C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,10-2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     285,        47.0750,      7.1000,   0.009,    -0.05,     0.00,     0.00,     0.00,      0.027,       0.13,
     286,        47.1000,      7.1250,   0.027,     0.01,     0.00,     0.00,     0.00,      0.049,       0.08,
     287,        47.1250,      7.1500,   0.040,    -0.01,     0.00,     0.00,     0.00,      0.078,       0.16,
     288,        47.1500,      7.1750,   0.059,     0.00,     0.00,     0.00,     0.00,      0.112,       0.21,
     289,        47.1750,      7.2000,   0.085,     0.01,     0.00,     0.00,     0.00,      0.152,       0.21,
     290,        47.2000,      7.2250,   0.112,    -0.01,     0.00,     0.00,     0.00,      0.195,       0.23,
     291,        47.2250,      7.2500,   0.140,    -0.03,     0.00,     0.00,     0.00,      0.240,       0.25,
     292,        47.2500,      7.2750,   0.174,     0.03,     0.00,     0.00,     0.00,      0.288,       0.21,
     293,        47.2750,      7.3000,   0.204,     0.02,     0.00,     0.00,     0.00,      0.336,       0.22,
     294,        47.3000,      7.3250,   0.232,     0.04,     0.00,     0.00,     0.00,      0.384,       0.26,
     295,        47.3250,      7.3500,   0.263,     0.04,     0.00,     0.00,     0.00,      0.429,       0.24,
     296,        47.3500,      7.3750,   0.293,     0.03,     0.00,     0.00,     0.00,      0.472,       0.21,
     297,        47.3750,      7.4000,   0.320,     0.04,     0.00,     0.00,     0.00,      0.510,       0.18,
     298,        47.4000,      7.4250,   0.344,     0.05,     0.00,     0.00,     0.00,      0.544,       0.15,
     299,        47.4250,      7.4500,   0.364,     0.05,     0.00,     0.00,     0.00,      0.572,       0.11,
     300,        47.4500,      7.4750,   0.378,     0.03,     0.00,     0.00,     0.00,      0.593,       0.12,
     301,        47.4750,      7.5000,   0.390,     0.04,     0.00,     0.00,     0.00,      0.608,       0.07,
     302,        47.5000,      7.5250,   0.398,     0.05,     0.00,     0.00,     0.00,      0.615,       0.02,
     303,        47.5250,      7.5500,   0.398,     0.04,     0.00,     0.00,     0.00,      0.614,       0.02,
     304,        47.5500,      7.5750,   0.398,     0.04,     0.00,     0.00,     0.00,      0.606,      -0.06,
     305,        47.5750,      7.6000,   0.390,     0.03,     0.00,     0.00,     0.00,      0.591,      -0.09,
     306,        47.6000,      7.6250,   0.376,     0.03,     0.00,     0.00,     0.00,      0.569,      -0.09,
     307,        47.6250,      7.6500,   0.361,     0.04,     0.00,     0.00,     0.00,      0.540,      -0.16,
     308,        47.6500,      7.6750,   0.342,     0.04,     0.00,     0.00,     0.00,      0.505,      -0.21,
     309,        47.6750,      7.7000,   0.317,     0.01,     0.00,     0.00,     0.00,      0.466,      -0.21,
     310,        47.7000,      7.7250,   0.290,     0.04,     0.00,     0.00,     0.00,      0.423,      -0.23,
     311,        47.7250,      7.7500,   0.262,     0.02,     0.00,     0.00,     0.00,      0.377,      -0.25,
     312,        47.7500,      7.7750,   0.229,     0.01,     0.00,     0.00,     0.00,      0.330,      -0.23,
     313,        47.7750,      7.8000,   0.199,     0.01,     0.00,     0.00,     0.00,      0.282,      -0.24,
     314,        47.8000,      7.8250,   0.168,     0.01,     0.00,     0.00,     0.00,      0.234,      -0.25,
     315,        47.8250,      7.8500,   0.135,     0.01,     0.00,     0.00,     0.00,      0.189,      -0.19,
     316,        47.8500,      7.8750,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.146,      -0.22,
     317,        47.8750,      7.9000,   0.082,    -0.01,     0.00,     0.00,     0.00,      0.107,      -0.18,
     318,        47.9000,      7.9250,   0.056,    -0.03,     0.00,     0.00,     0.00,      0.074,      -0.12,
     319,        47.9250,      7.9500,   0.040,    -0.01,     0.00,     0.00,     0.00,      0.046,      -0.16,
     320,        47.9500,      7.9750,   0.022,    -0.05,     0.00,     0.00,     0.00,      0.024,      -0.09,
     321,        47.9750,      8.0000,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.010,      -0.07,
     322,        48.0000,      8.0250,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.01,
     323,        48.0250,      8.0500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.00,
     324,        48.0500,      8.0750,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.012,       0.07,
     325,        48.0750,      8.1000,   0.013,    -0.03,     0.00,     0.00,     0.00,      0.027,       0.07,
     326,        48.1000,      8.1250,   0.025,     0.01,     0.00,     0.00,     0.00,      0.049,       0.10,
     327,        48.1250,      8.1500,   0.041,    -0.03,     0.00,     0.00,     0.00,      0.078,       0.15,
     328,        48.1500,      8.1750,   0.060,    -0.03,     0.00,     0.00,     0.00,      0.112,       0.19,
     329,        48.1750,      8.2000,   0.085,    -0.01,     0.00,     0.00,     0.00,      0.151,       0.21,
     330,        48.2000,      8.2250,   0.111,     0.02,     0.00,     0.00,     0.00,      0.194,       0.23,
     331,        48.2250,      8.2500,   0.141,     0.02,     0.00,     0.00,     0.00,      0.240,       0.23,
     332,        48.2500,      8.2750,   0.171,     0.03,     0.00,     0.00,     0.00,      0.288,       0.25,
     333,        48.2750,      8.3000,   0.203,     0.01,     0.00,     0.00,     0.00,      0.336,       0.24,
     334,        48.3000,      8.3250,   0.233,     0.03,     0.00,     0.00,     0.00,      0.384,       0.24,
     335,        48.3250,      8.3500,   0.265,     0.03,     0.00,     0.00,     0.00,      0.429,       0.22,
     336,        48.3500,      8.3750,   0.294,     0.03,     0.00,     0.00,     0.00,      0.472,       0.20,
     337,        48.3750,      8.4000,   0.320,     0.05,     0.00,     0.00,     0.00,      0.511,       0.18,
     338,        48.4000,      8.4250,   0.344,     0.05,     0.00,     0.00,     0.00,      0.544,       0.15,
     339,        48.4250,      8.4500,   0.362,     0.03,     0.00,     0.00,     0.00,      0.573,       0.15,
     340,        48.4500,      8.4750,   0.378,     0.05,     0.00,     0.00,     0.00,      0.594,       0.12,
     341,        48.4750,      8.5000,   0.391,     0.06,     0.00,     0.00,     0.00,      0.608,       0.07,
     342,        48.5000,      8.5250,   0.398,     0.06,     0.00,     0.00,     0.00,      0.615,       0.03,
     343,        48.5250,      8.5500,   0.401,     0.05,     0.00,     0.00,     0.00,      0.615,      -0.02,
     344,        48.5500,      8.5750,   0.399,     0.04,     0.00,     0.00,     0.00,      0.607,      -0.07,
     345,        48.5750,      8.6000,   0.390,     0.03,     0.00,     0.00,     0.00,      0.592,      -0.09,
     346,        48.6000,      8.6250,   0.377,     0.05,     0.00,     0.00,     0.00,      0.569,      -0.11,
     347,        48.6250,      8.6500,   0.363,     0.04,     0.00,     0.00,     0.00,      0.540,      -0.18,
     348,        48.6500,      8.6750,   0.341,     0.03,     0.00,     0.00,     0.00,      0.506,      -0.18,
     349,        48.6750,      8.7000,   0.317,     0.01,     0.00,     0.00,     0.00,      0.467,      -0.21,
     350,        48.7000,      8.7250,   0.290,     0.03,     0.00,     0.00,     0.00,      0.423,      -0.23,
     351,        48.7250,      8.7500,   0.259,     0.00,     0.00,     0.00,     0.00,      0.377,      -0.22,
     352,        48.7500,      8.7750,   0.230,     0.00,     0.00,     0.00,     0.00,      0.329,      -0.25,
     353,        48.7750,      8.8000,   0.199,     0.01,     0.00,     0.00,     0.00,      0.281,      -0.25,
     354,        48.8000,      8.8250,   0.166,     0.01,     0.00,     0.00,     0.00,      0.233,      -0.23,
     355,        48.8250,      8.8500,   0.136,     0.01,     0.00,     0.00,     0.00,      0.187,      -0.23,
     356,        48.8500,      8.8750,   0.107,    -0.01,     0.00,     0.00,     0.00,      0.144,      -0.20,
     357,        48.8750,      8.9000,   0.081,    -0.03,     0.00,     0.00,     0.00,      0.106,      -0.19,
     358,        48.9000,      8.9250,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.071,      -0.13,
     359,        48.9250,      8.9500,   0.037,    -0.01,     0.00,     0.00,     0.00,      0.043,      -0.14,
     360,        48.9500,      8.9750,   0.020,    -0.05,     0.00,     0.00,     0.00,      0.022,      -0.09,
     361,        48.9750,      9.0000,   0.008,    -0.03,     0.00,     0.00,     0.00,      0.007,      -0.05,
     362,        49.0000,      9.0250,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
     363,        49.0250,      9.0500,  -0.001,    -0.05,     0.00,     0.00,     0.00,      0.000,       0.02,
     364,        49.0500,      9.0750,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.008,       0.06,
     365,        49.0750,      9.1000,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.024,       0.07,
     366,        49.1000,      9.1250,   0.021,    -0.01,     0.00,     0.00,     0.00,      0.046,       0.13,
     367,        49.1250,      9.1500,   0.038,    -0.01,     0.00,     0.00,     0.00,      0.075,       0.16,
     368,        49.1500,      9.1750,   0.060,    -0.01,     0.00,     0.00,     0.00,      0.110,       0.17,
     369,        49.1750,      9.2000,   0.084,    -0.03,     0.00,     0.00,     0.00,      0.149,       0.21,
     370,        49.2000,      9.2250,   0.111,     0.01,     0.00,     0.00,     0.00,      0.193,       0.22,
     371,        49.2250,      9.2500,   0.141,     0.02,     0.00,     0.00,     0.00,      0.239,       0.23,
     372,        49.2500,      9.2750,   0.170,    -0.01,     0.00,     0.00,     0.00,      0.287,       0.26,
     373,        49.2750,      9.3000,   0.202,     0.02,     0.00,     0.00,     0.00,      0.335,       0.25,
     374,        49.3000,      9.3250,   0.234,     0.03,     0.00,     0.00,     0.00,      0.383,       0.23,
     375,        49.3250,      9.3500,   0.265,     0.03,     0.00,     0.00,     0.00,      0.429,       0.22,
     376,        49.3500,      9.3750,   0.293,     0.03,     0.00,     0.00,     0.00,      0.472,       0.21,
     377,        49.3750,      9.4000,   0.320,     0.05,     0.00,     0.00,     0.00,      0.511,       0.19,
     378,        49.4000,      9.4250,   0.343,     0.03,     0.00,     0.00,     0.00,      0.545,       0.17,
     379,        49.4250,      9.4500,   0.364,     0.04,     0.00,     0.00,     0.00,      0.573,       0.13,
     380,        49.4500,      9.4750,   0.380,     0.04,     0.00,     0.00,     0.00,      0.595,       0.09,
     381,        49.4750,      9.5000,   0.392,     0.03,     0.00,     0.00,     0.00,      0.609,       0.07,
     382,        49.5000,      9.5250,   0.399,     0.04,     0.00,     0.00,     0.00,      0.616,       0.03,
     383,        49.5250,      9.5500,   0.401,     0.05,     0.00,     0.00,     0.00,      0.616,      -0.01,
     384,        49.5500,      9.5750,   0.399,     0.04,     0.00,     0.00,     0.00,      0.608,      -0.06,
     385,        49.5750,      9.6000,   0.391,     0.00,     0.00,     0.00,     0.00,      0.592,      -0.10,
     386,        49.6000,      9.6250,   0.379,     0.03,     0.00,     0.00,     0.00,      0.570,      -0.13,
     387,        49.6250,      9.6500,   0.362,     0.01,     0.00,     0.00,     0.00,      0.541,      -0.16,
     388,        49.6500,      9.6750,   0.341,    -0.01,     0.00,     0.00,     0.00,      0.506,      -0.18,
     389,        49.6750,      9.7000,   0.317,     0.02,     0.00,     0.00,     0.00,      0.467,      -0.21,
     390,        49.7000,      9.7250,   0.290,    -0.01,     0.00,     0.00,     0.00,      0.423,      -0.23,
     391,        49.7250,      9.7500,   0.260,     0.00,     0.00,     0.00,     0.00,      0.377,      -0.24,
     392,        49.7500,      9.7750,   0.230,    -0.01,     0.00,     0.00,     0.00,      0.329,      -0.25,
     393,        49.7750,      9.8000,   0.199,    -0.03,     0.00,     0.00,     0.00,      0.280,      -0.25,
     394,        49.8000,      9.8250,   0.166,     0.00,     0.00,     0.00,     0.00,      0.233,      -0.23,
     395,        49.8250,      9.8500,   0.135,    -0.03,     0.00,     0.00,     0.00,      0.187,      -0.21,
     396,        49.8500,      9.8750,   0.107,    -0.03,     0.00,     0.00,     0.00,      0.144,      -0.20,
     397,        49.8750,      9.9000,   0.081,    -0.03,     0.00,     0.00,     0.00,      0.105,      -0.20,
     398,        49.9000,      9.9250,   0.056,    -0.03,     0.00,     0.00,     0.00,      0.071,      -0.15,
     399,        49.9250,      9.9500,   0.038,    -0.05,     0.00,     0.00,     0.00,      0.043,      -0.16,
     400,        49.9500,      9.9750,   0.019,    -0.06,     0.00,     0.00,     0.00,      0.021,      -0.08,
     401,        49.9750,     10.0000,   0.009,    -0.05,     0.00,     0.00,     0.00,      0.007,      -0.07,
     402,        50.0000,     10.0250,   0.002,    -0.03,     0.00,     0.00,     0.00,     -0.000,      -0.03,
     403,        50.0250,     10.0500,  -0.001,    -0.05,     0.00,     0.00,     0.00,      0.000,       0.02,
     404,        50.0500,     10.0750,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.008,       0.05,
     405,        50.0750,     10.1000,   0.010,    -0.05,     0.00,     0.00,     0.00,      0.024,       0.09,
     406,        50.1000,     10.1250,   0.022,    -0.05,     0.00,     0.00,     0.00,      0.046,       0.13,
     407,        50.1250,     10.1500,   0.039,    -0.05,     0.00,     0.00,     0.00,      0.075,       0.15,
     408,        50.1500,     10.1750,   0.059,    -0.05,     0.00,     0.00,     0.00,      0.110,       0.19,
     409,        50.1750,     10.2000,   0.083,    -0.01,     0.00,     0.00,     0.00,      0.150,       0.23,
     410,        50.2000,     10.2250,   0.110,    -0.03,     0.00,     0.00,     0.00,      0.193,       0.23,
     411,        50.2250,     10.2500,   0.140,     0.02,     0.00,     0.00,     0.00,      0.239,       0.24,
     412,        50.2500,     10.2750,   0.170,    -0.01,     0.00,     0.00,     0.00,      0.287,       0.25,
     413,        50.2750,     10.3000,   0.203,     0.00,     0.00,     0.00,     0.00,      0.335,       0.23,
     414,        50.3000,     10.3250,   0.233,     0.03,     0.00,     0.00,     0.00,      0.383,       0.24,
     415,        50.3250,     10.3500,   0.263,     0.01,     0.00,     0.00,     0.00,      0.429,       0.23,
     416,        50.3500,     10.3750,   0.293,     0.00,     0.00,     0.00,     0.00,      0.472,       0.20,
     417,        50.3750,     10.4000,   0.320,     0.01,     0.00,     0.00,     0.00,      0.511,       0.19,
     418,        50.4000,     10.4250,   0.343,     0.03,     0.00,     0.00,     0.00,      0.544,       0.17,
     419,        50.4250,     10.4500,   0.364,     0.03,     0.00,     0.00,     0.00,      0.572,       0.12,
     420,        50.4500,     10.4750,   0.379,     0.03,     0.00,     0.00,     0.00,      0.594,       0.10,
     421,        50.4750,     10.5000,   0.391,     0.05,     0.00,     0.00,     0.00,      0.608,       0.07,
     422,        50.5000,     10.5250,   0.398,     0.02,     0.00,     0.00,     0.00,      0.615,       0.03,
     423,        50.5250,     10.5500,   0.400,     0.02,     0.00,     0.00,     0.00,      0.614,      -0.02,
     424,        50.5500,     10.5750,   0.398,     0.01,     0.00,     0.00,     0.00,      0.606,      -0.05,
     425,        50.5750,     10.6000,   0.390,     0.01,     0.00,     0.00,     0.00,      0.591,      -0.09,
     426,        50.6000,     10.6250,   0.378,     0.01,     0.00,     0.00,     0.00,      0.569,      -0.13,
     427,        50.6250,     10.6500,   0.360,     0.01,     0.00,     0.00,     0.00,      0.540,      -0.15,
     428,        50.6500,     10.6750,   0.342,     0.01,     0.00,     0.00,     0.00,      0.505,      -0.21,
     429,        50.6750,     10.7000,   0.317,     0.03,     0.00,     0.00,     0.00,      0.466,      -0.22,
     430,        50.7000,     10.7250,   0.289,     0.01,     0.00,     0.00,     0.00,      0.422,      -0.23,
     431,        50.7250,     10.7500,   0.261,     0.00,     0.00,     0.00,     0.00,      0.376,      -0.25,
     432,        50.7500,     10.7750,   0.230,    -0.01,     0.00,     0.00,     0.00,      0.329,      -0.25,
     433,        50.7750,     10.8000,   0.199,    -0.03,     0.00,     0.00,     0.00,      0.281,      -0.25,
     434,        50.8000,     10.8250,   0.166,    -0.01,     0.00,     0.00,     0.00,      0.233,      -0.22,
     435,        50.8250,     10.8500,   0.137,    -0.03,     0.00,     0.00,     0.00,      0.187,      -0.24,
     436,        50.8500,     10.8750,   0.107,    -0.03,     0.00,     0.00,     0.00,      0.145,      -0.20,
     437,        50.8750,     10.9000,   0.080,    -0.01,     0.00,     0.00,     0.00,      0.106,      -0.18,
     438,        50.9000,     10.9250,   0.059,    -0.03,     0.00,     0.00,     0.00,      0.073,      -0.17,
     439,        50.9250,     10.9500,   0.037,    -0.05,     0.00,     0.00,     0.00,      0.045,      -0.13,
     440,        50.9500,     10.9750,   0.022,    -0.05,     0.00,     0.00,     0.00,      0.023,      -0.11,
     441,        50.9750,     11.0000,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.009,      -0.09,
     442,        51.0000,     11.0250,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.002,      -0.02,
     443,        51.0250,     11.0500,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.003,      -0.00,
     444,        51.0500,     11.0750,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.011,       0.05,
     445,        51.0750,     11.1000,   0.010,    -0.05,     0.00,     0.00,     0.00,      0.026,       0.10,
     446,        51.1000,     11.1250,   0.024,    -0.05,     0.00,     0.00,     0.00,      0.049,       0.12,
     447,        51.1250,     11.1500,   0.040,    -0.03,     0.00,     0.00,     0.00,      0.077,       0.16,
     448,        51.1500,     11.1750,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.112,       0.18,
     449,        51.1750,     11.2000,   0.085,    -0.03,     0.00,     0.00,     0.00,      0.151,       0.20,
     450,        51.2000,     11.2250,   0.111,    -0.03,     0.00,     0.00,     0.00,      0.194,       0.23,
     451,        51.2250,     11.2500,   0.141,     0.01,     0.00,     0.00,     0.00,      0.240,       0.23,
     452,        51.2500,     11.2750,   0.171,    -0.01,     0.00,     0.00,     0.00,      0.287,       0.24,
     453,        51.2750,     11.3000,   0.202,     0.01,     0.00,     0.00,     0.00,      0.335,       0.24,
     454,        51.3000,     11.3250,   0.233,     0.01,     0.00,     0.00,     0.00,      0.383,       0.25,
     455,        51.3250,     11.3500,   0.265,     0.00,     0.00,     0.00,     0.00,      0.428,       0.21,
     456,        51.3500,     11.3750,   0.293,     0.03,     0.00,     0.00,     0.00,      0.471,       0.20,
     457,        51.3750,     11.4000,   0.319,     0.03,     0.00,     0.00,     0.00,      0.510,       0.20,
     458,        51.4000,     11.4250,   0.344,     0.00,     0.00,     0.00,     0.00,      0.544,       0.15,
     459,        51.4250,     11.4500,   0.362,     0.04,     0.00,     0.00,     0.00,      0.571,       0.14,
     460,        51.4500,     11.4750,   0.379,     0.01,     0.00,     0.00,     0.00,      0.593,       0.09,
     461,        51.4750,     11.5000,   0.391,     0.04,     0.00,     0.00,     0.00,      0.607,       0.06,
     462,        51.5000,     11.5250,   0.397,     0.03,     0.00,     0.00,     0.00,      0.614,       0.04,
     463,        51.5250,     11.5500,   0.399,     0.02,     0.00,     0.00,     0.00,      0.614,      -0.00,
     464,        51.5500,     11.5750,   0.397,     0.03,     0.00,     0.00,     0.00,      0.605,      -0.05,
     465,        51.5750,     11.6000,   0.390,     0.01,     0.00,     0.00,     0.00,      0.590,      -0.09,
     466,        51.6000,     11.6250,   0.377,     0.00,     0.00,     0.00,     0.00,      0.568,      -0.12,
     467,        51.6250,     11.6500,   0.360,     0.01,     0.00,     0.00,     0.00,      0.539,      -0.15,
     468,        51.6500,     11.6750,   0.341,     0.00,     0.00,     0.00,     0.00,      0.505,      -0.20,
     469,        51.6750,     11.7000,   0.317,     0.00,     0.00,     0.00,     0.00,      0.465,      -0.22,
     470,        51.7000,     11.7250,   0.289,    -0.01,     0.00,     0.00,     0.00,      0.422,      -0.22,
     471,        51.7250,     11.7500,   0.260,     0.01,     0.00,     0.00,     0.00,      0.377,      -0.23,
     472,        51.7500,     11.7750,   0.230,     0.01,     0.00,     0.00,     0.00,      0.329,      -0.25,
     473,        51.7750,     11.8000,   0.198,    -0.01,     0.00,     0.00,     0.00,      0.281,      -0.24,
     474,        51.8000,     11.8250,   0.167,    -0.03,     0.00,     0.00,     0.00,      0.233,      -0.24,
     475,        51.8250,     11.8500,   0.137,    -0.01,     0.00,     0.00,     0.00,      0.188,      -0.23,
     476,        51.8500,     11.8750,   0.107,    -0.05,     0.00,     0.00,     0.00,      0.145,      -0.19,
     477,        51.8750,     11.9000,   0.081,    -0.03,     0.00,     0.00,     0.00,      0.107,      -0.18,
     478,        51.9000,     11.9250,   0.057,    -0.05,     0.00,     0.00,     0.00,      0.073,      -0.15,
     479,        51.9250,     11.9500,   0.040,    -0.03,     0.00,     0.00,     0.00,      0.045,      -0.16,
     480,        51.9500,     11.9750,   0.023,    -0.05,     0.00,     0.00,     0.00,      0.024,      -0.12,
     481,        51.9750,     12.0000,   0.010,    -0.07,     0.00,     0.00,     0.00,      0.009,      -0.06,
     482,        52.0000,     12.0250,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.002,      -0.02,
     483,        52.0250,     12.0500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.02,
     484,        52.0500,     12.0750,   0.004,    -0.07,     0.00,     0.00,     0.00,      0.011,       0.05,
     485,        52.0750,     12.1000,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.026,       0.08,
     486,        52.1000,     12.1250,   0.024,    -0.03,     0.00,     0.00,     0.00,      0.049,       0.12,
     487,        52.1250,     12.1500,   0.039,    -0.03,     0.00,     0.00,     0.00,      0.077,       0.17,
     488,        52.1500,     12.1750,   0.060,    -0.05,     0.00,     0.00,     0.00,      0.112,       0.19,
     489,        52.1750,     12.2000,   0.085,    -0.05,     0.00,     0.00,     0.00,      0.151,       0.20,
     490,        52.2000,     12.2250,   0.111,    -0.03,     0.00,     0.00,     0.00,      0.194,       0.24,
     491,        52.2250,     12.2500,   0.140,    -0.01,     0.00,     0.00,     0.00,      0.240,       0.24,
     492,        52.2500,     12.2750,   0.172,    -0.01,     0.00,     0.00,     0.00,      0.287,       0.23,
     493,        52.2750,     12.3000,   0.202,    -0.01,     0.00,     0.00,     0.00,      0.335,       0.25,
     494,        52.3000,     12.3250,   0.233,     0.01,     0.00,     0.00,     0.00,      0.383,       0.24,
     495,        52.3250,     12.3500,   0.263,     0.01,     0.00,     0.00,     0.00,      0.428,       0.23,
     496,        52.3500,     12.3750,   0.293,     0.02,     0.00,     0.00,     0.00,      0.472,       0.21,
     497,        52.3750,     12.4000,   0.319,     0.02,     0.00,     0.00,     0.00,      0.510,       0.19,
     498,        52.4000,     12.4250,   0.343,     0.03,     0.00,     0.00,     0.00,      0.544,       0.16,
     499,        52.4250,     12.4500,   0.363,     0.02,     0.00,     0.00,     0.00,      0.572,       0.13,
     500,        52.4500,     12.4750,   0.379,     0.01,     0.00,     0.00,     0.00,      0.593,       0.10,
     501,        52.4750,     12.5000,   0.391,     0.03,     0.00,     0.00,     0.00,      0.607,       0.06,
     502,        52.5000,     12.5250,   0.397,     0.01,     0.00,     0.00,     0.00,      0.614,       0.04,
     503,        52.5250,     12.5500,   0.399,     0.02,     0.00,     0.00,     0.00,      0.614,      -0.00,
     504,        52.5500,     12.5750,   0.397,     0.02,     0.00,     0.00,     0.00,      0.605,      -0.06,
     505,        52.5750,     12.6000,   0.389,     0.00,     0.00,     0.00,     0.00,      0.590,      -0.09,
     506,        52.6000,     12.6250,   0.377,     0.02,     0.00,     0.00,     0.00,      0.568,      -0.13,
     507,        52.6250,     12.6500,   0.361,    -0.03,     0.00,     0.00,     0.00,      0.539,      -0.16,
     508,        52.6500,     12.6750,   0.340,    -0.01,     0.00,     0.00,     0.00,      0.505,      -0.19,
     509,        52.6750,     12.7000,   0.317,     0.01,     0.00,     0.00,     0.00,      0.466,      -0.22,
     510,        52.7000,     12.7250,   0.290,    -0.01,     0.00,     0.00,     0.00,      0.423,      -0.23,
     511,        52.7250,     12.7500,   0.260,    -0.05,     0.00,     0.00,     0.00,      0.377,      -0.24,
     512,        52.7500,     12.7750,   0.230,    -0.01,     0.00,     0.00,     0.00,      0.330,      -0.23,
     513,        52.7750,     12.8000,   0.198,     0.01,     0.00,     0.00,     0.00,      0.282,      -0.23,
     514,        52.8000,     12.8250,   0.168,    -0.03,     0.00,     0.00,     0.00,      0.234,      -0.24,
     515,        52.8250,     12.8500,   0.137,    -0.03,     0.00,     0.00,     0.00,      0.189,      -0.22,
     516,        52.8500,     12.8750,   0.109,    -0.03,     0.00,     0.00,     0.00,      0.146,      -0.21,
     517,        52.8750,     12.9000,   0.081,    -0.03,     0.00,     0.00,     0.00,      0.107,      -0.18,
     518,        52.9000,     12.9250,   0.059,    -0.03,     0.00,     0.00,     0.00,      0.074,      -0.16,
     519,        52.9250,     12.9500,   0.038,    -0.03,     0.00,     0.00,     0.00,      0.046,      -0.12,
     520,        52.9500,     12.9750,   0.023,    -0.05,     0.00,     0.00,     0.00,      0.025,      -0.11,
     521,        52.9750,     13.0000,   0.010,    -0.05,     0.00,     0.00,     0.00,      0.010,      -0.05,
     522,        53.0000,     13.0250,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.003,      -0.04,
     523,        53.0250,     13.0500,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.004,       0.03,
     524,        53.0500,     13.0750,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.013,       0.05,
     525,        53.0750,     13.1000,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.028,       0.09,
     526,        53.1000,     13.1250,   0.025,    -0.05,     0.00,     0.00,     0.00,      0.050,       0.12,
     527,        53.1250,     13.1500,   0.040,    -0.03,     0.00,     0.00,     0.00,      0.079,       0.17,
     528,        53.1500,     13.1750,   0.062,    -0.03,     0.00,     0.00,     0.00,      0.113,       0.18,
     529,        53.1750,     13.2000,   0.086,    -0.03,     0.00,     0.00,     0.00,      0.152,       0.20,
     530,        53.2000,     13.2250,   0.112,    -0.03,     0.00,     0.00,     0.00,      0.195,       0.23,
     531,        53.2250,     13.2500,   0.141,    -0.01,     0.00,     0.00,     0.00,      0.241,       0.24,
     532,        53.2500,     13.2750,   0.172,    -0.01,     0.00,     0.00,     0.00,      0.288,       0.24,
     533,        53.2750,     13.3000,   0.203,     0.03,     0.00,     0.00,     0.00,      0.336,       0.24,
     534,        53.3000,     13.3250,   0.233,     0.00,     0.00,     0.00,     0.00,      0.384,       0.24,
     535,        53.3250,     13.3500,   0.265,     0.02,     0.00,     0.00,     0.00,      0.429,       0.21,
     536,        53.3500,     13.3750,   0.293,     0.01,     0.00,     0.00,     0.00,      0.472,       0.21,
     537,        53.3750,     13.4000,   0.320,     0.02,     0.00,     0.00,     0.00,      0.510,       0.18,
     538,        53.4000,     13.4250,   0.343,     0.03,     0.00,     0.00,     0.00,      0.544,       0.17,
     539,        53.4250,     13.4500,   0.363,     0.03,     0.00,     0.00,     0.00,      0.572,       0.14,
     540,        53.4500,     13.4750,   0.379,     0.05,     0.00,     0.00,     0.00,      0.593,       0.09,
     541,        53.4750,     13.5000,   0.390,     0.03,     0.00,     0.00,     0.00,      0.607,       0.07,
     542,        53.5000,     13.5250,   0.397,     0.03,     0.00,     0.00,     0.00,      0.614,       0.03,
     543,        53.5250,     13.5500,   0.400,     0.05,     0.00,     0.00,     0.00,      0.614,      -0.02,
     544,        53.5500,     13.5750,   0.397,     0.04,     0.00,     0.00,     0.00,      0.606,      -0.05,
     545,        53.5750,     13.6000,   0.390,     0.03,     0.00,     0.00,     0.00,      0.591,      -0.09,
     546,        53.6000,     13.6250,   0.377,     0.06,     0.00,     0.00,     0.00,      0.568,      -0.12,
     547,        53.6250,     13.6500,   0.362,     0.01,     0.00,     0.00,     0.00,      0.540,      -0.17,
     548,        53.6500,     13.6750,   0.340,     0.01,     0.00,     0.00,     0.00,      0.505,      -0.18,
     549,        53.6750,     13.7000,   0.316,     0.03,     0.00,     0.00,     0.00,      0.466,      -0.21,
     550,        53.7000,     13.7250,   0.289,     0.03,     0.00,     0.00,     0.00,      0.423,      -0.22,
     551,        53.7250,     13.7500,   0.261,     0.01,     0.00,     0.00,     0.00,      0.377,      -0.24,
