C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v40-2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     280,        46.9500,      6.9750,   0.035,    -0.05,     0.00,     0.00,     0.00,      0.066,       0.11,
     281,        46.9750,      7.0000,   0.048,    -0.01,     0.00,     0.00,     0.00,      0.086,       0.13,
     282,        47.0000,      7.0250,   0.062,    -0.02,     0.00,     0.00,     0.00,      0.108,       0.13,
     283,        47.0250,      7.0500,   0.077,    -0.01,     0.00,     0.00,     0.00,      0.132,       0.13,
     284,        47.0500,      7.0750,   0.092,    -0.04,     0.00,     0.00,     0.00,      0.156,       0.13,
     285,        47.0750,      7.1000,   0.108,    -0.01,     0.00,     0.00,     0.00,      0.179,       0.13,
     286,        47.1000,      7.1250,   0.123,     0.01,     0.00,     0.00,     0.00,      0.203,       0.13,
     287,        47.1250,      7.1500,   0.138,     0.01,     0.00,     0.00,     0.00,      0.225,       0.12,
     288,        47.1500,      7.1750,   0.152,     0.01,     0.00,     0.00,     0.00,      0.245,       0.11,
     289,        47.1750,      7.2000,   0.162,    -0.01,     0.00,     0.00,     0.00,      0.263,       0.13,
     290,        47.2000,      7.2250,   0.176,    -0.01,     0.00,     0.00,     0.00,      0.279,       0.08,
     291,        47.2250,      7.2500,   0.185,     0.01,     0.00,     0.00,     0.00,      0.291,       0.07,
     292,        47.2500,      7.2750,   0.192,    -0.03,     0.00,     0.00,     0.00,      0.300,       0.05,
     293,        47.2750,      7.3000,   0.199,     0.03,     0.00,     0.00,     0.00,      0.305,      -0.01,
     294,        47.3000,      7.3250,   0.198,     0.00,     0.00,     0.00,     0.00,      0.307,       0.03,
     295,        47.3250,      7.3500,   0.199,     0.01,     0.00,     0.00,     0.00,      0.305,      -0.01,
     296,        47.3500,      7.3750,   0.197,     0.00,     0.00,     0.00,     0.00,      0.299,      -0.03,
     297,        47.3750,      7.4000,   0.190,     0.01,     0.00,     0.00,     0.00,      0.290,      -0.03,
     298,        47.4000,      7.4250,   0.186,     0.06,     0.00,     0.00,     0.00,      0.277,      -0.09,
     299,        47.4250,      7.4500,   0.175,     0.00,     0.00,     0.00,     0.00,      0.262,      -0.08,
     300,        47.4500,      7.4750,   0.164,     0.01,     0.00,     0.00,     0.00,      0.243,      -0.10,
     301,        47.4750,      7.5000,   0.153,     0.00,     0.00,     0.00,     0.00,      0.222,      -0.13,
     302,        47.5000,      7.5250,   0.139,    -0.03,     0.00,     0.00,     0.00,      0.200,      -0.15,
     303,        47.5250,      7.5500,   0.123,     0.00,     0.00,     0.00,     0.00,      0.176,      -0.13,
     304,        47.5500,      7.5750,   0.106,    -0.02,     0.00,     0.00,     0.00,      0.153,      -0.11,
     305,        47.5750,      7.6000,   0.094,    -0.05,     0.00,     0.00,     0.00,      0.129,      -0.15,
     306,        47.6000,      7.6250,   0.073,    -0.02,     0.00,     0.00,     0.00,      0.105,      -0.07,
     307,        47.6250,      7.6500,   0.063,    -0.03,     0.00,     0.00,     0.00,      0.083,      -0.15,
     308,        47.6500,      7.6750,   0.050,    -0.03,     0.00,     0.00,     0.00,      0.063,      -0.14,
     309,        47.6750,      7.7000,   0.035,    -0.05,     0.00,     0.00,     0.00,      0.045,      -0.09,
     310,        47.7000,      7.7250,   0.025,    -0.03,     0.00,     0.00,     0.00,      0.029,      -0.09,
     311,        47.7250,      7.7500,   0.014,    -0.03,     0.00,     0.00,     0.00,      0.016,      -0.05,
     312,        47.7500,      7.7750,   0.008,    -0.05,     0.00,     0.00,     0.00,      0.008,      -0.04,
     313,        47.7750,      7.8000,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.002,      -0.05,
     314,        47.8000,      7.8250,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.000,      -0.02,
     315,        47.8250,      7.8500,  -0.001,    -0.05,     0.00,     0.00,     0.00,      0.002,       0.03,
     316,        47.8500,      7.8750,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.008,       0.06,
     317,        47.8750,      7.9000,   0.010,    -0.05,     0.00,     0.00,     0.00,      0.017,       0.02,
     318,        47.9000,      7.9250,   0.015,    -0.03,     0.00,     0.00,     0.00,      0.030,       0.06,
     319,        47.9250,      7.9500,   0.024,    -0.03,     0.00,     0.00,     0.00,      0.046,       0.09,
     320,        47.9500,      7.9750,   0.037,    -0.02,     0.00,     0.00,     0.00,      0.065,       0.08,
     321,        47.9750,      8.0000,   0.046,    -0.02,     0.00,     0.00,     0.00,      0.085,       0.14,
     322,        48.0000,      8.0250,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.108,       0.13,
     323,        48.0250,      8.0500,   0.078,    -0.02,     0.00,     0.00,     0.00,      0.132,       0.12,
     324,        48.0500,      8.0750,   0.091,    -0.02,     0.00,     0.00,     0.00,      0.155,       0.15,
     325,        48.0750,      8.1000,   0.108,    -0.01,     0.00,     0.00,     0.00,      0.179,       0.13,
     326,        48.1000,      8.1250,   0.124,    -0.02,     0.00,     0.00,     0.00,      0.203,       0.12,
     327,        48.1250,      8.1500,   0.138,    -0.02,     0.00,     0.00,     0.00,      0.225,       0.12,
     328,        48.1500,      8.1750,   0.152,    -0.02,     0.00,     0.00,     0.00,      0.245,       0.12,
     329,        48.1750,      8.2000,   0.168,     0.00,     0.00,     0.00,     0.00,      0.264,       0.06,
     330,        48.2000,      8.2250,   0.174,    -0.01,     0.00,     0.00,     0.00,      0.279,       0.12,
     331,        48.2250,      8.2500,   0.185,    -0.01,     0.00,     0.00,     0.00,      0.292,       0.07,
     332,        48.2500,      8.2750,   0.193,     0.01,     0.00,     0.00,     0.00,      0.301,       0.04,
     333,        48.2750,      8.3000,   0.197,    -0.01,     0.00,     0.00,     0.00,      0.306,       0.03,
     334,        48.3000,      8.3250,   0.200,     0.03,     0.00,     0.00,     0.00,      0.308,       0.00,
     335,        48.3250,      8.3500,   0.201,     0.01,     0.00,     0.00,     0.00,      0.305,      -0.04,
     336,        48.3500,      8.3750,   0.197,    -0.01,     0.00,     0.00,     0.00,      0.300,      -0.04,
     337,        48.3750,      8.4000,   0.190,     0.04,     0.00,     0.00,     0.00,      0.290,      -0.03,
     338,        48.4000,      8.4250,   0.186,     0.00,     0.00,     0.00,     0.00,      0.277,      -0.09,
     339,        48.4250,      8.4500,   0.176,    -0.01,     0.00,     0.00,     0.00,      0.262,      -0.09,
     340,        48.4500,      8.4750,   0.165,     0.00,     0.00,     0.00,     0.00,      0.243,      -0.11,
     341,        48.4750,      8.5000,   0.153,    -0.01,     0.00,     0.00,     0.00,      0.222,      -0.13,
     342,        48.5000,      8.5250,   0.138,    -0.03,     0.00,     0.00,     0.00,      0.200,      -0.12,
     343,        48.5250,      8.5500,   0.123,    -0.01,     0.00,     0.00,     0.00,      0.176,      -0.13,
     344,        48.5500,      8.5750,   0.108,    -0.03,     0.00,     0.00,     0.00,      0.152,      -0.14,
     345,        48.5750,      8.6000,   0.091,    -0.02,     0.00,     0.00,     0.00,      0.128,      -0.12,
     346,        48.6000,      8.6250,   0.077,    -0.03,     0.00,     0.00,     0.00,      0.105,      -0.13,
     347,        48.6250,      8.6500,   0.062,    -0.03,     0.00,     0.00,     0.00,      0.083,      -0.13,
     348,        48.6500,      8.6750,   0.047,    -0.05,     0.00,     0.00,     0.00,      0.062,      -0.10,
     349,        48.6750,      8.7000,   0.033,    -0.03,     0.00,     0.00,     0.00,      0.044,      -0.07,
     350,        48.7000,      8.7250,   0.025,    -0.03,     0.00,     0.00,     0.00,      0.028,      -0.09,
     351,        48.7250,      8.7500,   0.014,    -0.04,     0.00,     0.00,     0.00,      0.016,      -0.05,
     352,        48.7500,      8.7750,   0.008,    -0.05,     0.00,     0.00,     0.00,      0.007,      -0.05,
     353,        48.7750,      8.8000,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.002,      -0.04,
     354,        48.8000,      8.8250,  -0.001,    -0.04,     0.00,     0.00,     0.00,      0.000,       0.02,
     355,        48.8250,      8.8500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.01,
     356,        48.8500,      8.8750,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.008,       0.03,
     357,        48.8750,      8.9000,   0.009,    -0.05,     0.00,     0.00,     0.00,      0.017,       0.04,
     358,        48.9000,      8.9250,   0.013,    -0.04,     0.00,     0.00,     0.00,      0.030,       0.09,
     359,        48.9250,      8.9500,   0.025,    -0.05,     0.00,     0.00,     0.00,      0.046,       0.08,
     360,        48.9500,      8.9750,   0.036,    -0.05,     0.00,     0.00,     0.00,      0.065,       0.09,
     361,        48.9750,      9.0000,   0.048,    -0.04,     0.00,     0.00,     0.00,      0.085,       0.12,
     362,        49.0000,      9.0250,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.108,       0.14,
     363,        49.0250,      9.0500,   0.090,     0.03,     0.00,     0.00,     0.00,      0.132,      -0.07,
     364,        49.0500,      9.0750,   0.078,     0.08,     0.00,     0.00,     0.00,      0.155,       0.35,
     365,        49.0750,      9.1000,   0.099,    -0.19,     0.00,     0.00,     0.00,      0.179,       0.27,
     366,        49.1000,      9.1250,   0.136,    -0.05,     0.00,     0.00,     0.00,      0.203,      -0.06,
     367,        49.1250,      9.1500,   0.132,     0.00,     0.00,     0.00,     0.00,      0.225,       0.21,
     368,        49.1500,      9.1750,   0.155,     0.03,     0.00,     0.00,     0.00,      0.245,       0.07,
     369,        49.1750,      9.2000,   0.169,     0.03,     0.00,     0.00,     0.00,      0.263,       0.03,
     370,        49.2000,      9.2250,   0.176,    -0.03,     0.00,     0.00,     0.00,      0.279,       0.07,
     371,        49.2250,      9.2500,   0.179,    -0.01,     0.00,     0.00,     0.00,      0.291,       0.15,
     372,        49.2500,      9.2750,   0.194,     0.01,     0.00,     0.00,     0.00,      0.300,       0.01,
     373,        49.2750,      9.3000,   0.195,    -0.02,     0.00,     0.00,     0.00,      0.305,       0.05,
     374,        49.3000,      9.3250,   0.196,     0.01,     0.00,     0.00,     0.00,      0.306,       0.05,
     375,        49.3250,      9.3500,   0.204,     0.04,     0.00,     0.00,     0.00,      0.304,      -0.09,
     376,        49.3500,      9.3750,   0.192,    -0.05,     0.00,     0.00,     0.00,      0.298,       0.03,
     377,        49.3750,      9.4000,   0.192,    -0.03,     0.00,     0.00,     0.00,      0.289,      -0.06,
     378,        49.4000,      9.4250,   0.189,     0.05,     0.00,     0.00,     0.00,      0.276,      -0.14,
     379,        49.4250,      9.4500,   0.175,     0.01,     0.00,     0.00,     0.00,      0.260,      -0.09,
     380,        49.4500,      9.4750,   0.167,     0.00,     0.00,     0.00,     0.00,      0.242,      -0.16,
     381,        49.4750,      9.5000,   0.150,     0.01,     0.00,     0.00,     0.00,      0.221,      -0.09,
     382,        49.5000,      9.5250,   0.130,    -0.05,     0.00,     0.00,     0.00,      0.199,      -0.02,
     383,        49.5250,      9.5500,   0.122,    -0.06,     0.00,     0.00,     0.00,      0.176,      -0.11,
     384,        49.5500,      9.5750,   0.113,    -0.01,     0.00,     0.00,     0.00,      0.152,      -0.22,
     385,        49.5750,      9.6000,   0.093,    -0.01,     0.00,     0.00,     0.00,      0.128,      -0.15,
     386,        49.6000,      9.6250,   0.075,    -0.03,     0.00,     0.00,     0.00,      0.105,      -0.11,
     387,        49.6250,      9.6500,   0.065,    -0.02,     0.00,     0.00,     0.00,      0.083,      -0.16,
     388,        49.6500,      9.6750,   0.045,    -0.04,     0.00,     0.00,     0.00,      0.063,      -0.06,
     389,        49.6750,      9.7000,   0.033,    -0.03,     0.00,     0.00,     0.00,      0.045,      -0.06,
     390,        49.7000,      9.7250,   0.025,    -0.04,     0.00,     0.00,     0.00,      0.030,      -0.09,
     391,        49.7250,      9.7500,   0.016,    -0.05,     0.00,     0.00,     0.00,      0.018,      -0.07,
     392,        49.7500,      9.7750,   0.005,    -0.06,     0.00,     0.00,     0.00,      0.009,       0.01,
     393,        49.7750,      9.8000,   0.003,    -0.08,     0.00,     0.00,     0.00,      0.003,      -0.01,
     394,        49.8000,      9.8250,   0.006,    -0.04,     0.00,     0.00,     0.00,      0.002,      -0.07,
     395,        49.8250,      9.8500,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.004,      -0.00,
     396,        49.8500,      9.8750,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.009,      -0.01,
     397,        49.8750,      9.9000,   0.008,    -0.03,     0.00,     0.00,     0.00,      0.019,       0.07,
     398,        49.9000,      9.9250,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.031,       0.14,
     399,        49.9250,      9.9500,   0.024,    -0.02,     0.00,     0.00,     0.00,      0.047,       0.10,
     400,        49.9500,      9.9750,   0.035,    -0.04,     0.00,     0.00,     0.00,      0.065,       0.12,
     401,        49.9750,     10.0000,   0.050,    -0.03,     0.00,     0.00,     0.00,      0.086,       0.09,
     402,        50.0000,     10.0250,   0.065,    -0.01,     0.00,     0.00,     0.00,      0.108,       0.08,
     403,        50.0250,     10.0500,   0.074,    -0.03,     0.00,     0.00,     0.00,      0.131,       0.18,
     404,        50.0500,     10.0750,   0.090,    -0.03,     0.00,     0.00,     0.00,      0.154,       0.15,
     405,        50.0750,     10.1000,   0.110,     0.01,     0.00,     0.00,     0.00,      0.178,       0.09,
     406,        50.1000,     10.1250,   0.123,     0.01,     0.00,     0.00,     0.00,      0.201,       0.12,
     407,        50.1250,     10.1500,   0.136,    -0.02,     0.00,     0.00,     0.00,      0.223,       0.14,
     408,        50.1500,     10.1750,   0.151,     0.00,     0.00,     0.00,     0.00,      0.244,       0.11,
     409,        50.1750,     10.2000,   0.163,    -0.01,     0.00,     0.00,     0.00,      0.261,       0.10,
     410,        50.2000,     10.2250,   0.172,    -0.01,     0.00,     0.00,     0.00,      0.276,       0.12,
     411,        50.2250,     10.2500,   0.188,     0.04,     0.00,     0.00,     0.00,      0.289,       0.00,
     412,        50.2500,     10.2750,   0.192,     0.01,     0.00,     0.00,     0.00,      0.298,       0.02,
     413,        50.2750,     10.3000,   0.193,     0.03,     0.00,     0.00,     0.00,      0.303,       0.07,
     414,        50.3000,     10.3250,   0.197,     0.01,     0.00,     0.00,     0.00,      0.305,       0.02,
     415,        50.3250,     10.3500,   0.196,    -0.01,     0.00,     0.00,     0.00,      0.303,       0.01,
     416,        50.3500,     10.3750,   0.195,    -0.01,     0.00,     0.00,     0.00,      0.297,      -0.03,
     417,        50.3750,     10.4000,   0.192,     0.01,     0.00,     0.00,     0.00,      0.287,      -0.09,
     418,        50.4000,     10.4250,   0.184,    -0.01,     0.00,     0.00,     0.00,      0.275,      -0.09,
     419,        50.4250,     10.4500,   0.173,     0.01,     0.00,     0.00,     0.00,      0.259,      -0.07,
     420,        50.4500,     10.4750,   0.163,    -0.03,     0.00,     0.00,     0.00,      0.241,      -0.10,
     421,        50.4750,     10.5000,   0.151,    -0.02,     0.00,     0.00,     0.00,      0.221,      -0.11,
     422,        50.5000,     10.5250,   0.137,    -0.01,     0.00,     0.00,     0.00,      0.198,      -0.13,
     423,        50.5250,     10.5500,   0.124,     0.00,     0.00,     0.00,     0.00,      0.175,      -0.16,
     424,        50.5500,     10.5750,   0.106,    -0.03,     0.00,     0.00,     0.00,      0.152,      -0.11,
     425,        50.5750,     10.6000,   0.090,    -0.03,     0.00,     0.00,     0.00,      0.128,      -0.10,
     426,        50.6000,     10.6250,   0.077,    -0.03,     0.00,     0.00,     0.00,      0.105,      -0.14,
     427,        50.6250,     10.6500,   0.063,    -0.02,     0.00,     0.00,     0.00,      0.083,      -0.14,
     428,        50.6500,     10.6750,   0.048,    -0.02,     0.00,     0.00,     0.00,      0.063,      -0.11,
     429,        50.6750,     10.7000,   0.036,    -0.05,     0.00,     0.00,     0.00,      0.045,      -0.11,
     430,        50.7000,     10.7250,   0.024,    -0.05,     0.00,     0.00,     0.00,      0.030,      -0.07,
     431,        50.7250,     10.7500,   0.013,    -0.08,     0.00,     0.00,     0.00,      0.017,      -0.02,
     432,        50.7500,     10.7750,   0.008,    -0.06,     0.00,     0.00,     0.00,      0.009,      -0.04,
     433,        50.7750,     10.8000,   0.006,    -0.05,     0.00,     0.00,     0.00,      0.003,      -0.05,
     434,        50.8000,     10.8250,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.002,       0.00,
     435,        50.8250,     10.8500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.004,       0.02,
     436,        50.8500,     10.8750,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.009,       0.01,
     437,        50.8750,     10.9000,   0.007,    -0.05,     0.00,     0.00,     0.00,      0.019,       0.08,
     438,        50.9000,     10.9250,   0.018,    -0.02,     0.00,     0.00,     0.00,      0.031,       0.04,
     439,        50.9250,     10.9500,   0.026,    -0.03,     0.00,     0.00,     0.00,      0.047,       0.07,
     440,        50.9500,     10.9750,   0.032,    -0.03,     0.00,     0.00,     0.00,      0.065,       0.16,
     441,        50.9750,     11.0000,   0.046,    -0.05,     0.00,     0.00,     0.00,      0.086,       0.15,
     442,        51.0000,     11.0250,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.108,       0.11,
     443,        51.0250,     11.0500,   0.076,    -0.03,     0.00,     0.00,     0.00,      0.132,       0.15,
     444,        51.0500,     11.0750,   0.093,    -0.01,     0.00,     0.00,     0.00,      0.155,       0.12,
     445,        51.0750,     11.1000,   0.110,     0.00,     0.00,     0.00,     0.00,      0.179,       0.10,
     446,        51.1000,     11.1250,   0.122,     0.01,     0.00,     0.00,     0.00,      0.202,       0.15,
     447,        51.1250,     11.1500,   0.138,    -0.02,     0.00,     0.00,     0.00,      0.224,       0.12,
     448,        51.1500,     11.1750,   0.152,    -0.02,     0.00,     0.00,     0.00,      0.244,       0.10,
     449,        51.1750,     11.2000,   0.163,    -0.01,     0.00,     0.00,     0.00,      0.262,       0.11,
     450,        51.2000,     11.2250,   0.175,     0.01,     0.00,     0.00,     0.00,      0.278,       0.08,
     451,        51.2250,     11.2500,   0.184,     0.01,     0.00,     0.00,     0.00,      0.290,       0.07,
     452,        51.2500,     11.2750,   0.190,    -0.02,     0.00,     0.00,     0.00,      0.299,       0.07,
     453,        51.2750,     11.3000,   0.197,    -0.01,     0.00,     0.00,     0.00,      0.305,       0.02,
     454,        51.3000,     11.3250,   0.200,     0.04,     0.00,     0.00,     0.00,      0.306,      -0.01,
     455,        51.3250,     11.3500,   0.199,     0.01,     0.00,     0.00,     0.00,      0.305,      -0.02,
     456,        51.3500,     11.3750,   0.197,     0.04,     0.00,     0.00,     0.00,      0.298,      -0.04,
     457,        51.3750,     11.4000,   0.192,     0.01,     0.00,     0.00,     0.00,      0.289,      -0.06,
     458,        51.4000,     11.4250,   0.182,    -0.01,     0.00,     0.00,     0.00,      0.277,      -0.04,
     459,        51.4250,     11.4500,   0.175,     0.03,     0.00,     0.00,     0.00,      0.261,      -0.09,
     460,        51.4500,     11.4750,   0.165,    -0.01,     0.00,     0.00,     0.00,      0.243,      -0.12,
     461,        51.4750,     11.5000,   0.151,    -0.01,     0.00,     0.00,     0.00,      0.222,      -0.11,
     462,        51.5000,     11.5250,   0.137,    -0.02,     0.00,     0.00,     0.00,      0.200,      -0.11,
     463,        51.5250,     11.5500,   0.124,     0.00,     0.00,     0.00,     0.00,      0.176,      -0.15,
     464,        51.5500,     11.5750,   0.108,    -0.02,     0.00,     0.00,     0.00,      0.153,      -0.14,
     465,        51.5750,     11.6000,   0.092,    -0.01,     0.00,     0.00,     0.00,      0.129,      -0.13,
     466,        51.6000,     11.6250,   0.076,    -0.03,     0.00,     0.00,     0.00,      0.106,      -0.12,
     467,        51.6250,     11.6500,   0.063,    -0.03,     0.00,     0.00,     0.00,      0.084,      -0.13,
     468,        51.6500,     11.6750,   0.045,    -0.06,     0.00,     0.00,     0.00,      0.063,      -0.06,
     469,        51.6750,     11.7000,   0.036,    -0.05,     0.00,     0.00,     0.00,      0.045,      -0.11,
     470,        51.7000,     11.7250,   0.025,    -0.04,     0.00,     0.00,     0.00,      0.029,      -0.09,
     471,        51.7250,     11.7500,   0.017,    -0.04,     0.00,     0.00,     0.00,      0.017,      -0.09,
     472,        51.7500,     11.7750,   0.008,    -0.06,     0.00,     0.00,     0.00,      0.008,      -0.05,
     473,        51.7750,     11.8000,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.02,
     474,        51.8000,     11.8250,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.001,      -0.01,
     475,        51.8250,     11.8500,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.003,       0.01,
     476,        51.8500,     11.8750,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.009,       0.04,
     477,        51.8750,     11.9000,   0.007,    -0.05,     0.00,     0.00,     0.00,      0.018,       0.07,
     478,        51.9000,     11.9250,   0.015,    -0.03,     0.00,     0.00,     0.00,      0.031,       0.08,
     479,        51.9250,     11.9500,   0.024,    -0.05,     0.00,     0.00,     0.00,      0.047,       0.10,
     480,        51.9500,     11.9750,   0.034,    -0.03,     0.00,     0.00,     0.00,      0.066,       0.13,
     481,        51.9750,     12.0000,   0.050,    -0.01,     0.00,     0.00,     0.00,      0.086,       0.09,
     482,        52.0000,     12.0250,   0.063,    -0.03,     0.00,     0.00,     0.00,      0.109,       0.12,
     483,        52.0250,     12.0500,   0.077,    -0.02,     0.00,     0.00,     0.00,      0.132,       0.14,
     484,        52.0500,     12.0750,   0.093,    -0.01,     0.00,     0.00,     0.00,      0.156,       0.13,
     485,        52.0750,     12.1000,   0.108,     0.00,     0.00,     0.00,     0.00,      0.180,       0.14,
     486,        52.1000,     12.1250,   0.124,     0.00,     0.00,     0.00,     0.00,      0.204,       0.13,
     487,        52.1250,     12.1500,   0.140,     0.01,     0.00,     0.00,     0.00,      0.226,       0.11,
     488,        52.1500,     12.1750,   0.153,    -0.01,     0.00,     0.00,     0.00,      0.246,       0.11,
     489,        52.1750,     12.2000,   0.165,     0.01,     0.00,     0.00,     0.00,      0.265,       0.11,
     490,        52.2000,     12.2250,   0.177,     0.00,     0.00,     0.00,     0.00,      0.280,       0.08,
     491,        52.2250,     12.2500,   0.186,    -0.01,     0.00,     0.00,     0.00,      0.293,       0.06,
     492,        52.2500,     12.2750,   0.193,     0.00,     0.00,     0.00,     0.00,      0.302,       0.05,
     493,        52.2750,     12.3000,   0.198,     0.01,     0.00,     0.00,     0.00,      0.307,       0.02,
     494,        52.3000,     12.3250,   0.201,    -0.01,     0.00,     0.00,     0.00,      0.309,      -0.01,
     495,        52.3250,     12.3500,   0.199,    -0.01,     0.00,     0.00,     0.00,      0.306,      -0.00,
     496,        52.3500,     12.3750,   0.199,    -0.01,     0.00,     0.00,     0.00,      0.301,      -0.05,
     497,        52.3750,     12.4000,   0.194,     0.01,     0.00,     0.00,     0.00,      0.291,      -0.07,
     498,        52.4000,     12.4250,   0.185,     0.00,     0.00,     0.00,     0.00,      0.278,      -0.07,
     499,        52.4250,     12.4500,   0.177,    -0.01,     0.00,     0.00,     0.00,      0.262,      -0.10,
     500,        52.4500,     12.4750,   0.165,    -0.01,     0.00,     0.00,     0.00,      0.244,      -0.10,
     501,        52.4750,     12.5000,   0.153,    -0.03,     0.00,     0.00,     0.00,      0.223,      -0.12,
     502,        52.5000,     12.5250,   0.139,    -0.03,     0.00,     0.00,     0.00,      0.201,      -0.13,
     503,        52.5250,     12.5500,   0.125,    -0.01,     0.00,     0.00,     0.00,      0.177,      -0.15,
     504,        52.5500,     12.5750,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.153,      -0.14,
     505,        52.5750,     12.6000,   0.093,    -0.01,     0.00,     0.00,     0.00,      0.129,      -0.14,
     506,        52.6000,     12.6250,   0.077,    -0.02,     0.00,     0.00,     0.00,      0.106,      -0.13,
     507,        52.6250,     12.6500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.084,      -0.09,
     508,        52.6500,     12.6750,   0.048,    -0.03,     0.00,     0.00,     0.00,      0.063,      -0.11,
     509,        52.6750,     12.7000,   0.036,    -0.03,     0.00,     0.00,     0.00,      0.045,      -0.11,
     510,        52.7000,     12.7250,   0.023,    -0.04,     0.00,     0.00,     0.00,      0.029,      -0.07,
     511,        52.7250,     12.7500,   0.015,    -0.04,     0.00,     0.00,     0.00,      0.017,      -0.06,
     512,        52.7500,     12.7750,   0.008,    -0.05,     0.00,     0.00,     0.00,      0.008,      -0.04,
     513,        52.7750,     12.8000,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.002,      -0.02,
     514,        52.8000,     12.8250,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.01,
     515,        52.8250,     12.8500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.02,
     516,        52.8500,     12.8750,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.009,       0.03,
     517,        52.8750,     12.9000,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.018,       0.08,
     518,        52.9000,     12.9250,   0.015,    -0.03,     0.00,     0.00,     0.00,      0.031,       0.08,
     519,        52.9250,     12.9500,   0.025,    -0.05,     0.00,     0.00,     0.00,      0.047,       0.09,
     520,        52.9500,     12.9750,   0.035,    -0.01,     0.00,     0.00,     0.00,      0.066,       0.12,
     521,        52.9750,     13.0000,   0.048,    -0.02,     0.00,     0.00,     0.00,      0.086,       0.12,
     522,        53.0000,     13.0250,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.109,       0.15,
     523,        53.0250,     13.0500,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.132,       0.13,
     524,        53.0500,     13.0750,   0.094,     0.00,     0.00,     0.00,     0.00,      0.156,       0.12,
     525,        53.0750,     13.1000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.180,       0.13,
     526,        53.1000,     13.1250,   0.124,    -0.01,     0.00,     0.00,     0.00,      0.204,       0.13,
     527,        53.1250,     13.1500,   0.139,    -0.02,     0.00,     0.00,     0.00,      0.226,       0.12,
     528,        53.1500,     13.1750,   0.153,    -0.01,     0.00,     0.00,     0.00,      0.246,       0.11,
     529,        53.1750,     13.2000,   0.165,    -0.01,     0.00,     0.00,     0.00,      0.264,       0.10,
     530,        53.2000,     13.2250,   0.177,    -0.01,     0.00,     0.00,     0.00,      0.280,       0.07,
     531,        53.2250,     13.2500,   0.185,     0.00,     0.00,     0.00,     0.00,      0.292,       0.07,
     532,        53.2500,     13.2750,   0.192,     0.01,     0.00,     0.00,     0.00,      0.301,       0.05,
     533,        53.2750,     13.3000,   0.198,     0.00,     0.00,     0.00,     0.00,      0.306,       0.02,
     534,        53.3000,     13.3250,   0.199,     0.00,     0.00,     0.00,     0.00,      0.308,       0.02,
     535,        53.3250,     13.3500,   0.200,    -0.02,     0.00,     0.00,     0.00,      0.305,      -0.02,
     536,        53.3500,     13.3750,   0.198,     0.00,     0.00,     0.00,     0.00,      0.300,      -0.04,
     537,        53.3750,     13.4000,   0.192,    -0.01,     0.00,     0.00,     0.00,      0.290,      -0.05,
     538,        53.4000,     13.4250,   0.185,    -0.02,     0.00,     0.00,     0.00,      0.277,      -0.07,
     539,        53.4250,     13.4500,   0.177,     0.01,     0.00,     0.00,     0.00,      0.262,      -0.11,
     540,        53.4500,     13.4750,   0.165,    -0.02,     0.00,     0.00,     0.00,      0.243,      -0.11,
     541,        53.4750,     13.5000,   0.153,     0.00,     0.00,     0.00,     0.00,      0.222,      -0.12,
     542,        53.5000,     13.5250,   0.138,    -0.01,     0.00,     0.00,     0.00,      0.200,      -0.13,
     543,        53.5250,     13.5500,   0.123,    -0.01,     0.00,     0.00,     0.00,      0.177,      -0.13,
     544,        53.5500,     13.5750,   0.107,    -0.02,     0.00,     0.00,     0.00,      0.153,      -0.12,
