C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-3.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     684,        57.0500,     17.0750,   0.201,    -0.05,     0.00,     0.00,     0.00,      0.270,      -0.40,
     685,        57.0750,     17.1000,   0.161,    -0.05,     0.00,     0.00,     0.00,      0.214,      -0.34,
     686,        57.1000,     17.1250,   0.124,    -0.06,     0.00,     0.00,     0.00,      0.162,      -0.29,
     687,        57.1250,     17.1500,   0.092,    -0.07,     0.00,     0.00,     0.00,      0.116,      -0.25,
     688,        57.1500,     17.1750,   0.064,    -0.05,     0.00,     0.00,     0.00,      0.077,      -0.22,
     689,        57.1750,     17.2000,   0.040,    -0.08,     0.00,     0.00,     0.00,      0.045,      -0.17,
     690,        57.2000,     17.2250,   0.022,    -0.08,     0.00,     0.00,     0.00,      0.021,      -0.13,
     691,        57.2250,     17.2500,   0.009,    -0.08,     0.00,     0.00,     0.00,      0.007,      -0.06,
     692,        57.2500,     17.2750,   0.002,    -0.07,     0.00,     0.00,     0.00,      0.002,      -0.01,
     693,        57.2750,     17.3000,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.006,       0.05,
     694,        57.3000,     17.3250,   0.004,    -0.08,     0.00,     0.00,     0.00,      0.020,       0.13,
     695,        57.3250,     17.3500,   0.013,    -0.05,     0.00,     0.00,     0.00,      0.042,       0.22,
     696,        57.3500,     17.3750,   0.026,    -0.03,     0.00,     0.00,     0.00,      0.073,       0.33,
     697,        57.3750,     17.4000,   0.048,    -0.05,     0.00,     0.00,     0.00,      0.112,       0.37,
     698,        57.4000,     17.4250,   0.074,    -0.01,     0.00,     0.00,     0.00,      0.157,       0.42,
     699,        57.4250,     17.4500,   0.105,     0.00,     0.00,     0.00,     0.00,      0.208,       0.46,
     700,        57.4500,     17.4750,   0.141,     0.03,     0.00,     0.00,     0.00,      0.263,       0.47,
     701,        57.4750,     17.5000,   0.180,     0.06,     0.00,     0.00,     0.00,      0.322,       0.45,
     702,        57.5000,     17.5250,   0.219,     0.03,     0.00,     0.00,     0.00,      0.381,       0.44,
     703,        57.5250,     17.5500,   0.260,     0.05,     0.00,     0.00,     0.00,      0.441,       0.41,
     704,        57.5500,     17.5750,   0.300,     0.05,     0.00,     0.00,     0.00,      0.500,       0.39,
     705,        57.5750,     17.6000,   0.338,     0.08,     0.00,     0.00,     0.00,      0.556,       0.35,
     706,        57.6000,     17.6250,   0.373,     0.09,     0.00,     0.00,     0.00,      0.607,       0.33,
     707,        57.6250,     17.6500,   0.406,     0.10,     0.00,     0.00,     0.00,      0.653,       0.29,
     708,        57.6500,     17.6750,   0.434,     0.10,     0.00,     0.00,     0.00,      0.693,       0.25,
     709,        57.6750,     17.7000,   0.458,     0.08,     0.00,     0.00,     0.00,      0.725,       0.20,
     710,        57.7000,     17.7250,   0.477,     0.10,     0.00,     0.00,     0.00,      0.748,       0.14,
     711,        57.7250,     17.7500,   0.489,     0.13,     0.00,     0.00,     0.00,      0.763,       0.10,
     712,        57.7500,     17.7750,   0.498,     0.12,     0.00,     0.00,     0.00,      0.768,       0.02,
     713,        57.7750,     17.8000,   0.499,     0.11,     0.00,     0.00,     0.00,      0.764,      -0.05,
     714,        57.8000,     17.8250,   0.496,     0.12,     0.00,     0.00,     0.00,      0.750,      -0.13,
     715,        57.8250,     17.8500,   0.488,     0.08,     0.00,     0.00,     0.00,      0.728,      -0.23,
     716,        57.8500,     17.8750,   0.475,     0.08,     0.00,     0.00,     0.00,      0.697,      -0.33,
     717,        57.8750,     17.9000,   0.455,     0.04,     0.00,     0.00,     0.00,      0.658,      -0.42,
     718,        57.9000,     17.9250,   0.428,     0.03,     0.00,     0.00,     0.00,      0.613,      -0.46,
     719,        57.9250,     17.9500,   0.398,    -0.01,     0.00,     0.00,     0.00,      0.562,      -0.50,
     720,        57.9500,     17.9750,   0.362,     0.00,     0.00,     0.00,     0.00,      0.506,      -0.50,
     721,        57.9750,     18.0000,   0.323,    -0.03,     0.00,     0.00,     0.00,      0.448,      -0.49,
     722,        58.0000,     18.0250,   0.282,    -0.03,     0.00,     0.00,     0.00,      0.388,      -0.46,
     723,        58.0250,     18.0500,   0.241,    -0.02,     0.00,     0.00,     0.00,      0.328,      -0.42,
     724,        58.0500,     18.0750,   0.201,    -0.04,     0.00,     0.00,     0.00,      0.270,      -0.39,
     725,        58.0750,     18.1000,   0.161,    -0.07,     0.00,     0.00,     0.00,      0.214,      -0.33,
     726,        58.1000,     18.1250,   0.125,    -0.06,     0.00,     0.00,     0.00,      0.162,      -0.30,
     727,        58.1250,     18.1500,   0.092,    -0.06,     0.00,     0.00,     0.00,      0.116,      -0.26,
     728,        58.1500,     18.1750,   0.064,    -0.08,     0.00,     0.00,     0.00,      0.077,      -0.21,
     729,        58.1750,     18.2000,   0.041,    -0.08,     0.00,     0.00,     0.00,      0.045,      -0.18,
     730,        58.2000,     18.2250,   0.022,    -0.05,     0.00,     0.00,     0.00,      0.021,      -0.12,
     731,        58.2250,     18.2500,   0.009,    -0.05,     0.00,     0.00,     0.00,      0.007,      -0.06,
     732,        58.2500,     18.2750,   0.002,    -0.07,     0.00,     0.00,     0.00,      0.002,      -0.01,
     733,        58.2750,     18.3000,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.006,       0.05,
     734,        58.3000,     18.3250,   0.004,    -0.08,     0.00,     0.00,     0.00,      0.020,       0.13,
     735,        58.3250,     18.3500,   0.013,    -0.06,     0.00,     0.00,     0.00,      0.042,       0.22,
     736,        58.3500,     18.3750,   0.028,    -0.05,     0.00,     0.00,     0.00,      0.073,       0.31,
     737,        58.3750,     18.4000,   0.047,    -0.03,     0.00,     0.00,     0.00,      0.112,       0.39,
     738,        58.4000,     18.4250,   0.074,    -0.03,     0.00,     0.00,     0.00,      0.157,       0.43,
     739,        58.4250,     18.4500,   0.106,     0.03,     0.00,     0.00,     0.00,      0.208,       0.45,
     740,        58.4500,     18.4750,   0.140,     0.01,     0.00,     0.00,     0.00,      0.263,       0.48,
     741,        58.4750,     18.5000,   0.180,     0.03,     0.00,     0.00,     0.00,      0.322,       0.45,
     742,        58.5000,     18.5250,   0.220,     0.03,     0.00,     0.00,     0.00,      0.381,       0.43,
     743,        58.5250,     18.5500,   0.260,     0.05,     0.00,     0.00,     0.00,      0.441,       0.42,
     744,        58.5500,     18.5750,   0.300,     0.04,     0.00,     0.00,     0.00,      0.500,       0.39,
     745,        58.5750,     18.6000,   0.338,     0.08,     0.00,     0.00,     0.00,      0.556,       0.36,
     746,        58.6000,     18.6250,   0.373,     0.03,     0.00,     0.00,     0.00,      0.607,       0.33,
     747,        58.6250,     18.6500,   0.405,     0.10,     0.00,     0.00,     0.00,      0.653,       0.30,
     748,        58.6500,     18.6750,   0.434,     0.11,     0.00,     0.00,     0.00,      0.693,       0.25,
     749,        58.6750,     18.7000,   0.458,     0.12,     0.00,     0.00,     0.00,      0.725,       0.20,
     750,        58.7000,     18.7250,   0.477,     0.16,     0.00,     0.00,     0.00,      0.748,       0.14,
     751,        58.7250,     18.7500,   0.490,     0.13,     0.00,     0.00,     0.00,      0.763,       0.09,
     752,        58.7500,     18.7750,   0.498,     0.15,     0.00,     0.00,     0.00,      0.768,       0.02,
     753,        58.7750,     18.8000,   0.499,     0.13,     0.00,     0.00,     0.00,      0.764,      -0.04,
     754,        58.8000,     18.8250,   0.496,     0.11,     0.00,     0.00,     0.00,      0.750,      -0.13,
     755,        58.8250,     18.8500,   0.488,     0.12,     0.00,     0.00,     0.00,      0.728,      -0.22,
     756,        58.8500,     18.8750,   0.475,     0.10,     0.00,     0.00,     0.00,      0.697,      -0.34,
     757,        58.8750,     18.9000,   0.455,     0.07,     0.00,     0.00,     0.00,      0.658,      -0.42,
     758,        58.9000,     18.9250,   0.429,     0.00,     0.00,     0.00,     0.00,      0.613,      -0.47,
     759,        58.9250,     18.9500,   0.398,    -0.03,     0.00,     0.00,     0.00,      0.562,      -0.50,
     760,        58.9500,     18.9750,   0.362,    -0.01,     0.00,     0.00,     0.00,      0.506,      -0.50,
     761,        58.9750,     19.0000,   0.323,    -0.01,     0.00,     0.00,     0.00,      0.448,      -0.49,
     762,        59.0000,     19.0250,   0.281,    -0.01,     0.00,     0.00,     0.00,      0.388,      -0.45,
     763,        59.0250,     19.0500,   0.241,    -0.02,     0.00,     0.00,     0.00,      0.328,      -0.43,
     764,        59.0500,     19.0750,   0.200,    -0.04,     0.00,     0.00,     0.00,      0.270,      -0.38,
     765,        59.0750,     19.1000,   0.162,    -0.05,     0.00,     0.00,     0.00,      0.214,      -0.35,
     766,        59.1000,     19.1250,   0.124,    -0.05,     0.00,     0.00,     0.00,      0.162,      -0.29,
     767,        59.1250,     19.1500,   0.093,    -0.08,     0.00,     0.00,     0.00,      0.116,      -0.26,
     768,        59.1500,     19.1750,   0.064,    -0.07,     0.00,     0.00,     0.00,      0.077,      -0.21,
     769,        59.1750,     19.2000,   0.041,    -0.08,     0.00,     0.00,     0.00,      0.045,      -0.18,
     770,        59.2000,     19.2250,   0.022,    -0.06,     0.00,     0.00,     0.00,      0.021,      -0.12,
     771,        59.2250,     19.2500,   0.009,    -0.08,     0.00,     0.00,     0.00,      0.007,      -0.06,
     772,        59.2500,     19.2750,   0.002,    -0.06,     0.00,     0.00,     0.00,      0.002,      -0.01,
     773,        59.2750,     19.3000,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.005,       0.04,
     774,        59.3000,     19.3250,   0.004,    -0.07,     0.00,     0.00,     0.00,      0.019,       0.13,
     775,        59.3250,     19.3500,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.042,       0.24,
     776,        59.3500,     19.3750,   0.027,    -0.05,     0.00,     0.00,     0.00,      0.073,       0.31,
     777,        59.3750,     19.4000,   0.048,    -0.03,     0.00,     0.00,     0.00,      0.111,       0.38,
     778,        59.4000,     19.4250,   0.074,    -0.02,     0.00,     0.00,     0.00,      0.157,       0.43,
     779,        59.4250,     19.4500,   0.105,    -0.02,     0.00,     0.00,     0.00,      0.208,       0.46,
     780,        59.4500,     19.4750,   0.140,     0.03,     0.00,     0.00,     0.00,      0.263,       0.47,
     781,        59.4750,     19.5000,   0.179,     0.03,     0.00,     0.00,     0.00,      0.322,       0.46,
     782,        59.5000,     19.5250,   0.220,     0.03,     0.00,     0.00,     0.00,      0.381,       0.43,
     783,        59.5250,     19.5500,   0.260,     0.05,     0.00,     0.00,     0.00,      0.441,       0.41,
     784,        59.5500,     19.5750,   0.300,     0.06,     0.00,     0.00,     0.00,      0.500,       0.38,
     785,        59.5750,     19.6000,   0.338,     0.05,     0.00,     0.00,     0.00,      0.556,       0.36,
     786,        59.6000,     19.6250,   0.374,     0.08,     0.00,     0.00,     0.00,      0.607,       0.32,
     787,        59.6250,     19.6500,   0.406,     0.09,     0.00,     0.00,     0.00,      0.653,       0.29,
     788,        59.6500,     19.6750,   0.434,     0.10,     0.00,     0.00,     0.00,      0.693,       0.26,
     789,        59.6750,     19.7000,   0.458,     0.15,     0.00,     0.00,     0.00,      0.725,       0.20,
     790,        59.7000,     19.7250,   0.477,     0.15,     0.00,     0.00,     0.00,      0.749,       0.15,
     791,        59.7250,     19.7500,   0.490,     0.09,     0.00,     0.00,     0.00,      0.763,       0.09,
     792,        59.7500,     19.7750,   0.497,     0.11,     0.00,     0.00,     0.00,      0.768,       0.03,
     793,        59.7750,     19.8000,   0.500,     0.10,     0.00,     0.00,     0.00,      0.764,      -0.05,
     794,        59.8000,     19.8250,   0.496,     0.08,     0.00,     0.00,     0.00,      0.750,      -0.13,
     795,        59.8250,     19.8500,   0.488,     0.08,     0.00,     0.00,     0.00,      0.728,      -0.23,
     796,        59.8500,     19.8750,   0.475,     0.09,     0.00,     0.00,     0.00,      0.697,      -0.33,
     797,        59.8750,     19.9000,   0.455,     0.04,     0.00,     0.00,     0.00,      0.658,      -0.42,
     798,        59.9000,     19.9250,   0.429,     0.03,     0.00,     0.00,     0.00,      0.613,      -0.47,
     799,        59.9250,     19.9500,   0.398,     0.03,     0.00,     0.00,     0.00,      0.562,      -0.50,
     800,        59.9500,     19.9750,   0.362,     0.03,     0.00,     0.00,     0.00,      0.506,      -0.50,
     801,        59.9750,     20.0000,   0.323,    -0.02,     0.00,     0.00,     0.00,      0.448,      -0.49,
     802,        60.0000,     20.0250,   0.282,    -0.03,     0.00,     0.00,     0.00,      0.388,      -0.46,
     803,        60.0250,     20.0500,   0.241,    -0.02,     0.00,     0.00,     0.00,      0.328,      -0.42,
     804,        60.0500,     20.0750,   0.201,    -0.05,     0.00,     0.00,     0.00,      0.270,      -0.39,
     805,        60.0750,     20.1000,   0.161,    -0.05,     0.00,     0.00,     0.00,      0.214,      -0.34,
     806,        60.1000,     20.1250,   0.125,    -0.07,     0.00,     0.00,     0.00,      0.162,      -0.30,
     807,        60.1250,     20.1500,   0.092,    -0.08,     0.00,     0.00,     0.00,      0.116,      -0.26,
     808,        60.1500,     20.1750,   0.064,    -0.07,     0.00,     0.00,     0.00,      0.077,      -0.21,
     809,        60.1750,     20.2000,   0.040,    -0.08,     0.00,     0.00,     0.00,      0.045,      -0.17,
     810,        60.2000,     20.2250,   0.022,    -0.07,     0.00,     0.00,     0.00,      0.021,      -0.13,
     811,        60.2250,     20.2500,   0.009,    -0.05,     0.00,     0.00,     0.00,      0.007,      -0.06,
     812,        60.2500,     20.2750,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.002,       0.00,
     813,        60.2750,     20.3000,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.005,       0.04,
     814,        60.3000,     20.3250,   0.004,    -0.06,     0.00,     0.00,     0.00,      0.019,       0.13,
     815,        60.3250,     20.3500,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.042,       0.23,
     816,        60.3500,     20.3750,   0.028,    -0.05,     0.00,     0.00,     0.00,      0.073,       0.30,
     817,        60.3750,     20.4000,   0.048,    -0.04,     0.00,     0.00,     0.00,      0.111,       0.37,
     818,        60.4000,     20.4250,   0.074,    -0.01,     0.00,     0.00,     0.00,      0.157,       0.43,
     819,        60.4250,     20.4500,   0.105,     0.00,     0.00,     0.00,     0.00,      0.208,       0.46,
     820,        60.4500,     20.4750,   0.140,    -0.02,     0.00,     0.00,     0.00,      0.263,       0.47,
     821,        60.4750,     20.5000,   0.180,     0.01,     0.00,     0.00,     0.00,      0.322,       0.45,
     822,        60.5000,     20.5250,   0.220,     0.05,     0.00,     0.00,     0.00,      0.381,       0.44,
     823,        60.5250,     20.5500,   0.260,     0.05,     0.00,     0.00,     0.00,      0.441,       0.42,
     824,        60.5500,     20.5750,   0.300,     0.07,     0.00,     0.00,     0.00,      0.500,       0.39,
     825,        60.5750,     20.6000,   0.338,     0.06,     0.00,     0.00,     0.00,      0.556,       0.36,
     826,        60.6000,     20.6250,   0.374,     0.07,     0.00,     0.00,     0.00,      0.607,       0.32,
     827,        60.6250,     20.6500,   0.406,     0.12,     0.00,     0.00,     0.00,      0.653,       0.29,
     828,        60.6500,     20.6750,   0.434,     0.11,     0.00,     0.00,     0.00,      0.693,       0.26,
     829,        60.6750,     20.7000,   0.458,     0.16,     0.00,     0.00,     0.00,      0.725,       0.20,
     830,        60.7000,     20.7250,   0.477,     0.15,     0.00,     0.00,     0.00,      0.749,       0.15,
     831,        60.7250,     20.7500,   0.490,     0.10,     0.00,     0.00,     0.00,      0.763,       0.09,
     832,        60.7500,     20.7750,   0.498,     0.15,     0.00,     0.00,     0.00,      0.768,       0.03,
     833,        60.7750,     20.8000,   0.499,     0.11,     0.00,     0.00,     0.00,      0.764,      -0.04,
     834,        60.8000,     20.8250,   0.496,     0.13,     0.00,     0.00,     0.00,      0.750,      -0.13,
     835,        60.8250,     20.8500,   0.488,     0.10,     0.00,     0.00,     0.00,      0.728,      -0.23,
     836,        60.8500,     20.8750,   0.475,     0.08,     0.00,     0.00,     0.00,      0.697,      -0.33,
     837,        60.8750,     20.9000,   0.455,     0.04,     0.00,     0.00,     0.00,      0.658,      -0.42,
     838,        60.9000,     20.9250,   0.429,     0.03,     0.00,     0.00,     0.00,      0.613,      -0.47,
     839,        60.9250,     20.9500,   0.398,     0.05,     0.00,     0.00,     0.00,      0.562,      -0.50,
     840,        60.9500,     20.9750,   0.361,    -0.01,     0.00,     0.00,     0.00,      0.506,      -0.49,
     841,        60.9750,     21.0000,   0.324,     0.00,     0.00,     0.00,     0.00,      0.448,      -0.50,
     842,        61.0000,     21.0250,   0.281,    -0.01,     0.00,     0.00,     0.00,      0.388,      -0.45,
     843,        61.0250,     21.0500,   0.240,    -0.02,     0.00,     0.00,     0.00,      0.328,      -0.41,
     844,        61.0500,     21.0750,   0.199,    -0.05,     0.00,     0.00,     0.00,      0.270,      -0.37,
     845,        61.0750,     21.1000,   0.161,    -0.05,     0.00,     0.00,     0.00,      0.214,      -0.34,
     846,        61.1000,     21.1250,   0.125,    -0.05,     0.00,     0.00,     0.00,      0.162,      -0.29,
     847,        61.1250,     21.1500,   0.092,    -0.07,     0.00,     0.00,     0.00,      0.116,      -0.26,
     848,        61.1500,     21.1750,   0.064,    -0.09,     0.00,     0.00,     0.00,      0.077,      -0.21,
     849,        61.1750,     21.2000,   0.040,    -0.08,     0.00,     0.00,     0.00,      0.045,      -0.17,
     850,        61.2000,     21.2250,   0.022,    -0.09,     0.00,     0.00,     0.00,      0.021,      -0.13,
     851,        61.2250,     21.2500,   0.008,    -0.07,     0.00,     0.00,     0.00,      0.007,      -0.06,
     852,        61.2500,     21.2750,   0.001,    -0.09,     0.00,     0.00,     0.00,      0.002,      -0.00,
     853,        61.2750,     21.3000,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.005,       0.04,
     854,        61.3000,     21.3250,   0.004,    -0.07,     0.00,     0.00,     0.00,      0.019,       0.13,
     855,        61.3250,     21.3500,   0.013,    -0.06,     0.00,     0.00,     0.00,      0.042,       0.22,
     856,        61.3500,     21.3750,   0.028,    -0.05,     0.00,     0.00,     0.00,      0.073,       0.30,
     857,        61.3750,     21.4000,   0.048,    -0.04,     0.00,     0.00,     0.00,      0.111,       0.38,
     858,        61.4000,     21.4250,   0.074,    -0.03,     0.00,     0.00,     0.00,      0.157,       0.42,
     859,        61.4250,     21.4500,   0.105,    -0.01,     0.00,     0.00,     0.00,      0.208,       0.46,
     860,        61.4500,     21.4750,   0.141,     0.04,     0.00,     0.00,     0.00,      0.263,       0.47,
     861,        61.4750,     21.5000,   0.180,     0.03,     0.00,     0.00,     0.00,      0.322,       0.45,
     862,        61.5000,     21.5250,   0.219,     0.05,     0.00,     0.00,     0.00,      0.381,       0.44,
     863,        61.5250,     21.5500,   0.260,     0.08,     0.00,     0.00,     0.00,      0.441,       0.41,
     864,        61.5500,     21.5750,   0.300,     0.08,     0.00,     0.00,     0.00,      0.500,       0.39,
     865,        61.5750,     21.6000,   0.338,     0.06,     0.00,     0.00,     0.00,      0.556,       0.36,
     866,        61.6000,     21.6250,   0.374,     0.08,     0.00,     0.00,     0.00,      0.607,       0.32,
     867,        61.6250,     21.6500,   0.406,     0.10,     0.00,     0.00,     0.00,      0.653,       0.29,
     868,        61.6500,     21.6750,   0.434,     0.08,     0.00,     0.00,     0.00,      0.693,       0.25,
     869,        61.6750,     21.7000,   0.458,     0.15,     0.00,     0.00,     0.00,      0.725,       0.21,
     870,        61.7000,     21.7250,   0.477,     0.11,     0.00,     0.00,     0.00,      0.749,       0.15,
     871,        61.7250,     21.7500,   0.490,     0.11,     0.00,     0.00,     0.00,      0.763,       0.09,
     872,        61.7500,     21.7750,   0.498,     0.09,     0.00,     0.00,     0.00,      0.768,       0.02,
     873,        61.7750,     21.8000,   0.500,     0.12,     0.00,     0.00,     0.00,      0.764,      -0.04,
     874,        61.8000,     21.8250,   0.496,     0.09,     0.00,     0.00,     0.00,      0.751,      -0.13,
     875,        61.8250,     21.8500,   0.489,     0.08,     0.00,     0.00,     0.00,      0.728,      -0.23,
     876,        61.8500,     21.8750,   0.475,     0.10,     0.00,     0.00,     0.00,      0.697,      -0.33,
     877,        61.8750,     21.9000,   0.455,     0.06,     0.00,     0.00,     0.00,      0.659,      -0.42,
     878,        61.9000,     21.9250,   0.429,     0.03,     0.00,     0.00,     0.00,      0.613,      -0.47,
     879,        61.9250,     21.9500,   0.398,     0.03,     0.00,     0.00,     0.00,      0.562,      -0.50,
     880,        61.9500,     21.9750,   0.363,     0.03,     0.00,     0.00,     0.00,      0.507,      -0.51,
     881,        61.9750,     22.0000,   0.324,     0.01,     0.00,     0.00,     0.00,      0.448,      -0.50,
     882,        62.0000,     22.0250,   0.283,    -0.01,     0.00,     0.00,     0.00,      0.389,      -0.47,
     883,        62.0250,     22.0500,   0.240,    -0.02,     0.00,     0.00,     0.00,      0.329,      -0.41,
     884,        62.0500,     22.0750,   0.199,    -0.05,     0.00,     0.00,     0.00,      0.270,      -0.37,
     885,        62.0750,     22.1000,   0.161,    -0.05,     0.00,     0.00,     0.00,      0.214,      -0.33,
     886,        62.1000,     22.1250,   0.125,    -0.06,     0.00,     0.00,     0.00,      0.163,      -0.30,
     887,        62.1250,     22.1500,   0.093,    -0.07,     0.00,     0.00,     0.00,      0.117,      -0.26,
     888,        62.1500,     22.1750,   0.063,    -0.07,     0.00,     0.00,     0.00,      0.077,      -0.21,
     889,        62.1750,     22.2000,   0.040,    -0.08,     0.00,     0.00,     0.00,      0.045,      -0.16,
     890,        62.2000,     22.2250,   0.022,    -0.09,     0.00,     0.00,     0.00,      0.021,      -0.13,
     891,        62.2250,     22.2500,   0.009,    -0.07,     0.00,     0.00,     0.00,      0.007,      -0.06,
     892,        62.2500,     22.2750,   0.001,    -0.09,     0.00,     0.00,     0.00,      0.002,      -0.00,
     893,        62.2750,     22.3000,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.006,       0.05,
     894,        62.3000,     22.3250,   0.005,    -0.06,     0.00,     0.00,     0.00,      0.020,       0.12,
     895,        62.3250,     22.3500,   0.013,    -0.05,     0.00,     0.00,     0.00,      0.042,       0.22,
     896,        62.3500,     22.3750,   0.027,    -0.04,     0.00,     0.00,     0.00,      0.074,       0.32,
     897,        62.3750,     22.4000,   0.049,    -0.05,     0.00,     0.00,     0.00,      0.112,       0.38,
     898,        62.4000,     22.4250,   0.074,    -0.02,     0.00,     0.00,     0.00,      0.157,       0.44,
     899,        62.4250,     22.4500,   0.106,    -0.03,     0.00,     0.00,     0.00,      0.208,       0.46,
     900,        62.4500,     22.4750,   0.141,     0.03,     0.00,     0.00,     0.00,      0.264,       0.46,
     901,        62.4750,     22.5000,   0.180,     0.01,     0.00,     0.00,     0.00,      0.322,       0.45,
     902,        62.5000,     22.5250,   0.220,     0.05,     0.00,     0.00,     0.00,      0.382,       0.44,
     903,        62.5250,     22.5500,   0.260,     0.07,     0.00,     0.00,     0.00,      0.442,       0.42,
     904,        62.5500,     22.5750,   0.300,     0.08,     0.00,     0.00,     0.00,      0.501,       0.39,
     905,        62.5750,     22.6000,   0.339,     0.08,     0.00,     0.00,     0.00,      0.556,       0.35,
     906,        62.6000,     22.6250,   0.374,     0.12,     0.00,     0.00,     0.00,      0.608,       0.33,
     907,        62.6250,     22.6500,   0.406,     0.10,     0.00,     0.00,     0.00,      0.654,       0.29,
     908,        62.6500,     22.6750,   0.434,     0.12,     0.00,     0.00,     0.00,      0.693,       0.25,
     909,        62.6750,     22.7000,   0.459,     0.12,     0.00,     0.00,     0.00,      0.725,       0.20,
     910,        62.7000,     22.7250,   0.477,     0.08,     0.00,     0.00,     0.00,      0.749,       0.14,
     911,        62.7250,     22.7500,   0.491,     0.12,     0.00,     0.00,     0.00,      0.763,       0.09,
     912,        62.7500,     22.7750,   0.498,     0.11,     0.00,     0.00,     0.00,      0.768,       0.02,
     913,        62.7750,     22.8000,   0.499,     0.11,     0.00,     0.00,     0.00,      0.764,      -0.04,
     914,        62.8000,     22.8250,   0.496,     0.10,     0.00,     0.00,     0.00,      0.751,      -0.13,
     915,        62.8250,     22.8500,   0.489,     0.12,     0.00,     0.00,     0.00,      0.728,      -0.23,
     916,        62.8500,     22.8750,   0.475,     0.11,     0.00,     0.00,     0.00,      0.697,      -0.33,
     917,        62.8750,     22.9000,   0.455,     0.05,     0.00,     0.00,     0.00,      0.659,      -0.42,
     918,        62.9000,     22.9250,   0.430,     0.06,     0.00,     0.00,     0.00,      0.613,      -0.48,
     919,        62.9250,     22.9500,   0.398,     0.01,     0.00,     0.00,     0.00,      0.562,      -0.49,
     920,        62.9500,     22.9750,   0.362,     0.00,     0.00,     0.00,     0.00,      0.507,      -0.50,
     921,        62.9750,     23.0000,   0.323,    -0.02,     0.00,     0.00,     0.00,      0.449,      -0.48,
     922,        63.0000,     23.0250,   0.283,    -0.03,     0.00,     0.00,     0.00,      0.389,      -0.47,
     923,        63.0250,     23.0500,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.329,      -0.43,
     924,        63.0500,     23.0750,   0.199,    -0.03,     0.00,     0.00,     0.00,      0.270,      -0.36,
     925,        63.0750,     23.1000,   0.162,    -0.05,     0.00,     0.00,     0.00,      0.215,      -0.34,
     926,        63.1000,     23.1250,   0.124,    -0.06,     0.00,     0.00,     0.00,      0.163,      -0.28,
     927,        63.1250,     23.1500,   0.093,    -0.06,     0.00,     0.00,     0.00,      0.117,      -0.26,
     928,        63.1500,     23.1750,   0.064,    -0.08,     0.00,     0.00,     0.00,      0.078,      -0.21,
     929,        63.1750,     23.2000,   0.040,    -0.12,     0.00,     0.00,     0.00,      0.045,      -0.17,
     930,        63.2000,     23.2250,   0.022,    -0.12,     0.00,     0.00,     0.00,      0.022,      -0.13,
     931,        63.2250,     23.2500,   0.009,    -0.08,     0.00,     0.00,     0.00,      0.008,      -0.07,
     932,        63.2500,     23.2750,   0.002,    -0.08,     0.00,     0.00,     0.00,      0.002,      -0.01,
     933,        63.2750,     23.3000,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.006,       0.05,
     934,        63.3000,     23.3250,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.020,       0.13,
     935,        63.3250,     23.3500,   0.014,    -0.05,     0.00,     0.00,     0.00,      0.042,       0.21,
     936,        63.3500,     23.3750,   0.027,    -0.05,     0.00,     0.00,     0.00,      0.074,       0.32,
     937,        63.3750,     23.4000,   0.049,    -0.05,     0.00,     0.00,     0.00,      0.112,       0.38,
     938,        63.4000,     23.4250,   0.074,    -0.01,     0.00,     0.00,     0.00,      0.157,       0.43,
     939,        63.4250,     23.4500,   0.105,     0.03,     0.00,     0.00,     0.00,      0.208,       0.47,
     940,        63.4500,     23.4750,   0.142,     0.01,     0.00,     0.00,     0.00,      0.264,       0.46,
     941,        63.4750,     23.5000,   0.180,     0.01,     0.00,     0.00,     0.00,      0.322,       0.46,
     942,        63.5000,     23.5250,   0.220,     0.03,     0.00,     0.00,     0.00,      0.382,       0.44,
     943,        63.5250,     23.5500,   0.260,     0.06,     0.00,     0.00,     0.00,      0.442,       0.42,
     944,        63.5500,     23.5750,   0.300,     0.04,     0.00,     0.00,     0.00,      0.501,       0.39,
     945,        63.5750,     23.6000,   0.338,     0.10,     0.00,     0.00,     0.00,      0.556,       0.36,
     946,        63.6000,     23.6250,   0.374,     0.10,     0.00,     0.00,     0.00,      0.608,       0.33,
     947,        63.6250,     23.6500,   0.406,     0.12,     0.00,     0.00,     0.00,      0.654,       0.30,
     948,        63.6500,     23.6750,   0.435,     0.10,     0.00,     0.00,     0.00,      0.693,       0.25,
     949,        63.6750,     23.7000,   0.459,     0.08,     0.00,     0.00,     0.00,      0.725,       0.20,
     950,        63.7000,     23.7250,   0.477,     0.10,     0.00,     0.00,     0.00,      0.749,       0.15,
