C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-1.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     413,        50.2750,     10.3000,   0.271,     0.05,     0.00,     0.00,     0.00,      0.375,      -0.42,
     414,        50.3000,     10.3250,   0.239,     0.05,     0.00,     0.00,     0.00,      0.327,      -0.41,
     415,        50.3250,     10.3500,   0.207,     0.05,     0.00,     0.00,     0.00,      0.279,      -0.40,
     416,        50.3500,     10.3750,   0.175,     0.03,     0.00,     0.00,     0.00,      0.232,      -0.37,
     417,        50.3750,     10.4000,   0.143,    -0.01,     0.00,     0.00,     0.00,      0.186,      -0.34,
     418,        50.4000,     10.4250,   0.112,    -0.03,     0.00,     0.00,     0.00,      0.143,      -0.30,
     419,        50.4250,     10.4500,   0.085,    -0.05,     0.00,     0.00,     0.00,      0.105,      -0.27,
     420,        50.4500,     10.4750,   0.062,    -0.09,     0.00,     0.00,     0.00,      0.071,      -0.23,
     421,        50.4750,     10.5000,   0.040,    -0.12,     0.00,     0.00,     0.00,      0.044,      -0.19,
     422,        50.5000,     10.5250,   0.024,    -0.18,     0.00,     0.00,     0.00,      0.022,      -0.15,
     423,        50.5250,     10.5500,   0.012,    -0.23,     0.00,     0.00,     0.00,      0.008,      -0.09,
     424,        50.5500,     10.5750,   0.004,    -0.23,     0.00,     0.00,     0.00,      0.001,      -0.05,
     425,        50.5750,     10.6000,   0.001,    -0.21,     0.00,     0.00,     0.00,      0.002,       0.01,
     426,        50.6000,     10.6250,   0.003,    -0.16,     0.00,     0.00,     0.00,      0.010,       0.06,
     427,        50.6250,     10.6500,   0.007,    -0.12,     0.00,     0.00,     0.00,      0.026,       0.16,
     428,        50.6500,     10.6750,   0.017,    -0.11,     0.00,     0.00,     0.00,      0.049,       0.23,
     429,        50.6750,     10.7000,   0.031,    -0.05,     0.00,     0.00,     0.00,      0.078,       0.29,
     430,        50.7000,     10.7250,   0.049,    -0.01,     0.00,     0.00,     0.00,      0.112,       0.37,
     431,        50.7250,     10.7500,   0.073,     0.00,     0.00,     0.00,     0.00,      0.152,       0.39,
     432,        50.7500,     10.7750,   0.100,     0.01,     0.00,     0.00,     0.00,      0.195,       0.41,
     433,        50.7750,     10.8000,   0.130,     0.04,     0.00,     0.00,     0.00,      0.241,       0.41,
     434,        50.8000,     10.8250,   0.161,     0.09,     0.00,     0.00,     0.00,      0.289,       0.41,
     435,        50.8250,     10.8500,   0.194,     0.10,     0.00,     0.00,     0.00,      0.337,       0.38,
     436,        50.8500,     10.8750,   0.226,     0.10,     0.00,     0.00,     0.00,      0.384,       0.36,
     437,        50.8750,     10.9000,   0.258,     0.08,     0.00,     0.00,     0.00,      0.430,       0.33,
     438,        50.9000,     10.9250,   0.287,     0.08,     0.00,     0.00,     0.00,      0.472,       0.30,
     439,        50.9250,     10.9500,   0.315,     0.10,     0.00,     0.00,     0.00,      0.511,       0.27,
     440,        50.9500,     10.9750,   0.339,     0.12,     0.00,     0.00,     0.00,      0.544,       0.23,
     441,        50.9750,     11.0000,   0.360,     0.14,     0.00,     0.00,     0.00,      0.572,       0.19,
     442,        51.0000,     11.0250,   0.377,     0.12,     0.00,     0.00,     0.00,      0.594,       0.14,
     443,        51.0250,     11.0500,   0.389,     0.10,     0.00,     0.00,     0.00,      0.608,       0.09,
     444,        51.0500,     11.0750,   0.397,     0.11,     0.00,     0.00,     0.00,      0.615,       0.05,
     445,        51.0750,     11.1000,   0.400,     0.13,     0.00,     0.00,     0.00,      0.614,      -0.01,
     446,        51.1000,     11.1250,   0.398,     0.12,     0.00,     0.00,     0.00,      0.605,      -0.07,
     447,        51.1250,     11.1500,   0.393,     0.11,     0.00,     0.00,     0.00,      0.590,      -0.14,
     448,        51.1500,     11.1750,   0.382,     0.10,     0.00,     0.00,     0.00,      0.567,      -0.21,
     449,        51.1750,     11.2000,   0.369,     0.09,     0.00,     0.00,     0.00,      0.538,      -0.29,
     450,        51.2000,     11.2250,   0.350,     0.12,     0.00,     0.00,     0.00,      0.504,      -0.34,
     451,        51.2250,     11.2500,   0.326,     0.09,     0.00,     0.00,     0.00,      0.464,      -0.38,
     452,        51.2500,     11.2750,   0.300,     0.05,     0.00,     0.00,     0.00,      0.421,      -0.41,
     453,        51.2750,     11.3000,   0.271,     0.05,     0.00,     0.00,     0.00,      0.375,      -0.42,
     454,        51.3000,     11.3250,   0.239,     0.03,     0.00,     0.00,     0.00,      0.327,      -0.41,
     455,        51.3250,     11.3500,   0.207,     0.03,     0.00,     0.00,     0.00,      0.279,      -0.39,
     456,        51.3500,     11.3750,   0.174,    -0.01,     0.00,     0.00,     0.00,      0.232,      -0.36,
     457,        51.3750,     11.4000,   0.143,     0.00,     0.00,     0.00,     0.00,      0.186,      -0.34,
     458,        51.4000,     11.4250,   0.114,     0.00,     0.00,     0.00,     0.00,      0.143,      -0.31,
     459,        51.4250,     11.4500,   0.085,    -0.03,     0.00,     0.00,     0.00,      0.105,      -0.27,
     460,        51.4500,     11.4750,   0.061,    -0.11,     0.00,     0.00,     0.00,      0.071,      -0.23,
     461,        51.4750,     11.5000,   0.041,    -0.13,     0.00,     0.00,     0.00,      0.044,      -0.19,
     462,        51.5000,     11.5250,   0.024,    -0.19,     0.00,     0.00,     0.00,      0.022,      -0.15,
     463,        51.5250,     11.5500,   0.012,    -0.21,     0.00,     0.00,     0.00,      0.008,      -0.10,
     464,        51.5500,     11.5750,   0.004,    -0.20,     0.00,     0.00,     0.00,      0.001,      -0.05,
     465,        51.5750,     11.6000,   0.001,    -0.21,     0.00,     0.00,     0.00,      0.002,       0.01,
     466,        51.6000,     11.6250,   0.002,    -0.18,     0.00,     0.00,     0.00,      0.010,       0.07,
     467,        51.6250,     11.6500,   0.007,    -0.14,     0.00,     0.00,     0.00,      0.026,       0.15,
     468,        51.6500,     11.6750,   0.016,    -0.10,     0.00,     0.00,     0.00,      0.049,       0.23,
     469,        51.6750,     11.7000,   0.030,    -0.03,     0.00,     0.00,     0.00,      0.078,       0.31,
     470,        51.7000,     11.7250,   0.049,    -0.03,     0.00,     0.00,     0.00,      0.112,       0.36,
     471,        51.7250,     11.7500,   0.073,    -0.01,     0.00,     0.00,     0.00,      0.152,       0.39,
     472,        51.7500,     11.7750,   0.101,     0.03,     0.00,     0.00,     0.00,      0.195,       0.40,
     473,        51.7750,     11.8000,   0.130,     0.05,     0.00,     0.00,     0.00,      0.241,       0.41,
     474,        51.8000,     11.8250,   0.162,     0.05,     0.00,     0.00,     0.00,      0.289,       0.39,
     475,        51.8250,     11.8500,   0.194,     0.08,     0.00,     0.00,     0.00,      0.337,       0.39,
     476,        51.8500,     11.8750,   0.226,     0.08,     0.00,     0.00,     0.00,      0.384,       0.36,
     477,        51.8750,     11.9000,   0.257,     0.08,     0.00,     0.00,     0.00,      0.430,       0.34,
     478,        51.9000,     11.9250,   0.288,     0.12,     0.00,     0.00,     0.00,      0.472,       0.30,
     479,        51.9250,     11.9500,   0.315,     0.11,     0.00,     0.00,     0.00,      0.511,       0.27,
     480,        51.9500,     11.9750,   0.339,     0.11,     0.00,     0.00,     0.00,      0.544,       0.23,
     481,        51.9750,     12.0000,   0.360,     0.14,     0.00,     0.00,     0.00,      0.572,       0.18,
     482,        52.0000,     12.0250,   0.377,     0.12,     0.00,     0.00,     0.00,      0.594,       0.14,
     483,        52.0250,     12.0500,   0.389,     0.10,     0.00,     0.00,     0.00,      0.608,       0.09,
     484,        52.0500,     12.0750,   0.397,     0.10,     0.00,     0.00,     0.00,      0.615,       0.04,
     485,        52.0750,     12.1000,   0.399,     0.11,     0.00,     0.00,     0.00,      0.614,      -0.01,
     486,        52.1000,     12.1250,   0.399,     0.13,     0.00,     0.00,     0.00,      0.605,      -0.08,
     487,        52.1250,     12.1500,   0.393,     0.12,     0.00,     0.00,     0.00,      0.590,      -0.15,
     488,        52.1500,     12.1750,   0.382,     0.05,     0.00,     0.00,     0.00,      0.567,      -0.21,
     489,        52.1750,     12.2000,   0.369,     0.10,     0.00,     0.00,     0.00,      0.538,      -0.29,
     490,        52.2000,     12.2250,   0.350,     0.09,     0.00,     0.00,     0.00,      0.504,      -0.35,
     491,        52.2250,     12.2500,   0.328,     0.08,     0.00,     0.00,     0.00,      0.464,      -0.40,
     492,        52.2500,     12.2750,   0.300,     0.04,     0.00,     0.00,     0.00,      0.421,      -0.40,
     493,        52.2750,     12.3000,   0.271,     0.08,     0.00,     0.00,     0.00,      0.375,      -0.42,
     494,        52.3000,     12.3250,   0.239,     0.05,     0.00,     0.00,     0.00,      0.327,      -0.41,
     495,        52.3250,     12.3500,   0.207,     0.03,     0.00,     0.00,     0.00,      0.279,      -0.39,
     496,        52.3500,     12.3750,   0.174,     0.04,     0.00,     0.00,     0.00,      0.232,      -0.36,
     497,        52.3750,     12.4000,   0.143,     0.03,     0.00,     0.00,     0.00,      0.186,      -0.34,
     498,        52.4000,     12.4250,   0.114,    -0.01,     0.00,     0.00,     0.00,      0.143,      -0.31,
     499,        52.4250,     12.4500,   0.086,    -0.04,     0.00,     0.00,     0.00,      0.105,      -0.27,
     500,        52.4500,     12.4750,   0.061,    -0.14,     0.00,     0.00,     0.00,      0.071,      -0.23,
     501,        52.4750,     12.5000,   0.041,    -0.15,     0.00,     0.00,     0.00,      0.044,      -0.19,
     502,        52.5000,     12.5250,   0.024,    -0.18,     0.00,     0.00,     0.00,      0.022,      -0.15,
     503,        52.5250,     12.5500,   0.012,    -0.21,     0.00,     0.00,     0.00,      0.008,      -0.10,
     504,        52.5500,     12.5750,   0.004,    -0.21,     0.00,     0.00,     0.00,      0.001,      -0.05,
     505,        52.5750,     12.6000,   0.000,    -0.21,     0.00,     0.00,     0.00,      0.002,       0.02,
     506,        52.6000,     12.6250,   0.002,    -0.21,     0.00,     0.00,     0.00,      0.010,       0.07,
     507,        52.6250,     12.6500,   0.007,    -0.14,     0.00,     0.00,     0.00,      0.026,       0.15,
     508,        52.6500,     12.6750,   0.017,    -0.09,     0.00,     0.00,     0.00,      0.049,       0.23,
     509,        52.6750,     12.7000,   0.031,    -0.01,     0.00,     0.00,     0.00,      0.078,       0.30,
     510,        52.7000,     12.7250,   0.049,     0.00,     0.00,     0.00,     0.00,      0.112,       0.37,
     511,        52.7250,     12.7500,   0.073,    -0.01,     0.00,     0.00,     0.00,      0.152,       0.39,
     512,        52.7500,     12.7750,   0.098,     0.02,     0.00,     0.00,     0.00,      0.195,       0.44,
     513,        52.7750,     12.8000,   0.130,     0.05,     0.00,     0.00,     0.00,      0.241,       0.41,
     514,        52.8000,     12.8250,   0.161,     0.09,     0.00,     0.00,     0.00,      0.289,       0.40,
     515,        52.8250,     12.8500,   0.194,     0.08,     0.00,     0.00,     0.00,      0.337,       0.38,
     516,        52.8500,     12.8750,   0.226,     0.09,     0.00,     0.00,     0.00,      0.384,       0.36,
     517,        52.8750,     12.9000,   0.257,     0.10,     0.00,     0.00,     0.00,      0.430,       0.34,
     518,        52.9000,     12.9250,   0.288,     0.11,     0.00,     0.00,     0.00,      0.472,       0.30,
     519,        52.9250,     12.9500,   0.315,     0.12,     0.00,     0.00,     0.00,      0.511,       0.26,
     520,        52.9500,     12.9750,   0.339,     0.11,     0.00,     0.00,     0.00,      0.544,       0.23,
     521,        52.9750,     13.0000,   0.360,     0.13,     0.00,     0.00,     0.00,      0.572,       0.19,
     522,        53.0000,     13.0250,   0.377,     0.14,     0.00,     0.00,     0.00,      0.594,       0.14,
     523,        53.0250,     13.0500,   0.389,     0.12,     0.00,     0.00,     0.00,      0.608,       0.10,
     524,        53.0500,     13.0750,   0.397,     0.09,     0.00,     0.00,     0.00,      0.615,       0.04,
     525,        53.0750,     13.1000,   0.400,     0.11,     0.00,     0.00,     0.00,      0.614,      -0.01,
     526,        53.1000,     13.1250,   0.398,     0.12,     0.00,     0.00,     0.00,      0.605,      -0.07,
     527,        53.1250,     13.1500,   0.393,     0.12,     0.00,     0.00,     0.00,      0.590,      -0.14,
     528,        53.1500,     13.1750,   0.383,     0.08,     0.00,     0.00,     0.00,      0.567,      -0.23,
     529,        53.1750,     13.2000,   0.369,     0.10,     0.00,     0.00,     0.00,      0.538,      -0.29,
     530,        53.2000,     13.2250,   0.350,     0.09,     0.00,     0.00,     0.00,      0.504,      -0.35,
     531,        53.2250,     13.2500,   0.327,     0.10,     0.00,     0.00,     0.00,      0.464,      -0.38,
     532,        53.2500,     13.2750,   0.300,     0.08,     0.00,     0.00,     0.00,      0.421,      -0.40,
     533,        53.2750,     13.3000,   0.269,     0.04,     0.00,     0.00,     0.00,      0.375,      -0.40,
     534,        53.3000,     13.3250,   0.238,     0.03,     0.00,     0.00,     0.00,      0.327,      -0.40,
     535,        53.3250,     13.3500,   0.207,     0.04,     0.00,     0.00,     0.00,      0.279,      -0.39,
     536,        53.3500,     13.3750,   0.174,     0.00,     0.00,     0.00,     0.00,      0.232,      -0.36,
     537,        53.3750,     13.4000,   0.143,    -0.01,     0.00,     0.00,     0.00,      0.186,      -0.34,
     538,        53.4000,     13.4250,   0.113,    -0.01,     0.00,     0.00,     0.00,      0.143,      -0.31,
     539,        53.4250,     13.4500,   0.086,    -0.05,     0.00,     0.00,     0.00,      0.105,      -0.27,
     540,        53.4500,     13.4750,   0.061,    -0.11,     0.00,     0.00,     0.00,      0.071,      -0.23,
     541,        53.4750,     13.5000,   0.041,    -0.12,     0.00,     0.00,     0.00,      0.044,      -0.20,
     542,        53.5000,     13.5250,   0.024,    -0.16,     0.00,     0.00,     0.00,      0.022,      -0.15,
     543,        53.5250,     13.5500,   0.012,    -0.21,     0.00,     0.00,     0.00,      0.008,      -0.10,
     544,        53.5500,     13.5750,   0.003,    -0.23,     0.00,     0.00,     0.00,      0.001,      -0.04,
     545,        53.5750,     13.6000,   0.001,    -0.23,     0.00,     0.00,     0.00,      0.002,       0.01,
     546,        53.6000,     13.6250,   0.002,    -0.20,     0.00,     0.00,     0.00,      0.010,       0.07,
     547,        53.6250,     13.6500,   0.007,    -0.12,     0.00,     0.00,     0.00,      0.026,       0.15,
     548,        53.6500,     13.6750,   0.016,    -0.10,     0.00,     0.00,     0.00,      0.049,       0.24,
     549,        53.6750,     13.7000,   0.031,    -0.01,     0.00,     0.00,     0.00,      0.078,       0.31,
     550,        53.7000,     13.7250,   0.050,    -0.02,     0.00,     0.00,     0.00,      0.112,       0.36,
     551,        53.7250,     13.7500,   0.073,    -0.02,     0.00,     0.00,     0.00,      0.152,       0.39,
     552,        53.7500,     13.7750,   0.100,     0.03,     0.00,     0.00,     0.00,      0.195,       0.41,
     553,        53.7750,     13.8000,   0.130,     0.08,     0.00,     0.00,     0.00,      0.241,       0.41,
     554,        53.8000,     13.8250,   0.162,     0.08,     0.00,     0.00,     0.00,      0.289,       0.39,
     555,        53.8250,     13.8500,   0.195,     0.08,     0.00,     0.00,     0.00,      0.337,       0.37,
     556,        53.8500,     13.8750,   0.226,     0.09,     0.00,     0.00,     0.00,      0.384,       0.36,
     557,        53.8750,     13.9000,   0.257,     0.11,     0.00,     0.00,     0.00,      0.430,       0.34,
     558,        53.9000,     13.9250,   0.287,     0.10,     0.00,     0.00,     0.00,      0.472,       0.30,
     559,        53.9250,     13.9500,   0.315,     0.12,     0.00,     0.00,     0.00,      0.511,       0.26,
     560,        53.9500,     13.9750,   0.339,     0.10,     0.00,     0.00,     0.00,      0.544,       0.23,
     561,        53.9750,     14.0000,   0.360,     0.12,     0.00,     0.00,     0.00,      0.572,       0.18,
     562,        54.0000,     14.0250,   0.377,     0.11,     0.00,     0.00,     0.00,      0.594,       0.13,
     563,        54.0250,     14.0500,   0.389,     0.12,     0.00,     0.00,     0.00,      0.608,       0.09,
     564,        54.0500,     14.0750,   0.397,     0.11,     0.00,     0.00,     0.00,      0.615,       0.05,
     565,        54.0750,     14.1000,   0.400,     0.10,     0.00,     0.00,     0.00,      0.614,      -0.01,
     566,        54.1000,     14.1250,   0.398,     0.14,     0.00,     0.00,     0.00,      0.605,      -0.07,
     567,        54.1250,     14.1500,   0.393,     0.12,     0.00,     0.00,     0.00,      0.590,      -0.14,
     568,        54.1500,     14.1750,   0.383,     0.08,     0.00,     0.00,     0.00,      0.567,      -0.22,
     569,        54.1750,     14.2000,   0.369,     0.10,     0.00,     0.00,     0.00,      0.538,      -0.29,
     570,        54.2000,     14.2250,   0.350,     0.11,     0.00,     0.00,     0.00,      0.504,      -0.35,
     571,        54.2250,     14.2500,   0.327,     0.08,     0.00,     0.00,     0.00,      0.464,      -0.39,
     572,        54.2500,     14.2750,   0.299,     0.09,     0.00,     0.00,     0.00,      0.421,      -0.40,
     573,        54.2750,     14.3000,   0.271,     0.05,     0.00,     0.00,     0.00,      0.375,      -0.42,
     574,        54.3000,     14.3250,   0.238,     0.05,     0.00,     0.00,     0.00,      0.327,      -0.40,
     575,        54.3250,     14.3500,   0.207,     0.03,     0.00,     0.00,     0.00,      0.279,      -0.39,
     576,        54.3500,     14.3750,   0.175,     0.01,     0.00,     0.00,     0.00,      0.232,      -0.37,
     577,        54.3750,     14.4000,   0.143,    -0.01,     0.00,     0.00,     0.00,      0.186,      -0.34,
     578,        54.4000,     14.4250,   0.113,     0.00,     0.00,     0.00,     0.00,      0.143,      -0.30,
     579,        54.4250,     14.4500,   0.086,    -0.07,     0.00,     0.00,     0.00,      0.105,      -0.27,
     580,        54.4500,     14.4750,   0.061,    -0.11,     0.00,     0.00,     0.00,      0.071,      -0.23,
     581,        54.4750,     14.5000,   0.041,    -0.15,     0.00,     0.00,     0.00,      0.044,      -0.20,
     582,        54.5000,     14.5250,   0.024,    -0.18,     0.00,     0.00,     0.00,      0.022,      -0.15,
     583,        54.5250,     14.5500,   0.012,    -0.22,     0.00,     0.00,     0.00,      0.008,      -0.10,
     584,        54.5500,     14.5750,   0.004,    -0.23,     0.00,     0.00,     0.00,      0.001,      -0.05,
     585,        54.5750,     14.6000,   0.001,    -0.23,     0.00,     0.00,     0.00,      0.002,       0.01,
     586,        54.6000,     14.6250,   0.002,    -0.19,     0.00,     0.00,     0.00,      0.010,       0.07,
     587,        54.6250,     14.6500,   0.007,    -0.14,     0.00,     0.00,     0.00,      0.026,       0.15,
     588,        54.6500,     14.6750,   0.017,    -0.12,     0.00,     0.00,     0.00,      0.049,       0.23,
     589,        54.6750,     14.7000,   0.030,    -0.08,     0.00,     0.00,     0.00,      0.078,       0.31,
     590,        54.7000,     14.7250,   0.049,     0.01,     0.00,     0.00,     0.00,      0.112,       0.36,
     591,        54.7250,     14.7500,   0.073,     0.02,     0.00,     0.00,     0.00,      0.151,       0.39,
     592,        54.7500,     14.7750,   0.099,     0.02,     0.00,     0.00,     0.00,      0.195,       0.42,
     593,        54.7750,     14.8000,   0.131,     0.04,     0.00,     0.00,     0.00,      0.241,       0.40,
     594,        54.8000,     14.8250,   0.161,     0.08,     0.00,     0.00,     0.00,      0.288,       0.41,
     595,        54.8250,     14.8500,   0.194,     0.05,     0.00,     0.00,     0.00,      0.336,       0.37,
     596,        54.8500,     14.8750,   0.226,     0.09,     0.00,     0.00,     0.00,      0.384,       0.37,
     597,        54.8750,     14.9000,   0.257,     0.12,     0.00,     0.00,     0.00,      0.429,       0.34,
     598,        54.9000,     14.9250,   0.287,     0.08,     0.00,     0.00,     0.00,      0.472,       0.30,
     599,        54.9250,     14.9500,   0.315,     0.10,     0.00,     0.00,     0.00,      0.511,       0.27,
     600,        54.9500,     14.9750,   0.338,     0.10,     0.00,     0.00,     0.00,      0.544,       0.24,
     601,        54.9750,     15.0000,   0.359,     0.14,     0.00,     0.00,     0.00,      0.572,       0.19,
     602,        55.0000,     15.0250,   0.376,     0.11,     0.00,     0.00,     0.00,      0.593,       0.14,
     603,        55.0250,     15.0500,   0.389,     0.12,     0.00,     0.00,     0.00,      0.607,       0.09,
     604,        55.0500,     15.0750,   0.396,     0.12,     0.00,     0.00,     0.00,      0.614,       0.05,
     605,        55.0750,     15.1000,   0.399,     0.10,     0.00,     0.00,     0.00,      0.613,      -0.01,
     606,        55.1000,     15.1250,   0.398,     0.09,     0.00,     0.00,     0.00,      0.605,      -0.07,
     607,        55.1250,     15.1500,   0.392,     0.12,     0.00,     0.00,     0.00,      0.589,      -0.14,
     608,        55.1500,     15.1750,   0.383,     0.12,     0.00,     0.00,     0.00,      0.567,      -0.23,
     609,        55.1750,     15.2000,   0.369,     0.10,     0.00,     0.00,     0.00,      0.538,      -0.30,
     610,        55.2000,     15.2250,   0.350,     0.08,     0.00,     0.00,     0.00,      0.503,      -0.35,
     611,        55.2250,     15.2500,   0.326,     0.05,     0.00,     0.00,     0.00,      0.464,      -0.37,
     612,        55.2500,     15.2750,   0.300,     0.05,     0.00,     0.00,     0.00,      0.421,      -0.41,
     613,        55.2750,     15.3000,   0.269,     0.09,     0.00,     0.00,     0.00,      0.374,      -0.40,
     614,        55.3000,     15.3250,   0.239,     0.04,     0.00,     0.00,     0.00,      0.327,      -0.41,
     615,        55.3250,     15.3500,   0.207,     0.05,     0.00,     0.00,     0.00,      0.279,      -0.39,
     616,        55.3500,     15.3750,   0.174,     0.01,     0.00,     0.00,     0.00,      0.231,      -0.37,
     617,        55.3750,     15.4000,   0.142,     0.01,     0.00,     0.00,     0.00,      0.186,      -0.32,
     618,        55.4000,     15.4250,   0.113,    -0.02,     0.00,     0.00,     0.00,      0.143,      -0.30,
     619,        55.4250,     15.4500,   0.085,    -0.05,     0.00,     0.00,     0.00,      0.105,      -0.27,
     620,        55.4500,     15.4750,   0.062,    -0.10,     0.00,     0.00,     0.00,      0.071,      -0.24,
     621,        55.4750,     15.5000,   0.040,    -0.13,     0.00,     0.00,     0.00,      0.044,      -0.19,
     622,        55.5000,     15.5250,   0.024,    -0.16,     0.00,     0.00,     0.00,      0.022,      -0.15,
     623,        55.5250,     15.5500,   0.012,    -0.21,     0.00,     0.00,     0.00,      0.008,      -0.09,
     624,        55.5500,     15.5750,   0.004,    -0.23,     0.00,     0.00,     0.00,      0.001,      -0.05,
     625,        55.5750,     15.6000,   0.001,    -0.21,     0.00,     0.00,     0.00,      0.002,       0.01,
     626,        55.6000,     15.6250,   0.002,    -0.16,     0.00,     0.00,     0.00,      0.010,       0.07,
     627,        55.6250,     15.6500,   0.007,    -0.14,     0.00,     0.00,     0.00,      0.026,       0.16,
     628,        55.6500,     15.6750,   0.017,    -0.13,     0.00,     0.00,     0.00,      0.049,       0.23,
     629,        55.6750,     15.7000,   0.031,    -0.05,     0.00,     0.00,     0.00,      0.078,       0.30,
     630,        55.7000,     15.7250,   0.049,    -0.01,     0.00,     0.00,     0.00,      0.112,       0.36,
     631,        55.7250,     15.7500,   0.073,     0.01,     0.00,     0.00,     0.00,      0.151,       0.39,
     632,        55.7500,     15.7750,   0.099,     0.03,     0.00,     0.00,     0.00,      0.195,       0.42,
     633,        55.7750,     15.8000,   0.130,     0.08,     0.00,     0.00,     0.00,      0.241,       0.41,
     634,        55.8000,     15.8250,   0.161,     0.05,     0.00,     0.00,     0.00,      0.288,       0.40,
     635,        55.8250,     15.8500,   0.194,     0.08,     0.00,     0.00,     0.00,      0.336,       0.38,
     636,        55.8500,     15.8750,   0.227,     0.05,     0.00,     0.00,     0.00,      0.384,       0.35,
     637,        55.8750,     15.9000,   0.257,     0.10,     0.00,     0.00,     0.00,      0.429,       0.34,
     638,        55.9000,     15.9250,   0.287,     0.08,     0.00,     0.00,     0.00,      0.472,       0.30,
     639,        55.9250,     15.9500,   0.314,     0.11,     0.00,     0.00,     0.00,      0.511,       0.27,
     640,        55.9500,     15.9750,   0.339,     0.12,     0.00,     0.00,     0.00,      0.544,       0.23,
     641,        55.9750,     16.0000,   0.359,     0.10,     0.00,     0.00,     0.00,      0.572,       0.19,
     642,        56.0000,     16.0250,   0.376,     0.08,     0.00,     0.00,     0.00,      0.593,       0.14,
     643,        56.0250,     16.0500,   0.388,     0.13,     0.00,     0.00,     0.00,      0.607,       0.10,
     644,        56.0500,     16.0750,   0.396,     0.14,     0.00,     0.00,     0.00,      0.614,       0.04,
     645,        56.0750,     16.1000,   0.399,     0.10,     0.00,     0.00,     0.00,      0.613,      -0.01,
     646,        56.1000,     16.1250,   0.397,     0.09,     0.00,     0.00,     0.00,      0.605,      -0.06,
     647,        56.1250,     16.1500,   0.393,     0.11,     0.00,     0.00,     0.00,      0.589,      -0.15,
     648,        56.1500,     16.1750,   0.382,     0.08,     0.00,     0.00,     0.00,      0.567,      -0.21,
     649,        56.1750,     16.2000,   0.369,     0.09,     0.00,     0.00,     0.00,      0.538,      -0.29,
     650,        56.2000,     16.2250,   0.349,     0.12,     0.00,     0.00,     0.00,      0.503,      -0.34,
     651,        56.2250,     16.2500,   0.326,     0.10,     0.00,     0.00,     0.00,      0.464,      -0.38,
     652,        56.2500,     16.2750,   0.300,     0.08,     0.00,     0.00,     0.00,      0.421,      -0.41,
     653,        56.2750,     16.3000,   0.271,     0.05,     0.00,     0.00,     0.00,      0.374,      -0.42,
     654,        56.3000,     16.3250,   0.239,     0.05,     0.00,     0.00,     0.00,      0.327,      -0.42,
     655,        56.3250,     16.3500,   0.206,     0.04,     0.00,     0.00,     0.00,      0.279,      -0.38,
     656,        56.3500,     16.3750,   0.175,     0.02,     0.00,     0.00,     0.00,      0.231,      -0.37,
     657,        56.3750,     16.4000,   0.143,    -0.01,     0.00,     0.00,     0.00,      0.186,      -0.34,
     658,        56.4000,     16.4250,   0.113,    -0.05,     0.00,     0.00,     0.00,      0.143,      -0.31,
     659,        56.4250,     16.4500,   0.086,    -0.05,     0.00,     0.00,     0.00,      0.105,      -0.27,
     660,        56.4500,     16.4750,   0.061,    -0.09,     0.00,     0.00,     0.00,      0.071,      -0.23,
     661,        56.4750,     16.5000,   0.041,    -0.12,     0.00,     0.00,     0.00,      0.044,      -0.20,
     662,        56.5000,     16.5250,   0.024,    -0.16,     0.00,     0.00,     0.00,      0.022,      -0.15,
     663,        56.5250,     16.5500,   0.012,    -0.23,     0.00,     0.00,     0.00,      0.008,      -0.10,
     664,        56.5500,     16.5750,   0.004,    -0.21,     0.00,     0.00,     0.00,      0.001,      -0.05,
     665,        56.5750,     16.6000,   0.001,    -0.21,     0.00,     0.00,     0.00,      0.002,       0.01,
     666,        56.6000,     16.6250,   0.002,    -0.21,     0.00,     0.00,     0.00,      0.011,       0.08,
     667,        56.6250,     16.6500,   0.007,    -0.14,     0.00,     0.00,     0.00,      0.026,       0.16,
     668,        56.6500,     16.6750,   0.017,    -0.10,     0.00,     0.00,     0.00,      0.049,       0.23,
     669,        56.6750,     16.7000,   0.031,    -0.03,     0.00,     0.00,     0.00,      0.078,       0.30,
     670,        56.7000,     16.7250,   0.049,    -0.03,     0.00,     0.00,     0.00,      0.112,       0.37,
     671,        56.7250,     16.7500,   0.073,     0.01,     0.00,     0.00,     0.00,      0.152,       0.39,
     672,        56.7500,     16.7750,   0.101,     0.03,     0.00,     0.00,     0.00,      0.195,       0.40,
     673,        56.7750,     16.8000,   0.130,     0.05,     0.00,     0.00,     0.00,      0.241,       0.41,
     674,        56.8000,     16.8250,   0.162,     0.05,     0.00,     0.00,     0.00,      0.289,       0.40,
     675,        56.8250,     16.8500,   0.194,     0.10,     0.00,     0.00,     0.00,      0.337,       0.38,
     676,        56.8500,     16.8750,   0.226,     0.08,     0.00,     0.00,     0.00,      0.384,       0.37,
     677,        56.8750,     16.9000,   0.258,     0.10,     0.00,     0.00,     0.00,      0.430,       0.33,
     678,        56.9000,     16.9250,   0.288,     0.11,     0.00,     0.00,     0.00,      0.472,       0.30,
     679,        56.9250,     16.9500,   0.315,     0.10,     0.00,     0.00,     0.00,      0.511,       0.27,
     680,        56.9500,     16.9750,   0.339,     0.10,     0.00,     0.00,     0.00,      0.544,       0.23,
