C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-2.1tdf.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1171,       112.5304,     29.2500,   0.186,     0.04,     0.00,     0.00,     0.00,      0.287,       0.01,
    1172,       112.5554,     29.2750,   0.187,     0.04,     0.00,     0.00,     0.00,      0.288,      -0.00,
    1173,       112.5804,     29.3000,   0.189,     0.04,     0.00,     0.00,     0.00,      0.289,      -0.01,
    1174,       112.6054,     29.3250,   0.188,     0.03,     0.00,     0.00,     0.00,      0.290,       0.02,
    1175,       112.6304,     29.3500,   0.189,     0.03,     0.00,     0.00,     0.00,      0.291,       0.01,
    1176,       112.6554,     29.3750,   0.189,     0.03,     0.00,     0.00,     0.00,      0.292,       0.02,
    1177,       112.6804,     29.4000,   0.190,     0.05,     0.00,     0.00,     0.00,      0.293,       0.01,
    1178,       112.7054,     29.4250,   0.191,     0.04,     0.00,     0.00,     0.00,      0.294,      -0.00,
    1179,       112.7304,     29.4500,   0.191,     0.03,     0.00,     0.00,     0.00,      0.295,       0.00,
    1180,       112.7554,     29.4750,   0.193,     0.05,     0.00,     0.00,     0.00,      0.296,      -0.01,
    1181,       112.7804,     29.5000,   0.193,     0.04,     0.00,     0.00,     0.00,      0.297,       0.00,
    1182,       112.8054,     29.5250,   0.193,     0.03,     0.00,     0.00,     0.00,      0.297,       0.01,
    1183,       112.8304,     29.5500,   0.194,     0.04,     0.00,     0.00,     0.00,      0.298,       0.00,
    1184,       112.8554,     29.5750,   0.194,     0.03,     0.00,     0.00,     0.00,      0.299,       0.01,
    1185,       112.8804,     29.6000,   0.195,     0.02,     0.00,     0.00,     0.00,      0.299,      -0.00,
    1186,       112.9054,     29.6250,   0.194,     0.03,     0.00,     0.00,     0.00,      0.300,       0.01,
    1187,       112.9304,     29.6500,   0.196,     0.03,     0.00,     0.00,     0.00,      0.301,      -0.01,
    1188,       112.9554,     29.6750,   0.196,     0.03,     0.00,     0.00,     0.00,      0.301,      -0.00,
    1189,       112.9804,     29.7000,   0.197,     0.02,     0.00,     0.00,     0.00,      0.302,      -0.02,
    1190,       113.0054,     29.7250,   0.196,     0.03,     0.00,     0.00,     0.00,      0.302,       0.01,
    1191,       113.0304,     29.7500,   0.197,     0.04,     0.00,     0.00,     0.00,      0.302,      -0.01,
    1192,       113.0554,     29.7750,   0.197,     0.03,     0.00,     0.00,     0.00,      0.303,      -0.01,
    1193,       113.0804,     29.8000,   0.197,     0.02,     0.00,     0.00,     0.00,      0.303,       0.01,
    1194,       113.1054,     29.8250,   0.198,     0.04,     0.00,     0.00,     0.00,      0.304,      -0.01,
    1195,       113.1304,     29.8500,   0.197,     0.04,     0.00,     0.00,     0.00,      0.304,       0.00,
    1196,       113.1554,     29.8750,   0.198,     0.03,     0.00,     0.00,     0.00,      0.304,      -0.00,
    1197,       113.1804,     29.9000,   0.198,     0.05,     0.00,     0.00,     0.00,      0.304,       0.00,
    1198,       113.2054,     29.9250,   0.198,     0.03,     0.00,     0.00,     0.00,      0.305,       0.00,
    1199,       113.2304,     29.9500,   0.198,     0.02,     0.00,     0.00,     0.00,      0.305,      -0.01,
    1200,       113.2554,     29.9750,   0.199,     0.03,     0.00,     0.00,     0.00,      0.305,      -0.02,
    1201,       113.2804,     30.0000,   0.198,     0.03,     0.00,     0.00,     0.00,      0.305,      -0.00,
    1202,       113.3054,     30.0250,   0.199,     0.03,     0.00,     0.00,     0.00,      0.305,      -0.01,
    1203,       113.3304,     30.0500,   0.198,     0.03,     0.00,     0.00,     0.00,      0.305,       0.01,
    1204,       113.3554,     30.0750,   0.199,     0.04,     0.00,     0.00,     0.00,      0.305,      -0.02,
    1205,       113.3804,     30.1000,   0.198,     0.03,     0.00,     0.00,     0.00,      0.305,       0.01,
    1206,       113.4054,     30.1250,   0.199,     0.03,     0.00,     0.00,     0.00,      0.305,      -0.01,
    1207,       113.4304,     30.1500,   0.198,     0.03,     0.00,     0.00,     0.00,      0.305,      -0.00,
    1208,       113.4554,     30.1750,   0.198,     0.04,     0.00,     0.00,     0.00,      0.304,       0.00,
    1209,       113.4804,     30.2000,   0.198,     0.01,     0.00,     0.00,     0.00,      0.304,      -0.01,
    1210,       113.5054,     30.2250,   0.198,     0.02,     0.00,     0.00,     0.00,      0.304,      -0.01,
    1211,       113.5304,     30.2500,   0.197,     0.05,     0.00,     0.00,     0.00,      0.304,       0.00,
    1212,       113.5554,     30.2750,   0.197,     0.05,     0.00,     0.00,     0.00,      0.303,       0.00,
    1213,       113.5804,     30.3000,   0.198,     0.05,     0.00,     0.00,     0.00,      0.303,      -0.01,
    1214,       113.6054,     30.3250,   0.198,     0.05,     0.00,     0.00,     0.00,      0.302,      -0.02,
    1215,       113.6304,     30.3500,   0.197,     0.03,     0.00,     0.00,     0.00,      0.302,      -0.01,
    1216,       113.6554,     30.3750,   0.196,     0.03,     0.00,     0.00,     0.00,      0.302,      -0.01,
    1217,       113.6804,     30.4000,   0.196,     0.03,     0.00,     0.00,     0.00,      0.301,      -0.01,
    1218,       113.7054,     30.4250,   0.196,     0.02,     0.00,     0.00,     0.00,      0.300,      -0.01,
    1219,       113.7304,     30.4500,   0.196,     0.05,     0.00,     0.00,     0.00,      0.300,      -0.02,
    1220,       113.7554,     30.4750,   0.196,     0.02,     0.00,     0.00,     0.00,      0.299,      -0.02,
    1221,       113.7804,     30.5000,   0.194,     0.04,     0.00,     0.00,     0.00,      0.298,       0.00,
    1222,       113.8054,     30.5250,   0.194,     0.03,     0.00,     0.00,     0.00,      0.298,      -0.01,
    1223,       113.8304,     30.5500,   0.193,     0.03,     0.00,     0.00,     0.00,      0.297,      -0.01,
    1224,       113.8554,     30.5750,   0.194,     0.03,     0.00,     0.00,     0.00,      0.296,      -0.02,
    1225,       113.8804,     30.6000,   0.193,     0.03,     0.00,     0.00,     0.00,      0.295,      -0.02,
    1226,       113.9054,     30.6250,   0.192,     0.03,     0.00,     0.00,     0.00,      0.295,      -0.02,
    1227,       113.9304,     30.6500,   0.193,     0.03,     0.00,     0.00,     0.00,      0.294,      -0.03,
    1228,       113.9554,     30.6750,   0.190,     0.03,     0.00,     0.00,     0.00,      0.293,       0.00,
    1229,       113.9804,     30.7000,   0.190,     0.04,     0.00,     0.00,     0.00,      0.291,      -0.01,
    1230,       114.0054,     30.7250,   0.190,     0.04,     0.00,     0.00,     0.00,      0.291,      -0.02,
    1231,       114.0304,     30.7500,   0.189,     0.04,     0.00,     0.00,     0.00,      0.290,      -0.02,
    1232,       114.0554,     30.7750,   0.189,     0.03,     0.00,     0.00,     0.00,      0.288,      -0.02,
    1233,       114.0804,     30.8000,   0.188,     0.02,     0.00,     0.00,     0.00,      0.287,      -0.02,
    1234,       114.1054,     30.8250,   0.187,     0.03,     0.00,     0.00,     0.00,      0.286,      -0.02,
    1235,       114.1304,     30.8500,   0.187,     0.04,     0.00,     0.00,     0.00,      0.285,      -0.03,
    1236,       114.1554,     30.8750,   0.185,     0.03,     0.00,     0.00,     0.00,      0.284,      -0.01,
    1237,       114.1804,     30.9000,   0.185,     0.04,     0.00,     0.00,     0.00,      0.283,      -0.02,
    1238,       114.2054,     30.9250,   0.184,     0.02,     0.00,     0.00,     0.00,      0.281,      -0.02,
    1239,       114.2304,     30.9500,   0.182,     0.05,     0.00,     0.00,     0.00,      0.280,       0.00,
    1240,       114.2554,     30.9750,   0.183,     0.05,     0.00,     0.00,     0.00,      0.279,      -0.03,
    1241,       114.2804,     31.0000,   0.183,     0.03,     0.00,     0.00,     0.00,      0.277,      -0.03,
    1242,       114.3054,     31.0250,   0.182,     0.03,     0.00,     0.00,     0.00,      0.276,      -0.03,
    1243,       114.3304,     31.0500,   0.180,     0.03,     0.00,     0.00,     0.00,      0.275,      -0.02,
    1244,       114.3554,     31.0750,   0.180,     0.03,     0.00,     0.00,     0.00,      0.273,      -0.03,
    1245,       114.3804,     31.1000,   0.178,     0.03,     0.00,     0.00,     0.00,      0.272,      -0.02,
    1246,       114.4054,     31.1250,   0.176,     0.03,     0.00,     0.00,     0.00,      0.270,      -0.00,
    1247,       114.4304,     31.1500,   0.177,     0.03,     0.00,     0.00,     0.00,      0.269,      -0.04,
    1248,       114.4554,     31.1750,   0.175,     0.03,     0.00,     0.00,     0.00,      0.267,      -0.02,
    1249,       114.4804,     31.2000,   0.173,     0.03,     0.00,     0.00,     0.00,      0.266,       0.00,
    1250,       114.5054,     31.2250,   0.173,     0.02,     0.00,     0.00,     0.00,      0.264,      -0.03,
    1251,       114.5304,     31.2500,   0.170,     0.03,     0.00,     0.00,     0.00,      0.262,       0.00,
    1252,       114.5554,     31.2750,   0.172,     0.03,     0.00,     0.00,     0.00,      0.261,      -0.03,
    1253,       114.5804,     31.3000,   0.169,     0.03,     0.00,     0.00,     0.00,      0.259,      -0.02,
    1254,       114.6054,     31.3250,   0.169,     0.01,     0.00,     0.00,     0.00,      0.257,      -0.03,
    1255,       114.6304,     31.3500,   0.167,     0.01,     0.00,     0.00,     0.00,      0.255,      -0.01,
    1256,       114.6554,     31.3750,   0.167,     0.03,     0.00,     0.00,     0.00,      0.254,      -0.03,
    1257,       114.6804,     31.4000,   0.167,     0.04,     0.00,     0.00,     0.00,      0.252,      -0.05,
    1258,       114.7054,     31.4250,   0.163,     0.03,     0.00,     0.00,     0.00,      0.250,      -0.01,
    1259,       114.7304,     31.4500,   0.163,     0.02,     0.00,     0.00,     0.00,      0.248,      -0.03,
    1260,       114.7554,     31.4750,   0.161,     0.02,     0.00,     0.00,     0.00,      0.246,      -0.02,
    1261,       114.7804,     31.5000,   0.160,     0.01,     0.00,     0.00,     0.00,      0.244,      -0.02,
    1262,       114.8054,     31.5250,   0.160,     0.02,     0.00,     0.00,     0.00,      0.242,      -0.03,
    1263,       114.8304,     31.5500,   0.158,     0.03,     0.00,     0.00,     0.00,      0.240,      -0.02,
    1264,       114.8554,     31.5750,   0.157,     0.03,     0.00,     0.00,     0.00,      0.238,      -0.03,
    1265,       114.8804,     31.6000,   0.154,     0.03,     0.00,     0.00,     0.00,      0.237,      -0.01,
    1266,       114.9054,     31.6250,   0.154,     0.03,     0.00,     0.00,     0.00,      0.234,      -0.02,
    1267,       114.9304,     31.6500,   0.152,     0.04,     0.00,     0.00,     0.00,      0.233,      -0.01,
    1268,       114.9554,     31.6750,   0.151,     0.02,     0.00,     0.00,     0.00,      0.230,      -0.02,
    1269,       114.9804,     31.7000,   0.150,     0.02,     0.00,     0.00,     0.00,      0.228,      -0.03,
    1270,       115.0054,     31.7250,   0.149,     0.03,     0.00,     0.00,     0.00,      0.226,      -0.03,
    1271,       115.0304,     31.7500,   0.148,     0.02,     0.00,     0.00,     0.00,      0.224,      -0.03,
    1272,       115.0554,     31.7750,   0.146,     0.03,     0.00,     0.00,     0.00,      0.222,      -0.03,
    1273,       115.0804,     31.8000,   0.144,     0.02,     0.00,     0.00,     0.00,      0.220,      -0.02,
    1274,       115.1054,     31.8250,   0.143,     0.03,     0.00,     0.00,     0.00,      0.218,      -0.02,
    1275,       115.1304,     31.8500,   0.142,     0.02,     0.00,     0.00,     0.00,      0.215,      -0.02,
    1276,       115.1554,     31.8750,   0.140,     0.04,     0.00,     0.00,     0.00,      0.213,      -0.02,
    1277,       115.1804,     31.9000,   0.140,     0.02,     0.00,     0.00,     0.00,      0.211,      -0.04,
    1278,       115.2054,     31.9250,   0.138,     0.00,     0.00,     0.00,     0.00,      0.209,      -0.03,
    1279,       115.2304,     31.9500,   0.136,     0.01,     0.00,     0.00,     0.00,      0.207,      -0.02,
    1280,       115.2554,     31.9750,   0.135,     0.03,     0.00,     0.00,     0.00,      0.204,      -0.03,
    1281,       115.2804,     32.0000,   0.132,     0.01,     0.00,     0.00,     0.00,      0.202,      -0.01,
    1282,       115.3054,     32.0250,   0.132,     0.02,     0.00,     0.00,     0.00,      0.200,      -0.03,
    1283,       115.3304,     32.0500,   0.130,     0.03,     0.00,     0.00,     0.00,      0.198,      -0.02,
    1284,       115.3554,     32.0750,   0.129,     0.01,     0.00,     0.00,     0.00,      0.195,      -0.03,
    1285,       115.3804,     32.1000,   0.128,     0.01,     0.00,     0.00,     0.00,      0.193,      -0.03,
    1286,       115.4054,     32.1250,   0.125,     0.01,     0.00,     0.00,     0.00,      0.191,      -0.01,
    1287,       115.4304,     32.1500,   0.124,     0.01,     0.00,     0.00,     0.00,      0.189,      -0.02,
    1288,       115.4554,     32.1750,   0.123,     0.02,     0.00,     0.00,     0.00,      0.186,      -0.03,
    1289,       115.4804,     32.2000,   0.121,     0.02,     0.00,     0.00,     0.00,      0.184,      -0.02,
    1290,       115.5054,     32.2250,   0.120,     0.03,     0.00,     0.00,     0.00,      0.182,      -0.03,
    1291,       115.5304,     32.2500,   0.118,     0.03,     0.00,     0.00,     0.00,      0.179,      -0.03,
    1292,       115.5554,     32.2750,   0.117,     0.03,     0.00,     0.00,     0.00,      0.177,      -0.03,
    1293,       115.5804,     32.3000,   0.115,     0.00,     0.00,     0.00,     0.00,      0.175,      -0.02,
    1294,       115.6054,     32.3250,   0.113,    -0.01,     0.00,     0.00,     0.00,      0.172,      -0.02,
    1295,       115.6304,     32.3500,   0.111,     0.04,     0.00,     0.00,     0.00,      0.170,      -0.02,
    1296,       115.6554,     32.3750,   0.110,     0.04,     0.00,     0.00,     0.00,      0.167,      -0.02,
    1297,       115.6804,     32.4000,   0.109,     0.05,     0.00,     0.00,     0.00,      0.165,      -0.02,
    1298,       115.7054,     32.4250,   0.107,    -0.01,     0.00,     0.00,     0.00,      0.163,      -0.02,
    1299,       115.7304,     32.4500,   0.105,    -0.01,     0.00,     0.00,     0.00,      0.160,      -0.02,
    1300,       115.7554,     32.4750,   0.105,    -0.03,     0.00,     0.00,     0.00,      0.158,      -0.03,
    1301,       115.7804,     32.5000,   0.103,     0.00,     0.00,     0.00,     0.00,      0.155,      -0.03,
    1302,       115.8054,     32.5250,   0.101,     0.01,     0.00,     0.00,     0.00,      0.153,      -0.02,
    1303,       115.8304,     32.5500,   0.100,     0.03,     0.00,     0.00,     0.00,      0.151,      -0.02,
    1304,       115.8554,     32.5750,   0.098,     0.02,     0.00,     0.00,     0.00,      0.149,      -0.02,
    1305,       115.8804,     32.6000,   0.097,     0.01,     0.00,     0.00,     0.00,      0.146,      -0.03,
    1306,       115.9054,     32.6250,   0.094,    -0.01,     0.00,     0.00,     0.00,      0.144,      -0.02,
    1307,       115.9304,     32.6500,   0.093,     0.01,     0.00,     0.00,     0.00,      0.141,      -0.02,
    1308,       115.9554,     32.6750,   0.092,     0.03,     0.00,     0.00,     0.00,      0.139,      -0.02,
    1309,       115.9804,     32.7000,   0.090,     0.00,     0.00,     0.00,     0.00,      0.137,      -0.02,
    1310,       116.0054,     32.7250,   0.089,    -0.01,     0.00,     0.00,     0.00,      0.134,      -0.03,
    1311,       116.0304,     32.7500,   0.087,     0.01,     0.00,     0.00,     0.00,      0.132,      -0.02,
    1312,       116.0554,     32.7750,   0.085,     0.01,     0.00,     0.00,     0.00,      0.130,      -0.02,
    1313,       116.0804,     32.8000,   0.084,     0.01,     0.00,     0.00,     0.00,      0.127,      -0.02,
    1314,       116.1054,     32.8250,   0.083,     0.01,     0.00,     0.00,     0.00,      0.125,      -0.02,
    1315,       116.1304,     32.8500,   0.081,     0.04,     0.00,     0.00,     0.00,      0.123,      -0.02,
    1316,       116.1554,     32.8750,   0.079,     0.01,     0.00,     0.00,     0.00,      0.120,      -0.01,
    1317,       116.1804,     32.9000,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.118,      -0.02,
    1318,       116.2054,     32.9250,   0.077,    -0.02,     0.00,     0.00,     0.00,      0.116,      -0.02,
    1319,       116.2304,     32.9500,   0.075,    -0.01,     0.00,     0.00,     0.00,      0.113,      -0.02,
    1320,       116.2554,     32.9750,   0.073,     0.04,     0.00,     0.00,     0.00,      0.111,      -0.02,
    1321,       116.2804,     33.0000,   0.072,     0.01,     0.00,     0.00,     0.00,      0.109,      -0.02,
    1322,       116.3054,     33.0250,   0.071,     0.02,     0.00,     0.00,     0.00,      0.107,      -0.02,
    1323,       116.3304,     33.0500,   0.068,    -0.01,     0.00,     0.00,     0.00,      0.104,      -0.01,
    1324,       116.3554,     33.0750,   0.068,    -0.02,     0.00,     0.00,     0.00,      0.102,      -0.02,
    1325,       116.3804,     33.1000,   0.066,     0.01,     0.00,     0.00,     0.00,      0.099,      -0.02,
    1326,       116.4054,     33.1250,   0.064,    -0.01,     0.00,     0.00,     0.00,      0.097,      -0.02,
    1327,       116.4304,     33.1500,   0.062,     0.02,     0.00,     0.00,     0.00,      0.095,      -0.01,
    1328,       116.4554,     33.1750,   0.061,     0.01,     0.00,     0.00,     0.00,      0.093,      -0.02,
    1329,       116.4804,     33.2000,   0.060,    -0.02,     0.00,     0.00,     0.00,      0.091,      -0.01,
    1330,       116.5054,     33.2250,   0.059,    -0.01,     0.00,     0.00,     0.00,      0.089,      -0.02,
    1331,       116.5304,     33.2500,   0.057,     0.01,     0.00,     0.00,     0.00,      0.086,      -0.01,
    1332,       116.5554,     33.2750,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.084,      -0.02,
    1333,       116.5804,     33.3000,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.082,      -0.02,
    1334,       116.6054,     33.3250,   0.053,    -0.03,     0.00,     0.00,     0.00,      0.080,      -0.01,
    1335,       116.6304,     33.3500,   0.052,     0.01,     0.00,     0.00,     0.00,      0.078,      -0.02,
    1336,       116.6554,     33.3750,   0.050,     0.00,     0.00,     0.00,     0.00,      0.076,      -0.02,
    1337,       116.6804,     33.4000,   0.049,     0.01,     0.00,     0.00,     0.00,      0.074,      -0.02,
    1338,       116.7054,     33.4250,   0.048,     0.02,     0.00,     0.00,     0.00,      0.072,      -0.02,
    1339,       116.7304,     33.4500,   0.046,     0.01,     0.00,     0.00,     0.00,      0.070,      -0.01,
    1340,       116.7554,     33.4750,   0.045,     0.02,     0.00,     0.00,     0.00,      0.068,      -0.01,
    1341,       116.7804,     33.5000,   0.044,    -0.01,     0.00,     0.00,     0.00,      0.066,      -0.02,
    1342,       116.8054,     33.5250,   0.043,    -0.03,     0.00,     0.00,     0.00,      0.064,      -0.02,
    1343,       116.8304,     33.5500,   0.041,    -0.02,     0.00,     0.00,     0.00,      0.062,      -0.01,
    1344,       116.8554,     33.5750,   0.040,     0.00,     0.00,     0.00,     0.00,      0.060,      -0.01,
    1345,       116.8804,     33.6000,   0.038,     0.00,     0.00,     0.00,     0.00,      0.058,      -0.01,
    1346,       116.9054,     33.6250,   0.037,     0.00,     0.00,     0.00,     0.00,      0.056,      -0.01,
    1347,       116.9304,     33.6500,   0.036,     0.03,     0.00,     0.00,     0.00,      0.055,      -0.01,
    1348,       116.9554,     33.6750,   0.035,    -0.01,     0.00,     0.00,     0.00,      0.053,      -0.01,
    1349,       116.9804,     33.7000,   0.034,    -0.01,     0.00,     0.00,     0.00,      0.051,      -0.02,
    1350,       117.0054,     33.7250,   0.033,    -0.03,     0.00,     0.00,     0.00,      0.049,      -0.02,
    1351,       117.0304,     33.7500,   0.032,     0.00,     0.00,     0.00,     0.00,      0.048,      -0.02,
    1352,       117.0554,     33.7750,   0.031,    -0.01,     0.00,     0.00,     0.00,      0.046,      -0.02,
    1353,       117.0804,     33.8000,   0.030,    -0.03,     0.00,     0.00,     0.00,      0.044,      -0.02,
    1354,       117.1054,     33.8250,   0.029,    -0.03,     0.00,     0.00,     0.00,      0.042,      -0.02,
    1355,       117.1304,     33.8500,   0.027,     0.02,     0.00,     0.00,     0.00,      0.041,      -0.01,
    1356,       117.1554,     33.8750,   0.026,     0.01,     0.00,     0.00,     0.00,      0.039,      -0.01,
    1357,       117.1804,     33.9000,   0.025,     0.00,     0.00,     0.00,     0.00,      0.038,      -0.01,
    1358,       117.2054,     33.9250,   0.025,    -0.01,     0.00,     0.00,     0.00,      0.036,      -0.02,
    1359,       117.2304,     33.9500,   0.023,     0.00,     0.00,     0.00,     0.00,      0.035,      -0.01,
    1360,       117.2554,     33.9750,   0.022,    -0.01,     0.00,     0.00,     0.00,      0.033,      -0.01,
    1361,       117.2804,     34.0000,   0.021,    -0.01,     0.00,     0.00,     0.00,      0.032,      -0.01,
    1362,       117.3054,     34.0250,   0.020,    -0.01,     0.00,     0.00,     0.00,      0.031,      -0.01,
    1363,       117.3304,     34.0500,   0.019,    -0.01,     0.00,     0.00,     0.00,      0.029,      -0.01,
    1364,       117.3554,     34.0750,   0.018,    -0.02,     0.00,     0.00,     0.00,      0.028,       0.00,
    1365,       117.3804,     34.1000,   0.018,     0.02,     0.00,     0.00,     0.00,      0.026,      -0.02,
    1366,       117.4054,     34.1250,   0.016,    -0.01,     0.00,     0.00,     0.00,      0.025,       0.00,
    1367,       117.4304,     34.1500,   0.016,    -0.01,     0.00,     0.00,     0.00,      0.024,      -0.01,
    1368,       117.4554,     34.1750,   0.015,    -0.03,     0.00,     0.00,     0.00,      0.023,      -0.01,
    1369,       117.4804,     34.2000,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.021,      -0.01,
    1370,       117.5054,     34.2250,   0.013,    -0.01,     0.00,     0.00,     0.00,      0.020,       0.00,
    1371,       117.5304,     34.2500,   0.013,     0.01,     0.00,     0.00,     0.00,      0.019,      -0.01,
    1372,       117.5554,     34.2750,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.018,      -0.01,
    1373,       117.5804,     34.3000,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.017,      -0.01,
    1374,       117.6054,     34.3250,   0.010,    -0.03,     0.00,     0.00,     0.00,      0.016,       0.00,
    1375,       117.6304,     34.3500,   0.010,     0.02,     0.00,     0.00,     0.00,      0.015,       0.00,
    1376,       117.6554,     34.3750,   0.009,     0.02,     0.00,     0.00,     0.00,      0.014,      -0.01,
    1377,       117.6804,     34.4000,   0.008,     0.01,     0.00,     0.00,     0.00,      0.013,       0.00,
    1378,       117.7054,     34.4250,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.012,      -0.01,
    1379,       117.7304,     34.4500,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.011,      -0.00,
    1380,       117.7554,     34.4750,   0.008,     0.01,     0.00,     0.00,     0.00,      0.010,      -0.01,
    1381,       117.7804,     34.5000,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.009,      -0.00,
    1382,       117.8054,     34.5250,   0.005,    -0.02,     0.00,     0.00,     0.00,      0.009,       0.01,
    1383,       117.8304,     34.5500,   0.005,     0.00,     0.00,     0.00,     0.00,      0.008,       0.00,
    1384,       117.8554,     34.5750,   0.005,     0.03,     0.00,     0.00,     0.00,      0.007,      -0.01,
    1385,       117.8804,     34.6000,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.007,      -0.01,
    1386,       117.9054,     34.6250,   0.004,     0.00,     0.00,     0.00,     0.00,      0.006,       0.00,
    1387,       117.9304,     34.6500,   0.004,     0.00,     0.00,     0.00,     0.00,      0.005,      -0.00,
    1388,       117.9554,     34.6750,   0.003,     0.00,     0.00,     0.00,     0.00,      0.005,       0.00,
    1389,       117.9804,     34.7000,   0.003,     0.01,     0.00,     0.00,     0.00,      0.005,      -0.01,
    1390,       118.0054,     34.7250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.004,      -0.00,
    1391,       118.0304,     34.7500,   0.002,     0.01,     0.00,     0.00,     0.00,      0.004,       0.00,
    1392,       118.0554,     34.7750,   0.003,    -0.06,     0.00,     0.00,     0.00,      0.003,      -0.01,
    1393,       118.0804,     34.8000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.00,
    1394,       118.1054,     34.8250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
    1395,       118.1304,     34.8500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
    1396,       118.1554,     34.8750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.01,
    1397,       118.1804,     34.9000,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.00,
    1398,       118.2054,     34.9250,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
    1399,       118.2304,     34.9500,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,       0.00,
    1400,       118.2554,     34.9750,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.00,
    1401,       118.2804,     35.0000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
    1402,       118.3054,     35.0250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
    1403,       118.3304,     35.0500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
    1404,       118.3554,     35.0750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
    1405,       118.3804,     35.1000,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
    1406,       118.4054,     35.1250,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.01,
    1407,       118.4304,     35.1500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
    1408,       118.4554,     35.1750,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
    1409,       118.4804,     35.2000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
    1410,       118.5054,     35.2250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
    1411,       118.5304,     35.2500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.01,
    1412,       118.5554,     35.2750,   0.002,     0.01,     0.00,     0.00,     0.00,      0.003,       0.01,
    1413,       118.5804,     35.3000,   0.003,     0.02,     0.00,     0.00,     0.00,      0.004,      -0.01,
    1414,       118.6054,     35.3250,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.004,       0.01,
    1415,       118.6304,     35.3500,   0.002,     0.02,     0.00,     0.00,     0.00,      0.005,       0.01,
    1416,       118.6554,     35.3750,   0.003,     0.00,     0.00,     0.00,     0.00,      0.005,       0.00,
    1417,       118.6804,     35.4000,   0.003,     0.00,     0.00,     0.00,     0.00,      0.005,       0.01,
    1418,       118.7054,     35.4250,   0.003,     0.01,     0.00,     0.00,     0.00,      0.006,       0.01,
    1419,       118.7304,     35.4500,   0.003,     0.00,     0.00,     0.00,     0.00,      0.007,       0.02,
    1420,       118.7554,     35.4750,   0.004,    -0.02,     0.00,     0.00,     0.00,      0.007,       0.01,
    1421,       118.7804,     35.5000,   0.005,    -0.02,     0.00,     0.00,     0.00,      0.008,       0.00,
    1422,       118.8054,     35.5250,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.009,       0.00,
    1423,       118.8304,     35.5500,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.01,
    1424,       118.8554,     35.5750,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.010,       0.02,
    1425,       118.8804,     35.6000,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.011,       0.02,
    1426,       118.9054,     35.6250,   0.008,     0.01,     0.00,     0.00,     0.00,      0.012,       0.01,
    1427,       118.9304,     35.6500,   0.008,     0.02,     0.00,     0.00,     0.00,      0.013,       0.01,
    1428,       118.9554,     35.6750,   0.008,    -0.03,     0.00,     0.00,     0.00,      0.014,       0.02,
    1429,       118.9804,     35.7000,   0.009,     0.01,     0.00,     0.00,     0.00,      0.015,       0.02,
    1430,       119.0054,     35.7250,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.016,       0.02,
    1431,       119.0304,     35.7500,   0.011,     0.01,     0.00,     0.00,     0.00,      0.017,       0.01,
    1432,       119.0554,     35.7750,   0.011,    -0.02,     0.00,     0.00,     0.00,      0.018,       0.01,
