C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-6.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1221,        30.5000,     30.5000,   0.095,     0.02,     0.00,     0.00,     0.00,      0.146,      -0.01,
    1222,        30.5250,     30.5250,   0.095,     0.02,     0.00,     0.00,     0.00,      0.146,       0.00,
    1223,        30.5500,     30.5500,   0.095,     0.01,     0.00,     0.00,     0.00,      0.146,      -0.00,
    1224,        30.5750,     30.5750,   0.095,     0.00,     0.00,     0.00,     0.00,      0.146,      -0.01,
    1225,        30.6000,     30.6000,   0.095,     0.01,     0.00,     0.00,     0.00,      0.145,      -0.01,
    1226,        30.6250,     30.6250,   0.094,     0.01,     0.00,     0.00,     0.00,      0.145,      -0.00,
    1227,        30.6500,     30.6500,   0.094,     0.03,     0.00,     0.00,     0.00,      0.145,       0.00,
    1228,        30.6750,     30.6750,   0.095,     0.02,     0.00,     0.00,     0.00,      0.145,      -0.01,
    1229,        30.7000,     30.7000,   0.094,     0.03,     0.00,     0.00,     0.00,      0.145,       0.01,
    1230,        30.7250,     30.7250,   0.094,     0.02,     0.00,     0.00,     0.00,      0.144,      -0.00,
    1231,        30.7500,     30.7500,   0.093,     0.03,     0.00,     0.00,     0.00,      0.144,       0.00,
    1232,        30.7750,     30.7750,   0.094,    -0.01,     0.00,     0.00,     0.00,      0.144,      -0.01,
    1233,        30.8000,     30.8000,   0.094,     0.00,     0.00,     0.00,     0.00,      0.144,      -0.02,
    1234,        30.8250,     30.8250,   0.092,     0.02,     0.00,     0.00,     0.00,      0.143,       0.02,
    1235,        30.8500,     30.8500,   0.093,     0.01,     0.00,     0.00,     0.00,      0.143,      -0.00,
    1236,        30.8750,     30.8750,   0.093,     0.02,     0.00,     0.00,     0.00,      0.143,       0.01,
    1237,        30.9000,     30.9000,   0.093,     0.03,     0.00,     0.00,     0.00,      0.143,      -0.00,
    1238,        30.9250,     30.9250,   0.092,     0.01,     0.00,     0.00,     0.00,      0.143,       0.01,
    1239,        30.9500,     30.9500,   0.093,     0.02,     0.00,     0.00,     0.00,      0.143,      -0.01,
    1240,        30.9750,     30.9750,   0.092,     0.01,     0.00,     0.00,     0.00,      0.143,       0.01,
    1241,        31.0000,     31.0000,   0.092,     0.00,     0.00,     0.00,     0.00,      0.142,       0.01,
    1242,        31.0250,     31.0250,   0.093,     0.02,     0.00,     0.00,     0.00,      0.142,      -0.02,
    1243,        31.0500,     31.0500,   0.092,     0.01,     0.00,     0.00,     0.00,      0.142,       0.00,
    1244,        31.0750,     31.0750,   0.092,     0.00,     0.00,     0.00,     0.00,      0.142,       0.00,
    1245,        31.1000,     31.1000,   0.092,     0.00,     0.00,     0.00,     0.00,      0.142,       0.00,
    1246,        31.1250,     31.1250,   0.092,     0.01,     0.00,     0.00,     0.00,      0.141,      -0.00,
    1247,        31.1500,     31.1500,   0.092,     0.00,     0.00,     0.00,     0.00,      0.141,       0.00,
    1248,        31.1750,     31.1750,   0.092,     0.01,     0.00,     0.00,     0.00,      0.141,       0.00,
    1249,        31.2000,     31.2000,   0.091,     0.00,     0.00,     0.00,     0.00,      0.141,       0.01,
    1250,        31.2250,     31.2250,   0.092,     0.02,     0.00,     0.00,     0.00,      0.140,      -0.01,
    1251,        31.2500,     31.2500,   0.091,     0.02,     0.00,     0.00,     0.00,      0.140,       0.01,
    1252,        31.2750,     31.2750,   0.090,    -0.01,     0.00,     0.00,     0.00,      0.140,       0.01,
    1253,        31.3000,     31.3000,   0.091,    -0.01,     0.00,     0.00,     0.00,      0.140,      -0.00,
    1254,        31.3250,     31.3250,   0.090,     0.01,     0.00,     0.00,     0.00,      0.140,       0.02,
    1255,        31.3500,     31.3500,   0.091,    -0.03,     0.00,     0.00,     0.00,      0.139,      -0.00,
    1256,        31.3750,     31.3750,   0.091,    -0.01,     0.00,     0.00,     0.00,      0.139,      -0.00,
    1257,        31.4000,     31.4000,   0.090,     0.02,     0.00,     0.00,     0.00,      0.139,       0.00,
    1258,        31.4250,     31.4250,   0.091,     0.03,     0.00,     0.00,     0.00,      0.139,      -0.01,
    1259,        31.4500,     31.4500,   0.089,     0.03,     0.00,     0.00,     0.00,      0.139,       0.01,
    1260,        31.4750,     31.4750,   0.091,     0.00,     0.00,     0.00,     0.00,      0.139,      -0.01,
    1261,        31.5000,     31.5000,   0.091,    -0.04,     0.00,     0.00,     0.00,      0.138,      -0.01,
    1262,        31.5250,     31.5250,   0.089,     0.00,     0.00,     0.00,     0.00,      0.138,       0.01,
    1263,        31.5500,     31.5500,   0.090,     0.01,     0.00,     0.00,     0.00,      0.138,      -0.01,
    1264,        31.5750,     31.5750,   0.089,     0.00,     0.00,     0.00,     0.00,      0.138,       0.01,
    1265,        31.6000,     31.6000,   0.090,     0.00,     0.00,     0.00,     0.00,      0.138,      -0.01,
    1266,        31.6250,     31.6250,   0.089,     0.00,     0.00,     0.00,     0.00,      0.137,       0.00,
    1267,        31.6500,     31.6500,   0.088,     0.02,     0.00,     0.00,     0.00,      0.137,       0.01,
    1268,        31.6750,     31.6750,   0.089,     0.00,     0.00,     0.00,     0.00,      0.137,      -0.01,
    1269,        31.7000,     31.7000,   0.089,     0.01,     0.00,     0.00,     0.00,      0.137,      -0.01,
    1270,        31.7250,     31.7250,   0.088,     0.01,     0.00,     0.00,     0.00,      0.137,       0.01,
    1271,        31.7500,     31.7500,   0.088,     0.00,     0.00,     0.00,     0.00,      0.136,       0.01,
    1272,        31.7750,     31.7750,   0.089,     0.01,     0.00,     0.00,     0.00,      0.136,      -0.01,
    1273,        31.8000,     31.8000,   0.088,    -0.01,     0.00,     0.00,     0.00,      0.136,       0.00,
    1274,        31.8250,     31.8250,   0.088,     0.03,     0.00,     0.00,     0.00,      0.136,       0.00,
    1275,        31.8500,     31.8500,   0.089,     0.01,     0.00,     0.00,     0.00,      0.136,      -0.01,
    1276,        31.8750,     31.8750,   0.088,     0.02,     0.00,     0.00,     0.00,      0.136,      -0.00,
    1277,        31.9000,     31.9000,   0.087,     0.02,     0.00,     0.00,     0.00,      0.135,       0.01,
    1278,        31.9250,     31.9250,   0.087,     0.00,     0.00,     0.00,     0.00,      0.135,       0.01,
    1279,        31.9500,     31.9500,   0.088,     0.02,     0.00,     0.00,     0.00,      0.135,       0.00,
    1280,        31.9750,     31.9750,   0.088,     0.03,     0.00,     0.00,     0.00,      0.135,      -0.01,
    1281,        32.0000,     32.0000,   0.088,     0.02,     0.00,     0.00,     0.00,      0.135,      -0.00,
    1282,        32.0250,     32.0250,   0.088,     0.03,     0.00,     0.00,     0.00,      0.134,      -0.01,
    1283,        32.0500,     32.0500,   0.087,    -0.01,     0.00,     0.00,     0.00,      0.134,      -0.00,
    1284,        32.0750,     32.0750,   0.087,    -0.01,     0.00,     0.00,     0.00,      0.134,      -0.01,
    1285,        32.1000,     32.1000,   0.087,     0.01,     0.00,     0.00,     0.00,      0.134,       0.00,
    1286,        32.1250,     32.1250,   0.087,     0.02,     0.00,     0.00,     0.00,      0.134,       0.00,
    1287,        32.1500,     32.1500,   0.087,     0.03,     0.00,     0.00,     0.00,      0.133,       0.00,
    1288,        32.1750,     32.1750,   0.087,     0.03,     0.00,     0.00,     0.00,      0.133,      -0.00,
    1289,        32.2000,     32.2000,   0.086,     0.01,     0.00,     0.00,     0.00,      0.133,       0.00,
    1290,        32.2250,     32.2250,   0.086,     0.01,     0.00,     0.00,     0.00,      0.133,       0.00,
    1291,        32.2500,     32.2500,   0.087,     0.01,     0.00,     0.00,     0.00,      0.132,      -0.02,
    1292,        32.2750,     32.2750,   0.087,     0.00,     0.00,     0.00,     0.00,      0.132,      -0.01,
    1293,        32.3000,     32.3000,   0.086,     0.00,     0.00,     0.00,     0.00,      0.132,       0.00,
    1294,        32.3250,     32.3250,   0.085,     0.02,     0.00,     0.00,     0.00,      0.132,       0.01,
    1295,        32.3500,     32.3500,   0.086,     0.01,     0.00,     0.00,     0.00,      0.132,      -0.00,
    1296,        32.3750,     32.3750,   0.085,    -0.01,     0.00,     0.00,     0.00,      0.132,       0.00,
    1297,        32.4000,     32.4000,   0.085,     0.02,     0.00,     0.00,     0.00,      0.132,       0.00,
    1298,        32.4250,     32.4250,   0.085,     0.00,     0.00,     0.00,     0.00,      0.131,       0.00,
    1299,        32.4500,     32.4500,   0.086,     0.00,     0.00,     0.00,     0.00,      0.131,      -0.01,
    1300,        32.4750,     32.4750,   0.085,    -0.01,     0.00,     0.00,     0.00,      0.131,       0.01,
    1301,        32.5000,     32.5000,   0.085,     0.01,     0.00,     0.00,     0.00,      0.131,       0.01,
    1302,        32.5250,     32.5250,   0.085,     0.02,     0.00,     0.00,     0.00,      0.130,       0.00,
    1303,        32.5500,     32.5500,   0.085,     0.03,     0.00,     0.00,     0.00,      0.130,       0.00,
    1304,        32.5750,     32.5750,   0.085,     0.02,     0.00,     0.00,     0.00,      0.130,      -0.01,
    1305,        32.6000,     32.6000,   0.084,     0.01,     0.00,     0.00,     0.00,      0.130,       0.00,
    1306,        32.6250,     32.6250,   0.084,     0.00,     0.00,     0.00,     0.00,      0.130,       0.00,
    1307,        32.6500,     32.6500,   0.085,    -0.01,     0.00,     0.00,     0.00,      0.129,      -0.01,
    1308,        32.6750,     32.6750,   0.084,    -0.01,     0.00,     0.00,     0.00,      0.129,       0.00,
    1309,        32.7000,     32.7000,   0.085,    -0.01,     0.00,     0.00,     0.00,      0.129,      -0.01,
    1310,        32.7250,     32.7250,   0.084,     0.00,     0.00,     0.00,     0.00,      0.129,       0.00,
    1311,        32.7500,     32.7500,   0.084,     0.02,     0.00,     0.00,     0.00,      0.129,       0.00,
    1312,        32.7750,     32.7750,   0.084,     0.00,     0.00,     0.00,     0.00,      0.128,      -0.01,
    1313,        32.8000,     32.8000,   0.084,    -0.01,     0.00,     0.00,     0.00,      0.128,      -0.01,
    1314,        32.8250,     32.8250,   0.083,    -0.01,     0.00,     0.00,     0.00,      0.128,       0.00,
    1315,        32.8500,     32.8500,   0.083,     0.00,     0.00,     0.00,     0.00,      0.128,      -0.00,
    1316,        32.8750,     32.8750,   0.084,     0.01,     0.00,     0.00,     0.00,      0.128,      -0.01,
    1317,        32.9000,     32.9000,   0.083,     0.01,     0.00,     0.00,     0.00,      0.128,       0.00,
    1318,        32.9250,     32.9250,   0.083,     0.00,     0.00,     0.00,     0.00,      0.127,      -0.00,
    1319,        32.9500,     32.9500,   0.083,     0.02,     0.00,     0.00,     0.00,      0.127,       0.00,
    1320,        32.9750,     32.9750,   0.083,     0.00,     0.00,     0.00,     0.00,      0.127,       0.00,
    1321,        33.0000,     33.0000,   0.083,     0.00,     0.00,     0.00,     0.00,      0.127,      -0.00,
    1322,        33.0250,     33.0250,   0.082,     0.00,     0.00,     0.00,     0.00,      0.127,       0.01,
    1323,        33.0500,     33.0500,   0.083,     0.00,     0.00,     0.00,     0.00,      0.126,      -0.01,
    1324,        33.0750,     33.0750,   0.082,     0.00,     0.00,     0.00,     0.00,      0.126,       0.00,
    1325,        33.1000,     33.1000,   0.082,     0.00,     0.00,     0.00,     0.00,      0.126,       0.00,
    1326,        33.1250,     33.1250,   0.082,     0.02,     0.00,     0.00,     0.00,      0.126,      -0.01,
    1327,        33.1500,     33.1500,   0.081,     0.01,     0.00,     0.00,     0.00,      0.126,       0.01,
    1328,        33.1750,     33.1750,   0.082,     0.01,     0.00,     0.00,     0.00,      0.125,      -0.01,
    1329,        33.2000,     33.2000,   0.082,     0.02,     0.00,     0.00,     0.00,      0.125,      -0.01,
    1330,        33.2250,     33.2250,   0.081,     0.01,     0.00,     0.00,     0.00,      0.125,       0.01,
    1331,        33.2500,     33.2500,   0.082,     0.00,     0.00,     0.00,     0.00,      0.125,      -0.01,
    1332,        33.2750,     33.2750,   0.080,     0.00,     0.00,     0.00,     0.00,      0.125,       0.01,
    1333,        33.3000,     33.3000,   0.081,     0.01,     0.00,     0.00,     0.00,      0.125,       0.00,
    1334,        33.3250,     33.3250,   0.081,     0.03,     0.00,     0.00,     0.00,      0.124,       0.00,
    1335,        33.3500,     33.3500,   0.081,     0.00,     0.00,     0.00,     0.00,      0.124,      -0.01,
    1336,        33.3750,     33.3750,   0.081,     0.01,     0.00,     0.00,     0.00,      0.124,      -0.01,
    1337,        33.4000,     33.4000,   0.081,     0.00,     0.00,     0.00,     0.00,      0.124,      -0.00,
    1338,        33.4250,     33.4250,   0.080,     0.00,     0.00,     0.00,     0.00,      0.124,       0.00,
    1339,        33.4500,     33.4500,   0.080,     0.00,     0.00,     0.00,     0.00,      0.123,      -0.00,
    1340,        33.4750,     33.4750,   0.080,    -0.01,     0.00,     0.00,     0.00,      0.123,       0.00,
    1341,        33.5000,     33.5000,   0.080,     0.01,     0.00,     0.00,     0.00,      0.123,      -0.00,
    1342,        33.5250,     33.5250,   0.079,     0.02,     0.00,     0.00,     0.00,      0.123,       0.01,
    1343,        33.5500,     33.5500,   0.080,     0.03,     0.00,     0.00,     0.00,      0.123,      -0.01,
    1344,        33.5750,     33.5750,   0.079,     0.02,     0.00,     0.00,     0.00,      0.123,       0.01,
    1345,        33.6000,     33.6000,   0.080,     0.02,     0.00,     0.00,     0.00,      0.122,      -0.00,
    1346,        33.6250,     33.6250,   0.080,     0.01,     0.00,     0.00,     0.00,      0.122,      -0.00,
    1347,        33.6500,     33.6500,   0.080,    -0.01,     0.00,     0.00,     0.00,      0.122,      -0.01,
    1348,        33.6750,     33.6750,   0.080,    -0.01,     0.00,     0.00,     0.00,      0.122,      -0.01,
    1349,        33.7000,     33.7000,   0.079,    -0.01,     0.00,     0.00,     0.00,      0.122,       0.01,
    1350,        33.7250,     33.7250,   0.078,     0.01,     0.00,     0.00,     0.00,      0.121,       0.01,
    1351,        33.7500,     33.7500,   0.080,     0.03,     0.00,     0.00,     0.00,      0.121,      -0.01,
    1352,        33.7750,     33.7750,   0.079,     0.02,     0.00,     0.00,     0.00,      0.121,       0.00,
    1353,        33.8000,     33.8000,   0.079,     0.00,     0.00,     0.00,     0.00,      0.121,      -0.00,
    1354,        33.8250,     33.8250,   0.078,     0.01,     0.00,     0.00,     0.00,      0.121,       0.01,
    1355,        33.8500,     33.8500,   0.079,     0.00,     0.00,     0.00,     0.00,      0.121,      -0.00,
    1356,        33.8750,     33.8750,   0.079,    -0.01,     0.00,     0.00,     0.00,      0.120,      -0.01,
    1357,        33.9000,     33.9000,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.120,      -0.01,
    1358,        33.9250,     33.9250,   0.078,     0.01,     0.00,     0.00,     0.00,      0.120,       0.00,
    1359,        33.9500,     33.9500,   0.078,     0.02,     0.00,     0.00,     0.00,      0.120,      -0.00,
    1360,        33.9750,     33.9750,   0.077,     0.02,     0.00,     0.00,     0.00,      0.120,       0.01,
    1361,        34.0000,     34.0000,   0.078,     0.00,     0.00,     0.00,     0.00,      0.119,      -0.01,
    1362,        34.0250,     34.0250,   0.077,     0.00,     0.00,     0.00,     0.00,      0.119,       0.00,
    1363,        34.0500,     34.0500,   0.076,     0.02,     0.00,     0.00,     0.00,      0.119,       0.02,
    1364,        34.0750,     34.0750,   0.078,     0.02,     0.00,     0.00,     0.00,      0.119,      -0.01,
    1365,        34.1000,     34.1000,   0.078,     0.03,     0.00,     0.00,     0.00,      0.118,      -0.02,
    1366,        34.1250,     34.1250,   0.077,     0.03,     0.00,     0.00,     0.00,      0.118,       0.00,
    1367,        34.1500,     34.1500,   0.076,     0.00,     0.00,     0.00,     0.00,      0.118,       0.01,
    1368,        34.1750,     34.1750,   0.076,     0.00,     0.00,     0.00,     0.00,      0.118,       0.00,
    1369,        34.2000,     34.2000,   0.077,     0.01,     0.00,     0.00,     0.00,      0.118,      -0.00,
    1370,        34.2250,     34.2250,   0.077,     0.01,     0.00,     0.00,     0.00,      0.117,      -0.01,
    1371,        34.2500,     34.2500,   0.077,     0.00,     0.00,     0.00,     0.00,      0.117,      -0.01,
    1372,        34.2750,     34.2750,   0.076,     0.02,     0.00,     0.00,     0.00,      0.117,      -0.00,
    1373,        34.3000,     34.3000,   0.075,     0.00,     0.00,     0.00,     0.00,      0.117,       0.01,
    1374,        34.3250,     34.3250,   0.075,     0.01,     0.00,     0.00,     0.00,      0.117,       0.01,
    1375,        34.3500,     34.3500,   0.076,     0.01,     0.00,     0.00,     0.00,      0.117,       0.00,
    1376,        34.3750,     34.3750,   0.076,     0.02,     0.00,     0.00,     0.00,      0.116,      -0.01,
    1377,        34.4000,     34.4000,   0.075,     0.00,     0.00,     0.00,     0.00,      0.116,       0.01,
    1378,        34.4250,     34.4250,   0.076,     0.02,     0.00,     0.00,     0.00,      0.116,      -0.00,
    1379,        34.4500,     34.4500,   0.075,     0.00,     0.00,     0.00,     0.00,      0.116,       0.00,
    1380,        34.4750,     34.4750,   0.075,     0.03,     0.00,     0.00,     0.00,      0.116,       0.00,
    1381,        34.5000,     34.5000,   0.076,     0.01,     0.00,     0.00,     0.00,      0.115,      -0.01,
    1382,        34.5250,     34.5250,   0.075,     0.02,     0.00,     0.00,     0.00,      0.115,       0.00,
    1383,        34.5500,     34.5500,   0.075,    -0.01,     0.00,     0.00,     0.00,      0.115,      -0.01,
    1384,        34.5750,     34.5750,   0.075,     0.01,     0.00,     0.00,     0.00,      0.115,       0.00,
    1385,        34.6000,     34.6000,   0.075,     0.02,     0.00,     0.00,     0.00,      0.115,      -0.00,
    1386,        34.6250,     34.6250,   0.074,     0.01,     0.00,     0.00,     0.00,      0.114,       0.01,
    1387,        34.6500,     34.6500,   0.075,     0.02,     0.00,     0.00,     0.00,      0.114,      -0.01,
    1388,        34.6750,     34.6750,   0.074,     0.03,     0.00,     0.00,     0.00,      0.114,      -0.00,
    1389,        34.7000,     34.7000,   0.074,     0.00,     0.00,     0.00,     0.00,      0.114,      -0.01,
    1390,        34.7250,     34.7250,   0.073,    -0.01,     0.00,     0.00,     0.00,      0.114,       0.01,
    1391,        34.7500,     34.7500,   0.074,    -0.01,     0.00,     0.00,     0.00,      0.114,       0.00,
    1392,        34.7750,     34.7750,   0.075,     0.01,     0.00,     0.00,     0.00,      0.113,      -0.02,
    1393,        34.8000,     34.8000,   0.074,     0.02,     0.00,     0.00,     0.00,      0.113,       0.00,
    1394,        34.8250,     34.8250,   0.073,     0.01,     0.00,     0.00,     0.00,      0.113,       0.01,
    1395,        34.8500,     34.8500,   0.074,     0.01,     0.00,     0.00,     0.00,      0.113,      -0.01,
    1396,        34.8750,     34.8750,   0.073,     0.00,     0.00,     0.00,     0.00,      0.113,      -0.00,
    1397,        34.9000,     34.9000,   0.074,     0.00,     0.00,     0.00,     0.00,      0.112,      -0.01,
    1398,        34.9250,     34.9250,   0.073,    -0.01,     0.00,     0.00,     0.00,      0.112,      -0.00,
    1399,        34.9500,     34.9500,   0.073,     0.00,     0.00,     0.00,     0.00,      0.112,      -0.01,
    1400,        34.9750,     34.9750,   0.073,     0.00,     0.00,     0.00,     0.00,      0.112,      -0.01,
    1401,        35.0000,     35.0000,   0.073,     0.02,     0.00,     0.00,     0.00,      0.112,       0.00,
    1402,        35.0250,     35.0250,   0.072,     0.03,     0.00,     0.00,     0.00,      0.111,       0.01,
    1403,        35.0500,     35.0500,   0.073,     0.02,     0.00,     0.00,     0.00,      0.111,      -0.01,
    1404,        35.0750,     35.0750,   0.072,     0.02,     0.00,     0.00,     0.00,      0.111,       0.00,
    1405,        35.1000,     35.1000,   0.072,     0.01,     0.00,     0.00,     0.00,      0.111,      -0.01,
    1406,        35.1250,     35.1250,   0.071,     0.01,     0.00,     0.00,     0.00,      0.110,       0.01,
    1407,        35.1500,     35.1500,   0.072,     0.01,     0.00,     0.00,     0.00,      0.110,      -0.00,
    1408,        35.1750,     35.1750,   0.072,     0.01,     0.00,     0.00,     0.00,      0.110,      -0.00,
    1409,        35.2000,     35.2000,   0.072,     0.01,     0.00,     0.00,     0.00,      0.110,      -0.01,
    1410,        35.2250,     35.2250,   0.071,     0.01,     0.00,     0.00,     0.00,      0.110,       0.00,
    1411,        35.2500,     35.2500,   0.071,     0.00,     0.00,     0.00,     0.00,      0.110,      -0.00,
    1412,        35.2750,     35.2750,   0.071,     0.03,     0.00,     0.00,     0.00,      0.110,       0.00,
    1413,        35.3000,     35.3000,   0.071,     0.01,     0.00,     0.00,     0.00,      0.109,      -0.00,
    1414,        35.3250,     35.3250,   0.071,     0.03,     0.00,     0.00,     0.00,      0.109,      -0.01,
    1415,        35.3500,     35.3500,   0.071,     0.01,     0.00,     0.00,     0.00,      0.109,      -0.00,
    1416,        35.3750,     35.3750,   0.071,     0.00,     0.00,     0.00,     0.00,      0.109,       0.00,
    1417,        35.4000,     35.4000,   0.070,    -0.01,     0.00,     0.00,     0.00,      0.108,       0.01,
    1418,        35.4250,     35.4250,   0.071,     0.01,     0.00,     0.00,     0.00,      0.108,      -0.00,
    1419,        35.4500,     35.4500,   0.070,     0.03,     0.00,     0.00,     0.00,      0.108,       0.00,
    1420,        35.4750,     35.4750,   0.070,     0.03,     0.00,     0.00,     0.00,      0.108,       0.00,
    1421,        35.5000,     35.5000,   0.070,     0.01,     0.00,     0.00,     0.00,      0.108,       0.00,
    1422,        35.5250,     35.5250,   0.070,     0.01,     0.00,     0.00,     0.00,      0.107,      -0.00,
    1423,        35.5500,     35.5500,   0.070,    -0.01,     0.00,     0.00,     0.00,      0.107,       0.00,
    1424,        35.5750,     35.5750,   0.070,     0.01,     0.00,     0.00,     0.00,      0.107,      -0.01,
    1425,        35.6000,     35.6000,   0.069,     0.01,     0.00,     0.00,     0.00,      0.107,       0.00,
    1426,        35.6250,     35.6250,   0.069,     0.03,     0.00,     0.00,     0.00,      0.107,       0.00,
    1427,        35.6500,     35.6500,   0.069,     0.03,     0.00,     0.00,     0.00,      0.107,       0.00,
    1428,        35.6750,     35.6750,   0.069,     0.03,     0.00,     0.00,     0.00,      0.106,      -0.01,
    1429,        35.7000,     35.7000,   0.069,    -0.01,     0.00,     0.00,     0.00,      0.106,       0.01,
    1430,        35.7250,     35.7250,   0.068,    -0.01,     0.00,     0.00,     0.00,      0.106,       0.01,
    1431,        35.7500,     35.7500,   0.069,    -0.01,     0.00,     0.00,     0.00,      0.106,       0.00,
    1432,        35.7750,     35.7750,   0.068,     0.00,     0.00,     0.00,     0.00,      0.106,       0.00,
    1433,        35.8000,     35.8000,   0.068,     0.01,     0.00,     0.00,     0.00,      0.105,       0.00,
    1434,        35.8250,     35.8250,   0.069,     0.03,     0.00,     0.00,     0.00,      0.105,      -0.00,
    1435,        35.8500,     35.8500,   0.068,     0.02,     0.00,     0.00,     0.00,      0.105,       0.00,
    1436,        35.8750,     35.8750,   0.068,     0.02,     0.00,     0.00,     0.00,      0.105,      -0.01,
    1437,        35.9000,     35.9000,   0.068,     0.00,     0.00,     0.00,     0.00,      0.105,      -0.00,
    1438,        35.9250,     35.9250,   0.068,    -0.01,     0.00,     0.00,     0.00,      0.104,       0.00,
    1439,        35.9500,     35.9500,   0.068,    -0.01,     0.00,     0.00,     0.00,      0.104,       0.00,
    1440,        35.9750,     35.9750,   0.068,     0.02,     0.00,     0.00,     0.00,      0.104,      -0.01,
    1441,        36.0000,     36.0000,   0.067,     0.03,     0.00,     0.00,     0.00,      0.104,       0.00,
    1442,        36.0250,     36.0250,   0.068,     0.03,     0.00,     0.00,     0.00,      0.104,      -0.01,
    1443,        36.0500,     36.0500,   0.068,     0.02,     0.00,     0.00,     0.00,      0.103,      -0.01,
    1444,        36.0750,     36.0750,   0.067,    -0.03,     0.00,     0.00,     0.00,      0.103,      -0.00,
    1445,        36.1000,     36.1000,   0.067,    -0.03,     0.00,     0.00,     0.00,      0.103,      -0.01,
    1446,        36.1250,     36.1250,   0.067,    -0.03,     0.00,     0.00,     0.00,      0.103,      -0.01,
    1447,        36.1500,     36.1500,   0.067,     0.03,     0.00,     0.00,     0.00,      0.103,      -0.01,
    1448,        36.1750,     36.1750,   0.067,     0.03,     0.00,     0.00,     0.00,      0.103,      -0.00,
    1449,        36.2000,     36.2000,   0.066,     0.04,     0.00,     0.00,     0.00,      0.102,       0.01,
    1450,        36.2250,     36.2250,   0.066,     0.01,     0.00,     0.00,     0.00,      0.102,       0.00,
    1451,        36.2500,     36.2500,   0.066,    -0.01,     0.00,     0.00,     0.00,      0.102,       0.00,
    1452,        36.2750,     36.2750,   0.066,     0.00,     0.00,     0.00,     0.00,      0.102,       0.01,
    1453,        36.3000,     36.3000,   0.066,     0.00,     0.00,     0.00,     0.00,      0.102,      -0.00,
    1454,        36.3250,     36.3250,   0.066,     0.03,     0.00,     0.00,     0.00,      0.101,       0.00,
    1455,        36.3500,     36.3500,   0.066,     0.02,     0.00,     0.00,     0.00,      0.101,       0.00,
    1456,        36.3750,     36.3750,   0.066,     0.02,     0.00,     0.00,     0.00,      0.101,      -0.00,
    1457,        36.4000,     36.4000,   0.066,     0.01,     0.00,     0.00,     0.00,      0.101,      -0.00,
    1458,        36.4250,     36.4250,   0.065,     0.00,     0.00,     0.00,     0.00,      0.101,       0.00,
    1459,        36.4500,     36.4500,   0.065,     0.01,     0.00,     0.00,     0.00,      0.100,       0.00,
    1460,        36.4750,     36.4750,   0.065,     0.02,     0.00,     0.00,     0.00,      0.100,      -0.01,
    1461,        36.5000,     36.5000,   0.065,     0.02,     0.00,     0.00,     0.00,      0.100,       0.00,
    1462,        36.5250,     36.5250,   0.064,     0.01,     0.00,     0.00,     0.00,      0.100,       0.01,
    1463,        36.5500,     36.5500,   0.065,     0.00,     0.00,     0.00,     0.00,      0.100,       0.00,
    1464,        36.5750,     36.5750,   0.065,     0.00,     0.00,     0.00,     0.00,      0.099,       0.00,
    1465,        36.6000,     36.6000,   0.065,     0.02,     0.00,     0.00,     0.00,      0.099,      -0.01,
    1466,        36.6250,     36.6250,   0.064,     0.02,     0.00,     0.00,     0.00,      0.099,       0.00,
    1467,        36.6500,     36.6500,   0.064,    -0.01,     0.00,     0.00,     0.00,      0.099,      -0.00,
    1468,        36.6750,     36.6750,   0.064,    -0.03,     0.00,     0.00,     0.00,      0.099,      -0.00,
    1469,        36.7000,     36.7000,   0.063,    -0.03,     0.00,     0.00,     0.00,      0.099,       0.01,
    1470,        36.7250,     36.7250,   0.064,    -0.01,     0.00,     0.00,     0.00,      0.098,       0.00,
    1471,        36.7500,     36.7500,   0.064,    -0.01,     0.00,     0.00,     0.00,      0.098,      -0.01,
    1472,        36.7750,     36.7750,   0.063,     0.01,     0.00,     0.00,     0.00,      0.098,       0.00,
    1473,        36.8000,     36.8000,   0.064,     0.01,     0.00,     0.00,     0.00,      0.098,      -0.01,
    1474,        36.8250,     36.8250,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.098,       0.01,
    1475,        36.8500,     36.8500,   0.064,    -0.01,     0.00,     0.00,     0.00,      0.097,      -0.01,
    1476,        36.8750,     36.8750,   0.063,     0.00,     0.00,     0.00,     0.00,      0.097,      -0.01,
    1477,        36.9000,     36.9000,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.097,       0.00,
    1478,        36.9250,     36.9250,   0.063,     0.01,     0.00,     0.00,     0.00,      0.097,      -0.01,
    1479,        36.9500,     36.9500,   0.063,     0.03,     0.00,     0.00,     0.00,      0.097,       0.00,
    1480,        36.9750,     36.9750,   0.063,     0.03,     0.00,     0.00,     0.00,      0.096,       0.00,
    1481,        37.0000,     37.0000,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.096,       0.00,
    1482,        37.0250,     37.0250,   0.062,     0.01,     0.00,     0.00,     0.00,      0.096,       0.01,
    1483,        37.0500,     37.0500,   0.063,     0.01,     0.00,     0.00,     0.00,      0.096,      -0.01,
