C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-7.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     748,        18.6750,     18.6750,   0.140,     0.05,     0.00,     0.00,     0.00,      0.217,       0.01,
     749,        18.7000,     18.7000,   0.141,     0.04,     0.00,     0.00,     0.00,      0.216,      -0.01,
     750,        18.7250,     18.7250,   0.140,     0.06,     0.00,     0.00,     0.00,      0.216,       0.00,
     751,        18.7500,     18.7500,   0.140,     0.05,     0.00,     0.00,     0.00,      0.216,       0.01,
     752,        18.7750,     18.7750,   0.141,     0.05,     0.00,     0.00,     0.00,      0.216,      -0.00,
     753,        18.8000,     18.8000,   0.141,     0.07,     0.00,     0.00,     0.00,      0.216,      -0.01,
     754,        18.8250,     18.8250,   0.141,     0.05,     0.00,     0.00,     0.00,      0.216,      -0.01,
     755,        18.8500,     18.8500,   0.141,     0.04,     0.00,     0.00,     0.00,      0.216,      -0.01,
     756,        18.8750,     18.8750,   0.140,     0.05,     0.00,     0.00,     0.00,      0.215,      -0.00,
     757,        18.9000,     18.9000,   0.140,     0.05,     0.00,     0.00,     0.00,      0.215,      -0.00,
     758,        18.9250,     18.9250,   0.141,     0.06,     0.00,     0.00,     0.00,      0.215,      -0.02,
     759,        18.9500,     18.9500,   0.141,     0.03,     0.00,     0.00,     0.00,      0.215,      -0.02,
     760,        18.9750,     18.9750,   0.140,     0.05,     0.00,     0.00,     0.00,      0.215,      -0.01,
     761,        19.0000,     19.0000,   0.140,     0.05,     0.00,     0.00,     0.00,      0.215,      -0.01,
     762,        19.0250,     19.0250,   0.140,     0.09,     0.00,     0.00,     0.00,      0.215,      -0.01,
     763,        19.0500,     19.0500,   0.139,     0.06,     0.00,     0.00,     0.00,      0.215,       0.00,
     764,        19.0750,     19.0750,   0.139,     0.03,     0.00,     0.00,     0.00,      0.215,       0.00,
     765,        19.1000,     19.1000,   0.139,     0.03,     0.00,     0.00,     0.00,      0.214,       0.00,
     766,        19.1250,     19.1250,   0.139,     0.05,     0.00,     0.00,     0.00,      0.214,       0.00,
     767,        19.1500,     19.1500,   0.140,     0.05,     0.00,     0.00,     0.00,      0.214,      -0.01,
     768,        19.1750,     19.1750,   0.139,     0.08,     0.00,     0.00,     0.00,      0.214,      -0.00,
     769,        19.2000,     19.2000,   0.138,     0.06,     0.00,     0.00,     0.00,      0.214,       0.01,
     770,        19.2250,     19.2250,   0.139,     0.04,     0.00,     0.00,     0.00,      0.214,       0.00,
     771,        19.2500,     19.2500,   0.140,     0.05,     0.00,     0.00,     0.00,      0.214,      -0.01,
     772,        19.2750,     19.2750,   0.138,     0.05,     0.00,     0.00,     0.00,      0.213,       0.00,
     773,        19.3000,     19.3000,   0.139,     0.03,     0.00,     0.00,     0.00,      0.213,       0.00,
     774,        19.3250,     19.3250,   0.139,     0.05,     0.00,     0.00,     0.00,      0.213,      -0.01,
     775,        19.3500,     19.3500,   0.138,     0.05,     0.00,     0.00,     0.00,      0.213,       0.00,
     776,        19.3750,     19.3750,   0.138,     0.05,     0.00,     0.00,     0.00,      0.213,       0.00,
     777,        19.4000,     19.4000,   0.138,     0.05,     0.00,     0.00,     0.00,      0.213,       0.00,
     778,        19.4250,     19.4250,   0.138,     0.05,     0.00,     0.00,     0.00,      0.213,       0.00,
     779,        19.4500,     19.4500,   0.138,     0.03,     0.00,     0.00,     0.00,      0.212,       0.00,
     780,        19.4750,     19.4750,   0.139,     0.04,     0.00,     0.00,     0.00,      0.212,      -0.01,
     781,        19.5000,     19.5000,   0.138,     0.07,     0.00,     0.00,     0.00,      0.212,       0.00,
     782,        19.5250,     19.5250,   0.138,     0.05,     0.00,     0.00,     0.00,      0.212,       0.00,
     783,        19.5500,     19.5500,   0.138,     0.06,     0.00,     0.00,     0.00,      0.212,       0.00,
     784,        19.5750,     19.5750,   0.138,     0.06,     0.00,     0.00,     0.00,      0.212,      -0.01,
     785,        19.6000,     19.6000,   0.137,     0.06,     0.00,     0.00,     0.00,      0.212,       0.00,
     786,        19.6250,     19.6250,   0.138,     0.03,     0.00,     0.00,     0.00,      0.211,      -0.01,
     787,        19.6500,     19.6500,   0.138,     0.02,     0.00,     0.00,     0.00,      0.211,      -0.01,
     788,        19.6750,     19.6750,   0.138,     0.04,     0.00,     0.00,     0.00,      0.211,      -0.01,
     789,        19.7000,     19.7000,   0.137,     0.05,     0.00,     0.00,     0.00,      0.211,       0.00,
     790,        19.7250,     19.7250,   0.138,     0.05,     0.00,     0.00,     0.00,      0.211,      -0.01,
     791,        19.7500,     19.7500,   0.137,     0.05,     0.00,     0.00,     0.00,      0.211,      -0.01,
     792,        19.7750,     19.7750,   0.137,     0.05,     0.00,     0.00,     0.00,      0.211,       0.00,
     793,        19.8000,     19.8000,   0.136,     0.05,     0.00,     0.00,     0.00,      0.211,       0.01,
     794,        19.8250,     19.8250,   0.137,     0.04,     0.00,     0.00,     0.00,      0.211,       0.00,
     795,        19.8500,     19.8500,   0.137,     0.02,     0.00,     0.00,     0.00,      0.210,       0.00,
     796,        19.8750,     19.8750,   0.137,     0.05,     0.00,     0.00,     0.00,      0.210,      -0.00,
     797,        19.9000,     19.9000,   0.137,     0.05,     0.00,     0.00,     0.00,      0.210,      -0.00,
     798,        19.9250,     19.9250,   0.136,     0.03,     0.00,     0.00,     0.00,      0.210,       0.01,
     799,        19.9500,     19.9500,   0.136,     0.05,     0.00,     0.00,     0.00,      0.210,       0.00,
     800,        19.9750,     19.9750,   0.136,     0.05,     0.00,     0.00,     0.00,      0.210,       0.01,
     801,        20.0000,     20.0000,   0.137,     0.05,     0.00,     0.00,     0.00,      0.209,      -0.02,
     802,        20.0250,     20.0250,   0.135,     0.05,     0.00,     0.00,     0.00,      0.209,       0.01,
     803,        20.0500,     20.0500,   0.136,     0.03,     0.00,     0.00,     0.00,      0.209,       0.01,
     804,        20.0750,     20.0750,   0.136,     0.05,     0.00,     0.00,     0.00,      0.209,      -0.01,
     805,        20.1000,     20.1000,   0.135,     0.05,     0.00,     0.00,     0.00,      0.209,       0.01,
     806,        20.1250,     20.1250,   0.136,     0.04,     0.00,     0.00,     0.00,      0.209,       0.00,
     807,        20.1500,     20.1500,   0.136,     0.02,     0.00,     0.00,     0.00,      0.209,      -0.00,
     808,        20.1750,     20.1750,   0.136,     0.03,     0.00,     0.00,     0.00,      0.208,      -0.00,
     809,        20.2000,     20.2000,   0.136,     0.05,     0.00,     0.00,     0.00,      0.208,      -0.00,
     810,        20.2250,     20.2250,   0.134,     0.05,     0.00,     0.00,     0.00,      0.208,       0.02,
     811,        20.2500,     20.2500,   0.135,     0.04,     0.00,     0.00,     0.00,      0.208,       0.00,
     812,        20.2750,     20.2750,   0.135,     0.03,     0.00,     0.00,     0.00,      0.208,      -0.01,
     813,        20.3000,     20.3000,   0.135,     0.03,     0.00,     0.00,     0.00,      0.208,       0.00,
     814,        20.3250,     20.3250,   0.136,     0.03,     0.00,     0.00,     0.00,      0.208,      -0.01,
     815,        20.3500,     20.3500,   0.135,     0.06,     0.00,     0.00,     0.00,      0.208,      -0.01,
     816,        20.3750,     20.3750,   0.135,     0.04,     0.00,     0.00,     0.00,      0.208,       0.00,
     817,        20.4000,     20.4000,   0.135,     0.04,     0.00,     0.00,     0.00,      0.207,      -0.00,
     818,        20.4250,     20.4250,   0.135,     0.02,     0.00,     0.00,     0.00,      0.207,       0.00,
     819,        20.4500,     20.4500,   0.134,     0.05,     0.00,     0.00,     0.00,      0.207,       0.01,
     820,        20.4750,     20.4750,   0.134,     0.05,     0.00,     0.00,     0.00,      0.207,       0.00,
     821,        20.5000,     20.5000,   0.134,     0.06,     0.00,     0.00,     0.00,      0.207,       0.00,
     822,        20.5250,     20.5250,   0.134,     0.03,     0.00,     0.00,     0.00,      0.207,       0.01,
     823,        20.5500,     20.5500,   0.135,     0.04,     0.00,     0.00,     0.00,      0.206,      -0.01,
     824,        20.5750,     20.5750,   0.135,     0.05,     0.00,     0.00,     0.00,      0.206,      -0.02,
     825,        20.6000,     20.6000,   0.135,     0.05,     0.00,     0.00,     0.00,      0.206,      -0.02,
     826,        20.6250,     20.6250,   0.134,     0.05,     0.00,     0.00,     0.00,      0.206,       0.00,
     827,        20.6500,     20.6500,   0.134,     0.05,     0.00,     0.00,     0.00,      0.206,      -0.00,
     828,        20.6750,     20.6750,   0.133,     0.03,     0.00,     0.00,     0.00,      0.206,       0.02,
     829,        20.7000,     20.7000,   0.134,     0.05,     0.00,     0.00,     0.00,      0.205,      -0.01,
     830,        20.7250,     20.7250,   0.134,     0.03,     0.00,     0.00,     0.00,      0.205,      -0.00,
     831,        20.7500,     20.7500,   0.133,     0.03,     0.00,     0.00,     0.00,      0.205,       0.00,
     832,        20.7750,     20.7750,   0.133,     0.03,     0.00,     0.00,     0.00,      0.205,       0.01,
     833,        20.8000,     20.8000,   0.133,     0.03,     0.00,     0.00,     0.00,      0.205,       0.00,
     834,        20.8250,     20.8250,   0.134,     0.05,     0.00,     0.00,     0.00,      0.205,      -0.01,
     835,        20.8500,     20.8500,   0.133,     0.03,     0.00,     0.00,     0.00,      0.205,       0.00,
     836,        20.8750,     20.8750,   0.133,     0.04,     0.00,     0.00,     0.00,      0.204,      -0.01,
     837,        20.9000,     20.9000,   0.133,     0.05,     0.00,     0.00,     0.00,      0.204,      -0.00,
     838,        20.9250,     20.9250,   0.133,     0.01,     0.00,     0.00,     0.00,      0.204,      -0.00,
     839,        20.9500,     20.9500,   0.134,     0.03,     0.00,     0.00,     0.00,      0.204,      -0.01,
     840,        20.9750,     20.9750,   0.133,     0.04,     0.00,     0.00,     0.00,      0.204,      -0.01,
     841,        21.0000,     21.0000,   0.132,     0.05,     0.00,     0.00,     0.00,      0.204,       0.01,
     842,        21.0250,     21.0250,   0.133,     0.05,     0.00,     0.00,     0.00,      0.204,      -0.01,
     843,        21.0500,     21.0500,   0.132,     0.04,     0.00,     0.00,     0.00,      0.204,       0.00,
     844,        21.0750,     21.0750,   0.132,     0.03,     0.00,     0.00,     0.00,      0.203,      -0.00,
     845,        21.1000,     21.1000,   0.132,     0.03,     0.00,     0.00,     0.00,      0.203,       0.01,
     846,        21.1250,     21.1250,   0.131,     0.03,     0.00,     0.00,     0.00,      0.203,       0.01,
     847,        21.1500,     21.1500,   0.132,     0.04,     0.00,     0.00,     0.00,      0.203,       0.00,
     848,        21.1750,     21.1750,   0.132,     0.05,     0.00,     0.00,     0.00,      0.203,       0.00,
     849,        21.2000,     21.2000,   0.132,     0.05,     0.00,     0.00,     0.00,      0.203,       0.00,
     850,        21.2250,     21.2250,   0.132,     0.05,     0.00,     0.00,     0.00,      0.202,      -0.01,
     851,        21.2500,     21.2500,   0.132,     0.03,     0.00,     0.00,     0.00,      0.202,      -0.01,
     852,        21.2750,     21.2750,   0.132,     0.03,     0.00,     0.00,     0.00,      0.202,      -0.01,
     853,        21.3000,     21.3000,   0.131,     0.03,     0.00,     0.00,     0.00,      0.202,       0.01,
     854,        21.3250,     21.3250,   0.132,     0.05,     0.00,     0.00,     0.00,      0.202,      -0.01,
     855,        21.3500,     21.3500,   0.131,     0.03,     0.00,     0.00,     0.00,      0.202,       0.00,
     856,        21.3750,     21.3750,   0.131,     0.03,     0.00,     0.00,     0.00,      0.201,      -0.00,
     857,        21.4000,     21.4000,   0.131,     0.02,     0.00,     0.00,     0.00,      0.201,      -0.00,
     858,        21.4250,     21.4250,   0.131,     0.05,     0.00,     0.00,     0.00,      0.201,       0.00,
     859,        21.4500,     21.4500,   0.131,     0.04,     0.00,     0.00,     0.00,      0.201,      -0.01,
     860,        21.4750,     21.4750,   0.131,     0.03,     0.00,     0.00,     0.00,      0.201,      -0.01,
     861,        21.5000,     21.5000,   0.131,     0.04,     0.00,     0.00,     0.00,      0.201,      -0.01,
     862,        21.5250,     21.5250,   0.131,     0.04,     0.00,     0.00,     0.00,      0.201,      -0.00,
     863,        21.5500,     21.5500,   0.130,     0.05,     0.00,     0.00,     0.00,      0.201,       0.00,
     864,        21.5750,     21.5750,   0.131,     0.05,     0.00,     0.00,     0.00,      0.200,      -0.01,
     865,        21.6000,     21.6000,   0.131,     0.03,     0.00,     0.00,     0.00,      0.200,      -0.01,
     866,        21.6250,     21.6250,   0.130,     0.03,     0.00,     0.00,     0.00,      0.200,       0.00,
     867,        21.6500,     21.6500,   0.131,     0.05,     0.00,     0.00,     0.00,      0.200,      -0.01,
     868,        21.6750,     21.6750,   0.130,     0.03,     0.00,     0.00,     0.00,      0.200,      -0.00,
     869,        21.7000,     21.7000,   0.129,     0.04,     0.00,     0.00,     0.00,      0.200,       0.02,
     870,        21.7250,     21.7250,   0.130,     0.07,     0.00,     0.00,     0.00,      0.199,      -0.01,
     871,        21.7500,     21.7500,   0.130,     0.03,     0.00,     0.00,     0.00,      0.199,      -0.00,
     872,        21.7750,     21.7750,   0.130,     0.04,     0.00,     0.00,     0.00,      0.199,      -0.01,
     873,        21.8000,     21.8000,   0.129,     0.04,     0.00,     0.00,     0.00,      0.199,       0.01,
     874,        21.8250,     21.8250,   0.130,     0.03,     0.00,     0.00,     0.00,      0.199,      -0.01,
     875,        21.8500,     21.8500,   0.129,     0.04,     0.00,     0.00,     0.00,      0.199,       0.01,
     876,        21.8750,     21.8750,   0.129,     0.04,     0.00,     0.00,     0.00,      0.198,      -0.01,
     877,        21.9000,     21.9000,   0.130,     0.04,     0.00,     0.00,     0.00,      0.198,      -0.01,
     878,        21.9250,     21.9250,   0.129,     0.03,     0.00,     0.00,     0.00,      0.198,      -0.01,
     879,        21.9500,     21.9500,   0.130,     0.02,     0.00,     0.00,     0.00,      0.198,      -0.02,
     880,        21.9750,     21.9750,   0.129,     0.04,     0.00,     0.00,     0.00,      0.198,      -0.01,
     881,        22.0000,     22.0000,   0.129,     0.03,     0.00,     0.00,     0.00,      0.198,       0.00,
     882,        22.0250,     22.0250,   0.128,     0.04,     0.00,     0.00,     0.00,      0.197,       0.01,
     883,        22.0500,     22.0500,   0.128,     0.03,     0.00,     0.00,     0.00,      0.197,       0.00,
     884,        22.0750,     22.0750,   0.129,     0.03,     0.00,     0.00,     0.00,      0.197,      -0.01,
     885,        22.1000,     22.1000,   0.129,     0.05,     0.00,     0.00,     0.00,      0.197,      -0.01,
     886,        22.1250,     22.1250,   0.129,     0.03,     0.00,     0.00,     0.00,      0.197,      -0.01,
     887,        22.1500,     22.1500,   0.129,     0.01,     0.00,     0.00,     0.00,      0.197,      -0.01,
     888,        22.1750,     22.1750,   0.128,     0.05,     0.00,     0.00,     0.00,      0.197,      -0.00,
     889,        22.2000,     22.2000,   0.128,     0.05,     0.00,     0.00,     0.00,      0.197,       0.00,
     890,        22.2250,     22.2250,   0.128,     0.03,     0.00,     0.00,     0.00,      0.196,      -0.01,
     891,        22.2500,     22.2500,   0.128,     0.04,     0.00,     0.00,     0.00,      0.196,      -0.01,
     892,        22.2750,     22.2750,   0.127,     0.03,     0.00,     0.00,     0.00,      0.196,       0.00,
     893,        22.3000,     22.3000,   0.127,     0.05,     0.00,     0.00,     0.00,      0.196,       0.00,
     894,        22.3250,     22.3250,   0.127,     0.05,     0.00,     0.00,     0.00,      0.196,      -0.00,
     895,        22.3500,     22.3500,   0.127,     0.02,     0.00,     0.00,     0.00,      0.196,       0.00,
     896,        22.3750,     22.3750,   0.127,     0.03,     0.00,     0.00,     0.00,      0.195,       0.00,
     897,        22.4000,     22.4000,   0.127,     0.03,     0.00,     0.00,     0.00,      0.195,       0.00,
     898,        22.4250,     22.4250,   0.128,     0.04,     0.00,     0.00,     0.00,      0.195,      -0.01,
     899,        22.4500,     22.4500,   0.127,     0.05,     0.00,     0.00,     0.00,      0.195,      -0.01,
     900,        22.4750,     22.4750,   0.126,     0.04,     0.00,     0.00,     0.00,      0.195,       0.01,
     901,        22.5000,     22.5000,   0.126,     0.05,     0.00,     0.00,     0.00,      0.195,       0.01,
     902,        22.5250,     22.5250,   0.127,     0.05,     0.00,     0.00,     0.00,      0.194,      -0.01,
     903,        22.5500,     22.5500,   0.126,     0.03,     0.00,     0.00,     0.00,      0.194,       0.01,
     904,        22.5750,     22.5750,   0.126,     0.03,     0.00,     0.00,     0.00,      0.194,       0.00,
     905,        22.6000,     22.6000,   0.127,     0.05,     0.00,     0.00,     0.00,      0.194,      -0.01,
     906,        22.6250,     22.6250,   0.126,     0.05,     0.00,     0.00,     0.00,      0.194,      -0.00,
     907,        22.6500,     22.6500,   0.125,     0.03,     0.00,     0.00,     0.00,      0.194,       0.02,
     908,        22.6750,     22.6750,   0.126,     0.04,     0.00,     0.00,     0.00,      0.193,       0.00,
     909,        22.7000,     22.7000,   0.126,     0.03,     0.00,     0.00,     0.00,      0.193,       0.00,
     910,        22.7250,     22.7250,   0.126,     0.03,     0.00,     0.00,     0.00,      0.193,      -0.01,
     911,        22.7500,     22.7500,   0.125,     0.01,     0.00,     0.00,     0.00,      0.193,       0.01,
     912,        22.7750,     22.7750,   0.126,     0.03,     0.00,     0.00,     0.00,      0.193,      -0.01,
     913,        22.8000,     22.8000,   0.126,     0.05,     0.00,     0.00,     0.00,      0.193,      -0.02,
     914,        22.8250,     22.8250,   0.126,     0.03,     0.00,     0.00,     0.00,      0.193,      -0.02,
     915,        22.8500,     22.8500,   0.124,     0.03,     0.00,     0.00,     0.00,      0.192,       0.01,
     916,        22.8750,     22.8750,   0.126,     0.03,     0.00,     0.00,     0.00,      0.192,      -0.01,
     917,        22.9000,     22.9000,   0.124,     0.02,     0.00,     0.00,     0.00,      0.192,       0.01,
     918,        22.9250,     22.9250,   0.124,     0.03,     0.00,     0.00,     0.00,      0.192,       0.01,
     919,        22.9500,     22.9500,   0.124,     0.05,     0.00,     0.00,     0.00,      0.192,       0.01,
     920,        22.9750,     22.9750,   0.126,     0.03,     0.00,     0.00,     0.00,      0.192,      -0.02,
     921,        23.0000,     23.0000,   0.125,     0.03,     0.00,     0.00,     0.00,      0.191,      -0.01,
     922,        23.0250,     23.0250,   0.125,     0.01,     0.00,     0.00,     0.00,      0.191,      -0.01,
     923,        23.0500,     23.0500,   0.124,     0.04,     0.00,     0.00,     0.00,      0.191,       0.01,
     924,        23.0750,     23.0750,   0.124,     0.03,     0.00,     0.00,     0.00,      0.191,      -0.00,
     925,        23.1000,     23.1000,   0.125,     0.03,     0.00,     0.00,     0.00,      0.191,      -0.01,
     926,        23.1250,     23.1250,   0.124,     0.03,     0.00,     0.00,     0.00,      0.190,      -0.00,
     927,        23.1500,     23.1500,   0.124,     0.02,     0.00,     0.00,     0.00,      0.190,      -0.01,
     928,        23.1750,     23.1750,   0.124,     0.05,     0.00,     0.00,     0.00,      0.190,      -0.00,
     929,        23.2000,     23.2000,   0.123,     0.03,     0.00,     0.00,     0.00,      0.190,       0.00,
     930,        23.2250,     23.2250,   0.124,     0.04,     0.00,     0.00,     0.00,      0.190,      -0.02,
     931,        23.2500,     23.2500,   0.124,     0.03,     0.00,     0.00,     0.00,      0.190,      -0.01,
     932,        23.2750,     23.2750,   0.123,     0.03,     0.00,     0.00,     0.00,      0.190,      -0.00,
     933,        23.3000,     23.3000,   0.123,     0.05,     0.00,     0.00,     0.00,      0.190,      -0.00,
     934,        23.3250,     23.3250,   0.123,     0.05,     0.00,     0.00,     0.00,      0.189,      -0.01,
     935,        23.3500,     23.3500,   0.123,     0.02,     0.00,     0.00,     0.00,      0.189,      -0.01,
     936,        23.3750,     23.3750,   0.122,     0.04,     0.00,     0.00,     0.00,      0.189,       0.01,
     937,        23.4000,     23.4000,   0.123,     0.05,     0.00,     0.00,     0.00,      0.189,       0.00,
     938,        23.4250,     23.4250,   0.123,     0.01,     0.00,     0.00,     0.00,      0.189,      -0.00,
     939,        23.4500,     23.4500,   0.123,     0.03,     0.00,     0.00,     0.00,      0.189,      -0.01,
     940,        23.4750,     23.4750,   0.123,     0.03,     0.00,     0.00,     0.00,      0.188,      -0.00,
     941,        23.5000,     23.5000,   0.122,     0.05,     0.00,     0.00,     0.00,      0.188,      -0.00,
     942,        23.5250,     23.5250,   0.122,     0.05,     0.00,     0.00,     0.00,      0.188,      -0.00,
     943,        23.5500,     23.5500,   0.122,     0.04,     0.00,     0.00,     0.00,      0.188,       0.00,
     944,        23.5750,     23.5750,   0.122,     0.03,     0.00,     0.00,     0.00,      0.188,       0.00,
     945,        23.6000,     23.6000,   0.121,     0.03,     0.00,     0.00,     0.00,      0.187,       0.01,
     946,        23.6250,     23.6250,   0.123,     0.02,     0.00,     0.00,     0.00,      0.187,      -0.02,
     947,        23.6500,     23.6500,   0.122,     0.02,     0.00,     0.00,     0.00,      0.187,      -0.01,
     948,        23.6750,     23.6750,   0.122,     0.05,     0.00,     0.00,     0.00,      0.187,      -0.00,
     949,        23.7000,     23.7000,   0.121,     0.01,     0.00,     0.00,     0.00,      0.187,       0.00,
     950,        23.7250,     23.7250,   0.122,     0.01,     0.00,     0.00,     0.00,      0.187,      -0.01,
     951,        23.7500,     23.7500,   0.122,     0.03,     0.00,     0.00,     0.00,      0.186,      -0.01,
     952,        23.7750,     23.7750,   0.121,     0.04,     0.00,     0.00,     0.00,      0.186,       0.01,
     953,        23.8000,     23.8000,   0.121,     0.03,     0.00,     0.00,     0.00,      0.186,       0.01,
     954,        23.8250,     23.8250,   0.121,     0.03,     0.00,     0.00,     0.00,      0.186,      -0.00,
     955,        23.8500,     23.8500,   0.121,     0.02,     0.00,     0.00,     0.00,      0.186,      -0.01,
     956,        23.8750,     23.8750,   0.121,     0.03,     0.00,     0.00,     0.00,      0.186,      -0.01,
     957,        23.9000,     23.9000,   0.121,     0.03,     0.00,     0.00,     0.00,      0.186,      -0.00,
     958,        23.9250,     23.9250,   0.121,     0.02,     0.00,     0.00,     0.00,      0.185,      -0.00,
     959,        23.9500,     23.9500,   0.120,     0.03,     0.00,     0.00,     0.00,      0.185,       0.00,
     960,        23.9750,     23.9750,   0.120,     0.03,     0.00,     0.00,     0.00,      0.185,       0.01,
     961,        24.0000,     24.0000,   0.120,     0.02,     0.00,     0.00,     0.00,      0.185,      -0.00,
     962,        24.0250,     24.0250,   0.120,     0.03,     0.00,     0.00,     0.00,      0.185,       0.00,
     963,        24.0500,     24.0500,   0.120,     0.02,     0.00,     0.00,     0.00,      0.184,      -0.01,
     964,        24.0750,     24.0750,   0.121,     0.02,     0.00,     0.00,     0.00,      0.184,      -0.01,
     965,        24.1000,     24.1000,   0.119,     0.03,     0.00,     0.00,     0.00,      0.184,       0.01,
     966,        24.1250,     24.1250,   0.120,     0.01,     0.00,     0.00,     0.00,      0.184,      -0.01,
     967,        24.1500,     24.1500,   0.119,     0.05,     0.00,     0.00,     0.00,      0.184,       0.01,
     968,        24.1750,     24.1750,   0.120,     0.05,     0.00,     0.00,     0.00,      0.184,      -0.01,
     969,        24.2000,     24.2000,   0.119,     0.03,     0.00,     0.00,     0.00,      0.183,       0.01,
     970,        24.2250,     24.2250,   0.119,     0.02,     0.00,     0.00,     0.00,      0.183,       0.01,
     971,        24.2500,     24.2500,   0.118,     0.05,     0.00,     0.00,     0.00,      0.183,       0.01,
     972,        24.2750,     24.2750,   0.120,     0.03,     0.00,     0.00,     0.00,      0.183,      -0.02,
     973,        24.3000,     24.3000,   0.118,     0.03,     0.00,     0.00,     0.00,      0.183,       0.01,
     974,        24.3250,     24.3250,   0.119,     0.03,     0.00,     0.00,     0.00,      0.183,      -0.00,
     975,        24.3500,     24.3500,   0.119,     0.01,     0.00,     0.00,     0.00,      0.183,      -0.01,
     976,        24.3750,     24.3750,   0.118,     0.02,     0.00,     0.00,     0.00,      0.182,       0.00,
     977,        24.4000,     24.4000,   0.118,     0.02,     0.00,     0.00,     0.00,      0.182,       0.00,
     978,        24.4250,     24.4250,   0.118,     0.01,     0.00,     0.00,     0.00,      0.182,      -0.00,
     979,        24.4500,     24.4500,   0.118,     0.01,     0.00,     0.00,     0.00,      0.182,       0.01,
     980,        24.4750,     24.4750,   0.117,     0.06,     0.00,     0.00,     0.00,      0.182,       0.02,
     981,        24.5000,     24.5000,   0.118,     0.01,     0.00,     0.00,     0.00,      0.181,      -0.01,
     982,        24.5250,     24.5250,   0.117,     0.03,     0.00,     0.00,     0.00,      0.181,       0.02,
     983,        24.5500,     24.5500,   0.117,     0.04,     0.00,     0.00,     0.00,      0.181,       0.01,
     984,        24.5750,     24.5750,   0.118,     0.02,     0.00,     0.00,     0.00,      0.181,       0.00,
     985,        24.6000,     24.6000,   0.117,     0.04,     0.00,     0.00,     0.00,      0.181,       0.01,
     986,        24.6250,     24.6250,   0.117,     0.03,     0.00,     0.00,     0.00,      0.181,       0.01,
     987,        24.6500,     24.6500,   0.117,     0.03,     0.00,     0.00,     0.00,      0.180,       0.01,
     988,        24.6750,     24.6750,   0.117,     0.03,     0.00,     0.00,     0.00,      0.180,       0.00,
     989,        24.7000,     24.7000,   0.117,    -0.01,     0.00,     0.00,     0.00,      0.180,       0.00,
     990,        24.7250,     24.7250,   0.117,     0.02,     0.00,     0.00,     0.00,      0.180,      -0.01,
     991,        24.7500,     24.7500,   0.116,     0.04,     0.00,     0.00,     0.00,      0.180,       0.01,
     992,        24.7750,     24.7750,   0.117,     0.03,     0.00,     0.00,     0.00,      0.179,      -0.01,
     993,        24.8000,     24.8000,   0.118,     0.03,     0.00,     0.00,     0.00,      0.179,      -0.02,
     994,        24.8250,     24.8250,   0.116,     0.03,     0.00,     0.00,     0.00,      0.179,       0.01,
     995,        24.8500,     24.8500,   0.116,     0.03,     0.00,     0.00,     0.00,      0.179,      -0.00,
     996,        24.8750,     24.8750,   0.116,     0.03,     0.00,     0.00,     0.00,      0.179,       0.01,
     997,        24.9000,     24.9000,   0.116,     0.04,     0.00,     0.00,     0.00,      0.179,       0.00,
     998,        24.9250,     24.9250,   0.116,     0.03,     0.00,     0.00,     0.00,      0.179,       0.00,
     999,        24.9500,     24.9500,   0.116,     0.01,     0.00,     0.00,     0.00,      0.178,      -0.01,
    1000,        24.9750,     24.9750,   0.116,     0.03,     0.00,     0.00,     0.00,      0.178,      -0.01,
    1001,        25.0000,     25.0000,   0.115,     0.03,     0.00,     0.00,     0.00,      0.178,       0.01,
    1002,        25.0250,     25.0250,   0.114,     0.01,     0.00,     0.00,     0.00,      0.178,       0.02,
    1003,        25.0500,     25.0500,   0.116,     0.01,     0.00,     0.00,     0.00,      0.178,      -0.01,
    1004,        25.0750,     25.0750,   0.115,     0.03,     0.00,     0.00,     0.00,      0.177,       0.00,
    1005,        25.1000,     25.1000,   0.116,     0.01,     0.00,     0.00,     0.00,      0.177,      -0.01,
    1006,        25.1250,     25.1250,   0.115,     0.03,     0.00,     0.00,     0.00,      0.177,       0.00,
    1007,        25.1500,     25.1500,   0.115,     0.01,     0.00,     0.00,     0.00,      0.177,      -0.00,
    1008,        25.1750,     25.1750,   0.115,     0.03,     0.00,     0.00,     0.00,      0.177,      -0.00,
    1009,        25.2000,     25.2000,   0.114,     0.02,     0.00,     0.00,     0.00,      0.176,       0.00,
    1010,        25.2250,     25.2250,   0.116,     0.03,     0.00,     0.00,     0.00,      0.176,      -0.02,
    1011,        25.2500,     25.2500,   0.115,     0.01,     0.00,     0.00,     0.00,      0.176,      -0.01,
    1012,        25.2750,     25.2750,   0.115,     0.03,     0.00,     0.00,     0.00,      0.176,      -0.01,
    1013,        25.3000,     25.3000,   0.114,     0.02,     0.00,     0.00,     0.00,      0.176,      -0.00,
    1014,        25.3250,     25.3250,   0.113,     0.03,     0.00,     0.00,     0.00,      0.176,       0.01,
    1015,        25.3500,     25.3500,   0.114,     0.00,     0.00,     0.00,     0.00,      0.175,       0.00,
    1016,        25.3750,     25.3750,   0.114,     0.03,     0.00,     0.00,     0.00,      0.175,       0.00,
