C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-7.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     335,        88.3000,      8.3500,   0.332,     0.04,     0.00,     0.00,     0.00,      0.527,       0.16,
     336,        88.3250,      8.3750,   0.352,     0.02,     0.00,     0.00,     0.00,      0.558,       0.16,
     337,        88.3500,      8.4000,   0.372,     0.01,     0.00,     0.00,     0.00,      0.582,       0.10,
     338,        88.3750,      8.4250,   0.385,     0.06,     0.00,     0.00,     0.00,      0.600,       0.07,
     339,        88.4000,      8.4500,   0.393,     0.05,     0.00,     0.00,     0.00,      0.611,       0.05,
     340,        88.4250,      8.4750,   0.399,     0.03,     0.00,     0.00,     0.00,      0.614,       0.01,
     341,        88.4500,      8.5000,   0.397,     0.01,     0.00,     0.00,     0.00,      0.609,      -0.02,
     342,        88.4750,      8.5250,   0.394,     0.00,     0.00,     0.00,     0.00,      0.598,      -0.08,
     343,        88.5000,      8.5500,   0.383,     0.01,     0.00,     0.00,     0.00,      0.579,      -0.11,
     344,        88.5250,      8.5750,   0.368,     0.04,     0.00,     0.00,     0.00,      0.553,      -0.13,
     345,        88.5500,      8.6000,   0.352,     0.03,     0.00,     0.00,     0.00,      0.521,      -0.20,
     346,        88.5750,      8.6250,   0.328,     0.03,     0.00,     0.00,     0.00,      0.484,      -0.20,
     347,        88.6000,      8.6500,   0.303,     0.01,     0.00,     0.00,     0.00,      0.443,      -0.23,
     348,        88.6250,      8.6750,   0.274,     0.00,     0.00,     0.00,     0.00,      0.398,      -0.24,
     349,        88.6500,      8.7000,   0.244,     0.01,     0.00,     0.00,     0.00,      0.351,      -0.24,
     350,        88.6750,      8.7250,   0.213,     0.01,     0.00,     0.00,     0.00,      0.303,      -0.24,
     351,        88.7000,      8.7500,   0.182,    -0.03,     0.00,     0.00,     0.00,      0.255,      -0.24,
     352,        88.7250,      8.7750,   0.150,    -0.07,     0.00,     0.00,     0.00,      0.209,      -0.23,
     353,        88.7500,      8.8000,   0.121,    -0.05,     0.00,     0.00,     0.00,      0.164,      -0.21,
     354,        88.7750,      8.8250,   0.093,     0.00,     0.00,     0.00,     0.00,      0.124,      -0.20,
     355,        88.8000,      8.8500,   0.068,    -0.01,     0.00,     0.00,     0.00,      0.087,      -0.18,
     356,        88.8250,      8.8750,   0.046,    -0.06,     0.00,     0.00,     0.00,      0.056,      -0.14,
     357,        88.8500,      8.9000,   0.028,     0.01,     0.00,     0.00,     0.00,      0.032,      -0.12,
     358,        88.8750,      8.9250,   0.014,    -0.02,     0.00,     0.00,     0.00,      0.014,      -0.08,
     359,        88.9000,      8.9500,   0.005,    -0.02,     0.00,     0.00,     0.00,      0.003,      -0.05,
     360,        88.9250,      8.9750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.01,
     361,        88.9500,      9.0000,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.004,       0.03,
     362,        88.9750,      9.0250,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.016,       0.06,
     363,        89.0000,      9.0500,   0.016,    -0.05,     0.00,     0.00,     0.00,      0.035,       0.11,
     364,        89.0250,      9.0750,   0.030,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.15,
     365,        89.0500,      9.1000,   0.048,    -0.08,     0.00,     0.00,     0.00,      0.092,       0.18,
     366,        89.0750,      9.1250,   0.071,     0.00,     0.00,     0.00,     0.00,      0.129,       0.20,
     367,        89.1000,      9.1500,   0.097,     0.02,     0.00,     0.00,     0.00,      0.171,       0.22,
     368,        89.1250,      9.1750,   0.125,    -0.01,     0.00,     0.00,     0.00,      0.216,       0.23,
     369,        89.1500,      9.2000,   0.155,    -0.01,     0.00,     0.00,     0.00,      0.263,       0.24,
     370,        89.1750,      9.2250,   0.186,     0.03,     0.00,     0.00,     0.00,      0.310,       0.25,
     371,        89.2000,      9.2500,   0.217,     0.03,     0.00,     0.00,     0.00,      0.358,       0.25,
     372,        89.2250,      9.2750,   0.248,     0.03,     0.00,     0.00,     0.00,      0.405,       0.23,
     373,        89.2500,      9.3000,   0.279,     0.00,     0.00,     0.00,     0.00,      0.449,       0.21,
     374,        89.2750,      9.3250,   0.305,     0.03,     0.00,     0.00,     0.00,      0.490,       0.21,
     375,        89.3000,      9.3500,   0.331,     0.02,     0.00,     0.00,     0.00,      0.526,       0.18,
     376,        89.3250,      9.3750,   0.354,     0.03,     0.00,     0.00,     0.00,      0.557,       0.13,
     377,        89.3500,      9.4000,   0.371,     0.03,     0.00,     0.00,     0.00,      0.582,       0.12,
     378,        89.3750,      9.4250,   0.384,     0.05,     0.00,     0.00,     0.00,      0.600,       0.08,
     379,        89.4000,      9.4500,   0.394,     0.04,     0.00,     0.00,     0.00,      0.610,       0.04,
     380,        89.4250,      9.4750,   0.399,     0.04,     0.00,     0.00,     0.00,      0.613,       0.00,
     381,        89.4500,      9.5000,   0.398,     0.04,     0.00,     0.00,     0.00,      0.609,      -0.03,
     382,        89.4750,      9.5250,   0.394,     0.03,     0.00,     0.00,     0.00,      0.597,      -0.09,
     383,        89.5000,      9.5500,   0.382,     0.04,     0.00,     0.00,     0.00,      0.578,      -0.10,
     384,        89.5250,      9.5750,   0.369,     0.02,     0.00,     0.00,     0.00,      0.553,      -0.15,
     385,        89.5500,      9.6000,   0.351,     0.03,     0.00,     0.00,     0.00,      0.521,      -0.18,
     386,        89.5750,      9.6250,   0.328,     0.02,     0.00,     0.00,     0.00,      0.484,      -0.20,
     387,        89.6000,      9.6500,   0.302,     0.02,     0.00,     0.00,     0.00,      0.443,      -0.22,
     388,        89.6250,      9.6750,   0.274,     0.03,     0.00,     0.00,     0.00,      0.398,      -0.24,
     389,        89.6500,      9.7000,   0.244,    -0.01,     0.00,     0.00,     0.00,      0.351,      -0.25,
     390,        89.6750,      9.7250,   0.212,     0.00,     0.00,     0.00,     0.00,      0.303,      -0.24,
     391,        89.7000,      9.7500,   0.182,     0.00,     0.00,     0.00,     0.00,      0.255,      -0.25,
     392,        89.7250,      9.7750,   0.150,    -0.02,     0.00,     0.00,     0.00,      0.208,      -0.22,
     393,        89.7500,      9.8000,   0.121,    -0.07,     0.00,     0.00,     0.00,      0.164,      -0.22,
     394,        89.7750,      9.8250,   0.093,    -0.05,     0.00,     0.00,     0.00,      0.123,      -0.20,
     395,        89.8000,      9.8500,   0.067,     0.02,     0.00,     0.00,     0.00,      0.087,      -0.17,
     396,        89.8250,      9.8750,   0.046,    -0.03,     0.00,     0.00,     0.00,      0.056,      -0.15,
     397,        89.8500,      9.9000,   0.028,    -0.07,     0.00,     0.00,     0.00,      0.031,      -0.11,
     398,        89.8750,      9.9250,   0.015,    -0.02,     0.00,     0.00,     0.00,      0.014,      -0.09,
     399,        89.9000,      9.9500,   0.005,    -0.02,     0.00,     0.00,     0.00,      0.003,      -0.04,
     400,        89.9250,      9.9750,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.01,
     401,        89.9500,     10.0000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.004,       0.03,
     402,        89.9750,     10.0250,   0.006,     0.00,     0.00,     0.00,     0.00,      0.016,       0.07,
     403,        90.0000,     10.0500,   0.015,    -0.03,     0.00,     0.00,     0.00,      0.035,       0.12,
     404,        90.0250,     10.0750,   0.029,    -0.07,     0.00,     0.00,     0.00,      0.061,       0.16,
     405,        90.0500,     10.1000,   0.048,     0.00,     0.00,     0.00,     0.00,      0.092,       0.18,
     406,        90.0750,     10.1250,   0.071,    -0.01,     0.00,     0.00,     0.00,      0.129,       0.21,
     407,        90.1000,     10.1500,   0.096,     0.01,     0.00,     0.00,     0.00,      0.171,       0.23,
     408,        90.1250,     10.1750,   0.125,     0.01,     0.00,     0.00,     0.00,      0.216,       0.23,
     409,        90.1500,     10.2000,   0.155,    -0.01,     0.00,     0.00,     0.00,      0.263,       0.24,
     410,        90.1750,     10.2250,   0.186,     0.01,     0.00,     0.00,     0.00,      0.310,       0.24,
     411,        90.2000,     10.2500,   0.217,    -0.01,     0.00,     0.00,     0.00,      0.358,       0.24,
     412,        90.2250,     10.2750,   0.248,     0.01,     0.00,     0.00,     0.00,      0.405,       0.24,
     413,        90.2500,     10.3000,   0.277,     0.02,     0.00,     0.00,     0.00,      0.449,       0.23,
     414,        90.2750,     10.3250,   0.306,     0.01,     0.00,     0.00,     0.00,      0.490,       0.19,
     415,        90.3000,     10.3500,   0.331,     0.01,     0.00,     0.00,     0.00,      0.526,       0.17,
     416,        90.3250,     10.3750,   0.353,     0.03,     0.00,     0.00,     0.00,      0.557,       0.14,
     417,        90.3500,     10.4000,   0.370,     0.03,     0.00,     0.00,     0.00,      0.582,       0.13,
     418,        90.3750,     10.4250,   0.384,     0.03,     0.00,     0.00,     0.00,      0.600,       0.09,
     419,        90.4000,     10.4500,   0.394,     0.05,     0.00,     0.00,     0.00,      0.610,       0.05,
     420,        90.4250,     10.4750,   0.397,     0.01,     0.00,     0.00,     0.00,      0.614,       0.03,
     421,        90.4500,     10.5000,   0.398,     0.03,     0.00,     0.00,     0.00,      0.609,      -0.03,
     422,        90.4750,     10.5250,   0.393,     0.04,     0.00,     0.00,     0.00,      0.598,      -0.07,
     423,        90.5000,     10.5500,   0.383,     0.03,     0.00,     0.00,     0.00,      0.579,      -0.11,
     424,        90.5250,     10.5750,   0.369,     0.00,     0.00,     0.00,     0.00,      0.553,      -0.15,
     425,        90.5500,     10.6000,   0.352,     0.01,     0.00,     0.00,     0.00,      0.521,      -0.20,
     426,        90.5750,     10.6250,   0.328,     0.01,     0.00,     0.00,     0.00,      0.484,      -0.20,
     427,        90.6000,     10.6500,   0.302,     0.01,     0.00,     0.00,     0.00,      0.443,      -0.22,
     428,        90.6250,     10.6750,   0.274,     0.03,     0.00,     0.00,     0.00,      0.398,      -0.24,
     429,        90.6500,     10.7000,   0.245,    -0.01,     0.00,     0.00,     0.00,      0.351,      -0.25,
     430,        90.6750,     10.7250,   0.212,     0.01,     0.00,     0.00,     0.00,      0.303,      -0.23,
     431,        90.7000,     10.7500,   0.182,    -0.01,     0.00,     0.00,     0.00,      0.255,      -0.24,
     432,        90.7250,     10.7750,   0.150,    -0.03,     0.00,     0.00,     0.00,      0.209,      -0.23,
     433,        90.7500,     10.8000,   0.121,    -0.02,     0.00,     0.00,     0.00,      0.164,      -0.22,
     434,        90.7750,     10.8250,   0.093,     0.01,     0.00,     0.00,     0.00,      0.124,      -0.19,
     435,        90.8000,     10.8500,   0.068,    -0.01,     0.00,     0.00,     0.00,      0.087,      -0.17,
     436,        90.8250,     10.8750,   0.046,    -0.01,     0.00,     0.00,     0.00,      0.056,      -0.14,
     437,        90.8500,     10.9000,   0.028,    -0.01,     0.00,     0.00,     0.00,      0.032,      -0.12,
     438,        90.8750,     10.9250,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.014,      -0.09,
     439,        90.9000,     10.9500,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.003,      -0.04,
     440,        90.9250,     10.9750,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.000,      -0.01,
     441,        90.9500,     11.0000,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.005,       0.03,
     442,        90.9750,     11.0250,   0.006,     0.02,     0.00,     0.00,     0.00,      0.016,       0.07,
     443,        91.0000,     11.0500,   0.015,    -0.03,     0.00,     0.00,     0.00,      0.035,       0.12,
     444,        91.0250,     11.0750,   0.030,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.15,
     445,        91.0500,     11.1000,   0.049,     0.02,     0.00,     0.00,     0.00,      0.093,       0.18,
     446,        91.0750,     11.1250,   0.071,     0.01,     0.00,     0.00,     0.00,      0.130,       0.21,
     447,        91.1000,     11.1500,   0.097,     0.01,     0.00,     0.00,     0.00,      0.172,       0.22,
     448,        91.1250,     11.1750,   0.125,     0.01,     0.00,     0.00,     0.00,      0.216,       0.23,
     449,        91.1500,     11.2000,   0.156,     0.00,     0.00,     0.00,     0.00,      0.263,       0.24,
     450,        91.1750,     11.2250,   0.187,     0.03,     0.00,     0.00,     0.00,      0.311,       0.24,
     451,        91.2000,     11.2500,   0.218,     0.01,     0.00,     0.00,     0.00,      0.359,       0.24,
     452,        91.2250,     11.2750,   0.249,     0.01,     0.00,     0.00,     0.00,      0.406,       0.23,
     453,        91.2500,     11.3000,   0.280,     0.01,     0.00,     0.00,     0.00,      0.450,       0.20,
     454,        91.2750,     11.3250,   0.305,     0.00,     0.00,     0.00,     0.00,      0.491,       0.21,
     455,        91.3000,     11.3500,   0.331,     0.03,     0.00,     0.00,     0.00,      0.527,       0.17,
     456,        91.3250,     11.3750,   0.354,     0.03,     0.00,     0.00,     0.00,      0.558,       0.13,
     457,        91.3500,     11.4000,   0.371,     0.05,     0.00,     0.00,     0.00,      0.583,       0.12,
     458,        91.3750,     11.4250,   0.385,     0.03,     0.00,     0.00,     0.00,      0.601,       0.09,
     459,        91.4000,     11.4500,   0.394,     0.05,     0.00,     0.00,     0.00,      0.611,       0.05,
     460,        91.4250,     11.4750,   0.399,     0.02,     0.00,     0.00,     0.00,      0.614,       0.01,
     461,        91.4500,     11.5000,   0.398,     0.01,     0.00,     0.00,     0.00,      0.610,      -0.02,
     462,        91.4750,     11.5250,   0.393,     0.01,     0.00,     0.00,     0.00,      0.598,      -0.07,
     463,        91.5000,     11.5500,   0.384,     0.03,     0.00,     0.00,     0.00,      0.579,      -0.11,
     464,        91.5250,     11.5750,   0.371,     0.02,     0.00,     0.00,     0.00,      0.554,      -0.17,
     465,        91.5500,     11.6000,   0.350,     0.01,     0.00,     0.00,     0.00,      0.522,      -0.16,
     466,        91.5750,     11.6250,   0.328,     0.01,     0.00,     0.00,     0.00,      0.485,      -0.20,
     467,        91.6000,     11.6500,   0.302,     0.01,     0.00,     0.00,     0.00,      0.443,      -0.22,
     468,        91.6250,     11.6750,   0.274,     0.00,     0.00,     0.00,     0.00,      0.399,      -0.23,
     469,        91.6500,     11.7000,   0.245,     0.01,     0.00,     0.00,     0.00,      0.352,      -0.25,
     470,        91.6750,     11.7250,   0.214,     0.01,     0.00,     0.00,     0.00,      0.304,      -0.25,
     471,        91.7000,     11.7500,   0.182,     0.00,     0.00,     0.00,     0.00,      0.255,      -0.24,
     472,        91.7250,     11.7750,   0.151,    -0.01,     0.00,     0.00,     0.00,      0.209,      -0.23,
     473,        91.7500,     11.8000,   0.120,    -0.01,     0.00,     0.00,     0.00,      0.164,      -0.21,
     474,        91.7750,     11.8250,   0.094,     0.00,     0.00,     0.00,     0.00,      0.124,      -0.20,
     475,        91.8000,     11.8500,   0.067,     0.01,     0.00,     0.00,     0.00,      0.088,      -0.16,
     476,        91.8250,     11.8750,   0.046,    -0.06,     0.00,     0.00,     0.00,      0.056,      -0.15,
     477,        91.8500,     11.9000,   0.028,    -0.06,     0.00,     0.00,     0.00,      0.032,      -0.12,
     478,        91.8750,     11.9250,   0.014,    -0.01,     0.00,     0.00,     0.00,      0.014,      -0.08,
     479,        91.9000,     11.9500,   0.005,     0.00,     0.00,     0.00,     0.00,      0.003,      -0.05,
     480,        91.9250,     11.9750,   0.000,     0.01,     0.00,     0.00,     0.00,      0.000,      -0.00,
     481,        91.9500,     12.0000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.04,
     482,        91.9750,     12.0250,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.016,       0.07,
     483,        92.0000,     12.0500,   0.016,    -0.08,     0.00,     0.00,     0.00,      0.035,       0.11,
     484,        92.0250,     12.0750,   0.030,    -0.02,     0.00,     0.00,     0.00,      0.061,       0.15,
     485,        92.0500,     12.1000,   0.049,    -0.01,     0.00,     0.00,     0.00,      0.093,       0.18,
     486,        92.0750,     12.1250,   0.071,     0.01,     0.00,     0.00,     0.00,      0.130,       0.21,
     487,        92.1000,     12.1500,   0.097,     0.01,     0.00,     0.00,     0.00,      0.172,       0.22,
     488,        92.1250,     12.1750,   0.125,     0.01,     0.00,     0.00,     0.00,      0.216,       0.24,
     489,        92.1500,     12.2000,   0.156,    -0.02,     0.00,     0.00,     0.00,      0.263,       0.24,
     490,        92.1750,     12.2250,   0.186,    -0.03,     0.00,     0.00,     0.00,      0.311,       0.24,
     491,        92.2000,     12.2500,   0.216,     0.03,     0.00,     0.00,     0.00,      0.359,       0.26,
     492,        92.2250,     12.2750,   0.249,     0.03,     0.00,     0.00,     0.00,      0.406,       0.23,
     493,        92.2500,     12.3000,   0.280,     0.01,     0.00,     0.00,     0.00,      0.450,       0.20,
     494,        92.2750,     12.3250,   0.307,     0.02,     0.00,     0.00,     0.00,      0.491,       0.19,
     495,        92.3000,     12.3500,   0.331,     0.02,     0.00,     0.00,     0.00,      0.527,       0.18,
     496,        92.3250,     12.3750,   0.354,     0.02,     0.00,     0.00,     0.00,      0.558,       0.14,
     497,        92.3500,     12.4000,   0.371,     0.04,     0.00,     0.00,     0.00,      0.583,       0.13,
     498,        92.3750,     12.4250,   0.387,     0.02,     0.00,     0.00,     0.00,      0.601,       0.06,
     499,        92.4000,     12.4500,   0.394,     0.04,     0.00,     0.00,     0.00,      0.611,       0.06,
     500,        92.4250,     12.4750,   0.398,     0.02,     0.00,     0.00,     0.00,      0.614,       0.01,
     501,        92.4500,     12.5000,   0.398,     0.04,     0.00,     0.00,     0.00,      0.609,      -0.02,
     502,        92.4750,     12.5250,   0.393,     0.05,     0.00,     0.00,     0.00,      0.598,      -0.07,
     503,        92.5000,     12.5500,   0.383,     0.05,     0.00,     0.00,     0.00,      0.579,      -0.10,
     504,        92.5250,     12.5750,   0.369,     0.01,     0.00,     0.00,     0.00,      0.553,      -0.14,
     505,        92.5500,     12.6000,   0.350,     0.02,     0.00,     0.00,     0.00,      0.521,      -0.17,
     506,        92.5750,     12.6250,   0.329,     0.01,     0.00,     0.00,     0.00,      0.484,      -0.21,
     507,        92.6000,     12.6500,   0.303,     0.03,     0.00,     0.00,     0.00,      0.443,      -0.23,
     508,        92.6250,     12.6750,   0.274,     0.02,     0.00,     0.00,     0.00,      0.398,      -0.24,
     509,        92.6500,     12.7000,   0.244,    -0.01,     0.00,     0.00,     0.00,      0.351,      -0.25,
     510,        92.6750,     12.7250,   0.212,    -0.01,     0.00,     0.00,     0.00,      0.303,      -0.23,
     511,        92.7000,     12.7500,   0.182,    -0.02,     0.00,     0.00,     0.00,      0.255,      -0.25,
     512,        92.7250,     12.7750,   0.150,    -0.01,     0.00,     0.00,     0.00,      0.209,      -0.23,
     513,        92.7500,     12.8000,   0.121,     0.02,     0.00,     0.00,     0.00,      0.164,      -0.21,
     514,        92.7750,     12.8250,   0.093,     0.00,     0.00,     0.00,     0.00,      0.124,      -0.19,
     515,        92.8000,     12.8500,   0.067,    -0.01,     0.00,     0.00,     0.00,      0.087,      -0.16,
     516,        92.8250,     12.8750,   0.046,    -0.02,     0.00,     0.00,     0.00,      0.056,      -0.15,
     517,        92.8500,     12.9000,   0.027,     0.00,     0.00,     0.00,     0.00,      0.032,      -0.10,
     518,        92.8750,     12.9250,   0.014,    -0.03,     0.00,     0.00,     0.00,      0.014,      -0.08,
     519,        92.9000,     12.9500,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.003,      -0.04,
     520,        92.9250,     12.9750,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.000,      -0.01,
     521,        92.9500,     13.0000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.03,
     522,        92.9750,     13.0250,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.016,       0.08,
     523,        93.0000,     13.0500,   0.016,    -0.01,     0.00,     0.00,     0.00,      0.035,       0.10,
     524,        93.0250,     13.0750,   0.030,    -0.06,     0.00,     0.00,     0.00,      0.061,       0.15,
     525,        93.0500,     13.1000,   0.049,    -0.03,     0.00,     0.00,     0.00,      0.093,       0.18,
     526,        93.0750,     13.1250,   0.071,     0.00,     0.00,     0.00,     0.00,      0.130,       0.20,
     527,        93.1000,     13.1500,   0.097,    -0.01,     0.00,     0.00,     0.00,      0.171,       0.22,
     528,        93.1250,     13.1750,   0.125,    -0.01,     0.00,     0.00,     0.00,      0.216,       0.23,
     529,        93.1500,     13.2000,   0.155,    -0.01,     0.00,     0.00,     0.00,      0.263,       0.24,
     530,        93.1750,     13.2250,   0.185,     0.00,     0.00,     0.00,     0.00,      0.310,       0.25,
     531,        93.2000,     13.2500,   0.217,     0.00,     0.00,     0.00,     0.00,      0.358,       0.24,
     532,        93.2250,     13.2750,   0.248,     0.02,     0.00,     0.00,     0.00,      0.405,       0.24,
     533,        93.2500,     13.3000,   0.280,     0.03,     0.00,     0.00,     0.00,      0.449,       0.19,
     534,        93.2750,     13.3250,   0.304,     0.03,     0.00,     0.00,     0.00,      0.490,       0.21,
     535,        93.3000,     13.3500,   0.331,     0.03,     0.00,     0.00,     0.00,      0.526,       0.16,
     536,        93.3250,     13.3750,   0.353,     0.02,     0.00,     0.00,     0.00,      0.557,       0.14,
     537,        93.3500,     13.4000,   0.371,     0.01,     0.00,     0.00,     0.00,      0.582,       0.11,
     538,        93.3750,     13.4250,   0.385,     0.03,     0.00,     0.00,     0.00,      0.599,       0.06,
     539,        93.4000,     13.4500,   0.393,     0.05,     0.00,     0.00,     0.00,      0.610,       0.05,
     540,        93.4250,     13.4750,   0.398,     0.04,     0.00,     0.00,     0.00,      0.613,       0.02,
     541,        93.4500,     13.5000,   0.398,     0.03,     0.00,     0.00,     0.00,      0.609,      -0.04,
     542,        93.4750,     13.5250,   0.391,     0.04,     0.00,     0.00,     0.00,      0.597,      -0.05,
     543,        93.5000,     13.5500,   0.383,     0.02,     0.00,     0.00,     0.00,      0.578,      -0.11,
     544,        93.5250,     13.5750,   0.368,     0.02,     0.00,     0.00,     0.00,      0.552,      -0.14,
     545,        93.5500,     13.6000,   0.351,     0.01,     0.00,     0.00,     0.00,      0.521,      -0.20,
     546,        93.5750,     13.6250,   0.328,     0.03,     0.00,     0.00,     0.00,      0.484,      -0.21,
     547,        93.6000,     13.6500,   0.302,     0.03,     0.00,     0.00,     0.00,      0.442,      -0.22,
     548,        93.6250,     13.6750,   0.274,     0.03,     0.00,     0.00,     0.00,      0.398,      -0.24,
     549,        93.6500,     13.7000,   0.244,    -0.01,     0.00,     0.00,     0.00,      0.351,      -0.25,
     550,        93.6750,     13.7250,   0.212,    -0.02,     0.00,     0.00,     0.00,      0.303,      -0.24,
     551,        93.7000,     13.7500,   0.182,    -0.03,     0.00,     0.00,     0.00,      0.255,      -0.24,
     552,        93.7250,     13.7750,   0.150,    -0.01,     0.00,     0.00,     0.00,      0.208,      -0.22,
     553,        93.7500,     13.8000,   0.121,    -0.03,     0.00,     0.00,     0.00,      0.164,      -0.22,
     554,        93.7750,     13.8250,   0.093,    -0.06,     0.00,     0.00,     0.00,      0.124,      -0.19,
     555,        93.8000,     13.8500,   0.068,    -0.03,     0.00,     0.00,     0.00,      0.087,      -0.17,
     556,        93.8250,     13.8750,   0.046,    -0.06,     0.00,     0.00,     0.00,      0.056,      -0.14,
     557,        93.8500,     13.9000,   0.028,    -0.08,     0.00,     0.00,     0.00,      0.032,      -0.11,
     558,        93.8750,     13.9250,   0.015,     0.01,     0.00,     0.00,     0.00,      0.014,      -0.09,
     559,        93.9000,     13.9500,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.003,      -0.04,
     560,        93.9250,     13.9750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.000,      -0.01,
     561,        93.9500,     14.0000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.02,
     562,        93.9750,     14.0250,   0.005,     0.01,     0.00,     0.00,     0.00,      0.016,       0.08,
     563,        94.0000,     14.0500,   0.016,    -0.01,     0.00,     0.00,     0.00,      0.035,       0.11,
     564,        94.0250,     14.0750,   0.030,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.14,
     565,        94.0500,     14.1000,   0.048,    -0.07,     0.00,     0.00,     0.00,      0.093,       0.18,
     566,        94.0750,     14.1250,   0.071,    -0.01,     0.00,     0.00,     0.00,      0.130,       0.20,
     567,        94.1000,     14.1500,   0.097,     0.00,     0.00,     0.00,     0.00,      0.171,       0.23,
     568,        94.1250,     14.1750,   0.125,     0.01,     0.00,     0.00,     0.00,      0.216,       0.24,
     569,        94.1500,     14.2000,   0.155,     0.02,     0.00,     0.00,     0.00,      0.263,       0.24,
     570,        94.1750,     14.2250,   0.186,     0.02,     0.00,     0.00,     0.00,      0.310,       0.25,
     571,        94.2000,     14.2500,   0.218,    -0.01,     0.00,     0.00,     0.00,      0.358,       0.23,
     572,        94.2250,     14.2750,   0.248,     0.03,     0.00,     0.00,     0.00,      0.405,       0.24,
     573,        94.2500,     14.3000,   0.278,     0.03,     0.00,     0.00,     0.00,      0.449,       0.21,
     574,        94.2750,     14.3250,   0.305,     0.02,     0.00,     0.00,     0.00,      0.490,       0.20,
     575,        94.3000,     14.3500,   0.330,     0.04,     0.00,     0.00,     0.00,      0.526,       0.18,
     576,        94.3250,     14.3750,   0.352,     0.03,     0.00,     0.00,     0.00,      0.557,       0.15,
     577,        94.3500,     14.4000,   0.371,     0.03,     0.00,     0.00,     0.00,      0.582,       0.11,
     578,        94.3750,     14.4250,   0.384,     0.03,     0.00,     0.00,     0.00,      0.599,       0.09,
     579,        94.4000,     14.4500,   0.393,     0.03,     0.00,     0.00,     0.00,      0.610,       0.05,
     580,        94.4250,     14.4750,   0.398,     0.02,     0.00,     0.00,     0.00,      0.613,       0.01,
     581,        94.4500,     14.5000,   0.397,     0.02,     0.00,     0.00,     0.00,      0.609,      -0.02,
     582,        94.4750,     14.5250,   0.392,     0.04,     0.00,     0.00,     0.00,      0.597,      -0.06,
     583,        94.5000,     14.5500,   0.383,     0.02,     0.00,     0.00,     0.00,      0.578,      -0.11,
     584,        94.5250,     14.5750,   0.369,     0.02,     0.00,     0.00,     0.00,      0.552,      -0.16,
     585,        94.5500,     14.6000,   0.350,     0.02,     0.00,     0.00,     0.00,      0.521,      -0.18,
     586,        94.5750,     14.6250,   0.327,     0.02,     0.00,     0.00,     0.00,      0.484,      -0.20,
     587,        94.6000,     14.6500,   0.301,     0.01,     0.00,     0.00,     0.00,      0.442,      -0.21,
     588,        94.6250,     14.6750,   0.274,     0.01,     0.00,     0.00,     0.00,      0.398,      -0.24,
     589,        94.6500,     14.7000,   0.244,    -0.01,     0.00,     0.00,     0.00,      0.351,      -0.24,
     590,        94.6750,     14.7250,   0.213,     0.03,     0.00,     0.00,     0.00,      0.303,      -0.24,
     591,        94.7000,     14.7500,   0.182,     0.01,     0.00,     0.00,     0.00,      0.255,      -0.24,
     592,        94.7250,     14.7750,   0.150,     0.02,     0.00,     0.00,     0.00,      0.208,      -0.23,
     593,        94.7500,     14.8000,   0.121,    -0.02,     0.00,     0.00,     0.00,      0.164,      -0.21,
     594,        94.7750,     14.8250,   0.093,    -0.01,     0.00,     0.00,     0.00,      0.124,      -0.19,
     595,        94.8000,     14.8500,   0.068,    -0.01,     0.00,     0.00,     0.00,      0.087,      -0.18,
     596,        94.8250,     14.8750,   0.046,    -0.05,     0.00,     0.00,     0.00,      0.056,      -0.15,
     597,        94.8500,     14.9000,   0.028,    -0.07,     0.00,     0.00,     0.00,      0.032,      -0.12,
     598,        94.8750,     14.9250,   0.015,    -0.05,     0.00,     0.00,     0.00,      0.014,      -0.09,
     599,        94.9000,     14.9500,   0.005,    -0.07,     0.00,     0.00,     0.00,      0.003,      -0.05,
     600,        94.9250,     14.9750,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.000,      -0.02,
     601,        94.9500,     15.0000,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.004,       0.03,
