C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-1.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     568,        54.1500,     14.1750,   0.047,     0.02,     0.00,     0.00,     0.00,      0.161,       1.75,
     569,        54.1750,     14.2000,   0.186,     0.03,     0.00,     0.00,     0.00,      0.259,       1.13,
     570,        54.2000,     14.2250,   0.154,     0.02,     0.00,     0.00,     0.00,      0.040,      -1.75,
     571,        54.2250,     14.2500,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.059,      -1.13,
     572,        54.2500,     14.2750,   0.047,     0.02,     0.00,     0.00,     0.00,      0.161,       1.76,
     573,        54.2750,     14.3000,   0.186,     0.04,     0.00,     0.00,     0.00,      0.259,       1.13,
     574,        54.3000,     14.3250,   0.155,     0.01,     0.00,     0.00,     0.00,      0.040,      -1.76,
     575,        54.3250,     14.3500,   0.015,     0.03,     0.00,     0.00,     0.00,     -0.058,      -1.13,
     576,        54.3500,     14.3750,   0.047,     0.00,     0.00,     0.00,     0.00,      0.161,       1.76,
     577,        54.3750,     14.4000,   0.186,     0.05,     0.00,     0.00,     0.00,      0.260,       1.14,
     578,        54.4000,     14.4250,   0.155,     0.01,     0.00,     0.00,     0.00,      0.040,      -1.76,
     579,        54.4250,     14.4500,   0.015,    -0.04,     0.00,     0.00,     0.00,     -0.058,      -1.13,
     580,        54.4500,     14.4750,   0.047,     0.03,     0.00,     0.00,     0.00,      0.161,       1.75,
     581,        54.4750,     14.5000,   0.187,     0.03,     0.00,     0.00,     0.00,      0.259,       1.12,
     582,        54.5000,     14.5250,   0.155,     0.00,     0.00,     0.00,     0.00,      0.040,      -1.76,
     583,        54.5250,     14.5500,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.059,      -1.14,
     584,        54.5500,     14.5750,   0.047,    -0.01,     0.00,     0.00,     0.00,      0.161,       1.75,
     585,        54.5750,     14.6000,   0.186,     0.03,     0.00,     0.00,     0.00,      0.259,       1.13,
     586,        54.6000,     14.6250,   0.155,     0.00,     0.00,     0.00,     0.00,      0.040,      -1.77,
     587,        54.6250,     14.6500,   0.015,     0.00,     0.00,     0.00,     0.00,     -0.059,      -1.13,
     588,        54.6500,     14.6750,   0.047,     0.00,     0.00,     0.00,     0.00,      0.161,       1.76,
     589,        54.6750,     14.7000,   0.186,     0.03,     0.00,     0.00,     0.00,      0.259,       1.13,
     590,        54.7000,     14.7250,   0.154,    -0.01,     0.00,     0.00,     0.00,      0.040,      -1.76,
     591,        54.7250,     14.7500,   0.014,     0.01,     0.00,     0.00,     0.00,     -0.059,      -1.12,
     592,        54.7500,     14.7750,   0.047,     0.03,     0.00,     0.00,     0.00,      0.161,       1.76,
     593,        54.7750,     14.8000,   0.186,     0.04,     0.00,     0.00,     0.00,      0.259,       1.13,
     594,        54.8000,     14.8250,   0.155,     0.02,     0.00,     0.00,     0.00,      0.040,      -1.77,
     595,        54.8250,     14.8500,   0.015,    -0.04,     0.00,     0.00,     0.00,     -0.059,      -1.13,
     596,        54.8500,     14.8750,   0.046,    -0.01,     0.00,     0.00,     0.00,      0.161,       1.77,
     597,        54.8750,     14.9000,   0.186,     0.03,     0.00,     0.00,     0.00,      0.259,       1.12,
     598,        54.9000,     14.9250,   0.153,     0.02,     0.00,     0.00,     0.00,      0.040,      -1.74,
     599,        54.9250,     14.9500,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.058,      -1.13,
     600,        54.9500,     14.9750,   0.046,     0.00,     0.00,     0.00,     0.00,      0.161,       1.76,
     601,        54.9750,     15.0000,   0.185,     0.01,     0.00,     0.00,     0.00,      0.259,       1.14,
     602,        55.0000,     15.0250,   0.153,    -0.01,     0.00,     0.00,     0.00,      0.040,      -1.75,
     603,        55.0250,     15.0500,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.058,      -1.13,
     604,        55.0500,     15.0750,   0.047,     0.03,     0.00,     0.00,     0.00,      0.161,       1.75,
     605,        55.0750,     15.1000,   0.185,     0.04,     0.00,     0.00,     0.00,      0.259,       1.13,
     606,        55.1000,     15.1250,   0.154,     0.01,     0.00,     0.00,     0.00,      0.040,      -1.76,
     607,        55.1250,     15.1500,   0.014,    -0.02,     0.00,     0.00,     0.00,     -0.058,      -1.12,
     608,        55.1500,     15.1750,   0.047,     0.00,     0.00,     0.00,     0.00,      0.161,       1.75,
     609,        55.1750,     15.2000,   0.185,     0.03,     0.00,     0.00,     0.00,      0.259,       1.13,
     610,        55.2000,     15.2250,   0.154,     0.03,     0.00,     0.00,     0.00,      0.040,      -1.75,
     611,        55.2250,     15.2500,   0.015,     0.03,     0.00,     0.00,     0.00,     -0.058,      -1.13,
     612,        55.2500,     15.2750,   0.046,     0.03,     0.00,     0.00,     0.00,      0.161,       1.76,
     613,        55.2750,     15.3000,   0.185,     0.05,     0.00,     0.00,     0.00,      0.259,       1.13,
     614,        55.3000,     15.3250,   0.154,     0.03,     0.00,     0.00,     0.00,      0.040,      -1.75,
     615,        55.3250,     15.3500,   0.015,     0.02,     0.00,     0.00,     0.00,     -0.058,      -1.13,
     616,        55.3500,     15.3750,   0.046,     0.01,     0.00,     0.00,     0.00,      0.161,       1.76,
     617,        55.3750,     15.4000,   0.186,     0.07,     0.00,     0.00,     0.00,      0.259,       1.13,
     618,        55.4000,     15.4250,   0.153,     0.01,     0.00,     0.00,     0.00,      0.040,      -1.75,
     619,        55.4250,     15.4500,   0.015,     0.03,     0.00,     0.00,     0.00,     -0.058,      -1.13,
     620,        55.4500,     15.4750,   0.047,     0.00,     0.00,     0.00,     0.00,      0.161,       1.75,
     621,        55.4750,     15.5000,   0.185,     0.04,     0.00,     0.00,     0.00,      0.259,       1.13,
     622,        55.5000,     15.5250,   0.154,     0.04,     0.00,     0.00,     0.00,      0.040,      -1.75,
     623,        55.5250,     15.5500,   0.015,     0.00,     0.00,     0.00,     0.00,     -0.058,      -1.13,
     624,        55.5500,     15.5750,   0.047,    -0.01,     0.00,     0.00,     0.00,      0.161,       1.75,
     625,        55.5750,     15.6000,   0.186,     0.08,     0.00,     0.00,     0.00,      0.259,       1.12,
     626,        55.6000,     15.6250,   0.154,     0.03,     0.00,     0.00,     0.00,      0.040,      -1.76,
     627,        55.6250,     15.6500,   0.015,    -0.04,     0.00,     0.00,     0.00,     -0.058,      -1.12,
     628,        55.6500,     15.6750,   0.046,    -0.02,     0.00,     0.00,     0.00,      0.161,       1.76,
     629,        55.6750,     15.7000,   0.185,     0.07,     0.00,     0.00,     0.00,      0.259,       1.13,
     630,        55.7000,     15.7250,   0.154,     0.05,     0.00,     0.00,     0.00,      0.040,      -1.75,
     631,        55.7250,     15.7500,   0.014,     0.01,     0.00,     0.00,     0.00,     -0.058,      -1.12,
     632,        55.7500,     15.7750,   0.047,     0.03,     0.00,     0.00,     0.00,      0.161,       1.76,
     633,        55.7750,     15.8000,   0.186,     0.00,     0.00,     0.00,     0.00,      0.259,       1.13,
     634,        55.8000,     15.8250,   0.155,     0.02,     0.00,     0.00,     0.00,      0.040,      -1.77,
     635,        55.8250,     15.8500,   0.015,     0.00,     0.00,     0.00,     0.00,     -0.058,      -1.12,
     636,        55.8500,     15.8750,   0.046,     0.00,     0.00,     0.00,     0.00,      0.161,       1.76,
     637,        55.8750,     15.9000,   0.186,     0.06,     0.00,     0.00,     0.00,      0.259,       1.13,
     638,        55.9000,     15.9250,   0.155,     0.02,     0.00,     0.00,     0.00,      0.040,      -1.76,
     639,        55.9250,     15.9500,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.058,      -1.13,
     640,        55.9500,     15.9750,   0.047,    -0.01,     0.00,     0.00,     0.00,      0.161,       1.76,
     641,        55.9750,     16.0000,   0.186,     0.05,     0.00,     0.00,     0.00,      0.260,       1.13,
     642,        56.0000,     16.0250,   0.155,     0.03,     0.00,     0.00,     0.00,      0.040,      -1.76,
     643,        56.0250,     16.0500,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.058,      -1.13,
     644,        56.0500,     16.0750,   0.047,    -0.01,     0.00,     0.00,     0.00,      0.161,       1.75,
     645,        56.0750,     16.1000,   0.186,     0.03,     0.00,     0.00,     0.00,      0.259,       1.13,
     646,        56.1000,     16.1250,   0.155,     0.04,     0.00,     0.00,     0.00,      0.040,      -1.77,
     647,        56.1250,     16.1500,   0.015,    -0.04,     0.00,     0.00,     0.00,     -0.059,      -1.13,
     648,        56.1500,     16.1750,   0.047,     0.03,     0.00,     0.00,     0.00,      0.161,       1.75,
     649,        56.1750,     16.2000,   0.186,     0.03,     0.00,     0.00,     0.00,      0.259,       1.14,
     650,        56.2000,     16.2250,   0.155,    -0.02,     0.00,     0.00,     0.00,      0.040,      -1.77,
     651,        56.2250,     16.2500,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.059,      -1.13,
     652,        56.2500,     16.2750,   0.046,    -0.01,     0.00,     0.00,     0.00,      0.161,       1.77,
     653,        56.2750,     16.3000,   0.186,     0.06,     0.00,     0.00,     0.00,      0.259,       1.13,
     654,        56.3000,     16.3250,   0.154,     0.03,     0.00,     0.00,     0.00,      0.040,      -1.76,
     655,        56.3250,     16.3500,   0.014,     0.04,     0.00,     0.00,     0.00,     -0.059,      -1.12,
     656,        56.3500,     16.3750,   0.046,     0.00,     0.00,     0.00,     0.00,      0.161,       1.76,
     657,        56.3750,     16.4000,   0.186,     0.06,     0.00,     0.00,     0.00,      0.259,       1.13,
     658,        56.4000,     16.4250,   0.155,     0.03,     0.00,     0.00,     0.00,      0.040,      -1.76,
     659,        56.4250,     16.4500,   0.014,     0.01,     0.00,     0.00,     0.00,     -0.059,      -1.12,
     660,        56.4500,     16.4750,   0.047,    -0.01,     0.00,     0.00,     0.00,      0.161,       1.75,
     661,        56.4750,     16.5000,   0.186,     0.07,     0.00,     0.00,     0.00,      0.259,       1.12,
     662,        56.5000,     16.5250,   0.155,     0.02,     0.00,     0.00,     0.00,      0.040,      -1.76,
     663,        56.5250,     16.5500,   0.014,     0.02,     0.00,     0.00,     0.00,     -0.058,      -1.12,
     664,        56.5500,     16.5750,   0.047,     0.03,     0.00,     0.00,     0.00,      0.161,       1.75,
     665,        56.5750,     16.6000,   0.185,     0.05,     0.00,     0.00,     0.00,      0.259,       1.13,
     666,        56.6000,     16.6250,   0.154,     0.03,     0.00,     0.00,     0.00,      0.040,      -1.75,
     667,        56.6250,     16.6500,   0.015,    -0.04,     0.00,     0.00,     0.00,     -0.058,      -1.13,
     668,        56.6500,     16.6750,   0.047,     0.03,     0.00,     0.00,     0.00,      0.161,       1.75,
     669,        56.6750,     16.7000,   0.186,     0.04,     0.00,     0.00,     0.00,      0.259,       1.13,
     670,        56.7000,     16.7250,   0.155,     0.00,     0.00,     0.00,     0.00,      0.040,      -1.77,
     671,        56.7250,     16.7500,   0.015,     0.00,     0.00,     0.00,     0.00,     -0.058,      -1.12,
     672,        56.7500,     16.7750,   0.047,    -0.01,     0.00,     0.00,     0.00,      0.161,       1.75,
     673,        56.7750,     16.8000,   0.185,     0.06,     0.00,     0.00,     0.00,      0.259,       1.14,
     674,        56.8000,     16.8250,   0.155,     0.05,     0.00,     0.00,     0.00,      0.040,      -1.77,
     675,        56.8250,     16.8500,   0.015,     0.01,     0.00,     0.00,     0.00,     -0.058,      -1.12,
     676,        56.8500,     16.8750,   0.047,     0.02,     0.00,     0.00,     0.00,      0.161,       1.75,
     677,        56.8750,     16.9000,   0.186,     0.05,     0.00,     0.00,     0.00,      0.259,       1.13,
     678,        56.9000,     16.9250,   0.155,     0.02,     0.00,     0.00,     0.00,      0.040,      -1.76,
     679,        56.9250,     16.9500,   0.015,    -0.04,     0.00,     0.00,     0.00,     -0.058,      -1.13,
     680,        56.9500,     16.9750,   0.047,     0.00,     0.00,     0.00,     0.00,      0.161,       1.76,
     681,        56.9750,     17.0000,   0.186,     0.03,     0.00,     0.00,     0.00,      0.260,       1.14,
     682,        57.0000,     17.0250,   0.155,     0.01,     0.00,     0.00,     0.00,      0.040,      -1.77,
     683,        57.0250,     17.0500,   0.014,     0.03,     0.00,     0.00,     0.00,     -0.058,      -1.12,
     684,        57.0500,     17.0750,   0.047,     0.00,     0.00,     0.00,     0.00,      0.161,       1.76,
     685,        57.0750,     17.1000,   0.187,     0.02,     0.00,     0.00,     0.00,      0.260,       1.12,
     686,        57.1000,     17.1250,   0.155,     0.02,     0.00,     0.00,     0.00,      0.040,      -1.77,
     687,        57.1250,     17.1500,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.058,      -1.13,
     688,        57.1500,     17.1750,   0.047,     0.00,     0.00,     0.00,     0.00,      0.161,       1.76,
     689,        57.1750,     17.2000,   0.186,     0.05,     0.00,     0.00,     0.00,      0.259,       1.13,
     690,        57.2000,     17.2250,   0.155,     0.02,     0.00,     0.00,     0.00,      0.040,      -1.76,
     691,        57.2250,     17.2500,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.058,      -1.12,
     692,        57.2500,     17.2750,   0.047,     0.03,     0.00,     0.00,     0.00,      0.161,       1.75,
     693,        57.2750,     17.3000,   0.186,     0.04,     0.00,     0.00,     0.00,      0.259,       1.13,
     694,        57.3000,     17.3250,   0.154,     0.06,     0.00,     0.00,     0.00,      0.040,      -1.75,
     695,        57.3250,     17.3500,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.058,      -1.13,
     696,        57.3500,     17.3750,   0.047,     0.00,     0.00,     0.00,     0.00,      0.161,       1.75,
     697,        57.3750,     17.4000,   0.186,     0.06,     0.00,     0.00,     0.00,      0.259,       1.13,
     698,        57.4000,     17.4250,   0.155,     0.02,     0.00,     0.00,     0.00,      0.040,      -1.76,
     699,        57.4250,     17.4500,   0.015,     0.03,     0.00,     0.00,     0.00,     -0.058,      -1.13,
     700,        57.4500,     17.4750,   0.047,    -0.03,     0.00,     0.00,     0.00,      0.161,       1.75,
     701,        57.4750,     17.5000,   0.185,     0.04,     0.00,     0.00,     0.00,      0.259,       1.13,
     702,        57.5000,     17.5250,   0.155,     0.02,     0.00,     0.00,     0.00,      0.040,      -1.77,
     703,        57.5250,     17.5500,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.058,      -1.12,
     704,        57.5500,     17.5750,   0.047,     0.03,     0.00,     0.00,     0.00,      0.161,       1.75,
     705,        57.5750,     17.6000,   0.186,     0.03,     0.00,     0.00,     0.00,      0.259,       1.13,
     706,        57.6000,     17.6250,   0.154,     0.01,     0.00,     0.00,     0.00,      0.040,      -1.75,
     707,        57.6250,     17.6500,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.058,      -1.13,
     708,        57.6500,     17.6750,   0.047,     0.00,     0.00,     0.00,     0.00,      0.161,       1.76,
     709,        57.6750,     17.7000,   0.186,     0.01,     0.00,     0.00,     0.00,      0.259,       1.13,
     710,        57.7000,     17.7250,   0.155,     0.04,     0.00,     0.00,     0.00,      0.040,      -1.77,
     711,        57.7250,     17.7500,   0.014,     0.01,     0.00,     0.00,     0.00,     -0.058,      -1.12,
     712,        57.7500,     17.7750,   0.047,     0.01,     0.00,     0.00,     0.00,      0.161,       1.76,
     713,        57.7750,     17.8000,   0.186,     0.03,     0.00,     0.00,     0.00,      0.259,       1.12,
     714,        57.8000,     17.8250,   0.154,     0.02,     0.00,     0.00,     0.00,      0.040,      -1.75,
     715,        57.8250,     17.8500,   0.014,    -0.02,     0.00,     0.00,     0.00,     -0.059,      -1.13,
     716,        57.8500,     17.8750,   0.046,    -0.02,     0.00,     0.00,     0.00,      0.160,       1.77,
     717,        57.8750,     17.9000,   0.186,     0.02,     0.00,     0.00,     0.00,      0.259,       1.12,
     718,        57.9000,     17.9250,   0.154,     0.04,     0.00,     0.00,     0.00,      0.039,      -1.76,
     719,        57.9250,     17.9500,   0.014,     0.00,     0.00,     0.00,     0.00,     -0.059,      -1.13,
     720,        57.9500,     17.9750,   0.046,     0.01,     0.00,     0.00,     0.00,      0.160,       1.76,
     721,        57.9750,     18.0000,   0.185,     0.02,     0.00,     0.00,     0.00,      0.259,       1.14,
     722,        58.0000,     18.0250,   0.154,     0.01,     0.00,     0.00,     0.00,      0.040,      -1.75,
     723,        58.0250,     18.0500,   0.014,     0.01,     0.00,     0.00,     0.00,     -0.058,      -1.12,
     724,        58.0500,     18.0750,   0.046,     0.01,     0.00,     0.00,     0.00,      0.161,       1.77,
     725,        58.0750,     18.1000,   0.186,     0.08,     0.00,     0.00,     0.00,      0.259,       1.13,
     726,        58.1000,     18.1250,   0.155,    -0.01,     0.00,     0.00,     0.00,      0.040,      -1.76,
     727,        58.1250,     18.1500,   0.015,    -0.05,     0.00,     0.00,     0.00,     -0.058,      -1.13,
     728,        58.1500,     18.1750,   0.047,     0.01,     0.00,     0.00,     0.00,      0.161,       1.75,
     729,        58.1750,     18.2000,   0.186,     0.08,     0.00,     0.00,     0.00,      0.259,       1.13,
     730,        58.2000,     18.2250,   0.154,     0.01,     0.00,     0.00,     0.00,      0.040,      -1.75,
     731,        58.2250,     18.2500,   0.014,    -0.01,     0.00,     0.00,     0.00,     -0.058,      -1.12,
     732,        58.2500,     18.2750,   0.047,     0.01,     0.00,     0.00,     0.00,      0.161,       1.75,
     733,        58.2750,     18.3000,   0.186,     0.04,     0.00,     0.00,     0.00,      0.259,       1.13,
     734,        58.3000,     18.3250,   0.155,     0.03,     0.00,     0.00,     0.00,      0.040,      -1.76,
     735,        58.3250,     18.3500,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.058,      -1.12,
     736,        58.3500,     18.3750,   0.047,     0.02,     0.00,     0.00,     0.00,      0.161,       1.76,
     737,        58.3750,     18.4000,   0.186,     0.03,     0.00,     0.00,     0.00,      0.259,       1.13,
     738,        58.4000,     18.4250,   0.154,     0.03,     0.00,     0.00,     0.00,      0.040,      -1.75,
     739,        58.4250,     18.4500,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.058,      -1.12,
     740,        58.4500,     18.4750,   0.047,     0.01,     0.00,     0.00,     0.00,      0.161,       1.76,
     741,        58.4750,     18.5000,   0.186,     0.04,     0.00,     0.00,     0.00,      0.259,       1.12,
     742,        58.5000,     18.5250,   0.154,     0.03,     0.00,     0.00,     0.00,      0.040,      -1.75,
     743,        58.5250,     18.5500,   0.014,     0.01,     0.00,     0.00,     0.00,     -0.058,      -1.12,
     744,        58.5500,     18.5750,   0.047,     0.00,     0.00,     0.00,     0.00,      0.161,       1.76,
     745,        58.5750,     18.6000,   0.186,     0.00,     0.00,     0.00,     0.00,      0.259,       1.12,
     746,        58.6000,     18.6250,   0.154,    -0.01,     0.00,     0.00,     0.00,      0.040,      -1.75,
     747,        58.6250,     18.6500,   0.015,     0.05,     0.00,     0.00,     0.00,     -0.058,      -1.13,
     748,        58.6500,     18.6750,   0.047,     0.03,     0.00,     0.00,     0.00,      0.161,       1.75,
     749,        58.6750,     18.7000,   0.185,     0.06,     0.00,     0.00,     0.00,      0.259,       1.13,
     750,        58.7000,     18.7250,   0.154,     0.03,     0.00,     0.00,     0.00,      0.040,      -1.75,
     751,        58.7250,     18.7500,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.058,      -1.12,
     752,        58.7500,     18.7750,   0.046,    -0.02,     0.00,     0.00,     0.00,      0.161,       1.76,
     753,        58.7750,     18.8000,   0.186,     0.03,     0.00,     0.00,     0.00,      0.259,       1.13,
     754,        58.8000,     18.8250,   0.155,     0.03,     0.00,     0.00,     0.00,      0.040,      -1.77,
     755,        58.8250,     18.8500,   0.014,     0.00,     0.00,     0.00,     0.00,     -0.059,      -1.13,
     756,        58.8500,     18.8750,   0.047,    -0.01,     0.00,     0.00,     0.00,      0.160,       1.75,
     757,        58.8750,     18.9000,   0.185,     0.03,     0.00,     0.00,     0.00,      0.259,       1.13,
     758,        58.9000,     18.9250,   0.154,     0.04,     0.00,     0.00,     0.00,      0.039,      -1.75,
     759,        58.9250,     18.9500,   0.014,    -0.01,     0.00,     0.00,     0.00,     -0.059,      -1.13,
     760,        58.9500,     18.9750,   0.046,     0.00,     0.00,     0.00,     0.00,      0.160,       1.75,
     761,        58.9750,     19.0000,   0.185,     0.05,     0.00,     0.00,     0.00,      0.259,       1.13,
     762,        59.0000,     19.0250,   0.154,     0.00,     0.00,     0.00,     0.00,      0.040,      -1.75,
     763,        59.0250,     19.0500,   0.014,    -0.01,     0.00,     0.00,     0.00,     -0.059,      -1.12,
     764,        59.0500,     19.0750,   0.047,     0.03,     0.00,     0.00,     0.00,      0.161,       1.75,
     765,        59.0750,     19.1000,   0.186,     0.07,     0.00,     0.00,     0.00,      0.259,       1.12,
     766,        59.1000,     19.1250,   0.155,     0.03,     0.00,     0.00,     0.00,      0.040,      -1.77,
     767,        59.1250,     19.1500,   0.014,    -0.03,     0.00,     0.00,     0.00,     -0.059,      -1.12,
     768,        59.1500,     19.1750,   0.047,    -0.04,     0.00,     0.00,     0.00,      0.161,       1.75,
     769,        59.1750,     19.2000,   0.185,     0.03,     0.00,     0.00,     0.00,      0.259,       1.13,
     770,        59.2000,     19.2250,   0.154,     0.06,     0.00,     0.00,     0.00,      0.040,      -1.75,
     771,        59.2250,     19.2500,   0.015,     0.05,     0.00,     0.00,     0.00,     -0.058,      -1.13,
     772,        59.2500,     19.2750,   0.046,    -0.03,     0.00,     0.00,     0.00,      0.160,       1.76,
     773,        59.2750,     19.3000,   0.185,     0.02,     0.00,     0.00,     0.00,      0.258,       1.13,
     774,        59.3000,     19.3250,   0.154,     0.02,     0.00,     0.00,     0.00,      0.040,      -1.75,
     775,        59.3250,     19.3500,   0.015,    -0.05,     0.00,     0.00,     0.00,     -0.058,      -1.12,
     776,        59.3500,     19.3750,   0.047,     0.03,     0.00,     0.00,     0.00,      0.160,       1.75,
     777,        59.3750,     19.4000,   0.185,     0.05,     0.00,     0.00,     0.00,      0.258,       1.13,
     778,        59.4000,     19.4250,   0.154,     0.01,     0.00,     0.00,     0.00,      0.040,      -1.75,
     779,        59.4250,     19.4500,   0.015,    -0.06,     0.00,     0.00,     0.00,     -0.058,      -1.13,
     780,        59.4500,     19.4750,   0.047,     0.00,     0.00,     0.00,     0.00,      0.161,       1.75,
     781,        59.4750,     19.5000,   0.186,     0.05,     0.00,     0.00,     0.00,      0.259,       1.12,
     782,        59.5000,     19.5250,   0.153,     0.04,     0.00,     0.00,     0.00,      0.040,      -1.75,
     783,        59.5250,     19.5500,   0.015,     0.01,     0.00,     0.00,     0.00,     -0.058,      -1.13,
     784,        59.5500,     19.5750,   0.046,     0.02,     0.00,     0.00,     0.00,      0.161,       1.76,
     785,        59.5750,     19.6000,   0.185,     0.00,     0.00,     0.00,     0.00,      0.259,       1.13,
     786,        59.6000,     19.6250,   0.155,     0.01,     0.00,     0.00,     0.00,      0.040,      -1.77,
     787,        59.6250,     19.6500,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.058,      -1.12,
     788,        59.6500,     19.6750,   0.047,     0.00,     0.00,     0.00,     0.00,      0.161,       1.76,
     789,        59.6750,     19.7000,   0.185,     0.05,     0.00,     0.00,     0.00,      0.259,       1.14,
     790,        59.7000,     19.7250,   0.155,     0.05,     0.00,     0.00,     0.00,      0.040,      -1.77,
     791,        59.7250,     19.7500,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.058,      -1.12,
     792,        59.7500,     19.7750,   0.048,    -0.03,     0.00,     0.00,     0.00,      0.161,       1.74,
     793,        59.7750,     19.8000,   0.185,     0.05,     0.00,     0.00,     0.00,      0.259,       1.13,
     794,        59.8000,     19.8250,   0.154,     0.05,     0.00,     0.00,     0.00,      0.040,      -1.75,
     795,        59.8250,     19.8500,   0.015,     0.03,     0.00,     0.00,     0.00,     -0.058,      -1.13,
     796,        59.8500,     19.8750,   0.046,    -0.01,     0.00,     0.00,     0.00,      0.161,       1.76,
     797,        59.8750,     19.9000,   0.185,     0.07,     0.00,     0.00,     0.00,      0.259,       1.13,
     798,        59.9000,     19.9250,   0.154,     0.04,     0.00,     0.00,     0.00,      0.040,      -1.75,
     799,        59.9250,     19.9500,   0.015,     0.00,     0.00,     0.00,     0.00,     -0.058,      -1.13,
     800,        59.9500,     19.9750,   0.047,     0.00,     0.00,     0.00,     0.00,      0.161,       1.76,
     801,        59.9750,     20.0000,   0.186,    -0.01,     0.00,     0.00,     0.00,      0.259,       1.13,
     802,        60.0000,     20.0250,   0.154,     0.01,     0.00,     0.00,     0.00,      0.039,      -1.75,
     803,        60.0250,     20.0500,   0.014,     0.02,     0.00,     0.00,     0.00,     -0.059,      -1.13,
     804,        60.0500,     20.0750,   0.046,     0.03,     0.00,     0.00,     0.00,      0.160,       1.76,
     805,        60.0750,     20.1000,   0.186,     0.05,     0.00,     0.00,     0.00,      0.259,       1.12,
     806,        60.1000,     20.1250,   0.153,     0.03,     0.00,     0.00,     0.00,      0.039,      -1.75,
     807,        60.1250,     20.1500,   0.014,     0.02,     0.00,     0.00,     0.00,     -0.059,      -1.13,
     808,        60.1500,     20.1750,   0.046,     0.00,     0.00,     0.00,     0.00,      0.160,       1.76,
     809,        60.1750,     20.2000,   0.185,     0.00,     0.00,     0.00,     0.00,      0.259,       1.13,
     810,        60.2000,     20.2250,   0.155,     0.03,     0.00,     0.00,     0.00,      0.040,      -1.77,
     811,        60.2250,     20.2500,   0.014,    -0.02,     0.00,     0.00,     0.00,     -0.058,      -1.12,
     812,        60.2500,     20.2750,   0.047,     0.03,     0.00,     0.00,     0.00,      0.161,       1.75,
     813,        60.2750,     20.3000,   0.186,     0.05,     0.00,     0.00,     0.00,      0.259,       1.12,
     814,        60.3000,     20.3250,   0.154,     0.03,     0.00,     0.00,     0.00,      0.040,      -1.75,
     815,        60.3250,     20.3500,   0.014,     0.01,     0.00,     0.00,     0.00,     -0.058,      -1.12,
     816,        60.3500,     20.3750,   0.047,    -0.01,     0.00,     0.00,     0.00,      0.161,       1.75,
     817,        60.3750,     20.4000,   0.186,     0.03,     0.00,     0.00,     0.00,      0.259,       1.13,
     818,        60.4000,     20.4250,   0.153,     0.05,     0.00,     0.00,     0.00,      0.040,      -1.74,
     819,        60.4250,     20.4500,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.058,      -1.12,
     820,        60.4500,     20.4750,   0.047,     0.00,     0.00,     0.00,     0.00,      0.161,       1.75,
     821,        60.4750,     20.5000,   0.186,     0.00,     0.00,     0.00,     0.00,      0.259,       1.13,
     822,        60.5000,     20.5250,   0.155,     0.00,     0.00,     0.00,     0.00,      0.040,      -1.77,
     823,        60.5250,     20.5500,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.058,      -1.12,
     824,        60.5500,     20.5750,   0.047,     0.01,     0.00,     0.00,     0.00,      0.161,       1.76,
     825,        60.5750,     20.6000,   0.185,     0.03,     0.00,     0.00,     0.00,      0.259,       1.13,
     826,        60.6000,     20.6250,   0.155,     0.03,     0.00,     0.00,     0.00,      0.040,      -1.76,
     827,        60.6250,     20.6500,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.058,      -1.13,
     828,        60.6500,     20.6750,   0.046,     0.02,     0.00,     0.00,     0.00,      0.161,       1.76,
     829,        60.6750,     20.7000,   0.186,     0.03,     0.00,     0.00,     0.00,      0.259,       1.12,
     830,        60.7000,     20.7250,   0.154,     0.03,     0.00,     0.00,     0.00,      0.040,      -1.75,
     831,        60.7250,     20.7500,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.058,      -1.13,
     832,        60.7500,     20.7750,   0.047,     0.04,     0.00,     0.00,     0.00,      0.161,       1.75,
     833,        60.7750,     20.8000,   0.185,     0.06,     0.00,     0.00,     0.00,      0.259,       1.14,
     834,        60.8000,     20.8250,   0.154,     0.05,     0.00,     0.00,     0.00,      0.040,      -1.75,
