C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-1.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     992,        64.7500,     24.7750,   0.121,     0.05,     0.00,     0.00,     0.00,      0.477,       2.91,
     993,        64.7750,     24.8000,   0.386,     0.09,     0.00,     0.00,     0.00,      0.668,       0.75,
     994,        64.8000,     24.8250,   0.276,     0.05,     0.00,     0.00,     0.00,      0.136,      -2.88,
     995,        64.8250,     24.8500,   0.013,    -0.25,     0.00,     0.00,     0.00,     -0.056,      -0.75,
     996,        64.8500,     24.8750,   0.121,     0.02,     0.00,     0.00,     0.00,      0.477,       2.91,
     997,        64.8750,     24.9000,   0.386,     0.05,     0.00,     0.00,     0.00,      0.668,       0.75,
     998,        64.9000,     24.9250,   0.276,     0.05,     0.00,     0.00,     0.00,      0.136,      -2.89,
     999,        64.9250,     24.9500,   0.013,    -0.26,     0.00,     0.00,     0.00,     -0.056,      -0.75,
    1000,        64.9500,     24.9750,   0.120,     0.04,     0.00,     0.00,     0.00,      0.477,       2.92,
    1001,        64.9750,     25.0000,   0.386,     0.10,     0.00,     0.00,     0.00,      0.668,       0.75,
    1002,        65.0000,     25.0250,   0.276,     0.03,     0.00,     0.00,     0.00,      0.136,      -2.88,
    1003,        65.0250,     25.0500,   0.012,    -0.26,     0.00,     0.00,     0.00,     -0.056,      -0.74,
    1004,        65.0500,     25.0750,   0.121,     0.05,     0.00,     0.00,     0.00,      0.477,       2.91,
    1005,        65.0750,     25.1000,   0.385,     0.09,     0.00,     0.00,     0.00,      0.668,       0.75,
    1006,        65.1000,     25.1250,   0.276,     0.03,     0.00,     0.00,     0.00,      0.136,      -2.88,
    1007,        65.1250,     25.1500,   0.013,    -0.25,     0.00,     0.00,     0.00,     -0.056,      -0.75,
    1008,        65.1500,     25.1750,   0.121,     0.05,     0.00,     0.00,     0.00,      0.477,       2.91,
    1009,        65.1750,     25.2000,   0.386,     0.11,     0.00,     0.00,     0.00,      0.669,       0.75,
    1010,        65.2000,     25.2250,   0.276,     0.04,     0.00,     0.00,     0.00,      0.136,      -2.89,
    1011,        65.2250,     25.2500,   0.013,    -0.27,     0.00,     0.00,     0.00,     -0.056,      -0.75,
    1012,        65.2500,     25.2750,   0.120,     0.05,     0.00,     0.00,     0.00,      0.477,       2.92,
    1013,        65.2750,     25.3000,   0.386,     0.14,     0.00,     0.00,     0.00,      0.669,       0.74,
    1014,        65.3000,     25.3250,   0.276,     0.08,     0.00,     0.00,     0.00,      0.136,      -2.88,
    1015,        65.3250,     25.3500,   0.012,    -0.27,     0.00,     0.00,     0.00,     -0.056,      -0.75,
    1016,        65.3500,     25.3750,   0.120,     0.05,     0.00,     0.00,     0.00,      0.476,       2.91,
    1017,        65.3750,     25.4000,   0.385,     0.10,     0.00,     0.00,     0.00,      0.668,       0.75,
    1018,        65.4000,     25.4250,   0.276,     0.05,     0.00,     0.00,     0.00,      0.136,      -2.89,
    1019,        65.4250,     25.4500,   0.013,    -0.25,     0.00,     0.00,     0.00,     -0.056,      -0.75,
    1020,        65.4500,     25.4750,   0.120,     0.03,     0.00,     0.00,     0.00,      0.476,       2.91,
    1021,        65.4750,     25.5000,   0.386,     0.09,     0.00,     0.00,     0.00,      0.668,       0.74,
    1022,        65.5000,     25.5250,   0.276,     0.03,     0.00,     0.00,     0.00,      0.136,      -2.88,
    1023,        65.5250,     25.5500,   0.012,    -0.27,     0.00,     0.00,     0.00,     -0.056,      -0.75,
    1024,        65.5500,     25.5750,   0.120,     0.05,     0.00,     0.00,     0.00,      0.477,       2.91,
    1025,        65.5750,     25.6000,   0.386,     0.09,     0.00,     0.00,     0.00,      0.668,       0.74,
    1026,        65.6000,     25.6250,   0.276,     0.03,     0.00,     0.00,     0.00,      0.136,      -2.89,
    1027,        65.6250,     25.6500,   0.013,    -0.27,     0.00,     0.00,     0.00,     -0.056,      -0.75,
    1028,        65.6500,     25.6750,   0.121,     0.05,     0.00,     0.00,     0.00,      0.477,       2.91,
    1029,        65.6750,     25.7000,   0.386,     0.10,     0.00,     0.00,     0.00,      0.668,       0.74,
    1030,        65.7000,     25.7250,   0.276,     0.08,     0.00,     0.00,     0.00,      0.136,      -2.89,
    1031,        65.7250,     25.7500,   0.012,    -0.27,     0.00,     0.00,     0.00,     -0.056,      -0.75,
    1032,        65.7500,     25.7750,   0.121,     0.03,     0.00,     0.00,     0.00,      0.477,       2.91,
    1033,        65.7750,     25.8000,   0.386,     0.08,     0.00,     0.00,     0.00,      0.668,       0.75,
    1034,        65.8000,     25.8250,   0.276,     0.02,     0.00,     0.00,     0.00,      0.136,      -2.89,
    1035,        65.8250,     25.8500,   0.013,    -0.31,     0.00,     0.00,     0.00,     -0.055,      -0.75,
    1036,        65.8500,     25.8750,   0.121,     0.04,     0.00,     0.00,     0.00,      0.476,       2.90,
    1037,        65.8750,     25.9000,   0.385,     0.10,     0.00,     0.00,     0.00,      0.668,       0.75,
    1038,        65.9000,     25.9250,   0.276,     0.03,     0.00,     0.00,     0.00,      0.136,      -2.89,
    1039,        65.9250,     25.9500,   0.013,    -0.27,     0.00,     0.00,     0.00,     -0.055,      -0.75,
    1040,        65.9500,     25.9750,   0.120,     0.02,     0.00,     0.00,     0.00,      0.476,       2.91,
    1041,        65.9750,     26.0000,   0.385,     0.13,     0.00,     0.00,     0.00,      0.668,       0.75,
    1042,        66.0000,     26.0250,   0.276,     0.08,     0.00,     0.00,     0.00,      0.136,      -2.89,
    1043,        66.0250,     26.0500,   0.013,    -0.27,     0.00,     0.00,     0.00,     -0.055,      -0.75,
    1044,        66.0500,     26.0750,   0.121,     0.01,     0.00,     0.00,     0.00,      0.477,       2.91,
    1045,        66.0750,     26.1000,   0.385,     0.13,     0.00,     0.00,     0.00,      0.668,       0.75,
    1046,        66.1000,     26.1250,   0.276,     0.05,     0.00,     0.00,     0.00,      0.137,      -2.88,
    1047,        66.1250,     26.1500,   0.013,    -0.29,     0.00,     0.00,     0.00,     -0.055,      -0.74,
    1048,        66.1500,     26.1750,   0.121,     0.03,     0.00,     0.00,     0.00,      0.477,       2.90,
    1049,        66.1750,     26.2000,   0.386,     0.13,     0.00,     0.00,     0.00,      0.668,       0.75,
    1050,        66.2000,     26.2250,   0.276,     0.05,     0.00,     0.00,     0.00,      0.137,      -2.88,
    1051,        66.2250,     26.2500,   0.013,    -0.25,     0.00,     0.00,     0.00,     -0.055,      -0.74,
    1052,        66.2500,     26.2750,   0.122,     0.05,     0.00,     0.00,     0.00,      0.477,       2.90,
    1053,        66.2750,     26.3000,   0.386,     0.11,     0.00,     0.00,     0.00,      0.668,       0.75,
    1054,        66.3000,     26.3250,   0.276,     0.04,     0.00,     0.00,     0.00,      0.137,      -2.88,
    1055,        66.3250,     26.3500,   0.013,    -0.26,     0.00,     0.00,     0.00,     -0.055,      -0.75,
    1056,        66.3500,     26.3750,   0.121,     0.03,     0.00,     0.00,     0.00,      0.477,       2.91,
    1057,        66.3750,     26.4000,   0.386,     0.10,     0.00,     0.00,     0.00,      0.669,       0.74,
    1058,        66.4000,     26.4250,   0.277,     0.03,     0.00,     0.00,     0.00,      0.136,      -2.89,
    1059,        66.4250,     26.4500,   0.013,    -0.26,     0.00,     0.00,     0.00,     -0.055,      -0.75,
    1060,        66.4500,     26.4750,   0.121,     0.04,     0.00,     0.00,     0.00,      0.477,       2.91,
    1061,        66.4750,     26.5000,   0.386,     0.09,     0.00,     0.00,     0.00,      0.668,       0.75,
    1062,        66.5000,     26.5250,   0.276,     0.04,     0.00,     0.00,     0.00,      0.136,      -2.89,
    1063,        66.5250,     26.5500,   0.013,    -0.27,     0.00,     0.00,     0.00,     -0.056,      -0.76,
    1064,        66.5500,     26.5750,   0.121,     0.05,     0.00,     0.00,     0.00,      0.476,       2.91,
    1065,        66.5750,     26.6000,   0.386,     0.10,     0.00,     0.00,     0.00,      0.668,       0.74,
    1066,        66.6000,     26.6250,   0.276,     0.04,     0.00,     0.00,     0.00,      0.136,      -2.89,
    1067,        66.6250,     26.6500,   0.012,    -0.26,     0.00,     0.00,     0.00,     -0.056,      -0.75,
    1068,        66.6500,     26.6750,   0.121,     0.03,     0.00,     0.00,     0.00,      0.476,       2.90,
    1069,        66.6750,     26.7000,   0.386,     0.10,     0.00,     0.00,     0.00,      0.668,       0.75,
    1070,        66.7000,     26.7250,   0.277,     0.03,     0.00,     0.00,     0.00,      0.136,      -2.90,
    1071,        66.7250,     26.7500,   0.013,    -0.30,     0.00,     0.00,     0.00,     -0.056,      -0.75,
    1072,        66.7500,     26.7750,   0.120,     0.05,     0.00,     0.00,     0.00,      0.476,       2.91,
    1073,        66.7750,     26.8000,   0.386,     0.12,     0.00,     0.00,     0.00,      0.668,       0.74,
    1074,        66.8000,     26.8250,   0.277,     0.04,     0.00,     0.00,     0.00,      0.136,      -2.90,
    1075,        66.8250,     26.8500,   0.013,    -0.31,     0.00,     0.00,     0.00,     -0.055,      -0.75,
    1076,        66.8500,     26.8750,   0.121,     0.01,     0.00,     0.00,     0.00,      0.477,       2.91,
    1077,        66.8750,     26.9000,   0.386,     0.11,     0.00,     0.00,     0.00,      0.668,       0.74,
    1078,        66.9000,     26.9250,   0.276,     0.05,     0.00,     0.00,     0.00,      0.137,      -2.88,
    1079,        66.9250,     26.9500,   0.013,    -0.25,     0.00,     0.00,     0.00,     -0.055,      -0.75,
    1080,        66.9500,     26.9750,   0.121,     0.08,     0.00,     0.00,     0.00,      0.477,       2.90,
    1081,        66.9750,     27.0000,   0.385,     0.09,     0.00,     0.00,     0.00,      0.668,       0.75,
    1082,        67.0000,     27.0250,   0.276,     0.04,     0.00,     0.00,     0.00,      0.136,      -2.88,
    1083,        67.0250,     27.0500,   0.013,    -0.31,     0.00,     0.00,     0.00,     -0.055,      -0.75,
    1084,        67.0500,     27.0750,   0.121,     0.03,     0.00,     0.00,     0.00,      0.476,       2.91,
    1085,        67.0750,     27.1000,   0.385,     0.13,     0.00,     0.00,     0.00,      0.667,       0.74,
    1086,        67.1000,     27.1250,   0.276,     0.03,     0.00,     0.00,     0.00,      0.136,      -2.89,
    1087,        67.1250,     27.1500,   0.013,    -0.29,     0.00,     0.00,     0.00,     -0.055,      -0.76,
    1088,        67.1500,     27.1750,   0.120,     0.03,     0.00,     0.00,     0.00,      0.476,       2.91,
    1089,        67.1750,     27.2000,   0.385,     0.08,     0.00,     0.00,     0.00,      0.667,       0.75,
    1090,        67.2000,     27.2250,   0.276,     0.05,     0.00,     0.00,     0.00,      0.136,      -2.88,
    1091,        67.2250,     27.2500,   0.013,    -0.27,     0.00,     0.00,     0.00,     -0.055,      -0.75,
    1092,        67.2500,     27.2750,   0.121,     0.03,     0.00,     0.00,     0.00,      0.476,       2.91,
    1093,        67.2750,     27.3000,   0.386,     0.10,     0.00,     0.00,     0.00,      0.668,       0.75,
    1094,        67.3000,     27.3250,   0.276,     0.05,     0.00,     0.00,     0.00,      0.136,      -2.88,
    1095,        67.3250,     27.3500,   0.013,    -0.27,     0.00,     0.00,     0.00,     -0.055,      -0.75,
    1096,        67.3500,     27.3750,   0.120,     0.05,     0.00,     0.00,     0.00,      0.476,       2.91,
    1097,        67.3750,     27.4000,   0.386,     0.12,     0.00,     0.00,     0.00,      0.668,       0.75,
    1098,        67.4000,     27.4250,   0.276,     0.03,     0.00,     0.00,     0.00,      0.136,      -2.88,
    1099,        67.4250,     27.4500,   0.013,    -0.27,     0.00,     0.00,     0.00,     -0.056,      -0.76,
    1100,        67.4500,     27.4750,   0.120,     0.05,     0.00,     0.00,     0.00,      0.476,       2.91,
    1101,        67.4750,     27.5000,   0.385,     0.10,     0.00,     0.00,     0.00,      0.668,       0.75,
    1102,        67.5000,     27.5250,   0.276,     0.03,     0.00,     0.00,     0.00,      0.136,      -2.89,
    1103,        67.5250,     27.5500,   0.013,    -0.32,     0.00,     0.00,     0.00,     -0.056,      -0.75,
    1104,        67.5500,     27.5750,   0.120,     0.03,     0.00,     0.00,     0.00,      0.476,       2.91,
    1105,        67.5750,     27.6000,   0.386,     0.09,     0.00,     0.00,     0.00,      0.668,       0.74,
    1106,        67.6000,     27.6250,   0.276,     0.08,     0.00,     0.00,     0.00,      0.136,      -2.89,
    1107,        67.6250,     27.6500,   0.012,    -0.26,     0.00,     0.00,     0.00,     -0.056,      -0.75,
    1108,        67.6500,     27.6750,   0.121,     0.05,     0.00,     0.00,     0.00,      0.477,       2.91,
    1109,        67.6750,     27.7000,   0.387,     0.08,     0.00,     0.00,     0.00,      0.668,       0.74,
    1110,        67.7000,     27.7250,   0.276,     0.05,     0.00,     0.00,     0.00,      0.136,      -2.89,
    1111,        67.7250,     27.7500,   0.012,    -0.25,     0.00,     0.00,     0.00,     -0.056,      -0.74,
    1112,        67.7500,     27.7750,   0.121,     0.03,     0.00,     0.00,     0.00,      0.477,       2.91,
    1113,        67.7750,     27.8000,   0.385,     0.10,     0.00,     0.00,     0.00,      0.668,       0.75,
    1114,        67.8000,     27.8250,   0.276,     0.05,     0.00,     0.00,     0.00,      0.136,      -2.88,
    1115,        67.8250,     27.8500,   0.013,    -0.27,     0.00,     0.00,     0.00,     -0.055,      -0.74,
    1116,        67.8500,     27.8750,   0.121,     0.05,     0.00,     0.00,     0.00,      0.476,       2.90,
    1117,        67.8750,     27.9000,   0.385,     0.10,     0.00,     0.00,     0.00,      0.668,       0.75,
    1118,        67.9000,     27.9250,   0.277,     0.08,     0.00,     0.00,     0.00,      0.136,      -2.89,
    1119,        67.9250,     27.9500,   0.013,    -0.27,     0.00,     0.00,     0.00,     -0.055,      -0.74,
    1120,        67.9500,     27.9750,   0.121,     0.05,     0.00,     0.00,     0.00,      0.476,       2.90,
    1121,        67.9750,     28.0000,   0.386,     0.11,     0.00,     0.00,     0.00,      0.668,       0.74,
    1122,        68.0000,     28.0250,   0.276,     0.08,     0.00,     0.00,     0.00,      0.136,      -2.89,
    1123,        68.0250,     28.0500,   0.013,    -0.25,     0.00,     0.00,     0.00,     -0.055,      -0.75,
    1124,        68.0500,     28.0750,   0.121,     0.02,     0.00,     0.00,     0.00,      0.477,       2.90,
    1125,        68.0750,     28.1000,   0.386,     0.08,     0.00,     0.00,     0.00,      0.668,       0.75,
    1126,        68.1000,     28.1250,   0.276,     0.05,     0.00,     0.00,     0.00,      0.137,      -2.88,
    1127,        68.1250,     28.1500,   0.013,    -0.27,     0.00,     0.00,     0.00,     -0.055,      -0.75,
    1128,        68.1500,     28.1750,   0.121,     0.04,     0.00,     0.00,     0.00,      0.477,       2.90,
    1129,        68.1750,     28.2000,   0.386,     0.10,     0.00,     0.00,     0.00,      0.668,       0.74,
    1130,        68.2000,     28.2250,   0.276,     0.05,     0.00,     0.00,     0.00,      0.137,      -2.87,
    1131,        68.2250,     28.2500,   0.014,    -0.26,     0.00,     0.00,     0.00,     -0.055,      -0.76,
    1132,        68.2500,     28.2750,   0.121,     0.02,     0.00,     0.00,     0.00,      0.477,       2.91,
    1133,        68.2750,     28.3000,   0.386,     0.09,     0.00,     0.00,     0.00,      0.668,       0.75,
    1134,        68.3000,     28.3250,   0.276,     0.04,     0.00,     0.00,     0.00,      0.137,      -2.88,
    1135,        68.3250,     28.3500,   0.013,    -0.27,     0.00,     0.00,     0.00,     -0.055,      -0.75,
    1136,        68.3500,     28.3750,   0.122,     0.03,     0.00,     0.00,     0.00,      0.477,       2.90,
    1137,        68.3750,     28.4000,   0.385,     0.12,     0.00,     0.00,     0.00,      0.668,       0.75,
    1138,        68.4000,     28.4250,   0.277,     0.09,     0.00,     0.00,     0.00,      0.137,      -2.89,
    1139,        68.4250,     28.4500,   0.013,    -0.26,     0.00,     0.00,     0.00,     -0.055,      -0.76,
    1140,        68.4500,     28.4750,   0.121,     0.05,     0.00,     0.00,     0.00,      0.476,       2.91,
    1141,        68.4750,     28.5000,   0.385,     0.10,     0.00,     0.00,     0.00,      0.668,       0.75,
    1142,        68.5000,     28.5250,   0.276,     0.08,     0.00,     0.00,     0.00,      0.136,      -2.88,
    1143,        68.5250,     28.5500,   0.013,    -0.25,     0.00,     0.00,     0.00,     -0.055,      -0.76,
    1144,        68.5500,     28.5750,   0.121,     0.02,     0.00,     0.00,     0.00,      0.476,       2.90,
    1145,        68.5750,     28.6000,   0.385,     0.08,     0.00,     0.00,     0.00,      0.668,       0.75,
    1146,        68.6000,     28.6250,   0.276,     0.03,     0.00,     0.00,     0.00,      0.136,      -2.89,
    1147,        68.6250,     28.6500,   0.013,    -0.30,     0.00,     0.00,     0.00,     -0.055,      -0.75,
    1148,        68.6500,     28.6750,   0.121,     0.02,     0.00,     0.00,     0.00,      0.477,       2.90,
    1149,        68.6750,     28.7000,   0.385,     0.09,     0.00,     0.00,     0.00,      0.668,       0.75,
    1150,        68.7000,     28.7250,   0.277,     0.05,     0.00,     0.00,     0.00,      0.137,      -2.90,
    1151,        68.7250,     28.7500,   0.013,    -0.29,     0.00,     0.00,     0.00,     -0.055,      -0.75,
    1152,        68.7500,     28.7750,   0.122,     0.03,     0.00,     0.00,     0.00,      0.477,       2.90,
    1153,        68.7750,     28.8000,   0.386,     0.11,     0.00,     0.00,     0.00,      0.668,       0.74,
    1154,        68.8000,     28.8250,   0.276,     0.08,     0.00,     0.00,     0.00,      0.137,      -2.88,
    1155,        68.8250,     28.8500,   0.013,    -0.26,     0.00,     0.00,     0.00,     -0.055,      -0.76,
    1156,        68.8500,     28.8750,   0.121,     0.04,     0.00,     0.00,     0.00,      0.477,       2.91,
    1157,        68.8750,     28.9000,   0.386,     0.08,     0.00,     0.00,     0.00,      0.668,       0.74,
    1158,        68.9000,     28.9250,   0.276,     0.05,     0.00,     0.00,     0.00,      0.137,      -2.88,
    1159,        68.9250,     28.9500,   0.013,    -0.26,     0.00,     0.00,     0.00,     -0.055,      -0.75,
    1160,        68.9500,     28.9750,   0.121,     0.09,     0.00,     0.00,     0.00,      0.477,       2.91,
    1161,        68.9750,     29.0000,   0.387,     0.11,     0.00,     0.00,     0.00,      0.668,       0.74,
    1162,        69.0000,     29.0250,   0.276,     0.08,     0.00,     0.00,     0.00,      0.137,      -2.88,
    1163,        69.0250,     29.0500,   0.013,    -0.24,     0.00,     0.00,     0.00,     -0.055,      -0.74,
    1164,        69.0500,     29.0750,   0.121,     0.03,     0.00,     0.00,     0.00,      0.477,       2.90,
    1165,        69.0750,     29.1000,   0.385,     0.12,     0.00,     0.00,     0.00,      0.668,       0.75,
    1166,        69.1000,     29.1250,   0.276,     0.05,     0.00,     0.00,     0.00,      0.137,      -2.88,
    1167,        69.1250,     29.1500,   0.014,    -0.26,     0.00,     0.00,     0.00,     -0.055,      -0.76,
    1168,        69.1500,     29.1750,   0.122,     0.04,     0.00,     0.00,     0.00,      0.477,       2.90,
    1169,        69.1750,     29.2000,   0.386,     0.08,     0.00,     0.00,     0.00,      0.668,       0.75,
    1170,        69.2000,     29.2250,   0.277,     0.03,     0.00,     0.00,     0.00,      0.137,      -2.89,
    1171,        69.2250,     29.2500,   0.013,    -0.25,     0.00,     0.00,     0.00,     -0.055,      -0.75,
    1172,        69.2500,     29.2750,   0.121,     0.04,     0.00,     0.00,     0.00,      0.477,       2.91,
    1173,        69.2750,     29.3000,   0.386,     0.08,     0.00,     0.00,     0.00,      0.668,       0.74,
    1174,        69.3000,     29.3250,   0.277,     0.02,     0.00,     0.00,     0.00,      0.137,      -2.89,
    1175,        69.3250,     29.3500,   0.013,    -0.27,     0.00,     0.00,     0.00,     -0.055,      -0.75,
    1176,        69.3500,     29.3750,   0.121,     0.03,     0.00,     0.00,     0.00,      0.477,       2.91,
    1177,        69.3750,     29.4000,   0.385,     0.12,     0.00,     0.00,     0.00,      0.668,       0.75,
    1178,        69.4000,     29.4250,   0.277,     0.08,     0.00,     0.00,     0.00,      0.137,      -2.89,
    1179,        69.4250,     29.4500,   0.013,    -0.26,     0.00,     0.00,     0.00,     -0.055,      -0.75,
    1180,        69.4500,     29.4750,   0.121,     0.04,     0.00,     0.00,     0.00,      0.476,       2.90,
    1181,        69.4750,     29.5000,   0.386,     0.11,     0.00,     0.00,     0.00,      0.668,       0.74,
    1182,        69.5000,     29.5250,   0.276,     0.04,     0.00,     0.00,     0.00,      0.136,      -2.88,
    1183,        69.5250,     29.5500,   0.013,    -0.26,     0.00,     0.00,     0.00,     -0.055,      -0.74,
    1184,        69.5500,     29.5750,   0.121,     0.05,     0.00,     0.00,     0.00,      0.476,       2.90,
    1185,        69.5750,     29.6000,   0.385,     0.12,     0.00,     0.00,     0.00,      0.668,       0.75,
    1186,        69.6000,     29.6250,   0.276,     0.05,     0.00,     0.00,     0.00,      0.136,      -2.88,
    1187,        69.6250,     29.6500,   0.013,    -0.25,     0.00,     0.00,     0.00,     -0.055,      -0.75,
    1188,        69.6500,     29.6750,   0.121,     0.03,     0.00,     0.00,     0.00,      0.476,       2.90,
    1189,        69.6750,     29.7000,   0.386,     0.05,     0.00,     0.00,     0.00,      0.668,       0.74,
    1190,        69.7000,     29.7250,   0.276,     0.05,     0.00,     0.00,     0.00,      0.136,      -2.88,
    1191,        69.7250,     29.7500,   0.013,    -0.27,     0.00,     0.00,     0.00,     -0.055,      -0.76,
    1192,        69.7500,     29.7750,   0.121,     0.05,     0.00,     0.00,     0.00,      0.477,       2.90,
    1193,        69.7750,     29.8000,   0.385,     0.12,     0.00,     0.00,     0.00,      0.668,       0.76,
    1194,        69.8000,     29.8250,   0.277,     0.05,     0.00,     0.00,     0.00,      0.137,      -2.89,
    1195,        69.8250,     29.8500,   0.014,    -0.25,     0.00,     0.00,     0.00,     -0.055,      -0.76,
    1196,        69.8500,     29.8750,   0.121,     0.05,     0.00,     0.00,     0.00,      0.477,       2.91,
    1197,        69.8750,     29.9000,   0.386,     0.14,     0.00,     0.00,     0.00,      0.668,       0.74,
    1198,        69.9000,     29.9250,   0.277,     0.03,     0.00,     0.00,     0.00,      0.137,      -2.89,
    1199,        69.9250,     29.9500,   0.013,    -0.25,     0.00,     0.00,     0.00,     -0.055,      -0.75,
    1200,        69.9500,     29.9750,   0.121,     0.04,     0.00,     0.00,     0.00,      0.476,       2.91,
    1201,        69.9750,     30.0000,   0.386,     0.10,     0.00,     0.00,     0.00,      0.668,       0.74,
    1202,        70.0000,     30.0250,   0.276,     0.02,     0.00,     0.00,     0.00,      0.136,      -2.88,
    1203,        70.0250,     30.0500,   0.012,    -0.26,     0.00,     0.00,     0.00,     -0.055,      -0.74,
    1204,        70.0500,     30.0750,   0.121,     0.05,     0.00,     0.00,     0.00,      0.476,       2.91,
    1205,        70.0750,     30.1000,   0.385,     0.11,     0.00,     0.00,     0.00,      0.668,       0.75,
    1206,        70.1000,     30.1250,   0.276,     0.05,     0.00,     0.00,     0.00,      0.136,      -2.88,
    1207,        70.1250,     30.1500,   0.013,    -0.27,     0.00,     0.00,     0.00,     -0.055,      -0.76,
    1208,        70.1500,     30.1750,   0.121,     0.03,     0.00,     0.00,     0.00,      0.476,       2.90,
    1209,        70.1750,     30.2000,   0.385,     0.11,     0.00,     0.00,     0.00,      0.667,       0.75,
    1210,        70.2000,     30.2250,   0.276,     0.05,     0.00,     0.00,     0.00,      0.136,      -2.88,
    1211,        70.2250,     30.2500,   0.013,    -0.25,     0.00,     0.00,     0.00,     -0.055,      -0.75,
    1212,        70.2500,     30.2750,   0.121,     0.04,     0.00,     0.00,     0.00,      0.476,       2.91,
    1213,        70.2750,     30.3000,   0.385,     0.10,     0.00,     0.00,     0.00,      0.667,       0.75,
    1214,        70.3000,     30.3250,   0.276,     0.03,     0.00,     0.00,     0.00,      0.136,      -2.88,
    1215,        70.3250,     30.3500,   0.013,    -0.30,     0.00,     0.00,     0.00,     -0.055,      -0.75,
    1216,        70.3500,     30.3750,   0.121,     0.09,     0.00,     0.00,     0.00,      0.476,       2.91,
    1217,        70.3750,     30.4000,   0.386,     0.12,     0.00,     0.00,     0.00,      0.668,       0.74,
    1218,        70.4000,     30.4250,   0.276,     0.05,     0.00,     0.00,     0.00,      0.136,      -2.88,
    1219,        70.4250,     30.4500,   0.013,    -0.25,     0.00,     0.00,     0.00,     -0.055,      -0.75,
    1220,        70.4500,     30.4750,   0.120,     0.08,     0.00,     0.00,     0.00,      0.476,       2.91,
    1221,        70.4750,     30.5000,   0.385,     0.10,     0.00,     0.00,     0.00,      0.668,       0.75,
    1222,        70.5000,     30.5250,   0.277,     0.08,     0.00,     0.00,     0.00,      0.136,      -2.90,
    1223,        70.5250,     30.5500,   0.013,    -0.27,     0.00,     0.00,     0.00,     -0.055,      -0.75,
    1224,        70.5500,     30.5750,   0.121,     0.03,     0.00,     0.00,     0.00,      0.476,       2.90,
    1225,        70.5750,     30.6000,   0.385,     0.05,     0.00,     0.00,     0.00,      0.668,       0.75,
    1226,        70.6000,     30.6250,   0.277,     0.03,     0.00,     0.00,     0.00,      0.136,      -2.89,
    1227,        70.6250,     30.6500,   0.013,    -0.26,     0.00,     0.00,     0.00,     -0.055,      -0.75,
    1228,        70.6500,     30.6750,   0.122,     0.04,     0.00,     0.00,     0.00,      0.476,       2.89,
    1229,        70.6750,     30.7000,   0.385,     0.13,     0.00,     0.00,     0.00,      0.668,       0.75,
    1230,        70.7000,     30.7250,   0.276,     0.08,     0.00,     0.00,     0.00,      0.136,      -2.88,
    1231,        70.7250,     30.7500,   0.013,    -0.29,     0.00,     0.00,     0.00,     -0.055,      -0.75,
    1232,        70.7500,     30.7750,   0.121,     0.04,     0.00,     0.00,     0.00,      0.476,       2.90,
    1233,        70.7750,     30.8000,   0.385,     0.08,     0.00,     0.00,     0.00,      0.668,       0.75,
    1234,        70.8000,     30.8250,   0.276,     0.05,     0.00,     0.00,     0.00,      0.136,      -2.89,
    1235,        70.8250,     30.8500,   0.013,    -0.25,     0.00,     0.00,     0.00,     -0.055,      -0.75,
    1236,        70.8500,     30.8750,   0.122,     0.05,     0.00,     0.00,     0.00,      0.477,       2.89,
    1237,        70.8750,     30.9000,   0.385,     0.10,     0.00,     0.00,     0.00,      0.668,       0.75,
    1238,        70.9000,     30.9250,   0.276,     0.02,     0.00,     0.00,     0.00,      0.137,      -2.88,
    1239,        70.9250,     30.9500,   0.013,    -0.31,     0.00,     0.00,     0.00,     -0.055,      -0.75,
    1240,        70.9500,     30.9750,   0.121,     0.04,     0.00,     0.00,     0.00,      0.477,       2.90,
    1241,        70.9750,     31.0000,   0.386,     0.10,     0.00,     0.00,     0.00,      0.668,       0.75,
    1242,        71.0000,     31.0250,   0.276,     0.08,     0.00,     0.00,     0.00,      0.137,      -2.88,
    1243,        71.0250,     31.0500,   0.013,    -0.29,     0.00,     0.00,     0.00,     -0.055,      -0.75,
    1244,        71.0500,     31.0750,   0.121,     0.03,     0.00,     0.00,     0.00,      0.477,       2.90,
    1245,        71.0750,     31.1000,   0.385,     0.08,     0.00,     0.00,     0.00,      0.668,       0.75,
    1246,        71.1000,     31.1250,   0.276,     0.08,     0.00,     0.00,     0.00,      0.137,      -2.88,
    1247,        71.1250,     31.1500,   0.013,    -0.27,     0.00,     0.00,     0.00,     -0.055,      -0.74,
    1248,        71.1500,     31.1750,   0.121,     0.05,     0.00,     0.00,     0.00,      0.477,       2.90,
    1249,        71.1750,     31.2000,   0.386,     0.10,     0.00,     0.00,     0.00,      0.668,       0.74,
    1250,        71.2000,     31.2250,   0.276,     0.04,     0.00,     0.00,     0.00,      0.137,      -2.88,
    1251,        71.2250,     31.2500,   0.014,    -0.26,     0.00,     0.00,     0.00,     -0.055,      -0.76,
    1252,        71.2500,     31.2750,   0.121,     0.03,     0.00,     0.00,     0.00,      0.476,       2.91,
    1253,        71.2750,     31.3000,   0.386,     0.10,     0.00,     0.00,     0.00,      0.668,       0.74,
