C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-5.4tdf.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     550,        13.7250,     13.7250,   0.158,     0.13,     0.00,     0.00,     0.00,      0.244,       0.01,
     551,        13.7500,     13.7500,   0.158,     0.13,     0.00,     0.00,     0.00,      0.244,       0.00,
     552,        13.7750,     13.7750,   0.159,     0.11,     0.00,     0.00,     0.00,      0.244,      -0.01,
     553,        13.8000,     13.8000,   0.159,     0.12,     0.00,     0.00,     0.00,      0.244,      -0.02,
     554,        13.8250,     13.8250,   0.157,     0.14,     0.00,     0.00,     0.00,      0.244,       0.02,
     555,        13.8500,     13.8500,   0.159,     0.14,     0.00,     0.00,     0.00,      0.244,      -0.01,
     556,        13.8750,     13.8750,   0.158,     0.13,     0.00,     0.00,     0.00,      0.243,      -0.00,
     557,        13.9000,     13.9000,   0.157,     0.13,     0.00,     0.00,     0.00,      0.243,       0.02,
     558,        13.9250,     13.9250,   0.158,     0.13,     0.00,     0.00,     0.00,      0.243,       0.00,
     559,        13.9500,     13.9500,   0.158,     0.12,     0.00,     0.00,     0.00,      0.243,       0.01,
     560,        13.9750,     13.9750,   0.158,     0.13,     0.00,     0.00,     0.00,      0.243,      -0.01,
     561,        14.0000,     14.0000,   0.158,     0.13,     0.00,     0.00,     0.00,      0.243,      -0.01,
     562,        14.0250,     14.0250,   0.158,     0.12,     0.00,     0.00,     0.00,      0.243,      -0.01,
     563,        14.0500,     14.0500,   0.158,     0.12,     0.00,     0.00,     0.00,      0.243,       0.00,
     564,        14.0750,     14.0750,   0.158,     0.13,     0.00,     0.00,     0.00,      0.243,       0.00,
     565,        14.1000,     14.1000,   0.158,     0.13,     0.00,     0.00,     0.00,      0.243,      -0.01,
     566,        14.1250,     14.1250,   0.158,     0.14,     0.00,     0.00,     0.00,      0.243,       0.00,
     567,        14.1500,     14.1500,   0.158,     0.13,     0.00,     0.00,     0.00,      0.243,      -0.00,
     568,        14.1750,     14.1750,   0.158,     0.12,     0.00,     0.00,     0.00,      0.243,       0.00,
     569,        14.2000,     14.2000,   0.158,     0.13,     0.00,     0.00,     0.00,      0.243,      -0.01,
     570,        14.2250,     14.2250,   0.158,     0.13,     0.00,     0.00,     0.00,      0.243,       0.00,
     571,        14.2500,     14.2500,   0.158,     0.13,     0.00,     0.00,     0.00,      0.243,       0.00,
     572,        14.2750,     14.2750,   0.158,     0.12,     0.00,     0.00,     0.00,      0.243,      -0.00,
     573,        14.3000,     14.3000,   0.158,     0.12,     0.00,     0.00,     0.00,      0.243,       0.00,
     574,        14.3250,     14.3250,   0.159,     0.12,     0.00,     0.00,     0.00,      0.243,      -0.03,
     575,        14.3500,     14.3500,   0.158,     0.12,     0.00,     0.00,     0.00,      0.243,      -0.01,
     576,        14.3750,     14.3750,   0.158,     0.12,     0.00,     0.00,     0.00,      0.242,       0.00,
     577,        14.4000,     14.4000,   0.157,     0.13,     0.00,     0.00,     0.00,      0.242,       0.00,
     578,        14.4250,     14.4250,   0.158,     0.12,     0.00,     0.00,     0.00,      0.242,      -0.00,
     579,        14.4500,     14.4500,   0.158,     0.12,     0.00,     0.00,     0.00,      0.242,      -0.01,
     580,        14.4750,     14.4750,   0.158,     0.13,     0.00,     0.00,     0.00,      0.242,       0.00,
     581,        14.5000,     14.5000,   0.156,     0.11,     0.00,     0.00,     0.00,      0.242,       0.02,
     582,        14.5250,     14.5250,   0.158,     0.13,     0.00,     0.00,     0.00,      0.242,      -0.02,
     583,        14.5500,     14.5500,   0.157,     0.13,     0.00,     0.00,     0.00,      0.242,       0.00,
     584,        14.5750,     14.5750,   0.158,     0.13,     0.00,     0.00,     0.00,      0.242,      -0.02,
     585,        14.6000,     14.6000,   0.157,     0.12,     0.00,     0.00,     0.00,      0.242,       0.01,
     586,        14.6250,     14.6250,   0.158,     0.14,     0.00,     0.00,     0.00,      0.242,      -0.00,
     587,        14.6500,     14.6500,   0.157,     0.13,     0.00,     0.00,     0.00,      0.242,       0.00,
     588,        14.6750,     14.6750,   0.156,     0.12,     0.00,     0.00,     0.00,      0.242,       0.02,
     589,        14.7000,     14.7000,   0.158,     0.13,     0.00,     0.00,     0.00,      0.242,      -0.01,
     590,        14.7250,     14.7250,   0.158,     0.13,     0.00,     0.00,     0.00,      0.242,      -0.01,
     591,        14.7500,     14.7500,   0.156,     0.13,     0.00,     0.00,     0.00,      0.242,       0.02,
     592,        14.7750,     14.7750,   0.158,     0.12,     0.00,     0.00,     0.00,      0.242,      -0.01,
     593,        14.8000,     14.8000,   0.157,     0.12,     0.00,     0.00,     0.00,      0.242,       0.01,
     594,        14.8250,     14.8250,   0.157,     0.13,     0.00,     0.00,     0.00,      0.241,       0.00,
     595,        14.8500,     14.8500,   0.157,     0.14,     0.00,     0.00,     0.00,      0.241,      -0.00,
     596,        14.8750,     14.8750,   0.157,     0.12,     0.00,     0.00,     0.00,      0.241,       0.00,
     597,        14.9000,     14.9000,   0.158,     0.13,     0.00,     0.00,     0.00,      0.241,      -0.02,
     598,        14.9250,     14.9250,   0.157,     0.13,     0.00,     0.00,     0.00,      0.241,       0.01,
     599,        14.9500,     14.9500,   0.157,     0.12,     0.00,     0.00,     0.00,      0.241,       0.00,
     600,        14.9750,     14.9750,   0.157,     0.12,     0.00,     0.00,     0.00,      0.241,      -0.00,
     601,        15.0000,     15.0000,   0.157,     0.12,     0.00,     0.00,     0.00,      0.241,      -0.01,
     602,        15.0250,     15.0250,   0.157,     0.12,     0.00,     0.00,     0.00,      0.241,      -0.01,
     603,        15.0500,     15.0500,   0.157,     0.12,     0.00,     0.00,     0.00,      0.241,      -0.01,
     604,        15.0750,     15.0750,   0.156,     0.10,     0.00,     0.00,     0.00,      0.241,       0.01,
     605,        15.1000,     15.1000,   0.157,     0.13,     0.00,     0.00,     0.00,      0.241,      -0.01,
     606,        15.1250,     15.1250,   0.156,     0.12,     0.00,     0.00,     0.00,      0.241,       0.01,
     607,        15.1500,     15.1500,   0.158,     0.10,     0.00,     0.00,     0.00,      0.241,      -0.02,
     608,        15.1750,     15.1750,   0.156,     0.12,     0.00,     0.00,     0.00,      0.241,       0.00,
     609,        15.2000,     15.2000,   0.157,     0.13,     0.00,     0.00,     0.00,      0.241,      -0.01,
     610,        15.2250,     15.2250,   0.155,     0.12,     0.00,     0.00,     0.00,      0.240,       0.02,
     611,        15.2500,     15.2500,   0.157,     0.11,     0.00,     0.00,     0.00,      0.240,      -0.01,
     612,        15.2750,     15.2750,   0.155,     0.12,     0.00,     0.00,     0.00,      0.240,       0.02,
     613,        15.3000,     15.3000,   0.157,     0.12,     0.00,     0.00,     0.00,      0.240,      -0.01,
     614,        15.3250,     15.3250,   0.156,     0.13,     0.00,     0.00,     0.00,      0.240,       0.00,
     615,        15.3500,     15.3500,   0.157,     0.12,     0.00,     0.00,     0.00,      0.240,      -0.02,
     616,        15.3750,     15.3750,   0.156,     0.12,     0.00,     0.00,     0.00,      0.240,       0.01,
     617,        15.4000,     15.4000,   0.156,     0.12,     0.00,     0.00,     0.00,      0.240,       0.00,
     618,        15.4250,     15.4250,   0.155,     0.14,     0.00,     0.00,     0.00,      0.240,       0.02,
     619,        15.4500,     15.4500,   0.158,     0.14,     0.00,     0.00,     0.00,      0.240,      -0.03,
     620,        15.4750,     15.4750,   0.157,     0.12,     0.00,     0.00,     0.00,      0.240,      -0.02,
     621,        15.5000,     15.5000,   0.156,     0.10,     0.00,     0.00,     0.00,      0.240,       0.01,
     622,        15.5250,     15.5250,   0.156,     0.13,     0.00,     0.00,     0.00,      0.240,      -0.01,
     623,        15.5500,     15.5500,   0.156,     0.11,     0.00,     0.00,     0.00,      0.240,      -0.00,
     624,        15.5750,     15.5750,   0.156,     0.12,     0.00,     0.00,     0.00,      0.240,       0.00,
     625,        15.6000,     15.6000,   0.156,     0.12,     0.00,     0.00,     0.00,      0.240,      -0.01,
     626,        15.6250,     15.6250,   0.155,     0.13,     0.00,     0.00,     0.00,      0.240,       0.01,
     627,        15.6500,     15.6500,   0.157,     0.12,     0.00,     0.00,     0.00,      0.240,      -0.02,
     628,        15.6750,     15.6750,   0.155,     0.12,     0.00,     0.00,     0.00,      0.240,       0.01,
     629,        15.7000,     15.7000,   0.155,     0.12,     0.00,     0.00,     0.00,      0.240,       0.01,
     630,        15.7250,     15.7250,   0.155,     0.12,     0.00,     0.00,     0.00,      0.239,       0.00,
     631,        15.7500,     15.7500,   0.155,     0.11,     0.00,     0.00,     0.00,      0.239,       0.01,
     632,        15.7750,     15.7750,   0.157,     0.12,     0.00,     0.00,     0.00,      0.239,      -0.02,
     633,        15.8000,     15.8000,   0.154,     0.13,     0.00,     0.00,     0.00,      0.239,       0.02,
     634,        15.8250,     15.8250,   0.156,     0.12,     0.00,     0.00,     0.00,      0.239,      -0.02,
     635,        15.8500,     15.8500,   0.155,     0.12,     0.00,     0.00,     0.00,      0.239,       0.00,
     636,        15.8750,     15.8750,   0.155,     0.11,     0.00,     0.00,     0.00,      0.239,       0.00,
     637,        15.9000,     15.9000,   0.156,     0.11,     0.00,     0.00,     0.00,      0.239,      -0.00,
     638,        15.9250,     15.9250,   0.155,     0.10,     0.00,     0.00,     0.00,      0.239,       0.00,
     639,        15.9500,     15.9500,   0.156,     0.12,     0.00,     0.00,     0.00,      0.239,      -0.02,
     640,        15.9750,     15.9750,   0.154,     0.11,     0.00,     0.00,     0.00,      0.239,       0.02,
     641,        16.0000,     16.0000,   0.155,     0.11,     0.00,     0.00,     0.00,      0.239,      -0.00,
     642,        16.0250,     16.0250,   0.155,     0.12,     0.00,     0.00,     0.00,      0.239,       0.00,
     643,        16.0500,     16.0500,   0.155,     0.12,     0.00,     0.00,     0.00,      0.239,       0.00,
     644,        16.0750,     16.0750,   0.155,     0.12,     0.00,     0.00,     0.00,      0.238,       0.00,
     645,        16.1000,     16.1000,   0.155,     0.12,     0.00,     0.00,     0.00,      0.238,       0.01,
     646,        16.1250,     16.1250,   0.154,     0.12,     0.00,     0.00,     0.00,      0.238,       0.02,
     647,        16.1500,     16.1500,   0.156,     0.10,     0.00,     0.00,     0.00,      0.238,      -0.02,
     648,        16.1750,     16.1750,   0.156,     0.12,     0.00,     0.00,     0.00,      0.238,      -0.01,
     649,        16.2000,     16.2000,   0.155,     0.13,     0.00,     0.00,     0.00,      0.238,      -0.01,
     650,        16.2250,     16.2250,   0.155,     0.12,     0.00,     0.00,     0.00,      0.238,       0.00,
     651,        16.2500,     16.2500,   0.154,     0.12,     0.00,     0.00,     0.00,      0.238,       0.01,
     652,        16.2750,     16.2750,   0.155,     0.12,     0.00,     0.00,     0.00,      0.238,      -0.00,
     653,        16.3000,     16.3000,   0.155,     0.10,     0.00,     0.00,     0.00,      0.238,      -0.00,
     654,        16.3250,     16.3250,   0.154,     0.10,     0.00,     0.00,     0.00,      0.238,       0.01,
     655,        16.3500,     16.3500,   0.155,     0.12,     0.00,     0.00,     0.00,      0.238,      -0.01,
     656,        16.3750,     16.3750,   0.154,     0.12,     0.00,     0.00,     0.00,      0.238,       0.01,
     657,        16.4000,     16.4000,   0.154,     0.12,     0.00,     0.00,     0.00,      0.237,       0.01,
     658,        16.4250,     16.4250,   0.155,     0.11,     0.00,     0.00,     0.00,      0.237,      -0.01,
     659,        16.4500,     16.4500,   0.156,     0.12,     0.00,     0.00,     0.00,      0.237,      -0.02,
     660,        16.4750,     16.4750,   0.155,     0.11,     0.00,     0.00,     0.00,      0.237,      -0.00,
     661,        16.5000,     16.5000,   0.154,     0.11,     0.00,     0.00,     0.00,      0.237,       0.01,
     662,        16.5250,     16.5250,   0.154,     0.10,     0.00,     0.00,     0.00,      0.237,       0.00,
     663,        16.5500,     16.5500,   0.155,     0.10,     0.00,     0.00,     0.00,      0.237,      -0.01,
     664,        16.5750,     16.5750,   0.155,     0.10,     0.00,     0.00,     0.00,      0.237,      -0.01,
     665,        16.6000,     16.6000,   0.153,     0.12,     0.00,     0.00,     0.00,      0.237,       0.01,
     666,        16.6250,     16.6250,   0.154,     0.12,     0.00,     0.00,     0.00,      0.237,      -0.00,
     667,        16.6500,     16.6500,   0.155,     0.10,     0.00,     0.00,     0.00,      0.237,      -0.01,
     668,        16.6750,     16.6750,   0.154,     0.11,     0.00,     0.00,     0.00,      0.237,       0.01,
     669,        16.7000,     16.7000,   0.153,     0.11,     0.00,     0.00,     0.00,      0.237,       0.01,
     670,        16.7250,     16.7250,   0.154,     0.11,     0.00,     0.00,     0.00,      0.237,      -0.00,
     671,        16.7500,     16.7500,   0.154,     0.12,     0.00,     0.00,     0.00,      0.237,       0.00,
     672,        16.7750,     16.7750,   0.153,     0.11,     0.00,     0.00,     0.00,      0.237,       0.01,
     673,        16.8000,     16.8000,   0.154,     0.12,     0.00,     0.00,     0.00,      0.236,      -0.01,
     674,        16.8250,     16.8250,   0.154,     0.12,     0.00,     0.00,     0.00,      0.236,      -0.00,
     675,        16.8500,     16.8500,   0.153,     0.12,     0.00,     0.00,     0.00,      0.236,       0.01,
     676,        16.8750,     16.8750,   0.154,     0.12,     0.00,     0.00,     0.00,      0.236,      -0.01,
     677,        16.9000,     16.9000,   0.153,     0.11,     0.00,     0.00,     0.00,      0.236,       0.01,
     678,        16.9250,     16.9250,   0.154,     0.11,     0.00,     0.00,     0.00,      0.236,      -0.00,
     679,        16.9500,     16.9500,   0.154,     0.12,     0.00,     0.00,     0.00,      0.236,      -0.01,
     680,        16.9750,     16.9750,   0.152,     0.10,     0.00,     0.00,     0.00,      0.236,       0.03,
     681,        17.0000,     17.0000,   0.154,     0.11,     0.00,     0.00,     0.00,      0.236,      -0.02,
     682,        17.0250,     17.0250,   0.152,     0.11,     0.00,     0.00,     0.00,      0.236,       0.01,
     683,        17.0500,     17.0500,   0.153,     0.11,     0.00,     0.00,     0.00,      0.236,      -0.00,
     684,        17.0750,     17.0750,   0.152,     0.11,     0.00,     0.00,     0.00,      0.236,       0.01,
     685,        17.1000,     17.1000,   0.153,     0.12,     0.00,     0.00,     0.00,      0.235,      -0.00,
     686,        17.1250,     17.1250,   0.154,     0.12,     0.00,     0.00,     0.00,      0.235,      -0.02,
     687,        17.1500,     17.1500,   0.153,     0.12,     0.00,     0.00,     0.00,      0.235,      -0.00,
     688,        17.1750,     17.1750,   0.153,     0.12,     0.00,     0.00,     0.00,      0.235,       0.00,
     689,        17.2000,     17.2000,   0.152,     0.11,     0.00,     0.00,     0.00,      0.235,       0.02,
     690,        17.2250,     17.2250,   0.153,     0.12,     0.00,     0.00,     0.00,      0.235,      -0.00,
     691,        17.2500,     17.2500,   0.154,     0.12,     0.00,     0.00,     0.00,      0.235,      -0.01,
     692,        17.2750,     17.2750,   0.153,     0.12,     0.00,     0.00,     0.00,      0.235,      -0.00,
     693,        17.3000,     17.3000,   0.153,     0.11,     0.00,     0.00,     0.00,      0.235,      -0.01,
     694,        17.3250,     17.3250,   0.152,     0.12,     0.00,     0.00,     0.00,      0.235,       0.00,
     695,        17.3500,     17.3500,   0.153,     0.11,     0.00,     0.00,     0.00,      0.235,      -0.01,
     696,        17.3750,     17.3750,   0.152,     0.10,     0.00,     0.00,     0.00,      0.234,       0.00,
     697,        17.4000,     17.4000,   0.152,     0.10,     0.00,     0.00,     0.00,      0.234,       0.01,
     698,        17.4250,     17.4250,   0.153,     0.12,     0.00,     0.00,     0.00,      0.234,      -0.00,
     699,        17.4500,     17.4500,   0.153,     0.11,     0.00,     0.00,     0.00,      0.234,      -0.00,
     700,        17.4750,     17.4750,   0.151,     0.12,     0.00,     0.00,     0.00,      0.234,       0.02,
     701,        17.5000,     17.5000,   0.153,     0.12,     0.00,     0.00,     0.00,      0.234,      -0.01,
     702,        17.5250,     17.5250,   0.151,     0.12,     0.00,     0.00,     0.00,      0.234,       0.02,
     703,        17.5500,     17.5500,   0.153,     0.11,     0.00,     0.00,     0.00,      0.234,      -0.01,
     704,        17.5750,     17.5750,   0.152,     0.10,     0.00,     0.00,     0.00,      0.234,      -0.01,
     705,        17.6000,     17.6000,   0.152,     0.11,     0.00,     0.00,     0.00,      0.234,       0.00,
     706,        17.6250,     17.6250,   0.153,     0.10,     0.00,     0.00,     0.00,      0.234,      -0.01,
     707,        17.6500,     17.6500,   0.152,     0.13,     0.00,     0.00,     0.00,      0.233,      -0.01,
     708,        17.6750,     17.6750,   0.151,     0.10,     0.00,     0.00,     0.00,      0.233,       0.01,
     709,        17.7000,     17.7000,   0.153,     0.12,     0.00,     0.00,     0.00,      0.233,      -0.02,
     710,        17.7250,     17.7250,   0.152,     0.12,     0.00,     0.00,     0.00,      0.233,      -0.01,
     711,        17.7500,     17.7500,   0.152,     0.10,     0.00,     0.00,     0.00,      0.233,      -0.01,
     712,        17.7750,     17.7750,   0.152,     0.10,     0.00,     0.00,     0.00,      0.233,       0.00,
     713,        17.8000,     17.8000,   0.152,     0.12,     0.00,     0.00,     0.00,      0.233,      -0.01,
     714,        17.8250,     17.8250,   0.151,     0.12,     0.00,     0.00,     0.00,      0.233,       0.00,
     715,        17.8500,     17.8500,   0.150,     0.12,     0.00,     0.00,     0.00,      0.233,       0.02,
     716,        17.8750,     17.8750,   0.151,     0.12,     0.00,     0.00,     0.00,      0.233,       0.01,
     717,        17.9000,     17.9000,   0.151,     0.10,     0.00,     0.00,     0.00,      0.233,      -0.00,
     718,        17.9250,     17.9250,   0.151,     0.11,     0.00,     0.00,     0.00,      0.233,       0.00,
     719,        17.9500,     17.9500,   0.151,     0.10,     0.00,     0.00,     0.00,      0.233,       0.00,
     720,        17.9750,     17.9750,   0.151,     0.10,     0.00,     0.00,     0.00,      0.233,      -0.00,
     721,        18.0000,     18.0000,   0.150,     0.12,     0.00,     0.00,     0.00,      0.232,       0.02,
     722,        18.0250,     18.0250,   0.150,     0.11,     0.00,     0.00,     0.00,      0.232,       0.01,
     723,        18.0500,     18.0500,   0.151,     0.10,     0.00,     0.00,     0.00,      0.232,       0.00,
     724,        18.0750,     18.0750,   0.151,     0.12,     0.00,     0.00,     0.00,      0.232,      -0.01,
     725,        18.1000,     18.1000,   0.151,     0.11,     0.00,     0.00,     0.00,      0.232,      -0.00,
     726,        18.1250,     18.1250,   0.151,     0.11,     0.00,     0.00,     0.00,      0.232,       0.00,
     727,        18.1500,     18.1500,   0.151,     0.10,     0.00,     0.00,     0.00,      0.232,      -0.01,
     728,        18.1750,     18.1750,   0.150,     0.10,     0.00,     0.00,     0.00,      0.232,       0.01,
     729,        18.2000,     18.2000,   0.151,     0.12,     0.00,     0.00,     0.00,      0.232,      -0.00,
     730,        18.2250,     18.2250,   0.151,     0.12,     0.00,     0.00,     0.00,      0.232,       0.00,
     731,        18.2500,     18.2500,   0.150,     0.10,     0.00,     0.00,     0.00,      0.231,       0.00,
     732,        18.2750,     18.2750,   0.150,     0.10,     0.00,     0.00,     0.00,      0.231,       0.00,
     733,        18.3000,     18.3000,   0.150,     0.10,     0.00,     0.00,     0.00,      0.231,       0.00,
     734,        18.3250,     18.3250,   0.150,     0.10,     0.00,     0.00,     0.00,      0.231,       0.01,
     735,        18.3500,     18.3500,   0.151,     0.10,     0.00,     0.00,     0.00,      0.231,      -0.01,
     736,        18.3750,     18.3750,   0.150,     0.11,     0.00,     0.00,     0.00,      0.231,       0.01,
     737,        18.4000,     18.4000,   0.150,     0.11,     0.00,     0.00,     0.00,      0.231,      -0.00,
     738,        18.4250,     18.4250,   0.150,     0.10,     0.00,     0.00,     0.00,      0.231,      -0.01,
     739,        18.4500,     18.4500,   0.150,     0.11,     0.00,     0.00,     0.00,      0.231,       0.00,
     740,        18.4750,     18.4750,   0.150,     0.11,     0.00,     0.00,     0.00,      0.231,       0.00,
     741,        18.5000,     18.5000,   0.150,     0.12,     0.00,     0.00,     0.00,      0.230,      -0.01,
     742,        18.5250,     18.5250,   0.150,     0.11,     0.00,     0.00,     0.00,      0.230,       0.00,
     743,        18.5500,     18.5500,   0.150,     0.10,     0.00,     0.00,     0.00,      0.230,       0.00,
     744,        18.5750,     18.5750,   0.150,     0.10,     0.00,     0.00,     0.00,      0.230,       0.00,
     745,        18.6000,     18.6000,   0.149,     0.10,     0.00,     0.00,     0.00,      0.230,       0.01,
     746,        18.6250,     18.6250,   0.149,     0.12,     0.00,     0.00,     0.00,      0.230,       0.02,
     747,        18.6500,     18.6500,   0.150,     0.11,     0.00,     0.00,     0.00,      0.230,      -0.00,
     748,        18.6750,     18.6750,   0.148,     0.11,     0.00,     0.00,     0.00,      0.230,       0.02,
     749,        18.7000,     18.7000,   0.151,     0.10,     0.00,     0.00,     0.00,      0.230,      -0.02,
     750,        18.7250,     18.7250,   0.149,     0.10,     0.00,     0.00,     0.00,      0.229,       0.00,
     751,        18.7500,     18.7500,   0.150,     0.10,     0.00,     0.00,     0.00,      0.229,      -0.01,
     752,        18.7750,     18.7750,   0.150,     0.12,     0.00,     0.00,     0.00,      0.229,      -0.01,
     753,        18.8000,     18.8000,   0.148,     0.11,     0.00,     0.00,     0.00,      0.229,       0.02,
     754,        18.8250,     18.8250,   0.150,     0.11,     0.00,     0.00,     0.00,      0.229,      -0.02,
     755,        18.8500,     18.8500,   0.149,     0.11,     0.00,     0.00,     0.00,      0.229,       0.00,
     756,        18.8750,     18.8750,   0.149,     0.11,     0.00,     0.00,     0.00,      0.229,       0.00,
     757,        18.9000,     18.9000,   0.149,     0.12,     0.00,     0.00,     0.00,      0.229,      -0.00,
     758,        18.9250,     18.9250,   0.148,     0.11,     0.00,     0.00,     0.00,      0.229,       0.01,
     759,        18.9500,     18.9500,   0.150,     0.10,     0.00,     0.00,     0.00,      0.229,      -0.02,
     760,        18.9750,     18.9750,   0.148,     0.08,     0.00,     0.00,     0.00,      0.229,       0.01,
     761,        19.0000,     19.0000,   0.149,     0.12,     0.00,     0.00,     0.00,      0.229,      -0.00,
     762,        19.0250,     19.0250,   0.148,     0.11,     0.00,     0.00,     0.00,      0.228,       0.01,
     763,        19.0500,     19.0500,   0.148,     0.10,     0.00,     0.00,     0.00,      0.228,       0.00,
     764,        19.0750,     19.0750,   0.149,     0.08,     0.00,     0.00,     0.00,      0.228,      -0.01,
     765,        19.1000,     19.1000,   0.149,     0.11,     0.00,     0.00,     0.00,      0.228,      -0.01,
     766,        19.1250,     19.1250,   0.148,     0.12,     0.00,     0.00,     0.00,      0.228,       0.01,
     767,        19.1500,     19.1500,   0.149,     0.10,     0.00,     0.00,     0.00,      0.228,      -0.01,
     768,        19.1750,     19.1750,   0.148,     0.10,     0.00,     0.00,     0.00,      0.228,       0.00,
     769,        19.2000,     19.2000,   0.148,     0.11,     0.00,     0.00,     0.00,      0.228,      -0.00,
     770,        19.2250,     19.2250,   0.149,     0.12,     0.00,     0.00,     0.00,      0.228,      -0.01,
     771,        19.2500,     19.2500,   0.149,     0.10,     0.00,     0.00,     0.00,      0.227,      -0.02,
     772,        19.2750,     19.2750,   0.148,     0.10,     0.00,     0.00,     0.00,      0.227,      -0.01,
     773,        19.3000,     19.3000,   0.147,     0.10,     0.00,     0.00,     0.00,      0.227,       0.01,
     774,        19.3250,     19.3250,   0.148,     0.12,     0.00,     0.00,     0.00,      0.227,      -0.01,
     775,        19.3500,     19.3500,   0.148,     0.10,     0.00,     0.00,     0.00,      0.227,       0.00,
     776,        19.3750,     19.3750,   0.148,     0.08,     0.00,     0.00,     0.00,      0.227,      -0.01,
     777,        19.4000,     19.4000,   0.147,     0.10,     0.00,     0.00,     0.00,      0.227,       0.01,
     778,        19.4250,     19.4250,   0.147,     0.10,     0.00,     0.00,     0.00,      0.227,       0.00,
     779,        19.4500,     19.4500,   0.148,     0.11,     0.00,     0.00,     0.00,      0.227,      -0.00,
     780,        19.4750,     19.4750,   0.147,     0.10,     0.00,     0.00,     0.00,      0.226,      -0.00,
     781,        19.5000,     19.5000,   0.147,     0.12,     0.00,     0.00,     0.00,      0.226,       0.01,
     782,        19.5250,     19.5250,   0.148,     0.12,     0.00,     0.00,     0.00,      0.226,      -0.01,
     783,        19.5500,     19.5500,   0.148,     0.11,     0.00,     0.00,     0.00,      0.226,      -0.01,
     784,        19.5750,     19.5750,   0.146,     0.10,     0.00,     0.00,     0.00,      0.226,       0.01,
     785,        19.6000,     19.6000,   0.146,     0.11,     0.00,     0.00,     0.00,      0.226,       0.02,
     786,        19.6250,     19.6250,   0.147,     0.11,     0.00,     0.00,     0.00,      0.226,      -0.00,
     787,        19.6500,     19.6500,   0.147,     0.11,     0.00,     0.00,     0.00,      0.226,       0.00,
     788,        19.6750,     19.6750,   0.147,     0.08,     0.00,     0.00,     0.00,      0.226,       0.00,
     789,        19.7000,     19.7000,   0.147,     0.10,     0.00,     0.00,     0.00,      0.226,      -0.01,
     790,        19.7250,     19.7250,   0.146,     0.10,     0.00,     0.00,     0.00,      0.226,       0.01,
     791,        19.7500,     19.7500,   0.147,     0.11,     0.00,     0.00,     0.00,      0.226,      -0.01,
     792,        19.7750,     19.7750,   0.147,     0.10,     0.00,     0.00,     0.00,      0.225,      -0.00,
     793,        19.8000,     19.8000,   0.146,     0.11,     0.00,     0.00,     0.00,      0.225,       0.00,
     794,        19.8250,     19.8250,   0.145,     0.08,     0.00,     0.00,     0.00,      0.225,       0.01,
     795,        19.8500,     19.8500,   0.146,     0.11,     0.00,     0.00,     0.00,      0.225,      -0.00,
     796,        19.8750,     19.8750,   0.146,     0.10,     0.00,     0.00,     0.00,      0.225,       0.00,
     797,        19.9000,     19.9000,   0.146,     0.10,     0.00,     0.00,     0.00,      0.225,       0.00,
     798,        19.9250,     19.9250,   0.146,     0.11,     0.00,     0.00,     0.00,      0.225,      -0.01,
     799,        19.9500,     19.9500,   0.146,     0.08,     0.00,     0.00,     0.00,      0.225,      -0.01,
     800,        19.9750,     19.9750,   0.145,     0.08,     0.00,     0.00,     0.00,      0.224,       0.01,
     801,        20.0000,     20.0000,   0.145,     0.11,     0.00,     0.00,     0.00,      0.224,       0.01,
     802,        20.0250,     20.0250,   0.146,     0.10,     0.00,     0.00,     0.00,      0.224,       0.00,
     803,        20.0500,     20.0500,   0.146,     0.11,     0.00,     0.00,     0.00,      0.224,      -0.01,
     804,        20.0750,     20.0750,   0.146,     0.10,     0.00,     0.00,     0.00,      0.224,       0.00,
     805,        20.1000,     20.1000,   0.146,     0.10,     0.00,     0.00,     0.00,      0.224,      -0.01,
     806,        20.1250,     20.1250,   0.145,     0.10,     0.00,     0.00,     0.00,      0.224,       0.01,
     807,        20.1500,     20.1500,   0.144,     0.10,     0.00,     0.00,     0.00,      0.224,       0.02,
     808,        20.1750,     20.1750,   0.145,     0.10,     0.00,     0.00,     0.00,      0.223,      -0.00,
     809,        20.2000,     20.2000,   0.145,     0.08,     0.00,     0.00,     0.00,      0.223,       0.00,
     810,        20.2250,     20.2250,   0.146,     0.10,     0.00,     0.00,     0.00,      0.223,      -0.02,
     811,        20.2500,     20.2500,   0.146,     0.12,     0.00,     0.00,     0.00,      0.223,      -0.01,
     812,        20.2750,     20.2750,   0.145,     0.10,     0.00,     0.00,     0.00,      0.223,       0.00,
     813,        20.3000,     20.3000,   0.146,     0.12,     0.00,     0.00,     0.00,      0.223,      -0.02,
     814,        20.3250,     20.3250,   0.145,     0.10,     0.00,     0.00,     0.00,      0.223,       0.00,
     815,        20.3500,     20.3500,   0.145,     0.12,     0.00,     0.00,     0.00,      0.223,      -0.01,
     816,        20.3750,     20.3750,   0.146,     0.10,     0.00,     0.00,     0.00,      0.222,      -0.02,
     817,        20.4000,     20.4000,   0.144,     0.10,     0.00,     0.00,     0.00,      0.222,       0.01,
     818,        20.4250,     20.4250,   0.146,     0.10,     0.00,     0.00,     0.00,      0.222,      -0.02,
