C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-7.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      52,        81.2250,      1.2750,   0.398,     0.18,     0.00,     0.00,     0.00,      0.606,      -0.05,
      53,        81.2500,      1.3000,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.02,
      54,        81.2750,      1.3250,   0.003,    -0.07,     0.00,     0.00,     0.00,      0.012,       0.07,
      55,        81.3000,      1.3500,   0.162,     0.06,     0.00,     0.00,     0.00,      0.548,       3.00,
      56,        81.3250,      1.3750,   0.397,     0.20,     0.00,     0.00,     0.00,      0.606,      -0.05,
      57,        81.3500,      1.4000,   0.242,     0.00,     0.00,     0.00,     0.00,      0.070,      -3.02,
      58,        81.3750,      1.4250,   0.003,    -0.09,     0.00,     0.00,     0.00,      0.012,       0.07,
      59,        81.4000,      1.4500,   0.162,     0.06,     0.00,     0.00,     0.00,      0.548,       2.99,
      60,        81.4250,      1.4750,   0.398,     0.15,     0.00,     0.00,     0.00,      0.606,      -0.06,
      61,        81.4500,      1.5000,   0.242,    -0.01,     0.00,     0.00,     0.00,      0.070,      -3.03,
      62,        81.4750,      1.5250,   0.003,    -0.14,     0.00,     0.00,     0.00,      0.012,       0.08,
      63,        81.5000,      1.5500,   0.162,     0.06,     0.00,     0.00,     0.00,      0.549,       3.00,
      64,        81.5250,      1.5750,   0.398,     0.20,     0.00,     0.00,     0.00,      0.606,      -0.06,
      65,        81.5500,      1.6000,   0.242,    -0.01,     0.00,     0.00,     0.00,      0.070,      -3.02,
      66,        81.5750,      1.6250,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.012,       0.07,
      67,        81.6000,      1.6500,   0.161,     0.09,     0.00,     0.00,     0.00,      0.549,       3.00,
      68,        81.6250,      1.6750,   0.398,     0.16,     0.00,     0.00,     0.00,      0.606,      -0.05,
      69,        81.6500,      1.7000,   0.242,    -0.02,     0.00,     0.00,     0.00,      0.070,      -3.03,
      70,        81.6750,      1.7250,   0.003,    -0.07,     0.00,     0.00,     0.00,      0.012,       0.07,
      71,        81.7000,      1.7500,   0.162,     0.10,     0.00,     0.00,     0.00,      0.548,       2.99,
      72,        81.7250,      1.7750,   0.398,     0.20,     0.00,     0.00,     0.00,      0.606,      -0.06,
      73,        81.7500,      1.8000,   0.242,    -0.04,     0.00,     0.00,     0.00,      0.069,      -3.03,
      74,        81.7750,      1.8250,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.012,       0.07,
      75,        81.8000,      1.8500,   0.161,     0.05,     0.00,     0.00,     0.00,      0.548,       3.00,
      76,        81.8250,      1.8750,   0.398,     0.23,     0.00,     0.00,     0.00,      0.606,      -0.06,
      77,        81.8500,      1.9000,   0.242,    -0.05,     0.00,     0.00,     0.00,      0.069,      -3.03,
      78,        81.8750,      1.9250,   0.003,    -0.16,     0.00,     0.00,     0.00,      0.012,       0.08,
      79,        81.9000,      1.9500,   0.162,     0.10,     0.00,     0.00,     0.00,      0.549,       2.99,
      80,        81.9250,      1.9750,   0.398,     0.24,     0.00,     0.00,     0.00,      0.606,      -0.06,
      81,        81.9500,      2.0000,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.03,
      82,        81.9750,      2.0250,   0.003,    -0.13,     0.00,     0.00,     0.00,      0.012,       0.07,
      83,        82.0000,      2.0500,   0.162,     0.07,     0.00,     0.00,     0.00,      0.549,       3.00,
      84,        82.0250,      2.0750,   0.398,     0.12,     0.00,     0.00,     0.00,      0.606,      -0.06,
      85,        82.0500,      2.1000,   0.242,    -0.01,     0.00,     0.00,     0.00,      0.070,      -3.03,
      86,        82.0750,      2.1250,   0.003,    -0.08,     0.00,     0.00,     0.00,      0.012,       0.08,
      87,        82.1000,      2.1500,   0.162,     0.10,     0.00,     0.00,     0.00,      0.548,       3.00,
      88,        82.1250,      2.1750,   0.397,     0.23,     0.00,     0.00,     0.00,      0.606,      -0.05,
      89,        82.1500,      2.2000,   0.242,    -0.02,     0.00,     0.00,     0.00,      0.070,      -3.02,
      90,        82.1750,      2.2250,   0.003,    -0.09,     0.00,     0.00,     0.00,      0.012,       0.07,
      91,        82.2000,      2.2500,   0.162,     0.07,     0.00,     0.00,     0.00,      0.548,       2.99,
      92,        82.2250,      2.2750,   0.398,     0.08,     0.00,     0.00,     0.00,      0.606,      -0.05,
      93,        82.2500,      2.3000,   0.242,    -0.04,     0.00,     0.00,     0.00,      0.070,      -3.03,
      94,        82.2750,      2.3250,   0.004,    -0.07,     0.00,     0.00,     0.00,      0.012,       0.06,
      95,        82.3000,      2.3500,   0.162,     0.09,     0.00,     0.00,     0.00,      0.549,       3.00,
      96,        82.3250,      2.3750,   0.398,     0.19,     0.00,     0.00,     0.00,      0.606,      -0.06,
      97,        82.3500,      2.4000,   0.242,    -0.02,     0.00,     0.00,     0.00,      0.070,      -3.03,
      98,        82.3750,      2.4250,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.012,       0.07,
      99,        82.4000,      2.4500,   0.162,     0.08,     0.00,     0.00,     0.00,      0.549,       3.00,
     100,        82.4250,      2.4750,   0.398,     0.16,     0.00,     0.00,     0.00,      0.606,      -0.05,
     101,        82.4500,      2.5000,   0.242,     0.02,     0.00,     0.00,     0.00,      0.070,      -3.02,
     102,        82.4750,      2.5250,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.012,       0.07,
     103,        82.5000,      2.5500,   0.162,     0.11,     0.00,     0.00,     0.00,      0.548,       2.99,
     104,        82.5250,      2.5750,   0.397,     0.12,     0.00,     0.00,     0.00,      0.606,      -0.05,
     105,        82.5500,      2.6000,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.03,
     106,        82.5750,      2.6250,   0.003,    -0.06,     0.00,     0.00,     0.00,      0.012,       0.07,
     107,        82.6000,      2.6500,   0.162,     0.10,     0.00,     0.00,     0.00,      0.548,       2.99,
     108,        82.6250,      2.6750,   0.397,     0.18,     0.00,     0.00,     0.00,      0.606,      -0.05,
     109,        82.6500,      2.7000,   0.242,    -0.01,     0.00,     0.00,     0.00,      0.070,      -3.02,
     110,        82.6750,      2.7250,   0.003,    -0.14,     0.00,     0.00,     0.00,      0.012,       0.08,
     111,        82.7000,      2.7500,   0.161,     0.06,     0.00,     0.00,     0.00,      0.548,       3.00,
     112,        82.7250,      2.7750,   0.397,     0.23,     0.00,     0.00,     0.00,      0.605,      -0.06,
     113,        82.7500,      2.8000,   0.242,     0.03,     0.00,     0.00,     0.00,      0.070,      -3.03,
     114,        82.7750,      2.8250,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.012,       0.08,
     115,        82.8000,      2.8500,   0.161,     0.08,     0.00,     0.00,     0.00,      0.548,       3.00,
     116,        82.8250,      2.8750,   0.397,     0.19,     0.00,     0.00,     0.00,      0.605,      -0.05,
     117,        82.8500,      2.9000,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.02,
     118,        82.8750,      2.9250,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.012,       0.07,
     119,        82.9000,      2.9500,   0.162,     0.06,     0.00,     0.00,     0.00,      0.548,       2.99,
     120,        82.9250,      2.9750,   0.397,     0.21,     0.00,     0.00,     0.00,      0.606,      -0.05,
     121,        82.9500,      3.0000,   0.242,    -0.04,     0.00,     0.00,     0.00,      0.070,      -3.02,
     122,        82.9750,      3.0250,   0.003,    -0.09,     0.00,     0.00,     0.00,      0.012,       0.07,
     123,        83.0000,      3.0500,   0.161,     0.05,     0.00,     0.00,     0.00,      0.548,       3.00,
     124,        83.0250,      3.0750,   0.397,     0.21,     0.00,     0.00,     0.00,      0.606,      -0.05,
     125,        83.0500,      3.1000,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.069,      -3.02,
     126,        83.0750,      3.1250,   0.004,    -0.12,     0.00,     0.00,     0.00,      0.012,       0.06,
     127,        83.1000,      3.1500,   0.162,     0.10,     0.00,     0.00,     0.00,      0.549,       2.99,
     128,        83.1250,      3.1750,   0.397,     0.21,     0.00,     0.00,     0.00,      0.606,      -0.05,
     129,        83.1500,      3.2000,   0.241,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.02,
     130,        83.1750,      3.2250,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.012,       0.07,
     131,        83.2000,      3.2500,   0.162,     0.09,     0.00,     0.00,     0.00,      0.549,       3.00,
     132,        83.2250,      3.2750,   0.398,     0.17,     0.00,     0.00,     0.00,      0.606,      -0.05,
     133,        83.2500,      3.3000,   0.242,    -0.08,     0.00,     0.00,     0.00,      0.070,      -3.02,
     134,        83.2750,      3.3250,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.012,       0.07,
     135,        83.3000,      3.3500,   0.161,     0.08,     0.00,     0.00,     0.00,      0.548,       3.00,
     136,        83.3250,      3.3750,   0.397,     0.22,     0.00,     0.00,     0.00,      0.606,      -0.05,
     137,        83.3500,      3.4000,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.069,      -3.04,
     138,        83.3750,      3.4250,   0.002,    -0.12,     0.00,     0.00,     0.00,      0.012,       0.08,
     139,        83.4000,      3.4500,   0.162,     0.10,     0.00,     0.00,     0.00,      0.548,       2.99,
     140,        83.4250,      3.4750,   0.398,     0.19,     0.00,     0.00,     0.00,      0.606,      -0.06,
     141,        83.4500,      3.5000,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.069,      -3.03,
     142,        83.4750,      3.5250,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.012,       0.07,
     143,        83.5000,      3.5500,   0.162,     0.08,     0.00,     0.00,     0.00,      0.548,       3.00,
     144,        83.5250,      3.5750,   0.398,     0.19,     0.00,     0.00,     0.00,      0.606,      -0.06,
     145,        83.5500,      3.6000,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.069,      -3.03,
     146,        83.5750,      3.6250,   0.002,    -0.09,     0.00,     0.00,     0.00,      0.012,       0.08,
     147,        83.6000,      3.6500,   0.162,     0.08,     0.00,     0.00,     0.00,      0.548,       2.99,
     148,        83.6250,      3.6750,   0.398,     0.23,     0.00,     0.00,     0.00,      0.606,      -0.05,
     149,        83.6500,      3.7000,   0.242,     0.03,     0.00,     0.00,     0.00,      0.069,      -3.03,
     150,        83.6750,      3.7250,   0.003,    -0.08,     0.00,     0.00,     0.00,      0.012,       0.08,
     151,        83.7000,      3.7500,   0.161,     0.16,     0.00,     0.00,     0.00,      0.548,       3.00,
     152,        83.7250,      3.7750,   0.398,     0.10,     0.00,     0.00,     0.00,      0.606,      -0.06,
     153,        83.7500,      3.8000,   0.242,    -0.04,     0.00,     0.00,     0.00,      0.069,      -3.02,
     154,        83.7750,      3.8250,   0.003,    -0.06,     0.00,     0.00,     0.00,      0.012,       0.07,
     155,        83.8000,      3.8500,   0.162,     0.10,     0.00,     0.00,     0.00,      0.548,       3.00,
     156,        83.8250,      3.8750,   0.397,     0.18,     0.00,     0.00,     0.00,      0.606,      -0.05,
     157,        83.8500,      3.9000,   0.242,    -0.01,     0.00,     0.00,     0.00,      0.069,      -3.03,
     158,        83.8750,      3.9250,   0.003,    -0.09,     0.00,     0.00,     0.00,      0.012,       0.08,
     159,        83.9000,      3.9500,   0.162,     0.10,     0.00,     0.00,     0.00,      0.548,       2.99,
     160,        83.9250,      3.9750,   0.397,     0.16,     0.00,     0.00,     0.00,      0.606,      -0.05,
     161,        83.9500,      4.0000,   0.242,    -0.01,     0.00,     0.00,     0.00,      0.070,      -3.02,
     162,        83.9750,      4.0250,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.012,       0.06,
     163,        84.0000,      4.0500,   0.162,     0.04,     0.00,     0.00,     0.00,      0.548,       2.99,
     164,        84.0250,      4.0750,   0.397,     0.19,     0.00,     0.00,     0.00,      0.606,      -0.05,
     165,        84.0500,      4.1000,   0.242,    -0.02,     0.00,     0.00,     0.00,      0.070,      -3.02,
     166,        84.0750,      4.1250,   0.003,    -0.13,     0.00,     0.00,     0.00,      0.013,       0.08,
     167,        84.1000,      4.1500,   0.162,     0.10,     0.00,     0.00,     0.00,      0.549,       3.00,
     168,        84.1250,      4.1750,   0.398,     0.17,     0.00,     0.00,     0.00,      0.606,      -0.05,
     169,        84.1500,      4.2000,   0.242,     0.00,     0.00,     0.00,     0.00,      0.070,      -3.03,
     170,        84.1750,      4.2250,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.013,       0.08,
     171,        84.2000,      4.2500,   0.162,     0.07,     0.00,     0.00,     0.00,      0.549,       3.00,
     172,        84.2250,      4.2750,   0.398,     0.19,     0.00,     0.00,     0.00,      0.606,      -0.05,
     173,        84.2500,      4.3000,   0.243,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.03,
     174,        84.2750,      4.3250,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.012,       0.07,
     175,        84.3000,      4.3500,   0.162,     0.10,     0.00,     0.00,     0.00,      0.548,       3.00,
     176,        84.3250,      4.3750,   0.398,     0.19,     0.00,     0.00,     0.00,      0.606,      -0.06,
     177,        84.3500,      4.4000,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.02,
     178,        84.3750,      4.4250,   0.003,    -0.17,     0.00,     0.00,     0.00,      0.012,       0.07,
     179,        84.4000,      4.4500,   0.161,     0.06,     0.00,     0.00,     0.00,      0.548,       3.00,
     180,        84.4250,      4.4750,   0.397,     0.18,     0.00,     0.00,     0.00,      0.606,      -0.05,
     181,        84.4500,      4.5000,   0.242,    -0.02,     0.00,     0.00,     0.00,      0.070,      -3.03,
     182,        84.4750,      4.5250,   0.003,    -0.14,     0.00,     0.00,     0.00,      0.012,       0.07,
     183,        84.5000,      4.5500,   0.161,    -0.01,     0.00,     0.00,     0.00,      0.548,       3.00,
     184,        84.5250,      4.5750,   0.397,     0.18,     0.00,     0.00,     0.00,      0.606,      -0.05,
     185,        84.5500,      4.6000,   0.242,    -0.01,     0.00,     0.00,     0.00,      0.070,      -3.03,
     186,        84.5750,      4.6250,   0.003,    -0.13,     0.00,     0.00,     0.00,      0.012,       0.07,
     187,        84.6000,      4.6500,   0.162,     0.08,     0.00,     0.00,     0.00,      0.548,       2.99,
     188,        84.6250,      4.6750,   0.398,     0.19,     0.00,     0.00,     0.00,      0.606,      -0.06,
     189,        84.6500,      4.7000,   0.241,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.02,
     190,        84.6750,      4.7250,   0.003,    -0.13,     0.00,     0.00,     0.00,      0.012,       0.08,
     191,        84.7000,      4.7500,   0.162,     0.12,     0.00,     0.00,     0.00,      0.548,       3.00,
     192,        84.7250,      4.7750,   0.398,     0.23,     0.00,     0.00,     0.00,      0.606,      -0.06,
     193,        84.7500,      4.8000,   0.242,    -0.02,     0.00,     0.00,     0.00,      0.069,      -3.02,
     194,        84.7750,      4.8250,   0.003,    -0.13,     0.00,     0.00,     0.00,      0.012,       0.07,
     195,        84.8000,      4.8500,   0.162,     0.00,     0.00,     0.00,     0.00,      0.548,       3.00,
     196,        84.8250,      4.8750,   0.397,     0.18,     0.00,     0.00,     0.00,      0.606,      -0.05,
     197,        84.8500,      4.9000,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.069,      -3.02,
     198,        84.8750,      4.9250,   0.003,    -0.14,     0.00,     0.00,     0.00,      0.012,       0.07,
     199,        84.9000,      4.9500,   0.161,     0.08,     0.00,     0.00,     0.00,      0.548,       3.00,
     200,        84.9250,      4.9750,   0.397,     0.16,     0.00,     0.00,     0.00,      0.605,      -0.05,
     201,        84.9500,      5.0000,   0.242,    -0.01,     0.00,     0.00,     0.00,      0.069,      -3.02,
     202,        84.9750,      5.0250,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.012,       0.08,
     203,        85.0000,      5.0500,   0.161,     0.09,     0.00,     0.00,     0.00,      0.548,       2.99,
     204,        85.0250,      5.0750,   0.397,     0.19,     0.00,     0.00,     0.00,      0.605,      -0.05,
     205,        85.0500,      5.1000,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.069,      -3.03,
     206,        85.0750,      5.1250,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.012,       0.07,
     207,        85.1000,      5.1500,   0.161,     0.15,     0.00,     0.00,     0.00,      0.548,       3.00,
     208,        85.1250,      5.1750,   0.398,     0.16,     0.00,     0.00,     0.00,      0.606,      -0.06,
     209,        85.1500,      5.2000,   0.242,    -0.07,     0.00,     0.00,     0.00,      0.069,      -3.03,
     210,        85.1750,      5.2250,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.012,       0.08,
     211,        85.2000,      5.2500,   0.162,     0.10,     0.00,     0.00,     0.00,      0.548,       3.00,
     212,        85.2250,      5.2750,   0.398,     0.22,     0.00,     0.00,     0.00,      0.606,      -0.06,
     213,        85.2500,      5.3000,   0.242,     0.01,     0.00,     0.00,     0.00,      0.070,      -3.03,
     214,        85.2750,      5.3250,   0.004,    -0.10,     0.00,     0.00,     0.00,      0.013,       0.07,
     215,        85.3000,      5.3500,   0.162,     0.05,     0.00,     0.00,     0.00,      0.549,       2.99,
     216,        85.3250,      5.3750,   0.398,     0.22,     0.00,     0.00,     0.00,      0.606,      -0.05,
     217,        85.3500,      5.4000,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.02,
     218,        85.3750,      5.4250,   0.004,    -0.10,     0.00,     0.00,     0.00,      0.013,       0.06,
     219,        85.4000,      5.4500,   0.162,     0.06,     0.00,     0.00,     0.00,      0.549,       2.99,
     220,        85.4250,      5.4750,   0.398,     0.19,     0.00,     0.00,     0.00,      0.606,      -0.06,
     221,        85.4500,      5.5000,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.02,
     222,        85.4750,      5.5250,   0.004,    -0.12,     0.00,     0.00,     0.00,      0.013,       0.07,
     223,        85.5000,      5.5500,   0.162,     0.07,     0.00,     0.00,     0.00,      0.548,       2.99,
     224,        85.5250,      5.5750,   0.397,     0.17,     0.00,     0.00,     0.00,      0.606,      -0.05,
     225,        85.5500,      5.6000,   0.243,    -0.01,     0.00,     0.00,     0.00,      0.070,      -3.03,
     226,        85.5750,      5.6250,   0.003,    -0.14,     0.00,     0.00,     0.00,      0.013,       0.08,
     227,        85.6000,      5.6500,   0.162,     0.09,     0.00,     0.00,     0.00,      0.548,       2.99,
     228,        85.6250,      5.6750,   0.397,     0.16,     0.00,     0.00,     0.00,      0.606,      -0.05,
     229,        85.6500,      5.7000,   0.242,    -0.01,     0.00,     0.00,     0.00,      0.070,      -3.03,
     230,        85.6750,      5.7250,   0.004,    -0.12,     0.00,     0.00,     0.00,      0.012,       0.07,
     231,        85.7000,      5.7500,   0.162,     0.10,     0.00,     0.00,     0.00,      0.549,       2.99,
     232,        85.7250,      5.7750,   0.398,     0.16,     0.00,     0.00,     0.00,      0.606,      -0.06,
     233,        85.7500,      5.8000,   0.243,    -0.02,     0.00,     0.00,     0.00,      0.070,      -3.04,
     234,        85.7750,      5.8250,   0.003,    -0.08,     0.00,     0.00,     0.00,      0.012,       0.08,
     235,        85.8000,      5.8500,   0.162,     0.08,     0.00,     0.00,     0.00,      0.549,       3.00,
     236,        85.8250,      5.8750,   0.397,     0.17,     0.00,     0.00,     0.00,      0.606,      -0.05,
     237,        85.8500,      5.9000,   0.242,    -0.01,     0.00,     0.00,     0.00,      0.070,      -3.03,
     238,        85.8750,      5.9250,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.012,       0.07,
     239,        85.9000,      5.9500,   0.161,     0.07,     0.00,     0.00,     0.00,      0.548,       3.00,
     240,        85.9250,      5.9750,   0.398,     0.14,     0.00,     0.00,     0.00,      0.605,      -0.06,
     241,        85.9500,      6.0000,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.03,
     242,        85.9750,      6.0250,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.012,       0.07,
     243,        86.0000,      6.0500,   0.161,     0.08,     0.00,     0.00,     0.00,      0.548,       3.00,
     244,        86.0250,      6.0750,   0.397,     0.19,     0.00,     0.00,     0.00,      0.605,      -0.05,
     245,        86.0500,      6.1000,   0.242,    -0.02,     0.00,     0.00,     0.00,      0.070,      -3.02,
     246,        86.0750,      6.1250,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.013,       0.08,
     247,        86.1000,      6.1500,   0.162,     0.04,     0.00,     0.00,     0.00,      0.548,       2.99,
     248,        86.1250,      6.1750,   0.397,     0.23,     0.00,     0.00,     0.00,      0.606,      -0.05,
     249,        86.1500,      6.2000,   0.242,    -0.02,     0.00,     0.00,     0.00,      0.070,      -3.02,
     250,        86.1750,      6.2250,   0.004,    -0.14,     0.00,     0.00,     0.00,      0.013,       0.07,
     251,        86.2000,      6.2500,   0.161,     0.09,     0.00,     0.00,     0.00,      0.548,       3.00,
     252,        86.2250,      6.2750,   0.397,     0.16,     0.00,     0.00,     0.00,      0.606,      -0.05,
     253,        86.2500,      6.3000,   0.242,     0.00,     0.00,     0.00,     0.00,      0.070,      -3.03,
     254,        86.2750,      6.3250,   0.003,    -0.13,     0.00,     0.00,     0.00,      0.013,       0.08,
     255,        86.3000,      6.3500,   0.162,     0.06,     0.00,     0.00,     0.00,      0.549,       2.99,
     256,        86.3250,      6.3750,   0.398,     0.20,     0.00,     0.00,     0.00,      0.606,      -0.05,
     257,        86.3500,      6.4000,   0.243,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.03,
     258,        86.3750,      6.4250,   0.004,    -0.14,     0.00,     0.00,     0.00,      0.013,       0.07,
     259,        86.4000,      6.4500,   0.162,     0.08,     0.00,     0.00,     0.00,      0.549,       2.99,
     260,        86.4250,      6.4750,   0.398,     0.21,     0.00,     0.00,     0.00,      0.606,      -0.06,
     261,        86.4500,      6.5000,   0.242,    -0.05,     0.00,     0.00,     0.00,      0.070,      -3.02,
     262,        86.4750,      6.5250,   0.004,    -0.13,     0.00,     0.00,     0.00,      0.013,       0.07,
     263,        86.5000,      6.5500,   0.162,     0.08,     0.00,     0.00,     0.00,      0.549,       2.99,
     264,        86.5250,      6.5750,   0.398,     0.19,     0.00,     0.00,     0.00,      0.606,      -0.05,
     265,        86.5500,      6.6000,   0.243,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.04,
     266,        86.5750,      6.6250,   0.003,    -0.07,     0.00,     0.00,     0.00,      0.013,       0.08,
     267,        86.6000,      6.6500,   0.162,     0.05,     0.00,     0.00,     0.00,      0.548,       2.99,
     268,        86.6250,      6.6750,   0.397,     0.16,     0.00,     0.00,     0.00,      0.606,      -0.05,
     269,        86.6500,      6.7000,   0.242,     0.01,     0.00,     0.00,     0.00,      0.070,      -3.02,
     270,        86.6750,      6.7250,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.013,       0.08,
     271,        86.7000,      6.7500,   0.162,     0.08,     0.00,     0.00,     0.00,      0.548,       2.99,
     272,        86.7250,      6.7750,   0.398,     0.17,     0.00,     0.00,     0.00,      0.606,      -0.06,
     273,        86.7500,      6.8000,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.03,
     274,        86.7750,      6.8250,   0.003,    -0.08,     0.00,     0.00,     0.00,      0.013,       0.08,
     275,        86.8000,      6.8500,   0.162,     0.12,     0.00,     0.00,     0.00,      0.549,       3.00,
     276,        86.8250,      6.8750,   0.398,     0.21,     0.00,     0.00,     0.00,      0.606,      -0.06,
     277,        86.8500,      6.9000,   0.242,    -0.02,     0.00,     0.00,     0.00,      0.070,      -3.02,
     278,        86.8750,      6.9250,   0.004,    -0.08,     0.00,     0.00,     0.00,      0.013,       0.07,
     279,        86.9000,      6.9500,   0.162,     0.08,     0.00,     0.00,     0.00,      0.549,       3.00,
     280,        86.9250,      6.9750,   0.397,     0.16,     0.00,     0.00,     0.00,      0.606,      -0.05,
     281,        86.9500,      7.0000,   0.243,    -0.01,     0.00,     0.00,     0.00,      0.070,      -3.04,
     282,        86.9750,      7.0250,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.013,       0.08,
     283,        87.0000,      7.0500,   0.162,     0.08,     0.00,     0.00,     0.00,      0.548,       2.99,
     284,        87.0250,      7.0750,   0.397,     0.23,     0.00,     0.00,     0.00,      0.606,      -0.05,
     285,        87.0500,      7.1000,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.02,
     286,        87.0750,      7.1250,   0.004,    -0.16,     0.00,     0.00,     0.00,      0.013,       0.07,
     287,        87.1000,      7.1500,   0.162,     0.10,     0.00,     0.00,     0.00,      0.548,       2.99,
     288,        87.1250,      7.1750,   0.397,     0.21,     0.00,     0.00,     0.00,      0.606,      -0.05,
     289,        87.1500,      7.2000,   0.242,    -0.01,     0.00,     0.00,     0.00,      0.070,      -3.02,
     290,        87.1750,      7.2250,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.013,       0.08,
     291,        87.2000,      7.2500,   0.162,     0.10,     0.00,     0.00,     0.00,      0.548,       3.00,
     292,        87.2250,      7.2750,   0.397,     0.18,     0.00,     0.00,     0.00,      0.606,      -0.05,
     293,        87.2500,      7.3000,   0.242,    -0.05,     0.00,     0.00,     0.00,      0.070,      -3.02,
     294,        87.2750,      7.3250,   0.003,    -0.13,     0.00,     0.00,     0.00,      0.012,       0.07,
     295,        87.3000,      7.3500,   0.162,     0.06,     0.00,     0.00,     0.00,      0.549,       3.00,
     296,        87.3250,      7.3750,   0.398,     0.16,     0.00,     0.00,     0.00,      0.606,      -0.06,
     297,        87.3500,      7.4000,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.03,
     298,        87.3750,      7.4250,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.012,       0.08,
     299,        87.4000,      7.4500,   0.162,     0.06,     0.00,     0.00,     0.00,      0.549,       3.00,
     300,        87.4250,      7.4750,   0.398,     0.16,     0.00,     0.00,     0.00,      0.606,      -0.05,
     301,        87.4500,      7.5000,   0.243,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.04,
     302,        87.4750,      7.5250,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.012,       0.08,
     303,        87.5000,      7.5500,   0.161,     0.06,     0.00,     0.00,     0.00,      0.548,       3.00,
     304,        87.5250,      7.5750,   0.397,     0.14,     0.00,     0.00,     0.00,      0.606,      -0.05,
     305,        87.5500,      7.6000,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.02,
     306,        87.5750,      7.6250,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.012,       0.07,
     307,        87.6000,      7.6500,   0.161,     0.03,     0.00,     0.00,     0.00,      0.548,       3.00,
     308,        87.6250,      7.6750,   0.398,     0.12,     0.00,     0.00,     0.00,      0.606,      -0.06,
     309,        87.6500,      7.7000,   0.242,     0.02,     0.00,     0.00,     0.00,      0.070,      -3.02,
     310,        87.6750,      7.7250,   0.003,    -0.07,     0.00,     0.00,     0.00,      0.012,       0.07,
     311,        87.7000,      7.7500,   0.162,     0.10,     0.00,     0.00,     0.00,      0.548,       2.99,
     312,        87.7250,      7.7750,   0.397,     0.22,     0.00,     0.00,     0.00,      0.606,      -0.05,
     313,        87.7500,      7.8000,   0.242,    -0.01,     0.00,     0.00,     0.00,      0.070,      -3.02,
     314,        87.7750,      7.8250,   0.004,    -0.14,     0.00,     0.00,     0.00,      0.012,       0.07,
     315,        87.8000,      7.8500,   0.162,     0.12,     0.00,     0.00,     0.00,      0.548,       2.99,
     316,        87.8250,      7.8750,   0.397,     0.09,     0.00,     0.00,     0.00,      0.606,      -0.05,
     317,        87.8500,      7.9000,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.02,
     318,        87.8750,      7.9250,   0.003,    -0.16,     0.00,     0.00,     0.00,      0.012,       0.08,
