C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-1.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     695,        17.3500,     17.3500,   0.143,     0.02,     0.00,     0.00,     0.00,      0.219,      -0.00,
     696,        17.3750,     17.3750,   0.143,     0.02,     0.00,     0.00,     0.00,      0.219,      -0.01,
     697,        17.4000,     17.4000,   0.143,     0.01,     0.00,     0.00,     0.00,      0.219,      -0.01,
     698,        17.4250,     17.4250,   0.143,     0.01,     0.00,     0.00,     0.00,      0.219,      -0.01,
     699,        17.4500,     17.4500,   0.143,     0.02,     0.00,     0.00,     0.00,      0.219,      -0.01,
     700,        17.4750,     17.4750,   0.142,     0.02,     0.00,     0.00,     0.00,      0.219,       0.00,
     701,        17.5000,     17.5000,   0.142,     0.01,     0.00,     0.00,     0.00,      0.219,       0.00,
     702,        17.5250,     17.5250,   0.142,     0.03,     0.00,     0.00,     0.00,      0.219,      -0.00,
     703,        17.5500,     17.5500,   0.142,     0.03,     0.00,     0.00,     0.00,      0.218,       0.00,
     704,        17.5750,     17.5750,   0.142,     0.05,     0.00,     0.00,     0.00,      0.218,      -0.00,
     705,        17.6000,     17.6000,   0.142,     0.05,     0.00,     0.00,     0.00,      0.218,       0.00,
     706,        17.6250,     17.6250,   0.142,     0.01,     0.00,     0.00,     0.00,      0.218,      -0.00,
     707,        17.6500,     17.6500,   0.141,     0.01,     0.00,     0.00,     0.00,      0.218,       0.00,
     708,        17.6750,     17.6750,   0.141,     0.05,     0.00,     0.00,     0.00,      0.218,       0.01,
     709,        17.7000,     17.7000,   0.141,     0.03,     0.00,     0.00,     0.00,      0.218,       0.00,
     710,        17.7250,     17.7250,   0.142,     0.03,     0.00,     0.00,     0.00,      0.217,      -0.02,
     711,        17.7500,     17.7500,   0.141,     0.01,     0.00,     0.00,     0.00,      0.217,       0.01,
     712,        17.7750,     17.7750,   0.141,     0.05,     0.00,     0.00,     0.00,      0.217,       0.00,
     713,        17.8000,     17.8000,   0.140,     0.06,     0.00,     0.00,     0.00,      0.217,       0.01,
     714,        17.8250,     17.8250,   0.141,     0.03,     0.00,     0.00,     0.00,      0.217,       0.01,
     715,        17.8500,     17.8500,   0.141,     0.02,     0.00,     0.00,     0.00,      0.217,      -0.00,
     716,        17.8750,     17.8750,   0.141,     0.01,     0.00,     0.00,     0.00,      0.217,      -0.00,
     717,        17.9000,     17.9000,   0.142,     0.01,     0.00,     0.00,     0.00,      0.217,      -0.02,
     718,        17.9250,     17.9250,   0.140,     0.06,     0.00,     0.00,     0.00,      0.216,       0.01,
     719,        17.9500,     17.9500,   0.140,     0.02,     0.00,     0.00,     0.00,      0.216,       0.01,
     720,        17.9750,     17.9750,   0.140,     0.04,     0.00,     0.00,     0.00,      0.216,       0.00,
     721,        18.0000,     18.0000,   0.140,     0.03,     0.00,     0.00,     0.00,      0.216,       0.01,
     722,        18.0250,     18.0250,   0.140,     0.07,     0.00,     0.00,     0.00,      0.216,       0.00,
     723,        18.0500,     18.0500,   0.140,     0.03,     0.00,     0.00,     0.00,      0.216,       0.01,
     724,        18.0750,     18.0750,   0.140,     0.03,     0.00,     0.00,     0.00,      0.216,       0.00,
     725,        18.1000,     18.1000,   0.140,     0.02,     0.00,     0.00,     0.00,      0.215,      -0.00,
     726,        18.1250,     18.1250,   0.139,     0.03,     0.00,     0.00,     0.00,      0.215,       0.01,
     727,        18.1500,     18.1500,   0.140,     0.02,     0.00,     0.00,     0.00,      0.215,      -0.01,
     728,        18.1750,     18.1750,   0.140,     0.02,     0.00,     0.00,     0.00,      0.215,      -0.00,
     729,        18.2000,     18.2000,   0.140,    -0.02,     0.00,     0.00,     0.00,      0.215,      -0.00,
     730,        18.2250,     18.2250,   0.140,     0.00,     0.00,     0.00,     0.00,      0.215,       0.00,
     731,        18.2500,     18.2500,   0.139,     0.01,     0.00,     0.00,     0.00,      0.215,       0.00,
     732,        18.2750,     18.2750,   0.139,     0.03,     0.00,     0.00,     0.00,      0.215,       0.00,
     733,        18.3000,     18.3000,   0.139,     0.08,     0.00,     0.00,     0.00,      0.215,       0.01,
     734,        18.3250,     18.3250,   0.139,     0.05,     0.00,     0.00,     0.00,      0.215,       0.00,
     735,        18.3500,     18.3500,   0.139,     0.00,     0.00,     0.00,     0.00,      0.214,       0.00,
     736,        18.3750,     18.3750,   0.140,     0.01,     0.00,     0.00,     0.00,      0.214,      -0.02,
     737,        18.4000,     18.4000,   0.140,     0.01,     0.00,     0.00,     0.00,      0.214,      -0.01,
     738,        18.4250,     18.4250,   0.139,     0.02,     0.00,     0.00,     0.00,      0.214,      -0.00,
     739,        18.4500,     18.4500,   0.139,     0.01,     0.00,     0.00,     0.00,      0.214,      -0.01,
     740,        18.4750,     18.4750,   0.139,     0.00,     0.00,     0.00,     0.00,      0.214,       0.00,
     741,        18.5000,     18.5000,   0.138,     0.05,     0.00,     0.00,     0.00,      0.214,       0.01,
     742,        18.5250,     18.5250,   0.138,     0.04,     0.00,     0.00,     0.00,      0.213,       0.01,
     743,        18.5500,     18.5500,   0.139,     0.05,     0.00,     0.00,     0.00,      0.213,      -0.01,
     744,        18.5750,     18.5750,   0.139,     0.01,     0.00,     0.00,     0.00,      0.213,      -0.01,
     745,        18.6000,     18.6000,   0.138,     0.03,     0.00,     0.00,     0.00,      0.213,       0.01,
     746,        18.6250,     18.6250,   0.139,     0.00,     0.00,     0.00,     0.00,      0.213,      -0.01,
     747,        18.6500,     18.6500,   0.138,    -0.03,     0.00,     0.00,     0.00,      0.213,       0.00,
     748,        18.6750,     18.6750,   0.139,     0.00,     0.00,     0.00,     0.00,      0.212,      -0.01,
     749,        18.7000,     18.7000,   0.139,     0.00,     0.00,     0.00,     0.00,      0.212,      -0.01,
     750,        18.7250,     18.7250,   0.137,     0.01,     0.00,     0.00,     0.00,      0.212,       0.02,
     751,        18.7500,     18.7500,   0.139,     0.03,     0.00,     0.00,     0.00,      0.212,      -0.02,
     752,        18.7750,     18.7750,   0.138,    -0.03,     0.00,     0.00,     0.00,      0.212,      -0.00,
     753,        18.8000,     18.8000,   0.138,    -0.02,     0.00,     0.00,     0.00,      0.212,      -0.00,
     754,        18.8250,     18.8250,   0.139,     0.05,     0.00,     0.00,     0.00,      0.212,      -0.02,
     755,        18.8500,     18.8500,   0.138,     0.03,     0.00,     0.00,     0.00,      0.211,      -0.00,
     756,        18.8750,     18.8750,   0.138,    -0.02,     0.00,     0.00,     0.00,      0.211,      -0.00,
     757,        18.9000,     18.9000,   0.137,    -0.02,     0.00,     0.00,     0.00,      0.211,       0.00,
     758,        18.9250,     18.9250,   0.137,     0.05,     0.00,     0.00,     0.00,      0.211,       0.01,
     759,        18.9500,     18.9500,   0.137,     0.04,     0.00,     0.00,     0.00,      0.211,       0.00,
     760,        18.9750,     18.9750,   0.138,     0.02,     0.00,     0.00,     0.00,      0.211,      -0.01,
     761,        19.0000,     19.0000,   0.138,     0.04,     0.00,     0.00,     0.00,      0.211,      -0.01,
     762,        19.0250,     19.0250,   0.137,     0.03,     0.00,     0.00,     0.00,      0.211,       0.00,
     763,        19.0500,     19.0500,   0.136,     0.05,     0.00,     0.00,     0.00,      0.211,       0.01,
     764,        19.0750,     19.0750,   0.137,     0.03,     0.00,     0.00,     0.00,      0.210,      -0.01,
     765,        19.1000,     19.1000,   0.137,     0.03,     0.00,     0.00,     0.00,      0.210,      -0.00,
     766,        19.1250,     19.1250,   0.136,     0.01,     0.00,     0.00,     0.00,      0.210,       0.01,
     767,        19.1500,     19.1500,   0.137,     0.03,     0.00,     0.00,     0.00,      0.210,      -0.01,
     768,        19.1750,     19.1750,   0.136,    -0.02,     0.00,     0.00,     0.00,      0.210,       0.00,
     769,        19.2000,     19.2000,   0.136,     0.01,     0.00,     0.00,     0.00,      0.210,       0.00,
     770,        19.2250,     19.2250,   0.136,     0.04,     0.00,     0.00,     0.00,      0.210,       0.00,
     771,        19.2500,     19.2500,   0.137,     0.04,     0.00,     0.00,     0.00,      0.209,      -0.01,
     772,        19.2750,     19.2750,   0.136,    -0.03,     0.00,     0.00,     0.00,      0.209,      -0.00,
     773,        19.3000,     19.3000,   0.136,    -0.02,     0.00,     0.00,     0.00,      0.209,      -0.00,
     774,        19.3250,     19.3250,   0.136,     0.03,     0.00,     0.00,     0.00,      0.209,      -0.00,
     775,        19.3500,     19.3500,   0.136,     0.03,     0.00,     0.00,     0.00,      0.209,      -0.01,
     776,        19.3750,     19.3750,   0.136,     0.02,     0.00,     0.00,     0.00,      0.209,       0.00,
     777,        19.4000,     19.4000,   0.137,     0.02,     0.00,     0.00,     0.00,      0.209,      -0.02,
     778,        19.4250,     19.4250,   0.135,     0.01,     0.00,     0.00,     0.00,      0.208,       0.01,
     779,        19.4500,     19.4500,   0.136,     0.04,     0.00,     0.00,     0.00,      0.208,      -0.01,
     780,        19.4750,     19.4750,   0.135,     0.03,     0.00,     0.00,     0.00,      0.208,       0.01,
     781,        19.5000,     19.5000,   0.136,     0.01,     0.00,     0.00,     0.00,      0.208,      -0.01,
     782,        19.5250,     19.5250,   0.135,     0.02,     0.00,     0.00,     0.00,      0.208,      -0.00,
     783,        19.5500,     19.5500,   0.135,     0.05,     0.00,     0.00,     0.00,      0.208,       0.00,
     784,        19.5750,     19.5750,   0.135,    -0.03,     0.00,     0.00,     0.00,      0.208,      -0.01,
     785,        19.6000,     19.6000,   0.135,     0.01,     0.00,     0.00,     0.00,      0.208,      -0.01,
     786,        19.6250,     19.6250,   0.135,     0.03,     0.00,     0.00,     0.00,      0.207,      -0.01,
     787,        19.6500,     19.6500,   0.135,     0.00,     0.00,     0.00,     0.00,      0.207,      -0.01,
     788,        19.6750,     19.6750,   0.135,     0.03,     0.00,     0.00,     0.00,      0.207,      -0.00,
     789,        19.7000,     19.7000,   0.135,     0.06,     0.00,     0.00,     0.00,      0.207,      -0.00,
     790,        19.7250,     19.7250,   0.135,     0.00,     0.00,     0.00,     0.00,      0.207,      -0.01,
     791,        19.7500,     19.7500,   0.134,     0.01,     0.00,     0.00,     0.00,      0.207,       0.00,
     792,        19.7750,     19.7750,   0.134,     0.02,     0.00,     0.00,     0.00,      0.207,      -0.00,
     793,        19.8000,     19.8000,   0.134,     0.00,     0.00,     0.00,     0.00,      0.206,      -0.01,
     794,        19.8250,     19.8250,   0.134,     0.00,     0.00,     0.00,     0.00,      0.206,       0.01,
     795,        19.8500,     19.8500,   0.134,     0.04,     0.00,     0.00,     0.00,      0.206,       0.00,
     796,        19.8750,     19.8750,   0.134,     0.05,     0.00,     0.00,     0.00,      0.206,      -0.01,
     797,        19.9000,     19.9000,   0.134,    -0.03,     0.00,     0.00,     0.00,      0.206,      -0.01,
     798,        19.9250,     19.9250,   0.133,     0.00,     0.00,     0.00,     0.00,      0.206,       0.01,
     799,        19.9500,     19.9500,   0.134,     0.05,     0.00,     0.00,     0.00,      0.205,      -0.00,
     800,        19.9750,     19.9750,   0.134,     0.01,     0.00,     0.00,     0.00,      0.205,      -0.02,
     801,        20.0000,     20.0000,   0.133,    -0.02,     0.00,     0.00,     0.00,      0.205,       0.00,
     802,        20.0250,     20.0250,   0.133,     0.01,     0.00,     0.00,     0.00,      0.205,       0.01,
     803,        20.0500,     20.0500,   0.134,     0.05,     0.00,     0.00,     0.00,      0.205,      -0.02,
     804,        20.0750,     20.0750,   0.133,     0.01,     0.00,     0.00,     0.00,      0.205,      -0.00,
     805,        20.1000,     20.1000,   0.132,    -0.02,     0.00,     0.00,     0.00,      0.205,       0.01,
     806,        20.1250,     20.1250,   0.133,     0.05,     0.00,     0.00,     0.00,      0.204,       0.00,
     807,        20.1500,     20.1500,   0.133,     0.00,     0.00,     0.00,     0.00,      0.204,       0.00,
     808,        20.1750,     20.1750,   0.134,     0.03,     0.00,     0.00,     0.00,      0.204,      -0.02,
     809,        20.2000,     20.2000,   0.133,     0.02,     0.00,     0.00,     0.00,      0.204,      -0.01,
     810,        20.2250,     20.2250,   0.133,    -0.02,     0.00,     0.00,     0.00,      0.204,       0.00,
     811,        20.2500,     20.2500,   0.132,     0.02,     0.00,     0.00,     0.00,      0.204,       0.01,
     812,        20.2750,     20.2750,   0.133,     0.03,     0.00,     0.00,     0.00,      0.204,      -0.00,
     813,        20.3000,     20.3000,   0.133,     0.03,     0.00,     0.00,     0.00,      0.204,      -0.02,
     814,        20.3250,     20.3250,   0.132,    -0.02,     0.00,     0.00,     0.00,      0.203,       0.00,
     815,        20.3500,     20.3500,   0.132,     0.02,     0.00,     0.00,     0.00,      0.203,      -0.00,
     816,        20.3750,     20.3750,   0.132,     0.02,     0.00,     0.00,     0.00,      0.203,       0.01,
     817,        20.4000,     20.4000,   0.132,     0.03,     0.00,     0.00,     0.00,      0.203,      -0.00,
     818,        20.4250,     20.4250,   0.133,     0.01,     0.00,     0.00,     0.00,      0.203,      -0.01,
     819,        20.4500,     20.4500,   0.131,     0.02,     0.00,     0.00,     0.00,      0.203,       0.02,
     820,        20.4750,     20.4750,   0.132,     0.03,     0.00,     0.00,     0.00,      0.202,      -0.01,
     821,        20.5000,     20.5000,   0.133,     0.01,     0.00,     0.00,     0.00,      0.202,      -0.02,
     822,        20.5250,     20.5250,   0.131,     0.00,     0.00,     0.00,     0.00,      0.202,       0.01,
     823,        20.5500,     20.5500,   0.131,     0.04,     0.00,     0.00,     0.00,      0.202,       0.00,
     824,        20.5750,     20.5750,   0.132,     0.05,     0.00,     0.00,     0.00,      0.202,      -0.01,
     825,        20.6000,     20.6000,   0.131,    -0.02,     0.00,     0.00,     0.00,      0.202,       0.01,
     826,        20.6250,     20.6250,   0.131,     0.03,     0.00,     0.00,     0.00,      0.201,      -0.00,
     827,        20.6500,     20.6500,   0.131,     0.03,     0.00,     0.00,     0.00,      0.201,      -0.01,
     828,        20.6750,     20.6750,   0.131,     0.00,     0.00,     0.00,     0.00,      0.201,      -0.01,
     829,        20.7000,     20.7000,   0.131,     0.03,     0.00,     0.00,     0.00,      0.201,       0.00,
     830,        20.7250,     20.7250,   0.131,     0.05,     0.00,     0.00,     0.00,      0.201,       0.00,
     831,        20.7500,     20.7500,   0.130,     0.01,     0.00,     0.00,     0.00,      0.201,       0.01,
     832,        20.7750,     20.7750,   0.130,     0.04,     0.00,     0.00,     0.00,      0.201,       0.01,
     833,        20.8000,     20.8000,   0.131,     0.01,     0.00,     0.00,     0.00,      0.201,      -0.00,
     834,        20.8250,     20.8250,   0.130,     0.00,     0.00,     0.00,     0.00,      0.200,       0.01,
     835,        20.8500,     20.8500,   0.130,     0.05,     0.00,     0.00,     0.00,      0.200,      -0.00,
     836,        20.8750,     20.8750,   0.130,     0.01,     0.00,     0.00,     0.00,      0.200,      -0.01,
     837,        20.9000,     20.9000,   0.131,     0.00,     0.00,     0.00,     0.00,      0.200,      -0.01,
     838,        20.9250,     20.9250,   0.129,     0.03,     0.00,     0.00,     0.00,      0.200,       0.01,
     839,        20.9500,     20.9500,   0.130,     0.05,     0.00,     0.00,     0.00,      0.200,      -0.00,
     840,        20.9750,     20.9750,   0.130,     0.01,     0.00,     0.00,     0.00,      0.200,       0.00,
     841,        21.0000,     21.0000,   0.129,    -0.03,     0.00,     0.00,     0.00,      0.199,       0.01,
     842,        21.0250,     21.0250,   0.130,     0.02,     0.00,     0.00,     0.00,      0.199,      -0.00,
     843,        21.0500,     21.0500,   0.129,    -0.03,     0.00,     0.00,     0.00,      0.199,       0.01,
     844,        21.0750,     21.0750,   0.130,     0.04,     0.00,     0.00,     0.00,      0.199,      -0.00,
     845,        21.1000,     21.1000,   0.130,     0.05,     0.00,     0.00,     0.00,      0.199,      -0.01,
     846,        21.1250,     21.1250,   0.129,     0.03,     0.00,     0.00,     0.00,      0.199,       0.00,
     847,        21.1500,     21.1500,   0.129,    -0.03,     0.00,     0.00,     0.00,      0.198,       0.00,
     848,        21.1750,     21.1750,   0.129,     0.05,     0.00,     0.00,     0.00,      0.198,       0.00,
     849,        21.2000,     21.2000,   0.128,     0.01,     0.00,     0.00,     0.00,      0.198,       0.01,
     850,        21.2250,     21.2250,   0.129,     0.03,     0.00,     0.00,     0.00,      0.198,       0.00,
     851,        21.2500,     21.2500,   0.128,     0.01,     0.00,     0.00,     0.00,      0.198,       0.00,
     852,        21.2750,     21.2750,   0.128,     0.03,     0.00,     0.00,     0.00,      0.197,       0.01,
     853,        21.3000,     21.3000,   0.128,     0.02,     0.00,     0.00,     0.00,      0.197,       0.00,
     854,        21.3250,     21.3250,   0.129,    -0.02,     0.00,     0.00,     0.00,      0.197,      -0.01,
     855,        21.3500,     21.3500,   0.128,     0.04,     0.00,     0.00,     0.00,      0.197,       0.01,
     856,        21.3750,     21.3750,   0.129,    -0.02,     0.00,     0.00,     0.00,      0.197,      -0.02,
     857,        21.4000,     21.4000,   0.128,     0.01,     0.00,     0.00,     0.00,      0.197,      -0.00,
     858,        21.4250,     21.4250,   0.127,     0.01,     0.00,     0.00,     0.00,      0.197,       0.01,
     859,        21.4500,     21.4500,   0.129,     0.03,     0.00,     0.00,     0.00,      0.197,      -0.02,
     860,        21.4750,     21.4750,   0.128,     0.03,     0.00,     0.00,     0.00,      0.196,      -0.00,
     861,        21.5000,     21.5000,   0.128,    -0.03,     0.00,     0.00,     0.00,      0.196,      -0.01,
     862,        21.5250,     21.5250,   0.128,     0.02,     0.00,     0.00,     0.00,      0.196,      -0.00,
     863,        21.5500,     21.5500,   0.127,    -0.02,     0.00,     0.00,     0.00,      0.196,       0.01,
     864,        21.5750,     21.5750,   0.128,     0.05,     0.00,     0.00,     0.00,      0.196,      -0.01,
     865,        21.6000,     21.6000,   0.128,     0.03,     0.00,     0.00,     0.00,      0.196,      -0.01,
     866,        21.6250,     21.6250,   0.127,     0.01,     0.00,     0.00,     0.00,      0.195,      -0.01,
     867,        21.6500,     21.6500,   0.128,     0.03,     0.00,     0.00,     0.00,      0.195,      -0.01,
     868,        21.6750,     21.6750,   0.127,     0.01,     0.00,     0.00,     0.00,      0.195,      -0.01,
     869,        21.7000,     21.7000,   0.127,     0.05,     0.00,     0.00,     0.00,      0.195,      -0.00,
     870,        21.7250,     21.7250,   0.127,     0.01,     0.00,     0.00,     0.00,      0.195,      -0.01,
     871,        21.7500,     21.7500,   0.127,     0.03,     0.00,     0.00,     0.00,      0.195,      -0.01,
     872,        21.7750,     21.7750,   0.126,    -0.03,     0.00,     0.00,     0.00,      0.194,       0.00,
     873,        21.8000,     21.8000,   0.126,     0.04,     0.00,     0.00,     0.00,      0.194,       0.01,
     874,        21.8250,     21.8250,   0.126,     0.03,     0.00,     0.00,     0.00,      0.194,      -0.00,
     875,        21.8500,     21.8500,   0.126,     0.00,     0.00,     0.00,     0.00,      0.194,       0.01,
     876,        21.8750,     21.8750,   0.126,     0.03,     0.00,     0.00,     0.00,      0.194,      -0.00,
     877,        21.9000,     21.9000,   0.126,     0.05,     0.00,     0.00,     0.00,      0.194,      -0.01,
     878,        21.9250,     21.9250,   0.126,     0.01,     0.00,     0.00,     0.00,      0.193,       0.00,
     879,        21.9500,     21.9500,   0.126,     0.01,     0.00,     0.00,     0.00,      0.193,       0.00,
     880,        21.9750,     21.9750,   0.125,     0.00,     0.00,     0.00,     0.00,      0.193,       0.00,
     881,        22.0000,     22.0000,   0.127,    -0.02,     0.00,     0.00,     0.00,      0.193,      -0.02,
     882,        22.0250,     22.0250,   0.125,     0.05,     0.00,     0.00,     0.00,      0.193,       0.00,
     883,        22.0500,     22.0500,   0.126,     0.01,     0.00,     0.00,     0.00,      0.193,      -0.00,
     884,        22.0750,     22.0750,   0.126,     0.01,     0.00,     0.00,     0.00,      0.193,      -0.01,
     885,        22.1000,     22.1000,   0.125,     0.02,     0.00,     0.00,     0.00,      0.193,       0.01,
     886,        22.1250,     22.1250,   0.125,     0.02,     0.00,     0.00,     0.00,      0.192,      -0.01,
     887,        22.1500,     22.1500,   0.125,    -0.02,     0.00,     0.00,     0.00,      0.192,      -0.00,
     888,        22.1750,     22.1750,   0.125,     0.03,     0.00,     0.00,     0.00,      0.192,       0.00,
     889,        22.2000,     22.2000,   0.124,     0.02,     0.00,     0.00,     0.00,      0.192,       0.00,
     890,        22.2250,     22.2250,   0.125,    -0.02,     0.00,     0.00,     0.00,      0.192,       0.00,
     891,        22.2500,     22.2500,   0.125,     0.04,     0.00,     0.00,     0.00,      0.191,      -0.00,
     892,        22.2750,     22.2750,   0.124,    -0.03,     0.00,     0.00,     0.00,      0.191,       0.01,
     893,        22.3000,     22.3000,   0.125,     0.03,     0.00,     0.00,     0.00,      0.191,      -0.01,
     894,        22.3250,     22.3250,   0.123,     0.01,     0.00,     0.00,     0.00,      0.191,       0.02,
     895,        22.3500,     22.3500,   0.124,     0.02,     0.00,     0.00,     0.00,      0.191,      -0.00,
     896,        22.3750,     22.3750,   0.125,     0.03,     0.00,     0.00,     0.00,      0.191,      -0.02,
     897,        22.4000,     22.4000,   0.124,    -0.02,     0.00,     0.00,     0.00,      0.190,       0.00,
     898,        22.4250,     22.4250,   0.124,     0.05,     0.00,     0.00,     0.00,      0.190,      -0.01,
     899,        22.4500,     22.4500,   0.123,     0.03,     0.00,     0.00,     0.00,      0.190,       0.01,
     900,        22.4750,     22.4750,   0.124,     0.01,     0.00,     0.00,     0.00,      0.190,      -0.00,
     901,        22.5000,     22.5000,   0.122,     0.00,     0.00,     0.00,     0.00,      0.190,       0.02,
     902,        22.5250,     22.5250,   0.123,     0.03,     0.00,     0.00,     0.00,      0.190,       0.00,
     903,        22.5500,     22.5500,   0.124,     0.01,     0.00,     0.00,     0.00,      0.190,      -0.01,
     904,        22.5750,     22.5750,   0.124,     0.02,     0.00,     0.00,     0.00,      0.189,      -0.01,
     905,        22.6000,     22.6000,   0.123,     0.00,     0.00,     0.00,     0.00,      0.189,       0.01,
     906,        22.6250,     22.6250,   0.123,     0.02,     0.00,     0.00,     0.00,      0.189,       0.00,
     907,        22.6500,     22.6500,   0.123,     0.04,     0.00,     0.00,     0.00,      0.189,      -0.01,
     908,        22.6750,     22.6750,   0.122,     0.01,     0.00,     0.00,     0.00,      0.189,       0.00,
     909,        22.7000,     22.7000,   0.123,     0.04,     0.00,     0.00,     0.00,      0.189,       0.00,
     910,        22.7250,     22.7250,   0.122,     0.03,     0.00,     0.00,     0.00,      0.188,       0.01,
     911,        22.7500,     22.7500,   0.123,     0.00,     0.00,     0.00,     0.00,      0.188,      -0.00,
     912,        22.7750,     22.7750,   0.123,    -0.02,     0.00,     0.00,     0.00,      0.188,      -0.01,
     913,        22.8000,     22.8000,   0.123,     0.00,     0.00,     0.00,     0.00,      0.188,      -0.01,
     914,        22.8250,     22.8250,   0.122,     0.04,     0.00,     0.00,     0.00,      0.188,       0.00,
     915,        22.8500,     22.8500,   0.122,     0.04,     0.00,     0.00,     0.00,      0.188,      -0.01,
     916,        22.8750,     22.8750,   0.121,    -0.02,     0.00,     0.00,     0.00,      0.187,       0.01,
     917,        22.9000,     22.9000,   0.123,     0.02,     0.00,     0.00,     0.00,      0.187,      -0.02,
     918,        22.9250,     22.9250,   0.121,     0.01,     0.00,     0.00,     0.00,      0.187,       0.00,
     919,        22.9500,     22.9500,   0.122,     0.01,     0.00,     0.00,     0.00,      0.187,      -0.01,
     920,        22.9750,     22.9750,   0.121,     0.06,     0.00,     0.00,     0.00,      0.187,       0.00,
     921,        23.0000,     23.0000,   0.122,     0.00,     0.00,     0.00,     0.00,      0.186,      -0.01,
     922,        23.0250,     23.0250,   0.121,     0.04,     0.00,     0.00,     0.00,      0.186,       0.01,
     923,        23.0500,     23.0500,   0.120,     0.01,     0.00,     0.00,     0.00,      0.186,       0.01,
     924,        23.0750,     23.0750,   0.121,     0.01,     0.00,     0.00,     0.00,      0.186,       0.01,
     925,        23.1000,     23.1000,   0.121,     0.05,     0.00,     0.00,     0.00,      0.186,      -0.01,
     926,        23.1250,     23.1250,   0.122,    -0.02,     0.00,     0.00,     0.00,      0.186,      -0.02,
     927,        23.1500,     23.1500,   0.120,     0.03,     0.00,     0.00,     0.00,      0.186,       0.00,
     928,        23.1750,     23.1750,   0.120,     0.01,     0.00,     0.00,     0.00,      0.185,       0.00,
     929,        23.2000,     23.2000,   0.121,     0.01,     0.00,     0.00,     0.00,      0.185,      -0.00,
     930,        23.2250,     23.2250,   0.121,     0.04,     0.00,     0.00,     0.00,      0.185,      -0.02,
     931,        23.2500,     23.2500,   0.120,    -0.02,     0.00,     0.00,     0.00,      0.185,       0.00,
     932,        23.2750,     23.2750,   0.119,     0.03,     0.00,     0.00,     0.00,      0.185,       0.01,
     933,        23.3000,     23.3000,   0.120,     0.04,     0.00,     0.00,     0.00,      0.185,      -0.00,
     934,        23.3250,     23.3250,   0.120,     0.01,     0.00,     0.00,     0.00,      0.184,       0.00,
     935,        23.3500,     23.3500,   0.120,     0.04,     0.00,     0.00,     0.00,      0.184,      -0.00,
     936,        23.3750,     23.3750,   0.120,     0.05,     0.00,     0.00,     0.00,      0.184,      -0.00,
     937,        23.4000,     23.4000,   0.121,    -0.02,     0.00,     0.00,     0.00,      0.184,      -0.02,
     938,        23.4250,     23.4250,   0.119,     0.01,     0.00,     0.00,     0.00,      0.184,       0.00,
     939,        23.4500,     23.4500,   0.119,     0.00,     0.00,     0.00,     0.00,      0.183,       0.01,
     940,        23.4750,     23.4750,   0.119,     0.01,     0.00,     0.00,     0.00,      0.183,       0.00,
     941,        23.5000,     23.5000,   0.119,     0.04,     0.00,     0.00,     0.00,      0.183,       0.00,
     942,        23.5250,     23.5250,   0.120,     0.03,     0.00,     0.00,     0.00,      0.183,      -0.02,
     943,        23.5500,     23.5500,   0.119,     0.00,     0.00,     0.00,     0.00,      0.183,       0.00,
     944,        23.5750,     23.5750,   0.119,    -0.02,     0.00,     0.00,     0.00,      0.183,      -0.00,
     945,        23.6000,     23.6000,   0.120,     0.03,     0.00,     0.00,     0.00,      0.183,      -0.02,
     946,        23.6250,     23.6250,   0.119,    -0.02,     0.00,     0.00,     0.00,      0.183,      -0.00,
     947,        23.6500,     23.6500,   0.119,     0.01,     0.00,     0.00,     0.00,      0.182,      -0.01,
     948,        23.6750,     23.6750,   0.119,     0.05,     0.00,     0.00,     0.00,      0.182,      -0.01,
     949,        23.7000,     23.7000,   0.118,     0.03,     0.00,     0.00,     0.00,      0.182,       0.01,
     950,        23.7250,     23.7250,   0.118,     0.03,     0.00,     0.00,     0.00,      0.182,       0.01,
     951,        23.7500,     23.7500,   0.118,     0.05,     0.00,     0.00,     0.00,      0.182,      -0.01,
     952,        23.7750,     23.7750,   0.118,     0.01,     0.00,     0.00,     0.00,      0.181,       0.00,
     953,        23.8000,     23.8000,   0.118,     0.00,     0.00,     0.00,     0.00,      0.181,      -0.00,
     954,        23.8250,     23.8250,   0.118,     0.03,     0.00,     0.00,     0.00,      0.181,       0.00,
     955,        23.8500,     23.8500,   0.117,     0.03,     0.00,     0.00,     0.00,      0.181,       0.01,
     956,        23.8750,     23.8750,   0.117,     0.01,     0.00,     0.00,     0.00,      0.181,       0.00,
     957,        23.9000,     23.9000,   0.117,     0.01,     0.00,     0.00,     0.00,      0.180,       0.00,
     958,        23.9250,     23.9250,   0.117,     0.03,     0.00,     0.00,     0.00,      0.180,       0.01,
     959,        23.9500,     23.9500,   0.117,     0.00,     0.00,     0.00,     0.00,      0.180,       0.00,
     960,        23.9750,     23.9750,   0.118,     0.04,     0.00,     0.00,     0.00,      0.180,      -0.01,
     961,        24.0000,     24.0000,   0.117,     0.03,     0.00,     0.00,     0.00,      0.180,      -0.01,
     962,        24.0250,     24.0250,   0.117,     0.01,     0.00,     0.00,     0.00,      0.180,       0.00,
     963,        24.0500,     24.0500,   0.117,     0.01,     0.00,     0.00,     0.00,      0.179,      -0.01,
