C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-3.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     677,        16.9000,     16.9000,   0.053,    -0.01,     0.00,     0.00,     0.00,      0.352,       3.52,
     678,        16.9250,     16.9250,   0.475,     0.08,     0.00,     0.00,     0.00,      0.910,       9.10,
     679,        16.9500,     16.9500,   0.542,     0.05,     0.00,     0.00,     0.00,      0.570,      -2.64,
     680,        16.9750,     16.9750,   0.127,     0.02,     0.00,     0.00,     0.00,      0.013,      -1.83,
     681,        17.0000,     17.0000,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.352,       2.68,
     682,        17.0250,     17.0250,   0.475,     0.09,     0.00,     0.00,     0.00,      0.909,       1.79,
     683,        17.0500,     17.0500,   0.542,     0.08,     0.00,     0.00,     0.00,      0.570,      -2.64,
     684,        17.0750,     17.0750,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.014,      -1.82,
     685,        17.1000,     17.1000,   0.056,     0.01,     0.00,     0.00,     0.00,      0.353,       2.67,
     686,        17.1250,     17.1250,   0.475,     0.05,     0.00,     0.00,     0.00,      0.908,       1.78,
     687,        17.1500,     17.1500,   0.541,     0.05,     0.00,     0.00,     0.00,      0.570,      -2.62,
     688,        17.1750,     17.1750,   0.129,     0.00,     0.00,     0.00,     0.00,      0.015,      -1.84,
     689,        17.2000,     17.2000,   0.054,    -0.03,     0.00,     0.00,     0.00,      0.353,       2.70,
     690,        17.2250,     17.2250,   0.475,     0.03,     0.00,     0.00,     0.00,      0.909,       1.79,
     691,        17.2500,     17.2500,   0.543,     0.06,     0.00,     0.00,     0.00,      0.571,      -2.64,
     692,        17.2750,     17.2750,   0.127,     0.01,     0.00,     0.00,     0.00,      0.014,      -1.81,
     693,        17.3000,     17.3000,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.354,       2.68,
     694,        17.3250,     17.3250,   0.476,     0.05,     0.00,     0.00,     0.00,      0.912,       1.79,
     695,        17.3500,     17.3500,   0.543,     0.06,     0.00,     0.00,     0.00,      0.572,      -2.63,
     696,        17.3750,     17.3750,   0.128,     0.03,     0.00,     0.00,     0.00,      0.014,      -1.82,
     697,        17.4000,     17.4000,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.354,       2.69,
     698,        17.4250,     17.4250,   0.476,     0.01,     0.00,     0.00,     0.00,      0.912,       1.79,
     699,        17.4500,     17.4500,   0.543,     0.08,     0.00,     0.00,     0.00,      0.572,      -2.63,
     700,        17.4750,     17.4750,   0.128,     0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
     701,        17.5000,     17.5000,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.354,       2.69,
     702,        17.5250,     17.5250,   0.475,     0.04,     0.00,     0.00,     0.00,      0.911,       1.79,
     703,        17.5500,     17.5500,   0.543,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.64,
     704,        17.5750,     17.5750,   0.127,     0.02,     0.00,     0.00,     0.00,      0.014,      -1.82,
     705,        17.6000,     17.6000,   0.055,     0.01,     0.00,     0.00,     0.00,      0.353,       2.69,
     706,        17.6250,     17.6250,   0.476,     0.05,     0.00,     0.00,     0.00,      0.910,       1.78,
     707,        17.6500,     17.6500,   0.541,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.62,
     708,        17.6750,     17.6750,   0.127,     0.01,     0.00,     0.00,     0.00,      0.014,      -1.81,
     709,        17.7000,     17.7000,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.67,
     710,        17.7250,     17.7250,   0.475,     0.04,     0.00,     0.00,     0.00,      0.910,       1.78,
     711,        17.7500,     17.7500,   0.541,     0.08,     0.00,     0.00,     0.00,      0.571,      -2.62,
     712,        17.7750,     17.7750,   0.128,     0.01,     0.00,     0.00,     0.00,      0.015,      -1.82,
     713,        17.8000,     17.8000,   0.057,     0.01,     0.00,     0.00,     0.00,      0.354,       2.66,
     714,        17.8250,     17.8250,   0.475,     0.05,     0.00,     0.00,     0.00,      0.910,       1.79,
     715,        17.8500,     17.8500,   0.542,     0.10,     0.00,     0.00,     0.00,      0.572,      -2.62,
     716,        17.8750,     17.8750,   0.128,     0.01,     0.00,     0.00,     0.00,      0.015,      -1.83,
     717,        17.9000,     17.9000,   0.056,     0.01,     0.00,     0.00,     0.00,      0.354,       2.68,
     718,        17.9250,     17.9250,   0.476,     0.05,     0.00,     0.00,     0.00,      0.911,       1.79,
     719,        17.9500,     17.9500,   0.543,     0.05,     0.00,     0.00,     0.00,      0.572,      -2.64,
     720,        17.9750,     17.9750,   0.128,     0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
     721,        18.0000,     18.0000,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
     722,        18.0250,     18.0250,   0.475,     0.05,     0.00,     0.00,     0.00,      0.912,       1.80,
     723,        18.0500,     18.0500,   0.543,     0.09,     0.00,     0.00,     0.00,      0.572,      -2.63,
     724,        18.0750,     18.0750,   0.127,     0.02,     0.00,     0.00,     0.00,      0.013,      -1.83,
     725,        18.1000,     18.1000,   0.055,     0.03,     0.00,     0.00,     0.00,      0.353,       2.69,
     726,        18.1250,     18.1250,   0.476,     0.01,     0.00,     0.00,     0.00,      0.912,       1.80,
     727,        18.1500,     18.1500,   0.543,     0.06,     0.00,     0.00,     0.00,      0.572,      -2.64,
     728,        18.1750,     18.1750,   0.128,     0.02,     0.00,     0.00,     0.00,      0.013,      -1.84,
     729,        18.2000,     18.2000,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
     730,        18.2250,     18.2250,   0.476,     0.03,     0.00,     0.00,     0.00,      0.911,       1.79,
     731,        18.2500,     18.2500,   0.543,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.64,
     732,        18.2750,     18.2750,   0.127,     0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
     733,        18.3000,     18.3000,   0.055,     0.03,     0.00,     0.00,     0.00,      0.353,       2.69,
     734,        18.3250,     18.3250,   0.476,     0.03,     0.00,     0.00,     0.00,      0.911,       1.79,
     735,        18.3500,     18.3500,   0.543,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.64,
     736,        18.3750,     18.3750,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.015,      -1.82,
     737,        18.4000,     18.4000,   0.056,     0.00,     0.00,     0.00,     0.00,      0.354,       2.68,
     738,        18.4250,     18.4250,   0.475,     0.03,     0.00,     0.00,     0.00,      0.910,       1.79,
     739,        18.4500,     18.4500,   0.543,     0.09,     0.00,     0.00,     0.00,      0.571,      -2.63,
     740,        18.4750,     18.4750,   0.128,     0.00,     0.00,     0.00,     0.00,      0.015,      -1.82,
     741,        18.5000,     18.5000,   0.056,    -0.04,     0.00,     0.00,     0.00,      0.354,       2.68,
     742,        18.5250,     18.5250,   0.475,     0.04,     0.00,     0.00,     0.00,      0.910,       1.79,
     743,        18.5500,     18.5500,   0.543,     0.10,     0.00,     0.00,     0.00,      0.572,      -2.63,
     744,        18.5750,     18.5750,   0.127,     0.00,     0.00,     0.00,     0.00,      0.014,      -1.81,
     745,        18.6000,     18.6000,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
     746,        18.6250,     18.6250,   0.475,     0.03,     0.00,     0.00,     0.00,      0.911,       1.79,
     747,        18.6500,     18.6500,   0.543,     0.04,     0.00,     0.00,     0.00,      0.571,      -2.63,
     748,        18.6750,     18.6750,   0.128,     0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
     749,        18.7000,     18.7000,   0.055,    -0.05,     0.00,     0.00,     0.00,      0.353,       2.68,
     750,        18.7250,     18.7250,   0.476,     0.04,     0.00,     0.00,     0.00,      0.911,       1.78,
     751,        18.7500,     18.7500,   0.542,     0.04,     0.00,     0.00,     0.00,      0.571,      -2.62,
     752,        18.7750,     18.7750,   0.127,     0.01,     0.00,     0.00,     0.00,      0.014,      -1.82,
     753,        18.8000,     18.8000,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.67,
     754,        18.8250,     18.8250,   0.475,     0.05,     0.00,     0.00,     0.00,      0.910,       1.79,
     755,        18.8500,     18.8500,   0.542,     0.08,     0.00,     0.00,     0.00,      0.571,      -2.62,
     756,        18.8750,     18.8750,   0.128,     0.02,     0.00,     0.00,     0.00,      0.014,      -1.83,
     757,        18.9000,     18.9000,   0.056,    -0.02,     0.00,     0.00,     0.00,      0.353,       2.67,
     758,        18.9250,     18.9250,   0.475,     0.05,     0.00,     0.00,     0.00,      0.910,       1.79,
     759,        18.9500,     18.9500,   0.541,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.62,
     760,        18.9750,     18.9750,   0.127,     0.01,     0.00,     0.00,     0.00,      0.013,      -1.82,
     761,        19.0000,     19.0000,   0.056,     0.00,     0.00,     0.00,     0.00,      0.352,       2.67,
     762,        19.0250,     19.0250,   0.475,     0.04,     0.00,     0.00,     0.00,      0.911,       1.79,
     763,        19.0500,     19.0500,   0.542,     0.03,     0.00,     0.00,     0.00,      0.571,      -2.63,
     764,        19.0750,     19.0750,   0.127,     0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
     765,        19.1000,     19.1000,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.67,
     766,        19.1250,     19.1250,   0.475,     0.05,     0.00,     0.00,     0.00,      0.911,       1.80,
     767,        19.1500,     19.1500,   0.543,     0.05,     0.00,     0.00,     0.00,      0.572,      -2.63,
     768,        19.1750,     19.1750,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.015,      -1.82,
     769,        19.2000,     19.2000,   0.056,    -0.02,     0.00,     0.00,     0.00,      0.355,       2.69,
     770,        19.2250,     19.2250,   0.477,     0.08,     0.00,     0.00,     0.00,      0.912,       1.78,
     771,        19.2500,     19.2500,   0.543,     0.03,     0.00,     0.00,     0.00,      0.573,      -2.62,
     772,        19.2750,     19.2750,   0.129,    -0.01,     0.00,     0.00,     0.00,      0.015,      -1.83,
     773,        19.3000,     19.3000,   0.057,     0.02,     0.00,     0.00,     0.00,      0.355,       2.67,
     774,        19.3250,     19.3250,   0.476,     0.04,     0.00,     0.00,     0.00,      0.912,       1.79,
     775,        19.3500,     19.3500,   0.543,     0.08,     0.00,     0.00,     0.00,      0.572,      -2.63,
     776,        19.3750,     19.3750,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
     777,        19.4000,     19.4000,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
     778,        19.4250,     19.4250,   0.475,     0.03,     0.00,     0.00,     0.00,      0.910,       1.79,
     779,        19.4500,     19.4500,   0.542,     0.08,     0.00,     0.00,     0.00,      0.571,      -2.63,
     780,        19.4750,     19.4750,   0.127,     0.03,     0.00,     0.00,     0.00,      0.014,      -1.82,
     781,        19.5000,     19.5000,   0.055,    -0.03,     0.00,     0.00,     0.00,      0.353,       2.68,
     782,        19.5250,     19.5250,   0.475,     0.03,     0.00,     0.00,     0.00,      0.910,       1.79,
     783,        19.5500,     19.5500,   0.542,     0.08,     0.00,     0.00,     0.00,      0.571,      -2.63,
     784,        19.5750,     19.5750,   0.127,    -0.02,     0.00,     0.00,     0.00,      0.014,      -1.82,
     785,        19.6000,     19.6000,   0.055,     0.01,     0.00,     0.00,     0.00,      0.352,       2.68,
     786,        19.6250,     19.6250,   0.475,     0.03,     0.00,     0.00,     0.00,      0.910,       1.79,
     787,        19.6500,     19.6500,   0.542,     0.05,     0.00,     0.00,     0.00,      0.570,      -2.63,
     788,        19.6750,     19.6750,   0.127,     0.01,     0.00,     0.00,     0.00,      0.013,      -1.82,
     789,        19.7000,     19.7000,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.352,       2.68,
     790,        19.7250,     19.7250,   0.475,     0.03,     0.00,     0.00,     0.00,      0.910,       1.79,
     791,        19.7500,     19.7500,   0.542,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.62,
     792,        19.7750,     19.7750,   0.127,    -0.01,     0.00,     0.00,     0.00,      0.013,      -1.82,
     793,        19.8000,     19.8000,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
     794,        19.8250,     19.8250,   0.475,     0.08,     0.00,     0.00,     0.00,      0.910,       1.79,
     795,        19.8500,     19.8500,   0.542,     0.09,     0.00,     0.00,     0.00,      0.571,      -2.63,
     796,        19.8750,     19.8750,   0.127,     0.00,     0.00,     0.00,     0.00,      0.014,      -1.82,
     797,        19.9000,     19.9000,   0.056,     0.00,     0.00,     0.00,     0.00,      0.353,       2.68,
     798,        19.9250,     19.9250,   0.475,     0.01,     0.00,     0.00,     0.00,      0.910,       1.79,
     799,        19.9500,     19.9500,   0.542,     0.08,     0.00,     0.00,     0.00,      0.571,      -2.62,
     800,        19.9750,     19.9750,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
     801,        20.0000,     20.0000,   0.055,    -0.02,     0.00,     0.00,     0.00,      0.353,       2.68,
     802,        20.0250,     20.0250,   0.475,     0.09,     0.00,     0.00,     0.00,      0.911,       1.79,
     803,        20.0500,     20.0500,   0.542,     0.06,     0.00,     0.00,     0.00,      0.571,      -2.63,
     804,        20.0750,     20.0750,   0.128,    -0.02,     0.00,     0.00,     0.00,      0.014,      -1.83,
     805,        20.1000,     20.1000,   0.055,    -0.02,     0.00,     0.00,     0.00,      0.353,       2.68,
     806,        20.1250,     20.1250,   0.476,     0.10,     0.00,     0.00,     0.00,      0.911,       1.79,
     807,        20.1500,     20.1500,   0.543,     0.06,     0.00,     0.00,     0.00,      0.571,      -2.64,
     808,        20.1750,     20.1750,   0.127,     0.02,     0.00,     0.00,     0.00,      0.014,      -1.82,
     809,        20.2000,     20.2000,   0.055,    -0.02,     0.00,     0.00,     0.00,      0.353,       2.68,
     810,        20.2250,     20.2250,   0.476,     0.05,     0.00,     0.00,     0.00,      0.911,       1.79,
     811,        20.2500,     20.2500,   0.542,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.63,
     812,        20.2750,     20.2750,   0.127,     0.01,     0.00,     0.00,     0.00,      0.013,      -1.82,
     813,        20.3000,     20.3000,   0.055,     0.00,     0.00,     0.00,     0.00,      0.353,       2.68,
     814,        20.3250,     20.3250,   0.475,     0.08,     0.00,     0.00,     0.00,      0.911,       1.79,
     815,        20.3500,     20.3500,   0.543,     0.06,     0.00,     0.00,     0.00,      0.571,      -2.63,
     816,        20.3750,     20.3750,   0.127,     0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
     817,        20.4000,     20.4000,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.69,
     818,        20.4250,     20.4250,   0.476,     0.03,     0.00,     0.00,     0.00,      0.911,       1.79,
     819,        20.4500,     20.4500,   0.543,     0.06,     0.00,     0.00,     0.00,      0.571,      -2.63,
     820,        20.4750,     20.4750,   0.127,    -0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
     821,        20.5000,     20.5000,   0.055,     0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
     822,        20.5250,     20.5250,   0.475,     0.08,     0.00,     0.00,     0.00,      0.911,       1.79,
     823,        20.5500,     20.5500,   0.543,     0.09,     0.00,     0.00,     0.00,      0.571,      -2.64,
     824,        20.5750,     20.5750,   0.127,    -0.01,     0.00,     0.00,     0.00,      0.013,      -1.82,
     825,        20.6000,     20.6000,   0.056,    -0.02,     0.00,     0.00,     0.00,      0.353,       2.68,
     826,        20.6250,     20.6250,   0.475,     0.03,     0.00,     0.00,     0.00,      0.910,       1.79,
     827,        20.6500,     20.6500,   0.543,     0.08,     0.00,     0.00,     0.00,      0.571,      -2.64,
     828,        20.6750,     20.6750,   0.128,     0.02,     0.00,     0.00,     0.00,      0.014,      -1.83,
     829,        20.7000,     20.7000,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.67,
     830,        20.7250,     20.7250,   0.476,     0.05,     0.00,     0.00,     0.00,      0.910,       1.79,
     831,        20.7500,     20.7500,   0.543,     0.03,     0.00,     0.00,     0.00,      0.571,      -2.64,
     832,        20.7750,     20.7750,   0.127,     0.01,     0.00,     0.00,     0.00,      0.013,      -1.82,
     833,        20.8000,     20.8000,   0.055,     0.03,     0.00,     0.00,     0.00,      0.353,       2.68,
     834,        20.8250,     20.8250,   0.476,     0.08,     0.00,     0.00,     0.00,      0.911,       1.79,
     835,        20.8500,     20.8500,   0.542,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.63,
     836,        20.8750,     20.8750,   0.127,     0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
     837,        20.9000,     20.9000,   0.055,    -0.04,     0.00,     0.00,     0.00,      0.353,       2.68,
     838,        20.9250,     20.9250,   0.476,     0.03,     0.00,     0.00,     0.00,      0.911,       1.79,
     839,        20.9500,     20.9500,   0.542,     0.08,     0.00,     0.00,     0.00,      0.571,      -2.63,
     840,        20.9750,     20.9750,   0.127,    -0.01,     0.00,     0.00,     0.00,      0.013,      -1.82,
     841,        21.0000,     21.0000,   0.056,    -0.04,     0.00,     0.00,     0.00,      0.353,       2.67,
     842,        21.0250,     21.0250,   0.476,     0.12,     0.00,     0.00,     0.00,      0.911,       1.79,
     843,        21.0500,     21.0500,   0.543,     0.08,     0.00,     0.00,     0.00,      0.571,      -2.64,
     844,        21.0750,     21.0750,   0.128,     0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
     845,        21.1000,     21.1000,   0.056,    -0.05,     0.00,     0.00,     0.00,      0.353,       2.68,
     846,        21.1250,     21.1250,   0.475,     0.03,     0.00,     0.00,     0.00,      0.911,       1.80,
     847,        21.1500,     21.1500,   0.542,     0.08,     0.00,     0.00,     0.00,      0.571,      -2.63,
     848,        21.1750,     21.1750,   0.127,     0.02,     0.00,     0.00,     0.00,      0.014,      -1.82,
     849,        21.2000,     21.2000,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
     850,        21.2250,     21.2250,   0.476,     0.01,     0.00,     0.00,     0.00,      0.912,       1.80,
     851,        21.2500,     21.2500,   0.543,     0.08,     0.00,     0.00,     0.00,      0.572,      -2.63,
     852,        21.2750,     21.2750,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
     853,        21.3000,     21.3000,   0.055,    -0.04,     0.00,     0.00,     0.00,      0.353,       2.69,
     854,        21.3250,     21.3250,   0.476,     0.03,     0.00,     0.00,     0.00,      0.912,       1.79,
     855,        21.3500,     21.3500,   0.543,     0.09,     0.00,     0.00,     0.00,      0.572,      -2.63,
     856,        21.3750,     21.3750,   0.128,     0.00,     0.00,     0.00,     0.00,      0.014,      -1.82,
     857,        21.4000,     21.4000,   0.056,    -0.04,     0.00,     0.00,     0.00,      0.354,       2.68,
     858,        21.4250,     21.4250,   0.475,     0.04,     0.00,     0.00,     0.00,      0.911,       1.79,
     859,        21.4500,     21.4500,   0.543,     0.09,     0.00,     0.00,     0.00,      0.572,      -2.63,
     860,        21.4750,     21.4750,   0.128,     0.02,     0.00,     0.00,     0.00,      0.014,      -1.82,
     861,        21.5000,     21.5000,   0.056,    -0.02,     0.00,     0.00,     0.00,      0.354,       2.67,
     862,        21.5250,     21.5250,   0.476,     0.05,     0.00,     0.00,     0.00,      0.911,       1.79,
     863,        21.5500,     21.5500,   0.542,     0.09,     0.00,     0.00,     0.00,      0.571,      -2.63,
     864,        21.5750,     21.5750,   0.128,     0.00,     0.00,     0.00,     0.00,      0.014,      -1.83,
     865,        21.6000,     21.6000,   0.056,     0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
     866,        21.6250,     21.6250,   0.476,     0.03,     0.00,     0.00,     0.00,      0.911,       1.79,
     867,        21.6500,     21.6500,   0.542,     0.04,     0.00,     0.00,     0.00,      0.571,      -2.63,
     868,        21.6750,     21.6750,   0.127,     0.01,     0.00,     0.00,     0.00,      0.013,      -1.82,
     869,        21.7000,     21.7000,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
     870,        21.7250,     21.7250,   0.475,     0.05,     0.00,     0.00,     0.00,      0.911,       1.80,
     871,        21.7500,     21.7500,   0.542,     0.08,     0.00,     0.00,     0.00,      0.572,      -2.62,
     872,        21.7750,     21.7750,   0.128,     0.00,     0.00,     0.00,     0.00,      0.015,      -1.82,
     873,        21.8000,     21.8000,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.354,       2.68,
     874,        21.8250,     21.8250,   0.475,     0.04,     0.00,     0.00,     0.00,      0.910,       1.79,
     875,        21.8500,     21.8500,   0.542,     0.09,     0.00,     0.00,     0.00,      0.572,      -2.63,
     876,        21.8750,     21.8750,   0.128,     0.03,     0.00,     0.00,     0.00,      0.016,      -1.82,
     877,        21.9000,     21.9000,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.354,       2.68,
     878,        21.9250,     21.9250,   0.476,     0.06,     0.00,     0.00,     0.00,      0.911,       1.79,
     879,        21.9500,     21.9500,   0.542,     0.08,     0.00,     0.00,     0.00,      0.572,      -2.62,
     880,        21.9750,     21.9750,   0.128,     0.00,     0.00,     0.00,     0.00,      0.015,      -1.82,
     881,        22.0000,     22.0000,   0.056,    -0.03,     0.00,     0.00,     0.00,      0.354,       2.68,
     882,        22.0250,     22.0250,   0.476,     0.03,     0.00,     0.00,     0.00,      0.911,       1.79,
     883,        22.0500,     22.0500,   0.542,     0.06,     0.00,     0.00,     0.00,      0.572,      -2.62,
     884,        22.0750,     22.0750,   0.128,     0.00,     0.00,     0.00,     0.00,      0.014,      -1.82,
     885,        22.1000,     22.1000,   0.055,    -0.02,     0.00,     0.00,     0.00,      0.354,       2.69,
     886,        22.1250,     22.1250,   0.476,     0.09,     0.00,     0.00,     0.00,      0.911,       1.79,
     887,        22.1500,     22.1500,   0.543,     0.06,     0.00,     0.00,     0.00,      0.572,      -2.63,
     888,        22.1750,     22.1750,   0.128,    -0.03,     0.00,     0.00,     0.00,      0.014,      -1.82,
     889,        22.2000,     22.2000,   0.056,    -0.04,     0.00,     0.00,     0.00,      0.353,       2.68,
     890,        22.2250,     22.2250,   0.476,     0.08,     0.00,     0.00,     0.00,      0.911,       1.79,
     891,        22.2500,     22.2500,   0.543,     0.08,     0.00,     0.00,     0.00,      0.571,      -2.63,
     892,        22.2750,     22.2750,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
     893,        22.3000,     22.3000,   0.055,    -0.02,     0.00,     0.00,     0.00,      0.353,       2.68,
     894,        22.3250,     22.3250,   0.475,     0.03,     0.00,     0.00,     0.00,      0.911,       1.79,
     895,        22.3500,     22.3500,   0.543,     0.08,     0.00,     0.00,     0.00,      0.571,      -2.64,
     896,        22.3750,     22.3750,   0.128,     0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
     897,        22.4000,     22.4000,   0.056,    -0.03,     0.00,     0.00,     0.00,      0.353,       2.68,
     898,        22.4250,     22.4250,   0.475,     0.02,     0.00,     0.00,     0.00,      0.911,       1.79,
     899,        22.4500,     22.4500,   0.542,     0.04,     0.00,     0.00,     0.00,      0.571,      -2.62,
     900,        22.4750,     22.4750,   0.127,     0.00,     0.00,     0.00,     0.00,      0.013,      -1.82,
     901,        22.5000,     22.5000,   0.055,     0.00,     0.00,     0.00,     0.00,      0.353,       2.68,
     902,        22.5250,     22.5250,   0.476,     0.05,     0.00,     0.00,     0.00,      0.911,       1.79,
     903,        22.5500,     22.5500,   0.543,     0.06,     0.00,     0.00,     0.00,      0.571,      -2.64,
     904,        22.5750,     22.5750,   0.127,     0.02,     0.00,     0.00,     0.00,      0.013,      -1.83,
     905,        22.6000,     22.6000,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
     906,        22.6250,     22.6250,   0.475,     0.05,     0.00,     0.00,     0.00,      0.910,       1.79,
     907,        22.6500,     22.6500,   0.542,     0.06,     0.00,     0.00,     0.00,      0.571,      -2.63,
     908,        22.6750,     22.6750,   0.127,    -0.02,     0.00,     0.00,     0.00,      0.013,      -1.82,
     909,        22.7000,     22.7000,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
     910,        22.7250,     22.7250,   0.475,     0.08,     0.00,     0.00,     0.00,      0.911,       1.80,
     911,        22.7500,     22.7500,   0.542,     0.08,     0.00,     0.00,     0.00,      0.571,      -2.63,
     912,        22.7750,     22.7750,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
     913,        22.8000,     22.8000,   0.055,    -0.02,     0.00,     0.00,     0.00,      0.354,       2.69,
     914,        22.8250,     22.8250,   0.476,     0.05,     0.00,     0.00,     0.00,      0.911,       1.79,
     915,        22.8500,     22.8500,   0.543,     0.09,     0.00,     0.00,     0.00,      0.572,      -2.63,
     916,        22.8750,     22.8750,   0.128,     0.00,     0.00,     0.00,     0.00,      0.014,      -1.82,
     917,        22.9000,     22.9000,   0.055,    -0.03,     0.00,     0.00,     0.00,      0.354,       2.69,
     918,        22.9250,     22.9250,   0.476,     0.04,     0.00,     0.00,     0.00,      0.911,       1.79,
     919,        22.9500,     22.9500,   0.542,     0.10,     0.00,     0.00,     0.00,      0.572,      -2.62,
     920,        22.9750,     22.9750,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.014,      -1.82,
     921,        23.0000,     23.0000,   0.055,    -0.03,     0.00,     0.00,     0.00,      0.353,       2.69,
     922,        23.0250,     23.0250,   0.476,     0.08,     0.00,     0.00,     0.00,      0.911,       1.79,
     923,        23.0500,     23.0500,   0.542,     0.06,     0.00,     0.00,     0.00,      0.571,      -2.62,
     924,        23.0750,     23.0750,   0.127,    -0.01,     0.00,     0.00,     0.00,      0.014,      -1.82,
     925,        23.1000,     23.1000,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
     926,        23.1250,     23.1250,   0.476,     0.01,     0.00,     0.00,     0.00,      0.911,       1.79,
     927,        23.1500,     23.1500,   0.542,     0.08,     0.00,     0.00,     0.00,      0.571,      -2.63,
     928,        23.1750,     23.1750,   0.127,     0.01,     0.00,     0.00,     0.00,      0.014,      -1.82,
     929,        23.2000,     23.2000,   0.055,    -0.03,     0.00,     0.00,     0.00,      0.353,       2.68,
     930,        23.2250,     23.2250,   0.476,     0.08,     0.00,     0.00,     0.00,      0.911,       1.79,
     931,        23.2500,     23.2500,   0.542,     0.09,     0.00,     0.00,     0.00,      0.572,      -2.63,
     932,        23.2750,     23.2750,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
     933,        23.3000,     23.3000,   0.055,    -0.03,     0.00,     0.00,     0.00,      0.353,       2.68,
     934,        23.3250,     23.3250,   0.476,     0.03,     0.00,     0.00,     0.00,      0.911,       1.79,
     935,        23.3500,     23.3500,   0.543,     0.10,     0.00,     0.00,     0.00,      0.572,      -2.64,
     936,        23.3750,     23.3750,   0.127,     0.03,     0.00,     0.00,     0.00,      0.013,      -1.82,
     937,        23.4000,     23.4000,   0.056,     0.00,     0.00,     0.00,     0.00,      0.353,       2.68,
     938,        23.4250,     23.4250,   0.476,     0.06,     0.00,     0.00,     0.00,      0.912,       1.80,
     939,        23.4500,     23.4500,   0.543,     0.08,     0.00,     0.00,     0.00,      0.572,      -2.64,
     940,        23.4750,     23.4750,   0.127,     0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
     941,        23.5000,     23.5000,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
     942,        23.5250,     23.5250,   0.476,     0.02,     0.00,     0.00,     0.00,      0.912,       1.80,
     943,        23.5500,     23.5500,   0.543,     0.01,     0.00,     0.00,     0.00,      0.572,      -2.63,
     944,        23.5750,     23.5750,   0.127,     0.03,     0.00,     0.00,     0.00,      0.013,      -1.83,
