C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-1.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1079,        26.9500,     26.9500,   0.102,    -0.02,     0.00,     0.00,     0.00,      0.158,       0.01,
    1080,        26.9750,     26.9750,   0.102,    -0.03,     0.00,     0.00,     0.00,      0.158,       0.00,
    1081,        27.0000,     27.0000,   0.102,    -0.04,     0.00,     0.00,     0.00,      0.157,       0.00,
    1082,        27.0250,     27.0250,   0.103,    -0.01,     0.00,     0.00,     0.00,      0.157,      -0.01,
    1083,        27.0500,     27.0500,   0.102,     0.01,     0.00,     0.00,     0.00,      0.157,       0.01,
    1084,        27.0750,     27.0750,   0.102,    -0.02,     0.00,     0.00,     0.00,      0.157,       0.01,
    1085,        27.1000,     27.1000,   0.102,    -0.03,     0.00,     0.00,     0.00,      0.157,       0.00,
    1086,        27.1250,     27.1250,   0.102,    -0.03,     0.00,     0.00,     0.00,      0.157,      -0.01,
    1087,        27.1500,     27.1500,   0.102,    -0.04,     0.00,     0.00,     0.00,      0.157,      -0.00,
    1088,        27.1750,     27.1750,   0.102,    -0.02,     0.00,     0.00,     0.00,      0.156,       0.00,
    1089,        27.2000,     27.2000,   0.101,    -0.03,     0.00,     0.00,     0.00,      0.156,       0.00,
    1090,        27.2250,     27.2250,   0.102,    -0.04,     0.00,     0.00,     0.00,      0.156,      -0.01,
    1091,        27.2500,     27.2500,   0.101,    -0.05,     0.00,     0.00,     0.00,      0.156,      -0.00,
    1092,        27.2750,     27.2750,   0.101,    -0.05,     0.00,     0.00,     0.00,      0.156,      -0.00,
    1093,        27.3000,     27.3000,   0.101,    -0.02,     0.00,     0.00,     0.00,      0.155,      -0.01,
    1094,        27.3250,     27.3250,   0.101,    -0.02,     0.00,     0.00,     0.00,      0.155,       0.00,
    1095,        27.3500,     27.3500,   0.101,    -0.03,     0.00,     0.00,     0.00,      0.155,      -0.00,
    1096,        27.3750,     27.3750,   0.101,    -0.03,     0.00,     0.00,     0.00,      0.155,      -0.01,
    1097,        27.4000,     27.4000,   0.101,    -0.04,     0.00,     0.00,     0.00,      0.155,      -0.01,
    1098,        27.4250,     27.4250,   0.101,     0.00,     0.00,     0.00,     0.00,      0.154,      -0.01,
    1099,        27.4500,     27.4500,   0.101,    -0.04,     0.00,     0.00,     0.00,      0.154,      -0.01,
    1100,        27.4750,     27.4750,   0.100,    -0.04,     0.00,     0.00,     0.00,      0.154,       0.00,
    1101,        27.5000,     27.5000,   0.101,     0.00,     0.00,     0.00,     0.00,      0.154,      -0.01,
    1102,        27.5250,     27.5250,   0.100,    -0.01,     0.00,     0.00,     0.00,      0.154,      -0.00,
    1103,        27.5500,     27.5500,   0.100,    -0.03,     0.00,     0.00,     0.00,      0.154,      -0.00,
    1104,        27.5750,     27.5750,   0.099,    -0.05,     0.00,     0.00,     0.00,      0.153,       0.01,
    1105,        27.6000,     27.6000,   0.099,    -0.01,     0.00,     0.00,     0.00,      0.153,       0.01,
    1106,        27.6250,     27.6250,   0.099,    -0.02,     0.00,     0.00,     0.00,      0.153,       0.01,
    1107,        27.6500,     27.6500,   0.099,    -0.04,     0.00,     0.00,     0.00,      0.153,      -0.00,
    1108,        27.6750,     27.6750,   0.099,    -0.04,     0.00,     0.00,     0.00,      0.153,       0.00,
    1109,        27.7000,     27.7000,   0.099,    -0.05,     0.00,     0.00,     0.00,      0.152,       0.01,
    1110,        27.7250,     27.7250,   0.098,    -0.03,     0.00,     0.00,     0.00,      0.152,       0.02,
    1111,        27.7500,     27.7500,   0.099,    -0.03,     0.00,     0.00,     0.00,      0.152,      -0.00,
    1112,        27.7750,     27.7750,   0.099,    -0.02,     0.00,     0.00,     0.00,      0.152,      -0.00,
    1113,        27.8000,     27.8000,   0.099,    -0.02,     0.00,     0.00,     0.00,      0.152,       0.00,
    1114,        27.8250,     27.8250,   0.099,    -0.02,     0.00,     0.00,     0.00,      0.151,      -0.01,
    1115,        27.8500,     27.8500,   0.099,    -0.03,     0.00,     0.00,     0.00,      0.151,      -0.01,
    1116,        27.8750,     27.8750,   0.099,    -0.03,     0.00,     0.00,     0.00,      0.151,      -0.01,
    1117,        27.9000,     27.9000,   0.099,    -0.02,     0.00,     0.00,     0.00,      0.151,      -0.01,
    1118,        27.9250,     27.9250,   0.098,    -0.04,     0.00,     0.00,     0.00,      0.151,      -0.01,
    1119,        27.9500,     27.9500,   0.098,    -0.03,     0.00,     0.00,     0.00,      0.150,      -0.01,
    1120,        27.9750,     27.9750,   0.099,    -0.03,     0.00,     0.00,     0.00,      0.150,      -0.02,
    1121,        28.0000,     28.0000,   0.098,    -0.03,     0.00,     0.00,     0.00,      0.150,      -0.01,
    1122,        28.0250,     28.0250,   0.098,    -0.03,     0.00,     0.00,     0.00,      0.150,      -0.01,
    1123,        28.0500,     28.0500,   0.098,    -0.01,     0.00,     0.00,     0.00,      0.150,      -0.00,
    1124,        28.0750,     28.0750,   0.097,     0.02,     0.00,     0.00,     0.00,      0.150,       0.00,
    1125,        28.1000,     28.1000,   0.097,    -0.01,     0.00,     0.00,     0.00,      0.149,       0.00,
    1126,        28.1250,     28.1250,   0.097,    -0.05,     0.00,     0.00,     0.00,      0.149,       0.01,
    1127,        28.1500,     28.1500,   0.097,    -0.03,     0.00,     0.00,     0.00,      0.149,      -0.00,
    1128,        28.1750,     28.1750,   0.097,    -0.03,     0.00,     0.00,     0.00,      0.149,      -0.00,
    1129,        28.2000,     28.2000,   0.096,     0.00,     0.00,     0.00,     0.00,      0.149,       0.01,
    1130,        28.2250,     28.2250,   0.097,    -0.03,     0.00,     0.00,     0.00,      0.148,      -0.00,
    1131,        28.2500,     28.2500,   0.096,     0.00,     0.00,     0.00,     0.00,      0.148,       0.00,
    1132,        28.2750,     28.2750,   0.096,    -0.03,     0.00,     0.00,     0.00,      0.148,      -0.00,
    1133,        28.3000,     28.3000,   0.096,    -0.02,     0.00,     0.00,     0.00,      0.148,      -0.01,
    1134,        28.3250,     28.3250,   0.096,    -0.03,     0.00,     0.00,     0.00,      0.148,       0.00,
    1135,        28.3500,     28.3500,   0.096,    -0.03,     0.00,     0.00,     0.00,      0.147,       0.00,
    1136,        28.3750,     28.3750,   0.096,    -0.04,     0.00,     0.00,     0.00,      0.147,      -0.01,
    1137,        28.4000,     28.4000,   0.096,     0.00,     0.00,     0.00,     0.00,      0.147,      -0.00,
    1138,        28.4250,     28.4250,   0.096,    -0.03,     0.00,     0.00,     0.00,      0.147,      -0.01,
    1139,        28.4500,     28.4500,   0.095,    -0.03,     0.00,     0.00,     0.00,      0.147,       0.00,
    1140,        28.4750,     28.4750,   0.095,    -0.04,     0.00,     0.00,     0.00,      0.146,      -0.00,
    1141,        28.5000,     28.5000,   0.095,    -0.02,     0.00,     0.00,     0.00,      0.146,      -0.00,
    1142,        28.5250,     28.5250,   0.096,    -0.03,     0.00,     0.00,     0.00,      0.146,      -0.01,
    1143,        28.5500,     28.5500,   0.095,    -0.03,     0.00,     0.00,     0.00,      0.146,      -0.00,
    1144,        28.5750,     28.5750,   0.095,    -0.03,     0.00,     0.00,     0.00,      0.146,      -0.00,
    1145,        28.6000,     28.6000,   0.095,     0.01,     0.00,     0.00,     0.00,      0.146,      -0.01,
    1146,        28.6250,     28.6250,   0.095,    -0.03,     0.00,     0.00,     0.00,      0.145,      -0.01,
    1147,        28.6500,     28.6500,   0.095,    -0.04,     0.00,     0.00,     0.00,      0.145,      -0.00,
    1148,        28.6750,     28.6750,   0.094,    -0.03,     0.00,     0.00,     0.00,      0.145,      -0.00,
    1149,        28.7000,     28.7000,   0.094,     0.00,     0.00,     0.00,     0.00,      0.145,      -0.00,
    1150,        28.7250,     28.7250,   0.094,     0.00,     0.00,     0.00,     0.00,      0.145,      -0.00,
    1151,        28.7500,     28.7500,   0.094,    -0.02,     0.00,     0.00,     0.00,      0.144,      -0.01,
    1152,        28.7750,     28.7750,   0.094,    -0.01,     0.00,     0.00,     0.00,      0.144,      -0.01,
    1153,        28.8000,     28.8000,   0.094,    -0.05,     0.00,     0.00,     0.00,      0.144,      -0.00,
    1154,        28.8250,     28.8250,   0.094,    -0.05,     0.00,     0.00,     0.00,      0.144,      -0.01,
    1155,        28.8500,     28.8500,   0.094,    -0.02,     0.00,     0.00,     0.00,      0.144,      -0.00,
    1156,        28.8750,     28.8750,   0.093,     0.00,     0.00,     0.00,     0.00,      0.143,      -0.00,
    1157,        28.9000,     28.9000,   0.093,     0.01,     0.00,     0.00,     0.00,      0.143,      -0.00,
    1158,        28.9250,     28.9250,   0.093,    -0.03,     0.00,     0.00,     0.00,      0.143,      -0.00,
    1159,        28.9500,     28.9500,   0.093,    -0.05,     0.00,     0.00,     0.00,      0.143,       0.00,
    1160,        28.9750,     28.9750,   0.092,    -0.08,     0.00,     0.00,     0.00,      0.143,       0.02,
    1161,        29.0000,     29.0000,   0.093,    -0.01,     0.00,     0.00,     0.00,      0.143,      -0.01,
    1162,        29.0250,     29.0250,   0.093,    -0.01,     0.00,     0.00,     0.00,      0.142,      -0.01,
    1163,        29.0500,     29.0500,   0.093,    -0.03,     0.00,     0.00,     0.00,      0.142,      -0.00,
    1164,        29.0750,     29.0750,   0.092,    -0.02,     0.00,     0.00,     0.00,      0.142,       0.01,
    1165,        29.1000,     29.1000,   0.093,    -0.02,     0.00,     0.00,     0.00,      0.142,      -0.01,
    1166,        29.1250,     29.1250,   0.092,    -0.01,     0.00,     0.00,     0.00,      0.142,       0.01,
    1167,        29.1500,     29.1500,   0.092,    -0.02,     0.00,     0.00,     0.00,      0.141,      -0.00,
    1168,        29.1750,     29.1750,   0.091,    -0.03,     0.00,     0.00,     0.00,      0.141,       0.00,
    1169,        29.2000,     29.2000,   0.092,     0.00,     0.00,     0.00,     0.00,      0.141,      -0.00,
    1170,        29.2250,     29.2250,   0.092,    -0.03,     0.00,     0.00,     0.00,      0.141,      -0.01,
    1171,        29.2500,     29.2500,   0.092,    -0.05,     0.00,     0.00,     0.00,      0.141,      -0.00,
    1172,        29.2750,     29.2750,   0.091,    -0.02,     0.00,     0.00,     0.00,      0.140,       0.00,
    1173,        29.3000,     29.3000,   0.091,    -0.03,     0.00,     0.00,     0.00,      0.140,       0.00,
    1174,        29.3250,     29.3250,   0.091,    -0.01,     0.00,     0.00,     0.00,      0.140,      -0.00,
    1175,        29.3500,     29.3500,   0.091,    -0.03,     0.00,     0.00,     0.00,      0.140,      -0.00,
    1176,        29.3750,     29.3750,   0.091,    -0.03,     0.00,     0.00,     0.00,      0.139,      -0.01,
    1177,        29.4000,     29.4000,   0.091,     0.00,     0.00,     0.00,     0.00,      0.139,       0.00,
    1178,        29.4250,     29.4250,   0.091,    -0.03,     0.00,     0.00,     0.00,      0.139,      -0.01,
    1179,        29.4500,     29.4500,   0.091,    -0.04,     0.00,     0.00,     0.00,      0.139,      -0.01,
    1180,        29.4750,     29.4750,   0.090,    -0.03,     0.00,     0.00,     0.00,      0.139,       0.00,
    1181,        29.5000,     29.5000,   0.089,    -0.03,     0.00,     0.00,     0.00,      0.139,       0.01,
    1182,        29.5250,     29.5250,   0.090,    -0.03,     0.00,     0.00,     0.00,      0.139,      -0.01,
    1183,        29.5500,     29.5500,   0.090,    -0.03,     0.00,     0.00,     0.00,      0.138,      -0.01,
    1184,        29.5750,     29.5750,   0.090,    -0.01,     0.00,     0.00,     0.00,      0.138,      -0.01,
    1185,        29.6000,     29.6000,   0.089,     0.03,     0.00,     0.00,     0.00,      0.138,       0.00,
    1186,        29.6250,     29.6250,   0.089,    -0.03,     0.00,     0.00,     0.00,      0.138,       0.00,
    1187,        29.6500,     29.6500,   0.090,    -0.05,     0.00,     0.00,     0.00,      0.138,      -0.00,
    1188,        29.6750,     29.6750,   0.090,    -0.04,     0.00,     0.00,     0.00,      0.137,      -0.01,
    1189,        29.7000,     29.7000,   0.089,    -0.03,     0.00,     0.00,     0.00,      0.137,      -0.00,
    1190,        29.7250,     29.7250,   0.089,     0.00,     0.00,     0.00,     0.00,      0.137,       0.00,
    1191,        29.7500,     29.7500,   0.089,    -0.02,     0.00,     0.00,     0.00,      0.137,      -0.00,
    1192,        29.7750,     29.7750,   0.089,    -0.02,     0.00,     0.00,     0.00,      0.136,      -0.01,
    1193,        29.8000,     29.8000,   0.089,    -0.01,     0.00,     0.00,     0.00,      0.136,      -0.01,
    1194,        29.8250,     29.8250,   0.089,    -0.04,     0.00,     0.00,     0.00,      0.136,      -0.01,
    1195,        29.8500,     29.8500,   0.088,    -0.04,     0.00,     0.00,     0.00,      0.136,       0.00,
    1196,        29.8750,     29.8750,   0.088,    -0.03,     0.00,     0.00,     0.00,      0.136,       0.00,
    1197,        29.9000,     29.9000,   0.088,     0.02,     0.00,     0.00,     0.00,      0.136,       0.00,
    1198,        29.9250,     29.9250,   0.088,    -0.03,     0.00,     0.00,     0.00,      0.136,       0.00,
    1199,        29.9500,     29.9500,   0.088,    -0.05,     0.00,     0.00,     0.00,      0.135,      -0.01,
    1200,        29.9750,     29.9750,   0.088,    -0.03,     0.00,     0.00,     0.00,      0.135,      -0.01,
    1201,        30.0000,     30.0000,   0.087,    -0.02,     0.00,     0.00,     0.00,      0.135,       0.00,
    1202,        30.0250,     30.0250,   0.087,    -0.03,     0.00,     0.00,     0.00,      0.135,       0.00,
    1203,        30.0500,     30.0500,   0.087,     0.03,     0.00,     0.00,     0.00,      0.134,      -0.00,
    1204,        30.0750,     30.0750,   0.087,     0.00,     0.00,     0.00,     0.00,      0.134,       0.00,
    1205,        30.1000,     30.1000,   0.087,     0.00,     0.00,     0.00,     0.00,      0.134,       0.00,
    1206,        30.1250,     30.1250,   0.087,     0.00,     0.00,     0.00,     0.00,      0.134,      -0.01,
    1207,        30.1500,     30.1500,   0.088,    -0.01,     0.00,     0.00,     0.00,      0.134,      -0.01,
    1208,        30.1750,     30.1750,   0.087,    -0.05,     0.00,     0.00,     0.00,      0.133,      -0.01,
    1209,        30.2000,     30.2000,   0.086,    -0.05,     0.00,     0.00,     0.00,      0.133,       0.00,
    1210,        30.2250,     30.2250,   0.086,    -0.03,     0.00,     0.00,     0.00,      0.133,       0.00,
    1211,        30.2500,     30.2500,   0.086,    -0.04,     0.00,     0.00,     0.00,      0.133,      -0.00,
    1212,        30.2750,     30.2750,   0.086,    -0.04,     0.00,     0.00,     0.00,      0.133,       0.00,
    1213,        30.3000,     30.3000,   0.086,    -0.02,     0.00,     0.00,     0.00,      0.132,       0.00,
    1214,        30.3250,     30.3250,   0.086,    -0.01,     0.00,     0.00,     0.00,      0.132,      -0.01,
    1215,        30.3500,     30.3500,   0.086,    -0.02,     0.00,     0.00,     0.00,      0.132,      -0.01,
    1216,        30.3750,     30.3750,   0.086,    -0.04,     0.00,     0.00,     0.00,      0.132,      -0.01,
    1217,        30.4000,     30.4000,   0.085,    -0.04,     0.00,     0.00,     0.00,      0.132,       0.00,
    1218,        30.4250,     30.4250,   0.085,     0.00,     0.00,     0.00,     0.00,      0.132,       0.01,
    1219,        30.4500,     30.4500,   0.085,    -0.01,     0.00,     0.00,     0.00,      0.131,      -0.00,
    1220,        30.4750,     30.4750,   0.085,     0.00,     0.00,     0.00,     0.00,      0.131,       0.00,
    1221,        30.5000,     30.5000,   0.085,    -0.03,     0.00,     0.00,     0.00,      0.131,       0.00,
    1222,        30.5250,     30.5250,   0.085,    -0.05,     0.00,     0.00,     0.00,      0.131,      -0.00,
    1223,        30.5500,     30.5500,   0.085,     0.00,     0.00,     0.00,     0.00,      0.131,       0.00,
    1224,        30.5750,     30.5750,   0.085,    -0.06,     0.00,     0.00,     0.00,      0.130,      -0.01,
    1225,        30.6000,     30.6000,   0.084,    -0.03,     0.00,     0.00,     0.00,      0.130,       0.01,
    1226,        30.6250,     30.6250,   0.085,    -0.03,     0.00,     0.00,     0.00,      0.130,      -0.00,
    1227,        30.6500,     30.6500,   0.085,    -0.04,     0.00,     0.00,     0.00,      0.130,      -0.00,
    1228,        30.6750,     30.6750,   0.084,     0.00,     0.00,     0.00,     0.00,      0.130,       0.00,
    1229,        30.7000,     30.7000,   0.084,     0.01,     0.00,     0.00,     0.00,      0.129,       0.00,
    1230,        30.7250,     30.7250,   0.084,    -0.03,     0.00,     0.00,     0.00,      0.129,      -0.01,
    1231,        30.7500,     30.7500,   0.084,    -0.05,     0.00,     0.00,     0.00,      0.129,      -0.01,
    1232,        30.7750,     30.7750,   0.084,    -0.04,     0.00,     0.00,     0.00,      0.129,       0.00,
    1233,        30.8000,     30.8000,   0.083,    -0.04,     0.00,     0.00,     0.00,      0.128,       0.00,
    1234,        30.8250,     30.8250,   0.084,    -0.03,     0.00,     0.00,     0.00,      0.128,      -0.00,
    1235,        30.8500,     30.8500,   0.084,    -0.02,     0.00,     0.00,     0.00,      0.128,      -0.00,
    1236,        30.8750,     30.8750,   0.084,    -0.04,     0.00,     0.00,     0.00,      0.128,      -0.00,
    1237,        30.9000,     30.9000,   0.084,    -0.02,     0.00,     0.00,     0.00,      0.128,      -0.01,
    1238,        30.9250,     30.9250,   0.083,    -0.03,     0.00,     0.00,     0.00,      0.128,      -0.00,
    1239,        30.9500,     30.9500,   0.083,    -0.04,     0.00,     0.00,     0.00,      0.128,      -0.00,
    1240,        30.9750,     30.9750,   0.083,     0.00,     0.00,     0.00,     0.00,      0.127,       0.00,
    1241,        31.0000,     31.0000,   0.082,     0.00,     0.00,     0.00,     0.00,      0.127,       0.01,
    1242,        31.0250,     31.0250,   0.083,    -0.05,     0.00,     0.00,     0.00,      0.127,      -0.01,
    1243,        31.0500,     31.0500,   0.083,    -0.04,     0.00,     0.00,     0.00,      0.127,      -0.01,
    1244,        31.0750,     31.0750,   0.082,    -0.05,     0.00,     0.00,     0.00,      0.126,       0.00,
    1245,        31.1000,     31.1000,   0.083,    -0.02,     0.00,     0.00,     0.00,      0.126,      -0.01,
    1246,        31.1250,     31.1250,   0.083,     0.03,     0.00,     0.00,     0.00,      0.126,      -0.01,
    1247,        31.1500,     31.1500,   0.082,    -0.03,     0.00,     0.00,     0.00,      0.126,       0.00,
    1248,        31.1750,     31.1750,   0.081,    -0.05,     0.00,     0.00,     0.00,      0.126,       0.01,
    1249,        31.2000,     31.2000,   0.082,    -0.05,     0.00,     0.00,     0.00,      0.125,      -0.00,
    1250,        31.2250,     31.2250,   0.082,    -0.02,     0.00,     0.00,     0.00,      0.125,      -0.01,
    1251,        31.2500,     31.2500,   0.081,    -0.03,     0.00,     0.00,     0.00,      0.125,       0.00,
    1252,        31.2750,     31.2750,   0.081,    -0.02,     0.00,     0.00,     0.00,      0.125,       0.00,
    1253,        31.3000,     31.3000,   0.081,    -0.02,     0.00,     0.00,     0.00,      0.125,      -0.00,
    1254,        31.3250,     31.3250,   0.081,    -0.02,     0.00,     0.00,     0.00,      0.125,      -0.01,
    1255,        31.3500,     31.3500,   0.081,    -0.04,     0.00,     0.00,     0.00,      0.124,      -0.00,
    1256,        31.3750,     31.3750,   0.080,    -0.05,     0.00,     0.00,     0.00,      0.124,       0.01,
    1257,        31.4000,     31.4000,   0.081,    -0.05,     0.00,     0.00,     0.00,      0.124,       0.00,
    1258,        31.4250,     31.4250,   0.081,     0.02,     0.00,     0.00,     0.00,      0.124,      -0.01,
    1259,        31.4500,     31.4500,   0.080,    -0.03,     0.00,     0.00,     0.00,      0.124,       0.00,
    1260,        31.4750,     31.4750,   0.080,    -0.03,     0.00,     0.00,     0.00,      0.123,      -0.00,
    1261,        31.5000,     31.5000,   0.081,    -0.01,     0.00,     0.00,     0.00,      0.123,      -0.01,
    1262,        31.5250,     31.5250,   0.080,    -0.04,     0.00,     0.00,     0.00,      0.123,      -0.00,
    1263,        31.5500,     31.5500,   0.080,    -0.03,     0.00,     0.00,     0.00,      0.123,      -0.01,
    1264,        31.5750,     31.5750,   0.080,    -0.05,     0.00,     0.00,     0.00,      0.123,       0.01,
    1265,        31.6000,     31.6000,   0.080,    -0.04,     0.00,     0.00,     0.00,      0.123,       0.00,
    1266,        31.6250,     31.6250,   0.080,    -0.02,     0.00,     0.00,     0.00,      0.123,       0.00,
    1267,        31.6500,     31.6500,   0.080,    -0.01,     0.00,     0.00,     0.00,      0.122,      -0.00,
    1268,        31.6750,     31.6750,   0.079,    -0.03,     0.00,     0.00,     0.00,      0.122,       0.01,
    1269,        31.7000,     31.7000,   0.079,    -0.06,     0.00,     0.00,     0.00,      0.122,       0.01,
    1270,        31.7250,     31.7250,   0.079,    -0.03,     0.00,     0.00,     0.00,      0.122,      -0.00,
    1271,        31.7500,     31.7500,   0.080,    -0.01,     0.00,     0.00,     0.00,      0.121,      -0.01,
    1272,        31.7750,     31.7750,   0.079,    -0.03,     0.00,     0.00,     0.00,      0.121,      -0.00,
    1273,        31.8000,     31.8000,   0.079,    -0.02,     0.00,     0.00,     0.00,      0.121,      -0.01,
    1274,        31.8250,     31.8250,   0.079,    -0.02,     0.00,     0.00,     0.00,      0.121,      -0.01,
    1275,        31.8500,     31.8500,   0.079,    -0.02,     0.00,     0.00,     0.00,      0.121,      -0.01,
    1276,        31.8750,     31.8750,   0.079,     0.00,     0.00,     0.00,     0.00,      0.121,      -0.00,
    1277,        31.9000,     31.9000,   0.078,    -0.03,     0.00,     0.00,     0.00,      0.121,       0.00,
    1278,        31.9250,     31.9250,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.120,      -0.00,
    1279,        31.9500,     31.9500,   0.078,    -0.03,     0.00,     0.00,     0.00,      0.120,       0.00,
    1280,        31.9750,     31.9750,   0.077,    -0.03,     0.00,     0.00,     0.00,      0.120,       0.01,
    1281,        32.0000,     32.0000,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.120,       0.00,
    1282,        32.0250,     32.0250,   0.078,    -0.04,     0.00,     0.00,     0.00,      0.119,      -0.01,
    1283,        32.0500,     32.0500,   0.077,    -0.03,     0.00,     0.00,     0.00,      0.119,       0.01,
    1284,        32.0750,     32.0750,   0.078,    -0.02,     0.00,     0.00,     0.00,      0.119,      -0.00,
    1285,        32.1000,     32.1000,   0.078,    -0.03,     0.00,     0.00,     0.00,      0.119,      -0.01,
    1286,        32.1250,     32.1250,   0.078,     0.01,     0.00,     0.00,     0.00,      0.119,      -0.01,
    1287,        32.1500,     32.1500,   0.077,    -0.04,     0.00,     0.00,     0.00,      0.118,       0.00,
    1288,        32.1750,     32.1750,   0.077,    -0.03,     0.00,     0.00,     0.00,      0.118,       0.01,
    1289,        32.2000,     32.2000,   0.077,    -0.03,     0.00,     0.00,     0.00,      0.118,      -0.00,
    1290,        32.2250,     32.2250,   0.077,    -0.03,     0.00,     0.00,     0.00,      0.118,       0.00,
    1291,        32.2500,     32.2500,   0.077,    -0.02,     0.00,     0.00,     0.00,      0.118,      -0.01,
    1292,        32.2750,     32.2750,   0.077,    -0.02,     0.00,     0.00,     0.00,      0.117,      -0.01,
    1293,        32.3000,     32.3000,   0.076,    -0.05,     0.00,     0.00,     0.00,      0.117,       0.00,
    1294,        32.3250,     32.3250,   0.077,    -0.04,     0.00,     0.00,     0.00,      0.117,      -0.01,
    1295,        32.3500,     32.3500,   0.076,    -0.03,     0.00,     0.00,     0.00,      0.117,      -0.00,
    1296,        32.3750,     32.3750,   0.076,     0.00,     0.00,     0.00,     0.00,      0.117,       0.00,
    1297,        32.4000,     32.4000,   0.076,    -0.03,     0.00,     0.00,     0.00,      0.117,      -0.00,
    1298,        32.4250,     32.4250,   0.076,    -0.06,     0.00,     0.00,     0.00,      0.116,      -0.01,
    1299,        32.4500,     32.4500,   0.076,    -0.03,     0.00,     0.00,     0.00,      0.116,      -0.01,
    1300,        32.4750,     32.4750,   0.076,    -0.02,     0.00,     0.00,     0.00,      0.116,      -0.00,
    1301,        32.5000,     32.5000,   0.075,    -0.03,     0.00,     0.00,     0.00,      0.116,      -0.00,
    1302,        32.5250,     32.5250,   0.075,    -0.02,     0.00,     0.00,     0.00,      0.116,       0.00,
    1303,        32.5500,     32.5500,   0.075,    -0.03,     0.00,     0.00,     0.00,      0.115,      -0.00,
    1304,        32.5750,     32.5750,   0.074,    -0.03,     0.00,     0.00,     0.00,      0.115,       0.01,
    1305,        32.6000,     32.6000,   0.075,     0.02,     0.00,     0.00,     0.00,      0.115,       0.00,
    1306,        32.6250,     32.6250,   0.075,    -0.03,     0.00,     0.00,     0.00,      0.115,       0.00,
    1307,        32.6500,     32.6500,   0.075,    -0.01,     0.00,     0.00,     0.00,      0.115,       0.00,
    1308,        32.6750,     32.6750,   0.074,    -0.06,     0.00,     0.00,     0.00,      0.114,       0.01,
    1309,        32.7000,     32.7000,   0.075,    -0.03,     0.00,     0.00,     0.00,      0.114,      -0.01,
    1310,        32.7250,     32.7250,   0.075,     0.00,     0.00,     0.00,     0.00,      0.114,      -0.01,
    1311,        32.7500,     32.7500,   0.074,     0.01,     0.00,     0.00,     0.00,      0.114,       0.00,
    1312,        32.7750,     32.7750,   0.074,    -0.03,     0.00,     0.00,     0.00,      0.114,       0.00,
    1313,        32.8000,     32.8000,   0.073,    -0.05,     0.00,     0.00,     0.00,      0.114,       0.01,
    1314,        32.8250,     32.8250,   0.074,    -0.02,     0.00,     0.00,     0.00,      0.113,       0.00,
    1315,        32.8500,     32.8500,   0.073,    -0.02,     0.00,     0.00,     0.00,      0.113,       0.00,
    1316,        32.8750,     32.8750,   0.073,    -0.03,     0.00,     0.00,     0.00,      0.113,       0.00,
    1317,        32.9000,     32.9000,   0.074,    -0.01,     0.00,     0.00,     0.00,      0.113,      -0.01,
    1318,        32.9250,     32.9250,   0.074,    -0.01,     0.00,     0.00,     0.00,      0.113,      -0.01,
    1319,        32.9500,     32.9500,   0.073,    -0.03,     0.00,     0.00,     0.00,      0.112,      -0.00,
    1320,        32.9750,     32.9750,   0.073,    -0.04,     0.00,     0.00,     0.00,      0.112,      -0.01,
    1321,        33.0000,     33.0000,   0.073,    -0.03,     0.00,     0.00,     0.00,      0.112,      -0.00,
    1322,        33.0250,     33.0250,   0.073,    -0.03,     0.00,     0.00,     0.00,      0.112,      -0.00,
    1323,        33.0500,     33.0500,   0.073,    -0.04,     0.00,     0.00,     0.00,      0.111,      -0.00,
    1324,        33.0750,     33.0750,   0.073,    -0.01,     0.00,     0.00,     0.00,      0.111,      -0.00,
    1325,        33.1000,     33.1000,   0.073,    -0.03,     0.00,     0.00,     0.00,      0.111,      -0.01,
    1326,        33.1250,     33.1250,   0.072,    -0.02,     0.00,     0.00,     0.00,      0.111,       0.00,
    1327,        33.1500,     33.1500,   0.073,    -0.03,     0.00,     0.00,     0.00,      0.111,      -0.01,
    1328,        33.1750,     33.1750,   0.072,    -0.03,     0.00,     0.00,     0.00,      0.110,       0.00,
    1329,        33.2000,     33.2000,   0.072,    -0.02,     0.00,     0.00,     0.00,      0.110,       0.00,
    1330,        33.2250,     33.2250,   0.072,    -0.02,     0.00,     0.00,     0.00,      0.110,      -0.01,
    1331,        33.2500,     33.2500,   0.072,    -0.02,     0.00,     0.00,     0.00,      0.110,      -0.01,
    1332,        33.2750,     33.2750,   0.071,     0.00,     0.00,     0.00,     0.00,      0.110,       0.01,
    1333,        33.3000,     33.3000,   0.071,    -0.01,     0.00,     0.00,     0.00,      0.110,      -0.00,
    1334,        33.3250,     33.3250,   0.071,    -0.07,     0.00,     0.00,     0.00,      0.109,       0.00,
    1335,        33.3500,     33.3500,   0.071,    -0.03,     0.00,     0.00,     0.00,      0.109,      -0.01,
    1336,        33.3750,     33.3750,   0.070,    -0.01,     0.00,     0.00,     0.00,      0.109,       0.01,
    1337,        33.4000,     33.4000,   0.071,    -0.05,     0.00,     0.00,     0.00,      0.109,       0.00,
    1338,        33.4250,     33.4250,   0.071,    -0.03,     0.00,     0.00,     0.00,      0.109,      -0.01,
