Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11
     152;43,75;3,775;0,122;-0,01;0;0;0;0,186;-0,02;
     153;43,775;3,8;0,119;-0,01;0;0;0;0,181;-0,02;
     154;43,8;3,825;0,115;-0,04;0;0;0;0,175;-0,02;
     155;43,825;3,85;0,112;-0,05;0;0;0;0,17;-0,02;
     156;43,85;3,875;0,109;-0,03;0;0;0;0,165;-0,03;
     157;43,875;3,9;0,105;-0,03;0;0;0;0,16;-0,02;
     158;43,9;3,925;0,102;-0,03;0;0;0;0,154;-0,03;
     159;43,925;3,95;0,099;-0,06;0;0;0;0,15;-0,03;
     160;43,95;3,975;0,095;-0,05;0;0;0;0,145;-0,01;
     161;43,975;4;0,093;0;0;0;0;0,14;-0,03;
     162;44;4,025;0,089;-0,05;0;0;0;0,135;-0,02;
     163;44,025;4,05;0,085;-0,06;0;0;0;0,13;-0,01;
     164;44,05;4,075;0,084;-0,04;0;0;0;0,126;-0,03;
     165;44,075;4,1;0,08;-0,01;0;0;0;0,121;-0,02;
     166;44,1;4,125;0,077;-0,01;0;0;0;0,117;-0,02;
     167;44,125;4,15;0,074;-0,07;0;0;0;0,112;-0,02;
     168;44,15;4,175;0,071;-0,03;0;0;0;0,108;-0,02;
     169;44,175;4,2;0,068;0,01;0;0;0;0,104;-0,01;
     170;44,2;4,225;0,066;-0,05;0;0;0;0,1;-0,02;
     171;44,225;4,25;0,063;-0,07;0;0;0;0,096;-0,02;
     172;44,25;4,275;0,061;-0,03;0;0;0;0,092;-0,02;
     173;44,275;4,3;0,058;-0,01;0;0;0;0,088;-0,02;
     174;44,3;4,325;0,056;-0,04;0;0;0;0,085;-0,01;
     175;44,325;4,35;0,053;-0,08;0;0;0;0,081;-0,01;
     176;44,35;4,375;0,052;-0,03;0;0;0;0,077;-0,02;
     177;44,375;4,4;0,049;0;0;0;0;0,074;-0,01;
     178;44,4;4,425;0,047;0;0;0;0;0,07;-0,02;
     179;44,425;4,45;0,045;-0,05;0;0;0;0,067;-0,01;
     180;44,45;4,475;0,042;-0,04;0;0;0;0,064;-0,01;
     181;44,475;4,5;0,04;-0,04;0;0;0;0,061;-0,01;
     182;44,5;4,525;0,038;0;0;0;0;0,058;0;
     183;44,525;4,55;0,037;-0,04;0;0;0;0,056;-0,01;
     184;44,55;4,575;0,035;-0,05;0;0;0;0,053;-0,01;
     185;44,575;4,6;0,033;-0,06;0;0;0;0,05;0;
     186;44,6;4,625;0,032;-0,01;0;0;0;0,048;-0,01;
     187;44,625;4,65;0,03;-0,07;0;0;0;0,045;-0,01;
     188;44,65;4,675;0,029;-0,04;0;0;0;0,043;-0,02;
     189;44,675;4,7;0,027;-0,04;0;0;0;0,041;-0,01;
     190;44,7;4,725;0,026;-0,05;0;0;0;0,039;-0,01;
     191;44,725;4,75;0,024;-0,04;0;0;0;0,037;-0,01;
     192;44,75;4,775;0,023;-0,05;0;0;0;0,035;-0,01;
     193;44,775;4,8;0,022;-0,01;0;0;0;0,033;-0,01;
     194;44,8;4,825;0,02;-0,04;0;0;0;0,031;0;
     195;44,825;4,85;0,02;-0,08;0;0;0;0,03;0;
     196;44,85;4,875;0,018;-0,05;0;0;0;0,028;0;
     197;44,875;4,9;0,017;-0,03;0;0;0;0,027;0;
     198;44,9;4,925;0,017;-0,04;0;0;0;0,026;-0,01;
     199;44,925;4,95;0,016;-0,07;0;0;0;0,025;0;
     200;44,95;4,975;0,015;-0,05;0;0;0;0,024;0;
     201;44,975;5;0,015;-0,03;0;0;0;0,023;0;
     202;45;5,025;0,014;-0,04;0;0;0;0,022;0;
     203;45,025;5,05;0,014;-0,03;0;0;0;0,021;0;
     204;45,05;5,075;0,013;-0,04;0;0;0;0,021;0,01;
     205;45,075;5,1;0,013;-0,06;0;0;0;0,02;0,01;
     206;45,1;5,125;0,013;-0,04;0;0;0;0,02;0;
     207;45,125;5,15;0,013;-0,05;0;0;0;0,02;0;
     208;45,15;5,175;0,012;-0,03;0;0;0;0,02;0,01;
     209;45,175;5,2;0,012;-0,04;0;0;0;0,02;0,01;
     210;45,2;5,225;0,012;-0,01;0;0;0;0,02;0,01;
     211;45,225;5,25;0,013;-0,05;0;0;0;0,02;0,01;
     212;45,25;5,275;0,013;-0,03;0;0;0;0,02;0,01;
     213;45,275;5,3;0,012;-0,01;0;0;0;0,021;0,02;
     214;45,3;5,325;0,013;-0,01;0;0;0;0,021;0,02;
     215;45,325;5,35;0,013;-0,05;0;0;0;0,022;0,02;
     216;45,35;5,375;0,013;-0,01;0;0;0;0,023;0,02;
     217;45,375;5,4;0,014;-0,05;0;0;0;0,024;0,02;
     218;45,4;5,425;0,015;-0,04;0;0;0;0,025;0,02;
     219;45,425;5,45;0,015;-0,05;0;0;0;0,026;0,03;
     220;45,45;5,475;0,016;-0,01;0;0;0;0,027;0,03;
     221;45,475;5,5;0,016;0;0;0;0;0,028;0,03;
     222;45,5;5,525;0,017;-0,01;0;0;0;0,03;0,04;
     223;45,525;5,55;0,018;-0,04;0;0;0;0,031;0,03;
     224;45,55;5,575;0,019;-0,01;0;0;0;0,032;0,03;
     225;45,575;5,6;0,02;-0,01;0;0;0;0,034;0,04;
     226;45,6;5,625;0,021;-0,01;0;0;0;0,036;0,04;
     227;45,625;5,65;0,022;-0,03;0;0;0;0,038;0,05;
     228;45,65;5,675;0,023;-0,04;0;0;0;0,04;0,05;
     229;45,675;5,7;0,025;0,01;0;0;0;0,042;0,04;
     230;45,7;5,725;0,027;0,01;0;0;0;0,045;0,04;
     231;45,725;5,75;0,027;-0,01;0;0;0;0,047;0,05;
     232;45,75;5,775;0,029;-0,04;0;0;0;0,049;0,05;
     233;45,775;5,8;0,03;-0,01;0;0;0;0,052;0,06;
     234;45,8;5,825;0,032;0,01;0;0;0;0,055;0,06;
     235;45,825;5,85;0,034;-0,01;0;0;0;0,057;0,05;
     236;45,85;5,875;0,035;0;0;0;0;0,06;0,06;
     237;45,875;5,9;0,037;-0,01;0;0;0;0,063;0,05;
     238;45,9;5,925;0,039;0,01;0;0;0;0,067;0,07;
     239;45,925;5,95;0,041;0;0;0;0;0,069;0,07;
     240;45,95;5,975;0,043;0,02;0;0;0;0,073;0,07;
     241;45,975;6;0,045;0;0;0;0;0,076;0,07;
     242;46;6,025;0,048;0,01;0;0;0;0,08;0,06;
     243;46,025;6,05;0,05;0,01;0;0;0;0,083;0,07;
     244;46,05;6,075;0,053;0,01;0;0;0;0,087;0,06;
     245;46,075;6,1;0,055;0,01;0;0;0;0,091;0,06;
     246;46,1;6,125;0,057;0,01;0;0;0;0,095;0,06;
     247;46,125;6,15;0,061;0,01;0;0;0;0,099;0,05;
     248;46,15;6,175;0,063;0,01;0;0;0;0,103;0,05;
     249;46,175;6,2;0,067;0,02;0;0;0;0,107;0,03;
     250;46,2;6,225;0,07;0,01;0;0;0;0,111;0,03;
     251;46,225;6,25;0,073;0,01;0;0;0;0,115;0,03;
     252;46,25;6,275;0,076;0,01;0;0;0;0,12;0,02;
     253;46,275;6,3;0,078;0,02;0;0;0;0,124;0,04;
     254;46,3;6,325;0,081;0,02;0;0;0;0,128;0,04;
     255;46,325;6,35;0,083;0,01;0;0;0;0,133;0,06;
     256;46,35;6,375;0,086;0,03;0;0;0;0,138;0,05;
     257;46,375;6,4;0,091;0,03;0;0;0;0,143;0,02;
     258;46,4;6,425;0,093;0,02;0;0;0;0,148;0,05;
     259;46,425;6,45;0,095;0,04;0;0;0;0,153;0,06;
     260;46,45;6,475;0,1;0,02;0;0;0;0,158;0,05;
     261;46,475;6,5;0,104;0,01;0;0;0;0,163;0,03;
     262;46,5;6,525;0,106;0,03;0;0;0;0,168;0,05;
     263;46,525;6,55;0,11;0,01;0;0;0;0,173;0,04;
     264;46,55;6,575;0,112;0,03;0;0;0;0,179;0,06;
     265;46,575;6,6;0,116;0,03;0;0;0;0,184;0,05;
     266;46,6;6,625;0,12;0,03;0;0;0;0,19;0,05;
     267;46,625;6,65;0,124;0,02;0;0;0;0,196;0,05;
     268;46,65;6,675;0,127;0,03;0;0;0;0,201;0,06;
     269;46,675;6,7;0,132;0,03;0;0;0;0,207;0,04;
     270;46,7;6,725;0,135;0,03;0;0;0;0,213;0,05;
     271;46,725;6,75;0,138;0,03;0;0;0;0,219;0,06;
     272;46,75;6,775;0,142;0,03;0;0;0;0,224;0,05;
     273;46,775;6,8;0,146;0,03;0;0;0;0,23;0,05;
     274;46,8;6,825;0,151;0,02;0;0;0;0,236;0,04;
     275;46,825;6,85;0,155;0,03;0;0;0;0,242;0,05;
     276;46,85;6,875;0,158;0,05;0;0;0;0,248;0,05;
     277;46,875;6,9;0,162;0,05;0;0;0;0,255;0,05;
     278;46,9;6,925;0,166;0,03;0;0;0;0,261;0,05;
     279;46,925;6,95;0,171;0,04;0;0;0;0,267;0,04;
     280;46,95;6,975;0,174;0,06;0;0;0;0,274;0,07;
     281;46,975;7;0,179;0,05;0;0;0;0,28;0,05;
     282;47;7,025;0,183;0,03;0;0;0;0,287;0,05;
     283;47,025;7,05;0,187;0,05;0;0;0;0,293;0,05;
     284;47,05;7,075;0,192;0,03;0;0;0;0,3;0,05;
     285;47,075;7,1;0,196;0,09;0;0;0;0,306;0,05;
     286;47,1;7,125;0,201;0,06;0;0;0;0,313;0,04;
     287;47,125;7,15;0,204;0,05;0;0;0;0,319;0,05;
     288;47,15;7,175;0,208;0,03;0;0;0;0,326;0,05;
     289;47,175;7,2;0,213;0,07;0;0;0;0,333;0,05;
     290;47,2;7,225;0,217;0,06;0;0;0;0,34;0,05;
     291;47,225;7,25;0,222;0,06;0;0;0;0,346;0,05;
     292;47,25;7,275;0,226;0,06;0;0;0;0,353;0,05;
     293;47,275;7,3;0,231;0,07;0;0;0;0,36;0,05;
     294;47,3;7,325;0,236;0,05;0;0;0;0,367;0,05;
     295;47,325;7,35;0,241;0,04;0;0;0;0,374;0,04;
     296;47,35;7,375;0,244;0,06;0;0;0;0,381;0,05;
     297;47,375;7,4;0,249;0,05;0;0;0;0,388;0,06;
     298;47,4;7,425;0,254;0,08;0;0;0;0,395;0,05;
     299;47,425;7,45;0,258;0,07;0;0;0;0,402;0,05;
     300;47,45;7,475;0,263;0,07;0;0;0;0,409;0,05;
     301;47,475;7,5;0,267;0,07;0;0;0;0,416;0,05;
     302;47,5;7,525;0,272;0,09;0;0;0;0,423;0,05;
     303;47,525;7,55;0,277;0,1;0;0;0;0,43;0,05;
     304;47,55;7,575;0,281;0,07;0;0;0;0,437;0,05;
     305;47,575;7,6;0,286;0,06;0;0;0;0,444;0,05;
     306;47,6;7,625;0,29;0,11;0;0;0;0,451;0,05;
     307;47,625;7,65;0,295;0,1;0;0;0;0,458;0,04;
     308;47,65;7,675;0,3;0,05;0;0;0;0,466;0,05;
     309;47,675;7,7;0,304;0,06;0;0;0;0,472;0,05;
     310;47,7;7,725;0,309;0,09;0;0;0;0,479;0,04;
     311;47,725;7,75;0,313;0,07;0;0;0;0,487;0,05;
     312;47,75;7,775;0,318;0,05;0;0;0;0,493;0,04;
     313;47,775;7,8;0,322;0,12;0;0;0;0,501;0,05;
     314;47,8;7,825;0,328;0,09;0;0;0;0,508;0,03;
     315;47,825;7,85;0,332;0,05;0;0;0;0,515;0,04;
     316;47,85;7,875;0,336;0,05;0;0;0;0,522;0,05;
     317;47,875;7,9;0,341;0,12;0;0;0;0,529;0,05;
     318;47,9;7,925;0,346;0,04;0;0;0;0,536;0,04;
     319;47,925;7,95;0,35;0,11;0;0;0;0,543;0,05;
     320;47,95;7,975;0,355;0,09;0;0;0;0,55;0,04;
     321;47,975;8;0,359;0,08;0;0;0;0,557;0,05;
     322;48;8,025;0,364;0,13;0;0;0;0,564;0,03;
     323;48,025;8,05;0,368;0,11;0;0;0;0,571;0,04;
     324;48,05;8,075;0,373;0,08;0;0;0;0,578;0,05;
     325;48,075;8,1;0,377;0,11;0;0;0;0,585;0,04;
     326;48,1;8,125;0,382;0,09;0;0;0;0,591;0,04;
     327;48,125;8,15;0,386;0,1;0;0;0;0,598;0,05;
     328;48,15;8,175;0,39;0,08;0;0;0;0,605;0,05;
     329;48,175;8,2;0,395;0,05;0;0;0;0,612;0,04;
     330;48,2;8,225;0,4;0,12;0;0;0;0,619;0,03;
     331;48,225;8,25;0,404;0,12;0;0;0;0,625;0,03;
     332;48,25;8,275;0,408;0,11;0;0;0;0,632;0,04;
     333;48,275;8,3;0,413;0,12;0;0;0;0,639;0,03;
     334;48,3;8,325;0,417;0,07;0;0;0;0,645;0,04;
     335;48,325;8,35;0,422;0,12;0;0;0;0,652;0,03;
     336;48,35;8,375;0,426;0,12;0;0;0;0,658;0,02;
     337;48,375;8,4;0,43;0,09;0;0;0;0,665;0,03;
     338;48,4;8,425;0,434;0,11;0;0;0;0,671;0,03;
     339;48,425;8,45;0,438;0,12;0;0;0;0,677;0,03;
     340;48,45;8,475;0,442;0,11;0;0;0;0,684;0,04;
     341;48,475;8,5;0,446;0,12;0;0;0;0,69;0,03;
     342;48,5;8,525;0,45;0,14;0;0;0;0,696;0,04;
     343;48,525;8,55;0,455;0,09;0;0;0;0,702;0,02;
     344;48,55;8,575;0,458;0,11;0;0;0;0,708;0,03;
     345;48,575;8,6;0,463;0,09;0;0;0;0,714;0,03;
     346;48,6;8,625;0,467;0,12;0;0;0;0,721;0,02;
     347;48,625;8,65;0,47;0,11;0;0;0;0,726;0,03;
     348;48,65;8,675;0,474;0,07;0;0;0;0,732;0,03;
     349;48,675;8,7;0,478;0,1;0;0;0;0,738;0,03;
     350;48,7;8,725;0,482;0,13;0;0;0;0,744;0,02;
     351;48,725;8,75;0,485;0,12;0;0;0;0,749;0,03;
     352;48,75;8,775;0,489;0,11;0;0;0;0,755;0,03;
     353;48,775;8,8;0,492;0,14;0;0;0;0,76;0,03;
     354;48,8;8,825;0,496;0,09;0;0;0;0,765;0,02;
     355;48,825;8,85;0,499;0,14;0;0;0;0,771;0,02;
     356;48,85;8,875;0,503;0,1;0;0;0;0,776;0,03;
     357;48,875;8,9;0,506;0,12;0;0;0;0,782;0,03;
     358;48,9;8,925;0,51;0,12;0;0;0;0,787;0,02;
     359;48,925;8,95;0,513;0,12;0;0;0;0,792;0,02;
     360;48,95;8,975;0,516;0,11;0;0;0;0,797;0,02;
     361;48,975;9;0,52;0,14;0;0;0;0,802;0,02;
     362;49;9,025;0,523;0,12;0;0;0;0,806;0,02;
     363;49,025;9,05;0,526;0,09;0;0;0;0,811;0,02;
     364;49,05;9,075;0,529;0,12;0;0;0;0,815;0,02;
     365;49,075;9,1;0,531;0,14;0;0;0;0,82;0,02;
     366;49,1;9,125;0,534;0,11;0;0;0;0,825;0,02;
     367;49,125;9,15;0,538;0,15;0;0;0;0,829;0,02;
     368;49,15;9,175;0,54;0,13;0;0;0;0,833;0,03;
     369;49,175;9,2;0,543;0,15;0;0;0;0,837;0,02;
     370;49,2;9,225;0,546;0,14;0;0;0;0,841;0,01;
     371;49,225;9,25;0,549;0,12;0;0;0;0,845;0,01;
     372;49,25;9,275;0,551;0,12;0;0;0;0,85;0,02;
     373;49,275;9,3;0,553;0,1;0;0;0;0,854;0,02;
     374;49,3;9,325;0,556;0,12;0;0;0;0,857;0,02;
     375;49,325;9,35;0,559;0,12;0;0;0;0,861;0,02;
     376;49,35;9,375;0,561;0,11;0;0;0;0,864;0,02;
     377;49,375;9,4;0,564;0,14;0;0;0;0,868;0;
     378;49,4;9,425;0,565;0,14;0;0;0;0,871;0,02;
     379;49,425;9,45;0,568;0,12;0;0;0;0,874;0,01;
     380;49,45;9,475;0,57;0,11;0;0;0;0,877;0,01;
     381;49,475;9,5;0,571;0,15;0;0;0;0,88;0,03;
     382;49,5;9,525;0,573;0,14;0;0;0;0,883;0,01;
     383;49,525;9,55;0,575;0,13;0;0;0;0,886;0,01;
     384;49,55;9,575;0,577;0,11;0;0;0;0,889;0,01;
     385;49,575;9,6;0,578;0,09;0;0;0;0,891;0,02;
     386;49,6;9,625;0,581;0,12;0;0;0;0,894;0,01;
     387;49,625;9,65;0,582;0,12;0;0;0;0,897;0,01;
     388;49,65;9,675;0,584;0,13;0;0;0;0,899;0,01;
     389;49,675;9,7;0,585;0,12;0;0;0;0,901;0,01;
     390;49,7;9,725;0,587;0,14;0;0;0;0,903;0;
     391;49,725;9,75;0,588;0,14;0;0;0;0,905;0,01;
     392;49,75;9,775;0,589;0,09;0;0;0;0,907;0,01;
     393;49,775;9,8;0,591;0,15;0;0;0;0,909;0;
     394;49,8;9,825;0,592;0,14;0;0;0;0,91;0;
     395;49,825;9,85;0,592;0,14;0;0;0;0,912;0,01;
     396;49,85;9,875;0,593;0,14;0;0;0;0,913;0,01;
     397;49,875;9,9;0,595;0,12;0;0;0;0,915;0;
     398;49,9;9,925;0,595;0,15;0;0;0;0,916;0,01;
     399;49,925;9,95;0,596;0,12;0;0;0;0,917;-0,01;
     400;49,95;9,975;0,596;0,12;0;0;0;0,918;0,01;
     401;49,975;10;0,597;0,12;0;0;0;0,919;0;
     402;50;10,025;0,598;0,17;0;0;0;0,92;0;
     403;50,025;10,05;0,598;0,12;0;0;0;0,92;0;
     404;50,05;10,075;0,599;0,16;0;0;0;0,921;0;
     405;50,075;10,1;0,599;0,14;0;0;0;0,921;-0,01;
     406;50,1;10,125;0,599;0,11;0;0;0;0,922;0;
     407;50,125;10,15;0,599;0,13;0;0;0;0,922;0;
     408;50,15;10,175;0,6;0,15;0;0;0;0,922;-0,01;
     409;50,175;10,2;0,6;0,12;0;0;0;0,922;-0,02;
     410;50,2;10,225;0,599;0,1;0;0;0;0,922;0;
     411;50,225;10,25;0,6;0,16;0;0;0;0,922;-0,02;
     412;50,25;10,275;0,599;0,14;0;0;0;0,921;-0,01;
     413;50,275;10,3;0,599;0,06;0;0;0;0,921;-0,01;
     414;50,3;10,325;0,599;0,13;0;0;0;0,92;-0,01;
     415;50,325;10,35;0,599;0,12;0;0;0;0,92;-0,02;
     416;50,35;10,375;0,599;0,12;0;0;0;0,919;-0,02;
     417;50,375;10,4;0,598;0,11;0;0;0;0,918;-0,02;
     418;50,4;10,425;0,598;0,11;0;0;0;0,917;-0,03;
     419;50,425;10,45;0,597;0,12;0;0;0;0,916;-0,03;
     420;50,45;10,475;0,596;0,13;0;0;0;0,915;-0,03;
     421;50,475;10,5;0,596;0,12;0;0;0;0,913;-0,03;
     422;50,5;10,525;0,595;0,08;0;0;0;0,912;-0,03;
     423;50,525;10,55;0,594;0,12;0;0;0;0,91;-0,04;
     424;50,55;10,575;0,593;0,13;0;0;0;0,909;-0,04;
     425;50,575;10,6;0,592;0,14;0;0;0;0,907;-0,04;
     426;50,6;10,625;0,592;0,11;0;0;0;0,905;-0,05;
     427;50,625;10,65;0,59;0,1;0;0;0;0,903;-0,05;
     428;50,65;10,675;0,589;0,09;0;0;0;0,901;-0,05;
     429;50,675;10,7;0,588;0,12;0;0;0;0,898;-0,06;
     430;50,7;10,725;0,586;0,1;0;0;0;0,896;-0,05;
     431;50,725;10,75;0,584;0,12;0;0;0;0,894;-0,05;
     432;50,75;10,775;0,583;0,12;0;0;0;0,891;-0,06;
     433;50,775;10,8;0,581;0,12;0;0;0;0,889;-0,05;
     434;50,8;10,825;0,58;0,05;0;0;0;0,886;-0,07;
     435;50,825;10,85;0,578;0,11;0;0;0;0,883;-0,06;
     436;50,85;10,875;0,576;0,1;0;0;0;0,88;-0,06;
     437;50,875;10,9;0,574;0,12;0;0;0;0,877;-0,06;
     438;50,9;10,925;0,572;0,09;0;0;0;0,874;-0,06;
     439;50,925;10,95;0,571;0,05;0;0;0;0,871;-0,07;
     440;50,95;10,975;0,568;0,07;0;0;0;0,867;-0,06;
     441;50,975;11;0,566;0,07;0;0;0;0,864;-0,07;
     442;51;11,025;0,564;0,09;0;0;0;0,86;-0,07;
     443;51,025;11,05;0,561;0,08;0;0;0;0,856;-0,07;
     444;51,05;11,075;0,559;0,05;0;0;0;0,853;-0,07;
     445;51,075;11,1;0,556;0,05;0;0;0;0,849;-0,06;
     446;51,1;11,125;0,554;0,06;0;0;0;0,845;-0,07;
     447;51,125;11,15;0,55;0,05;0;0;0;0,841;-0,06;
     448;51,15;11,175;0,547;0,09;0;0;0;0,837;-0,04;
     449;51,175;11,2;0,544;0,05;0;0;0;0,833;-0,04;
     450;51,2;11,225;0,541;0,07;0;0;0;0,829;-0,04;
     451;51,225;11,25;0,539;0,07;0;0;0;0,824;-0,05;
     452;51,25;11,275;0,536;0,05;0;0;0;0,82;-0,05;
     453;51,275;11,3;0,532;0,05;0;0;0;0,815;-0,04;
     454;51,3;11,325;0,53;0,03;0;0;0;0,81;-0,05;
     455;51,325;11,35;0,526;0,1;0;0;0;0,805;-0,05;
     456;51,35;11,375;0,524;0,03;0;0;0;0,801;-0,05;
     457;51,375;11,4;0,52;0,06;0;0;0;0,796;-0,05;
     458;51,4;11,425;0,517;0,03;0;0;0;0,791;-0,05;
     459;51,425;11,45;0,514;0,07;0;0;0;0,786;-0,05;
     460;51,45;11,475;0,511;0,05;0;0;0;0,78;-0,05;
     461;51,475;11,5;0,507;0,04;0;0;0;0,775;-0,05;
     462;51,5;11,525;0,504;0,03;0;0;0;0,77;-0,05;
     463;51,525;11,55;0,501;0,05;0;0;0;0,765;-0,06;
     464;51,55;11,575;0,497;0,05;0;0;0;0,759;-0,05;
     465;51,575;11,6;0,493;0,03;0;0;0;0,754;-0,05;
     466;51,6;11,625;0,49;0,05;0;0;0;0,748;-0,05;
     467;51,625;11,65;0,486;0,03;0;0;0;0,742;-0,05;
     468;51,65;11,675;0,482;0,04;0;0;0;0,736;-0,05;
     469;51,675;11,7;0,479;0,06;0;0;0;0,731;-0,06;
     470;51,7;11,725;0,474;0,03;0;0;0;0,725;-0,05;
     471;51,725;11,75;0,471;0,04;0;0;0;0,719;-0,06;
     472;51,75;11,775;0,467;0,01;0;0;0;0,713;-0,05;
     473;51,775;11,8;0,462;0,01;0;0;0;0,707;-0,05;
     474;51,8;11,825;0,459;0,03;0;0;0;0,701;-0,06;
     475;51,825;11,85;0,455;0,03;0;0;0;0,694;-0,05;
     476;51,85;11,875;0,451;0,04;0;0;0;0,688;-0,05;
     477;51,875;11,9;0,447;0,03;0;0;0;0,682;-0,05;
     478;51,9;11,925;0,443;0,01;0;0;0;0,676;-0,05;
     479;51,925;11,95;0,438;0,04;0;0;0;0,669;-0,05;
     480;51,95;11,975;0,433;0,03;0;0;0;0,663;-0,04;
     481;51,975;12;0,43;0,02;0;0;0;0,656;-0,06;
     482;52;12,025;0,425;0,04;0;0;0;0,649;-0,05;
     483;52,025;12,05;0,422;0,02;0;0;0;0,643;-0,06;
     484;52,05;12,075;0,417;0,02;0;0;0;0,636;-0,05;
     485;52,075;12,1;0,411;0,05;0;0;0;0,63;-0,03;
     486;52,1;12,125;0,409;0,04;0;0;0;0,623;-0,06;
     487;52,125;12,15;0,404;-0,01;0;0;0;0,616;-0,06;
     488;52,15;12,175;0,399;0,02;0;0;0;0,609;-0,05;
     489;52,175;12,2;0,396;0,02;0;0;0;0,602;-0,07;
     490;52,2;12,225;0,391;0,03;0;0;0;0,596;-0,05;
     491;52,225;12,25;0,386;0,01;0;0;0;0,589;-0,05;
     492;52,25;12,275;0,381;-0,01;0;0;0;0,582;-0,04;
     493;52,275;12,3;0,377;0,03;0;0;0;0,575;-0,05;
     494;52,3;12,325;0,372;0,03;0;0;0;0,568;-0,05;
     495;52,325;12,35;0,368;0;0;0;0;0,561;-0,05;
     496;52,35;12,375;0,362;-0,01;0;0;0;0,554;-0,04;
     497;52,375;12,4;0,358;0,01;0;0;0;0,547;-0,04;
     498;52,4;12,425;0,354;0,01;0;0;0;0,54;-0,05;
     499;52,425;12,45;0,348;0,01;0;0;0;0,532;-0,03;
     500;52,45;12,475;0,344;0;0;0;0;0,525;-0,05;
     501;52,475;12,5;0,34;0;0;0;0;0,518;-0,05;
     502;52,5;12,525;0,335;0,01;0;0;0;0,511;-0,04;
     503;52,525;12,55;0,331;0,01;0;0;0;0,504;-0,05;
     504;52,55;12,575;0,326;0;0;0;0;0,497;-0,05;
     505;52,575;12,6;0,32;0,01;0;0;0;0,49;-0,03;
     506;52,6;12,625;0,316;0,01;0;0;0;0,482;-0,04;
     507;52,625;12,65;0,312;0,01;0;0;0;0,475;-0,05;
     508;52,65;12,675;0,306;0,01;0;0;0;0,468;-0,04;
     509;52,675;12,7;0,302;0;0;0;0;0,461;-0,04;
     510;52,7;12,725;0,298;0,01;0;0;0;0,454;-0,04;
     511;52,725;12,75;0,293;0,01;0;0;0;0,446;-0,05;
     512;52,75;12,775;0,288;0;0;0;0;0,439;-0,04;
     513;52,775;12,8;0,284;0;0;0;0;0,432;-0,04;
     514;52,8;12,825;0,278;0,01;0;0;0;0,425;-0,03;
     515;52,825;12,85;0,275;0;0;0;0;0,418;-0,05;
     516;52,85;12,875;0,269;-0,01;0;0;0;0,41;-0,04;
     517;52,875;12,9;0,265;0;0;0;0;0,403;-0,04;
     518;52,9;12,925;0,26;0;0;0;0;0,396;-0,04;
     519;52,925;12,95;0,255;0;0;0;0;0,389;-0,04;
     520;52,95;12,975;0,251;-0,05;0;0;0;0,382;-0,05;
     521;52,975;13;0,247;-0,01;0;0;0;0,375;-0,05;
     522;53;13,025;0,241;-0,01;0;0;0;0,368;-0,04;
     523;53,025;13,05;0,237;-0,01;0;0;0;0,361;-0,04;
     524;53,05;13,075;0,232;0;0;0;0;0,354;-0,03;
     525;53,075;13,1;0,228;0;0;0;0;0,347;-0,03;
     526;53,1;13,125;0,223;0;0;0;0;0,34;-0,04;
     527;53,125;13,15;0,219;-0,01;0;0;0;0,333;-0,04;
     528;53,15;13,175;0,214;-0,01;0;0;0;0,326;-0,03;
     529;53,175;13,2;0,21;-0,01;0;0;0;0,319;-0,03;
     530;53,2;13,225;0,206;-0,03;0;0;0;0,312;-0,04;
     531;53,225;13,25;0,201;-0,01;0;0;0;0,305;-0,04;
     532;53,25;13,275;0,197;-0,03;0;0;0;0,298;-0,04;
     533;53,275;13,3;0,192;-0,01;0;0;0;0,292;-0,03;
     534;53,3;13,325;0,187;-0,05;0;0;0;0,285;-0,03;
     535;53,325;13,35;0,184;-0,01;0;0;0;0,278;-0,04;
     536;53,35;13,375;0,179;0,01;0;0;0;0,272;-0,03;
     537;53,375;13,4;0,175;-0,03;0;0;0;0,265;-0,03;
     538;53,4;13,425;0,17;-0,07;0;0;0;0,259;-0,03;
     539;53,425;13,45;0,166;-0,01;0;0;0;0,252;-0,03;
     540;53,45;13,475;0,162;-0,01;0;0;0;0,246;-0,04;
     541;53,475;13,5;0,158;-0,06;0;0;0;0,24;-0,04;
     542;53,5;13,525;0,154;-0,01;0;0;0;0,233;-0,03;
     543;53,525;13,55;0,149;-0,01;0;0;0;0,227;-0,02;
     544;53,55;13,575;0,146;-0,03;0;0;0;0,221;-0,04;
     545;53,575;13,6;0,141;-0,04;0;0;0;0,215;-0,02;
     546;53,6;13,625;0,137;-0,01;0;0;0;0,209;-0,02;
     547;53,625;13,65;0,134;-0,01;0;0;0;0,203;-0,02;
     548;53,65;13,675;0,129;-0,01;0;0;0;0,197;-0,02;
     549;53,675;13,7;0,126;-0,04;0;0;0;0,191;-0,03;
     550;53,7;13,725;0,122;-0,05;0;0;0;0,185;-0,02;
     551;53,725;13,75;0,118;-0,04;0;0;0;0,179;-0,03;
     552;53,75;13,775;0,115;-0,01;0;0;0;0,174;-0,03;
     553;53,775;13,8;0,111;-0,01;0;0;0;0,168;-0,02;
     554;53,8;13,825;0,108;-0,03;0;0;0;0,163;-0,02;
     555;53,825;13,85;0,104;-0,05;0;0;0;0,157;-0,02;
     556;53,85;13,875;0,1;-0,04;0;0;0;0,152;-0,02;
