C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-3.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     160,        43.9500,      3.9750,   0.013,    -0.02,     0.00,     0.00,     0.00,      0.020,       0.00,
     161,        43.9750,      4.0000,   0.013,    -0.01,     0.00,     0.00,     0.00,      0.020,       0.00,
     162,        44.0000,      4.0250,   0.013,    -0.01,     0.00,     0.00,     0.00,      0.020,       0.00,
     163,        44.0250,      4.0500,   0.012,    -0.02,     0.00,     0.00,     0.00,      0.020,       0.00,
     164,        44.0500,      4.0750,   0.013,     0.00,     0.00,     0.00,     0.00,      0.020,      -0.00,
     165,        44.0750,      4.1000,   0.013,    -0.02,     0.00,     0.00,     0.00,      0.020,       0.00,
     166,        44.1000,      4.1250,   0.013,    -0.02,     0.00,     0.00,     0.00,      0.019,      -0.00,
     167,        44.1250,      4.1500,   0.012,    -0.02,     0.00,     0.00,     0.00,      0.019,       0.00,
     168,        44.1500,      4.1750,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.019,       0.00,
     169,        44.1750,      4.2000,   0.012,     0.02,     0.00,     0.00,     0.00,      0.019,       0.00,
     170,        44.2000,      4.2250,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.019,       0.01,
     171,        44.2250,      4.2500,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.019,       0.00,
     172,        44.2500,      4.2750,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.019,       0.01,
     173,        44.2750,      4.3000,   0.012,    -0.02,     0.00,     0.00,     0.00,      0.019,      -0.00,
     174,        44.3000,      4.3250,   0.012,    -0.02,     0.00,     0.00,     0.00,      0.019,      -0.00,
     175,        44.3250,      4.3500,   0.012,    -0.02,     0.00,     0.00,     0.00,      0.018,       0.00,
     176,        44.3500,      4.3750,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.018,      -0.01,
     177,        44.3750,      4.4000,   0.012,     0.00,     0.00,     0.00,     0.00,      0.018,       0.00,
     178,        44.4000,      4.4250,   0.011,     0.02,     0.00,     0.00,     0.00,      0.018,       0.01,
     179,        44.4250,      4.4500,   0.012,    -0.02,     0.00,     0.00,     0.00,      0.018,       0.00,
     180,        44.4500,      4.4750,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.018,      -0.00,
     181,        44.4750,      4.5000,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.018,      -0.01,
     182,        44.5000,      4.5250,   0.012,     0.03,     0.00,     0.00,     0.00,      0.018,       0.00,
     183,        44.5250,      4.5500,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.018,       0.00,
     184,        44.5500,      4.5750,   0.012,     0.00,     0.00,     0.00,     0.00,      0.017,      -0.00,
     185,        44.5750,      4.6000,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.017,      -0.00,
     186,        44.6000,      4.6250,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.017,      -0.00,
     187,        44.6250,      4.6500,   0.011,     0.00,     0.00,     0.00,     0.00,      0.017,       0.00,
     188,        44.6500,      4.6750,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.017,      -0.01,
     189,        44.6750,      4.7000,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.017,      -0.01,
     190,        44.7000,      4.7250,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.017,      -0.00,
     191,        44.7250,      4.7500,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.017,       0.00,
     192,        44.7500,      4.7750,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.017,      -0.00,
     193,        44.7750,      4.8000,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.016,      -0.00,
     194,        44.8000,      4.8250,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.016,       0.00,
     195,        44.8250,      4.8500,   0.011,     0.00,     0.00,     0.00,     0.00,      0.016,       0.00,
     196,        44.8500,      4.8750,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.016,      -0.00,
     197,        44.8750,      4.9000,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.016,       0.00,
     198,        44.9000,      4.9250,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.016,       0.00,
     199,        44.9250,      4.9500,   0.011,    -0.02,     0.00,     0.00,     0.00,      0.016,       0.00,
     200,        44.9500,      4.9750,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.016,       0.01,
     201,        44.9750,      5.0000,   0.010,    -0.03,     0.00,     0.00,     0.00,      0.016,       0.00,
     202,        45.0000,      5.0250,   0.010,    -0.02,     0.00,     0.00,     0.00,      0.016,       0.00,
     203,        45.0250,      5.0500,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.016,       0.00,
     204,        45.0500,      5.0750,   0.011,     0.00,     0.00,     0.00,     0.00,      0.016,      -0.01,
     205,        45.0750,      5.1000,   0.011,     0.00,     0.00,     0.00,     0.00,      0.016,      -0.01,
     206,        45.1000,      5.1250,   0.010,     0.01,     0.00,     0.00,     0.00,      0.015,      -0.01,
     207,        45.1250,      5.1500,   0.010,     0.01,     0.00,     0.00,     0.00,      0.015,      -0.00,
     208,        45.1500,      5.1750,   0.010,     0.03,     0.00,     0.00,     0.00,      0.015,      -0.00,
     209,        45.1750,      5.2000,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.015,       0.00,
     210,        45.2000,      5.2250,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.015,      -0.01,
     211,        45.2250,      5.2500,   0.009,     0.03,     0.00,     0.00,     0.00,      0.015,       0.01,
     212,        45.2500,      5.2750,   0.010,    -0.03,     0.00,     0.00,     0.00,      0.015,       0.00,
     213,        45.2750,      5.3000,   0.009,     0.00,     0.00,     0.00,     0.00,      0.015,       0.00,
     214,        45.3000,      5.3250,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.015,       0.00,
     215,        45.3250,      5.3500,   0.009,     0.03,     0.00,     0.00,     0.00,      0.015,       0.01,
     216,        45.3500,      5.3750,   0.010,     0.01,     0.00,     0.00,     0.00,      0.014,      -0.00,
     217,        45.3750,      5.4000,   0.009,    -0.03,     0.00,     0.00,     0.00,      0.014,       0.00,
     218,        45.4000,      5.4250,   0.009,    -0.03,     0.00,     0.00,     0.00,      0.014,       0.00,
     219,        45.4250,      5.4500,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.014,      -0.00,
     220,        45.4500,      5.4750,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.014,      -0.01,
     221,        45.4750,      5.5000,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.014,      -0.00,
     222,        45.5000,      5.5250,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.014,       0.00,
     223,        45.5250,      5.5500,   0.009,    -0.02,     0.00,     0.00,     0.00,      0.014,      -0.01,
     224,        45.5500,      5.5750,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.014,      -0.01,
     225,        45.5750,      5.6000,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.014,       0.00,
     226,        45.6000,      5.6250,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.013,      -0.00,
     227,        45.6250,      5.6500,   0.009,     0.02,     0.00,     0.00,     0.00,      0.013,      -0.00,
     228,        45.6500,      5.6750,   0.009,     0.00,     0.00,     0.00,     0.00,      0.013,       0.00,
     229,        45.6750,      5.7000,   0.009,     0.00,     0.00,     0.00,     0.00,      0.013,      -0.00,
     230,        45.7000,      5.7250,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.013,       0.00,
     231,        45.7250,      5.7500,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.013,      -0.00,
     232,        45.7500,      5.7750,   0.009,     0.00,     0.00,     0.00,     0.00,      0.013,      -0.01,
     233,        45.7750,      5.8000,   0.009,     0.00,     0.00,     0.00,     0.00,      0.013,      -0.01,
     234,        45.8000,      5.8250,   0.008,     0.00,     0.00,     0.00,     0.00,      0.013,       0.00,
     235,        45.8250,      5.8500,   0.008,    -0.02,     0.00,     0.00,     0.00,      0.013,       0.00,
     236,        45.8500,      5.8750,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.013,       0.00,
     237,        45.8750,      5.9000,   0.008,     0.00,     0.00,     0.00,     0.00,      0.013,      -0.00,
     238,        45.9000,      5.9250,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.013,       0.00,
     239,        45.9250,      5.9500,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.013,       0.00,
     240,        45.9500,      5.9750,   0.008,     0.01,     0.00,     0.00,     0.00,      0.012,      -0.01,
     241,        45.9750,      6.0000,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.012,       0.00,
     242,        46.0000,      6.0250,   0.008,     0.00,     0.00,     0.00,     0.00,      0.012,      -0.00,
     243,        46.0250,      6.0500,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.012,       0.00,
     244,        46.0500,      6.0750,   0.008,    -0.02,     0.00,     0.00,     0.00,      0.012,      -0.00,
     245,        46.0750,      6.1000,   0.008,     0.00,     0.00,     0.00,     0.00,      0.012,       0.00,
     246,        46.1000,      6.1250,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.012,       0.01,
     247,        46.1250,      6.1500,   0.008,    -0.02,     0.00,     0.00,     0.00,      0.012,       0.00,
     248,        46.1500,      6.1750,   0.008,    -0.02,     0.00,     0.00,     0.00,      0.012,      -0.01,
     249,        46.1750,      6.2000,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.012,       0.00,
     250,        46.2000,      6.2250,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.012,       0.00,
     251,        46.2250,      6.2500,   0.008,    -0.02,     0.00,     0.00,     0.00,      0.011,      -0.01,
     252,        46.2500,      6.2750,   0.008,    -0.02,     0.00,     0.00,     0.00,      0.011,      -0.00,
     253,        46.2750,      6.3000,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.011,      -0.00,
     254,        46.3000,      6.3250,   0.007,     0.00,     0.00,     0.00,     0.00,      0.011,       0.01,
     255,        46.3250,      6.3500,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.011,      -0.01,
     256,        46.3500,      6.3750,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.011,       0.01,
     257,        46.3750,      6.4000,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.011,      -0.01,
     258,        46.4000,      6.4250,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.011,       0.00,
     259,        46.4250,      6.4500,   0.007,     0.02,     0.00,     0.00,     0.00,      0.011,       0.00,
     260,        46.4500,      6.4750,   0.007,     0.00,     0.00,     0.00,     0.00,      0.011,      -0.01,
     261,        46.4750,      6.5000,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.011,      -0.01,
     262,        46.5000,      6.5250,   0.007,     0.02,     0.00,     0.00,     0.00,      0.011,       0.00,
     263,        46.5250,      6.5500,   0.006,     0.00,     0.00,     0.00,     0.00,      0.010,       0.01,
     264,        46.5500,      6.5750,   0.007,     0.01,     0.00,     0.00,     0.00,      0.010,      -0.00,
     265,        46.5750,      6.6000,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.010,       0.00,
     266,        46.6000,      6.6250,   0.007,     0.02,     0.00,     0.00,     0.00,      0.010,       0.00,
     267,        46.6250,      6.6500,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.010,      -0.00,
     268,        46.6500,      6.6750,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.010,       0.01,
     269,        46.6750,      6.7000,   0.007,     0.03,     0.00,     0.00,     0.00,      0.010,      -0.00,
     270,        46.7000,      6.7250,   0.006,     0.00,     0.00,     0.00,     0.00,      0.010,       0.00,
     271,        46.7250,      6.7500,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.010,       0.01,
     272,        46.7500,      6.7750,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.010,      -0.01,
     273,        46.7750,      6.8000,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.010,      -0.00,
     274,        46.8000,      6.8250,   0.006,     0.01,     0.00,     0.00,     0.00,      0.010,       0.00,
     275,        46.8250,      6.8500,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.00,
     276,        46.8500,      6.8750,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.009,      -0.01,
     277,        46.8750,      6.9000,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.009,      -0.01,
     278,        46.9000,      6.9250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.00,
     279,        46.9250,      6.9500,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.009,       0.00,
     280,        46.9500,      6.9750,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.009,       0.00,
     281,        46.9750,      7.0000,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.00,
     282,        47.0000,      7.0250,   0.006,     0.03,     0.00,     0.00,     0.00,      0.009,      -0.01,
     283,        47.0250,      7.0500,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.00,
     284,        47.0500,      7.0750,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.009,      -0.01,
     285,        47.0750,      7.1000,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.009,      -0.00,
     286,        47.1000,      7.1250,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.01,
     287,        47.1250,      7.1500,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.00,
     288,        47.1500,      7.1750,   0.006,     0.02,     0.00,     0.00,     0.00,      0.009,      -0.00,
     289,        47.1750,      7.2000,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.00,
     290,        47.2000,      7.2250,   0.005,     0.00,     0.00,     0.00,     0.00,      0.009,       0.00,
     291,        47.2250,      7.2500,   0.006,     0.01,     0.00,     0.00,     0.00,      0.009,      -0.01,
     292,        47.2500,      7.2750,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.008,       0.00,
     293,        47.2750,      7.3000,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.008,      -0.01,
     294,        47.3000,      7.3250,   0.005,     0.00,     0.00,     0.00,     0.00,      0.008,       0.00,
     295,        47.3250,      7.3500,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.008,      -0.00,
     296,        47.3500,      7.3750,   0.006,     0.01,     0.00,     0.00,     0.00,      0.008,      -0.01,
     297,        47.3750,      7.4000,   0.006,     0.01,     0.00,     0.00,     0.00,      0.008,      -0.01,
     298,        47.4000,      7.4250,   0.005,     0.02,     0.00,     0.00,     0.00,      0.008,       0.00,
     299,        47.4250,      7.4500,   0.005,    -0.02,     0.00,     0.00,     0.00,      0.008,       0.00,
     300,        47.4500,      7.4750,   0.005,    -0.02,     0.00,     0.00,     0.00,      0.008,       0.01,
     301,        47.4750,      7.5000,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.008,      -0.01,
     302,        47.5000,      7.5250,   0.005,     0.01,     0.00,     0.00,     0.00,      0.008,      -0.00,
     303,        47.5250,      7.5500,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.008,       0.01,
     304,        47.5500,      7.5750,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.008,       0.01,
     305,        47.5750,      7.6000,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.008,      -0.01,
     306,        47.6000,      7.6250,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.007,       0.00,
     307,        47.6250,      7.6500,   0.005,     0.00,     0.00,     0.00,     0.00,      0.007,       0.00,
     308,        47.6500,      7.6750,   0.005,     0.02,     0.00,     0.00,     0.00,      0.007,      -0.01,
     309,        47.6750,      7.7000,   0.005,     0.00,     0.00,     0.00,     0.00,      0.007,       0.00,
     310,        47.7000,      7.7250,   0.005,     0.00,     0.00,     0.00,     0.00,      0.007,      -0.01,
     311,        47.7250,      7.7500,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.007,       0.00,
     312,        47.7500,      7.7750,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.007,      -0.01,
     313,        47.7750,      7.8000,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.007,       0.00,
     314,        47.8000,      7.8250,   0.004,    -0.02,     0.00,     0.00,     0.00,      0.007,       0.01,
     315,        47.8250,      7.8500,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.007,       0.00,
     316,        47.8500,      7.8750,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.007,       0.00,
     317,        47.8750,      7.9000,   0.004,    -0.02,     0.00,     0.00,     0.00,      0.007,       0.00,
     318,        47.9000,      7.9250,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.007,       0.01,
     319,        47.9250,      7.9500,   0.004,     0.01,     0.00,     0.00,     0.00,      0.007,       0.00,
     320,        47.9500,      7.9750,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.006,      -0.01,
     321,        47.9750,      8.0000,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.006,      -0.00,
     322,        48.0000,      8.0250,   0.004,     0.01,     0.00,     0.00,     0.00,      0.006,       0.00,
     323,        48.0250,      8.0500,   0.005,     0.00,     0.00,     0.00,     0.00,      0.006,      -0.01,
     324,        48.0500,      8.0750,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.006,       0.00,
     325,        48.0750,      8.1000,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.006,       0.00,
     326,        48.1000,      8.1250,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.006,       0.00,
     327,        48.1250,      8.1500,   0.004,    -0.02,     0.00,     0.00,     0.00,      0.006,       0.00,
     328,        48.1500,      8.1750,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.006,      -0.01,
     329,        48.1750,      8.2000,   0.004,     0.03,     0.00,     0.00,     0.00,      0.006,      -0.01,
     330,        48.2000,      8.2250,   0.003,     0.00,     0.00,     0.00,     0.00,      0.006,       0.01,
     331,        48.2250,      8.2500,   0.004,     0.00,     0.00,     0.00,     0.00,      0.006,       0.00,
     332,        48.2500,      8.2750,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.006,       0.00,
     333,        48.2750,      8.3000,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.006,      -0.00,
     334,        48.3000,      8.3250,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.006,       0.01,
     335,        48.3250,      8.3500,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.00,
     336,        48.3500,      8.3750,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.005,      -0.01,
     337,        48.3750,      8.4000,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.005,      -0.01,
     338,        48.4000,      8.4250,   0.004,    -0.02,     0.00,     0.00,     0.00,      0.005,       0.00,
     339,        48.4250,      8.4500,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.005,       0.00,
     340,        48.4500,      8.4750,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.00,
     341,        48.4750,      8.5000,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.005,      -0.01,
     342,        48.5000,      8.5250,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.005,      -0.00,
     343,        48.5250,      8.5500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.02,
     344,        48.5500,      8.5750,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.00,
     345,        48.5750,      8.6000,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.005,      -0.00,
     346,        48.6000,      8.6250,   0.003,     0.00,     0.00,     0.00,     0.00,      0.005,       0.00,
     347,        48.6250,      8.6500,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.005,       0.00,
     348,        48.6500,      8.6750,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.01,
     349,        48.6750,      8.7000,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.005,      -0.00,
     350,        48.7000,      8.7250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.00,
     351,        48.7250,      8.7500,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.01,
     352,        48.7500,      8.7750,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.005,      -0.01,
     353,        48.7750,      8.8000,   0.003,     0.00,     0.00,     0.00,     0.00,      0.005,      -0.00,
     354,        48.8000,      8.8250,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.005,      -0.00,
     355,        48.8250,      8.8500,   0.003,     0.02,     0.00,     0.00,     0.00,      0.005,      -0.00,
     356,        48.8500,      8.8750,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.00,
     357,        48.8750,      8.9000,   0.003,     0.01,     0.00,     0.00,     0.00,      0.005,      -0.01,
     358,        48.9000,      8.9250,   0.003,     0.00,     0.00,     0.00,     0.00,      0.004,       0.00,
     359,        48.9250,      8.9500,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.004,       0.00,
     360,        48.9500,      8.9750,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.004,       0.01,
     361,        48.9750,      9.0000,   0.003,     0.01,     0.00,     0.00,     0.00,      0.004,      -0.00,
     362,        49.0000,      9.0250,   0.003,     0.00,     0.00,     0.00,     0.00,      0.004,      -0.00,
     363,        49.0250,      9.0500,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.004,      -0.00,
     364,        49.0500,      9.0750,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.004,       0.01,
     365,        49.0750,      9.1000,   0.003,     0.02,     0.00,     0.00,     0.00,      0.004,      -0.01,
     366,        49.1000,      9.1250,   0.002,     0.01,     0.00,     0.00,     0.00,      0.004,       0.01,
     367,        49.1250,      9.1500,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.004,      -0.00,
     368,        49.1500,      9.1750,   0.003,     0.01,     0.00,     0.00,     0.00,      0.004,      -0.01,
     369,        49.1750,      9.2000,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.004,       0.01,
     370,        49.2000,      9.2250,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.004,       0.01,
     371,        49.2250,      9.2500,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.004,      -0.01,
     372,        49.2500,      9.2750,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.004,      -0.01,
     373,        49.2750,      9.3000,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.004,       0.00,
     374,        49.3000,      9.3250,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.004,      -0.01,
     375,        49.3250,      9.3500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.004,       0.01,
     376,        49.3500,      9.3750,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.004,       0.00,
     377,        49.3750,      9.4000,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.003,      -0.01,
     378,        49.4000,      9.4250,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.003,       0.01,
     379,        49.4250,      9.4500,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.01,
     380,        49.4500,      9.4750,   0.002,     0.04,     0.00,     0.00,     0.00,      0.003,      -0.00,
     381,        49.4750,      9.5000,   0.003,     0.00,     0.00,     0.00,     0.00,      0.003,      -0.01,
     382,        49.5000,      9.5250,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.01,
     383,        49.5250,      9.5500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.01,
     384,        49.5500,      9.5750,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.01,
     385,        49.5750,      9.6000,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.003,      -0.01,
     386,        49.6000,      9.6250,   0.002,     0.01,     0.00,     0.00,     0.00,      0.003,       0.00,
     387,        49.6250,      9.6500,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.003,      -0.01,
     388,        49.6500,      9.6750,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.003,       0.00,
     389,        49.6750,      9.7000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.01,
     390,        49.7000,      9.7250,   0.002,     0.03,     0.00,     0.00,     0.00,      0.003,      -0.01,
     391,        49.7250,      9.7500,   0.002,     0.00,     0.00,     0.00,     0.00,      0.003,      -0.00,
     392,        49.7500,      9.7750,   0.002,     0.02,     0.00,     0.00,     0.00,      0.003,       0.00,
     393,        49.7750,      9.8000,   0.002,     0.01,     0.00,     0.00,     0.00,      0.003,      -0.01,
     394,        49.8000,      9.8250,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.00,
     395,        49.8250,      9.8500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.00,
     396,        49.8500,      9.8750,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.003,       0.00,
     397,        49.8750,      9.9000,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.003,      -0.02,
     398,        49.9000,      9.9250,   0.001,     0.00,     0.00,     0.00,     0.00,      0.003,       0.01,
     399,        49.9250,      9.9500,   0.002,     0.02,     0.00,     0.00,     0.00,      0.002,      -0.00,
     400,        49.9500,      9.9750,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.01,
     401,        49.9750,     10.0000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     402,        50.0000,     10.0250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
     403,        50.0250,     10.0500,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.00,
     404,        50.0500,     10.0750,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     405,        50.0750,     10.1000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.00,
     406,        50.1000,     10.1250,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,       0.00,
     407,        50.1250,     10.1500,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.01,
     408,        50.1500,     10.1750,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.01,
     409,        50.1750,     10.2000,   0.002,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.00,
     410,        50.2000,     10.2250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     411,        50.2250,     10.2500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.00,
     412,        50.2500,     10.2750,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     413,        50.2750,     10.3000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     414,        50.3000,     10.3250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
     415,        50.3250,     10.3500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     416,        50.3500,     10.3750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
     417,        50.3750,     10.4000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.01,
     418,        50.4000,     10.4250,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,       0.00,
     419,        50.4250,     10.4500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
     420,        50.4500,     10.4750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     421,        50.4750,     10.5000,   0.002,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.01,
     422,        50.5000,     10.5250,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
     423,        50.5250,     10.5500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
     424,        50.5500,     10.5750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
     425,        50.5750,     10.6000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.00,
