C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-5.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     975,        24.3500,     24.3500,   0.114,     0.00,     0.00,     0.00,     0.00,      0.177,       0.02,
     976,        24.3750,     24.3750,   0.114,     0.00,     0.00,     0.00,     0.00,      0.177,       0.01,
     977,        24.4000,     24.4000,   0.115,     0.01,     0.00,     0.00,     0.00,      0.177,       0.00,
     978,        24.4250,     24.4250,   0.114,    -0.01,     0.00,     0.00,     0.00,      0.177,       0.01,
     979,        24.4500,     24.4500,   0.116,    -0.02,     0.00,     0.00,     0.00,      0.177,      -0.02,
     980,        24.4750,     24.4750,   0.114,    -0.01,     0.00,     0.00,     0.00,      0.176,       0.01,
     981,        24.5000,     24.5000,   0.115,    -0.01,     0.00,     0.00,     0.00,      0.176,      -0.01,
     982,        24.5250,     24.5250,   0.115,    -0.01,     0.00,     0.00,     0.00,      0.176,      -0.01,
     983,        24.5500,     24.5500,   0.116,    -0.01,     0.00,     0.00,     0.00,      0.176,      -0.02,
     984,        24.5750,     24.5750,   0.113,     0.01,     0.00,     0.00,     0.00,      0.176,       0.01,
     985,        24.6000,     24.6000,   0.116,    -0.01,     0.00,     0.00,     0.00,      0.175,      -0.03,
     986,        24.6250,     24.6250,   0.114,    -0.02,     0.00,     0.00,     0.00,      0.175,       0.00,
     987,        24.6500,     24.6500,   0.112,    -0.01,     0.00,     0.00,     0.00,      0.175,       0.02,
     988,        24.6750,     24.6750,   0.113,     0.00,     0.00,     0.00,     0.00,      0.175,       0.01,
     989,        24.7000,     24.7000,   0.114,    -0.03,     0.00,     0.00,     0.00,      0.175,      -0.01,
     990,        24.7250,     24.7250,   0.111,    -0.01,     0.00,     0.00,     0.00,      0.175,       0.03,
     991,        24.7500,     24.7500,   0.112,    -0.01,     0.00,     0.00,     0.00,      0.175,       0.02,
     992,        24.7750,     24.7750,   0.113,    -0.02,     0.00,     0.00,     0.00,      0.174,       0.00,
     993,        24.8000,     24.8000,   0.114,    -0.03,     0.00,     0.00,     0.00,      0.174,      -0.01,
     994,        24.8250,     24.8250,   0.113,    -0.01,     0.00,     0.00,     0.00,      0.174,      -0.00,
     995,        24.8500,     24.8500,   0.112,    -0.01,     0.00,     0.00,     0.00,      0.174,       0.01,
     996,        24.8750,     24.8750,   0.113,    -0.01,     0.00,     0.00,     0.00,      0.174,      -0.00,
     997,        24.9000,     24.9000,   0.114,     0.01,     0.00,     0.00,     0.00,      0.173,      -0.02,
     998,        24.9250,     24.9250,   0.112,    -0.01,     0.00,     0.00,     0.00,      0.173,       0.00,
     999,        24.9500,     24.9500,   0.113,    -0.01,     0.00,     0.00,     0.00,      0.173,      -0.00,
    1000,        24.9750,     24.9750,   0.113,    -0.01,     0.00,     0.00,     0.00,      0.173,      -0.01,
    1001,        25.0000,     25.0000,   0.111,    -0.01,     0.00,     0.00,     0.00,      0.173,       0.01,
    1002,        25.0250,     25.0250,   0.112,    -0.02,     0.00,     0.00,     0.00,      0.172,      -0.00,
    1003,        25.0500,     25.0500,   0.111,    -0.01,     0.00,     0.00,     0.00,      0.172,       0.01,
    1004,        25.0750,     25.0750,   0.111,    -0.01,     0.00,     0.00,     0.00,      0.172,       0.01,
    1005,        25.1000,     25.1000,   0.112,     0.00,     0.00,     0.00,     0.00,      0.172,      -0.01,
    1006,        25.1250,     25.1250,   0.113,    -0.03,     0.00,     0.00,     0.00,      0.172,      -0.03,
    1007,        25.1500,     25.1500,   0.112,    -0.01,     0.00,     0.00,     0.00,      0.172,      -0.02,
    1008,        25.1750,     25.1750,   0.113,    -0.03,     0.00,     0.00,     0.00,      0.172,      -0.02,
    1009,        25.2000,     25.2000,   0.112,    -0.03,     0.00,     0.00,     0.00,      0.171,      -0.01,
    1010,        25.2250,     25.2250,   0.110,     0.00,     0.00,     0.00,     0.00,      0.171,       0.01,
    1011,        25.2500,     25.2500,   0.111,    -0.01,     0.00,     0.00,     0.00,      0.171,      -0.00,
    1012,        25.2750,     25.2750,   0.112,    -0.03,     0.00,     0.00,     0.00,      0.171,      -0.02,
    1013,        25.3000,     25.3000,   0.110,    -0.01,     0.00,     0.00,     0.00,      0.171,       0.01,
    1014,        25.3250,     25.3250,   0.110,    -0.01,     0.00,     0.00,     0.00,      0.170,       0.01,
    1015,        25.3500,     25.3500,   0.111,    -0.02,     0.00,     0.00,     0.00,      0.170,      -0.01,
    1016,        25.3750,     25.3750,   0.110,    -0.02,     0.00,     0.00,     0.00,      0.170,       0.00,
    1017,        25.4000,     25.4000,   0.110,    -0.02,     0.00,     0.00,     0.00,      0.170,       0.01,
    1018,        25.4250,     25.4250,   0.110,    -0.01,     0.00,     0.00,     0.00,      0.170,       0.00,
    1019,        25.4500,     25.4500,   0.111,    -0.01,     0.00,     0.00,     0.00,      0.169,      -0.01,
    1020,        25.4750,     25.4750,   0.109,     0.00,     0.00,     0.00,     0.00,      0.169,       0.01,
    1021,        25.5000,     25.5000,   0.111,    -0.02,     0.00,     0.00,     0.00,      0.169,      -0.02,
    1022,        25.5250,     25.5250,   0.111,    -0.03,     0.00,     0.00,     0.00,      0.169,      -0.01,
    1023,        25.5500,     25.5500,   0.109,    -0.02,     0.00,     0.00,     0.00,      0.169,       0.01,
    1024,        25.5750,     25.5750,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.168,       0.01,
    1025,        25.6000,     25.6000,   0.110,    -0.03,     0.00,     0.00,     0.00,      0.168,      -0.01,
    1026,        25.6250,     25.6250,   0.111,    -0.03,     0.00,     0.00,     0.00,      0.168,      -0.02,
    1027,        25.6500,     25.6500,   0.108,    -0.01,     0.00,     0.00,     0.00,      0.168,       0.02,
    1028,        25.6750,     25.6750,   0.109,     0.00,     0.00,     0.00,     0.00,      0.168,       0.00,
    1029,        25.7000,     25.7000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.168,      -0.00,
    1030,        25.7250,     25.7250,   0.109,     0.01,     0.00,     0.00,     0.00,      0.168,       0.01,
    1031,        25.7500,     25.7500,   0.108,    -0.01,     0.00,     0.00,     0.00,      0.167,       0.02,
    1032,        25.7750,     25.7750,   0.108,     0.00,     0.00,     0.00,     0.00,      0.167,       0.01,
    1033,        25.8000,     25.8000,   0.109,    -0.03,     0.00,     0.00,     0.00,      0.167,      -0.01,
    1034,        25.8250,     25.8250,   0.109,    -0.05,     0.00,     0.00,     0.00,      0.167,      -0.01,
    1035,        25.8500,     25.8500,   0.108,    -0.02,     0.00,     0.00,     0.00,      0.167,       0.00,
    1036,        25.8750,     25.8750,   0.107,     0.00,     0.00,     0.00,     0.00,      0.166,       0.01,
    1037,        25.9000,     25.9000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.166,      -0.01,
    1038,        25.9250,     25.9250,   0.108,    -0.01,     0.00,     0.00,     0.00,      0.166,       0.00,
    1039,        25.9500,     25.9500,   0.107,    -0.01,     0.00,     0.00,     0.00,      0.166,       0.02,
    1040,        25.9750,     25.9750,   0.108,    -0.03,     0.00,     0.00,     0.00,      0.166,      -0.01,
    1041,        26.0000,     26.0000,   0.108,     0.01,     0.00,     0.00,     0.00,      0.165,       0.00,
    1042,        26.0250,     26.0250,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.165,      -0.02,
    1043,        26.0500,     26.0500,   0.107,    -0.02,     0.00,     0.00,     0.00,      0.165,       0.00,
    1044,        26.0750,     26.0750,   0.107,    -0.01,     0.00,     0.00,     0.00,      0.165,      -0.00,
    1045,        26.1000,     26.1000,   0.107,    -0.01,     0.00,     0.00,     0.00,      0.165,       0.01,
    1046,        26.1250,     26.1250,   0.107,    -0.01,     0.00,     0.00,     0.00,      0.164,       0.01,
    1047,        26.1500,     26.1500,   0.107,    -0.01,     0.00,     0.00,     0.00,      0.164,      -0.01,
    1048,        26.1750,     26.1750,   0.107,    -0.01,     0.00,     0.00,     0.00,      0.164,      -0.00,
    1049,        26.2000,     26.2000,   0.106,     0.00,     0.00,     0.00,     0.00,      0.164,       0.01,
    1050,        26.2250,     26.2250,   0.107,    -0.02,     0.00,     0.00,     0.00,      0.164,      -0.01,
    1051,        26.2500,     26.2500,   0.106,    -0.01,     0.00,     0.00,     0.00,      0.164,       0.01,
    1052,        26.2750,     26.2750,   0.105,     0.00,     0.00,     0.00,     0.00,      0.164,       0.02,
    1053,        26.3000,     26.3000,   0.107,    -0.02,     0.00,     0.00,     0.00,      0.163,      -0.01,
    1054,        26.3250,     26.3250,   0.106,     0.00,     0.00,     0.00,     0.00,      0.163,       0.00,
    1055,        26.3500,     26.3500,   0.105,    -0.01,     0.00,     0.00,     0.00,      0.163,       0.02,
    1056,        26.3750,     26.3750,   0.107,    -0.01,     0.00,     0.00,     0.00,      0.163,      -0.01,
    1057,        26.4000,     26.4000,   0.106,    -0.01,     0.00,     0.00,     0.00,      0.163,      -0.01,
    1058,        26.4250,     26.4250,   0.106,    -0.01,     0.00,     0.00,     0.00,      0.162,      -0.00,
    1059,        26.4500,     26.4500,   0.105,     0.00,     0.00,     0.00,     0.00,      0.162,       0.00,
    1060,        26.4750,     26.4750,   0.106,    -0.01,     0.00,     0.00,     0.00,      0.162,      -0.01,
    1061,        26.5000,     26.5000,   0.105,    -0.01,     0.00,     0.00,     0.00,      0.162,       0.00,
    1062,        26.5250,     26.5250,   0.106,    -0.03,     0.00,     0.00,     0.00,      0.162,      -0.02,
    1063,        26.5500,     26.5500,   0.105,    -0.02,     0.00,     0.00,     0.00,      0.161,      -0.01,
    1064,        26.5750,     26.5750,   0.106,    -0.01,     0.00,     0.00,     0.00,      0.161,      -0.01,
    1065,        26.6000,     26.6000,   0.105,    -0.01,     0.00,     0.00,     0.00,      0.161,      -0.01,
    1066,        26.6250,     26.6250,   0.104,    -0.01,     0.00,     0.00,     0.00,      0.161,       0.02,
    1067,        26.6500,     26.6500,   0.105,    -0.02,     0.00,     0.00,     0.00,      0.161,       0.00,
    1068,        26.6750,     26.6750,   0.104,    -0.02,     0.00,     0.00,     0.00,      0.161,       0.01,
    1069,        26.7000,     26.7000,   0.104,    -0.01,     0.00,     0.00,     0.00,      0.160,       0.00,
    1070,        26.7250,     26.7250,   0.104,     0.00,     0.00,     0.00,     0.00,      0.160,       0.01,
    1071,        26.7500,     26.7500,   0.104,     0.00,     0.00,     0.00,     0.00,      0.160,       0.00,
    1072,        26.7750,     26.7750,   0.104,    -0.03,     0.00,     0.00,     0.00,      0.160,      -0.00,
    1073,        26.8000,     26.8000,   0.103,    -0.02,     0.00,     0.00,     0.00,      0.160,       0.01,
    1074,        26.8250,     26.8250,   0.102,    -0.02,     0.00,     0.00,     0.00,      0.159,       0.02,
    1075,        26.8500,     26.8500,   0.103,    -0.02,     0.00,     0.00,     0.00,      0.159,       0.01,
    1076,        26.8750,     26.8750,   0.104,    -0.01,     0.00,     0.00,     0.00,      0.159,      -0.00,
    1077,        26.9000,     26.9000,   0.102,    -0.02,     0.00,     0.00,     0.00,      0.159,       0.02,
    1078,        26.9250,     26.9250,   0.103,    -0.01,     0.00,     0.00,     0.00,      0.159,       0.00,
    1079,        26.9500,     26.9500,   0.102,    -0.01,     0.00,     0.00,     0.00,      0.158,       0.01,
    1080,        26.9750,     26.9750,   0.103,     0.01,     0.00,     0.00,     0.00,      0.158,       0.00,
    1081,        27.0000,     27.0000,   0.103,    -0.01,     0.00,     0.00,     0.00,      0.158,       0.00,
    1082,        27.0250,     27.0250,   0.103,    -0.02,     0.00,     0.00,     0.00,      0.158,      -0.01,
    1083,        27.0500,     27.0500,   0.103,    -0.01,     0.00,     0.00,     0.00,      0.158,      -0.00,
    1084,        27.0750,     27.0750,   0.102,    -0.01,     0.00,     0.00,     0.00,      0.157,       0.00,
    1085,        27.1000,     27.1000,   0.103,    -0.01,     0.00,     0.00,     0.00,      0.157,      -0.01,
    1086,        27.1250,     27.1250,   0.103,    -0.01,     0.00,     0.00,     0.00,      0.157,      -0.02,
    1087,        27.1500,     27.1500,   0.102,    -0.01,     0.00,     0.00,     0.00,      0.157,       0.00,
    1088,        27.1750,     27.1750,   0.102,     0.00,     0.00,     0.00,     0.00,      0.157,       0.00,
    1089,        27.2000,     27.2000,   0.102,    -0.01,     0.00,     0.00,     0.00,      0.157,      -0.01,
    1090,        27.2250,     27.2250,   0.102,    -0.01,     0.00,     0.00,     0.00,      0.157,      -0.00,
    1091,        27.2500,     27.2500,   0.102,    -0.01,     0.00,     0.00,     0.00,      0.156,      -0.01,
    1092,        27.2750,     27.2750,   0.102,    -0.01,     0.00,     0.00,     0.00,      0.156,      -0.00,
    1093,        27.3000,     27.3000,   0.103,    -0.02,     0.00,     0.00,     0.00,      0.156,      -0.02,
    1094,        27.3250,     27.3250,   0.103,    -0.03,     0.00,     0.00,     0.00,      0.156,      -0.03,
    1095,        27.3500,     27.3500,   0.101,    -0.01,     0.00,     0.00,     0.00,      0.155,      -0.01,
    1096,        27.3750,     27.3750,   0.101,     0.00,     0.00,     0.00,     0.00,      0.155,      -0.01,
    1097,        27.4000,     27.4000,   0.101,    -0.01,     0.00,     0.00,     0.00,      0.155,       0.00,
    1098,        27.4250,     27.4250,   0.101,    -0.03,     0.00,     0.00,     0.00,      0.155,      -0.00,
    1099,        27.4500,     27.4500,   0.100,    -0.01,     0.00,     0.00,     0.00,      0.155,       0.00,
    1100,        27.4750,     27.4750,   0.099,    -0.02,     0.00,     0.00,     0.00,      0.154,       0.02,
    1101,        27.5000,     27.5000,   0.100,    -0.01,     0.00,     0.00,     0.00,      0.154,       0.01,
    1102,        27.5250,     27.5250,   0.099,    -0.01,     0.00,     0.00,     0.00,      0.154,       0.02,
    1103,        27.5500,     27.5500,   0.099,    -0.02,     0.00,     0.00,     0.00,      0.154,       0.02,
    1104,        27.5750,     27.5750,   0.099,     0.00,     0.00,     0.00,     0.00,      0.154,       0.02,
    1105,        27.6000,     27.6000,   0.100,    -0.02,     0.00,     0.00,     0.00,      0.154,       0.00,
    1106,        27.6250,     27.6250,   0.100,    -0.05,     0.00,     0.00,     0.00,      0.154,      -0.00,
    1107,        27.6500,     27.6500,   0.098,    -0.01,     0.00,     0.00,     0.00,      0.153,       0.02,
    1108,        27.6750,     27.6750,   0.099,    -0.02,     0.00,     0.00,     0.00,      0.153,       0.00,
    1109,        27.7000,     27.7000,   0.100,    -0.02,     0.00,     0.00,     0.00,      0.153,      -0.00,
    1110,        27.7250,     27.7250,   0.099,    -0.01,     0.00,     0.00,     0.00,      0.153,       0.00,
    1111,        27.7500,     27.7500,   0.099,    -0.01,     0.00,     0.00,     0.00,      0.153,       0.01,
    1112,        27.7750,     27.7750,   0.099,    -0.01,     0.00,     0.00,     0.00,      0.152,      -0.01,
    1113,        27.8000,     27.8000,   0.099,    -0.02,     0.00,     0.00,     0.00,      0.152,      -0.00,
    1114,        27.8250,     27.8250,   0.099,    -0.01,     0.00,     0.00,     0.00,      0.152,      -0.00,
    1115,        27.8500,     27.8500,   0.099,     0.00,     0.00,     0.00,     0.00,      0.152,       0.00,
    1116,        27.8750,     27.8750,   0.099,    -0.01,     0.00,     0.00,     0.00,      0.152,       0.00,
    1117,        27.9000,     27.9000,   0.100,    -0.03,     0.00,     0.00,     0.00,      0.151,      -0.03,
    1118,        27.9250,     27.9250,   0.098,    -0.02,     0.00,     0.00,     0.00,      0.151,       0.01,
    1119,        27.9500,     27.9500,   0.098,    -0.01,     0.00,     0.00,     0.00,      0.151,       0.00,
    1120,        27.9750,     27.9750,   0.098,    -0.02,     0.00,     0.00,     0.00,      0.151,      -0.01,
    1121,        28.0000,     28.0000,   0.098,    -0.01,     0.00,     0.00,     0.00,      0.150,      -0.01,
    1122,        28.0250,     28.0250,   0.099,     0.00,     0.00,     0.00,     0.00,      0.150,      -0.02,
    1123,        28.0500,     28.0500,   0.099,    -0.01,     0.00,     0.00,     0.00,      0.150,      -0.02,
    1124,        28.0750,     28.0750,   0.098,     0.00,     0.00,     0.00,     0.00,      0.150,      -0.01,
    1125,        28.1000,     28.1000,   0.098,    -0.02,     0.00,     0.00,     0.00,      0.150,      -0.01,
    1126,        28.1250,     28.1250,   0.098,    -0.03,     0.00,     0.00,     0.00,      0.150,      -0.01,
    1127,        28.1500,     28.1500,   0.098,    -0.02,     0.00,     0.00,     0.00,      0.150,      -0.01,
    1128,        28.1750,     28.1750,   0.096,    -0.01,     0.00,     0.00,     0.00,      0.149,       0.01,
    1129,        28.2000,     28.2000,   0.097,    -0.03,     0.00,     0.00,     0.00,      0.149,      -0.00,
    1130,        28.2250,     28.2250,   0.098,    -0.02,     0.00,     0.00,     0.00,      0.149,      -0.02,
    1131,        28.2500,     28.2500,   0.096,    -0.01,     0.00,     0.00,     0.00,      0.149,       0.00,
    1132,        28.2750,     28.2750,   0.098,    -0.01,     0.00,     0.00,     0.00,      0.149,      -0.02,
    1133,        28.3000,     28.3000,   0.096,    -0.03,     0.00,     0.00,     0.00,      0.148,       0.01,
    1134,        28.3250,     28.3250,   0.096,    -0.03,     0.00,     0.00,     0.00,      0.148,       0.01,
    1135,        28.3500,     28.3500,   0.095,    -0.02,     0.00,     0.00,     0.00,      0.148,       0.02,
    1136,        28.3750,     28.3750,   0.095,    -0.02,     0.00,     0.00,     0.00,      0.148,       0.01,
    1137,        28.4000,     28.4000,   0.096,    -0.02,     0.00,     0.00,     0.00,      0.147,       0.00,
    1138,        28.4250,     28.4250,   0.096,    -0.02,     0.00,     0.00,     0.00,      0.147,      -0.00,
    1139,        28.4500,     28.4500,   0.096,    -0.01,     0.00,     0.00,     0.00,      0.147,       0.00,
    1140,        28.4750,     28.4750,   0.095,    -0.01,     0.00,     0.00,     0.00,      0.147,       0.01,
    1141,        28.5000,     28.5000,   0.096,    -0.03,     0.00,     0.00,     0.00,      0.147,      -0.00,
    1142,        28.5250,     28.5250,   0.096,    -0.01,     0.00,     0.00,     0.00,      0.146,      -0.01,
    1143,        28.5500,     28.5500,   0.096,    -0.01,     0.00,     0.00,     0.00,      0.146,      -0.01,
    1144,        28.5750,     28.5750,   0.095,    -0.01,     0.00,     0.00,     0.00,      0.146,      -0.00,
    1145,        28.6000,     28.6000,   0.095,    -0.02,     0.00,     0.00,     0.00,      0.146,      -0.01,
    1146,        28.6250,     28.6250,   0.096,    -0.01,     0.00,     0.00,     0.00,      0.146,      -0.01,
    1147,        28.6500,     28.6500,   0.095,    -0.02,     0.00,     0.00,     0.00,      0.146,      -0.01,
    1148,        28.6750,     28.6750,   0.095,    -0.03,     0.00,     0.00,     0.00,      0.146,       0.00,
    1149,        28.7000,     28.7000,   0.094,    -0.02,     0.00,     0.00,     0.00,      0.145,       0.00,
    1150,        28.7250,     28.7250,   0.094,    -0.02,     0.00,     0.00,     0.00,      0.145,      -0.00,
    1151,        28.7500,     28.7500,   0.095,    -0.01,     0.00,     0.00,     0.00,      0.145,      -0.02,
    1152,        28.7750,     28.7750,   0.095,    -0.03,     0.00,     0.00,     0.00,      0.145,      -0.02,
    1153,        28.8000,     28.8000,   0.095,    -0.03,     0.00,     0.00,     0.00,      0.144,      -0.02,
    1154,        28.8250,     28.8250,   0.094,    -0.01,     0.00,     0.00,     0.00,      0.144,      -0.01,
    1155,        28.8500,     28.8500,   0.093,    -0.01,     0.00,     0.00,     0.00,      0.144,       0.00,
    1156,        28.8750,     28.8750,   0.094,    -0.01,     0.00,     0.00,     0.00,      0.144,      -0.01,
    1157,        28.9000,     28.9000,   0.095,    -0.01,     0.00,     0.00,     0.00,      0.144,      -0.02,
    1158,        28.9250,     28.9250,   0.093,    -0.01,     0.00,     0.00,     0.00,      0.143,       0.00,
    1159,        28.9500,     28.9500,   0.092,    -0.01,     0.00,     0.00,     0.00,      0.143,       0.01,
    1160,        28.9750,     28.9750,   0.092,    -0.02,     0.00,     0.00,     0.00,      0.143,       0.02,
    1161,        29.0000,     29.0000,   0.092,    -0.02,     0.00,     0.00,     0.00,      0.143,       0.01,
    1162,        29.0250,     29.0250,   0.092,    -0.02,     0.00,     0.00,     0.00,      0.143,       0.01,
    1163,        29.0500,     29.0500,   0.093,    -0.02,     0.00,     0.00,     0.00,      0.143,       0.00,
    1164,        29.0750,     29.0750,   0.093,     0.00,     0.00,     0.00,     0.00,      0.143,      -0.00,
    1165,        29.1000,     29.1000,   0.092,    -0.02,     0.00,     0.00,     0.00,      0.142,       0.00,
    1166,        29.1250,     29.1250,   0.093,    -0.01,     0.00,     0.00,     0.00,      0.142,      -0.01,
    1167,        29.1500,     29.1500,   0.092,    -0.02,     0.00,     0.00,     0.00,      0.142,       0.00,
    1168,        29.1750,     29.1750,   0.093,    -0.02,     0.00,     0.00,     0.00,      0.142,      -0.01,
    1169,        29.2000,     29.2000,   0.092,    -0.01,     0.00,     0.00,     0.00,      0.141,      -0.00,
    1170,        29.2250,     29.2250,   0.092,    -0.01,     0.00,     0.00,     0.00,      0.141,      -0.00,
    1171,        29.2500,     29.2500,   0.091,    -0.01,     0.00,     0.00,     0.00,      0.141,       0.01,
    1172,        29.2750,     29.2750,   0.091,    -0.01,     0.00,     0.00,     0.00,      0.141,       0.01,
    1173,        29.3000,     29.3000,   0.093,    -0.01,     0.00,     0.00,     0.00,      0.141,      -0.02,
    1174,        29.3250,     29.3250,   0.092,    -0.02,     0.00,     0.00,     0.00,      0.140,      -0.01,
    1175,        29.3500,     29.3500,   0.091,    -0.01,     0.00,     0.00,     0.00,      0.140,       0.01,
    1176,        29.3750,     29.3750,   0.090,     0.00,     0.00,     0.00,     0.00,      0.140,       0.01,
    1177,        29.4000,     29.4000,   0.091,    -0.02,     0.00,     0.00,     0.00,      0.140,      -0.01,
    1178,        29.4250,     29.4250,   0.091,    -0.03,     0.00,     0.00,     0.00,      0.140,      -0.01,
    1179,        29.4500,     29.4500,   0.091,    -0.03,     0.00,     0.00,     0.00,      0.139,      -0.00,
    1180,        29.4750,     29.4750,   0.091,    -0.01,     0.00,     0.00,     0.00,      0.139,      -0.01,
    1181,        29.5000,     29.5000,   0.090,     0.00,     0.00,     0.00,     0.00,      0.139,       0.00,
    1182,        29.5250,     29.5250,   0.090,    -0.01,     0.00,     0.00,     0.00,      0.139,      -0.00,
    1183,        29.5500,     29.5500,   0.091,    -0.01,     0.00,     0.00,     0.00,      0.139,      -0.01,
    1184,        29.5750,     29.5750,   0.089,     0.01,     0.00,     0.00,     0.00,      0.139,       0.01,
    1185,        29.6000,     29.6000,   0.090,    -0.03,     0.00,     0.00,     0.00,      0.138,      -0.01,
    1186,        29.6250,     29.6250,   0.091,    -0.02,     0.00,     0.00,     0.00,      0.138,      -0.01,
    1187,        29.6500,     29.6500,   0.090,     0.01,     0.00,     0.00,     0.00,      0.138,       0.00,
    1188,        29.6750,     29.6750,   0.089,     0.01,     0.00,     0.00,     0.00,      0.138,       0.01,
    1189,        29.7000,     29.7000,   0.089,     0.01,     0.00,     0.00,     0.00,      0.138,       0.01,
    1190,        29.7250,     29.7250,   0.089,    -0.01,     0.00,     0.00,     0.00,      0.137,      -0.00,
    1191,        29.7500,     29.7500,   0.089,    -0.03,     0.00,     0.00,     0.00,      0.137,      -0.00,
    1192,        29.7750,     29.7750,   0.089,    -0.01,     0.00,     0.00,     0.00,      0.137,       0.00,
    1193,        29.8000,     29.8000,   0.089,    -0.01,     0.00,     0.00,     0.00,      0.137,       0.00,
    1194,        29.8250,     29.8250,   0.089,    -0.03,     0.00,     0.00,     0.00,      0.137,       0.00,
    1195,        29.8500,     29.8500,   0.089,    -0.02,     0.00,     0.00,     0.00,      0.136,      -0.00,
    1196,        29.8750,     29.8750,   0.089,    -0.01,     0.00,     0.00,     0.00,      0.136,      -0.01,
    1197,        29.9000,     29.9000,   0.089,    -0.02,     0.00,     0.00,     0.00,      0.136,      -0.00,
    1198,        29.9250,     29.9250,   0.089,    -0.02,     0.00,     0.00,     0.00,      0.136,      -0.01,
    1199,        29.9500,     29.9500,   0.088,    -0.03,     0.00,     0.00,     0.00,      0.136,      -0.01,
    1200,        29.9750,     29.9750,   0.088,    -0.02,     0.00,     0.00,     0.00,      0.136,      -0.00,
    1201,        30.0000,     30.0000,   0.089,    -0.01,     0.00,     0.00,     0.00,      0.135,      -0.02,
    1202,        30.0250,     30.0250,   0.089,    -0.02,     0.00,     0.00,     0.00,      0.135,      -0.01,
    1203,        30.0500,     30.0500,   0.088,    -0.02,     0.00,     0.00,     0.00,      0.135,      -0.01,
    1204,        30.0750,     30.0750,   0.088,    -0.01,     0.00,     0.00,     0.00,      0.135,      -0.01,
    1205,        30.1000,     30.1000,   0.088,    -0.01,     0.00,     0.00,     0.00,      0.135,      -0.01,
    1206,        30.1250,     30.1250,   0.088,    -0.03,     0.00,     0.00,     0.00,      0.134,      -0.01,
    1207,        30.1500,     30.1500,   0.088,    -0.01,     0.00,     0.00,     0.00,      0.134,      -0.02,
    1208,        30.1750,     30.1750,   0.088,     0.00,     0.00,     0.00,     0.00,      0.134,      -0.01,
    1209,        30.2000,     30.2000,   0.087,    -0.03,     0.00,     0.00,     0.00,      0.134,       0.00,
    1210,        30.2250,     30.2250,   0.087,    -0.01,     0.00,     0.00,     0.00,      0.133,      -0.01,
    1211,        30.2500,     30.2500,   0.085,     0.01,     0.00,     0.00,     0.00,      0.133,       0.02,
    1212,        30.2750,     30.2750,   0.085,    -0.01,     0.00,     0.00,     0.00,      0.133,       0.02,
    1213,        30.3000,     30.3000,   0.086,    -0.03,     0.00,     0.00,     0.00,      0.133,       0.01,
    1214,        30.3250,     30.3250,   0.086,    -0.03,     0.00,     0.00,     0.00,      0.133,       0.01,
    1215,        30.3500,     30.3500,   0.085,    -0.02,     0.00,     0.00,     0.00,      0.132,       0.01,
    1216,        30.3750,     30.3750,   0.085,    -0.01,     0.00,     0.00,     0.00,      0.132,       0.01,
    1217,        30.4000,     30.4000,   0.085,    -0.01,     0.00,     0.00,     0.00,      0.132,       0.01,
    1218,        30.4250,     30.4250,   0.086,    -0.02,     0.00,     0.00,     0.00,      0.132,      -0.01,
    1219,        30.4500,     30.4500,   0.085,    -0.02,     0.00,     0.00,     0.00,      0.132,       0.00,
    1220,        30.4750,     30.4750,   0.085,    -0.01,     0.00,     0.00,     0.00,      0.132,       0.00,
    1221,        30.5000,     30.5000,   0.086,    -0.02,     0.00,     0.00,     0.00,      0.132,      -0.00,
    1222,        30.5250,     30.5250,   0.086,    -0.03,     0.00,     0.00,     0.00,      0.131,      -0.01,
    1223,        30.5500,     30.5500,   0.086,    -0.02,     0.00,     0.00,     0.00,      0.131,      -0.01,
    1224,        30.5750,     30.5750,   0.085,    -0.01,     0.00,     0.00,     0.00,      0.131,       0.00,
    1225,        30.6000,     30.6000,   0.085,    -0.02,     0.00,     0.00,     0.00,      0.131,      -0.00,
    1226,        30.6250,     30.6250,   0.085,    -0.01,     0.00,     0.00,     0.00,      0.130,      -0.01,
    1227,        30.6500,     30.6500,   0.085,    -0.01,     0.00,     0.00,     0.00,      0.130,      -0.00,
    1228,        30.6750,     30.6750,   0.085,    -0.01,     0.00,     0.00,     0.00,      0.130,      -0.01,
    1229,        30.7000,     30.7000,   0.085,    -0.02,     0.00,     0.00,     0.00,      0.130,      -0.00,
    1230,        30.7250,     30.7250,   0.085,     0.00,     0.00,     0.00,     0.00,      0.130,      -0.00,
    1231,        30.7500,     30.7500,   0.084,    -0.01,     0.00,     0.00,     0.00,      0.129,      -0.00,
    1232,        30.7750,     30.7750,   0.084,    -0.03,     0.00,     0.00,     0.00,      0.129,       0.01,
    1233,        30.8000,     30.8000,   0.084,    -0.01,     0.00,     0.00,     0.00,      0.129,       0.00,
    1234,        30.8250,     30.8250,   0.084,    -0.02,     0.00,     0.00,     0.00,      0.129,      -0.01,
