C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-5.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1259,        71.4250,     31.4500,   0.087,    -0.02,     0.00,     0.00,     0.00,      0.345,       2.11,
    1260,        71.4500,     31.4750,   0.365,     0.07,     0.00,     0.00,     0.00,      0.623,       0.62,
    1261,        71.4750,     31.5000,   0.315,     0.05,     0.00,     0.00,     0.00,      0.274,      -2.11,
    1262,        71.5000,     31.5250,   0.038,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.63,
    1263,        71.5250,     31.5500,   0.086,     0.01,     0.00,     0.00,     0.00,      0.345,       2.12,
    1264,        71.5500,     31.5750,   0.365,     0.01,     0.00,     0.00,     0.00,      0.623,       0.62,
    1265,        71.5750,     31.6000,   0.314,     0.04,     0.00,     0.00,     0.00,      0.274,      -2.09,
    1266,        71.6000,     31.6250,   0.038,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.64,
    1267,        71.6250,     31.6500,   0.086,     0.00,     0.00,     0.00,     0.00,      0.345,       2.12,
    1268,        71.6500,     31.6750,   0.365,     0.04,     0.00,     0.00,     0.00,      0.623,       0.61,
    1269,        71.6750,     31.7000,   0.314,     0.09,     0.00,     0.00,     0.00,      0.273,      -2.10,
    1270,        71.7000,     31.7250,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.64,
    1271,        71.7250,     31.7500,   0.086,     0.01,     0.00,     0.00,     0.00,      0.344,       2.11,
    1272,        71.7500,     31.7750,   0.365,     0.08,     0.00,     0.00,     0.00,      0.622,       0.61,
    1273,        71.7750,     31.8000,   0.314,     0.05,     0.00,     0.00,     0.00,      0.273,      -2.10,
    1274,        71.8000,     31.8250,   0.037,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.63,
    1275,        71.8250,     31.8500,   0.086,     0.04,     0.00,     0.00,     0.00,      0.344,       2.11,
    1276,        71.8500,     31.8750,   0.365,     0.13,     0.00,     0.00,     0.00,      0.623,       0.62,
    1277,        71.8750,     31.9000,   0.315,     0.05,     0.00,     0.00,     0.00,      0.274,      -2.11,
    1278,        71.9000,     31.9250,   0.038,     0.00,     0.00,     0.00,     0.00,     -0.004,      -0.63,
    1279,        71.9250,     31.9500,   0.087,     0.04,     0.00,     0.00,     0.00,      0.345,       2.11,
    1280,        71.9500,     31.9750,   0.365,     0.10,     0.00,     0.00,     0.00,      0.623,       0.62,
    1281,        71.9750,     32.0000,   0.315,     0.05,     0.00,     0.00,     0.00,      0.274,      -2.11,
    1282,        72.0000,     32.0250,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.004,      -0.63,
    1283,        72.0250,     32.0500,   0.087,     0.03,     0.00,     0.00,     0.00,      0.345,       2.11,
    1284,        72.0500,     32.0750,   0.365,     0.08,     0.00,     0.00,     0.00,      0.623,       0.62,
    1285,        72.0750,     32.1000,   0.314,     0.08,     0.00,     0.00,     0.00,      0.273,      -2.10,
    1286,        72.1000,     32.1250,   0.038,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.63,
    1287,        72.1250,     32.1500,   0.086,     0.01,     0.00,     0.00,     0.00,      0.344,       2.12,
    1288,        72.1500,     32.1750,   0.365,     0.08,     0.00,     0.00,     0.00,      0.623,       0.62,
    1289,        72.1750,     32.2000,   0.315,     0.03,     0.00,     0.00,     0.00,      0.273,      -2.11,
    1290,        72.2000,     32.2250,   0.037,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
    1291,        72.2250,     32.2500,   0.086,     0.05,     0.00,     0.00,     0.00,      0.344,       2.11,
    1292,        72.2500,     32.2750,   0.365,     0.11,     0.00,     0.00,     0.00,      0.623,       0.62,
    1293,        72.2750,     32.3000,   0.315,     0.05,     0.00,     0.00,     0.00,      0.274,      -2.11,
    1294,        72.3000,     32.3250,   0.037,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.62,
    1295,        72.3250,     32.3500,   0.086,    -0.03,     0.00,     0.00,     0.00,      0.345,       2.12,
    1296,        72.3500,     32.3750,   0.365,     0.07,     0.00,     0.00,     0.00,      0.623,       0.61,
    1297,        72.3750,     32.4000,   0.316,     0.05,     0.00,     0.00,     0.00,      0.274,      -2.12,
    1298,        72.4000,     32.4250,   0.038,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.63,
    1299,        72.4250,     32.4500,   0.087,     0.05,     0.00,     0.00,     0.00,      0.345,       2.11,
    1300,        72.4500,     32.4750,   0.365,     0.09,     0.00,     0.00,     0.00,      0.623,       0.62,
    1301,        72.4750,     32.5000,   0.316,     0.05,     0.00,     0.00,     0.00,      0.274,      -2.12,
    1302,        72.5000,     32.5250,   0.038,     0.00,     0.00,     0.00,     0.00,     -0.004,      -0.63,
    1303,        72.5250,     32.5500,   0.087,     0.00,     0.00,     0.00,     0.00,      0.345,       2.11,
    1304,        72.5500,     32.5750,   0.364,     0.08,     0.00,     0.00,     0.00,      0.622,       0.62,
    1305,        72.5750,     32.6000,   0.315,     0.10,     0.00,     0.00,     0.00,      0.274,      -2.10,
    1306,        72.6000,     32.6250,   0.039,     0.00,     0.00,     0.00,     0.00,     -0.004,      -0.63,
    1307,        72.6250,     32.6500,   0.087,     0.00,     0.00,     0.00,     0.00,      0.345,       2.11,
    1308,        72.6500,     32.6750,   0.365,     0.08,     0.00,     0.00,     0.00,      0.623,       0.61,
    1309,        72.6750,     32.7000,   0.314,     0.10,     0.00,     0.00,     0.00,      0.274,      -2.10,
    1310,        72.7000,     32.7250,   0.038,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.64,
    1311,        72.7250,     32.7500,   0.086,     0.03,     0.00,     0.00,     0.00,      0.344,       2.12,
    1312,        72.7500,     32.7750,   0.365,     0.11,     0.00,     0.00,     0.00,      0.623,       0.61,
    1313,        72.7750,     32.8000,   0.315,     0.10,     0.00,     0.00,     0.00,      0.273,      -2.11,
    1314,        72.8000,     32.8250,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
    1315,        72.8250,     32.8500,   0.086,     0.01,     0.00,     0.00,     0.00,      0.344,       2.12,
    1316,        72.8500,     32.8750,   0.365,     0.05,     0.00,     0.00,     0.00,      0.623,       0.61,
    1317,        72.8750,     32.9000,   0.315,     0.05,     0.00,     0.00,     0.00,      0.273,      -2.11,
    1318,        72.9000,     32.9250,   0.038,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
    1319,        72.9250,     32.9500,   0.086,     0.03,     0.00,     0.00,     0.00,      0.345,       2.11,
    1320,        72.9500,     32.9750,   0.365,     0.08,     0.00,     0.00,     0.00,      0.623,       0.62,
    1321,        72.9750,     33.0000,   0.315,     0.05,     0.00,     0.00,     0.00,      0.274,      -2.11,
    1322,        73.0000,     33.0250,   0.038,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
    1323,        73.0250,     33.0500,   0.086,     0.00,     0.00,     0.00,     0.00,      0.345,       2.12,
    1324,        73.0500,     33.0750,   0.365,     0.01,     0.00,     0.00,     0.00,      0.623,       0.62,
    1325,        73.0750,     33.1000,   0.315,     0.08,     0.00,     0.00,     0.00,      0.274,      -2.11,
    1326,        73.1000,     33.1250,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
    1327,        73.1250,     33.1500,   0.086,     0.01,     0.00,     0.00,     0.00,      0.344,       2.11,
    1328,        73.1500,     33.1750,   0.364,     0.05,     0.00,     0.00,     0.00,      0.623,       0.62,
    1329,        73.1750,     33.2000,   0.315,     0.05,     0.00,     0.00,     0.00,      0.273,      -2.11,
    1330,        73.2000,     33.2250,   0.038,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.64,
    1331,        73.2250,     33.2500,   0.086,     0.01,     0.00,     0.00,     0.00,      0.344,       2.11,
    1332,        73.2500,     33.2750,   0.365,     0.10,     0.00,     0.00,     0.00,      0.623,       0.62,
    1333,        73.2750,     33.3000,   0.315,     0.08,     0.00,     0.00,     0.00,      0.273,      -2.11,
    1334,        73.3000,     33.3250,   0.037,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
    1335,        73.3250,     33.3500,   0.086,     0.03,     0.00,     0.00,     0.00,      0.345,       2.12,
    1336,        73.3500,     33.3750,   0.365,     0.05,     0.00,     0.00,     0.00,      0.624,       0.62,
    1337,        73.3750,     33.4000,   0.316,     0.05,     0.00,     0.00,     0.00,      0.273,      -2.12,
    1338,        73.4000,     33.4250,   0.037,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
    1339,        73.4250,     33.4500,   0.086,     0.05,     0.00,     0.00,     0.00,      0.345,       2.12,
    1340,        73.4500,     33.4750,   0.365,     0.05,     0.00,     0.00,     0.00,      0.623,       0.62,
    1341,        73.4750,     33.5000,   0.316,     0.03,     0.00,     0.00,     0.00,      0.274,      -2.12,
    1342,        73.5000,     33.5250,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.004,      -0.62,
    1343,        73.5250,     33.5500,   0.087,     0.07,     0.00,     0.00,     0.00,      0.345,       2.11,
    1344,        73.5500,     33.5750,   0.365,     0.07,     0.00,     0.00,     0.00,      0.623,       0.61,
    1345,        73.5750,     33.6000,   0.314,     0.08,     0.00,     0.00,     0.00,      0.274,      -2.08,
    1346,        73.6000,     33.6250,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.004,      -0.63,
    1347,        73.6250,     33.6500,   0.086,    -0.01,     0.00,     0.00,     0.00,      0.345,       2.12,
    1348,        73.6500,     33.6750,   0.365,     0.08,     0.00,     0.00,     0.00,      0.623,       0.61,
    1349,        73.6750,     33.7000,   0.314,     0.08,     0.00,     0.00,     0.00,      0.273,      -2.10,
    1350,        73.7000,     33.7250,   0.037,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
    1351,        73.7250,     33.7500,   0.086,     0.03,     0.00,     0.00,     0.00,      0.344,       2.11,
    1352,        73.7500,     33.7750,   0.365,     0.03,     0.00,     0.00,     0.00,      0.622,       0.61,
    1353,        73.7750,     33.8000,   0.314,     0.11,     0.00,     0.00,     0.00,      0.273,      -2.10,
    1354,        73.8000,     33.8250,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
    1355,        73.8250,     33.8500,   0.086,     0.00,     0.00,     0.00,     0.00,      0.344,       2.12,
    1356,        73.8500,     33.8750,   0.365,     0.08,     0.00,     0.00,     0.00,      0.622,       0.61,
    1357,        73.8750,     33.9000,   0.315,     0.07,     0.00,     0.00,     0.00,      0.274,      -2.10,
    1358,        73.9000,     33.9250,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.004,      -0.63,
    1359,        73.9250,     33.9500,   0.086,     0.01,     0.00,     0.00,     0.00,      0.345,       2.12,
    1360,        73.9500,     33.9750,   0.365,     0.09,     0.00,     0.00,     0.00,      0.623,       0.61,
    1361,        73.9750,     34.0000,   0.315,     0.09,     0.00,     0.00,     0.00,      0.274,      -2.11,
    1362,        74.0000,     34.0250,   0.038,     0.00,     0.00,     0.00,     0.00,     -0.004,      -0.63,
    1363,        74.0250,     34.0500,   0.086,    -0.01,     0.00,     0.00,     0.00,      0.345,       2.12,
    1364,        74.0500,     34.0750,   0.365,     0.08,     0.00,     0.00,     0.00,      0.623,       0.62,
    1365,        74.0750,     34.1000,   0.315,     0.03,     0.00,     0.00,     0.00,      0.274,      -2.11,
    1366,        74.1000,     34.1250,   0.039,     0.01,     0.00,     0.00,     0.00,     -0.003,      -0.63,
    1367,        74.1250,     34.1500,   0.087,     0.01,     0.00,     0.00,     0.00,      0.345,       2.11,
    1368,        74.1500,     34.1750,   0.365,     0.10,     0.00,     0.00,     0.00,      0.622,       0.61,
    1369,        74.1750,     34.2000,   0.316,     0.08,     0.00,     0.00,     0.00,      0.274,      -2.12,
    1370,        74.2000,     34.2250,   0.039,    -0.01,     0.00,     0.00,     0.00,     -0.003,      -0.63,
    1371,        74.2250,     34.2500,   0.087,     0.03,     0.00,     0.00,     0.00,      0.345,       2.11,
    1372,        74.2500,     34.2750,   0.364,     0.05,     0.00,     0.00,     0.00,      0.622,       0.62,
    1373,        74.2750,     34.3000,   0.314,     0.08,     0.00,     0.00,     0.00,      0.274,      -2.10,
    1374,        74.3000,     34.3250,   0.039,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.64,
    1375,        74.3250,     34.3500,   0.086,    -0.01,     0.00,     0.00,     0.00,      0.344,       2.11,
    1376,        74.3500,     34.3750,   0.365,     0.11,     0.00,     0.00,     0.00,      0.623,       0.62,
    1377,        74.3750,     34.4000,   0.315,     0.05,     0.00,     0.00,     0.00,      0.273,      -2.11,
    1378,        74.4000,     34.4250,   0.037,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
    1379,        74.4250,     34.4500,   0.087,     0.00,     0.00,     0.00,     0.00,      0.344,       2.11,
    1380,        74.4500,     34.4750,   0.365,     0.03,     0.00,     0.00,     0.00,      0.623,       0.62,
    1381,        74.4750,     34.5000,   0.315,     0.05,     0.00,     0.00,     0.00,      0.274,      -2.11,
    1382,        74.5000,     34.5250,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.004,      -0.63,
    1383,        74.5250,     34.5500,   0.086,     0.00,     0.00,     0.00,     0.00,      0.345,       2.12,
    1384,        74.5500,     34.5750,   0.365,     0.05,     0.00,     0.00,     0.00,      0.623,       0.62,
    1385,        74.5750,     34.6000,   0.315,     0.03,     0.00,     0.00,     0.00,      0.274,      -2.11,
    1386,        74.6000,     34.6250,   0.038,     0.03,     0.00,     0.00,     0.00,     -0.004,      -0.63,
    1387,        74.6250,     34.6500,   0.087,     0.04,     0.00,     0.00,     0.00,      0.345,       2.11,
    1388,        74.6500,     34.6750,   0.365,     0.05,     0.00,     0.00,     0.00,      0.623,       0.62,
    1389,        74.6750,     34.7000,   0.315,     0.03,     0.00,     0.00,     0.00,      0.274,      -2.11,
    1390,        74.7000,     34.7250,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.004,      -0.63,
    1391,        74.7250,     34.7500,   0.087,     0.04,     0.00,     0.00,     0.00,      0.345,       2.12,
    1392,        74.7500,     34.7750,   0.365,     0.08,     0.00,     0.00,     0.00,      0.623,       0.62,
    1393,        74.7750,     34.8000,   0.315,     0.05,     0.00,     0.00,     0.00,      0.274,      -2.11,
    1394,        74.8000,     34.8250,   0.039,     0.01,     0.00,     0.00,     0.00,     -0.004,      -0.63,
    1395,        74.8250,     34.8500,   0.087,     0.03,     0.00,     0.00,     0.00,      0.345,       2.12,
    1396,        74.8500,     34.8750,   0.365,     0.12,     0.00,     0.00,     0.00,      0.623,       0.62,
    1397,        74.8750,     34.9000,   0.315,     0.05,     0.00,     0.00,     0.00,      0.274,      -2.11,
    1398,        74.9000,     34.9250,   0.038,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
    1399,        74.9250,     34.9500,   0.086,     0.03,     0.00,     0.00,     0.00,      0.344,       2.12,
    1400,        74.9500,     34.9750,   0.365,     0.08,     0.00,     0.00,     0.00,      0.623,       0.61,
    1401,        74.9750,     35.0000,   0.315,     0.08,     0.00,     0.00,     0.00,      0.273,      -2.11,
    1402,        75.0000,     35.0250,   0.037,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
    1403,        75.0250,     35.0500,   0.086,     0.01,     0.00,     0.00,     0.00,      0.344,       2.12,
    1404,        75.0500,     35.0750,   0.365,     0.10,     0.00,     0.00,     0.00,      0.623,       0.62,
    1405,        75.0750,     35.1000,   0.315,     0.07,     0.00,     0.00,     0.00,      0.273,      -2.11,
    1406,        75.1000,     35.1250,   0.038,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
    1407,        75.1250,     35.1500,   0.086,     0.03,     0.00,     0.00,     0.00,      0.345,       2.12,
    1408,        75.1500,     35.1750,   0.365,     0.08,     0.00,     0.00,     0.00,      0.623,       0.62,
    1409,        75.1750,     35.2000,   0.315,     0.10,     0.00,     0.00,     0.00,      0.273,      -2.12,
    1410,        75.2000,     35.2250,   0.038,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.63,
    1411,        75.2250,     35.2500,   0.086,     0.01,     0.00,     0.00,     0.00,      0.345,       2.12,
    1412,        75.2500,     35.2750,   0.365,     0.03,     0.00,     0.00,     0.00,      0.623,       0.61,
    1413,        75.2750,     35.3000,   0.315,     0.00,     0.00,     0.00,     0.00,      0.273,      -2.11,
    1414,        75.3000,     35.3250,   0.037,     0.01,     0.00,     0.00,     0.00,     -0.006,      -0.63,
    1415,        75.3250,     35.3500,   0.086,    -0.01,     0.00,     0.00,     0.00,      0.344,       2.12,
    1416,        75.3500,     35.3750,   0.365,     0.08,     0.00,     0.00,     0.00,      0.623,       0.62,
    1417,        75.3750,     35.4000,   0.315,     0.05,     0.00,     0.00,     0.00,      0.273,      -2.12,
    1418,        75.4000,     35.4250,   0.037,    -0.01,     0.00,     0.00,     0.00,     -0.006,      -0.63,
    1419,        75.4250,     35.4500,   0.086,     0.01,     0.00,     0.00,     0.00,      0.344,       2.12,
    1420,        75.4500,     35.4750,   0.365,     0.08,     0.00,     0.00,     0.00,      0.623,       0.62,
    1421,        75.4750,     35.5000,   0.315,     0.04,     0.00,     0.00,     0.00,      0.273,      -2.11,
    1422,        75.5000,     35.5250,   0.037,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.62,
    1423,        75.5250,     35.5500,   0.086,    -0.01,     0.00,     0.00,     0.00,      0.345,       2.13,
    1424,        75.5500,     35.5750,   0.365,     0.09,     0.00,     0.00,     0.00,      0.624,       0.62,
    1425,        75.5750,     35.6000,   0.315,     0.08,     0.00,     0.00,     0.00,      0.274,      -2.10,
    1426,        75.6000,     35.6250,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.64,
    1427,        75.6250,     35.6500,   0.086,    -0.01,     0.00,     0.00,     0.00,      0.345,       2.12,
    1428,        75.6500,     35.6750,   0.366,     0.11,     0.00,     0.00,     0.00,      0.623,       0.61,
    1429,        75.6750,     35.7000,   0.315,     0.07,     0.00,     0.00,     0.00,      0.274,      -2.11,
    1430,        75.7000,     35.7250,   0.038,     0.00,     0.00,     0.00,     0.00,     -0.004,      -0.62,
    1431,        75.7250,     35.7500,   0.087,    -0.03,     0.00,     0.00,     0.00,      0.345,       2.11,
    1432,        75.7500,     35.7750,   0.364,     0.03,     0.00,     0.00,     0.00,      0.622,       0.61,
    1433,        75.7750,     35.8000,   0.314,     0.08,     0.00,     0.00,     0.00,      0.274,      -2.10,
    1434,        75.8000,     35.8250,   0.039,     0.03,     0.00,     0.00,     0.00,     -0.004,      -0.63,
    1435,        75.8250,     35.8500,   0.087,     0.03,     0.00,     0.00,     0.00,      0.345,       2.10,
    1436,        75.8500,     35.8750,   0.364,     0.03,     0.00,     0.00,     0.00,      0.622,       0.63,
    1437,        75.8750,     35.9000,   0.315,     0.03,     0.00,     0.00,     0.00,      0.274,      -2.11,
    1438,        75.9000,     35.9250,   0.038,     0.00,     0.00,     0.00,     0.00,     -0.004,      -0.63,
    1439,        75.9250,     35.9500,   0.086,     0.07,     0.00,     0.00,     0.00,      0.345,       2.11,
    1440,        75.9500,     35.9750,   0.365,     0.05,     0.00,     0.00,     0.00,      0.623,       0.62,
    1441,        75.9750,     36.0000,   0.315,     0.05,     0.00,     0.00,     0.00,      0.274,      -2.11,
    1442,        76.0000,     36.0250,   0.038,     0.00,     0.00,     0.00,     0.00,     -0.004,      -0.62,
    1443,        76.0250,     36.0500,   0.087,     0.01,     0.00,     0.00,     0.00,      0.345,       2.11,
    1444,        76.0500,     36.0750,   0.365,     0.14,     0.00,     0.00,     0.00,      0.623,       0.62,
    1445,        76.0750,     36.1000,   0.315,     0.08,     0.00,     0.00,     0.00,      0.274,      -2.11,
    1446,        76.1000,     36.1250,   0.038,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
    1447,        76.1250,     36.1500,   0.086,     0.03,     0.00,     0.00,     0.00,      0.345,       2.11,
    1448,        76.1500,     36.1750,   0.365,     0.10,     0.00,     0.00,     0.00,      0.623,       0.62,
    1449,        76.1750,     36.2000,   0.315,     0.10,     0.00,     0.00,     0.00,      0.274,      -2.10,
    1450,        76.2000,     36.2250,   0.038,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.63,
    1451,        76.2250,     36.2500,   0.086,     0.00,     0.00,     0.00,     0.00,      0.345,       2.12,
    1452,        76.2500,     36.2750,   0.365,     0.08,     0.00,     0.00,     0.00,      0.623,       0.62,
    1453,        76.2750,     36.3000,   0.315,     0.08,     0.00,     0.00,     0.00,      0.274,      -2.11,
    1454,        76.3000,     36.3250,   0.038,     0.00,     0.00,     0.00,     0.00,     -0.004,      -0.62,
    1455,        76.3250,     36.3500,   0.087,    -0.01,     0.00,     0.00,     0.00,      0.345,       2.10,
    1456,        76.3500,     36.3750,   0.365,     0.09,     0.00,     0.00,     0.00,      0.623,       0.62,
    1457,        76.3750,     36.4000,   0.315,     0.05,     0.00,     0.00,     0.00,      0.274,      -2.10,
    1458,        76.4000,     36.4250,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.004,      -0.63,
    1459,        76.4250,     36.4500,   0.086,     0.03,     0.00,     0.00,     0.00,      0.345,       2.12,
    1460,        76.4500,     36.4750,   0.365,     0.08,     0.00,     0.00,     0.00,      0.623,       0.62,
    1461,        76.4750,     36.5000,   0.315,     0.05,     0.00,     0.00,     0.00,      0.274,      -2.11,
    1462,        76.5000,     36.5250,   0.038,     0.03,     0.00,     0.00,     0.00,     -0.004,      -0.63,
    1463,        76.5250,     36.5500,   0.086,     0.01,     0.00,     0.00,     0.00,      0.345,       2.12,
    1464,        76.5500,     36.5750,   0.365,     0.05,     0.00,     0.00,     0.00,      0.623,       0.62,
    1465,        76.5750,     36.6000,   0.315,     0.07,     0.00,     0.00,     0.00,      0.274,      -2.11,
    1466,        76.6000,     36.6250,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.004,      -0.63,
    1467,        76.6250,     36.6500,   0.086,     0.01,     0.00,     0.00,     0.00,      0.345,       2.12,
    1468,        76.6500,     36.6750,   0.365,     0.16,     0.00,     0.00,     0.00,      0.623,       0.62,
    1469,        76.6750,     36.7000,   0.315,     0.08,     0.00,     0.00,     0.00,      0.274,      -2.11,
    1470,        76.7000,     36.7250,   0.038,     0.00,     0.00,     0.00,     0.00,     -0.004,      -0.63,
    1471,        76.7250,     36.7500,   0.087,     0.03,     0.00,     0.00,     0.00,      0.345,       2.11,
    1472,        76.7500,     36.7750,   0.365,     0.10,     0.00,     0.00,     0.00,      0.623,       0.61,
    1473,        76.7750,     36.8000,   0.314,     0.07,     0.00,     0.00,     0.00,      0.274,      -2.09,
    1474,        76.8000,     36.8250,   0.038,     0.00,     0.00,     0.00,     0.00,     -0.004,      -0.63,
    1475,        76.8250,     36.8500,   0.087,    -0.01,     0.00,     0.00,     0.00,      0.345,       2.11,
    1476,        76.8500,     36.8750,   0.365,     0.11,     0.00,     0.00,     0.00,      0.623,       0.62,
    1477,        76.8750,     36.9000,   0.315,     0.12,     0.00,     0.00,     0.00,      0.273,      -2.11,
    1478,        76.9000,     36.9250,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.006,      -0.64,
    1479,        76.9250,     36.9500,   0.086,    -0.01,     0.00,     0.00,     0.00,      0.345,       2.13,
    1480,        76.9500,     36.9750,   0.365,     0.01,     0.00,     0.00,     0.00,      0.623,       0.62,
    1481,        76.9750,     37.0000,   0.315,     0.05,     0.00,     0.00,     0.00,      0.273,      -2.12,
    1482,        77.0000,     37.0250,   0.037,     0.03,     0.00,     0.00,     0.00,     -0.006,      -0.63,
    1483,        77.0250,     37.0500,   0.085,     0.01,     0.00,     0.00,     0.00,      0.345,       2.14,
    1484,        77.0500,     37.0750,   0.365,     0.04,     0.00,     0.00,     0.00,      0.623,       0.61,
    1485,        77.0750,     37.1000,   0.315,     0.04,     0.00,     0.00,     0.00,      0.273,      -2.11,
    1486,        77.1000,     37.1250,   0.038,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
    1487,        77.1250,     37.1500,   0.086,     0.01,     0.00,     0.00,     0.00,      0.345,       2.12,
    1488,        77.1500,     37.1750,   0.365,     0.05,     0.00,     0.00,     0.00,      0.623,       0.62,
    1489,        77.1750,     37.2000,   0.315,     0.05,     0.00,     0.00,     0.00,      0.274,      -2.11,
    1490,        77.2000,     37.2250,   0.038,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.63,
    1491,        77.2250,     37.2500,   0.086,     0.04,     0.00,     0.00,     0.00,      0.345,       2.12,
    1492,        77.2500,     37.2750,   0.365,     0.14,     0.00,     0.00,     0.00,      0.623,       0.62,
    1493,        77.2750,     37.3000,   0.315,     0.07,     0.00,     0.00,     0.00,      0.274,      -2.10,
    1494,        77.3000,     37.3250,   0.037,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.63,
    1495,        77.3250,     37.3500,   0.086,     0.00,     0.00,     0.00,     0.00,      0.345,       2.13,
    1496,        77.3500,     37.3750,   0.365,     0.07,     0.00,     0.00,     0.00,      0.623,       0.62,
    1497,        77.3750,     37.4000,   0.315,     0.08,     0.00,     0.00,     0.00,      0.273,      -2.11,
    1498,        77.4000,     37.4250,   0.037,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.62,
    1499,        77.4250,     37.4500,   0.086,     0.03,     0.00,     0.00,     0.00,      0.345,       2.12,
    1500,        77.4500,     37.4750,   0.365,     0.12,     0.00,     0.00,     0.00,      0.623,       0.61,
    1501,        77.4750,     37.5000,   0.315,     0.05,     0.00,     0.00,     0.00,      0.273,      -2.11,
    1502,        77.5000,     37.5250,   0.037,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.63,
    1503,        77.5250,     37.5500,   0.086,    -0.01,     0.00,     0.00,     0.00,      0.344,       2.12,
    1504,        77.5500,     37.5750,   0.364,     0.04,     0.00,     0.00,     0.00,      0.622,       0.62,
    1505,        77.5750,     37.6000,   0.314,     0.07,     0.00,     0.00,     0.00,      0.273,      -2.10,
    1506,        77.6000,     37.6250,   0.038,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.63,
    1507,        77.6250,     37.6500,   0.086,     0.01,     0.00,     0.00,     0.00,      0.344,       2.12,
    1508,        77.6500,     37.6750,   0.365,     0.05,     0.00,     0.00,     0.00,      0.623,       0.61,
    1509,        77.6750,     37.7000,   0.315,     0.10,     0.00,     0.00,     0.00,      0.273,      -2.11,
    1510,        77.7000,     37.7250,   0.038,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.63,
    1511,        77.7250,     37.7500,   0.086,     0.01,     0.00,     0.00,     0.00,      0.345,       2.11,
    1512,        77.7500,     37.7750,   0.365,     0.08,     0.00,     0.00,     0.00,      0.623,       0.62,
    1513,        77.7750,     37.8000,   0.315,     0.07,     0.00,     0.00,     0.00,      0.274,      -2.11,
    1514,        77.8000,     37.8250,   0.038,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.63,
    1515,        77.8250,     37.8500,   0.086,    -0.01,     0.00,     0.00,     0.00,      0.345,       2.11,
    1516,        77.8500,     37.8750,   0.365,     0.10,     0.00,     0.00,     0.00,      0.623,       0.62,
    1517,        77.8750,     37.9000,   0.315,     0.09,     0.00,     0.00,     0.00,      0.274,      -2.11,
    1518,        77.9000,     37.9250,   0.038,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.63,
    1519,        77.9250,     37.9500,   0.086,    -0.01,     0.00,     0.00,     0.00,      0.345,       2.13,
    1520,        77.9500,     37.9750,   0.365,     0.08,     0.00,     0.00,     0.00,      0.623,       0.62,
