C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-7.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1407,        35.1500,     35.1500,   0.387,     0.06,     0.00,     0.00,     0.00,      0.454,      -1.41,
    1408,        35.1750,     35.1750,   0.151,    -0.03,     0.00,     0.00,     0.00,     -0.100,      -3.33,
    1409,        35.2000,     35.2000,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.165,       1.47,
    1410,        35.2250,     35.2250,   0.253,     0.03,     0.00,     0.00,     0.00,      0.719,       3.29,
    1411,        35.2500,     35.2500,   0.387,     0.10,     0.00,     0.00,     0.00,      0.454,      -1.42,
    1412,        35.2750,     35.2750,   0.151,     0.02,     0.00,     0.00,     0.00,     -0.100,      -3.32,
    1413,        35.3000,     35.3000,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.165,       1.48,
    1414,        35.3250,     35.3250,   0.253,     0.05,     0.00,     0.00,     0.00,      0.719,       3.30,
    1415,        35.3500,     35.3500,   0.386,     0.05,     0.00,     0.00,     0.00,      0.454,      -1.40,
    1416,        35.3750,     35.3750,   0.151,     0.00,     0.00,     0.00,     0.00,     -0.100,      -3.33,
    1417,        35.4000,     35.4000,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.165,       1.48,
    1418,        35.4250,     35.4250,   0.254,     0.08,     0.00,     0.00,     0.00,      0.719,       3.29,
    1419,        35.4500,     35.4500,   0.387,     0.14,     0.00,     0.00,     0.00,      0.454,      -1.41,
    1420,        35.4750,     35.4750,   0.151,     0.00,     0.00,     0.00,     0.00,     -0.101,      -3.33,
    1421,        35.5000,     35.5000,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.164,       1.48,
    1422,        35.5250,     35.5250,   0.253,     0.10,     0.00,     0.00,     0.00,      0.719,       3.30,
    1423,        35.5500,     35.5500,   0.386,     0.08,     0.00,     0.00,     0.00,      0.454,      -1.41,
    1424,        35.5750,     35.5750,   0.151,    -0.03,     0.00,     0.00,     0.00,     -0.101,      -3.33,
    1425,        35.6000,     35.6000,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.164,       1.47,
    1426,        35.6250,     35.6250,   0.253,     0.10,     0.00,     0.00,     0.00,      0.719,       3.30,
    1427,        35.6500,     35.6500,   0.387,     0.10,     0.00,     0.00,     0.00,      0.454,      -1.42,
    1428,        35.6750,     35.6750,   0.151,     0.00,     0.00,     0.00,     0.00,     -0.101,      -3.34,
    1429,        35.7000,     35.7000,   0.010,     0.00,     0.00,     0.00,     0.00,      0.164,       1.49,
    1430,        35.7250,     35.7250,   0.253,     0.03,     0.00,     0.00,     0.00,      0.719,       3.30,
    1431,        35.7500,     35.7500,   0.387,     0.12,     0.00,     0.00,     0.00,      0.454,      -1.42,
    1432,        35.7750,     35.7750,   0.151,     0.02,     0.00,     0.00,     0.00,     -0.101,      -3.33,
    1433,        35.8000,     35.8000,   0.011,    -0.02,     0.00,     0.00,     0.00,      0.164,       1.47,
    1434,        35.8250,     35.8250,   0.253,     0.03,     0.00,     0.00,     0.00,      0.719,       3.30,
    1435,        35.8500,     35.8500,   0.387,     0.08,     0.00,     0.00,     0.00,      0.454,      -1.41,
    1436,        35.8750,     35.8750,   0.151,     0.01,     0.00,     0.00,     0.00,     -0.100,      -3.33,
    1437,        35.9000,     35.9000,   0.011,    -0.02,     0.00,     0.00,     0.00,      0.165,       1.48,
    1438,        35.9250,     35.9250,   0.253,     0.08,     0.00,     0.00,     0.00,      0.720,       3.30,
    1439,        35.9500,     35.9500,   0.388,     0.09,     0.00,     0.00,     0.00,      0.454,      -1.42,
    1440,        35.9750,     35.9750,   0.152,     0.00,     0.00,     0.00,     0.00,     -0.100,      -3.34,
    1441,        36.0000,     36.0000,   0.011,    -0.06,     0.00,     0.00,     0.00,      0.165,       1.48,
    1442,        36.0250,     36.0250,   0.253,     0.04,     0.00,     0.00,     0.00,      0.719,       3.30,
    1443,        36.0500,     36.0500,   0.387,     0.10,     0.00,     0.00,     0.00,      0.454,      -1.42,
    1444,        36.0750,     36.0750,   0.151,     0.00,     0.00,     0.00,     0.00,     -0.100,      -3.33,
    1445,        36.1000,     36.1000,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.164,       1.49,
    1446,        36.1250,     36.1250,   0.253,     0.03,     0.00,     0.00,     0.00,      0.718,       3.29,
    1447,        36.1500,     36.1500,   0.387,     0.14,     0.00,     0.00,     0.00,      0.453,      -1.42,
    1448,        36.1750,     36.1750,   0.151,     0.00,     0.00,     0.00,     0.00,     -0.100,      -3.33,
    1449,        36.2000,     36.2000,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.164,       1.48,
    1450,        36.2250,     36.2250,   0.253,     0.10,     0.00,     0.00,     0.00,      0.718,       3.29,
    1451,        36.2500,     36.2500,   0.387,     0.11,     0.00,     0.00,     0.00,      0.454,      -1.42,
    1452,        36.2750,     36.2750,   0.152,     0.02,     0.00,     0.00,     0.00,     -0.100,      -3.33,
    1453,        36.3000,     36.3000,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.165,       1.48,
    1454,        36.3250,     36.3250,   0.253,     0.04,     0.00,     0.00,     0.00,      0.719,       3.29,
    1455,        36.3500,     36.3500,   0.387,     0.09,     0.00,     0.00,     0.00,      0.454,      -1.41,
    1456,        36.3750,     36.3750,   0.151,     0.01,     0.00,     0.00,     0.00,     -0.100,      -3.33,
    1457,        36.4000,     36.4000,   0.011,    -0.02,     0.00,     0.00,     0.00,      0.165,       1.48,
    1458,        36.4250,     36.4250,   0.253,     0.10,     0.00,     0.00,     0.00,      0.719,       3.29,
    1459,        36.4500,     36.4500,   0.387,     0.08,     0.00,     0.00,     0.00,      0.454,      -1.41,
    1460,        36.4750,     36.4750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.100,      -3.33,
    1461,        36.5000,     36.5000,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.165,       1.48,
    1462,        36.5250,     36.5250,   0.254,     0.10,     0.00,     0.00,     0.00,      0.720,       3.30,
    1463,        36.5500,     36.5500,   0.387,     0.08,     0.00,     0.00,     0.00,      0.454,      -1.41,
    1464,        36.5750,     36.5750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.100,      -3.33,
    1465,        36.6000,     36.6000,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.165,       1.48,
    1466,        36.6250,     36.6250,   0.253,    -0.03,     0.00,     0.00,     0.00,      0.720,       3.30,
    1467,        36.6500,     36.6500,   0.387,     0.08,     0.00,     0.00,     0.00,      0.454,      -1.41,
    1468,        36.6750,     36.6750,   0.151,    -0.03,     0.00,     0.00,     0.00,     -0.100,      -3.33,
    1469,        36.7000,     36.7000,   0.011,     0.00,     0.00,     0.00,     0.00,      0.165,       1.48,
    1470,        36.7250,     36.7250,   0.254,     0.10,     0.00,     0.00,     0.00,      0.719,       3.29,
    1471,        36.7500,     36.7500,   0.387,     0.14,     0.00,     0.00,     0.00,      0.454,      -1.42,
    1472,        36.7750,     36.7750,   0.151,     0.02,     0.00,     0.00,     0.00,     -0.100,      -3.33,
    1473,        36.8000,     36.8000,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.165,       1.48,
    1474,        36.8250,     36.8250,   0.253,     0.05,     0.00,     0.00,     0.00,      0.719,       3.30,
    1475,        36.8500,     36.8500,   0.387,     0.08,     0.00,     0.00,     0.00,      0.454,      -1.42,
    1476,        36.8750,     36.8750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.100,      -3.33,
    1477,        36.9000,     36.9000,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.164,       1.47,
    1478,        36.9250,     36.9250,   0.253,     0.08,     0.00,     0.00,     0.00,      0.719,       3.30,
    1479,        36.9500,     36.9500,   0.387,     0.09,     0.00,     0.00,     0.00,      0.454,      -1.41,
    1480,        36.9750,     36.9750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.101,      -3.33,
    1481,        37.0000,     37.0000,   0.010,    -0.03,     0.00,     0.00,     0.00,      0.164,       1.49,
    1482,        37.0250,     37.0250,   0.253,     0.06,     0.00,     0.00,     0.00,      0.719,       3.29,
    1483,        37.0500,     37.0500,   0.387,     0.11,     0.00,     0.00,     0.00,      0.454,      -1.42,
    1484,        37.0750,     37.0750,   0.151,     0.02,     0.00,     0.00,     0.00,     -0.101,      -3.33,
    1485,        37.1000,     37.1000,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.164,       1.48,
    1486,        37.1250,     37.1250,   0.254,     0.08,     0.00,     0.00,     0.00,      0.719,       3.29,
    1487,        37.1500,     37.1500,   0.387,     0.14,     0.00,     0.00,     0.00,      0.454,      -1.41,
    1488,        37.1750,     37.1750,   0.151,     0.01,     0.00,     0.00,     0.00,     -0.101,      -3.33,
    1489,        37.2000,     37.2000,   0.011,    -0.02,     0.00,     0.00,     0.00,      0.165,       1.48,
    1490,        37.2250,     37.2250,   0.253,     0.08,     0.00,     0.00,     0.00,      0.719,       3.29,
    1491,        37.2500,     37.2500,   0.387,     0.08,     0.00,     0.00,     0.00,      0.454,      -1.41,
    1492,        37.2750,     37.2750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.100,      -3.33,
    1493,        37.3000,     37.3000,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.165,       1.47,
    1494,        37.3250,     37.3250,   0.253,     0.07,     0.00,     0.00,     0.00,      0.719,       3.30,
    1495,        37.3500,     37.3500,   0.387,     0.14,     0.00,     0.00,     0.00,      0.454,      -1.42,
    1496,        37.3750,     37.3750,   0.151,     0.03,     0.00,     0.00,     0.00,     -0.100,      -3.33,
    1497,        37.4000,     37.4000,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.165,       1.49,
    1498,        37.4250,     37.4250,   0.254,     0.08,     0.00,     0.00,     0.00,      0.718,       3.28,
    1499,        37.4500,     37.4500,   0.387,     0.12,     0.00,     0.00,     0.00,      0.454,      -1.41,
    1500,        37.4750,     37.4750,   0.151,    -0.02,     0.00,     0.00,     0.00,     -0.100,      -3.32,
    1501,        37.5000,     37.5000,   0.012,    -0.04,     0.00,     0.00,     0.00,      0.165,       1.47,
    1502,        37.5250,     37.5250,   0.253,     0.08,     0.00,     0.00,     0.00,      0.718,       3.29,
    1503,        37.5500,     37.5500,   0.387,     0.10,     0.00,     0.00,     0.00,      0.454,      -1.41,
    1504,        37.5750,     37.5750,   0.151,    -0.03,     0.00,     0.00,     0.00,     -0.100,      -3.32,
    1505,        37.6000,     37.6000,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.165,       1.48,
    1506,        37.6250,     37.6250,   0.253,     0.06,     0.00,     0.00,     0.00,      0.718,       3.29,
    1507,        37.6500,     37.6500,   0.386,     0.12,     0.00,     0.00,     0.00,      0.454,      -1.41,
    1508,        37.6750,     37.6750,   0.151,    -0.02,     0.00,     0.00,     0.00,     -0.100,      -3.33,
    1509,        37.7000,     37.7000,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.164,       1.48,
    1510,        37.7250,     37.7250,   0.253,     0.02,     0.00,     0.00,     0.00,      0.719,       3.29,
    1511,        37.7500,     37.7500,   0.387,     0.12,     0.00,     0.00,     0.00,      0.454,      -1.42,
    1512,        37.7750,     37.7750,   0.151,     0.07,     0.00,     0.00,     0.00,     -0.101,      -3.33,
    1513,        37.8000,     37.8000,   0.010,    -0.02,     0.00,     0.00,     0.00,      0.164,       1.48,
    1514,        37.8250,     37.8250,   0.253,     0.05,     0.00,     0.00,     0.00,      0.719,       3.29,
    1515,        37.8500,     37.8500,   0.387,     0.06,     0.00,     0.00,     0.00,      0.454,      -1.42,
    1516,        37.8750,     37.8750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.101,      -3.33,
    1517,        37.9000,     37.9000,   0.011,    -0.02,     0.00,     0.00,     0.00,      0.164,       1.48,
    1518,        37.9250,     37.9250,   0.253,     0.03,     0.00,     0.00,     0.00,      0.719,       3.30,
    1519,        37.9500,     37.9500,   0.387,     0.10,     0.00,     0.00,     0.00,      0.454,      -1.41,
    1520,        37.9750,     37.9750,   0.151,     0.00,     0.00,     0.00,     0.00,     -0.100,      -3.32,
    1521,        38.0000,     38.0000,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.165,       1.47,
    1522,        38.0250,     38.0250,   0.253,     0.05,     0.00,     0.00,     0.00,      0.719,       3.29,
    1523,        38.0500,     38.0500,   0.387,     0.12,     0.00,     0.00,     0.00,      0.454,      -1.42,
    1524,        38.0750,     38.0750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.100,      -3.32,
    1525,        38.1000,     38.1000,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.165,       1.47,
    1526,        38.1250,     38.1250,   0.253,     0.09,     0.00,     0.00,     0.00,      0.719,       3.29,
    1527,        38.1500,     38.1500,   0.387,     0.08,     0.00,     0.00,     0.00,      0.454,      -1.41,
    1528,        38.1750,     38.1750,   0.151,     0.00,     0.00,     0.00,     0.00,     -0.100,      -3.33,
    1529,        38.2000,     38.2000,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.164,       1.47,
    1530,        38.2250,     38.2250,   0.253,     0.09,     0.00,     0.00,     0.00,      0.719,       3.30,
    1531,        38.2500,     38.2500,   0.387,     0.12,     0.00,     0.00,     0.00,      0.454,      -1.42,
    1532,        38.2750,     38.2750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.101,      -3.33,
    1533,        38.3000,     38.3000,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.164,       1.48,
    1534,        38.3250,     38.3250,   0.253,     0.11,     0.00,     0.00,     0.00,      0.719,       3.30,
    1535,        38.3500,     38.3500,   0.387,     0.12,     0.00,     0.00,     0.00,      0.454,      -1.42,
    1536,        38.3750,     38.3750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.101,      -3.34,
    1537,        38.4000,     38.4000,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.164,       1.48,
    1538,        38.4250,     38.4250,   0.253,     0.03,     0.00,     0.00,     0.00,      0.719,       3.29,
    1539,        38.4500,     38.4500,   0.387,     0.10,     0.00,     0.00,     0.00,      0.454,      -1.41,
    1540,        38.4750,     38.4750,   0.151,     0.00,     0.00,     0.00,     0.00,     -0.101,      -3.33,
    1541,        38.5000,     38.5000,   0.010,     0.01,     0.00,     0.00,     0.00,      0.164,       1.49,
    1542,        38.5250,     38.5250,   0.253,     0.06,     0.00,     0.00,     0.00,      0.719,       3.30,
    1543,        38.5500,     38.5500,   0.387,     0.11,     0.00,     0.00,     0.00,      0.454,      -1.41,
    1544,        38.5750,     38.5750,   0.151,     0.00,     0.00,     0.00,     0.00,     -0.101,      -3.33,
    1545,        38.6000,     38.6000,   0.011,    -0.02,     0.00,     0.00,     0.00,      0.164,       1.48,
    1546,        38.6250,     38.6250,   0.254,     0.04,     0.00,     0.00,     0.00,      0.719,       3.29,
    1547,        38.6500,     38.6500,   0.387,     0.11,     0.00,     0.00,     0.00,      0.454,      -1.41,
    1548,        38.6750,     38.6750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.100,      -3.32,
    1549,        38.7000,     38.7000,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.165,       1.48,
    1550,        38.7250,     38.7250,   0.254,     0.10,     0.00,     0.00,     0.00,      0.719,       3.29,
    1551,        38.7500,     38.7500,   0.387,     0.11,     0.00,     0.00,     0.00,      0.454,      -1.41,
    1552,        38.7750,     38.7750,   0.151,     0.03,     0.00,     0.00,     0.00,     -0.099,      -3.32,
    1553,        38.8000,     38.8000,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.165,       1.47,
    1554,        38.8250,     38.8250,   0.254,     0.08,     0.00,     0.00,     0.00,      0.719,       3.28,
    1555,        38.8500,     38.8500,   0.387,     0.08,     0.00,     0.00,     0.00,      0.454,      -1.41,
    1556,        38.8750,     38.8750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.099,      -3.32,
    1557,        38.9000,     38.9000,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.165,       1.47,
    1558,        38.9250,     38.9250,   0.254,     0.06,     0.00,     0.00,     0.00,      0.719,       3.29,
    1559,        38.9500,     38.9500,   0.387,     0.10,     0.00,     0.00,     0.00,      0.454,      -1.41,
    1560,        38.9750,     38.9750,   0.151,     0.03,     0.00,     0.00,     0.00,     -0.099,      -3.32,
    1561,        39.0000,     39.0000,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.165,       1.47,
    1562,        39.0250,     39.0250,   0.253,     0.06,     0.00,     0.00,     0.00,      0.719,       3.30,
    1563,        39.0500,     39.0500,   0.387,     0.09,     0.00,     0.00,     0.00,      0.454,      -1.42,
    1564,        39.0750,     39.0750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.100,      -3.33,
    1565,        39.1000,     39.1000,   0.010,    -0.03,     0.00,     0.00,     0.00,      0.164,       1.49,
    1566,        39.1250,     39.1250,   0.254,     0.14,     0.00,     0.00,     0.00,      0.719,       3.29,
    1567,        39.1500,     39.1500,   0.387,     0.07,     0.00,     0.00,     0.00,      0.454,      -1.42,
    1568,        39.1750,     39.1750,   0.151,    -0.03,     0.00,     0.00,     0.00,     -0.101,      -3.33,
    1569,        39.2000,     39.2000,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.164,       1.48,
    1570,        39.2250,     39.2250,   0.253,     0.05,     0.00,     0.00,     0.00,      0.719,       3.30,
    1571,        39.2500,     39.2500,   0.387,     0.09,     0.00,     0.00,     0.00,      0.454,      -1.42,
    1572,        39.2750,     39.2750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.101,      -3.33,
    1573,        39.3000,     39.3000,   0.010,    -0.04,     0.00,     0.00,     0.00,      0.164,       1.48,
    1574,        39.3250,     39.3250,   0.254,     0.06,     0.00,     0.00,     0.00,      0.719,       3.29,
    1575,        39.3500,     39.3500,   0.387,     0.09,     0.00,     0.00,     0.00,      0.454,      -1.42,
    1576,        39.3750,     39.3750,   0.151,     0.00,     0.00,     0.00,     0.00,     -0.101,      -3.33,
    1577,        39.4000,     39.4000,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.164,       1.48,
    1578,        39.4250,     39.4250,   0.253,     0.08,     0.00,     0.00,     0.00,      0.719,       3.30,
    1579,        39.4500,     39.4500,   0.387,     0.10,     0.00,     0.00,     0.00,      0.454,      -1.41,
    1580,        39.4750,     39.4750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.101,      -3.33,
    1581,        39.5000,     39.5000,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.164,       1.48,
    1582,        39.5250,     39.5250,   0.253,     0.11,     0.00,     0.00,     0.00,      0.719,       3.29,
    1583,        39.5500,     39.5500,   0.387,     0.12,     0.00,     0.00,     0.00,      0.454,      -1.42,
    1584,        39.5750,     39.5750,   0.151,    -0.02,     0.00,     0.00,     0.00,     -0.101,      -3.33,
    1585,        39.6000,     39.6000,   0.010,    -0.03,     0.00,     0.00,     0.00,      0.164,       1.49,
    1586,        39.6250,     39.6250,   0.253,     0.12,     0.00,     0.00,     0.00,      0.719,       3.29,
    1587,        39.6500,     39.6500,   0.387,     0.10,     0.00,     0.00,     0.00,      0.454,      -1.42,
    1588,        39.6750,     39.6750,   0.151,    -0.03,     0.00,     0.00,     0.00,     -0.100,      -3.32,
    1589,        39.7000,     39.7000,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.165,       1.49,
    1590,        39.7250,     39.7250,   0.253,     0.05,     0.00,     0.00,     0.00,      0.719,       3.29,
    1591,        39.7500,     39.7500,   0.387,     0.08,     0.00,     0.00,     0.00,      0.454,      -1.42,
    1592,        39.7750,     39.7750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.100,      -3.32,
    1593,        39.8000,     39.8000,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.165,       1.47,
    1594,        39.8250,     39.8250,   0.253,     0.10,     0.00,     0.00,     0.00,      0.719,       3.29,
    1595,        39.8500,     39.8500,   0.387,     0.16,     0.00,     0.00,     0.00,      0.454,      -1.42,
    1596,        39.8750,     39.8750,   0.151,     0.01,     0.00,     0.00,     0.00,     -0.100,      -3.32,
    1597,        39.9000,     39.9000,   0.011,    -0.02,     0.00,     0.00,     0.00,      0.165,       1.48,
    1598,        39.9250,     39.9250,   0.254,     0.10,     0.00,     0.00,     0.00,      0.719,       3.28,
    1599,        39.9500,     39.9500,   0.387,     0.14,     0.00,     0.00,     0.00,      0.454,      -1.41,
    1600,        39.9750,     39.9750,   0.152,    -0.01,     0.00,     0.00,     0.00,     -0.099,      -3.33,
       1,        39.9750,      0.0000,   0.152,    -0.01,     0.00,     0.00,     0.00,     -0.099,      -3.33,
       2,        40.0000,      0.0250,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.165,       1.47,
       3,        40.0250,      0.0500,   0.253,     0.09,     0.00,     0.00,     0.00,      0.719,       3.30,
       4,        40.0500,      0.0750,   0.387,     0.16,     0.00,     0.00,     0.00,      0.454,      -1.41,
       5,        40.0750,      0.1000,   0.152,     0.05,     0.00,     0.00,     0.00,     -0.099,      -3.33,
       6,        40.1000,      0.1250,   0.012,    -0.04,     0.00,     0.00,     0.00,      0.165,       1.47,
       7,        40.1250,      0.1500,   0.254,     0.03,     0.00,     0.00,     0.00,      0.719,       3.29,
       8,        40.1500,      0.1750,   0.387,     0.11,     0.00,     0.00,     0.00,      0.454,      -1.41,
       9,        40.1750,      0.2000,   0.151,     0.00,     0.00,     0.00,     0.00,     -0.100,      -3.33,
      10,        40.2000,      0.2250,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.165,       1.48,
      11,        40.2250,      0.2500,   0.253,     0.04,     0.00,     0.00,     0.00,      0.719,       3.29,
      12,        40.2500,      0.2750,   0.387,     0.12,     0.00,     0.00,     0.00,      0.454,      -1.42,
      13,        40.2750,      0.3000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.100,      -3.33,
      14,        40.3000,      0.3250,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.164,       1.48,
      15,        40.3250,      0.3500,   0.254,     0.12,     0.00,     0.00,     0.00,      0.719,       3.29,
      16,        40.3500,      0.3750,   0.387,     0.09,     0.00,     0.00,     0.00,      0.454,      -1.42,
      17,        40.3750,      0.4000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.101,      -3.33,
      18,        40.4000,      0.4250,   0.010,    -0.03,     0.00,     0.00,     0.00,      0.164,       1.49,
      19,        40.4250,      0.4500,   0.253,     0.05,     0.00,     0.00,     0.00,      0.719,       3.29,
      20,        40.4500,      0.4750,   0.387,     0.08,     0.00,     0.00,     0.00,      0.454,      -1.42,
      21,        40.4750,      0.5000,   0.151,    -0.03,     0.00,     0.00,     0.00,     -0.101,      -3.33,
      22,        40.5000,      0.5250,   0.011,    -0.04,     0.00,     0.00,     0.00,      0.164,       1.48,
      23,        40.5250,      0.5500,   0.253,    -0.01,     0.00,     0.00,     0.00,      0.718,       3.29,
      24,        40.5500,      0.5750,   0.387,     0.08,     0.00,     0.00,     0.00,      0.453,      -1.42,
      25,        40.5750,      0.6000,   0.151,     0.01,     0.00,     0.00,     0.00,     -0.101,      -3.33,
      26,        40.6000,      0.6250,   0.011,    -0.02,     0.00,     0.00,     0.00,      0.164,       1.48,
      27,        40.6250,      0.6500,   0.253,     0.00,     0.00,     0.00,     0.00,      0.718,       3.29,
      28,        40.6500,      0.6750,   0.387,     0.08,     0.00,     0.00,     0.00,      0.453,      -1.42,
      29,        40.6750,      0.7000,   0.151,    -0.02,     0.00,     0.00,     0.00,     -0.100,      -3.32,
      30,        40.7000,      0.7250,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.165,       1.48,
      31,        40.7250,      0.7500,   0.253,     0.03,     0.00,     0.00,     0.00,      0.718,       3.28,
      32,        40.7500,      0.7750,   0.386,     0.14,     0.00,     0.00,     0.00,      0.454,      -1.41,
      33,        40.7750,      0.8000,   0.152,     0.02,     0.00,     0.00,     0.00,     -0.100,      -3.33,
      34,        40.8000,      0.8250,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.165,       1.47,
      35,        40.8250,      0.8500,   0.253,     0.08,     0.00,     0.00,     0.00,      0.718,       3.29,
      36,        40.8500,      0.8750,   0.387,     0.10,     0.00,     0.00,     0.00,      0.454,      -1.42,
      37,        40.8750,      0.9000,   0.151,     0.00,     0.00,     0.00,     0.00,     -0.100,      -3.32,
      38,        40.9000,      0.9250,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.165,       1.48,
      39,        40.9250,      0.9500,   0.253,     0.10,     0.00,     0.00,     0.00,      0.719,       3.29,
      40,        40.9500,      0.9750,   0.387,     0.08,     0.00,     0.00,     0.00,      0.454,      -1.42,
      41,        40.9750,      1.0000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.100,      -3.32,
      42,        41.0000,      1.0250,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.165,       1.47,
      43,        41.0250,      1.0500,   0.253,     0.09,     0.00,     0.00,     0.00,      0.719,       3.29,
      44,        41.0500,      1.0750,   0.387,     0.10,     0.00,     0.00,     0.00,      0.454,      -1.42,
      45,        41.0750,      1.1000,   0.151,     0.00,     0.00,     0.00,     0.00,     -0.100,      -3.33,
      46,        41.1000,      1.1250,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.164,       1.48,
      47,        41.1250,      1.1500,   0.254,     0.06,     0.00,     0.00,     0.00,      0.719,       3.29,
      48,        41.1500,      1.1750,   0.387,     0.09,     0.00,     0.00,     0.00,      0.454,      -1.42,
      49,        41.1750,      1.2000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.101,      -3.33,
      50,        41.2000,      1.2250,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.164,       1.48,
      51,        41.2250,      1.2500,   0.253,     0.10,     0.00,     0.00,     0.00,      0.719,       3.29,
      52,        41.2500,      1.2750,   0.387,     0.11,     0.00,     0.00,     0.00,      0.453,      -1.43,
      53,        41.2750,      1.3000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.100,      -3.32,
      54,        41.3000,      1.3250,   0.011,    -0.06,     0.00,     0.00,     0.00,      0.164,       1.48,
      55,        41.3250,      1.3500,   0.253,     0.04,     0.00,     0.00,     0.00,      0.717,       3.28,
      56,        41.3500,      1.3750,   0.386,     0.12,     0.00,     0.00,     0.00,      0.453,      -1.41,
      57,        41.3750,      1.4000,   0.151,     0.00,     0.00,     0.00,     0.00,     -0.100,      -3.32,
      58,        41.4000,      1.4250,   0.011,     0.02,     0.00,     0.00,     0.00,      0.164,       1.47,
      59,        41.4250,      1.4500,   0.253,     0.14,     0.00,     0.00,     0.00,      0.717,       3.28,
      60,        41.4500,      1.4750,   0.386,     0.06,     0.00,     0.00,     0.00,      0.453,      -1.41,
      61,        41.4750,      1.5000,   0.151,    -0.03,     0.00,     0.00,     0.00,     -0.100,      -3.33,
      62,        41.5000,      1.5250,   0.011,    -0.02,     0.00,     0.00,     0.00,      0.165,       1.48,
      63,        41.5250,      1.5500,   0.253,     0.03,     0.00,     0.00,     0.00,      0.718,       3.29,
      64,        41.5500,      1.5750,   0.386,     0.09,     0.00,     0.00,     0.00,      0.454,      -1.41,
      65,        41.5750,      1.6000,   0.151,     0.01,     0.00,     0.00,     0.00,     -0.100,      -3.33,
      66,        41.6000,      1.6250,   0.011,     0.00,     0.00,     0.00,     0.00,      0.165,       1.48,
      67,        41.6250,      1.6500,   0.254,     0.10,     0.00,     0.00,     0.00,      0.718,       3.28,
      68,        41.6500,      1.6750,   0.387,     0.12,     0.00,     0.00,     0.00,      0.454,      -1.42,
