C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-7.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     841,        21.0000,     21.0000,   0.141,     0.02,     0.00,     0.00,     0.00,      0.215,      -0.01,
     842,        21.0250,     21.0250,   0.140,     0.03,     0.00,     0.00,     0.00,      0.215,      -0.01,
     843,        21.0500,     21.0500,   0.140,     0.01,     0.00,     0.00,     0.00,      0.215,       0.00,
     844,        21.0750,     21.0750,   0.140,    -0.01,     0.00,     0.00,     0.00,      0.215,      -0.00,
     845,        21.1000,     21.1000,   0.140,    -0.02,     0.00,     0.00,     0.00,      0.215,       0.00,
     846,        21.1250,     21.1250,   0.140,     0.03,     0.00,     0.00,     0.00,      0.215,      -0.01,
     847,        21.1500,     21.1500,   0.140,     0.05,     0.00,     0.00,     0.00,      0.215,       0.00,
     848,        21.1750,     21.1750,   0.139,     0.05,     0.00,     0.00,     0.00,      0.215,       0.00,
     849,        21.2000,     21.2000,   0.140,    -0.01,     0.00,     0.00,     0.00,      0.215,      -0.00,
     850,        21.2250,     21.2250,   0.139,     0.01,     0.00,     0.00,     0.00,      0.214,      -0.00,
     851,        21.2500,     21.2500,   0.139,     0.03,     0.00,     0.00,     0.00,      0.214,       0.00,
     852,        21.2750,     21.2750,   0.140,     0.01,     0.00,     0.00,     0.00,      0.214,      -0.01,
     853,        21.3000,     21.3000,   0.139,    -0.01,     0.00,     0.00,     0.00,      0.214,       0.00,
     854,        21.3250,     21.3250,   0.140,     0.00,     0.00,     0.00,     0.00,      0.214,      -0.01,
     855,        21.3500,     21.3500,   0.139,    -0.01,     0.00,     0.00,     0.00,      0.214,       0.00,
     856,        21.3750,     21.3750,   0.139,    -0.01,     0.00,     0.00,     0.00,      0.214,      -0.00,
     857,        21.4000,     21.4000,   0.139,     0.01,     0.00,     0.00,     0.00,      0.213,      -0.01,
     858,        21.4250,     21.4250,   0.139,    -0.01,     0.00,     0.00,     0.00,      0.213,       0.00,
     859,        21.4500,     21.4500,   0.138,    -0.01,     0.00,     0.00,     0.00,      0.213,       0.00,
     860,        21.4750,     21.4750,   0.139,     0.00,     0.00,     0.00,     0.00,      0.213,      -0.00,
     861,        21.5000,     21.5000,   0.138,     0.02,     0.00,     0.00,     0.00,      0.213,       0.00,
     862,        21.5250,     21.5250,   0.138,     0.07,     0.00,     0.00,     0.00,      0.213,       0.00,
     863,        21.5500,     21.5500,   0.138,     0.03,     0.00,     0.00,     0.00,      0.213,       0.00,
     864,        21.5750,     21.5750,   0.138,     0.05,     0.00,     0.00,     0.00,      0.212,       0.00,
     865,        21.6000,     21.6000,   0.138,     0.01,     0.00,     0.00,     0.00,      0.212,       0.01,
     866,        21.6250,     21.6250,   0.138,     0.00,     0.00,     0.00,     0.00,      0.212,      -0.00,
     867,        21.6500,     21.6500,   0.137,     0.01,     0.00,     0.00,     0.00,      0.212,       0.01,
     868,        21.6750,     21.6750,   0.138,     0.03,     0.00,     0.00,     0.00,      0.212,      -0.00,
     869,        21.7000,     21.7000,   0.138,     0.03,     0.00,     0.00,     0.00,      0.212,      -0.01,
     870,        21.7250,     21.7250,   0.138,    -0.01,     0.00,     0.00,     0.00,      0.212,       0.00,
     871,        21.7500,     21.7500,   0.138,     0.02,     0.00,     0.00,     0.00,      0.211,      -0.00,
     872,        21.7750,     21.7750,   0.137,     0.02,     0.00,     0.00,     0.00,      0.211,       0.00,
     873,        21.8000,     21.8000,   0.137,     0.01,     0.00,     0.00,     0.00,      0.211,      -0.00,
     874,        21.8250,     21.8250,   0.138,     0.05,     0.00,     0.00,     0.00,      0.211,      -0.01,
     875,        21.8500,     21.8500,   0.137,     0.01,     0.00,     0.00,     0.00,      0.211,       0.00,
     876,        21.8750,     21.8750,   0.137,    -0.01,     0.00,     0.00,     0.00,      0.211,       0.00,
     877,        21.9000,     21.9000,   0.138,     0.06,     0.00,     0.00,     0.00,      0.211,      -0.01,
     878,        21.9250,     21.9250,   0.138,     0.05,     0.00,     0.00,     0.00,      0.211,      -0.01,
     879,        21.9500,     21.9500,   0.137,     0.01,     0.00,     0.00,     0.00,      0.211,       0.00,
     880,        21.9750,     21.9750,   0.137,     0.03,     0.00,     0.00,     0.00,      0.210,      -0.00,
     881,        22.0000,     22.0000,   0.137,     0.00,     0.00,     0.00,     0.00,      0.210,       0.00,
     882,        22.0250,     22.0250,   0.137,     0.02,     0.00,     0.00,     0.00,      0.210,      -0.01,
     883,        22.0500,     22.0500,   0.137,     0.08,     0.00,     0.00,     0.00,      0.210,      -0.01,
     884,        22.0750,     22.0750,   0.136,     0.03,     0.00,     0.00,     0.00,      0.210,       0.00,
     885,        22.1000,     22.1000,   0.136,     0.03,     0.00,     0.00,     0.00,      0.210,       0.01,
     886,        22.1250,     22.1250,   0.136,    -0.01,     0.00,     0.00,     0.00,      0.209,      -0.00,
     887,        22.1500,     22.1500,   0.136,    -0.03,     0.00,     0.00,     0.00,      0.209,       0.00,
     888,        22.1750,     22.1750,   0.136,     0.01,     0.00,     0.00,     0.00,      0.209,      -0.00,
     889,        22.2000,     22.2000,   0.136,     0.08,     0.00,     0.00,     0.00,      0.209,      -0.00,
     890,        22.2250,     22.2250,   0.136,     0.01,     0.00,     0.00,     0.00,      0.209,       0.00,
     891,        22.2500,     22.2500,   0.136,    -0.01,     0.00,     0.00,     0.00,      0.209,       0.00,
     892,        22.2750,     22.2750,   0.135,     0.02,     0.00,     0.00,     0.00,      0.209,       0.01,
     893,        22.3000,     22.3000,   0.136,     0.07,     0.00,     0.00,     0.00,      0.208,      -0.01,
     894,        22.3250,     22.3250,   0.136,     0.03,     0.00,     0.00,     0.00,      0.208,      -0.00,
     895,        22.3500,     22.3500,   0.135,     0.01,     0.00,     0.00,     0.00,      0.208,       0.00,
     896,        22.3750,     22.3750,   0.135,     0.02,     0.00,     0.00,     0.00,      0.208,      -0.00,
     897,        22.4000,     22.4000,   0.135,    -0.01,     0.00,     0.00,     0.00,      0.208,      -0.00,
     898,        22.4250,     22.4250,   0.134,    -0.02,     0.00,     0.00,     0.00,      0.208,       0.01,
     899,        22.4500,     22.4500,   0.135,     0.01,     0.00,     0.00,     0.00,      0.208,      -0.01,
     900,        22.4750,     22.4750,   0.135,     0.05,     0.00,     0.00,     0.00,      0.208,      -0.01,
     901,        22.5000,     22.5000,   0.135,     0.07,     0.00,     0.00,     0.00,      0.207,      -0.01,
     902,        22.5250,     22.5250,   0.135,     0.00,     0.00,     0.00,     0.00,      0.207,      -0.01,
     903,        22.5500,     22.5500,   0.134,    -0.03,     0.00,     0.00,     0.00,      0.207,       0.00,
     904,        22.5750,     22.5750,   0.134,     0.01,     0.00,     0.00,     0.00,      0.207,       0.01,
     905,        22.6000,     22.6000,   0.135,     0.02,     0.00,     0.00,     0.00,      0.207,      -0.00,
     906,        22.6250,     22.6250,   0.135,     0.00,     0.00,     0.00,     0.00,      0.207,      -0.01,
     907,        22.6500,     22.6500,   0.134,     0.00,     0.00,     0.00,     0.00,      0.207,       0.00,
     908,        22.6750,     22.6750,   0.135,    -0.01,     0.00,     0.00,     0.00,      0.206,      -0.01,
     909,        22.7000,     22.7000,   0.134,    -0.01,     0.00,     0.00,     0.00,      0.206,       0.00,
     910,        22.7250,     22.7250,   0.134,     0.03,     0.00,     0.00,     0.00,      0.206,      -0.01,
     911,        22.7500,     22.7500,   0.133,     0.03,     0.00,     0.00,     0.00,      0.206,       0.01,
     912,        22.7750,     22.7750,   0.134,     0.00,     0.00,     0.00,     0.00,      0.206,      -0.01,
     913,        22.8000,     22.8000,   0.134,    -0.01,     0.00,     0.00,     0.00,      0.206,       0.00,
     914,        22.8250,     22.8250,   0.134,    -0.02,     0.00,     0.00,     0.00,      0.205,      -0.00,
     915,        22.8500,     22.8500,   0.134,     0.03,     0.00,     0.00,     0.00,      0.205,      -0.01,
     916,        22.8750,     22.8750,   0.133,     0.00,     0.00,     0.00,     0.00,      0.205,       0.01,
     917,        22.9000,     22.9000,   0.134,     0.03,     0.00,     0.00,     0.00,      0.205,      -0.01,
     918,        22.9250,     22.9250,   0.133,     0.05,     0.00,     0.00,     0.00,      0.205,      -0.00,
     919,        22.9500,     22.9500,   0.133,     0.01,     0.00,     0.00,     0.00,      0.205,       0.00,
     920,        22.9750,     22.9750,   0.134,     0.01,     0.00,     0.00,     0.00,      0.204,      -0.01,
     921,        23.0000,     23.0000,   0.133,    -0.02,     0.00,     0.00,     0.00,      0.204,      -0.00,
     922,        23.0250,     23.0250,   0.133,     0.00,     0.00,     0.00,     0.00,      0.204,       0.00,
     923,        23.0500,     23.0500,   0.133,     0.02,     0.00,     0.00,     0.00,      0.204,       0.00,
     924,        23.0750,     23.0750,   0.133,     0.01,     0.00,     0.00,     0.00,      0.204,       0.00,
     925,        23.1000,     23.1000,   0.133,     0.06,     0.00,     0.00,     0.00,      0.204,      -0.00,
     926,        23.1250,     23.1250,   0.133,     0.03,     0.00,     0.00,     0.00,      0.204,      -0.01,
     927,        23.1500,     23.1500,   0.133,    -0.03,     0.00,     0.00,     0.00,      0.204,      -0.00,
     928,        23.1750,     23.1750,   0.132,    -0.03,     0.00,     0.00,     0.00,      0.204,       0.00,
     929,        23.2000,     23.2000,   0.133,     0.01,     0.00,     0.00,     0.00,      0.203,      -0.01,
     930,        23.2250,     23.2250,   0.132,     0.01,     0.00,     0.00,     0.00,      0.203,       0.00,
     931,        23.2500,     23.2500,   0.132,     0.03,     0.00,     0.00,     0.00,      0.203,       0.00,
     932,        23.2750,     23.2750,   0.132,     0.01,     0.00,     0.00,     0.00,      0.203,       0.00,
     933,        23.3000,     23.3000,   0.132,     0.01,     0.00,     0.00,     0.00,      0.203,       0.00,
     934,        23.3250,     23.3250,   0.132,     0.02,     0.00,     0.00,     0.00,      0.203,       0.00,
     935,        23.3500,     23.3500,   0.132,     0.01,     0.00,     0.00,     0.00,      0.202,      -0.00,
     936,        23.3750,     23.3750,   0.132,     0.01,     0.00,     0.00,     0.00,      0.202,       0.00,
     937,        23.4000,     23.4000,   0.132,     0.00,     0.00,     0.00,     0.00,      0.202,      -0.01,
     938,        23.4250,     23.4250,   0.131,    -0.02,     0.00,     0.00,     0.00,      0.202,       0.00,
     939,        23.4500,     23.4500,   0.132,    -0.01,     0.00,     0.00,     0.00,      0.202,      -0.01,
     940,        23.4750,     23.4750,   0.132,     0.03,     0.00,     0.00,     0.00,      0.202,      -0.01,
     941,        23.5000,     23.5000,   0.131,     0.01,     0.00,     0.00,     0.00,      0.201,      -0.00,
     942,        23.5250,     23.5250,   0.131,     0.01,     0.00,     0.00,     0.00,      0.201,      -0.01,
     943,        23.5500,     23.5500,   0.131,     0.01,     0.00,     0.00,     0.00,      0.201,       0.00,
     944,        23.5750,     23.5750,   0.131,     0.03,     0.00,     0.00,     0.00,      0.201,      -0.00,
     945,        23.6000,     23.6000,   0.131,     0.00,     0.00,     0.00,     0.00,      0.201,      -0.00,
     946,        23.6250,     23.6250,   0.131,    -0.01,     0.00,     0.00,     0.00,      0.201,       0.00,
     947,        23.6500,     23.6500,   0.130,    -0.01,     0.00,     0.00,     0.00,      0.201,       0.00,
     948,        23.6750,     23.6750,   0.130,     0.01,     0.00,     0.00,     0.00,      0.201,       0.00,
     949,        23.7000,     23.7000,   0.130,     0.05,     0.00,     0.00,     0.00,      0.200,      -0.00,
     950,        23.7250,     23.7250,   0.130,     0.01,     0.00,     0.00,     0.00,      0.200,       0.00,
     951,        23.7500,     23.7500,   0.130,     0.05,     0.00,     0.00,     0.00,      0.200,       0.00,
     952,        23.7750,     23.7750,   0.130,     0.02,     0.00,     0.00,     0.00,      0.200,       0.00,
     953,        23.8000,     23.8000,   0.130,     0.01,     0.00,     0.00,     0.00,      0.200,       0.00,
     954,        23.8250,     23.8250,   0.130,     0.01,     0.00,     0.00,     0.00,      0.200,       0.00,
     955,        23.8500,     23.8500,   0.130,     0.00,     0.00,     0.00,     0.00,      0.199,      -0.00,
     956,        23.8750,     23.8750,   0.129,    -0.01,     0.00,     0.00,     0.00,      0.199,       0.00,
     957,        23.9000,     23.9000,   0.130,     0.00,     0.00,     0.00,     0.00,      0.199,      -0.00,
     958,        23.9250,     23.9250,   0.130,     0.06,     0.00,     0.00,     0.00,      0.199,      -0.00,
     959,        23.9500,     23.9500,   0.129,     0.01,     0.00,     0.00,     0.00,      0.199,       0.00,
     960,        23.9750,     23.9750,   0.130,     0.01,     0.00,     0.00,     0.00,      0.199,      -0.01,
     961,        24.0000,     24.0000,   0.129,    -0.01,     0.00,     0.00,     0.00,      0.198,      -0.01,
     962,        24.0250,     24.0250,   0.129,     0.00,     0.00,     0.00,     0.00,      0.198,       0.01,
     963,        24.0500,     24.0500,   0.129,     0.00,     0.00,     0.00,     0.00,      0.198,       0.00,
     964,        24.0750,     24.0750,   0.129,     0.01,     0.00,     0.00,     0.00,      0.198,      -0.01,
     965,        24.1000,     24.1000,   0.128,     0.05,     0.00,     0.00,     0.00,      0.198,       0.00,
     966,        24.1250,     24.1250,   0.129,     0.01,     0.00,     0.00,     0.00,      0.198,      -0.01,
     967,        24.1500,     24.1500,   0.129,     0.01,     0.00,     0.00,     0.00,      0.197,      -0.00,
     968,        24.1750,     24.1750,   0.129,     0.00,     0.00,     0.00,     0.00,      0.197,      -0.00,
     969,        24.2000,     24.2000,   0.128,     0.01,     0.00,     0.00,     0.00,      0.197,      -0.00,
     970,        24.2250,     24.2250,   0.128,     0.01,     0.00,     0.00,     0.00,      0.197,       0.01,
     971,        24.2500,     24.2500,   0.129,     0.06,     0.00,     0.00,     0.00,      0.197,      -0.01,
     972,        24.2750,     24.2750,   0.128,     0.02,     0.00,     0.00,     0.00,      0.197,       0.00,
     973,        24.3000,     24.3000,   0.128,    -0.02,     0.00,     0.00,     0.00,      0.197,      -0.01,
     974,        24.3250,     24.3250,   0.128,     0.02,     0.00,     0.00,     0.00,      0.197,      -0.00,
     975,        24.3500,     24.3500,   0.128,     0.01,     0.00,     0.00,     0.00,      0.196,      -0.00,
     976,        24.3750,     24.3750,   0.128,     0.05,     0.00,     0.00,     0.00,      0.196,      -0.01,
     977,        24.4000,     24.4000,   0.127,     0.01,     0.00,     0.00,     0.00,      0.196,       0.01,
     978,        24.4250,     24.4250,   0.127,    -0.02,     0.00,     0.00,     0.00,      0.196,       0.00,
     979,        24.4500,     24.4500,   0.127,     0.01,     0.00,     0.00,     0.00,      0.196,       0.00,
     980,        24.4750,     24.4750,   0.127,     0.01,     0.00,     0.00,     0.00,      0.196,       0.00,
     981,        24.5000,     24.5000,   0.127,    -0.01,     0.00,     0.00,     0.00,      0.195,      -0.00,
     982,        24.5250,     24.5250,   0.127,    -0.01,     0.00,     0.00,     0.00,      0.195,       0.01,
     983,        24.5500,     24.5500,   0.127,     0.00,     0.00,     0.00,     0.00,      0.195,       0.00,
     984,        24.5750,     24.5750,   0.127,    -0.01,     0.00,     0.00,     0.00,      0.195,      -0.01,
     985,        24.6000,     24.6000,   0.127,     0.00,     0.00,     0.00,     0.00,      0.195,       0.00,
     986,        24.6250,     24.6250,   0.127,     0.03,     0.00,     0.00,     0.00,      0.194,      -0.01,
     987,        24.6500,     24.6500,   0.127,    -0.01,     0.00,     0.00,     0.00,      0.194,      -0.00,
     988,        24.6750,     24.6750,   0.126,     0.02,     0.00,     0.00,     0.00,      0.194,      -0.00,
     989,        24.7000,     24.7000,   0.126,     0.01,     0.00,     0.00,     0.00,      0.194,       0.00,
     990,        24.7250,     24.7250,   0.126,    -0.01,     0.00,     0.00,     0.00,      0.194,       0.00,
     991,        24.7500,     24.7500,   0.126,     0.02,     0.00,     0.00,     0.00,      0.194,       0.00,
     992,        24.7750,     24.7750,   0.125,     0.01,     0.00,     0.00,     0.00,      0.193,       0.01,
     993,        24.8000,     24.8000,   0.126,    -0.01,     0.00,     0.00,     0.00,      0.193,      -0.01,
     994,        24.8250,     24.8250,   0.125,    -0.01,     0.00,     0.00,     0.00,      0.193,       0.01,
     995,        24.8500,     24.8500,   0.125,     0.00,     0.00,     0.00,     0.00,      0.193,       0.00,
     996,        24.8750,     24.8750,   0.125,     0.02,     0.00,     0.00,     0.00,      0.193,       0.00,
     997,        24.9000,     24.9000,   0.126,     0.01,     0.00,     0.00,     0.00,      0.193,      -0.00,
     998,        24.9250,     24.9250,   0.125,     0.00,     0.00,     0.00,     0.00,      0.193,      -0.00,
     999,        24.9500,     24.9500,   0.125,    -0.01,     0.00,     0.00,     0.00,      0.193,       0.00,
    1000,        24.9750,     24.9750,   0.125,     0.01,     0.00,     0.00,     0.00,      0.192,      -0.00,
    1001,        25.0000,     25.0000,   0.125,     0.00,     0.00,     0.00,     0.00,      0.192,      -0.01,
    1002,        25.0250,     25.0250,   0.125,    -0.02,     0.00,     0.00,     0.00,      0.192,       0.00,
    1003,        25.0500,     25.0500,   0.125,    -0.03,     0.00,     0.00,     0.00,      0.192,       0.00,
    1004,        25.0750,     25.0750,   0.125,     0.02,     0.00,     0.00,     0.00,      0.192,      -0.00,
    1005,        25.1000,     25.1000,   0.125,     0.03,     0.00,     0.00,     0.00,      0.191,      -0.00,
    1006,        25.1250,     25.1250,   0.124,     0.03,     0.00,     0.00,     0.00,      0.191,       0.00,
    1007,        25.1500,     25.1500,   0.124,     0.00,     0.00,     0.00,     0.00,      0.191,      -0.00,
    1008,        25.1750,     25.1750,   0.124,    -0.01,     0.00,     0.00,     0.00,      0.191,       0.01,
    1009,        25.2000,     25.2000,   0.125,    -0.01,     0.00,     0.00,     0.00,      0.191,      -0.01,
    1010,        25.2250,     25.2250,   0.124,     0.02,     0.00,     0.00,     0.00,      0.191,       0.00,
    1011,        25.2500,     25.2500,   0.124,     0.02,     0.00,     0.00,     0.00,      0.190,       0.00,
    1012,        25.2750,     25.2750,   0.124,    -0.01,     0.00,     0.00,     0.00,      0.190,      -0.01,
    1013,        25.3000,     25.3000,   0.124,     0.01,     0.00,     0.00,     0.00,      0.190,      -0.01,
    1014,        25.3250,     25.3250,   0.124,    -0.01,     0.00,     0.00,     0.00,      0.190,      -0.00,
    1015,        25.3500,     25.3500,   0.123,     0.01,     0.00,     0.00,     0.00,      0.190,       0.00,
    1016,        25.3750,     25.3750,   0.123,    -0.01,     0.00,     0.00,     0.00,      0.190,       0.00,
    1017,        25.4000,     25.4000,   0.123,    -0.02,     0.00,     0.00,     0.00,      0.190,       0.00,
    1018,        25.4250,     25.4250,   0.123,     0.01,     0.00,     0.00,     0.00,      0.189,       0.00,
    1019,        25.4500,     25.4500,   0.123,     0.03,     0.00,     0.00,     0.00,      0.189,       0.00,
    1020,        25.4750,     25.4750,   0.123,     0.01,     0.00,     0.00,     0.00,      0.189,      -0.00,
    1021,        25.5000,     25.5000,   0.123,     0.00,     0.00,     0.00,     0.00,      0.189,       0.00,
    1022,        25.5250,     25.5250,   0.123,     0.02,     0.00,     0.00,     0.00,      0.189,      -0.00,
    1023,        25.5500,     25.5500,   0.123,     0.01,     0.00,     0.00,     0.00,      0.189,      -0.00,
    1024,        25.5750,     25.5750,   0.122,    -0.01,     0.00,     0.00,     0.00,      0.188,       0.00,
    1025,        25.6000,     25.6000,   0.122,    -0.03,     0.00,     0.00,     0.00,      0.188,       0.00,
    1026,        25.6250,     25.6250,   0.122,     0.00,     0.00,     0.00,     0.00,      0.188,       0.01,
    1027,        25.6500,     25.6500,   0.122,     0.06,     0.00,     0.00,     0.00,      0.188,       0.01,
    1028,        25.6750,     25.6750,   0.122,     0.07,     0.00,     0.00,     0.00,      0.188,       0.00,
    1029,        25.7000,     25.7000,   0.122,     0.01,     0.00,     0.00,     0.00,      0.188,      -0.00,
    1030,        25.7250,     25.7250,   0.121,    -0.03,     0.00,     0.00,     0.00,      0.187,       0.01,
    1031,        25.7500,     25.7500,   0.121,    -0.01,     0.00,     0.00,     0.00,      0.187,       0.00,
    1032,        25.7750,     25.7750,   0.122,     0.09,     0.00,     0.00,     0.00,      0.187,      -0.00,
    1033,        25.8000,     25.8000,   0.122,     0.08,     0.00,     0.00,     0.00,      0.187,      -0.00,
    1034,        25.8250,     25.8250,   0.122,    -0.01,     0.00,     0.00,     0.00,      0.187,      -0.00,
    1035,        25.8500,     25.8500,   0.121,    -0.03,     0.00,     0.00,     0.00,      0.186,       0.00,
    1036,        25.8750,     25.8750,   0.121,     0.03,     0.00,     0.00,     0.00,      0.186,       0.00,
    1037,        25.9000,     25.9000,   0.121,     0.00,     0.00,     0.00,     0.00,      0.186,      -0.00,
    1038,        25.9250,     25.9250,   0.121,     0.01,     0.00,     0.00,     0.00,      0.186,      -0.00,
    1039,        25.9500,     25.9500,   0.121,     0.05,     0.00,     0.00,     0.00,      0.186,       0.00,
    1040,        25.9750,     25.9750,   0.121,     0.02,     0.00,     0.00,     0.00,      0.186,      -0.01,
    1041,        26.0000,     26.0000,   0.121,    -0.01,     0.00,     0.00,     0.00,      0.186,      -0.01,
    1042,        26.0250,     26.0250,   0.120,    -0.01,     0.00,     0.00,     0.00,      0.185,       0.00,
    1043,        26.0500,     26.0500,   0.120,     0.02,     0.00,     0.00,     0.00,      0.185,       0.00,
    1044,        26.0750,     26.0750,   0.120,     0.08,     0.00,     0.00,     0.00,      0.185,       0.01,
    1045,        26.1000,     26.1000,   0.120,    -0.01,     0.00,     0.00,     0.00,      0.185,      -0.00,
    1046,        26.1250,     26.1250,   0.120,    -0.01,     0.00,     0.00,     0.00,      0.185,       0.00,
    1047,        26.1500,     26.1500,   0.120,    -0.03,     0.00,     0.00,     0.00,      0.185,      -0.01,
    1048,        26.1750,     26.1750,   0.119,    -0.01,     0.00,     0.00,     0.00,      0.184,       0.01,
    1049,        26.2000,     26.2000,   0.120,     0.03,     0.00,     0.00,     0.00,      0.184,      -0.01,
    1050,        26.2250,     26.2250,   0.120,     0.01,     0.00,     0.00,     0.00,      0.184,       0.00,
    1051,        26.2500,     26.2500,   0.119,     0.03,     0.00,     0.00,     0.00,      0.184,       0.00,
    1052,        26.2750,     26.2750,   0.120,    -0.03,     0.00,     0.00,     0.00,      0.184,      -0.00,
    1053,        26.3000,     26.3000,   0.119,     0.00,     0.00,     0.00,     0.00,      0.183,       0.00,
    1054,        26.3250,     26.3250,   0.119,     0.01,     0.00,     0.00,     0.00,      0.183,       0.00,
    1055,        26.3500,     26.3500,   0.119,     0.01,     0.00,     0.00,     0.00,      0.183,      -0.00,
    1056,        26.3750,     26.3750,   0.119,    -0.01,     0.00,     0.00,     0.00,      0.183,      -0.00,
    1057,        26.4000,     26.4000,   0.119,     0.00,     0.00,     0.00,     0.00,      0.183,      -0.00,
    1058,        26.4250,     26.4250,   0.119,     0.01,     0.00,     0.00,     0.00,      0.183,       0.00,
    1059,        26.4500,     26.4500,   0.119,     0.05,     0.00,     0.00,     0.00,      0.183,      -0.00,
    1060,        26.4750,     26.4750,   0.118,     0.00,     0.00,     0.00,     0.00,      0.182,       0.00,
    1061,        26.5000,     26.5000,   0.119,     0.01,     0.00,     0.00,     0.00,      0.182,      -0.00,
    1062,        26.5250,     26.5250,   0.118,     0.01,     0.00,     0.00,     0.00,      0.182,       0.00,
    1063,        26.5500,     26.5500,   0.118,    -0.01,     0.00,     0.00,     0.00,      0.182,       0.00,
    1064,        26.5750,     26.5750,   0.119,     0.05,     0.00,     0.00,     0.00,      0.182,      -0.01,
    1065,        26.6000,     26.6000,   0.119,     0.01,     0.00,     0.00,     0.00,      0.182,      -0.01,
    1066,        26.6250,     26.6250,   0.118,    -0.01,     0.00,     0.00,     0.00,      0.181,       0.00,
    1067,        26.6500,     26.6500,   0.118,     0.01,     0.00,     0.00,     0.00,      0.181,      -0.01,
    1068,        26.6750,     26.6750,   0.118,     0.01,     0.00,     0.00,     0.00,      0.181,       0.00,
    1069,        26.7000,     26.7000,   0.118,     0.01,     0.00,     0.00,     0.00,      0.181,      -0.00,
    1070,        26.7250,     26.7250,   0.117,     0.01,     0.00,     0.00,     0.00,      0.181,       0.00,
    1071,        26.7500,     26.7500,   0.118,     0.05,     0.00,     0.00,     0.00,      0.180,      -0.01,
    1072,        26.7750,     26.7750,   0.117,     0.00,     0.00,     0.00,     0.00,      0.180,       0.00,
    1073,        26.8000,     26.8000,   0.117,     0.00,     0.00,     0.00,     0.00,      0.180,       0.00,
    1074,        26.8250,     26.8250,   0.117,    -0.01,     0.00,     0.00,     0.00,      0.180,       0.00,
    1075,        26.8500,     26.8500,   0.117,     0.03,     0.00,     0.00,     0.00,      0.180,       0.00,
    1076,        26.8750,     26.8750,   0.116,     0.01,     0.00,     0.00,     0.00,      0.179,       0.00,
    1077,        26.9000,     26.9000,   0.117,    -0.02,     0.00,     0.00,     0.00,      0.179,       0.00,
    1078,        26.9250,     26.9250,   0.117,     0.00,     0.00,     0.00,     0.00,      0.179,      -0.01,
    1079,        26.9500,     26.9500,   0.116,     0.01,     0.00,     0.00,     0.00,      0.179,       0.00,
    1080,        26.9750,     26.9750,   0.116,     0.00,     0.00,     0.00,     0.00,      0.179,      -0.00,
    1081,        27.0000,     27.0000,   0.116,     0.00,     0.00,     0.00,     0.00,      0.179,       0.00,
    1082,        27.0250,     27.0250,   0.116,     0.00,     0.00,     0.00,     0.00,      0.179,       0.00,
    1083,        27.0500,     27.0500,   0.116,     0.01,     0.00,     0.00,     0.00,      0.178,      -0.00,
    1084,        27.0750,     27.0750,   0.116,     0.02,     0.00,     0.00,     0.00,      0.178,       0.00,
    1085,        27.1000,     27.1000,   0.116,     0.01,     0.00,     0.00,     0.00,      0.178,      -0.01,
    1086,        27.1250,     27.1250,   0.116,    -0.03,     0.00,     0.00,     0.00,      0.178,       0.00,
    1087,        27.1500,     27.1500,   0.115,     0.03,     0.00,     0.00,     0.00,      0.178,       0.00,
    1088,        27.1750,     27.1750,   0.116,    -0.03,     0.00,     0.00,     0.00,      0.178,      -0.00,
    1089,        27.2000,     27.2000,   0.115,    -0.01,     0.00,     0.00,     0.00,      0.177,      -0.00,
    1090,        27.2250,     27.2250,   0.116,     0.01,     0.00,     0.00,     0.00,      0.177,      -0.01,
    1091,        27.2500,     27.2500,   0.114,     0.06,     0.00,     0.00,     0.00,      0.177,       0.01,
    1092,        27.2750,     27.2750,   0.115,     0.02,     0.00,     0.00,     0.00,      0.177,      -0.01,
    1093,        27.3000,     27.3000,   0.114,    -0.01,     0.00,     0.00,     0.00,      0.177,       0.01,
    1094,        27.3250,     27.3250,   0.114,    -0.05,     0.00,     0.00,     0.00,      0.176,       0.01,
    1095,        27.3500,     27.3500,   0.115,     0.03,     0.00,     0.00,     0.00,      0.176,      -0.00,
    1096,        27.3750,     27.3750,   0.115,     0.06,     0.00,     0.00,     0.00,      0.176,      -0.01,
    1097,        27.4000,     27.4000,   0.115,     0.00,     0.00,     0.00,     0.00,      0.176,      -0.01,
    1098,        27.4250,     27.4250,   0.114,    -0.03,     0.00,     0.00,     0.00,      0.176,       0.00,
    1099,        27.4500,     27.4500,   0.114,     0.03,     0.00,     0.00,     0.00,      0.175,      -0.00,
    1100,        27.4750,     27.4750,   0.114,     0.01,     0.00,     0.00,     0.00,      0.175,       0.00,
    1101,        27.5000,     27.5000,   0.114,     0.00,     0.00,     0.00,     0.00,      0.175,       0.00,
    1102,        27.5250,     27.5250,   0.114,     0.02,     0.00,     0.00,     0.00,      0.175,       0.00,
    1103,        27.5500,     27.5500,   0.113,     0.01,     0.00,     0.00,     0.00,      0.175,       0.00,
    1104,        27.5750,     27.5750,   0.113,     0.01,     0.00,     0.00,     0.00,      0.175,       0.00,
    1105,        27.6000,     27.6000,   0.114,     0.00,     0.00,     0.00,     0.00,      0.175,      -0.00,
    1106,        27.6250,     27.6250,   0.113,     0.01,     0.00,     0.00,     0.00,      0.174,       0.00,
