C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-6.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     242,        46.0000,      6.0250,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.040,       0.59,
     243,        46.0250,      6.0500,   0.124,     0.05,     0.00,     0.00,     0.00,      0.184,       0.92,
     244,        46.0500,      6.0750,   0.197,     0.05,     0.00,     0.00,     0.00,      0.161,      -0.55,
     245,        46.0750,      6.1000,   0.078,     0.01,     0.00,     0.00,     0.00,      0.017,      -0.93,
     246,        46.1000,      6.1250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.040,       0.57,
     247,        46.1250,      6.1500,   0.124,     0.00,     0.00,     0.00,     0.00,      0.184,       0.92,
     248,        46.1500,      6.1750,   0.197,     0.05,     0.00,     0.00,     0.00,      0.161,      -0.55,
     249,        46.1750,      6.2000,   0.079,     0.01,     0.00,     0.00,     0.00,      0.017,      -0.95,
     250,        46.2000,      6.2250,   0.003,     0.01,     0.00,     0.00,     0.00,      0.040,       0.58,
     251,        46.2250,      6.2500,   0.124,     0.03,     0.00,     0.00,     0.00,      0.184,       0.92,
     252,        46.2500,      6.2750,   0.197,     0.05,     0.00,     0.00,     0.00,      0.161,      -0.55,
     253,        46.2750,      6.3000,   0.078,     0.00,     0.00,     0.00,     0.00,      0.017,      -0.94,
     254,        46.3000,      6.3250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.040,       0.57,
     255,        46.3250,      6.3500,   0.124,     0.01,     0.00,     0.00,     0.00,      0.184,       0.92,
     256,        46.3500,      6.3750,   0.197,     0.05,     0.00,     0.00,     0.00,      0.161,      -0.55,
     257,        46.3750,      6.4000,   0.079,     0.01,     0.00,     0.00,     0.00,      0.017,      -0.95,
     258,        46.4000,      6.4250,   0.003,     0.00,     0.00,     0.00,     0.00,      0.040,       0.56,
     259,        46.4250,      6.4500,   0.123,     0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
     260,        46.4500,      6.4750,   0.197,     0.02,     0.00,     0.00,     0.00,      0.161,      -0.55,
     261,        46.4750,      6.5000,   0.079,     0.03,     0.00,     0.00,     0.00,      0.017,      -0.95,
     262,        46.5000,      6.5250,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.040,       0.57,
     263,        46.5250,      6.5500,   0.124,     0.04,     0.00,     0.00,     0.00,      0.184,       0.92,
     264,        46.5500,      6.5750,   0.197,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.55,
     265,        46.5750,      6.6000,   0.078,     0.01,     0.00,     0.00,     0.00,      0.016,      -0.95,
     266,        46.6000,      6.6250,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.039,       0.57,
     267,        46.6250,      6.6500,   0.123,    -0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
     268,        46.6500,      6.6750,   0.197,     0.05,     0.00,     0.00,     0.00,      0.161,      -0.56,
     269,        46.6750,      6.7000,   0.078,    -0.03,     0.00,     0.00,     0.00,      0.016,      -0.96,
     270,        46.7000,      6.7250,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.039,       0.56,
     271,        46.7250,      6.7500,   0.124,    -0.05,     0.00,     0.00,     0.00,      0.184,       0.92,
     272,        46.7500,      6.7750,   0.197,    -0.02,     0.00,     0.00,     0.00,      0.161,      -0.55,
     273,        46.7750,      6.8000,   0.078,     0.01,     0.00,     0.00,     0.00,      0.016,      -0.95,
     274,        46.8000,      6.8250,   0.001,     0.01,     0.00,     0.00,     0.00,      0.039,       0.58,
     275,        46.8250,      6.8500,   0.124,     0.03,     0.00,     0.00,     0.00,      0.184,       0.92,
     276,        46.8500,      6.8750,   0.197,     0.05,     0.00,     0.00,     0.00,      0.161,      -0.55,
     277,        46.8750,      6.9000,   0.077,     0.00,     0.00,     0.00,     0.00,      0.016,      -0.93,
     278,        46.9000,      6.9250,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.039,       0.57,
     279,        46.9250,      6.9500,   0.123,     0.01,     0.00,     0.00,     0.00,      0.184,       0.93,
     280,        46.9500,      6.9750,   0.196,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.55,
     281,        46.9750,      7.0000,   0.077,     0.02,     0.00,     0.00,     0.00,      0.017,      -0.93,
     282,        47.0000,      7.0250,   0.002,     0.00,     0.00,     0.00,     0.00,      0.040,       0.58,
     283,        47.0250,      7.0500,   0.123,     0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
     284,        47.0500,      7.0750,   0.197,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.55,
     285,        47.0750,      7.1000,   0.079,    -0.02,     0.00,     0.00,     0.00,      0.017,      -0.95,
     286,        47.1000,      7.1250,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.040,       0.59,
     287,        47.1250,      7.1500,   0.124,    -0.04,     0.00,     0.00,     0.00,      0.184,       0.92,
     288,        47.1500,      7.1750,   0.197,     0.01,     0.00,     0.00,     0.00,      0.161,      -0.55,
     289,        47.1750,      7.2000,   0.078,     0.01,     0.00,     0.00,     0.00,      0.017,      -0.94,
     290,        47.2000,      7.2250,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.039,       0.57,
     291,        47.2250,      7.2500,   0.123,     0.04,     0.00,     0.00,     0.00,      0.183,       0.92,
     292,        47.2500,      7.2750,   0.196,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.55,
     293,        47.2750,      7.3000,   0.078,     0.01,     0.00,     0.00,     0.00,      0.016,      -0.95,
     294,        47.3000,      7.3250,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.039,       0.56,
     295,        47.3250,      7.3500,   0.123,     0.02,     0.00,     0.00,     0.00,      0.183,       0.93,
     296,        47.3500,      7.3750,   0.196,     0.02,     0.00,     0.00,     0.00,      0.161,      -0.55,
     297,        47.3750,      7.4000,   0.077,     0.00,     0.00,     0.00,     0.00,      0.016,      -0.93,
     298,        47.4000,      7.4250,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.039,       0.57,
     299,        47.4250,      7.4500,   0.124,     0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
     300,        47.4500,      7.4750,   0.197,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.56,
     301,        47.4750,      7.5000,   0.078,     0.03,     0.00,     0.00,     0.00,      0.016,      -0.95,
     302,        47.5000,      7.5250,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.039,       0.57,
     303,        47.5250,      7.5500,   0.123,     0.01,     0.00,     0.00,     0.00,      0.184,       0.94,
     304,        47.5500,      7.5750,   0.197,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.56,
     305,        47.5750,      7.6000,   0.077,     0.03,     0.00,     0.00,     0.00,      0.016,      -0.93,
     306,        47.6000,      7.6250,   0.002,     0.01,     0.00,     0.00,     0.00,      0.039,       0.57,
     307,        47.6250,      7.6500,   0.123,     0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
     308,        47.6500,      7.6750,   0.197,     0.02,     0.00,     0.00,     0.00,      0.161,      -0.55,
     309,        47.6750,      7.7000,   0.078,    -0.02,     0.00,     0.00,     0.00,      0.017,      -0.93,
     310,        47.7000,      7.7250,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.040,       0.56,
     311,        47.7250,      7.7500,   0.124,     0.03,     0.00,     0.00,     0.00,      0.184,       0.92,
     312,        47.7500,      7.7750,   0.196,     0.07,     0.00,     0.00,     0.00,      0.161,      -0.54,
     313,        47.7750,      7.8000,   0.078,     0.00,     0.00,     0.00,     0.00,      0.017,      -0.94,
     314,        47.8000,      7.8250,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.040,       0.57,
     315,        47.8250,      7.8500,   0.123,     0.01,     0.00,     0.00,     0.00,      0.184,       0.93,
     316,        47.8500,      7.8750,   0.197,     0.04,     0.00,     0.00,     0.00,      0.161,      -0.55,
     317,        47.8750,      7.9000,   0.078,     0.00,     0.00,     0.00,     0.00,      0.017,      -0.94,
     318,        47.9000,      7.9250,   0.003,     0.00,     0.00,     0.00,     0.00,      0.039,       0.56,
     319,        47.9250,      7.9500,   0.123,    -0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
     320,        47.9500,      7.9750,   0.197,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.56,
     321,        47.9750,      8.0000,   0.078,     0.00,     0.00,     0.00,     0.00,      0.016,      -0.96,
     322,        48.0000,      8.0250,   0.002,     0.00,     0.00,     0.00,     0.00,      0.039,       0.57,
     323,        48.0250,      8.0500,   0.123,     0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
     324,        48.0500,      8.0750,   0.198,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.56,
     325,        48.0750,      8.1000,   0.078,     0.01,     0.00,     0.00,     0.00,      0.016,      -0.95,
     326,        48.1000,      8.1250,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.039,       0.58,
     327,        48.1250,      8.1500,   0.123,     0.01,     0.00,     0.00,     0.00,      0.184,       0.93,
     328,        48.1500,      8.1750,   0.196,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.55,
     329,        48.1750,      8.2000,   0.077,     0.01,     0.00,     0.00,     0.00,      0.016,      -0.94,
     330,        48.2000,      8.2250,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.039,       0.57,
     331,        48.2250,      8.2500,   0.124,     0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
     332,        48.2500,      8.2750,   0.197,     0.04,     0.00,     0.00,     0.00,      0.161,      -0.55,
     333,        48.2750,      8.3000,   0.078,     0.01,     0.00,     0.00,     0.00,      0.016,      -0.95,
     334,        48.3000,      8.3250,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.040,       0.57,
     335,        48.3250,      8.3500,   0.123,     0.02,     0.00,     0.00,     0.00,      0.184,       0.94,
     336,        48.3500,      8.3750,   0.197,     0.05,     0.00,     0.00,     0.00,      0.161,      -0.55,
     337,        48.3750,      8.4000,   0.078,    -0.03,     0.00,     0.00,     0.00,      0.017,      -0.95,
     338,        48.4000,      8.4250,   0.002,     0.00,     0.00,     0.00,     0.00,      0.040,       0.57,
     339,        48.4250,      8.4500,   0.124,    -0.02,     0.00,     0.00,     0.00,      0.184,       0.93,
     340,        48.4500,      8.4750,   0.197,     0.04,     0.00,     0.00,     0.00,      0.161,      -0.55,
     341,        48.4750,      8.5000,   0.078,     0.01,     0.00,     0.00,     0.00,      0.017,      -0.95,
     342,        48.5000,      8.5250,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.040,       0.58,
     343,        48.5250,      8.5500,   0.124,     0.06,     0.00,     0.00,     0.00,      0.184,       0.93,
     344,        48.5500,      8.5750,   0.197,     0.04,     0.00,     0.00,     0.00,      0.161,      -0.56,
     345,        48.5750,      8.6000,   0.078,     0.00,     0.00,     0.00,     0.00,      0.017,      -0.94,
     346,        48.6000,      8.6250,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.040,       0.58,
     347,        48.6250,      8.6500,   0.124,    -0.04,     0.00,     0.00,     0.00,      0.184,       0.92,
     348,        48.6500,      8.6750,   0.197,     0.02,     0.00,     0.00,     0.00,      0.161,      -0.55,
     349,        48.6750,      8.7000,   0.078,     0.01,     0.00,     0.00,     0.00,      0.017,      -0.95,
     350,        48.7000,      8.7250,   0.002,     0.01,     0.00,     0.00,     0.00,      0.040,       0.58,
     351,        48.7250,      8.7500,   0.124,     0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
     352,        48.7500,      8.7750,   0.197,     0.04,     0.00,     0.00,     0.00,      0.161,      -0.55,
     353,        48.7750,      8.8000,   0.079,    -0.03,     0.00,     0.00,     0.00,      0.017,      -0.95,
     354,        48.8000,      8.8250,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.040,       0.56,
     355,        48.8250,      8.8500,   0.123,     0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
     356,        48.8500,      8.8750,   0.197,     0.05,     0.00,     0.00,     0.00,      0.161,      -0.56,
     357,        48.8750,      8.9000,   0.079,     0.01,     0.00,     0.00,     0.00,      0.017,      -0.95,
     358,        48.9000,      8.9250,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.040,       0.58,
     359,        48.9250,      8.9500,   0.123,     0.04,     0.00,     0.00,     0.00,      0.184,       0.94,
     360,        48.9500,      8.9750,   0.197,     0.04,     0.00,     0.00,     0.00,      0.161,      -0.55,
     361,        48.9750,      9.0000,   0.078,     0.00,     0.00,     0.00,     0.00,      0.017,      -0.95,
     362,        49.0000,      9.0250,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.040,       0.58,
     363,        49.0250,      9.0500,   0.124,     0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
     364,        49.0500,      9.0750,   0.197,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.55,
     365,        49.0750,      9.1000,   0.079,     0.01,     0.00,     0.00,     0.00,      0.017,      -0.96,
     366,        49.1000,      9.1250,   0.002,     0.00,     0.00,     0.00,     0.00,      0.040,       0.58,
     367,        49.1250,      9.1500,   0.124,    -0.02,     0.00,     0.00,     0.00,      0.184,       0.93,
     368,        49.1500,      9.1750,   0.197,     0.01,     0.00,     0.00,     0.00,      0.161,      -0.54,
     369,        49.1750,      9.2000,   0.078,    -0.03,     0.00,     0.00,     0.00,      0.017,      -0.94,
     370,        49.2000,      9.2250,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.040,       0.56,
     371,        49.2250,      9.2500,   0.124,     0.04,     0.00,     0.00,     0.00,      0.184,       0.93,
     372,        49.2500,      9.2750,   0.197,     0.04,     0.00,     0.00,     0.00,      0.161,      -0.55,
     373,        49.2750,      9.3000,   0.078,     0.01,     0.00,     0.00,     0.00,      0.017,      -0.94,
     374,        49.3000,      9.3250,   0.002,     0.00,     0.00,     0.00,     0.00,      0.040,       0.58,
     375,        49.3250,      9.3500,   0.124,     0.03,     0.00,     0.00,     0.00,      0.184,       0.92,
     376,        49.3500,      9.3750,   0.198,     0.00,     0.00,     0.00,     0.00,      0.161,      -0.56,
     377,        49.3750,      9.4000,   0.078,     0.00,     0.00,     0.00,     0.00,      0.016,      -0.95,
     378,        49.4000,      9.4250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.039,       0.56,
     379,        49.4250,      9.4500,   0.123,    -0.02,     0.00,     0.00,     0.00,      0.184,       0.94,
     380,        49.4500,      9.4750,   0.198,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.57,
     381,        49.4750,      9.5000,   0.078,     0.01,     0.00,     0.00,     0.00,      0.016,      -0.96,
     382,        49.5000,      9.5250,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.039,       0.58,
     383,        49.5250,      9.5500,   0.123,     0.04,     0.00,     0.00,     0.00,      0.184,       0.93,
     384,        49.5500,      9.5750,   0.197,     0.05,     0.00,     0.00,     0.00,      0.161,      -0.56,
     385,        49.5750,      9.6000,   0.078,    -0.02,     0.00,     0.00,     0.00,      0.016,      -0.96,
     386,        49.6000,      9.6250,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.039,       0.57,
     387,        49.6250,      9.6500,   0.123,     0.02,     0.00,     0.00,     0.00,      0.183,       0.92,
     388,        49.6500,      9.6750,   0.196,     0.06,     0.00,     0.00,     0.00,      0.160,      -0.55,
     389,        49.6750,      9.7000,   0.077,     0.03,     0.00,     0.00,     0.00,      0.016,      -0.94,
     390,        49.7000,      9.7250,   0.003,     0.01,     0.00,     0.00,     0.00,      0.039,       0.56,
     391,        49.7250,      9.7500,   0.123,     0.02,     0.00,     0.00,     0.00,      0.183,       0.92,
     392,        49.7500,      9.7750,   0.196,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.55,
     393,        49.7750,      9.8000,   0.077,    -0.05,     0.00,     0.00,     0.00,      0.016,      -0.93,
     394,        49.8000,      9.8250,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.039,       0.58,
     395,        49.8250,      9.8500,   0.123,     0.02,     0.00,     0.00,     0.00,      0.184,       0.93,
     396,        49.8500,      9.8750,   0.196,     0.06,     0.00,     0.00,     0.00,      0.161,      -0.55,
     397,        49.8750,      9.9000,   0.078,     0.03,     0.00,     0.00,     0.00,      0.017,      -0.95,
     398,        49.9000,      9.9250,   0.002,     0.01,     0.00,     0.00,     0.00,      0.039,       0.57,
     399,        49.9250,      9.9500,   0.124,     0.01,     0.00,     0.00,     0.00,      0.184,       0.93,
     400,        49.9500,      9.9750,   0.197,     0.05,     0.00,     0.00,     0.00,      0.161,      -0.55,
     401,        49.9750,     10.0000,   0.077,     0.01,     0.00,     0.00,     0.00,      0.017,      -0.92,
     402,        50.0000,     10.0250,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.040,       0.57,
     403,        50.0250,     10.0500,   0.124,     0.00,     0.00,     0.00,     0.00,      0.184,       0.92,
     404,        50.0500,     10.0750,   0.197,     0.06,     0.00,     0.00,     0.00,      0.161,      -0.55,
     405,        50.0750,     10.1000,   0.079,     0.02,     0.00,     0.00,     0.00,      0.017,      -0.95,
     406,        50.1000,     10.1250,   0.002,     0.03,     0.00,     0.00,     0.00,      0.040,       0.58,
     407,        50.1250,     10.1500,   0.124,     0.04,     0.00,     0.00,     0.00,      0.184,       0.92,
     408,        50.1500,     10.1750,   0.196,     0.05,     0.00,     0.00,     0.00,      0.161,      -0.54,
     409,        50.1750,     10.2000,   0.078,     0.02,     0.00,     0.00,     0.00,      0.017,      -0.93,
     410,        50.2000,     10.2250,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.040,       0.56,
     411,        50.2250,     10.2500,   0.124,     0.01,     0.00,     0.00,     0.00,      0.184,       0.93,
     412,        50.2500,     10.2750,   0.197,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.55,
     413,        50.2750,     10.3000,   0.078,     0.01,     0.00,     0.00,     0.00,      0.017,      -0.94,
     414,        50.3000,     10.3250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.040,       0.57,
     415,        50.3250,     10.3500,   0.123,     0.05,     0.00,     0.00,     0.00,      0.184,       0.93,
     416,        50.3500,     10.3750,   0.197,     0.02,     0.00,     0.00,     0.00,      0.161,      -0.56,
     417,        50.3750,     10.4000,   0.078,     0.00,     0.00,     0.00,     0.00,      0.017,      -0.93,
     418,        50.4000,     10.4250,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.039,       0.57,
     419,        50.4250,     10.4500,   0.123,     0.00,     0.00,     0.00,     0.00,      0.184,       0.93,
     420,        50.4500,     10.4750,   0.196,     0.01,     0.00,     0.00,     0.00,      0.161,      -0.55,
     421,        50.4750,     10.5000,   0.077,    -0.02,     0.00,     0.00,     0.00,      0.017,      -0.93,
     422,        50.5000,     10.5250,   0.002,     0.01,     0.00,     0.00,     0.00,      0.039,       0.57,
     423,        50.5250,     10.5500,   0.123,     0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
     424,        50.5500,     10.5750,   0.197,     0.04,     0.00,     0.00,     0.00,      0.161,      -0.55,
     425,        50.5750,     10.6000,   0.078,     0.02,     0.00,     0.00,     0.00,      0.017,      -0.95,
     426,        50.6000,     10.6250,   0.002,     0.01,     0.00,     0.00,     0.00,      0.039,       0.58,
     427,        50.6250,     10.6500,   0.123,     0.05,     0.00,     0.00,     0.00,      0.183,       0.92,
     428,        50.6500,     10.6750,   0.197,     0.02,     0.00,     0.00,     0.00,      0.161,      -0.55,
     429,        50.6750,     10.7000,   0.078,    -0.02,     0.00,     0.00,     0.00,      0.016,      -0.95,
     430,        50.7000,     10.7250,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.039,       0.57,
     431,        50.7250,     10.7500,   0.123,     0.04,     0.00,     0.00,     0.00,      0.184,       0.93,
     432,        50.7500,     10.7750,   0.197,     0.07,     0.00,     0.00,     0.00,      0.161,      -0.56,
     433,        50.7750,     10.8000,   0.078,     0.01,     0.00,     0.00,     0.00,      0.017,      -0.94,
     434,        50.8000,     10.8250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.040,       0.58,
     435,        50.8250,     10.8500,   0.123,     0.02,     0.00,     0.00,     0.00,      0.184,       0.93,
     436,        50.8500,     10.8750,   0.198,    -0.02,     0.00,     0.00,     0.00,      0.161,      -0.56,
     437,        50.8750,     10.9000,   0.078,    -0.03,     0.00,     0.00,     0.00,      0.017,      -0.93,
     438,        50.9000,     10.9250,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.040,       0.58,
     439,        50.9250,     10.9500,   0.124,     0.04,     0.00,     0.00,     0.00,      0.184,       0.92,
     440,        50.9500,     10.9750,   0.196,     0.06,     0.00,     0.00,     0.00,      0.161,      -0.54,
     441,        50.9750,     11.0000,   0.078,     0.01,     0.00,     0.00,     0.00,      0.017,      -0.94,
     442,        51.0000,     11.0250,   0.004,    -0.02,     0.00,     0.00,     0.00,      0.040,       0.56,
     443,        51.0250,     11.0500,   0.123,     0.01,     0.00,     0.00,     0.00,      0.184,       0.93,
     444,        51.0500,     11.0750,   0.197,     0.01,     0.00,     0.00,     0.00,      0.161,      -0.55,
     445,        51.0750,     11.1000,   0.078,     0.01,     0.00,     0.00,     0.00,      0.017,      -0.93,
     446,        51.1000,     11.1250,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.040,       0.56,
     447,        51.1250,     11.1500,   0.124,     0.02,     0.00,     0.00,     0.00,      0.184,       0.92,
     448,        51.1500,     11.1750,   0.196,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.55,
     449,        51.1750,     11.2000,   0.078,    -0.02,     0.00,     0.00,     0.00,      0.017,      -0.94,
     450,        51.2000,     11.2250,   0.003,     0.01,     0.00,     0.00,     0.00,      0.039,       0.57,
     451,        51.2250,     11.2500,   0.123,     0.04,     0.00,     0.00,     0.00,      0.184,       0.93,
     452,        51.2500,     11.2750,   0.197,     0.05,     0.00,     0.00,     0.00,      0.161,      -0.55,
     453,        51.2750,     11.3000,   0.077,     0.01,     0.00,     0.00,     0.00,      0.017,      -0.93,
     454,        51.3000,     11.3250,   0.003,     0.00,     0.00,     0.00,     0.00,      0.039,       0.56,
     455,        51.3250,     11.3500,   0.124,     0.01,     0.00,     0.00,     0.00,      0.184,       0.92,
     456,        51.3500,     11.3750,   0.197,     0.02,     0.00,     0.00,     0.00,      0.161,      -0.55,
     457,        51.3750,     11.4000,   0.077,     0.01,     0.00,     0.00,     0.00,      0.017,      -0.93,
     458,        51.4000,     11.4250,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.039,       0.58,
     459,        51.4250,     11.4500,   0.124,     0.00,     0.00,     0.00,     0.00,      0.183,       0.92,
     460,        51.4500,     11.4750,   0.196,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.55,
     461,        51.4750,     11.5000,   0.079,     0.01,     0.00,     0.00,     0.00,      0.016,      -0.96,
     462,        51.5000,     11.5250,   0.002,     0.00,     0.00,     0.00,     0.00,      0.039,       0.57,
     463,        51.5250,     11.5500,   0.123,     0.03,     0.00,     0.00,     0.00,      0.183,       0.93,
     464,        51.5500,     11.5750,   0.196,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.55,
     465,        51.5750,     11.6000,   0.078,     0.01,     0.00,     0.00,     0.00,      0.017,      -0.94,
     466,        51.6000,     11.6250,   0.004,     0.00,     0.00,     0.00,     0.00,      0.040,       0.56,
     467,        51.6250,     11.6500,   0.123,     0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
     468,        51.6500,     11.6750,   0.197,     0.04,     0.00,     0.00,     0.00,      0.161,      -0.55,
     469,        51.6750,     11.7000,   0.078,     0.02,     0.00,     0.00,     0.00,      0.017,      -0.94,
     470,        51.7000,     11.7250,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.040,       0.58,
     471,        51.7250,     11.7500,   0.124,    -0.02,     0.00,     0.00,     0.00,      0.184,       0.92,
     472,        51.7500,     11.7750,   0.196,     0.01,     0.00,     0.00,     0.00,      0.161,      -0.55,
     473,        51.7750,     11.8000,   0.077,     0.01,     0.00,     0.00,     0.00,      0.016,      -0.93,
     474,        51.8000,     11.8250,   0.002,     0.01,     0.00,     0.00,     0.00,      0.039,       0.57,
     475,        51.8250,     11.8500,   0.122,     0.06,     0.00,     0.00,     0.00,      0.183,       0.94,
     476,        51.8500,     11.8750,   0.196,    -0.02,     0.00,     0.00,     0.00,      0.160,      -0.55,
     477,        51.8750,     11.9000,   0.078,    -0.03,     0.00,     0.00,     0.00,      0.016,      -0.96,
     478,        51.9000,     11.9250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.039,       0.58,
     479,        51.9250,     11.9500,   0.123,    -0.02,     0.00,     0.00,     0.00,      0.184,       0.93,
     480,        51.9500,     11.9750,   0.196,     0.05,     0.00,     0.00,     0.00,      0.160,      -0.55,
     481,        51.9750,     12.0000,   0.078,     0.05,     0.00,     0.00,     0.00,      0.016,      -0.95,
     482,        52.0000,     12.0250,   0.002,     0.00,     0.00,     0.00,     0.00,      0.039,       0.57,
     483,        52.0250,     12.0500,   0.123,     0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
     484,        52.0500,     12.0750,   0.197,     0.06,     0.00,     0.00,     0.00,      0.161,      -0.55,
     485,        52.0750,     12.1000,   0.078,     0.00,     0.00,     0.00,     0.00,      0.017,      -0.94,
     486,        52.1000,     12.1250,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.039,       0.57,
     487,        52.1250,     12.1500,   0.123,     0.05,     0.00,     0.00,     0.00,      0.184,       0.93,
     488,        52.1500,     12.1750,   0.197,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.55,
     489,        52.1750,     12.2000,   0.077,    -0.02,     0.00,     0.00,     0.00,      0.017,      -0.93,
     490,        52.2000,     12.2250,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.040,       0.57,
     491,        52.2250,     12.2500,   0.124,     0.00,     0.00,     0.00,     0.00,      0.184,       0.93,
     492,        52.2500,     12.2750,   0.197,     0.05,     0.00,     0.00,     0.00,      0.161,      -0.55,
     493,        52.2750,     12.3000,   0.078,     0.02,     0.00,     0.00,     0.00,      0.017,      -0.95,
     494,        52.3000,     12.3250,   0.002,     0.01,     0.00,     0.00,     0.00,      0.040,       0.58,
     495,        52.3250,     12.3500,   0.124,    -0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
     496,        52.3500,     12.3750,   0.197,     0.01,     0.00,     0.00,     0.00,      0.161,      -0.56,
     497,        52.3750,     12.4000,   0.078,     0.01,     0.00,     0.00,     0.00,      0.017,      -0.94,
     498,        52.4000,     12.4250,   0.003,     0.00,     0.00,     0.00,     0.00,      0.040,       0.57,
     499,        52.4250,     12.4500,   0.124,     0.03,     0.00,     0.00,     0.00,      0.184,       0.92,
     500,        52.4500,     12.4750,   0.197,     0.07,     0.00,     0.00,     0.00,      0.161,      -0.55,
     501,        52.4750,     12.5000,   0.078,     0.01,     0.00,     0.00,     0.00,      0.017,      -0.94,
     502,        52.5000,     12.5250,   0.002,     0.00,     0.00,     0.00,     0.00,      0.040,       0.58,
     503,        52.5250,     12.5500,   0.124,     0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
     504,        52.5500,     12.5750,   0.197,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.55,
     505,        52.5750,     12.6000,   0.078,    -0.02,     0.00,     0.00,     0.00,      0.017,      -0.94,
     506,        52.6000,     12.6250,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.040,       0.57,
     507,        52.6250,     12.6500,   0.124,    -0.02,     0.00,     0.00,     0.00,      0.184,       0.92,
     508,        52.6500,     12.6750,   0.197,     0.02,     0.00,     0.00,     0.00,      0.161,      -0.55,
     509,        52.6750,     12.7000,   0.079,     0.02,     0.00,     0.00,     0.00,      0.017,      -0.95,
