C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-7.1.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1434,        35.8250,     35.8250,   0.279,     0.05,     0.00,     0.00,     0.00,      0.432,       0.03,
    1435,        35.8500,     35.8500,   0.282,     0.04,     0.00,     0.00,     0.00,      0.437,       0.02,
    1436,        35.8750,     35.8750,   0.285,     0.06,     0.00,     0.00,     0.00,      0.441,       0.02,
    1437,        35.9000,     35.9000,   0.288,     0.07,     0.00,     0.00,     0.00,      0.445,       0.02,
    1438,        35.9250,     35.9250,   0.290,     0.10,     0.00,     0.00,     0.00,      0.450,       0.03,
    1439,        35.9500,     35.9500,   0.294,     0.08,     0.00,     0.00,     0.00,      0.454,       0.02,
    1440,        35.9750,     35.9750,   0.296,     0.05,     0.00,     0.00,     0.00,      0.458,       0.03,
    1441,        36.0000,     36.0000,   0.299,     0.07,     0.00,     0.00,     0.00,      0.462,       0.02,
    1442,        36.0250,     36.0250,   0.302,     0.03,     0.00,     0.00,     0.00,      0.467,       0.03,
    1443,        36.0500,     36.0500,   0.304,     0.03,     0.00,     0.00,     0.00,      0.471,       0.03,
    1444,        36.0750,     36.0750,   0.306,     0.06,     0.00,     0.00,     0.00,      0.475,       0.03,
    1445,        36.1000,     36.1000,   0.309,     0.10,     0.00,     0.00,     0.00,      0.479,       0.03,
    1446,        36.1250,     36.1250,   0.313,     0.09,     0.00,     0.00,     0.00,      0.483,       0.02,
    1447,        36.1500,     36.1500,   0.315,     0.05,     0.00,     0.00,     0.00,      0.487,       0.03,
    1448,        36.1750,     36.1750,   0.318,     0.05,     0.00,     0.00,     0.00,      0.490,       0.02,
    1449,        36.2000,     36.2000,   0.320,     0.10,     0.00,     0.00,     0.00,      0.494,       0.02,
    1450,        36.2250,     36.2250,   0.322,     0.10,     0.00,     0.00,     0.00,      0.498,       0.03,
    1451,        36.2500,     36.2500,   0.326,     0.08,     0.00,     0.00,     0.00,      0.502,       0.01,
    1452,        36.2750,     36.2750,   0.327,     0.05,     0.00,     0.00,     0.00,      0.506,       0.02,
    1453,        36.3000,     36.3000,   0.330,     0.07,     0.00,     0.00,     0.00,      0.509,       0.02,
    1454,        36.3250,     36.3250,   0.332,     0.08,     0.00,     0.00,     0.00,      0.513,       0.02,
    1455,        36.3500,     36.3500,   0.334,     0.05,     0.00,     0.00,     0.00,      0.516,       0.02,
    1456,        36.3750,     36.3750,   0.337,     0.05,     0.00,     0.00,     0.00,      0.520,       0.02,
    1457,        36.4000,     36.4000,   0.339,     0.09,     0.00,     0.00,     0.00,      0.523,       0.02,
    1458,        36.4250,     36.4250,   0.341,     0.10,     0.00,     0.00,     0.00,      0.527,       0.02,
    1459,        36.4500,     36.4500,   0.343,     0.12,     0.00,     0.00,     0.00,      0.530,       0.02,
    1460,        36.4750,     36.4750,   0.346,     0.14,     0.00,     0.00,     0.00,      0.533,       0.01,
    1461,        36.5000,     36.5000,   0.347,     0.06,     0.00,     0.00,     0.00,      0.537,       0.02,
    1462,        36.5250,     36.5250,   0.350,     0.07,     0.00,     0.00,     0.00,      0.540,       0.02,
    1463,        36.5500,     36.5500,   0.352,     0.04,     0.00,     0.00,     0.00,      0.543,       0.02,
    1464,        36.5750,     36.5750,   0.354,     0.11,     0.00,     0.00,     0.00,      0.546,       0.02,
    1465,        36.6000,     36.6000,   0.356,     0.15,     0.00,     0.00,     0.00,      0.549,       0.01,
    1466,        36.6250,     36.6250,   0.358,     0.11,     0.00,     0.00,     0.00,      0.552,       0.02,
    1467,        36.6500,     36.6500,   0.360,     0.10,     0.00,     0.00,     0.00,      0.555,       0.01,
    1468,        36.6750,     36.6750,   0.361,     0.07,     0.00,     0.00,     0.00,      0.558,       0.02,
    1469,        36.7000,     36.7000,   0.364,     0.12,     0.00,     0.00,     0.00,      0.561,       0.01,
    1470,        36.7250,     36.7250,   0.365,     0.10,     0.00,     0.00,     0.00,      0.563,       0.01,
    1471,        36.7500,     36.7500,   0.367,     0.07,     0.00,     0.00,     0.00,      0.566,       0.01,
    1472,        36.7750,     36.7750,   0.369,     0.10,     0.00,     0.00,     0.00,      0.568,       0.01,
    1473,        36.8000,     36.8000,   0.370,     0.07,     0.00,     0.00,     0.00,      0.571,       0.02,
    1474,        36.8250,     36.8250,   0.372,     0.06,     0.00,     0.00,     0.00,      0.573,       0.01,
    1475,        36.8500,     36.8500,   0.374,     0.11,     0.00,     0.00,     0.00,      0.576,       0.01,
    1476,        36.8750,     36.8750,   0.375,     0.12,     0.00,     0.00,     0.00,      0.578,       0.02,
    1477,        36.9000,     36.9000,   0.376,     0.10,     0.00,     0.00,     0.00,      0.580,       0.01,
    1478,        36.9250,     36.9250,   0.378,     0.14,     0.00,     0.00,     0.00,      0.583,       0.01,
    1479,        36.9500,     36.9500,   0.379,     0.08,     0.00,     0.00,     0.00,      0.584,       0.01,
    1480,        36.9750,     36.9750,   0.380,     0.10,     0.00,     0.00,     0.00,      0.586,       0.01,
    1481,        37.0000,     37.0000,   0.382,     0.08,     0.00,     0.00,     0.00,      0.588,       0.01,
    1482,        37.0250,     37.0250,   0.383,     0.07,     0.00,     0.00,     0.00,      0.590,       0.01,
    1483,        37.0500,     37.0500,   0.384,     0.11,     0.00,     0.00,     0.00,      0.592,       0.01,
    1484,        37.0750,     37.0750,   0.386,     0.10,     0.00,     0.00,     0.00,      0.594,       0.01,
    1485,        37.1000,     37.1000,   0.386,     0.11,     0.00,     0.00,     0.00,      0.595,       0.01,
    1486,        37.1250,     37.1250,   0.388,     0.11,     0.00,     0.00,     0.00,      0.597,       0.01,
    1487,        37.1500,     37.1500,   0.389,     0.10,     0.00,     0.00,     0.00,      0.599,       0.00,
    1488,        37.1750,     37.1750,   0.390,     0.05,     0.00,     0.00,     0.00,      0.600,       0.00,
    1489,        37.2000,     37.2000,   0.391,     0.04,     0.00,     0.00,     0.00,      0.602,       0.00,
    1490,        37.2250,     37.2250,   0.391,     0.03,     0.00,     0.00,     0.00,      0.603,       0.01,
    1491,        37.2500,     37.2500,   0.392,     0.09,     0.00,     0.00,     0.00,      0.604,       0.01,
    1492,        37.2750,     37.2750,   0.393,     0.12,     0.00,     0.00,     0.00,      0.605,       0.00,
    1493,        37.3000,     37.3000,   0.394,     0.07,     0.00,     0.00,     0.00,      0.606,       0.01,
    1494,        37.3250,     37.3250,   0.395,     0.09,     0.00,     0.00,     0.00,      0.608,       0.00,
    1495,        37.3500,     37.3500,   0.395,     0.07,     0.00,     0.00,     0.00,      0.609,       0.00,
    1496,        37.3750,     37.3750,   0.396,     0.11,     0.00,     0.00,     0.00,      0.609,       0.00,
    1497,        37.4000,     37.4000,   0.397,     0.08,     0.00,     0.00,     0.00,      0.610,       0.00,
    1498,        37.4250,     37.4250,   0.397,     0.05,     0.00,     0.00,     0.00,      0.611,       0.00,
    1499,        37.4500,     37.4500,   0.398,     0.06,     0.00,     0.00,     0.00,      0.612,      -0.00,
    1500,        37.4750,     37.4750,   0.398,     0.10,     0.00,     0.00,     0.00,      0.612,       0.00,
    1501,        37.5000,     37.5000,   0.399,     0.07,     0.00,     0.00,     0.00,      0.613,      -0.00,
    1502,        37.5250,     37.5250,   0.399,     0.15,     0.00,     0.00,     0.00,      0.613,      -0.01,
    1503,        37.5500,     37.5500,   0.399,     0.15,     0.00,     0.00,     0.00,      0.613,      -0.01,
    1504,        37.5750,     37.5750,   0.399,     0.14,     0.00,     0.00,     0.00,      0.614,      -0.01,
    1505,        37.6000,     37.6000,   0.400,     0.07,     0.00,     0.00,     0.00,      0.614,      -0.01,
    1506,        37.6250,     37.6250,   0.400,     0.05,     0.00,     0.00,     0.00,      0.614,      -0.01,
    1507,        37.6500,     37.6500,   0.400,     0.09,     0.00,     0.00,     0.00,      0.614,      -0.01,
    1508,        37.6750,     37.6750,   0.400,     0.08,     0.00,     0.00,     0.00,      0.614,      -0.00,
    1509,        37.7000,     37.7000,   0.399,     0.09,     0.00,     0.00,     0.00,      0.614,       0.00,
    1510,        37.7250,     37.7250,   0.400,     0.12,     0.00,     0.00,     0.00,      0.614,      -0.02,
    1511,        37.7500,     37.7500,   0.400,     0.05,     0.00,     0.00,     0.00,      0.614,      -0.01,
    1512,        37.7750,     37.7750,   0.400,     0.07,     0.00,     0.00,     0.00,      0.614,      -0.01,
    1513,        37.8000,     37.8000,   0.399,     0.10,     0.00,     0.00,     0.00,      0.613,      -0.01,
    1514,        37.8250,     37.8250,   0.399,     0.11,     0.00,     0.00,     0.00,      0.613,      -0.02,
    1515,        37.8500,     37.8500,   0.400,     0.15,     0.00,     0.00,     0.00,      0.612,      -0.02,
    1516,        37.8750,     37.8750,   0.398,     0.12,     0.00,     0.00,     0.00,      0.612,      -0.01,
    1517,        37.9000,     37.9000,   0.398,     0.09,     0.00,     0.00,     0.00,      0.611,      -0.01,
    1518,        37.9250,     37.9250,   0.398,     0.09,     0.00,     0.00,     0.00,      0.610,      -0.02,
    1519,        37.9500,     37.9500,   0.397,     0.10,     0.00,     0.00,     0.00,      0.609,      -0.02,
    1520,        37.9750,     37.9750,   0.396,     0.06,     0.00,     0.00,     0.00,      0.609,      -0.01,
    1521,        38.0000,     38.0000,   0.396,     0.04,     0.00,     0.00,     0.00,      0.607,      -0.02,
    1522,        38.0250,     38.0250,   0.396,     0.05,     0.00,     0.00,     0.00,      0.606,      -0.02,
    1523,        38.0500,     38.0500,   0.396,     0.10,     0.00,     0.00,     0.00,      0.605,      -0.03,
    1524,        38.0750,     38.0750,   0.394,     0.10,     0.00,     0.00,     0.00,      0.604,      -0.03,
    1525,        38.1000,     38.1000,   0.393,     0.11,     0.00,     0.00,     0.00,      0.603,      -0.02,
    1526,        38.1250,     38.1250,   0.393,     0.10,     0.00,     0.00,     0.00,      0.602,      -0.03,
    1527,        38.1500,     38.1500,   0.392,     0.05,     0.00,     0.00,     0.00,      0.600,      -0.02,
    1528,        38.1750,     38.1750,   0.391,     0.07,     0.00,     0.00,     0.00,      0.598,      -0.02,
    1529,        38.2000,     38.2000,   0.390,     0.06,     0.00,     0.00,     0.00,      0.597,      -0.03,
    1530,        38.2250,     38.2250,   0.389,     0.04,     0.00,     0.00,     0.00,      0.595,      -0.03,
    1531,        38.2500,     38.2500,   0.388,     0.07,     0.00,     0.00,     0.00,      0.594,      -0.03,
    1532,        38.2750,     38.2750,   0.387,     0.07,     0.00,     0.00,     0.00,      0.592,      -0.03,
    1533,        38.3000,     38.3000,   0.386,     0.10,     0.00,     0.00,     0.00,      0.590,      -0.03,
    1534,        38.3250,     38.3250,   0.385,     0.03,     0.00,     0.00,     0.00,      0.588,      -0.04,
    1535,        38.3500,     38.3500,   0.383,     0.03,     0.00,     0.00,     0.00,      0.586,      -0.04,
    1536,        38.3750,     38.3750,   0.381,     0.03,     0.00,     0.00,     0.00,      0.584,      -0.03,
    1537,        38.4000,     38.4000,   0.380,     0.07,     0.00,     0.00,     0.00,      0.581,      -0.04,
    1538,        38.4250,     38.4250,   0.379,     0.03,     0.00,     0.00,     0.00,      0.579,      -0.04,
    1539,        38.4500,     38.4500,   0.378,     0.04,     0.00,     0.00,     0.00,      0.577,      -0.04,
    1540,        38.4750,     38.4750,   0.376,     0.16,     0.00,     0.00,     0.00,      0.575,      -0.04,
    1541,        38.5000,     38.5000,   0.375,     0.10,     0.00,     0.00,     0.00,      0.572,      -0.04,
    1542,        38.5250,     38.5250,   0.373,     0.05,     0.00,     0.00,     0.00,      0.570,      -0.04,
    1543,        38.5500,     38.5500,   0.372,     0.07,     0.00,     0.00,     0.00,      0.567,      -0.04,
    1544,        38.5750,     38.5750,   0.370,     0.07,     0.00,     0.00,     0.00,      0.565,      -0.04,
    1545,        38.6000,     38.6000,   0.368,     0.05,     0.00,     0.00,     0.00,      0.562,      -0.04,
    1546,        38.6250,     38.6250,   0.366,     0.05,     0.00,     0.00,     0.00,      0.559,      -0.04,
    1547,        38.6500,     38.6500,   0.365,     0.10,     0.00,     0.00,     0.00,      0.557,      -0.05,
    1548,        38.6750,     38.6750,   0.363,     0.09,     0.00,     0.00,     0.00,      0.554,      -0.05,
    1549,        38.7000,     38.7000,   0.361,     0.01,     0.00,     0.00,     0.00,      0.551,      -0.04,
    1550,        38.7250,     38.7250,   0.359,     0.06,     0.00,     0.00,     0.00,      0.548,      -0.04,
    1551,        38.7500,     38.7500,   0.358,     0.09,     0.00,     0.00,     0.00,      0.545,      -0.05,
    1552,        38.7750,     38.7750,   0.355,     0.10,     0.00,     0.00,     0.00,      0.542,      -0.05,
    1553,        38.8000,     38.8000,   0.353,     0.05,     0.00,     0.00,     0.00,      0.539,      -0.05,
    1554,        38.8250,     38.8250,   0.351,     0.04,     0.00,     0.00,     0.00,      0.536,      -0.05,
    1555,        38.8500,     38.8500,   0.349,     0.09,     0.00,     0.00,     0.00,      0.532,      -0.05,
    1556,        38.8750,     38.8750,   0.347,     0.14,     0.00,     0.00,     0.00,      0.529,      -0.04,
    1557,        38.9000,     38.9000,   0.345,     0.10,     0.00,     0.00,     0.00,      0.526,      -0.05,
    1558,        38.9250,     38.9250,   0.342,     0.03,     0.00,     0.00,     0.00,      0.522,      -0.05,
    1559,        38.9500,     38.9500,   0.341,     0.05,     0.00,     0.00,     0.00,      0.519,      -0.05,
    1560,        38.9750,     38.9750,   0.338,     0.07,     0.00,     0.00,     0.00,      0.515,      -0.04,
    1561,        39.0000,     39.0000,   0.336,     0.08,     0.00,     0.00,     0.00,      0.511,      -0.05,
    1562,        39.0250,     39.0250,   0.333,     0.04,     0.00,     0.00,     0.00,      0.508,      -0.05,
    1563,        39.0500,     39.0500,   0.331,     0.03,     0.00,     0.00,     0.00,      0.504,      -0.05,
    1564,        39.0750,     39.0750,   0.329,     0.08,     0.00,     0.00,     0.00,      0.501,      -0.05,
    1565,        39.1000,     39.1000,   0.326,     0.10,     0.00,     0.00,     0.00,      0.497,      -0.05,
    1566,        39.1250,     39.1250,   0.324,     0.09,     0.00,     0.00,     0.00,      0.493,      -0.05,
    1567,        39.1500,     39.1500,   0.321,     0.09,     0.00,     0.00,     0.00,      0.489,      -0.05,
    1568,        39.1750,     39.1750,   0.318,     0.02,     0.00,     0.00,     0.00,      0.485,      -0.04,
    1569,        39.2000,     39.2000,   0.316,     0.03,     0.00,     0.00,     0.00,      0.481,      -0.05,
    1570,        39.2250,     39.2250,   0.314,     0.03,     0.00,     0.00,     0.00,      0.477,      -0.05,
    1571,        39.2500,     39.2500,   0.311,     0.04,     0.00,     0.00,     0.00,      0.473,      -0.05,
    1572,        39.2750,     39.2750,   0.308,     0.06,     0.00,     0.00,     0.00,      0.469,      -0.04,
    1573,        39.3000,     39.3000,   0.305,     0.05,     0.00,     0.00,     0.00,      0.465,      -0.05,
    1574,        39.3250,     39.3250,   0.303,     0.06,     0.00,     0.00,     0.00,      0.461,      -0.05,
    1575,        39.3500,     39.3500,   0.300,     0.05,     0.00,     0.00,     0.00,      0.457,      -0.05,
    1576,        39.3750,     39.3750,   0.298,     0.05,     0.00,     0.00,     0.00,      0.453,      -0.05,
    1577,        39.4000,     39.4000,   0.295,     0.08,     0.00,     0.00,     0.00,      0.448,      -0.05,
    1578,        39.4250,     39.4250,   0.291,     0.03,     0.00,     0.00,     0.00,      0.444,      -0.04,
    1579,        39.4500,     39.4500,   0.290,     0.02,     0.00,     0.00,     0.00,      0.440,      -0.06,
    1580,        39.4750,     39.4750,   0.286,     0.03,     0.00,     0.00,     0.00,      0.435,      -0.05,
    1581,        39.5000,     39.5000,   0.283,     0.05,     0.00,     0.00,     0.00,      0.431,      -0.05,
    1582,        39.5250,     39.5250,   0.281,     0.05,     0.00,     0.00,     0.00,      0.427,      -0.05,
    1583,        39.5500,     39.5500,   0.277,     0.09,     0.00,     0.00,     0.00,      0.422,      -0.04,
    1584,        39.5750,     39.5750,   0.275,     0.06,     0.00,     0.00,     0.00,      0.417,      -0.05,
    1585,        39.6000,     39.6000,   0.272,     0.05,     0.00,     0.00,     0.00,      0.413,      -0.05,
    1586,        39.6250,     39.6250,   0.269,     0.03,     0.00,     0.00,     0.00,      0.409,      -0.05,
    1587,        39.6500,     39.6500,   0.266,     0.04,     0.00,     0.00,     0.00,      0.404,      -0.05,
    1588,        39.6750,     39.6750,   0.262,     0.04,     0.00,     0.00,     0.00,      0.399,      -0.04,
    1589,        39.7000,     39.7000,   0.259,     0.05,     0.00,     0.00,     0.00,      0.395,      -0.04,
    1590,        39.7250,     39.7250,   0.256,     0.03,     0.00,     0.00,     0.00,      0.390,      -0.04,
    1591,        39.7500,     39.7500,   0.254,     0.05,     0.00,     0.00,     0.00,      0.385,      -0.05,
    1592,        39.7750,     39.7750,   0.251,     0.05,     0.00,     0.00,     0.00,      0.381,      -0.05,
    1593,        39.8000,     39.8000,   0.247,     0.04,     0.00,     0.00,     0.00,      0.376,      -0.04,
    1594,        39.8250,     39.8250,   0.244,     0.06,     0.00,     0.00,     0.00,      0.371,      -0.05,
    1595,        39.8500,     39.8500,   0.241,     0.04,     0.00,     0.00,     0.00,      0.367,      -0.04,
    1596,        39.8750,     39.8750,   0.237,     0.02,     0.00,     0.00,     0.00,      0.362,      -0.03,
    1597,        39.9000,     39.9000,   0.235,     0.06,     0.00,     0.00,     0.00,      0.357,      -0.05,
    1598,        39.9250,     39.9250,   0.233,     0.06,     0.00,     0.00,     0.00,      0.352,      -0.06,
    1599,        39.9500,     39.9500,   0.229,     0.05,     0.00,     0.00,     0.00,      0.348,      -0.05,
    1600,        39.9750,     39.9750,   0.226,     0.03,     0.00,     0.00,     0.00,      0.343,      -0.05,
       1,        39.9750,      0.0000,   0.226,     0.03,     0.00,     0.00,     0.00,      0.343,      -0.05,
       2,        40.0000,      0.0250,   0.223,     0.03,     0.00,     0.00,     0.00,      0.338,      -0.04,
       3,        40.0250,      0.0500,   0.219,     0.03,     0.00,     0.00,     0.00,      0.333,      -0.04,
       4,        40.0500,      0.0750,   0.216,     0.06,     0.00,     0.00,     0.00,      0.329,      -0.04,
       5,        40.0750,      0.1000,   0.213,     0.05,     0.00,     0.00,     0.00,      0.324,      -0.04,
       6,        40.1000,      0.1250,   0.210,     0.05,     0.00,     0.00,     0.00,      0.319,      -0.04,
       7,        40.1250,      0.1500,   0.206,     0.03,     0.00,     0.00,     0.00,      0.314,      -0.03,
       8,        40.1500,      0.1750,   0.204,     0.07,     0.00,     0.00,     0.00,      0.309,      -0.04,
       9,        40.1750,      0.2000,   0.201,     0.05,     0.00,     0.00,     0.00,      0.305,      -0.04,
      10,        40.2000,      0.2250,   0.197,     0.01,     0.00,     0.00,     0.00,      0.300,      -0.03,
      11,        40.2250,      0.2500,   0.194,     0.02,     0.00,     0.00,     0.00,      0.295,      -0.03,
      12,        40.2500,      0.2750,   0.190,     0.00,     0.00,     0.00,     0.00,      0.291,      -0.02,
      13,        40.2750,      0.3000,   0.188,     0.05,     0.00,     0.00,     0.00,      0.286,      -0.04,
      14,        40.3000,      0.3250,   0.185,     0.05,     0.00,     0.00,     0.00,      0.281,      -0.04,
      15,        40.3250,      0.3500,   0.183,     0.05,     0.00,     0.00,     0.00,      0.276,      -0.05,
      16,        40.3500,      0.3750,   0.179,     0.03,     0.00,     0.00,     0.00,      0.271,      -0.04,
      17,        40.3750,      0.4000,   0.176,     0.04,     0.00,     0.00,     0.00,      0.266,      -0.05,
      18,        40.4000,      0.4250,   0.172,     0.02,     0.00,     0.00,     0.00,      0.262,      -0.03,
      19,        40.4250,      0.4500,   0.170,     0.01,     0.00,     0.00,     0.00,      0.257,      -0.05,
      20,        40.4500,      0.4750,   0.166,     0.02,     0.00,     0.00,     0.00,      0.252,      -0.04,
      21,        40.4750,      0.5000,   0.163,     0.04,     0.00,     0.00,     0.00,      0.248,      -0.03,
      22,        40.5000,      0.5250,   0.161,     0.03,     0.00,     0.00,     0.00,      0.243,      -0.05,
      23,        40.5250,      0.5500,   0.157,     0.03,     0.00,     0.00,     0.00,      0.238,      -0.03,
      24,        40.5500,      0.5750,   0.154,    -0.01,     0.00,     0.00,     0.00,      0.233,      -0.04,
      25,        40.5750,      0.6000,   0.150,     0.04,     0.00,     0.00,     0.00,      0.229,      -0.02,
      26,        40.6000,      0.6250,   0.149,     0.02,     0.00,     0.00,     0.00,      0.224,      -0.04,
      27,        40.6250,      0.6500,   0.145,     0.01,     0.00,     0.00,     0.00,      0.220,      -0.04,
      28,        40.6500,      0.6750,   0.143,     0.02,     0.00,     0.00,     0.00,      0.215,      -0.05,
      29,        40.6750,      0.7000,   0.138,     0.03,     0.00,     0.00,     0.00,      0.211,      -0.02,
      30,        40.7000,      0.7250,   0.135,     0.02,     0.00,     0.00,     0.00,      0.206,      -0.02,
      31,        40.7250,      0.7500,   0.132,     0.05,     0.00,     0.00,     0.00,      0.201,      -0.02,
      32,        40.7500,      0.7750,   0.131,     0.03,     0.00,     0.00,     0.00,      0.197,      -0.04,
      33,        40.7750,      0.8000,   0.127,     0.04,     0.00,     0.00,     0.00,      0.193,      -0.03,
      34,        40.8000,      0.8250,   0.123,     0.03,     0.00,     0.00,     0.00,      0.188,      -0.02,
      35,        40.8250,      0.8500,   0.122,     0.02,     0.00,     0.00,     0.00,      0.184,      -0.04,
      36,        40.8500,      0.8750,   0.118,     0.03,     0.00,     0.00,     0.00,      0.179,      -0.02,
      37,        40.8750,      0.9000,   0.114,     0.03,     0.00,     0.00,     0.00,      0.175,      -0.00,
      38,        40.9000,      0.9250,   0.113,     0.03,     0.00,     0.00,     0.00,      0.171,      -0.03,
      39,        40.9250,      0.9500,   0.110,     0.03,     0.00,     0.00,     0.00,      0.166,      -0.03,
      40,        40.9500,      0.9750,   0.107,     0.02,     0.00,     0.00,     0.00,      0.162,      -0.03,
      41,        40.9750,      1.0000,   0.104,     0.01,     0.00,     0.00,     0.00,      0.158,      -0.02,
      42,        41.0000,      1.0250,   0.102,     0.01,     0.00,     0.00,     0.00,      0.154,      -0.03,
      43,        41.0250,      1.0500,   0.099,     0.01,     0.00,     0.00,     0.00,      0.150,      -0.03,
      44,        41.0500,      1.0750,   0.096,     0.01,     0.00,     0.00,     0.00,      0.146,      -0.03,
      45,        41.0750,      1.1000,   0.093,     0.00,     0.00,     0.00,     0.00,      0.141,      -0.02,
      46,        41.1000,      1.1250,   0.090,     0.00,     0.00,     0.00,     0.00,      0.137,      -0.01,
      47,        41.1250,      1.1500,   0.089,     0.01,     0.00,     0.00,     0.00,      0.133,      -0.03,
      48,        41.1500,      1.1750,   0.085,     0.03,     0.00,     0.00,     0.00,      0.129,      -0.02,
      49,        41.1750,      1.2000,   0.083,     0.00,     0.00,     0.00,     0.00,      0.126,      -0.02,
      50,        41.2000,      1.2250,   0.081,     0.01,     0.00,     0.00,     0.00,      0.122,      -0.02,
      51,        41.2250,      1.2500,   0.078,     0.00,     0.00,     0.00,     0.00,      0.118,      -0.02,
      52,        41.2500,      1.2750,   0.076,     0.03,     0.00,     0.00,     0.00,      0.114,      -0.02,
      53,        41.2750,      1.3000,   0.073,     0.02,     0.00,     0.00,     0.00,      0.111,      -0.02,
      54,        41.3000,      1.3250,   0.071,     0.00,     0.00,     0.00,     0.00,      0.107,      -0.02,
      55,        41.3250,      1.3500,   0.068,     0.03,     0.00,     0.00,     0.00,      0.103,      -0.02,
      56,        41.3500,      1.3750,   0.066,     0.00,     0.00,     0.00,     0.00,      0.100,      -0.02,
      57,        41.3750,      1.4000,   0.064,     0.01,     0.00,     0.00,     0.00,      0.096,      -0.02,
      58,        41.4000,      1.4250,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.093,      -0.00,
      59,        41.4250,      1.4500,   0.060,    -0.01,     0.00,     0.00,     0.00,      0.090,      -0.02,
      60,        41.4500,      1.4750,   0.057,     0.02,     0.00,     0.00,     0.00,      0.086,      -0.02,
      61,        41.4750,      1.5000,   0.055,     0.01,     0.00,     0.00,     0.00,      0.083,      -0.02,
      62,        41.5000,      1.5250,   0.053,     0.03,     0.00,     0.00,     0.00,      0.080,      -0.02,
      63,        41.5250,      1.5500,   0.051,     0.02,     0.00,     0.00,     0.00,      0.077,      -0.02,
      64,        41.5500,      1.5750,   0.049,     0.01,     0.00,     0.00,     0.00,      0.074,      -0.02,
      65,        41.5750,      1.6000,   0.047,    -0.01,     0.00,     0.00,     0.00,      0.070,      -0.02,
      66,        41.6000,      1.6250,   0.045,     0.03,     0.00,     0.00,     0.00,      0.067,      -0.02,
      67,        41.6250,      1.6500,   0.042,     0.01,     0.00,     0.00,     0.00,      0.064,      -0.01,
      68,        41.6500,      1.6750,   0.041,     0.00,     0.00,     0.00,     0.00,      0.062,      -0.02,
      69,        41.6750,      1.7000,   0.039,     0.01,     0.00,     0.00,     0.00,      0.059,      -0.01,
      70,        41.7000,      1.7250,   0.037,     0.00,     0.00,     0.00,     0.00,      0.056,      -0.01,
      71,        41.7250,      1.7500,   0.036,    -0.01,     0.00,     0.00,     0.00,      0.053,      -0.01,
      72,        41.7500,      1.7750,   0.034,     0.00,     0.00,     0.00,     0.00,      0.051,      -0.01,
      73,        41.7750,      1.8000,   0.032,     0.01,     0.00,     0.00,     0.00,      0.048,      -0.01,
      74,        41.8000,      1.8250,   0.030,     0.02,     0.00,     0.00,     0.00,      0.046,      -0.00,
      75,        41.8250,      1.8500,   0.029,    -0.01,     0.00,     0.00,     0.00,      0.043,      -0.01,
      76,        41.8500,      1.8750,   0.027,    -0.02,     0.00,     0.00,     0.00,      0.041,      -0.01,
      77,        41.8750,      1.9000,   0.026,     0.01,     0.00,     0.00,     0.00,      0.038,      -0.02,
      78,        41.9000,      1.9250,   0.024,     0.02,     0.00,     0.00,     0.00,      0.036,      -0.01,
      79,        41.9250,      1.9500,   0.023,     0.01,     0.00,     0.00,     0.00,      0.034,      -0.02,
      80,        41.9500,      1.9750,   0.021,     0.01,     0.00,     0.00,     0.00,      0.032,       0.00,
      81,        41.9750,      2.0000,   0.020,     0.01,     0.00,     0.00,     0.00,      0.030,      -0.01,
      82,        42.0000,      2.0250,   0.019,     0.00,     0.00,     0.00,     0.00,      0.028,      -0.01,
      83,        42.0250,      2.0500,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.026,      -0.01,
      84,        42.0500,      2.0750,   0.016,     0.02,     0.00,     0.00,     0.00,      0.024,      -0.01,
      85,        42.0750,      2.1000,   0.015,     0.01,     0.00,     0.00,     0.00,      0.023,      -0.01,
      86,        42.1000,      2.1250,   0.013,    -0.01,     0.00,     0.00,     0.00,      0.021,       0.00,
      87,        42.1250,      2.1500,   0.013,    -0.01,     0.00,     0.00,     0.00,      0.019,      -0.00,
      88,        42.1500,      2.1750,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.018,      -0.01,
      89,        42.1750,      2.2000,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.016,      -0.00,
      90,        42.2000,      2.2250,   0.010,    -0.04,     0.00,     0.00,     0.00,      0.015,       0.00,
      91,        42.2250,      2.2500,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.013,       0.00,
      92,        42.2500,      2.2750,   0.009,     0.03,     0.00,     0.00,     0.00,      0.012,      -0.01,
      93,        42.2750,      2.3000,   0.007,     0.03,     0.00,     0.00,     0.00,      0.011,      -0.00,
      94,        42.3000,      2.3250,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.010,       0.00,
      95,        42.3250,      2.3500,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.009,      -0.00,
      96,        42.3500,      2.3750,   0.005,     0.00,     0.00,     0.00,     0.00,      0.008,       0.00,
      97,        42.3750,      2.4000,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.007,       0.00,
      98,        42.4000,      2.4250,   0.005,     0.00,     0.00,     0.00,     0.00,      0.006,      -0.01,
