C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,20-3,reissen.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     267,         6.6500,      6.6500,   0.180,     0.02,     0.00,     0.00,     0.00,      0.279,       0.01,
     268,         6.6750,      6.6750,   0.182,     0.03,     0.00,     0.00,     0.00,      0.281,       0.02,
     269,         6.7000,      6.7000,   0.183,     0.03,     0.00,     0.00,     0.00,      0.283,       0.01,
     270,         6.7250,      6.7250,   0.185,     0.01,     0.00,     0.00,     0.00,      0.285,       0.01,
     271,         6.7500,      6.7500,   0.186,     0.04,     0.00,     0.00,     0.00,      0.287,       0.02,
     272,         6.7750,      6.7750,   0.187,     0.04,     0.00,     0.00,     0.00,      0.290,       0.02,
     273,         6.8000,      6.8000,   0.189,     0.04,     0.00,     0.00,     0.00,      0.292,       0.01,
     274,         6.8250,      6.8250,   0.190,     0.04,     0.00,     0.00,     0.00,      0.295,       0.02,
     275,         6.8500,      6.8500,   0.193,     0.05,     0.00,     0.00,     0.00,      0.297,       0.00,
     276,         6.8750,      6.8750,   0.194,     0.03,     0.00,     0.00,     0.00,      0.299,       0.00,
     277,         6.9000,      6.9000,   0.195,     0.03,     0.00,     0.00,     0.00,      0.302,       0.02,
     278,         6.9250,      6.9250,   0.196,     0.03,     0.00,     0.00,     0.00,      0.304,       0.02,
     279,         6.9500,      6.9500,   0.199,     0.04,     0.00,     0.00,     0.00,      0.306,       0.01,
     280,         6.9750,      6.9750,   0.200,     0.02,     0.00,     0.00,     0.00,      0.309,       0.01,
     281,         7.0000,      7.0000,   0.202,     0.01,     0.00,     0.00,     0.00,      0.311,       0.01,
     282,         7.0250,      7.0250,   0.204,     0.03,     0.00,     0.00,     0.00,      0.313,       0.00,
     283,         7.0500,      7.0500,   0.204,     0.05,     0.00,     0.00,     0.00,      0.316,       0.02,
     284,         7.0750,      7.0750,   0.206,     0.03,     0.00,     0.00,     0.00,      0.318,       0.01,
     285,         7.1000,      7.1000,   0.208,     0.02,     0.00,     0.00,     0.00,      0.320,      -0.00,
     286,         7.1250,      7.1250,   0.209,     0.08,     0.00,     0.00,     0.00,      0.323,       0.02,
     287,         7.1500,      7.1500,   0.210,     0.03,     0.00,     0.00,     0.00,      0.325,       0.02,
     288,         7.1750,      7.1750,   0.212,     0.03,     0.00,     0.00,     0.00,      0.328,       0.01,
     289,         7.2000,      7.2000,   0.214,     0.03,     0.00,     0.00,     0.00,      0.330,       0.02,
     290,         7.2250,      7.2250,   0.216,     0.03,     0.00,     0.00,     0.00,      0.333,       0.01,
     291,         7.2500,      7.2500,   0.217,     0.05,     0.00,     0.00,     0.00,      0.335,       0.01,
     292,         7.2750,      7.2750,   0.220,     0.01,     0.00,     0.00,     0.00,      0.338,      -0.00,
     293,         7.3000,      7.3000,   0.220,     0.01,     0.00,     0.00,     0.00,      0.340,       0.02,
     294,         7.3250,      7.3250,   0.222,     0.05,     0.00,     0.00,     0.00,      0.343,       0.01,
     295,         7.3500,      7.3500,   0.223,     0.03,     0.00,     0.00,     0.00,      0.345,       0.02,
     296,         7.3750,      7.3750,   0.225,     0.03,     0.00,     0.00,     0.00,      0.348,       0.02,
     297,         7.4000,      7.4000,   0.227,     0.03,     0.00,     0.00,     0.00,      0.350,       0.01,
     298,         7.4250,      7.4250,   0.229,     0.03,     0.00,     0.00,     0.00,      0.353,       0.00,
     299,         7.4500,      7.4500,   0.230,     0.04,     0.00,     0.00,     0.00,      0.355,       0.02,
     300,         7.4750,      7.4750,   0.232,     0.05,     0.00,     0.00,     0.00,      0.358,       0.00,
     301,         7.5000,      7.5000,   0.233,     0.04,     0.00,     0.00,     0.00,      0.360,       0.02,
     302,         7.5250,      7.5250,   0.235,     0.03,     0.00,     0.00,     0.00,      0.363,       0.02,
     303,         7.5500,      7.5500,   0.237,     0.06,     0.00,     0.00,     0.00,      0.365,       0.00,
     304,         7.5750,      7.5750,   0.238,     0.00,     0.00,     0.00,     0.00,      0.368,       0.02,
     305,         7.6000,      7.6000,   0.240,     0.03,     0.00,     0.00,     0.00,      0.370,       0.02,
     306,         7.6250,      7.6250,   0.242,     0.04,     0.00,     0.00,     0.00,      0.373,       0.02,
     307,         7.6500,      7.6500,   0.244,     0.04,     0.00,     0.00,     0.00,      0.376,       0.00,
     308,         7.6750,      7.6750,   0.245,     0.03,     0.00,     0.00,     0.00,      0.378,       0.02,
     309,         7.7000,      7.7000,   0.247,     0.04,     0.00,     0.00,     0.00,      0.381,       0.00,
     310,         7.7250,      7.7250,   0.248,     0.05,     0.00,     0.00,     0.00,      0.384,       0.02,
     311,         7.7500,      7.7500,   0.250,     0.04,     0.00,     0.00,     0.00,      0.386,       0.02,
     312,         7.7750,      7.7750,   0.252,     0.04,     0.00,     0.00,     0.00,      0.389,       0.01,
     313,         7.8000,      7.8000,   0.254,     0.02,     0.00,     0.00,     0.00,      0.392,       0.01,
     314,         7.8250,      7.8250,   0.255,     0.04,     0.00,     0.00,     0.00,      0.394,       0.02,
     315,         7.8500,      7.8500,   0.257,     0.03,     0.00,     0.00,     0.00,      0.397,       0.01,
     316,         7.8750,      7.8750,   0.259,     0.03,     0.00,     0.00,     0.00,      0.399,       0.01,
     317,         7.9000,      7.9000,   0.260,     0.04,     0.00,     0.00,     0.00,      0.402,       0.02,
     318,         7.9250,      7.9250,   0.262,     0.06,     0.00,     0.00,     0.00,      0.405,       0.02,
     319,         7.9500,      7.9500,   0.264,     0.05,     0.00,     0.00,     0.00,      0.408,       0.01,
     320,         7.9750,      7.9750,   0.265,     0.02,     0.00,     0.00,     0.00,      0.410,       0.03,
     321,         8.0000,      8.0000,   0.268,     0.03,     0.00,     0.00,     0.00,      0.413,       0.01,
     322,         8.0250,      8.0250,   0.269,     0.05,     0.00,     0.00,     0.00,      0.416,       0.02,
     323,         8.0500,      8.0500,   0.271,     0.04,     0.00,     0.00,     0.00,      0.418,       0.02,
     324,         8.0750,      8.0750,   0.274,     0.04,     0.00,     0.00,     0.00,      0.421,       0.00,
     325,         8.1000,      8.1000,   0.275,     0.05,     0.00,     0.00,     0.00,      0.424,       0.01,
     326,         8.1250,      8.1250,   0.277,     0.05,     0.00,     0.00,     0.00,      0.427,       0.01,
     327,         8.1500,      8.1500,   0.278,     0.05,     0.00,     0.00,     0.00,      0.430,       0.02,
     328,         8.1750,      8.1750,   0.280,     0.04,     0.00,     0.00,     0.00,      0.432,       0.02,
     329,         8.2000,      8.2000,   0.282,     0.04,     0.00,     0.00,     0.00,      0.435,       0.01,
     330,         8.2250,      8.2250,   0.284,     0.04,     0.00,     0.00,     0.00,      0.438,       0.00,
     331,         8.2500,      8.2500,   0.286,     0.06,     0.00,     0.00,     0.00,      0.441,       0.01,
     332,         8.2750,      8.2750,   0.287,     0.02,     0.00,     0.00,     0.00,      0.443,       0.02,
     333,         8.3000,      8.3000,   0.290,     0.08,     0.00,     0.00,     0.00,      0.446,       0.00,
     334,         8.3250,      8.3250,   0.290,     0.05,     0.00,     0.00,     0.00,      0.449,       0.03,
     335,         8.3500,      8.3500,   0.293,     0.05,     0.00,     0.00,     0.00,      0.452,       0.01,
     336,         8.3750,      8.3750,   0.295,     0.06,     0.00,     0.00,     0.00,      0.455,       0.01,
     337,         8.4000,      8.4000,   0.296,     0.01,     0.00,     0.00,     0.00,      0.458,       0.02,
     338,         8.4250,      8.4250,   0.298,     0.05,     0.00,     0.00,     0.00,      0.461,       0.02,
     339,         8.4500,      8.4500,   0.300,     0.08,     0.00,     0.00,     0.00,      0.464,       0.02,
     340,         8.4750,      8.4750,   0.302,     0.10,     0.00,     0.00,     0.00,      0.466,       0.01,
     341,         8.5000,      8.5000,   0.304,     0.03,     0.00,     0.00,     0.00,      0.469,       0.02,
     342,         8.5250,      8.5250,   0.306,     0.08,     0.00,     0.00,     0.00,      0.472,       0.01,
     343,         8.5500,      8.5500,   0.308,     0.04,     0.00,     0.00,     0.00,      0.475,       0.02,
     344,         8.5750,      8.5750,   0.310,     0.05,     0.00,     0.00,     0.00,      0.478,       0.02,
     345,         8.6000,      8.6000,   0.312,     0.05,     0.00,     0.00,     0.00,      0.481,       0.01,
     346,         8.6250,      8.6250,   0.314,     0.08,     0.00,     0.00,     0.00,      0.484,       0.01,
     347,         8.6500,      8.6500,   0.314,     0.05,     0.00,     0.00,     0.00,      0.487,       0.03,
     348,         8.6750,      8.6750,   0.317,     0.05,     0.00,     0.00,     0.00,      0.490,       0.02,
     349,         8.7000,      8.7000,   0.320,     0.05,     0.00,     0.00,     0.00,      0.493,       0.01,
     350,         8.7250,      8.7250,   0.320,     0.05,     0.00,     0.00,     0.00,      0.496,       0.03,
     351,         8.7500,      8.7500,   0.323,     0.08,     0.00,     0.00,     0.00,      0.499,       0.02,
     352,         8.7750,      8.7750,   0.325,     0.05,     0.00,     0.00,     0.00,      0.501,       0.01,
     353,         8.8000,      8.8000,   0.327,     0.08,     0.00,     0.00,     0.00,      0.504,       0.02,
     354,         8.8250,      8.8250,   0.329,     0.04,     0.00,     0.00,     0.00,      0.508,       0.01,
     355,         8.8500,      8.8500,   0.331,     0.08,     0.00,     0.00,     0.00,      0.511,       0.01,
     356,         8.8750,      8.8750,   0.333,     0.04,     0.00,     0.00,     0.00,      0.514,       0.02,
     357,         8.9000,      8.9000,   0.334,     0.03,     0.00,     0.00,     0.00,      0.517,       0.02,
     358,         8.9250,      8.9250,   0.337,     0.06,     0.00,     0.00,     0.00,      0.519,       0.02,
     359,         8.9500,      8.9500,   0.339,     0.05,     0.00,     0.00,     0.00,      0.522,       0.01,
     360,         8.9750,      8.9750,   0.341,     0.06,     0.00,     0.00,     0.00,      0.526,       0.01,
     361,         9.0000,      9.0000,   0.343,     0.05,     0.00,     0.00,     0.00,      0.529,       0.01,
     362,         9.0250,      9.0250,   0.345,     0.08,     0.00,     0.00,     0.00,      0.532,       0.02,
     363,         9.0500,      9.0500,   0.347,     0.08,     0.00,     0.00,     0.00,      0.535,       0.02,
     364,         9.0750,      9.0750,   0.349,     0.08,     0.00,     0.00,     0.00,      0.538,       0.02,
     365,         9.1000,      9.1000,   0.350,     0.02,     0.00,     0.00,     0.00,      0.541,       0.03,
     366,         9.1250,      9.1250,   0.352,     0.05,     0.00,     0.00,     0.00,      0.544,       0.02,
     367,         9.1500,      9.1500,   0.354,     0.04,     0.00,     0.00,     0.00,      0.547,       0.02,
     368,         9.1750,      9.1750,   0.357,     0.05,     0.00,     0.00,     0.00,      0.550,       0.01,
     369,         9.2000,      9.2000,   0.359,     0.05,     0.00,     0.00,     0.00,      0.553,       0.00,
     370,         9.2250,      9.2250,   0.361,     0.10,     0.00,     0.00,     0.00,      0.557,       0.02,
     371,         9.2500,      9.2500,   0.363,     0.09,     0.00,     0.00,     0.00,      0.560,       0.02,
     372,         9.2750,      9.2750,   0.365,     0.05,     0.00,     0.00,     0.00,      0.563,       0.01,
     373,         9.3000,      9.3000,   0.367,     0.10,     0.00,     0.00,     0.00,      0.566,       0.02,
     374,         9.3250,      9.3250,   0.369,     0.05,     0.00,     0.00,     0.00,      0.569,       0.02,
     375,         9.3500,      9.3500,   0.371,     0.09,     0.00,     0.00,     0.00,      0.572,       0.01,
     376,         9.3750,      9.3750,   0.374,     0.08,     0.00,     0.00,     0.00,      0.576,       0.00,
     377,         9.4000,      9.4000,   0.374,     0.04,     0.00,     0.00,     0.00,      0.579,       0.03,
     378,         9.4250,      9.4250,   0.377,     0.11,     0.00,     0.00,     0.00,      0.582,       0.02,
     379,         9.4500,      9.4500,   0.379,     0.08,     0.00,     0.00,     0.00,      0.585,       0.02,
     380,         9.4750,      9.4750,   0.381,     0.05,     0.00,     0.00,     0.00,      0.588,       0.02,
     381,         9.5000,      9.5000,   0.383,     0.05,     0.00,     0.00,     0.00,      0.591,       0.02,
     382,         9.5250,      9.5250,   0.386,     0.03,     0.00,     0.00,     0.00,      0.595,       0.02,
     383,         9.5500,      9.5500,   0.387,     0.10,     0.00,     0.00,     0.00,      0.598,       0.02,
     384,         9.5750,      9.5750,   0.390,     0.06,     0.00,     0.00,     0.00,      0.601,       0.02,
     385,         9.6000,      9.6000,   0.392,     0.09,     0.00,     0.00,     0.00,      0.604,       0.02,
     386,         9.6250,      9.6250,   0.395,     0.08,     0.00,     0.00,     0.00,      0.608,       0.01,
     387,         9.6500,      9.6500,   0.397,     0.10,     0.00,     0.00,     0.00,      0.611,       0.01,
     388,         9.6750,      9.6750,   0.398,     0.08,     0.00,     0.00,     0.00,      0.614,       0.02,
     389,         9.7000,      9.7000,   0.400,     0.08,     0.00,     0.00,     0.00,      0.617,       0.02,
     390,         9.7250,      9.7250,   0.403,     0.10,     0.00,     0.00,     0.00,      0.621,       0.01,
     391,         9.7500,      9.7500,   0.404,     0.10,     0.00,     0.00,     0.00,      0.624,       0.02,
     392,         9.7750,      9.7750,   0.406,     0.05,     0.00,     0.00,     0.00,      0.627,       0.02,
     393,         9.8000,      9.8000,   0.409,     0.03,     0.00,     0.00,     0.00,      0.631,       0.02,
     394,         9.8250,      9.8250,   0.411,     0.05,     0.00,     0.00,     0.00,      0.634,       0.02,
     395,         9.8500,      9.8500,   0.413,     0.08,     0.00,     0.00,     0.00,      0.637,       0.02,
     396,         9.8750,      9.8750,   0.416,     0.09,     0.00,     0.00,     0.00,      0.641,       0.00,
     397,         9.9000,      9.9000,   0.417,     0.04,     0.00,     0.00,     0.00,      0.644,       0.02,
     398,         9.9250,      9.9250,   0.420,     0.10,     0.00,     0.00,     0.00,      0.647,       0.02,
     399,         9.9500,      9.9500,   0.422,     0.08,     0.00,     0.00,     0.00,      0.651,       0.02,
     400,         9.9750,      9.9750,   0.422,     0.11,     0.00,     0.00,     0.00,      0.654,       0.04,
     401,        10.0000,     10.0000,   0.426,     0.05,     0.00,     0.00,     0.00,      0.657,       0.02,
     402,        10.0250,     10.0250,   0.428,     0.08,     0.00,     0.00,     0.00,      0.661,       0.02,
     403,        10.0500,     10.0500,   0.431,     0.10,     0.00,     0.00,     0.00,      0.664,       0.01,
     404,        10.0750,     10.0750,   0.434,     0.12,     0.00,     0.00,     0.00,      0.668,      -0.00,
     405,        10.1000,     10.1000,   0.433,     0.05,     0.00,     0.00,     0.00,      0.671,       0.04,
     406,        10.1250,     10.1250,   0.437,     0.13,     0.00,     0.00,     0.00,      0.674,       0.02,
     407,        10.1500,     10.1500,   0.440,     0.04,     0.00,     0.00,     0.00,      0.678,       0.01,
     408,        10.1750,     10.1750,   0.441,     0.06,     0.00,     0.00,     0.00,      0.681,       0.03,
     409,        10.2000,     10.2000,   0.445,     0.04,     0.00,     0.00,     0.00,      0.685,       0.00,
     410,        10.2250,     10.2250,   0.446,     0.11,     0.00,     0.00,     0.00,      0.688,       0.02,
     411,        10.2500,     10.2500,   0.448,     0.08,     0.00,     0.00,     0.00,      0.692,       0.02,
     412,        10.2750,     10.2750,   0.451,     0.10,     0.00,     0.00,     0.00,      0.695,       0.01,
     413,        10.3000,     10.3000,   0.454,     0.11,     0.00,     0.00,     0.00,      0.699,       0.00,
     414,        10.3250,     10.3250,   0.455,     0.06,     0.00,     0.00,     0.00,      0.702,       0.02,
     415,        10.3500,     10.3500,   0.457,     0.08,     0.00,     0.00,     0.00,      0.706,       0.02,
     416,        10.3750,     10.3750,   0.460,     0.13,     0.00,     0.00,     0.00,      0.709,       0.02,
     417,        10.4000,     10.4000,   0.461,     0.09,     0.00,     0.00,     0.00,      0.713,       0.03,
     418,        10.4250,     10.4250,   0.465,     0.08,     0.00,     0.00,     0.00,      0.716,       0.01,
     419,        10.4500,     10.4500,   0.467,     0.12,     0.00,     0.00,     0.00,      0.720,       0.01,
     420,        10.4750,     10.4750,   0.468,     0.11,     0.00,     0.00,     0.00,      0.723,       0.04,
     421,        10.5000,     10.5000,   0.472,     0.06,     0.00,     0.00,     0.00,      0.727,       0.01,
     422,        10.5250,     10.5250,   0.473,     0.08,     0.00,     0.00,     0.00,      0.730,       0.02,
     423,        10.5500,     10.5500,   0.475,     0.05,     0.00,     0.00,     0.00,      0.734,       0.02,
     424,        10.5750,     10.5750,   0.480,     0.12,     0.00,     0.00,     0.00,      0.737,      -0.01,
     425,        10.6000,     10.6000,   0.480,     0.05,     0.00,     0.00,     0.00,      0.741,       0.02,
     426,        10.6250,     10.6250,   0.482,     0.12,     0.00,     0.00,     0.00,      0.744,       0.03,
     427,        10.6500,     10.6500,   0.485,     0.09,     0.00,     0.00,     0.00,      0.748,       0.02,
     428,        10.6750,     10.6750,   0.488,     0.09,     0.00,     0.00,     0.00,      0.751,       0.00,
     429,        10.7000,     10.7000,   0.490,     0.08,     0.00,     0.00,     0.00,      0.755,       0.01,
     430,        10.7250,     10.7250,   0.493,     0.15,     0.00,     0.00,     0.00,      0.759,       0.01,
     431,        10.7500,     10.7500,   0.495,     0.09,     0.00,     0.00,     0.00,      0.762,       0.02,
     432,        10.7750,     10.7750,   0.496,     0.05,     0.00,     0.00,     0.00,      0.766,       0.03,
     433,        10.8000,     10.8000,   0.499,     0.08,     0.00,     0.00,     0.00,      0.769,       0.02,
     434,        10.8250,     10.8250,   0.502,     0.08,     0.00,     0.00,     0.00,      0.773,       0.01,
     435,        10.8500,     10.8500,   0.504,     0.12,     0.00,     0.00,     0.00,      0.777,       0.02,
     436,        10.8750,     10.8750,   0.506,     0.09,     0.00,     0.00,     0.00,      0.780,       0.02,
     437,        10.9000,     10.9000,   0.508,     0.08,     0.00,     0.00,     0.00,      0.784,       0.02,
     438,        10.9250,     10.9250,   0.511,     0.12,     0.00,     0.00,     0.00,      0.788,       0.02,
     439,        10.9500,     10.9500,   0.515,     0.12,     0.00,     0.00,     0.00,      0.791,      -0.01,
     440,        10.9750,     10.9750,   0.516,     0.09,     0.00,     0.00,     0.00,      0.795,       0.02,
     441,        11.0000,     11.0000,   0.518,     0.05,     0.00,     0.00,     0.00,      0.799,       0.02,
     442,        11.0250,     11.0250,   0.520,     0.08,     0.00,     0.00,     0.00,      0.802,       0.02,
     443,        11.0500,     11.0500,   0.523,     0.10,     0.00,     0.00,     0.00,      0.806,       0.02,
     444,        11.0750,     11.0750,   0.526,     0.12,     0.00,     0.00,     0.00,      0.810,       0.01,
     445,        11.1000,     11.1000,   0.529,     0.12,     0.00,     0.00,     0.00,      0.814,      -0.00,
     446,        11.1250,     11.1250,   0.530,     0.09,     0.00,     0.00,     0.00,      0.817,       0.02,
     447,        11.1500,     11.1500,   0.531,     0.12,     0.00,     0.00,     0.00,      0.821,       0.04,
     448,        11.1750,     11.1750,   0.535,     0.14,     0.00,     0.00,     0.00,      0.825,       0.02,
     449,        11.2000,     11.2000,   0.537,     0.09,     0.00,     0.00,     0.00,      0.829,       0.03,
     450,        11.2250,     11.2250,   0.540,     0.13,     0.00,     0.00,     0.00,      0.832,       0.02,
     451,        11.2500,     11.2500,   0.543,     0.08,     0.00,     0.00,     0.00,      0.836,       0.00,
     452,        11.2750,     11.2750,   0.544,     0.08,     0.00,     0.00,     0.00,      0.840,       0.03,
     453,        11.3000,     11.3000,   0.546,     0.08,     0.00,     0.00,     0.00,      0.844,       0.04,
     454,        11.3250,     11.3250,   0.551,     0.13,     0.00,     0.00,     0.00,      0.847,      -0.00,
     455,        11.3500,     11.3500,   0.553,     0.12,     0.00,     0.00,     0.00,      0.851,       0.00,
     456,        11.3750,     11.3750,   0.555,     0.11,     0.00,     0.00,     0.00,      0.855,       0.01,
     457,        11.4000,     11.4000,   0.556,     0.11,     0.00,     0.00,     0.00,      0.859,       0.03,
     458,        11.4250,     11.4250,   0.558,     0.11,     0.00,     0.00,     0.00,      0.862,       0.03,
     459,        11.4500,     11.4500,   0.561,     0.13,     0.00,     0.00,     0.00,      0.866,       0.03,
     460,        11.4750,     11.4750,   0.565,     0.09,     0.00,     0.00,     0.00,      0.870,       0.01,
     461,        11.5000,     11.5000,   0.568,     0.13,     0.00,     0.00,     0.00,      0.874,       0.01,
     462,        11.5250,     11.5250,   0.570,     0.14,     0.00,     0.00,     0.00,      0.878,       0.01,
     463,        11.5500,     11.5500,   0.572,     0.12,     0.00,     0.00,     0.00,      0.882,       0.02,
     464,        11.5750,     11.5750,   0.574,     0.12,     0.00,     0.00,     0.00,      0.886,       0.02,
     465,        11.6000,     11.6000,   0.577,     0.15,     0.00,     0.00,     0.00,      0.889,       0.01,
     466,        11.6250,     11.6250,   0.580,     0.11,     0.00,     0.00,     0.00,      0.893,       0.01,
     467,        11.6500,     11.6500,   0.581,     0.10,     0.00,     0.00,     0.00,      0.897,       0.04,
     468,        11.6750,     11.6750,   0.584,     0.09,     0.00,     0.00,     0.00,      0.901,       0.03,
     469,        11.7000,     11.7000,   0.586,     0.06,     0.00,     0.00,     0.00,      0.905,       0.04,
     470,        11.7250,     11.7250,   0.590,     0.12,     0.00,     0.00,     0.00,      0.909,       0.01,
     471,        11.7500,     11.7500,   0.593,     0.14,     0.00,     0.00,     0.00,      0.913,       0.01,
     472,        11.7750,     11.7750,   0.595,     0.11,     0.00,     0.00,     0.00,      0.916,       0.01,
     473,        11.8000,     11.8000,   0.597,     0.12,     0.00,     0.00,     0.00,      0.920,       0.02,
     474,        11.8250,     11.8250,   0.599,     0.13,     0.00,     0.00,     0.00,      0.924,       0.03,
     475,        11.8500,     11.8500,   0.602,     0.11,     0.00,     0.00,     0.00,      0.928,       0.02,
     476,        11.8750,     11.8750,   0.605,     0.09,     0.00,     0.00,     0.00,      0.932,       0.02,
     477,        11.9000,     11.9000,   0.608,     0.10,     0.00,     0.00,     0.00,      0.936,       0.02,
     478,        11.9250,     11.9250,   0.610,     0.11,     0.00,     0.00,     0.00,      0.940,       0.02,
     479,        11.9500,     11.9500,   0.613,     0.12,     0.00,     0.00,     0.00,      0.944,       0.02,
     480,        11.9750,     11.9750,   0.615,     0.08,     0.00,     0.00,     0.00,      0.948,       0.02,
     481,        12.0000,     12.0000,   0.618,     0.16,     0.00,     0.00,     0.00,      0.952,       0.01,
     482,        12.0250,     12.0250,   0.621,     0.14,     0.00,     0.00,     0.00,      0.956,       0.01,
     483,        12.0500,     12.0500,   0.623,     0.15,     0.00,     0.00,     0.00,      0.960,       0.02,
     484,        12.0750,     12.0750,   0.625,     0.10,     0.00,     0.00,     0.00,      0.964,       0.03,
     485,        12.1000,     12.1000,   0.628,     0.12,     0.00,     0.00,     0.00,      0.968,       0.02,
     486,        12.1250,     12.1250,   0.630,     0.11,     0.00,     0.00,     0.00,      0.972,       0.03,
     487,        12.1500,     12.1500,   0.634,     0.12,     0.00,     0.00,     0.00,      0.976,       0.00,
     488,        12.1750,     12.1750,   0.637,     0.14,     0.00,     0.00,     0.00,      0.980,       0.01,
     489,        12.2000,     12.2000,   0.638,     0.09,     0.00,     0.00,     0.00,      0.984,       0.03,
     490,        12.2250,     12.2250,   0.641,     0.15,     0.00,     0.00,     0.00,      0.988,       0.02,
     491,        12.2500,     12.2500,   0.644,     0.15,     0.00,     0.00,     0.00,      0.992,       0.02,
     492,        12.2750,     12.2750,   0.646,     0.09,     0.00,     0.00,     0.00,      0.996,       0.02,
     493,        12.3000,     12.3000,   0.649,     0.14,     0.00,     0.00,     0.00,      1.000,       0.02,
     494,        12.3250,     12.3250,   0.651,     0.12,     0.00,     0.00,     0.00,      1.004,       0.03,
     495,        12.3500,     12.3500,   0.654,     0.12,     0.00,     0.00,     0.00,      1.009,       0.03,
     496,        12.3750,     12.3750,   0.657,     0.05,     0.00,     0.00,     0.00,      1.013,       0.02,
     497,        12.4000,     12.4000,   0.661,     0.15,     0.00,     0.00,     0.00,      1.017,       0.00,
     498,        12.4250,     12.4250,   0.662,     0.12,     0.00,     0.00,     0.00,      1.021,       0.02,
     499,        12.4500,     12.4500,   0.665,     0.14,     0.00,     0.00,     0.00,      1.025,       0.02,
     500,        12.4750,     12.4750,   0.668,     0.08,     0.00,     0.00,     0.00,      1.029,       0.01,
     501,        12.5000,     12.5000,   0.669,     0.14,     0.00,     0.00,     0.00,      1.033,       0.03,
     502,        12.5250,     12.5250,   0.673,     0.14,     0.00,     0.00,     0.00,      1.037,       0.02,
     503,        12.5500,     12.5500,   0.677,     0.14,     0.00,     0.00,     0.00,      1.041,       0.00,
     504,        12.5750,     12.5750,   0.678,     0.11,     0.00,     0.00,     0.00,      1.046,       0.02,
     505,        12.6000,     12.6000,   0.681,     0.12,     0.00,     0.00,     0.00,      1.050,       0.02,
     506,        12.6250,     12.6250,   0.684,     0.15,     0.00,     0.00,     0.00,      1.054,       0.02,
     507,        12.6500,     12.6500,   0.686,     0.12,     0.00,     0.00,     0.00,      1.058,       0.02,
     508,        12.6750,     12.6750,   0.689,     0.13,     0.00,     0.00,     0.00,      1.062,       0.02,
     509,        12.7000,     12.7000,   0.692,     0.10,     0.00,     0.00,     0.00,      1.066,       0.02,
     510,        12.7250,     12.7250,   0.695,     0.13,     0.00,     0.00,     0.00,      1.071,       0.02,
     511,        12.7500,     12.7500,   0.696,     0.12,     0.00,     0.00,     0.00,      1.075,       0.03,
     512,        12.7750,     12.7750,   0.701,     0.12,     0.00,     0.00,     0.00,      1.079,       0.01,
     513,        12.8000,     12.8000,   0.702,     0.11,     0.00,     0.00,     0.00,      1.083,       0.02,
     514,        12.8250,     12.8250,   0.706,     0.14,     0.00,     0.00,     0.00,      1.087,       0.02,
     515,        12.8500,     12.8500,   0.709,     0.15,     0.00,     0.00,     0.00,      1.091,       0.01,
     516,        12.8750,     12.8750,   0.711,     0.12,     0.00,     0.00,     0.00,      1.096,       0.02,
     517,        12.9000,     12.9000,   0.713,     0.11,     0.00,     0.00,     0.00,      1.100,       0.03,
     518,        12.9250,     12.9250,   0.717,     0.10,     0.00,     0.00,     0.00,      1.104,       0.02,
     519,        12.9500,     12.9500,   0.719,     0.10,     0.00,     0.00,     0.00,      1.108,       0.02,
     520,        12.9750,     12.9750,   0.722,     0.14,     0.00,     0.00,     0.00,      1.113,       0.02,
     521,        13.0000,     13.0000,   0.725,     0.12,     0.00,     0.00,     0.00,      1.117,       0.02,
     522,        13.0250,     13.0250,   0.727,     0.14,     0.00,     0.00,     0.00,      1.121,       0.03,
     523,        13.0500,     13.0500,   0.730,     0.16,     0.00,     0.00,     0.00,      1.126,       0.02,
     524,        13.0750,     13.0750,   0.734,     0.14,     0.00,     0.00,     0.00,      1.130,       0.00,
     525,        13.1000,     13.1000,   0.736,     0.16,     0.00,     0.00,     0.00,      1.134,       0.01,
     526,        13.1250,     13.1250,   0.738,     0.14,     0.00,     0.00,     0.00,      1.138,       0.02,
     527,        13.1500,     13.1500,   0.741,     0.14,     0.00,     0.00,     0.00,      1.143,       0.02,
     528,        13.1750,     13.1750,   0.744,     0.09,     0.00,     0.00,     0.00,      1.147,       0.02,
     529,        13.2000,     13.2000,   0.747,     0.12,     0.00,     0.00,     0.00,      1.151,       0.02,
     530,        13.2250,     13.2250,   0.751,     0.17,     0.00,     0.00,     0.00,      1.155,       0.00,
     531,        13.2500,     13.2500,   0.752,     0.16,     0.00,     0.00,     0.00,      1.160,       0.02,
     532,        13.2750,     13.2750,   0.755,     0.12,     0.00,     0.00,     0.00,      1.164,       0.02,
     533,        13.3000,     13.3000,   0.758,     0.15,     0.00,     0.00,     0.00,      1.169,       0.02,
     534,        13.3250,     13.3250,   0.761,     0.14,     0.00,     0.00,     0.00,      1.173,       0.02,
     535,        13.3500,     13.3500,   0.764,     0.15,     0.00,     0.00,     0.00,      1.177,       0.02,
     536,        13.3750,     13.3750,   0.766,     0.14,     0.00,     0.00,     0.00,      1.181,       0.02,
     537,        13.4000,     13.4000,   0.769,     0.12,     0.00,     0.00,     0.00,      1.186,       0.03,
     538,        13.4250,     13.4250,   0.771,     0.13,     0.00,     0.00,     0.00,      1.190,       0.03,
