C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,20-3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     804,        20.0750,     20.0750,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.016,       0.05,
     805,        20.1000,     20.1000,   0.016,    -0.03,     0.00,     0.00,     0.00,      0.034,       0.10,
     806,        20.1250,     20.1250,   0.027,    -0.04,     0.00,     0.00,     0.00,      0.060,       0.18,
     807,        20.1500,     20.1500,   0.049,    -0.03,     0.00,     0.00,     0.00,      0.091,       0.16,
     808,        20.1750,     20.1750,   0.071,    -0.01,     0.00,     0.00,     0.00,      0.128,       0.19,
     809,        20.2000,     20.2000,   0.094,    -0.01,     0.00,     0.00,     0.00,      0.169,       0.24,
     810,        20.2250,     20.2250,   0.123,    -0.01,     0.00,     0.00,     0.00,      0.213,       0.24,
     811,        20.2500,     20.2500,   0.153,     0.03,     0.00,     0.00,     0.00,      0.260,       0.26,
     812,        20.2750,     20.2750,   0.183,    -0.02,     0.00,     0.00,     0.00,      0.308,       0.27,
     813,        20.3000,     20.3000,   0.215,    -0.01,     0.00,     0.00,     0.00,      0.356,       0.25,
     814,        20.3250,     20.3250,   0.249,     0.01,     0.00,     0.00,     0.00,      0.403,       0.20,
     815,        20.3500,     20.3500,   0.276,     0.01,     0.00,     0.00,     0.00,      0.447,       0.22,
     816,        20.3750,     20.3750,   0.304,     0.05,     0.00,     0.00,     0.00,      0.488,       0.20,
     817,        20.4000,     20.4000,   0.329,     0.04,     0.00,     0.00,     0.00,      0.525,       0.19,
     818,        20.4250,     20.4250,   0.350,     0.04,     0.00,     0.00,     0.00,      0.556,       0.17,
     819,        20.4500,     20.4500,   0.371,     0.08,     0.00,     0.00,     0.00,      0.581,       0.11,
     820,        20.4750,     20.4750,   0.385,     0.05,     0.00,     0.00,     0.00,      0.600,       0.08,
     821,        20.5000,     20.5000,   0.393,     0.03,     0.00,     0.00,     0.00,      0.611,       0.06,
     822,        20.5250,     20.5250,   0.398,     0.07,     0.00,     0.00,     0.00,      0.615,       0.02,
     823,        20.5500,     20.5500,   0.398,    -0.01,     0.00,     0.00,     0.00,      0.611,      -0.02,
     824,        20.5750,     20.5750,   0.395,     0.05,     0.00,     0.00,     0.00,      0.599,      -0.08,
     825,        20.6000,     20.6000,   0.383,     0.07,     0.00,     0.00,     0.00,      0.581,      -0.09,
     826,        20.6250,     20.6250,   0.372,     0.06,     0.00,     0.00,     0.00,      0.556,      -0.16,
     827,        20.6500,     20.6500,   0.352,     0.05,     0.00,     0.00,     0.00,      0.525,      -0.16,
     828,        20.6750,     20.6750,   0.330,     0.03,     0.00,     0.00,     0.00,      0.488,      -0.20,
     829,        20.7000,     20.7000,   0.307,     0.01,     0.00,     0.00,     0.00,      0.447,      -0.25,
     830,        20.7250,     20.7250,   0.277,     0.00,     0.00,     0.00,     0.00,      0.402,      -0.24,
     831,        20.7500,     20.7500,   0.249,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.27,
     832,        20.7750,     20.7750,   0.216,     0.01,     0.00,     0.00,     0.00,      0.308,      -0.25,
     833,        20.8000,     20.8000,   0.185,     0.00,     0.00,     0.00,     0.00,      0.260,      -0.24,
     834,        20.8250,     20.8250,   0.155,    -0.01,     0.00,     0.00,     0.00,      0.213,      -0.25,
     835,        20.8500,     20.8500,   0.125,    -0.01,     0.00,     0.00,     0.00,      0.169,      -0.23,
     836,        20.8750,     20.8750,   0.096,    -0.03,     0.00,     0.00,     0.00,      0.128,      -0.21,
     837,        20.9000,     20.9000,   0.071,    -0.04,     0.00,     0.00,     0.00,      0.091,      -0.17,
     838,        20.9250,     20.9250,   0.050,    -0.03,     0.00,     0.00,     0.00,      0.060,      -0.17,
     839,        20.9500,     20.9500,   0.030,    -0.03,     0.00,     0.00,     0.00,      0.035,      -0.11,
     840,        20.9750,     20.9750,   0.016,    -0.03,     0.00,     0.00,     0.00,      0.016,      -0.09,
     841,        21.0000,     21.0000,   0.009,    -0.03,     0.00,     0.00,     0.00,      0.005,      -0.08,
     842,        21.0250,     21.0250,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.01,
     843,        21.0500,     21.0500,  -0.001,    -0.05,     0.00,     0.00,     0.00,      0.005,       0.07,
     844,        21.0750,     21.0750,   0.006,    -0.04,     0.00,     0.00,     0.00,      0.016,       0.07,
     845,        21.1000,     21.1000,   0.017,    -0.03,     0.00,     0.00,     0.00,      0.035,       0.09,
     846,        21.1250,     21.1250,   0.029,    -0.03,     0.00,     0.00,     0.00,      0.060,       0.15,
     847,        21.1500,     21.1500,   0.048,    -0.01,     0.00,     0.00,     0.00,      0.091,       0.16,
     848,        21.1750,     21.1750,   0.071,    -0.01,     0.00,     0.00,     0.00,      0.128,       0.19,
     849,        21.2000,     21.2000,   0.093,    -0.02,     0.00,     0.00,     0.00,      0.168,       0.25,
     850,        21.2250,     21.2250,   0.123,     0.00,     0.00,     0.00,     0.00,      0.213,       0.24,
     851,        21.2500,     21.2500,   0.153,     0.01,     0.00,     0.00,     0.00,      0.260,       0.24,
     852,        21.2750,     21.2750,   0.183,     0.01,     0.00,     0.00,     0.00,      0.307,       0.27,
     853,        21.3000,     21.3000,   0.215,    -0.02,     0.00,     0.00,     0.00,      0.355,       0.25,
     854,        21.3250,     21.3250,   0.245,    -0.01,     0.00,     0.00,     0.00,      0.402,       0.25,
     855,        21.3500,     21.3500,   0.275,     0.03,     0.00,     0.00,     0.00,      0.446,       0.23,
     856,        21.3750,     21.3750,   0.304,     0.03,     0.00,     0.00,     0.00,      0.487,       0.20,
     857,        21.4000,     21.4000,   0.329,     0.05,     0.00,     0.00,     0.00,      0.524,       0.18,
     858,        21.4250,     21.4250,   0.351,     0.06,     0.00,     0.00,     0.00,      0.555,       0.15,
     859,        21.4500,     21.4500,   0.368,     0.05,     0.00,     0.00,     0.00,      0.580,       0.14,
     860,        21.4750,     21.4750,   0.384,     0.07,     0.00,     0.00,     0.00,      0.598,       0.08,
     861,        21.5000,     21.5000,   0.392,     0.04,     0.00,     0.00,     0.00,      0.609,       0.07,
     862,        21.5250,     21.5250,   0.398,     0.04,     0.00,     0.00,     0.00,      0.613,       0.01,
     863,        21.5500,     21.5500,   0.398,     0.04,     0.00,     0.00,     0.00,      0.609,      -0.03,
     864,        21.5750,     21.5750,   0.393,     0.08,     0.00,     0.00,     0.00,      0.598,      -0.07,
     865,        21.6000,     21.6000,   0.384,     0.04,     0.00,     0.00,     0.00,      0.580,      -0.11,
     866,        21.6250,     21.6250,   0.370,     0.04,     0.00,     0.00,     0.00,      0.555,      -0.14,
     867,        21.6500,     21.6500,   0.354,     0.04,     0.00,     0.00,     0.00,      0.524,      -0.20,
     868,        21.6750,     21.6750,   0.329,     0.00,     0.00,     0.00,     0.00,      0.487,      -0.20,
     869,        21.7000,     21.7000,   0.304,     0.01,     0.00,     0.00,     0.00,      0.446,      -0.22,
     870,        21.7250,     21.7250,   0.276,     0.03,     0.00,     0.00,     0.00,      0.402,      -0.23,
     871,        21.7500,     21.7500,   0.247,    -0.01,     0.00,     0.00,     0.00,      0.355,      -0.24,
     872,        21.7750,     21.7750,   0.217,     0.00,     0.00,     0.00,     0.00,      0.307,      -0.26,
     873,        21.8000,     21.8000,   0.184,     0.00,     0.00,     0.00,     0.00,      0.260,      -0.24,
     874,        21.8250,     21.8250,   0.155,    -0.01,     0.00,     0.00,     0.00,      0.213,      -0.25,
     875,        21.8500,     21.8500,   0.124,    -0.02,     0.00,     0.00,     0.00,      0.168,      -0.22,
     876,        21.8750,     21.8750,   0.095,    -0.04,     0.00,     0.00,     0.00,      0.128,      -0.18,
     877,        21.9000,     21.9000,   0.072,    -0.02,     0.00,     0.00,     0.00,      0.091,      -0.20,
     878,        21.9250,     21.9250,   0.048,    -0.04,     0.00,     0.00,     0.00,      0.060,      -0.14,
     879,        21.9500,     21.9500,   0.030,    -0.04,     0.00,     0.00,     0.00,      0.035,      -0.11,
     880,        21.9750,     21.9750,   0.017,    -0.05,     0.00,     0.00,     0.00,      0.016,      -0.10,
     881,        22.0000,     22.0000,   0.008,    -0.04,     0.00,     0.00,     0.00,      0.005,      -0.07,
     882,        22.0250,     22.0250,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.001,      -0.05,
     883,        22.0500,     22.0500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.03,
     884,        22.0750,     22.0750,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.016,       0.08,
     885,        22.1000,     22.1000,   0.015,    -0.05,     0.00,     0.00,     0.00,      0.035,       0.11,
     886,        22.1250,     22.1250,   0.029,    -0.04,     0.00,     0.00,     0.00,      0.060,       0.16,
     887,        22.1500,     22.1500,   0.048,    -0.03,     0.00,     0.00,     0.00,      0.091,       0.18,
     888,        22.1750,     22.1750,   0.069,    -0.01,     0.00,     0.00,     0.00,      0.128,       0.21,
     889,        22.2000,     22.2000,   0.095,    -0.01,     0.00,     0.00,     0.00,      0.169,       0.23,
     890,        22.2250,     22.2250,   0.123,    -0.01,     0.00,     0.00,     0.00,      0.213,       0.25,
     891,        22.2500,     22.2500,   0.153,    -0.01,     0.00,     0.00,     0.00,      0.260,       0.25,
     892,        22.2750,     22.2750,   0.184,     0.01,     0.00,     0.00,     0.00,      0.308,       0.25,
     893,        22.3000,     22.3000,   0.215,     0.01,     0.00,     0.00,     0.00,      0.355,       0.24,
     894,        22.3250,     22.3250,   0.246,    -0.01,     0.00,     0.00,     0.00,      0.402,       0.24,
     895,        22.3500,     22.3500,   0.275,     0.03,     0.00,     0.00,     0.00,      0.447,       0.23,
     896,        22.3750,     22.3750,   0.303,     0.00,     0.00,     0.00,     0.00,      0.488,       0.21,
     897,        22.4000,     22.4000,   0.329,     0.05,     0.00,     0.00,     0.00,      0.524,       0.18,
     898,        22.4250,     22.4250,   0.351,     0.05,     0.00,     0.00,     0.00,      0.555,       0.16,
     899,        22.4500,     22.4500,   0.369,     0.07,     0.00,     0.00,     0.00,      0.580,       0.13,
     900,        22.4750,     22.4750,   0.385,     0.08,     0.00,     0.00,     0.00,      0.599,       0.07,
     901,        22.5000,     22.5000,   0.393,     0.08,     0.00,     0.00,     0.00,      0.610,       0.05,
     902,        22.5250,     22.5250,   0.398,     0.05,     0.00,     0.00,     0.00,      0.614,       0.02,
     903,        22.5500,     22.5500,   0.399,     0.06,     0.00,     0.00,     0.00,      0.610,      -0.03,
     904,        22.5750,     22.5750,   0.394,     0.06,     0.00,     0.00,     0.00,      0.599,      -0.08,
     905,        22.6000,     22.6000,   0.384,     0.01,     0.00,     0.00,     0.00,      0.581,      -0.10,
     906,        22.6250,     22.6250,   0.371,     0.05,     0.00,     0.00,     0.00,      0.556,      -0.14,
     907,        22.6500,     22.6500,   0.353,     0.01,     0.00,     0.00,     0.00,      0.525,      -0.18,
     908,        22.6750,     22.6750,   0.331,     0.01,     0.00,     0.00,     0.00,      0.488,      -0.21,
     909,        22.7000,     22.7000,   0.306,     0.08,     0.00,     0.00,     0.00,      0.447,      -0.23,
     910,        22.7250,     22.7250,   0.278,     0.00,     0.00,     0.00,     0.00,      0.403,      -0.25,
     911,        22.7500,     22.7500,   0.249,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.26,
     912,        22.7750,     22.7750,   0.217,    -0.01,     0.00,     0.00,     0.00,      0.309,      -0.26,
     913,        22.8000,     22.8000,   0.186,    -0.02,     0.00,     0.00,     0.00,      0.261,      -0.26,
     914,        22.8250,     22.8250,   0.155,    -0.01,     0.00,     0.00,     0.00,      0.215,      -0.24,
     915,        22.8500,     22.8500,   0.126,     0.01,     0.00,     0.00,     0.00,      0.170,      -0.23,
     916,        22.8750,     22.8750,   0.097,    -0.03,     0.00,     0.00,     0.00,      0.129,      -0.21,
     917,        22.9000,     22.9000,   0.072,    -0.03,     0.00,     0.00,     0.00,      0.093,      -0.17,
     918,        22.9250,     22.9250,   0.050,    -0.03,     0.00,     0.00,     0.00,      0.062,      -0.16,
     919,        22.9500,     22.9500,   0.031,    -0.03,     0.00,     0.00,     0.00,      0.037,      -0.11,
     920,        22.9750,     22.9750,   0.017,    -0.03,     0.00,     0.00,     0.00,      0.018,      -0.08,
     921,        23.0000,     23.0000,   0.009,    -0.04,     0.00,     0.00,     0.00,      0.007,      -0.07,
     922,        23.0250,     23.0250,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.003,      -0.01,
     923,        23.0500,     23.0500,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.007,       0.03,
     924,        23.0750,     23.0750,   0.008,    -0.03,     0.00,     0.00,     0.00,      0.018,       0.06,
     925,        23.1000,     23.1000,   0.016,    -0.05,     0.00,     0.00,     0.00,      0.037,       0.11,
     926,        23.1250,     23.1250,   0.031,    -0.04,     0.00,     0.00,     0.00,      0.062,       0.14,
     927,        23.1500,     23.1500,   0.050,    -0.03,     0.00,     0.00,     0.00,      0.093,       0.17,
     928,        23.1750,     23.1750,   0.070,    -0.02,     0.00,     0.00,     0.00,      0.129,       0.21,
     929,        23.2000,     23.2000,   0.095,    -0.01,     0.00,     0.00,     0.00,      0.171,       0.24,
     930,        23.2250,     23.2250,   0.124,    -0.01,     0.00,     0.00,     0.00,      0.215,       0.23,
     931,        23.2500,     23.2500,   0.154,     0.00,     0.00,     0.00,     0.00,      0.262,       0.25,
     932,        23.2750,     23.2750,   0.185,    -0.01,     0.00,     0.00,     0.00,      0.309,       0.25,
     933,        23.3000,     23.3000,   0.216,    -0.01,     0.00,     0.00,     0.00,      0.357,       0.25,
     934,        23.3250,     23.3250,   0.247,     0.01,     0.00,     0.00,     0.00,      0.404,       0.24,
     935,        23.3500,     23.3500,   0.277,     0.07,     0.00,     0.00,     0.00,      0.448,       0.23,
     936,        23.3750,     23.3750,   0.304,     0.06,     0.00,     0.00,     0.00,      0.490,       0.21,
     937,        23.4000,     23.4000,   0.330,     0.06,     0.00,     0.00,     0.00,      0.526,       0.18,
     938,        23.4250,     23.4250,   0.352,     0.06,     0.00,     0.00,     0.00,      0.557,       0.16,
     939,        23.4500,     23.4500,   0.370,     0.05,     0.00,     0.00,     0.00,      0.582,       0.13,
     940,        23.4750,     23.4750,   0.385,     0.05,     0.00,     0.00,     0.00,      0.601,       0.08,
     941,        23.5000,     23.5000,   0.394,     0.06,     0.00,     0.00,     0.00,      0.612,       0.06,
     942,        23.5250,     23.5250,   0.399,     0.08,     0.00,     0.00,     0.00,      0.616,       0.02,
     943,        23.5500,     23.5500,   0.400,     0.07,     0.00,     0.00,     0.00,      0.612,      -0.04,
     944,        23.5750,     23.5750,   0.395,     0.07,     0.00,     0.00,     0.00,      0.601,      -0.07,
     945,        23.6000,     23.6000,   0.385,     0.07,     0.00,     0.00,     0.00,      0.582,      -0.10,
     946,        23.6250,     23.6250,   0.372,     0.03,     0.00,     0.00,     0.00,      0.557,      -0.16,
     947,        23.6500,     23.6500,   0.353,     0.05,     0.00,     0.00,     0.00,      0.526,      -0.17,
     948,        23.6750,     23.6750,   0.332,     0.03,     0.00,     0.00,     0.00,      0.490,      -0.22,
     949,        23.7000,     23.7000,   0.306,     0.01,     0.00,     0.00,     0.00,      0.448,      -0.23,
     950,        23.7250,     23.7250,   0.278,     0.00,     0.00,     0.00,     0.00,      0.404,      -0.23,
     951,        23.7500,     23.7500,   0.249,    -0.01,     0.00,     0.00,     0.00,      0.357,      -0.26,
     952,        23.7750,     23.7750,   0.217,    -0.01,     0.00,     0.00,     0.00,      0.309,      -0.25,
     953,        23.8000,     23.8000,   0.187,    -0.03,     0.00,     0.00,     0.00,      0.262,      -0.26,
     954,        23.8250,     23.8250,   0.156,    -0.01,     0.00,     0.00,     0.00,      0.215,      -0.25,
     955,        23.8500,     23.8500,   0.124,     0.00,     0.00,     0.00,     0.00,      0.171,      -0.21,
     956,        23.8750,     23.8750,   0.099,    -0.04,     0.00,     0.00,     0.00,      0.129,      -0.23,
     957,        23.9000,     23.9000,   0.072,    -0.04,     0.00,     0.00,     0.00,      0.093,      -0.18,
     958,        23.9250,     23.9250,   0.051,    -0.05,     0.00,     0.00,     0.00,      0.062,      -0.16,
     959,        23.9500,     23.9500,   0.031,    -0.03,     0.00,     0.00,     0.00,      0.037,      -0.10,
     960,        23.9750,     23.9750,   0.017,    -0.03,     0.00,     0.00,     0.00,      0.018,      -0.09,
     961,        24.0000,     24.0000,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.007,      -0.03,
     962,        24.0250,     24.0250,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.003,      -0.03,
     963,        24.0500,     24.0500,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.007,       0.02,
     964,        24.0750,     24.0750,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.018,       0.07,
     965,        24.1000,     24.1000,   0.016,    -0.04,     0.00,     0.00,     0.00,      0.037,       0.13,
     966,        24.1250,     24.1250,   0.031,    -0.03,     0.00,     0.00,     0.00,      0.062,       0.14,
     967,        24.1500,     24.1500,   0.049,    -0.04,     0.00,     0.00,     0.00,      0.093,       0.18,
     968,        24.1750,     24.1750,   0.070,    -0.04,     0.00,     0.00,     0.00,      0.129,       0.21,
     969,        24.2000,     24.2000,   0.096,    -0.02,     0.00,     0.00,     0.00,      0.171,       0.23,
     970,        24.2250,     24.2250,   0.124,    -0.01,     0.00,     0.00,     0.00,      0.215,       0.24,
     971,        24.2500,     24.2500,   0.154,    -0.01,     0.00,     0.00,     0.00,      0.262,       0.25,
     972,        24.2750,     24.2750,   0.185,     0.01,     0.00,     0.00,     0.00,      0.309,       0.25,
     973,        24.3000,     24.3000,   0.216,     0.01,     0.00,     0.00,     0.00,      0.357,       0.26,
     974,        24.3250,     24.3250,   0.247,     0.00,     0.00,     0.00,     0.00,      0.404,       0.25,
     975,        24.3500,     24.3500,   0.277,     0.00,     0.00,     0.00,     0.00,      0.448,       0.23,
     976,        24.3750,     24.3750,   0.304,     0.04,     0.00,     0.00,     0.00,      0.489,       0.21,
     977,        24.4000,     24.4000,   0.330,     0.03,     0.00,     0.00,     0.00,      0.526,       0.18,
     978,        24.4250,     24.4250,   0.352,     0.05,     0.00,     0.00,     0.00,      0.557,       0.16,
     979,        24.4500,     24.4500,   0.370,     0.08,     0.00,     0.00,     0.00,      0.582,       0.12,
     980,        24.4750,     24.4750,   0.385,     0.04,     0.00,     0.00,     0.00,      0.600,       0.08,
     981,        24.5000,     24.5000,   0.394,     0.01,     0.00,     0.00,     0.00,      0.612,       0.06,
     982,        24.5250,     24.5250,   0.399,     0.08,     0.00,     0.00,     0.00,      0.616,       0.02,
     983,        24.5500,     24.5500,   0.399,     0.03,     0.00,     0.00,     0.00,      0.612,      -0.03,
     984,        24.5750,     24.5750,   0.395,     0.01,     0.00,     0.00,     0.00,      0.600,      -0.07,
     985,        24.6000,     24.6000,   0.386,     0.06,     0.00,     0.00,     0.00,      0.582,      -0.12,
     986,        24.6250,     24.6250,   0.371,     0.04,     0.00,     0.00,     0.00,      0.557,      -0.14,
     987,        24.6500,     24.6500,   0.353,     0.01,     0.00,     0.00,     0.00,      0.526,      -0.18,
     988,        24.6750,     24.6750,   0.332,     0.03,     0.00,     0.00,     0.00,      0.489,      -0.22,
     989,        24.7000,     24.7000,   0.307,    -0.01,     0.00,     0.00,     0.00,      0.448,      -0.24,
     990,        24.7250,     24.7250,   0.277,    -0.01,     0.00,     0.00,     0.00,      0.403,      -0.23,
     991,        24.7500,     24.7500,   0.248,     0.01,     0.00,     0.00,     0.00,      0.357,      -0.25,
     992,        24.7750,     24.7750,   0.218,    -0.01,     0.00,     0.00,     0.00,      0.309,      -0.27,
     993,        24.8000,     24.8000,   0.184,    -0.01,     0.00,     0.00,     0.00,      0.261,      -0.23,
     994,        24.8250,     24.8250,   0.155,    -0.03,     0.00,     0.00,     0.00,      0.214,      -0.24,
     995,        24.8500,     24.8500,   0.126,    -0.02,     0.00,     0.00,     0.00,      0.170,      -0.23,
     996,        24.8750,     24.8750,   0.096,    -0.03,     0.00,     0.00,     0.00,      0.129,      -0.19,
     997,        24.9000,     24.9000,   0.073,    -0.03,     0.00,     0.00,     0.00,      0.092,      -0.19,
     998,        24.9250,     24.9250,   0.050,    -0.04,     0.00,     0.00,     0.00,      0.061,      -0.16,
     999,        24.9500,     24.9500,   0.032,    -0.04,     0.00,     0.00,     0.00,      0.036,      -0.13,
    1000,        24.9750,     24.9750,   0.017,    -0.03,     0.00,     0.00,     0.00,      0.018,      -0.09,
    1001,        25.0000,     25.0000,   0.008,    -0.05,     0.00,     0.00,     0.00,      0.006,      -0.05,
    1002,        25.0250,     25.0250,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.002,      -0.01,
    1003,        25.0500,     25.0500,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.006,       0.03,
    1004,        25.0750,     25.0750,   0.008,    -0.03,     0.00,     0.00,     0.00,      0.018,       0.06,
    1005,        25.1000,     25.1000,   0.016,    -0.03,     0.00,     0.00,     0.00,      0.036,       0.11,
    1006,        25.1250,     25.1250,   0.031,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.14,
    1007,        25.1500,     25.1500,   0.047,    -0.03,     0.00,     0.00,     0.00,      0.092,       0.19,
    1008,        25.1750,     25.1750,   0.070,     0.00,     0.00,     0.00,     0.00,      0.129,       0.21,
    1009,        25.2000,     25.2000,   0.096,    -0.02,     0.00,     0.00,     0.00,      0.170,       0.22,
    1010,        25.2250,     25.2250,   0.123,    -0.02,     0.00,     0.00,     0.00,      0.214,       0.24,
    1011,        25.2500,     25.2500,   0.153,    -0.02,     0.00,     0.00,     0.00,      0.261,       0.26,
    1012,        25.2750,     25.2750,   0.184,     0.00,     0.00,     0.00,     0.00,      0.309,       0.25,
    1013,        25.3000,     25.3000,   0.215,     0.03,     0.00,     0.00,     0.00,      0.356,       0.26,
    1014,        25.3250,     25.3250,   0.247,     0.00,     0.00,     0.00,     0.00,      0.403,       0.23,
    1015,        25.3500,     25.3500,   0.276,     0.01,     0.00,     0.00,     0.00,      0.447,       0.23,
    1016,        25.3750,     25.3750,   0.304,     0.03,     0.00,     0.00,     0.00,      0.488,       0.21,
    1017,        25.4000,     25.4000,   0.330,     0.01,     0.00,     0.00,     0.00,      0.525,       0.17,
    1018,        25.4250,     25.4250,   0.351,     0.04,     0.00,     0.00,     0.00,      0.556,       0.16,
    1019,        25.4500,     25.4500,   0.370,     0.03,     0.00,     0.00,     0.00,      0.581,       0.11,
    1020,        25.4750,     25.4750,   0.384,     0.09,     0.00,     0.00,     0.00,      0.599,       0.09,
    1021,        25.5000,     25.5000,   0.394,     0.01,     0.00,     0.00,     0.00,      0.611,       0.05,
    1022,        25.5250,     25.5250,   0.398,     0.03,     0.00,     0.00,     0.00,      0.615,       0.02,
    1023,        25.5500,     25.5500,   0.399,     0.05,     0.00,     0.00,     0.00,      0.611,      -0.02,
    1024,        25.5750,     25.5750,   0.394,     0.08,     0.00,     0.00,     0.00,      0.599,      -0.07,
    1025,        25.6000,     25.6000,   0.385,     0.03,     0.00,     0.00,     0.00,      0.581,      -0.11,
    1026,        25.6250,     25.6250,   0.371,     0.04,     0.00,     0.00,     0.00,      0.556,      -0.15,
    1027,        25.6500,     25.6500,   0.353,     0.01,     0.00,     0.00,     0.00,      0.525,      -0.18,
    1028,        25.6750,     25.6750,   0.331,     0.03,     0.00,     0.00,     0.00,      0.488,      -0.20,
    1029,        25.7000,     25.7000,   0.306,     0.05,     0.00,     0.00,     0.00,      0.447,      -0.23,
    1030,        25.7250,     25.7250,   0.277,    -0.01,     0.00,     0.00,     0.00,      0.403,      -0.24,
    1031,        25.7500,     25.7500,   0.248,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.26,
    1032,        25.7750,     25.7750,   0.218,     0.01,     0.00,     0.00,     0.00,      0.309,      -0.27,
    1033,        25.8000,     25.8000,   0.185,    -0.01,     0.00,     0.00,     0.00,      0.261,      -0.24,
    1034,        25.8250,     25.8250,   0.156,    -0.03,     0.00,     0.00,     0.00,      0.214,      -0.26,
    1035,        25.8500,     25.8500,   0.124,    -0.02,     0.00,     0.00,     0.00,      0.170,      -0.22,
    1036,        25.8750,     25.8750,   0.098,    -0.01,     0.00,     0.00,     0.00,      0.129,      -0.22,
    1037,        25.9000,     25.9000,   0.071,    -0.04,     0.00,     0.00,     0.00,      0.092,      -0.17,
    1038,        25.9250,     25.9250,   0.049,    -0.03,     0.00,     0.00,     0.00,      0.061,      -0.14,
    1039,        25.9500,     25.9500,   0.031,    -0.03,     0.00,     0.00,     0.00,      0.036,      -0.12,
    1040,        25.9750,     25.9750,   0.017,    -0.04,     0.00,     0.00,     0.00,      0.018,      -0.08,
    1041,        26.0000,     26.0000,   0.009,    -0.06,     0.00,     0.00,     0.00,      0.006,      -0.07,
    1042,        26.0250,     26.0250,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.002,      -0.01,
    1043,        26.0500,     26.0500,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.006,       0.02,
    1044,        26.0750,     26.0750,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.018,       0.08,
    1045,        26.1000,     26.1000,   0.015,    -0.04,     0.00,     0.00,     0.00,      0.036,       0.12,
    1046,        26.1250,     26.1250,   0.031,    -0.05,     0.00,     0.00,     0.00,      0.061,       0.13,
    1047,        26.1500,     26.1500,   0.047,    -0.01,     0.00,     0.00,     0.00,      0.092,       0.20,
    1048,        26.1750,     26.1750,   0.070,    -0.02,     0.00,     0.00,     0.00,      0.129,       0.20,
    1049,        26.2000,     26.2000,   0.095,    -0.01,     0.00,     0.00,     0.00,      0.170,       0.23,
    1050,        26.2250,     26.2250,   0.123,    -0.01,     0.00,     0.00,     0.00,      0.214,       0.25,
    1051,        26.2500,     26.2500,   0.154,    -0.01,     0.00,     0.00,     0.00,      0.261,       0.25,
    1052,        26.2750,     26.2750,   0.184,     0.00,     0.00,     0.00,     0.00,      0.309,       0.26,
    1053,        26.3000,     26.3000,   0.216,    -0.01,     0.00,     0.00,     0.00,      0.356,       0.24,
    1054,        26.3250,     26.3250,   0.246,     0.00,     0.00,     0.00,     0.00,      0.403,       0.24,
    1055,        26.3500,     26.3500,   0.275,     0.03,     0.00,     0.00,     0.00,      0.447,       0.24,
    1056,        26.3750,     26.3750,   0.304,     0.00,     0.00,     0.00,     0.00,      0.489,       0.21,
    1057,        26.4000,     26.4000,   0.329,     0.03,     0.00,     0.00,     0.00,      0.525,       0.19,
    1058,        26.4250,     26.4250,   0.351,     0.03,     0.00,     0.00,     0.00,      0.556,       0.16,
    1059,        26.4500,     26.4500,   0.370,     0.05,     0.00,     0.00,     0.00,      0.581,       0.12,
    1060,        26.4750,     26.4750,   0.384,     0.07,     0.00,     0.00,     0.00,      0.600,       0.09,
    1061,        26.5000,     26.5000,   0.395,     0.08,     0.00,     0.00,     0.00,      0.611,       0.04,
    1062,        26.5250,     26.5250,   0.398,     0.06,     0.00,     0.00,     0.00,      0.615,       0.03,
    1063,        26.5500,     26.5500,   0.399,     0.08,     0.00,     0.00,     0.00,      0.611,      -0.02,
    1064,        26.5750,     26.5750,   0.395,     0.03,     0.00,     0.00,     0.00,      0.600,      -0.08,
    1065,        26.6000,     26.6000,   0.385,     0.08,     0.00,     0.00,     0.00,      0.581,      -0.10,
    1066,        26.6250,     26.6250,   0.371,     0.05,     0.00,     0.00,     0.00,      0.556,      -0.14,
    1067,        26.6500,     26.6500,   0.353,     0.03,     0.00,     0.00,     0.00,      0.525,      -0.19,
    1068,        26.6750,     26.6750,   0.331,     0.03,     0.00,     0.00,     0.00,      0.489,      -0.21,
    1069,        26.7000,     26.7000,   0.306,     0.03,     0.00,     0.00,     0.00,      0.448,      -0.23,
