Column1;Column2;Column3;Column4;Column5;Column9;Column10;Column11
     383;49,525;9,55;0,082;0,01;0,145;0,19;
     384;49,55;9,575;0,104;0,01;0,18;0,2;
     385;49,575;9,6;0,127;0,03;0,215;0,19;
     386;49,6;9,625;0,15;-0,01;0,251;0,2;
     387;49,625;9,65;0,174;-0,01;0,286;0,18;
     388;49,65;9,675;0,196;0,03;0,32;0,18;
     389;49,675;9,7;0,218;0,03;0,353;0,17;
     390;49,7;9,725;0,238;0,01;0,381;0,15;
     391;49,725;9,75;0,256;0,02;0,407;0,12;
     392;49,75;9,775;0,271;0,02;0,427;0,1;
     393;49,775;9,8;0,283;0,05;0,443;0,07;
     394;49,8;9,825;0,292;0,03;0,454;0,05;
     395;49,825;9,85;0,297;0,03;0,459;0,02;
     396;49,85;9,875;0,298;0,01;0,458;0;
     397;49,875;9,9;0,299;0,04;0,452;-0,07;
     398;49,9;9,925;0,29;0,02;0,441;-0,05;
     399;49,925;9,95;0,284;0,02;0,424;-0,13;
     400;49,95;9,975;0,271;0,01;0,402;-0,15;
     401;49,975;10;0,256;0,02;0,377;-0,17;
     402;50;10,025;0,238;0,01;0,347;-0,19;
     403;50,025;10,05;0,217;0,02;0,315;-0,19;
     404;50,05;10,075;0,195;0,04;0,281;-0,2;
     405;50,075;10,1;0,172;0,05;0,245;-0,19;
     406;50,1;10,125;0,149;-0,03;0,209;-0,2;
     407;50,125;10,15;0,125;-0,02;0,174;-0,19;
     408;50,15;10,175;0,102;-0,03;0,139;-0,18;
     409;50,175;10,2;0,081;-0,02;0,108;-0,16;
     410;50,2;10,225;0,061;0,01;0,079;-0,14;
     411;50,225;10,25;0,043;0;0,054;-0,13;
     412;50,25;10,275;0,027;-0,02;0,033;-0,09;
     413;50,275;10,3;0,017;-0,01;0,017;-0,09;
     414;50,3;10,325;0,007;-0,02;0,006;-0,05;
     415;50,325;10,35;0,001;-0,02;0,001;-0,01;
     416;50,35;10,375;0,001;-0,01;0,002;0;
     417;50,375;10,4;0,002;-0,03;0,008;0,05;
     418;50,4;10,425;0,007;0;0,02;0,09;
     419;50,425;10,45;0,016;-0,04;0,036;0,11;
     420;50,45;10,475;0,028;0;0,058;0,15;
     421;50,475;10,5;0,043;-0,01;0,084;0,17;
     422;50,5;10,525;0,062;0,01;0,114;0,19;
     423;50,525;10,55;0,082;0,01;0,146;0,2;
     424;50,55;10,575;0,104;-0,01;0,18;0,2;
     425;50,575;10,6;0,128;0,03;0,216;0,2;
     426;50,6;10,625;0,152;0,01;0,252;0,19;
     427;50,625;10,65;0,175;-0,01;0,287;0,19;
     428;50,65;10,675;0,198;0;0,322;0,16;
     429;50,675;10,7;0,22;0,01;0,354;0,15;
     430;50,7;10,725;0,24;0,03;0,382;0,13;
     431;50,725;10,75;0,258;0,03;0,408;0,11;
     432;50,75;10,775;0,272;0,05;0,428;0,1;
     433;50,775;10,8;0,284;0,03;0,444;0,07;
     434;50,8;10,825;0,294;0,02;0,455;0,03;
     435;50,825;10,85;0,299;0,01;0,46;0,01;
     436;50,85;10,875;0,299;0,02;0,46;0;
     437;50,875;10,9;0,297;0,03;0,454;-0,03;
     438;50,9;10,925;0,292;0,01;0,442;-0,07;
     439;50,925;10,95;0,283;0,03;0,425;-0,11;
     440;50,95;10,975;0,271;0,05;0,403;-0,14;
     441;50,975;11;0,256;0,02;0,378;-0,17;
     442;51;11,025;0,238;0;0,348;-0,18;
     443;51,025;11,05;0,218;-0,01;0,316;-0,2;
     444;51,05;11,075;0,196;0,01;0,281;-0,21;
     445;51,075;11,1;0,172;-0,01;0,245;-0,19;
     446;51,1;11,125;0,148;-0,01;0,209;-0,19;
     447;51,125;11,15;0,126;0,03;0,174;-0,19;
     448;51,15;11,175;0,103;0,01;0,14;-0,18;
     449;51,175;11,2;0,081;0,01;0,108;-0,16;
     450;51,2;11,225;0,061;-0,04;0,079;-0,15;
     451;51,225;11,25;0,043;0,01;0,054;-0,12;
     452;51,25;11,275;0,028;0,01;0,033;-0,1;
     453;51,275;11,3;0,016;0,01;0,017;-0,08;
     454;51,3;11,325;0,008;-0,01;0,006;-0,05;
     455;51,325;11,35;0,002;-0,01;0,001;-0,02;
     456;51,35;11,375;0,001;0,06;0,002;0,01;
     457;51,375;11,4;0,002;0;0,008;0,05;
     458;51,4;11,425;0,008;0,01;0,02;0,08;
     459;51,425;11,45;0,016;-0,04;0,036;0,11;
     460;51,45;11,475;0,028;0;0,058;0,15;
     461;51,475;11,5;0,043;0,01;0,084;0,17;
     462;51,5;11,525;0,062;0;0,114;0,19;
     463;51,525;11,55;0,082;0,04;0,146;0,2;
     464;51,55;11,575;0,104;0,04;0,18;0,2;
     465;51,575;11,6;0,128;-0,01;0,216;0,2;
     466;51,6;11,625;0,151;0,01;0,252;0,2;
     467;51,625;11,65;0,175;-0,01;0,287;0,18;
     468;51,65;11,675;0,196;0,01;0,322;0,2;
     469;51,675;11,7;0,22;0,03;0,353;0,15;
     470;51,7;11,725;0,238;0,04;0,382;0,16;
     471;51,725;11,75;0,256;0,01;0,407;0,13;
     472;51,75;11,775;0,271;0,04;0,428;0,1;
     473;51,775;11,8;0,283;0;0,444;0,08;
     474;51,8;11,825;0,292;0,03;0,454;0,06;
     475;51,825;11,85;0,297;0,01;0,46;0,03;
     476;51,85;11,875;0,299;0,06;0,459;-0,01;
     477;51,875;11,9;0,297;0,07;0,453;-0,04;
     478;51,9;11,925;0,293;0,02;0,441;-0,09;
     479;51,925;11,95;0,284;0,03;0,425;-0,12;
     480;51,95;11,975;0,272;0,01;0,403;-0,15;
     481;51,975;12;0,256;0,01;0,377;-0,17;
     482;52;12,025;0,239;0,03;0,348;-0,2;
     483;52,025;12,05;0,217;0,03;0,315;-0,19;
     484;52,05;12,075;0,196;0,02;0,28;-0,21;
     485;52,075;12,1;0,172;0,02;0,245;-0,19;
     486;52,1;12,125;0,148;-0,01;0,209;-0,19;
     487;52,125;12,15;0,126;0,01;0,173;-0,2;
     488;52,15;12,175;0,102;-0,01;0,139;-0,17;
     489;52,175;12,2;0,081;-0,01;0,107;-0,17;
     490;52,2;12,225;0,06;-0,01;0,079;-0,14;
     491;52,225;12,25;0,043;-0,03;0,054;-0,13;
     492;52,25;12,275;0,028;0;0,033;-0,1;
     493;52,275;12,3;0,016;0,01;0,017;-0,07;
     494;52,3;12,325;0,008;0,01;0,006;-0,05;
     495;52,325;12,35;0,002;0;0,001;-0,02;
     496;52,35;12,375;0;-0,03;0,002;0,01;
     497;52,375;12,4;0,002;-0,04;0,008;0,05;
     498;52,4;12,425;0,007;-0,01;0,02;0,09;
     499;52,425;12,45;0,017;-0,01;0,036;0,11;
     500;52,45;12,475;0,028;-0,01;0,058;0,15;
     501;52,475;12,5;0,043;-0,01;0,084;0,17;
     502;52,5;12,525;0,062;-0,01;0,113;0,18;
     503;52,525;12,55;0,082;-0,01;0,145;0,19;
     504;52,55;12,575;0,104;0,01;0,18;0,2;
     505;52,575;12,6;0,127;-0,01;0,215;0,2;
     506;52,6;12,625;0,151;-0,04;0,251;0,19;
     507;52,625;12,65;0,174;0;0,286;0,19;
     508;52,65;12,675;0,195;0,02;0,32;0,21;
     509;52,675;12,7;0,22;0,02;0,352;0,14;
     510;52,7;12,725;0,238;0,04;0,381;0,14;
     511;52,725;12,75;0,255;0;0,406;0,15;
     512;52,75;12,775;0,272;0,03;0,427;0,09;
     513;52,775;12,8;0,282;0,04;0,443;0,08;
     514;52,8;12,825;0,291;0,02;0,453;0,06;
     515;52,825;12,85;0,298;0,04;0,458;0;
     516;52,85;12,875;0,298;0,07;0,458;0;
     517;52,875;12,9;0,296;0,01;0,452;-0,03;
     518;52,9;12,925;0,291;0,02;0,44;-0,08;
     519;52,925;12,95;0,282;0,03;0,423;-0,11;
     520;52,95;12,975;0,27;0,01;0,402;-0,14;
     521;52,975;13;0,255;0;0,376;-0,16;
     522;53;13,025;0,237;0,01;0,347;-0,18;
     523;53,025;13,05;0,217;0,01;0,314;-0,2;
     524;53,05;13,075;0,194;0,01;0,28;-0,19;
     525;53,075;13,1;0,171;0;0,244;-0,19;
     526;53,1;13,125;0,149;-0,04;0,209;-0,2;
     527;53,125;13,15;0,124;-0,02;0,173;-0,18;
     528;53,15;13,175;0,102;0,01;0,139;-0,17;
     529;53,175;13,2;0,08;0;0,107;-0,16;
     530;53,2;13,225;0,061;-0,03;0,079;-0,14;
     531;53,225;13,25;0,043;0,01;0,053;-0,13;
     532;53,25;13,275;0,028;-0,02;0,033;-0,1;
     533;53,275;13,3;0,016;0;0,017;-0,08;
     534;53,3;13,325;0,007;-0,01;0,006;-0,05;
     535;53,325;13,35;0,003;0;0,001;-0,03;
     536;53,35;13,375;0,001;-0,01;0,002;0;
     537;53,375;13,4;0,002;-0,02;0,008;0,05;
     538;53,4;13,425;0,008;-0,01;0,02;0,08;
     539;53,425;13,45;0,016;0;0,036;0,12;
     540;53,45;13,475;0,028;-0,02;0,058;0,15;
     541;53,475;13,5;0,043;-0,01;0,084;0,17;
     542;53,5;13,525;0,062;0,05;0,113;0,17;
     543;53,525;13,55;0,082;0,02;0,145;0,19;
     544;53,55;13,575;0,104;0,01;0,18;0,2;
     545;53,575;13,6;0,127;-0,01;0,215;0,2;
     546;53,6;13,625;0,15;0;0,251;0,21;
     547;53,625;13,65;0,174;0;0,286;0,18;
     548;53,65;13,675;0,197;0;0,32;0,18;
     549;53,675;13,7;0,219;0,01;0,352;0,15;
     550;53,7;13,725;0,237;0,01;0,381;0,16;
     551;53,725;13,75;0,256;0,05;0,406;0,12;
     552;53,75;13,775;0,271;0,01;0,427;0,09;
     553;53,775;13,8;0,284;0;0,443;0,05;
     554;53,8;13,825;0,291;0,02;0,453;0,05;
     555;53,825;13,85;0,298;0,02;0,458;0,01;
     556;53,85;13,875;0,299;0,05;0,458;-0,02;
     557;53,875;13,9;0,298;0,01;0,452;-0,06;
     558;53,9;13,925;0,292;0,03;0,44;-0,09;
     559;53,925;13,95;0,281;0,03;0,423;-0,09;
     560;53,95;13,975;0,269;0,01;0,402;-0,13;
     561;53,975;14;0,256;0,05;0,376;-0,17;
     562;54;14,025;0,237;0,01;0,347;-0,18;
     563;54,025;14,05;0,217;0,02;0,314;-0,19;
     564;54,05;14,075;0,194;-0,01;0,28;-0,19;
     565;54,075;14,1;0,172;0,02;0,244;-0,2;
     566;54,1;14,125;0,148;0,01;0,209;-0,19;
     567;54,125;14,15;0,125;0,01;0,173;-0,19;
     568;54,15;14,175;0,102;0,02;0,139;-0,17;
     569;54,175;14,2;0,081;-0,03;0,107;-0,17;
     570;54,2;14,225;0,06;-0,02;0,079;-0,14;
     571;54,225;14,25;0,043;0;0,053;-0,12;
     572;54,25;14,275;0,028;-0,01;0,033;-0,09;
     573;54,275;14,3;0,016;0,01;0,017;-0,08;
     574;54,3;14,325;0,008;-0,01;0,006;-0,06;
     575;54,325;14,35;0,002;-0,01;0,001;-0,02;
     576;54,35;14,375;0;-0,02;0,002;0,01;
     577;54,375;14,4;0,002;-0,03;0,008;0,04;
     578;54,4;14,425;0,007;-0,01;0,019;0,08;
     579;54,425;14,45;0,016;-0,03;0,036;0,12;
     580;54,45;14,475;0,028;0,02;0,058;0,14;
     581;54,475;14,5;0,043;-0,01;0,083;0,17;
     582;54,5;14,525;0,062;0;0,113;0,18;
     583;54,525;14,55;0,082;0,02;0,145;0,2;
     584;54,55;14,575;0,104;-0,01;0,18;0,2;
     585;54,575;14,6;0,127;0;0,215;0,2;
     586;54,6;14,625;0,15;-0,01;0,251;0,2;
     587;54,625;14,65;0,174;0,01;0,287;0,19;
     588;54,65;14,675;0,198;-0,01;0,32;0,16;
     589;54,675;14,7;0,218;0,01;0,352;0,17;
     590;54,7;14,725;0,239;0,01;0,381;0,13;
     591;54,725;14,75;0,256;0,05;0,406;0,13;
     592;54,75;14,775;0,272;0,01;0,427;0,09;
     593;54,775;14,8;0,283;0,01;0,443;0,07;
     594;54,8;14,825;0,291;0,04;0,454;0,06;
     595;54,825;14,85;0,297;0,04;0,459;0,01;
     596;54,85;14,875;0,299;0,01;0,458;-0,02;
     597;54,875;14,9;0,297;0,03;0,452;-0,05;
     598;54,9;14,925;0,291;0,01;0,44;-0,07;
     599;54,925;14,95;0,283;0,03;0,424;-0,13;
     600;54,95;14,975;0,27;0,02;0,402;-0,13;
     601;54,975;15;0,255;0,01;0,376;-0,16;
     602;55;15,025;0,237;0,01;0,347;-0,18;
     603;55,025;15,05;0,217;0,04;0,314;-0,2;
     604;55,05;15,075;0,194;-0,01;0,28;-0,19;
     605;55,075;15,1;0,171;0,01;0,244;-0,19;
     606;55,1;15,125;0,148;-0,02;0,209;-0,2;
     607;55,125;15,15;0,125;-0,01;0,173;-0,19;
     608;55,15;15,175;0,101;0,01;0,139;-0,17;
     609;55,175;15,2;0,08;-0,03;0,107;-0,16;
     610;55,2;15,225;0,061;0;0,078;-0,15;
     611;55,225;15,25;0,043;0;0,053;-0,13;
     612;55,25;15,275;0,028;0,01;0,033;-0,1;
     613;55,275;15,3;0,016;0,01;0,017;-0,08;
     614;55,3;15,325;0,007;-0,02;0,006;-0,05;
     615;55,325;15,35;0,002;-0,03;0,001;-0,03;
     616;55,35;15,375;0;0,01;0,002;0,01;
     617;55,375;15,4;0,002;0,01;0,008;0,04;
     618;55,4;15,425;0,008;-0,01;0,019;0,08;
     619;55,425;15,45;0,016;-0,02;0,036;0,11;
     620;55,45;15,475;0,028;-0,01;0,058;0,14;
     621;55,475;15,5;0,043;-0,01;0,083;0,17;
     622;55,5;15,525;0,061;0,06;0,113;0,18;
     623;55,525;15,55;0,082;0,03;0,145;0,19;
     624;55,55;15,575;0,104;-0,01;0,18;0,2;
     625;55,575;15,6;0,127;-0,01;0,215;0,2;
     626;55,6;15,625;0,15;-0,01;0,251;0,21;
     627;55,625;15,65;0,174;0,02;0,287;0,19;
     628;55,65;15,675;0,196;0;0,32;0,19;
     629;55,675;15,7;0,219;0,03;0,353;0,16;
     630;55,7;15,725;0,238;0,03;0,382;0,15;
     631;55,725;15,75;0,255;0,01;0,407;0,14;
     632;55,75;15,775;0,272;0;0,428;0,1;
     633;55,775;15,8;0,284;0,02;0,443;0,07;
     634;55,8;15,825;0,293;0,03;0,454;0,03;
     635;55,825;15,85;0,297;0,03;0,459;0,03;
     636;55,85;15,875;0,299;0,03;0,459;-0,02;
     637;55,875;15,9;0,296;0,03;0,453;-0,03;
     638;55,9;15,925;0,292;0,02;0,441;-0,08;
     639;55,925;15,95;0,283;0,05;0,424;-0,11;
     640;55,95;15,975;0,27;0,01;0,403;-0,13;
     641;55,975;16;0,255;0,02;0,377;-0,16;
     642;56;16,025;0,239;0,03;0,347;-0,2;
     643;56,025;16,05;0,217;0,02;0,315;-0,19;
     644;56,05;16,075;0,195;0,01;0,281;-0,2;
     645;56,075;16,1;0,172;0;0,245;-0,2;
     646;56,1;16,125;0,149;0,02;0,209;-0,2;
     647;56,125;16,15;0,125;0,03;0,174;-0,18;
     648;56,15;16,175;0,102;0,02;0,139;-0,18;
     649;56,175;16,2;0,081;-0,01;0,107;-0,16;
     650;56,2;16,225;0,061;-0,03;0,079;-0,14;
     651;56,225;16,25;0,043;0,02;0,053;-0,13;
     652;56,25;16,275;0,028;0,01;0,033;-0,1;
     653;56,275;16,3;0,016;-0,09;0,017;-0,08;
     654;56,3;16,325;0,007;0,01;0,006;-0,05;
     655;56,325;16,35;0,002;-0,03;0,001;-0,03;
     656;56,35;16,375;0;-0,03;0,002;0,01;
     657;56,375;16,4;0,002;-0,01;0,008;0,04;
     658;56,4;16,425;0,007;-0,04;0,019;0,08;
     659;56,425;16,45;0,015;-0,02;0,036;0,13;
     660;56,45;16,475;0,028;-0,02;0,058;0,15;
     661;56,475;16,5;0,043;-0,03;0,084;0,18;
     662;56,5;16,525;0,062;0,05;0,113;0,18;
     663;56,525;16,55;0,082;0,02;0,146;0,2;
     664;56,55;16,575;0,104;0;0,18;0,21;
     665;56,575;16,6;0,128;0,01;0,216;0,2;
     666;56,6;16,625;0,151;0,01;0,252;0,2;
     667;56,625;16,65;0,173;0,02;0,287;0,21;
     668;56,65;16,675;0,198;0,01;0,322;0,17;
     669;56,675;16,7;0,22;0,01;0,354;0,15;
     670;56,7;16,725;0,238;0,03;0,383;0,16;
     671;56,725;16,75;0,258;0,01;0,408;0,11;
     672;56,75;16,775;0,271;0,02;0,429;0,11;
     673;56,775;16,8;0,283;0,05;0,445;0,09;
     674;56,8;16,825;0,293;0,07;0,455;0,04;
     675;56,825;16,85;0,298;0;0,461;0,02;
     676;56,85;16,875;0,299;0,04;0,46;0;
     677;56,875;16,9;0,298;0,03;0,454;-0,05;
     678;56,9;16,925;0,293;0,03;0,442;-0,08;
     679;56,925;16,95;0,284;0,03;0,425;-0,12;
     680;56,95;16,975;0,27;0,02;0,403;-0,11;
     681;56,975;17;0,257;0,02;0,378;-0,17;
     682;57;17,025;0,239;0,01;0,348;-0,19;
     683;57,025;17,05;0,218;0;0,316;-0,2;
     684;57,05;17,075;0,196;0,01;0,281;-0,2;
     685;57,075;17,1;0,172;0;0,245;-0,2;
     686;57,1;17,125;0,149;-0,01;0,209;-0,2;
     687;57,125;17,15;0,125;-0,03;0,174;-0,19;
     688;57,15;17,175;0,102;0;0,14;-0,17;
     689;57,175;17,2;0,081;0,03;0,108;-0,16;
     690;57,2;17,225;0,06;-0,03;0,079;-0,13;
     691;57,225;17,25;0,043;-0,01;0,053;-0,13;
     692;57,25;17,275;0,028;-0,03;0,033;-0,11;
     693;57,275;17,3;0,016;-0,02;0,017;-0,08;
     694;57,3;17,325;0,007;-0,03;0,006;-0,05;
     695;57,325;17,35;0,001;0,03;0,001;-0,01;
     696;57,35;17,375;0,001;0;0,002;0;
     697;57,375;17,4;0,002;-0,01;0,008;0,04;
     698;57,4;17,425;0,008;-0,01;0,019;0,07;
     699;57,425;17,45;0,017;-0,01;0,036;0,1;
     700;57,45;17,475;0,028;-0,01;0,058;0,15;
     701;57,475;17,5;0,043;-0,02;0,084;0,17;
     702;57,5;17,525;0,062;0,01;0,113;0,18;
     703;57,525;17,55;0,082;0,05;0,146;0,2;
     704;57,55;17,575;0,105;0,01;0,18;0,19;
     705;57,575;17,6;0,127;-0,03;0,216;0,2;
     706;57,6;17,625;0,152;-0,01;0,252;0,19;
     707;57,625;17,65;0,175;0,01;0,287;0,19;
     708;57,65;17,675;0,197;0,02;0,322;0,19;
     709;57,675;17,7;0,221;0,04;0,354;0,14;
     710;57,7;17,725;0,239;0,05;0,383;0,14;
     711;57,725;17,75;0,257;0,02;0,408;0,13;
     712;57,75;17,775;0,272;0,01;0,429;0,1;
     713;57,775;17,8;0,285;0,01;0,445;0,05;
     714;57,8;17,825;0,292;0,02;0,455;0,06;
     715;57,825;17,85;0,298;0,02;0,461;0,02;
     716;57,85;17,875;0,299;0,03;0,46;0;
     717;57,875;17,9;0,297;0,04;0,454;-0,03;
     718;57,9;17,925;0,292;0,05;0,442;-0,07;
     719;57,925;17,95;0,285;0,01;0,425;-0,14;
     720;57,95;17,975;0,27;0,01;0,403;-0,11;
     721;57,975;18;0,257;0,03;0,378;-0,18;
     722;58;18,025;0,238;0,03;0,348;-0,19;
     723;58,025;18,05;0,218;0,01;0,316;-0,2;
     724;58,05;18,075;0,196;0;0,281;-0,2;
     725;58,075;18,1;0,172;0;0,245;-0,19;
     726;58,1;18,125;0,149;0,01;0,209;-0,2;
     727;58,125;18,15;0,125;-0,02;0,174;-0,19;
     728;58,15;18,175;0,102;-0,01;0,14;-0,17;
     729;58,175;18,2;0,082;-0,03;0,108;-0,18;
     730;58,2;18,225;0,061;-0,03;0,079;-0,14;
     731;58,225;18,25;0,043;0,02;0,054;-0,13;
     732;58,25;18,275;0,028;-0,02;0,033;-0,1;
     733;58,275;18,3;0,016;-0,01;0,017;-0,08;
     734;58,3;18,325;0,008;0;0,006;-0,05;
     735;58,325;18,35;0,002;-0,03;0,001;-0,02;
     736;58,35;18,375;0,001;-0,01;0,002;0;
     737;58,375;18,4;0,002;-0,01;0,008;0,04;
     738;58,4;18,425;0,008;-0,04;0,02;0,08;
     739;58,425;18,45;0,016;-0,01;0,036;0,11;
     740;58,45;18,475;0,028;-0,01;0,058;0,14;
     741;58,475;18,5;0,044;0;0,084;0,16;
     742;58,5;18,525;0,062;-0,01;0,113;0,18;
     743;58,525;18,55;0,082;-0,01;0,146;0,19;
     744;58,55;18,575;0,104;-0,01;0,18;0,2;
     745;58,575;18,6;0,127;0,01;0,216;0,21;
     746;58,6;18,625;0,151;0;0,251;0,19;
     747;58,625;18,65;0,174;0,02;0,287;0,2;
     748;58,65;18,675;0,197;0;0,321;0,18;
     749;58,675;18,7;0,219;0,01;0,353;0,16;
     750;58,7;18,725;0,238;0,01;0,382;0,15;
     751;58,725;18,75;0,257;0,02;0,407;0,12;
     752;58,75;18,775;0,273;0;0,428;0,08;
     753;58,775;18,8;0,283;0,02;0,444;0,08;
     754;58,8;18,825;0,293;0,01;0,454;0,04;
     755;58,825;18,85;0,298;0,02;0,46;0,02;
     756;58,85;18,875;0,3;0,02;0,459;-0,03;
     757;58,875;18,9;0,298;0,04;0,453;-0,06;
     758;58,9;18,925;0,293;0,04;0,441;-0,09;
     759;58,925;18,95;0,283;0,03;0,425;-0,1;
     760;58,95;18,975;0,27;0,01;0,403;-0,13;
     761;58,975;19;0,256;0,02;0,377;-0,17;
     762;59;19,025;0,238;0,01;0,348;-0,18;
     763;59,025;19,05;0,218;0;0,315;-0,2;
     764;59,05;19,075;0,195;0,07;0,281;-0,19;
     765;59,075;19,1;0,173;0,02;0,245;-0,2;
     766;59,1;19,125;0,148;0,02;0,209;-0,19;
     767;59,125;19,15;0,124;0;0,174;-0,18;
     768;59,15;19,175;0,102;-0,03;0,139;-0,18;
     769;59,175;19,2;0,081;0,03;0,108;-0,16;
     770;59,2;19,225;0,061;-0,01;0,079;-0,14;
     771;59,225;19,25;0,043;0,01;0,054;-0,13;
     772;59,25;19,275;0,028;-0,01;0,033;-0,1;
     773;59,275;19,3;0,016;0,01;0,017;-0,08;
     774;59,3;19,325;0,007;-0,01;0,006;-0,05;
     775;59,325;19,35;0,002;-0,04;0,001;-0,02;
     776;59,35;19,375;0;-0,01;0,002;0,01;
     777;59,375;19,4;0,003;0,01;0,008;0,03;
     778;59,4;19,425;0,008;0;0,02;0,08;
     779;59,425;19,45;0,016;-0,01;0,036;0,12;
     780;59,45;19,475;0,028;-0,02;0,058;0,15;
     781;59,475;19,5;0,043;-0,03;0,084;0,18;
     782;59,5;19,525;0,062;0,01;0,113;0,18;
     783;59,525;19,55;0,082;0,01;0,146;0,2;
     784;59,55;19,575;0,104;0;0,18;0,2;
     785;59,575;19,6;0,128;-0,01;0,216;0,19;
     786;59,6;19,625;0,151;0;0,251;0,19;
     787;59,625;19,65;0,175;0;0,287;0,19;
     788;59,65;19,675;0,197;0,02;0,321;0,18;
     789;59,675;19,7;0,22;0,02;0,353;0,14;
     790;59,7;19,725;0,239;0,04;0,382;0,15;
     791;59,725;19,75;0,257;0,03;0,407;0,11;
     792;59,75;19,775;0,271;-0,01;0,428;0,11;
     793;59,775;19,8;0,283;0,02;0,444;0,08;
     794;59,8;19,825;0,292;0,01;0,454;0,05;
     795;59,825;19,85;0,298;0,02;0,46;0,02;
     796;59,85;19,875;0,298;0,04;0,459;0;
     797;59,875;19,9;0,299;0,04;0,453;-0,07;
     798;59,9;19,925;0,291;0,01;0,441;-0,07;
     799;59,925;19,95;0,283;0;0,424;-0,12;
     800;59,95;19,975;0,272;0,02;0,403;-0,16;
     801;59,975;20;0,256;0,03;0,377;-0,17;
     802;60;20,025;0,238;0,03;0,347;-0,19;
     803;60,025;20,05;0,218;0,03;0,315;-0,21;
     804;60,05;20,075;0,196;0,01;0,28;-0,2;
     805;60,075;20,1;0,172;-0,03;0,245;-0,2;
     806;60,1;20,125;0,148;0,01;0,209;-0,19;
     807;60,125;20,15;0,125;0,05;0,173;-0,19;
     808;60,15;20,175;0,102;0,01;0,139;-0,17;
     809;60,175;20,2;0,08;0;0,107;-0,15;
     810;60,2;20,225;0,061;0,01;0,078;-0,16;
     811;60,225;20,25;0,043;0,01;0,053;-0,12;
     812;60,25;20,275;0,028;0;0,033;-0,1;
     813;60,275;20,3;0,016;0;0,017;-0,08;
     814;60,3;20,325;0,007;-0,02;0,006;-0,05;
     815;60,325;20,35;0,002;-0,01;0,001;-0,02;
     816;60,35;20,375;0;-0,02;0,002;0,01;
     817;60,375;20,4;0,002;-0,01;0,008;0,05;
     818;60,4;20,425;0,007;-0,03;0,019;0,09;
     819;60,425;20,45;0,016;0,01;0,036;0,12;
     820;60,45;20,475;0,028;0;0,058;0,14;
     821;60,475;20,5;0,043;-0,01;0,083;0,17;
     822;60,5;20,525;0,062;0,04;0,113;0,18;
     823;60,525;20,55;0,082;0,02;0,145;0,19;
     824;60,55;20,575;0,104;-0,01;0,18;0,2;
     825;60,575;20,6;0,127;0,01;0,215;0,2;
     826;60,6;20,625;0,151;0,02;0,251;0,18;
     827;60,625;20,65;0,175;0,01;0,287;0,18;
     828;60,65;20,675;0,197;0,01;0,32;0,17;
     829;60,675;20,7;0,218;0,01;0,352;0,17;
     830;60,7;20,725;0,24;0;0,381;0,12;
     831;60,725;20,75;0,256;0,02;0,406;0,13;
     832;60,75;20,775;0,272;0,02;0,427;0,08;
     833;60,775;20,8;0,282;0,03;0,443;0,09;
     834;60,8;20,825;0,294;0,01;0,454;0,01;
     835;60,825;20,85;0,298;0,02;0,459;0;
     836;60,85;20,875;0,298;0,01;0,458;0;
     837;60,875;20,9;0,296;0,05;0,452;-0,04;
     838;60,9;20,925;0,29;0,03;0,44;-0,06;
     839;60,925;20,95;0,283;0,01;0,424;-0,11;
     840;60,95;20,975;0,271;0,01;0,402;-0,15;
     841;60,975;21;0,256;0,01;0,376;-0,17;
     842;61;21,025;0,237;-0,01;0,347;-0,18;
     843;61,025;21,05;0,218;0,04;0,314;-0,21;
     844;61,05;21,075;0,195;0,01;0,28;-0,2;
     845;61,075;21,1;0,172;0;0,244;-0,2;
     846;61,1;21,125;0,148;0,01;0,209;-0,2;
     847;61,125;21,15;0,125;0,06;0,173;-0,19;
     848;61,15;21,175;0,102;-0,02;0,139;-0,18;
     849;61,175;21,2;0,08;-0,05;0,107;-0,16;
     850;61,2;21,225;0,061;0,02;0,078;-0,15;
     851;61,225;21,25;0,043;0,02;0,053;-0,13;
     852;61,25;21,275;0,028;-0,04;0,033;-0,1;
     853;61,275;21,3;0,015;-0,01;0,017;-0,07;
     854;61,3;21,325;0,007;-0,02;0,006;-0,04;
     855;61,325;21,35;0,003;-0,05;0,001;-0,03;
     856;61,35;21,375;0;-0,03;0,002;0,01;
     857;61,375;21,4;0,002;-0,05;0,008;0,05;
     858;61,4;21,425;0,008;-0,01;0,019;0,07;
     859;61,425;21,45;0,015;-0,03;0,036;0,12;
     860;61,45;21,475;0,028;0,01;0,058;0,15;
     861;61,475;21,5;0,043;0,05;0,083;0,17;
     862;61,5;21,525;0,061;0,02;0,113;0,18;
     863;61,525;21,55;0,082;0,01;0,145;0,19;
     864;61,55;21,575;0,104;0,01;0,18;0,2;
     865;61,575;21,6;0,127;0;0,215;0,2;
     866;61,6;21,625;0,15;-0,01;0,251;0,2;
     867;61,625;21,65;0,174;0,02;0,287;0,19;
     868;61,65;21,675;0,197;0,01;0,32;0,17;
     869;61,675;21,7;0,218;0,01;0,352;0,16;
     870;61,7;21,725;0,238;0,01;0,381;0,15;
     871;61,725;21,75;0,257;0,04;0,406;0,11;
     872;61,75;21,775;0,271;0,03;0,427;0,1;
     873;61,775;21,8;0,283;0,03;0,443;0,08;
     874;61,8;21,825;0,291;0,05;0,454;0,06;
