C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-2.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     631,        15.7500,     15.7500,   0.146,     2.19,     0.00,     0.00,     0.00,      0.087,      -1.38,
     632,        15.7750,     15.7750,   0.004,    -0.17,     0.00,     0.00,     0.00,     -0.084,      -0.90,
     633,        15.8000,     15.8000,   0.021,     1.96,     0.00,     0.00,     0.00,      0.161,       1.29,
     634,        15.8250,     15.8250,   0.155,     2.20,     0.00,     0.00,     0.00,      0.332,       0.94,
     635,        15.8500,     15.8500,   0.146,     2.21,     0.00,     0.00,     0.00,      0.087,      -1.37,
     636,        15.8750,     15.8750,   0.004,    -0.16,     0.00,     0.00,     0.00,     -0.084,      -0.89,
     637,        15.9000,     15.9000,   0.021,     1.98,     0.00,     0.00,     0.00,      0.161,       1.29,
     638,        15.9250,     15.9250,   0.156,     2.23,     0.00,     0.00,     0.00,      0.332,       0.92,
     639,        15.9500,     15.9500,   0.145,     2.20,     0.00,     0.00,     0.00,      0.087,      -1.36,
     640,        15.9750,     15.9750,   0.004,    -0.16,     0.00,     0.00,     0.00,     -0.084,      -0.90,
     641,        16.0000,     16.0000,   0.021,     1.94,     0.00,     0.00,     0.00,      0.161,       1.29,
     642,        16.0250,     16.0250,   0.158,     2.21,     0.00,     0.00,     0.00,      0.332,       0.90,
     643,        16.0500,     16.0500,   0.147,     2.20,     0.00,     0.00,     0.00,      0.087,      -1.38,
     644,        16.0750,     16.0750,   0.004,    -0.19,     0.00,     0.00,     0.00,     -0.084,      -0.89,
     645,        16.1000,     16.1000,   0.021,     1.95,     0.00,     0.00,     0.00,      0.161,       1.29,
     646,        16.1250,     16.1250,   0.156,     2.22,     0.00,     0.00,     0.00,      0.332,       0.92,
     647,        16.1500,     16.1500,   0.145,     2.18,     0.00,     0.00,     0.00,      0.087,      -1.36,
     648,        16.1750,     16.1750,   0.005,    -0.13,     0.00,     0.00,     0.00,     -0.084,      -0.91,
     649,        16.2000,     16.2000,   0.021,     1.95,     0.00,     0.00,     0.00,      0.161,       1.29,
     650,        16.2250,     16.2250,   0.156,     2.24,     0.00,     0.00,     0.00,      0.332,       0.92,
     651,        16.2500,     16.2500,   0.146,     2.21,     0.00,     0.00,     0.00,      0.087,      -1.38,
     652,        16.2750,     16.2750,   0.004,    -0.14,     0.00,     0.00,     0.00,     -0.084,      -0.90,
     653,        16.3000,     16.3000,   0.021,     1.95,     0.00,     0.00,     0.00,      0.161,       1.28,
     654,        16.3250,     16.3250,   0.157,     2.22,     0.00,     0.00,     0.00,      0.331,       0.90,
     655,        16.3500,     16.3500,   0.146,     2.20,     0.00,     0.00,     0.00,      0.087,      -1.38,
     656,        16.3750,     16.3750,   0.004,    -0.12,     0.00,     0.00,     0.00,     -0.085,      -0.91,
     657,        16.4000,     16.4000,   0.021,     1.95,     0.00,     0.00,     0.00,      0.160,       1.28,
     658,        16.4250,     16.4250,   0.156,     2.22,     0.00,     0.00,     0.00,      0.331,       0.91,
     659,        16.4500,     16.4500,   0.145,     2.19,     0.00,     0.00,     0.00,      0.086,      -1.37,
     660,        16.4750,     16.4750,   0.004,    -0.14,     0.00,     0.00,     0.00,     -0.085,      -0.90,
     661,        16.5000,     16.5000,   0.021,     1.95,     0.00,     0.00,     0.00,      0.160,       1.28,
     662,        16.5250,     16.5250,   0.156,     2.22,     0.00,     0.00,     0.00,      0.331,       0.92,
     663,        16.5500,     16.5500,   0.146,     2.20,     0.00,     0.00,     0.00,      0.086,      -1.38,
     664,        16.5750,     16.5750,   0.004,    -0.16,     0.00,     0.00,     0.00,     -0.085,      -0.92,
     665,        16.6000,     16.6000,   0.020,     1.92,     0.00,     0.00,     0.00,      0.161,       1.29,
     666,        16.6250,     16.6250,   0.155,     2.22,     0.00,     0.00,     0.00,      0.332,       0.93,
     667,        16.6500,     16.6500,   0.145,     2.22,     0.00,     0.00,     0.00,      0.087,      -1.37,
     668,        16.6750,     16.6750,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.085,      -0.91,
     669,        16.7000,     16.7000,   0.021,     1.95,     0.00,     0.00,     0.00,      0.161,       1.28,
     670,        16.7250,     16.7250,   0.156,     2.22,     0.00,     0.00,     0.00,      0.332,       0.92,
     671,        16.7500,     16.7500,   0.145,     2.22,     0.00,     0.00,     0.00,      0.087,      -1.36,
     672,        16.7750,     16.7750,   0.004,    -0.17,     0.00,     0.00,     0.00,     -0.085,      -0.90,
     673,        16.8000,     16.8000,   0.021,     1.94,     0.00,     0.00,     0.00,      0.160,       1.28,
     674,        16.8250,     16.8250,   0.156,     2.21,     0.00,     0.00,     0.00,      0.331,       0.92,
     675,        16.8500,     16.8500,   0.145,     2.19,     0.00,     0.00,     0.00,      0.086,      -1.37,
     676,        16.8750,     16.8750,   0.005,    -0.16,     0.00,     0.00,     0.00,     -0.085,      -0.92,
     677,        16.9000,     16.9000,   0.021,     1.95,     0.00,     0.00,     0.00,      0.160,       1.28,
     678,        16.9250,     16.9250,   0.155,     2.22,     0.00,     0.00,     0.00,      0.331,       0.93,
     679,        16.9500,     16.9500,   0.145,     2.20,     0.00,     0.00,     0.00,      0.086,      -1.37,
     680,        16.9750,     16.9750,   0.004,    -0.17,     0.00,     0.00,     0.00,     -0.085,      -0.91,
     681,        17.0000,     17.0000,   0.021,     1.92,     0.00,     0.00,     0.00,      0.161,       1.28,
     682,        17.0250,     17.0250,   0.156,     2.22,     0.00,     0.00,     0.00,      0.332,       0.92,
     683,        17.0500,     17.0500,   0.145,     2.20,     0.00,     0.00,     0.00,      0.087,      -1.37,
     684,        17.0750,     17.0750,   0.004,    -0.13,     0.00,     0.00,     0.00,     -0.085,      -0.92,
     685,        17.1000,     17.1000,   0.021,     1.94,     0.00,     0.00,     0.00,      0.161,       1.28,
     686,        17.1250,     17.1250,   0.157,     2.22,     0.00,     0.00,     0.00,      0.332,       0.92,
     687,        17.1500,     17.1500,   0.145,     2.22,     0.00,     0.00,     0.00,      0.087,      -1.37,
     688,        17.1750,     17.1750,   0.004,    -0.16,     0.00,     0.00,     0.00,     -0.085,      -0.92,
     689,        17.2000,     17.2000,   0.021,     1.92,     0.00,     0.00,     0.00,      0.161,       1.28,
     690,        17.2250,     17.2250,   0.156,     2.24,     0.00,     0.00,     0.00,      0.333,       0.93,
     691,        17.2500,     17.2500,   0.146,     2.22,     0.00,     0.00,     0.00,      0.087,      -1.38,
     692,        17.2750,     17.2750,   0.004,    -0.15,     0.00,     0.00,     0.00,     -0.085,      -0.91,
     693,        17.3000,     17.3000,   0.021,     1.92,     0.00,     0.00,     0.00,      0.161,       1.28,
     694,        17.3250,     17.3250,   0.156,     2.21,     0.00,     0.00,     0.00,      0.332,       0.92,
     695,        17.3500,     17.3500,   0.146,     2.21,     0.00,     0.00,     0.00,      0.086,      -1.38,
     696,        17.3750,     17.3750,   0.004,    -0.15,     0.00,     0.00,     0.00,     -0.085,      -0.92,
     697,        17.4000,     17.4000,   0.021,     1.94,     0.00,     0.00,     0.00,      0.160,       1.28,
     698,        17.4250,     17.4250,   0.155,     2.21,     0.00,     0.00,     0.00,      0.331,       0.93,
     699,        17.4500,     17.4500,   0.145,     2.20,     0.00,     0.00,     0.00,      0.086,      -1.38,
     700,        17.4750,     17.4750,   0.004,    -0.15,     0.00,     0.00,     0.00,     -0.085,      -0.92,
     701,        17.5000,     17.5000,   0.021,     1.96,     0.00,     0.00,     0.00,      0.160,       1.27,
     702,        17.5250,     17.5250,   0.155,     2.21,     0.00,     0.00,     0.00,      0.331,       0.93,
     703,        17.5500,     17.5500,   0.144,     2.19,     0.00,     0.00,     0.00,      0.086,      -1.36,
     704,        17.5750,     17.5750,   0.004,    -0.19,     0.00,     0.00,     0.00,     -0.085,      -0.91,
     705,        17.6000,     17.6000,   0.021,     1.92,     0.00,     0.00,     0.00,      0.161,       1.28,
     706,        17.6250,     17.6250,   0.156,     2.21,     0.00,     0.00,     0.00,      0.332,       0.92,
     707,        17.6500,     17.6500,   0.146,     2.22,     0.00,     0.00,     0.00,      0.087,      -1.38,
     708,        17.6750,     17.6750,   0.004,    -0.17,     0.00,     0.00,     0.00,     -0.085,      -0.91,
     709,        17.7000,     17.7000,   0.021,     1.92,     0.00,     0.00,     0.00,      0.161,       1.29,
     710,        17.7250,     17.7250,   0.156,     2.22,     0.00,     0.00,     0.00,      0.332,       0.92,
     711,        17.7500,     17.7500,   0.146,     2.19,     0.00,     0.00,     0.00,      0.087,      -1.38,
     712,        17.7750,     17.7750,   0.004,    -0.15,     0.00,     0.00,     0.00,     -0.085,      -0.92,
     713,        17.8000,     17.8000,   0.020,     1.94,     0.00,     0.00,     0.00,      0.161,       1.29,
     714,        17.8250,     17.8250,   0.156,     2.21,     0.00,     0.00,     0.00,      0.332,       0.92,
     715,        17.8500,     17.8500,   0.146,     2.21,     0.00,     0.00,     0.00,      0.087,      -1.38,
     716,        17.8750,     17.8750,   0.004,    -0.16,     0.00,     0.00,     0.00,     -0.085,      -0.91,
     717,        17.9000,     17.9000,   0.020,     1.95,     0.00,     0.00,     0.00,      0.161,       1.29,
     718,        17.9250,     17.9250,   0.156,     2.20,     0.00,     0.00,     0.00,      0.332,       0.92,
     719,        17.9500,     17.9500,   0.145,     2.21,     0.00,     0.00,     0.00,      0.087,      -1.37,
     720,        17.9750,     17.9750,   0.004,    -0.19,     0.00,     0.00,     0.00,     -0.085,      -0.92,
     721,        18.0000,     18.0000,   0.021,     1.92,     0.00,     0.00,     0.00,      0.161,       1.28,
     722,        18.0250,     18.0250,   0.156,     2.23,     0.00,     0.00,     0.00,      0.333,       0.92,
     723,        18.0500,     18.0500,   0.146,     2.20,     0.00,     0.00,     0.00,      0.087,      -1.38,
     724,        18.0750,     18.0750,   0.004,    -0.16,     0.00,     0.00,     0.00,     -0.085,      -0.91,
     725,        18.1000,     18.1000,   0.021,     1.92,     0.00,     0.00,     0.00,      0.161,       1.29,
     726,        18.1250,     18.1250,   0.156,     2.22,     0.00,     0.00,     0.00,      0.333,       0.93,
     727,        18.1500,     18.1500,   0.146,     2.19,     0.00,     0.00,     0.00,      0.087,      -1.38,
     728,        18.1750,     18.1750,   0.005,    -0.14,     0.00,     0.00,     0.00,     -0.085,      -0.92,
     729,        18.2000,     18.2000,   0.021,     1.95,     0.00,     0.00,     0.00,      0.161,       1.29,
     730,        18.2250,     18.2250,   0.156,     2.22,     0.00,     0.00,     0.00,      0.333,       0.93,
     731,        18.2500,     18.2500,   0.146,     2.20,     0.00,     0.00,     0.00,      0.087,      -1.38,
     732,        18.2750,     18.2750,   0.004,    -0.18,     0.00,     0.00,     0.00,     -0.085,      -0.92,
     733,        18.3000,     18.3000,   0.021,     1.91,     0.00,     0.00,     0.00,      0.161,       1.29,
     734,        18.3250,     18.3250,   0.156,     2.21,     0.00,     0.00,     0.00,      0.333,       0.93,
     735,        18.3500,     18.3500,   0.146,     2.18,     0.00,     0.00,     0.00,      0.087,      -1.38,
     736,        18.3750,     18.3750,   0.005,    -0.15,     0.00,     0.00,     0.00,     -0.085,      -0.92,
     737,        18.4000,     18.4000,   0.021,     1.92,     0.00,     0.00,     0.00,      0.161,       1.28,
     738,        18.4250,     18.4250,   0.156,     2.24,     0.00,     0.00,     0.00,      0.333,       0.93,
     739,        18.4500,     18.4500,   0.146,     2.20,     0.00,     0.00,     0.00,      0.087,      -1.38,
     740,        18.4750,     18.4750,   0.004,    -0.17,     0.00,     0.00,     0.00,     -0.085,      -0.91,
     741,        18.5000,     18.5000,   0.021,     1.94,     0.00,     0.00,     0.00,      0.161,       1.28,
     742,        18.5250,     18.5250,   0.157,     2.22,     0.00,     0.00,     0.00,      0.333,       0.92,
     743,        18.5500,     18.5500,   0.145,     2.18,     0.00,     0.00,     0.00,      0.087,      -1.37,
     744,        18.5750,     18.5750,   0.004,    -0.14,     0.00,     0.00,     0.00,     -0.086,      -0.92,
     745,        18.6000,     18.6000,   0.020,     1.95,     0.00,     0.00,     0.00,      0.161,       1.30,
     746,        18.6250,     18.6250,   0.157,     2.21,     0.00,     0.00,     0.00,      0.334,       0.92,
     747,        18.6500,     18.6500,   0.147,     2.19,     0.00,     0.00,     0.00,      0.087,      -1.39,
     748,        18.6750,     18.6750,   0.004,    -0.16,     0.00,     0.00,     0.00,     -0.086,      -0.92,
     749,        18.7000,     18.7000,   0.021,     1.92,     0.00,     0.00,     0.00,      0.161,       1.29,
     750,        18.7250,     18.7250,   0.157,     2.22,     0.00,     0.00,     0.00,      0.334,       0.93,
     751,        18.7500,     18.7500,   0.146,     2.20,     0.00,     0.00,     0.00,      0.087,      -1.38,
     752,        18.7750,     18.7750,   0.004,    -0.16,     0.00,     0.00,     0.00,     -0.086,      -0.93,
     753,        18.8000,     18.8000,   0.021,     1.92,     0.00,     0.00,     0.00,      0.161,       1.29,
     754,        18.8250,     18.8250,   0.157,     2.21,     0.00,     0.00,     0.00,      0.334,       0.92,
     755,        18.8500,     18.8500,   0.147,     2.20,     0.00,     0.00,     0.00,      0.087,      -1.39,
     756,        18.8750,     18.8750,   0.004,    -0.21,     0.00,     0.00,     0.00,     -0.086,      -0.92,
     757,        18.9000,     18.9000,   0.021,     1.91,     0.00,     0.00,     0.00,      0.161,       1.29,
     758,        18.9250,     18.9250,   0.157,     2.25,     0.00,     0.00,     0.00,      0.334,       0.93,
     759,        18.9500,     18.9500,   0.145,     2.19,     0.00,     0.00,     0.00,      0.087,      -1.37,
     760,        18.9750,     18.9750,   0.004,    -0.17,     0.00,     0.00,     0.00,     -0.086,      -0.92,
     761,        19.0000,     19.0000,   0.021,     1.94,     0.00,     0.00,     0.00,      0.161,       1.29,
     762,        19.0250,     19.0250,   0.157,     2.23,     0.00,     0.00,     0.00,      0.334,       0.93,
     763,        19.0500,     19.0500,   0.147,     2.21,     0.00,     0.00,     0.00,      0.087,      -1.39,
     764,        19.0750,     19.0750,   0.004,    -0.18,     0.00,     0.00,     0.00,     -0.086,      -0.92,
     765,        19.1000,     19.1000,   0.022,     1.94,     0.00,     0.00,     0.00,      0.161,       1.28,
     766,        19.1250,     19.1250,   0.157,     2.23,     0.00,     0.00,     0.00,      0.334,       0.93,
     767,        19.1500,     19.1500,   0.146,     2.19,     0.00,     0.00,     0.00,      0.087,      -1.38,
     768,        19.1750,     19.1750,   0.004,    -0.18,     0.00,     0.00,     0.00,     -0.086,      -0.92,
     769,        19.2000,     19.2000,   0.021,     1.92,     0.00,     0.00,     0.00,      0.161,       1.29,
     770,        19.2250,     19.2250,   0.157,     2.22,     0.00,     0.00,     0.00,      0.334,       0.93,
     771,        19.2500,     19.2500,   0.146,     2.22,     0.00,     0.00,     0.00,      0.087,      -1.38,
     772,        19.2750,     19.2750,   0.004,    -0.16,     0.00,     0.00,     0.00,     -0.086,      -0.92,
     773,        19.3000,     19.3000,   0.020,     1.92,     0.00,     0.00,     0.00,      0.161,       1.30,
     774,        19.3250,     19.3250,   0.157,     2.23,     0.00,     0.00,     0.00,      0.333,       0.92,
     775,        19.3500,     19.3500,   0.146,     2.19,     0.00,     0.00,     0.00,      0.086,      -1.38,
     776,        19.3750,     19.3750,   0.004,    -0.15,     0.00,     0.00,     0.00,     -0.086,      -0.92,
     777,        19.4000,     19.4000,   0.022,     1.94,     0.00,     0.00,     0.00,      0.160,       1.27,
     778,        19.4250,     19.4250,   0.156,     2.22,     0.00,     0.00,     0.00,      0.333,       0.93,
     779,        19.4500,     19.4500,   0.146,     2.19,     0.00,     0.00,     0.00,      0.086,      -1.39,
     780,        19.4750,     19.4750,   0.004,    -0.17,     0.00,     0.00,     0.00,     -0.086,      -0.92,
     781,        19.5000,     19.5000,   0.021,     1.92,     0.00,     0.00,     0.00,      0.160,       1.28,
     782,        19.5250,     19.5250,   0.156,     2.22,     0.00,     0.00,     0.00,      0.333,       0.94,
     783,        19.5500,     19.5500,   0.146,     2.20,     0.00,     0.00,     0.00,      0.087,      -1.38,
     784,        19.5750,     19.5750,   0.004,    -0.16,     0.00,     0.00,     0.00,     -0.086,      -0.92,
     785,        19.6000,     19.6000,   0.021,     1.92,     0.00,     0.00,     0.00,      0.161,       1.30,
     786,        19.6250,     19.6250,   0.157,     2.21,     0.00,     0.00,     0.00,      0.334,       0.93,
     787,        19.6500,     19.6500,   0.146,     2.19,     0.00,     0.00,     0.00,      0.087,      -1.38,
     788,        19.6750,     19.6750,   0.004,    -0.19,     0.00,     0.00,     0.00,     -0.086,      -0.92,
     789,        19.7000,     19.7000,   0.021,     1.92,     0.00,     0.00,     0.00,      0.161,       1.29,
     790,        19.7250,     19.7250,   0.157,     2.21,     0.00,     0.00,     0.00,      0.334,       0.92,
     791,        19.7500,     19.7500,   0.145,     2.20,     0.00,     0.00,     0.00,      0.086,      -1.37,
     792,        19.7750,     19.7750,   0.004,    -0.19,     0.00,     0.00,     0.00,     -0.086,      -0.92,
     793,        19.8000,     19.8000,   0.021,     1.90,     0.00,     0.00,     0.00,      0.160,       1.28,
     794,        19.8250,     19.8250,   0.156,     2.20,     0.00,     0.00,     0.00,      0.333,       0.92,
     795,        19.8500,     19.8500,   0.145,     2.20,     0.00,     0.00,     0.00,      0.086,      -1.37,
     796,        19.8750,     19.8750,   0.004,    -0.16,     0.00,     0.00,     0.00,     -0.086,      -0.92,
     797,        19.9000,     19.9000,   0.021,     1.90,     0.00,     0.00,     0.00,      0.160,       1.28,
     798,        19.9250,     19.9250,   0.155,     2.22,     0.00,     0.00,     0.00,      0.332,       0.94,
     799,        19.9500,     19.9500,   0.145,     2.19,     0.00,     0.00,     0.00,      0.086,      -1.38,
     800,        19.9750,     19.9750,   0.004,    -0.16,     0.00,     0.00,     0.00,     -0.086,      -0.93,
     801,        20.0000,     20.0000,   0.021,     1.92,     0.00,     0.00,     0.00,      0.160,       1.27,
     802,        20.0250,     20.0250,   0.154,     2.22,     0.00,     0.00,     0.00,      0.332,       0.95,
     803,        20.0500,     20.0500,   0.145,     2.20,     0.00,     0.00,     0.00,      0.086,      -1.37,
     804,        20.0750,     20.0750,   0.004,    -0.16,     0.00,     0.00,     0.00,     -0.086,      -0.93,
     805,        20.1000,     20.1000,   0.020,     1.90,     0.00,     0.00,     0.00,      0.160,       1.28,
     806,        20.1250,     20.1250,   0.155,     2.22,     0.00,     0.00,     0.00,      0.333,       0.94,
     807,        20.1500,     20.1500,   0.145,     2.20,     0.00,     0.00,     0.00,      0.086,      -1.36,
     808,        20.1750,     20.1750,   0.004,    -0.22,     0.00,     0.00,     0.00,     -0.086,      -0.93,
     809,        20.2000,     20.2000,   0.021,     1.94,     0.00,     0.00,     0.00,      0.161,       1.29,
     810,        20.2250,     20.2250,   0.157,     2.20,     0.00,     0.00,     0.00,      0.334,       0.93,
     811,        20.2500,     20.2500,   0.147,     2.21,     0.00,     0.00,     0.00,      0.087,      -1.39,
     812,        20.2750,     20.2750,   0.004,    -0.24,     0.00,     0.00,     0.00,     -0.086,      -0.92,
     813,        20.3000,     20.3000,   0.021,     1.91,     0.00,     0.00,     0.00,      0.161,       1.28,
     814,        20.3250,     20.3250,   0.156,     2.24,     0.00,     0.00,     0.00,      0.334,       0.94,
     815,        20.3500,     20.3500,   0.146,     2.20,     0.00,     0.00,     0.00,      0.087,      -1.38,
     816,        20.3750,     20.3750,   0.004,    -0.20,     0.00,     0.00,     0.00,     -0.086,      -0.93,
     817,        20.4000,     20.4000,   0.021,     1.90,     0.00,     0.00,     0.00,      0.161,       1.29,
     818,        20.4250,     20.4250,   0.156,     2.21,     0.00,     0.00,     0.00,      0.334,       0.93,
     819,        20.4500,     20.4500,   0.146,     2.19,     0.00,     0.00,     0.00,      0.086,      -1.39,
     820,        20.4750,     20.4750,   0.004,    -0.17,     0.00,     0.00,     0.00,     -0.086,      -0.93,
     821,        20.5000,     20.5000,   0.021,     1.92,     0.00,     0.00,     0.00,      0.161,       1.28,
     822,        20.5250,     20.5250,   0.155,     2.22,     0.00,     0.00,     0.00,      0.333,       0.95,
     823,        20.5500,     20.5500,   0.145,     2.19,     0.00,     0.00,     0.00,      0.086,      -1.37,
     824,        20.5750,     20.5750,   0.004,    -0.16,     0.00,     0.00,     0.00,     -0.086,      -0.92,
     825,        20.6000,     20.6000,   0.021,     1.92,     0.00,     0.00,     0.00,      0.160,       1.27,
     826,        20.6250,     20.6250,   0.157,     2.22,     0.00,     0.00,     0.00,      0.332,       0.91,
     827,        20.6500,     20.6500,   0.145,     2.20,     0.00,     0.00,     0.00,      0.086,      -1.37,
     828,        20.6750,     20.6750,   0.004,    -0.16,     0.00,     0.00,     0.00,     -0.086,      -0.93,
     829,        20.7000,     20.7000,   0.021,     1.88,     0.00,     0.00,     0.00,      0.161,       1.28,
     830,        20.7250,     20.7250,   0.156,     2.20,     0.00,     0.00,     0.00,      0.334,       0.93,
     831,        20.7500,     20.7500,   0.146,     2.20,     0.00,     0.00,     0.00,      0.087,      -1.38,
     832,        20.7750,     20.7750,   0.004,    -0.19,     0.00,     0.00,     0.00,     -0.086,      -0.93,
     833,        20.8000,     20.8000,   0.021,     1.95,     0.00,     0.00,     0.00,      0.161,       1.29,
     834,        20.8250,     20.8250,   0.157,     2.21,     0.00,     0.00,     0.00,      0.335,       0.93,
     835,        20.8500,     20.8500,   0.146,     2.20,     0.00,     0.00,     0.00,      0.087,      -1.37,
     836,        20.8750,     20.8750,   0.004,    -0.19,     0.00,     0.00,     0.00,     -0.086,      -0.93,
     837,        20.9000,     20.9000,   0.021,     1.94,     0.00,     0.00,     0.00,      0.161,       1.29,
     838,        20.9250,     20.9250,   0.157,     2.22,     0.00,     0.00,     0.00,      0.334,       0.93,
     839,        20.9500,     20.9500,   0.146,     2.20,     0.00,     0.00,     0.00,      0.087,      -1.39,
     840,        20.9750,     20.9750,   0.004,    -0.17,     0.00,     0.00,     0.00,     -0.087,      -0.94,
     841,        21.0000,     21.0000,   0.021,     1.92,     0.00,     0.00,     0.00,      0.161,       1.28,
     842,        21.0250,     21.0250,   0.156,     2.22,     0.00,     0.00,     0.00,      0.334,       0.94,
     843,        21.0500,     21.0500,   0.146,     2.20,     0.00,     0.00,     0.00,      0.086,      -1.38,
     844,        21.0750,     21.0750,   0.004,    -0.17,     0.00,     0.00,     0.00,     -0.087,      -0.93,
     845,        21.1000,     21.1000,   0.020,     1.91,     0.00,     0.00,     0.00,      0.161,       1.30,
     846,        21.1250,     21.1250,   0.156,     2.21,     0.00,     0.00,     0.00,      0.334,       0.94,
     847,        21.1500,     21.1500,   0.146,     2.18,     0.00,     0.00,     0.00,      0.086,      -1.38,
     848,        21.1750,     21.1750,   0.004,    -0.14,     0.00,     0.00,     0.00,     -0.087,      -0.94,
     849,        21.2000,     21.2000,   0.020,     1.92,     0.00,     0.00,     0.00,      0.161,       1.30,
     850,        21.2250,     21.2250,   0.155,     2.24,     0.00,     0.00,     0.00,      0.334,       0.95,
     851,        21.2500,     21.2500,   0.145,     2.22,     0.00,     0.00,     0.00,      0.086,      -1.38,
     852,        21.2750,     21.2750,   0.004,    -0.16,     0.00,     0.00,     0.00,     -0.087,      -0.94,
     853,        21.3000,     21.3000,   0.020,     1.90,     0.00,     0.00,     0.00,      0.160,       1.28,
     854,        21.3250,     21.3250,   0.155,     2.22,     0.00,     0.00,     0.00,      0.332,       0.94,
     855,        21.3500,     21.3500,   0.146,     2.20,     0.00,     0.00,     0.00,      0.085,      -1.39,
     856,        21.3750,     21.3750,   0.004,    -0.18,     0.00,     0.00,     0.00,     -0.087,      -0.93,
     857,        21.4000,     21.4000,   0.020,     1.92,     0.00,     0.00,     0.00,      0.160,       1.29,
     858,        21.4250,     21.4250,   0.157,     2.22,     0.00,     0.00,     0.00,      0.333,       0.92,
     859,        21.4500,     21.4500,   0.146,     2.20,     0.00,     0.00,     0.00,      0.086,      -1.38,
     860,        21.4750,     21.4750,   0.004,    -0.25,     0.00,     0.00,     0.00,     -0.087,      -0.93,
     861,        21.5000,     21.5000,   0.021,     1.90,     0.00,     0.00,     0.00,      0.161,       1.29,
     862,        21.5250,     21.5250,   0.156,     2.21,     0.00,     0.00,     0.00,      0.334,       0.94,
     863,        21.5500,     21.5500,   0.146,     2.20,     0.00,     0.00,     0.00,      0.086,      -1.39,
     864,        21.5750,     21.5750,   0.004,    -0.14,     0.00,     0.00,     0.00,     -0.087,      -0.94,
     865,        21.6000,     21.6000,   0.020,     1.92,     0.00,     0.00,     0.00,      0.161,       1.30,
     866,        21.6250,     21.6250,   0.157,     2.22,     0.00,     0.00,     0.00,      0.334,       0.93,
     867,        21.6500,     21.6500,   0.146,     2.21,     0.00,     0.00,     0.00,      0.086,      -1.39,
     868,        21.6750,     21.6750,   0.004,    -0.20,     0.00,     0.00,     0.00,     -0.087,      -0.93,
     869,        21.7000,     21.7000,   0.021,     1.94,     0.00,     0.00,     0.00,      0.161,       1.28,
     870,        21.7250,     21.7250,   0.155,     2.21,     0.00,     0.00,     0.00,      0.334,       0.95,
     871,        21.7500,     21.7500,   0.146,     2.20,     0.00,     0.00,     0.00,      0.086,      -1.38,
     872,        21.7750,     21.7750,   0.004,    -0.17,     0.00,     0.00,     0.00,     -0.087,      -0.93,
     873,        21.8000,     21.8000,   0.021,     1.92,     0.00,     0.00,     0.00,      0.161,       1.29,
     874,        21.8250,     21.8250,   0.156,     2.20,     0.00,     0.00,     0.00,      0.334,       0.94,
     875,        21.8500,     21.8500,   0.145,     2.20,     0.00,     0.00,     0.00,      0.086,      -1.38,
     876,        21.8750,     21.8750,   0.004,    -0.16,     0.00,     0.00,     0.00,     -0.087,      -0.93,
     877,        21.9000,     21.9000,   0.020,     1.92,     0.00,     0.00,     0.00,      0.161,       1.30,
     878,        21.9250,     21.9250,   0.156,     2.22,     0.00,     0.00,     0.00,      0.334,       0.95,
     879,        21.9500,     21.9500,   0.147,     2.19,     0.00,     0.00,     0.00,      0.086,      -1.39,
     880,        21.9750,     21.9750,   0.004,    -0.14,     0.00,     0.00,     0.00,     -0.087,      -0.93,
     881,        22.0000,     22.0000,   0.021,     1.92,     0.00,     0.00,     0.00,      0.161,       1.29,
     882,        22.0250,     22.0250,   0.156,     2.21,     0.00,     0.00,     0.00,      0.334,       0.94,
     883,        22.0500,     22.0500,   0.145,     2.21,     0.00,     0.00,     0.00,      0.086,      -1.38,
     884,        22.0750,     22.0750,   0.004,    -0.23,     0.00,     0.00,     0.00,     -0.087,      -0.93,
     885,        22.1000,     22.1000,   0.020,     1.86,     0.00,     0.00,     0.00,      0.160,       1.29,
     886,        22.1250,     22.1250,   0.155,     2.22,     0.00,     0.00,     0.00,      0.333,       0.94,
     887,        22.1500,     22.1500,   0.145,     2.22,     0.00,     0.00,     0.00,      0.085,      -1.38,
     888,        22.1750,     22.1750,   0.005,    -0.21,     0.00,     0.00,     0.00,     -0.087,      -0.94,
     889,        22.2000,     22.2000,   0.021,     1.90,     0.00,     0.00,     0.00,      0.160,       1.28,
     890,        22.2250,     22.2250,   0.154,     2.23,     0.00,     0.00,     0.00,      0.333,       0.96,
     891,        22.2500,     22.2500,   0.145,     2.21,     0.00,     0.00,     0.00,      0.085,      -1.37,
     892,        22.2750,     22.2750,   0.004,    -0.25,     0.00,     0.00,     0.00,     -0.087,      -0.94,
     893,        22.3000,     22.3000,   0.020,     1.91,     0.00,     0.00,     0.00,      0.160,       1.29,
     894,        22.3250,     22.3250,   0.155,     2.22,     0.00,     0.00,     0.00,      0.333,       0.95,
     895,        22.3500,     22.3500,   0.144,     2.17,     0.00,     0.00,     0.00,      0.086,      -1.36,
     896,        22.3750,     22.3750,   0.004,    -0.15,     0.00,     0.00,     0.00,     -0.087,      -0.93,
     897,        22.4000,     22.4000,   0.020,     1.90,     0.00,     0.00,     0.00,      0.160,       1.29,
