C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-5.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     840,        60.9500,     20.9750,   0.400,     0.28,     0.00,     0.00,     0.00,      0.551,      -0.65,
     841,        60.9750,     21.0000,   0.193,     0.05,     0.00,     0.00,     0.00,      0.079,      -2.18,
     842,        61.0000,     21.0250,   0.001,    -0.77,     0.00,     0.00,     0.00,      0.052,       0.50,
     843,        61.0250,     21.0500,   0.190,     0.17,     0.00,     0.00,     0.00,      0.524,       2.32,
     844,        61.0500,     21.0750,   0.400,     0.30,     0.00,     0.00,     0.00,      0.551,      -0.64,
     845,        61.0750,     21.1000,   0.193,     0.05,     0.00,     0.00,     0.00,      0.079,      -2.18,
     846,        61.1000,     21.1250,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.51,
     847,        61.1250,     21.1500,   0.190,     0.18,     0.00,     0.00,     0.00,      0.524,       2.31,
     848,        61.1500,     21.1750,   0.401,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.66,
     849,        61.1750,     21.2000,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.18,
     850,        61.2000,     21.2250,   0.001,    -0.77,     0.00,     0.00,     0.00,      0.052,       0.51,
     851,        61.2250,     21.2500,   0.189,     0.16,     0.00,     0.00,     0.00,      0.523,       2.32,
     852,        61.2500,     21.2750,   0.399,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.64,
     853,        61.2750,     21.3000,   0.192,     0.10,     0.00,     0.00,     0.00,      0.079,      -2.17,
     854,        61.3000,     21.3250,   0.001,    -0.76,     0.00,     0.00,     0.00,      0.052,       0.50,
     855,        61.3250,     21.3500,   0.190,     0.19,     0.00,     0.00,     0.00,      0.523,       2.31,
     856,        61.3500,     21.3750,   0.400,     0.32,     0.00,     0.00,     0.00,      0.550,      -0.66,
     857,        61.3750,     21.4000,   0.193,     0.10,     0.00,     0.00,     0.00,      0.079,      -2.17,
     858,        61.4000,     21.4250,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.51,
     859,        61.4250,     21.4500,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.31,
     860,        61.4500,     21.4750,   0.399,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.65,
     861,        61.4750,     21.5000,   0.193,     0.07,     0.00,     0.00,     0.00,      0.079,      -2.18,
     862,        61.5000,     21.5250,   0.001,    -0.76,     0.00,     0.00,     0.00,      0.052,       0.50,
     863,        61.5250,     21.5500,   0.189,     0.14,     0.00,     0.00,     0.00,      0.523,       2.31,
     864,        61.5500,     21.5750,   0.399,     0.32,     0.00,     0.00,     0.00,      0.550,      -0.64,
     865,        61.5750,     21.6000,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.18,
     866,        61.6000,     21.6250,   0.001,    -0.75,     0.00,     0.00,     0.00,      0.052,       0.51,
     867,        61.6250,     21.6500,   0.189,     0.17,     0.00,     0.00,     0.00,      0.523,       2.31,
     868,        61.6500,     21.6750,   0.399,     0.29,     0.00,     0.00,     0.00,      0.549,      -0.65,
     869,        61.6750,     21.7000,   0.192,     0.10,     0.00,     0.00,     0.00,      0.079,      -2.17,
     870,        61.7000,     21.7250,   0.001,    -0.77,     0.00,     0.00,     0.00,      0.052,       0.51,
     871,        61.7250,     21.7500,   0.190,     0.21,     0.00,     0.00,     0.00,      0.523,       2.31,
     872,        61.7500,     21.7750,   0.399,     0.30,     0.00,     0.00,     0.00,      0.549,      -0.64,
     873,        61.7750,     21.8000,   0.192,     0.13,     0.00,     0.00,     0.00,      0.079,      -2.17,
     874,        61.8000,     21.8250,   0.001,    -0.76,     0.00,     0.00,     0.00,      0.052,       0.51,
     875,        61.8250,     21.8500,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.31,
     876,        61.8500,     21.8750,   0.400,     0.29,     0.00,     0.00,     0.00,      0.550,      -0.65,
     877,        61.8750,     21.9000,   0.193,     0.07,     0.00,     0.00,     0.00,      0.079,      -2.18,
     878,        61.9000,     21.9250,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.51,
     879,        61.9250,     21.9500,   0.189,     0.16,     0.00,     0.00,     0.00,      0.523,       2.32,
     880,        61.9500,     21.9750,   0.400,     0.31,     0.00,     0.00,     0.00,      0.550,      -0.65,
     881,        61.9750,     22.0000,   0.193,     0.08,     0.00,     0.00,     0.00,      0.078,      -2.19,
     882,        62.0000,     22.0250,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
     883,        62.0250,     22.0500,   0.189,     0.14,     0.00,     0.00,     0.00,      0.523,       2.32,
     884,        62.0500,     22.0750,   0.401,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.66,
     885,        62.0750,     22.1000,   0.193,     0.07,     0.00,     0.00,     0.00,      0.078,      -2.19,
     886,        62.1000,     22.1250,   0.001,    -0.77,     0.00,     0.00,     0.00,      0.052,       0.51,
     887,        62.1250,     22.1500,   0.189,     0.14,     0.00,     0.00,     0.00,      0.523,       2.32,
     888,        62.1500,     22.1750,   0.399,     0.33,     0.00,     0.00,     0.00,      0.550,      -0.64,
     889,        62.1750,     22.2000,   0.193,     0.10,     0.00,     0.00,     0.00,      0.079,      -2.18,
     890,        62.2000,     22.2250,   0.001,    -0.77,     0.00,     0.00,     0.00,      0.052,       0.50,
     891,        62.2250,     22.2500,   0.190,     0.18,     0.00,     0.00,     0.00,      0.523,       2.31,
     892,        62.2500,     22.2750,   0.400,     0.29,     0.00,     0.00,     0.00,      0.550,      -0.65,
     893,        62.2750,     22.3000,   0.193,     0.10,     0.00,     0.00,     0.00,      0.079,      -2.18,
     894,        62.3000,     22.3250,   0.001,    -0.76,     0.00,     0.00,     0.00,      0.052,       0.51,
     895,        62.3250,     22.3500,   0.189,     0.18,     0.00,     0.00,     0.00,      0.523,       2.32,
     896,        62.3500,     22.3750,   0.400,     0.29,     0.00,     0.00,     0.00,      0.550,      -0.66,
     897,        62.3750,     22.4000,   0.192,     0.09,     0.00,     0.00,     0.00,      0.079,      -2.16,
     898,        62.4000,     22.4250,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.51,
     899,        62.4250,     22.4500,   0.190,     0.18,     0.00,     0.00,     0.00,      0.523,       2.31,
     900,        62.4500,     22.4750,   0.401,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.67,
     901,        62.4750,     22.5000,   0.193,     0.07,     0.00,     0.00,     0.00,      0.079,      -2.17,
     902,        62.5000,     22.5250,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.053,       0.51,
     903,        62.5250,     22.5500,   0.190,     0.15,     0.00,     0.00,     0.00,      0.522,       2.30,
     904,        62.5500,     22.5750,   0.399,     0.30,     0.00,     0.00,     0.00,      0.549,      -0.65,
     905,        62.5750,     22.6000,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.18,
     906,        62.6000,     22.6250,   0.001,    -0.75,     0.00,     0.00,     0.00,      0.053,       0.51,
     907,        62.6250,     22.6500,   0.189,     0.16,     0.00,     0.00,     0.00,      0.523,       2.31,
     908,        62.6500,     22.6750,   0.399,     0.29,     0.00,     0.00,     0.00,      0.549,      -0.65,
     909,        62.6750,     22.7000,   0.193,     0.10,     0.00,     0.00,     0.00,      0.079,      -2.18,
     910,        62.7000,     22.7250,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.51,
     911,        62.7250,     22.7500,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.31,
     912,        62.7500,     22.7750,   0.399,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.64,
     913,        62.7750,     22.8000,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.18,
     914,        62.8000,     22.8250,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.51,
     915,        62.8250,     22.8500,   0.190,     0.17,     0.00,     0.00,     0.00,      0.523,       2.31,
     916,        62.8500,     22.8750,   0.400,     0.29,     0.00,     0.00,     0.00,      0.550,      -0.66,
     917,        62.8750,     22.9000,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.18,
     918,        62.9000,     22.9250,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.51,
     919,        62.9250,     22.9500,   0.190,     0.18,     0.00,     0.00,     0.00,      0.523,       2.31,
     920,        62.9500,     22.9750,   0.400,     0.32,     0.00,     0.00,     0.00,      0.550,      -0.65,
     921,        62.9750,     23.0000,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.17,
     922,        63.0000,     23.0250,   0.001,    -0.73,     0.00,     0.00,     0.00,      0.052,       0.51,
     923,        63.0250,     23.0500,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.31,
     924,        63.0500,     23.0750,   0.399,     0.27,     0.00,     0.00,     0.00,      0.550,      -0.64,
     925,        63.0750,     23.1000,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.18,
     926,        63.1000,     23.1250,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.053,       0.51,
     927,        63.1250,     23.1500,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.32,
     928,        63.1500,     23.1750,   0.401,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.66,
     929,        63.1750,     23.2000,   0.193,     0.06,     0.00,     0.00,     0.00,      0.080,      -2.17,
     930,        63.2000,     23.2250,   0.002,    -0.78,     0.00,     0.00,     0.00,      0.053,       0.50,
     931,        63.2250,     23.2500,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.31,
     932,        63.2500,     23.2750,   0.400,     0.32,     0.00,     0.00,     0.00,      0.550,      -0.65,
     933,        63.2750,     23.3000,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.18,
     934,        63.3000,     23.3250,   0.001,    -0.75,     0.00,     0.00,     0.00,      0.052,       0.51,
     935,        63.3250,     23.3500,   0.190,     0.17,     0.00,     0.00,     0.00,      0.522,       2.30,
     936,        63.3500,     23.3750,   0.399,     0.30,     0.00,     0.00,     0.00,      0.549,      -0.65,
     937,        63.3750,     23.4000,   0.193,     0.07,     0.00,     0.00,     0.00,      0.079,      -2.18,
     938,        63.4000,     23.4250,   0.001,    -0.77,     0.00,     0.00,     0.00,      0.052,       0.51,
     939,        63.4250,     23.4500,   0.189,     0.17,     0.00,     0.00,     0.00,      0.522,       2.31,
     940,        63.4500,     23.4750,   0.399,     0.32,     0.00,     0.00,     0.00,      0.549,      -0.65,
     941,        63.4750,     23.5000,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.18,
     942,        63.5000,     23.5250,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.053,       0.51,
     943,        63.5250,     23.5500,   0.190,     0.15,     0.00,     0.00,     0.00,      0.523,       2.30,
     944,        63.5500,     23.5750,   0.399,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.64,
     945,        63.5750,     23.6000,   0.193,     0.05,     0.00,     0.00,     0.00,      0.079,      -2.18,
     946,        63.6000,     23.6250,   0.001,    -0.81,     0.00,     0.00,     0.00,      0.053,       0.51,
     947,        63.6250,     23.6500,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.31,
     948,        63.6500,     23.6750,   0.400,     0.34,     0.00,     0.00,     0.00,      0.550,      -0.66,
     949,        63.6750,     23.7000,   0.192,     0.07,     0.00,     0.00,     0.00,      0.079,      -2.16,
     950,        63.7000,     23.7250,   0.002,    -0.76,     0.00,     0.00,     0.00,      0.053,       0.50,
     951,        63.7250,     23.7500,   0.190,     0.15,     0.00,     0.00,     0.00,      0.523,       2.31,
     952,        63.7500,     23.7750,   0.401,     0.28,     0.00,     0.00,     0.00,      0.550,      -0.66,
     953,        63.7750,     23.8000,   0.193,     0.08,     0.00,     0.00,     0.00,      0.080,      -2.17,
     954,        63.8000,     23.8250,   0.002,    -0.76,     0.00,     0.00,     0.00,      0.053,       0.50,
     955,        63.8250,     23.8500,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.31,
     956,        63.8500,     23.8750,   0.399,     0.31,     0.00,     0.00,     0.00,      0.550,      -0.64,
     957,        63.8750,     23.9000,   0.193,     0.09,     0.00,     0.00,     0.00,      0.079,      -2.18,
     958,        63.9000,     23.9250,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.51,
     959,        63.9250,     23.9500,   0.189,     0.16,     0.00,     0.00,     0.00,      0.522,       2.31,
     960,        63.9500,     23.9750,   0.400,     0.31,     0.00,     0.00,     0.00,      0.549,      -0.66,
     961,        63.9750,     24.0000,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.18,
     962,        64.0000,     24.0250,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.51,
     963,        64.0250,     24.0500,   0.189,     0.19,     0.00,     0.00,     0.00,      0.522,       2.31,
     964,        64.0500,     24.0750,   0.398,     0.32,     0.00,     0.00,     0.00,      0.549,      -0.63,
     965,        64.0750,     24.1000,   0.193,     0.11,     0.00,     0.00,     0.00,      0.079,      -2.19,
     966,        64.1000,     24.1250,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.50,
     967,        64.1250,     24.1500,   0.189,     0.14,     0.00,     0.00,     0.00,      0.523,       2.31,
     968,        64.1500,     24.1750,   0.400,     0.31,     0.00,     0.00,     0.00,      0.550,      -0.65,
     969,        64.1750,     24.2000,   0.193,     0.11,     0.00,     0.00,     0.00,      0.079,      -2.18,
     970,        64.2000,     24.2250,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.50,
     971,        64.2250,     24.2500,   0.191,     0.17,     0.00,     0.00,     0.00,      0.524,       2.30,
     972,        64.2500,     24.2750,   0.400,     0.31,     0.00,     0.00,     0.00,      0.551,      -0.65,
     973,        64.2750,     24.3000,   0.193,     0.12,     0.00,     0.00,     0.00,      0.079,      -2.18,
     974,        64.3000,     24.3250,   0.001,    -0.82,     0.00,     0.00,     0.00,      0.052,       0.51,
     975,        64.3250,     24.3500,   0.190,     0.16,     0.00,     0.00,     0.00,      0.524,       2.31,
     976,        64.3500,     24.3750,   0.400,     0.32,     0.00,     0.00,     0.00,      0.550,      -0.65,
     977,        64.3750,     24.4000,   0.193,     0.08,     0.00,     0.00,     0.00,      0.080,      -2.18,
     978,        64.4000,     24.4250,   0.001,    -0.81,     0.00,     0.00,     0.00,      0.053,       0.51,
     979,        64.4250,     24.4500,   0.190,     0.17,     0.00,     0.00,     0.00,      0.523,       2.31,
     980,        64.4500,     24.4750,   0.400,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.65,
     981,        64.4750,     24.5000,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.18,
     982,        64.5000,     24.5250,   0.002,    -0.76,     0.00,     0.00,     0.00,      0.053,       0.50,
     983,        64.5250,     24.5500,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.31,
     984,        64.5500,     24.5750,   0.399,     0.30,     0.00,     0.00,     0.00,      0.549,      -0.64,
     985,        64.5750,     24.6000,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.17,
     986,        64.6000,     24.6250,   0.001,    -0.77,     0.00,     0.00,     0.00,      0.052,       0.50,
     987,        64.6250,     24.6500,   0.189,     0.14,     0.00,     0.00,     0.00,      0.522,       2.31,
     988,        64.6500,     24.6750,   0.399,     0.28,     0.00,     0.00,     0.00,      0.549,      -0.64,
     989,        64.6750,     24.7000,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.18,
     990,        64.7000,     24.7250,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.50,
     991,        64.7250,     24.7500,   0.190,     0.16,     0.00,     0.00,     0.00,      0.522,       2.30,
     992,        64.7500,     24.7750,   0.399,     0.32,     0.00,     0.00,     0.00,      0.549,      -0.64,
     993,        64.7750,     24.8000,   0.192,     0.11,     0.00,     0.00,     0.00,      0.079,      -2.17,
     994,        64.8000,     24.8250,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.50,
     995,        64.8250,     24.8500,   0.188,     0.15,     0.00,     0.00,     0.00,      0.523,       2.33,
     996,        64.8500,     24.8750,   0.401,     0.32,     0.00,     0.00,     0.00,      0.550,      -0.67,
     997,        64.8750,     24.9000,   0.193,     0.11,     0.00,     0.00,     0.00,      0.079,      -2.18,
     998,        64.9000,     24.9250,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
     999,        64.9250,     24.9500,   0.190,     0.15,     0.00,     0.00,     0.00,      0.523,       2.31,
    1000,        64.9500,     24.9750,   0.399,     0.30,     0.00,     0.00,     0.00,      0.549,      -0.64,
    1001,        64.9750,     25.0000,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.19,
    1002,        65.0000,     25.0250,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.51,
    1003,        65.0250,     25.0500,   0.189,     0.18,     0.00,     0.00,     0.00,      0.522,       2.31,
    1004,        65.0500,     25.0750,   0.399,     0.33,     0.00,     0.00,     0.00,      0.549,      -0.65,
    1005,        65.0750,     25.1000,   0.193,     0.08,     0.00,     0.00,     0.00,      0.078,      -2.18,
    1006,        65.1000,     25.1250,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.51,
    1007,        65.1250,     25.1500,   0.188,     0.15,     0.00,     0.00,     0.00,      0.522,       2.33,
    1008,        65.1500,     25.1750,   0.399,     0.32,     0.00,     0.00,     0.00,      0.549,      -0.65,
    1009,        65.1750,     25.2000,   0.193,     0.07,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1010,        65.2000,     25.2250,   0.001,    -0.76,     0.00,     0.00,     0.00,      0.052,       0.51,
    1011,        65.2250,     25.2500,   0.190,     0.15,     0.00,     0.00,     0.00,      0.523,       2.31,
    1012,        65.2500,     25.2750,   0.399,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1013,        65.2750,     25.3000,   0.193,     0.05,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1014,        65.3000,     25.3250,   0.002,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
    1015,        65.3250,     25.3500,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.31,
    1016,        65.3500,     25.3750,   0.400,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.66,
    1017,        65.3750,     25.4000,   0.192,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.16,
    1018,        65.4000,     25.4250,   0.001,    -0.77,     0.00,     0.00,     0.00,      0.052,       0.50,
    1019,        65.4250,     25.4500,   0.190,     0.16,     0.00,     0.00,     0.00,      0.524,       2.32,
    1020,        65.4500,     25.4750,   0.401,     0.28,     0.00,     0.00,     0.00,      0.551,      -0.66,
    1021,        65.4750,     25.5000,   0.192,     0.06,     0.00,     0.00,     0.00,      0.079,      -2.16,
    1022,        65.5000,     25.5250,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.51,
    1023,        65.5250,     25.5500,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.31,
    1024,        65.5500,     25.5750,   0.399,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1025,        65.5750,     25.6000,   0.193,     0.06,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1026,        65.6000,     25.6250,   0.001,    -0.77,     0.00,     0.00,     0.00,      0.052,       0.51,
    1027,        65.6250,     25.6500,   0.189,     0.16,     0.00,     0.00,     0.00,      0.522,       2.31,
    1028,        65.6500,     25.6750,   0.399,     0.32,     0.00,     0.00,     0.00,      0.549,      -0.65,
    1029,        65.6750,     25.7000,   0.193,     0.06,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1030,        65.7000,     25.7250,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.51,
    1031,        65.7250,     25.7500,   0.190,     0.15,     0.00,     0.00,     0.00,      0.522,       2.30,
    1032,        65.7500,     25.7750,   0.399,     0.32,     0.00,     0.00,     0.00,      0.549,      -0.64,
    1033,        65.7750,     25.8000,   0.192,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1034,        65.8000,     25.8250,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
    1035,        65.8250,     25.8500,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.31,
    1036,        65.8500,     25.8750,   0.400,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1037,        65.8750,     25.9000,   0.192,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1038,        65.9000,     25.9250,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.50,
    1039,        65.9250,     25.9500,   0.190,     0.18,     0.00,     0.00,     0.00,      0.523,       2.31,
    1040,        65.9500,     25.9750,   0.400,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1041,        65.9750,     26.0000,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1042,        66.0000,     26.0250,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
    1043,        66.0250,     26.0500,   0.189,     0.18,     0.00,     0.00,     0.00,      0.522,       2.31,
    1044,        66.0500,     26.0750,   0.399,     0.31,     0.00,     0.00,     0.00,      0.549,      -0.64,
    1045,        66.0750,     26.1000,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.19,
    1046,        66.1000,     26.1250,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.50,
    1047,        66.1250,     26.1500,   0.189,     0.15,     0.00,     0.00,     0.00,      0.523,       2.31,
    1048,        66.1500,     26.1750,   0.400,     0.32,     0.00,     0.00,     0.00,      0.550,      -0.66,
    1049,        66.1750,     26.2000,   0.193,     0.09,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1050,        66.2000,     26.2250,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.51,
    1051,        66.2250,     26.2500,   0.190,     0.16,     0.00,     0.00,     0.00,      0.524,       2.31,
    1052,        66.2500,     26.2750,   0.400,     0.29,     0.00,     0.00,     0.00,      0.551,      -0.65,
    1053,        66.2750,     26.3000,   0.194,     0.09,     0.00,     0.00,     0.00,      0.079,      -2.19,
    1054,        66.3000,     26.3250,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.51,
    1055,        66.3250,     26.3500,   0.190,     0.17,     0.00,     0.00,     0.00,      0.524,       2.31,
    1056,        66.3500,     26.3750,   0.400,     0.32,     0.00,     0.00,     0.00,      0.550,      -0.66,
    1057,        66.3750,     26.4000,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1058,        66.4000,     26.4250,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
    1059,        66.4250,     26.4500,   0.190,     0.17,     0.00,     0.00,     0.00,      0.523,       2.31,
    1060,        66.4500,     26.4750,   0.400,     0.30,     0.00,     0.00,     0.00,      0.549,      -0.66,
    1061,        66.4750,     26.5000,   0.192,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1062,        66.5000,     26.5250,   0.001,    -0.77,     0.00,     0.00,     0.00,      0.052,       0.50,
    1063,        66.5250,     26.5500,   0.190,     0.14,     0.00,     0.00,     0.00,      0.523,       2.31,
    1064,        66.5500,     26.5750,   0.399,     0.31,     0.00,     0.00,     0.00,      0.549,      -0.65,
    1065,        66.5750,     26.6000,   0.193,     0.10,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1066,        66.6000,     26.6250,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
    1067,        66.6250,     26.6500,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.31,
    1068,        66.6500,     26.6750,   0.399,     0.29,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1069,        66.6750,     26.7000,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1070,        66.7000,     26.7250,   0.001,    -0.75,     0.00,     0.00,     0.00,      0.052,       0.51,
    1071,        66.7250,     26.7500,   0.190,     0.17,     0.00,     0.00,     0.00,      0.523,       2.31,
    1072,        66.7500,     26.7750,   0.399,     0.32,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1073,        66.7750,     26.8000,   0.193,     0.06,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1074,        66.8000,     26.8250,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.51,
    1075,        66.8250,     26.8500,   0.190,     0.17,     0.00,     0.00,     0.00,      0.523,       2.31,
    1076,        66.8500,     26.8750,   0.401,     0.29,     0.00,     0.00,     0.00,      0.550,      -0.66,
    1077,        66.8750,     26.9000,   0.192,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.16,
    1078,        66.9000,     26.9250,   0.002,    -0.75,     0.00,     0.00,     0.00,      0.052,       0.50,
    1079,        66.9250,     26.9500,   0.190,     0.19,     0.00,     0.00,     0.00,      0.523,       2.31,
    1080,        66.9500,     26.9750,   0.400,     0.29,     0.00,     0.00,     0.00,      0.549,      -0.66,
    1081,        66.9750,     27.0000,   0.193,     0.07,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1082,        67.0000,     27.0250,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
    1083,        67.0250,     27.0500,   0.189,     0.18,     0.00,     0.00,     0.00,      0.522,       2.31,
    1084,        67.0500,     27.0750,   0.399,     0.30,     0.00,     0.00,     0.00,      0.549,      -0.64,
    1085,        67.0750,     27.1000,   0.193,     0.11,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1086,        67.1000,     27.1250,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
    1087,        67.1250,     27.1500,   0.189,     0.16,     0.00,     0.00,     0.00,      0.523,       2.32,
    1088,        67.1500,     27.1750,   0.399,     0.27,     0.00,     0.00,     0.00,      0.549,      -0.65,
    1089,        67.1750,     27.2000,   0.192,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.16,
    1090,        67.2000,     27.2250,   0.001,    -0.77,     0.00,     0.00,     0.00,      0.052,       0.50,
    1091,        67.2250,     27.2500,   0.190,     0.15,     0.00,     0.00,     0.00,      0.524,       2.32,
    1092,        67.2500,     27.2750,   0.401,     0.32,     0.00,     0.00,     0.00,      0.551,      -0.66,
    1093,        67.2750,     27.3000,   0.193,     0.10,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1094,        67.3000,     27.3250,   0.002,    -0.82,     0.00,     0.00,     0.00,      0.052,       0.50,
    1095,        67.3250,     27.3500,   0.190,     0.14,     0.00,     0.00,     0.00,      0.523,       2.31,
    1096,        67.3500,     27.3750,   0.400,     0.32,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1097,        67.3750,     27.4000,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1098,        67.4000,     27.4250,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.51,
    1099,        67.4250,     27.4500,   0.189,     0.16,     0.00,     0.00,     0.00,      0.522,       2.31,
    1100,        67.4500,     27.4750,   0.399,     0.28,     0.00,     0.00,     0.00,      0.549,      -0.65,
    1101,        67.4750,     27.5000,   0.191,     0.06,     0.00,     0.00,     0.00,      0.079,      -2.16,
    1102,        67.5000,     27.5250,   0.001,    -0.77,     0.00,     0.00,     0.00,      0.052,       0.50,
    1103,        67.5250,     27.5500,   0.189,     0.16,     0.00,     0.00,     0.00,      0.522,       2.31,
    1104,        67.5500,     27.5750,   0.399,     0.31,     0.00,     0.00,     0.00,      0.549,      -0.65,
    1105,        67.5750,     27.6000,   0.193,     0.09,     0.00,     0.00,     0.00,      0.079,      -2.18,
