Column1;Column2;Column3;Column4;Column5;Column9;Column10;Column11
     460;11,475;11,475;0,158;-0,02;0,242;-0,01;
     461;11,5;11,5;0,157;0,02;0,242;0;
     462;11,525;11,525;0,157;0,01;0,242;0;
     463;11,55;11,55;0,157;-0,01;0,242;0;
     464;11,575;11,575;0,158;-0,03;0,242;-0,01;
     465;11,6;11,6;0,157;-0,01;0,242;0,01;
     466;11,625;11,625;0,158;-0,01;0,242;-0,01;
     467;11,65;11,65;0,157;-0,01;0,242;0;
     468;11,675;11,675;0,157;0,01;0,242;0;
     469;11,7;11,7;0,157;-0,02;0,242;0;
     470;11,725;11,725;0,157;-0,01;0,242;0,01;
     471;11,75;11,75;0,157;0;0,242;0;
     472;11,775;11,775;0,157;-0,01;0,241;-0,01;
     473;11,8;11,8;0,157;-0,02;0,241;-0,01;
     474;11,825;11,825;0,157;-0,01;0,241;0;
     475;11,85;11,85;0,157;-0,02;0,241;-0,01;
     476;11,875;11,875;0,157;-0,01;0,241;0;
     477;11,9;11,9;0,156;-0,05;0,241;0,01;
     478;11,925;11,925;0,157;-0,03;0,241;0;
     479;11,95;11,95;0,157;0;0,241;0;
     480;11,975;11,975;0,157;0;0,241;0;
     481;12;12;0,157;-0,01;0,241;0;
     482;12,025;12,025;0,157;-0,01;0,241;0;
     483;12,05;12,05;0,157;-0,03;0,241;0;
     484;12,075;12,075;0,157;-0,03;0,241;0;
     485;12,1;12,1;0,157;-0,01;0,241;0;
     486;12,125;12,125;0,156;0;0,241;0;
     487;12,15;12,15;0,157;-0,02;0,241;0;
     488;12,175;12,175;0,157;-0,03;0,241;0;
     489;12,2;12,2;0,156;-0,01;0,24;0;
     490;12,225;12,225;0,156;-0,01;0,24;0;
     491;12,25;12,25;0,156;-0,01;0,24;0;
     492;12,275;12,275;0,156;0;0,24;0;
     493;12,3;12,3;0,156;-0,01;0,24;0;
     494;12,325;12,325;0,156;-0,01;0,24;0;
     495;12,35;12,35;0,156;-0,03;0,24;0;
     496;12,375;12,375;0,157;-0,02;0,24;-0,01;
     497;12,4;12,4;0,156;-0,01;0,24;0;
     498;12,425;12,425;0,156;-0,03;0,24;0;
     499;12,45;12,45;0,156;0,01;0,24;0;
     500;12,475;12,475;0,156;-0,02;0,24;-0,01;
     501;12,5;12,5;0,156;-0,02;0,24;0;
     502;12,525;12,525;0,156;0;0,24;0;
     503;12,55;12,55;0,156;0;0,24;0;
     504;12,575;12,575;0,156;-0,01;0,24;0;
     505;12,6;12,6;0,156;-0,03;0,24;0;
     506;12,625;12,625;0,156;-0,03;0,24;0;
     507;12,65;12,65;0,156;-0,03;0,24;0;
     508;12,675;12,675;0,156;-0,05;0,24;0;
     509;12,7;12,7;0,156;-0,03;0,239;0;
     510;12,725;12,725;0,155;-0,01;0,239;0;
     511;12,75;12,75;0,156;0;0,239;-0,01;
     512;12,775;12,775;0,155;-0,02;0,239;0;
     513;12,8;12,8;0,155;-0,03;0,239;0;
     514;12,825;12,825;0,156;-0,01;0,239;0;
     515;12,85;12,85;0,155;-0,03;0,239;0;
     516;12,875;12,875;0,154;-0,02;0,239;0,02;
     517;12,9;12,9;0,156;-0,01;0,239;-0,02;
     518;12,925;12,925;0,156;-0,01;0,239;0;
     519;12,95;12,95;0,155;-0,03;0,239;0;
     520;12,975;12,975;0,156;-0,03;0,239;-0,02;
     521;13;13;0,155;-0,01;0,239;0;
     522;13,025;13,025;0,156;-0,01;0,239;-0,01;
     523;13,05;13,05;0,156;-0,02;0,238;-0,01;
     524;13,075;13,075;0,155;-0,02;0,238;0;
     525;13,1;13,1;0,155;0,01;0,238;0;
     526;13,125;13,125;0,155;0;0,238;0;
     527;13,15;13,15;0,155;-0,01;0,238;0;
     528;13,175;13,175;0,155;-0,01;0,238;-0,01;
     529;13,2;13,2;0,155;-0,05;0,238;0;
     530;13,225;13,225;0,155;-0,02;0,238;-0,01;
     531;13,25;13,25;0,155;0;0,238;-0,01;
     532;13,275;13,275;0,155;0,02;0,238;-0,01;
     533;13,3;13,3;0,154;-0,01;0,238;0;
     534;13,325;13,325;0,155;-0,03;0,238;0;
     535;13,35;13,35;0,154;-0,03;0,238;0,01;
     536;13,375;13,375;0,155;-0,03;0,238;0;
     537;13,4;13,4;0,154;-0,02;0,237;0;
     538;13,425;13,425;0,154;0,05;0,237;0;
     539;13,45;13,45;0,154;0,04;0,237;0;
     540;13,475;13,475;0,154;0,01;0,237;0;
     541;13,5;13,5;0,154;-0,05;0,237;0;
     542;13,525;13,525;0,154;-0,03;0,237;0;
     543;13,55;13,55;0,153;-0,01;0,237;0,02;
     544;13,575;13,575;0,155;-0,02;0,237;-0,02;
     545;13,6;13,6;0,154;0,02;0,237;0;
     546;13,625;13,625;0,154;-0,01;0,237;0;
     547;13,65;13,65;0,154;-0,03;0,237;0;
     548;13,675;13,675;0,154;-0,01;0,237;0;
     549;13,7;13,7;0,153;0;0,237;0,01;
     550;13,725;13,725;0,154;-0,01;0,237;0;
     551;13,75;13,75;0,154;0;0,237;0;
     552;13,775;13,775;0,154;-0,01;0,237;0;
     553;13,8;13,8;0,154;-0,03;0,236;0;
     554;13,825;13,825;0,154;0;0,236;-0,01;
     555;13,85;13,85;0,153;0;0,236;0,01;
     556;13,875;13,875;0,154;-0,02;0,236;0;
     557;13,9;13,9;0,153;-0,01;0,236;0;
     558;13,925;13,925;0,153;-0,01;0,236;0;
     559;13,95;13,95;0,154;-0,01;0,236;0;
     560;13,975;13,975;0,153;-0,04;0,236;0,01;
     561;14;14;0,154;-0,04;0,236;-0,01;
     562;14,025;14,025;0,153;-0,01;0,236;0;
     563;14,05;14,05;0,154;0;0,236;-0,01;
     564;14,075;14,075;0,153;-0,03;0,236;0;
     565;14,1;14,1;0,154;-0,05;0,235;-0,01;
     566;14,125;14,125;0,153;-0,01;0,235;-0,01;
     567;14,15;14,15;0,152;0;0,235;0,01;
     568;14,175;14,175;0,154;-0,03;0,235;-0,01;
     569;14,2;14,2;0,152;-0,06;0,235;0,01;
     570;14,225;14,225;0,153;-0,03;0,235;0;
     571;14,25;14,25;0,153;0,01;0,235;0;
     572;14,275;14,275;0,152;-0,01;0,235;0,01;
     573;14,3;14,3;0,153;0,01;0,235;-0,01;
     574;14,325;14,325;0,153;-0,03;0,235;0;
     575;14,35;14,35;0,152;-0,03;0,235;0,01;
     576;14,375;14,375;0,152;-0,01;0,235;0,01;
     577;14,4;14,4;0,152;-0,02;0,234;0;
     578;14,425;14,425;0,151;-0,01;0,234;0,02;
     579;14,45;14,45;0,152;-0,01;0,234;0;
     580;14,475;14,475;0,152;-0,02;0,234;0;
     581;14,5;14,5;0,152;-0,03;0,234;0;
     582;14,525;14,525;0,152;-0,02;0,234;0;
     583;14,55;14,55;0,152;-0,01;0,234;0;
     584;14,575;14,575;0,151;-0,03;0,234;0,01;
     585;14,6;14,6;0,152;-0,03;0,234;0;
     586;14,625;14,625;0,152;-0,01;0,234;0;
     587;14,65;14,65;0,152;0;0,233;0;
     588;14,675;14,675;0,152;-0,01;0,233;0;
     589;14,7;14,7;0,152;-0,02;0,233;0;
     590;14,725;14,725;0,152;0,01;0,233;0;
     591;14,75;14,75;0,152;0,01;0,233;-0,01;
     592;14,775;14,775;0,152;-0,01;0,233;0;
     593;14,8;14,8;0,152;-0,01;0,233;0;
     594;14,825;14,825;0,152;-0,01;0,233;-0,01;
     595;14,85;14,85;0,151;-0,02;0,233;0,01;
     596;14,875;14,875;0,151;-0,01;0,233;0;
     597;14,9;14,9;0,151;-0,01;0,233;0;
     598;14,925;14,925;0,152;0;0,233;-0,01;
     599;14,95;14,95;0,151;-0,01;0,233;0;
     600;14,975;14,975;0,152;-0,01;0,233;-0,01;
     601;15;15;0,151;-0,02;0,233;0,01;
     602;15,025;15,025;0,151;0,02;0,232;-0,01;
     603;15,05;15,05;0,151;0,01;0,232;-0,01;
     604;15,075;15,075;0,151;-0,03;0,232;0;
     605;15,1;15,1;0,151;-0,03;0,232;0;
     606;15,125;15,125;0,151;-0,04;0,232;0;
     607;15,15;15,15;0,15;0;0,232;0,01;
     608;15,175;15,175;0,151;-0,03;0,232;0;
     609;15,2;15,2;0,15;-0,02;0,232;0;
     610;15,225;15,225;0,15;-0,01;0,232;0;
     611;15,25;15,25;0,151;-0,02;0,232;0;
     612;15,275;15,275;0,151;-0,01;0,231;0;
     613;15,3;15,3;0,15;-0,03;0,231;0;
     614;15,325;15,325;0,15;0,01;0,231;0;
     615;15,35;15,35;0,15;-0,02;0,231;0;
     616;15,375;15,375;0,149;-0,01;0,231;0,01;
     617;15,4;15,4;0,151;-0,03;0,231;-0,01;
     618;15,425;15,425;0,15;-0,03;0,231;-0,01;
     619;15,45;15,45;0,15;-0,02;0,231;0;
     620;15,475;15,475;0,15;-0,02;0,231;0;
     621;15,5;15,5;0,15;-0,02;0,231;0;
     622;15,525;15,525;0,151;0,01;0,23;-0,02;
     623;15,55;15,55;0,15;-0,03;0,23;0;
     624;15,575;15,575;0,15;-0,01;0,23;0;
     625;15,6;15,6;0,149;-0,03;0,23;0;
     626;15,625;15,625;0,15;0;0,23;0;
     627;15,65;15,65;0,15;-0,01;0,23;0;
     628;15,675;15,675;0,149;0,01;0,23;0;
     629;15,7;15,7;0,15;-0,02;0,23;0;
     630;15,725;15,725;0,149;-0,02;0,23;0,01;
     631;15,75;15,75;0,149;-0,03;0,229;0;
     632;15,775;15,775;0,149;-0,03;0,229;0;
     633;15,8;15,8;0,149;-0,02;0,229;0,01;
     634;15,825;15,825;0,15;-0,01;0,229;-0,01;
     635;15,85;15,85;0,149;-0,01;0,229;0;
     636;15,875;15,875;0,149;-0,01;0,229;0,01;
     637;15,9;15,9;0,149;-0,03;0,229;-0,01;
     638;15,925;15,925;0,149;0;0,229;0;
     639;15,95;15,95;0,149;-0,03;0,229;0;
     640;15,975;15,975;0,149;-0,01;0,229;-0,01;
     641;16;16;0,148;-0,03;0,229;0,01;
     642;16,025;16,025;0,149;-0,02;0,229;0;
     643;16,05;16,05;0,149;-0,03;0,229;0;
     644;16,075;16,075;0,149;0,01;0,228;0;
     645;16,1;16,1;0,148;0;0,228;0;
     646;16,125;16,125;0,149;0,01;0,228;-0,01;
     647;16,15;16,15;0,147;-0,02;0,228;0,02;
     648;16,175;16,175;0,149;-0,02;0,228;-0,01;
     649;16,2;16,2;0,148;-0,03;0,228;0;
     650;16,225;16,225;0,148;-0,01;0,228;0;
     651;16,25;16,25;0,148;-0,03;0,228;0;
     652;16,275;16,275;0,148;-0,03;0,228;0;
     653;16,3;16,3;0,148;-0,04;0,227;0;
     654;16,325;16,325;0,148;-0,01;0,227;0;
     655;16,35;16,35;0,149;-0,02;0,227;-0,01;
     656;16,375;16,375;0,148;-0,03;0,227;0;
     657;16,4;16,4;0,148;-0,03;0,227;-0,01;
     658;16,425;16,425;0,148;-0,03;0,227;-0,01;
     659;16,45;16,45;0,147;-0,02;0,227;0;
     660;16,475;16,475;0,147;-0,02;0,227;0;
     661;16,5;16,5;0,148;-0,03;0,226;-0,01;
     662;16,525;16,525;0,147;-0,01;0,226;0,01;
     663;16,55;16,55;0,147;0,04;0,226;0;
     664;16,575;16,575;0,147;0,01;0,226;0;
     665;16,6;16,6;0,147;-0,08;0,226;0;
     666;16,625;16,625;0,146;-0,02;0,226;0,01;
     667;16,65;16,65;0,147;-0,02;0,226;-0,01;
     668;16,675;16,675;0,147;-0,02;0,226;0;
     669;16,7;16,7;0,148;-0,03;0,226;-0,02;
     670;16,725;16,725;0,146;0;0,226;0;
     671;16,75;16,75;0,147;0,01;0,226;0;
     672;16,775;16,775;0,146;-0,03;0,226;0;
     673;16,8;16,8;0,147;-0,03;0,225;-0,01;
     674;16,825;16,825;0,147;-0,01;0,225;0;
     675;16,85;16,85;0,147;-0,01;0,225;0;
     676;16,875;16,875;0,147;-0,02;0,225;-0,01;
     677;16,9;16,9;0,147;-0,02;0,225;-0,01;
     678;16,925;16,925;0,146;0;0,225;0;
     679;16,95;16,95;0,146;0,01;0,225;-0,01;
     680;16,975;16,975;0,146;0;0,225;0;
     681;17;17;0,146;-0,01;0,224;-0,01;
     682;17,025;17,025;0,146;-0,02;0,224;0;
     683;17,05;17,05;0,146;-0,03;0,224;0;
     684;17,075;17,075;0,145;-0,08;0,224;0;
     685;17,1;17,1;0,146;-0,03;0,224;0;
     686;17,125;17,125;0,146;0,02;0,224;0;
     687;17,15;17,15;0,146;0,01;0,224;0;
     688;17,175;17,175;0,146;0;0,224;0;
     689;17,2;17,2;0,145;-0,01;0,224;0,01;
     690;17,225;17,225;0,146;-0,03;0,223;-0,01;
     691;17,25;17,25;0,145;-0,03;0,223;0;
     692;17,275;17,275;0,145;-0,01;0,223;-0,01;
     693;17,3;17,3;0,145;0,01;0,223;0,01;
     694;17,325;17,325;0,145;-0,01;0,223;0,01;
     695;17,35;17,35;0,145;-0,03;0,223;-0,01;
     696;17,375;17,375;0,145;-0,03;0,223;0;
     697;17,4;17,4;0,145;-0,01;0,223;0;
     698;17,425;17,425;0,145;0,01;0,222;0;
     699;17,45;17,45;0,144;0;0,222;0;
     700;17,475;17,475;0,144;0,01;0,222;0,01;
     701;17,5;17,5;0,144;-0,03;0,222;0;
     702;17,525;17,525;0,144;-0,01;0,222;0,01;
     703;17,55;17,55;0,144;0,03;0,222;0;
     704;17,575;17,575;0,144;-0,01;0,222;0;
     705;17,6;17,6;0,144;-0,03;0,222;0,01;
     706;17,625;17,625;0,144;-0,03;0,222;0;
     707;17,65;17,65;0,144;-0,02;0,222;0;
     708;17,675;17,675;0,144;-0,03;0,221;0;
     709;17,7;17,7;0,144;-0,01;0,221;-0,01;
     710;17,725;17,725;0,144;0;0,221;-0,01;
     711;17,75;17,75;0,144;-0,01;0,221;-0,01;
     712;17,775;17,775;0,144;-0,02;0,221;0;
     713;17,8;17,8;0,143;-0,03;0,221;0,01;
     714;17,825;17,825;0,143;-0,04;0,221;0;
     715;17,85;17,85;0,143;0;0,221;0;
     716;17,875;17,875;0,144;-0,03;0,22;-0,01;
     717;17,9;17,9;0,143;-0,02;0,22;0;
     718;17,925;17,925;0,143;-0,01;0,22;0,01;
     719;17,95;17,95;0,143;-0,03;0,22;-0,01;
     720;17,975;17,975;0,142;-0,05;0,22;0,01;
     721;18;18;0,143;-0,02;0,22;-0,01;
     722;18,025;18,025;0,142;-0,01;0,22;0,01;
     723;18,05;18,05;0,143;0;0,22;0;
     724;18,075;18,075;0,143;-0,02;0,219;-0,01;
     725;18,1;18,1;0,142;-0,03;0,219;0;
     726;18,125;18,125;0,142;-0,01;0,219;0;
     727;18,15;18,15;0,142;-0,01;0,219;0;
     728;18,175;18,175;0,142;-0,05;0,219;0;
     729;18,2;18,2;0,142;-0,03;0,219;0;
     730;18,225;18,225;0,143;-0,02;0,219;-0,01;
     731;18,25;18,25;0,142;-0,03;0,219;-0,01;
     732;18,275;18,275;0,142;-0,03;0,219;-0,01;
     733;18,3;18,3;0,142;-0,02;0,219;0;
     734;18,325;18,325;0,142;-0,01;0,218;0;
     735;18,35;18,35;0,142;-0,02;0,218;0;
     736;18,375;18,375;0,141;0;0,218;0;
     737;18,4;18,4;0,142;0,01;0,218;0;
     738;18,425;18,425;0,141;-0,03;0,218;0,01;
     739;18,45;18,45;0,142;-0,03;0,218;-0,01;
     740;18,475;18,475;0,141;-0,02;0,218;0;
     741;18,5;18,5;0,141;-0,01;0,217;0;
     742;18,525;18,525;0,141;-0,01;0,217;0;
     743;18,55;18,55;0,141;0;0,217;0;
     744;18,575;18,575;0,141;-0,03;0,217;0;
     745;18,6;18,6;0,141;-0,02;0,217;0;
     746;18,625;18,625;0,141;-0,01;0,217;0;
     747;18,65;18,65;0,141;-0,03;0,217;0;
     748;18,675;18,675;0,141;-0,02;0,217;0;
     749;18,7;18,7;0,14;-0,03;0,216;0,01;
     750;18,725;18,725;0,14;-0,02;0,216;0;
     751;18,75;18,75;0,141;-0,02;0,216;-0,01;
     752;18,775;18,775;0,14;-0,06;0,216;0,01;
     753;18,8;18,8;0,141;0;0,216;-0,01;
     754;18,825;18,825;0,14;-0,01;0,216;0,01;
     755;18,85;18,85;0,14;-0,01;0,216;0;
     756;18,875;18,875;0,141;-0,03;0,215;-0,01;
     757;18,9;18,9;0,14;-0,04;0,215;0;
     758;18,925;18,925;0,14;-0,08;0,215;0;
     759;18,95;18,95;0,14;-0,01;0,215;0;
     760;18,975;18,975;0,14;-0,01;0,215;0;
     761;19;19;0,14;0,01;0,215;0;
     762;19,025;19,025;0,139;-0,01;0,215;0;
     763;19,05;19,05;0,139;-0,03;0,215;0;
     764;19,075;19,075;0,14;0,01;0,215;-0,01;
     765;19,1;19,1;0,14;-0,03;0,214;-0,01;
     766;19,125;19,125;0,139;-0,03;0,214;0;
     767;19,15;19,15;0,139;-0,01;0,214;0,01;
     768;19,175;19,175;0,139;-0,01;0,214;0;
     769;19,2;19,2;0,139;-0,02;0,214;0;
     770;19,225;19,225;0,139;-0,03;0,214;0;
     771;19,25;19,25;0,139;0;0,214;0;
     772;19,275;19,275;0,138;-0,03;0,213;0;
     773;19,3;19,3;0,139;-0,01;0,213;0;
     774;19,325;19,325;0,139;-0,03;0,213;-0,01;
     775;19,35;19,35;0,139;-0,03;0,213;-0,01;
     776;19,375;19,375;0,139;-0,02;0,213;0;
     777;19,4;19,4;0,138;-0,01;0,213;0;
     778;19,425;19,425;0,138;0,01;0,213;0;
     779;19,45;19,45;0,138;-0,01;0,212;0;
     780;19,475;19,475;0,138;-0,03;0,212;-0,01;
     781;19,5;19,5;0,137;-0,02;0,212;0,01;
     782;19,525;19,525;0,138;-0,02;0,212;-0,01;
     783;19,55;19,55;0,138;0,01;0,212;0;
     784;19,575;19,575;0,138;0,01;0,212;-0,01;
     785;19,6;19,6;0,137;-0,01;0,212;0;
     786;19,625;19,625;0,137;-0,04;0,211;0;
     787;19,65;19,65;0,137;-0,01;0,211;0;
     788;19,675;19,675;0,138;-0,03;0,211;-0,01;
     789;19,7;19,7;0,138;-0,01;0,211;-0,01;
     790;19,725;19,725;0,137;-0,02;0,211;0;
     791;19,75;19,75;0,136;0,01;0,211;0,02;
     792;19,775;19,775;0,138;-0,01;0,211;-0,01;
     793;19,8;19,8;0,137;-0,01;0,211;0;
     794;19,825;19,825;0,137;-0,02;0,211;-0,01;
     795;19,85;19,85;0,136;-0,02;0,21;0,01;
     796;19,875;19,875;0,137;-0,03;0,21;-0,01;
     797;19,9;19,9;0,137;-0,01;0,21;-0,01;
     798;19,925;19,925;0,137;-0,02;0,21;-0,01;
     799;19,95;19,95;0,137;0,01;0,21;-0,01;
     800;19,975;19,975;0,136;0;0,21;0,01;
     801;20;20;0,136;-0,02;0,21;0;
     802;20,025;20,025;0,137;-0,04;0,209;-0,01;
     803;20,05;20,05;0,136;-0,05;0,209;0;
     804;20,075;20,075;0,136;-0,01;0,209;-0,01;
     805;20,1;20,1;0,136;-0,05;0,209;0;
     806;20,125;20,125;0,136;-0,01;0,209;-0,01;
     807;20,15;20,15;0,136;-0,03;0,209;0;
     808;20,175;20,175;0,135;-0,01;0,209;0,01;
     809;20,2;20,2;0,135;-0,01;0,208;0;
     810;20,225;20,225;0,135;-0,02;0,208;0;
     811;20,25;20,25;0,135;-0,01;0,208;0;
     812;20,275;20,275;0,136;-0,02;0,208;-0,01;
     813;20,3;20,3;0,135;-0,01;0,208;0;
     814;20,325;20,325;0,135;0,01;0,208;-0,01;
     815;20,35;20,35;0,135;-0,02;0,208;0;
     816;20,375;20,375;0,135;0;0,208;-0,01;
     817;20,4;20,4;0,135;-0,02;0,207;-0,01;
     818;20,425;20,425;0,134;0,01;0,207;0,01;
     819;20,45;20,45;0,134;0;0,207;0;
     820;20,475;20,475;0,135;0;0,207;-0,01;
     821;20,5;20,5;0,134;-0,03;0,207;0,01;
     822;20,525;20,525;0,134;-0,01;0,207;0;
     823;20,55;20,55;0,134;-0,01;0,207;0;
     824;20,575;20,575;0,134;-0,02;0,206;-0,01;
     825;20,6;20,6;0,134;-0,01;0,206;0,01;
     826;20,625;20,625;0,134;-0,02;0,206;0;
     827;20,65;20,65;0,134;0,01;0,206;0;
     828;20,675;20,675;0,134;-0,03;0,206;0;
     829;20,7;20,7;0,134;-0,01;0,206;0;
     830;20,725;20,725;0,134;-0,01;0,205;0;
     831;20,75;20,75;0,133;0;0,205;0;
     832;20,775;20,775;0,134;0;0,205;-0,01;
     833;20,8;20,8;0,132;-0,01;0,205;0,02;
     834;20,825;20,825;0,134;-0,01;0,205;-0,01;
     835;20,85;20,85;0,132;-0,03;0,205;0,01;
     836;20,875;20,875;0,134;-0,03;0,204;-0,01;
     837;20,9;20,9;0,133;-0,03;0,204;-0,01;
     838;20,925;20,925;0,133;-0,03;0,204;0;
     839;20,95;20,95;0,133;-0,04;0,204;-0,01;
     840;20,975;20,975;0,133;-0,02;0,204;-0,01;
     841;21;21;0,133;0,02;0,204;0;
     842;21,025;21,025;0,132;-0,04;0,204;0,01;
     843;21,05;21,05;0,132;-0,02;0,204;0;
     844;21,075;21,075;0,132;-0,02;0,204;0;
     845;21,1;21,1;0,133;-0,03;0,203;-0,02;
     846;21,125;21,125;0,132;-0,02;0,203;0,01;
     847;21,15;21,15;0,132;0;0,203;0;
     848;21,175;21,175;0,132;-0,01;0,203;-0,01;
     849;21,2;21,2;0,132;-0,02;0,203;0;
     850;21,225;21,225;0,131;-0,04;0,203;0,01;
     851;21,25;21,25;0,132;-0,05;0,202;-0,01;
     852;21,275;21,275;0,132;0;0,202;0;
     853;21,3;21,3;0,132;0,01;0,202;-0,01;
     854;21,325;21,325;0,132;0,01;0,202;-0,01;
     855;21,35;21,35;0,131;-0,03;0,202;0;
     856;21,375;21,375;0,132;-0,02;0,202;-0,01;
     857;21,4;21,4;0,131;-0,05;0,201;-0,01;
     858;21,425;21,425;0,131;-0,01;0,201;0;
     859;21,45;21,45;0,131;-0,01;0,201;0;
     860;21,475;21,475;0,131;-0,03;0,201;0;
     861;21,5;21,5;0,131;-0,01;0,201;0;
     862;21,525;21,525;0,13;0,02;0,201;0;
     863;21,55;21,55;0,131;-0,03;0,201;-0,01;
     864;21,575;21,575;0,13;-0,01;0,201;0,01;
     865;21,6;21,6;0,131;-0,01;0,2;-0,01;
     866;21,625;21,625;0,13;-0,03;0,2;0,01;
     867;21,65;21,65;0,131;-0,02;0,2;-0,01;
     868;21,675;21,675;0,13;0,03;0,2;0;
     869;21,7;21,7;0,129;-0,01;0,2;0,01;
     870;21,725;21,725;0,129;-0,02;0,2;0,01;
     871;21,75;21,75;0,13;-0,04;0,199;-0,01;
     872;21,775;21,775;0,13;-0,01;0,199;-0,01;
     873;21,8;21,8;0,129;-0,02;0,199;0,01;
     874;21,825;21,825;0,129;0,03;0,199;0,01;
     875;21,85;21,85;0,13;-0,01;0,199;-0,01;
     876;21,875;21,875;0,13;-0,03;0,199;-0,01;
     877;21,9;21,9;0,129;0,01;0,198;-0,01;
     878;21,925;21,925;0,128;0;0,198;0,01;
     879;21,95;21,95;0,129;-0,02;0,198;0;
     880;21,975;21,975;0,129;-0,02;0,198;0;
     881;22;22;0,129;-0,05;0,198;0;
     882;22,025;22,025;0,129;-0,06;0,198;0;
     883;22,05;22,05;0,129;-0,03;0,197;0;
     884;22,075;22,075;0,129;-0,01;0,197;-0,01;
     885;22,1;22,1;0,128;-0,01;0,197;0;
     886;22,125;22,125;0,128;-0,01;0,197;0;
     887;22,15;22,15;0,128;-0,03;0,197;0;
     888;22,175;22,175;0,128;-0,04;0,197;-0,01;
     889;22,2;22,2;0,128;-0,06;0,197;0;
     890;22,225;22,225;0,128;-0,02;0,197;0;
     891;22,25;22,25;0,128;-0,03;0,196;-0,01;
     892;22,275;22,275;0,128;0;0,196;-0,01;
     893;22,3;22,3;0,128;-0,02;0,196;0;
     894;22,325;22,325;0,127;-0,04;0,196;0;
     895;22,35;22,35;0,128;-0,02;0,196;-0,01;
     896;22,375;22,375;0,128;0,01;0,196;-0,01;
     897;22,4;22,4;0,127;0;0,195;-0,01;
     898;22,425;22,425;0,127;-0,03;0,195;0;
     899;22,45;22,45;0,127;-0,03;0,195;0;
     900;22,475;22,475;0,127;-0,02;0,195;0;
     901;22,5;22,5;0,127;-0,01;0,195;0;
     902;22,525;22,525;0,126;0;0,195;0;
     903;22,55;22,55;0,126;-0,03;0,194;0;
     904;22,575;22,575;0,127;0,02;0,194;-0,01;
     905;22,6;22,6;0,127;-0,02;0,194;-0,01;
     906;22,625;22,625;0,126;-0,03;0,194;0;
     907;22,65;22,65;0,126;-0,05;0,194;0;
     908;22,675;22,675;0,126;-0,03;0,194;0;
     909;22,7;22,7;0,126;-0,02;0,193;-0,01;
     910;22,725;22,725;0,125;0;0,193;0,02;
     911;22,75;22,75;0,126;-0,03;0,193;-0,01;
     912;22,775;22,775;0,125;-0,06;0,193;0;
     913;22,8;22,8;0,125;-0,02;0,193;0,01;
     914;22,825;22,825;0,125;-0,03;0,193;0,01;
     915;22,85;22,85;0,125;-0,04;0,193;0;
     916;22,875;22,875;0,125;-0,01;0,192;-0,01;
     917;22,9;22,9;0,125;-0,02;0,192;0;
     918;22,925;22,925;0,125;0;0,192;0;
     919;22,95;22,95;0,125;-0,01;0,192;-0,01;
     920;22,975;22,975;0,125;-0,05;0,192;-0,01;
     921;23;23;0,125;-0,03;0,192;0;
     922;23,025;23,025;0,124;-0,01;0,191;0;
     923;23,05;23,05;0,124;-0,01;0,191;0;
     924;23,075;23,075;0,124;-0,01;0,191;0;
     925;23,1;23,1;0,124;-0,03;0,191;0;
     926;23,125;23,125;0,124;-0,03;0,191;0;
     927;23,15;23,15;0,124;-0,04;0,191;0;
     928;23,175;23,175;0,124;-0,01;0,19;-0,01;
     929;23,2;23,2;0,124;0,02;0,19;0;
     930;23,225;23,225;0,124;0,01;0,19;0;
     931;23,25;23,25;0,124;-0,01;0,19;-0,01;
     932;23,275;23,275;0,124;-0,02;0,19;0;
     933;23,3;23,3;0,123;-0,03;0,19;0;
     934;23,325;23,325;0,123;-0,01;0,19;0;
     935;23,35;23,35;0,123;0,01;0,189;0;
     936;23,375;23,375;0,122;-0,01;0,189;0,01;
     937;23,4;23,4;0,123;0,01;0,189;-0,01;
     938;23,425;23,425;0,123;-0,03;0,189;0;
     939;23,45;23,45;0,123;-0,04;0,189;0;
     940;23,475;23,475;0,123;-0,06;0,189;0;
     941;23,5;23,5;0,122;0;0,188;0;
     942;23,525;23,525;0,123;-0,01;0,188;-0,01;
     943;23,55;23,55;0,122;-0,03;0,188;0;
     944;23,575;23,575;0,122;-0,02;0,188;0;
     945;23,6;23,6;0,122;-0,02;0,188;0;
     946;23,625;23,625;0,122;-0,04;0,188;0,01;
     947;23,65;23,65;0,122;0;0,187;0;
     948;23,675;23,675;0,122;-0,03;0,187;0;
     949;23,7;23,7;0,122;-0,02;0,187;0;
     950;23,725;23,725;0,121;0;0,187;0;
     951;23,75;23,75;0,121;-0,03;0,187;0;
     952;23,775;23,775;0,122;-0,05;0,186;-0,01;
     953;23,8;23,8;0,121;-0,03;0,186;0,01;
     954;23,825;23,825;0,121;-0,03;0,186;0;
     955;23,85;23,85;0,121;-0,03;0,186;0;
     956;23,875;23,875;0,121;-0,02;0,186;-0,01;
     957;23,9;23,9;0,121;-0,01;0,186;0;
     958;23,925;23,925;0,121;-0,03;0,186;0;
     959;23,95;23,95;0,121;-0,08;0,185;-0,01;
     960;23,975;23,975;0,12;-0,03;0,185;0,01;
     961;24;24;0,121;0;0,185;-0,01;
     962;24,025;24,025;0,12;-0,01;0,185;0;
     963;24,05;24,05;0,12;-0,01;0,185;-0,01;
     964;24,075;24,075;0,12;-0,04;0,185;0;
     965;24,1;24,1;0,12;-0,02;0,184;0;
