C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-3.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     519,        52.9250,     12.9500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
     520,        52.9500,     12.9750,   0.294,     0.05,     0.00,     0.00,     0.00,      0.356,      -0.96,
     521,        52.9750,     13.0000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     522,        53.0000,     13.0250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
     523,        53.0250,     13.0500,   0.187,     0.03,     0.00,     0.00,     0.00,      0.435,       1.46,
     524,        53.0500,     13.0750,   0.294,     0.02,     0.00,     0.00,     0.00,      0.356,      -0.96,
     525,        53.0750,     13.1000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     526,        53.1000,     13.1250,   0.007,     0.00,     0.00,     0.00,     0.00,      0.103,       0.93,
     527,        53.1250,     13.1500,   0.188,     0.03,     0.00,     0.00,     0.00,      0.436,       1.46,
     528,        53.1500,     13.1750,   0.294,     0.04,     0.00,     0.00,     0.00,      0.357,      -0.96,
     529,        53.1750,     13.2000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.44,
     530,        53.2000,     13.2250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.94,
     531,        53.2250,     13.2500,   0.188,     0.02,     0.00,     0.00,     0.00,      0.436,       1.46,
     532,        53.2500,     13.2750,   0.294,     0.03,     0.00,     0.00,     0.00,      0.357,      -0.95,
     533,        53.2750,     13.3000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.44,
     534,        53.3000,     13.3250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
     535,        53.3250,     13.3500,   0.187,    -0.03,     0.00,     0.00,     0.00,      0.435,       1.47,
     536,        53.3500,     13.3750,   0.294,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.96,
     537,        53.3750,     13.4000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.44,
     538,        53.4000,     13.4250,   0.006,     0.00,     0.00,     0.00,     0.00,      0.103,       0.94,
     539,        53.4250,     13.4500,   0.188,     0.03,     0.00,     0.00,     0.00,      0.435,       1.46,
     540,        53.4500,     13.4750,   0.294,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.96,
     541,        53.4750,     13.5000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.44,
     542,        53.5000,     13.5250,   0.006,    -0.08,     0.00,     0.00,     0.00,      0.103,       0.93,
     543,        53.5250,     13.5500,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
     544,        53.5500,     13.5750,   0.294,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.96,
     545,        53.5750,     13.6000,   0.109,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     546,        53.6000,     13.6250,   0.006,     0.03,     0.00,     0.00,     0.00,      0.103,       0.94,
     547,        53.6250,     13.6500,   0.189,     0.04,     0.00,     0.00,     0.00,      0.435,       1.45,
     548,        53.6500,     13.6750,   0.295,     0.02,     0.00,     0.00,     0.00,      0.357,      -0.96,
     549,        53.6750,     13.7000,   0.109,     0.07,     0.00,     0.00,     0.00,      0.024,      -1.43,
     550,        53.7000,     13.7250,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
     551,        53.7250,     13.7500,   0.188,     0.00,     0.00,     0.00,     0.00,      0.436,       1.47,
     552,        53.7500,     13.7750,   0.296,     0.01,     0.00,     0.00,     0.00,      0.357,      -0.98,
     553,        53.7750,     13.8000,   0.109,    -0.03,     0.00,     0.00,     0.00,      0.024,      -1.43,
     554,        53.8000,     13.8250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.94,
     555,        53.8250,     13.8500,   0.189,     0.03,     0.00,     0.00,     0.00,      0.436,       1.46,
     556,        53.8500,     13.8750,   0.295,     0.05,     0.00,     0.00,     0.00,      0.357,      -0.98,
     557,        53.8750,     13.9000,   0.108,     0.02,     0.00,     0.00,     0.00,      0.024,      -1.43,
     558,        53.9000,     13.9250,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.93,
     559,        53.9250,     13.9500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.435,       1.45,
     560,        53.9500,     13.9750,   0.294,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.96,
     561,        53.9750,     14.0000,   0.109,    -0.03,     0.00,     0.00,     0.00,      0.024,      -1.44,
     562,        54.0000,     14.0250,   0.006,    -0.12,     0.00,     0.00,     0.00,      0.103,       0.93,
     563,        54.0250,     14.0500,   0.188,     0.02,     0.00,     0.00,     0.00,      0.435,       1.46,
     564,        54.0500,     14.0750,   0.293,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.95,
     565,        54.0750,     14.1000,   0.109,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.44,
     566,        54.1000,     14.1250,   0.006,     0.01,     0.00,     0.00,     0.00,      0.103,       0.94,
     567,        54.1250,     14.1500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.436,       1.47,
     568,        54.1500,     14.1750,   0.295,     0.04,     0.00,     0.00,     0.00,      0.357,      -0.97,
     569,        54.1750,     14.2000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     570,        54.2000,     14.2250,   0.006,    -0.06,     0.00,     0.00,     0.00,      0.103,       0.94,
     571,        54.2250,     14.2500,   0.189,     0.01,     0.00,     0.00,     0.00,      0.436,       1.45,
     572,        54.2500,     14.2750,   0.295,     0.04,     0.00,     0.00,     0.00,      0.357,      -0.96,
     573,        54.2750,     14.3000,   0.108,    -0.03,     0.00,     0.00,     0.00,      0.024,      -1.43,
     574,        54.3000,     14.3250,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.103,       0.93,
     575,        54.3250,     14.3500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
     576,        54.3500,     14.3750,   0.295,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.97,
     577,        54.3750,     14.4000,   0.109,     0.02,     0.00,     0.00,     0.00,      0.024,      -1.44,
     578,        54.4000,     14.4250,   0.006,    -0.08,     0.00,     0.00,     0.00,      0.103,       0.93,
     579,        54.4250,     14.4500,   0.188,     0.03,     0.00,     0.00,     0.00,      0.435,       1.46,
     580,        54.4500,     14.4750,   0.294,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.96,
     581,        54.4750,     14.5000,   0.109,     0.00,     0.00,     0.00,     0.00,      0.023,      -1.44,
     582,        54.5000,     14.5250,   0.007,    -0.08,     0.00,     0.00,     0.00,      0.102,       0.91,
     583,        54.5250,     14.5500,   0.187,     0.00,     0.00,     0.00,     0.00,      0.434,       1.46,
     584,        54.5500,     14.5750,   0.294,     0.02,     0.00,     0.00,     0.00,      0.355,      -0.97,
     585,        54.5750,     14.6000,   0.108,     0.00,     0.00,     0.00,     0.00,      0.023,      -1.43,
     586,        54.6000,     14.6250,   0.006,     0.00,     0.00,     0.00,     0.00,      0.102,       0.93,
     587,        54.6250,     14.6500,   0.187,     0.00,     0.00,     0.00,     0.00,      0.434,       1.46,
     588,        54.6500,     14.6750,   0.294,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.96,
     589,        54.6750,     14.7000,   0.109,     0.04,     0.00,     0.00,     0.00,      0.023,      -1.44,
     590,        54.7000,     14.7250,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.102,       0.93,
     591,        54.7250,     14.7500,   0.188,     0.03,     0.00,     0.00,     0.00,      0.436,       1.46,
     592,        54.7500,     14.7750,   0.295,    -0.01,     0.00,     0.00,     0.00,      0.357,      -0.96,
     593,        54.7750,     14.8000,   0.108,     0.00,     0.00,     0.00,     0.00,      0.023,      -1.43,
     594,        54.8000,     14.8250,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.102,       0.92,
     595,        54.8250,     14.8500,   0.187,     0.03,     0.00,     0.00,     0.00,      0.436,       1.48,
     596,        54.8500,     14.8750,   0.294,     0.05,     0.00,     0.00,     0.00,      0.356,      -0.96,
     597,        54.8750,     14.9000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.023,      -1.44,
     598,        54.9000,     14.9250,   0.005,     0.00,     0.00,     0.00,     0.00,      0.102,       0.94,
     599,        54.9250,     14.9500,   0.188,    -0.02,     0.00,     0.00,     0.00,      0.435,       1.46,
     600,        54.9500,     14.9750,   0.294,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.96,
     601,        54.9750,     15.0000,   0.108,     0.00,     0.00,     0.00,     0.00,      0.023,      -1.43,
     602,        55.0000,     15.0250,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.102,       0.94,
     603,        55.0250,     15.0500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
     604,        55.0500,     15.0750,   0.294,     0.02,     0.00,     0.00,     0.00,      0.357,      -0.96,
     605,        55.0750,     15.1000,   0.110,     0.00,     0.00,     0.00,     0.00,      0.024,      -1.44,
     606,        55.1000,     15.1250,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.104,       0.93,
     607,        55.1250,     15.1500,   0.188,    -0.02,     0.00,     0.00,     0.00,      0.436,       1.46,
     608,        55.1500,     15.1750,   0.295,     0.01,     0.00,     0.00,     0.00,      0.357,      -0.96,
     609,        55.1750,     15.2000,   0.110,     0.02,     0.00,     0.00,     0.00,      0.025,      -1.43,
     610,        55.2000,     15.2250,   0.007,    -0.04,     0.00,     0.00,     0.00,      0.104,       0.93,
     611,        55.2250,     15.2500,   0.188,     0.03,     0.00,     0.00,     0.00,      0.435,       1.46,
     612,        55.2500,     15.2750,   0.294,     0.05,     0.00,     0.00,     0.00,      0.356,      -0.96,
     613,        55.2750,     15.3000,   0.109,    -0.02,     0.00,     0.00,     0.00,      0.023,      -1.43,
     614,        55.3000,     15.3250,   0.006,     0.00,     0.00,     0.00,     0.00,      0.102,       0.93,
     615,        55.3250,     15.3500,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.434,       1.45,
     616,        55.3500,     15.3750,   0.294,     0.03,     0.00,     0.00,     0.00,      0.355,      -0.96,
     617,        55.3750,     15.4000,   0.108,     0.00,     0.00,     0.00,     0.00,      0.023,      -1.43,
     618,        55.4000,     15.4250,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.102,       0.93,
     619,        55.4250,     15.4500,   0.188,     0.03,     0.00,     0.00,     0.00,      0.434,       1.46,
     620,        55.4500,     15.4750,   0.293,     0.02,     0.00,     0.00,     0.00,      0.356,      -0.96,
     621,        55.4750,     15.5000,   0.109,     0.03,     0.00,     0.00,     0.00,      0.024,      -1.43,
     622,        55.5000,     15.5250,   0.007,     0.00,     0.00,     0.00,     0.00,      0.103,       0.93,
     623,        55.5250,     15.5500,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
     624,        55.5500,     15.5750,   0.295,     0.04,     0.00,     0.00,     0.00,      0.356,      -0.97,
     625,        55.5750,     15.6000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     626,        55.6000,     15.6250,   0.007,    -0.04,     0.00,     0.00,     0.00,      0.103,       0.93,
     627,        55.6250,     15.6500,   0.187,     0.03,     0.00,     0.00,     0.00,      0.435,       1.47,
     628,        55.6500,     15.6750,   0.293,     0.04,     0.00,     0.00,     0.00,      0.356,      -0.95,
     629,        55.6750,     15.7000,   0.109,     0.07,     0.00,     0.00,     0.00,      0.024,      -1.43,
     630,        55.7000,     15.7250,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.93,
     631,        55.7250,     15.7500,   0.189,     0.03,     0.00,     0.00,     0.00,      0.435,       1.44,
     632,        55.7500,     15.7750,   0.293,     0.07,     0.00,     0.00,     0.00,      0.356,      -0.95,
     633,        55.7750,     15.8000,   0.110,     0.00,     0.00,     0.00,     0.00,      0.024,      -1.44,
     634,        55.8000,     15.8250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.94,
     635,        55.8250,     15.8500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.435,       1.45,
     636,        55.8500,     15.8750,   0.294,     0.03,     0.00,     0.00,     0.00,      0.357,      -0.96,
     637,        55.8750,     15.9000,   0.108,     0.08,     0.00,     0.00,     0.00,      0.024,      -1.43,
     638,        55.9000,     15.9250,   0.006,     0.02,     0.00,     0.00,     0.00,      0.103,       0.93,
     639,        55.9250,     15.9500,   0.189,     0.00,     0.00,     0.00,     0.00,      0.436,       1.46,
     640,        55.9500,     15.9750,   0.295,    -0.01,     0.00,     0.00,     0.00,      0.357,      -0.97,
     641,        55.9750,     16.0000,   0.109,    -0.04,     0.00,     0.00,     0.00,      0.024,      -1.44,
     642,        56.0000,     16.0250,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.93,
     643,        56.0250,     16.0500,   0.188,     0.03,     0.00,     0.00,     0.00,      0.436,       1.47,
     644,        56.0500,     16.0750,   0.296,     0.03,     0.00,     0.00,     0.00,      0.357,      -0.98,
     645,        56.0750,     16.1000,   0.109,     0.00,     0.00,     0.00,     0.00,      0.024,      -1.44,
     646,        56.1000,     16.1250,   0.006,    -0.04,     0.00,     0.00,     0.00,      0.103,       0.93,
     647,        56.1250,     16.1500,   0.188,     0.02,     0.00,     0.00,     0.00,      0.436,       1.47,
     648,        56.1500,     16.1750,   0.296,     0.02,     0.00,     0.00,     0.00,      0.357,      -0.99,
     649,        56.1750,     16.2000,   0.108,     0.03,     0.00,     0.00,     0.00,      0.024,      -1.42,
     650,        56.2000,     16.2250,   0.006,     0.00,     0.00,     0.00,     0.00,      0.103,       0.93,
     651,        56.2250,     16.2500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
     652,        56.2500,     16.2750,   0.294,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.96,
     653,        56.2750,     16.3000,   0.108,     0.01,     0.00,     0.00,     0.00,      0.023,      -1.43,
     654,        56.3000,     16.3250,   0.006,     0.01,     0.00,     0.00,     0.00,      0.102,       0.93,
     655,        56.3250,     16.3500,   0.187,     0.01,     0.00,     0.00,     0.00,      0.434,       1.46,
     656,        56.3500,     16.3750,   0.294,     0.03,     0.00,     0.00,     0.00,      0.355,      -0.97,
     657,        56.3750,     16.4000,   0.108,     0.00,     0.00,     0.00,     0.00,      0.023,      -1.43,
     658,        56.4000,     16.4250,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.102,       0.93,
     659,        56.4250,     16.4500,   0.187,     0.00,     0.00,     0.00,     0.00,      0.434,       1.46,
     660,        56.4500,     16.4750,   0.294,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.97,
     661,        56.4750,     16.5000,   0.108,     0.02,     0.00,     0.00,     0.00,      0.024,      -1.42,
     662,        56.5000,     16.5250,   0.006,     0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
     663,        56.5250,     16.5500,   0.188,     0.02,     0.00,     0.00,     0.00,      0.435,       1.46,
     664,        56.5500,     16.5750,   0.294,     0.02,     0.00,     0.00,     0.00,      0.356,      -0.96,
     665,        56.5750,     16.6000,   0.109,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     666,        56.6000,     16.6250,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.103,       0.94,
     667,        56.6250,     16.6500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
     668,        56.6500,     16.6750,   0.295,     0.02,     0.00,     0.00,     0.00,      0.356,      -0.97,
     669,        56.6750,     16.7000,   0.109,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     670,        56.7000,     16.7250,   0.006,     0.02,     0.00,     0.00,     0.00,      0.103,       0.93,
     671,        56.7250,     16.7500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
     672,        56.7500,     16.7750,   0.294,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.96,
     673,        56.7750,     16.8000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     674,        56.8000,     16.8250,   0.006,     0.00,     0.00,     0.00,     0.00,      0.103,       0.93,
     675,        56.8250,     16.8500,   0.188,    -0.02,     0.00,     0.00,     0.00,      0.435,       1.46,
     676,        56.8500,     16.8750,   0.295,    -0.01,     0.00,     0.00,     0.00,      0.356,      -0.98,
     677,        56.8750,     16.9000,   0.108,     0.00,     0.00,     0.00,     0.00,      0.024,      -1.42,
     678,        56.9000,     16.9250,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.92,
     679,        56.9250,     16.9500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.434,       1.45,
     680,        56.9500,     16.9750,   0.293,     0.02,     0.00,     0.00,     0.00,      0.356,      -0.96,
     681,        56.9750,     17.0000,   0.109,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     682,        57.0000,     17.0250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.94,
     683,        57.0250,     17.0500,   0.188,     0.00,     0.00,     0.00,     0.00,      0.435,       1.46,
     684,        57.0500,     17.0750,   0.294,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.96,
     685,        57.0750,     17.1000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.44,
     686,        57.1000,     17.1250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
     687,        57.1250,     17.1500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.436,       1.47,
     688,        57.1500,     17.1750,   0.295,     0.00,     0.00,     0.00,     0.00,      0.357,      -0.96,
     689,        57.1750,     17.2000,   0.109,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.44,
     690,        57.2000,     17.2250,   0.006,     0.01,     0.00,     0.00,     0.00,      0.103,       0.94,
     691,        57.2250,     17.2500,   0.188,     0.03,     0.00,     0.00,     0.00,      0.436,       1.46,
     692,        57.2500,     17.2750,   0.295,     0.03,     0.00,     0.00,     0.00,      0.357,      -0.97,
     693,        57.2750,     17.3000,   0.110,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.44,
     694,        57.3000,     17.3250,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.104,       0.94,
     695,        57.3250,     17.3500,   0.188,     0.07,     0.00,     0.00,     0.00,      0.436,       1.46,
     696,        57.3500,     17.3750,   0.295,     0.04,     0.00,     0.00,     0.00,      0.357,      -0.97,
     697,        57.3750,     17.4000,   0.109,     0.01,     0.00,     0.00,     0.00,      0.025,      -1.42,
     698,        57.4000,     17.4250,   0.007,     0.02,     0.00,     0.00,     0.00,      0.104,       0.92,
     699,        57.4250,     17.4500,   0.188,    -0.02,     0.00,     0.00,     0.00,      0.435,       1.46,
     700,        57.4500,     17.4750,   0.295,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.97,
     701,        57.4750,     17.5000,   0.109,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     702,        57.5000,     17.5250,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.92,
     703,        57.5250,     17.5500,   0.187,     0.05,     0.00,     0.00,     0.00,      0.433,       1.46,
     704,        57.5500,     17.5750,   0.293,     0.01,     0.00,     0.00,     0.00,      0.355,      -0.96,
     705,        57.5750,     17.6000,   0.108,     0.00,     0.00,     0.00,     0.00,      0.024,      -1.43,
     706,        57.6000,     17.6250,   0.006,    -0.04,     0.00,     0.00,     0.00,      0.103,       0.93,
     707,        57.6250,     17.6500,   0.187,     0.01,     0.00,     0.00,     0.00,      0.434,       1.46,
     708,        57.6500,     17.6750,   0.294,     0.02,     0.00,     0.00,     0.00,      0.356,      -0.97,
     709,        57.6750,     17.7000,   0.109,     0.01,     0.00,     0.00,     0.00,      0.023,      -1.43,
     710,        57.7000,     17.7250,   0.006,    -0.08,     0.00,     0.00,     0.00,      0.103,       0.94,
     711,        57.7250,     17.7500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
     712,        57.7500,     17.7750,   0.294,     0.02,     0.00,     0.00,     0.00,      0.356,      -0.95,
     713,        57.7750,     17.8000,   0.109,     0.01,     0.00,     0.00,     0.00,      0.023,      -1.44,
     714,        57.8000,     17.8250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.94,
     715,        57.8250,     17.8500,   0.188,     0.03,     0.00,     0.00,     0.00,      0.435,       1.46,
     716,        57.8500,     17.8750,   0.295,     0.07,     0.00,     0.00,     0.00,      0.356,      -0.97,
     717,        57.8750,     17.9000,   0.109,     0.04,     0.00,     0.00,     0.00,      0.024,      -1.43,
     718,        57.9000,     17.9250,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.94,
     719,        57.9250,     17.9500,   0.188,     0.02,     0.00,     0.00,     0.00,      0.435,       1.46,
     720,        57.9500,     17.9750,   0.294,     0.00,     0.00,     0.00,     0.00,      0.356,      -0.97,
     721,        57.9750,     18.0000,   0.108,     0.02,     0.00,     0.00,     0.00,      0.024,      -1.43,
     722,        58.0000,     18.0250,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.103,       0.93,
     723,        58.0250,     18.0500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
     724,        58.0500,     18.0750,   0.295,     0.02,     0.00,     0.00,     0.00,      0.356,      -0.98,
     725,        58.0750,     18.1000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     726,        58.1000,     18.1250,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
     727,        58.1250,     18.1500,   0.189,     0.02,     0.00,     0.00,     0.00,      0.435,       1.45,
     728,        58.1500,     18.1750,   0.296,     0.04,     0.00,     0.00,     0.00,      0.357,      -0.98,
     729,        58.1750,     18.2000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.025,      -1.42,
     730,        58.2000,     18.2250,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
     731,        58.2250,     18.2500,   0.189,     0.05,     0.00,     0.00,     0.00,      0.435,       1.45,
     732,        58.2500,     18.2750,   0.294,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.96,
     733,        58.2750,     18.3000,   0.109,     0.02,     0.00,     0.00,     0.00,      0.023,      -1.43,
     734,        58.3000,     18.3250,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.102,       0.92,
     735,        58.3250,     18.3500,   0.187,     0.02,     0.00,     0.00,     0.00,      0.433,       1.45,
     736,        58.3500,     18.3750,   0.294,     0.05,     0.00,     0.00,     0.00,      0.355,      -0.97,
     737,        58.3750,     18.4000,   0.108,     0.02,     0.00,     0.00,     0.00,      0.023,      -1.43,
     738,        58.4000,     18.4250,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.102,       0.92,
     739,        58.4250,     18.4500,   0.187,     0.00,     0.00,     0.00,     0.00,      0.433,       1.45,
     740,        58.4500,     18.4750,   0.293,     0.01,     0.00,     0.00,     0.00,      0.355,      -0.96,
     741,        58.4750,     18.5000,   0.109,     0.02,     0.00,     0.00,     0.00,      0.024,      -1.43,
     742,        58.5000,     18.5250,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.93,
     743,        58.5250,     18.5500,   0.187,     0.01,     0.00,     0.00,     0.00,      0.434,       1.46,
     744,        58.5500,     18.5750,   0.293,     0.02,     0.00,     0.00,     0.00,      0.355,      -0.96,
     745,        58.5750,     18.6000,   0.109,    -0.03,     0.00,     0.00,     0.00,      0.024,      -1.43,
     746,        58.6000,     18.6250,   0.006,     0.00,     0.00,     0.00,     0.00,      0.103,       0.93,
     747,        58.6250,     18.6500,   0.187,     0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
     748,        58.6500,     18.6750,   0.293,     0.02,     0.00,     0.00,     0.00,      0.356,      -0.96,
     749,        58.6750,     18.7000,   0.109,     0.00,     0.00,     0.00,     0.00,      0.024,      -1.43,
     750,        58.7000,     18.7250,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
     751,        58.7250,     18.7500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
     752,        58.7500,     18.7750,   0.295,     0.04,     0.00,     0.00,     0.00,      0.357,      -0.97,
     753,        58.7750,     18.8000,   0.109,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     754,        58.8000,     18.8250,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.103,       0.93,
     755,        58.8250,     18.8500,   0.188,     0.03,     0.00,     0.00,     0.00,      0.435,       1.46,
     756,        58.8500,     18.8750,   0.295,     0.00,     0.00,     0.00,     0.00,      0.356,      -0.97,
     757,        58.8750,     18.9000,   0.108,     0.00,     0.00,     0.00,     0.00,      0.024,      -1.43,
     758,        58.9000,     18.9250,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.103,       0.93,
     759,        58.9250,     18.9500,   0.187,     0.01,     0.00,     0.00,     0.00,      0.434,       1.46,
     760,        58.9500,     18.9750,   0.293,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.96,
     761,        58.9750,     19.0000,   0.109,    -0.04,     0.00,     0.00,     0.00,      0.024,      -1.44,
     762,        59.0000,     19.0250,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.93,
     763,        59.0250,     19.0500,   0.187,     0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
     764,        59.0500,     19.0750,   0.295,     0.02,     0.00,     0.00,     0.00,      0.356,      -0.97,
     765,        59.0750,     19.1000,   0.109,    -0.02,     0.00,     0.00,     0.00,      0.024,      -1.43,
     766,        59.1000,     19.1250,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
     767,        59.1250,     19.1500,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.435,       1.45,
     768,        59.1500,     19.1750,   0.295,     0.05,     0.00,     0.00,     0.00,      0.357,      -0.97,
     769,        59.1750,     19.2000,   0.109,     0.00,     0.00,     0.00,     0.00,      0.025,      -1.43,
     770,        59.2000,     19.2250,   0.007,    -0.06,     0.00,     0.00,     0.00,      0.103,       0.93,
     771,        59.2250,     19.2500,   0.187,    -0.01,     0.00,     0.00,     0.00,      0.435,       1.47,
     772,        59.2500,     19.2750,   0.295,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.97,
     773,        59.2750,     19.3000,   0.109,    -0.04,     0.00,     0.00,     0.00,      0.024,      -1.43,
     774,        59.3000,     19.3250,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
     775,        59.3250,     19.3500,   0.187,     0.03,     0.00,     0.00,     0.00,      0.435,       1.47,
     776,        59.3500,     19.3750,   0.295,     0.02,     0.00,     0.00,     0.00,      0.356,      -0.97,
     777,        59.3750,     19.4000,   0.108,     0.00,     0.00,     0.00,     0.00,      0.024,      -1.43,
     778,        59.4000,     19.4250,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.93,
     779,        59.4250,     19.4500,   0.188,     0.02,     0.00,     0.00,     0.00,      0.435,       1.46,
     780,        59.4500,     19.4750,   0.294,     0.08,     0.00,     0.00,     0.00,      0.356,      -0.97,
     781,        59.4750,     19.5000,   0.109,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     782,        59.5000,     19.5250,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.93,
     783,        59.5250,     19.5500,   0.188,     0.00,     0.00,     0.00,     0.00,      0.434,       1.45,
     784,        59.5500,     19.5750,   0.294,     0.02,     0.00,     0.00,     0.00,      0.355,      -0.96,
     785,        59.5750,     19.6000,   0.109,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     786,        59.6000,     19.6250,   0.006,     0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
