C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-8.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1092,        67.2500,     27.2750,   0.356,     0.12,     0.00,     0.00,     0.00,      0.495,      -0.52,
    1093,        67.2750,     27.3000,   0.334,     0.09,     0.00,     0.00,     0.00,      0.454,      -0.60,
    1094,        67.3000,     27.3250,   0.308,     0.07,     0.00,     0.00,     0.00,      0.410,      -0.64,
    1095,        67.3250,     27.3500,   0.278,     0.06,     0.00,     0.00,     0.00,      0.363,      -0.65,
    1096,        67.3500,     27.3750,   0.247,     0.05,     0.00,     0.00,     0.00,      0.316,      -0.65,
    1097,        67.3750,     27.4000,   0.214,     0.03,     0.00,     0.00,     0.00,      0.268,      -0.62,
    1098,        67.4000,     27.4250,   0.182,    -0.01,     0.00,     0.00,     0.00,      0.220,      -0.60,
    1099,        67.4250,     27.4500,   0.150,    -0.01,     0.00,     0.00,     0.00,      0.175,      -0.55,
    1100,        67.4500,     27.4750,   0.119,     0.03,     0.00,     0.00,     0.00,      0.134,      -0.50,
    1101,        67.4750,     27.5000,   0.091,    -0.01,     0.00,     0.00,     0.00,      0.096,      -0.44,
    1102,        67.5000,     27.5250,   0.065,    -0.01,     0.00,     0.00,     0.00,      0.064,      -0.37,
    1103,        67.5250,     27.5500,   0.044,    -0.03,     0.00,     0.00,     0.00,      0.038,      -0.31,
    1104,        67.5500,     27.5750,   0.026,    -0.05,     0.00,     0.00,     0.00,      0.018,      -0.22,
    1105,        67.5750,     27.6000,   0.014,    -0.01,     0.00,     0.00,     0.00,      0.005,      -0.16,
    1106,        67.6000,     27.6250,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.07,
    1107,        67.6250,     27.6500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.02,
    1108,        67.6500,     27.6750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.013,       0.11,
    1109,        67.6750,     27.7000,   0.006,    -0.06,     0.00,     0.00,     0.00,      0.031,       0.21,
    1110,        67.7000,     27.7250,   0.015,    -0.03,     0.00,     0.00,     0.00,      0.055,       0.32,
    1111,        67.7250,     27.7500,   0.028,    -0.01,     0.00,     0.00,     0.00,      0.085,       0.43,
    1112,        67.7500,     27.7750,   0.045,    -0.03,     0.00,     0.00,     0.00,      0.121,       0.51,
    1113,        67.7750,     27.8000,   0.067,    -0.01,     0.00,     0.00,     0.00,      0.161,       0.58,
    1114,        67.8000,     27.8250,   0.092,    -0.01,     0.00,     0.00,     0.00,      0.205,       0.64,
    1115,        67.8250,     27.8500,   0.122,     0.01,     0.00,     0.00,     0.00,      0.252,       0.65,
    1116,        67.8500,     27.8750,   0.153,     0.03,     0.00,     0.00,     0.00,      0.300,       0.65,
    1117,        67.8750,     27.9000,   0.186,     0.06,     0.00,     0.00,     0.00,      0.348,       0.62,
    1118,        67.9000,     27.9250,   0.218,     0.08,     0.00,     0.00,     0.00,      0.395,       0.60,
    1119,        67.9250,     27.9500,   0.250,     0.08,     0.00,     0.00,     0.00,      0.440,       0.56,
    1120,        67.9500,     27.9750,   0.281,     0.12,     0.00,     0.00,     0.00,      0.482,       0.50,
    1121,        67.9750,     28.0000,   0.309,     0.08,     0.00,     0.00,     0.00,      0.519,       0.44,
    1122,        68.0000,     28.0250,   0.334,     0.10,     0.00,     0.00,     0.00,      0.551,       0.37,
    1123,        68.0250,     28.0500,   0.356,     0.12,     0.00,     0.00,     0.00,      0.578,       0.31,
    1124,        68.0500,     28.0750,   0.373,     0.10,     0.00,     0.00,     0.00,      0.597,       0.24,
    1125,        68.0750,     28.1000,   0.386,     0.12,     0.00,     0.00,     0.00,      0.610,       0.16,
    1126,        68.1000,     28.1250,   0.395,     0.16,     0.00,     0.00,     0.00,      0.615,       0.08,
    1127,        68.1250,     28.1500,   0.399,     0.14,     0.00,     0.00,     0.00,      0.612,      -0.01,
    1128,        68.1500,     28.1750,   0.398,     0.12,     0.00,     0.00,     0.00,      0.602,      -0.10,
    1129,        68.1750,     28.2000,   0.394,     0.09,     0.00,     0.00,     0.00,      0.585,      -0.22,
    1130,        68.2000,     28.2250,   0.385,     0.07,     0.00,     0.00,     0.00,      0.561,      -0.32,
    1131,        68.2250,     28.2500,   0.372,     0.10,     0.00,     0.00,     0.00,      0.530,      -0.43,
    1132,        68.2500,     28.2750,   0.355,     0.12,     0.00,     0.00,     0.00,      0.494,      -0.52,
    1133,        68.2750,     28.3000,   0.334,     0.12,     0.00,     0.00,     0.00,      0.454,      -0.60,
    1134,        68.3000,     28.3250,   0.308,     0.07,     0.00,     0.00,     0.00,      0.410,      -0.64,
    1135,        68.3250,     28.3500,   0.279,     0.04,     0.00,     0.00,     0.00,      0.363,      -0.66,
    1136,        68.3500,     28.3750,   0.248,     0.05,     0.00,     0.00,     0.00,      0.315,      -0.66,
    1137,        68.3750,     28.4000,   0.215,     0.04,     0.00,     0.00,     0.00,      0.267,      -0.64,
    1138,        68.4000,     28.4250,   0.182,     0.03,     0.00,     0.00,     0.00,      0.220,      -0.60,
    1139,        68.4250,     28.4500,   0.150,     0.03,     0.00,     0.00,     0.00,      0.175,      -0.55,
    1140,        68.4500,     28.4750,   0.118,    -0.01,     0.00,     0.00,     0.00,      0.133,      -0.49,
    1141,        68.4750,     28.5000,   0.091,     0.01,     0.00,     0.00,     0.00,      0.096,      -0.44,
    1142,        68.5000,     28.5250,   0.065,    -0.02,     0.00,     0.00,     0.00,      0.064,      -0.37,
    1143,        68.5250,     28.5500,   0.044,    -0.01,     0.00,     0.00,     0.00,      0.038,      -0.30,
    1144,        68.5500,     28.5750,   0.026,    -0.01,     0.00,     0.00,     0.00,      0.018,      -0.22,
    1145,        68.5750,     28.6000,   0.013,    -0.05,     0.00,     0.00,     0.00,      0.005,      -0.14,
    1146,        68.6000,     28.6250,   0.005,    -0.10,     0.00,     0.00,     0.00,      0.001,      -0.06,
    1147,        68.6250,     28.6500,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.003,       0.02,
    1148,        68.6500,     28.6750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.013,       0.11,
    1149,        68.6750,     28.7000,   0.007,    -0.04,     0.00,     0.00,     0.00,      0.031,       0.20,
    1150,        68.7000,     28.7250,   0.015,     0.03,     0.00,     0.00,     0.00,      0.055,       0.31,
    1151,        68.7250,     28.7500,   0.028,    -0.01,     0.00,     0.00,     0.00,      0.085,       0.42,
    1152,        68.7500,     28.7750,   0.045,    -0.02,     0.00,     0.00,     0.00,      0.121,       0.51,
    1153,        68.7750,     28.8000,   0.067,    -0.02,     0.00,     0.00,     0.00,      0.161,       0.58,
    1154,        68.8000,     28.8250,   0.093,    -0.01,     0.00,     0.00,     0.00,      0.205,       0.63,
    1155,        68.8250,     28.8500,   0.122,     0.00,     0.00,     0.00,     0.00,      0.252,       0.64,
    1156,        68.8500,     28.8750,   0.153,     0.03,     0.00,     0.00,     0.00,      0.300,       0.64,
    1157,        68.8750,     28.9000,   0.186,     0.06,     0.00,     0.00,     0.00,      0.348,       0.62,
    1158,        68.9000,     28.9250,   0.218,     0.07,     0.00,     0.00,     0.00,      0.395,       0.59,
    1159,        68.9250,     28.9500,   0.250,     0.07,     0.00,     0.00,     0.00,      0.440,       0.55,
    1160,        68.9500,     28.9750,   0.281,     0.11,     0.00,     0.00,     0.00,      0.482,       0.50,
    1161,        68.9750,     29.0000,   0.308,     0.08,     0.00,     0.00,     0.00,      0.519,       0.45,
    1162,        69.0000,     29.0250,   0.334,     0.08,     0.00,     0.00,     0.00,      0.551,       0.37,
    1163,        69.0250,     29.0500,   0.355,     0.11,     0.00,     0.00,     0.00,      0.578,       0.32,
    1164,        69.0500,     29.0750,   0.373,     0.10,     0.00,     0.00,     0.00,      0.597,       0.24,
    1165,        69.0750,     29.1000,   0.386,     0.15,     0.00,     0.00,     0.00,      0.610,       0.16,
    1166,        69.1000,     29.1250,   0.395,     0.16,     0.00,     0.00,     0.00,      0.615,       0.07,
    1167,        69.1250,     29.1500,   0.398,     0.16,     0.00,     0.00,     0.00,      0.613,      -0.00,
    1168,        69.1500,     29.1750,   0.398,     0.12,     0.00,     0.00,     0.00,      0.602,      -0.10,
    1169,        69.1750,     29.2000,   0.394,     0.10,     0.00,     0.00,     0.00,      0.585,      -0.22,
    1170,        69.2000,     29.2250,   0.385,     0.14,     0.00,     0.00,     0.00,      0.561,      -0.31,
    1171,        69.2250,     29.2500,   0.373,     0.17,     0.00,     0.00,     0.00,      0.530,      -0.43,
    1172,        69.2500,     29.2750,   0.355,     0.11,     0.00,     0.00,     0.00,      0.494,      -0.52,
    1173,        69.2750,     29.3000,   0.334,     0.09,     0.00,     0.00,     0.00,      0.454,      -0.60,
    1174,        69.3000,     29.3250,   0.308,     0.04,     0.00,     0.00,     0.00,      0.410,      -0.63,
    1175,        69.3250,     29.3500,   0.278,     0.03,     0.00,     0.00,     0.00,      0.363,      -0.65,
    1176,        69.3500,     29.3750,   0.248,     0.05,     0.00,     0.00,     0.00,      0.315,      -0.66,
    1177,        69.3750,     29.4000,   0.215,     0.06,     0.00,     0.00,     0.00,      0.267,      -0.64,
    1178,        69.4000,     29.4250,   0.182,     0.05,     0.00,     0.00,     0.00,      0.220,      -0.60,
    1179,        69.4250,     29.4500,   0.149,     0.00,     0.00,     0.00,     0.00,      0.175,      -0.55,
    1180,        69.4500,     29.4750,   0.118,    -0.05,     0.00,     0.00,     0.00,      0.133,      -0.49,
    1181,        69.4750,     29.5000,   0.091,    -0.03,     0.00,     0.00,     0.00,      0.096,      -0.44,
    1182,        69.5000,     29.5250,   0.065,    -0.03,     0.00,     0.00,     0.00,      0.063,      -0.37,
    1183,        69.5250,     29.5500,   0.044,    -0.02,     0.00,     0.00,     0.00,      0.037,      -0.30,
    1184,        69.5500,     29.5750,   0.026,    -0.04,     0.00,     0.00,     0.00,      0.018,      -0.22,
    1185,        69.5750,     29.6000,   0.012,    -0.04,     0.00,     0.00,     0.00,      0.005,      -0.14,
    1186,        69.6000,     29.6250,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.000,      -0.07,
    1187,        69.6250,     29.6500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.02,
    1188,        69.6500,     29.6750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.013,       0.11,
    1189,        69.6750,     29.7000,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.030,       0.20,
    1190,        69.7000,     29.7250,   0.015,    -0.04,     0.00,     0.00,     0.00,      0.055,       0.31,
    1191,        69.7250,     29.7500,   0.029,    -0.03,     0.00,     0.00,     0.00,      0.085,       0.41,
    1192,        69.7500,     29.7750,   0.045,    -0.01,     0.00,     0.00,     0.00,      0.121,       0.51,
    1193,        69.7750,     29.8000,   0.066,     0.00,     0.00,     0.00,     0.00,      0.161,       0.59,
    1194,        69.8000,     29.8250,   0.093,     0.01,     0.00,     0.00,     0.00,      0.206,       0.63,
    1195,        69.8250,     29.8500,   0.122,     0.05,     0.00,     0.00,     0.00,      0.252,       0.65,
    1196,        69.8500,     29.8750,   0.153,     0.05,     0.00,     0.00,     0.00,      0.300,       0.64,
    1197,        69.8750,     29.9000,   0.186,     0.08,     0.00,     0.00,     0.00,      0.348,       0.62,
    1198,        69.9000,     29.9250,   0.218,     0.05,     0.00,     0.00,     0.00,      0.396,       0.60,
    1199,        69.9250,     29.9500,   0.251,     0.08,     0.00,     0.00,     0.00,      0.441,       0.55,
    1200,        69.9500,     29.9750,   0.281,     0.11,     0.00,     0.00,     0.00,      0.482,       0.50,
    1201,        69.9750,     30.0000,   0.310,     0.11,     0.00,     0.00,     0.00,      0.520,       0.44,
    1202,        70.0000,     30.0250,   0.334,     0.14,     0.00,     0.00,     0.00,      0.552,       0.38,
    1203,        70.0250,     30.0500,   0.356,     0.08,     0.00,     0.00,     0.00,      0.579,       0.31,
    1204,        70.0500,     30.0750,   0.373,     0.11,     0.00,     0.00,     0.00,      0.598,       0.25,
    1205,        70.0750,     30.1000,   0.387,     0.21,     0.00,     0.00,     0.00,      0.611,       0.16,
    1206,        70.1000,     30.1250,   0.396,     0.19,     0.00,     0.00,     0.00,      0.616,       0.07,
    1207,        70.1250,     30.1500,   0.399,     0.16,     0.00,     0.00,     0.00,      0.613,      -0.01,
    1208,        70.1500,     30.1750,   0.399,     0.10,     0.00,     0.00,     0.00,      0.603,      -0.10,
    1209,        70.1750,     30.2000,   0.395,     0.14,     0.00,     0.00,     0.00,      0.586,      -0.22,
    1210,        70.2000,     30.2250,   0.386,     0.12,     0.00,     0.00,     0.00,      0.561,      -0.33,
    1211,        70.2250,     30.2500,   0.374,     0.16,     0.00,     0.00,     0.00,      0.531,      -0.44,
    1212,        70.2500,     30.2750,   0.355,     0.15,     0.00,     0.00,     0.00,      0.495,      -0.52,
    1213,        70.2750,     30.3000,   0.334,     0.10,     0.00,     0.00,     0.00,      0.454,      -0.60,
    1214,        70.3000,     30.3250,   0.308,     0.06,     0.00,     0.00,     0.00,      0.410,      -0.64,
    1215,        70.3250,     30.3500,   0.279,     0.06,     0.00,     0.00,     0.00,      0.363,      -0.65,
    1216,        70.3500,     30.3750,   0.248,     0.03,     0.00,     0.00,     0.00,      0.316,      -0.66,
    1217,        70.3750,     30.4000,   0.214,     0.03,     0.00,     0.00,     0.00,      0.268,      -0.62,
    1218,        70.4000,     30.4250,   0.182,     0.05,     0.00,     0.00,     0.00,      0.220,      -0.60,
    1219,        70.4250,     30.4500,   0.149,     0.01,     0.00,     0.00,     0.00,      0.175,      -0.55,
    1220,        70.4500,     30.4750,   0.119,    -0.03,     0.00,     0.00,     0.00,      0.133,      -0.50,
    1221,        70.4750,     30.5000,   0.090,    -0.01,     0.00,     0.00,     0.00,      0.096,      -0.42,
    1222,        70.5000,     30.5250,   0.065,    -0.02,     0.00,     0.00,     0.00,      0.063,      -0.37,
    1223,        70.5250,     30.5500,   0.043,    -0.02,     0.00,     0.00,     0.00,      0.037,      -0.29,
    1224,        70.5500,     30.5750,   0.026,    -0.05,     0.00,     0.00,     0.00,      0.018,      -0.23,
    1225,        70.5750,     30.6000,   0.013,    -0.06,     0.00,     0.00,     0.00,      0.005,      -0.15,
    1226,        70.6000,     30.6250,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.000,      -0.06,
    1227,        70.6250,     30.6500,   0.001,    -0.07,     0.00,     0.00,     0.00,      0.003,       0.01,
    1228,        70.6500,     30.6750,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.013,       0.11,
    1229,        70.6750,     30.7000,   0.006,    -0.04,     0.00,     0.00,     0.00,      0.030,       0.21,
    1230,        70.7000,     30.7250,   0.015,    -0.03,     0.00,     0.00,     0.00,      0.055,       0.32,
    1231,        70.7250,     30.7500,   0.028,    -0.01,     0.00,     0.00,     0.00,      0.085,       0.42,
    1232,        70.7500,     30.7750,   0.045,    -0.03,     0.00,     0.00,     0.00,      0.121,       0.51,
    1233,        70.7750,     30.8000,   0.067,    -0.01,     0.00,     0.00,     0.00,      0.161,       0.58,
    1234,        70.8000,     30.8250,   0.093,    -0.02,     0.00,     0.00,     0.00,      0.206,       0.63,
    1235,        70.8250,     30.8500,   0.122,     0.00,     0.00,     0.00,     0.00,      0.252,       0.64,
    1236,        70.8500,     30.8750,   0.154,     0.04,     0.00,     0.00,     0.00,      0.300,       0.64,
    1237,        70.8750,     30.9000,   0.186,     0.05,     0.00,     0.00,     0.00,      0.348,       0.63,
    1238,        70.9000,     30.9250,   0.218,     0.08,     0.00,     0.00,     0.00,      0.396,       0.60,
    1239,        70.9250,     30.9500,   0.251,     0.10,     0.00,     0.00,     0.00,      0.441,       0.55,
    1240,        70.9500,     30.9750,   0.281,     0.10,     0.00,     0.00,     0.00,      0.482,       0.51,
    1241,        70.9750,     31.0000,   0.309,     0.09,     0.00,     0.00,     0.00,      0.520,       0.44,
    1242,        71.0000,     31.0250,   0.335,     0.11,     0.00,     0.00,     0.00,      0.552,       0.37,
    1243,        71.0250,     31.0500,   0.356,     0.10,     0.00,     0.00,     0.00,      0.579,       0.31,
    1244,        71.0500,     31.0750,   0.373,     0.12,     0.00,     0.00,     0.00,      0.598,       0.25,
    1245,        71.0750,     31.1000,   0.387,     0.16,     0.00,     0.00,     0.00,      0.611,       0.16,
    1246,        71.1000,     31.1250,   0.396,     0.17,     0.00,     0.00,     0.00,      0.616,       0.07,
    1247,        71.1250,     31.1500,   0.399,     0.14,     0.00,     0.00,     0.00,      0.613,      -0.01,
    1248,        71.1500,     31.1750,   0.400,     0.16,     0.00,     0.00,     0.00,      0.603,      -0.12,
    1249,        71.1750,     31.2000,   0.395,     0.12,     0.00,     0.00,     0.00,      0.586,      -0.22,
    1250,        71.2000,     31.2250,   0.386,     0.14,     0.00,     0.00,     0.00,      0.561,      -0.33,
    1251,        71.2250,     31.2500,   0.373,     0.14,     0.00,     0.00,     0.00,      0.531,      -0.43,
    1252,        71.2500,     31.2750,   0.356,     0.10,     0.00,     0.00,     0.00,      0.495,      -0.52,
    1253,        71.2750,     31.3000,   0.334,     0.07,     0.00,     0.00,     0.00,      0.454,      -0.60,
    1254,        71.3000,     31.3250,   0.307,     0.05,     0.00,     0.00,     0.00,      0.410,      -0.63,
    1255,        71.3250,     31.3500,   0.278,     0.03,     0.00,     0.00,     0.00,      0.363,      -0.65,
    1256,        71.3500,     31.3750,   0.248,     0.05,     0.00,     0.00,     0.00,      0.316,      -0.66,
    1257,        71.3750,     31.4000,   0.216,     0.05,     0.00,     0.00,     0.00,      0.268,      -0.64,
    1258,        71.4000,     31.4250,   0.182,     0.03,     0.00,     0.00,     0.00,      0.220,      -0.60,
    1259,        71.4250,     31.4500,   0.149,    -0.01,     0.00,     0.00,     0.00,      0.175,      -0.54,
    1260,        71.4500,     31.4750,   0.119,    -0.01,     0.00,     0.00,     0.00,      0.133,      -0.50,
    1261,        71.4750,     31.5000,   0.090,    -0.06,     0.00,     0.00,     0.00,      0.096,      -0.43,
    1262,        71.5000,     31.5250,   0.065,     0.00,     0.00,     0.00,     0.00,      0.063,      -0.37,
    1263,        71.5250,     31.5500,   0.044,    -0.03,     0.00,     0.00,     0.00,      0.037,      -0.30,
    1264,        71.5500,     31.5750,   0.026,    -0.05,     0.00,     0.00,     0.00,      0.018,      -0.22,
    1265,        71.5750,     31.6000,   0.013,    -0.07,     0.00,     0.00,     0.00,      0.005,      -0.14,
    1266,        71.6000,     31.6250,   0.004,    -0.06,     0.00,     0.00,     0.00,      0.000,      -0.06,
    1267,        71.6250,     31.6500,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.002,       0.01,
    1268,        71.6500,     31.6750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.013,       0.10,
    1269,        71.6750,     31.7000,   0.006,    -0.05,     0.00,     0.00,     0.00,      0.030,       0.21,
    1270,        71.7000,     31.7250,   0.015,    -0.03,     0.00,     0.00,     0.00,      0.054,       0.31,
    1271,        71.7250,     31.7500,   0.028,    -0.03,     0.00,     0.00,     0.00,      0.085,       0.42,
    1272,        71.7500,     31.7750,   0.045,    -0.01,     0.00,     0.00,     0.00,      0.121,       0.51,
    1273,        71.7750,     31.8000,   0.067,     0.01,     0.00,     0.00,     0.00,      0.161,       0.58,
    1274,        71.8000,     31.8250,   0.094,     0.00,     0.00,     0.00,     0.00,      0.205,       0.61,
    1275,        71.8250,     31.8500,   0.122,     0.03,     0.00,     0.00,     0.00,      0.252,       0.64,
    1276,        71.8500,     31.8750,   0.153,     0.04,     0.00,     0.00,     0.00,      0.300,       0.65,
    1277,        71.8750,     31.9000,   0.185,     0.05,     0.00,     0.00,     0.00,      0.348,       0.63,
    1278,        71.9000,     31.9250,   0.218,     0.00,     0.00,     0.00,     0.00,      0.395,       0.60,
    1279,        71.9250,     31.9500,   0.250,     0.11,     0.00,     0.00,     0.00,      0.440,       0.55,
    1280,        71.9500,     31.9750,   0.280,     0.10,     0.00,     0.00,     0.00,      0.482,       0.51,
    1281,        71.9750,     32.0000,   0.309,     0.09,     0.00,     0.00,     0.00,      0.520,       0.44,
    1282,        72.0000,     32.0250,   0.335,     0.16,     0.00,     0.00,     0.00,      0.552,       0.37,
    1283,        72.0250,     32.0500,   0.355,     0.08,     0.00,     0.00,     0.00,      0.578,       0.31,
    1284,        72.0500,     32.0750,   0.374,     0.08,     0.00,     0.00,     0.00,      0.598,       0.23,
    1285,        72.0750,     32.1000,   0.386,     0.12,     0.00,     0.00,     0.00,      0.610,       0.16,
    1286,        72.1000,     32.1250,   0.395,     0.15,     0.00,     0.00,     0.00,      0.615,       0.08,
    1287,        72.1250,     32.1500,   0.399,     0.18,     0.00,     0.00,     0.00,      0.613,      -0.01,
    1288,        72.1500,     32.1750,   0.399,     0.19,     0.00,     0.00,     0.00,      0.603,      -0.11,
    1289,        72.1750,     32.2000,   0.394,     0.15,     0.00,     0.00,     0.00,      0.585,      -0.21,
    1290,        72.2000,     32.2250,   0.386,     0.08,     0.00,     0.00,     0.00,      0.561,      -0.33,
    1291,        72.2250,     32.2500,   0.373,     0.10,     0.00,     0.00,     0.00,      0.531,      -0.43,
    1292,        72.2500,     32.2750,   0.355,     0.09,     0.00,     0.00,     0.00,      0.495,      -0.52,
    1293,        72.2750,     32.3000,   0.333,     0.12,     0.00,     0.00,     0.00,      0.454,      -0.58,
    1294,        72.3000,     32.3250,   0.308,     0.03,     0.00,     0.00,     0.00,      0.410,      -0.65,
    1295,        72.3250,     32.3500,   0.279,     0.04,     0.00,     0.00,     0.00,      0.363,      -0.66,
    1296,        72.3500,     32.3750,   0.247,     0.07,     0.00,     0.00,     0.00,      0.315,      -0.65,
    1297,        72.3750,     32.4000,   0.215,     0.03,     0.00,     0.00,     0.00,      0.267,      -0.64,
    1298,        72.4000,     32.4250,   0.182,     0.03,     0.00,     0.00,     0.00,      0.220,      -0.60,
    1299,        72.4250,     32.4500,   0.149,     0.04,     0.00,     0.00,     0.00,      0.175,      -0.54,
    1300,        72.4500,     32.4750,   0.119,     0.00,     0.00,     0.00,     0.00,      0.133,      -0.49,
    1301,        72.4750,     32.5000,   0.090,    -0.03,     0.00,     0.00,     0.00,      0.096,      -0.43,
    1302,        72.5000,     32.5250,   0.065,    -0.06,     0.00,     0.00,     0.00,      0.063,      -0.37,
    1303,        72.5250,     32.5500,   0.043,    -0.05,     0.00,     0.00,     0.00,      0.037,      -0.30,
    1304,        72.5500,     32.5750,   0.026,    -0.02,     0.00,     0.00,     0.00,      0.017,      -0.22,
    1305,        72.5750,     32.6000,   0.013,    -0.01,     0.00,     0.00,     0.00,      0.005,      -0.15,
    1306,        72.6000,     32.6250,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.000,      -0.07,
    1307,        72.6250,     32.6500,   0.000,     0.00,     0.00,     0.00,     0.00,      0.002,       0.02,
    1308,        72.6500,     32.6750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.013,       0.11,
    1309,        72.6750,     32.7000,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.030,       0.20,
    1310,        72.7000,     32.7250,   0.015,    -0.03,     0.00,     0.00,     0.00,      0.054,       0.31,
    1311,        72.7250,     32.7500,   0.027,    -0.01,     0.00,     0.00,     0.00,      0.085,       0.42,
    1312,        72.7500,     32.7750,   0.045,    -0.01,     0.00,     0.00,     0.00,      0.121,       0.52,
    1313,        72.7750,     32.8000,   0.067,    -0.01,     0.00,     0.00,     0.00,      0.161,       0.59,
    1314,        72.8000,     32.8250,   0.093,     0.00,     0.00,     0.00,     0.00,      0.205,       0.63,
    1315,        72.8250,     32.8500,   0.122,     0.03,     0.00,     0.00,     0.00,      0.252,       0.64,
    1316,        72.8500,     32.8750,   0.153,     0.03,     0.00,     0.00,     0.00,      0.300,       0.65,
    1317,        72.8750,     32.9000,   0.185,     0.08,     0.00,     0.00,     0.00,      0.348,       0.63,
    1318,        72.9000,     32.9250,   0.219,     0.08,     0.00,     0.00,     0.00,      0.395,       0.59,
    1319,        72.9250,     32.9500,   0.250,     0.06,     0.00,     0.00,     0.00,      0.440,       0.55,
    1320,        72.9500,     32.9750,   0.280,     0.08,     0.00,     0.00,     0.00,      0.482,       0.51,
    1321,        72.9750,     33.0000,   0.309,     0.14,     0.00,     0.00,     0.00,      0.520,       0.44,
    1322,        73.0000,     33.0250,   0.334,     0.12,     0.00,     0.00,     0.00,      0.552,       0.38,
    1323,        73.0250,     33.0500,   0.355,     0.15,     0.00,     0.00,     0.00,      0.578,       0.31,
    1324,        73.0500,     33.0750,   0.373,     0.16,     0.00,     0.00,     0.00,      0.598,       0.25,
    1325,        73.0750,     33.1000,   0.387,     0.19,     0.00,     0.00,     0.00,      0.610,       0.15,
    1326,        73.1000,     33.1250,   0.395,     0.19,     0.00,     0.00,     0.00,      0.615,       0.07,
    1327,        73.1250,     33.1500,   0.399,     0.15,     0.00,     0.00,     0.00,      0.613,      -0.01,
    1328,        73.1500,     33.1750,   0.399,     0.11,     0.00,     0.00,     0.00,      0.603,      -0.11,
    1329,        73.1750,     33.2000,   0.394,     0.17,     0.00,     0.00,     0.00,      0.585,      -0.21,
    1330,        73.2000,     33.2250,   0.385,     0.10,     0.00,     0.00,     0.00,      0.561,      -0.32,
    1331,        73.2250,     33.2500,   0.373,     0.18,     0.00,     0.00,     0.00,      0.531,      -0.43,
    1332,        73.2500,     33.2750,   0.355,     0.09,     0.00,     0.00,     0.00,      0.495,      -0.51,
    1333,        73.2750,     33.3000,   0.334,     0.08,     0.00,     0.00,     0.00,      0.454,      -0.60,
    1334,        73.3000,     33.3250,   0.308,     0.08,     0.00,     0.00,     0.00,      0.410,      -0.63,
    1335,        73.3250,     33.3500,   0.278,     0.07,     0.00,     0.00,     0.00,      0.363,      -0.64,
    1336,        73.3500,     33.3750,   0.247,     0.05,     0.00,     0.00,     0.00,      0.315,      -0.65,
    1337,        73.3750,     33.4000,   0.214,     0.05,     0.00,     0.00,     0.00,      0.267,      -0.62,
    1338,        73.4000,     33.4250,   0.182,     0.03,     0.00,     0.00,     0.00,      0.220,      -0.59,
    1339,        73.4250,     33.4500,   0.149,    -0.01,     0.00,     0.00,     0.00,      0.175,      -0.54,
    1340,        73.4500,     33.4750,   0.118,     0.01,     0.00,     0.00,     0.00,      0.133,      -0.49,
    1341,        73.4750,     33.5000,   0.091,     0.01,     0.00,     0.00,     0.00,      0.096,      -0.44,
    1342,        73.5000,     33.5250,   0.065,    -0.03,     0.00,     0.00,     0.00,      0.063,      -0.36,
    1343,        73.5250,     33.5500,   0.044,    -0.01,     0.00,     0.00,     0.00,      0.037,      -0.31,
    1344,        73.5500,     33.5750,   0.026,    -0.06,     0.00,     0.00,     0.00,      0.017,      -0.22,
    1345,        73.5750,     33.6000,   0.013,    -0.06,     0.00,     0.00,     0.00,      0.005,      -0.15,
    1346,        73.6000,     33.6250,   0.004,    -0.08,     0.00,     0.00,     0.00,      0.000,      -0.07,
    1347,        73.6250,     33.6500,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.002,       0.02,
    1348,        73.6500,     33.6750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.013,       0.11,
    1349,        73.6750,     33.7000,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.030,       0.21,
    1350,        73.7000,     33.7250,   0.014,    -0.03,     0.00,     0.00,     0.00,      0.054,       0.32,
    1351,        73.7250,     33.7500,   0.028,    -0.04,     0.00,     0.00,     0.00,      0.085,       0.42,
    1352,        73.7500,     33.7750,   0.045,     0.01,     0.00,     0.00,     0.00,      0.121,       0.52,
    1353,        73.7750,     33.8000,   0.067,     0.00,     0.00,     0.00,     0.00,      0.161,       0.59,
