C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-6.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1125,        28.1000,     28.1000,   0.198,     0.03,     0.00,     0.00,     0.00,      0.302,      -0.03,
    1126,        28.1250,     28.1250,   0.194,     0.02,     0.00,     0.00,     0.00,      0.294,      -0.05,
    1127,        28.1500,     28.1500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.282,      -0.07,
    1128,        28.1750,     28.1750,   0.180,    -0.01,     0.00,     0.00,     0.00,      0.268,      -0.09,
    1129,        28.2000,     28.2000,   0.169,     0.01,     0.00,     0.00,     0.00,      0.250,      -0.09,
    1130,        28.2250,     28.2250,   0.158,     0.02,     0.00,     0.00,     0.00,      0.230,      -0.12,
    1131,        28.2500,     28.2500,   0.143,     0.00,     0.00,     0.00,     0.00,      0.209,      -0.11,
    1132,        28.2750,     28.2750,   0.131,    -0.01,     0.00,     0.00,     0.00,      0.186,      -0.15,
    1133,        28.3000,     28.3000,   0.113,    -0.02,     0.00,     0.00,     0.00,      0.162,      -0.12,
    1134,        28.3250,     28.3250,   0.099,     0.00,     0.00,     0.00,     0.00,      0.139,      -0.14,
    1135,        28.3500,     28.3500,   0.083,    -0.01,     0.00,     0.00,     0.00,      0.115,      -0.12,
    1136,        28.3750,     28.3750,   0.069,     0.00,     0.00,     0.00,     0.00,      0.092,      -0.13,
    1137,        28.4000,     28.4000,   0.053,     0.01,     0.00,     0.00,     0.00,      0.071,      -0.10,
    1138,        28.4250,     28.4250,   0.041,    -0.01,     0.00,     0.00,     0.00,      0.052,      -0.11,
    1139,        28.4500,     28.4500,   0.029,    -0.01,     0.00,     0.00,     0.00,      0.036,      -0.08,
    1140,        28.4750,     28.4750,   0.020,     0.00,     0.00,     0.00,     0.00,      0.022,      -0.09,
    1141,        28.5000,     28.5000,   0.011,     0.00,     0.00,     0.00,     0.00,      0.012,      -0.05,
    1142,        28.5250,     28.5250,   0.006,     0.00,     0.00,     0.00,     0.00,      0.005,      -0.05,
    1143,        28.5500,     28.5500,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.02,
    1144,        28.5750,     28.5750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.02,
    1145,        28.6000,     28.6000,   0.003,     0.01,     0.00,     0.00,     0.00,      0.008,       0.03,
    1146,        28.6250,     28.6250,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.016,       0.05,
    1147,        28.6500,     28.6500,   0.014,    -0.02,     0.00,     0.00,     0.00,      0.027,       0.05,
    1148,        28.6750,     28.6750,   0.022,    -0.01,     0.00,     0.00,     0.00,      0.042,       0.08,
    1149,        28.7000,     28.7000,   0.032,     0.01,     0.00,     0.00,     0.00,      0.059,       0.09,
    1150,        28.7250,     28.7250,   0.043,    -0.01,     0.00,     0.00,     0.00,      0.079,       0.12,
    1151,        28.7500,     28.7500,   0.058,    -0.01,     0.00,     0.00,     0.00,      0.100,       0.12,
    1152,        28.7750,     28.7750,   0.072,     0.00,     0.00,     0.00,     0.00,      0.123,       0.13,
    1153,        28.8000,     28.8000,   0.087,     0.01,     0.00,     0.00,     0.00,      0.147,       0.13,
    1154,        28.8250,     28.8250,   0.103,     0.01,     0.00,     0.00,     0.00,      0.171,       0.12,
    1155,        28.8500,     28.8500,   0.117,    -0.01,     0.00,     0.00,     0.00,      0.194,       0.13,
    1156,        28.8750,     28.8750,   0.134,     0.00,     0.00,     0.00,     0.00,      0.217,       0.11,
    1157,        28.9000,     28.9000,   0.147,     0.01,     0.00,     0.00,     0.00,      0.238,       0.11,
    1158,        28.9250,     28.9250,   0.160,     0.03,     0.00,     0.00,     0.00,      0.257,       0.10,
    1159,        28.9500,     28.9500,   0.172,     0.05,     0.00,     0.00,     0.00,      0.273,       0.09,
    1160,        28.9750,     28.9750,   0.182,     0.03,     0.00,     0.00,     0.00,      0.287,       0.06,
    1161,        29.0000,     29.0000,   0.189,     0.03,     0.00,     0.00,     0.00,      0.297,       0.06,
    1162,        29.0250,     29.0250,   0.195,     0.01,     0.00,     0.00,     0.00,      0.304,       0.04,
    1163,        29.0500,     29.0500,   0.199,     0.01,     0.00,     0.00,     0.00,      0.307,       0.00,
    1164,        29.0750,     29.0750,   0.198,     0.01,     0.00,     0.00,     0.00,      0.306,       0.01,
    1165,        29.1000,     29.1000,   0.198,     0.04,     0.00,     0.00,     0.00,      0.302,      -0.03,
    1166,        29.1250,     29.1250,   0.194,     0.03,     0.00,     0.00,     0.00,      0.294,      -0.05,
    1167,        29.1500,     29.1500,   0.187,     0.04,     0.00,     0.00,     0.00,      0.282,      -0.06,
    1168,        29.1750,     29.1750,   0.179,     0.02,     0.00,     0.00,     0.00,      0.268,      -0.08,
    1169,        29.2000,     29.2000,   0.169,    -0.01,     0.00,     0.00,     0.00,      0.250,      -0.10,
    1170,        29.2250,     29.2250,   0.157,     0.00,     0.00,     0.00,     0.00,      0.231,      -0.11,
    1171,        29.2500,     29.2500,   0.143,     0.00,     0.00,     0.00,     0.00,      0.209,      -0.12,
    1172,        29.2750,     29.2750,   0.129,     0.03,     0.00,     0.00,     0.00,      0.186,      -0.13,
    1173,        29.3000,     29.3000,   0.115,     0.03,     0.00,     0.00,     0.00,      0.162,      -0.14,
    1174,        29.3250,     29.3250,   0.098,     0.00,     0.00,     0.00,     0.00,      0.139,      -0.12,
    1175,        29.3500,     29.3500,   0.083,     0.03,     0.00,     0.00,     0.00,      0.115,      -0.12,
    1176,        29.3750,     29.3750,   0.069,     0.02,     0.00,     0.00,     0.00,      0.093,      -0.13,
    1177,        29.4000,     29.4000,   0.055,     0.01,     0.00,     0.00,     0.00,      0.072,      -0.12,
    1178,        29.4250,     29.4250,   0.041,    -0.02,     0.00,     0.00,     0.00,      0.053,      -0.10,
    1179,        29.4500,     29.4500,   0.029,     0.00,     0.00,     0.00,     0.00,      0.036,      -0.08,
    1180,        29.4750,     29.4750,   0.020,    -0.01,     0.00,     0.00,     0.00,      0.023,      -0.08,
    1181,        29.5000,     29.5000,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.013,      -0.05,
    1182,        29.5250,     29.5250,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.006,      -0.05,
    1183,        29.5500,     29.5500,   0.002,     0.02,     0.00,     0.00,     0.00,      0.003,      -0.01,
    1184,        29.5750,     29.5750,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.01,
    1185,        29.6000,     29.6000,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.008,       0.03,
    1186,        29.6250,     29.6250,   0.008,     0.01,     0.00,     0.00,     0.00,      0.016,       0.04,
    1187,        29.6500,     29.6500,   0.012,     0.01,     0.00,     0.00,     0.00,      0.027,       0.08,
    1188,        29.6750,     29.6750,   0.021,     0.01,     0.00,     0.00,     0.00,      0.042,       0.09,
    1189,        29.7000,     29.7000,   0.033,     0.01,     0.00,     0.00,     0.00,      0.059,       0.09,
    1190,        29.7250,     29.7250,   0.044,     0.01,     0.00,     0.00,     0.00,      0.079,       0.11,
    1191,        29.7500,     29.7500,   0.058,     0.01,     0.00,     0.00,     0.00,      0.100,       0.12,
    1192,        29.7750,     29.7750,   0.072,     0.02,     0.00,     0.00,     0.00,      0.123,       0.13,
    1193,        29.8000,     29.8000,   0.087,     0.03,     0.00,     0.00,     0.00,      0.147,       0.13,
    1194,        29.8250,     29.8250,   0.103,     0.03,     0.00,     0.00,     0.00,      0.171,       0.13,
    1195,        29.8500,     29.8500,   0.118,     0.01,     0.00,     0.00,     0.00,      0.194,       0.13,
    1196,        29.8750,     29.8750,   0.133,     0.03,     0.00,     0.00,     0.00,      0.217,       0.12,
    1197,        29.9000,     29.9000,   0.147,     0.01,     0.00,     0.00,     0.00,      0.238,       0.11,
    1198,        29.9250,     29.9250,   0.161,     0.02,     0.00,     0.00,     0.00,      0.257,       0.09,
    1199,        29.9500,     29.9500,   0.172,     0.03,     0.00,     0.00,     0.00,      0.273,       0.08,
    1200,        29.9750,     29.9750,   0.182,     0.03,     0.00,     0.00,     0.00,      0.287,       0.07,
    1201,        30.0000,     30.0000,   0.190,     0.03,     0.00,     0.00,     0.00,      0.297,       0.05,
    1202,        30.0250,     30.0250,   0.195,     0.07,     0.00,     0.00,     0.00,      0.304,       0.03,
    1203,        30.0500,     30.0500,   0.198,     0.03,     0.00,     0.00,     0.00,      0.307,       0.02,
    1204,        30.0750,     30.0750,   0.199,     0.03,     0.00,     0.00,     0.00,      0.306,      -0.00,
    1205,        30.1000,     30.1000,   0.198,     0.04,     0.00,     0.00,     0.00,      0.302,      -0.03,
    1206,        30.1250,     30.1250,   0.195,     0.01,     0.00,     0.00,     0.00,      0.294,      -0.05,
    1207,        30.1500,     30.1500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.283,      -0.07,
    1208,        30.1750,     30.1750,   0.180,     0.01,     0.00,     0.00,     0.00,      0.268,      -0.08,
    1209,        30.2000,     30.2000,   0.169,     0.03,     0.00,     0.00,     0.00,      0.251,      -0.10,
    1210,        30.2250,     30.2250,   0.157,     0.03,     0.00,     0.00,     0.00,      0.231,      -0.11,
    1211,        30.2500,     30.2500,   0.143,     0.05,     0.00,     0.00,     0.00,      0.209,      -0.11,
    1212,        30.2750,     30.2750,   0.129,     0.02,     0.00,     0.00,     0.00,      0.186,      -0.13,
    1213,        30.3000,     30.3000,   0.115,    -0.01,     0.00,     0.00,     0.00,      0.162,      -0.14,
    1214,        30.3250,     30.3250,   0.098,     0.01,     0.00,     0.00,     0.00,      0.139,      -0.12,
    1215,        30.3500,     30.3500,   0.085,    -0.01,     0.00,     0.00,     0.00,      0.115,      -0.16,
    1216,        30.3750,     30.3750,   0.067,    -0.01,     0.00,     0.00,     0.00,      0.092,      -0.10,
    1217,        30.4000,     30.4000,   0.055,     0.00,     0.00,     0.00,     0.00,      0.071,      -0.13,
    1218,        30.4250,     30.4250,   0.041,    -0.01,     0.00,     0.00,     0.00,      0.052,      -0.11,
    1219,        30.4500,     30.4500,   0.029,     0.00,     0.00,     0.00,     0.00,      0.036,      -0.09,
    1220,        30.4750,     30.4750,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.022,      -0.05,
    1221,        30.5000,     30.5000,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.012,      -0.03,
    1222,        30.5250,     30.5250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.005,      -0.04,
    1223,        30.5500,     30.5500,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.02,
    1224,        30.5750,     30.5750,   0.002,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.01,
    1225,        30.6000,     30.6000,   0.003,     0.01,     0.00,     0.00,     0.00,      0.007,       0.03,
    1226,        30.6250,     30.6250,   0.007,     0.00,     0.00,     0.00,     0.00,      0.015,       0.05,
    1227,        30.6500,     30.6500,   0.013,    -0.01,     0.00,     0.00,     0.00,      0.027,       0.06,
    1228,        30.6750,     30.6750,   0.021,    -0.01,     0.00,     0.00,     0.00,      0.041,       0.09,
    1229,        30.7000,     30.7000,   0.031,     0.01,     0.00,     0.00,     0.00,      0.059,       0.11,
    1230,        30.7250,     30.7250,   0.044,    -0.01,     0.00,     0.00,     0.00,      0.078,       0.11,
    1231,        30.7500,     30.7500,   0.059,    -0.02,     0.00,     0.00,     0.00,      0.100,       0.10,
    1232,        30.7750,     30.7750,   0.071,     0.01,     0.00,     0.00,     0.00,      0.123,       0.14,
    1233,        30.8000,     30.8000,   0.088,     0.03,     0.00,     0.00,     0.00,      0.147,       0.12,
    1234,        30.8250,     30.8250,   0.103,     0.03,     0.00,     0.00,     0.00,      0.171,       0.13,
    1235,        30.8500,     30.8500,   0.118,     0.00,     0.00,     0.00,     0.00,      0.194,       0.13,
    1236,        30.8750,     30.8750,   0.134,     0.01,     0.00,     0.00,     0.00,      0.217,       0.11,
    1237,        30.9000,     30.9000,   0.147,     0.02,     0.00,     0.00,     0.00,      0.238,       0.12,
    1238,        30.9250,     30.9250,   0.161,    -0.01,     0.00,     0.00,     0.00,      0.257,       0.10,
    1239,        30.9500,     30.9500,   0.172,     0.03,     0.00,     0.00,     0.00,      0.274,       0.09,
    1240,        30.9750,     30.9750,   0.182,     0.05,     0.00,     0.00,     0.00,      0.287,       0.07,
    1241,        31.0000,     31.0000,   0.190,     0.01,     0.00,     0.00,     0.00,      0.298,       0.05,
    1242,        31.0250,     31.0250,   0.195,    -0.02,     0.00,     0.00,     0.00,      0.305,       0.04,
    1243,        31.0500,     31.0500,   0.199,     0.01,     0.00,     0.00,     0.00,      0.308,       0.02,
    1244,        31.0750,     31.0750,   0.199,     0.02,     0.00,     0.00,     0.00,      0.307,       0.00,
    1245,        31.1000,     31.1000,   0.198,     0.01,     0.00,     0.00,     0.00,      0.302,      -0.03,
    1246,        31.1250,     31.1250,   0.194,     0.01,     0.00,     0.00,     0.00,      0.295,      -0.05,
    1247,        31.1500,     31.1500,   0.189,     0.08,     0.00,     0.00,     0.00,      0.283,      -0.08,
    1248,        31.1750,     31.1750,   0.180,     0.08,     0.00,     0.00,     0.00,      0.268,      -0.09,
    1249,        31.2000,     31.2000,   0.169,     0.03,     0.00,     0.00,     0.00,      0.251,      -0.09,
    1250,        31.2250,     31.2250,   0.157,    -0.01,     0.00,     0.00,     0.00,      0.231,      -0.11,
    1251,        31.2500,     31.2500,   0.144,     0.00,     0.00,     0.00,     0.00,      0.209,      -0.12,
    1252,        31.2750,     31.2750,   0.129,    -0.01,     0.00,     0.00,     0.00,      0.186,      -0.12,
    1253,        31.3000,     31.3000,   0.114,     0.01,     0.00,     0.00,     0.00,      0.162,      -0.14,
    1254,        31.3250,     31.3250,   0.098,     0.02,     0.00,     0.00,     0.00,      0.139,      -0.11,
    1255,        31.3500,     31.3500,   0.083,     0.00,     0.00,     0.00,     0.00,      0.115,      -0.13,
    1256,        31.3750,     31.3750,   0.067,     0.02,     0.00,     0.00,     0.00,      0.092,      -0.11,
    1257,        31.4000,     31.4000,   0.054,     0.02,     0.00,     0.00,     0.00,      0.071,      -0.11,
    1258,        31.4250,     31.4250,   0.040,     0.00,     0.00,     0.00,     0.00,      0.052,      -0.10,
    1259,        31.4500,     31.4500,   0.029,    -0.01,     0.00,     0.00,     0.00,      0.036,      -0.09,
    1260,        31.4750,     31.4750,   0.018,     0.00,     0.00,     0.00,     0.00,      0.022,      -0.06,
    1261,        31.5000,     31.5000,   0.011,     0.00,     0.00,     0.00,     0.00,      0.012,      -0.05,
    1262,        31.5250,     31.5250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.005,      -0.04,
    1263,        31.5500,     31.5500,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.03,
    1264,        31.5750,     31.5750,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.00,
    1265,        31.6000,     31.6000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.007,       0.04,
    1266,        31.6250,     31.6250,   0.008,    -0.02,     0.00,     0.00,     0.00,      0.015,       0.03,
    1267,        31.6500,     31.6500,   0.014,    -0.01,     0.00,     0.00,     0.00,      0.027,       0.05,
    1268,        31.6750,     31.6750,   0.022,    -0.01,     0.00,     0.00,     0.00,      0.041,       0.07,
    1269,        31.7000,     31.7000,   0.031,     0.00,     0.00,     0.00,     0.00,      0.059,       0.10,
    1270,        31.7250,     31.7250,   0.044,     0.01,     0.00,     0.00,     0.00,      0.078,       0.11,
    1271,        31.7500,     31.7500,   0.058,     0.01,     0.00,     0.00,     0.00,      0.100,       0.12,
    1272,        31.7750,     31.7750,   0.072,     0.00,     0.00,     0.00,     0.00,      0.123,       0.12,
    1273,        31.8000,     31.8000,   0.086,     0.01,     0.00,     0.00,     0.00,      0.147,       0.14,
    1274,        31.8250,     31.8250,   0.103,    -0.03,     0.00,     0.00,     0.00,      0.171,       0.12,
    1275,        31.8500,     31.8500,   0.118,     0.00,     0.00,     0.00,     0.00,      0.194,       0.13,
    1276,        31.8750,     31.8750,   0.133,     0.03,     0.00,     0.00,     0.00,      0.217,       0.12,
    1277,        31.9000,     31.9000,   0.148,     0.01,     0.00,     0.00,     0.00,      0.238,       0.10,
    1278,        31.9250,     31.9250,   0.161,     0.00,     0.00,     0.00,     0.00,      0.257,       0.10,
    1279,        31.9500,     31.9500,   0.173,     0.03,     0.00,     0.00,     0.00,      0.274,       0.08,
    1280,        31.9750,     31.9750,   0.182,     0.03,     0.00,     0.00,     0.00,      0.287,       0.07,
    1281,        32.0000,     32.0000,   0.190,     0.01,     0.00,     0.00,     0.00,      0.298,       0.05,
    1282,        32.0250,     32.0250,   0.196,     0.03,     0.00,     0.00,     0.00,      0.305,       0.03,
    1283,        32.0500,     32.0500,   0.199,     0.02,     0.00,     0.00,     0.00,      0.308,       0.01,
    1284,        32.0750,     32.0750,   0.200,     0.03,     0.00,     0.00,     0.00,      0.307,      -0.00,
    1285,        32.1000,     32.1000,   0.198,     0.03,     0.00,     0.00,     0.00,      0.302,      -0.03,
    1286,        32.1250,     32.1250,   0.194,     0.03,     0.00,     0.00,     0.00,      0.295,      -0.05,
    1287,        32.1500,     32.1500,   0.188,     0.04,     0.00,     0.00,     0.00,      0.283,      -0.07,
    1288,        32.1750,     32.1750,   0.180,     0.03,     0.00,     0.00,     0.00,      0.268,      -0.09,
    1289,        32.2000,     32.2000,   0.170,     0.01,     0.00,     0.00,     0.00,      0.251,      -0.11,
    1290,        32.2250,     32.2250,   0.157,    -0.01,     0.00,     0.00,     0.00,      0.231,      -0.11,
    1291,        32.2500,     32.2500,   0.144,     0.02,     0.00,     0.00,     0.00,      0.209,      -0.12,
    1292,        32.2750,     32.2750,   0.131,     0.01,     0.00,     0.00,     0.00,      0.186,      -0.15,
    1293,        32.3000,     32.3000,   0.113,     0.01,     0.00,     0.00,     0.00,      0.162,      -0.11,
    1294,        32.3250,     32.3250,   0.099,     0.03,     0.00,     0.00,     0.00,      0.139,      -0.14,
    1295,        32.3500,     32.3500,   0.082,     0.03,     0.00,     0.00,     0.00,      0.115,      -0.12,
    1296,        32.3750,     32.3750,   0.067,     0.00,     0.00,     0.00,     0.00,      0.092,      -0.11,
    1297,        32.4000,     32.4000,   0.053,     0.00,     0.00,     0.00,     0.00,      0.071,      -0.10,
    1298,        32.4250,     32.4250,   0.041,     0.00,     0.00,     0.00,     0.00,      0.052,      -0.10,
    1299,        32.4500,     32.4500,   0.028,     0.00,     0.00,     0.00,     0.00,      0.036,      -0.08,
    1300,        32.4750,     32.4750,   0.018,     0.00,     0.00,     0.00,     0.00,      0.022,      -0.05,
    1301,        32.5000,     32.5000,   0.011,     0.00,     0.00,     0.00,     0.00,      0.012,      -0.05,
    1302,        32.5250,     32.5250,   0.006,     0.01,     0.00,     0.00,     0.00,      0.005,      -0.04,
    1303,        32.5500,     32.5500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.01,
    1304,        32.5750,     32.5750,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.02,
    1305,        32.6000,     32.6000,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.007,       0.02,
    1306,        32.6250,     32.6250,   0.008,    -0.03,     0.00,     0.00,     0.00,      0.015,       0.03,
    1307,        32.6500,     32.6500,   0.013,    -0.01,     0.00,     0.00,     0.00,      0.027,       0.07,
    1308,        32.6750,     32.6750,   0.022,    -0.01,     0.00,     0.00,     0.00,      0.041,       0.07,
    1309,        32.7000,     32.7000,   0.031,     0.01,     0.00,     0.00,     0.00,      0.059,       0.11,
    1310,        32.7250,     32.7250,   0.044,     0.01,     0.00,     0.00,     0.00,      0.078,       0.10,
    1311,        32.7500,     32.7500,   0.058,     0.02,     0.00,     0.00,     0.00,      0.100,       0.11,
    1312,        32.7750,     32.7750,   0.072,     0.02,     0.00,     0.00,     0.00,      0.123,       0.13,
    1313,        32.8000,     32.8000,   0.087,     0.03,     0.00,     0.00,     0.00,      0.147,       0.13,
    1314,        32.8250,     32.8250,   0.103,     0.00,     0.00,     0.00,     0.00,      0.170,       0.12,
    1315,        32.8500,     32.8500,   0.118,     0.01,     0.00,     0.00,     0.00,      0.194,       0.13,
    1316,        32.8750,     32.8750,   0.134,     0.01,     0.00,     0.00,     0.00,      0.217,       0.11,
    1317,        32.9000,     32.9000,   0.147,     0.02,     0.00,     0.00,     0.00,      0.238,       0.12,
    1318,        32.9250,     32.9250,   0.160,     0.02,     0.00,     0.00,     0.00,      0.257,       0.10,
    1319,        32.9500,     32.9500,   0.172,    -0.01,     0.00,     0.00,     0.00,      0.273,       0.09,
    1320,        32.9750,     32.9750,   0.182,     0.07,     0.00,     0.00,     0.00,      0.287,       0.07,
    1321,        33.0000,     33.0000,   0.189,     0.03,     0.00,     0.00,     0.00,      0.297,       0.05,
    1322,        33.0250,     33.0250,   0.195,     0.04,     0.00,     0.00,     0.00,      0.304,       0.03,
    1323,        33.0500,     33.0500,   0.199,     0.04,     0.00,     0.00,     0.00,      0.307,       0.01,
    1324,        33.0750,     33.0750,   0.199,     0.01,     0.00,     0.00,     0.00,      0.306,       0.00,
    1325,        33.1000,     33.1000,   0.198,     0.01,     0.00,     0.00,     0.00,      0.302,      -0.02,
    1326,        33.1250,     33.1250,   0.194,     0.00,     0.00,     0.00,     0.00,      0.294,      -0.05,
    1327,        33.1500,     33.1500,   0.188,     0.03,     0.00,     0.00,     0.00,      0.282,      -0.07,
    1328,        33.1750,     33.1750,   0.180,     0.05,     0.00,     0.00,     0.00,      0.268,      -0.09,
    1329,        33.2000,     33.2000,   0.170,     0.07,     0.00,     0.00,     0.00,      0.250,      -0.11,
    1330,        33.2250,     33.2250,   0.157,     0.01,     0.00,     0.00,     0.00,      0.231,      -0.11,
    1331,        33.2500,     33.2500,   0.144,     0.00,     0.00,     0.00,     0.00,      0.209,      -0.13,
    1332,        33.2750,     33.2750,   0.129,     0.01,     0.00,     0.00,     0.00,      0.186,      -0.13,
    1333,        33.3000,     33.3000,   0.114,     0.01,     0.00,     0.00,     0.00,      0.162,      -0.14,
    1334,        33.3250,     33.3250,   0.098,     0.01,     0.00,     0.00,     0.00,      0.139,      -0.13,
    1335,        33.3500,     33.3500,   0.083,     0.00,     0.00,     0.00,     0.00,      0.115,      -0.13,
    1336,        33.3750,     33.3750,   0.068,     0.01,     0.00,     0.00,     0.00,      0.092,      -0.13,
    1337,        33.4000,     33.4000,   0.054,     0.01,     0.00,     0.00,     0.00,      0.071,      -0.11,
    1338,        33.4250,     33.4250,   0.042,    -0.01,     0.00,     0.00,     0.00,      0.052,      -0.13,
    1339,        33.4500,     33.4500,   0.030,     0.00,     0.00,     0.00,     0.00,      0.036,      -0.10,
    1340,        33.4750,     33.4750,   0.018,     0.00,     0.00,     0.00,     0.00,      0.022,      -0.06,
    1341,        33.5000,     33.5000,   0.010,     0.00,     0.00,     0.00,     0.00,      0.012,      -0.03,
    1342,        33.5250,     33.5250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.005,      -0.04,
    1343,        33.5500,     33.5500,   0.002,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.02,
    1344,        33.5750,     33.5750,   0.002,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.01,
    1345,        33.6000,     33.6000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.007,       0.04,
    1346,        33.6250,     33.6250,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.015,       0.03,
    1347,        33.6500,     33.6500,   0.012,     0.01,     0.00,     0.00,     0.00,      0.027,       0.09,
    1348,        33.6750,     33.6750,   0.021,     0.00,     0.00,     0.00,     0.00,      0.041,       0.09,
    1349,        33.7000,     33.7000,   0.031,    -0.01,     0.00,     0.00,     0.00,      0.059,       0.10,
    1350,        33.7250,     33.7250,   0.044,    -0.01,     0.00,     0.00,     0.00,      0.078,       0.10,
    1351,        33.7500,     33.7500,   0.058,     0.02,     0.00,     0.00,     0.00,      0.100,       0.11,
    1352,        33.7750,     33.7750,   0.071,     0.02,     0.00,     0.00,     0.00,      0.123,       0.14,
    1353,        33.8000,     33.8000,   0.086,    -0.01,     0.00,     0.00,     0.00,      0.147,       0.14,
    1354,        33.8250,     33.8250,   0.103,     0.01,     0.00,     0.00,     0.00,      0.170,       0.12,
    1355,        33.8500,     33.8500,   0.118,     0.03,     0.00,     0.00,     0.00,      0.194,       0.13,
    1356,        33.8750,     33.8750,   0.132,     0.00,     0.00,     0.00,     0.00,      0.217,       0.13,
    1357,        33.9000,     33.9000,   0.148,     0.03,     0.00,     0.00,     0.00,      0.238,       0.10,
    1358,        33.9250,     33.9250,   0.160,     0.02,     0.00,     0.00,     0.00,      0.257,       0.10,
    1359,        33.9500,     33.9500,   0.172,     0.01,     0.00,     0.00,     0.00,      0.273,       0.09,
    1360,        33.9750,     33.9750,   0.182,     0.04,     0.00,     0.00,     0.00,      0.287,       0.07,
    1361,        34.0000,     34.0000,   0.190,     0.03,     0.00,     0.00,     0.00,      0.297,       0.05,
    1362,        34.0250,     34.0250,   0.196,     0.03,     0.00,     0.00,     0.00,      0.304,       0.03,
    1363,        34.0500,     34.0500,   0.198,     0.02,     0.00,     0.00,     0.00,      0.307,       0.02,
    1364,        34.0750,     34.0750,   0.199,     0.03,     0.00,     0.00,     0.00,      0.306,       0.01,
    1365,        34.1000,     34.1000,   0.198,     0.01,     0.00,     0.00,     0.00,      0.302,      -0.02,
    1366,        34.1250,     34.1250,   0.194,     0.02,     0.00,     0.00,     0.00,      0.294,      -0.04,
    1367,        34.1500,     34.1500,   0.188,     0.03,     0.00,     0.00,     0.00,      0.282,      -0.06,
    1368,        34.1750,     34.1750,   0.179,     0.03,     0.00,     0.00,     0.00,      0.268,      -0.08,
    1369,        34.2000,     34.2000,   0.170,     0.03,     0.00,     0.00,     0.00,      0.250,      -0.11,
    1370,        34.2250,     34.2250,   0.158,     0.07,     0.00,     0.00,     0.00,      0.231,      -0.12,
    1371,        34.2500,     34.2500,   0.144,     0.07,     0.00,     0.00,     0.00,      0.209,      -0.12,
    1372,        34.2750,     34.2750,   0.129,     0.01,     0.00,     0.00,     0.00,      0.186,      -0.13,
    1373,        34.3000,     34.3000,   0.113,    -0.01,     0.00,     0.00,     0.00,      0.162,      -0.12,
    1374,        34.3250,     34.3250,   0.099,     0.00,     0.00,     0.00,     0.00,      0.139,      -0.14,
    1375,        34.3500,     34.3500,   0.083,     0.01,     0.00,     0.00,     0.00,      0.115,      -0.13,
    1376,        34.3750,     34.3750,   0.067,     0.01,     0.00,     0.00,     0.00,      0.092,      -0.11,
    1377,        34.4000,     34.4000,   0.053,     0.01,     0.00,     0.00,     0.00,      0.071,      -0.11,
    1378,        34.4250,     34.4250,   0.041,     0.00,     0.00,     0.00,     0.00,      0.052,      -0.10,
    1379,        34.4500,     34.4500,   0.029,    -0.03,     0.00,     0.00,     0.00,      0.036,      -0.09,
    1380,        34.4750,     34.4750,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.022,      -0.06,
    1381,        34.5000,     34.5000,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.012,      -0.06,
    1382,        34.5250,     34.5250,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.005,      -0.05,
    1383,        34.5500,     34.5500,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.03,
    1384,        34.5750,     34.5750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
    1385,        34.6000,     34.6000,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.007,       0.02,
    1386,        34.6250,     34.6250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.015,       0.05,
    1387,        34.6500,     34.6500,   0.014,     0.01,     0.00,     0.00,     0.00,      0.027,       0.05,
