C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-3.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     725,        18.1000,     18.1000,   0.141,     0.01,     0.00,     0.00,     0.00,      0.216,      -0.00,
     726,        18.1250,     18.1250,   0.140,     0.01,     0.00,     0.00,     0.00,      0.216,       0.00,
     727,        18.1500,     18.1500,   0.140,     0.00,     0.00,     0.00,     0.00,      0.216,       0.00,
     728,        18.1750,     18.1750,   0.141,    -0.01,     0.00,     0.00,     0.00,      0.216,      -0.01,
     729,        18.2000,     18.2000,   0.140,     0.00,     0.00,     0.00,     0.00,      0.215,       0.00,
     730,        18.2250,     18.2250,   0.140,     0.02,     0.00,     0.00,     0.00,      0.215,      -0.00,
     731,        18.2500,     18.2500,   0.140,     0.01,     0.00,     0.00,     0.00,      0.215,      -0.01,
     732,        18.2750,     18.2750,   0.140,     0.00,     0.00,     0.00,     0.00,      0.215,      -0.00,
     733,        18.3000,     18.3000,   0.140,     0.01,     0.00,     0.00,     0.00,      0.215,      -0.01,
     734,        18.3250,     18.3250,   0.140,     0.00,     0.00,     0.00,     0.00,      0.215,      -0.00,
     735,        18.3500,     18.3500,   0.140,    -0.02,     0.00,     0.00,     0.00,      0.215,      -0.01,
     736,        18.3750,     18.3750,   0.139,     0.01,     0.00,     0.00,     0.00,      0.215,       0.00,
     737,        18.4000,     18.4000,   0.139,     0.02,     0.00,     0.00,     0.00,      0.215,       0.01,
     738,        18.4250,     18.4250,   0.139,     0.01,     0.00,     0.00,     0.00,      0.214,      -0.00,
     739,        18.4500,     18.4500,   0.140,     0.00,     0.00,     0.00,     0.00,      0.214,      -0.01,
     740,        18.4750,     18.4750,   0.140,    -0.01,     0.00,     0.00,     0.00,      0.214,      -0.02,
     741,        18.5000,     18.5000,   0.138,     0.03,     0.00,     0.00,     0.00,      0.214,       0.02,
     742,        18.5250,     18.5250,   0.140,     0.02,     0.00,     0.00,     0.00,      0.214,      -0.02,
     743,        18.5500,     18.5500,   0.139,     0.01,     0.00,     0.00,     0.00,      0.214,       0.00,
     744,        18.5750,     18.5750,   0.138,     0.01,     0.00,     0.00,     0.00,      0.214,       0.01,
     745,        18.6000,     18.6000,   0.140,    -0.01,     0.00,     0.00,     0.00,      0.213,      -0.02,
     746,        18.6250,     18.6250,   0.139,     0.01,     0.00,     0.00,     0.00,      0.213,       0.00,
     747,        18.6500,     18.6500,   0.138,     0.01,     0.00,     0.00,     0.00,      0.213,       0.00,
     748,        18.6750,     18.6750,   0.139,    -0.01,     0.00,     0.00,     0.00,      0.213,      -0.00,
     749,        18.7000,     18.7000,   0.138,     0.01,     0.00,     0.00,     0.00,      0.213,       0.00,
     750,        18.7250,     18.7250,   0.138,    -0.01,     0.00,     0.00,     0.00,      0.213,       0.00,
     751,        18.7500,     18.7500,   0.138,     0.01,     0.00,     0.00,     0.00,      0.213,       0.01,
     752,        18.7750,     18.7750,   0.138,     0.00,     0.00,     0.00,     0.00,      0.212,      -0.01,
     753,        18.8000,     18.8000,   0.137,     0.02,     0.00,     0.00,     0.00,      0.212,       0.01,
     754,        18.8250,     18.8250,   0.138,     0.01,     0.00,     0.00,     0.00,      0.212,       0.00,
     755,        18.8500,     18.8500,   0.138,     0.00,     0.00,     0.00,     0.00,      0.212,       0.00,
     756,        18.8750,     18.8750,   0.138,    -0.01,     0.00,     0.00,     0.00,      0.212,      -0.00,
     757,        18.9000,     18.9000,   0.137,     0.01,     0.00,     0.00,     0.00,      0.212,       0.01,
     758,        18.9250,     18.9250,   0.138,     0.00,     0.00,     0.00,     0.00,      0.212,       0.00,
     759,        18.9500,     18.9500,   0.137,    -0.01,     0.00,     0.00,     0.00,      0.211,       0.00,
     760,        18.9750,     18.9750,   0.138,     0.01,     0.00,     0.00,     0.00,      0.211,      -0.00,
     761,        19.0000,     19.0000,   0.137,     0.04,     0.00,     0.00,     0.00,      0.211,       0.01,
     762,        19.0250,     19.0250,   0.138,     0.03,     0.00,     0.00,     0.00,      0.211,      -0.01,
     763,        19.0500,     19.0500,   0.137,    -0.01,     0.00,     0.00,     0.00,      0.211,       0.00,
     764,        19.0750,     19.0750,   0.137,     0.00,     0.00,     0.00,     0.00,      0.211,      -0.00,
     765,        19.1000,     19.1000,   0.137,     0.01,     0.00,     0.00,     0.00,      0.211,       0.00,
     766,        19.1250,     19.1250,   0.137,     0.01,     0.00,     0.00,     0.00,      0.211,      -0.01,
     767,        19.1500,     19.1500,   0.137,     0.01,     0.00,     0.00,     0.00,      0.211,      -0.01,
     768,        19.1750,     19.1750,   0.137,     0.01,     0.00,     0.00,     0.00,      0.210,       0.00,
     769,        19.2000,     19.2000,   0.136,     0.01,     0.00,     0.00,     0.00,      0.210,       0.01,
     770,        19.2250,     19.2250,   0.136,     0.00,     0.00,     0.00,     0.00,      0.210,       0.01,
     771,        19.2500,     19.2500,   0.136,    -0.02,     0.00,     0.00,     0.00,      0.210,       0.01,
     772,        19.2750,     19.2750,   0.137,    -0.01,     0.00,     0.00,     0.00,      0.210,      -0.01,
     773,        19.3000,     19.3000,   0.137,     0.02,     0.00,     0.00,     0.00,      0.210,      -0.01,
     774,        19.3250,     19.3250,   0.136,     0.01,     0.00,     0.00,     0.00,      0.209,       0.00,
     775,        19.3500,     19.3500,   0.137,     0.01,     0.00,     0.00,     0.00,      0.209,      -0.02,
     776,        19.3750,     19.3750,   0.135,     0.01,     0.00,     0.00,     0.00,      0.209,       0.01,
     777,        19.4000,     19.4000,   0.136,     0.02,     0.00,     0.00,     0.00,      0.209,      -0.01,
     778,        19.4250,     19.4250,   0.135,    -0.01,     0.00,     0.00,     0.00,      0.209,       0.02,
     779,        19.4500,     19.4500,   0.135,     0.00,     0.00,     0.00,     0.00,      0.209,       0.00,
     780,        19.4750,     19.4750,   0.137,    -0.01,     0.00,     0.00,     0.00,      0.209,      -0.02,
     781,        19.5000,     19.5000,   0.135,     0.01,     0.00,     0.00,     0.00,      0.208,       0.01,
     782,        19.5250,     19.5250,   0.136,    -0.01,     0.00,     0.00,     0.00,      0.208,      -0.00,
     783,        19.5500,     19.5500,   0.136,     0.01,     0.00,     0.00,     0.00,      0.208,      -0.01,
     784,        19.5750,     19.5750,   0.136,     0.02,     0.00,     0.00,     0.00,      0.208,      -0.01,
     785,        19.6000,     19.6000,   0.135,     0.03,     0.00,     0.00,     0.00,      0.208,      -0.01,
     786,        19.6250,     19.6250,   0.135,     0.01,     0.00,     0.00,     0.00,      0.208,      -0.01,
     787,        19.6500,     19.6500,   0.135,    -0.01,     0.00,     0.00,     0.00,      0.208,      -0.00,
     788,        19.6750,     19.6750,   0.135,     0.01,     0.00,     0.00,     0.00,      0.208,       0.00,
     789,        19.7000,     19.7000,   0.134,     0.01,     0.00,     0.00,     0.00,      0.207,       0.00,
     790,        19.7250,     19.7250,   0.134,     0.03,     0.00,     0.00,     0.00,      0.207,       0.00,
     791,        19.7500,     19.7500,   0.135,    -0.01,     0.00,     0.00,     0.00,      0.207,      -0.01,
     792,        19.7750,     19.7750,   0.134,    -0.01,     0.00,     0.00,     0.00,      0.207,       0.01,
     793,        19.8000,     19.8000,   0.134,     0.02,     0.00,     0.00,     0.00,      0.207,       0.01,
     794,        19.8250,     19.8250,   0.135,     0.03,     0.00,     0.00,     0.00,      0.207,      -0.01,
     795,        19.8500,     19.8500,   0.134,     0.02,     0.00,     0.00,     0.00,      0.207,       0.01,
     796,        19.8750,     19.8750,   0.135,     0.00,     0.00,     0.00,     0.00,      0.206,      -0.01,
     797,        19.9000,     19.9000,   0.134,    -0.01,     0.00,     0.00,     0.00,      0.206,       0.00,
     798,        19.9250,     19.9250,   0.134,     0.01,     0.00,     0.00,     0.00,      0.206,      -0.01,
     799,        19.9500,     19.9500,   0.134,    -0.01,     0.00,     0.00,     0.00,      0.206,       0.01,
     800,        19.9750,     19.9750,   0.134,     0.02,     0.00,     0.00,     0.00,      0.206,       0.00,
     801,        20.0000,     20.0000,   0.134,     0.01,     0.00,     0.00,     0.00,      0.206,       0.00,
     802,        20.0250,     20.0250,   0.134,     0.00,     0.00,     0.00,     0.00,      0.205,      -0.00,
     803,        20.0500,     20.0500,   0.134,    -0.01,     0.00,     0.00,     0.00,      0.205,      -0.00,
     804,        20.0750,     20.0750,   0.133,     0.01,     0.00,     0.00,     0.00,      0.205,       0.00,
     805,        20.1000,     20.1000,   0.134,     0.01,     0.00,     0.00,     0.00,      0.205,      -0.00,
     806,        20.1250,     20.1250,   0.133,    -0.02,     0.00,     0.00,     0.00,      0.205,       0.01,
     807,        20.1500,     20.1500,   0.134,     0.01,     0.00,     0.00,     0.00,      0.205,      -0.01,
     808,        20.1750,     20.1750,   0.133,     0.01,     0.00,     0.00,     0.00,      0.205,       0.00,
     809,        20.2000,     20.2000,   0.132,     0.01,     0.00,     0.00,     0.00,      0.204,       0.01,
     810,        20.2250,     20.2250,   0.133,     0.03,     0.00,     0.00,     0.00,      0.204,      -0.01,
     811,        20.2500,     20.2500,   0.133,    -0.01,     0.00,     0.00,     0.00,      0.204,       0.00,
     812,        20.2750,     20.2750,   0.132,    -0.01,     0.00,     0.00,     0.00,      0.204,       0.01,
     813,        20.3000,     20.3000,   0.133,     0.02,     0.00,     0.00,     0.00,      0.204,       0.00,
     814,        20.3250,     20.3250,   0.133,     0.03,     0.00,     0.00,     0.00,      0.204,      -0.00,
     815,        20.3500,     20.3500,   0.132,    -0.01,     0.00,     0.00,     0.00,      0.204,       0.00,
     816,        20.3750,     20.3750,   0.133,    -0.01,     0.00,     0.00,     0.00,      0.204,      -0.00,
     817,        20.4000,     20.4000,   0.132,     0.01,     0.00,     0.00,     0.00,      0.203,       0.00,
     818,        20.4250,     20.4250,   0.132,     0.02,     0.00,     0.00,     0.00,      0.203,      -0.00,
     819,        20.4500,     20.4500,   0.133,     0.01,     0.00,     0.00,     0.00,      0.203,      -0.02,
     820,        20.4750,     20.4750,   0.131,    -0.01,     0.00,     0.00,     0.00,      0.203,       0.01,
     821,        20.5000,     20.5000,   0.133,     0.00,     0.00,     0.00,     0.00,      0.203,      -0.01,
     822,        20.5250,     20.5250,   0.132,     0.01,     0.00,     0.00,     0.00,      0.203,       0.00,
     823,        20.5500,     20.5500,   0.132,    -0.01,     0.00,     0.00,     0.00,      0.202,       0.00,
     824,        20.5750,     20.5750,   0.132,     0.00,     0.00,     0.00,     0.00,      0.202,       0.00,
     825,        20.6000,     20.6000,   0.131,     0.01,     0.00,     0.00,     0.00,      0.202,       0.01,
     826,        20.6250,     20.6250,   0.133,     0.02,     0.00,     0.00,     0.00,      0.202,      -0.02,
     827,        20.6500,     20.6500,   0.132,     0.02,     0.00,     0.00,     0.00,      0.202,      -0.02,
     828,        20.6750,     20.6750,   0.132,    -0.01,     0.00,     0.00,     0.00,      0.202,      -0.02,
     829,        20.7000,     20.7000,   0.130,     0.01,     0.00,     0.00,     0.00,      0.201,       0.02,
     830,        20.7250,     20.7250,   0.131,     0.01,     0.00,     0.00,     0.00,      0.201,      -0.00,
     831,        20.7500,     20.7500,   0.131,     0.00,     0.00,     0.00,     0.00,      0.201,       0.00,
     832,        20.7750,     20.7750,   0.131,    -0.01,     0.00,     0.00,     0.00,      0.201,       0.00,
     833,        20.8000,     20.8000,   0.130,     0.00,     0.00,     0.00,     0.00,      0.201,       0.01,
     834,        20.8250,     20.8250,   0.131,     0.01,     0.00,     0.00,     0.00,      0.201,       0.00,
     835,        20.8500,     20.8500,   0.131,     0.00,     0.00,     0.00,     0.00,      0.201,      -0.00,
     836,        20.8750,     20.8750,   0.131,     0.01,     0.00,     0.00,     0.00,      0.201,      -0.01,
     837,        20.9000,     20.9000,   0.130,     0.01,     0.00,     0.00,     0.00,      0.200,      -0.00,
     838,        20.9250,     20.9250,   0.131,    -0.01,     0.00,     0.00,     0.00,      0.200,      -0.01,
     839,        20.9500,     20.9500,   0.130,    -0.01,     0.00,     0.00,     0.00,      0.200,      -0.00,
     840,        20.9750,     20.9750,   0.130,     0.01,     0.00,     0.00,     0.00,      0.200,      -0.00,
     841,        21.0000,     21.0000,   0.130,     0.00,     0.00,     0.00,     0.00,      0.200,      -0.00,
     842,        21.0250,     21.0250,   0.130,     0.00,     0.00,     0.00,     0.00,      0.200,       0.00,
     843,        21.0500,     21.0500,   0.130,     0.01,     0.00,     0.00,     0.00,      0.199,      -0.00,
     844,        21.0750,     21.0750,   0.130,    -0.01,     0.00,     0.00,     0.00,      0.199,      -0.00,
     845,        21.1000,     21.1000,   0.129,     0.01,     0.00,     0.00,     0.00,      0.199,       0.00,
     846,        21.1250,     21.1250,   0.129,    -0.01,     0.00,     0.00,     0.00,      0.199,       0.00,
     847,        21.1500,     21.1500,   0.129,    -0.02,     0.00,     0.00,     0.00,      0.199,      -0.00,
     848,        21.1750,     21.1750,   0.130,    -0.01,     0.00,     0.00,     0.00,      0.199,      -0.01,
     849,        21.2000,     21.2000,   0.129,     0.00,     0.00,     0.00,     0.00,      0.198,      -0.01,
     850,        21.2250,     21.2250,   0.129,     0.01,     0.00,     0.00,     0.00,      0.198,       0.00,
     851,        21.2500,     21.2500,   0.129,    -0.02,     0.00,     0.00,     0.00,      0.198,       0.00,
     852,        21.2750,     21.2750,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.198,       0.01,
     853,        21.3000,     21.3000,   0.129,    -0.01,     0.00,     0.00,     0.00,      0.198,       0.00,
     854,        21.3250,     21.3250,   0.129,    -0.02,     0.00,     0.00,     0.00,      0.198,       0.00,
     855,        21.3500,     21.3500,   0.129,     0.01,     0.00,     0.00,     0.00,      0.197,      -0.00,
     856,        21.3750,     21.3750,   0.128,    -0.02,     0.00,     0.00,     0.00,      0.197,       0.01,
     857,        21.4000,     21.4000,   0.129,    -0.02,     0.00,     0.00,     0.00,      0.197,      -0.02,
     858,        21.4250,     21.4250,   0.127,    -0.01,     0.00,     0.00,     0.00,      0.197,       0.02,
     859,        21.4500,     21.4500,   0.129,    -0.01,     0.00,     0.00,     0.00,      0.197,      -0.02,
     860,        21.4750,     21.4750,   0.128,     0.01,     0.00,     0.00,     0.00,      0.197,       0.00,
     861,        21.5000,     21.5000,   0.128,     0.01,     0.00,     0.00,     0.00,      0.197,       0.00,
     862,        21.5250,     21.5250,   0.128,     0.01,     0.00,     0.00,     0.00,      0.197,      -0.00,
     863,        21.5500,     21.5500,   0.127,    -0.01,     0.00,     0.00,     0.00,      0.196,       0.01,
     864,        21.5750,     21.5750,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.196,      -0.01,
     865,        21.6000,     21.6000,   0.128,     0.01,     0.00,     0.00,     0.00,      0.196,      -0.02,
     866,        21.6250,     21.6250,   0.127,     0.01,     0.00,     0.00,     0.00,      0.196,       0.01,
     867,        21.6500,     21.6500,   0.127,     0.03,     0.00,     0.00,     0.00,      0.196,       0.01,
     868,        21.6750,     21.6750,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.196,      -0.01,
     869,        21.7000,     21.7000,   0.127,     0.00,     0.00,     0.00,     0.00,      0.195,       0.00,
     870,        21.7250,     21.7250,   0.127,     0.01,     0.00,     0.00,     0.00,      0.195,      -0.01,
     871,        21.7500,     21.7500,   0.127,    -0.01,     0.00,     0.00,     0.00,      0.195,      -0.00,
     872,        21.7750,     21.7750,   0.127,    -0.01,     0.00,     0.00,     0.00,      0.195,       0.00,
     873,        21.8000,     21.8000,   0.127,    -0.01,     0.00,     0.00,     0.00,      0.195,      -0.00,
     874,        21.8250,     21.8250,   0.127,     0.01,     0.00,     0.00,     0.00,      0.195,      -0.00,
     875,        21.8500,     21.8500,   0.127,     0.00,     0.00,     0.00,     0.00,      0.194,      -0.00,
     876,        21.8750,     21.8750,   0.127,    -0.01,     0.00,     0.00,     0.00,      0.194,      -0.01,
     877,        21.9000,     21.9000,   0.126,     0.01,     0.00,     0.00,     0.00,      0.194,       0.00,
     878,        21.9250,     21.9250,   0.127,     0.00,     0.00,     0.00,     0.00,      0.194,      -0.02,
     879,        21.9500,     21.9500,   0.126,     0.00,     0.00,     0.00,     0.00,      0.194,       0.01,
     880,        21.9750,     21.9750,   0.126,     0.01,     0.00,     0.00,     0.00,      0.193,      -0.01,
     881,        22.0000,     22.0000,   0.126,     0.01,     0.00,     0.00,     0.00,      0.193,      -0.00,
     882,        22.0250,     22.0250,   0.126,    -0.01,     0.00,     0.00,     0.00,      0.193,      -0.01,
     883,        22.0500,     22.0500,   0.125,     0.00,     0.00,     0.00,     0.00,      0.193,       0.00,
     884,        22.0750,     22.0750,   0.126,     0.00,     0.00,     0.00,     0.00,      0.193,      -0.00,
     885,        22.1000,     22.1000,   0.125,     0.01,     0.00,     0.00,     0.00,      0.193,       0.00,
     886,        22.1250,     22.1250,   0.126,     0.01,     0.00,     0.00,     0.00,      0.193,      -0.01,
     887,        22.1500,     22.1500,   0.126,     0.01,     0.00,     0.00,     0.00,      0.193,      -0.01,
     888,        22.1750,     22.1750,   0.124,     0.01,     0.00,     0.00,     0.00,      0.192,       0.01,
     889,        22.2000,     22.2000,   0.124,     0.01,     0.00,     0.00,     0.00,      0.192,       0.02,
     890,        22.2250,     22.2250,   0.126,     0.01,     0.00,     0.00,     0.00,      0.192,      -0.02,
     891,        22.2500,     22.2500,   0.124,    -0.01,     0.00,     0.00,     0.00,      0.192,       0.01,
     892,        22.2750,     22.2750,   0.125,     0.01,     0.00,     0.00,     0.00,      0.192,      -0.00,
     893,        22.3000,     22.3000,   0.123,     0.00,     0.00,     0.00,     0.00,      0.192,       0.02,
     894,        22.3250,     22.3250,   0.125,    -0.01,     0.00,     0.00,     0.00,      0.191,      -0.01,
     895,        22.3500,     22.3500,   0.125,    -0.01,     0.00,     0.00,     0.00,      0.191,      -0.01,
     896,        22.3750,     22.3750,   0.125,     0.01,     0.00,     0.00,     0.00,      0.191,      -0.01,
     897,        22.4000,     22.4000,   0.123,     0.03,     0.00,     0.00,     0.00,      0.191,       0.01,
     898,        22.4250,     22.4250,   0.125,     0.02,     0.00,     0.00,     0.00,      0.191,      -0.01,
     899,        22.4500,     22.4500,   0.124,     0.00,     0.00,     0.00,     0.00,      0.190,      -0.01,
     900,        22.4750,     22.4750,   0.124,    -0.01,     0.00,     0.00,     0.00,      0.190,       0.00,
     901,        22.5000,     22.5000,   0.123,    -0.01,     0.00,     0.00,     0.00,      0.190,       0.01,
     902,        22.5250,     22.5250,   0.124,     0.00,     0.00,     0.00,     0.00,      0.190,      -0.00,
     903,        22.5500,     22.5500,   0.124,     0.01,     0.00,     0.00,     0.00,      0.190,      -0.01,
     904,        22.5750,     22.5750,   0.124,     0.00,     0.00,     0.00,     0.00,      0.190,      -0.01,
     905,        22.6000,     22.6000,   0.123,    -0.01,     0.00,     0.00,     0.00,      0.190,       0.01,
     906,        22.6250,     22.6250,   0.124,     0.01,     0.00,     0.00,     0.00,      0.190,      -0.01,
     907,        22.6500,     22.6500,   0.123,    -0.01,     0.00,     0.00,     0.00,      0.189,       0.00,
     908,        22.6750,     22.6750,   0.123,    -0.02,     0.00,     0.00,     0.00,      0.189,       0.00,
     909,        22.7000,     22.7000,   0.123,     0.01,     0.00,     0.00,     0.00,      0.189,      -0.00,
     910,        22.7250,     22.7250,   0.123,     0.01,     0.00,     0.00,     0.00,      0.189,       0.00,
     911,        22.7500,     22.7500,   0.123,     0.01,     0.00,     0.00,     0.00,      0.189,       0.00,
     912,        22.7750,     22.7750,   0.122,     0.01,     0.00,     0.00,     0.00,      0.188,       0.01,
     913,        22.8000,     22.8000,   0.123,    -0.01,     0.00,     0.00,     0.00,      0.188,      -0.00,
     914,        22.8250,     22.8250,   0.122,    -0.01,     0.00,     0.00,     0.00,      0.188,      -0.00,
     915,        22.8500,     22.8500,   0.122,     0.00,     0.00,     0.00,     0.00,      0.188,       0.00,
     916,        22.8750,     22.8750,   0.122,     0.01,     0.00,     0.00,     0.00,      0.188,       0.00,
     917,        22.9000,     22.9000,   0.122,    -0.01,     0.00,     0.00,     0.00,      0.188,       0.01,
     918,        22.9250,     22.9250,   0.122,     0.00,     0.00,     0.00,     0.00,      0.187,       0.00,
     919,        22.9500,     22.9500,   0.121,     0.00,     0.00,     0.00,     0.00,      0.187,       0.01,
     920,        22.9750,     22.9750,   0.122,    -0.02,     0.00,     0.00,     0.00,      0.187,      -0.01,
     921,        23.0000,     23.0000,   0.122,     0.01,     0.00,     0.00,     0.00,      0.187,      -0.01,
     922,        23.0250,     23.0250,   0.122,     0.00,     0.00,     0.00,     0.00,      0.187,      -0.00,
     923,        23.0500,     23.0500,   0.121,     0.02,     0.00,     0.00,     0.00,      0.186,       0.00,
     924,        23.0750,     23.0750,   0.122,     0.01,     0.00,     0.00,     0.00,      0.186,      -0.01,
     925,        23.1000,     23.1000,   0.121,     0.02,     0.00,     0.00,     0.00,      0.186,      -0.00,
     926,        23.1250,     23.1250,   0.121,     0.01,     0.00,     0.00,     0.00,      0.186,      -0.00,
     927,        23.1500,     23.1500,   0.121,     0.01,     0.00,     0.00,     0.00,      0.186,      -0.00,
     928,        23.1750,     23.1750,   0.120,    -0.01,     0.00,     0.00,     0.00,      0.186,       0.01,
     929,        23.2000,     23.2000,   0.120,     0.02,     0.00,     0.00,     0.00,      0.186,       0.00,
     930,        23.2250,     23.2250,   0.120,     0.01,     0.00,     0.00,     0.00,      0.186,       0.01,
     931,        23.2500,     23.2500,   0.120,     0.01,     0.00,     0.00,     0.00,      0.185,       0.00,
     932,        23.2750,     23.2750,   0.120,     0.03,     0.00,     0.00,     0.00,      0.185,       0.00,
     933,        23.3000,     23.3000,   0.120,     0.02,     0.00,     0.00,     0.00,      0.185,       0.01,
     934,        23.3250,     23.3250,   0.121,     0.03,     0.00,     0.00,     0.00,      0.185,      -0.01,
     935,        23.3500,     23.3500,   0.120,    -0.01,     0.00,     0.00,     0.00,      0.185,      -0.01,
     936,        23.3750,     23.3750,   0.119,    -0.01,     0.00,     0.00,     0.00,      0.184,       0.02,
     937,        23.4000,     23.4000,   0.120,    -0.01,     0.00,     0.00,     0.00,      0.184,      -0.01,
     938,        23.4250,     23.4250,   0.120,     0.01,     0.00,     0.00,     0.00,      0.184,      -0.00,
     939,        23.4500,     23.4500,   0.119,     0.01,     0.00,     0.00,     0.00,      0.184,       0.00,
     940,        23.4750,     23.4750,   0.120,     0.00,     0.00,     0.00,     0.00,      0.184,      -0.00,
     941,        23.5000,     23.5000,   0.120,     0.00,     0.00,     0.00,     0.00,      0.184,      -0.00,
     942,        23.5250,     23.5250,   0.120,     0.01,     0.00,     0.00,     0.00,      0.183,      -0.01,
     943,        23.5500,     23.5500,   0.119,     0.01,     0.00,     0.00,     0.00,      0.183,      -0.01,
     944,        23.5750,     23.5750,   0.119,     0.01,     0.00,     0.00,     0.00,      0.183,       0.01,
     945,        23.6000,     23.6000,   0.119,     0.01,     0.00,     0.00,     0.00,      0.183,       0.00,
     946,        23.6250,     23.6250,   0.118,     0.00,     0.00,     0.00,     0.00,      0.183,       0.01,
     947,        23.6500,     23.6500,   0.119,    -0.01,     0.00,     0.00,     0.00,      0.183,      -0.00,
     948,        23.6750,     23.6750,   0.118,     0.01,     0.00,     0.00,     0.00,      0.183,       0.00,
     949,        23.7000,     23.7000,   0.117,     0.01,     0.00,     0.00,     0.00,      0.182,       0.02,
     950,        23.7250,     23.7250,   0.119,     0.00,     0.00,     0.00,     0.00,      0.182,      -0.01,
     951,        23.7500,     23.7500,   0.118,     0.00,     0.00,     0.00,     0.00,      0.182,       0.01,
     952,        23.7750,     23.7750,   0.118,     0.01,     0.00,     0.00,     0.00,      0.182,      -0.00,
     953,        23.8000,     23.8000,   0.118,     0.02,     0.00,     0.00,     0.00,      0.182,      -0.01,
     954,        23.8250,     23.8250,   0.118,    -0.01,     0.00,     0.00,     0.00,      0.181,      -0.01,
     955,        23.8500,     23.8500,   0.118,    -0.03,     0.00,     0.00,     0.00,      0.181,       0.00,
     956,        23.8750,     23.8750,   0.118,    -0.02,     0.00,     0.00,     0.00,      0.181,      -0.01,
     957,        23.9000,     23.9000,   0.117,     0.01,     0.00,     0.00,     0.00,      0.181,       0.02,
     958,        23.9250,     23.9250,   0.118,     0.00,     0.00,     0.00,     0.00,      0.181,      -0.00,
     959,        23.9500,     23.9500,   0.118,    -0.01,     0.00,     0.00,     0.00,      0.180,      -0.01,
     960,        23.9750,     23.9750,   0.118,     0.00,     0.00,     0.00,     0.00,      0.180,      -0.01,
     961,        24.0000,     24.0000,   0.117,     0.02,     0.00,     0.00,     0.00,      0.180,       0.00,
     962,        24.0250,     24.0250,   0.117,     0.00,     0.00,     0.00,     0.00,      0.180,       0.01,
     963,        24.0500,     24.0500,   0.115,    -0.02,     0.00,     0.00,     0.00,      0.180,       0.02,
     964,        24.0750,     24.0750,   0.117,     0.01,     0.00,     0.00,     0.00,      0.180,       0.00,
     965,        24.1000,     24.1000,   0.116,     0.01,     0.00,     0.00,     0.00,      0.179,       0.01,
     966,        24.1250,     24.1250,   0.117,    -0.01,     0.00,     0.00,     0.00,      0.179,      -0.00,
     967,        24.1500,     24.1500,   0.117,    -0.01,     0.00,     0.00,     0.00,      0.179,      -0.01,
     968,        24.1750,     24.1750,   0.116,     0.01,     0.00,     0.00,     0.00,      0.179,       0.01,
     969,        24.2000,     24.2000,   0.117,     0.02,     0.00,     0.00,     0.00,      0.179,      -0.01,
     970,        24.2250,     24.2250,   0.116,     0.02,     0.00,     0.00,     0.00,      0.179,       0.00,
     971,        24.2500,     24.2500,   0.116,     0.00,     0.00,     0.00,     0.00,      0.179,       0.00,
     972,        24.2750,     24.2750,   0.115,    -0.02,     0.00,     0.00,     0.00,      0.178,       0.01,
     973,        24.3000,     24.3000,   0.116,    -0.02,     0.00,     0.00,     0.00,      0.178,      -0.00,
     974,        24.3250,     24.3250,   0.116,     0.01,     0.00,     0.00,     0.00,      0.178,      -0.00,
     975,        24.3500,     24.3500,   0.115,     0.00,     0.00,     0.00,     0.00,      0.178,       0.00,
     976,        24.3750,     24.3750,   0.115,     0.01,     0.00,     0.00,     0.00,      0.178,       0.00,
     977,        24.4000,     24.4000,   0.116,     0.00,     0.00,     0.00,     0.00,      0.177,      -0.01,
     978,        24.4250,     24.4250,   0.115,     0.00,     0.00,     0.00,     0.00,      0.177,       0.00,
     979,        24.4500,     24.4500,   0.115,     0.00,     0.00,     0.00,     0.00,      0.177,       0.00,
     980,        24.4750,     24.4750,   0.115,    -0.01,     0.00,     0.00,     0.00,      0.177,       0.00,
     981,        24.5000,     24.5000,   0.115,     0.00,     0.00,     0.00,     0.00,      0.177,      -0.01,
     982,        24.5250,     24.5250,   0.115,     0.01,     0.00,     0.00,     0.00,      0.176,      -0.00,
     983,        24.5500,     24.5500,   0.115,     0.00,     0.00,     0.00,     0.00,      0.176,      -0.01,
     984,        24.5750,     24.5750,   0.114,     0.01,     0.00,     0.00,     0.00,      0.176,       0.01,
     985,        24.6000,     24.6000,   0.114,     0.00,     0.00,     0.00,     0.00,      0.176,       0.01,
     986,        24.6250,     24.6250,   0.114,     0.01,     0.00,     0.00,     0.00,      0.176,      -0.00,
     987,        24.6500,     24.6500,   0.115,     0.02,     0.00,     0.00,     0.00,      0.176,      -0.01,
     988,        24.6750,     24.6750,   0.114,    -0.01,     0.00,     0.00,     0.00,      0.175,       0.01,
     989,        24.7000,     24.7000,   0.115,    -0.02,     0.00,     0.00,     0.00,      0.175,      -0.02,
     990,        24.7250,     24.7250,   0.113,     0.00,     0.00,     0.00,     0.00,      0.175,       0.01,
     991,        24.7500,     24.7500,   0.114,     0.00,     0.00,     0.00,     0.00,      0.175,       0.00,
     992,        24.7750,     24.7750,   0.115,     0.00,     0.00,     0.00,     0.00,      0.175,      -0.02,
