C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-5.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1025,        65.5750,     25.6000,   0.107,    -0.01,     0.00,     0.00,     0.00,      0.091,      -0.23,
    1026,        65.6000,     25.6250,   0.077,    -0.01,     0.00,     0.00,     0.00,      0.063,      -0.20,
    1027,        65.6250,     25.6500,   0.050,    -0.03,     0.00,     0.00,     0.00,      0.040,      -0.16,
    1028,        65.6500,     25.6750,   0.029,    -0.01,     0.00,     0.00,     0.00,      0.021,      -0.11,
    1029,        65.6750,     25.7000,   0.014,    -0.01,     0.00,     0.00,     0.00,      0.009,      -0.09,
    1030,        65.7000,     25.7250,   0.004,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.04,
    1031,        65.7250,     25.7500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.01,
    1032,        65.7500,     25.7750,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.006,       0.06,
    1033,        65.7750,     25.8000,   0.010,     0.00,     0.00,     0.00,     0.00,      0.018,       0.12,
    1034,        65.8000,     25.8250,   0.025,    -0.03,     0.00,     0.00,     0.00,      0.035,       0.16,
    1035,        65.8250,     25.8500,   0.043,    -0.02,     0.00,     0.00,     0.00,      0.057,       0.22,
    1036,        65.8500,     25.8750,   0.069,    -0.01,     0.00,     0.00,     0.00,      0.085,       0.24,
    1037,        65.8750,     25.9000,   0.097,    -0.03,     0.00,     0.00,     0.00,      0.116,       0.29,
    1038,        65.9000,     25.9250,   0.132,     0.03,     0.00,     0.00,     0.00,      0.150,       0.29,
    1039,        65.9250,     25.9500,   0.168,     0.05,     0.00,     0.00,     0.00,      0.187,       0.29,
    1040,        65.9500,     25.9750,   0.206,     0.02,     0.00,     0.00,     0.00,      0.226,       0.31,
    1041,        65.9750,     26.0000,   0.245,     0.03,     0.00,     0.00,     0.00,      0.265,       0.31,
    1042,        66.0000,     26.0250,   0.284,     0.02,     0.00,     0.00,     0.00,      0.304,       0.30,
    1043,        66.0250,     26.0500,   0.323,     0.04,     0.00,     0.00,     0.00,      0.341,       0.28,
    1044,        66.0500,     26.0750,   0.359,     0.05,     0.00,     0.00,     0.00,      0.376,       0.27,
    1045,        66.0750,     26.1000,   0.393,     0.03,     0.00,     0.00,     0.00,      0.408,       0.23,
    1046,        66.1000,     26.1250,   0.423,     0.03,     0.00,     0.00,     0.00,      0.436,       0.21,
    1047,        66.1250,     26.1500,   0.450,     0.05,     0.00,     0.00,     0.00,      0.460,       0.16,
    1048,        66.1500,     26.1750,   0.469,     0.05,     0.00,     0.00,     0.00,      0.478,       0.14,
    1049,        66.1750,     26.2000,   0.486,     0.08,     0.00,     0.00,     0.00,      0.491,       0.08,
    1050,        66.2000,     26.2250,   0.496,     0.05,     0.00,     0.00,     0.00,      0.498,       0.04,
    1051,        66.2250,     26.2500,   0.498,     0.05,     0.00,     0.00,     0.00,      0.499,       0.01,
    1052,        66.2500,     26.2750,   0.497,     0.06,     0.00,     0.00,     0.00,      0.493,      -0.05,
    1053,        66.2750,     26.3000,   0.489,     0.06,     0.00,     0.00,     0.00,      0.482,      -0.10,
    1054,        66.3000,     26.3250,   0.475,     0.03,     0.00,     0.00,     0.00,      0.465,      -0.16,
    1055,        66.3250,     26.3500,   0.454,     0.04,     0.00,     0.00,     0.00,      0.442,      -0.18,
    1056,        66.3500,     26.3750,   0.431,     0.04,     0.00,     0.00,     0.00,      0.415,      -0.24,
    1057,        66.3750,     26.4000,   0.401,     0.03,     0.00,     0.00,     0.00,      0.384,      -0.26,
    1058,        66.4000,     26.4250,   0.368,     0.02,     0.00,     0.00,     0.00,      0.349,      -0.29,
    1059,        66.4250,     26.4500,   0.332,     0.02,     0.00,     0.00,     0.00,      0.312,      -0.31,
    1060,        66.4500,     26.4750,   0.294,     0.05,     0.00,     0.00,     0.00,      0.274,      -0.31,
    1061,        66.4750,     26.5000,   0.255,     0.03,     0.00,     0.00,     0.00,      0.235,      -0.31,
    1062,        66.5000,     26.5250,   0.216,    -0.01,     0.00,     0.00,     0.00,      0.196,      -0.31,
    1063,        66.5250,     26.5500,   0.177,     0.01,     0.00,     0.00,     0.00,      0.158,      -0.28,
    1064,        66.5500,     26.5750,   0.140,     0.00,     0.00,     0.00,     0.00,      0.123,      -0.26,
    1065,        66.5750,     26.6000,   0.106,     0.00,     0.00,     0.00,     0.00,      0.091,      -0.23,
    1066,        66.6000,     26.6250,   0.076,    -0.01,     0.00,     0.00,     0.00,      0.063,      -0.20,
    1067,        66.6250,     26.6500,   0.050,    -0.01,     0.00,     0.00,     0.00,      0.039,      -0.16,
    1068,        66.6500,     26.6750,   0.029,    -0.02,     0.00,     0.00,     0.00,      0.021,      -0.13,
    1069,        66.6750,     26.7000,   0.014,    -0.03,     0.00,     0.00,     0.00,      0.008,      -0.09,
    1070,        66.7000,     26.7250,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.04,
    1071,        66.7250,     26.7500,   0.000,     0.00,     0.00,     0.00,     0.00,      0.001,       0.01,
    1072,        66.7500,     26.7750,   0.002,     0.02,     0.00,     0.00,     0.00,      0.006,       0.06,
    1073,        66.7750,     26.8000,   0.010,    -0.03,     0.00,     0.00,     0.00,      0.017,       0.11,
    1074,        66.8000,     26.8250,   0.024,    -0.02,     0.00,     0.00,     0.00,      0.035,       0.16,
    1075,        66.8250,     26.8500,   0.043,     0.01,     0.00,     0.00,     0.00,      0.057,       0.22,
    1076,        66.8500,     26.8750,   0.068,     0.00,     0.00,     0.00,     0.00,      0.084,       0.25,
    1077,        66.8750,     26.9000,   0.098,    -0.03,     0.00,     0.00,     0.00,      0.116,       0.27,
    1078,        66.9000,     26.9250,   0.131,    -0.01,     0.00,     0.00,     0.00,      0.150,       0.29,
    1079,        66.9250,     26.9500,   0.169,     0.02,     0.00,     0.00,     0.00,      0.187,       0.29,
    1080,        66.9500,     26.9750,   0.206,     0.04,     0.00,     0.00,     0.00,      0.226,       0.31,
    1081,        66.9750,     27.0000,   0.246,     0.02,     0.00,     0.00,     0.00,      0.265,       0.30,
    1082,        67.0000,     27.0250,   0.285,     0.01,     0.00,     0.00,     0.00,      0.304,       0.28,
    1083,        67.0250,     27.0500,   0.322,     0.04,     0.00,     0.00,     0.00,      0.341,       0.30,
    1084,        67.0500,     27.0750,   0.359,     0.05,     0.00,     0.00,     0.00,      0.377,       0.27,
    1085,        67.0750,     27.1000,   0.393,     0.03,     0.00,     0.00,     0.00,      0.409,       0.24,
    1086,        67.1000,     27.1250,   0.424,     0.02,     0.00,     0.00,     0.00,      0.437,       0.20,
    1087,        67.1250,     27.1500,   0.450,     0.05,     0.00,     0.00,     0.00,      0.461,       0.17,
    1088,        67.1500,     27.1750,   0.471,     0.05,     0.00,     0.00,     0.00,      0.479,       0.13,
    1089,        67.1750,     27.2000,   0.486,     0.06,     0.00,     0.00,     0.00,      0.492,       0.08,
    1090,        67.2000,     27.2250,   0.496,     0.06,     0.00,     0.00,     0.00,      0.499,       0.04,
    1091,        67.2250,     27.2500,   0.499,     0.05,     0.00,     0.00,     0.00,      0.499,       0.00,
    1092,        67.2500,     27.2750,   0.497,     0.07,     0.00,     0.00,     0.00,      0.494,      -0.05,
    1093,        67.2750,     27.3000,   0.490,     0.01,     0.00,     0.00,     0.00,      0.482,      -0.11,
    1094,        67.3000,     27.3250,   0.476,     0.04,     0.00,     0.00,     0.00,      0.465,      -0.17,
    1095,        67.3250,     27.3500,   0.457,     0.04,     0.00,     0.00,     0.00,      0.443,      -0.22,
    1096,        67.3500,     27.3750,   0.430,     0.05,     0.00,     0.00,     0.00,      0.416,      -0.23,
    1097,        67.3750,     27.4000,   0.402,     0.02,     0.00,     0.00,     0.00,      0.384,      -0.28,
    1098,        67.4000,     27.4250,   0.369,     0.03,     0.00,     0.00,     0.00,      0.350,      -0.29,
    1099,        67.4250,     27.4500,   0.332,     0.02,     0.00,     0.00,     0.00,      0.313,      -0.31,
    1100,        67.4500,     27.4750,   0.295,     0.02,     0.00,     0.00,     0.00,      0.274,      -0.32,
    1101,        67.4750,     27.5000,   0.256,    -0.01,     0.00,     0.00,     0.00,      0.235,      -0.32,
    1102,        67.5000,     27.5250,   0.215,    -0.01,     0.00,     0.00,     0.00,      0.196,      -0.29,
    1103,        67.5250,     27.5500,   0.178,    -0.01,     0.00,     0.00,     0.00,      0.159,      -0.29,
    1104,        67.5500,     27.5750,   0.140,     0.01,     0.00,     0.00,     0.00,      0.123,      -0.26,
    1105,        67.5750,     27.6000,   0.107,     0.01,     0.00,     0.00,     0.00,      0.091,      -0.23,
    1106,        67.6000,     27.6250,   0.076,    -0.01,     0.00,     0.00,     0.00,      0.063,      -0.20,
    1107,        67.6250,     27.6500,   0.050,    -0.01,     0.00,     0.00,     0.00,      0.039,      -0.17,
    1108,        67.6500,     27.6750,   0.029,    -0.02,     0.00,     0.00,     0.00,      0.021,      -0.13,
    1109,        67.6750,     27.7000,   0.014,    -0.02,     0.00,     0.00,     0.00,      0.008,      -0.09,
    1110,        67.7000,     27.7250,   0.003,     0.00,     0.00,     0.00,     0.00,      0.001,      -0.03,
    1111,        67.7250,     27.7500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.00,
    1112,        67.7500,     27.7750,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.006,       0.06,
    1113,        67.7750,     27.8000,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.017,       0.11,
    1114,        67.8000,     27.8250,   0.024,     0.01,     0.00,     0.00,     0.00,      0.035,       0.16,
    1115,        67.8250,     27.8500,   0.043,    -0.02,     0.00,     0.00,     0.00,      0.057,       0.22,
    1116,        67.8500,     27.8750,   0.069,    -0.01,     0.00,     0.00,     0.00,      0.084,       0.24,
    1117,        67.8750,     27.9000,   0.097,    -0.01,     0.00,     0.00,     0.00,      0.116,       0.28,
    1118,        67.9000,     27.9250,   0.132,     0.02,     0.00,     0.00,     0.00,      0.150,       0.28,
    1119,        67.9250,     27.9500,   0.168,     0.03,     0.00,     0.00,     0.00,      0.187,       0.30,
    1120,        67.9500,     27.9750,   0.207,     0.03,     0.00,     0.00,     0.00,      0.226,       0.30,
    1121,        67.9750,     28.0000,   0.245,     0.01,     0.00,     0.00,     0.00,      0.265,       0.31,
    1122,        68.0000,     28.0250,   0.283,     0.01,     0.00,     0.00,     0.00,      0.304,       0.32,
    1123,        68.0250,     28.0500,   0.323,     0.03,     0.00,     0.00,     0.00,      0.341,       0.28,
    1124,        68.0500,     28.0750,   0.359,     0.05,     0.00,     0.00,     0.00,      0.377,       0.27,
    1125,        68.0750,     28.1000,   0.395,     0.04,     0.00,     0.00,     0.00,      0.409,       0.20,
    1126,        68.1000,     28.1250,   0.424,     0.02,     0.00,     0.00,     0.00,      0.437,       0.21,
    1127,        68.1250,     28.1500,   0.449,     0.05,     0.00,     0.00,     0.00,      0.461,       0.18,
    1128,        68.1500,     28.1750,   0.472,     0.04,     0.00,     0.00,     0.00,      0.479,       0.11,
    1129,        68.1750,     28.2000,   0.485,     0.05,     0.00,     0.00,     0.00,      0.492,       0.11,
    1130,        68.2000,     28.2250,   0.496,     0.05,     0.00,     0.00,     0.00,      0.499,       0.04,
    1131,        68.2250,     28.2500,   0.499,     0.03,     0.00,     0.00,     0.00,      0.499,      -0.00,
    1132,        68.2500,     28.2750,   0.497,     0.06,     0.00,     0.00,     0.00,      0.494,      -0.05,
    1133,        68.2750,     28.3000,   0.489,     0.04,     0.00,     0.00,     0.00,      0.482,      -0.11,
    1134,        68.3000,     28.3250,   0.476,     0.02,     0.00,     0.00,     0.00,      0.465,      -0.16,
    1135,        68.3250,     28.3500,   0.456,     0.03,     0.00,     0.00,     0.00,      0.443,      -0.20,
    1136,        68.3500,     28.3750,   0.432,     0.05,     0.00,     0.00,     0.00,      0.415,      -0.26,
    1137,        68.3750,     28.4000,   0.401,     0.04,     0.00,     0.00,     0.00,      0.384,      -0.26,
    1138,        68.4000,     28.4250,   0.369,     0.00,     0.00,     0.00,     0.00,      0.350,      -0.31,
    1139,        68.4250,     28.4500,   0.332,     0.05,     0.00,     0.00,     0.00,      0.313,      -0.30,
    1140,        68.4500,     28.4750,   0.294,     0.04,     0.00,     0.00,     0.00,      0.274,      -0.31,
    1141,        68.4750,     28.5000,   0.255,     0.01,     0.00,     0.00,     0.00,      0.235,      -0.30,
    1142,        68.5000,     28.5250,   0.216,    -0.01,     0.00,     0.00,     0.00,      0.196,      -0.31,
    1143,        68.5250,     28.5500,   0.177,     0.01,     0.00,     0.00,     0.00,      0.159,      -0.28,
    1144,        68.5500,     28.5750,   0.140,     0.00,     0.00,     0.00,     0.00,      0.123,      -0.26,
    1145,        68.5750,     28.6000,   0.106,    -0.02,     0.00,     0.00,     0.00,      0.091,      -0.23,
    1146,        68.6000,     28.6250,   0.076,    -0.02,     0.00,     0.00,     0.00,      0.063,      -0.20,
    1147,        68.6250,     28.6500,   0.050,     0.00,     0.00,     0.00,     0.00,      0.039,      -0.16,
    1148,        68.6500,     28.6750,   0.029,    -0.01,     0.00,     0.00,     0.00,      0.021,      -0.13,
    1149,        68.6750,     28.7000,   0.014,    -0.02,     0.00,     0.00,     0.00,      0.008,      -0.08,
    1150,        68.7000,     28.7250,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.04,
    1151,        68.7250,     28.7500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.01,
    1152,        68.7500,     28.7750,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.006,       0.05,
    1153,        68.7750,     28.8000,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.018,       0.11,
    1154,        68.8000,     28.8250,   0.024,    -0.03,     0.00,     0.00,     0.00,      0.035,       0.16,
    1155,        68.8250,     28.8500,   0.043,     0.01,     0.00,     0.00,     0.00,      0.057,       0.22,
    1156,        68.8500,     28.8750,   0.068,     0.00,     0.00,     0.00,     0.00,      0.084,       0.25,
    1157,        68.8750,     28.9000,   0.097,    -0.01,     0.00,     0.00,     0.00,      0.116,       0.28,
    1158,        68.9000,     28.9250,   0.132,     0.01,     0.00,     0.00,     0.00,      0.150,       0.28,
    1159,        68.9250,     28.9500,   0.168,     0.00,     0.00,     0.00,     0.00,      0.187,       0.30,
    1160,        68.9500,     28.9750,   0.206,     0.02,     0.00,     0.00,     0.00,      0.226,       0.31,
    1161,        68.9750,     29.0000,   0.244,     0.03,     0.00,     0.00,     0.00,      0.265,       0.32,
    1162,        69.0000,     29.0250,   0.285,     0.02,     0.00,     0.00,     0.00,      0.304,       0.29,
    1163,        69.0250,     29.0500,   0.322,     0.03,     0.00,     0.00,     0.00,      0.341,       0.29,
    1164,        69.0500,     29.0750,   0.360,     0.05,     0.00,     0.00,     0.00,      0.376,       0.25,
    1165,        69.0750,     29.1000,   0.393,     0.03,     0.00,     0.00,     0.00,      0.408,       0.23,
    1166,        69.1000,     29.1250,   0.423,     0.01,     0.00,     0.00,     0.00,      0.436,       0.21,
    1167,        69.1250,     29.1500,   0.449,     0.03,     0.00,     0.00,     0.00,      0.460,       0.18,
    1168,        69.1500,     29.1750,   0.470,     0.07,     0.00,     0.00,     0.00,      0.478,       0.13,
    1169,        69.1750,     29.2000,   0.486,     0.01,     0.00,     0.00,     0.00,      0.491,       0.09,
    1170,        69.2000,     29.2250,   0.495,     0.01,     0.00,     0.00,     0.00,      0.498,       0.05,
    1171,        69.2250,     29.2500,   0.499,     0.04,     0.00,     0.00,     0.00,      0.499,      -0.01,
    1172,        69.2500,     29.2750,   0.497,     0.03,     0.00,     0.00,     0.00,      0.493,      -0.06,
    1173,        69.2750,     29.3000,   0.487,     0.05,     0.00,     0.00,     0.00,      0.482,      -0.09,
    1174,        69.3000,     29.3250,   0.476,     0.03,     0.00,     0.00,     0.00,      0.465,      -0.17,
    1175,        69.3250,     29.3500,   0.455,     0.02,     0.00,     0.00,     0.00,      0.442,      -0.20,
    1176,        69.3500,     29.3750,   0.431,     0.04,     0.00,     0.00,     0.00,      0.415,      -0.24,
    1177,        69.3750,     29.4000,   0.401,     0.03,     0.00,     0.00,     0.00,      0.384,      -0.26,
    1178,        69.4000,     29.4250,   0.368,     0.02,     0.00,     0.00,     0.00,      0.349,      -0.28,
    1179,        69.4250,     29.4500,   0.332,     0.01,     0.00,     0.00,     0.00,      0.312,      -0.31,
    1180,        69.4500,     29.4750,   0.294,     0.01,     0.00,     0.00,     0.00,      0.274,      -0.31,
    1181,        69.4750,     29.5000,   0.255,     0.01,     0.00,     0.00,     0.00,      0.235,      -0.30,
    1182,        69.5000,     29.5250,   0.215,    -0.01,     0.00,     0.00,     0.00,      0.196,      -0.29,
    1183,        69.5250,     29.5500,   0.177,    -0.01,     0.00,     0.00,     0.00,      0.158,      -0.28,
    1184,        69.5500,     29.5750,   0.141,    -0.03,     0.00,     0.00,     0.00,      0.123,      -0.27,
    1185,        69.5750,     29.6000,   0.106,    -0.01,     0.00,     0.00,     0.00,      0.091,      -0.23,
    1186,        69.6000,     29.6250,   0.077,    -0.03,     0.00,     0.00,     0.00,      0.063,      -0.21,
    1187,        69.6250,     29.6500,   0.050,     0.00,     0.00,     0.00,     0.00,      0.039,      -0.16,
    1188,        69.6500,     29.6750,   0.030,    -0.04,     0.00,     0.00,     0.00,      0.021,      -0.14,
    1189,        69.6750,     29.7000,   0.014,    -0.01,     0.00,     0.00,     0.00,      0.008,      -0.09,
    1190,        69.7000,     29.7250,   0.004,    -0.02,     0.00,     0.00,     0.00,      0.001,      -0.03,
    1191,        69.7250,     29.7500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.00,
    1192,        69.7500,     29.7750,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.006,       0.06,
    1193,        69.7750,     29.8000,   0.011,     0.00,     0.00,     0.00,     0.00,      0.018,       0.11,
    1194,        69.8000,     29.8250,   0.025,     0.01,     0.00,     0.00,     0.00,      0.035,       0.15,
    1195,        69.8250,     29.8500,   0.043,    -0.01,     0.00,     0.00,     0.00,      0.057,       0.22,
    1196,        69.8500,     29.8750,   0.068,    -0.03,     0.00,     0.00,     0.00,      0.084,       0.25,
    1197,        69.8750,     29.9000,   0.098,    -0.01,     0.00,     0.00,     0.00,      0.116,       0.28,
    1198,        69.9000,     29.9250,   0.132,    -0.01,     0.00,     0.00,     0.00,      0.150,       0.29,
    1199,        69.9250,     29.9500,   0.168,     0.01,     0.00,     0.00,     0.00,      0.187,       0.30,
    1200,        69.9500,     29.9750,   0.205,     0.03,     0.00,     0.00,     0.00,      0.226,       0.31,
    1201,        69.9750,     30.0000,   0.245,     0.02,     0.00,     0.00,     0.00,      0.265,       0.31,
    1202,        70.0000,     30.0250,   0.285,     0.04,     0.00,     0.00,     0.00,      0.304,       0.28,
    1203,        70.0250,     30.0500,   0.323,     0.05,     0.00,     0.00,     0.00,      0.341,       0.27,
    1204,        70.0500,     30.0750,   0.360,     0.05,     0.00,     0.00,     0.00,      0.376,       0.25,
    1205,        70.0750,     30.1000,   0.393,     0.04,     0.00,     0.00,     0.00,      0.408,       0.23,
    1206,        70.1000,     30.1250,   0.423,     0.03,     0.00,     0.00,     0.00,      0.436,       0.20,
    1207,        70.1250,     30.1500,   0.449,     0.02,     0.00,     0.00,     0.00,      0.460,       0.16,
    1208,        70.1500,     30.1750,   0.470,     0.04,     0.00,     0.00,     0.00,      0.478,       0.13,
    1209,        70.1750,     30.2000,   0.485,     0.07,     0.00,     0.00,     0.00,      0.491,       0.09,
    1210,        70.2000,     30.2250,   0.495,     0.05,     0.00,     0.00,     0.00,      0.498,       0.05,
    1211,        70.2250,     30.2500,   0.500,     0.07,     0.00,     0.00,     0.00,      0.499,      -0.02,
    1212,        70.2500,     30.2750,   0.497,     0.05,     0.00,     0.00,     0.00,      0.493,      -0.05,
    1213,        70.2750,     30.3000,   0.489,     0.04,     0.00,     0.00,     0.00,      0.482,      -0.11,
    1214,        70.3000,     30.3250,   0.475,     0.01,     0.00,     0.00,     0.00,      0.465,      -0.16,
    1215,        70.3250,     30.3500,   0.455,     0.02,     0.00,     0.00,     0.00,      0.442,      -0.20,
    1216,        70.3500,     30.3750,   0.431,     0.05,     0.00,     0.00,     0.00,      0.415,      -0.24,
    1217,        70.3750,     30.4000,   0.400,     0.03,     0.00,     0.00,     0.00,      0.384,      -0.25,
    1218,        70.4000,     30.4250,   0.369,     0.03,     0.00,     0.00,     0.00,      0.349,      -0.30,
    1219,        70.4250,     30.4500,   0.332,     0.03,     0.00,     0.00,     0.00,      0.312,      -0.30,
    1220,        70.4500,     30.4750,   0.294,     0.01,     0.00,     0.00,     0.00,      0.274,      -0.31,
    1221,        70.4750,     30.5000,   0.255,     0.01,     0.00,     0.00,     0.00,      0.235,      -0.31,
    1222,        70.5000,     30.5250,   0.215,    -0.03,     0.00,     0.00,     0.00,      0.196,      -0.29,
    1223,        70.5250,     30.5500,   0.177,    -0.02,     0.00,     0.00,     0.00,      0.158,      -0.29,
    1224,        70.5500,     30.5750,   0.140,    -0.01,     0.00,     0.00,     0.00,      0.123,      -0.26,
    1225,        70.5750,     30.6000,   0.107,     0.02,     0.00,     0.00,     0.00,      0.091,      -0.24,
    1226,        70.6000,     30.6250,   0.077,    -0.01,     0.00,     0.00,     0.00,      0.063,      -0.21,
    1227,        70.6250,     30.6500,   0.050,    -0.02,     0.00,     0.00,     0.00,      0.039,      -0.16,
    1228,        70.6500,     30.6750,   0.029,    -0.01,     0.00,     0.00,     0.00,      0.021,      -0.13,
    1229,        70.6750,     30.7000,   0.014,    -0.03,     0.00,     0.00,     0.00,      0.008,      -0.09,
    1230,        70.7000,     30.7250,   0.005,    -0.02,     0.00,     0.00,     0.00,      0.001,      -0.05,
    1231,        70.7250,     30.7500,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.001,       0.00,
    1232,        70.7500,     30.7750,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.006,       0.06,
    1233,        70.7750,     30.8000,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.018,       0.10,
    1234,        70.8000,     30.8250,   0.024,    -0.02,     0.00,     0.00,     0.00,      0.035,       0.16,
    1235,        70.8250,     30.8500,   0.043,    -0.01,     0.00,     0.00,     0.00,      0.057,       0.22,
    1236,        70.8500,     30.8750,   0.068,    -0.01,     0.00,     0.00,     0.00,      0.084,       0.25,
    1237,        70.8750,     30.9000,   0.098,     0.01,     0.00,     0.00,     0.00,      0.115,       0.27,
    1238,        70.9000,     30.9250,   0.132,     0.02,     0.00,     0.00,     0.00,      0.150,       0.28,
    1239,        70.9250,     30.9500,   0.168,     0.03,     0.00,     0.00,     0.00,      0.187,       0.30,
    1240,        70.9500,     30.9750,   0.206,     0.03,     0.00,     0.00,     0.00,      0.226,       0.30,
    1241,        70.9750,     31.0000,   0.244,     0.04,     0.00,     0.00,     0.00,      0.264,       0.31,
    1242,        71.0000,     31.0250,   0.285,     0.02,     0.00,     0.00,     0.00,      0.303,       0.28,
    1243,        71.0250,     31.0500,   0.323,     0.03,     0.00,     0.00,     0.00,      0.341,       0.28,
    1244,        71.0500,     31.0750,   0.358,     0.05,     0.00,     0.00,     0.00,      0.376,       0.27,
    1245,        71.0750,     31.1000,   0.393,     0.05,     0.00,     0.00,     0.00,      0.408,       0.23,
    1246,        71.1000,     31.1250,   0.424,     0.05,     0.00,     0.00,     0.00,      0.436,       0.19,
    1247,        71.1250,     31.1500,   0.448,     0.05,     0.00,     0.00,     0.00,      0.460,       0.18,
    1248,        71.1500,     31.1750,   0.470,     0.07,     0.00,     0.00,     0.00,      0.478,       0.13,
    1249,        71.1750,     31.2000,   0.485,     0.05,     0.00,     0.00,     0.00,      0.491,       0.08,
    1250,        71.2000,     31.2250,   0.495,     0.04,     0.00,     0.00,     0.00,      0.498,       0.04,
    1251,        71.2250,     31.2500,   0.499,     0.05,     0.00,     0.00,     0.00,      0.498,      -0.00,
    1252,        71.2500,     31.2750,   0.497,     0.06,     0.00,     0.00,     0.00,      0.493,      -0.06,
    1253,        71.2750,     31.3000,   0.490,     0.05,     0.00,     0.00,     0.00,      0.481,      -0.13,
    1254,        71.3000,     31.3250,   0.475,     0.04,     0.00,     0.00,     0.00,      0.464,      -0.17,
    1255,        71.3250,     31.3500,   0.455,     0.04,     0.00,     0.00,     0.00,      0.442,      -0.21,
    1256,        71.3500,     31.3750,   0.430,     0.05,     0.00,     0.00,     0.00,      0.415,      -0.23,
    1257,        71.3750,     31.4000,   0.401,     0.03,     0.00,     0.00,     0.00,      0.384,      -0.27,
    1258,        71.4000,     31.4250,   0.368,     0.02,     0.00,     0.00,     0.00,      0.349,      -0.29,
    1259,        71.4250,     31.4500,   0.331,     0.02,     0.00,     0.00,     0.00,      0.312,      -0.30,
    1260,        71.4500,     31.4750,   0.294,     0.02,     0.00,     0.00,     0.00,      0.274,      -0.32,
    1261,        71.4750,     31.5000,   0.254,     0.04,     0.00,     0.00,     0.00,      0.235,      -0.30,
    1262,        71.5000,     31.5250,   0.215,    -0.02,     0.00,     0.00,     0.00,      0.196,      -0.30,
    1263,        71.5250,     31.5500,   0.177,    -0.03,     0.00,     0.00,     0.00,      0.158,      -0.29,
    1264,        71.5500,     31.5750,   0.140,    -0.01,     0.00,     0.00,     0.00,      0.123,      -0.26,
    1265,        71.5750,     31.6000,   0.106,     0.01,     0.00,     0.00,     0.00,      0.091,      -0.23,
    1266,        71.6000,     31.6250,   0.077,    -0.03,     0.00,     0.00,     0.00,      0.063,      -0.21,
    1267,        71.6250,     31.6500,   0.050,    -0.03,     0.00,     0.00,     0.00,      0.039,      -0.16,
    1268,        71.6500,     31.6750,   0.029,    -0.01,     0.00,     0.00,     0.00,      0.021,      -0.13,
    1269,        71.6750,     31.7000,   0.014,     0.01,     0.00,     0.00,     0.00,      0.008,      -0.09,
    1270,        71.7000,     31.7250,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.04,
    1271,        71.7250,     31.7500,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.001,       0.01,
    1272,        71.7500,     31.7750,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.006,       0.06,
    1273,        71.7750,     31.8000,   0.010,    -0.02,     0.00,     0.00,     0.00,      0.018,       0.11,
    1274,        71.8000,     31.8250,   0.025,    -0.01,     0.00,     0.00,     0.00,      0.035,       0.16,
    1275,        71.8250,     31.8500,   0.043,    -0.03,     0.00,     0.00,     0.00,      0.057,       0.22,
    1276,        71.8500,     31.8750,   0.068,    -0.01,     0.00,     0.00,     0.00,      0.084,       0.24,
    1277,        71.8750,     31.9000,   0.098,    -0.01,     0.00,     0.00,     0.00,      0.115,       0.27,
    1278,        71.9000,     31.9250,   0.132,     0.01,     0.00,     0.00,     0.00,      0.150,       0.28,
    1279,        71.9250,     31.9500,   0.168,     0.04,     0.00,     0.00,     0.00,      0.187,       0.29,
    1280,        71.9500,     31.9750,   0.205,     0.03,     0.00,     0.00,     0.00,      0.226,       0.32,
    1281,        71.9750,     32.0000,   0.245,     0.04,     0.00,     0.00,     0.00,      0.264,       0.30,
    1282,        72.0000,     32.0250,   0.282,     0.02,     0.00,     0.00,     0.00,      0.303,       0.32,
    1283,        72.0250,     32.0500,   0.323,     0.03,     0.00,     0.00,     0.00,      0.341,       0.27,
    1284,        72.0500,     32.0750,   0.358,     0.04,     0.00,     0.00,     0.00,      0.376,       0.27,
    1285,        72.0750,     32.1000,   0.393,     0.04,     0.00,     0.00,     0.00,      0.408,       0.23,
    1286,        72.1000,     32.1250,   0.423,     0.05,     0.00,     0.00,     0.00,      0.436,       0.20,
    1287,        72.1250,     32.1500,   0.449,     0.05,     0.00,     0.00,     0.00,      0.460,       0.17,
