C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-1.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1089,        67.1750,     27.2000,   0.110,     0.01,     0.00,     0.00,     0.00,      0.197,       0.27,
    1090,        67.2000,     27.2250,   0.127,     0.01,     0.00,     0.00,     0.00,      0.219,       0.24,
    1091,        67.2250,     27.2500,   0.141,    -0.01,     0.00,     0.00,     0.00,      0.240,       0.22,
    1092,        67.2500,     27.2750,   0.156,     0.02,     0.00,     0.00,     0.00,      0.258,       0.18,
    1093,        67.2750,     27.3000,   0.169,     0.01,     0.00,     0.00,     0.00,      0.274,       0.14,
    1094,        67.3000,     27.3250,   0.179,    -0.01,     0.00,     0.00,     0.00,      0.287,       0.11,
    1095,        67.3250,     27.3500,   0.188,     0.03,     0.00,     0.00,     0.00,      0.296,       0.07,
    1096,        67.3500,     27.3750,   0.194,     0.03,     0.00,     0.00,     0.00,      0.302,       0.03,
    1097,        67.3750,     27.4000,   0.197,     0.03,     0.00,     0.00,     0.00,      0.305,       0.01,
    1098,        67.4000,     27.4250,   0.200,    -0.01,     0.00,     0.00,     0.00,      0.303,      -0.04,
    1099,        67.4250,     27.4500,   0.198,    -0.01,     0.00,     0.00,     0.00,      0.298,      -0.06,
    1100,        67.4500,     27.4750,   0.197,     0.03,     0.00,     0.00,     0.00,      0.290,      -0.14,
    1101,        67.4750,     27.5000,   0.192,     0.04,     0.00,     0.00,     0.00,      0.278,      -0.18,
    1102,        67.5000,     27.5250,   0.187,     0.02,     0.00,     0.00,     0.00,      0.263,      -0.24,
    1103,        67.5250,     27.5500,   0.178,    -0.01,     0.00,     0.00,     0.00,      0.245,      -0.28,
    1104,        67.5500,     27.5750,   0.164,    -0.01,     0.00,     0.00,     0.00,      0.226,      -0.27,
    1105,        67.5750,     27.6000,   0.152,     0.01,     0.00,     0.00,     0.00,      0.204,      -0.30,
    1106,        67.6000,     27.6250,   0.138,     0.01,     0.00,     0.00,     0.00,      0.181,      -0.31,
    1107,        67.6250,     27.6500,   0.122,     0.00,     0.00,     0.00,     0.00,      0.157,      -0.30,
    1108,        67.6500,     27.6750,   0.106,    -0.01,     0.00,     0.00,     0.00,      0.134,      -0.29,
    1109,        67.6750,     27.7000,   0.089,    -0.02,     0.00,     0.00,     0.00,      0.111,      -0.27,
    1110,        67.7000,     27.7250,   0.073,     0.00,     0.00,     0.00,     0.00,      0.089,      -0.24,
    1111,        67.7250,     27.7500,   0.058,     0.00,     0.00,     0.00,     0.00,      0.068,      -0.21,
    1112,        67.7500,     27.7750,   0.043,    -0.01,     0.00,     0.00,     0.00,      0.050,      -0.16,
    1113,        67.7750,     27.8000,   0.031,     0.01,     0.00,     0.00,     0.00,      0.034,      -0.14,
    1114,        67.8000,     27.8250,   0.020,    -0.03,     0.00,     0.00,     0.00,      0.021,      -0.10,
    1115,        67.8250,     27.8500,   0.012,    -0.09,     0.00,     0.00,     0.00,      0.012,      -0.07,
    1116,        67.8500,     27.8750,   0.005,    -0.02,     0.00,     0.00,     0.00,      0.005,      -0.03,
    1117,        67.8750,     27.9000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.00,
    1118,        67.9000,     27.9250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.004,       0.03,
    1119,        67.9250,     27.9500,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.009,       0.07,
    1120,        67.9500,     27.9750,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.018,       0.13,
    1121,        67.9750,     28.0000,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.030,       0.20,
    1122,        68.0000,     28.0250,   0.015,    -0.05,     0.00,     0.00,     0.00,      0.045,       0.22,
    1123,        68.0250,     28.0500,   0.025,    -0.01,     0.00,     0.00,     0.00,      0.062,       0.23,
    1124,        68.0500,     28.0750,   0.036,     0.01,     0.00,     0.00,     0.00,      0.082,       0.27,
    1125,        68.0750,     28.1000,   0.048,    -0.01,     0.00,     0.00,     0.00,      0.104,       0.29,
    1126,        68.1000,     28.1250,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.127,       0.30,
    1127,        68.1250,     28.1500,   0.077,     0.01,     0.00,     0.00,     0.00,      0.150,       0.32,
    1128,        68.1500,     28.1750,   0.094,    -0.02,     0.00,     0.00,     0.00,      0.174,       0.29,
    1129,        68.1750,     28.2000,   0.110,    -0.01,     0.00,     0.00,     0.00,      0.197,       0.28,
    1130,        68.2000,     28.2250,   0.127,     0.01,     0.00,     0.00,     0.00,      0.219,       0.24,
    1131,        68.2250,     28.2500,   0.142,     0.01,     0.00,     0.00,     0.00,      0.240,       0.21,
    1132,        68.2500,     28.2750,   0.156,     0.04,     0.00,     0.00,     0.00,      0.258,       0.18,
    1133,        68.2750,     28.3000,   0.168,     0.01,     0.00,     0.00,     0.00,      0.274,       0.15,
    1134,        68.3000,     28.3250,   0.179,     0.01,     0.00,     0.00,     0.00,      0.287,       0.11,
    1135,        68.3250,     28.3500,   0.188,     0.02,     0.00,     0.00,     0.00,      0.296,       0.07,
    1136,        68.3500,     28.3750,   0.194,     0.01,     0.00,     0.00,     0.00,      0.302,       0.04,
    1137,        68.3750,     28.4000,   0.198,     0.00,     0.00,     0.00,     0.00,      0.305,       0.00,
    1138,        68.4000,     28.4250,   0.200,     0.03,     0.00,     0.00,     0.00,      0.303,      -0.04,
    1139,        68.4250,     28.4500,   0.198,    -0.01,     0.00,     0.00,     0.00,      0.298,      -0.07,
    1140,        68.4500,     28.4750,   0.197,     0.02,     0.00,     0.00,     0.00,      0.290,      -0.13,
    1141,        68.4750,     28.5000,   0.193,     0.03,     0.00,     0.00,     0.00,      0.278,      -0.18,
    1142,        68.5000,     28.5250,   0.186,     0.03,     0.00,     0.00,     0.00,      0.263,      -0.23,
    1143,        68.5250,     28.5500,   0.176,     0.01,     0.00,     0.00,     0.00,      0.245,      -0.26,
    1144,        68.5500,     28.5750,   0.164,     0.00,     0.00,     0.00,     0.00,      0.226,      -0.27,
    1145,        68.5750,     28.6000,   0.152,     0.01,     0.00,     0.00,     0.00,      0.204,      -0.30,
    1146,        68.6000,     28.6250,   0.138,    -0.01,     0.00,     0.00,     0.00,      0.181,      -0.31,
    1147,        68.6250,     28.6500,   0.122,     0.00,     0.00,     0.00,     0.00,      0.157,      -0.31,
    1148,        68.6500,     28.6750,   0.106,     0.00,     0.00,     0.00,     0.00,      0.134,      -0.29,
    1149,        68.6750,     28.7000,   0.089,    -0.01,     0.00,     0.00,     0.00,      0.111,      -0.27,
    1150,        68.7000,     28.7250,   0.073,    -0.04,     0.00,     0.00,     0.00,      0.089,      -0.24,
    1151,        68.7250,     28.7500,   0.058,    -0.03,     0.00,     0.00,     0.00,      0.068,      -0.20,
    1152,        68.7500,     28.7750,   0.044,    -0.02,     0.00,     0.00,     0.00,      0.050,      -0.17,
    1153,        68.7750,     28.8000,   0.031,    -0.03,     0.00,     0.00,     0.00,      0.034,      -0.14,
    1154,        68.8000,     28.8250,   0.020,    -0.02,     0.00,     0.00,     0.00,      0.021,      -0.10,
    1155,        68.8250,     28.8500,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.012,      -0.07,
    1156,        68.8500,     28.8750,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.005,      -0.03,
    1157,        68.8750,     28.9000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.00,
    1158,        68.9000,     28.9250,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.004,       0.02,
    1159,        68.9250,     28.9500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.07,
    1160,        68.9500,     28.9750,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.017,       0.13,
    1161,        68.9750,     29.0000,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.029,       0.19,
    1162,        69.0000,     29.0250,   0.015,    -0.04,     0.00,     0.00,     0.00,      0.044,       0.21,
    1163,        69.0250,     29.0500,   0.024,    -0.06,     0.00,     0.00,     0.00,      0.062,       0.25,
    1164,        69.0500,     29.0750,   0.035,     0.01,     0.00,     0.00,     0.00,      0.082,       0.28,
    1165,        69.0750,     29.1000,   0.048,     0.01,     0.00,     0.00,     0.00,      0.103,       0.30,
    1166,        69.1000,     29.1250,   0.062,    -0.02,     0.00,     0.00,     0.00,      0.126,       0.31,
    1167,        69.1250,     29.1500,   0.078,    -0.02,     0.00,     0.00,     0.00,      0.150,       0.30,
    1168,        69.1500,     29.1750,   0.092,    -0.01,     0.00,     0.00,     0.00,      0.173,       0.31,
    1169,        69.1750,     29.2000,   0.110,     0.01,     0.00,     0.00,     0.00,      0.197,       0.28,
    1170,        69.2000,     29.2250,   0.127,     0.01,     0.00,     0.00,     0.00,      0.219,       0.23,
    1171,        69.2250,     29.2500,   0.141,     0.01,     0.00,     0.00,     0.00,      0.239,       0.22,
    1172,        69.2500,     29.2750,   0.156,     0.03,     0.00,     0.00,     0.00,      0.258,       0.17,
    1173,        69.2750,     29.3000,   0.168,     0.01,     0.00,     0.00,     0.00,      0.273,       0.14,
    1174,        69.3000,     29.3250,   0.179,     0.01,     0.00,     0.00,     0.00,      0.286,       0.11,
    1175,        69.3250,     29.3500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.296,       0.07,
    1176,        69.3500,     29.3750,   0.194,     0.02,     0.00,     0.00,     0.00,      0.302,       0.04,
    1177,        69.3750,     29.4000,   0.198,     0.01,     0.00,     0.00,     0.00,      0.304,       0.00,
    1178,        69.4000,     29.4250,   0.200,    -0.01,     0.00,     0.00,     0.00,      0.303,      -0.04,
    1179,        69.4250,     29.4500,   0.198,    -0.01,     0.00,     0.00,     0.00,      0.298,      -0.07,
    1180,        69.4500,     29.4750,   0.197,    -0.02,     0.00,     0.00,     0.00,      0.290,      -0.13,
    1181,        69.4750,     29.5000,   0.193,    -0.01,     0.00,     0.00,     0.00,      0.278,      -0.19,
    1182,        69.5000,     29.5250,   0.187,     0.02,     0.00,     0.00,     0.00,      0.263,      -0.25,
    1183,        69.5250,     29.5500,   0.176,     0.01,     0.00,     0.00,     0.00,      0.245,      -0.26,
    1184,        69.5500,     29.5750,   0.165,     0.01,     0.00,     0.00,     0.00,      0.225,      -0.28,
    1185,        69.5750,     29.6000,   0.152,    -0.01,     0.00,     0.00,     0.00,      0.204,      -0.31,
    1186,        69.6000,     29.6250,   0.138,    -0.02,     0.00,     0.00,     0.00,      0.181,      -0.31,
    1187,        69.6250,     29.6500,   0.122,    -0.02,     0.00,     0.00,     0.00,      0.157,      -0.31,
    1188,        69.6500,     29.6750,   0.106,    -0.03,     0.00,     0.00,     0.00,      0.134,      -0.29,
    1189,        69.6750,     29.7000,   0.089,    -0.03,     0.00,     0.00,     0.00,      0.110,      -0.27,
    1190,        69.7000,     29.7250,   0.073,    -0.01,     0.00,     0.00,     0.00,      0.088,      -0.24,
    1191,        69.7250,     29.7500,   0.058,    -0.04,     0.00,     0.00,     0.00,      0.068,      -0.21,
    1192,        69.7500,     29.7750,   0.043,    -0.03,     0.00,     0.00,     0.00,      0.049,      -0.17,
    1193,        69.7750,     29.8000,   0.031,    -0.04,     0.00,     0.00,     0.00,      0.034,      -0.14,
    1194,        69.8000,     29.8250,   0.020,    -0.05,     0.00,     0.00,     0.00,      0.021,      -0.10,
    1195,        69.8250,     29.8500,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.011,      -0.08,
    1196,        69.8500,     29.8750,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.005,      -0.03,
    1197,        69.8750,     29.9000,   0.002,    -0.07,     0.00,     0.00,     0.00,      0.003,       0.00,
    1198,        69.9000,     29.9250,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.004,       0.03,
    1199,        69.9250,     29.9500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.009,       0.07,
    1200,        69.9500,     29.9750,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.017,       0.13,
    1201,        69.9750,     30.0000,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.029,       0.19,
    1202,        70.0000,     30.0250,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.044,       0.21,
    1203,        70.0250,     30.0500,   0.024,    -0.01,     0.00,     0.00,     0.00,      0.062,       0.25,
    1204,        70.0500,     30.0750,   0.035,    -0.01,     0.00,     0.00,     0.00,      0.082,       0.28,
    1205,        70.0750,     30.1000,   0.047,    -0.02,     0.00,     0.00,     0.00,      0.103,       0.31,
    1206,        70.1000,     30.1250,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.126,       0.31,
    1207,        70.1250,     30.1500,   0.077,     0.01,     0.00,     0.00,     0.00,      0.150,       0.32,
    1208,        70.1500,     30.1750,   0.093,     0.00,     0.00,     0.00,     0.00,      0.173,       0.30,
    1209,        70.1750,     30.2000,   0.110,     0.00,     0.00,     0.00,     0.00,      0.197,       0.27,
    1210,        70.2000,     30.2250,   0.127,     0.00,     0.00,     0.00,     0.00,      0.219,       0.24,
    1211,        70.2250,     30.2500,   0.142,    -0.01,     0.00,     0.00,     0.00,      0.239,       0.21,
    1212,        70.2500,     30.2750,   0.156,     0.00,     0.00,     0.00,     0.00,      0.258,       0.18,
    1213,        70.2750,     30.3000,   0.168,     0.02,     0.00,     0.00,     0.00,      0.273,       0.15,
    1214,        70.3000,     30.3250,   0.179,     0.02,     0.00,     0.00,     0.00,      0.286,       0.11,
    1215,        70.3250,     30.3500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.296,       0.07,
    1216,        70.3500,     30.3750,   0.194,     0.03,     0.00,     0.00,     0.00,      0.302,       0.03,
    1217,        70.3750,     30.4000,   0.198,     0.01,     0.00,     0.00,     0.00,      0.304,       0.00,
    1218,        70.4000,     30.4250,   0.199,     0.01,     0.00,     0.00,     0.00,      0.303,      -0.03,
    1219,        70.4250,     30.4500,   0.199,    -0.01,     0.00,     0.00,     0.00,      0.298,      -0.07,
    1220,        70.4500,     30.4750,   0.197,     0.01,     0.00,     0.00,     0.00,      0.290,      -0.13,
    1221,        70.4750,     30.5000,   0.193,     0.03,     0.00,     0.00,     0.00,      0.278,      -0.19,
    1222,        70.5000,     30.5250,   0.187,     0.01,     0.00,     0.00,     0.00,      0.263,      -0.24,
    1223,        70.5250,     30.5500,   0.176,     0.01,     0.00,     0.00,     0.00,      0.245,      -0.26,
    1224,        70.5500,     30.5750,   0.165,    -0.01,     0.00,     0.00,     0.00,      0.225,      -0.29,
    1225,        70.5750,     30.6000,   0.152,    -0.01,     0.00,     0.00,     0.00,      0.204,      -0.30,
    1226,        70.6000,     30.6250,   0.137,     0.02,     0.00,     0.00,     0.00,      0.181,      -0.30,
    1227,        70.6250,     30.6500,   0.121,     0.01,     0.00,     0.00,     0.00,      0.157,      -0.30,
    1228,        70.6500,     30.6750,   0.107,    -0.01,     0.00,     0.00,     0.00,      0.134,      -0.30,
    1229,        70.6750,     30.7000,   0.089,    -0.01,     0.00,     0.00,     0.00,      0.110,      -0.27,
    1230,        70.7000,     30.7250,   0.073,    -0.03,     0.00,     0.00,     0.00,      0.088,      -0.24,
    1231,        70.7250,     30.7500,   0.058,    -0.04,     0.00,     0.00,     0.00,      0.068,      -0.22,
    1232,        70.7500,     30.7750,   0.043,    -0.02,     0.00,     0.00,     0.00,      0.049,      -0.17,
    1233,        70.7750,     30.8000,   0.031,     0.03,     0.00,     0.00,     0.00,      0.034,      -0.14,
    1234,        70.8000,     30.8250,   0.020,    -0.02,     0.00,     0.00,     0.00,      0.021,      -0.11,
    1235,        70.8250,     30.8500,   0.012,    -0.10,     0.00,     0.00,     0.00,      0.011,      -0.07,
    1236,        70.8500,     30.8750,   0.005,    -0.04,     0.00,     0.00,     0.00,      0.005,      -0.03,
    1237,        70.8750,     30.9000,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.003,      -0.01,
    1238,        70.9000,     30.9250,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.004,       0.03,
    1239,        70.9250,     30.9500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.009,       0.07,
    1240,        70.9500,     30.9750,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.017,       0.13,
    1241,        70.9750,     31.0000,   0.007,    -0.05,     0.00,     0.00,     0.00,      0.029,       0.19,
    1242,        71.0000,     31.0250,   0.015,    -0.03,     0.00,     0.00,     0.00,      0.045,       0.22,
    1243,        71.0250,     31.0500,   0.025,    -0.03,     0.00,     0.00,     0.00,      0.062,       0.24,
    1244,        71.0500,     31.0750,   0.035,    -0.01,     0.00,     0.00,     0.00,      0.082,       0.29,
    1245,        71.0750,     31.1000,   0.048,    -0.01,     0.00,     0.00,     0.00,      0.104,       0.30,
    1246,        71.1000,     31.1250,   0.062,     0.00,     0.00,     0.00,     0.00,      0.127,       0.31,
    1247,        71.1250,     31.1500,   0.077,     0.00,     0.00,     0.00,     0.00,      0.150,       0.33,
    1248,        71.1500,     31.1750,   0.095,    -0.01,     0.00,     0.00,     0.00,      0.174,       0.27,
    1249,        71.1750,     31.2000,   0.110,     0.00,     0.00,     0.00,     0.00,      0.197,       0.28,
    1250,        71.2000,     31.2250,   0.127,     0.03,     0.00,     0.00,     0.00,      0.219,       0.23,
    1251,        71.2250,     31.2500,   0.142,    -0.01,     0.00,     0.00,     0.00,      0.240,       0.21,
    1252,        71.2500,     31.2750,   0.157,    -0.01,     0.00,     0.00,     0.00,      0.258,       0.17,
    1253,        71.2750,     31.3000,   0.168,     0.00,     0.00,     0.00,     0.00,      0.274,       0.15,
    1254,        71.3000,     31.3250,   0.180,     0.01,     0.00,     0.00,     0.00,      0.287,       0.11,
    1255,        71.3250,     31.3500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.296,       0.07,
    1256,        71.3500,     31.3750,   0.194,     0.04,     0.00,     0.00,     0.00,      0.302,       0.04,
    1257,        71.3750,     31.4000,   0.198,     0.01,     0.00,     0.00,     0.00,      0.305,       0.01,
    1258,        71.4000,     31.4250,   0.199,     0.01,     0.00,     0.00,     0.00,      0.304,      -0.03,
    1259,        71.4250,     31.4500,   0.199,     0.00,     0.00,     0.00,     0.00,      0.299,      -0.07,
    1260,        71.4500,     31.4750,   0.197,    -0.01,     0.00,     0.00,     0.00,      0.290,      -0.13,
    1261,        71.4750,     31.5000,   0.193,     0.02,     0.00,     0.00,     0.00,      0.278,      -0.18,
    1262,        71.5000,     31.5250,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.263,      -0.26,
    1263,        71.5250,     31.5500,   0.176,     0.01,     0.00,     0.00,     0.00,      0.246,      -0.26,
    1264,        71.5500,     31.5750,   0.165,    -0.01,     0.00,     0.00,     0.00,      0.226,      -0.29,
    1265,        71.5750,     31.6000,   0.152,     0.00,     0.00,     0.00,     0.00,      0.204,      -0.30,
    1266,        71.6000,     31.6250,   0.138,    -0.01,     0.00,     0.00,     0.00,      0.181,      -0.31,
    1267,        71.6250,     31.6500,   0.122,     0.00,     0.00,     0.00,     0.00,      0.157,      -0.30,
    1268,        71.6500,     31.6750,   0.106,    -0.01,     0.00,     0.00,     0.00,      0.134,      -0.28,
    1269,        71.6750,     31.7000,   0.089,    -0.03,     0.00,     0.00,     0.00,      0.111,      -0.27,
    1270,        71.7000,     31.7250,   0.073,    -0.03,     0.00,     0.00,     0.00,      0.089,      -0.24,
    1271,        71.7250,     31.7500,   0.058,    -0.03,     0.00,     0.00,     0.00,      0.068,      -0.21,
    1272,        71.7500,     31.7750,   0.043,    -0.03,     0.00,     0.00,     0.00,      0.049,      -0.17,
    1273,        71.7750,     31.8000,   0.031,    -0.01,     0.00,     0.00,     0.00,      0.034,      -0.13,
    1274,        71.8000,     31.8250,   0.021,    -0.02,     0.00,     0.00,     0.00,      0.021,      -0.11,
    1275,        71.8250,     31.8500,   0.012,    -0.04,     0.00,     0.00,     0.00,      0.011,      -0.06,
    1276,        71.8500,     31.8750,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.005,      -0.03,
    1277,        71.8750,     31.9000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.01,
    1278,        71.9000,     31.9250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.004,       0.03,
    1279,        71.9250,     31.9500,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.009,       0.07,
    1280,        71.9500,     31.9750,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.017,       0.14,
    1281,        71.9750,     32.0000,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.029,       0.18,
    1282,        72.0000,     32.0250,   0.015,    -0.03,     0.00,     0.00,     0.00,      0.045,       0.21,
    1283,        72.0250,     32.0500,   0.023,    -0.03,     0.00,     0.00,     0.00,      0.062,       0.26,
    1284,        72.0500,     32.0750,   0.035,    -0.01,     0.00,     0.00,     0.00,      0.082,       0.28,
    1285,        72.0750,     32.1000,   0.048,     0.00,     0.00,     0.00,     0.00,      0.104,       0.30,
    1286,        72.1000,     32.1250,   0.062,    -0.02,     0.00,     0.00,     0.00,      0.127,       0.31,
    1287,        72.1250,     32.1500,   0.077,    -0.01,     0.00,     0.00,     0.00,      0.150,       0.31,
    1288,        72.1500,     32.1750,   0.093,    -0.01,     0.00,     0.00,     0.00,      0.174,       0.31,
    1289,        72.1750,     32.2000,   0.111,    -0.01,     0.00,     0.00,     0.00,      0.197,       0.26,
    1290,        72.2000,     32.2250,   0.126,     0.03,     0.00,     0.00,     0.00,      0.219,       0.26,
    1291,        72.2250,     32.2500,   0.143,     0.02,     0.00,     0.00,     0.00,      0.240,       0.20,
    1292,        72.2500,     32.2750,   0.157,    -0.02,     0.00,     0.00,     0.00,      0.258,       0.17,
    1293,        72.2750,     32.3000,   0.169,     0.01,     0.00,     0.00,     0.00,      0.274,       0.14,
    1294,        72.3000,     32.3250,   0.180,    -0.01,     0.00,     0.00,     0.00,      0.287,       0.10,
    1295,        72.3250,     32.3500,   0.188,     0.03,     0.00,     0.00,     0.00,      0.296,       0.06,
    1296,        72.3500,     32.3750,   0.194,     0.03,     0.00,     0.00,     0.00,      0.302,       0.04,
    1297,        72.3750,     32.4000,   0.197,    -0.01,     0.00,     0.00,     0.00,      0.305,       0.01,
    1298,        72.4000,     32.4250,   0.200,     0.01,     0.00,     0.00,     0.00,      0.303,      -0.04,
    1299,        72.4250,     32.4500,   0.199,     0.03,     0.00,     0.00,     0.00,      0.298,      -0.08,
    1300,        72.4500,     32.4750,   0.197,     0.00,     0.00,     0.00,     0.00,      0.290,      -0.13,
    1301,        72.4750,     32.5000,   0.194,     0.00,     0.00,     0.00,     0.00,      0.278,      -0.20,
    1302,        72.5000,     32.5250,   0.187,     0.00,     0.00,     0.00,     0.00,      0.263,      -0.26,
    1303,        72.5250,     32.5500,   0.175,    -0.01,     0.00,     0.00,     0.00,      0.245,      -0.24,
    1304,        72.5500,     32.5750,   0.164,     0.01,     0.00,     0.00,     0.00,      0.225,      -0.27,
    1305,        72.5750,     32.6000,   0.152,    -0.01,     0.00,     0.00,     0.00,      0.204,      -0.30,
    1306,        72.6000,     32.6250,   0.138,     0.01,     0.00,     0.00,     0.00,      0.181,      -0.31,
    1307,        72.6250,     32.6500,   0.122,     0.00,     0.00,     0.00,     0.00,      0.157,      -0.31,
    1308,        72.6500,     32.6750,   0.106,    -0.02,     0.00,     0.00,     0.00,      0.134,      -0.29,
    1309,        72.6750,     32.7000,   0.089,    -0.03,     0.00,     0.00,     0.00,      0.110,      -0.27,
    1310,        72.7000,     32.7250,   0.073,    -0.03,     0.00,     0.00,     0.00,      0.088,      -0.24,
    1311,        72.7250,     32.7500,   0.058,    -0.01,     0.00,     0.00,     0.00,      0.068,      -0.21,
    1312,        72.7500,     32.7750,   0.043,    -0.03,     0.00,     0.00,     0.00,      0.049,      -0.18,
    1313,        72.7750,     32.8000,   0.031,    -0.01,     0.00,     0.00,     0.00,      0.033,      -0.14,
    1314,        72.8000,     32.8250,   0.020,    -0.03,     0.00,     0.00,     0.00,      0.020,      -0.11,
    1315,        72.8250,     32.8500,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.011,      -0.07,
    1316,        72.8500,     32.8750,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.005,      -0.03,
    1317,        72.8750,     32.9000,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.01,
    1318,        72.9000,     32.9250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.004,       0.03,
    1319,        72.9250,     32.9500,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.009,       0.07,
    1320,        72.9500,     32.9750,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.017,       0.13,
    1321,        72.9750,     33.0000,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.029,       0.19,
    1322,        73.0000,     33.0250,   0.015,    -0.05,     0.00,     0.00,     0.00,      0.044,       0.21,
    1323,        73.0250,     33.0500,   0.024,    -0.01,     0.00,     0.00,     0.00,      0.062,       0.25,
    1324,        73.0500,     33.0750,   0.035,    -0.03,     0.00,     0.00,     0.00,      0.081,       0.28,
    1325,        73.0750,     33.1000,   0.048,    -0.04,     0.00,     0.00,     0.00,      0.103,       0.30,
    1326,        73.1000,     33.1250,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.126,       0.30,
    1327,        73.1250,     33.1500,   0.076,     0.00,     0.00,     0.00,     0.00,      0.150,       0.33,
    1328,        73.1500,     33.1750,   0.093,     0.00,     0.00,     0.00,     0.00,      0.173,       0.31,
    1329,        73.1750,     33.2000,   0.109,     0.00,     0.00,     0.00,     0.00,      0.196,       0.28,
    1330,        73.2000,     33.2250,   0.127,     0.01,     0.00,     0.00,     0.00,      0.219,       0.23,
    1331,        73.2250,     33.2500,   0.142,     0.01,     0.00,     0.00,     0.00,      0.239,       0.21,
    1332,        73.2500,     33.2750,   0.156,     0.01,     0.00,     0.00,     0.00,      0.257,       0.17,
    1333,        73.2750,     33.3000,   0.168,     0.02,     0.00,     0.00,     0.00,      0.273,       0.15,
    1334,        73.3000,     33.3250,   0.179,     0.01,     0.00,     0.00,     0.00,      0.286,       0.11,
    1335,        73.3250,     33.3500,   0.187,     0.01,     0.00,     0.00,     0.00,      0.295,       0.07,
    1336,        73.3500,     33.3750,   0.194,     0.03,     0.00,     0.00,     0.00,      0.302,       0.03,
    1337,        73.3750,     33.4000,   0.197,     0.01,     0.00,     0.00,     0.00,      0.304,       0.01,
    1338,        73.4000,     33.4250,   0.199,     0.01,     0.00,     0.00,     0.00,      0.303,      -0.03,
    1339,        73.4250,     33.4500,   0.198,     0.01,     0.00,     0.00,     0.00,      0.298,      -0.07,
    1340,        73.4500,     33.4750,   0.196,     0.01,     0.00,     0.00,     0.00,      0.289,      -0.13,
    1341,        73.4750,     33.5000,   0.191,     0.00,     0.00,     0.00,     0.00,      0.277,      -0.17,
    1342,        73.5000,     33.5250,   0.186,     0.01,     0.00,     0.00,     0.00,      0.262,      -0.24,
    1343,        73.5250,     33.5500,   0.176,     0.00,     0.00,     0.00,     0.00,      0.245,      -0.27,
    1344,        73.5500,     33.5750,   0.163,     0.01,     0.00,     0.00,     0.00,      0.225,      -0.26,
    1345,        73.5750,     33.6000,   0.151,     0.00,     0.00,     0.00,     0.00,      0.203,      -0.30,
    1346,        73.6000,     33.6250,   0.137,     0.01,     0.00,     0.00,     0.00,      0.180,      -0.31,
    1347,        73.6250,     33.6500,   0.122,     0.00,     0.00,     0.00,     0.00,      0.157,      -0.31,
    1348,        73.6500,     33.6750,   0.106,    -0.01,     0.00,     0.00,     0.00,      0.133,      -0.29,
    1349,        73.6750,     33.7000,   0.088,    -0.01,     0.00,     0.00,     0.00,      0.110,      -0.26,
