C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-8.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1370,        74.2000,     34.2250,   0.396,     0.14,     0.00,     0.00,     0.00,      0.753,       1.44,
    1371,        74.2250,     34.2500,   0.252,     0.01,     0.00,     0.00,     0.00,     -0.022,      -4.10,
    1372,        74.2500,     34.2750,   0.005,    -0.09,     0.00,     0.00,     0.00,     -0.135,      -1.43,
    1373,        74.2750,     34.3000,   0.152,     0.03,     0.00,     0.00,     0.00,      0.640,       4.07,
    1374,        74.3000,     34.3250,   0.396,     0.14,     0.00,     0.00,     0.00,      0.753,       1.44,
    1375,        74.3250,     34.3500,   0.252,     0.08,     0.00,     0.00,     0.00,     -0.022,      -4.10,
    1376,        74.3500,     34.3750,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.135,      -1.42,
    1377,        74.3750,     34.4000,   0.151,     0.05,     0.00,     0.00,     0.00,      0.640,       4.07,
    1378,        74.4000,     34.4250,   0.395,     0.12,     0.00,     0.00,     0.00,      0.752,       1.44,
    1379,        74.4250,     34.4500,   0.252,     0.03,     0.00,     0.00,     0.00,     -0.022,      -4.10,
    1380,        74.4500,     34.4750,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.135,      -1.43,
    1381,        74.4750,     34.5000,   0.151,     0.10,     0.00,     0.00,     0.00,      0.639,       4.07,
    1382,        74.5000,     34.5250,   0.396,     0.24,     0.00,     0.00,     0.00,      0.752,       1.43,
    1383,        74.5250,     34.5500,   0.252,     0.08,     0.00,     0.00,     0.00,     -0.022,      -4.10,
    1384,        74.5500,     34.5750,   0.004,    -0.07,     0.00,     0.00,     0.00,     -0.135,      -1.41,
    1385,        74.5750,     34.6000,   0.151,     0.03,     0.00,     0.00,     0.00,      0.639,       4.07,
    1386,        74.6000,     34.6250,   0.395,     0.16,     0.00,     0.00,     0.00,      0.752,       1.44,
    1387,        74.6250,     34.6500,   0.252,     0.10,     0.00,     0.00,     0.00,     -0.022,      -4.09,
    1388,        74.6500,     34.6750,   0.004,    -0.05,     0.00,     0.00,     0.00,     -0.134,      -1.41,
    1389,        74.6750,     34.7000,   0.151,     0.06,     0.00,     0.00,     0.00,      0.639,       4.07,
    1390,        74.7000,     34.7250,   0.394,     0.22,     0.00,     0.00,     0.00,      0.751,       1.45,
    1391,        74.7250,     34.7500,   0.252,     0.08,     0.00,     0.00,     0.00,     -0.022,      -4.09,
    1392,        74.7500,     34.7750,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.134,      -1.42,
    1393,        74.7750,     34.8000,   0.150,     0.08,     0.00,     0.00,     0.00,      0.639,       4.08,
    1394,        74.8000,     34.8250,   0.396,     0.20,     0.00,     0.00,     0.00,      0.752,       1.43,
    1395,        74.8250,     34.8500,   0.252,     0.09,     0.00,     0.00,     0.00,     -0.022,      -4.10,
    1396,        74.8500,     34.8750,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.134,      -1.42,
    1397,        74.8750,     34.9000,   0.152,     0.03,     0.00,     0.00,     0.00,      0.640,       4.07,
    1398,        74.9000,     34.9250,   0.396,     0.21,     0.00,     0.00,     0.00,      0.753,       1.45,
    1399,        74.9250,     34.9500,   0.253,     0.06,     0.00,     0.00,     0.00,     -0.021,      -4.10,
    1400,        74.9500,     34.9750,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.134,      -1.42,
    1401,        74.9750,     35.0000,   0.151,     0.04,     0.00,     0.00,     0.00,      0.640,       4.07,
    1402,        75.0000,     35.0250,   0.396,     0.12,     0.00,     0.00,     0.00,      0.753,       1.44,
    1403,        75.0250,     35.0500,   0.252,     0.08,     0.00,     0.00,     0.00,     -0.021,      -4.10,
    1404,        75.0500,     35.0750,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.134,      -1.42,
    1405,        75.0750,     35.1000,   0.152,     0.08,     0.00,     0.00,     0.00,      0.640,       4.07,
    1406,        75.1000,     35.1250,   0.396,     0.21,     0.00,     0.00,     0.00,      0.753,       1.43,
    1407,        75.1250,     35.1500,   0.252,     0.03,     0.00,     0.00,     0.00,     -0.021,      -4.10,
    1408,        75.1500,     35.1750,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.134,      -1.42,
    1409,        75.1750,     35.2000,   0.151,     0.01,     0.00,     0.00,     0.00,      0.640,       4.08,
    1410,        75.2000,     35.2250,   0.396,     0.22,     0.00,     0.00,     0.00,      0.753,       1.43,
    1411,        75.2250,     35.2500,   0.253,     0.08,     0.00,     0.00,     0.00,     -0.021,      -4.10,
    1412,        75.2500,     35.2750,   0.005,    -0.05,     0.00,     0.00,     0.00,     -0.135,      -1.43,
    1413,        75.2750,     35.3000,   0.151,     0.10,     0.00,     0.00,     0.00,      0.640,       4.08,
    1414,        75.3000,     35.3250,   0.396,     0.20,     0.00,     0.00,     0.00,      0.753,       1.43,
    1415,        75.3250,     35.3500,   0.252,     0.03,     0.00,     0.00,     0.00,     -0.022,      -4.10,
    1416,        75.3500,     35.3750,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.135,      -1.42,
    1417,        75.3750,     35.4000,   0.151,     0.10,     0.00,     0.00,     0.00,      0.640,       4.07,
    1418,        75.4000,     35.4250,   0.396,     0.22,     0.00,     0.00,     0.00,      0.753,       1.44,
    1419,        75.4250,     35.4500,   0.252,     0.06,     0.00,     0.00,     0.00,     -0.022,      -4.10,
    1420,        75.4500,     35.4750,   0.004,    -0.03,     0.00,     0.00,     0.00,     -0.135,      -1.42,
    1421,        75.4750,     35.5000,   0.151,     0.09,     0.00,     0.00,     0.00,      0.639,       4.07,
    1422,        75.5000,     35.5250,   0.395,     0.14,     0.00,     0.00,     0.00,      0.752,       1.44,
    1423,        75.5250,     35.5500,   0.252,     0.08,     0.00,     0.00,     0.00,     -0.022,      -4.09,
    1424,        75.5500,     35.5750,   0.005,    -0.05,     0.00,     0.00,     0.00,     -0.135,      -1.43,
    1425,        75.5750,     35.6000,   0.151,     0.06,     0.00,     0.00,     0.00,      0.640,       4.08,
    1426,        75.6000,     35.6250,   0.395,     0.13,     0.00,     0.00,     0.00,      0.752,       1.44,
    1427,        75.6250,     35.6500,   0.252,     0.05,     0.00,     0.00,     0.00,     -0.022,      -4.10,
    1428,        75.6500,     35.6750,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.134,      -1.41,
    1429,        75.6750,     35.7000,   0.152,     0.08,     0.00,     0.00,     0.00,      0.640,       4.07,
    1430,        75.7000,     35.7250,   0.395,     0.16,     0.00,     0.00,     0.00,      0.753,       1.44,
    1431,        75.7250,     35.7500,   0.253,     0.05,     0.00,     0.00,     0.00,     -0.021,      -4.10,
    1432,        75.7500,     35.7750,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.134,      -1.42,
    1433,        75.7750,     35.8000,   0.151,     0.03,     0.00,     0.00,     0.00,      0.640,       4.07,
    1434,        75.8000,     35.8250,   0.396,     0.14,     0.00,     0.00,     0.00,      0.753,       1.43,
    1435,        75.8250,     35.8500,   0.253,     0.08,     0.00,     0.00,     0.00,     -0.021,      -4.10,
    1436,        75.8500,     35.8750,   0.005,     0.03,     0.00,     0.00,     0.00,     -0.134,      -1.42,
    1437,        75.8750,     35.9000,   0.152,     0.08,     0.00,     0.00,     0.00,      0.641,       4.07,
    1438,        75.9000,     35.9250,   0.397,     0.14,     0.00,     0.00,     0.00,      0.754,       1.44,
    1439,        75.9250,     35.9500,   0.253,     0.04,     0.00,     0.00,     0.00,     -0.021,      -4.10,
    1440,        75.9500,     35.9750,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.134,      -1.42,
    1441,        75.9750,     36.0000,   0.152,     0.09,     0.00,     0.00,     0.00,      0.641,       4.07,
    1442,        76.0000,     36.0250,   0.396,     0.17,     0.00,     0.00,     0.00,      0.753,       1.44,
    1443,        76.0250,     36.0500,   0.252,     0.08,     0.00,     0.00,     0.00,     -0.022,      -4.10,
    1444,        76.0500,     36.0750,   0.005,    -0.05,     0.00,     0.00,     0.00,     -0.135,      -1.43,
    1445,        76.0750,     36.1000,   0.151,     0.10,     0.00,     0.00,     0.00,      0.640,       4.07,
    1446,        76.1000,     36.1250,   0.396,     0.16,     0.00,     0.00,     0.00,      0.752,       1.44,
    1447,        76.1250,     36.1500,   0.252,     0.05,     0.00,     0.00,     0.00,     -0.022,      -4.10,
    1448,        76.1500,     36.1750,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.135,      -1.42,
    1449,        76.1750,     36.2000,   0.151,     0.01,     0.00,     0.00,     0.00,      0.640,       4.07,
    1450,        76.2000,     36.2250,   0.395,     0.19,     0.00,     0.00,     0.00,      0.752,       1.44,
    1451,        76.2250,     36.2500,   0.252,     0.08,     0.00,     0.00,     0.00,     -0.022,      -4.10,
    1452,        76.2500,     36.2750,   0.005,    -0.08,     0.00,     0.00,     0.00,     -0.135,      -1.42,
    1453,        76.2750,     36.3000,   0.151,     0.05,     0.00,     0.00,     0.00,      0.639,       4.07,
    1454,        76.3000,     36.3250,   0.395,     0.17,     0.00,     0.00,     0.00,      0.752,       1.44,
    1455,        76.3250,     36.3500,   0.252,     0.04,     0.00,     0.00,     0.00,     -0.022,      -4.10,
    1456,        76.3500,     36.3750,   0.004,     0.01,     0.00,     0.00,     0.00,     -0.135,      -1.41,
    1457,        76.3750,     36.4000,   0.151,     0.05,     0.00,     0.00,     0.00,      0.639,       4.07,
    1458,        76.4000,     36.4250,   0.395,     0.15,     0.00,     0.00,     0.00,      0.752,       1.44,
    1459,        76.4250,     36.4500,   0.252,     0.04,     0.00,     0.00,     0.00,     -0.022,      -4.10,
    1460,        76.4500,     36.4750,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.134,      -1.41,
    1461,        76.4750,     36.5000,   0.151,     0.08,     0.00,     0.00,     0.00,      0.639,       4.07,
    1462,        76.5000,     36.5250,   0.395,     0.16,     0.00,     0.00,     0.00,      0.752,       1.44,
    1463,        76.5250,     36.5500,   0.253,     0.02,     0.00,     0.00,     0.00,     -0.021,      -4.10,
    1464,        76.5500,     36.5750,   0.005,    -0.08,     0.00,     0.00,     0.00,     -0.134,      -1.42,
    1465,        76.5750,     36.6000,   0.151,     0.08,     0.00,     0.00,     0.00,      0.639,       4.07,
    1466,        76.6000,     36.6250,   0.395,     0.21,     0.00,     0.00,     0.00,      0.752,       1.44,
    1467,        76.6250,     36.6500,   0.253,     0.06,     0.00,     0.00,     0.00,     -0.021,      -4.10,
    1468,        76.6500,     36.6750,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.134,      -1.42,
    1469,        76.6750,     36.7000,   0.152,     0.03,     0.00,     0.00,     0.00,      0.640,       4.07,
    1470,        76.7000,     36.7250,   0.395,     0.17,     0.00,     0.00,     0.00,      0.752,       1.44,
    1471,        76.7250,     36.7500,   0.252,     0.08,     0.00,     0.00,     0.00,     -0.021,      -4.09,
    1472,        76.7500,     36.7750,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.134,      -1.42,
    1473,        76.7750,     36.8000,   0.151,     0.03,     0.00,     0.00,     0.00,      0.640,       4.07,
    1474,        76.8000,     36.8250,   0.396,     0.14,     0.00,     0.00,     0.00,      0.752,       1.43,
    1475,        76.8250,     36.8500,   0.252,     0.03,     0.00,     0.00,     0.00,     -0.021,      -4.09,
    1476,        76.8500,     36.8750,   0.005,    -0.05,     0.00,     0.00,     0.00,     -0.134,      -1.42,
    1477,        76.8750,     36.9000,   0.151,     0.02,     0.00,     0.00,     0.00,      0.639,       4.08,
    1478,        76.9000,     36.9250,   0.396,     0.19,     0.00,     0.00,     0.00,      0.752,       1.43,
    1479,        76.9250,     36.9500,   0.252,     0.06,     0.00,     0.00,     0.00,     -0.022,      -4.10,
    1480,        76.9500,     36.9750,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.134,      -1.42,
    1481,        76.9750,     37.0000,   0.151,     0.04,     0.00,     0.00,     0.00,      0.639,       4.07,
    1482,        77.0000,     37.0250,   0.395,     0.16,     0.00,     0.00,     0.00,      0.752,       1.44,
    1483,        77.0250,     37.0500,   0.252,     0.08,     0.00,     0.00,     0.00,     -0.022,      -4.10,
    1484,        77.0500,     37.0750,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.134,      -1.42,
    1485,        77.0750,     37.1000,   0.151,     0.08,     0.00,     0.00,     0.00,      0.639,       4.07,
    1486,        77.1000,     37.1250,   0.395,     0.17,     0.00,     0.00,     0.00,      0.752,       1.44,
    1487,        77.1250,     37.1500,   0.252,     0.08,     0.00,     0.00,     0.00,     -0.021,      -4.09,
    1488,        77.1500,     37.1750,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.134,      -1.42,
    1489,        77.1750,     37.2000,   0.151,     0.03,     0.00,     0.00,     0.00,      0.639,       4.07,
    1490,        77.2000,     37.2250,   0.395,     0.13,     0.00,     0.00,     0.00,      0.752,       1.43,
    1491,        77.2250,     37.2500,   0.252,     0.08,     0.00,     0.00,     0.00,     -0.021,      -4.09,
    1492,        77.2500,     37.2750,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.134,      -1.42,
    1493,        77.2750,     37.3000,   0.151,     0.08,     0.00,     0.00,     0.00,      0.639,       4.07,
    1494,        77.3000,     37.3250,   0.396,     0.17,     0.00,     0.00,     0.00,      0.752,       1.43,
    1495,        77.3250,     37.3500,   0.252,     0.06,     0.00,     0.00,     0.00,     -0.022,      -4.10,
    1496,        77.3500,     37.3750,   0.005,    -0.05,     0.00,     0.00,     0.00,     -0.134,      -1.42,
    1497,        77.3750,     37.4000,   0.151,     0.06,     0.00,     0.00,     0.00,      0.640,       4.08,
    1498,        77.4000,     37.4250,   0.396,     0.20,     0.00,     0.00,     0.00,      0.753,       1.44,
    1499,        77.4250,     37.4500,   0.252,     0.02,     0.00,     0.00,     0.00,     -0.022,      -4.10,
    1500,        77.4500,     37.4750,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.134,      -1.42,
    1501,        77.4750,     37.5000,   0.152,     0.03,     0.00,     0.00,     0.00,      0.640,       4.07,
    1502,        77.5000,     37.5250,   0.396,     0.14,     0.00,     0.00,     0.00,      0.753,       1.43,
    1503,        77.5250,     37.5500,   0.252,     0.00,     0.00,     0.00,     0.00,     -0.022,      -4.10,
    1504,        77.5500,     37.5750,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.134,      -1.42,
    1505,        77.5750,     37.6000,   0.151,     0.08,     0.00,     0.00,     0.00,      0.639,       4.07,
    1506,        77.6000,     37.6250,   0.395,     0.20,     0.00,     0.00,     0.00,      0.752,       1.44,
    1507,        77.6250,     37.6500,   0.253,     0.02,     0.00,     0.00,     0.00,     -0.022,      -4.10,
    1508,        77.6500,     37.6750,   0.005,    -0.08,     0.00,     0.00,     0.00,     -0.134,      -1.42,
    1509,        77.6750,     37.7000,   0.151,     0.01,     0.00,     0.00,     0.00,      0.639,       4.07,
    1510,        77.7000,     37.7250,   0.395,     0.11,     0.00,     0.00,     0.00,      0.752,       1.44,
    1511,        77.7250,     37.7500,   0.252,     0.05,     0.00,     0.00,     0.00,     -0.022,      -4.09,
    1512,        77.7500,     37.7750,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.135,      -1.42,
    1513,        77.7750,     37.8000,   0.151,     0.05,     0.00,     0.00,     0.00,      0.640,       4.07,
    1514,        77.8000,     37.8250,   0.395,     0.15,     0.00,     0.00,     0.00,      0.752,       1.44,
    1515,        77.8250,     37.8500,   0.252,     0.02,     0.00,     0.00,     0.00,     -0.022,      -4.10,
    1516,        77.8500,     37.8750,   0.004,    -0.01,     0.00,     0.00,     0.00,     -0.135,      -1.41,
    1517,        77.8750,     37.9000,   0.151,     0.08,     0.00,     0.00,     0.00,      0.640,       4.07,
    1518,        77.9000,     37.9250,   0.396,     0.16,     0.00,     0.00,     0.00,      0.753,       1.44,
    1519,        77.9250,     37.9500,   0.252,     0.06,     0.00,     0.00,     0.00,     -0.022,      -4.09,
    1520,        77.9500,     37.9750,   0.005,    -0.08,     0.00,     0.00,     0.00,     -0.135,      -1.42,
    1521,        77.9750,     38.0000,   0.152,     0.08,     0.00,     0.00,     0.00,      0.640,       4.07,
    1522,        78.0000,     38.0250,   0.396,     0.16,     0.00,     0.00,     0.00,      0.753,       1.44,
    1523,        78.0250,     38.0500,   0.252,     0.03,     0.00,     0.00,     0.00,     -0.022,      -4.10,
    1524,        78.0500,     38.0750,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.135,      -1.42,
    1525,        78.0750,     38.1000,   0.151,     0.04,     0.00,     0.00,     0.00,      0.640,       4.08,
    1526,        78.1000,     38.1250,   0.396,     0.12,     0.00,     0.00,     0.00,      0.753,       1.44,
    1527,        78.1250,     38.1500,   0.253,     0.01,     0.00,     0.00,     0.00,     -0.022,      -4.10,
    1528,        78.1500,     38.1750,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.135,      -1.42,
    1529,        78.1750,     38.2000,   0.151,     0.04,     0.00,     0.00,     0.00,      0.640,       4.07,
    1530,        78.2000,     38.2250,   0.396,     0.15,     0.00,     0.00,     0.00,      0.753,       1.43,
    1531,        78.2250,     38.2500,   0.253,     0.04,     0.00,     0.00,     0.00,     -0.022,      -4.10,
    1532,        78.2500,     38.2750,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.135,      -1.42,
    1533,        78.2750,     38.3000,   0.152,     0.03,     0.00,     0.00,     0.00,      0.640,       4.07,
    1534,        78.3000,     38.3250,   0.396,     0.11,     0.00,     0.00,     0.00,      0.752,       1.43,
    1535,        78.3250,     38.3500,   0.252,     0.04,     0.00,     0.00,     0.00,     -0.022,      -4.10,
    1536,        78.3500,     38.3750,   0.004,    -0.03,     0.00,     0.00,     0.00,     -0.134,      -1.40,
    1537,        78.3750,     38.4000,   0.151,     0.08,     0.00,     0.00,     0.00,      0.639,       4.07,
    1538,        78.4000,     38.4250,   0.395,     0.16,     0.00,     0.00,     0.00,      0.752,       1.44,
    1539,        78.4250,     38.4500,   0.253,     0.03,     0.00,     0.00,     0.00,     -0.021,      -4.10,
    1540,        78.4500,     38.4750,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.134,      -1.42,
    1541,        78.4750,     38.5000,   0.151,     0.08,     0.00,     0.00,     0.00,      0.639,       4.07,
    1542,        78.5000,     38.5250,   0.396,     0.16,     0.00,     0.00,     0.00,      0.752,       1.43,
    1543,        78.5250,     38.5500,   0.253,     0.04,     0.00,     0.00,     0.00,     -0.021,      -4.11,
    1544,        78.5500,     38.5750,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.134,      -1.42,
    1545,        78.5750,     38.6000,   0.151,     0.01,     0.00,     0.00,     0.00,      0.640,       4.08,
    1546,        78.6000,     38.6250,   0.396,     0.12,     0.00,     0.00,     0.00,      0.752,       1.43,
    1547,        78.6250,     38.6500,   0.253,     0.04,     0.00,     0.00,     0.00,     -0.021,      -4.10,
    1548,        78.6500,     38.6750,   0.005,    -0.05,     0.00,     0.00,     0.00,     -0.134,      -1.42,
    1549,        78.6750,     38.7000,   0.152,     0.08,     0.00,     0.00,     0.00,      0.640,       4.07,
    1550,        78.7000,     38.7250,   0.395,     0.14,     0.00,     0.00,     0.00,      0.752,       1.44,
    1551,        78.7250,     38.7500,   0.252,     0.09,     0.00,     0.00,     0.00,     -0.021,      -4.09,
    1552,        78.7500,     38.7750,   0.006,     0.03,     0.00,     0.00,     0.00,     -0.134,      -1.43,
    1553,        78.7750,     38.8000,   0.151,     0.08,     0.00,     0.00,     0.00,      0.639,       4.07,
    1554,        78.8000,     38.8250,   0.395,     0.14,     0.00,     0.00,     0.00,      0.752,       1.44,
    1555,        78.8250,     38.8500,   0.252,     0.04,     0.00,     0.00,     0.00,     -0.021,      -4.09,
    1556,        78.8500,     38.8750,   0.005,    -0.08,     0.00,     0.00,     0.00,     -0.134,      -1.41,
    1557,        78.8750,     38.9000,   0.151,     0.03,     0.00,     0.00,     0.00,      0.639,       4.07,
    1558,        78.9000,     38.9250,   0.396,     0.16,     0.00,     0.00,     0.00,      0.752,       1.43,
    1559,        78.9250,     38.9500,   0.252,     0.05,     0.00,     0.00,     0.00,     -0.022,      -4.10,
    1560,        78.9500,     38.9750,   0.005,    -0.08,     0.00,     0.00,     0.00,     -0.134,      -1.42,
    1561,        78.9750,     39.0000,   0.152,     0.02,     0.00,     0.00,     0.00,      0.640,       4.07,
    1562,        79.0000,     39.0250,   0.395,     0.12,     0.00,     0.00,     0.00,      0.753,       1.44,
    1563,        79.0250,     39.0500,   0.252,     0.08,     0.00,     0.00,     0.00,     -0.022,      -4.10,
    1564,        79.0500,     39.0750,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.134,      -1.43,
    1565,        79.0750,     39.1000,   0.151,     0.03,     0.00,     0.00,     0.00,      0.640,       4.08,
    1566,        79.1000,     39.1250,   0.396,     0.16,     0.00,     0.00,     0.00,      0.753,       1.44,
    1567,        79.1250,     39.1500,   0.253,     0.03,     0.00,     0.00,     0.00,     -0.022,      -4.11,
    1568,        79.1500,     39.1750,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.134,      -1.42,
    1569,        79.1750,     39.2000,   0.152,     0.10,     0.00,     0.00,     0.00,      0.640,       4.06,
    1570,        79.2000,     39.2250,   0.395,     0.13,     0.00,     0.00,     0.00,      0.752,       1.44,
    1571,        79.2250,     39.2500,   0.253,     0.05,     0.00,     0.00,     0.00,     -0.021,      -4.10,
    1572,        79.2500,     39.2750,   0.006,     0.01,     0.00,     0.00,     0.00,     -0.134,      -1.43,
    1573,        79.2750,     39.3000,   0.151,     0.10,     0.00,     0.00,     0.00,      0.640,       4.08,
    1574,        79.3000,     39.3250,   0.396,     0.14,     0.00,     0.00,     0.00,      0.752,       1.44,
    1575,        79.3250,     39.3500,   0.252,     0.02,     0.00,     0.00,     0.00,     -0.020,      -4.08,
    1576,        79.3500,     39.3750,   0.006,    -0.09,     0.00,     0.00,     0.00,     -0.132,      -1.42,
    1577,        79.3750,     39.4000,   0.152,     0.03,     0.00,     0.00,     0.00,      0.640,       4.07,
    1578,        79.4000,     39.4250,   0.396,     0.11,     0.00,     0.00,     0.00,      0.753,       1.44,
    1579,        79.4250,     39.4500,   0.254,     0.06,     0.00,     0.00,     0.00,     -0.020,      -4.10,
    1580,        79.4500,     39.4750,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.132,      -1.41,
    1581,        79.4750,     39.5000,   0.152,     0.06,     0.00,     0.00,     0.00,      0.640,       4.07,
    1582,        79.5000,     39.5250,   0.397,     0.15,     0.00,     0.00,     0.00,      0.753,       1.42,
    1583,        79.5250,     39.5500,   0.252,     0.04,     0.00,     0.00,     0.00,     -0.021,      -4.09,
    1584,        79.5500,     39.5750,   0.006,     0.03,     0.00,     0.00,     0.00,     -0.134,      -1.43,
    1585,        79.5750,     39.6000,   0.152,     0.11,     0.00,     0.00,     0.00,      0.640,       4.07,
    1586,        79.6000,     39.6250,   0.396,     0.13,     0.00,     0.00,     0.00,      0.752,       1.44,
    1587,        79.6250,     39.6500,   0.253,     0.03,     0.00,     0.00,     0.00,     -0.021,      -4.10,
    1588,        79.6500,     39.6750,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.134,      -1.41,
    1589,        79.6750,     39.7000,   0.151,     0.04,     0.00,     0.00,     0.00,      0.640,       4.07,
    1590,        79.7000,     39.7250,   0.395,     0.16,     0.00,     0.00,     0.00,      0.752,       1.44,
    1591,        79.7250,     39.7500,   0.252,     0.03,     0.00,     0.00,     0.00,     -0.021,      -4.10,
    1592,        79.7500,     39.7750,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.134,      -1.43,
    1593,        79.7750,     39.8000,   0.151,     0.06,     0.00,     0.00,     0.00,      0.639,       4.08,
    1594,        79.8000,     39.8250,   0.395,     0.15,     0.00,     0.00,     0.00,      0.752,       1.44,
    1595,        79.8250,     39.8500,   0.252,     0.03,     0.00,     0.00,     0.00,     -0.022,      -4.09,
    1596,        79.8500,     39.8750,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.134,      -1.42,
    1597,        79.8750,     39.9000,   0.151,     0.06,     0.00,     0.00,     0.00,      0.639,       4.07,
    1598,        79.9000,     39.9250,   0.395,     0.23,     0.00,     0.00,     0.00,      0.752,       1.44,
    1599,        79.9250,     39.9500,   0.252,     0.08,     0.00,     0.00,     0.00,     -0.022,      -4.10,
    1600,        79.9500,     39.9750,   0.005,    -0.08,     0.00,     0.00,     0.00,     -0.135,      -1.42,
       1,        79.9500,      0.0000,   0.005,    -0.08,     0.00,     0.00,     0.00,     -0.135,      -1.42,
       2,        79.9750,      0.0250,   0.151,     0.01,     0.00,     0.00,     0.00,      0.639,       4.07,
       3,        80.0000,      0.0500,   0.395,     0.16,     0.00,     0.00,     0.00,      0.752,       1.44,
       4,        80.0250,      0.0750,   0.252,     0.08,     0.00,     0.00,     0.00,     -0.022,      -4.09,
       5,        80.0500,      0.1000,   0.005,    -0.05,     0.00,     0.00,     0.00,     -0.135,      -1.42,
       6,        80.0750,      0.1250,   0.151,     0.04,     0.00,     0.00,     0.00,      0.639,       4.07,
       7,        80.1000,      0.1500,   0.395,     0.23,     0.00,     0.00,     0.00,      0.752,       1.44,
       8,        80.1250,      0.1750,   0.252,     0.08,     0.00,     0.00,     0.00,     -0.022,      -4.09,
       9,        80.1500,      0.2000,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.134,      -1.42,
      10,        80.1750,      0.2250,   0.151,     0.01,     0.00,     0.00,     0.00,      0.640,       4.08,
      11,        80.2000,      0.2500,   0.396,     0.13,     0.00,     0.00,     0.00,      0.753,       1.44,
      12,        80.2250,      0.2750,   0.253,     0.03,     0.00,     0.00,     0.00,     -0.022,      -4.10,
      13,        80.2500,      0.3000,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.134,      -1.42,
      14,        80.2750,      0.3250,   0.151,     0.08,     0.00,     0.00,     0.00,      0.640,       4.07,
      15,        80.3000,      0.3500,   0.396,     0.15,     0.00,     0.00,     0.00,      0.753,       1.44,
      16,        80.3250,      0.3750,   0.253,     0.03,     0.00,     0.00,     0.00,     -0.022,      -4.10,
      17,        80.3500,      0.4000,   0.004,    -0.05,     0.00,     0.00,     0.00,     -0.134,      -1.40,
      18,        80.3750,      0.4250,   0.152,     0.10,     0.00,     0.00,     0.00,      0.640,       4.07,
      19,        80.4000,      0.4500,   0.396,     0.16,     0.00,     0.00,     0.00,      0.752,       1.44,
      20,        80.4250,      0.4750,   0.252,     0.02,     0.00,     0.00,     0.00,     -0.021,      -4.09,
      21,        80.4500,      0.5000,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.134,      -1.42,
      22,        80.4750,      0.5250,   0.151,     0.08,     0.00,     0.00,     0.00,      0.640,       4.07,
      23,        80.5000,      0.5500,   0.396,     0.16,     0.00,     0.00,     0.00,      0.752,       1.43,
      24,        80.5250,      0.5750,   0.253,     0.05,     0.00,     0.00,     0.00,     -0.021,      -4.10,
      25,        80.5500,      0.6000,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.134,      -1.42,
      26,        80.5750,      0.6250,   0.152,     0.10,     0.00,     0.00,     0.00,      0.640,       4.07,
      27,        80.6000,      0.6500,   0.396,     0.20,     0.00,     0.00,     0.00,      0.753,       1.44,
      28,        80.6250,      0.6750,   0.253,     0.08,     0.00,     0.00,     0.00,     -0.021,      -4.10,
      29,        80.6500,      0.7000,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.134,      -1.42,
      30,        80.6750,      0.7250,   0.151,     0.04,     0.00,     0.00,     0.00,      0.640,       4.07,
