C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-3.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     994,       104.7750,     24.8250,   0.092,    -0.06,     0.00,     0.00,     0.00,     -0.084,      -2.26,
     995,       104.8000,     24.8500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.83,
     996,       104.8250,     24.8750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.861,       2.15,
     997,       104.8500,     24.9000,   0.438,     0.05,     0.00,     0.00,     0.00,      0.400,      -2.73,
     998,       104.8750,     24.9250,   0.092,    -0.03,     0.00,     0.00,     0.00,     -0.084,      -2.25,
     999,       104.9000,     24.9500,   0.061,    -0.02,     0.00,     0.00,     0.00,      0.377,       2.83,
    1000,       104.9250,     24.9750,   0.420,     0.09,     0.00,     0.00,     0.00,      0.861,       2.15,
    1001,       104.9500,     25.0000,   0.438,     0.06,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1002,       104.9750,     25.0250,   0.093,    -0.03,     0.00,     0.00,     0.00,     -0.083,      -2.26,
    1003,       105.0000,     25.0500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.378,       2.83,
    1004,       105.0250,     25.0750,   0.420,     0.09,     0.00,     0.00,     0.00,      0.861,       2.15,
    1005,       105.0500,     25.1000,   0.438,     0.04,     0.00,     0.00,     0.00,      0.401,      -2.73,
    1006,       105.0750,     25.1250,   0.093,    -0.08,     0.00,     0.00,     0.00,     -0.083,      -2.26,
    1007,       105.1000,     25.1500,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.378,       2.83,
    1008,       105.1250,     25.1750,   0.420,     0.06,     0.00,     0.00,     0.00,      0.861,       2.15,
    1009,       105.1500,     25.2000,   0.438,     0.04,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1010,       105.1750,     25.2250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.083,      -2.26,
    1011,       105.2000,     25.2500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.84,
    1012,       105.2250,     25.2750,   0.420,     0.06,     0.00,     0.00,     0.00,      0.860,       2.15,
    1013,       105.2500,     25.3000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1014,       105.2750,     25.3250,   0.092,    -0.03,     0.00,     0.00,     0.00,     -0.083,      -2.26,
    1015,       105.3000,     25.3500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.377,       2.83,
    1016,       105.3250,     25.3750,   0.420,     0.06,     0.00,     0.00,     0.00,      0.860,       2.15,
    1017,       105.3500,     25.4000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1018,       105.3750,     25.4250,   0.092,    -0.07,     0.00,     0.00,     0.00,     -0.083,      -2.25,
    1019,       105.4000,     25.4500,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.377,       2.84,
    1020,       105.4250,     25.4750,   0.419,     0.05,     0.00,     0.00,     0.00,      0.860,       2.15,
    1021,       105.4500,     25.5000,   0.437,     0.10,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1022,       105.4750,     25.5250,   0.093,    -0.05,     0.00,     0.00,     0.00,     -0.083,      -2.27,
    1023,       105.5000,     25.5500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.377,       2.83,
    1024,       105.5250,     25.5750,   0.419,     0.04,     0.00,     0.00,     0.00,      0.860,       2.15,
    1025,       105.5500,     25.6000,   0.438,     0.08,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1026,       105.5750,     25.6250,   0.092,    -0.05,     0.00,     0.00,     0.00,     -0.083,      -2.25,
    1027,       105.6000,     25.6500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.378,       2.84,
    1028,       105.6250,     25.6750,   0.420,     0.09,     0.00,     0.00,     0.00,      0.861,       2.15,
    1029,       105.6500,     25.7000,   0.438,     0.10,     0.00,     0.00,     0.00,      0.401,      -2.73,
    1030,       105.6750,     25.7250,   0.093,    -0.03,     0.00,     0.00,     0.00,     -0.083,      -2.26,
    1031,       105.7000,     25.7500,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.378,       2.84,
    1032,       105.7250,     25.7750,   0.420,     0.02,     0.00,     0.00,     0.00,      0.861,       2.15,
    1033,       105.7500,     25.8000,   0.438,     0.05,     0.00,     0.00,     0.00,      0.401,      -2.74,
    1034,       105.7750,     25.8250,   0.093,    -0.05,     0.00,     0.00,     0.00,     -0.083,      -2.26,
    1035,       105.8000,     25.8500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.377,       2.83,
    1036,       105.8250,     25.8750,   0.419,     0.05,     0.00,     0.00,     0.00,      0.861,       2.15,
    1037,       105.8500,     25.9000,   0.438,     0.10,     0.00,     0.00,     0.00,      0.400,      -2.74,
    1038,       105.8750,     25.9250,   0.092,     0.00,     0.00,     0.00,     0.00,     -0.083,      -2.25,
    1039,       105.9000,     25.9500,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.377,       2.84,
    1040,       105.9250,     25.9750,   0.420,     0.02,     0.00,     0.00,     0.00,      0.860,       2.14,
    1041,       105.9500,     26.0000,   0.438,     0.05,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1042,       105.9750,     26.0250,   0.092,    -0.03,     0.00,     0.00,     0.00,     -0.084,      -2.26,
    1043,       106.0000,     26.0500,   0.060,    -0.07,     0.00,     0.00,     0.00,      0.376,       2.84,
    1044,       106.0250,     26.0750,   0.419,     0.10,     0.00,     0.00,     0.00,      0.860,       2.16,
    1045,       106.0500,     26.1000,   0.437,     0.04,     0.00,     0.00,     0.00,      0.399,      -2.73,
    1046,       106.0750,     26.1250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.085,      -2.26,
    1047,       106.1000,     26.1500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.376,       2.83,
    1048,       106.1250,     26.1750,   0.419,     0.09,     0.00,     0.00,     0.00,      0.860,       2.15,
    1049,       106.1500,     26.2000,   0.437,     0.05,     0.00,     0.00,     0.00,      0.399,      -2.73,
    1050,       106.1750,     26.2250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.085,      -2.26,
    1051,       106.2000,     26.2500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.377,       2.83,
    1052,       106.2250,     26.2750,   0.419,     0.09,     0.00,     0.00,     0.00,      0.860,       2.15,
    1053,       106.2500,     26.3000,   0.437,     0.09,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1054,       106.2750,     26.3250,   0.092,    -0.03,     0.00,     0.00,     0.00,     -0.084,      -2.25,
    1055,       106.3000,     26.3500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.83,
    1056,       106.3250,     26.3750,   0.419,     0.10,     0.00,     0.00,     0.00,      0.861,       2.15,
    1057,       106.3500,     26.4000,   0.437,     0.04,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1058,       106.3750,     26.4250,   0.092,    -0.06,     0.00,     0.00,     0.00,     -0.083,      -2.25,
    1059,       106.4000,     26.4500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.378,       2.83,
    1060,       106.4250,     26.4750,   0.420,     0.01,     0.00,     0.00,     0.00,      0.861,       2.15,
    1061,       106.4500,     26.5000,   0.438,     0.05,     0.00,     0.00,     0.00,      0.401,      -2.73,
    1062,       106.4750,     26.5250,   0.093,    -0.03,     0.00,     0.00,     0.00,     -0.083,      -2.26,
    1063,       106.5000,     26.5500,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.378,       2.83,
    1064,       106.5250,     26.5750,   0.420,     0.10,     0.00,     0.00,     0.00,      0.861,       2.15,
    1065,       106.5500,     26.6000,   0.437,     0.08,     0.00,     0.00,     0.00,      0.401,      -2.72,
    1066,       106.5750,     26.6250,   0.093,    -0.07,     0.00,     0.00,     0.00,     -0.083,      -2.26,
    1067,       106.6000,     26.6500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.377,       2.83,
    1068,       106.6250,     26.6750,   0.420,     0.03,     0.00,     0.00,     0.00,      0.860,       2.15,
    1069,       106.6500,     26.7000,   0.438,     0.10,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1070,       106.6750,     26.7250,   0.092,    -0.01,     0.00,     0.00,     0.00,     -0.083,      -2.25,
    1071,       106.7000,     26.7500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.377,       2.83,
    1072,       106.7250,     26.7750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.860,       2.15,
    1073,       106.7500,     26.8000,   0.437,     0.09,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1074,       106.7750,     26.8250,   0.093,    -0.03,     0.00,     0.00,     0.00,     -0.083,      -2.26,
    1075,       106.8000,     26.8500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.83,
    1076,       106.8250,     26.8750,   0.420,     0.04,     0.00,     0.00,     0.00,      0.860,       2.15,
    1077,       106.8500,     26.9000,   0.437,     0.05,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1078,       106.8750,     26.9250,   0.092,    -0.07,     0.00,     0.00,     0.00,     -0.084,      -2.26,
    1079,       106.9000,     26.9500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.377,       2.83,
    1080,       106.9250,     26.9750,   0.420,     0.10,     0.00,     0.00,     0.00,      0.860,       2.15,
    1081,       106.9500,     27.0000,   0.437,     0.10,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1082,       106.9750,     27.0250,   0.092,    -0.05,     0.00,     0.00,     0.00,     -0.084,      -2.26,
    1083,       107.0000,     27.0500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.377,       2.83,
    1084,       107.0250,     27.0750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.861,       2.15,
    1085,       107.0500,     27.1000,   0.438,     0.05,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1086,       107.0750,     27.1250,   0.092,    -0.06,     0.00,     0.00,     0.00,     -0.084,      -2.26,
    1087,       107.1000,     27.1500,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.377,       2.84,
    1088,       107.1250,     27.1750,   0.420,     0.10,     0.00,     0.00,     0.00,      0.861,       2.15,
    1089,       107.1500,     27.2000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1090,       107.1750,     27.2250,   0.093,    -0.05,     0.00,     0.00,     0.00,     -0.083,      -2.26,
    1091,       107.2000,     27.2500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.378,       2.83,
    1092,       107.2250,     27.2750,   0.420,     0.04,     0.00,     0.00,     0.00,      0.861,       2.15,
    1093,       107.2500,     27.3000,   0.437,     0.05,     0.00,     0.00,     0.00,      0.401,      -2.72,
    1094,       107.2750,     27.3250,   0.093,    -0.07,     0.00,     0.00,     0.00,     -0.083,      -2.26,
    1095,       107.3000,     27.3500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.378,       2.83,
    1096,       107.3250,     27.3750,   0.420,     0.11,     0.00,     0.00,     0.00,      0.861,       2.15,
    1097,       107.3500,     27.4000,   0.438,     0.08,     0.00,     0.00,     0.00,      0.400,      -2.74,
    1098,       107.3750,     27.4250,   0.092,    -0.09,     0.00,     0.00,     0.00,     -0.083,      -2.26,
    1099,       107.4000,     27.4500,   0.061,    -0.02,     0.00,     0.00,     0.00,      0.377,       2.84,
    1100,       107.4250,     27.4750,   0.420,     0.04,     0.00,     0.00,     0.00,      0.861,       2.15,
    1101,       107.4500,     27.5000,   0.438,     0.05,     0.00,     0.00,     0.00,      0.400,      -2.74,
    1102,       107.4750,     27.5250,   0.092,    -0.03,     0.00,     0.00,     0.00,     -0.084,      -2.26,
    1103,       107.5000,     27.5500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.377,       2.83,
    1104,       107.5250,     27.5750,   0.420,     0.12,     0.00,     0.00,     0.00,      0.861,       2.15,
    1105,       107.5500,     27.6000,   0.438,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1106,       107.5750,     27.6250,   0.092,    -0.05,     0.00,     0.00,     0.00,     -0.084,      -2.26,
    1107,       107.6000,     27.6500,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.377,       2.83,
    1108,       107.6250,     27.6750,   0.420,     0.04,     0.00,     0.00,     0.00,      0.861,       2.15,
    1109,       107.6500,     27.7000,   0.437,     0.05,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1110,       107.6750,     27.7250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.084,      -2.26,
    1111,       107.7000,     27.7500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.377,       2.83,
    1112,       107.7250,     27.7750,   0.420,     0.09,     0.00,     0.00,     0.00,      0.861,       2.15,
    1113,       107.7500,     27.8000,   0.437,     0.05,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1114,       107.7750,     27.8250,   0.092,    -0.06,     0.00,     0.00,     0.00,     -0.084,      -2.25,
    1115,       107.8000,     27.8500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.377,       2.84,
    1116,       107.8250,     27.8750,   0.420,     0.10,     0.00,     0.00,     0.00,      0.861,       2.15,
    1117,       107.8500,     27.9000,   0.437,     0.06,     0.00,     0.00,     0.00,      0.400,      -2.71,
    1118,       107.8750,     27.9250,   0.093,    -0.07,     0.00,     0.00,     0.00,     -0.083,      -2.26,
    1119,       107.9000,     27.9500,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.378,       2.83,
    1120,       107.9250,     27.9750,   0.420,     0.10,     0.00,     0.00,     0.00,      0.861,       2.15,
    1121,       107.9500,     28.0000,   0.438,     0.09,     0.00,     0.00,     0.00,      0.401,      -2.73,
    1122,       107.9750,     28.0250,   0.093,     0.01,     0.00,     0.00,     0.00,     -0.083,      -2.26,
    1123,       108.0000,     28.0500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.378,       2.84,
    1124,       108.0250,     28.0750,   0.420,     0.10,     0.00,     0.00,     0.00,      0.861,       2.15,
    1125,       108.0500,     28.1000,   0.438,     0.06,     0.00,     0.00,     0.00,      0.400,      -2.74,
    1126,       108.0750,     28.1250,   0.092,    -0.06,     0.00,     0.00,     0.00,     -0.084,      -2.26,
    1127,       108.1000,     28.1500,   0.061,    -0.02,     0.00,     0.00,     0.00,      0.377,       2.83,
    1128,       108.1250,     28.1750,   0.420,     0.10,     0.00,     0.00,     0.00,      0.861,       2.15,
    1129,       108.1500,     28.2000,   0.438,     0.08,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1130,       108.1750,     28.2250,   0.092,    -0.06,     0.00,     0.00,     0.00,     -0.085,      -2.26,
    1131,       108.2000,     28.2500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.377,       2.84,
    1132,       108.2250,     28.2750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.861,       2.15,
    1133,       108.2500,     28.3000,   0.437,     0.05,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1134,       108.2750,     28.3250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.084,      -2.26,
    1135,       108.3000,     28.3500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.84,
    1136,       108.3250,     28.3750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.860,       2.14,
    1137,       108.3500,     28.4000,   0.437,     0.11,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1138,       108.3750,     28.4250,   0.092,    -0.03,     0.00,     0.00,     0.00,     -0.083,      -2.25,
    1139,       108.4000,     28.4500,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.377,       2.83,
    1140,       108.4250,     28.4750,   0.419,     0.04,     0.00,     0.00,     0.00,      0.860,       2.15,
    1141,       108.4500,     28.5000,   0.437,     0.10,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1142,       108.4750,     28.5250,   0.093,    -0.01,     0.00,     0.00,     0.00,     -0.083,      -2.26,
    1143,       108.5000,     28.5500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.377,       2.83,
    1144,       108.5250,     28.5750,   0.420,     0.13,     0.00,     0.00,     0.00,      0.861,       2.15,
    1145,       108.5500,     28.6000,   0.438,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1146,       108.5750,     28.6250,   0.093,    -0.05,     0.00,     0.00,     0.00,     -0.083,      -2.26,
    1147,       108.6000,     28.6500,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.377,       2.83,
    1148,       108.6250,     28.6750,   0.420,     0.06,     0.00,     0.00,     0.00,      0.861,       2.15,
    1149,       108.6500,     28.7000,   0.438,     0.06,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1150,       108.6750,     28.7250,   0.093,    -0.02,     0.00,     0.00,     0.00,     -0.083,      -2.26,
    1151,       108.7000,     28.7500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.377,       2.83,
    1152,       108.7250,     28.7750,   0.419,     0.06,     0.00,     0.00,     0.00,      0.860,       2.15,
    1153,       108.7500,     28.8000,   0.437,     0.05,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1154,       108.7750,     28.8250,   0.093,    -0.06,     0.00,     0.00,     0.00,     -0.083,      -2.26,
    1155,       108.8000,     28.8500,   0.061,    -0.09,     0.00,     0.00,     0.00,      0.377,       2.84,
    1156,       108.8250,     28.8750,   0.419,     0.08,     0.00,     0.00,     0.00,      0.860,       2.15,
    1157,       108.8500,     28.9000,   0.437,     0.05,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1158,       108.8750,     28.9250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.084,      -2.26,
    1159,       108.9000,     28.9500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.376,       2.83,
    1160,       108.9250,     28.9750,   0.419,     0.06,     0.00,     0.00,     0.00,      0.860,       2.15,
    1161,       108.9500,     29.0000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.399,      -2.73,
    1162,       108.9750,     29.0250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.085,      -2.26,
    1163,       109.0000,     29.0500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.376,       2.83,
    1164,       109.0250,     29.0750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.860,       2.15,
    1165,       109.0500,     29.1000,   0.437,     0.10,     0.00,     0.00,     0.00,      0.399,      -2.73,
    1166,       109.0750,     29.1250,   0.092,    -0.06,     0.00,     0.00,     0.00,     -0.085,      -2.26,
    1167,       109.1000,     29.1500,   0.060,    -0.03,     0.00,     0.00,     0.00,      0.377,       2.84,
    1168,       109.1250,     29.1750,   0.420,     0.10,     0.00,     0.00,     0.00,      0.861,       2.15,
    1169,       109.1500,     29.2000,   0.438,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1170,       109.1750,     29.2250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.085,      -2.26,
    1171,       109.2000,     29.2500,   0.060,    -0.05,     0.00,     0.00,     0.00,      0.377,       2.84,
    1172,       109.2250,     29.2750,   0.420,     0.06,     0.00,     0.00,     0.00,      0.861,       2.15,
    1173,       109.2500,     29.3000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1174,       109.2750,     29.3250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.084,      -2.26,
    1175,       109.3000,     29.3500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.377,       2.84,
    1176,       109.3250,     29.3750,   0.421,     0.03,     0.00,     0.00,     0.00,      0.861,       2.14,
    1177,       109.3500,     29.4000,   0.437,     0.06,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1178,       109.3750,     29.4250,   0.093,    -0.05,     0.00,     0.00,     0.00,     -0.084,      -2.26,
    1179,       109.4000,     29.4500,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.377,       2.83,
    1180,       109.4250,     29.4750,   0.420,     0.08,     0.00,     0.00,     0.00,      0.861,       2.15,
    1181,       109.4500,     29.5000,   0.438,     0.10,     0.00,     0.00,     0.00,      0.400,      -2.74,
    1182,       109.4750,     29.5250,   0.092,    -0.03,     0.00,     0.00,     0.00,     -0.084,      -2.25,
    1183,       109.5000,     29.5500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.377,       2.83,
    1184,       109.5250,     29.5750,   0.419,     0.08,     0.00,     0.00,     0.00,      0.860,       2.15,
    1185,       109.5500,     29.6000,   0.437,     0.09,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1186,       109.5750,     29.6250,   0.093,    -0.08,     0.00,     0.00,     0.00,     -0.083,      -2.26,
    1187,       109.6000,     29.6500,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.377,       2.83,
    1188,       109.6250,     29.6750,   0.420,     0.12,     0.00,     0.00,     0.00,      0.860,       2.15,
    1189,       109.6500,     29.7000,   0.437,     0.05,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1190,       109.6750,     29.7250,   0.092,    -0.03,     0.00,     0.00,     0.00,     -0.083,      -2.25,
    1191,       109.7000,     29.7500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.377,       2.84,
    1192,       109.7250,     29.7750,   0.420,     0.06,     0.00,     0.00,     0.00,      0.861,       2.15,
    1193,       109.7500,     29.8000,   0.438,     0.04,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1194,       109.7750,     29.8250,   0.092,    -0.05,     0.00,     0.00,     0.00,     -0.083,      -2.25,
    1195,       109.8000,     29.8500,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.377,       2.83,
    1196,       109.8250,     29.8750,   0.421,     0.04,     0.00,     0.00,     0.00,      0.861,       2.14,
    1197,       109.8500,     29.9000,   0.437,     0.06,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1198,       109.8750,     29.9250,   0.093,    -0.03,     0.00,     0.00,     0.00,     -0.083,      -2.26,
    1199,       109.9000,     29.9500,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.377,       2.83,
    1200,       109.9250,     29.9750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.861,       2.15,
    1201,       109.9500,     30.0000,   0.437,     0.10,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1202,       109.9750,     30.0250,   0.092,    -0.05,     0.00,     0.00,     0.00,     -0.084,      -2.25,
    1203,       110.0000,     30.0500,   0.061,    -0.02,     0.00,     0.00,     0.00,      0.377,       2.83,
    1204,       110.0250,     30.0750,   0.420,     0.08,     0.00,     0.00,     0.00,      0.861,       2.15,
    1205,       110.0500,     30.1000,   0.437,     0.05,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1206,       110.0750,     30.1250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.084,      -2.25,
    1207,       110.1000,     30.1500,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.377,       2.83,
    1208,       110.1250,     30.1750,   0.420,     0.08,     0.00,     0.00,     0.00,      0.860,       2.15,
    1209,       110.1500,     30.2000,   0.437,     0.08,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1210,       110.1750,     30.2250,   0.093,    -0.01,     0.00,     0.00,     0.00,     -0.083,      -2.27,
    1211,       110.2000,     30.2500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.377,       2.84,
    1212,       110.2250,     30.2750,   0.419,     0.05,     0.00,     0.00,     0.00,      0.861,       2.15,
    1213,       110.2500,     30.3000,   0.437,     0.04,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1214,       110.2750,     30.3250,   0.092,    -0.02,     0.00,     0.00,     0.00,     -0.084,      -2.26,
    1215,       110.3000,     30.3500,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.377,       2.83,
    1216,       110.3250,     30.3750,   0.420,     0.08,     0.00,     0.00,     0.00,      0.861,       2.15,
    1217,       110.3500,     30.4000,   0.438,     0.06,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1218,       110.3750,     30.4250,   0.091,    -0.07,     0.00,     0.00,     0.00,     -0.085,      -2.25,
    1219,       110.4000,     30.4500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.83,
    1220,       110.4250,     30.4750,   0.420,     0.09,     0.00,     0.00,     0.00,      0.861,       2.15,
    1221,       110.4500,     30.5000,   0.438,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.74,
    1222,       110.4750,     30.5250,   0.092,    -0.05,     0.00,     0.00,     0.00,     -0.084,      -2.25,
    1223,       110.5000,     30.5500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.377,       2.84,
    1224,       110.5250,     30.5750,   0.420,     0.12,     0.00,     0.00,     0.00,      0.861,       2.15,
    1225,       110.5500,     30.6000,   0.437,     0.08,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1226,       110.5750,     30.6250,   0.092,    -0.06,     0.00,     0.00,     0.00,     -0.083,      -2.24,
    1227,       110.6000,     30.6500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.377,       2.83,
    1228,       110.6250,     30.6750,   0.420,     0.08,     0.00,     0.00,     0.00,      0.861,       2.15,
    1229,       110.6500,     30.7000,   0.437,     0.05,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1230,       110.6750,     30.7250,   0.092,    -0.01,     0.00,     0.00,     0.00,     -0.083,      -2.25,
    1231,       110.7000,     30.7500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.83,
    1232,       110.7250,     30.7750,   0.420,     0.10,     0.00,     0.00,     0.00,      0.860,       2.15,
    1233,       110.7500,     30.8000,   0.438,     0.05,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1234,       110.7750,     30.8250,   0.093,    -0.05,     0.00,     0.00,     0.00,     -0.083,      -2.26,
    1235,       110.8000,     30.8500,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.377,       2.83,
    1236,       110.8250,     30.8750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.860,       2.15,
    1237,       110.8500,     30.9000,   0.438,     0.06,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1238,       110.8750,     30.9250,   0.093,    -0.05,     0.00,     0.00,     0.00,     -0.083,      -2.26,
    1239,       110.9000,     30.9500,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.377,       2.84,
    1240,       110.9250,     30.9750,   0.420,     0.03,     0.00,     0.00,     0.00,      0.860,       2.15,
    1241,       110.9500,     31.0000,   0.437,     0.05,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1242,       110.9750,     31.0250,   0.093,    -0.06,     0.00,     0.00,     0.00,     -0.083,      -2.26,
    1243,       111.0000,     31.0500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.377,       2.83,
    1244,       111.0250,     31.0750,   0.420,     0.08,     0.00,     0.00,     0.00,      0.860,       2.15,
    1245,       111.0500,     31.1000,   0.437,     0.08,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1246,       111.0750,     31.1250,   0.093,    -0.02,     0.00,     0.00,     0.00,     -0.083,      -2.26,
    1247,       111.1000,     31.1500,   0.061,    -0.02,     0.00,     0.00,     0.00,      0.377,       2.83,
    1248,       111.1250,     31.1750,   0.419,     0.01,     0.00,     0.00,     0.00,      0.861,       2.16,
    1249,       111.1500,     31.2000,   0.438,     0.10,     0.00,     0.00,     0.00,      0.400,      -2.74,
    1250,       111.1750,     31.2250,   0.092,    -0.03,     0.00,     0.00,     0.00,     -0.083,      -2.25,
    1251,       111.2000,     31.2500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.84,
    1252,       111.2250,     31.2750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.861,       2.15,
    1253,       111.2500,     31.3000,   0.438,     0.04,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1254,       111.2750,     31.3250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.083,      -2.26,
