C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-1.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1185,        69.5750,     29.6000,   0.399,     0.05,     0.00,     0.00,     0.00,      0.541,      -0.72,
    1186,        69.6000,     29.6250,   0.197,     0.01,     0.00,     0.00,     0.00,      0.068,      -2.36,
    1187,        69.6250,     29.6500,  -0.001,     0.01,     0.00,     0.00,     0.00,      0.071,       0.73,
    1188,        69.6500,     29.6750,   0.201,     0.09,     0.00,     0.00,     0.00,      0.545,       2.36,
    1189,        69.6750,     29.7000,   0.399,     0.12,     0.00,     0.00,     0.00,      0.542,      -0.72,
    1190,        69.7000,     29.7250,   0.199,     0.05,     0.00,     0.00,     0.00,      0.068,      -2.37,
    1191,        69.7250,     29.7500,  -0.000,    -0.02,     0.00,     0.00,     0.00,      0.071,       0.71,
    1192,        69.7500,     29.7750,   0.201,     0.09,     0.00,     0.00,     0.00,      0.545,       2.35,
    1193,        69.7750,     29.8000,   0.399,     0.06,     0.00,     0.00,     0.00,      0.542,      -0.71,
    1194,        69.8000,     29.8250,   0.198,     0.06,     0.00,     0.00,     0.00,      0.069,      -2.36,
    1195,        69.8250,     29.8500,   0.001,     0.00,     0.00,     0.00,     0.00,      0.072,       0.71,
    1196,        69.8500,     29.8750,   0.201,     0.11,     0.00,     0.00,     0.00,      0.545,       2.35,
    1197,        69.8750,     29.9000,   0.399,     0.09,     0.00,     0.00,     0.00,      0.542,      -0.72,
    1198,        69.9000,     29.9250,   0.198,     0.05,     0.00,     0.00,     0.00,      0.069,      -2.36,
    1199,        69.9250,     29.9500,   0.002,     0.00,     0.00,     0.00,     0.00,      0.072,       0.70,
    1200,        69.9500,     29.9750,   0.202,     0.13,     0.00,     0.00,     0.00,      0.545,       2.34,
    1201,        69.9750,     30.0000,   0.399,     0.14,     0.00,     0.00,     0.00,      0.542,      -0.72,
    1202,        70.0000,     30.0250,   0.198,     0.03,     0.00,     0.00,     0.00,      0.069,      -2.36,
    1203,        70.0250,     30.0500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.072,       0.71,
    1204,        70.0500,     30.0750,   0.201,     0.06,     0.00,     0.00,     0.00,      0.545,       2.36,
    1205,        70.0750,     30.1000,   0.399,     0.11,     0.00,     0.00,     0.00,      0.542,      -0.72,
    1206,        70.1000,     30.1250,   0.198,     0.03,     0.00,     0.00,     0.00,      0.069,      -2.36,
    1207,        70.1250,     30.1500,  -0.001,     0.03,     0.00,     0.00,     0.00,      0.072,       0.74,
    1208,        70.1500,     30.1750,   0.202,     0.08,     0.00,     0.00,     0.00,      0.545,       2.35,
    1209,        70.1750,     30.2000,   0.399,     0.12,     0.00,     0.00,     0.00,      0.542,      -0.72,
    1210,        70.2000,     30.2250,   0.198,     0.02,     0.00,     0.00,     0.00,      0.069,      -2.36,
    1211,        70.2250,     30.2500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.071,       0.71,
    1212,        70.2500,     30.2750,   0.202,     0.08,     0.00,     0.00,     0.00,      0.545,       2.35,
    1213,        70.2750,     30.3000,   0.398,     0.10,     0.00,     0.00,     0.00,      0.542,      -0.71,
    1214,        70.3000,     30.3250,   0.198,     0.05,     0.00,     0.00,     0.00,      0.068,      -2.36,
    1215,        70.3250,     30.3500,   0.000,     0.06,     0.00,     0.00,     0.00,      0.071,       0.71,
    1216,        70.3500,     30.3750,   0.201,     0.08,     0.00,     0.00,     0.00,      0.545,       2.36,
    1217,        70.3750,     30.4000,   0.399,     0.15,     0.00,     0.00,     0.00,      0.543,      -0.71,
    1218,        70.4000,     30.4250,   0.199,     0.05,     0.00,     0.00,     0.00,      0.069,      -2.37,
    1219,        70.4250,     30.4500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.072,       0.72,
    1220,        70.4500,     30.4750,   0.202,     0.10,     0.00,     0.00,     0.00,      0.546,       2.36,
    1221,        70.4750,     30.5000,   0.400,     0.07,     0.00,     0.00,     0.00,      0.543,      -0.73,
    1222,        70.5000,     30.5250,   0.199,     0.05,     0.00,     0.00,     0.00,      0.069,      -2.37,
    1223,        70.5250,     30.5500,   0.000,     0.00,     0.00,     0.00,     0.00,      0.072,       0.71,
    1224,        70.5500,     30.5750,   0.201,     0.09,     0.00,     0.00,     0.00,      0.546,       2.37,
    1225,        70.5750,     30.6000,   0.401,     0.11,     0.00,     0.00,     0.00,      0.543,      -0.74,
    1226,        70.6000,     30.6250,   0.199,     0.00,     0.00,     0.00,     0.00,      0.069,      -2.37,
    1227,        70.6250,     30.6500,   0.000,     0.00,     0.00,     0.00,     0.00,      0.072,       0.71,
    1228,        70.6500,     30.6750,   0.201,     0.09,     0.00,     0.00,     0.00,      0.545,       2.36,
    1229,        70.6750,     30.7000,   0.399,     0.08,     0.00,     0.00,     0.00,      0.542,      -0.72,
    1230,        70.7000,     30.7250,   0.199,     0.03,     0.00,     0.00,     0.00,      0.069,      -2.37,
    1231,        70.7250,     30.7500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.072,       0.70,
    1232,        70.7500,     30.7750,   0.200,     0.08,     0.00,     0.00,     0.00,      0.545,       2.37,
    1233,        70.7750,     30.8000,   0.399,     0.10,     0.00,     0.00,     0.00,      0.542,      -0.72,
    1234,        70.8000,     30.8250,   0.198,     0.02,     0.00,     0.00,     0.00,      0.069,      -2.35,
    1235,        70.8250,     30.8500,   0.001,     0.02,     0.00,     0.00,     0.00,      0.072,       0.70,
    1236,        70.8500,     30.8750,   0.202,     0.10,     0.00,     0.00,     0.00,      0.545,       2.35,
    1237,        70.8750,     30.9000,   0.399,     0.08,     0.00,     0.00,     0.00,      0.542,      -0.71,
    1238,        70.9000,     30.9250,   0.199,     0.00,     0.00,     0.00,     0.00,      0.069,      -2.37,
    1239,        70.9250,     30.9500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.072,       0.71,
    1240,        70.9500,     30.9750,   0.201,     0.05,     0.00,     0.00,     0.00,      0.545,       2.36,
    1241,        70.9750,     31.0000,   0.400,     0.13,     0.00,     0.00,     0.00,      0.542,      -0.73,
    1242,        71.0000,     31.0250,   0.200,     0.08,     0.00,     0.00,     0.00,      0.069,      -2.38,
    1243,        71.0250,     31.0500,   0.000,     0.05,     0.00,     0.00,     0.00,      0.071,       0.71,
    1244,        71.0500,     31.0750,   0.201,     0.09,     0.00,     0.00,     0.00,      0.545,       2.36,
    1245,        71.0750,     31.1000,   0.399,     0.12,     0.00,     0.00,     0.00,      0.542,      -0.71,
    1246,        71.1000,     31.1250,   0.198,     0.02,     0.00,     0.00,     0.00,      0.068,      -2.36,
    1247,        71.1250,     31.1500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.071,       0.70,
    1248,        71.1500,     31.1750,   0.202,     0.10,     0.00,     0.00,     0.00,      0.545,       2.35,
    1249,        71.1750,     31.2000,   0.400,     0.11,     0.00,     0.00,     0.00,      0.542,      -0.73,
    1250,        71.2000,     31.2250,   0.198,     0.05,     0.00,     0.00,     0.00,      0.068,      -2.37,
    1251,        71.2250,     31.2500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.071,       0.71,
    1252,        71.2500,     31.2750,   0.201,     0.01,     0.00,     0.00,     0.00,      0.545,       2.36,
    1253,        71.2750,     31.3000,   0.399,     0.10,     0.00,     0.00,     0.00,      0.542,      -0.71,
    1254,        71.3000,     31.3250,   0.199,     0.03,     0.00,     0.00,     0.00,      0.068,      -2.37,
    1255,        71.3250,     31.3500,   0.001,     0.03,     0.00,     0.00,     0.00,      0.071,       0.70,
    1256,        71.3500,     31.3750,   0.201,     0.07,     0.00,     0.00,     0.00,      0.545,       2.36,
    1257,        71.3750,     31.4000,   0.399,     0.13,     0.00,     0.00,     0.00,      0.542,      -0.72,
    1258,        71.4000,     31.4250,   0.199,     0.05,     0.00,     0.00,     0.00,      0.068,      -2.38,
    1259,        71.4250,     31.4500,  -0.000,    -0.03,     0.00,     0.00,     0.00,      0.071,       0.71,
    1260,        71.4500,     31.4750,   0.202,     0.08,     0.00,     0.00,     0.00,      0.545,       2.35,
    1261,        71.4750,     31.5000,   0.399,     0.09,     0.00,     0.00,     0.00,      0.542,      -0.71,
    1262,        71.5000,     31.5250,   0.197,     0.03,     0.00,     0.00,     0.00,      0.068,      -2.35,
    1263,        71.5250,     31.5500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.071,       0.71,
    1264,        71.5500,     31.5750,   0.201,     0.05,     0.00,     0.00,     0.00,      0.545,       2.36,
    1265,        71.5750,     31.6000,   0.400,     0.16,     0.00,     0.00,     0.00,      0.542,      -0.73,
    1266,        71.6000,     31.6250,   0.199,     0.05,     0.00,     0.00,     0.00,      0.068,      -2.37,
    1267,        71.6250,     31.6500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.071,       0.70,
    1268,        71.6500,     31.6750,   0.201,     0.09,     0.00,     0.00,     0.00,      0.545,       2.36,
    1269,        71.6750,     31.7000,   0.399,     0.10,     0.00,     0.00,     0.00,      0.542,      -0.72,
    1270,        71.7000,     31.7250,   0.199,     0.03,     0.00,     0.00,     0.00,      0.068,      -2.37,
    1271,        71.7250,     31.7500,   0.001,     0.02,     0.00,     0.00,     0.00,      0.071,       0.70,
    1272,        71.7500,     31.7750,   0.201,     0.11,     0.00,     0.00,     0.00,      0.545,       2.36,
    1273,        71.7750,     31.8000,   0.399,     0.08,     0.00,     0.00,     0.00,      0.542,      -0.72,
    1274,        71.8000,     31.8250,   0.198,     0.01,     0.00,     0.00,     0.00,      0.068,      -2.36,
    1275,        71.8250,     31.8500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.071,       0.70,
    1276,        71.8500,     31.8750,   0.201,     0.08,     0.00,     0.00,     0.00,      0.545,       2.35,
    1277,        71.8750,     31.9000,   0.399,     0.12,     0.00,     0.00,     0.00,      0.542,      -0.72,
    1278,        71.9000,     31.9250,   0.198,     0.00,     0.00,     0.00,     0.00,      0.068,      -2.37,
    1279,        71.9250,     31.9500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.071,       0.70,
    1280,        71.9500,     31.9750,   0.200,     0.05,     0.00,     0.00,     0.00,      0.545,       2.37,
    1281,        71.9750,     32.0000,   0.400,     0.12,     0.00,     0.00,     0.00,      0.542,      -0.73,
    1282,        72.0000,     32.0250,   0.198,     0.08,     0.00,     0.00,     0.00,      0.068,      -2.37,
    1283,        72.0250,     32.0500,   0.000,     0.02,     0.00,     0.00,     0.00,      0.071,       0.70,
    1284,        72.0500,     32.0750,   0.201,     0.08,     0.00,     0.00,     0.00,      0.545,       2.36,
    1285,        72.0750,     32.1000,   0.400,     0.12,     0.00,     0.00,     0.00,      0.542,      -0.73,
    1286,        72.1000,     32.1250,   0.197,     0.00,     0.00,     0.00,     0.00,      0.068,      -2.36,
    1287,        72.1250,     32.1500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.071,       0.71,
    1288,        72.1500,     32.1750,   0.200,     0.06,     0.00,     0.00,     0.00,      0.545,       2.37,
    1289,        72.1750,     32.2000,   0.399,     0.15,     0.00,     0.00,     0.00,      0.542,      -0.72,
    1290,        72.2000,     32.2250,   0.199,     0.03,     0.00,     0.00,     0.00,      0.068,      -2.37,
    1291,        72.2250,     32.2500,   0.000,     0.05,     0.00,     0.00,     0.00,      0.071,       0.71,
    1292,        72.2500,     32.2750,   0.200,     0.12,     0.00,     0.00,     0.00,      0.545,       2.37,
    1293,        72.2750,     32.3000,   0.400,     0.08,     0.00,     0.00,     0.00,      0.542,      -0.73,
    1294,        72.3000,     32.3250,   0.198,    -0.01,     0.00,     0.00,     0.00,      0.068,      -2.37,
    1295,        72.3250,     32.3500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.071,       0.71,
    1296,        72.3500,     32.3750,   0.201,     0.05,     0.00,     0.00,     0.00,      0.545,       2.36,
    1297,        72.3750,     32.4000,   0.400,     0.12,     0.00,     0.00,     0.00,      0.542,      -0.73,
    1298,        72.4000,     32.4250,   0.198,     0.08,     0.00,     0.00,     0.00,      0.068,      -2.37,
    1299,        72.4250,     32.4500,  -0.000,     0.01,     0.00,     0.00,     0.00,      0.071,       0.71,
    1300,        72.4500,     32.4750,   0.201,     0.08,     0.00,     0.00,     0.00,      0.545,       2.36,
    1301,        72.4750,     32.5000,   0.400,     0.09,     0.00,     0.00,     0.00,      0.542,      -0.73,
    1302,        72.5000,     32.5250,   0.198,     0.05,     0.00,     0.00,     0.00,      0.068,      -2.37,
    1303,        72.5250,     32.5500,  -0.000,     0.05,     0.00,     0.00,     0.00,      0.071,       0.72,
    1304,        72.5500,     32.5750,   0.202,     0.10,     0.00,     0.00,     0.00,      0.545,       2.35,
    1305,        72.5750,     32.6000,   0.400,     0.08,     0.00,     0.00,     0.00,      0.542,      -0.73,
    1306,        72.6000,     32.6250,   0.198,     0.06,     0.00,     0.00,     0.00,      0.068,      -2.37,
    1307,        72.6250,     32.6500,   0.001,     0.03,     0.00,     0.00,     0.00,      0.071,       0.70,
    1308,        72.6500,     32.6750,   0.202,     0.08,     0.00,     0.00,     0.00,      0.545,       2.35,
    1309,        72.6750,     32.7000,   0.399,     0.10,     0.00,     0.00,     0.00,      0.542,      -0.71,
    1310,        72.7000,     32.7250,   0.198,     0.01,     0.00,     0.00,     0.00,      0.068,      -2.37,
    1311,        72.7250,     32.7500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.072,       0.71,
    1312,        72.7500,     32.7750,   0.201,     0.10,     0.00,     0.00,     0.00,      0.545,       2.36,
    1313,        72.7750,     32.8000,   0.399,     0.12,     0.00,     0.00,     0.00,      0.542,      -0.72,
    1314,        72.8000,     32.8250,   0.198,     0.05,     0.00,     0.00,     0.00,      0.069,      -2.36,
    1315,        72.8250,     32.8500,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.072,       0.71,
    1316,        72.8500,     32.8750,   0.201,     0.09,     0.00,     0.00,     0.00,      0.545,       2.36,
    1317,        72.8750,     32.9000,   0.400,     0.11,     0.00,     0.00,     0.00,      0.542,      -0.74,
    1318,        72.9000,     32.9250,   0.198,     0.08,     0.00,     0.00,     0.00,      0.069,      -2.36,
    1319,        72.9250,     32.9500,   0.001,     0.00,     0.00,     0.00,     0.00,      0.072,       0.71,
    1320,        72.9500,     32.9750,   0.201,     0.08,     0.00,     0.00,     0.00,      0.545,       2.36,
    1321,        72.9750,     33.0000,   0.400,     0.06,     0.00,     0.00,     0.00,      0.542,      -0.73,
    1322,        73.0000,     33.0250,   0.198,     0.01,     0.00,     0.00,     0.00,      0.069,      -2.36,
    1323,        73.0250,     33.0500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.072,       0.70,
    1324,        73.0500,     33.0750,   0.202,     0.10,     0.00,     0.00,     0.00,      0.545,       2.35,
    1325,        73.0750,     33.1000,   0.399,     0.15,     0.00,     0.00,     0.00,      0.542,      -0.71,
    1326,        73.1000,     33.1250,   0.198,     0.02,     0.00,     0.00,     0.00,      0.069,      -2.37,
    1327,        73.1250,     33.1500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.071,       0.70,
    1328,        73.1500,     33.1750,   0.202,     0.06,     0.00,     0.00,     0.00,      0.545,       2.35,
    1329,        73.1750,     33.2000,   0.399,     0.10,     0.00,     0.00,     0.00,      0.542,      -0.71,
    1330,        73.2000,     33.2250,   0.198,     0.05,     0.00,     0.00,     0.00,      0.068,      -2.36,
    1331,        73.2250,     33.2500,  -0.001,     0.05,     0.00,     0.00,     0.00,      0.071,       0.73,
    1332,        73.2500,     33.2750,   0.202,     0.10,     0.00,     0.00,     0.00,      0.545,       2.35,
    1333,        73.2750,     33.3000,   0.399,     0.14,     0.00,     0.00,     0.00,      0.542,      -0.71,
    1334,        73.3000,     33.3250,   0.198,     0.01,     0.00,     0.00,     0.00,      0.068,      -2.36,
    1335,        73.3250,     33.3500,   0.000,    -0.06,     0.00,     0.00,     0.00,      0.071,       0.71,
    1336,        73.3500,     33.3750,   0.201,     0.08,     0.00,     0.00,     0.00,      0.546,       2.36,
    1337,        73.3750,     33.4000,   0.400,     0.08,     0.00,     0.00,     0.00,      0.543,      -0.73,
    1338,        73.4000,     33.4250,   0.198,     0.05,     0.00,     0.00,     0.00,      0.068,      -2.37,
    1339,        73.4250,     33.4500,  -0.000,     0.00,     0.00,     0.00,     0.00,      0.071,       0.71,
    1340,        73.4500,     33.4750,   0.202,     0.05,     0.00,     0.00,     0.00,      0.546,       2.36,
    1341,        73.4750,     33.5000,   0.400,     0.18,     0.00,     0.00,     0.00,      0.543,      -0.73,
    1342,        73.5000,     33.5250,   0.198,     0.06,     0.00,     0.00,     0.00,      0.068,      -2.37,
    1343,        73.5250,     33.5500,  -0.000,     0.01,     0.00,     0.00,     0.00,      0.071,       0.71,
    1344,        73.5500,     33.5750,   0.201,     0.08,     0.00,     0.00,     0.00,      0.545,       2.37,
    1345,        73.5750,     33.6000,   0.400,     0.11,     0.00,     0.00,     0.00,      0.542,      -0.73,
    1346,        73.6000,     33.6250,   0.198,     0.06,     0.00,     0.00,     0.00,      0.068,      -2.37,
    1347,        73.6250,     33.6500,  -0.000,     0.05,     0.00,     0.00,     0.00,      0.071,       0.71,
    1348,        73.6500,     33.6750,   0.201,     0.11,     0.00,     0.00,     0.00,      0.545,       2.36,
    1349,        73.6750,     33.7000,   0.399,     0.06,     0.00,     0.00,     0.00,      0.542,      -0.72,
    1350,        73.7000,     33.7250,   0.197,     0.01,     0.00,     0.00,     0.00,      0.068,      -2.36,
    1351,        73.7250,     33.7500,   0.000,     0.05,     0.00,     0.00,     0.00,      0.071,       0.71,
    1352,        73.7500,     33.7750,   0.200,     0.09,     0.00,     0.00,     0.00,      0.545,       2.37,
    1353,        73.7750,     33.8000,   0.400,     0.15,     0.00,     0.00,     0.00,      0.543,      -0.73,
    1354,        73.8000,     33.8250,   0.198,     0.01,     0.00,     0.00,     0.00,      0.069,      -2.36,
    1355,        73.8250,     33.8500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.071,       0.71,
    1356,        73.8500,     33.8750,   0.201,     0.08,     0.00,     0.00,     0.00,      0.545,       2.36,
    1357,        73.8750,     33.9000,   0.401,     0.13,     0.00,     0.00,     0.00,      0.543,      -0.74,
    1358,        73.9000,     33.9250,   0.198,     0.02,     0.00,     0.00,     0.00,      0.069,      -2.37,
    1359,        73.9250,     33.9500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.071,       0.70,
    1360,        73.9500,     33.9750,   0.201,     0.03,     0.00,     0.00,     0.00,      0.545,       2.36,
    1361,        73.9750,     34.0000,   0.399,     0.08,     0.00,     0.00,     0.00,      0.542,      -0.72,
    1362,        74.0000,     34.0250,   0.198,     0.01,     0.00,     0.00,     0.00,      0.068,      -2.37,
    1363,        74.0250,     34.0500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.071,       0.71,
    1364,        74.0500,     34.0750,   0.200,     0.10,     0.00,     0.00,     0.00,      0.545,       2.37,
    1365,        74.0750,     34.1000,   0.400,     0.19,     0.00,     0.00,     0.00,      0.542,      -0.74,
    1366,        74.1000,     34.1250,   0.198,     0.09,     0.00,     0.00,     0.00,      0.068,      -2.37,
    1367,        74.1250,     34.1500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.071,       0.70,
    1368,        74.1500,     34.1750,   0.201,     0.05,     0.00,     0.00,     0.00,      0.545,       2.36,
    1369,        74.1750,     34.2000,   0.399,     0.10,     0.00,     0.00,     0.00,      0.542,      -0.72,
    1370,        74.2000,     34.2250,   0.197,     0.01,     0.00,     0.00,     0.00,      0.068,      -2.35,
    1371,        74.2250,     34.2500,  -0.000,     0.03,     0.00,     0.00,     0.00,      0.071,       0.71,
    1372,        74.2500,     34.2750,   0.201,     0.08,     0.00,     0.00,     0.00,      0.545,       2.36,
    1373,        74.2750,     34.3000,   0.399,     0.09,     0.00,     0.00,     0.00,      0.542,      -0.71,
    1374,        74.3000,     34.3250,   0.198,    -0.01,     0.00,     0.00,     0.00,      0.068,      -2.36,
    1375,        74.3250,     34.3500,  -0.001,    -0.06,     0.00,     0.00,     0.00,      0.071,       0.73,
    1376,        74.3500,     34.3750,   0.201,     0.05,     0.00,     0.00,     0.00,      0.545,       2.36,
    1377,        74.3750,     34.4000,   0.400,     0.13,     0.00,     0.00,     0.00,      0.542,      -0.73,
    1378,        74.4000,     34.4250,   0.198,     0.06,     0.00,     0.00,     0.00,      0.068,      -2.36,
    1379,        74.4250,     34.4500,  -0.000,    -0.01,     0.00,     0.00,     0.00,      0.071,       0.71,
    1380,        74.4500,     34.4750,   0.200,     0.03,     0.00,     0.00,     0.00,      0.545,       2.37,
    1381,        74.4750,     34.5000,   0.401,     0.10,     0.00,     0.00,     0.00,      0.542,      -0.74,
    1382,        74.5000,     34.5250,   0.199,     0.05,     0.00,     0.00,     0.00,      0.069,      -2.36,
    1383,        74.5250,     34.5500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.073,       0.71,
    1384,        74.5500,     34.5750,   0.202,     0.09,     0.00,     0.00,     0.00,      0.545,       2.35,
    1385,        74.5750,     34.6000,   0.399,     0.14,     0.00,     0.00,     0.00,      0.543,      -0.71,
    1386,        74.6000,     34.6250,   0.199,     0.03,     0.00,     0.00,     0.00,      0.070,      -2.36,
    1387,        74.6250,     34.6500,   0.002,     0.02,     0.00,     0.00,     0.00,      0.073,       0.70,
    1388,        74.6500,     34.6750,   0.202,     0.10,     0.00,     0.00,     0.00,      0.545,       2.35,
    1389,        74.6750,     34.7000,   0.400,     0.08,     0.00,     0.00,     0.00,      0.543,      -0.73,
    1390,        74.7000,     34.7250,   0.199,    -0.03,     0.00,     0.00,     0.00,      0.070,      -2.36,
    1391,        74.7250,     34.7500,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.072,       0.71,
    1392,        74.7500,     34.7750,   0.201,     0.05,     0.00,     0.00,     0.00,      0.546,       2.37,
    1393,        74.7750,     34.8000,   0.400,     0.08,     0.00,     0.00,     0.00,      0.543,      -0.72,
    1394,        74.8000,     34.8250,   0.198,     0.05,     0.00,     0.00,     0.00,      0.069,      -2.36,
    1395,        74.8250,     34.8500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.072,       0.71,
    1396,        74.8500,     34.8750,   0.201,     0.02,     0.00,     0.00,     0.00,      0.546,       2.36,
    1397,        74.8750,     34.9000,   0.400,     0.08,     0.00,     0.00,     0.00,      0.543,      -0.73,
    1398,        74.9000,     34.9250,   0.199,     0.06,     0.00,     0.00,     0.00,      0.069,      -2.37,
    1399,        74.9250,     34.9500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.071,       0.71,
    1400,        74.9500,     34.9750,   0.201,     0.09,     0.00,     0.00,     0.00,      0.545,       2.36,
    1401,        74.9750,     35.0000,   0.400,     0.10,     0.00,     0.00,     0.00,      0.542,      -0.73,
    1402,        75.0000,     35.0250,   0.199,     0.02,     0.00,     0.00,     0.00,      0.068,      -2.37,
    1403,        75.0250,     35.0500,   0.000,     0.00,     0.00,     0.00,     0.00,      0.071,       0.71,
    1404,        75.0500,     35.0750,   0.201,     0.08,     0.00,     0.00,     0.00,      0.545,       2.36,
    1405,        75.0750,     35.1000,   0.399,     0.12,     0.00,     0.00,     0.00,      0.542,      -0.71,
    1406,        75.1000,     35.1250,   0.198,     0.06,     0.00,     0.00,     0.00,      0.068,      -2.36,
    1407,        75.1250,     35.1500,   0.000,     0.05,     0.00,     0.00,     0.00,      0.072,       0.71,
    1408,        75.1500,     35.1750,   0.200,     0.08,     0.00,     0.00,     0.00,      0.545,       2.37,
    1409,        75.1750,     35.2000,   0.399,     0.16,     0.00,     0.00,     0.00,      0.542,      -0.72,
    1410,        75.2000,     35.2250,   0.198,     0.07,     0.00,     0.00,     0.00,      0.069,      -2.35,
    1411,        75.2250,     35.2500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.072,       0.70,
    1412,        75.2500,     35.2750,   0.201,     0.05,     0.00,     0.00,     0.00,      0.545,       2.36,
    1413,        75.2750,     35.3000,   0.399,     0.08,     0.00,     0.00,     0.00,      0.542,      -0.72,
    1414,        75.3000,     35.3250,   0.197,     0.05,     0.00,     0.00,     0.00,      0.069,      -2.35,
    1415,        75.3250,     35.3500,   0.000,     0.03,     0.00,     0.00,     0.00,      0.071,       0.71,
    1416,        75.3500,     35.3750,   0.201,     0.11,     0.00,     0.00,     0.00,      0.545,       2.35,
    1417,        75.3750,     35.4000,   0.399,     0.12,     0.00,     0.00,     0.00,      0.542,      -0.72,
    1418,        75.4000,     35.4250,   0.198,     0.03,     0.00,     0.00,     0.00,      0.068,      -2.37,
    1419,        75.4250,     35.4500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.071,       0.71,
    1420,        75.4500,     35.4750,   0.201,     0.08,     0.00,     0.00,     0.00,      0.545,       2.36,
    1421,        75.4750,     35.5000,   0.400,     0.14,     0.00,     0.00,     0.00,      0.542,      -0.73,
    1422,        75.5000,     35.5250,   0.198,     0.01,     0.00,     0.00,     0.00,      0.068,      -2.37,
    1423,        75.5250,     35.5500,   0.000,     0.01,     0.00,     0.00,     0.00,      0.071,       0.70,
    1424,        75.5500,     35.5750,   0.200,     0.07,     0.00,     0.00,     0.00,      0.545,       2.37,
    1425,        75.5750,     35.6000,   0.399,     0.15,     0.00,     0.00,     0.00,      0.542,      -0.72,
    1426,        75.6000,     35.6250,   0.198,     0.06,     0.00,     0.00,     0.00,      0.068,      -2.37,
    1427,        75.6250,     35.6500,   0.000,     0.01,     0.00,     0.00,     0.00,      0.071,       0.71,
    1428,        75.6500,     35.6750,   0.201,     0.02,     0.00,     0.00,     0.00,      0.545,       2.36,
    1429,        75.6750,     35.7000,   0.399,     0.10,     0.00,     0.00,     0.00,      0.542,      -0.72,
    1430,        75.7000,     35.7250,   0.198,     0.01,     0.00,     0.00,     0.00,      0.068,      -2.36,
    1431,        75.7250,     35.7500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.071,       0.71,
    1432,        75.7500,     35.7750,   0.201,     0.10,     0.00,     0.00,     0.00,      0.545,       2.36,
    1433,        75.7750,     35.8000,   0.399,     0.08,     0.00,     0.00,     0.00,      0.542,      -0.72,
    1434,        75.8000,     35.8250,   0.198,     0.02,     0.00,     0.00,     0.00,      0.068,      -2.37,
    1435,        75.8250,     35.8500,   0.000,     0.01,     0.00,     0.00,     0.00,      0.071,       0.70,
    1436,        75.8500,     35.8750,   0.201,     0.05,     0.00,     0.00,     0.00,      0.545,       2.35,
    1437,        75.8750,     35.9000,   0.400,     0.08,     0.00,     0.00,     0.00,      0.542,      -0.73,
    1438,        75.9000,     35.9250,   0.198,     0.03,     0.00,     0.00,     0.00,      0.068,      -2.37,
    1439,        75.9250,     35.9500,   0.000,     0.01,     0.00,     0.00,     0.00,      0.071,       0.70,
    1440,        75.9500,     35.9750,   0.200,     0.03,     0.00,     0.00,     0.00,      0.545,       2.37,
    1441,        75.9750,     36.0000,   0.400,     0.09,     0.00,     0.00,     0.00,      0.542,      -0.73,
    1442,        76.0000,     36.0250,   0.200,     0.03,     0.00,     0.00,     0.00,      0.068,      -2.39,
    1443,        76.0250,     36.0500,  -0.000,    -0.01,     0.00,     0.00,     0.00,      0.071,       0.71,
    1444,        76.0500,     36.0750,   0.201,     0.10,     0.00,     0.00,     0.00,      0.545,       2.36,
    1445,        76.0750,     36.1000,   0.399,     0.11,     0.00,     0.00,     0.00,      0.542,      -0.71,
    1446,        76.1000,     36.1250,   0.199,     0.03,     0.00,     0.00,     0.00,      0.068,      -2.38,
    1447,        76.1250,     36.1500,   0.000,     0.01,     0.00,     0.00,     0.00,      0.071,       0.70,
