C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-4.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      84,        42.0500,      2.0750,   0.033,     0.01,     0.00,     0.00,     0.00,      0.051,      -0.00,
      85,        42.0750,      2.1000,   0.033,     0.00,     0.00,     0.00,     0.00,      0.051,      -0.00,
      86,        42.1000,      2.1250,   0.033,     0.00,     0.00,     0.00,     0.00,      0.051,       0.01,
      87,        42.1250,      2.1500,   0.033,    -0.01,     0.00,     0.00,     0.00,      0.051,       0.01,
      88,        42.1500,      2.1750,   0.034,    -0.01,     0.00,     0.00,     0.00,      0.050,      -0.01,
      89,        42.1750,      2.2000,   0.032,     0.01,     0.00,     0.00,     0.00,      0.050,       0.01,
      90,        42.2000,      2.2250,   0.032,    -0.01,     0.00,     0.00,     0.00,      0.050,       0.00,
      91,        42.2250,      2.2500,   0.033,    -0.01,     0.00,     0.00,     0.00,      0.050,       0.00,
      92,        42.2500,      2.2750,   0.033,     0.00,     0.00,     0.00,     0.00,      0.050,      -0.01,
      93,        42.2750,      2.3000,   0.032,    -0.01,     0.00,     0.00,     0.00,      0.050,       0.00,
      94,        42.3000,      2.3250,   0.033,     0.01,     0.00,     0.00,     0.00,      0.049,      -0.01,
      95,        42.3250,      2.3500,   0.032,    -0.01,     0.00,     0.00,     0.00,      0.049,      -0.00,
      96,        42.3500,      2.3750,   0.032,    -0.01,     0.00,     0.00,     0.00,      0.049,       0.00,
      97,        42.3750,      2.4000,   0.033,    -0.01,     0.00,     0.00,     0.00,      0.049,      -0.01,
      98,        42.4000,      2.4250,   0.031,     0.01,     0.00,     0.00,     0.00,      0.049,       0.01,
      99,        42.4250,      2.4500,   0.032,     0.01,     0.00,     0.00,     0.00,      0.049,       0.00,
     100,        42.4500,      2.4750,   0.032,    -0.01,     0.00,     0.00,     0.00,      0.049,      -0.01,
     101,        42.4750,      2.5000,   0.032,     0.01,     0.00,     0.00,     0.00,      0.049,      -0.00,
     102,        42.5000,      2.5250,   0.031,     0.01,     0.00,     0.00,     0.00,      0.048,       0.00,
     103,        42.5250,      2.5500,   0.032,     0.01,     0.00,     0.00,     0.00,      0.048,      -0.01,
     104,        42.5500,      2.5750,   0.032,    -0.01,     0.00,     0.00,     0.00,      0.048,      -0.01,
     105,        42.5750,      2.6000,   0.031,     0.01,     0.00,     0.00,     0.00,      0.048,      -0.00,
     106,        42.6000,      2.6250,   0.031,     0.00,     0.00,     0.00,     0.00,      0.048,      -0.00,
     107,        42.6250,      2.6500,   0.031,     0.00,     0.00,     0.00,     0.00,      0.048,      -0.00,
     108,        42.6500,      2.6750,   0.030,     0.01,     0.00,     0.00,     0.00,      0.047,       0.01,
     109,        42.6750,      2.7000,   0.031,     0.01,     0.00,     0.00,     0.00,      0.047,       0.00,
     110,        42.7000,      2.7250,   0.031,     0.00,     0.00,     0.00,     0.00,      0.047,      -0.01,
     111,        42.7250,      2.7500,   0.031,     0.00,     0.00,     0.00,     0.00,      0.047,      -0.01,
     112,        42.7500,      2.7750,   0.031,     0.00,     0.00,     0.00,     0.00,      0.047,      -0.01,
     113,        42.7750,      2.8000,   0.030,     0.01,     0.00,     0.00,     0.00,      0.047,       0.00,
     114,        42.8000,      2.8250,   0.030,     0.01,     0.00,     0.00,     0.00,      0.046,       0.00,
     115,        42.8250,      2.8500,   0.030,     0.00,     0.00,     0.00,     0.00,      0.046,       0.00,
     116,        42.8500,      2.8750,   0.031,    -0.01,     0.00,     0.00,     0.00,      0.046,      -0.01,
     117,        42.8750,      2.9000,   0.030,     0.01,     0.00,     0.00,     0.00,      0.046,       0.00,
     118,        42.9000,      2.9250,   0.030,     0.01,     0.00,     0.00,     0.00,      0.046,       0.00,
     119,        42.9250,      2.9500,   0.030,     0.00,     0.00,     0.00,     0.00,      0.046,       0.00,
     120,        42.9500,      2.9750,   0.030,     0.00,     0.00,     0.00,     0.00,      0.045,      -0.01,
     121,        42.9750,      3.0000,   0.030,    -0.01,     0.00,     0.00,     0.00,      0.045,      -0.01,
     122,        43.0000,      3.0250,   0.030,    -0.01,     0.00,     0.00,     0.00,      0.045,      -0.00,
     123,        43.0250,      3.0500,   0.030,     0.00,     0.00,     0.00,     0.00,      0.045,      -0.01,
     124,        43.0500,      3.0750,   0.029,     0.00,     0.00,     0.00,     0.00,      0.045,       0.00,
     125,        43.0750,      3.1000,   0.029,     0.01,     0.00,     0.00,     0.00,      0.045,      -0.00,
     126,        43.1000,      3.1250,   0.029,     0.00,     0.00,     0.00,     0.00,      0.045,       0.01,
     127,        43.1250,      3.1500,   0.029,    -0.01,     0.00,     0.00,     0.00,      0.045,      -0.00,
     128,        43.1500,      3.1750,   0.029,     0.01,     0.00,     0.00,     0.00,      0.044,      -0.00,
     129,        43.1750,      3.2000,   0.029,     0.01,     0.00,     0.00,     0.00,      0.044,      -0.00,
     130,        43.2000,      3.2250,   0.028,    -0.01,     0.00,     0.00,     0.00,      0.044,       0.00,
     131,        43.2250,      3.2500,   0.029,     0.00,     0.00,     0.00,     0.00,      0.044,      -0.01,
     132,        43.2500,      3.2750,   0.028,    -0.01,     0.00,     0.00,     0.00,      0.044,       0.00,
     133,        43.2750,      3.3000,   0.029,    -0.01,     0.00,     0.00,     0.00,      0.044,      -0.01,
     134,        43.3000,      3.3250,   0.028,     0.01,     0.00,     0.00,     0.00,      0.043,       0.01,
     135,        43.3250,      3.3500,   0.028,     0.01,     0.00,     0.00,     0.00,      0.043,      -0.00,
     136,        43.3500,      3.3750,   0.029,     0.00,     0.00,     0.00,     0.00,      0.043,      -0.02,
     137,        43.3750,      3.4000,   0.028,     0.00,     0.00,     0.00,     0.00,      0.043,       0.01,
     138,        43.4000,      3.4250,   0.028,     0.00,     0.00,     0.00,     0.00,      0.043,       0.00,
     139,        43.4250,      3.4500,   0.028,     0.00,     0.00,     0.00,     0.00,      0.043,      -0.01,
     140,        43.4500,      3.4750,   0.028,    -0.01,     0.00,     0.00,     0.00,      0.042,      -0.01,
     141,        43.4750,      3.5000,   0.028,     0.01,     0.00,     0.00,     0.00,      0.042,       0.00,
     142,        43.5000,      3.5250,   0.027,     0.00,     0.00,     0.00,     0.00,      0.042,       0.01,
     143,        43.5250,      3.5500,   0.028,    -0.01,     0.00,     0.00,     0.00,      0.042,      -0.00,
     144,        43.5500,      3.5750,   0.027,     0.00,     0.00,     0.00,     0.00,      0.042,      -0.00,
     145,        43.5750,      3.6000,   0.028,     0.00,     0.00,     0.00,     0.00,      0.042,      -0.01,
     146,        43.6000,      3.6250,   0.027,     0.00,     0.00,     0.00,     0.00,      0.042,       0.00,
     147,        43.6250,      3.6500,   0.027,     0.01,     0.00,     0.00,     0.00,      0.042,      -0.00,
     148,        43.6500,      3.6750,   0.027,     0.01,     0.00,     0.00,     0.00,      0.042,      -0.00,
     149,        43.6750,      3.7000,   0.027,     0.01,     0.00,     0.00,     0.00,      0.041,      -0.00,
     150,        43.7000,      3.7250,   0.027,     0.01,     0.00,     0.00,     0.00,      0.041,       0.00,
     151,        43.7250,      3.7500,   0.027,     0.00,     0.00,     0.00,     0.00,      0.041,       0.00,
     152,        43.7500,      3.7750,   0.027,    -0.01,     0.00,     0.00,     0.00,      0.041,       0.00,
     153,        43.7750,      3.8000,   0.027,     0.00,     0.00,     0.00,     0.00,      0.041,      -0.00,
     154,        43.8000,      3.8250,   0.026,     0.01,     0.00,     0.00,     0.00,      0.041,       0.01,
     155,        43.8250,      3.8500,   0.026,     0.00,     0.00,     0.00,     0.00,      0.040,      -0.00,
     156,        43.8500,      3.8750,   0.026,     0.00,     0.00,     0.00,     0.00,      0.040,      -0.00,
     157,        43.8750,      3.9000,   0.026,     0.00,     0.00,     0.00,     0.00,      0.040,      -0.00,
     158,        43.9000,      3.9250,   0.026,    -0.02,     0.00,     0.00,     0.00,      0.040,       0.00,
     159,        43.9250,      3.9500,   0.025,     0.01,     0.00,     0.00,     0.00,      0.040,       0.01,
     160,        43.9500,      3.9750,   0.026,     0.01,     0.00,     0.00,     0.00,      0.040,       0.00,
     161,        43.9750,      4.0000,   0.026,     0.01,     0.00,     0.00,     0.00,      0.039,      -0.00,
     162,        44.0000,      4.0250,   0.026,    -0.01,     0.00,     0.00,     0.00,      0.039,      -0.01,
     163,        44.0250,      4.0500,   0.026,     0.01,     0.00,     0.00,     0.00,      0.039,      -0.01,
     164,        44.0500,      4.0750,   0.025,     0.01,     0.00,     0.00,     0.00,      0.039,       0.00,
     165,        44.0750,      4.1000,   0.025,     0.00,     0.00,     0.00,     0.00,      0.039,       0.01,
     166,        44.1000,      4.1250,   0.025,     0.00,     0.00,     0.00,     0.00,      0.039,      -0.00,
     167,        44.1250,      4.1500,   0.025,    -0.01,     0.00,     0.00,     0.00,      0.039,       0.00,
     168,        44.1500,      4.1750,   0.025,     0.01,     0.00,     0.00,     0.00,      0.038,      -0.01,
     169,        44.1750,      4.2000,   0.025,     0.00,     0.00,     0.00,     0.00,      0.038,       0.01,
     170,        44.2000,      4.2250,   0.025,    -0.03,     0.00,     0.00,     0.00,      0.038,      -0.01,
     171,        44.2250,      4.2500,   0.025,    -0.01,     0.00,     0.00,     0.00,      0.038,      -0.01,
     172,        44.2500,      4.2750,   0.025,     0.00,     0.00,     0.00,     0.00,      0.038,      -0.00,
     173,        44.2750,      4.3000,   0.025,     0.02,     0.00,     0.00,     0.00,      0.038,       0.00,
     174,        44.3000,      4.3250,   0.024,     0.00,     0.00,     0.00,     0.00,      0.038,       0.01,
     175,        44.3250,      4.3500,   0.025,     0.00,     0.00,     0.00,     0.00,      0.038,      -0.01,
     176,        44.3500,      4.3750,   0.025,    -0.01,     0.00,     0.00,     0.00,      0.038,      -0.01,
     177,        44.3750,      4.4000,   0.025,    -0.01,     0.00,     0.00,     0.00,      0.037,      -0.01,
     178,        44.4000,      4.4250,   0.024,     0.00,     0.00,     0.00,     0.00,      0.037,       0.01,
     179,        44.4250,      4.4500,   0.024,     0.01,     0.00,     0.00,     0.00,      0.037,      -0.00,
     180,        44.4500,      4.4750,   0.024,     0.01,     0.00,     0.00,     0.00,      0.037,       0.00,
     181,        44.4750,      4.5000,   0.024,     0.01,     0.00,     0.00,     0.00,      0.037,      -0.01,
     182,        44.5000,      4.5250,   0.024,    -0.01,     0.00,     0.00,     0.00,      0.037,      -0.01,
     183,        44.5250,      4.5500,   0.024,     0.00,     0.00,     0.00,     0.00,      0.036,      -0.00,
     184,        44.5500,      4.5750,   0.024,     0.01,     0.00,     0.00,     0.00,      0.036,      -0.00,
     185,        44.5750,      4.6000,   0.023,     0.00,     0.00,     0.00,     0.00,      0.036,       0.00,
     186,        44.6000,      4.6250,   0.023,    -0.01,     0.00,     0.00,     0.00,      0.036,       0.00,
     187,        44.6250,      4.6500,   0.024,     0.01,     0.00,     0.00,     0.00,      0.036,      -0.00,
     188,        44.6500,      4.6750,   0.023,    -0.01,     0.00,     0.00,     0.00,      0.036,      -0.00,
     189,        44.6750,      4.7000,   0.024,    -0.01,     0.00,     0.00,     0.00,      0.036,      -0.01,
     190,        44.7000,      4.7250,   0.023,     0.00,     0.00,     0.00,     0.00,      0.035,       0.01,
     191,        44.7250,      4.7500,   0.023,     0.00,     0.00,     0.00,     0.00,      0.035,       0.01,
     192,        44.7500,      4.7750,   0.023,     0.02,     0.00,     0.00,     0.00,      0.035,       0.00,
     193,        44.7750,      4.8000,   0.023,     0.00,     0.00,     0.00,     0.00,      0.035,      -0.01,
     194,        44.8000,      4.8250,   0.023,    -0.02,     0.00,     0.00,     0.00,      0.035,       0.00,
     195,        44.8250,      4.8500,   0.023,     0.00,     0.00,     0.00,     0.00,      0.035,       0.00,
     196,        44.8500,      4.8750,   0.023,     0.01,     0.00,     0.00,     0.00,      0.035,      -0.00,
     197,        44.8750,      4.9000,   0.023,    -0.02,     0.00,     0.00,     0.00,      0.034,      -0.00,
     198,        44.9000,      4.9250,   0.023,     0.01,     0.00,     0.00,     0.00,      0.034,      -0.01,
     199,        44.9250,      4.9500,   0.023,     0.00,     0.00,     0.00,     0.00,      0.034,      -0.01,
     200,        44.9500,      4.9750,   0.022,    -0.01,     0.00,     0.00,     0.00,      0.034,       0.00,
     201,        44.9750,      5.0000,   0.023,     0.00,     0.00,     0.00,     0.00,      0.034,      -0.01,
     202,        45.0000,      5.0250,   0.022,     0.00,     0.00,     0.00,     0.00,      0.034,       0.01,
     203,        45.0250,      5.0500,   0.022,     0.00,     0.00,     0.00,     0.00,      0.034,       0.00,
     204,        45.0500,      5.0750,   0.022,     0.01,     0.00,     0.00,     0.00,      0.034,      -0.00,
     205,        45.0750,      5.1000,   0.022,    -0.01,     0.00,     0.00,     0.00,      0.034,      -0.00,
     206,        45.1000,      5.1250,   0.022,     0.00,     0.00,     0.00,     0.00,      0.033,       0.00,
     207,        45.1250,      5.1500,   0.021,     0.01,     0.00,     0.00,     0.00,      0.033,       0.01,
     208,        45.1500,      5.1750,   0.022,     0.02,     0.00,     0.00,     0.00,      0.033,      -0.01,
     209,        45.1750,      5.2000,   0.022,     0.01,     0.00,     0.00,     0.00,      0.033,      -0.00,
     210,        45.2000,      5.2250,   0.021,    -0.01,     0.00,     0.00,     0.00,      0.033,       0.01,
     211,        45.2250,      5.2500,   0.021,    -0.01,     0.00,     0.00,     0.00,      0.033,       0.00,
     212,        45.2500,      5.2750,   0.021,     0.00,     0.00,     0.00,     0.00,      0.033,       0.00,
     213,        45.2750,      5.3000,   0.021,    -0.02,     0.00,     0.00,     0.00,      0.032,      -0.00,
     214,        45.3000,      5.3250,   0.021,    -0.01,     0.00,     0.00,     0.00,      0.032,       0.00,
     215,        45.3250,      5.3500,   0.021,     0.01,     0.00,     0.00,     0.00,      0.032,       0.00,
     216,        45.3500,      5.3750,   0.020,     0.01,     0.00,     0.00,     0.00,      0.032,       0.01,
     217,        45.3750,      5.4000,   0.020,     0.00,     0.00,     0.00,     0.00,      0.032,       0.01,
     218,        45.4000,      5.4250,   0.022,    -0.02,     0.00,     0.00,     0.00,      0.032,      -0.02,
     219,        45.4250,      5.4500,   0.020,     0.01,     0.00,     0.00,     0.00,      0.032,       0.00,
     220,        45.4500,      5.4750,   0.020,    -0.01,     0.00,     0.00,     0.00,      0.031,       0.00,
     221,        45.4750,      5.5000,   0.021,    -0.02,     0.00,     0.00,     0.00,      0.031,      -0.01,
     222,        45.5000,      5.5250,   0.020,     0.00,     0.00,     0.00,     0.00,      0.031,       0.00,
     223,        45.5250,      5.5500,   0.020,     0.00,     0.00,     0.00,     0.00,      0.031,       0.00,
     224,        45.5500,      5.5750,   0.021,     0.00,     0.00,     0.00,     0.00,      0.031,      -0.01,
     225,        45.5750,      5.6000,   0.020,    -0.01,     0.00,     0.00,     0.00,      0.031,      -0.00,
     226,        45.6000,      5.6250,   0.020,     0.00,     0.00,     0.00,     0.00,      0.031,       0.00,
     227,        45.6250,      5.6500,   0.020,     0.01,     0.00,     0.00,     0.00,      0.031,      -0.00,
     228,        45.6500,      5.6750,   0.021,    -0.01,     0.00,     0.00,     0.00,      0.031,      -0.02,
     229,        45.6750,      5.7000,   0.020,    -0.01,     0.00,     0.00,     0.00,      0.030,      -0.01,
     230,        45.7000,      5.7250,   0.020,    -0.01,     0.00,     0.00,     0.00,      0.030,      -0.00,
     231,        45.7250,      5.7500,   0.019,    -0.01,     0.00,     0.00,     0.00,      0.030,       0.01,
     232,        45.7500,      5.7750,   0.020,     0.01,     0.00,     0.00,     0.00,      0.030,      -0.01,
     233,        45.7750,      5.8000,   0.019,    -0.01,     0.00,     0.00,     0.00,      0.030,       0.00,
     234,        45.8000,      5.8250,   0.019,    -0.01,     0.00,     0.00,     0.00,      0.030,      -0.00,
     235,        45.8250,      5.8500,   0.019,    -0.01,     0.00,     0.00,     0.00,      0.030,      -0.00,
     236,        45.8500,      5.8750,   0.019,    -0.01,     0.00,     0.00,     0.00,      0.030,       0.00,
     237,        45.8750,      5.9000,   0.019,     0.00,     0.00,     0.00,     0.00,      0.029,      -0.01,
     238,        45.9000,      5.9250,   0.019,     0.01,     0.00,     0.00,     0.00,      0.029,       0.00,
     239,        45.9250,      5.9500,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.029,       0.01,
     240,        45.9500,      5.9750,   0.019,    -0.01,     0.00,     0.00,     0.00,      0.029,       0.00,
     241,        45.9750,      6.0000,   0.019,    -0.01,     0.00,     0.00,     0.00,      0.029,       0.00,
     242,        46.0000,      6.0250,   0.018,     0.00,     0.00,     0.00,     0.00,      0.029,       0.00,
     243,        46.0250,      6.0500,   0.019,     0.01,     0.00,     0.00,     0.00,      0.029,       0.00,
     244,        46.0500,      6.0750,   0.018,     0.02,     0.00,     0.00,     0.00,      0.028,       0.00,
     245,        46.0750,      6.1000,   0.019,     0.01,     0.00,     0.00,     0.00,      0.028,      -0.00,
     246,        46.1000,      6.1250,   0.018,    -0.02,     0.00,     0.00,     0.00,      0.028,       0.01,
     247,        46.1250,      6.1500,   0.018,     0.01,     0.00,     0.00,     0.00,      0.028,      -0.00,
     248,        46.1500,      6.1750,   0.019,     0.01,     0.00,     0.00,     0.00,      0.028,      -0.01,
     249,        46.1750,      6.2000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.028,      -0.00,
     250,        46.2000,      6.2250,   0.018,    -0.02,     0.00,     0.00,     0.00,      0.028,      -0.00,
     251,        46.2250,      6.2500,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.028,      -0.00,
     252,        46.2500,      6.2750,   0.017,     0.00,     0.00,     0.00,     0.00,      0.027,       0.01,
     253,        46.2750,      6.3000,   0.017,     0.00,     0.00,     0.00,     0.00,      0.027,       0.01,
     254,        46.3000,      6.3250,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.027,      -0.00,
     255,        46.3250,      6.3500,   0.017,     0.00,     0.00,     0.00,     0.00,      0.027,       0.01,
     256,        46.3500,      6.3750,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.027,      -0.01,
     257,        46.3750,      6.4000,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.027,      -0.01,
     258,        46.4000,      6.4250,   0.017,    -0.01,     0.00,     0.00,     0.00,      0.027,       0.00,
     259,        46.4250,      6.4500,   0.017,    -0.01,     0.00,     0.00,     0.00,      0.027,       0.00,
     260,        46.4500,      6.4750,   0.017,    -0.01,     0.00,     0.00,     0.00,      0.027,       0.00,
     261,        46.4750,      6.5000,   0.017,     0.01,     0.00,     0.00,     0.00,      0.027,      -0.00,
     262,        46.5000,      6.5250,   0.017,     0.01,     0.00,     0.00,     0.00,      0.026,       0.01,
     263,        46.5250,      6.5500,   0.017,     0.01,     0.00,     0.00,     0.00,      0.026,       0.00,
     264,        46.5500,      6.5750,   0.017,     0.01,     0.00,     0.00,     0.00,      0.026,      -0.01,
     265,        46.5750,      6.6000,   0.017,    -0.01,     0.00,     0.00,     0.00,      0.026,      -0.01,
     266,        46.6000,      6.6250,   0.017,    -0.01,     0.00,     0.00,     0.00,      0.026,       0.00,
     267,        46.6250,      6.6500,   0.017,    -0.01,     0.00,     0.00,     0.00,      0.026,       0.00,
     268,        46.6500,      6.6750,   0.017,     0.00,     0.00,     0.00,     0.00,      0.026,       0.00,
     269,        46.6750,      6.7000,   0.017,    -0.01,     0.00,     0.00,     0.00,      0.025,      -0.00,
     270,        46.7000,      6.7250,   0.016,    -0.01,     0.00,     0.00,     0.00,      0.025,       0.00,
     271,        46.7250,      6.7500,   0.016,    -0.01,     0.00,     0.00,     0.00,      0.025,       0.00,
     272,        46.7500,      6.7750,   0.016,    -0.01,     0.00,     0.00,     0.00,      0.025,      -0.00,
     273,        46.7750,      6.8000,   0.016,    -0.01,     0.00,     0.00,     0.00,      0.025,      -0.00,
     274,        46.8000,      6.8250,   0.017,    -0.01,     0.00,     0.00,     0.00,      0.025,      -0.01,
     275,        46.8250,      6.8500,   0.016,    -0.01,     0.00,     0.00,     0.00,      0.025,       0.00,
     276,        46.8500,      6.8750,   0.016,    -0.01,     0.00,     0.00,     0.00,      0.025,       0.00,
     277,        46.8750,      6.9000,   0.016,    -0.01,     0.00,     0.00,     0.00,      0.024,      -0.01,
     278,        46.9000,      6.9250,   0.015,    -0.02,     0.00,     0.00,     0.00,      0.024,       0.01,
     279,        46.9250,      6.9500,   0.015,    -0.03,     0.00,     0.00,     0.00,      0.024,       0.01,
     280,        46.9500,      6.9750,   0.016,    -0.01,     0.00,     0.00,     0.00,      0.024,      -0.01,
     281,        46.9750,      7.0000,   0.015,     0.00,     0.00,     0.00,     0.00,      0.024,       0.00,
     282,        47.0000,      7.0250,   0.016,     0.01,     0.00,     0.00,     0.00,      0.024,      -0.00,
     283,        47.0250,      7.0500,   0.015,     0.02,     0.00,     0.00,     0.00,      0.024,       0.00,
     284,        47.0500,      7.0750,   0.015,     0.02,     0.00,     0.00,     0.00,      0.024,       0.01,
     285,        47.0750,      7.1000,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.023,       0.00,
     286,        47.1000,      7.1250,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.023,       0.00,
     287,        47.1250,      7.1500,   0.015,     0.01,     0.00,     0.00,     0.00,      0.023,       0.01,
     288,        47.1500,      7.1750,   0.015,     0.02,     0.00,     0.00,     0.00,      0.023,      -0.00,
     289,        47.1750,      7.2000,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.023,       0.00,
     290,        47.2000,      7.2250,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.023,      -0.01,
     291,        47.2250,      7.2500,   0.014,    -0.01,     0.00,     0.00,     0.00,      0.023,       0.01,
     292,        47.2500,      7.2750,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.023,       0.00,
     293,        47.2750,      7.3000,   0.015,     0.00,     0.00,     0.00,     0.00,      0.023,      -0.00,
     294,        47.3000,      7.3250,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.023,      -0.01,
     295,        47.3250,      7.3500,   0.015,     0.00,     0.00,     0.00,     0.00,      0.023,      -0.00,
     296,        47.3500,      7.3750,   0.015,     0.01,     0.00,     0.00,     0.00,      0.022,      -0.01,
     297,        47.3750,      7.4000,   0.015,     0.02,     0.00,     0.00,     0.00,      0.022,      -0.01,
     298,        47.4000,      7.4250,   0.014,     0.01,     0.00,     0.00,     0.00,      0.022,       0.00,
     299,        47.4250,      7.4500,   0.014,     0.01,     0.00,     0.00,     0.00,      0.022,      -0.00,
     300,        47.4500,      7.4750,   0.014,     0.00,     0.00,     0.00,     0.00,      0.022,       0.01,
     301,        47.4750,      7.5000,   0.014,    -0.02,     0.00,     0.00,     0.00,      0.022,       0.01,
     302,        47.5000,      7.5250,   0.013,    -0.02,     0.00,     0.00,     0.00,      0.022,       0.01,
     303,        47.5250,      7.5500,   0.014,    -0.01,     0.00,     0.00,     0.00,      0.022,       0.01,
     304,        47.5500,      7.5750,   0.014,     0.01,     0.00,     0.00,     0.00,      0.021,      -0.01,
     305,        47.5750,      7.6000,   0.015,     0.00,     0.00,     0.00,     0.00,      0.021,      -0.01,
     306,        47.6000,      7.6250,   0.013,    -0.01,     0.00,     0.00,     0.00,      0.021,       0.01,
     307,        47.6250,      7.6500,   0.014,     0.01,     0.00,     0.00,     0.00,      0.021,       0.00,
     308,        47.6500,      7.6750,   0.014,     0.02,     0.00,     0.00,     0.00,      0.021,       0.00,
     309,        47.6750,      7.7000,   0.013,    -0.02,     0.00,     0.00,     0.00,      0.021,       0.00,
     310,        47.7000,      7.7250,   0.013,    -0.03,     0.00,     0.00,     0.00,      0.021,       0.00,
     311,        47.7250,      7.7500,   0.014,    -0.02,     0.00,     0.00,     0.00,      0.021,      -0.00,
     312,        47.7500,      7.7750,   0.014,     0.02,     0.00,     0.00,     0.00,      0.021,      -0.00,
     313,        47.7750,      7.8000,   0.013,     0.00,     0.00,     0.00,     0.00,      0.020,      -0.00,
     314,        47.8000,      7.8250,   0.014,     0.01,     0.00,     0.00,     0.00,      0.020,      -0.01,
     315,        47.8250,      7.8500,   0.013,     0.01,     0.00,     0.00,     0.00,      0.020,       0.00,
     316,        47.8500,      7.8750,   0.013,     0.01,     0.00,     0.00,     0.00,      0.020,      -0.00,
     317,        47.8750,      7.9000,   0.013,    -0.01,     0.00,     0.00,     0.00,      0.020,       0.00,
     318,        47.9000,      7.9250,   0.013,    -0.02,     0.00,     0.00,     0.00,      0.020,       0.00,
     319,        47.9250,      7.9500,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.020,       0.01,
     320,        47.9500,      7.9750,   0.013,     0.01,     0.00,     0.00,     0.00,      0.020,      -0.01,
     321,        47.9750,      8.0000,   0.013,     0.00,     0.00,     0.00,     0.00,      0.020,      -0.01,
     322,        48.0000,      8.0250,   0.013,    -0.01,     0.00,     0.00,     0.00,      0.020,       0.00,
     323,        48.0250,      8.0500,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.020,       0.00,
     324,        48.0500,      8.0750,   0.013,    -0.01,     0.00,     0.00,     0.00,      0.019,      -0.00,
     325,        48.0750,      8.1000,   0.013,    -0.01,     0.00,     0.00,     0.00,      0.019,      -0.00,
     326,        48.1000,      8.1250,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.019,       0.00,
     327,        48.1250,      8.1500,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.019,      -0.00,
     328,        48.1500,      8.1750,   0.012,     0.02,     0.00,     0.00,     0.00,      0.019,       0.00,
     329,        48.1750,      8.2000,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.019,       0.00,
     330,        48.2000,      8.2250,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.019,      -0.00,
     331,        48.2250,      8.2500,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.019,      -0.01,
     332,        48.2500,      8.2750,   0.012,     0.00,     0.00,     0.00,     0.00,      0.019,       0.01,
     333,        48.2750,      8.3000,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.018,      -0.01,
     334,        48.3000,      8.3250,   0.012,     0.01,     0.00,     0.00,     0.00,      0.018,       0.00,
     335,        48.3250,      8.3500,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.018,      -0.00,
     336,        48.3500,      8.3750,   0.012,     0.01,     0.00,     0.00,     0.00,      0.018,      -0.01,
     337,        48.3750,      8.4000,   0.012,     0.01,     0.00,     0.00,     0.00,      0.018,      -0.00,
     338,        48.4000,      8.4250,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.018,       0.00,
     339,        48.4250,      8.4500,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.018,       0.00,
     340,        48.4500,      8.4750,   0.012,     0.00,     0.00,     0.00,     0.00,      0.018,      -0.01,
     341,        48.4750,      8.5000,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.018,      -0.01,
     342,        48.5000,      8.5250,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.017,      -0.00,
     343,        48.5250,      8.5500,   0.012,     0.01,     0.00,     0.00,     0.00,      0.017,      -0.01,
     344,        48.5500,      8.5750,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.017,       0.00,
     345,        48.5750,      8.6000,   0.011,    -0.02,     0.00,     0.00,     0.00,      0.017,       0.00,
     346,        48.6000,      8.6250,   0.012,    -0.02,     0.00,     0.00,     0.00,      0.017,      -0.01,
     347,        48.6250,      8.6500,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.017,      -0.01,
     348,        48.6500,      8.6750,   0.012,     0.01,     0.00,     0.00,     0.00,      0.017,      -0.01,
     349,        48.6750,      8.7000,   0.011,     0.00,     0.00,     0.00,     0.00,      0.017,      -0.00,
     350,        48.7000,      8.7250,   0.011,     0.00,     0.00,     0.00,     0.00,      0.017,       0.00,
