C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-2.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1398,        34.9250,     34.9250,   0.072,     0.03,     0.00,     0.00,     0.00,      0.152,       0.41,
    1399,        34.9500,     34.9500,   0.105,     0.03,     0.00,     0.00,     0.00,      0.206,       0.44,
    1400,        34.9750,     34.9750,   0.141,     0.08,     0.00,     0.00,     0.00,      0.266,       0.49,
    1401,        35.0000,     35.0000,   0.182,     0.10,     0.00,     0.00,     0.00,      0.329,       0.49,
    1402,        35.0250,     35.0250,   0.225,     0.12,     0.00,     0.00,     0.00,      0.396,       0.50,
    1403,        35.0500,     35.0500,   0.268,     0.14,     0.00,     0.00,     0.00,      0.462,       0.49,
    1404,        35.0750,     35.0750,   0.312,     0.15,     0.00,     0.00,     0.00,      0.529,       0.48,
    1405,        35.1000,     35.1000,   0.356,     0.14,     0.00,     0.00,     0.00,      0.593,       0.45,
    1406,        35.1250,     35.1250,   0.397,     0.21,     0.00,     0.00,     0.00,      0.653,       0.42,
    1407,        35.1500,     35.1500,   0.436,     0.19,     0.00,     0.00,     0.00,      0.707,       0.36,
    1408,        35.1750,     35.1750,   0.471,     0.19,     0.00,     0.00,     0.00,      0.755,       0.30,
    1409,        35.2000,     35.2000,   0.501,     0.23,     0.00,     0.00,     0.00,      0.795,       0.24,
    1410,        35.2250,     35.2250,   0.525,     0.21,     0.00,     0.00,     0.00,      0.825,       0.18,
    1411,        35.2500,     35.2500,   0.543,     0.22,     0.00,     0.00,     0.00,      0.846,       0.11,
    1412,        35.2750,     35.2750,   0.555,     0.16,     0.00,     0.00,     0.00,      0.857,       0.03,
    1413,        35.3000,     35.3000,   0.560,     0.26,     0.00,     0.00,     0.00,      0.858,      -0.04,
    1414,        35.3250,     35.3250,   0.559,     0.22,     0.00,     0.00,     0.00,      0.847,      -0.13,
    1415,        35.3500,     35.3500,   0.550,     0.19,     0.00,     0.00,     0.00,      0.827,      -0.20,
    1416,        35.3750,     35.3750,   0.537,     0.17,     0.00,     0.00,     0.00,      0.797,      -0.30,
    1417,        35.4000,     35.4000,   0.518,     0.19,     0.00,     0.00,     0.00,      0.757,      -0.39,
    1418,        35.4250,     35.4250,   0.491,     0.14,     0.00,     0.00,     0.00,      0.710,      -0.45,
    1419,        35.4500,     35.4500,   0.460,     0.12,     0.00,     0.00,     0.00,      0.656,      -0.52,
    1420,        35.4750,     35.4750,   0.423,     0.08,     0.00,     0.00,     0.00,      0.596,      -0.55,
    1421,        35.5000,     35.5000,   0.382,     0.05,     0.00,     0.00,     0.00,      0.533,      -0.55,
    1422,        35.5250,     35.5250,   0.338,     0.05,     0.00,     0.00,     0.00,      0.466,      -0.53,
    1423,        35.5500,     35.5500,   0.292,     0.03,     0.00,     0.00,     0.00,      0.399,      -0.50,
    1424,        35.5750,     35.5750,   0.245,    -0.01,     0.00,     0.00,     0.00,      0.333,      -0.45,
    1425,        35.6000,     35.6000,   0.201,    -0.02,     0.00,     0.00,     0.00,      0.269,      -0.41,
    1426,        35.6250,     35.6250,   0.159,    -0.03,     0.00,     0.00,     0.00,      0.209,      -0.36,
    1427,        35.6500,     35.6500,   0.120,    -0.03,     0.00,     0.00,     0.00,      0.155,      -0.30,
    1428,        35.6750,     35.6750,   0.086,    -0.05,     0.00,     0.00,     0.00,      0.107,      -0.26,
    1429,        35.7000,     35.7000,   0.056,    -0.05,     0.00,     0.00,     0.00,      0.067,      -0.19,
    1430,        35.7250,     35.7250,   0.033,    -0.04,     0.00,     0.00,     0.00,      0.037,      -0.14,
    1431,        35.7500,     35.7500,   0.015,    -0.05,     0.00,     0.00,     0.00,      0.016,      -0.08,
    1432,        35.7750,     35.7750,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.005,      -0.03,
    1433,        35.8000,     35.8000,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.005,       0.04,
    1434,        35.8250,     35.8250,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.015,       0.10,
    1435,        35.8500,     35.8500,   0.012,    -0.02,     0.00,     0.00,     0.00,      0.035,       0.18,
    1436,        35.8750,     35.8750,   0.026,    -0.01,     0.00,     0.00,     0.00,      0.066,       0.26,
    1437,        35.9000,     35.9000,   0.046,     0.01,     0.00,     0.00,     0.00,      0.105,       0.34,
    1438,        35.9250,     35.9250,   0.072,     0.05,     0.00,     0.00,     0.00,      0.152,       0.41,
    1439,        35.9500,     35.9500,   0.105,     0.05,     0.00,     0.00,     0.00,      0.206,       0.45,
    1440,        35.9750,     35.9750,   0.141,     0.10,     0.00,     0.00,     0.00,      0.266,       0.48,
    1441,        36.0000,     36.0000,   0.182,     0.08,     0.00,     0.00,     0.00,      0.329,       0.50,
    1442,        36.0250,     36.0250,   0.225,     0.10,     0.00,     0.00,     0.00,      0.396,       0.50,
    1443,        36.0500,     36.0500,   0.268,     0.16,     0.00,     0.00,     0.00,      0.462,       0.50,
    1444,        36.0750,     36.0750,   0.312,     0.17,     0.00,     0.00,     0.00,      0.529,       0.49,
    1445,        36.1000,     36.1000,   0.355,     0.14,     0.00,     0.00,     0.00,      0.593,       0.46,
    1446,        36.1250,     36.1250,   0.397,     0.19,     0.00,     0.00,     0.00,      0.652,       0.42,
    1447,        36.1500,     36.1500,   0.436,     0.23,     0.00,     0.00,     0.00,      0.707,       0.36,
    1448,        36.1750,     36.1750,   0.470,     0.21,     0.00,     0.00,     0.00,      0.755,       0.31,
    1449,        36.2000,     36.2000,   0.501,     0.23,     0.00,     0.00,     0.00,      0.794,       0.24,
    1450,        36.2250,     36.2250,   0.525,     0.22,     0.00,     0.00,     0.00,      0.825,       0.17,
    1451,        36.2500,     36.2500,   0.543,     0.21,     0.00,     0.00,     0.00,      0.846,       0.11,
    1452,        36.2750,     36.2750,   0.555,     0.19,     0.00,     0.00,     0.00,      0.857,       0.03,
    1453,        36.3000,     36.3000,   0.559,     0.21,     0.00,     0.00,     0.00,      0.857,      -0.03,
    1454,        36.3250,     36.3250,   0.558,     0.22,     0.00,     0.00,     0.00,      0.847,      -0.11,
    1455,        36.3500,     36.3500,   0.550,     0.19,     0.00,     0.00,     0.00,      0.826,      -0.20,
    1456,        36.3750,     36.3750,   0.537,     0.20,     0.00,     0.00,     0.00,      0.796,      -0.30,
    1457,        36.4000,     36.4000,   0.517,     0.17,     0.00,     0.00,     0.00,      0.757,      -0.38,
    1458,        36.4250,     36.4250,   0.492,     0.16,     0.00,     0.00,     0.00,      0.710,      -0.46,
    1459,        36.4500,     36.4500,   0.460,     0.11,     0.00,     0.00,     0.00,      0.656,      -0.52,
    1460,        36.4750,     36.4750,   0.422,     0.07,     0.00,     0.00,     0.00,      0.596,      -0.54,
    1461,        36.5000,     36.5000,   0.381,     0.07,     0.00,     0.00,     0.00,      0.533,      -0.54,
    1462,        36.5250,     36.5250,   0.338,     0.04,     0.00,     0.00,     0.00,      0.466,      -0.53,
    1463,        36.5500,     36.5500,   0.291,     0.03,     0.00,     0.00,     0.00,      0.399,      -0.49,
    1464,        36.5750,     36.5750,   0.247,    -0.01,     0.00,     0.00,     0.00,      0.333,      -0.47,
    1465,        36.6000,     36.6000,   0.201,    -0.03,     0.00,     0.00,     0.00,      0.269,      -0.40,
    1466,        36.6250,     36.6250,   0.159,    -0.02,     0.00,     0.00,     0.00,      0.209,      -0.36,
    1467,        36.6500,     36.6500,   0.121,    -0.03,     0.00,     0.00,     0.00,      0.155,      -0.31,
    1468,        36.6750,     36.6750,   0.085,    -0.05,     0.00,     0.00,     0.00,      0.107,      -0.24,
    1469,        36.7000,     36.7000,   0.057,    -0.03,     0.00,     0.00,     0.00,      0.067,      -0.21,
    1470,        36.7250,     36.7250,   0.033,    -0.05,     0.00,     0.00,     0.00,      0.037,      -0.13,
    1471,        36.7500,     36.7500,   0.015,    -0.06,     0.00,     0.00,     0.00,      0.016,      -0.08,
    1472,        36.7750,     36.7750,   0.004,    -0.08,     0.00,     0.00,     0.00,      0.005,      -0.02,
    1473,        36.8000,     36.8000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.04,
    1474,        36.8250,     36.8250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.015,       0.10,
    1475,        36.8500,     36.8500,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.035,       0.19,
    1476,        36.8750,     36.8750,   0.026,    -0.02,     0.00,     0.00,     0.00,      0.066,       0.26,
    1477,        36.9000,     36.9000,   0.046,     0.02,     0.00,     0.00,     0.00,      0.105,       0.34,
    1478,        36.9250,     36.9250,   0.071,     0.03,     0.00,     0.00,     0.00,      0.152,       0.42,
    1479,        36.9500,     36.9500,   0.105,     0.07,     0.00,     0.00,     0.00,      0.206,       0.45,
    1480,        36.9750,     36.9750,   0.141,     0.09,     0.00,     0.00,     0.00,      0.266,       0.49,
    1481,        37.0000,     37.0000,   0.182,     0.09,     0.00,     0.00,     0.00,      0.329,       0.50,
    1482,        37.0250,     37.0250,   0.225,     0.10,     0.00,     0.00,     0.00,      0.396,       0.50,
    1483,        37.0500,     37.0500,   0.268,     0.12,     0.00,     0.00,     0.00,      0.462,       0.49,
    1484,        37.0750,     37.0750,   0.313,     0.14,     0.00,     0.00,     0.00,      0.529,       0.47,
    1485,        37.1000,     37.1000,   0.355,     0.12,     0.00,     0.00,     0.00,      0.593,       0.46,
    1486,        37.1250,     37.1250,   0.398,     0.21,     0.00,     0.00,     0.00,      0.652,       0.41,
    1487,        37.1500,     37.1500,   0.436,     0.21,     0.00,     0.00,     0.00,      0.707,       0.36,
    1488,        37.1750,     37.1750,   0.470,     0.18,     0.00,     0.00,     0.00,      0.755,       0.31,
    1489,        37.2000,     37.2000,   0.501,     0.21,     0.00,     0.00,     0.00,      0.794,       0.24,
    1490,        37.2250,     37.2250,   0.525,     0.23,     0.00,     0.00,     0.00,      0.825,       0.18,
    1491,        37.2500,     37.2500,   0.543,     0.21,     0.00,     0.00,     0.00,      0.846,       0.11,
    1492,        37.2750,     37.2750,   0.555,     0.21,     0.00,     0.00,     0.00,      0.857,       0.03,
    1493,        37.3000,     37.3000,   0.559,     0.24,     0.00,     0.00,     0.00,      0.857,      -0.04,
    1494,        37.3250,     37.3250,   0.558,     0.19,     0.00,     0.00,     0.00,      0.847,      -0.12,
    1495,        37.3500,     37.3500,   0.550,     0.20,     0.00,     0.00,     0.00,      0.826,      -0.21,
    1496,        37.3750,     37.3750,   0.537,     0.16,     0.00,     0.00,     0.00,      0.796,      -0.30,
    1497,        37.4000,     37.4000,   0.517,     0.16,     0.00,     0.00,     0.00,      0.757,      -0.38,
    1498,        37.4250,     37.4250,   0.491,     0.16,     0.00,     0.00,     0.00,      0.710,      -0.46,
    1499,        37.4500,     37.4500,   0.459,     0.08,     0.00,     0.00,     0.00,      0.656,      -0.51,
    1500,        37.4750,     37.4750,   0.423,     0.08,     0.00,     0.00,     0.00,      0.596,      -0.54,
    1501,        37.5000,     37.5000,   0.382,     0.10,     0.00,     0.00,     0.00,      0.532,      -0.55,
    1502,        37.5250,     37.5250,   0.337,     0.05,     0.00,     0.00,     0.00,      0.466,      -0.52,
    1503,        37.5500,     37.5500,   0.292,     0.02,     0.00,     0.00,     0.00,      0.399,      -0.50,
    1504,        37.5750,     37.5750,   0.246,    -0.01,     0.00,     0.00,     0.00,      0.333,      -0.45,
    1505,        37.6000,     37.6000,   0.202,    -0.03,     0.00,     0.00,     0.00,      0.269,      -0.42,
    1506,        37.6250,     37.6250,   0.159,    -0.03,     0.00,     0.00,     0.00,      0.209,      -0.35,
    1507,        37.6500,     37.6500,   0.121,    -0.04,     0.00,     0.00,     0.00,      0.155,      -0.31,
    1508,        37.6750,     37.6750,   0.086,    -0.03,     0.00,     0.00,     0.00,      0.107,      -0.25,
    1509,        37.7000,     37.7000,   0.057,    -0.04,     0.00,     0.00,     0.00,      0.068,      -0.19,
    1510,        37.7250,     37.7250,   0.033,    -0.04,     0.00,     0.00,     0.00,      0.037,      -0.14,
    1511,        37.7500,     37.7500,   0.016,    -0.05,     0.00,     0.00,     0.00,      0.016,      -0.09,
    1512,        37.7750,     37.7750,   0.004,    -0.04,     0.00,     0.00,     0.00,      0.005,      -0.02,
    1513,        37.8000,     37.8000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.05,
    1514,        37.8250,     37.8250,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.016,       0.11,
    1515,        37.8500,     37.8500,   0.012,    -0.04,     0.00,     0.00,     0.00,      0.036,       0.18,
    1516,        37.8750,     37.8750,   0.025,    -0.01,     0.00,     0.00,     0.00,      0.066,       0.27,
    1517,        37.9000,     37.9000,   0.047,     0.01,     0.00,     0.00,     0.00,      0.106,       0.33,
    1518,        37.9250,     37.9250,   0.072,     0.03,     0.00,     0.00,     0.00,      0.153,       0.41,
    1519,        37.9500,     37.9500,   0.105,     0.05,     0.00,     0.00,     0.00,      0.207,       0.45,
    1520,        37.9750,     37.9750,   0.141,     0.06,     0.00,     0.00,     0.00,      0.266,       0.49,
    1521,        38.0000,     38.0000,   0.183,     0.10,     0.00,     0.00,     0.00,      0.330,       0.49,
    1522,        38.0250,     38.0250,   0.224,     0.12,     0.00,     0.00,     0.00,      0.396,       0.52,
    1523,        38.0500,     38.0500,   0.269,     0.12,     0.00,     0.00,     0.00,      0.463,       0.49,
    1524,        38.0750,     38.0750,   0.313,     0.18,     0.00,     0.00,     0.00,      0.529,       0.47,
    1525,        38.1000,     38.1000,   0.355,     0.19,     0.00,     0.00,     0.00,      0.593,       0.46,
    1526,        38.1250,     38.1250,   0.397,     0.19,     0.00,     0.00,     0.00,      0.652,       0.42,
    1527,        38.1500,     38.1500,   0.436,     0.21,     0.00,     0.00,     0.00,      0.707,       0.36,
    1528,        38.1750,     38.1750,   0.471,     0.21,     0.00,     0.00,     0.00,      0.754,       0.30,
    1529,        38.2000,     38.2000,   0.500,     0.21,     0.00,     0.00,     0.00,      0.794,       0.24,
    1530,        38.2250,     38.2250,   0.525,     0.22,     0.00,     0.00,     0.00,      0.825,       0.17,
    1531,        38.2500,     38.2500,   0.542,     0.21,     0.00,     0.00,     0.00,      0.846,       0.11,
    1532,        38.2750,     38.2750,   0.555,     0.20,     0.00,     0.00,     0.00,      0.857,       0.03,
    1533,        38.3000,     38.3000,   0.560,     0.23,     0.00,     0.00,     0.00,      0.857,      -0.04,
    1534,        38.3250,     38.3250,   0.558,     0.23,     0.00,     0.00,     0.00,      0.847,      -0.12,
    1535,        38.3500,     38.3500,   0.551,     0.21,     0.00,     0.00,     0.00,      0.826,      -0.21,
    1536,        38.3750,     38.3750,   0.537,     0.19,     0.00,     0.00,     0.00,      0.796,      -0.30,
    1537,        38.4000,     38.4000,   0.517,     0.16,     0.00,     0.00,     0.00,      0.757,      -0.39,
    1538,        38.4250,     38.4250,   0.492,     0.18,     0.00,     0.00,     0.00,      0.710,      -0.47,
    1539,        38.4500,     38.4500,   0.460,     0.10,     0.00,     0.00,     0.00,      0.656,      -0.51,
    1540,        38.4750,     38.4750,   0.423,     0.12,     0.00,     0.00,     0.00,      0.596,      -0.54,
    1541,        38.5000,     38.5000,   0.382,     0.05,     0.00,     0.00,     0.00,      0.533,      -0.55,
    1542,        38.5250,     38.5250,   0.338,     0.03,     0.00,     0.00,     0.00,      0.466,      -0.54,
    1543,        38.5500,     38.5500,   0.293,     0.01,     0.00,     0.00,     0.00,      0.400,      -0.50,
    1544,        38.5750,     38.5750,   0.246,    -0.01,     0.00,     0.00,     0.00,      0.334,      -0.45,
    1545,        38.6000,     38.6000,   0.202,    -0.01,     0.00,     0.00,     0.00,      0.270,      -0.42,
    1546,        38.6250,     38.6250,   0.159,    -0.04,     0.00,     0.00,     0.00,      0.210,      -0.35,
    1547,        38.6500,     38.6500,   0.121,    -0.04,     0.00,     0.00,     0.00,      0.156,      -0.31,
    1548,        38.6750,     38.6750,   0.087,    -0.05,     0.00,     0.00,     0.00,      0.108,      -0.26,
    1549,        38.7000,     38.7000,   0.057,    -0.04,     0.00,     0.00,     0.00,      0.068,      -0.20,
    1550,        38.7250,     38.7250,   0.033,    -0.08,     0.00,     0.00,     0.00,      0.038,      -0.13,
    1551,        38.7500,     38.7500,   0.016,    -0.05,     0.00,     0.00,     0.00,      0.017,      -0.07,
    1552,        38.7750,     38.7750,   0.006,    -0.05,     0.00,     0.00,     0.00,      0.006,      -0.03,
    1553,        38.8000,     38.8000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.04,
    1554,        38.8250,     38.8250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.016,       0.11,
    1555,        38.8500,     38.8500,   0.012,    -0.02,     0.00,     0.00,     0.00,      0.036,       0.19,
    1556,        38.8750,     38.8750,   0.025,    -0.01,     0.00,     0.00,     0.00,      0.066,       0.28,
    1557,        38.9000,     38.9000,   0.046,     0.02,     0.00,     0.00,     0.00,      0.106,       0.35,
    1558,        38.9250,     38.9250,   0.072,     0.04,     0.00,     0.00,     0.00,      0.153,       0.41,
    1559,        38.9500,     38.9500,   0.105,     0.04,     0.00,     0.00,     0.00,      0.207,       0.45,
    1560,        38.9750,     38.9750,   0.142,     0.09,     0.00,     0.00,     0.00,      0.266,       0.48,
    1561,        39.0000,     39.0000,   0.182,     0.09,     0.00,     0.00,     0.00,      0.330,       0.50,
    1562,        39.0250,     39.0250,   0.225,     0.10,     0.00,     0.00,     0.00,      0.396,       0.50,
    1563,        39.0500,     39.0500,   0.268,     0.14,     0.00,     0.00,     0.00,      0.463,       0.50,
    1564,        39.0750,     39.0750,   0.313,     0.15,     0.00,     0.00,     0.00,      0.529,       0.47,
    1565,        39.1000,     39.1000,   0.355,     0.16,     0.00,     0.00,     0.00,      0.593,       0.46,
    1566,        39.1250,     39.1250,   0.397,     0.16,     0.00,     0.00,     0.00,      0.652,       0.41,
    1567,        39.1500,     39.1500,   0.436,     0.19,     0.00,     0.00,     0.00,      0.707,       0.35,
    1568,        39.1750,     39.1750,   0.470,     0.19,     0.00,     0.00,     0.00,      0.754,       0.31,
    1569,        39.2000,     39.2000,   0.501,     0.22,     0.00,     0.00,     0.00,      0.794,       0.24,
    1570,        39.2250,     39.2250,   0.524,     0.21,     0.00,     0.00,     0.00,      0.825,       0.18,
    1571,        39.2500,     39.2500,   0.543,     0.21,     0.00,     0.00,     0.00,      0.846,       0.11,
    1572,        39.2750,     39.2750,   0.555,     0.25,     0.00,     0.00,     0.00,      0.857,       0.03,
    1573,        39.3000,     39.3000,   0.559,     0.20,     0.00,     0.00,     0.00,      0.857,      -0.03,
    1574,        39.3250,     39.3250,   0.557,     0.21,     0.00,     0.00,     0.00,      0.847,      -0.11,
    1575,        39.3500,     39.3500,   0.550,     0.21,     0.00,     0.00,     0.00,      0.826,      -0.21,
    1576,        39.3750,     39.3750,   0.537,     0.18,     0.00,     0.00,     0.00,      0.796,      -0.30,
    1577,        39.4000,     39.4000,   0.517,     0.17,     0.00,     0.00,     0.00,      0.757,      -0.39,
    1578,        39.4250,     39.4250,   0.491,     0.12,     0.00,     0.00,     0.00,      0.710,      -0.46,
    1579,        39.4500,     39.4500,   0.460,     0.11,     0.00,     0.00,     0.00,      0.656,      -0.52,
    1580,        39.4750,     39.4750,   0.423,     0.10,     0.00,     0.00,     0.00,      0.596,      -0.54,
    1581,        39.5000,     39.5000,   0.382,     0.06,     0.00,     0.00,     0.00,      0.533,      -0.55,
    1582,        39.5250,     39.5250,   0.338,     0.03,     0.00,     0.00,     0.00,      0.466,      -0.53,
    1583,        39.5500,     39.5500,   0.291,     0.02,     0.00,     0.00,     0.00,      0.400,      -0.48,
    1584,        39.5750,     39.5750,   0.246,    -0.01,     0.00,     0.00,     0.00,      0.334,      -0.45,
    1585,        39.6000,     39.6000,   0.202,    -0.01,     0.00,     0.00,     0.00,      0.270,      -0.42,
    1586,        39.6250,     39.6250,   0.159,    -0.01,     0.00,     0.00,     0.00,      0.210,      -0.35,
    1587,        39.6500,     39.6500,   0.120,    -0.03,     0.00,     0.00,     0.00,      0.156,      -0.30,
    1588,        39.6750,     39.6750,   0.086,    -0.06,     0.00,     0.00,     0.00,      0.108,      -0.24,
    1589,        39.7000,     39.7000,   0.058,    -0.05,     0.00,     0.00,     0.00,      0.068,      -0.20,
    1590,        39.7250,     39.7250,   0.033,    -0.06,     0.00,     0.00,     0.00,      0.038,      -0.13,
    1591,        39.7500,     39.7500,   0.015,    -0.05,     0.00,     0.00,     0.00,      0.017,      -0.07,
    1592,        39.7750,     39.7750,   0.006,    -0.05,     0.00,     0.00,     0.00,      0.006,      -0.04,
    1593,        39.8000,     39.8000,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.005,       0.04,
    1594,        39.8250,     39.8250,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.016,       0.11,
    1595,        39.8500,     39.8500,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.036,       0.19,
    1596,        39.8750,     39.8750,   0.025,     0.00,     0.00,     0.00,     0.00,      0.066,       0.28,
    1597,        39.9000,     39.9000,   0.046,     0.03,     0.00,     0.00,     0.00,      0.105,       0.35,
    1598,        39.9250,     39.9250,   0.072,     0.03,     0.00,     0.00,     0.00,      0.153,       0.41,
    1599,        39.9500,     39.9500,   0.105,     0.06,     0.00,     0.00,     0.00,      0.207,       0.45,
    1600,        39.9750,     39.9750,   0.142,     0.08,     0.00,     0.00,     0.00,      0.266,       0.48,
       1,        39.9750,      0.0000,   0.142,     0.08,     0.00,     0.00,     0.00,      0.266,       0.48,
       2,        40.0000,      0.0250,   0.182,     0.10,     0.00,     0.00,     0.00,      0.330,       0.50,
       3,        40.0250,      0.0500,   0.225,     0.12,     0.00,     0.00,     0.00,      0.396,       0.50,
       4,        40.0500,      0.0750,   0.268,     0.15,     0.00,     0.00,     0.00,      0.463,       0.50,
       5,        40.0750,      0.1000,   0.313,     0.14,     0.00,     0.00,     0.00,      0.529,       0.47,
       6,        40.1000,      0.1250,   0.356,     0.21,     0.00,     0.00,     0.00,      0.593,       0.46,
       7,        40.1250,      0.1500,   0.398,     0.19,     0.00,     0.00,     0.00,      0.653,       0.40,
       8,        40.1500,      0.1750,   0.436,     0.21,     0.00,     0.00,     0.00,      0.707,       0.36,
       9,        40.1750,      0.2000,   0.471,     0.21,     0.00,     0.00,     0.00,      0.755,       0.31,
      10,        40.2000,      0.2250,   0.500,     0.21,     0.00,     0.00,     0.00,      0.794,       0.24,
      11,        40.2250,      0.2500,   0.525,     0.23,     0.00,     0.00,     0.00,      0.825,       0.18,
      12,        40.2500,      0.2750,   0.543,     0.24,     0.00,     0.00,     0.00,      0.846,       0.11,
      13,        40.2750,      0.3000,   0.555,     0.23,     0.00,     0.00,     0.00,      0.857,       0.02,
      14,        40.3000,      0.3250,   0.559,     0.20,     0.00,     0.00,     0.00,      0.857,      -0.03,
      15,        40.3250,      0.3500,   0.558,     0.21,     0.00,     0.00,     0.00,      0.847,      -0.11,
      16,        40.3500,      0.3750,   0.551,     0.21,     0.00,     0.00,     0.00,      0.826,      -0.21,
      17,        40.3750,      0.4000,   0.537,     0.17,     0.00,     0.00,     0.00,      0.796,      -0.30,
      18,        40.4000,      0.4250,   0.517,     0.17,     0.00,     0.00,     0.00,      0.757,      -0.39,
      19,        40.4250,      0.4500,   0.492,     0.16,     0.00,     0.00,     0.00,      0.710,      -0.47,
      20,        40.4500,      0.4750,   0.460,     0.12,     0.00,     0.00,     0.00,      0.656,      -0.51,
      21,        40.4750,      0.5000,   0.424,     0.08,     0.00,     0.00,     0.00,      0.596,      -0.56,
      22,        40.5000,      0.5250,   0.381,     0.07,     0.00,     0.00,     0.00,      0.533,      -0.54,
      23,        40.5250,      0.5500,   0.338,     0.03,     0.00,     0.00,     0.00,      0.466,      -0.53,
      24,        40.5500,      0.5750,   0.292,     0.02,     0.00,     0.00,     0.00,      0.400,      -0.50,
      25,        40.5750,      0.6000,   0.246,    -0.01,     0.00,     0.00,     0.00,      0.334,      -0.45,
      26,        40.6000,      0.6250,   0.202,    -0.03,     0.00,     0.00,     0.00,      0.269,      -0.41,
      27,        40.6250,      0.6500,   0.160,    -0.03,     0.00,     0.00,     0.00,      0.210,      -0.36,
      28,        40.6500,      0.6750,   0.121,    -0.04,     0.00,     0.00,     0.00,      0.155,      -0.31,
      29,        40.6750,      0.7000,   0.086,    -0.05,     0.00,     0.00,     0.00,      0.108,      -0.25,
      30,        40.7000,      0.7250,   0.057,    -0.05,     0.00,     0.00,     0.00,      0.068,      -0.20,
      31,        40.7250,      0.7500,   0.033,    -0.08,     0.00,     0.00,     0.00,      0.037,      -0.14,
      32,        40.7500,      0.7750,   0.015,    -0.06,     0.00,     0.00,     0.00,      0.016,      -0.06,
      33,        40.7750,      0.8000,   0.005,    -0.04,     0.00,     0.00,     0.00,      0.005,      -0.03,
      34,        40.8000,      0.8250,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.005,       0.04,
      35,        40.8250,      0.8500,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.016,       0.11,
      36,        40.8500,      0.8750,   0.012,    -0.02,     0.00,     0.00,     0.00,      0.036,       0.18,
      37,        40.8750,      0.9000,   0.024,     0.01,     0.00,     0.00,     0.00,      0.066,       0.29,
      38,        40.9000,      0.9250,   0.045,     0.02,     0.00,     0.00,     0.00,      0.105,       0.36,
      39,        40.9250,      0.9500,   0.072,     0.03,     0.00,     0.00,     0.00,      0.153,       0.42,
      40,        40.9500,      0.9750,   0.105,     0.07,     0.00,     0.00,     0.00,      0.207,       0.46,
      41,        40.9750,      1.0000,   0.142,     0.06,     0.00,     0.00,     0.00,      0.266,       0.48,
      42,        41.0000,      1.0250,   0.182,     0.09,     0.00,     0.00,     0.00,      0.330,       0.50,
      43,        41.0250,      1.0500,   0.225,     0.14,     0.00,     0.00,     0.00,      0.396,       0.50,
      44,        41.0500,      1.0750,   0.268,     0.11,     0.00,     0.00,     0.00,      0.463,       0.50,
      45,        41.0750,      1.1000,   0.313,     0.12,     0.00,     0.00,     0.00,      0.529,       0.48,
      46,        41.1000,      1.1250,   0.356,     0.19,     0.00,     0.00,     0.00,      0.593,       0.46,
      47,        41.1250,      1.1500,   0.397,     0.18,     0.00,     0.00,     0.00,      0.653,       0.42,
      48,        41.1500,      1.1750,   0.436,     0.20,     0.00,     0.00,     0.00,      0.707,       0.36,
      49,        41.1750,      1.2000,   0.470,     0.22,     0.00,     0.00,     0.00,      0.755,       0.31,
      50,        41.2000,      1.2250,   0.501,     0.21,     0.00,     0.00,     0.00,      0.794,       0.24,
      51,        41.2250,      1.2500,   0.525,     0.23,     0.00,     0.00,     0.00,      0.825,       0.18,
      52,        41.2500,      1.2750,   0.543,     0.23,     0.00,     0.00,     0.00,      0.846,       0.11,
      53,        41.2750,      1.3000,   0.555,     0.21,     0.00,     0.00,     0.00,      0.857,       0.03,
      54,        41.3000,      1.3250,   0.559,     0.23,     0.00,     0.00,     0.00,      0.857,      -0.03,
      55,        41.3250,      1.3500,   0.558,     0.21,     0.00,     0.00,     0.00,      0.847,      -0.12,
      56,        41.3500,      1.3750,   0.551,     0.19,     0.00,     0.00,     0.00,      0.826,      -0.22,
      57,        41.3750,      1.4000,   0.537,     0.19,     0.00,     0.00,     0.00,      0.796,      -0.30,
      58,        41.4000,      1.4250,   0.517,     0.16,     0.00,     0.00,     0.00,      0.757,      -0.39,
      59,        41.4250,      1.4500,   0.491,     0.14,     0.00,     0.00,     0.00,      0.710,      -0.46,
      60,        41.4500,      1.4750,   0.460,     0.10,     0.00,     0.00,     0.00,      0.656,      -0.52,
      61,        41.4750,      1.5000,   0.423,     0.08,     0.00,     0.00,     0.00,      0.596,      -0.54,
