C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-3.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     760,        18.9750,     18.9750,   0.575,     0.03,     0.00,     0.00,     0.00,      0.898,       0.14,
     761,        19.0000,     19.0000,   0.590,    -0.01,     0.00,     0.00,     0.00,      0.916,       0.08,
     762,        19.0250,     19.0250,   0.598,     0.07,     0.00,     0.00,     0.00,      0.923,       0.02,
     763,        19.0500,     19.0500,   0.599,     0.04,     0.00,     0.00,     0.00,      0.918,      -0.03,
     764,        19.0750,     19.0750,   0.593,     0.06,     0.00,     0.00,     0.00,      0.902,      -0.09,
     765,        19.1000,     19.1000,   0.579,     0.00,     0.00,     0.00,     0.00,      0.875,      -0.16,
     766,        19.1250,     19.1250,   0.559,     0.02,     0.00,     0.00,     0.00,      0.838,      -0.22,
     767,        19.1500,     19.1500,   0.532,     0.02,     0.00,     0.00,     0.00,      0.792,      -0.26,
     768,        19.1750,     19.1750,   0.499,     0.01,     0.00,     0.00,     0.00,      0.738,      -0.30,
     769,        19.2000,     19.2000,   0.462,    -0.02,     0.00,     0.00,     0.00,      0.677,      -0.33,
     770,        19.2250,     19.2250,   0.420,     0.03,     0.00,     0.00,     0.00,      0.610,      -0.35,
     771,        19.2500,     19.2500,   0.375,     0.01,     0.00,     0.00,     0.00,      0.540,      -0.36,
     772,        19.2750,     19.2750,   0.328,     0.04,     0.00,     0.00,     0.00,      0.468,      -0.36,
     773,        19.3000,     19.3000,   0.281,     0.04,     0.00,     0.00,     0.00,      0.396,      -0.35,
     774,        19.3250,     19.3250,   0.234,    -0.01,     0.00,     0.00,     0.00,      0.326,      -0.34,
     775,        19.3500,     19.3500,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.259,      -0.32,
     776,        19.3750,     19.3750,   0.145,    -0.01,     0.00,     0.00,     0.00,      0.197,      -0.27,
     777,        19.4000,     19.4000,   0.110,    -0.02,     0.00,     0.00,     0.00,      0.141,      -0.27,
     778,        19.4250,     19.4250,   0.074,    -0.01,     0.00,     0.00,     0.00,      0.093,      -0.21,
     779,        19.4500,     19.4500,   0.047,    -0.01,     0.00,     0.00,     0.00,      0.055,      -0.17,
     780,        19.4750,     19.4750,   0.025,    -0.01,     0.00,     0.00,     0.00,      0.026,      -0.12,
     781,        19.5000,     19.5000,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.008,      -0.08,
     782,        19.5250,     19.5250,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.04,
     783,        19.5500,     19.5500,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.006,       0.04,
     784,        19.5750,     19.5750,   0.009,    -0.03,     0.00,     0.00,     0.00,      0.022,       0.09,
     785,        19.6000,     19.6000,   0.022,    -0.01,     0.00,     0.00,     0.00,      0.049,       0.15,
     786,        19.6250,     19.6250,   0.041,    -0.01,     0.00,     0.00,     0.00,      0.086,       0.22,
     787,        19.6500,     19.6500,   0.069,    -0.02,     0.00,     0.00,     0.00,      0.132,       0.26,
     788,        19.6750,     19.6750,   0.103,     0.01,     0.00,     0.00,     0.00,      0.186,       0.28,
     789,        19.7000,     19.7000,   0.140,     0.01,     0.00,     0.00,     0.00,      0.247,       0.32,
     790,        19.7250,     19.7250,   0.182,     0.00,     0.00,     0.00,     0.00,      0.314,       0.34,
     791,        19.7500,     19.7500,   0.226,     0.01,     0.00,     0.00,     0.00,      0.384,       0.36,
     792,        19.7750,     19.7750,   0.273,    -0.03,     0.00,     0.00,     0.00,      0.456,       0.35,
     793,        19.8000,     19.8000,   0.320,    -0.04,     0.00,     0.00,     0.00,      0.528,       0.35,
     794,        19.8250,     19.8250,   0.366,    -0.03,     0.00,     0.00,     0.00,      0.598,       0.34,
     795,        19.8500,     19.8500,   0.412,     0.04,     0.00,     0.00,     0.00,      0.665,       0.32,
     796,        19.8750,     19.8750,   0.454,     0.02,     0.00,     0.00,     0.00,      0.728,       0.28,
     797,        19.9000,     19.9000,   0.492,     0.03,     0.00,     0.00,     0.00,      0.783,       0.27,
     798,        19.9250,     19.9250,   0.526,    -0.01,     0.00,     0.00,     0.00,      0.831,       0.22,
     799,        19.9500,     19.9500,   0.553,     0.08,     0.00,     0.00,     0.00,      0.869,       0.18,
     800,        19.9750,     19.9750,   0.575,     0.07,     0.00,     0.00,     0.00,      0.898,       0.14,
     801,        20.0000,     20.0000,   0.590,     0.02,     0.00,     0.00,     0.00,      0.916,       0.08,
     802,        20.0250,     20.0250,   0.598,     0.05,     0.00,     0.00,     0.00,      0.923,       0.02,
     803,        20.0500,     20.0500,   0.599,     0.04,     0.00,     0.00,     0.00,      0.918,      -0.03,
     804,        20.0750,     20.0750,   0.593,     0.07,     0.00,     0.00,     0.00,      0.902,      -0.10,
     805,        20.1000,     20.1000,   0.579,     0.03,     0.00,     0.00,     0.00,      0.876,      -0.16,
     806,        20.1250,     20.1250,   0.559,     0.01,     0.00,     0.00,     0.00,      0.839,      -0.21,
     807,        20.1500,     20.1500,   0.532,     0.04,     0.00,     0.00,     0.00,      0.793,      -0.26,
     808,        20.1750,     20.1750,   0.499,     0.05,     0.00,     0.00,     0.00,      0.738,      -0.30,
     809,        20.2000,     20.2000,   0.461,     0.03,     0.00,     0.00,     0.00,      0.677,      -0.32,
     810,        20.2250,     20.2250,   0.420,     0.01,     0.00,     0.00,     0.00,      0.610,      -0.36,
     811,        20.2500,     20.2500,   0.375,     0.01,     0.00,     0.00,     0.00,      0.540,      -0.36,
     812,        20.2750,     20.2750,   0.328,     0.03,     0.00,     0.00,     0.00,      0.468,      -0.36,
     813,        20.3000,     20.3000,   0.281,     0.01,     0.00,     0.00,     0.00,      0.396,      -0.36,
     814,        20.3250,     20.3250,   0.233,     0.00,     0.00,     0.00,     0.00,      0.326,      -0.34,
     815,        20.3500,     20.3500,   0.189,     0.01,     0.00,     0.00,     0.00,      0.258,      -0.33,
     816,        20.3750,     20.3750,   0.146,     0.00,     0.00,     0.00,     0.00,      0.196,      -0.29,
     817,        20.4000,     20.4000,   0.108,     0.00,     0.00,     0.00,     0.00,      0.141,      -0.26,
     818,        20.4250,     20.4250,   0.075,    -0.01,     0.00,     0.00,     0.00,      0.093,      -0.22,
     819,        20.4500,     20.4500,   0.046,    -0.03,     0.00,     0.00,     0.00,      0.054,      -0.16,
     820,        20.4750,     20.4750,   0.025,    -0.02,     0.00,     0.00,     0.00,      0.026,      -0.13,
     821,        20.5000,     20.5000,   0.010,    -0.02,     0.00,     0.00,     0.00,      0.008,      -0.08,
     822,        20.5250,     20.5250,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.02,
     823,        20.5500,     20.5500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.005,       0.03,
     824,        20.5750,     20.5750,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.021,       0.09,
     825,        20.6000,     20.6000,   0.022,    -0.02,     0.00,     0.00,     0.00,      0.048,       0.14,
     826,        20.6250,     20.6250,   0.040,    -0.01,     0.00,     0.00,     0.00,      0.085,       0.23,
     827,        20.6500,     20.6500,   0.069,     0.01,     0.00,     0.00,     0.00,      0.131,       0.25,
     828,        20.6750,     20.6750,   0.102,     0.01,     0.00,     0.00,     0.00,      0.186,       0.29,
     829,        20.7000,     20.7000,   0.140,    -0.01,     0.00,     0.00,     0.00,      0.247,       0.32,
     830,        20.7250,     20.7250,   0.182,    -0.02,     0.00,     0.00,     0.00,      0.313,       0.34,
     831,        20.7500,     20.7500,   0.226,     0.01,     0.00,     0.00,     0.00,      0.383,       0.35,
     832,        20.7750,     20.7750,   0.273,     0.03,     0.00,     0.00,     0.00,      0.456,       0.36,
     833,        20.8000,     20.8000,   0.320,     0.00,     0.00,     0.00,     0.00,      0.527,       0.35,
     834,        20.8250,     20.8250,   0.367,    -0.01,     0.00,     0.00,     0.00,      0.598,       0.34,
     835,        20.8500,     20.8500,   0.412,     0.04,     0.00,     0.00,     0.00,      0.665,       0.32,
     836,        20.8750,     20.8750,   0.453,     0.07,     0.00,     0.00,     0.00,      0.728,       0.30,
     837,        20.9000,     20.9000,   0.492,     0.03,     0.00,     0.00,     0.00,      0.783,       0.26,
     838,        20.9250,     20.9250,   0.526,    -0.01,     0.00,     0.00,     0.00,      0.831,       0.22,
     839,        20.9500,     20.9500,   0.553,     0.02,     0.00,     0.00,     0.00,      0.870,       0.19,
     840,        20.9750,     20.9750,   0.575,     0.06,     0.00,     0.00,     0.00,      0.898,       0.13,
     841,        21.0000,     21.0000,   0.590,     0.04,     0.00,     0.00,     0.00,      0.916,       0.08,
     842,        21.0250,     21.0250,   0.598,     0.05,     0.00,     0.00,     0.00,      0.923,       0.03,
     843,        21.0500,     21.0500,   0.599,     0.07,     0.00,     0.00,     0.00,      0.918,      -0.04,
     844,        21.0750,     21.0750,   0.592,     0.07,     0.00,     0.00,     0.00,      0.902,      -0.08,
     845,        21.1000,     21.1000,   0.579,     0.02,     0.00,     0.00,     0.00,      0.876,      -0.16,
     846,        21.1250,     21.1250,   0.558,     0.03,     0.00,     0.00,     0.00,      0.839,      -0.20,
     847,        21.1500,     21.1500,   0.532,     0.09,     0.00,     0.00,     0.00,      0.792,      -0.26,
     848,        21.1750,     21.1750,   0.500,     0.06,     0.00,     0.00,     0.00,      0.738,      -0.31,
     849,        21.2000,     21.2000,   0.461,     0.00,     0.00,     0.00,     0.00,      0.677,      -0.32,
     850,        21.2250,     21.2250,   0.420,     0.01,     0.00,     0.00,     0.00,      0.610,      -0.36,
     851,        21.2500,     21.2500,   0.374,     0.02,     0.00,     0.00,     0.00,      0.540,      -0.36,
     852,        21.2750,     21.2750,   0.329,     0.04,     0.00,     0.00,     0.00,      0.468,      -0.38,
     853,        21.3000,     21.3000,   0.280,     0.03,     0.00,     0.00,     0.00,      0.396,      -0.35,
     854,        21.3250,     21.3250,   0.234,    -0.01,     0.00,     0.00,     0.00,      0.325,      -0.34,
     855,        21.3500,     21.3500,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.258,      -0.33,
     856,        21.3750,     21.3750,   0.146,    -0.01,     0.00,     0.00,     0.00,      0.196,      -0.28,
     857,        21.4000,     21.4000,   0.110,    -0.01,     0.00,     0.00,     0.00,      0.140,      -0.29,
     858,        21.4250,     21.4250,   0.075,    -0.01,     0.00,     0.00,     0.00,      0.092,      -0.23,
     859,        21.4500,     21.4500,   0.046,    -0.01,     0.00,     0.00,     0.00,      0.054,      -0.17,
     860,        21.4750,     21.4750,   0.024,    -0.03,     0.00,     0.00,     0.00,      0.025,      -0.12,
     861,        21.5000,     21.5000,   0.009,    -0.03,     0.00,     0.00,     0.00,      0.007,      -0.07,
     862,        21.5250,     21.5250,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.001,      -0.03,
     863,        21.5500,     21.5500,   0.001,     0.00,     0.00,     0.00,     0.00,      0.005,       0.04,
     864,        21.5750,     21.5750,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.021,       0.09,
     865,        21.6000,     21.6000,   0.020,    -0.01,     0.00,     0.00,     0.00,      0.048,       0.16,
     866,        21.6250,     21.6250,   0.040,    -0.02,     0.00,     0.00,     0.00,      0.085,       0.23,
     867,        21.6500,     21.6500,   0.069,     0.00,     0.00,     0.00,     0.00,      0.131,       0.26,
     868,        21.6750,     21.6750,   0.102,     0.00,     0.00,     0.00,     0.00,      0.186,       0.28,
     869,        21.7000,     21.7000,   0.140,     0.00,     0.00,     0.00,     0.00,      0.247,       0.32,
     870,        21.7250,     21.7250,   0.182,     0.01,     0.00,     0.00,     0.00,      0.313,       0.33,
     871,        21.7500,     21.7500,   0.226,     0.02,     0.00,     0.00,     0.00,      0.383,       0.35,
     872,        21.7750,     21.7750,   0.272,    -0.02,     0.00,     0.00,     0.00,      0.456,       0.37,
     873,        21.8000,     21.8000,   0.320,     0.00,     0.00,     0.00,     0.00,      0.527,       0.35,
     874,        21.8250,     21.8250,   0.366,     0.03,     0.00,     0.00,     0.00,      0.598,       0.35,
     875,        21.8500,     21.8500,   0.411,     0.05,     0.00,     0.00,     0.00,      0.665,       0.32,
     876,        21.8750,     21.8750,   0.453,     0.01,     0.00,     0.00,     0.00,      0.728,       0.31,
     877,        21.9000,     21.9000,   0.492,     0.01,     0.00,     0.00,     0.00,      0.783,       0.26,
     878,        21.9250,     21.9250,   0.526,     0.02,     0.00,     0.00,     0.00,      0.831,       0.21,
     879,        21.9500,     21.9500,   0.553,     0.05,     0.00,     0.00,     0.00,      0.870,       0.19,
     880,        21.9750,     21.9750,   0.575,     0.03,     0.00,     0.00,     0.00,      0.898,       0.13,
     881,        22.0000,     22.0000,   0.590,     0.05,     0.00,     0.00,     0.00,      0.916,       0.08,
     882,        22.0250,     22.0250,   0.598,     0.08,     0.00,     0.00,     0.00,      0.923,       0.03,
     883,        22.0500,     22.0500,   0.599,     0.06,     0.00,     0.00,     0.00,      0.918,      -0.03,
     884,        22.0750,     22.0750,   0.593,     0.03,     0.00,     0.00,     0.00,      0.902,      -0.09,
     885,        22.1000,     22.1000,   0.579,     0.01,     0.00,     0.00,     0.00,      0.876,      -0.15,
     886,        22.1250,     22.1250,   0.559,     0.03,     0.00,     0.00,     0.00,      0.839,      -0.21,
     887,        22.1500,     22.1500,   0.532,     0.05,     0.00,     0.00,     0.00,      0.792,      -0.26,
     888,        22.1750,     22.1750,   0.499,     0.03,     0.00,     0.00,     0.00,      0.738,      -0.30,
     889,        22.2000,     22.2000,   0.461,     0.01,     0.00,     0.00,     0.00,      0.677,      -0.33,
     890,        22.2250,     22.2250,   0.420,     0.03,     0.00,     0.00,     0.00,      0.610,      -0.35,
     891,        22.2500,     22.2500,   0.374,     0.03,     0.00,     0.00,     0.00,      0.540,      -0.36,
     892,        22.2750,     22.2750,   0.329,     0.08,     0.00,     0.00,     0.00,      0.468,      -0.38,
     893,        22.3000,     22.3000,   0.280,     0.03,     0.00,     0.00,     0.00,      0.396,      -0.35,
     894,        22.3250,     22.3250,   0.234,    -0.01,     0.00,     0.00,     0.00,      0.325,      -0.35,
     895,        22.3500,     22.3500,   0.189,     0.01,     0.00,     0.00,     0.00,      0.258,      -0.33,
     896,        22.3750,     22.3750,   0.146,     0.00,     0.00,     0.00,     0.00,      0.196,      -0.29,
     897,        22.4000,     22.4000,   0.107,     0.01,     0.00,     0.00,     0.00,      0.140,      -0.25,
     898,        22.4250,     22.4250,   0.075,    -0.01,     0.00,     0.00,     0.00,      0.092,      -0.22,
     899,        22.4500,     22.4500,   0.046,     0.00,     0.00,     0.00,     0.00,      0.054,      -0.17,
     900,        22.4750,     22.4750,   0.024,    -0.03,     0.00,     0.00,     0.00,      0.025,      -0.12,
     901,        22.5000,     22.5000,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.007,      -0.07,
     902,        22.5250,     22.5250,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.02,
     903,        22.5500,     22.5500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.03,
     904,        22.5750,     22.5750,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.021,       0.10,
     905,        22.6000,     22.6000,   0.021,    -0.01,     0.00,     0.00,     0.00,      0.048,       0.15,
     906,        22.6250,     22.6250,   0.041,    -0.02,     0.00,     0.00,     0.00,      0.085,       0.22,
     907,        22.6500,     22.6500,   0.069,    -0.01,     0.00,     0.00,     0.00,      0.131,       0.25,
     908,        22.6750,     22.6750,   0.101,    -0.01,     0.00,     0.00,     0.00,      0.185,       0.29,
     909,        22.7000,     22.7000,   0.139,    -0.01,     0.00,     0.00,     0.00,      0.247,       0.32,
     910,        22.7250,     22.7250,   0.181,     0.04,     0.00,     0.00,     0.00,      0.313,       0.35,
     911,        22.7500,     22.7500,   0.226,     0.01,     0.00,     0.00,     0.00,      0.383,       0.36,
     912,        22.7750,     22.7750,   0.272,    -0.02,     0.00,     0.00,     0.00,      0.455,       0.36,
     913,        22.8000,     22.8000,   0.320,     0.00,     0.00,     0.00,     0.00,      0.527,       0.35,
     914,        22.8250,     22.8250,   0.366,     0.00,     0.00,     0.00,     0.00,      0.598,       0.34,
     915,        22.8500,     22.8500,   0.412,     0.05,     0.00,     0.00,     0.00,      0.665,       0.31,
     916,        22.8750,     22.8750,   0.453,     0.00,     0.00,     0.00,     0.00,      0.727,       0.30,
     917,        22.9000,     22.9000,   0.492,     0.01,     0.00,     0.00,     0.00,      0.783,       0.26,
     918,        22.9250,     22.9250,   0.525,     0.09,     0.00,     0.00,     0.00,      0.831,       0.22,
     919,        22.9500,     22.9500,   0.553,     0.06,     0.00,     0.00,     0.00,      0.869,       0.19,
     920,        22.9750,     22.9750,   0.575,     0.08,     0.00,     0.00,     0.00,      0.898,       0.13,
     921,        23.0000,     23.0000,   0.590,     0.03,     0.00,     0.00,     0.00,      0.916,       0.08,
     922,        23.0250,     23.0250,   0.599,     0.06,     0.00,     0.00,     0.00,      0.923,       0.02,
     923,        23.0500,     23.0500,   0.598,     0.08,     0.00,     0.00,     0.00,      0.918,      -0.03,
     924,        23.0750,     23.0750,   0.592,     0.07,     0.00,     0.00,     0.00,      0.902,      -0.09,
     925,        23.1000,     23.1000,   0.579,     0.03,     0.00,     0.00,     0.00,      0.875,      -0.16,
     926,        23.1250,     23.1250,   0.558,    -0.01,     0.00,     0.00,     0.00,      0.838,      -0.20,
     927,        23.1500,     23.1500,   0.532,     0.07,     0.00,     0.00,     0.00,      0.792,      -0.26,
     928,        23.1750,     23.1750,   0.499,     0.03,     0.00,     0.00,     0.00,      0.738,      -0.31,
     929,        23.2000,     23.2000,   0.461,     0.05,     0.00,     0.00,     0.00,      0.676,      -0.33,
     930,        23.2250,     23.2250,   0.419,    -0.01,     0.00,     0.00,     0.00,      0.610,      -0.35,
     931,        23.2500,     23.2500,   0.374,    -0.02,     0.00,     0.00,     0.00,      0.540,      -0.36,
     932,        23.2750,     23.2750,   0.327,     0.07,     0.00,     0.00,     0.00,      0.468,      -0.36,
     933,        23.3000,     23.3000,   0.280,     0.07,     0.00,     0.00,     0.00,      0.396,      -0.35,
     934,        23.3250,     23.3250,   0.233,     0.03,     0.00,     0.00,     0.00,      0.325,      -0.33,
     935,        23.3500,     23.3500,   0.189,    -0.02,     0.00,     0.00,     0.00,      0.258,      -0.33,
     936,        23.3750,     23.3750,   0.145,    -0.03,     0.00,     0.00,     0.00,      0.196,      -0.27,
     937,        23.4000,     23.4000,   0.107,    -0.01,     0.00,     0.00,     0.00,      0.140,      -0.25,
     938,        23.4250,     23.4250,   0.074,     0.01,     0.00,     0.00,     0.00,      0.092,      -0.22,
     939,        23.4500,     23.4500,   0.046,     0.00,     0.00,     0.00,     0.00,      0.053,      -0.17,
     940,        23.4750,     23.4750,   0.024,    -0.03,     0.00,     0.00,     0.00,      0.025,      -0.13,
     941,        23.5000,     23.5000,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.007,      -0.07,
     942,        23.5250,     23.5250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.01,
     943,        23.5500,     23.5500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.005,       0.03,
     944,        23.5750,     23.5750,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.021,       0.09,
     945,        23.6000,     23.6000,   0.022,    -0.03,     0.00,     0.00,     0.00,      0.048,       0.14,
     946,        23.6250,     23.6250,   0.041,    -0.01,     0.00,     0.00,     0.00,      0.085,       0.22,
     947,        23.6500,     23.6500,   0.069,     0.00,     0.00,     0.00,     0.00,      0.131,       0.25,
     948,        23.6750,     23.6750,   0.102,     0.00,     0.00,     0.00,     0.00,      0.185,       0.29,
     949,        23.7000,     23.7000,   0.140,     0.00,     0.00,     0.00,     0.00,      0.247,       0.31,
     950,        23.7250,     23.7250,   0.182,    -0.01,     0.00,     0.00,     0.00,      0.313,       0.33,
     951,        23.7500,     23.7500,   0.226,     0.00,     0.00,     0.00,     0.00,      0.383,       0.35,
     952,        23.7750,     23.7750,   0.272,     0.01,     0.00,     0.00,     0.00,      0.455,       0.36,
     953,        23.8000,     23.8000,   0.320,    -0.01,     0.00,     0.00,     0.00,      0.527,       0.35,
     954,        23.8250,     23.8250,   0.366,     0.04,     0.00,     0.00,     0.00,      0.598,       0.35,
     955,        23.8500,     23.8500,   0.411,     0.02,     0.00,     0.00,     0.00,      0.665,       0.32,
     956,        23.8750,     23.8750,   0.453,     0.04,     0.00,     0.00,     0.00,      0.727,       0.30,
     957,        23.9000,     23.9000,   0.492,     0.03,     0.00,     0.00,     0.00,      0.783,       0.26,
     958,        23.9250,     23.9250,   0.525,     0.03,     0.00,     0.00,     0.00,      0.831,       0.23,
     959,        23.9500,     23.9500,   0.553,     0.02,     0.00,     0.00,     0.00,      0.869,       0.18,
     960,        23.9750,     23.9750,   0.575,     0.03,     0.00,     0.00,     0.00,      0.898,       0.13,
     961,        24.0000,     24.0000,   0.590,     0.03,     0.00,     0.00,     0.00,      0.916,       0.08,
     962,        24.0250,     24.0250,   0.598,     0.09,     0.00,     0.00,     0.00,      0.923,       0.03,
     963,        24.0500,     24.0500,   0.599,     0.07,     0.00,     0.00,     0.00,      0.918,      -0.04,
     964,        24.0750,     24.0750,   0.592,     0.01,     0.00,     0.00,     0.00,      0.902,      -0.09,
     965,        24.1000,     24.1000,   0.579,     0.03,     0.00,     0.00,     0.00,      0.875,      -0.15,
     966,        24.1250,     24.1250,   0.558,     0.03,     0.00,     0.00,     0.00,      0.838,      -0.21,
     967,        24.1500,     24.1500,   0.531,     0.06,     0.00,     0.00,     0.00,      0.792,      -0.26,
     968,        24.1750,     24.1750,   0.499,     0.01,     0.00,     0.00,     0.00,      0.738,      -0.31,
     969,        24.2000,     24.2000,   0.461,     0.00,     0.00,     0.00,     0.00,      0.676,      -0.33,
     970,        24.2250,     24.2250,   0.419,     0.03,     0.00,     0.00,     0.00,      0.610,      -0.34,
     971,        24.2500,     24.2500,   0.375,     0.03,     0.00,     0.00,     0.00,      0.540,      -0.36,
     972,        24.2750,     24.2750,   0.328,     0.01,     0.00,     0.00,     0.00,      0.468,      -0.38,
     973,        24.3000,     24.3000,   0.280,    -0.02,     0.00,     0.00,     0.00,      0.396,      -0.35,
     974,        24.3250,     24.3250,   0.234,    -0.01,     0.00,     0.00,     0.00,      0.325,      -0.34,
     975,        24.3500,     24.3500,   0.187,    -0.01,     0.00,     0.00,     0.00,      0.258,      -0.30,
     976,        24.3750,     24.3750,   0.144,     0.00,     0.00,     0.00,     0.00,      0.196,      -0.27,
     977,        24.4000,     24.4000,   0.108,     0.00,     0.00,     0.00,     0.00,      0.140,      -0.26,
     978,        24.4250,     24.4250,   0.074,     0.00,     0.00,     0.00,     0.00,      0.092,      -0.21,
     979,        24.4500,     24.4500,   0.045,    -0.02,     0.00,     0.00,     0.00,      0.053,      -0.16,
     980,        24.4750,     24.4750,   0.024,    -0.02,     0.00,     0.00,     0.00,      0.025,      -0.12,
     981,        24.5000,     24.5000,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.007,      -0.08,
     982,        24.5250,     24.5250,   0.001,     0.00,     0.00,     0.00,     0.00,      0.000,      -0.01,
     983,        24.5500,     24.5500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.03,
     984,        24.5750,     24.5750,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.021,       0.11,
     985,        24.6000,     24.6000,   0.022,    -0.01,     0.00,     0.00,     0.00,      0.048,       0.14,
     986,        24.6250,     24.6250,   0.042,    -0.03,     0.00,     0.00,     0.00,      0.085,       0.20,
     987,        24.6500,     24.6500,   0.069,    -0.01,     0.00,     0.00,     0.00,      0.131,       0.24,
     988,        24.6750,     24.6750,   0.102,    -0.03,     0.00,     0.00,     0.00,      0.185,       0.28,
     989,        24.7000,     24.7000,   0.140,    -0.03,     0.00,     0.00,     0.00,      0.246,       0.31,
     990,        24.7250,     24.7250,   0.182,     0.02,     0.00,     0.00,     0.00,      0.313,       0.34,
     991,        24.7500,     24.7500,   0.226,     0.00,     0.00,     0.00,     0.00,      0.383,       0.35,
     992,        24.7750,     24.7750,   0.273,    -0.01,     0.00,     0.00,     0.00,      0.455,       0.36,
     993,        24.8000,     24.8000,   0.320,     0.01,     0.00,     0.00,     0.00,      0.527,       0.35,
     994,        24.8250,     24.8250,   0.366,     0.03,     0.00,     0.00,     0.00,      0.598,       0.34,
     995,        24.8500,     24.8500,   0.411,     0.01,     0.00,     0.00,     0.00,      0.665,       0.32,
     996,        24.8750,     24.8750,   0.453,    -0.01,     0.00,     0.00,     0.00,      0.727,       0.30,
     997,        24.9000,     24.9000,   0.491,     0.03,     0.00,     0.00,     0.00,      0.782,       0.27,
     998,        24.9250,     24.9250,   0.525,     0.09,     0.00,     0.00,     0.00,      0.830,       0.22,
     999,        24.9500,     24.9500,   0.553,     0.07,     0.00,     0.00,     0.00,      0.869,       0.18,
    1000,        24.9750,     24.9750,   0.574,     0.02,     0.00,     0.00,     0.00,      0.898,       0.14,
    1001,        25.0000,     25.0000,   0.590,     0.01,     0.00,     0.00,     0.00,      0.915,       0.08,
    1002,        25.0250,     25.0250,   0.598,     0.03,     0.00,     0.00,     0.00,      0.922,       0.02,
    1003,        25.0500,     25.0500,   0.598,     0.09,     0.00,     0.00,     0.00,      0.917,      -0.02,
    1004,        25.0750,     25.0750,   0.592,     0.03,     0.00,     0.00,     0.00,      0.902,      -0.09,
    1005,        25.1000,     25.1000,   0.579,     0.00,     0.00,     0.00,     0.00,      0.875,      -0.16,
    1006,        25.1250,     25.1250,   0.559,     0.03,     0.00,     0.00,     0.00,      0.838,      -0.22,
    1007,        25.1500,     25.1500,   0.531,     0.03,     0.00,     0.00,     0.00,      0.792,      -0.25,
    1008,        25.1750,     25.1750,   0.498,     0.03,     0.00,     0.00,     0.00,      0.737,      -0.29,
    1009,        25.2000,     25.2000,   0.461,     0.05,     0.00,     0.00,     0.00,      0.676,      -0.33,
    1010,        25.2250,     25.2250,   0.419,     0.04,     0.00,     0.00,     0.00,      0.609,      -0.36,
    1011,        25.2500,     25.2500,   0.374,     0.03,     0.00,     0.00,     0.00,      0.539,      -0.36,
    1012,        25.2750,     25.2750,   0.327,     0.02,     0.00,     0.00,     0.00,      0.467,      -0.35,
    1013,        25.3000,     25.3000,   0.281,     0.01,     0.00,     0.00,     0.00,      0.396,      -0.37,
    1014,        25.3250,     25.3250,   0.233,     0.03,     0.00,     0.00,     0.00,      0.325,      -0.34,
    1015,        25.3500,     25.3500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.258,      -0.32,
    1016,        25.3750,     25.3750,   0.144,    -0.01,     0.00,     0.00,     0.00,      0.195,      -0.27,
    1017,        25.4000,     25.4000,   0.107,    -0.01,     0.00,     0.00,     0.00,      0.140,      -0.25,
    1018,        25.4250,     25.4250,   0.074,    -0.01,     0.00,     0.00,     0.00,      0.092,      -0.23,
    1019,        25.4500,     25.4500,   0.046,    -0.01,     0.00,     0.00,     0.00,      0.053,      -0.17,
    1020,        25.4750,     25.4750,   0.024,    -0.01,     0.00,     0.00,     0.00,      0.025,      -0.12,
    1021,        25.5000,     25.5000,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.007,      -0.07,
    1022,        25.5250,     25.5250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.02,
    1023,        25.5500,     25.5500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.03,
    1024,        25.5750,     25.5750,   0.008,    -0.02,     0.00,     0.00,     0.00,      0.021,       0.09,
    1025,        25.6000,     25.6000,   0.020,    -0.01,     0.00,     0.00,     0.00,      0.048,       0.16,
    1026,        25.6250,     25.6250,   0.043,    -0.01,     0.00,     0.00,     0.00,      0.085,       0.19,
