C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-6.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     827,        60.6250,     20.6500,   0.230,     0.02,     0.00,     0.00,     0.00,      0.395,       0.41,
     828,        60.6500,     20.6750,   0.271,    -0.01,     0.00,     0.00,     0.00,      0.454,       0.38,
     829,        60.6750,     20.7000,   0.310,     0.02,     0.00,     0.00,     0.00,      0.512,       0.35,
     830,        60.7000,     20.7250,   0.348,     0.03,     0.00,     0.00,     0.00,      0.567,       0.31,
     831,        60.7250,     20.7500,   0.381,     0.03,     0.00,     0.00,     0.00,      0.617,       0.31,
     832,        60.7500,     20.7750,   0.414,     0.09,     0.00,     0.00,     0.00,      0.662,       0.24,
     833,        60.7750,     20.8000,   0.442,     0.10,     0.00,     0.00,     0.00,      0.700,       0.20,
     834,        60.8000,     20.8250,   0.464,     0.04,     0.00,     0.00,     0.00,      0.730,       0.16,
     835,        60.8250,     20.8500,   0.482,     0.10,     0.00,     0.00,     0.00,      0.751,       0.10,
     836,        60.8500,     20.8750,   0.493,     0.07,     0.00,     0.00,     0.00,      0.764,       0.05,
     837,        60.8750,     20.9000,   0.498,     0.09,     0.00,     0.00,     0.00,      0.767,       0.00,
     838,        60.9000,     20.9250,   0.499,     0.11,     0.00,     0.00,     0.00,      0.761,      -0.07,
     839,        60.9250,     20.9500,   0.494,     0.08,     0.00,     0.00,     0.00,      0.745,      -0.14,
     840,        60.9500,     20.9750,   0.482,     0.05,     0.00,     0.00,     0.00,      0.721,      -0.22,
     841,        60.9750,     21.0000,   0.466,     0.08,     0.00,     0.00,     0.00,      0.688,      -0.30,
     842,        61.0000,     21.0250,   0.445,     0.07,     0.00,     0.00,     0.00,      0.648,      -0.36,
     843,        61.0250,     21.0500,   0.418,     0.08,     0.00,     0.00,     0.00,      0.601,      -0.42,
     844,        61.0500,     21.0750,   0.386,     0.09,     0.00,     0.00,     0.00,      0.549,      -0.44,
     845,        61.0750,     21.1000,   0.349,     0.07,     0.00,     0.00,     0.00,      0.493,      -0.44,
     846,        61.1000,     21.1250,   0.310,     0.08,     0.00,     0.00,     0.00,      0.434,      -0.42,
     847,        61.1250,     21.1500,   0.270,     0.04,     0.00,     0.00,     0.00,      0.374,      -0.41,
     848,        61.1500,     21.1750,   0.229,     0.01,     0.00,     0.00,     0.00,      0.315,      -0.37,
     849,        61.1750,     21.2000,   0.189,     0.02,     0.00,     0.00,     0.00,      0.257,      -0.34,
     850,        61.2000,     21.2250,   0.151,     0.01,     0.00,     0.00,     0.00,      0.202,      -0.31,
     851,        61.2250,     21.2500,   0.116,     0.01,     0.00,     0.00,     0.00,      0.152,      -0.27,
     852,        61.2500,     21.2750,   0.085,     0.00,     0.00,     0.00,     0.00,      0.107,      -0.23,
     853,        61.2750,     21.3000,   0.058,    -0.02,     0.00,     0.00,     0.00,      0.069,      -0.19,
     854,        61.3000,     21.3250,   0.035,    -0.02,     0.00,     0.00,     0.00,      0.039,      -0.14,
     855,        61.3250,     21.3500,   0.018,     0.01,     0.00,     0.00,     0.00,      0.018,      -0.09,
     856,        61.3500,     21.3750,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.005,      -0.04,
     857,        61.3750,     21.4000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.00,
     858,        61.4000,     21.4250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.06,
     859,        61.4250,     21.4500,   0.007,     0.01,     0.00,     0.00,     0.00,      0.024,       0.14,
     860,        61.4500,     21.4750,   0.018,     0.02,     0.00,     0.00,     0.00,      0.049,       0.21,
     861,        61.4750,     21.5000,   0.035,     0.00,     0.00,     0.00,     0.00,      0.081,       0.27,
     862,        61.5000,     21.5250,   0.055,     0.01,     0.00,     0.00,     0.00,      0.121,       0.36,
     863,        61.5250,     21.5500,   0.084,     0.01,     0.00,     0.00,     0.00,      0.168,       0.39,
     864,        61.5500,     21.5750,   0.115,     0.01,     0.00,     0.00,     0.00,      0.220,       0.43,
     865,        61.5750,     21.6000,   0.151,     0.03,     0.00,     0.00,     0.00,      0.276,       0.44,
     866,        61.6000,     21.6250,   0.190,     0.00,     0.00,     0.00,     0.00,      0.335,       0.42,
     867,        61.6250,     21.6500,   0.231,     0.02,     0.00,     0.00,     0.00,      0.395,       0.39,
     868,        61.6500,     21.6750,   0.271,     0.03,     0.00,     0.00,     0.00,      0.454,       0.38,
     869,        61.6750,     21.7000,   0.310,     0.01,     0.00,     0.00,     0.00,      0.512,       0.35,
     870,        61.7000,     21.7250,   0.348,     0.03,     0.00,     0.00,     0.00,      0.567,       0.32,
     871,        61.7250,     21.7500,   0.382,     0.05,     0.00,     0.00,     0.00,      0.617,       0.29,
     872,        61.7500,     21.7750,   0.414,     0.11,     0.00,     0.00,     0.00,      0.662,       0.25,
     873,        61.7750,     21.8000,   0.442,     0.10,     0.00,     0.00,     0.00,      0.700,       0.20,
     874,        61.8000,     21.8250,   0.464,     0.04,     0.00,     0.00,     0.00,      0.730,       0.16,
     875,        61.8250,     21.8500,   0.481,     0.09,     0.00,     0.00,     0.00,      0.751,       0.11,
     876,        61.8500,     21.8750,   0.492,     0.11,     0.00,     0.00,     0.00,      0.764,       0.06,
     877,        61.8750,     21.9000,   0.499,     0.09,     0.00,     0.00,     0.00,      0.767,       0.00,
     878,        61.9000,     21.9250,   0.499,     0.12,     0.00,     0.00,     0.00,      0.761,      -0.07,
     879,        61.9250,     21.9500,   0.493,     0.09,     0.00,     0.00,     0.00,      0.745,      -0.14,
     880,        61.9500,     21.9750,   0.483,     0.07,     0.00,     0.00,     0.00,      0.721,      -0.22,
     881,        61.9750,     22.0000,   0.466,     0.02,     0.00,     0.00,     0.00,      0.688,      -0.29,
     882,        62.0000,     22.0250,   0.445,     0.07,     0.00,     0.00,     0.00,      0.648,      -0.37,
     883,        62.0250,     22.0500,   0.418,     0.04,     0.00,     0.00,     0.00,      0.602,      -0.42,
     884,        62.0500,     22.0750,   0.386,     0.04,     0.00,     0.00,     0.00,      0.549,      -0.44,
     885,        62.0750,     22.1000,   0.350,     0.08,     0.00,     0.00,     0.00,      0.493,      -0.45,
     886,        62.1000,     22.1250,   0.311,     0.05,     0.00,     0.00,     0.00,      0.435,      -0.44,
     887,        62.1250,     22.1500,   0.271,     0.02,     0.00,     0.00,     0.00,      0.375,      -0.42,
     888,        62.1500,     22.1750,   0.228,     0.02,     0.00,     0.00,     0.00,      0.315,      -0.35,
     889,        62.1750,     22.2000,   0.188,     0.02,     0.00,     0.00,     0.00,      0.257,      -0.32,
     890,        62.2000,     22.2250,   0.152,     0.00,     0.00,     0.00,     0.00,      0.202,      -0.31,
     891,        62.2250,     22.2500,   0.116,    -0.01,     0.00,     0.00,     0.00,      0.152,      -0.26,
     892,        62.2500,     22.2750,   0.086,     0.00,     0.00,     0.00,     0.00,      0.107,      -0.24,
     893,        62.2750,     22.3000,   0.058,     0.01,     0.00,     0.00,     0.00,      0.070,      -0.19,
     894,        62.3000,     22.3250,   0.035,    -0.01,     0.00,     0.00,     0.00,      0.040,      -0.14,
     895,        62.3250,     22.3500,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.018,      -0.09,
     896,        62.3500,     22.3750,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.005,      -0.04,
     897,        62.3750,     22.4000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.00,
     898,        62.4000,     22.4250,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.06,
     899,        62.4250,     22.4500,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.025,       0.14,
     900,        62.4500,     22.4750,   0.018,    -0.02,     0.00,     0.00,     0.00,      0.049,       0.22,
     901,        62.4750,     22.5000,   0.035,     0.00,     0.00,     0.00,     0.00,      0.082,       0.28,
     902,        62.5000,     22.5250,   0.056,     0.00,     0.00,     0.00,     0.00,      0.122,       0.35,
     903,        62.5250,     22.5500,   0.084,     0.00,     0.00,     0.00,     0.00,      0.168,       0.40,
     904,        62.5500,     22.5750,   0.117,     0.01,     0.00,     0.00,     0.00,      0.221,       0.41,
     905,        62.5750,     22.6000,   0.151,    -0.01,     0.00,     0.00,     0.00,      0.277,       0.44,
     906,        62.6000,     22.6250,   0.191,     0.04,     0.00,     0.00,     0.00,      0.335,       0.42,
     907,        62.6250,     22.6500,   0.231,     0.05,     0.00,     0.00,     0.00,      0.395,       0.39,
     908,        62.6500,     22.6750,   0.271,     0.02,     0.00,     0.00,     0.00,      0.455,       0.38,
     909,        62.6750,     22.7000,   0.310,     0.04,     0.00,     0.00,     0.00,      0.513,       0.35,
     910,        62.7000,     22.7250,   0.348,     0.08,     0.00,     0.00,     0.00,      0.568,       0.32,
     911,        62.7250,     22.7500,   0.383,     0.10,     0.00,     0.00,     0.00,      0.618,       0.29,
     912,        62.7500,     22.7750,   0.415,     0.04,     0.00,     0.00,     0.00,      0.663,       0.24,
     913,        62.7750,     22.8000,   0.442,     0.08,     0.00,     0.00,     0.00,      0.700,       0.20,
     914,        62.8000,     22.8250,   0.465,     0.03,     0.00,     0.00,     0.00,      0.730,       0.16,
     915,        62.8250,     22.8500,   0.482,     0.04,     0.00,     0.00,     0.00,      0.752,       0.10,
     916,        62.8500,     22.8750,   0.493,     0.07,     0.00,     0.00,     0.00,      0.764,       0.05,
     917,        62.8750,     22.9000,   0.499,     0.03,     0.00,     0.00,     0.00,      0.768,      -0.01,
     918,        62.9000,     22.9250,   0.500,     0.10,     0.00,     0.00,     0.00,      0.761,      -0.08,
     919,        62.9250,     22.9500,   0.494,     0.07,     0.00,     0.00,     0.00,      0.746,      -0.14,
     920,        62.9500,     22.9750,   0.483,     0.08,     0.00,     0.00,     0.00,      0.721,      -0.22,
     921,        62.9750,     23.0000,   0.467,     0.05,     0.00,     0.00,     0.00,      0.688,      -0.30,
     922,        63.0000,     23.0250,   0.445,     0.04,     0.00,     0.00,     0.00,      0.649,      -0.36,
     923,        63.0250,     23.0500,   0.419,     0.10,     0.00,     0.00,     0.00,      0.602,      -0.43,
     924,        63.0500,     23.0750,   0.386,     0.08,     0.00,     0.00,     0.00,      0.550,      -0.45,
     925,        63.0750,     23.1000,   0.350,     0.04,     0.00,     0.00,     0.00,      0.493,      -0.45,
     926,        63.1000,     23.1250,   0.311,     0.02,     0.00,     0.00,     0.00,      0.435,      -0.44,
     927,        63.1250,     23.1500,   0.270,    -0.01,     0.00,     0.00,     0.00,      0.375,      -0.40,
     928,        63.1500,     23.1750,   0.230,    -0.01,     0.00,     0.00,     0.00,      0.316,      -0.38,
     929,        63.1750,     23.2000,   0.189,     0.02,     0.00,     0.00,     0.00,      0.258,      -0.33,
     930,        63.2000,     23.2250,   0.152,     0.00,     0.00,     0.00,     0.00,      0.203,      -0.31,
     931,        63.2250,     23.2500,   0.117,     0.01,     0.00,     0.00,     0.00,      0.152,      -0.27,
     932,        63.2500,     23.2750,   0.085,    -0.01,     0.00,     0.00,     0.00,      0.108,      -0.23,
     933,        63.2750,     23.3000,   0.058,    -0.03,     0.00,     0.00,     0.00,      0.070,      -0.19,
     934,        63.3000,     23.3250,   0.036,    -0.01,     0.00,     0.00,     0.00,      0.040,      -0.15,
     935,        63.3250,     23.3500,   0.018,     0.00,     0.00,     0.00,     0.00,      0.018,      -0.09,
     936,        63.3500,     23.3750,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.006,      -0.05,
     937,        63.3750,     23.4000,   0.002,     0.01,     0.00,     0.00,     0.00,      0.003,       0.00,
     938,        63.4000,     23.4250,   0.001,     0.00,     0.00,     0.00,     0.00,      0.009,       0.07,
     939,        63.4250,     23.4500,   0.008,     0.00,     0.00,     0.00,     0.00,      0.025,       0.13,
     940,        63.4500,     23.4750,   0.018,    -0.03,     0.00,     0.00,     0.00,      0.049,       0.22,
     941,        63.4750,     23.5000,   0.035,    -0.03,     0.00,     0.00,     0.00,      0.082,       0.28,
     942,        63.5000,     23.5250,   0.056,     0.01,     0.00,     0.00,     0.00,      0.122,       0.35,
     943,        63.5250,     23.5500,   0.084,     0.03,     0.00,     0.00,     0.00,      0.168,       0.39,
     944,        63.5500,     23.5750,   0.116,     0.00,     0.00,     0.00,     0.00,      0.221,       0.42,
     945,        63.5750,     23.6000,   0.152,    -0.01,     0.00,     0.00,     0.00,      0.277,       0.42,
     946,        63.6000,     23.6250,   0.191,     0.01,     0.00,     0.00,     0.00,      0.335,       0.42,
     947,        63.6250,     23.6500,   0.231,     0.01,     0.00,     0.00,     0.00,      0.395,       0.40,
     948,        63.6500,     23.6750,   0.271,     0.03,     0.00,     0.00,     0.00,      0.455,       0.38,
     949,        63.6750,     23.7000,   0.311,     0.04,     0.00,     0.00,     0.00,      0.513,       0.34,
     950,        63.7000,     23.7250,   0.348,     0.08,     0.00,     0.00,     0.00,      0.568,       0.32,
     951,        63.7250,     23.7500,   0.383,     0.03,     0.00,     0.00,     0.00,      0.618,       0.28,
     952,        63.7500,     23.7750,   0.414,     0.04,     0.00,     0.00,     0.00,      0.663,       0.25,
     953,        63.7750,     23.8000,   0.442,     0.03,     0.00,     0.00,     0.00,      0.700,       0.20,
     954,        63.8000,     23.8250,   0.465,     0.08,     0.00,     0.00,     0.00,      0.730,       0.15,
     955,        63.8250,     23.8500,   0.482,     0.12,     0.00,     0.00,     0.00,      0.752,       0.11,
     956,        63.8500,     23.8750,   0.493,     0.08,     0.00,     0.00,     0.00,      0.764,       0.05,
     957,        63.8750,     23.9000,   0.499,     0.08,     0.00,     0.00,     0.00,      0.767,      -0.00,
     958,        63.9000,     23.9250,   0.499,     0.04,     0.00,     0.00,     0.00,      0.761,      -0.07,
     959,        63.9250,     23.9500,   0.493,     0.10,     0.00,     0.00,     0.00,      0.745,      -0.14,
     960,        63.9500,     23.9750,   0.482,     0.10,     0.00,     0.00,     0.00,      0.721,      -0.21,
     961,        63.9750,     24.0000,   0.467,     0.07,     0.00,     0.00,     0.00,      0.688,      -0.30,
     962,        64.0000,     24.0250,   0.445,     0.10,     0.00,     0.00,     0.00,      0.648,      -0.36,
     963,        64.0250,     24.0500,   0.418,     0.03,     0.00,     0.00,     0.00,      0.602,      -0.42,
     964,        64.0500,     24.0750,   0.385,     0.08,     0.00,     0.00,     0.00,      0.549,      -0.44,
     965,        64.0750,     24.1000,   0.349,     0.03,     0.00,     0.00,     0.00,      0.493,      -0.43,
     966,        64.1000,     24.1250,   0.310,     0.05,     0.00,     0.00,     0.00,      0.435,      -0.43,
     967,        64.1250,     24.1500,   0.270,     0.02,     0.00,     0.00,     0.00,      0.375,      -0.41,
     968,        64.1500,     24.1750,   0.229,     0.01,     0.00,     0.00,     0.00,      0.315,      -0.36,
     969,        64.1750,     24.2000,   0.189,     0.00,     0.00,     0.00,     0.00,      0.257,      -0.34,
     970,        64.2000,     24.2250,   0.151,     0.02,     0.00,     0.00,     0.00,      0.202,      -0.31,
     971,        64.2250,     24.2500,   0.117,     0.01,     0.00,     0.00,     0.00,      0.152,      -0.27,
     972,        64.2500,     24.2750,   0.085,     0.00,     0.00,     0.00,     0.00,      0.107,      -0.23,
     973,        64.2750,     24.3000,   0.058,    -0.02,     0.00,     0.00,     0.00,      0.070,      -0.20,
     974,        64.3000,     24.3250,   0.035,    -0.01,     0.00,     0.00,     0.00,      0.040,      -0.14,
     975,        64.3250,     24.3500,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.018,      -0.09,
     976,        64.3500,     24.3750,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.005,      -0.05,
     977,        64.3750,     24.4000,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
     978,        64.4000,     24.4250,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.009,       0.06,
     979,        64.4250,     24.4500,   0.007,     0.01,     0.00,     0.00,     0.00,      0.024,       0.13,
     980,        64.4500,     24.4750,   0.018,     0.01,     0.00,     0.00,     0.00,      0.049,       0.21,
     981,        64.4750,     24.5000,   0.035,     0.00,     0.00,     0.00,     0.00,      0.081,       0.28,
     982,        64.5000,     24.5250,   0.055,     0.01,     0.00,     0.00,     0.00,      0.121,       0.37,
     983,        64.5250,     24.5500,   0.084,     0.01,     0.00,     0.00,     0.00,      0.168,       0.38,
     984,        64.5500,     24.5750,   0.115,     0.00,     0.00,     0.00,     0.00,      0.220,       0.43,
     985,        64.5750,     24.6000,   0.152,     0.03,     0.00,     0.00,     0.00,      0.276,       0.43,
     986,        64.6000,     24.6250,   0.190,     0.02,     0.00,     0.00,     0.00,      0.335,       0.42,
     987,        64.6250,     24.6500,   0.231,     0.08,     0.00,     0.00,     0.00,      0.395,       0.40,
     988,        64.6500,     24.6750,   0.271,     0.01,     0.00,     0.00,     0.00,      0.454,       0.38,
     989,        64.6750,     24.7000,   0.310,     0.01,     0.00,     0.00,     0.00,      0.512,       0.36,
     990,        64.7000,     24.7250,   0.348,     0.01,     0.00,     0.00,     0.00,      0.567,       0.32,
     991,        64.7250,     24.7500,   0.382,     0.11,     0.00,     0.00,     0.00,      0.617,       0.29,
     992,        64.7500,     24.7750,   0.414,     0.08,     0.00,     0.00,     0.00,      0.662,       0.25,
     993,        64.7750,     24.8000,   0.441,     0.10,     0.00,     0.00,     0.00,      0.699,       0.21,
     994,        64.8000,     24.8250,   0.465,     0.12,     0.00,     0.00,     0.00,      0.730,       0.15,
     995,        64.8250,     24.8500,   0.481,     0.08,     0.00,     0.00,     0.00,      0.751,       0.10,
     996,        64.8500,     24.8750,   0.492,     0.10,     0.00,     0.00,     0.00,      0.764,       0.07,
     997,        64.8750,     24.9000,   0.499,     0.11,     0.00,     0.00,     0.00,      0.767,      -0.01,
     998,        64.9000,     24.9250,   0.499,     0.09,     0.00,     0.00,     0.00,      0.760,      -0.07,
     999,        64.9250,     24.9500,   0.493,     0.05,     0.00,     0.00,     0.00,      0.745,      -0.13,
    1000,        64.9500,     24.9750,   0.482,     0.08,     0.00,     0.00,     0.00,      0.721,      -0.21,
    1001,        64.9750,     25.0000,   0.466,     0.11,     0.00,     0.00,     0.00,      0.688,      -0.30,
    1002,        65.0000,     25.0250,   0.445,     0.10,     0.00,     0.00,     0.00,      0.648,      -0.37,
    1003,        65.0250,     25.0500,   0.418,     0.08,     0.00,     0.00,     0.00,      0.601,      -0.42,
    1004,        65.0500,     25.0750,   0.386,     0.04,     0.00,     0.00,     0.00,      0.549,      -0.45,
    1005,        65.0750,     25.1000,   0.349,     0.03,     0.00,     0.00,     0.00,      0.493,      -0.44,
    1006,        65.1000,     25.1250,   0.311,     0.02,     0.00,     0.00,     0.00,      0.434,      -0.44,
    1007,        65.1250,     25.1500,   0.269,     0.02,     0.00,     0.00,     0.00,      0.374,      -0.39,
    1008,        65.1500,     25.1750,   0.228,     0.01,     0.00,     0.00,     0.00,      0.315,      -0.36,
    1009,        65.1750,     25.2000,   0.190,     0.03,     0.00,     0.00,     0.00,      0.257,      -0.35,
    1010,        65.2000,     25.2250,   0.151,     0.01,     0.00,     0.00,     0.00,      0.202,      -0.30,
    1011,        65.2250,     25.2500,   0.117,     0.01,     0.00,     0.00,     0.00,      0.152,      -0.28,
    1012,        65.2500,     25.2750,   0.085,     0.00,     0.00,     0.00,     0.00,      0.107,      -0.23,
    1013,        65.2750,     25.3000,   0.057,    -0.01,     0.00,     0.00,     0.00,      0.070,      -0.18,
    1014,        65.3000,     25.3250,   0.036,    -0.01,     0.00,     0.00,     0.00,      0.039,      -0.16,
    1015,        65.3250,     25.3500,   0.017,    -0.01,     0.00,     0.00,     0.00,      0.018,      -0.09,
    1016,        65.3500,     25.3750,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.005,      -0.05,
    1017,        65.3750,     25.4000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
    1018,        65.4000,     25.4250,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.06,
    1019,        65.4250,     25.4500,   0.007,     0.01,     0.00,     0.00,     0.00,      0.024,       0.13,
    1020,        65.4500,     25.4750,   0.019,     0.01,     0.00,     0.00,     0.00,      0.049,       0.20,
    1021,        65.4750,     25.5000,   0.035,    -0.02,     0.00,     0.00,     0.00,      0.081,       0.27,
    1022,        65.5000,     25.5250,   0.057,    -0.01,     0.00,     0.00,     0.00,      0.121,       0.34,
    1023,        65.5250,     25.5500,   0.084,     0.01,     0.00,     0.00,     0.00,      0.168,       0.40,
    1024,        65.5500,     25.5750,   0.115,    -0.01,     0.00,     0.00,     0.00,      0.220,       0.43,
    1025,        65.5750,     25.6000,   0.152,     0.01,     0.00,     0.00,     0.00,      0.276,       0.42,
    1026,        65.6000,     25.6250,   0.191,     0.03,     0.00,     0.00,     0.00,      0.335,       0.41,
    1027,        65.6250,     25.6500,   0.231,     0.01,     0.00,     0.00,     0.00,      0.395,       0.40,
    1028,        65.6500,     25.6750,   0.271,     0.04,     0.00,     0.00,     0.00,      0.454,       0.38,
    1029,        65.6750,     25.7000,   0.311,     0.03,     0.00,     0.00,     0.00,      0.512,       0.34,
    1030,        65.7000,     25.7250,   0.347,     0.04,     0.00,     0.00,     0.00,      0.567,       0.33,
    1031,        65.7250,     25.7500,   0.383,     0.08,     0.00,     0.00,     0.00,      0.617,       0.27,
    1032,        65.7500,     25.7750,   0.414,     0.05,     0.00,     0.00,     0.00,      0.662,       0.25,
    1033,        65.7750,     25.8000,   0.442,     0.03,     0.00,     0.00,     0.00,      0.699,       0.20,
    1034,        65.8000,     25.8250,   0.464,     0.08,     0.00,     0.00,     0.00,      0.730,       0.16,
    1035,        65.8250,     25.8500,   0.481,     0.09,     0.00,     0.00,     0.00,      0.751,       0.11,
    1036,        65.8500,     25.8750,   0.493,     0.09,     0.00,     0.00,     0.00,      0.764,       0.05,
    1037,        65.8750,     25.9000,   0.499,     0.05,     0.00,     0.00,     0.00,      0.767,      -0.00,
    1038,        65.9000,     25.9250,   0.499,     0.09,     0.00,     0.00,     0.00,      0.760,      -0.07,
    1039,        65.9250,     25.9500,   0.493,     0.08,     0.00,     0.00,     0.00,      0.745,      -0.14,
    1040,        65.9500,     25.9750,   0.482,     0.04,     0.00,     0.00,     0.00,      0.721,      -0.21,
    1041,        65.9750,     26.0000,   0.466,     0.09,     0.00,     0.00,     0.00,      0.688,      -0.30,
    1042,        66.0000,     26.0250,   0.444,     0.09,     0.00,     0.00,     0.00,      0.648,      -0.36,
    1043,        66.0250,     26.0500,   0.417,     0.10,     0.00,     0.00,     0.00,      0.601,      -0.41,
    1044,        66.0500,     26.0750,   0.385,     0.08,     0.00,     0.00,     0.00,      0.549,      -0.44,
    1045,        66.0750,     26.1000,   0.349,     0.03,     0.00,     0.00,     0.00,      0.493,      -0.45,
    1046,        66.1000,     26.1250,   0.311,     0.01,     0.00,     0.00,     0.00,      0.434,      -0.44,
    1047,        66.1250,     26.1500,   0.269,     0.02,     0.00,     0.00,     0.00,      0.374,      -0.39,
    1048,        66.1500,     26.1750,   0.230,     0.02,     0.00,     0.00,     0.00,      0.315,      -0.38,
    1049,        66.1750,     26.2000,   0.188,     0.03,     0.00,     0.00,     0.00,      0.257,      -0.33,
    1050,        66.2000,     26.2250,   0.151,     0.01,     0.00,     0.00,     0.00,      0.202,      -0.31,
    1051,        66.2250,     26.2500,   0.117,     0.01,     0.00,     0.00,     0.00,      0.152,      -0.27,
    1052,        66.2500,     26.2750,   0.084,    -0.02,     0.00,     0.00,     0.00,      0.107,      -0.23,
    1053,        66.2750,     26.3000,   0.058,    -0.01,     0.00,     0.00,     0.00,      0.070,      -0.19,
    1054,        66.3000,     26.3250,   0.035,     0.00,     0.00,     0.00,     0.00,      0.039,      -0.14,
    1055,        66.3250,     26.3500,   0.018,     0.01,     0.00,     0.00,     0.00,      0.018,      -0.09,
    1056,        66.3500,     26.3750,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.005,      -0.05,
    1057,        66.3750,     26.4000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.01,
    1058,        66.4000,     26.4250,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.06,
    1059,        66.4250,     26.4500,   0.007,     0.00,     0.00,     0.00,     0.00,      0.024,       0.13,
    1060,        66.4500,     26.4750,   0.018,     0.00,     0.00,     0.00,     0.00,      0.049,       0.21,
    1061,        66.4750,     26.5000,   0.035,     0.01,     0.00,     0.00,     0.00,      0.082,       0.27,
    1062,        66.5000,     26.5250,   0.057,     0.01,     0.00,     0.00,     0.00,      0.122,       0.35,
    1063,        66.5250,     26.5500,   0.084,     0.00,     0.00,     0.00,     0.00,      0.168,       0.39,
    1064,        66.5500,     26.5750,   0.116,     0.00,     0.00,     0.00,     0.00,      0.220,       0.42,
    1065,        66.5750,     26.6000,   0.152,     0.01,     0.00,     0.00,     0.00,      0.276,       0.43,
    1066,        66.6000,     26.6250,   0.191,    -0.01,     0.00,     0.00,     0.00,      0.335,       0.41,
    1067,        66.6250,     26.6500,   0.231,     0.03,     0.00,     0.00,     0.00,      0.395,       0.40,
    1068,        66.6500,     26.6750,   0.271,     0.04,     0.00,     0.00,     0.00,      0.454,       0.38,
    1069,        66.6750,     26.7000,   0.311,     0.01,     0.00,     0.00,     0.00,      0.512,       0.34,
    1070,        66.7000,     26.7250,   0.348,     0.05,     0.00,     0.00,     0.00,      0.567,       0.32,
    1071,        66.7250,     26.7500,   0.382,     0.01,     0.00,     0.00,     0.00,      0.617,       0.29,
    1072,        66.7500,     26.7750,   0.414,     0.11,     0.00,     0.00,     0.00,      0.662,       0.25,
    1073,        66.7750,     26.8000,   0.442,     0.08,     0.00,     0.00,     0.00,      0.700,       0.20,
    1074,        66.8000,     26.8250,   0.464,     0.10,     0.00,     0.00,     0.00,      0.730,       0.16,
    1075,        66.8250,     26.8500,   0.482,     0.10,     0.00,     0.00,     0.00,      0.751,       0.10,
    1076,        66.8500,     26.8750,   0.493,     0.10,     0.00,     0.00,     0.00,      0.764,       0.06,
    1077,        66.8750,     26.9000,   0.499,     0.10,     0.00,     0.00,     0.00,      0.767,      -0.00,
    1078,        66.9000,     26.9250,   0.499,     0.10,     0.00,     0.00,     0.00,      0.761,      -0.07,
    1079,        66.9250,     26.9500,   0.493,     0.04,     0.00,     0.00,     0.00,      0.745,      -0.13,
    1080,        66.9500,     26.9750,   0.482,     0.08,     0.00,     0.00,     0.00,      0.721,      -0.21,
    1081,        66.9750,     27.0000,   0.467,     0.10,     0.00,     0.00,     0.00,      0.688,      -0.31,
    1082,        67.0000,     27.0250,   0.445,     0.08,     0.00,     0.00,     0.00,      0.648,      -0.37,
    1083,        67.0250,     27.0500,   0.418,     0.07,     0.00,     0.00,     0.00,      0.601,      -0.42,
    1084,        67.0500,     27.0750,   0.386,     0.07,     0.00,     0.00,     0.00,      0.549,      -0.44,
    1085,        67.0750,     27.1000,   0.350,     0.05,     0.00,     0.00,     0.00,      0.493,      -0.45,
    1086,        67.1000,     27.1250,   0.310,     0.04,     0.00,     0.00,     0.00,      0.435,      -0.42,
    1087,        67.1250,     27.1500,   0.269,     0.03,     0.00,     0.00,     0.00,      0.375,      -0.38,
    1088,        67.1500,     27.1750,   0.229,     0.01,     0.00,     0.00,     0.00,      0.315,      -0.37,
    1089,        67.1750,     27.2000,   0.189,     0.00,     0.00,     0.00,     0.00,      0.257,      -0.34,
    1090,        67.2000,     27.2250,   0.152,    -0.01,     0.00,     0.00,     0.00,      0.202,      -0.31,
    1091,        67.2250,     27.2500,   0.117,     0.01,     0.00,     0.00,     0.00,      0.152,      -0.28,
    1092,        67.2500,     27.2750,   0.085,    -0.02,     0.00,     0.00,     0.00,      0.107,      -0.23,
    1093,        67.2750,     27.3000,   0.058,     0.00,     0.00,     0.00,     0.00,      0.070,      -0.19,
