C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-2.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     523,        13.0500,     13.0500,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     524,        13.0750,     13.0750,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     525,        13.1000,     13.1000,   0.003,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     526,        13.1250,     13.1250,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     527,        13.1500,     13.1500,   0.003,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     528,        13.1750,     13.1750,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     529,        13.2000,     13.2000,   0.003,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     530,        13.2250,     13.2250,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     531,        13.2500,     13.2500,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     532,        13.2750,     13.2750,   0.003,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     533,        13.3000,     13.3000,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     534,        13.3250,     13.3250,   0.004,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     535,        13.3500,     13.3500,   0.004,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     536,        13.3750,     13.3750,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     537,        13.4000,     13.4000,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     538,        13.4250,     13.4250,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     539,        13.4500,     13.4500,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     540,        13.4750,     13.4750,   0.004,     0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     541,        13.5000,     13.5000,   0.004,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     542,        13.5250,     13.5250,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     543,        13.5500,     13.5500,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     544,        13.5750,     13.5750,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     545,        13.6000,     13.6000,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     546,        13.6250,     13.6250,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     547,        13.6500,     13.6500,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     548,        13.6750,     13.6750,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     549,        13.7000,     13.7000,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     550,        13.7250,     13.7250,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     551,        13.7500,     13.7500,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     552,        13.7750,     13.7750,   0.004,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     553,        13.8000,     13.8000,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     554,        13.8250,     13.8250,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     555,        13.8500,     13.8500,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     556,        13.8750,     13.8750,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     557,        13.9000,     13.9000,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     558,        13.9250,     13.9250,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     559,        13.9500,     13.9500,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     560,        13.9750,     13.9750,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     561,        14.0000,     14.0000,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     562,        14.0250,     14.0250,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     563,        14.0500,     14.0500,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     564,        14.0750,     14.0750,   0.004,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     565,        14.1000,     14.1000,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     566,        14.1250,     14.1250,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     567,        14.1500,     14.1500,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     568,        14.1750,     14.1750,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     569,        14.2000,     14.2000,   0.004,     0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     570,        14.2250,     14.2250,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     571,        14.2500,     14.2500,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     572,        14.2750,     14.2750,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     573,        14.3000,     14.3000,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     574,        14.3250,     14.3250,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     575,        14.3500,     14.3500,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     576,        14.3750,     14.3750,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     577,        14.4000,     14.4000,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     578,        14.4250,     14.4250,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     579,        14.4500,     14.4500,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     580,        14.4750,     14.4750,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     581,        14.5000,     14.5000,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     582,        14.5250,     14.5250,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     583,        14.5500,     14.5500,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     584,        14.5750,     14.5750,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     585,        14.6000,     14.6000,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     586,        14.6250,     14.6250,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     587,        14.6500,     14.6500,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     588,        14.6750,     14.6750,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     589,        14.7000,     14.7000,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     590,        14.7250,     14.7250,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     591,        14.7500,     14.7500,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     592,        14.7750,     14.7750,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     593,        14.8000,     14.8000,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     594,        14.8250,     14.8250,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     595,        14.8500,     14.8500,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     596,        14.8750,     14.8750,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     597,        14.9000,     14.9000,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     598,        14.9250,     14.9250,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     599,        14.9500,     14.9500,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     600,        14.9750,     14.9750,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     601,        15.0000,     15.0000,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     602,        15.0250,     15.0250,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     603,        15.0500,     15.0500,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     604,        15.0750,     15.0750,   1.577,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     605,        15.1000,     15.1000,   1.578,    -0.02,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     606,        15.1250,     15.1250,   1.578,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     607,        15.1500,     15.1500,   1.578,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     608,        15.1750,     15.1750,   1.578,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     609,        15.2000,     15.2000,   1.578,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     610,        15.2250,     15.2250,   1.578,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     611,        15.2500,     15.2500,   1.578,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     612,        15.2750,     15.2750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     613,        15.3000,     15.3000,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     614,        15.3250,     15.3250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     615,        15.3500,     15.3500,  -0.001,    -0.02,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     616,        15.3750,     15.3750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     617,        15.4000,     15.4000,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     618,        15.4250,     15.4250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     619,        15.4500,     15.4500,  -0.000,    -0.02,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     620,        15.4750,     15.4750,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     621,        15.5000,     15.5000,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     622,        15.5250,     15.5250,  -0.000,    -0.02,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     623,        15.5500,     15.5500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     624,        15.5750,     15.5750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     625,        15.6000,     15.6000,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     626,        15.6250,     15.6250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     627,        15.6500,     15.6500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     628,        15.6750,     15.6750,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     629,        15.7000,     15.7000,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     630,        15.7250,     15.7250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     631,        15.7500,     15.7500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     632,        15.7750,     15.7750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     633,        15.8000,     15.8000,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     634,        15.8250,     15.8250,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     635,        15.8500,     15.8500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     636,        15.8750,     15.8750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     637,        15.9000,     15.9000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     638,        15.9250,     15.9250,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     639,        15.9500,     15.9500,  -0.001,    -0.02,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     640,        15.9750,     15.9750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     641,        16.0000,     16.0000,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     642,        16.0250,     16.0250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     643,        16.0500,     16.0500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     644,        16.0750,     16.0750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     645,        16.1000,     16.1000,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     646,        16.1250,     16.1250,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     647,        16.1500,     16.1500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     648,        16.1750,     16.1750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     649,        16.2000,     16.2000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     650,        16.2250,     16.2250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     651,        16.2500,     16.2500,  -0.000,    -0.02,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     652,        16.2750,     16.2750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     653,        16.3000,     16.3000,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     654,        16.3250,     16.3250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     655,        16.3500,     16.3500,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     656,        16.3750,     16.3750,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     657,        16.4000,     16.4000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     658,        16.4250,     16.4250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     659,        16.4500,     16.4500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     660,        16.4750,     16.4750,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     661,        16.5000,     16.5000,  -0.001,    -0.02,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     662,        16.5250,     16.5250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     663,        16.5500,     16.5500,  -0.000,    -0.02,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     664,        16.5750,     16.5750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     665,        16.6000,     16.6000,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     666,        16.6250,     16.6250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     667,        16.6500,     16.6500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     668,        16.6750,     16.6750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     669,        16.7000,     16.7000,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     670,        16.7250,     16.7250,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     671,        16.7500,     16.7500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     672,        16.7750,     16.7750,  -0.000,    -0.02,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     673,        16.8000,     16.8000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     674,        16.8250,     16.8250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     675,        16.8500,     16.8500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     676,        16.8750,     16.8750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     677,        16.9000,     16.9000,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     678,        16.9250,     16.9250,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     679,        16.9500,     16.9500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     680,        16.9750,     16.9750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     681,        17.0000,     17.0000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     682,        17.0250,     17.0250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     683,        17.0500,     17.0500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     684,        17.0750,     17.0750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     685,        17.1000,     17.1000,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     686,        17.1250,     17.1250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     687,        17.1500,     17.1500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     688,        17.1750,     17.1750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     689,        17.2000,     17.2000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     690,        17.2250,     17.2250,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     691,        17.2500,     17.2500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     692,        17.2750,     17.2750,  -0.000,    -0.02,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     693,        17.3000,     17.3000,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     694,        17.3250,     17.3250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     695,        17.3500,     17.3500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     696,        17.3750,     17.3750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     697,        17.4000,     17.4000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     698,        17.4250,     17.4250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     699,        17.4500,     17.4500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     700,        17.4750,     17.4750,  -0.000,    -0.02,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     701,        17.5000,     17.5000,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     702,        17.5250,     17.5250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     703,        17.5500,     17.5500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     704,        17.5750,     17.5750,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     705,        17.6000,     17.6000,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     706,        17.6250,     17.6250,  -0.000,    -0.02,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     707,        17.6500,     17.6500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     708,        17.6750,     17.6750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     709,        17.7000,     17.7000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     710,        17.7250,     17.7250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     711,        17.7500,     17.7500,  -0.000,    -0.02,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     712,        17.7750,     17.7750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     713,        17.8000,     17.8000,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     714,        17.8250,     17.8250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     715,        17.8500,     17.8500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     716,        17.8750,     17.8750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     717,        17.9000,     17.9000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     718,        17.9250,     17.9250,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     719,        17.9500,     17.9500,  -0.000,    -0.02,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     720,        17.9750,     17.9750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     721,        18.0000,     18.0000,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     722,        18.0250,     18.0250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     723,        18.0500,     18.0500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     724,        18.0750,     18.0750,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     725,        18.1000,     18.1000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     726,        18.1250,     18.1250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     727,        18.1500,     18.1500,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     728,        18.1750,     18.1750,  -0.000,    -0.02,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     729,        18.2000,     18.2000,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     730,        18.2250,     18.2250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     731,        18.2500,     18.2500,  -0.000,    -0.02,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     732,        18.2750,     18.2750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     733,        18.3000,     18.3000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     734,        18.3250,     18.3250,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     735,        18.3500,     18.3500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     736,        18.3750,     18.3750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     737,        18.4000,     18.4000,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     738,        18.4250,     18.4250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     739,        18.4500,     18.4500,   0.000,    10.99,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     740,        18.4750,     18.4750,   0.000,    11.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     741,        18.5000,     18.5000,  -0.000,    10.99,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     742,        18.5250,     18.5250,   0.000,    10.99,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     743,        18.5500,     18.5500,   0.000,    10.99,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     744,        18.5750,     18.5750,   0.000,    11.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     745,        18.6000,     18.6000,  -0.000,    10.99,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     746,        18.6250,     18.6250,   0.000,    11.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     747,        18.6500,     18.6500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     748,        18.6750,     18.6750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     749,        18.7000,     18.7000,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     750,        18.7250,     18.7250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     751,        18.7500,     18.7500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     752,        18.7750,     18.7750,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     753,        18.8000,     18.8000,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     754,        18.8250,     18.8250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     755,        18.8500,     18.8500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     756,        18.8750,     18.8750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     757,        18.9000,     18.9000,  -0.000,    -0.02,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     758,        18.9250,     18.9250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     759,        18.9500,     18.9500,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     760,        18.9750,     18.9750,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     761,        19.0000,     19.0000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     762,        19.0250,     19.0250,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     763,        19.0500,     19.0500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     764,        19.0750,     19.0750,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     765,        19.1000,     19.1000,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     766,        19.1250,     19.1250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     767,        19.1500,     19.1500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     768,        19.1750,     19.1750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     769,        19.2000,     19.2000,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     770,        19.2250,     19.2250,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     771,        19.2500,     19.2500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     772,        19.2750,     19.2750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     773,        19.3000,     19.3000,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     774,        19.3250,     19.3250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     775,        19.3500,     19.3500,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     776,        19.3750,     19.3750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     777,        19.4000,     19.4000,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
     778,        19.4250,     19.4250,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.087,      -1.33,
