C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-4.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     537,        53.3750,     13.4000,   0.230,     0.02,     0.00,     0.00,     0.00,      0.404,       0.50,
     538,        53.4000,     13.4250,   0.261,     0.03,     0.00,     0.00,     0.00,      0.448,       0.46,
     539,        53.4250,     13.4500,   0.292,     0.01,     0.00,     0.00,     0.00,      0.489,       0.40,
     540,        53.4500,     13.4750,   0.320,     0.01,     0.00,     0.00,     0.00,      0.524,       0.32,
     541,        53.4750,     13.5000,   0.344,     0.01,     0.00,     0.00,     0.00,      0.555,       0.26,
     542,        53.5000,     13.5250,   0.364,     0.05,     0.00,     0.00,     0.00,      0.579,       0.19,
     543,        53.5250,     13.5500,   0.380,     0.11,     0.00,     0.00,     0.00,      0.597,       0.12,
     544,        53.5500,     13.5750,   0.391,     0.05,     0.00,     0.00,     0.00,      0.608,       0.05,
     545,        53.5750,     13.6000,   0.398,     0.03,     0.00,     0.00,     0.00,      0.611,      -0.02,
     546,        53.6000,     13.6250,   0.399,     0.02,     0.00,     0.00,     0.00,      0.606,      -0.08,
     547,        53.6250,     13.6500,   0.397,     0.05,     0.00,     0.00,     0.00,      0.595,      -0.15,
     548,        53.6500,     13.6750,   0.390,     0.04,     0.00,     0.00,     0.00,      0.576,      -0.24,
     549,        53.6750,     13.7000,   0.379,     0.02,     0.00,     0.00,     0.00,      0.551,      -0.32,
     550,        53.7000,     13.7250,   0.364,     0.01,     0.00,     0.00,     0.00,      0.519,      -0.41,
     551,        53.7250,     13.7500,   0.345,     0.02,     0.00,     0.00,     0.00,      0.483,      -0.48,
     552,        53.7500,     13.7750,   0.323,    -0.01,     0.00,     0.00,     0.00,      0.442,      -0.55,
     553,        53.7750,     13.8000,   0.296,     0.01,     0.00,     0.00,     0.00,      0.398,      -0.57,
     554,        53.8000,     13.8250,   0.266,     0.01,     0.00,     0.00,     0.00,      0.352,      -0.57,
     555,        53.8250,     13.8500,   0.234,     0.01,     0.00,     0.00,     0.00,      0.304,      -0.56,
     556,        53.8500,     13.8750,   0.202,    -0.01,     0.00,     0.00,     0.00,      0.257,      -0.54,
     557,        53.8750,     13.9000,   0.169,    -0.01,     0.00,     0.00,     0.00,      0.211,      -0.49,
     558,        53.9000,     13.9250,   0.138,    -0.01,     0.00,     0.00,     0.00,      0.167,      -0.46,
     559,        53.9250,     13.9500,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.127,      -0.41,
     560,        53.9500,     13.9750,   0.081,    -0.05,     0.00,     0.00,     0.00,      0.091,      -0.34,
     561,        53.9750,     14.0000,   0.057,    -0.05,     0.00,     0.00,     0.00,      0.060,      -0.27,
     562,        54.0000,     14.0250,   0.036,    -0.04,     0.00,     0.00,     0.00,      0.036,      -0.19,
     563,        54.0250,     14.0500,   0.020,    -0.05,     0.00,     0.00,     0.00,      0.018,      -0.12,
     564,        54.0500,     14.0750,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.008,      -0.05,
     565,        54.0750,     14.1000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.02,
     566,        54.1000,     14.1250,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.009,       0.08,
     567,        54.1250,     14.1500,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.021,       0.16,
     568,        54.1500,     14.1750,   0.009,    -0.04,     0.00,     0.00,     0.00,      0.039,       0.25,
     569,        54.1750,     14.2000,   0.021,    -0.04,     0.00,     0.00,     0.00,      0.065,       0.33,
     570,        54.2000,     14.2250,   0.036,    -0.04,     0.00,     0.00,     0.00,      0.096,       0.41,
     571,        54.2250,     14.2500,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.132,       0.47,
     572,        54.2500,     14.2750,   0.077,    -0.01,     0.00,     0.00,     0.00,      0.173,       0.54,
     573,        54.2750,     14.3000,   0.104,     0.01,     0.00,     0.00,     0.00,      0.217,       0.57,
     574,        54.3000,     14.3250,   0.134,     0.02,     0.00,     0.00,     0.00,      0.264,       0.57,
     575,        54.3250,     14.3500,   0.166,     0.03,     0.00,     0.00,     0.00,      0.311,       0.55,
     576,        54.3500,     14.3750,   0.198,     0.00,     0.00,     0.00,     0.00,      0.358,       0.53,
     577,        54.3750,     14.4000,   0.231,     0.01,     0.00,     0.00,     0.00,      0.404,       0.49,
     578,        54.4000,     14.4250,   0.262,     0.01,     0.00,     0.00,     0.00,      0.448,       0.45,
     579,        54.4250,     14.4500,   0.291,     0.08,     0.00,     0.00,     0.00,      0.488,       0.40,
     580,        54.4500,     14.4750,   0.319,     0.04,     0.00,     0.00,     0.00,      0.524,       0.34,
     581,        54.4750,     14.5000,   0.344,     0.01,     0.00,     0.00,     0.00,      0.555,       0.26,
     582,        54.5000,     14.5250,   0.364,     0.01,     0.00,     0.00,     0.00,      0.579,       0.19,
     583,        54.5250,     14.5500,   0.380,     0.03,     0.00,     0.00,     0.00,      0.597,       0.12,
     584,        54.5500,     14.5750,   0.391,     0.03,     0.00,     0.00,     0.00,      0.607,       0.05,
     585,        54.5750,     14.6000,   0.398,     0.04,     0.00,     0.00,     0.00,      0.610,      -0.02,
     586,        54.6000,     14.6250,   0.399,     0.06,     0.00,     0.00,     0.00,      0.606,      -0.08,
     587,        54.6250,     14.6500,   0.396,     0.03,     0.00,     0.00,     0.00,      0.595,      -0.15,
     588,        54.6500,     14.6750,   0.390,     0.05,     0.00,     0.00,     0.00,      0.576,      -0.24,
     589,        54.6750,     14.7000,   0.379,     0.03,     0.00,     0.00,     0.00,      0.551,      -0.33,
     590,        54.7000,     14.7250,   0.364,     0.03,     0.00,     0.00,     0.00,      0.519,      -0.41,
     591,        54.7250,     14.7500,   0.344,     0.02,     0.00,     0.00,     0.00,      0.483,      -0.47,
     592,        54.7500,     14.7750,   0.322,     0.03,     0.00,     0.00,     0.00,      0.442,      -0.54,
     593,        54.7750,     14.8000,   0.296,     0.03,     0.00,     0.00,     0.00,      0.398,      -0.57,
     594,        54.8000,     14.8250,   0.265,     0.01,     0.00,     0.00,     0.00,      0.352,      -0.56,
     595,        54.8250,     14.8500,   0.234,     0.01,     0.00,     0.00,     0.00,      0.304,      -0.56,
     596,        54.8500,     14.8750,   0.202,    -0.01,     0.00,     0.00,     0.00,      0.257,      -0.54,
     597,        54.8750,     14.9000,   0.169,     0.00,     0.00,     0.00,     0.00,      0.211,      -0.49,
     598,        54.9000,     14.9250,   0.138,    -0.01,     0.00,     0.00,     0.00,      0.167,      -0.45,
     599,        54.9250,     14.9500,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.127,      -0.41,
     600,        54.9500,     14.9750,   0.081,    -0.06,     0.00,     0.00,     0.00,      0.091,      -0.34,
     601,        54.9750,     15.0000,   0.057,    -0.06,     0.00,     0.00,     0.00,      0.061,      -0.26,
     602,        55.0000,     15.0250,   0.036,    -0.05,     0.00,     0.00,     0.00,      0.036,      -0.19,
     603,        55.0250,     15.0500,   0.019,    -0.01,     0.00,     0.00,     0.00,      0.019,      -0.11,
     604,        55.0500,     15.0750,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.008,      -0.05,
     605,        55.0750,     15.1000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.02,
     606,        55.1000,     15.1250,   0.000,    -0.06,     0.00,     0.00,     0.00,      0.009,       0.09,
     607,        55.1250,     15.1500,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.021,       0.16,
     608,        55.1500,     15.1750,   0.010,    -0.04,     0.00,     0.00,     0.00,      0.039,       0.23,
     609,        55.1750,     15.2000,   0.020,    -0.01,     0.00,     0.00,     0.00,      0.065,       0.33,
     610,        55.2000,     15.2250,   0.036,    -0.01,     0.00,     0.00,     0.00,      0.096,       0.41,
     611,        55.2250,     15.2500,   0.054,    -0.04,     0.00,     0.00,     0.00,      0.132,       0.49,
     612,        55.2500,     15.2750,   0.077,    -0.01,     0.00,     0.00,     0.00,      0.173,       0.54,
     613,        55.2750,     15.3000,   0.105,    -0.02,     0.00,     0.00,     0.00,      0.217,       0.56,
     614,        55.3000,     15.3250,   0.134,     0.01,     0.00,     0.00,     0.00,      0.264,       0.57,
     615,        55.3250,     15.3500,   0.167,     0.01,     0.00,     0.00,     0.00,      0.311,       0.55,
     616,        55.3500,     15.3750,   0.199,     0.03,     0.00,     0.00,     0.00,      0.358,       0.53,
     617,        55.3750,     15.4000,   0.231,     0.02,     0.00,     0.00,     0.00,      0.404,       0.49,
     618,        55.4000,     15.4250,   0.262,     0.04,     0.00,     0.00,     0.00,      0.448,       0.45,
     619,        55.4250,     15.4500,   0.291,     0.03,     0.00,     0.00,     0.00,      0.488,       0.40,
     620,        55.4500,     15.4750,   0.319,     0.08,     0.00,     0.00,     0.00,      0.524,       0.34,
     621,        55.4750,     15.5000,   0.344,     0.06,     0.00,     0.00,     0.00,      0.555,       0.25,
     622,        55.5000,     15.5250,   0.364,     0.01,     0.00,     0.00,     0.00,      0.579,       0.19,
     623,        55.5250,     15.5500,   0.380,     0.03,     0.00,     0.00,     0.00,      0.597,       0.12,
     624,        55.5500,     15.5750,   0.391,     0.03,     0.00,     0.00,     0.00,      0.607,       0.05,
     625,        55.5750,     15.6000,   0.398,     0.05,     0.00,     0.00,     0.00,      0.610,      -0.02,
     626,        55.6000,     15.6250,   0.400,     0.05,     0.00,     0.00,     0.00,      0.606,      -0.09,
     627,        55.6250,     15.6500,   0.397,     0.06,     0.00,     0.00,     0.00,      0.595,      -0.16,
     628,        55.6500,     15.6750,   0.390,     0.03,     0.00,     0.00,     0.00,      0.576,      -0.24,
     629,        55.6750,     15.7000,   0.379,     0.02,     0.00,     0.00,     0.00,      0.551,      -0.33,
     630,        55.7000,     15.7250,   0.364,     0.03,     0.00,     0.00,     0.00,      0.519,      -0.41,
     631,        55.7250,     15.7500,   0.345,     0.05,     0.00,     0.00,     0.00,      0.483,      -0.48,
     632,        55.7500,     15.7750,   0.322,     0.04,     0.00,     0.00,     0.00,      0.442,      -0.54,
     633,        55.7750,     15.8000,   0.295,     0.01,     0.00,     0.00,     0.00,      0.398,      -0.56,
     634,        55.8000,     15.8250,   0.266,    -0.01,     0.00,     0.00,     0.00,      0.352,      -0.57,
     635,        55.8250,     15.8500,   0.234,    -0.02,     0.00,     0.00,     0.00,      0.304,      -0.56,
     636,        55.8500,     15.8750,   0.202,    -0.01,     0.00,     0.00,     0.00,      0.257,      -0.54,
     637,        55.8750,     15.9000,   0.169,     0.02,     0.00,     0.00,     0.00,      0.211,      -0.50,
     638,        55.9000,     15.9250,   0.139,     0.01,     0.00,     0.00,     0.00,      0.167,      -0.46,
     639,        55.9250,     15.9500,   0.109,    -0.05,     0.00,     0.00,     0.00,      0.127,      -0.40,
     640,        55.9500,     15.9750,   0.081,    -0.05,     0.00,     0.00,     0.00,      0.091,      -0.33,
     641,        55.9750,     16.0000,   0.057,    -0.05,     0.00,     0.00,     0.00,      0.061,      -0.27,
     642,        56.0000,     16.0250,   0.036,    -0.04,     0.00,     0.00,     0.00,      0.036,      -0.19,
     643,        56.0250,     16.0500,   0.020,    -0.04,     0.00,     0.00,     0.00,      0.019,      -0.12,
     644,        56.0500,     16.0750,   0.009,    -0.05,     0.00,     0.00,     0.00,      0.008,      -0.05,
     645,        56.0750,     16.1000,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.005,       0.03,
     646,        56.1000,     16.1250,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.009,       0.09,
     647,        56.1250,     16.1500,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.021,       0.16,
     648,        56.1500,     16.1750,   0.010,    -0.05,     0.00,     0.00,     0.00,      0.040,       0.24,
     649,        56.1750,     16.2000,   0.021,    -0.02,     0.00,     0.00,     0.00,      0.065,       0.33,
     650,        56.2000,     16.2250,   0.036,    -0.02,     0.00,     0.00,     0.00,      0.096,       0.41,
     651,        56.2250,     16.2500,   0.056,    -0.04,     0.00,     0.00,     0.00,      0.133,       0.47,
     652,        56.2500,     16.2750,   0.078,    -0.04,     0.00,     0.00,     0.00,      0.174,       0.54,
     653,        56.2750,     16.3000,   0.104,     0.02,     0.00,     0.00,     0.00,      0.218,       0.57,
     654,        56.3000,     16.3250,   0.135,     0.02,     0.00,     0.00,     0.00,      0.264,       0.56,
     655,        56.3250,     16.3500,   0.166,    -0.01,     0.00,     0.00,     0.00,      0.311,       0.56,
     656,        56.3500,     16.3750,   0.199,     0.00,     0.00,     0.00,     0.00,      0.359,       0.53,
     657,        56.3750,     16.4000,   0.231,     0.01,     0.00,     0.00,     0.00,      0.405,       0.50,
     658,        56.4000,     16.4250,   0.262,     0.02,     0.00,     0.00,     0.00,      0.448,       0.45,
     659,        56.4250,     16.4500,   0.291,     0.01,     0.00,     0.00,     0.00,      0.489,       0.40,
     660,        56.4500,     16.4750,   0.319,     0.04,     0.00,     0.00,     0.00,      0.525,       0.34,
     661,        56.4750,     16.5000,   0.343,     0.02,     0.00,     0.00,     0.00,      0.555,       0.27,
     662,        56.5000,     16.5250,   0.364,     0.05,     0.00,     0.00,     0.00,      0.579,       0.19,
     663,        56.5250,     16.5500,   0.380,     0.05,     0.00,     0.00,     0.00,      0.597,       0.12,
     664,        56.5500,     16.5750,   0.391,     0.06,     0.00,     0.00,     0.00,      0.608,       0.05,
     665,        56.5750,     16.6000,   0.398,     0.03,     0.00,     0.00,     0.00,      0.611,      -0.01,
     666,        56.6000,     16.6250,   0.399,     0.05,     0.00,     0.00,     0.00,      0.606,      -0.08,
     667,        56.6250,     16.6500,   0.396,     0.03,     0.00,     0.00,     0.00,      0.595,      -0.15,
     668,        56.6500,     16.6750,   0.390,     0.05,     0.00,     0.00,     0.00,      0.576,      -0.24,
     669,        56.6750,     16.7000,   0.379,     0.08,     0.00,     0.00,     0.00,      0.551,      -0.33,
     670,        56.7000,     16.7250,   0.364,     0.01,     0.00,     0.00,     0.00,      0.520,      -0.41,
     671,        56.7250,     16.7500,   0.346,     0.01,     0.00,     0.00,     0.00,      0.483,      -0.49,
     672,        56.7500,     16.7750,   0.322,     0.03,     0.00,     0.00,     0.00,      0.442,      -0.53,
     673,        56.7750,     16.8000,   0.295,     0.05,     0.00,     0.00,     0.00,      0.398,      -0.56,
     674,        56.8000,     16.8250,   0.265,     0.01,     0.00,     0.00,     0.00,      0.352,      -0.56,
     675,        56.8250,     16.8500,   0.234,     0.02,     0.00,     0.00,     0.00,      0.305,      -0.55,
     676,        56.8500,     16.8750,   0.201,     0.00,     0.00,     0.00,     0.00,      0.257,      -0.52,
     677,        56.8750,     16.9000,   0.170,    -0.02,     0.00,     0.00,     0.00,      0.211,      -0.51,
     678,        56.9000,     16.9250,   0.138,    -0.02,     0.00,     0.00,     0.00,      0.168,      -0.45,
     679,        56.9250,     16.9500,   0.109,    -0.04,     0.00,     0.00,     0.00,      0.127,      -0.41,
     680,        56.9500,     16.9750,   0.081,    -0.05,     0.00,     0.00,     0.00,      0.091,      -0.34,
     681,        56.9750,     17.0000,   0.057,    -0.02,     0.00,     0.00,     0.00,      0.061,      -0.27,
     682,        57.0000,     17.0250,   0.036,    -0.01,     0.00,     0.00,     0.00,      0.037,      -0.19,
     683,        57.0250,     17.0500,   0.020,    -0.01,     0.00,     0.00,     0.00,      0.019,      -0.12,
     684,        57.0500,     17.0750,   0.009,    -0.04,     0.00,     0.00,     0.00,      0.008,      -0.05,
     685,        57.0750,     17.1000,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.005,       0.02,
     686,        57.1000,     17.1250,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.009,       0.09,
     687,        57.1250,     17.1500,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.021,       0.16,
     688,        57.1500,     17.1750,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.040,       0.23,
     689,        57.1750,     17.2000,   0.020,    -0.01,     0.00,     0.00,     0.00,      0.065,       0.34,
     690,        57.2000,     17.2250,   0.036,     0.00,     0.00,     0.00,     0.00,      0.096,       0.42,
     691,        57.2250,     17.2500,   0.054,     0.00,     0.00,     0.00,     0.00,      0.133,       0.49,
     692,        57.2500,     17.2750,   0.079,    -0.01,     0.00,     0.00,     0.00,      0.174,       0.52,
     693,        57.2750,     17.3000,   0.105,     0.01,     0.00,     0.00,     0.00,      0.218,       0.56,
     694,        57.3000,     17.3250,   0.135,     0.01,     0.00,     0.00,     0.00,      0.264,       0.56,
     695,        57.3250,     17.3500,   0.166,     0.01,     0.00,     0.00,     0.00,      0.311,       0.56,
     696,        57.3500,     17.3750,   0.198,     0.01,     0.00,     0.00,     0.00,      0.359,       0.54,
     697,        57.3750,     17.4000,   0.231,     0.03,     0.00,     0.00,     0.00,      0.405,       0.50,
     698,        57.4000,     17.4250,   0.262,     0.05,     0.00,     0.00,     0.00,      0.448,       0.45,
     699,        57.4250,     17.4500,   0.291,     0.03,     0.00,     0.00,     0.00,      0.489,       0.41,
     700,        57.4500,     17.4750,   0.320,     0.03,     0.00,     0.00,     0.00,      0.525,       0.33,
     701,        57.4750,     17.5000,   0.344,     0.04,     0.00,     0.00,     0.00,      0.555,       0.26,
     702,        57.5000,     17.5250,   0.364,     0.06,     0.00,     0.00,     0.00,      0.579,       0.20,
     703,        57.5250,     17.5500,   0.380,     0.08,     0.00,     0.00,     0.00,      0.597,       0.12,
     704,        57.5500,     17.5750,   0.392,     0.05,     0.00,     0.00,     0.00,      0.608,       0.04,
     705,        57.5750,     17.6000,   0.398,     0.07,     0.00,     0.00,     0.00,      0.611,      -0.02,
     706,        57.6000,     17.6250,   0.399,     0.01,     0.00,     0.00,     0.00,      0.606,      -0.08,
     707,        57.6250,     17.6500,   0.397,     0.03,     0.00,     0.00,     0.00,      0.595,      -0.16,
     708,        57.6500,     17.6750,   0.390,     0.04,     0.00,     0.00,     0.00,      0.576,      -0.24,
     709,        57.6750,     17.7000,   0.379,     0.03,     0.00,     0.00,     0.00,      0.551,      -0.33,
     710,        57.7000,     17.7250,   0.364,    -0.01,     0.00,     0.00,     0.00,      0.520,      -0.40,
     711,        57.7250,     17.7500,   0.345,     0.03,     0.00,     0.00,     0.00,      0.483,      -0.48,
     712,        57.7500,     17.7750,   0.322,     0.05,     0.00,     0.00,     0.00,      0.442,      -0.54,
     713,        57.7750,     17.8000,   0.295,     0.02,     0.00,     0.00,     0.00,      0.398,      -0.56,
     714,        57.8000,     17.8250,   0.265,     0.01,     0.00,     0.00,     0.00,      0.352,      -0.56,
     715,        57.8250,     17.8500,   0.234,    -0.02,     0.00,     0.00,     0.00,      0.305,      -0.56,
     716,        57.8500,     17.8750,   0.202,     0.01,     0.00,     0.00,     0.00,      0.257,      -0.53,
     717,        57.8750,     17.9000,   0.170,    -0.01,     0.00,     0.00,     0.00,      0.211,      -0.50,
     718,        57.9000,     17.9250,   0.139,     0.01,     0.00,     0.00,     0.00,      0.168,      -0.46,
     719,        57.9250,     17.9500,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.127,      -0.41,
     720,        57.9500,     17.9750,   0.081,    -0.01,     0.00,     0.00,     0.00,      0.091,      -0.34,
     721,        57.9750,     18.0000,   0.057,    -0.05,     0.00,     0.00,     0.00,      0.061,      -0.27,
     722,        58.0000,     18.0250,   0.036,    -0.05,     0.00,     0.00,     0.00,      0.037,      -0.19,
     723,        58.0250,     18.0500,   0.020,    -0.05,     0.00,     0.00,     0.00,      0.019,      -0.12,
     724,        58.0500,     18.0750,   0.008,    -0.04,     0.00,     0.00,     0.00,      0.008,      -0.05,
     725,        58.0750,     18.1000,   0.003,    -0.06,     0.00,     0.00,     0.00,      0.005,       0.01,
     726,        58.1000,     18.1250,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.009,       0.08,
     727,        58.1250,     18.1500,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.021,       0.16,
     728,        58.1500,     18.1750,   0.010,    -0.04,     0.00,     0.00,     0.00,      0.039,       0.24,
     729,        58.1750,     18.2000,   0.021,    -0.01,     0.00,     0.00,     0.00,      0.065,       0.33,
     730,        58.2000,     18.2250,   0.036,    -0.01,     0.00,     0.00,     0.00,      0.096,       0.41,
     731,        58.2250,     18.2500,   0.054,    -0.01,     0.00,     0.00,     0.00,      0.132,       0.50,
     732,        58.2500,     18.2750,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.173,       0.54,
     733,        58.2750,     18.3000,   0.104,    -0.01,     0.00,     0.00,     0.00,      0.217,       0.57,
     734,        58.3000,     18.3250,   0.134,    -0.01,     0.00,     0.00,     0.00,      0.264,       0.57,
     735,        58.3250,     18.3500,   0.167,     0.02,     0.00,     0.00,     0.00,      0.311,       0.55,
     736,        58.3500,     18.3750,   0.198,     0.02,     0.00,     0.00,     0.00,      0.358,       0.54,
     737,        58.3750,     18.4000,   0.231,     0.02,     0.00,     0.00,     0.00,      0.404,       0.49,
     738,        58.4000,     18.4250,   0.262,     0.01,     0.00,     0.00,     0.00,      0.448,       0.45,
     739,        58.4250,     18.4500,   0.292,     0.01,     0.00,     0.00,     0.00,      0.488,       0.39,
     740,        58.4500,     18.4750,   0.319,     0.03,     0.00,     0.00,     0.00,      0.524,       0.33,
     741,        58.4750,     18.5000,   0.343,     0.02,     0.00,     0.00,     0.00,      0.555,       0.27,
     742,        58.5000,     18.5250,   0.364,     0.04,     0.00,     0.00,     0.00,      0.579,       0.19,
     743,        58.5250,     18.5500,   0.380,     0.08,     0.00,     0.00,     0.00,      0.597,       0.12,
     744,        58.5500,     18.5750,   0.391,     0.08,     0.00,     0.00,     0.00,      0.607,       0.05,
     745,        58.5750,     18.6000,   0.398,     0.01,     0.00,     0.00,     0.00,      0.610,      -0.02,
     746,        58.6000,     18.6250,   0.399,     0.03,     0.00,     0.00,     0.00,      0.606,      -0.08,
     747,        58.6250,     18.6500,   0.397,     0.02,     0.00,     0.00,     0.00,      0.595,      -0.16,
     748,        58.6500,     18.6750,   0.390,     0.08,     0.00,     0.00,     0.00,      0.576,      -0.24,
     749,        58.6750,     18.7000,   0.379,     0.03,     0.00,     0.00,     0.00,      0.551,      -0.32,
     750,        58.7000,     18.7250,   0.364,     0.03,     0.00,     0.00,     0.00,      0.519,      -0.41,
     751,        58.7250,     18.7500,   0.345,     0.03,     0.00,     0.00,     0.00,      0.483,      -0.47,
     752,        58.7500,     18.7750,   0.322,    -0.01,     0.00,     0.00,     0.00,      0.442,      -0.53,
     753,        58.7750,     18.8000,   0.296,    -0.01,     0.00,     0.00,     0.00,      0.398,      -0.57,
     754,        58.8000,     18.8250,   0.266,     0.00,     0.00,     0.00,     0.00,      0.352,      -0.58,
     755,        58.8250,     18.8500,   0.234,     0.01,     0.00,     0.00,     0.00,      0.304,      -0.56,
     756,        58.8500,     18.8750,   0.203,     0.01,     0.00,     0.00,     0.00,      0.257,      -0.55,
     757,        58.8750,     18.9000,   0.170,    -0.01,     0.00,     0.00,     0.00,      0.211,      -0.50,
     758,        58.9000,     18.9250,   0.138,    -0.01,     0.00,     0.00,     0.00,      0.167,      -0.45,
     759,        58.9250,     18.9500,   0.108,    -0.04,     0.00,     0.00,     0.00,      0.127,      -0.40,
     760,        58.9500,     18.9750,   0.082,    -0.05,     0.00,     0.00,     0.00,      0.091,      -0.35,
     761,        58.9750,     19.0000,   0.057,    -0.04,     0.00,     0.00,     0.00,      0.061,      -0.26,
     762,        59.0000,     19.0250,   0.036,    -0.04,     0.00,     0.00,     0.00,      0.036,      -0.18,
     763,        59.0250,     19.0500,   0.020,    -0.01,     0.00,     0.00,     0.00,      0.019,      -0.12,
     764,        59.0500,     19.0750,   0.008,    -0.05,     0.00,     0.00,     0.00,      0.008,      -0.05,
     765,        59.0750,     19.1000,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.005,       0.02,
     766,        59.1000,     19.1250,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.009,       0.09,
     767,        59.1250,     19.1500,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.021,       0.16,
     768,        59.1500,     19.1750,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.039,       0.23,
     769,        59.1750,     19.2000,   0.020,    -0.02,     0.00,     0.00,     0.00,      0.065,       0.34,
     770,        59.2000,     19.2250,   0.035,    -0.01,     0.00,     0.00,     0.00,      0.096,       0.42,
     771,        59.2250,     19.2500,   0.055,    -0.04,     0.00,     0.00,     0.00,      0.132,       0.49,
     772,        59.2500,     19.2750,   0.078,    -0.05,     0.00,     0.00,     0.00,      0.173,       0.54,
     773,        59.2750,     19.3000,   0.105,     0.01,     0.00,     0.00,     0.00,      0.217,       0.56,
     774,        59.3000,     19.3250,   0.135,    -0.01,     0.00,     0.00,     0.00,      0.264,       0.56,
     775,        59.3250,     19.3500,   0.166,    -0.01,     0.00,     0.00,     0.00,      0.311,       0.55,
     776,        59.3500,     19.3750,   0.198,     0.03,     0.00,     0.00,     0.00,      0.358,       0.54,
     777,        59.3750,     19.4000,   0.231,     0.01,     0.00,     0.00,     0.00,      0.404,       0.49,
     778,        59.4000,     19.4250,   0.262,     0.03,     0.00,     0.00,     0.00,      0.448,       0.45,
     779,        59.4250,     19.4500,   0.292,     0.06,     0.00,     0.00,     0.00,      0.488,       0.40,
     780,        59.4500,     19.4750,   0.319,     0.03,     0.00,     0.00,     0.00,      0.524,       0.33,
     781,        59.4750,     19.5000,   0.344,     0.00,     0.00,     0.00,     0.00,      0.555,       0.26,
     782,        59.5000,     19.5250,   0.364,     0.03,     0.00,     0.00,     0.00,      0.579,       0.20,
     783,        59.5250,     19.5500,   0.380,     0.05,     0.00,     0.00,     0.00,      0.597,       0.12,
     784,        59.5500,     19.5750,   0.391,     0.04,     0.00,     0.00,     0.00,      0.607,       0.05,
     785,        59.5750,     19.6000,   0.398,     0.05,     0.00,     0.00,     0.00,      0.610,      -0.02,
     786,        59.6000,     19.6250,   0.399,     0.05,     0.00,     0.00,     0.00,      0.606,      -0.08,
     787,        59.6250,     19.6500,   0.397,     0.03,     0.00,     0.00,     0.00,      0.595,      -0.16,
     788,        59.6500,     19.6750,   0.390,     0.05,     0.00,     0.00,     0.00,      0.576,      -0.24,
     789,        59.6750,     19.7000,   0.378,     0.03,     0.00,     0.00,     0.00,      0.551,      -0.32,
     790,        59.7000,     19.7250,   0.364,     0.02,     0.00,     0.00,     0.00,      0.519,      -0.41,
     791,        59.7250,     19.7500,   0.345,     0.03,     0.00,     0.00,     0.00,      0.483,      -0.47,
     792,        59.7500,     19.7750,   0.322,     0.02,     0.00,     0.00,     0.00,      0.442,      -0.54,
     793,        59.7750,     19.8000,   0.296,     0.01,     0.00,     0.00,     0.00,      0.398,      -0.58,
     794,        59.8000,     19.8250,   0.266,     0.02,     0.00,     0.00,     0.00,      0.352,      -0.57,
     795,        59.8250,     19.8500,   0.234,     0.01,     0.00,     0.00,     0.00,      0.304,      -0.55,
     796,        59.8500,     19.8750,   0.202,     0.02,     0.00,     0.00,     0.00,      0.257,      -0.53,
     797,        59.8750,     19.9000,   0.170,     0.00,     0.00,     0.00,     0.00,      0.211,      -0.51,
     798,        59.9000,     19.9250,   0.138,    -0.01,     0.00,     0.00,     0.00,      0.167,      -0.46,
     799,        59.9250,     19.9500,   0.109,    -0.05,     0.00,     0.00,     0.00,      0.127,      -0.40,
     800,        59.9500,     19.9750,   0.081,    -0.02,     0.00,     0.00,     0.00,      0.091,      -0.34,
     801,        59.9750,     20.0000,   0.057,    -0.01,     0.00,     0.00,     0.00,      0.061,      -0.26,
     802,        60.0000,     20.0250,   0.036,    -0.05,     0.00,     0.00,     0.00,      0.036,      -0.19,
     803,        60.0250,     20.0500,   0.020,    -0.06,     0.00,     0.00,     0.00,      0.019,      -0.12,
