C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-7.1.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     932,        80.4208,     23.2750,   0.334,     0.06,     0.00,     0.00,     0.00,      0.333,      -0.00,
     933,        80.4458,     23.3000,   0.333,     0.04,     0.00,     0.00,     0.00,      0.336,       0.03,
     934,        80.4708,     23.3250,   0.336,     0.07,     0.00,     0.00,     0.00,      0.338,       0.03,
     935,        80.4958,     23.3500,   0.339,     0.04,     0.00,     0.00,     0.00,      0.340,       0.01,
     936,        80.5208,     23.3750,   0.343,     0.03,     0.00,     0.00,     0.00,      0.342,      -0.00,
     937,        80.5458,     23.4000,   0.343,     0.03,     0.00,     0.00,     0.00,      0.345,       0.02,
     938,        80.5708,     23.4250,   0.346,     0.08,     0.00,     0.00,     0.00,      0.347,       0.01,
     939,        80.5958,     23.4500,   0.350,     0.04,     0.00,     0.00,     0.00,      0.349,      -0.01,
     940,        80.6208,     23.4750,   0.351,     0.06,     0.00,     0.00,     0.00,      0.351,      -0.01,
     941,        80.6458,     23.5000,   0.352,     0.03,     0.00,     0.00,     0.00,      0.353,       0.01,
     942,        80.6708,     23.5250,   0.355,     0.06,     0.00,     0.00,     0.00,      0.355,       0.00,
     943,        80.6958,     23.5500,   0.357,     0.03,     0.00,     0.00,     0.00,      0.357,       0.00,
     944,        80.7208,     23.5750,   0.357,     0.04,     0.00,     0.00,     0.00,      0.359,       0.02,
     945,        80.7458,     23.6000,   0.361,     0.03,     0.00,     0.00,     0.00,      0.361,      -0.00,
     946,        80.7708,     23.6250,   0.363,     0.07,     0.00,     0.00,     0.00,      0.363,      -0.01,
     947,        80.7958,     23.6500,   0.364,     0.07,     0.00,     0.00,     0.00,      0.364,       0.00,
     948,        80.8208,     23.6750,   0.365,     0.06,     0.00,     0.00,     0.00,      0.366,       0.01,
     949,        80.8458,     23.7000,   0.366,     0.07,     0.00,     0.00,     0.00,      0.368,       0.02,
     950,        80.8708,     23.7250,   0.369,     0.04,     0.00,     0.00,     0.00,      0.370,       0.01,
     951,        80.8958,     23.7500,   0.371,     0.04,     0.00,     0.00,     0.00,      0.371,      -0.00,
     952,        80.9208,     23.7750,   0.371,     0.08,     0.00,     0.00,     0.00,      0.373,       0.03,
     953,        80.9458,     23.8000,   0.373,     0.08,     0.00,     0.00,     0.00,      0.374,       0.02,
     954,        80.9708,     23.8250,   0.375,     0.07,     0.00,     0.00,     0.00,      0.376,       0.01,
     955,        80.9958,     23.8500,   0.378,     0.03,     0.00,     0.00,     0.00,      0.377,      -0.02,
     956,        81.0208,     23.8750,   0.377,     0.06,     0.00,     0.00,     0.00,      0.379,       0.02,
     957,        81.0458,     23.9000,   0.379,     0.07,     0.00,     0.00,     0.00,      0.380,       0.02,
     958,        81.0708,     23.9250,   0.380,     0.07,     0.00,     0.00,     0.00,      0.381,       0.02,
     959,        81.0958,     23.9500,   0.382,     0.06,     0.00,     0.00,     0.00,      0.383,       0.01,
     960,        81.1208,     23.9750,   0.384,     0.08,     0.00,     0.00,     0.00,      0.384,       0.00,
     961,        81.1458,     24.0000,   0.384,     0.08,     0.00,     0.00,     0.00,      0.385,       0.02,
     962,        81.1708,     24.0250,   0.387,     0.04,     0.00,     0.00,     0.00,      0.386,      -0.00,
     963,        81.1958,     24.0500,   0.387,     0.04,     0.00,     0.00,     0.00,      0.387,       0.01,
     964,        81.2208,     24.0750,   0.388,     0.03,     0.00,     0.00,     0.00,      0.389,       0.01,
     965,        81.2458,     24.1000,   0.388,     0.07,     0.00,     0.00,     0.00,      0.390,       0.02,
     966,        81.2708,     24.1250,   0.389,     0.07,     0.00,     0.00,     0.00,      0.391,       0.02,
     967,        81.2958,     24.1500,   0.392,     0.06,     0.00,     0.00,     0.00,      0.391,      -0.00,
     968,        81.3208,     24.1750,   0.391,     0.06,     0.00,     0.00,     0.00,      0.392,       0.02,
     969,        81.3458,     24.2000,   0.393,     0.02,     0.00,     0.00,     0.00,      0.393,       0.00,
     970,        81.3708,     24.2250,   0.394,     0.04,     0.00,     0.00,     0.00,      0.394,       0.00,
     971,        81.3958,     24.2500,   0.395,     0.06,     0.00,     0.00,     0.00,      0.395,      -0.00,
     972,        81.4208,     24.2750,   0.395,     0.04,     0.00,     0.00,     0.00,      0.395,       0.00,
     973,        81.4458,     24.3000,   0.395,     0.07,     0.00,     0.00,     0.00,      0.396,       0.02,
     974,        81.4708,     24.3250,   0.398,     0.07,     0.00,     0.00,     0.00,      0.397,      -0.03,
     975,        81.4958,     24.3500,   0.396,     0.06,     0.00,     0.00,     0.00,      0.397,       0.02,
     976,        81.5208,     24.3750,   0.397,     0.08,     0.00,     0.00,     0.00,      0.398,       0.00,
     977,        81.5458,     24.4000,   0.398,     0.08,     0.00,     0.00,     0.00,      0.398,       0.00,
     978,        81.5708,     24.4250,   0.397,     0.08,     0.00,     0.00,     0.00,      0.399,       0.02,
     979,        81.5958,     24.4500,   0.399,     0.04,     0.00,     0.00,     0.00,      0.399,       0.00,
     980,        81.6208,     24.4750,   0.399,     0.08,     0.00,     0.00,     0.00,      0.399,      -0.00,
     981,        81.6458,     24.5000,   0.399,     0.03,     0.00,     0.00,     0.00,      0.399,       0.00,
     982,        81.6708,     24.5250,   0.400,     0.03,     0.00,     0.00,     0.00,      0.400,       0.00,
     983,        81.6958,     24.5500,   0.400,     0.04,     0.00,     0.00,     0.00,      0.400,       0.00,
     984,        81.7208,     24.5750,   0.400,     0.07,     0.00,     0.00,     0.00,      0.400,       0.00,
     985,        81.7458,     24.6000,   0.400,     0.06,     0.00,     0.00,     0.00,      0.400,       0.00,
     986,        81.7708,     24.6250,   0.401,     0.07,     0.00,     0.00,     0.00,      0.400,      -0.02,
     987,        81.7958,     24.6500,   0.400,     0.03,     0.00,     0.00,     0.00,      0.400,      -0.01,
     988,        81.8208,     24.6750,   0.399,     0.03,     0.00,     0.00,     0.00,      0.400,       0.01,
     989,        81.8458,     24.7000,   0.400,     0.07,     0.00,     0.00,     0.00,      0.400,      -0.00,
     990,        81.8708,     24.7250,   0.400,     0.06,     0.00,     0.00,     0.00,      0.399,      -0.01,
     991,        81.8958,     24.7500,   0.400,     0.07,     0.00,     0.00,     0.00,      0.399,      -0.02,
     992,        81.9208,     24.7750,   0.399,     0.03,     0.00,     0.00,     0.00,      0.399,      -0.01,
     993,        81.9458,     24.8000,   0.399,     0.10,     0.00,     0.00,     0.00,      0.398,      -0.01,
     994,        81.9708,     24.8250,   0.398,     0.08,     0.00,     0.00,     0.00,      0.398,      -0.01,
     995,        81.9958,     24.8500,   0.399,     0.04,     0.00,     0.00,     0.00,      0.398,      -0.02,
     996,        82.0208,     24.8750,   0.397,     0.08,     0.00,     0.00,     0.00,      0.397,       0.00,
     997,        82.0458,     24.9000,   0.396,     0.07,     0.00,     0.00,     0.00,      0.397,       0.01,
     998,        82.0708,     24.9250,   0.395,     0.04,     0.00,     0.00,     0.00,      0.396,       0.01,
     999,        82.0958,     24.9500,   0.397,     0.03,     0.00,     0.00,     0.00,      0.395,      -0.02,
    1000,        82.1208,     24.9750,   0.394,     0.06,     0.00,     0.00,     0.00,      0.395,       0.02,
    1001,        82.1458,     25.0000,   0.395,     0.06,     0.00,     0.00,     0.00,      0.394,      -0.02,
    1002,        82.1708,     25.0250,   0.393,     0.07,     0.00,     0.00,     0.00,      0.393,       0.01,
    1003,        82.1958,     25.0500,   0.394,     0.03,     0.00,     0.00,     0.00,      0.392,      -0.02,
    1004,        82.2208,     25.0750,   0.392,     0.04,     0.00,     0.00,     0.00,      0.391,      -0.01,
    1005,        82.2458,     25.1000,   0.391,     0.04,     0.00,     0.00,     0.00,      0.390,      -0.01,
    1006,        82.2708,     25.1250,   0.389,     0.06,     0.00,     0.00,     0.00,      0.389,       0.00,
    1007,        82.2958,     25.1500,   0.390,     0.06,     0.00,     0.00,     0.00,      0.388,      -0.02,
    1008,        82.3208,     25.1750,   0.388,     0.03,     0.00,     0.00,     0.00,      0.387,      -0.00,
    1009,        82.3458,     25.2000,   0.388,     0.07,     0.00,     0.00,     0.00,      0.386,      -0.02,
    1010,        82.3708,     25.2250,   0.386,     0.04,     0.00,     0.00,     0.00,      0.385,      -0.01,
    1011,        82.3958,     25.2500,   0.385,     0.06,     0.00,     0.00,     0.00,      0.384,      -0.01,
    1012,        82.4208,     25.2750,   0.383,     0.06,     0.00,     0.00,     0.00,      0.383,      -0.01,
    1013,        82.4458,     25.3000,   0.381,     0.08,     0.00,     0.00,     0.00,      0.381,       0.01,
    1014,        82.4708,     25.3250,   0.382,     0.06,     0.00,     0.00,     0.00,      0.380,      -0.02,
    1015,        82.4958,     25.3500,   0.380,     0.03,     0.00,     0.00,     0.00,      0.379,      -0.02,
    1016,        82.5208,     25.3750,   0.379,     0.06,     0.00,     0.00,     0.00,      0.377,      -0.03,
    1017,        82.5458,     25.4000,   0.376,     0.04,     0.00,     0.00,     0.00,      0.376,      -0.00,
    1018,        82.5708,     25.4250,   0.375,     0.03,     0.00,     0.00,     0.00,      0.374,      -0.01,
    1019,        82.5958,     25.4500,   0.374,     0.04,     0.00,     0.00,     0.00,      0.373,      -0.01,
    1020,        82.6208,     25.4750,   0.372,     0.03,     0.00,     0.00,     0.00,      0.371,      -0.01,
    1021,        82.6458,     25.5000,   0.370,     0.06,     0.00,     0.00,     0.00,      0.369,      -0.01,
    1022,        82.6708,     25.5250,   0.369,     0.02,     0.00,     0.00,     0.00,      0.368,      -0.02,
    1023,        82.6958,     25.5500,   0.366,     0.04,     0.00,     0.00,     0.00,      0.366,       0.00,
    1024,        82.7208,     25.5750,   0.365,     0.04,     0.00,     0.00,     0.00,      0.364,      -0.01,
    1025,        82.7458,     25.6000,   0.364,     0.04,     0.00,     0.00,     0.00,      0.362,      -0.02,
    1026,        82.7708,     25.6250,   0.363,     0.07,     0.00,     0.00,     0.00,      0.361,      -0.04,
    1027,        82.7958,     25.6500,   0.359,     0.04,     0.00,     0.00,     0.00,      0.359,      -0.00,
    1028,        82.8208,     25.6750,   0.359,     0.07,     0.00,     0.00,     0.00,      0.357,      -0.03,
    1029,        82.8458,     25.7000,   0.355,     0.03,     0.00,     0.00,     0.00,      0.355,      -0.00,
    1030,        82.8708,     25.7250,   0.353,     0.03,     0.00,     0.00,     0.00,      0.353,      -0.01,
    1031,        82.8958,     25.7500,   0.352,     0.06,     0.00,     0.00,     0.00,      0.351,      -0.02,
    1032,        82.9208,     25.7750,   0.350,     0.07,     0.00,     0.00,     0.00,      0.349,      -0.01,
    1033,        82.9458,     25.8000,   0.348,     0.06,     0.00,     0.00,     0.00,      0.347,      -0.02,
    1034,        82.9708,     25.8250,   0.346,     0.03,     0.00,     0.00,     0.00,      0.344,      -0.02,
    1035,        82.9958,     25.8500,   0.343,     0.04,     0.00,     0.00,     0.00,      0.342,      -0.01,
    1036,        83.0208,     25.8750,   0.343,     0.04,     0.00,     0.00,     0.00,      0.340,      -0.05,
    1037,        83.0458,     25.9000,   0.339,     0.03,     0.00,     0.00,     0.00,      0.338,      -0.01,
    1038,        83.0708,     25.9250,   0.337,     0.03,     0.00,     0.00,     0.00,      0.335,      -0.03,
    1039,        83.0958,     25.9500,   0.334,     0.02,     0.00,     0.00,     0.00,      0.333,      -0.01,
    1040,        83.1208,     25.9750,   0.332,     0.03,     0.00,     0.00,     0.00,      0.331,      -0.02,
    1041,        83.1458,     26.0000,   0.329,     0.07,     0.00,     0.00,     0.00,      0.328,      -0.01,
    1042,        83.1708,     26.0250,   0.328,     0.03,     0.00,     0.00,     0.00,      0.326,      -0.03,
    1043,        83.1958,     26.0500,   0.325,     0.02,     0.00,     0.00,     0.00,      0.324,      -0.02,
    1044,        83.2208,     26.0750,   0.322,     0.03,     0.00,     0.00,     0.00,      0.321,      -0.02,
    1045,        83.2458,     26.1000,   0.319,     0.04,     0.00,     0.00,     0.00,      0.319,      -0.01,
    1046,        83.2708,     26.1250,   0.318,     0.04,     0.00,     0.00,     0.00,      0.316,      -0.03,
    1047,        83.2958,     26.1500,   0.315,     0.02,     0.00,     0.00,     0.00,      0.313,      -0.02,
    1048,        83.3208,     26.1750,   0.312,     0.07,     0.00,     0.00,     0.00,      0.311,      -0.02,
    1049,        83.3458,     26.2000,   0.310,     0.04,     0.00,     0.00,     0.00,      0.308,      -0.02,
    1050,        83.3708,     26.2250,   0.307,     0.04,     0.00,     0.00,     0.00,      0.305,      -0.03,
    1051,        83.3958,     26.2500,   0.304,     0.04,     0.00,     0.00,     0.00,      0.303,      -0.02,
    1052,        83.4208,     26.2750,   0.302,     0.02,     0.00,     0.00,     0.00,      0.300,      -0.03,
    1053,        83.4458,     26.3000,   0.299,     0.03,     0.00,     0.00,     0.00,      0.297,      -0.02,
    1054,        83.4708,     26.3250,   0.297,     0.07,     0.00,     0.00,     0.00,      0.295,      -0.03,
    1055,        83.4958,     26.3500,   0.293,     0.03,     0.00,     0.00,     0.00,      0.292,      -0.02,
    1056,        83.5208,     26.3750,   0.290,     0.06,     0.00,     0.00,     0.00,      0.289,      -0.02,
    1057,        83.5458,     26.4000,   0.288,     0.04,     0.00,     0.00,     0.00,      0.286,      -0.03,
    1058,        83.5708,     26.4250,   0.284,     0.02,     0.00,     0.00,     0.00,      0.283,      -0.02,
    1059,        83.5958,     26.4500,   0.283,     0.01,     0.00,     0.00,     0.00,      0.280,      -0.05,
    1060,        83.6208,     26.4750,   0.279,     0.02,     0.00,     0.00,     0.00,      0.278,      -0.02,
    1061,        83.6458,     26.5000,   0.277,     0.03,     0.00,     0.00,     0.00,      0.275,      -0.03,
    1062,        83.6708,     26.5250,   0.273,     0.03,     0.00,     0.00,     0.00,      0.272,      -0.02,
    1063,        83.6958,     26.5500,   0.271,     0.03,     0.00,     0.00,     0.00,      0.269,      -0.03,
    1064,        83.7208,     26.5750,   0.267,     0.01,     0.00,     0.00,     0.00,      0.266,      -0.02,
    1065,        83.7458,     26.6000,   0.265,     0.01,     0.00,     0.00,     0.00,      0.263,      -0.03,
    1066,        83.7708,     26.6250,   0.262,     0.02,     0.00,     0.00,     0.00,      0.260,      -0.02,
    1067,        83.7958,     26.6500,   0.258,     0.03,     0.00,     0.00,     0.00,      0.257,      -0.02,
    1068,        83.8208,     26.6750,   0.256,     0.04,     0.00,     0.00,     0.00,      0.254,      -0.02,
    1069,        83.8458,     26.7000,   0.253,     0.03,     0.00,     0.00,     0.00,      0.251,      -0.03,
    1070,        83.8708,     26.7250,   0.250,     0.03,     0.00,     0.00,     0.00,      0.248,      -0.02,
    1071,        83.8958,     26.7500,   0.246,     0.04,     0.00,     0.00,     0.00,      0.245,      -0.02,
    1072,        83.9208,     26.7750,   0.243,     0.03,     0.00,     0.00,     0.00,      0.242,      -0.02,
    1073,        83.9458,     26.8000,   0.240,     0.02,     0.00,     0.00,     0.00,      0.239,      -0.03,
    1074,        83.9708,     26.8250,   0.237,     0.03,     0.00,     0.00,     0.00,      0.236,      -0.02,
    1075,        83.9958,     26.8500,   0.234,     0.02,     0.00,     0.00,     0.00,      0.232,      -0.03,
    1076,        84.0208,     26.8750,   0.231,     0.01,     0.00,     0.00,     0.00,      0.230,      -0.02,
    1077,        84.0458,     26.9000,   0.229,     0.00,     0.00,     0.00,     0.00,      0.226,      -0.03,
    1078,        84.0708,     26.9250,   0.225,     0.02,     0.00,     0.00,     0.00,      0.223,      -0.02,
    1079,        84.0958,     26.9500,   0.222,     0.01,     0.00,     0.00,     0.00,      0.220,      -0.03,
    1080,        84.1208,     26.9750,   0.218,     0.02,     0.00,     0.00,     0.00,      0.217,      -0.02,
    1081,        84.1458,     27.0000,   0.216,     0.03,     0.00,     0.00,     0.00,      0.214,      -0.03,
    1082,        84.1708,     27.0250,   0.212,     0.03,     0.00,     0.00,     0.00,      0.211,      -0.02,
    1083,        84.1958,     27.0500,   0.209,     0.03,     0.00,     0.00,     0.00,      0.207,      -0.02,
    1084,        84.2208,     27.0750,   0.206,     0.04,     0.00,     0.00,     0.00,      0.204,      -0.03,
    1085,        84.2458,     27.1000,   0.203,     0.01,     0.00,     0.00,     0.00,      0.201,      -0.03,
    1086,        84.2708,     27.1250,   0.200,     0.01,     0.00,     0.00,     0.00,      0.198,      -0.03,
    1087,        84.2958,     27.1500,   0.196,     0.03,     0.00,     0.00,     0.00,      0.195,      -0.02,
    1088,        84.3208,     27.1750,   0.193,     0.01,     0.00,     0.00,     0.00,      0.192,      -0.02,
    1089,        84.3458,     27.2000,   0.190,     0.03,     0.00,     0.00,     0.00,      0.189,      -0.02,
    1090,        84.3708,     27.2250,   0.187,     0.01,     0.00,     0.00,     0.00,      0.186,      -0.03,
    1091,        84.3958,     27.2500,   0.184,     0.02,     0.00,     0.00,     0.00,      0.183,      -0.03,
    1092,        84.4208,     27.2750,   0.181,     0.01,     0.00,     0.00,     0.00,      0.180,      -0.03,
    1093,        84.4458,     27.3000,   0.177,    -0.02,     0.00,     0.00,     0.00,      0.176,      -0.02,
    1094,        84.4708,     27.3250,   0.174,     0.02,     0.00,     0.00,     0.00,      0.173,      -0.02,
    1095,        84.4958,     27.3500,   0.172,     0.02,     0.00,     0.00,     0.00,      0.170,      -0.03,
    1096,        84.5208,     27.3750,   0.168,     0.03,     0.00,     0.00,     0.00,      0.167,      -0.02,
    1097,        84.5458,     27.4000,   0.166,     0.03,     0.00,     0.00,     0.00,      0.164,      -0.03,
    1098,        84.5708,     27.4250,   0.162,     0.01,     0.00,     0.00,     0.00,      0.161,      -0.02,
    1099,        84.5958,     27.4500,   0.159,    -0.03,     0.00,     0.00,     0.00,      0.158,      -0.02,
    1100,        84.6208,     27.4750,   0.156,     0.01,     0.00,     0.00,     0.00,      0.155,      -0.02,
    1101,        84.6458,     27.5000,   0.153,     0.01,     0.00,     0.00,     0.00,      0.152,      -0.01,
    1102,        84.6708,     27.5250,   0.150,     0.02,     0.00,     0.00,     0.00,      0.149,      -0.02,
    1103,        84.6958,     27.5500,   0.147,     0.06,     0.00,     0.00,     0.00,      0.146,      -0.02,
    1104,        84.7208,     27.5750,   0.144,     0.04,     0.00,     0.00,     0.00,      0.143,      -0.02,
    1105,        84.7458,     27.6000,   0.141,     0.01,     0.00,     0.00,     0.00,      0.140,      -0.02,
    1106,        84.7708,     27.6250,   0.138,    -0.01,     0.00,     0.00,     0.00,      0.137,      -0.03,
    1107,        84.7958,     27.6500,   0.135,    -0.01,     0.00,     0.00,     0.00,      0.134,      -0.02,
    1108,        84.8208,     27.6750,   0.132,    -0.01,     0.00,     0.00,     0.00,      0.131,      -0.02,
    1109,        84.8458,     27.7000,   0.130,     0.03,     0.00,     0.00,     0.00,      0.128,      -0.03,
    1110,        84.8708,     27.7250,   0.126,     0.08,     0.00,     0.00,     0.00,      0.125,      -0.02,
    1111,        84.8958,     27.7500,   0.124,     0.04,     0.00,     0.00,     0.00,      0.122,      -0.02,
    1112,        84.9208,     27.7750,   0.120,     0.01,     0.00,     0.00,     0.00,      0.119,      -0.02,
    1113,        84.9458,     27.8000,   0.118,    -0.01,     0.00,     0.00,     0.00,      0.116,      -0.03,
    1114,        84.9708,     27.8250,   0.115,     0.01,     0.00,     0.00,     0.00,      0.113,      -0.02,
    1115,        84.9958,     27.8500,   0.112,    -0.01,     0.00,     0.00,     0.00,      0.110,      -0.02,
    1116,        85.0208,     27.8750,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.108,      -0.02,
    1117,        85.0458,     27.9000,   0.106,     0.02,     0.00,     0.00,     0.00,      0.105,      -0.02,
    1118,        85.0708,     27.9250,   0.104,    -0.01,     0.00,     0.00,     0.00,      0.102,      -0.02,
    1119,        85.0958,     27.9500,   0.101,     0.01,     0.00,     0.00,     0.00,      0.100,      -0.02,
    1120,        85.1208,     27.9750,   0.098,    -0.01,     0.00,     0.00,     0.00,      0.097,      -0.02,
    1121,        85.1458,     28.0000,   0.095,     0.02,     0.00,     0.00,     0.00,      0.094,      -0.02,
    1122,        85.1708,     28.0250,   0.093,     0.00,     0.00,     0.00,     0.00,      0.091,      -0.02,
    1123,        85.1958,     28.0500,   0.090,     0.01,     0.00,     0.00,     0.00,      0.089,      -0.02,
    1124,        85.2208,     28.0750,   0.088,     0.01,     0.00,     0.00,     0.00,      0.086,      -0.02,
    1125,        85.2458,     28.1000,   0.085,    -0.01,     0.00,     0.00,     0.00,      0.084,      -0.01,
    1126,        85.2708,     28.1250,   0.082,     0.00,     0.00,     0.00,     0.00,      0.081,      -0.02,
    1127,        85.2958,     28.1500,   0.080,     0.03,     0.00,     0.00,     0.00,      0.079,      -0.02,
    1128,        85.3208,     28.1750,   0.077,     0.01,     0.00,     0.00,     0.00,      0.076,      -0.02,
    1129,        85.3458,     28.2000,   0.075,     0.03,     0.00,     0.00,     0.00,      0.074,      -0.03,
    1130,        85.3708,     28.2250,   0.072,    -0.01,     0.00,     0.00,     0.00,      0.071,      -0.02,
    1131,        85.3958,     28.2500,   0.070,    -0.01,     0.00,     0.00,     0.00,      0.069,      -0.02,
    1132,        85.4208,     28.2750,   0.068,     0.01,     0.00,     0.00,     0.00,      0.066,      -0.02,
    1133,        85.4458,     28.3000,   0.065,     0.01,     0.00,     0.00,     0.00,      0.064,      -0.01,
    1134,        85.4708,     28.3250,   0.063,     0.07,     0.00,     0.00,     0.00,      0.062,      -0.02,
    1135,        85.4958,     28.3500,   0.061,     0.01,     0.00,     0.00,     0.00,      0.060,      -0.02,
    1136,        85.5208,     28.3750,   0.058,    -0.01,     0.00,     0.00,     0.00,      0.058,      -0.01,
    1137,        85.5458,     28.4000,   0.057,    -0.03,     0.00,     0.00,     0.00,      0.055,      -0.02,
    1138,        85.5708,     28.4250,   0.054,     0.04,     0.00,     0.00,     0.00,      0.053,      -0.02,
    1139,        85.5958,     28.4500,   0.052,     0.04,     0.00,     0.00,     0.00,      0.051,      -0.01,
    1140,        85.6208,     28.4750,   0.050,     0.01,     0.00,     0.00,     0.00,      0.049,      -0.02,
    1141,        85.6458,     28.5000,   0.048,     0.02,     0.00,     0.00,     0.00,      0.047,      -0.01,
    1142,        85.6708,     28.5250,   0.046,    -0.02,     0.00,     0.00,     0.00,      0.045,      -0.02,
    1143,        85.6958,     28.5500,   0.044,     0.01,     0.00,     0.00,     0.00,      0.043,      -0.02,
    1144,        85.7208,     28.5750,   0.042,     0.06,     0.00,     0.00,     0.00,      0.041,      -0.01,
    1145,        85.7458,     28.6000,   0.040,     0.01,     0.00,     0.00,     0.00,      0.039,      -0.01,
    1146,        85.7708,     28.6250,   0.039,     0.00,     0.00,     0.00,     0.00,      0.037,      -0.03,
    1147,        85.7958,     28.6500,   0.036,    -0.01,     0.00,     0.00,     0.00,      0.036,      -0.01,
    1148,        85.8208,     28.6750,   0.034,     0.01,     0.00,     0.00,     0.00,      0.034,      -0.01,
    1149,        85.8458,     28.7000,   0.033,     0.02,     0.00,     0.00,     0.00,      0.032,      -0.02,
    1150,        85.8708,     28.7250,   0.031,     0.01,     0.00,     0.00,     0.00,      0.030,      -0.01,
    1151,        85.8958,     28.7500,   0.030,     0.00,     0.00,     0.00,     0.00,      0.029,      -0.01,
    1152,        85.9208,     28.7750,   0.028,     0.00,     0.00,     0.00,     0.00,      0.027,      -0.01,
    1153,        85.9458,     28.8000,   0.026,    -0.01,     0.00,     0.00,     0.00,      0.026,      -0.00,
    1154,        85.9708,     28.8250,   0.025,     0.01,     0.00,     0.00,     0.00,      0.024,      -0.01,
    1155,        85.9958,     28.8500,   0.023,     0.01,     0.00,     0.00,     0.00,      0.023,       0.00,
    1156,        86.0208,     28.8750,   0.022,     0.02,     0.00,     0.00,     0.00,      0.021,      -0.02,
    1157,        86.0458,     28.9000,   0.020,    -0.02,     0.00,     0.00,     0.00,      0.020,      -0.01,
    1158,        86.0708,     28.9250,   0.018,     0.00,     0.00,     0.00,     0.00,      0.018,       0.00,
    1159,        86.0958,     28.9500,   0.018,     0.02,     0.00,     0.00,     0.00,      0.017,      -0.02,
    1160,        86.1208,     28.9750,   0.016,     0.03,     0.00,     0.00,     0.00,      0.016,      -0.01,
    1161,        86.1458,     29.0000,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.015,      -0.00,
    1162,        86.1708,     29.0250,   0.014,    -0.05,     0.00,     0.00,     0.00,      0.013,      -0.01,
    1163,        86.1958,     29.0500,   0.013,     0.01,     0.00,     0.00,     0.00,      0.012,      -0.01,
    1164,        86.2208,     29.0750,   0.011,     0.01,     0.00,     0.00,     0.00,      0.011,       0.00,
    1165,        86.2458,     29.1000,   0.011,     0.02,     0.00,     0.00,     0.00,      0.010,      -0.01,
    1166,        86.2708,     29.1250,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.009,      -0.00,
    1167,        86.2958,     29.1500,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.00,
    1168,        86.3208,     29.1750,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.008,      -0.01,
    1169,        86.3458,     29.2000,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.007,      -0.01,
    1170,        86.3708,     29.2250,   0.006,     0.03,     0.00,     0.00,     0.00,      0.006,      -0.00,
    1171,        86.3958,     29.2500,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.005,      -0.01,
    1172,        86.4208,     29.2750,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.005,      -0.01,
    1173,        86.4458,     29.3000,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.004,      -0.01,
    1174,        86.4708,     29.3250,   0.003,     0.01,     0.00,     0.00,     0.00,      0.003,       0.00,
    1175,        86.4958,     29.3500,   0.003,     0.01,     0.00,     0.00,     0.00,      0.003,      -0.01,
    1176,        86.5208,     29.3750,   0.002,     0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
    1177,        86.5458,     29.4000,   0.002,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.00,
    1178,        86.5708,     29.4250,   0.002,     0.01,     0.00,     0.00,     0.00,      0.001,      -0.01,
    1179,        86.5958,     29.4500,   0.000,     0.04,     0.00,     0.00,     0.00,      0.001,       0.01,
    1180,        86.6208,     29.4750,   0.001,     0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
    1181,        86.6458,     29.5000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.00,
    1182,        86.6708,     29.5250,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
    1183,        86.6958,     29.5500,   0.000,     0.02,     0.00,     0.00,     0.00,      0.000,      -0.00,
    1184,        86.7208,     29.5750,  -0.000,     0.02,     0.00,     0.00,     0.00,      0.000,       0.01,
    1185,        86.7458,     29.6000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
    1186,        86.7708,     29.6250,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
    1187,        86.7958,     29.6500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
    1188,        86.8208,     29.6750,   0.000,     0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
    1189,        86.8458,     29.7000,   0.000,     0.04,     0.00,     0.00,     0.00,      0.000,       0.00,
    1190,        86.8708,     29.7250,   0.000,     0.00,     0.00,     0.00,     0.00,      0.001,       0.00,
    1191,        86.8958,     29.7500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.01,
    1192,        86.9208,     29.7750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
    1193,        86.9458,     29.8000,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.00,
    1194,        86.9708,     29.8250,   0.002,     0.03,     0.00,     0.00,     0.00,      0.002,       0.01,
    1195,        86.9958,     29.8500,   0.002,     0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
