C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-8.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     494,        12.3250,     12.3250,   0.017,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     495,        12.3500,     12.3500,   0.077,     0.02,     0.00,     0.00,     0.00,      0.180,       1.59,
     496,        12.3750,     12.3750,   0.280,     0.07,     0.00,     0.00,     0.00,      0.295,       0.24,
     497,        12.4000,     12.4000,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
     498,        12.4250,     12.4250,   0.018,     0.03,     0.00,     0.00,     0.00,      0.002,      -0.25,
     499,        12.4500,     12.4500,   0.078,     0.00,     0.00,     0.00,     0.00,      0.180,       1.58,
     500,        12.4750,     12.4750,   0.280,     0.02,     0.00,     0.00,     0.00,      0.296,       0.24,
     501,        12.5000,     12.5000,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
     502,        12.5250,     12.5250,   0.018,    -0.02,     0.00,     0.00,     0.00,      0.003,      -0.23,
     503,        12.5500,     12.5500,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
     504,        12.5750,     12.5750,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.25,
     505,        12.6000,     12.6000,   0.220,     0.00,     0.00,     0.00,     0.00,      0.117,      -1.58,
     506,        12.6250,     12.6250,   0.018,     0.01,     0.00,     0.00,     0.00,      0.003,      -0.24,
     507,        12.6500,     12.6500,   0.078,     0.02,     0.00,     0.00,     0.00,      0.181,       1.58,
     508,        12.6750,     12.6750,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
     509,        12.7000,     12.7000,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
     510,        12.7250,     12.7250,   0.018,     0.00,     0.00,     0.00,     0.00,      0.003,      -0.24,
     511,        12.7500,     12.7500,   0.079,     0.01,     0.00,     0.00,     0.00,      0.181,       1.57,
     512,        12.7750,     12.7750,   0.280,     0.04,     0.00,     0.00,     0.00,      0.296,       0.25,
     513,        12.8000,     12.8000,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
     514,        12.8250,     12.8250,   0.019,     0.03,     0.00,     0.00,     0.00,      0.003,      -0.24,
     515,        12.8500,     12.8500,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
     516,        12.8750,     12.8750,   0.279,     0.02,     0.00,     0.00,     0.00,      0.296,       0.25,
     517,        12.9000,     12.9000,   0.220,     0.02,     0.00,     0.00,     0.00,      0.117,      -1.58,
     518,        12.9250,     12.9250,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     519,        12.9500,     12.9500,   0.078,     0.02,     0.00,     0.00,     0.00,      0.181,       1.58,
     520,        12.9750,     12.9750,   0.280,     0.06,     0.00,     0.00,     0.00,      0.296,       0.23,
     521,        13.0000,     13.0000,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.57,
     522,        13.0250,     13.0250,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     523,        13.0500,     13.0500,   0.077,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
     524,        13.0750,     13.0750,   0.280,     0.02,     0.00,     0.00,     0.00,      0.296,       0.24,
     525,        13.1000,     13.1000,   0.220,     0.02,     0.00,     0.00,     0.00,      0.117,      -1.58,
     526,        13.1250,     13.1250,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
     527,        13.1500,     13.1500,   0.077,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
     528,        13.1750,     13.1750,   0.280,     0.02,     0.00,     0.00,     0.00,      0.296,       0.24,
     529,        13.2000,     13.2000,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.59,
     530,        13.2250,     13.2250,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
     531,        13.2500,     13.2500,   0.077,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.60,
     532,        13.2750,     13.2750,   0.281,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
     533,        13.3000,     13.3000,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.59,
     534,        13.3250,     13.3250,   0.017,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.23,
     535,        13.3500,     13.3500,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
     536,        13.3750,     13.3750,   0.281,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
     537,        13.4000,     13.4000,   0.220,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.58,
     538,        13.4250,     13.4250,   0.018,     0.02,     0.00,     0.00,     0.00,      0.002,      -0.25,
     539,        13.4500,     13.4500,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
     540,        13.4750,     13.4750,   0.280,     0.01,     0.00,     0.00,     0.00,      0.296,       0.24,
     541,        13.5000,     13.5000,   0.221,     0.02,     0.00,     0.00,     0.00,      0.117,      -1.59,
     542,        13.5250,     13.5250,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     543,        13.5500,     13.5500,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
     544,        13.5750,     13.5750,   0.280,     0.02,     0.00,     0.00,     0.00,      0.296,       0.24,
     545,        13.6000,     13.6000,   0.220,     0.02,     0.00,     0.00,     0.00,      0.117,      -1.58,
     546,        13.6250,     13.6250,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     547,        13.6500,     13.6500,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
     548,        13.6750,     13.6750,   0.280,     0.04,     0.00,     0.00,     0.00,      0.296,       0.24,
     549,        13.7000,     13.7000,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.59,
     550,        13.7250,     13.7250,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     551,        13.7500,     13.7500,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
     552,        13.7750,     13.7750,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
     553,        13.8000,     13.8000,   0.221,     0.00,     0.00,     0.00,     0.00,      0.117,      -1.60,
     554,        13.8250,     13.8250,   0.018,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.24,
     555,        13.8500,     13.8500,   0.078,    -0.03,     0.00,     0.00,     0.00,      0.181,       1.59,
     556,        13.8750,     13.8750,   0.280,     0.02,     0.00,     0.00,     0.00,      0.296,       0.24,
     557,        13.9000,     13.9000,   0.221,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.59,
     558,        13.9250,     13.9250,   0.018,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.24,
     559,        13.9500,     13.9500,   0.079,     0.01,     0.00,     0.00,     0.00,      0.182,       1.58,
     560,        13.9750,     13.9750,   0.281,     0.03,     0.00,     0.00,     0.00,      0.297,       0.24,
     561,        14.0000,     14.0000,   0.221,     0.02,     0.00,     0.00,     0.00,      0.118,      -1.60,
     562,        14.0250,     14.0250,   0.018,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.24,
     563,        14.0500,     14.0500,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.182,       1.59,
     564,        14.0750,     14.0750,   0.281,     0.03,     0.00,     0.00,     0.00,      0.297,       0.24,
     565,        14.1000,     14.1000,   0.221,     0.04,     0.00,     0.00,     0.00,      0.118,      -1.59,
     566,        14.1250,     14.1250,   0.018,    -0.02,     0.00,     0.00,     0.00,      0.003,      -0.23,
     567,        14.1500,     14.1500,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.182,       1.59,
     568,        14.1750,     14.1750,   0.280,     0.03,     0.00,     0.00,     0.00,      0.297,       0.25,
     569,        14.2000,     14.2000,   0.222,     0.02,     0.00,     0.00,     0.00,      0.118,      -1.59,
     570,        14.2250,     14.2250,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.24,
     571,        14.2500,     14.2500,   0.078,     0.02,     0.00,     0.00,     0.00,      0.182,       1.59,
     572,        14.2750,     14.2750,   0.282,     0.03,     0.00,     0.00,     0.00,      0.296,       0.23,
     573,        14.3000,     14.3000,   0.220,     0.01,     0.00,     0.00,     0.00,      0.118,      -1.57,
     574,        14.3250,     14.3250,   0.019,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.25,
     575,        14.3500,     14.3500,   0.077,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.60,
     576,        14.3750,     14.3750,   0.281,     0.02,     0.00,     0.00,     0.00,      0.296,       0.24,
     577,        14.4000,     14.4000,   0.220,     0.01,     0.00,     0.00,     0.00,      0.118,      -1.58,
     578,        14.4250,     14.4250,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     579,        14.4500,     14.4500,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
     580,        14.4750,     14.4750,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
     581,        14.5000,     14.5000,   0.220,     0.00,     0.00,     0.00,     0.00,      0.117,      -1.58,
     582,        14.5250,     14.5250,   0.018,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.24,
     583,        14.5500,     14.5500,   0.077,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
     584,        14.5750,     14.5750,   0.281,     0.02,     0.00,     0.00,     0.00,      0.296,       0.23,
     585,        14.6000,     14.6000,   0.220,     0.02,     0.00,     0.00,     0.00,      0.117,      -1.58,
     586,        14.6250,     14.6250,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
     587,        14.6500,     14.6500,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
     588,        14.6750,     14.6750,   0.280,     0.01,     0.00,     0.00,     0.00,      0.296,       0.24,
     589,        14.7000,     14.7000,   0.220,     0.02,     0.00,     0.00,     0.00,      0.117,      -1.58,
     590,        14.7250,     14.7250,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     591,        14.7500,     14.7500,   0.078,     0.00,     0.00,     0.00,     0.00,      0.181,       1.59,
     592,        14.7750,     14.7750,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.25,
     593,        14.8000,     14.8000,   0.221,     0.02,     0.00,     0.00,     0.00,      0.117,      -1.59,
     594,        14.8250,     14.8250,   0.018,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.24,
     595,        14.8500,     14.8500,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
     596,        14.8750,     14.8750,   0.281,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
     597,        14.9000,     14.9000,   0.221,     0.03,     0.00,     0.00,     0.00,      0.118,      -1.60,
     598,        14.9250,     14.9250,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     599,        14.9500,     14.9500,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
     600,        14.9750,     14.9750,   0.280,     0.02,     0.00,     0.00,     0.00,      0.296,       0.25,
     601,        15.0000,     15.0000,   0.221,     0.01,     0.00,     0.00,     0.00,      0.118,      -1.59,
     602,        15.0250,     15.0250,   0.018,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.25,
     603,        15.0500,     15.0500,   0.077,    -0.02,     0.00,     0.00,     0.00,      0.181,       1.60,
     604,        15.0750,     15.0750,   0.281,     0.02,     0.00,     0.00,     0.00,      0.297,       0.24,
     605,        15.1000,     15.1000,   0.221,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.59,
     606,        15.1250,     15.1250,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     607,        15.1500,     15.1500,   0.078,    -0.02,     0.00,     0.00,     0.00,      0.181,       1.59,
     608,        15.1750,     15.1750,   0.281,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
     609,        15.2000,     15.2000,   0.221,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.60,
     610,        15.2250,     15.2250,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
     611,        15.2500,     15.2500,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
     612,        15.2750,     15.2750,   0.280,     0.01,     0.00,     0.00,     0.00,      0.296,       0.25,
     613,        15.3000,     15.3000,   0.221,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.60,
     614,        15.3250,     15.3250,   0.017,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.23,
     615,        15.3500,     15.3500,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
     616,        15.3750,     15.3750,   0.280,     0.02,     0.00,     0.00,     0.00,      0.296,       0.25,
     617,        15.4000,     15.4000,   0.220,     0.04,     0.00,     0.00,     0.00,      0.117,      -1.59,
     618,        15.4250,     15.4250,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
     619,        15.4500,     15.4500,   0.077,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
     620,        15.4750,     15.4750,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
     621,        15.5000,     15.5000,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.59,
     622,        15.5250,     15.5250,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     623,        15.5500,     15.5500,   0.077,    -0.02,     0.00,     0.00,     0.00,      0.181,       1.60,
     624,        15.5750,     15.5750,   0.280,     0.02,     0.00,     0.00,     0.00,      0.296,       0.25,
     625,        15.6000,     15.6000,   0.220,     0.02,     0.00,     0.00,     0.00,      0.117,      -1.58,
     626,        15.6250,     15.6250,   0.018,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.24,
     627,        15.6500,     15.6500,   0.078,     0.00,     0.00,     0.00,     0.00,      0.181,       1.58,
     628,        15.6750,     15.6750,   0.280,     0.02,     0.00,     0.00,     0.00,      0.297,       0.25,
     629,        15.7000,     15.7000,   0.221,     0.02,     0.00,     0.00,     0.00,      0.117,      -1.59,
     630,        15.7250,     15.7250,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     631,        15.7500,     15.7500,   0.077,     0.01,     0.00,     0.00,     0.00,      0.181,       1.60,
     632,        15.7750,     15.7750,   0.281,     0.03,     0.00,     0.00,     0.00,      0.296,       0.23,
     633,        15.8000,     15.8000,   0.220,     0.02,     0.00,     0.00,     0.00,      0.117,      -1.58,
     634,        15.8250,     15.8250,   0.018,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.25,
     635,        15.8500,     15.8500,   0.077,    -0.02,     0.00,     0.00,     0.00,      0.181,       1.59,
     636,        15.8750,     15.8750,   0.279,     0.02,     0.00,     0.00,     0.00,      0.296,       0.25,
     637,        15.9000,     15.9000,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
     638,        15.9250,     15.9250,   0.018,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.24,
     639,        15.9500,     15.9500,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
     640,        15.9750,     15.9750,   0.280,     0.04,     0.00,     0.00,     0.00,      0.296,       0.25,
     641,        16.0000,     16.0000,   0.220,     0.02,     0.00,     0.00,     0.00,      0.117,      -1.58,
     642,        16.0250,     16.0250,   0.018,     0.02,     0.00,     0.00,     0.00,      0.002,      -0.24,
     643,        16.0500,     16.0500,   0.078,     0.00,     0.00,     0.00,     0.00,      0.181,       1.58,
     644,        16.0750,     16.0750,   0.281,     0.03,     0.00,     0.00,     0.00,      0.297,       0.24,
     645,        16.1000,     16.1000,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
     646,        16.1250,     16.1250,   0.018,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.25,
     647,        16.1500,     16.1500,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
     648,        16.1750,     16.1750,   0.281,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
     649,        16.2000,     16.2000,   0.221,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.60,
     650,        16.2250,     16.2250,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     651,        16.2500,     16.2500,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
     652,        16.2750,     16.2750,   0.281,     0.02,     0.00,     0.00,     0.00,      0.296,       0.23,
     653,        16.3000,     16.3000,   0.220,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.58,
     654,        16.3250,     16.3250,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
     655,        16.3500,     16.3500,   0.077,     0.00,     0.00,     0.00,     0.00,      0.181,       1.60,
     656,        16.3750,     16.3750,   0.281,     0.04,     0.00,     0.00,     0.00,      0.296,       0.23,
     657,        16.4000,     16.4000,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
     658,        16.4250,     16.4250,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     659,        16.4500,     16.4500,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
     660,        16.4750,     16.4750,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.25,
     661,        16.5000,     16.5000,   0.220,     0.00,     0.00,     0.00,     0.00,      0.118,      -1.58,
     662,        16.5250,     16.5250,   0.018,    -0.05,     0.00,     0.00,     0.00,      0.002,      -0.24,
     663,        16.5500,     16.5500,   0.078,    -0.03,     0.00,     0.00,     0.00,      0.181,       1.59,
     664,        16.5750,     16.5750,   0.280,     0.02,     0.00,     0.00,     0.00,      0.296,       0.24,
     665,        16.6000,     16.6000,   0.220,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.58,
     666,        16.6250,     16.6250,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     667,        16.6500,     16.6500,   0.078,     0.00,     0.00,     0.00,     0.00,      0.181,       1.58,
     668,        16.6750,     16.6750,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.23,
     669,        16.7000,     16.7000,   0.220,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.58,
     670,        16.7250,     16.7250,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     671,        16.7500,     16.7500,   0.078,     0.00,     0.00,     0.00,     0.00,      0.181,       1.58,
     672,        16.7750,     16.7750,   0.280,     0.02,     0.00,     0.00,     0.00,      0.296,       0.23,
     673,        16.8000,     16.8000,   0.220,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.58,
     674,        16.8250,     16.8250,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     675,        16.8500,     16.8500,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
     676,        16.8750,     16.8750,   0.281,     0.03,     0.00,     0.00,     0.00,      0.296,       0.23,
     677,        16.9000,     16.9000,   0.220,     0.04,     0.00,     0.00,     0.00,      0.117,      -1.58,
     678,        16.9250,     16.9250,   0.018,    -0.05,     0.00,     0.00,     0.00,      0.002,      -0.24,
     679,        16.9500,     16.9500,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
     680,        16.9750,     16.9750,   0.281,     0.03,     0.00,     0.00,     0.00,      0.296,       0.23,
     681,        17.0000,     17.0000,   0.220,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.59,
     682,        17.0250,     17.0250,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     683,        17.0500,     17.0500,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
     684,        17.0750,     17.0750,   0.280,     0.03,     0.00,     0.00,     0.00,      0.295,       0.24,
     685,        17.1000,     17.1000,   0.220,     0.00,     0.00,     0.00,     0.00,      0.117,      -1.59,
     686,        17.1250,     17.1250,   0.018,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.24,
     687,        17.1500,     17.1500,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
     688,        17.1750,     17.1750,   0.280,     0.04,     0.00,     0.00,     0.00,      0.296,       0.24,
     689,        17.2000,     17.2000,   0.220,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.58,
     690,        17.2250,     17.2250,   0.018,     0.01,     0.00,     0.00,     0.00,      0.003,      -0.24,
     691,        17.2500,     17.2500,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
     692,        17.2750,     17.2750,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.25,
     693,        17.3000,     17.3000,   0.221,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.60,
     694,        17.3250,     17.3250,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.24,
     695,        17.3500,     17.3500,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
     696,        17.3750,     17.3750,   0.281,     0.04,     0.00,     0.00,     0.00,      0.296,       0.23,
     697,        17.4000,     17.4000,   0.220,     0.02,     0.00,     0.00,     0.00,      0.117,      -1.58,
     698,        17.4250,     17.4250,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     699,        17.4500,     17.4500,   0.078,    -0.02,     0.00,     0.00,     0.00,      0.181,       1.58,
     700,        17.4750,     17.4750,   0.281,     0.02,     0.00,     0.00,     0.00,      0.296,       0.24,
     701,        17.5000,     17.5000,   0.221,     0.03,     0.00,     0.00,     0.00,      0.118,      -1.59,
     702,        17.5250,     17.5250,   0.018,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.24,
     703,        17.5500,     17.5500,   0.078,     0.00,     0.00,     0.00,     0.00,      0.181,       1.58,
     704,        17.5750,     17.5750,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
     705,        17.6000,     17.6000,   0.221,     0.01,     0.00,     0.00,     0.00,      0.118,      -1.59,
     706,        17.6250,     17.6250,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     707,        17.6500,     17.6500,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
     708,        17.6750,     17.6750,   0.280,     0.02,     0.00,     0.00,     0.00,      0.296,       0.24,
     709,        17.7000,     17.7000,   0.220,     0.02,     0.00,     0.00,     0.00,      0.117,      -1.58,
     710,        17.7250,     17.7250,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     711,        17.7500,     17.7500,   0.077,     0.00,     0.00,     0.00,     0.00,      0.181,       1.59,
     712,        17.7750,     17.7750,   0.280,     0.02,     0.00,     0.00,     0.00,      0.296,       0.24,
     713,        17.8000,     17.8000,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
     714,        17.8250,     17.8250,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     715,        17.8500,     17.8500,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
     716,        17.8750,     17.8750,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.25,
     717,        17.9000,     17.9000,   0.221,     0.00,     0.00,     0.00,     0.00,      0.117,      -1.59,
     718,        17.9250,     17.9250,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     719,        17.9500,     17.9500,   0.078,     0.03,     0.00,     0.00,     0.00,      0.181,       1.59,
     720,        17.9750,     17.9750,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
     721,        18.0000,     18.0000,   0.220,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.58,
     722,        18.0250,     18.0250,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
     723,        18.0500,     18.0500,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
     724,        18.0750,     18.0750,   0.280,     0.02,     0.00,     0.00,     0.00,      0.296,       0.24,
     725,        18.1000,     18.1000,   0.221,     0.02,     0.00,     0.00,     0.00,      0.117,      -1.59,
     726,        18.1250,     18.1250,   0.017,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.23,
     727,        18.1500,     18.1500,   0.078,     0.00,     0.00,     0.00,     0.00,      0.181,       1.58,
     728,        18.1750,     18.1750,   0.280,     0.02,     0.00,     0.00,     0.00,      0.296,       0.24,
     729,        18.2000,     18.2000,   0.220,     0.00,     0.00,     0.00,     0.00,      0.117,      -1.58,
     730,        18.2250,     18.2250,   0.018,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.25,
     731,        18.2500,     18.2500,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
     732,        18.2750,     18.2750,   0.280,     0.02,     0.00,     0.00,     0.00,      0.296,       0.24,
     733,        18.3000,     18.3000,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
     734,        18.3250,     18.3250,   0.018,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.24,
     735,        18.3500,     18.3500,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
     736,        18.3750,     18.3750,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
     737,        18.4000,     18.4000,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
     738,        18.4250,     18.4250,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     739,        18.4500,     18.4500,   0.078,     0.00,     0.00,     0.00,     0.00,      0.181,       1.58,
     740,        18.4750,     18.4750,   0.281,     0.03,     0.00,     0.00,     0.00,      0.296,       0.23,
     741,        18.5000,     18.5000,   0.220,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.58,
     742,        18.5250,     18.5250,   0.018,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.24,
     743,        18.5500,     18.5500,   0.077,     0.00,     0.00,     0.00,     0.00,      0.181,       1.59,
     744,        18.5750,     18.5750,   0.280,     0.02,     0.00,     0.00,     0.00,      0.296,       0.25,
     745,        18.6000,     18.6000,   0.221,     0.06,     0.00,     0.00,     0.00,      0.117,      -1.60,
     746,        18.6250,     18.6250,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     747,        18.6500,     18.6500,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.60,
     748,        18.6750,     18.6750,   0.281,     0.02,     0.00,     0.00,     0.00,      0.297,       0.23,
     749,        18.7000,     18.7000,   0.220,     0.00,     0.00,     0.00,     0.00,      0.117,      -1.58,
     750,        18.7250,     18.7250,   0.018,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.25,
     751,        18.7500,     18.7500,   0.079,     0.00,     0.00,     0.00,     0.00,      0.181,       1.58,
     752,        18.7750,     18.7750,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
     753,        18.8000,     18.8000,   0.221,     0.02,     0.00,     0.00,     0.00,      0.118,      -1.59,
     754,        18.8250,     18.8250,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
     755,        18.8500,     18.8500,   0.077,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.60,
     756,        18.8750,     18.8750,   0.281,     0.03,     0.00,     0.00,     0.00,      0.296,       0.23,
     757,        18.9000,     18.9000,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.57,
     758,        18.9250,     18.9250,   0.018,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.24,
     759,        18.9500,     18.9500,   0.078,     0.00,     0.00,     0.00,     0.00,      0.181,       1.58,
     760,        18.9750,     18.9750,   0.280,     0.04,     0.00,     0.00,     0.00,      0.296,       0.25,
     761,        19.0000,     19.0000,   0.221,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.59,
