C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v40-3-reissen.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
     452,        11.2750,     11.2750,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     453,        11.3000,     11.3000,   0.003,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     454,        11.3250,     11.3250,  -0.001,    -0.02,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     455,        11.3500,     11.3500,  -0.002,    -0.02,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     456,        11.3750,     11.3750,  -0.002,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     457,        11.4000,     11.4000,  -0.002,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     458,        11.4250,     11.4250,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     459,        11.4500,     11.4500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     460,        11.4750,     11.4750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     461,        11.5000,     11.5000,  -0.004,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     462,        11.5250,     11.5250,  -0.001,    -0.02,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     463,        11.5500,     11.5500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     464,        11.5750,     11.5750,  -0.002,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     465,        11.6000,     11.6000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     466,        11.6250,     11.6250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     467,        11.6500,     11.6500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     468,        11.6750,     11.6750,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     469,        11.7000,     11.7000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     470,        11.7250,     11.7250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     471,        11.7500,     11.7500,  -0.004,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     472,        11.7750,     11.7750,  -0.002,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     473,        11.8000,     11.8000,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     474,        11.8250,     11.8250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     475,        11.8500,     11.8500,   0.002,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     476,        11.8750,     11.8750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     477,        11.9000,     11.9000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     478,        11.9250,     11.9250,  -0.002,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     479,        11.9500,     11.9500,  -0.002,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     480,        11.9750,     11.9750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     481,        12.0000,     12.0000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     482,        12.0250,     12.0250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     483,        12.0500,     12.0500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     484,        12.0750,     12.0750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     485,        12.1000,     12.1000,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     486,        12.1250,     12.1250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     487,        12.1500,     12.1500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     488,        12.1750,     12.1750,  -0.003,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     489,        12.2000,     12.2000,  -0.002,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     490,        12.2250,     12.2250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     491,        12.2500,     12.2500,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     492,        12.2750,     12.2750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     493,        12.3000,     12.3000,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     494,        12.3250,     12.3250,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     495,        12.3500,     12.3500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     496,        12.3750,     12.3750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     497,        12.4000,     12.4000,  -0.002,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     498,        12.4250,     12.4250,  -0.002,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     499,        12.4500,     12.4500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     500,        12.4750,     12.4750,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     501,        12.5000,     12.5000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     502,        12.5250,     12.5250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     503,        12.5500,     12.5500,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     504,        12.5750,     12.5750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     505,        12.6000,     12.6000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     506,        12.6250,     12.6250,  -0.002,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     507,        12.6500,     12.6500,  -0.002,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     508,        12.6750,     12.6750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     509,        12.7000,     12.7000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     510,        12.7250,     12.7250,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     511,        12.7500,     12.7500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     512,        12.7750,     12.7750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     513,        12.8000,     12.8000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     514,        12.8250,     12.8250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     515,        12.8500,     12.8500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     516,        12.8750,     12.8750,  -0.002,    -0.03,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     517,        12.9000,     12.9000,  -0.002,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     518,        12.9250,     12.9250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     519,        12.9500,     12.9500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     520,        12.9750,     12.9750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     521,        13.0000,     13.0000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     522,        13.0250,     13.0250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     523,        13.0500,     13.0500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     524,        13.0750,     13.0750,  -0.002,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     525,        13.1000,     13.1000,  -0.002,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     526,        13.1250,     13.1250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     527,        13.1500,     13.1500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     528,        13.1750,     13.1750,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     529,        13.2000,     13.2000,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     530,        13.2250,     13.2250,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     531,        13.2500,     13.2500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     532,        13.2750,     13.2750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     533,        13.3000,     13.3000,  -0.002,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     534,        13.3250,     13.3250,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     535,        13.3500,     13.3500,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     536,        13.3750,     13.3750,  -0.008,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     537,        13.4000,     13.4000,   0.006,     0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     538,        13.4250,     13.4250,   0.003,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     539,        13.4500,     13.4500,  -0.008,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     540,        13.4750,     13.4750,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     541,        13.5000,     13.5000,  -0.004,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     542,        13.5250,     13.5250,  -0.003,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     543,        13.5500,     13.5500,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     544,        13.5750,     13.5750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     545,        13.6000,     13.6000,  -0.003,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     546,        13.6250,     13.6250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     547,        13.6500,     13.6500,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     548,        13.6750,     13.6750,  -0.004,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     549,        13.7000,     13.7000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     550,        13.7250,     13.7250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     551,        13.7500,     13.7500,  -0.003,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     552,        13.7750,     13.7750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     553,        13.8000,     13.8000,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     554,        13.8250,     13.8250,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     555,        13.8500,     13.8500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     556,        13.8750,     13.8750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     557,        13.9000,     13.9000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     558,        13.9250,     13.9250,  -0.002,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     559,        13.9500,     13.9500,   0.003,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     560,        13.9750,     13.9750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     561,        14.0000,     14.0000,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     562,        14.0250,     14.0250,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     563,        14.0500,     14.0500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     564,        14.0750,     14.0750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     565,        14.1000,     14.1000,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     566,        14.1250,     14.1250,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     567,        14.1500,     14.1500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     568,        14.1750,     14.1750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     569,        14.2000,     14.2000,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     570,        14.2250,     14.2250,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     571,        14.2500,     14.2500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     572,        14.2750,     14.2750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     573,        14.3000,     14.3000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     574,        14.3250,     14.3250,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     575,        14.3500,     14.3500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     576,        14.3750,     14.3750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     577,        14.4000,     14.4000,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     578,        14.4250,     14.4250,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     579,        14.4500,     14.4500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     580,        14.4750,     14.4750,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     581,        14.5000,     14.5000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     582,        14.5250,     14.5250,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     583,        14.5500,     14.5500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     584,        14.5750,     14.5750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     585,        14.6000,     14.6000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     586,        14.6250,     14.6250,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     587,        14.6500,     14.6500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     588,        14.6750,     14.6750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     589,        14.7000,     14.7000,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     590,        14.7250,     14.7250,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     591,        14.7500,     14.7500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     592,        14.7750,     14.7750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     593,        14.8000,     14.8000,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     594,        14.8250,     14.8250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     595,        14.8500,     14.8500,  -0.002,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     596,        14.8750,     14.8750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     597,        14.9000,     14.9000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     598,        14.9250,     14.9250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     599,        14.9500,     14.9500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     600,        14.9750,     14.9750,  -0.002,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     601,        15.0000,     15.0000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     602,        15.0250,     15.0250,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     603,        15.0500,     15.0500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     604,        15.0750,     15.0750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     605,        15.1000,     15.1000,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     606,        15.1250,     15.1250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     607,        15.1500,     15.1500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     608,        15.1750,     15.1750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     609,        15.2000,     15.2000,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     610,        15.2250,     15.2250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     611,        15.2500,     15.2500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     612,        15.2750,     15.2750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     613,        15.3000,     15.3000,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     614,        15.3250,     15.3250,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     615,        15.3500,     15.3500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     616,        15.3750,     15.3750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     617,        15.4000,     15.4000,  -0.002,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     618,        15.4250,     15.4250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     619,        15.4500,     15.4500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     620,        15.4750,     15.4750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     621,        15.5000,     15.5000,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     622,        15.5250,     15.5250,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     623,        15.5500,     15.5500,  -0.002,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     624,        15.5750,     15.5750,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     625,        15.6000,     15.6000,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     626,        15.6250,     15.6250,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     627,        15.6500,     15.6500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     628,        15.6750,     15.6750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     629,        15.7000,     15.7000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     630,        15.7250,     15.7250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     631,        15.7500,     15.7500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     632,        15.7750,     15.7750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     633,        15.8000,     15.8000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     634,        15.8250,     15.8250,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     635,        15.8500,     15.8500,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     636,        15.8750,     15.8750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     637,        15.9000,     15.9000,  -0.003,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     638,        15.9250,     15.9250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     639,        15.9500,     15.9500,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     640,        15.9750,     15.9750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     641,        16.0000,     16.0000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     642,        16.0250,     16.0250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     643,        16.0500,     16.0500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     644,        16.0750,     16.0750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     645,        16.1000,     16.1000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     646,        16.1250,     16.1250,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     647,        16.1500,     16.1500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     648,        16.1750,     16.1750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     649,        16.2000,     16.2000,  -0.003,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     650,        16.2250,     16.2250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     651,        16.2500,     16.2500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     652,        16.2750,     16.2750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     653,        16.3000,     16.3000,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     654,        16.3250,     16.3250,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     655,        16.3500,     16.3500,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     656,        16.3750,     16.3750,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     657,        16.4000,     16.4000,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     658,        16.4250,     16.4250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     659,        16.4500,     16.4500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     660,        16.4750,     16.4750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     661,        16.5000,     16.5000,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     662,        16.5250,     16.5250,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     663,        16.5500,     16.5500,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     664,        16.5750,     16.5750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     665,        16.6000,     16.6000,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     666,        16.6250,     16.6250,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     667,        16.6500,     16.6500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     668,        16.6750,     16.6750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     669,        16.7000,     16.7000,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     670,        16.7250,     16.7250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     671,        16.7500,     16.7500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     672,        16.7750,     16.7750,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     673,        16.8000,     16.8000,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     674,        16.8250,     16.8250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     675,        16.8500,     16.8500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     676,        16.8750,     16.8750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     677,        16.9000,     16.9000,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     678,        16.9250,     16.9250,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     679,        16.9500,     16.9500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     680,        16.9750,     16.9750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     681,        17.0000,     17.0000,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     682,        17.0250,     17.0250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     683,        17.0500,     17.0500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     684,        17.0750,     17.0750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     685,        17.1000,     17.1000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     686,        17.1250,     17.1250,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     687,        17.1500,     17.1500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     688,        17.1750,     17.1750,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     689,        17.2000,     17.2000,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     690,        17.2250,     17.2250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     691,        17.2500,     17.2500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     692,        17.2750,     17.2750,  -0.002,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     693,        17.3000,     17.3000,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     694,        17.3250,     17.3250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     695,        17.3500,     17.3500,  -0.003,    -0.02,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     696,        17.3750,     17.3750,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     697,        17.4000,     17.4000,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     698,        17.4250,     17.4250,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     699,        17.4500,     17.4500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     700,        17.4750,     17.4750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     701,        17.5000,     17.5000,  -0.002,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     702,        17.5250,     17.5250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     703,        17.5500,     17.5500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     704,        17.5750,     17.5750,  -0.001,    -0.02,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     705,        17.6000,     17.6000,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
