C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v40-1-reissen.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     545,        13.6000,     13.6000,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     546,        13.6250,     13.6250,   0.001,     0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     547,        13.6500,     13.6500,  -0.003,    -0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     548,        13.6750,     13.6750,   0.001,     0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     549,        13.7000,     13.7000,  -0.002,    -0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     550,        13.7250,     13.7250,  -0.000,     0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     551,        13.7500,     13.7500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     552,        13.7750,     13.7750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     553,        13.8000,     13.8000,  -0.000,     0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     554,        13.8250,     13.8250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     555,        13.8500,     13.8500,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     556,        13.8750,     13.8750,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     557,        13.9000,     13.9000,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     558,        13.9250,     13.9250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     559,        13.9500,     13.9500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     560,        13.9750,     13.9750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     561,        14.0000,     14.0000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     562,        14.0250,     14.0250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     563,        14.0500,     14.0500,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     564,        14.0750,     14.0750,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     565,        14.1000,     14.1000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     566,        14.1250,     14.1250,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     567,        14.1500,     14.1500,  -0.001,    -0.02,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     568,        14.1750,     14.1750,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     569,        14.2000,     14.2000,  -0.002,    -0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     570,        14.2250,     14.2250,  -0.001,     0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     571,        14.2500,     14.2500,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     572,        14.2750,     14.2750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     573,        14.3000,     14.3000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     574,        14.3250,     14.3250,  -0.002,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     575,        14.3500,     14.3500,   0.000,     0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     576,        14.3750,     14.3750,  -0.001,    -0.02,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     577,        14.4000,     14.4000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     578,        14.4250,     14.4250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     579,        14.4500,     14.4500,  -0.001,    -0.02,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     580,        14.4750,     14.4750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     581,        14.5000,     14.5000,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     582,        14.5250,     14.5250,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     583,        14.5500,     14.5500,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     584,        14.5750,     14.5750,  -0.000,     0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     585,        14.6000,     14.6000,   0.001,     0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     586,        14.6250,     14.6250,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     587,        14.6500,     14.6500,  -0.002,    -0.04,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     588,        14.6750,     14.6750,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     589,        14.7000,     14.7000,  -0.002,    -0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     590,        14.7250,     14.7250,   0.000,     0.04,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     591,        14.7500,     14.7500,   0.001,     0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     592,        14.7750,     14.7750,  -0.002,    -0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     593,        14.8000,     14.8000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     594,        14.8250,     14.8250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     595,        14.8500,     14.8500,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     596,        14.8750,     14.8750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     597,        14.9000,     14.9000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     598,        14.9250,     14.9250,  -0.003,    -0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     599,        14.9500,     14.9500,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     600,        14.9750,     14.9750,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     601,        15.0000,     15.0000,   0.000,     0.04,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     602,        15.0250,     15.0250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     603,        15.0500,     15.0500,  -0.002,    -0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     604,        15.0750,     15.0750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     605,        15.1000,     15.1000,  -0.002,    -0.02,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     606,        15.1250,     15.1250,   0.009,     0.08,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     607,        15.1500,     15.1500,  -0.001,    -0.12,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     608,        15.1750,     15.1750,   0.009,     0.05,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     609,        15.2000,     15.2000,   0.037,    -0.02,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     610,        15.2250,     15.2250,  -0.027,    -0.58,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     611,        15.2500,     15.2500,   0.001,     0.09,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     612,        15.2750,     15.2750,   0.023,     0.04,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     613,        15.3000,     15.3000,  -0.004,    -0.05,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     614,        15.3250,     15.3250,  -0.006,    -0.08,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     615,        15.3500,     15.3500,   0.039,    -0.02,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     616,        15.3750,     15.3750,  -0.034,    -0.84,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     617,        15.4000,     15.4000,   0.012,     0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     618,        15.4250,     15.4250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     619,        15.4500,     15.4500,  -0.015,    -0.27,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     620,        15.4750,     15.4750,   0.028,     0.05,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     621,        15.5000,     15.5000,   0.007,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     622,        15.5250,     15.5250,  -0.010,    -0.23,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     623,        15.5500,     15.5500,   0.019,     0.07,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     624,        15.5750,     15.5750,   0.005,     0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     625,        15.6000,     15.6000,  -0.012,    -0.24,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     626,        15.6250,     15.6250,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     627,        15.6500,     15.6500,  -0.010,    -0.21,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     628,        15.6750,     15.6750,   0.007,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     629,        15.7000,     15.7000,  -0.006,    -0.11,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     630,        15.7250,     15.7250,   0.005,     0.07,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     631,        15.7500,     15.7500,   0.002,     0.07,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     632,        15.7750,     15.7750,  -0.005,    -0.07,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     633,        15.8000,     15.8000,  -0.003,    -0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     634,        15.8250,     15.8250,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     635,        15.8500,     15.8500,  -0.004,    -0.08,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     636,        15.8750,     15.8750,   0.001,     0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     637,        15.9000,     15.9000,  -0.002,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     638,        15.9250,     15.9250,  -0.008,    -0.12,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     639,        15.9500,     15.9500,   0.015,     0.05,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     640,        15.9750,     15.9750,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     641,        16.0000,     16.0000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     642,        16.0250,     16.0250,   0.009,     0.04,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     643,        16.0500,     16.0500,  -0.013,    -0.27,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     644,        16.0750,     16.0750,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     645,        16.1000,     16.1000,  -0.003,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     646,        16.1250,     16.1250,   0.009,     0.04,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     647,        16.1500,     16.1500,  -0.009,    -0.19,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     648,        16.1750,     16.1750,   0.007,     0.04,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     649,        16.2000,     16.2000,  -0.002,    -0.02,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     650,        16.2250,     16.2250,  -0.003,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     651,        16.2500,     16.2500,  -0.004,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     652,        16.2750,     16.2750,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     653,        16.3000,     16.3000,  -0.005,    -0.11,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     654,        16.3250,     16.3250,   0.004,     0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     655,        16.3500,     16.3500,   0.004,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     656,        16.3750,     16.3750,  -0.009,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     657,        16.4000,     16.4000,   0.008,     0.05,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     658,        16.4250,     16.4250,  -0.006,    -0.10,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     659,        16.4500,     16.4500,  -0.004,    -0.05,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     660,        16.4750,     16.4750,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     661,        16.5000,     16.5000,   0.005,     0.04,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     662,        16.5250,     16.5250,  -0.005,    -0.06,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     663,        16.5500,     16.5500,   0.005,     0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     664,        16.5750,     16.5750,   0.009,     0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     665,        16.6000,     16.6000,  -0.013,    -0.27,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     666,        16.6250,     16.6250,   0.007,     0.04,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     667,        16.6500,     16.6500,  -0.004,    -0.05,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     668,        16.6750,     16.6750,  -0.004,    -0.05,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     669,        16.7000,     16.7000,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     670,        16.7250,     16.7250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     671,        16.7500,     16.7500,  -0.005,    -0.07,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     672,        16.7750,     16.7750,   0.004,     0.05,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     673,        16.8000,     16.8000,   0.003,     0.04,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     674,        16.8250,     16.8250,  -0.009,    -0.16,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     675,        16.8500,     16.8500,   0.004,     0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     676,        16.8750,     16.8750,  -0.003,    -0.04,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     677,        16.9000,     16.9000,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     678,        16.9250,     16.9250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     679,        16.9500,     16.9500,   0.005,     0.05,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     680,        16.9750,     16.9750,  -0.007,    -0.15,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     681,        17.0000,     17.0000,   0.004,     0.05,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     682,        17.0250,     17.0250,   0.010,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     683,        17.0500,     17.0500,  -0.008,    -0.16,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     684,        17.0750,     17.0750,   0.004,     0.04,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     685,        17.1000,     17.1000,  -0.004,    -0.05,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     686,        17.1250,     17.1250,  -0.002,    -0.02,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     687,        17.1500,     17.1500,  -0.006,    -0.08,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     688,        17.1750,     17.1750,   0.003,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     689,        17.2000,     17.2000,  -0.005,    -0.08,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     690,        17.2250,     17.2250,   0.007,     0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     691,        17.2500,     17.2500,   0.004,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     692,        17.2750,     17.2750,  -0.007,    -0.13,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     693,        17.3000,     17.3000,   0.001,     0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     694,        17.3250,     17.3250,  -0.003,    -0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     695,        17.3500,     17.3500,  -0.003,    -0.04,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     696,        17.3750,     17.3750,  -0.003,    -0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     697,        17.4000,     17.4000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     698,        17.4250,     17.4250,  -0.004,    -0.05,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     699,        17.4500,     17.4500,  -0.001,     0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     700,        17.4750,     17.4750,   0.001,     0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     701,        17.5000,     17.5000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     702,        17.5250,     17.5250,  -0.003,    -0.05,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     703,        17.5500,     17.5500,  -0.002,    -0.02,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     704,        17.5750,     17.5750,  -0.004,    -0.05,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     705,        17.6000,     17.6000,  -0.004,    -0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     706,        17.6250,     17.6250,  -0.001,     0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     707,        17.6500,     17.6500,  -0.002,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     708,        17.6750,     17.6750,  -0.002,    -0.02,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     709,        17.7000,     17.7000,   0.002,     0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     710,        17.7250,     17.7250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     711,        17.7500,     17.7500,  -0.004,    -0.04,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     712,        17.7750,     17.7750,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     713,        17.8000,     17.8000,  -0.006,    -0.12,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     714,        17.8250,     17.8250,  -0.002,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     715,        17.8500,     17.8500,  -0.002,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     716,        17.8750,     17.8750,   0.002,     0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     717,        17.9000,     17.9000,  -0.003,    -0.04,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     718,        17.9250,     17.9250,   0.001,     0.04,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     719,        17.9500,     17.9500,  -0.003,    -0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     720,        17.9750,     17.9750,  -0.003,    -0.04,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     721,        18.0000,     18.0000,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     722,        18.0250,     18.0250,  -0.002,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     723,        18.0500,     18.0500,  -0.003,    -0.05,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     724,        18.0750,     18.0750,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     725,        18.1000,     18.1000,  -0.003,    -0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     726,        18.1250,     18.1250,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     727,        18.1500,     18.1500,  -0.000,     0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     728,        18.1750,     18.1750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     729,        18.2000,     18.2000,  -0.004,    -0.05,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     730,        18.2250,     18.2250,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     731,        18.2500,     18.2500,  -0.002,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     732,        18.2750,     18.2750,  -0.003,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     733,        18.3000,     18.3000,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     734,        18.3250,     18.3250,  -0.001,     0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     735,        18.3500,     18.3500,  -0.004,    -0.05,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     736,        18.3750,     18.3750,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     737,        18.4000,     18.4000,  -0.002,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     738,        18.4250,     18.4250,  -0.003,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     739,        18.4500,     18.4500,  -0.002,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     740,        18.4750,     18.4750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     741,        18.5000,     18.5000,  -0.004,    -0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     742,        18.5250,     18.5250,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     743,        18.5500,     18.5500,  -0.002,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     744,        18.5750,     18.5750,  -0.003,    -0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     745,        18.6000,     18.6000,  -0.003,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     746,        18.6250,     18.6250,  -0.002,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     747,        18.6500,     18.6500,  -0.003,    -0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     748,        18.6750,     18.6750,  -0.001,     0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     749,        18.7000,     18.7000,   1.857,     0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     750,        18.7250,     18.7250,   1.854,    -0.02,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     751,        18.7500,     18.7500,   1.855,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     752,        18.7750,     18.7750,   1.855,    -0.02,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     753,        18.8000,     18.8000,   1.855,    -0.02,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     754,        18.8250,     18.8250,   1.856,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     755,        18.8500,     18.8500,   1.856,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     756,        18.8750,     18.8750,   1.856,    -0.02,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     757,        18.9000,     18.9000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     758,        18.9250,     18.9250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     759,        18.9500,     18.9500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     760,        18.9750,     18.9750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     761,        19.0000,     19.0000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     762,        19.0250,     19.0250,  -0.001,    -0.02,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     763,        19.0500,     19.0500,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     764,        19.0750,     19.0750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     765,        19.1000,     19.1000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     766,        19.1250,     19.1250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     767,        19.1500,     19.1500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     768,        19.1750,     19.1750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     769,        19.2000,     19.2000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     770,        19.2250,     19.2250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     771,        19.2500,     19.2500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     772,        19.2750,     19.2750,  -0.001,    -0.05,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     773,        19.3000,     19.3000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     774,        19.3250,     19.3250,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     775,        19.3500,     19.3500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     776,        19.3750,     19.3750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     777,        19.4000,     19.4000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     778,        19.4250,     19.4250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     779,        19.4500,     19.4500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     780,        19.4750,     19.4750,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     781,        19.5000,     19.5000,  -0.001,    -0.02,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     782,        19.5250,     19.5250,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     783,        19.5500,     19.5500,  -0.001,    -0.05,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     784,        19.5750,     19.5750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     785,        19.6000,     19.6000,   0.002,     0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     786,        19.6250,     19.6250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     787,        19.6500,     19.6500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     788,        19.6750,     19.6750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     789,        19.7000,     19.7000,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     790,        19.7250,     19.7250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     791,        19.7500,     19.7500,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     792,        19.7750,     19.7750,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     793,        19.8000,     19.8000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     794,        19.8250,     19.8250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     795,        19.8500,     19.8500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     796,        19.8750,     19.8750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     797,        19.9000,     19.9000,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     798,        19.9250,     19.9250,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     799,        19.9500,     19.9500,  -0.001,    -0.02,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     800,        19.9750,     19.9750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
