C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20-3-reissen.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     504,        12.5750,     12.5750,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.003,       0.01,
     505,        12.6000,     12.6000,   0.002,    -0.08,     0.00,     0.00,     0.00,      0.003,       0.00,
     506,        12.6250,     12.6250,   0.001,    -0.07,     0.00,     0.00,     0.00,      0.003,       0.02,
     507,        12.6500,     12.6500,   0.002,    -0.07,     0.00,     0.00,     0.00,      0.003,       0.00,
     508,        12.6750,     12.6750,   0.001,    -0.07,     0.00,     0.00,     0.00,      0.004,       0.02,
     509,        12.7000,     12.7000,   0.003,    -0.06,     0.00,     0.00,     0.00,      0.004,      -0.01,
     510,        12.7250,     12.7250,   0.002,    -0.06,     0.00,     0.00,     0.00,      0.004,       0.01,
     511,        12.7500,     12.7500,   0.003,    -0.07,     0.00,     0.00,     0.00,      0.004,      -0.00,
     512,        12.7750,     12.7750,   0.003,    -0.06,     0.00,     0.00,     0.00,      0.005,      -0.00,
     513,        12.8000,     12.8000,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.005,      -0.02,
     514,        12.8250,     12.8250,   0.003,    -0.06,     0.00,     0.00,     0.00,      0.005,       0.01,
     515,        12.8500,     12.8500,   0.004,    -0.07,     0.00,     0.00,     0.00,      0.005,      -0.01,
     516,        12.8750,     12.8750,   0.004,    -0.07,     0.00,     0.00,     0.00,      0.006,       0.00,
     517,        12.9000,     12.9000,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.006,       0.02,
     518,        12.9250,     12.9250,   0.005,    -0.08,     0.00,     0.00,     0.00,      0.006,      -0.02,
     519,        12.9500,     12.9500,   0.004,    -0.08,     0.00,     0.00,     0.00,      0.007,       0.00,
     520,        12.9750,     12.9750,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.007,       0.02,
     521,        13.0000,     13.0000,   0.005,    -0.06,     0.00,     0.00,     0.00,      0.008,       0.00,
     522,        13.0250,     13.0250,   0.005,    -0.07,     0.00,     0.00,     0.00,      0.008,       0.01,
     523,        13.0500,     13.0500,   0.005,    -0.07,     0.00,     0.00,     0.00,      0.008,       0.00,
     524,        13.0750,     13.0750,   0.007,    -0.06,     0.00,     0.00,     0.00,      0.009,      -0.02,
     525,        13.1000,     13.1000,   0.007,    -0.06,     0.00,     0.00,     0.00,      0.009,      -0.02,
     526,        13.1250,     13.1250,   0.007,    -0.06,     0.00,     0.00,     0.00,      0.009,      -0.01,
     527,        13.1500,     13.1500,   0.008,    -0.09,     0.00,     0.00,     0.00,      0.010,      -0.02,
     528,        13.1750,     13.1750,   0.007,    -0.08,     0.00,     0.00,     0.00,      0.010,      -0.01,
     529,        13.2000,     13.2000,   0.007,    -0.06,     0.00,     0.00,     0.00,      0.011,      -0.01,
     530,        13.2250,     13.2250,   0.007,    -0.05,     0.00,     0.00,     0.00,      0.011,       0.00,
     531,        13.2500,     13.2500,   0.008,    -0.08,     0.00,     0.00,     0.00,      0.012,      -0.01,
     532,        13.2750,     13.2750,   0.008,    -0.05,     0.00,     0.00,     0.00,      0.012,      -0.01,
     533,        13.3000,     13.3000,   0.007,    -0.05,     0.00,     0.00,     0.00,      0.012,       0.02,
     534,        13.3250,     13.3250,   0.007,    -0.06,     0.00,     0.00,     0.00,      0.013,       0.02,
     535,        13.3500,     13.3500,   0.009,    -0.07,     0.00,     0.00,     0.00,      0.013,       0.00,
     536,        13.3750,     13.3750,   0.008,    -0.06,     0.00,     0.00,     0.00,      0.014,       0.02,
     537,        13.4000,     13.4000,   0.009,    -0.05,     0.00,     0.00,     0.00,      0.014,       0.01,
     538,        13.4250,     13.4250,   0.010,    -0.05,     0.00,     0.00,     0.00,      0.015,      -0.01,
     539,        13.4500,     13.4500,   0.011,    -0.08,     0.00,     0.00,     0.00,      0.015,      -0.02,
     540,        13.4750,     13.4750,   0.011,    -0.07,     0.00,     0.00,     0.00,      0.016,      -0.00,
     541,        13.5000,     13.5000,   0.011,    -0.07,     0.00,     0.00,     0.00,      0.016,      -0.01,
     542,        13.5250,     13.5250,   0.011,    -0.08,     0.00,     0.00,     0.00,      0.017,      -0.00,
     543,        13.5500,     13.5500,   0.012,    -0.07,     0.00,     0.00,     0.00,      0.017,      -0.01,
     544,        13.5750,     13.5750,   0.011,    -0.07,     0.00,     0.00,     0.00,      0.018,       0.02,
     545,        13.6000,     13.6000,   0.013,    -0.07,     0.00,     0.00,     0.00,      0.018,      -0.01,
     546,        13.6250,     13.6250,   0.013,    -0.07,     0.00,     0.00,     0.00,      0.019,      -0.01,
     547,        13.6500,     13.6500,   0.013,    -0.08,     0.00,     0.00,     0.00,      0.020,      -0.01,
     548,        13.6750,     13.6750,   0.013,    -0.06,     0.00,     0.00,     0.00,      0.020,      -0.00,
     549,        13.7000,     13.7000,   0.013,    -0.07,     0.00,     0.00,     0.00,      0.021,       0.01,
     550,        13.7250,     13.7250,   0.012,    -0.06,     0.00,     0.00,     0.00,      0.021,       0.03,
     551,        13.7500,     13.7500,   0.013,    -0.07,     0.00,     0.00,     0.00,      0.022,       0.02,
     552,        13.7750,     13.7750,   0.015,    -0.06,     0.00,     0.00,     0.00,      0.023,       0.00,
     553,        13.8000,     13.8000,   0.015,    -0.07,     0.00,     0.00,     0.00,      0.023,       0.00,
     554,        13.8250,     13.8250,   0.017,    -0.05,     0.00,     0.00,     0.00,      0.024,      -0.02,
     555,        13.8500,     13.8500,   0.016,    -0.08,     0.00,     0.00,     0.00,      0.024,      -0.00,
     556,        13.8750,     13.8750,   0.017,    -0.08,     0.00,     0.00,     0.00,      0.025,      -0.01,
     557,        13.9000,     13.9000,   0.015,    -0.06,     0.00,     0.00,     0.00,      0.026,       0.02,
     558,        13.9250,     13.9250,   0.017,    -0.05,     0.00,     0.00,     0.00,      0.027,       0.00,
     559,        13.9500,     13.9500,   0.017,    -0.05,     0.00,     0.00,     0.00,      0.027,       0.02,
     560,        13.9750,     13.9750,   0.018,    -0.09,     0.00,     0.00,     0.00,      0.028,       0.00,
     561,        14.0000,     14.0000,   0.018,    -0.07,     0.00,     0.00,     0.00,      0.028,       0.00,
     562,        14.0250,     14.0250,   0.019,    -0.07,     0.00,     0.00,     0.00,      0.029,       0.00,
     563,        14.0500,     14.0500,   0.019,    -0.08,     0.00,     0.00,     0.00,      0.030,       0.00,
     564,        14.0750,     14.0750,   0.021,    -0.05,     0.00,     0.00,     0.00,      0.031,      -0.02,
     565,        14.1000,     14.1000,   0.021,    -0.05,     0.00,     0.00,     0.00,      0.031,      -0.01,
     566,        14.1250,     14.1250,   0.018,    -0.05,     0.00,     0.00,     0.00,      0.032,       0.04,
     567,        14.1500,     14.1500,   0.021,    -0.07,     0.00,     0.00,     0.00,      0.033,      -0.00,
     568,        14.1750,     14.1750,   0.021,    -0.06,     0.00,     0.00,     0.00,      0.034,       0.01,
     569,        14.2000,     14.2000,   0.022,    -0.08,     0.00,     0.00,     0.00,      0.034,      -0.00,
     570,        14.2250,     14.2250,   0.023,    -0.05,     0.00,     0.00,     0.00,      0.035,      -0.01,
     571,        14.2500,     14.2500,   0.024,    -0.08,     0.00,     0.00,     0.00,      0.036,      -0.02,
     572,        14.2750,     14.2750,   0.021,    -0.07,     0.00,     0.00,     0.00,      0.037,       0.04,
     573,        14.3000,     14.3000,   0.025,    -0.06,     0.00,     0.00,     0.00,      0.038,      -0.01,
     574,        14.3250,     14.3250,   0.024,    -0.06,     0.00,     0.00,     0.00,      0.038,       0.02,
     575,        14.3500,     14.3500,   0.023,    -0.07,     0.00,     0.00,     0.00,      0.039,       0.04,
     576,        14.3750,     14.3750,   0.026,    -0.05,     0.00,     0.00,     0.00,      0.040,       0.00,
     577,        14.4000,     14.4000,   0.027,    -0.07,     0.00,     0.00,     0.00,      0.041,      -0.00,
     578,        14.4250,     14.4250,   0.027,    -0.07,     0.00,     0.00,     0.00,      0.042,       0.00,
     579,        14.4500,     14.4500,   0.028,    -0.09,     0.00,     0.00,     0.00,      0.042,       0.00,
     580,        14.4750,     14.4750,   0.028,    -0.06,     0.00,     0.00,     0.00,      0.043,       0.01,
     581,        14.5000,     14.5000,   0.029,    -0.08,     0.00,     0.00,     0.00,      0.044,      -0.01,
     582,        14.5250,     14.5250,   0.028,    -0.06,     0.00,     0.00,     0.00,      0.045,       0.02,
     583,        14.5500,     14.5500,   0.029,    -0.07,     0.00,     0.00,     0.00,      0.046,       0.01,
     584,        14.5750,     14.5750,   0.030,    -0.07,     0.00,     0.00,     0.00,      0.047,       0.00,
     585,        14.6000,     14.6000,   0.030,    -0.06,     0.00,     0.00,     0.00,      0.048,       0.02,
     586,        14.6250,     14.6250,   0.031,    -0.05,     0.00,     0.00,     0.00,      0.049,       0.01,
     587,        14.6500,     14.6500,   0.031,    -0.08,     0.00,     0.00,     0.00,      0.049,       0.02,
     588,        14.6750,     14.6750,   0.034,    -0.06,     0.00,     0.00,     0.00,      0.050,      -0.01,
     589,        14.7000,     14.7000,   0.031,    -0.05,     0.00,     0.00,     0.00,      0.051,       0.04,
     590,        14.7250,     14.7250,   0.035,    -0.05,     0.00,     0.00,     0.00,      0.052,      -0.01,
     591,        14.7500,     14.7500,   0.035,    -0.09,     0.00,     0.00,     0.00,      0.053,      -0.01,
     592,        14.7750,     14.7750,   0.035,    -0.08,     0.00,     0.00,     0.00,      0.054,       0.01,
     593,        14.8000,     14.8000,   0.035,    -0.05,     0.00,     0.00,     0.00,      0.055,       0.01,
     594,        14.8250,     14.8250,   0.037,    -0.05,     0.00,     0.00,     0.00,      0.056,      -0.01,
     595,        14.8500,     14.8500,   0.035,    -0.10,     0.00,     0.00,     0.00,      0.057,       0.03,
     596,        14.8750,     14.8750,   0.038,    -0.08,     0.00,     0.00,     0.00,      0.058,      -0.01,
     597,        14.9000,     14.9000,   0.038,    -0.07,     0.00,     0.00,     0.00,      0.059,       0.01,
     598,        14.9250,     14.9250,   0.038,    -0.06,     0.00,     0.00,     0.00,      0.060,       0.01,
     599,        14.9500,     14.9500,   0.039,    -0.07,     0.00,     0.00,     0.00,      0.061,       0.01,
     600,        14.9750,     14.9750,   0.041,    -0.05,     0.00,     0.00,     0.00,      0.062,      -0.01,
     601,        15.0000,     15.0000,   0.040,    -0.09,     0.00,     0.00,     0.00,      0.063,       0.01,
     602,        15.0250,     15.0250,   0.041,    -0.06,     0.00,     0.00,     0.00,      0.064,       0.02,
     603,        15.0500,     15.0500,   0.044,    -0.07,     0.00,     0.00,     0.00,      0.065,      -0.03,
     604,        15.0750,     15.0750,   0.042,    -0.10,     0.00,     0.00,     0.00,      0.066,       0.01,
     605,        15.1000,     15.1000,   0.045,    -0.08,     0.00,     0.00,     0.00,      0.067,      -0.02,
     606,        15.1250,     15.1250,   0.043,    -0.08,     0.00,     0.00,     0.00,      0.068,       0.02,
     607,        15.1500,     15.1500,   0.044,    -0.07,     0.00,     0.00,     0.00,      0.069,       0.02,
     608,        15.1750,     15.1750,   0.045,    -0.06,     0.00,     0.00,     0.00,      0.070,       0.01,
     609,        15.2000,     15.2000,   0.046,    -0.08,     0.00,     0.00,     0.00,      0.071,       0.00,
     610,        15.2250,     15.2250,   0.047,    -0.05,     0.00,     0.00,     0.00,      0.073,       0.01,
     611,        15.2500,     15.2500,   0.048,    -0.10,     0.00,     0.00,     0.00,      0.074,       0.00,
     612,        15.2750,     15.2750,   0.048,    -0.06,     0.00,     0.00,     0.00,      0.075,       0.01,
     613,        15.3000,     15.3000,   0.050,    -0.05,     0.00,     0.00,     0.00,      0.076,      -0.00,
     614,        15.3250,     15.3250,   0.051,    -0.06,     0.00,     0.00,     0.00,      0.077,      -0.01,
     615,        15.3500,     15.3500,   0.049,    -0.05,     0.00,     0.00,     0.00,      0.078,       0.03,
     616,        15.3750,     15.3750,   0.051,    -0.07,     0.00,     0.00,     0.00,      0.079,       0.01,
     617,        15.4000,     15.4000,   0.052,    -0.05,     0.00,     0.00,     0.00,      0.081,       0.01,
     618,        15.4250,     15.4250,   0.052,    -0.06,     0.00,     0.00,     0.00,      0.082,       0.02,
     619,        15.4500,     15.4500,   0.055,    -0.08,     0.00,     0.00,     0.00,      0.083,      -0.02,
     620,        15.4750,     15.4750,   0.055,    -0.07,     0.00,     0.00,     0.00,      0.084,      -0.01,
     621,        15.5000,     15.5000,   0.055,    -0.09,     0.00,     0.00,     0.00,      0.085,       0.01,
     622,        15.5250,     15.5250,   0.057,    -0.06,     0.00,     0.00,     0.00,      0.086,      -0.01,
     623,        15.5500,     15.5500,   0.055,    -0.06,     0.00,     0.00,     0.00,      0.088,       0.02,
     624,        15.5750,     15.5750,   0.058,    -0.08,     0.00,     0.00,     0.00,      0.089,       0.00,
     625,        15.6000,     15.6000,   0.057,    -0.05,     0.00,     0.00,     0.00,      0.090,       0.03,
     626,        15.6250,     15.6250,   0.060,    -0.05,     0.00,     0.00,     0.00,      0.091,      -0.01,
     627,        15.6500,     15.6500,   0.060,    -0.06,     0.00,     0.00,     0.00,      0.092,       0.01,
     628,        15.6750,     15.6750,   0.060,    -0.09,     0.00,     0.00,     0.00,      0.094,       0.01,
     629,        15.7000,     15.7000,   0.062,    -0.08,     0.00,     0.00,     0.00,      0.095,      -0.01,
     630,        15.7250,     15.7250,   0.063,    -0.07,     0.00,     0.00,     0.00,      0.096,       0.00,
     631,        15.7500,     15.7500,   0.063,    -0.06,     0.00,     0.00,     0.00,      0.098,       0.00,
     632,        15.7750,     15.7750,   0.063,    -0.07,     0.00,     0.00,     0.00,      0.099,       0.02,
     633,        15.8000,     15.8000,   0.064,    -0.08,     0.00,     0.00,     0.00,      0.100,       0.02,
     634,        15.8250,     15.8250,   0.065,    -0.06,     0.00,     0.00,     0.00,      0.102,       0.01,
     635,        15.8500,     15.8500,   0.067,    -0.07,     0.00,     0.00,     0.00,      0.103,      -0.01,
     636,        15.8750,     15.8750,   0.067,    -0.07,     0.00,     0.00,     0.00,      0.104,       0.00,
     637,        15.9000,     15.9000,   0.067,    -0.05,     0.00,     0.00,     0.00,      0.106,       0.02,
     638,        15.9250,     15.9250,   0.069,    -0.05,     0.00,     0.00,     0.00,      0.107,       0.00,
     639,        15.9500,     15.9500,   0.070,    -0.07,     0.00,     0.00,     0.00,      0.108,       0.01,
     640,        15.9750,     15.9750,   0.071,    -0.08,     0.00,     0.00,     0.00,      0.110,       0.01,
     641,        16.0000,     16.0000,   0.071,    -0.07,     0.00,     0.00,     0.00,      0.111,       0.01,
     642,        16.0250,     16.0250,   0.072,    -0.08,     0.00,     0.00,     0.00,      0.112,       0.02,
     643,        16.0500,     16.0500,   0.075,    -0.08,     0.00,     0.00,     0.00,      0.114,      -0.02,
     644,        16.0750,     16.0750,   0.074,    -0.07,     0.00,     0.00,     0.00,      0.115,       0.02,
     645,        16.1000,     16.1000,   0.075,    -0.07,     0.00,     0.00,     0.00,      0.116,       0.01,
     646,        16.1250,     16.1250,   0.075,    -0.07,     0.00,     0.00,     0.00,      0.118,       0.02,
     647,        16.1500,     16.1500,   0.077,    -0.07,     0.00,     0.00,     0.00,      0.119,       0.00,
     648,        16.1750,     16.1750,   0.078,    -0.05,     0.00,     0.00,     0.00,      0.121,       0.01,
     649,        16.2000,     16.2000,   0.079,    -0.06,     0.00,     0.00,     0.00,      0.122,       0.01,
     650,        16.2250,     16.2250,   0.080,    -0.06,     0.00,     0.00,     0.00,      0.124,       0.01,
     651,        16.2500,     16.2500,   0.081,    -0.08,     0.00,     0.00,     0.00,      0.125,       0.01,
     652,        16.2750,     16.2750,   0.082,    -0.05,     0.00,     0.00,     0.00,      0.126,       0.01,
     653,        16.3000,     16.3000,   0.083,    -0.08,     0.00,     0.00,     0.00,      0.128,       0.01,
     654,        16.3250,     16.3250,   0.083,    -0.07,     0.00,     0.00,     0.00,      0.129,       0.02,
     655,        16.3500,     16.3500,   0.084,    -0.07,     0.00,     0.00,     0.00,      0.131,       0.01,
     656,        16.3750,     16.3750,   0.085,    -0.09,     0.00,     0.00,     0.00,      0.132,       0.01,
     657,        16.4000,     16.4000,   0.087,    -0.07,     0.00,     0.00,     0.00,      0.134,       0.00,
     658,        16.4250,     16.4250,   0.088,    -0.08,     0.00,     0.00,     0.00,      0.135,       0.00,
     659,        16.4500,     16.4500,   0.089,    -0.06,     0.00,     0.00,     0.00,      0.137,       0.00,
     660,        16.4750,     16.4750,   0.089,    -0.09,     0.00,     0.00,     0.00,      0.138,       0.01,
     661,        16.5000,     16.5000,   0.089,    -0.07,     0.00,     0.00,     0.00,      0.140,       0.02,
     662,        16.5250,     16.5250,   0.092,    -0.06,     0.00,     0.00,     0.00,      0.141,       0.00,
     663,        16.5500,     16.5500,   0.093,    -0.06,     0.00,     0.00,     0.00,      0.143,      -0.01,
     664,        16.5750,     16.5750,   0.092,    -0.08,     0.00,     0.00,     0.00,      0.144,       0.02,
     665,        16.6000,     16.6000,   0.095,    -0.08,     0.00,     0.00,     0.00,      0.146,       0.00,
     666,        16.6250,     16.6250,   0.095,    -0.06,     0.00,     0.00,     0.00,      0.148,       0.01,
     667,        16.6500,     16.6500,   0.096,    -0.10,     0.00,     0.00,     0.00,      0.149,       0.01,
     668,        16.6750,     16.6750,   0.097,    -0.09,     0.00,     0.00,     0.00,      0.151,       0.01,
     669,        16.7000,     16.7000,   0.099,    -0.08,     0.00,     0.00,     0.00,      0.152,       0.00,
     670,        16.7250,     16.7250,   0.099,    -0.08,     0.00,     0.00,     0.00,      0.154,       0.01,
     671,        16.7500,     16.7500,   0.102,    -0.06,     0.00,     0.00,     0.00,      0.156,      -0.01,
     672,        16.7750,     16.7750,   0.102,    -0.10,     0.00,     0.00,     0.00,      0.157,       0.01,
     673,        16.8000,     16.8000,   0.102,    -0.09,     0.00,     0.00,     0.00,      0.159,       0.01,
     674,        16.8250,     16.8250,   0.103,    -0.05,     0.00,     0.00,     0.00,      0.161,       0.03,
     675,        16.8500,     16.8500,   0.106,    -0.06,     0.00,     0.00,     0.00,      0.162,      -0.00,
     676,        16.8750,     16.8750,   0.106,    -0.08,     0.00,     0.00,     0.00,      0.164,       0.01,
     677,        16.9000,     16.9000,   0.107,    -0.06,     0.00,     0.00,     0.00,      0.165,       0.01,
     678,        16.9250,     16.9250,   0.109,    -0.07,     0.00,     0.00,     0.00,      0.167,      -0.00,
     679,        16.9500,     16.9500,   0.109,    -0.06,     0.00,     0.00,     0.00,      0.169,       0.01,
     680,        16.9750,     16.9750,   0.110,    -0.07,     0.00,     0.00,     0.00,      0.170,       0.01,
     681,        17.0000,     17.0000,   0.111,    -0.08,     0.00,     0.00,     0.00,      0.172,       0.01,
     682,        17.0250,     17.0250,   0.112,    -0.08,     0.00,     0.00,     0.00,      0.174,       0.02,
     683,        17.0500,     17.0500,   0.114,    -0.10,     0.00,     0.00,     0.00,      0.175,       0.01,
     684,        17.0750,     17.0750,   0.114,    -0.10,     0.00,     0.00,     0.00,      0.177,       0.01,
     685,        17.1000,     17.1000,   0.114,    -0.06,     0.00,     0.00,     0.00,      0.179,       0.03,
     686,        17.1250,     17.1250,   0.117,    -0.05,     0.00,     0.00,     0.00,      0.181,       0.01,
     687,        17.1500,     17.1500,   0.118,    -0.05,     0.00,     0.00,     0.00,      0.182,       0.00,
     688,        17.1750,     17.1750,   0.119,    -0.10,     0.00,     0.00,     0.00,      0.184,       0.02,
     689,        17.2000,     17.2000,   0.121,    -0.07,     0.00,     0.00,     0.00,      0.186,      -0.01,
     690,        17.2250,     17.2250,   0.123,    -0.09,     0.00,     0.00,     0.00,      0.188,      -0.01,
     691,        17.2500,     17.2500,   0.121,    -0.05,     0.00,     0.00,     0.00,      0.190,       0.04,
     692,        17.2750,     17.2750,   0.123,    -0.07,     0.00,     0.00,     0.00,      0.191,       0.02,
     693,        17.3000,     17.3000,   0.123,    -0.07,     0.00,     0.00,     0.00,      0.193,       0.03,
     694,        17.3250,     17.3250,   0.126,    -0.06,     0.00,     0.00,     0.00,      0.195,       0.00,
     695,        17.3500,     17.3500,   0.129,    -0.08,     0.00,     0.00,     0.00,      0.197,      -0.02,
     696,        17.3750,     17.3750,   0.128,    -0.09,     0.00,     0.00,     0.00,      0.198,       0.01,
     697,        17.4000,     17.4000,   0.129,    -0.05,     0.00,     0.00,     0.00,      0.200,       0.02,
     698,        17.4250,     17.4250,   0.132,    -0.03,     0.00,     0.00,     0.00,      0.202,      -0.00,
     699,        17.4500,     17.4500,   0.130,    -0.07,     0.00,     0.00,     0.00,      0.204,       0.03,
     700,        17.4750,     17.4750,   0.133,    -0.06,     0.00,     0.00,     0.00,      0.206,       0.02,
     701,        17.5000,     17.5000,   0.135,    -0.05,     0.00,     0.00,     0.00,      0.208,      -0.00,
     702,        17.5250,     17.5250,   0.134,    -0.06,     0.00,     0.00,     0.00,      0.209,       0.02,
     703,        17.5500,     17.5500,   0.137,    -0.06,     0.00,     0.00,     0.00,      0.211,       0.01,
     704,        17.5750,     17.5750,   0.138,    -0.06,     0.00,     0.00,     0.00,      0.213,       0.01,
     705,        17.6000,     17.6000,   0.138,    -0.07,     0.00,     0.00,     0.00,      0.215,       0.03,
     706,        17.6250,     17.6250,   0.141,    -0.06,     0.00,     0.00,     0.00,      0.217,       0.00,
     707,        17.6500,     17.6500,   0.142,    -0.10,     0.00,     0.00,     0.00,      0.219,      -0.00,
     708,        17.6750,     17.6750,   0.144,    -0.08,     0.00,     0.00,     0.00,      0.221,      -0.00,
     709,        17.7000,     17.7000,   0.144,    -0.08,     0.00,     0.00,     0.00,      0.222,       0.02,
     710,        17.7250,     17.7250,   0.146,    -0.07,     0.00,     0.00,     0.00,      0.225,       0.01,
     711,        17.7500,     17.7500,   0.146,    -0.06,     0.00,     0.00,     0.00,      0.226,       0.01,
     712,        17.7750,     17.7750,   0.147,    -0.07,     0.00,     0.00,     0.00,      0.228,       0.02,
     713,        17.8000,     17.8000,   0.149,    -0.05,     0.00,     0.00,     0.00,      0.230,       0.02,
     714,        17.8250,     17.8250,   0.149,    -0.07,     0.00,     0.00,     0.00,      0.232,       0.03,
     715,        17.8500,     17.8500,   0.153,    -0.09,     0.00,     0.00,     0.00,      0.234,      -0.00,
     716,        17.8750,     17.8750,   0.155,    -0.08,     0.00,     0.00,     0.00,      0.236,      -0.02,
     717,        17.9000,     17.9000,   0.155,    -0.07,     0.00,     0.00,     0.00,      0.238,       0.00,
     718,        17.9250,     17.9250,   0.155,    -0.08,     0.00,     0.00,     0.00,      0.240,       0.02,
     719,        17.9500,     17.9500,   0.157,    -0.05,     0.00,     0.00,     0.00,      0.242,       0.02,
     720,        17.9750,     17.9750,   0.158,    -0.07,     0.00,     0.00,     0.00,      0.244,       0.01,
     721,        18.0000,     18.0000,   0.159,    -0.09,     0.00,     0.00,     0.00,      0.246,       0.02,
     722,        18.0250,     18.0250,   0.161,    -0.06,     0.00,     0.00,     0.00,      0.248,       0.00,
     723,        18.0500,     18.0500,   0.163,    -0.06,     0.00,     0.00,     0.00,      0.250,      -0.01,
     724,        18.0750,     18.0750,   0.162,    -0.07,     0.00,     0.00,     0.00,      0.252,       0.03,
     725,        18.1000,     18.1000,   0.164,    -0.05,     0.00,     0.00,     0.00,      0.254,       0.02,
     726,        18.1250,     18.1250,   0.166,    -0.04,     0.00,     0.00,     0.00,      0.256,       0.01,
     727,        18.1500,     18.1500,   0.168,    -0.09,     0.00,     0.00,     0.00,      0.258,      -0.00,
     728,        18.1750,     18.1750,   0.169,    -0.08,     0.00,     0.00,     0.00,      0.260,       0.01,
     729,        18.2000,     18.2000,   0.171,    -0.11,     0.00,     0.00,     0.00,      0.262,       0.00,
     730,        18.2250,     18.2250,   0.171,    -0.06,     0.00,     0.00,     0.00,      0.265,       0.01,
     731,        18.2500,     18.2500,   0.171,    -0.07,     0.00,     0.00,     0.00,      0.267,       0.03,
     732,        18.2750,     18.2750,   0.174,    -0.09,     0.00,     0.00,     0.00,      0.269,       0.01,
     733,        18.3000,     18.3000,   0.176,    -0.04,     0.00,     0.00,     0.00,      0.271,       0.01,
     734,        18.3250,     18.3250,   0.176,    -0.06,     0.00,     0.00,     0.00,      0.273,       0.03,
     735,        18.3500,     18.3500,   0.180,    -0.04,     0.00,     0.00,     0.00,      0.275,      -0.01,
     736,        18.3750,     18.3750,   0.178,    -0.07,     0.00,     0.00,     0.00,      0.277,       0.03,
     737,        18.4000,     18.4000,   0.181,    -0.09,     0.00,     0.00,     0.00,      0.280,       0.01,
     738,        18.4250,     18.4250,   0.184,    -0.03,     0.00,     0.00,     0.00,      0.282,      -0.01,
     739,        18.4500,     18.4500,   0.183,    -0.07,     0.00,     0.00,     0.00,      0.284,       0.02,
     740,        18.4750,     18.4750,   0.184,    -0.05,     0.00,     0.00,     0.00,      0.286,       0.02,
     741,        18.5000,     18.5000,   0.187,    -0.11,     0.00,     0.00,     0.00,      0.288,       0.00,
     742,        18.5250,     18.5250,   0.184,    -0.07,     0.00,     0.00,     0.00,      0.290,       0.06,
     743,        18.5500,     18.5500,   0.192,    -0.05,     0.00,     0.00,     0.00,      0.292,      -0.04,
     744,        18.5750,     18.5750,   0.190,    -0.08,     0.00,     0.00,     0.00,      0.295,       0.02,
     745,        18.6000,     18.6000,   0.193,    -0.07,     0.00,     0.00,     0.00,      0.297,       0.00,
     746,        18.6250,     18.6250,   0.196,    -0.06,     0.00,     0.00,     0.00,      0.299,      -0.02,
     747,        18.6500,     18.6500,   0.193,    -0.08,     0.00,     0.00,     0.00,      0.301,       0.04,
     748,        18.6750,     18.6750,   0.194,    -0.06,     0.00,     0.00,     0.00,      0.303,       0.05,
     749,        18.7000,     18.7000,   0.200,    -0.07,     0.00,     0.00,     0.00,      0.305,      -0.02,
     750,        18.7250,     18.7250,   0.199,    -0.05,     0.00,     0.00,     0.00,      0.308,       0.02,
     751,        18.7500,     18.7500,   0.201,    -0.06,     0.00,     0.00,     0.00,      0.310,       0.01,
     752,        18.7750,     18.7750,   0.203,    -0.05,     0.00,     0.00,     0.00,      0.313,      -0.00,
     753,        18.8000,     18.8000,   0.202,    -0.10,     0.00,     0.00,     0.00,      0.315,       0.04,
     754,        18.8250,     18.8250,   0.206,    -0.05,     0.00,     0.00,     0.00,      0.317,       0.00,
     755,        18.8500,     18.8500,   0.209,    -0.06,     0.00,     0.00,     0.00,      0.319,      -0.02,
     756,        18.8750,     18.8750,   0.207,    -0.05,     0.00,     0.00,     0.00,      0.321,       0.03,
     757,        18.9000,     18.9000,   0.209,    -0.05,     0.00,     0.00,     0.00,      0.324,       0.02,
     758,        18.9250,     18.9250,   0.210,    -0.05,     0.00,     0.00,     0.00,      0.326,       0.02,
     759,        18.9500,     18.9500,   0.211,    -0.05,     0.00,     0.00,     0.00,      0.328,       0.03,
     760,        18.9750,     18.9750,   0.214,    -0.11,     0.00,     0.00,     0.00,      0.331,       0.01,
     761,        19.0000,     19.0000,   0.217,    -0.07,     0.00,     0.00,     0.00,      0.333,      -0.01,
     762,        19.0250,     19.0250,   0.218,    -0.07,     0.00,     0.00,     0.00,      0.335,       0.00,
     763,        19.0500,     19.0500,   0.217,    -0.09,     0.00,     0.00,     0.00,      0.338,       0.04,
     764,        19.0750,     19.0750,   0.221,    -0.06,     0.00,     0.00,     0.00,      0.340,       0.01,
     765,        19.1000,     19.1000,   0.223,    -0.05,     0.00,     0.00,     0.00,      0.342,       0.00,
     766,        19.1250,     19.1250,   0.224,    -0.08,     0.00,     0.00,     0.00,      0.345,       0.01,
     767,        19.1500,     19.1500,   0.225,    -0.08,     0.00,     0.00,     0.00,      0.347,       0.02,
     768,        19.1750,     19.1750,   0.227,    -0.08,     0.00,     0.00,     0.00,      0.349,       0.01,
