C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20-3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1064,        26.5750,     26.5750,   0.113,    -0.20,     0.00,     0.00,     0.00,      0.190,       0.15,
    1065,        26.6000,     26.6000,   0.131,    -0.20,     0.00,     0.00,     0.00,      0.225,       0.24,
    1066,        26.6250,     26.6250,   0.157,    -0.19,     0.00,     0.00,     0.00,      0.261,       0.20,
    1067,        26.6500,     26.6500,   0.183,    -0.20,     0.00,     0.00,     0.00,      0.296,       0.16,
    1068,        26.6750,     26.6750,   0.202,    -0.14,     0.00,     0.00,     0.00,      0.330,       0.19,
    1069,        26.7000,     26.7000,   0.226,    -0.16,     0.00,     0.00,     0.00,      0.361,       0.13,
    1070,        26.7250,     26.7250,   0.245,    -0.19,     0.00,     0.00,     0.00,      0.389,       0.13,
    1071,        26.7500,     26.7500,   0.259,    -0.18,     0.00,     0.00,     0.00,      0.413,       0.14,
    1072,        26.7750,     26.7750,   0.274,    -0.16,     0.00,     0.00,     0.00,      0.433,       0.12,
    1073,        26.8000,     26.8000,   0.287,    -0.15,     0.00,     0.00,     0.00,      0.447,       0.05,
    1074,        26.8250,     26.8250,   0.294,    -0.15,     0.00,     0.00,     0.00,      0.456,       0.04,
    1075,        26.8500,     26.8500,   0.296,    -0.16,     0.00,     0.00,     0.00,      0.460,       0.04,
    1076,        26.8750,     26.8750,   0.299,    -0.15,     0.00,     0.00,     0.00,      0.458,      -0.02,
    1077,        26.9000,     26.9000,   0.295,    -0.18,     0.00,     0.00,     0.00,      0.450,      -0.03,
    1078,        26.9250,     26.9250,   0.290,    -0.15,     0.00,     0.00,     0.00,      0.437,      -0.09,
    1079,        26.9500,     26.9500,   0.282,    -0.16,     0.00,     0.00,     0.00,      0.419,      -0.15,
    1080,        26.9750,     26.9750,   0.264,    -0.20,     0.00,     0.00,     0.00,      0.396,      -0.10,
    1081,        27.0000,     27.0000,   0.250,    -0.18,     0.00,     0.00,     0.00,      0.370,      -0.14,
    1082,        27.0250,     27.0250,   0.230,    -0.19,     0.00,     0.00,     0.00,      0.339,      -0.15,
    1083,        27.0500,     27.0500,   0.210,    -0.20,     0.00,     0.00,     0.00,      0.306,      -0.16,
    1084,        27.0750,     27.0750,   0.190,    -0.19,     0.00,     0.00,     0.00,      0.271,      -0.21,
    1085,        27.1000,     27.1000,   0.168,    -0.20,     0.00,     0.00,     0.00,      0.236,      -0.23,
    1086,        27.1250,     27.1250,   0.142,    -0.21,     0.00,     0.00,     0.00,      0.200,      -0.18,
    1087,        27.1500,     27.1500,   0.117,    -0.23,     0.00,     0.00,     0.00,      0.164,      -0.16,
    1088,        27.1750,     27.1750,   0.097,    -0.22,     0.00,     0.00,     0.00,      0.131,      -0.18,
    1089,        27.2000,     27.2000,   0.074,    -0.24,     0.00,     0.00,     0.00,      0.100,      -0.14,
    1090,        27.2250,     27.2250,   0.056,    -0.25,     0.00,     0.00,     0.00,      0.072,      -0.14,
    1091,        27.2500,     27.2500,   0.041,    -0.25,     0.00,     0.00,     0.00,      0.048,      -0.15,
    1092,        27.2750,     27.2750,   0.023,    -0.25,     0.00,     0.00,     0.00,      0.028,      -0.07,
    1093,        27.3000,     27.3000,   0.013,    -0.25,     0.00,     0.00,     0.00,      0.014,      -0.06,
    1094,        27.3250,     27.3250,   0.008,    -0.25,     0.00,     0.00,     0.00,      0.005,      -0.08,
    1095,        27.3500,     27.3500,   0.002,    -0.26,     0.00,     0.00,     0.00,      0.001,      -0.02,
    1096,        27.3750,     27.3750,  -0.000,    -0.25,     0.00,     0.00,     0.00,      0.003,       0.03,
    1097,        27.4000,     27.4000,   0.005,    -0.25,     0.00,     0.00,     0.00,      0.010,       0.03,
    1098,        27.4250,     27.4250,   0.008,    -0.25,     0.00,     0.00,     0.00,      0.023,       0.11,
    1099,        27.4500,     27.4500,   0.020,    -0.21,     0.00,     0.00,     0.00,      0.042,       0.11,
    1100,        27.4750,     27.4750,   0.034,    -0.21,     0.00,     0.00,     0.00,      0.065,       0.13,
    1101,        27.5000,     27.5000,   0.051,    -0.22,     0.00,     0.00,     0.00,      0.092,       0.14,
    1102,        27.5250,     27.5250,   0.068,    -0.23,     0.00,     0.00,     0.00,      0.122,       0.18,
    1103,        27.5500,     27.5500,   0.090,    -0.21,     0.00,     0.00,     0.00,      0.155,       0.16,
    1104,        27.5750,     27.5750,   0.110,    -0.21,     0.00,     0.00,     0.00,      0.190,       0.20,
    1105,        27.6000,     27.6000,   0.135,    -0.22,     0.00,     0.00,     0.00,      0.226,       0.18,
    1106,        27.6250,     27.6250,   0.160,    -0.19,     0.00,     0.00,     0.00,      0.262,       0.16,
    1107,        27.6500,     27.6500,   0.179,    -0.23,     0.00,     0.00,     0.00,      0.297,       0.21,
    1108,        27.6750,     27.6750,   0.202,    -0.18,     0.00,     0.00,     0.00,      0.330,       0.19,
    1109,        27.7000,     27.7000,   0.225,    -0.16,     0.00,     0.00,     0.00,      0.362,       0.16,
    1110,        27.7250,     27.7250,   0.244,    -0.16,     0.00,     0.00,     0.00,      0.389,       0.14,
    1111,        27.7500,     27.7500,   0.261,    -0.17,     0.00,     0.00,     0.00,      0.413,       0.12,
    1112,        27.7750,     27.7750,   0.277,    -0.18,     0.00,     0.00,     0.00,      0.433,       0.07,
    1113,        27.8000,     27.8000,   0.286,    -0.19,     0.00,     0.00,     0.00,      0.447,       0.06,
    1114,        27.8250,     27.8250,   0.292,    -0.17,     0.00,     0.00,     0.00,      0.456,       0.07,
    1115,        27.8500,     27.8500,   0.299,    -0.16,     0.00,     0.00,     0.00,      0.460,       0.00,
    1116,        27.8750,     27.8750,   0.300,    -0.16,     0.00,     0.00,     0.00,      0.458,      -0.03,
    1117,        27.9000,     27.9000,   0.295,    -0.16,     0.00,     0.00,     0.00,      0.450,      -0.03,
    1118,        27.9250,     27.9250,   0.289,    -0.16,     0.00,     0.00,     0.00,      0.437,      -0.08,
    1119,        27.9500,     27.9500,   0.279,    -0.19,     0.00,     0.00,     0.00,      0.419,      -0.09,
    1120,        27.9750,     27.9750,   0.265,    -0.20,     0.00,     0.00,     0.00,      0.397,      -0.11,
    1121,        28.0000,     28.0000,   0.252,    -0.19,     0.00,     0.00,     0.00,      0.370,      -0.17,
    1122,        28.0250,     28.0250,   0.233,    -0.22,     0.00,     0.00,     0.00,      0.340,      -0.18,
    1123,        28.0500,     28.0500,   0.212,    -0.19,     0.00,     0.00,     0.00,      0.307,      -0.19,
    1124,        28.0750,     28.0750,   0.189,    -0.20,     0.00,     0.00,     0.00,      0.273,      -0.18,
    1125,        28.1000,     28.1000,   0.167,    -0.23,     0.00,     0.00,     0.00,      0.237,      -0.19,
    1126,        28.1250,     28.1250,   0.142,    -0.23,     0.00,     0.00,     0.00,      0.202,      -0.16,
    1127,        28.1500,     28.1500,   0.121,    -0.25,     0.00,     0.00,     0.00,      0.167,      -0.19,
    1128,        28.1750,     28.1750,   0.098,    -0.24,     0.00,     0.00,     0.00,      0.134,      -0.17,
    1129,        28.2000,     28.2000,   0.077,    -0.22,     0.00,     0.00,     0.00,      0.103,      -0.15,
    1130,        28.2250,     28.2250,   0.058,    -0.24,     0.00,     0.00,     0.00,      0.075,      -0.14,
    1131,        28.2500,     28.2500,   0.043,    -0.27,     0.00,     0.00,     0.00,      0.052,      -0.14,
    1132,        28.2750,     28.2750,   0.028,    -0.27,     0.00,     0.00,     0.00,      0.033,      -0.09,
    1133,        28.3000,     28.3000,   0.016,    -0.25,     0.00,     0.00,     0.00,      0.018,      -0.06,
    1134,        28.3250,     28.3250,   0.008,    -0.25,     0.00,     0.00,     0.00,      0.009,      -0.03,
    1135,        28.3500,     28.3500,   0.004,    -0.25,     0.00,     0.00,     0.00,      0.006,      -0.01,
    1136,        28.3750,     28.3750,   0.003,    -0.25,     0.00,     0.00,     0.00,      0.008,       0.03,
    1137,        28.4000,     28.4000,   0.009,    -0.26,     0.00,     0.00,     0.00,      0.016,       0.02,
    1138,        28.4250,     28.4250,   0.014,    -0.27,     0.00,     0.00,     0.00,      0.029,       0.07,
    1139,        28.4500,     28.4500,   0.024,    -0.26,     0.00,     0.00,     0.00,      0.047,       0.09,
    1140,        28.4750,     28.4750,   0.037,    -0.22,     0.00,     0.00,     0.00,      0.069,       0.12,
    1141,        28.5000,     28.5000,   0.051,    -0.26,     0.00,     0.00,     0.00,      0.096,       0.17,
    1142,        28.5250,     28.5250,   0.072,    -0.24,     0.00,     0.00,     0.00,      0.126,       0.15,
    1143,        28.5500,     28.5500,   0.092,    -0.22,     0.00,     0.00,     0.00,      0.158,       0.16,
    1144,        28.5750,     28.5750,   0.113,    -0.20,     0.00,     0.00,     0.00,      0.193,       0.20,
    1145,        28.6000,     28.6000,   0.135,    -0.19,     0.00,     0.00,     0.00,      0.228,       0.20,
    1146,        28.6250,     28.6250,   0.160,    -0.21,     0.00,     0.00,     0.00,      0.263,       0.17,
    1147,        28.6500,     28.6500,   0.182,    -0.19,     0.00,     0.00,     0.00,      0.298,       0.19,
    1148,        28.6750,     28.6750,   0.205,    -0.19,     0.00,     0.00,     0.00,      0.331,       0.16,
    1149,        28.7000,     28.7000,   0.226,    -0.19,     0.00,     0.00,     0.00,      0.362,       0.14,
    1150,        28.7250,     28.7250,   0.245,    -0.18,     0.00,     0.00,     0.00,      0.390,       0.14,
    1151,        28.7500,     28.7500,   0.260,    -0.19,     0.00,     0.00,     0.00,      0.414,       0.13,
    1152,        28.7750,     28.7750,   0.276,    -0.16,     0.00,     0.00,     0.00,      0.433,       0.09,
    1153,        28.8000,     28.8000,   0.286,    -0.19,     0.00,     0.00,     0.00,      0.447,       0.07,
    1154,        28.8250,     28.8250,   0.295,    -0.14,     0.00,     0.00,     0.00,      0.457,       0.03,
    1155,        28.8500,     28.8500,   0.298,    -0.18,     0.00,     0.00,     0.00,      0.460,       0.01,
    1156,        28.8750,     28.8750,   0.298,    -0.19,     0.00,     0.00,     0.00,      0.458,      -0.00,
    1157,        28.9000,     28.9000,   0.296,    -0.21,     0.00,     0.00,     0.00,      0.450,      -0.04,
    1158,        28.9250,     28.9250,   0.289,    -0.19,     0.00,     0.00,     0.00,      0.438,      -0.07,
    1159,        28.9500,     28.9500,   0.280,    -0.20,     0.00,     0.00,     0.00,      0.420,      -0.10,
    1160,        28.9750,     28.9750,   0.266,    -0.15,     0.00,     0.00,     0.00,      0.397,      -0.13,
    1161,        29.0000,     29.0000,   0.252,    -0.19,     0.00,     0.00,     0.00,      0.370,      -0.16,
    1162,        29.0250,     29.0250,   0.232,    -0.22,     0.00,     0.00,     0.00,      0.341,      -0.16,
    1163,        29.0500,     29.0500,   0.212,    -0.20,     0.00,     0.00,     0.00,      0.308,      -0.18,
    1164,        29.0750,     29.0750,   0.191,    -0.24,     0.00,     0.00,     0.00,      0.273,      -0.20,
    1165,        29.1000,     29.1000,   0.167,    -0.22,     0.00,     0.00,     0.00,      0.238,      -0.19,
    1166,        29.1250,     29.1250,   0.143,    -0.25,     0.00,     0.00,     0.00,      0.203,      -0.17,
    1167,        29.1500,     29.1500,   0.121,    -0.24,     0.00,     0.00,     0.00,      0.168,      -0.17,
    1168,        29.1750,     29.1750,   0.098,    -0.26,     0.00,     0.00,     0.00,      0.135,      -0.16,
    1169,        29.2000,     29.2000,   0.078,    -0.24,     0.00,     0.00,     0.00,      0.104,      -0.15,
    1170,        29.2250,     29.2250,   0.060,    -0.27,     0.00,     0.00,     0.00,      0.076,      -0.16,
    1171,        29.2500,     29.2500,   0.044,    -0.27,     0.00,     0.00,     0.00,      0.053,      -0.15,
    1172,        29.2750,     29.2750,   0.026,    -0.25,     0.00,     0.00,     0.00,      0.033,      -0.07,
    1173,        29.3000,     29.3000,   0.016,    -0.25,     0.00,     0.00,     0.00,      0.019,      -0.06,
    1174,        29.3250,     29.3250,   0.009,    -0.27,     0.00,     0.00,     0.00,      0.010,      -0.05,
    1175,        29.3500,     29.3500,   0.006,    -0.28,     0.00,     0.00,     0.00,      0.006,      -0.02,
    1176,        29.3750,     29.3750,   0.005,    -0.26,     0.00,     0.00,     0.00,      0.008,       0.01,
    1177,        29.4000,     29.4000,   0.008,    -0.27,     0.00,     0.00,     0.00,      0.016,       0.03,
    1178,        29.4250,     29.4250,   0.013,    -0.26,     0.00,     0.00,     0.00,      0.029,       0.08,
    1179,        29.4500,     29.4500,   0.023,    -0.26,     0.00,     0.00,     0.00,      0.047,       0.11,
    1180,        29.4750,     29.4750,   0.037,    -0.25,     0.00,     0.00,     0.00,      0.069,       0.12,
    1181,        29.5000,     29.5000,   0.052,    -0.25,     0.00,     0.00,     0.00,      0.096,       0.16,
    1182,        29.5250,     29.5250,   0.071,    -0.25,     0.00,     0.00,     0.00,      0.125,       0.16,
    1183,        29.5500,     29.5500,   0.091,    -0.25,     0.00,     0.00,     0.00,      0.158,       0.18,
    1184,        29.5750,     29.5750,   0.112,    -0.23,     0.00,     0.00,     0.00,      0.193,       0.20,
    1185,        29.6000,     29.6000,   0.136,    -0.23,     0.00,     0.00,     0.00,      0.228,       0.19,
    1186,        29.6250,     29.6250,   0.160,    -0.22,     0.00,     0.00,     0.00,      0.263,       0.17,
    1187,        29.6500,     29.6500,   0.182,    -0.23,     0.00,     0.00,     0.00,      0.298,       0.19,
    1188,        29.6750,     29.6750,   0.205,    -0.20,     0.00,     0.00,     0.00,      0.332,       0.17,
    1189,        29.7000,     29.7000,   0.226,    -0.19,     0.00,     0.00,     0.00,      0.363,       0.16,
    1190,        29.7250,     29.7250,   0.245,    -0.20,     0.00,     0.00,     0.00,      0.390,       0.14,
    1191,        29.7500,     29.7500,   0.262,    -0.19,     0.00,     0.00,     0.00,      0.414,       0.11,
    1192,        29.7750,     29.7750,   0.276,    -0.16,     0.00,     0.00,     0.00,      0.433,       0.09,
    1193,        29.8000,     29.8000,   0.287,    -0.17,     0.00,     0.00,     0.00,      0.448,       0.07,
    1194,        29.8250,     29.8250,   0.294,    -0.19,     0.00,     0.00,     0.00,      0.457,       0.04,
    1195,        29.8500,     29.8500,   0.298,    -0.17,     0.00,     0.00,     0.00,      0.461,       0.03,
    1196,        29.8750,     29.8750,   0.299,    -0.19,     0.00,     0.00,     0.00,      0.459,      -0.02,
    1197,        29.9000,     29.9000,   0.297,    -0.18,     0.00,     0.00,     0.00,      0.451,      -0.06,
    1198,        29.9250,     29.9250,   0.289,    -0.19,     0.00,     0.00,     0.00,      0.438,      -0.07,
    1199,        29.9500,     29.9500,   0.280,    -0.20,     0.00,     0.00,     0.00,      0.420,      -0.11,
    1200,        29.9750,     29.9750,   0.267,    -0.19,     0.00,     0.00,     0.00,      0.398,      -0.14,
    1201,        30.0000,     30.0000,   0.250,    -0.19,     0.00,     0.00,     0.00,      0.371,      -0.14,
    1202,        30.0250,     30.0250,   0.233,    -0.22,     0.00,     0.00,     0.00,      0.341,      -0.17,
    1203,        30.0500,     30.0500,   0.212,    -0.20,     0.00,     0.00,     0.00,      0.308,      -0.18,
    1204,        30.0750,     30.0750,   0.188,    -0.22,     0.00,     0.00,     0.00,      0.273,      -0.16,
    1205,        30.1000,     30.1000,   0.167,    -0.24,     0.00,     0.00,     0.00,      0.238,      -0.20,
    1206,        30.1250,     30.1250,   0.143,    -0.24,     0.00,     0.00,     0.00,      0.202,      -0.18,
    1207,        30.1500,     30.1500,   0.120,    -0.26,     0.00,     0.00,     0.00,      0.168,      -0.18,
    1208,        30.1750,     30.1750,   0.098,    -0.25,     0.00,     0.00,     0.00,      0.134,      -0.17,
    1209,        30.2000,     30.2000,   0.078,    -0.25,     0.00,     0.00,     0.00,      0.103,      -0.17,
    1210,        30.2250,     30.2250,   0.056,    -0.29,     0.00,     0.00,     0.00,      0.075,      -0.12,
    1211,        30.2500,     30.2500,   0.042,    -0.27,     0.00,     0.00,     0.00,      0.051,      -0.13,
    1212,        30.2750,     30.2750,   0.025,    -0.26,     0.00,     0.00,     0.00,      0.032,      -0.07,
    1213,        30.3000,     30.3000,   0.016,    -0.29,     0.00,     0.00,     0.00,      0.017,      -0.08,
    1214,        30.3250,     30.3250,   0.008,    -0.27,     0.00,     0.00,     0.00,      0.008,      -0.04,
    1215,        30.3500,     30.3500,   0.005,    -0.27,     0.00,     0.00,     0.00,      0.005,      -0.03,
    1216,        30.3750,     30.3750,   0.003,    -0.27,     0.00,     0.00,     0.00,      0.006,       0.01,
    1217,        30.4000,     30.4000,   0.006,    -0.29,     0.00,     0.00,     0.00,      0.013,       0.04,
    1218,        30.4250,     30.4250,   0.014,    -0.27,     0.00,     0.00,     0.00,      0.027,       0.05,
    1219,        30.4500,     30.4500,   0.022,    -0.26,     0.00,     0.00,     0.00,      0.045,       0.11,
    1220,        30.4750,     30.4750,   0.036,    -0.26,     0.00,     0.00,     0.00,      0.067,       0.11,
    1221,        30.5000,     30.5000,   0.051,    -0.26,     0.00,     0.00,     0.00,      0.094,       0.16,
    1222,        30.5250,     30.5250,   0.070,    -0.27,     0.00,     0.00,     0.00,      0.124,       0.16,
    1223,        30.5500,     30.5500,   0.090,    -0.25,     0.00,     0.00,     0.00,      0.157,       0.19,
    1224,        30.5750,     30.5750,   0.112,    -0.25,     0.00,     0.00,     0.00,      0.192,       0.19,
    1225,        30.6000,     30.6000,   0.136,    -0.25,     0.00,     0.00,     0.00,      0.228,       0.19,
    1226,        30.6250,     30.6250,   0.159,    -0.25,     0.00,     0.00,     0.00,      0.263,       0.19,
    1227,        30.6500,     30.6500,   0.182,    -0.22,     0.00,     0.00,     0.00,      0.298,       0.18,
    1228,        30.6750,     30.6750,   0.205,    -0.22,     0.00,     0.00,     0.00,      0.332,       0.17,
    1229,        30.7000,     30.7000,   0.226,    -0.20,     0.00,     0.00,     0.00,      0.363,       0.15,
    1230,        30.7250,     30.7250,   0.244,    -0.22,     0.00,     0.00,     0.00,      0.391,       0.15,
    1231,        30.7500,     30.7500,   0.261,    -0.21,     0.00,     0.00,     0.00,      0.414,       0.12,
    1232,        30.7750,     30.7750,   0.275,    -0.19,     0.00,     0.00,     0.00,      0.434,       0.11,
    1233,        30.8000,     30.8000,   0.287,    -0.19,     0.00,     0.00,     0.00,      0.448,       0.06,
    1234,        30.8250,     30.8250,   0.295,    -0.23,     0.00,     0.00,     0.00,      0.457,       0.04,
    1235,        30.8500,     30.8500,   0.299,    -0.19,     0.00,     0.00,     0.00,      0.461,       0.02,
    1236,        30.8750,     30.8750,   0.300,    -0.17,     0.00,     0.00,     0.00,      0.459,      -0.02,
    1237,        30.9000,     30.9000,   0.297,    -0.22,     0.00,     0.00,     0.00,      0.452,      -0.05,
    1238,        30.9250,     30.9250,   0.289,    -0.19,     0.00,     0.00,     0.00,      0.439,      -0.06,
    1239,        30.9500,     30.9500,   0.281,    -0.21,     0.00,     0.00,     0.00,      0.421,      -0.11,
    1240,        30.9750,     30.9750,   0.267,    -0.19,     0.00,     0.00,     0.00,      0.398,      -0.13,
    1241,        31.0000,     31.0000,   0.250,    -0.24,     0.00,     0.00,     0.00,      0.371,      -0.14,
    1242,        31.0250,     31.0250,   0.234,    -0.22,     0.00,     0.00,     0.00,      0.341,      -0.19,
    1243,        31.0500,     31.0500,   0.212,    -0.24,     0.00,     0.00,     0.00,      0.308,      -0.18,
    1244,        31.0750,     31.0750,   0.189,    -0.25,     0.00,     0.00,     0.00,      0.273,      -0.18,
    1245,        31.1000,     31.1000,   0.167,    -0.25,     0.00,     0.00,     0.00,      0.237,      -0.20,
    1246,        31.1250,     31.1250,   0.144,    -0.27,     0.00,     0.00,     0.00,      0.202,      -0.19,
    1247,        31.1500,     31.1500,   0.120,    -0.22,     0.00,     0.00,     0.00,      0.167,      -0.18,
    1248,        31.1750,     31.1750,   0.097,    -0.27,     0.00,     0.00,     0.00,      0.133,      -0.16,
    1249,        31.2000,     31.2000,   0.076,    -0.25,     0.00,     0.00,     0.00,      0.102,      -0.15,
    1250,        31.2250,     31.2250,   0.056,    -0.29,     0.00,     0.00,     0.00,      0.074,      -0.12,
    1251,        31.2500,     31.2500,   0.043,    -0.30,     0.00,     0.00,     0.00,      0.051,      -0.16,
    1252,        31.2750,     31.2750,   0.025,    -0.29,     0.00,     0.00,     0.00,      0.031,      -0.08,
    1253,        31.3000,     31.3000,   0.015,    -0.27,     0.00,     0.00,     0.00,      0.017,      -0.06,
    1254,        31.3250,     31.3250,   0.009,    -0.30,     0.00,     0.00,     0.00,      0.008,      -0.06,
    1255,        31.3500,     31.3500,   0.002,    -0.28,     0.00,     0.00,     0.00,      0.004,       0.00,
    1256,        31.3750,     31.3750,   0.002,    -0.27,     0.00,     0.00,     0.00,      0.006,       0.02,
    1257,        31.4000,     31.4000,   0.007,    -0.27,     0.00,     0.00,     0.00,      0.013,       0.03,
    1258,        31.4250,     31.4250,   0.013,    -0.30,     0.00,     0.00,     0.00,      0.027,       0.07,
    1259,        31.4500,     31.4500,   0.023,    -0.27,     0.00,     0.00,     0.00,      0.045,       0.10,
    1260,        31.4750,     31.4750,   0.035,    -0.27,     0.00,     0.00,     0.00,      0.067,       0.13,
    1261,        31.5000,     31.5000,   0.052,    -0.27,     0.00,     0.00,     0.00,      0.094,       0.15,
    1262,        31.5250,     31.5250,   0.069,    -0.25,     0.00,     0.00,     0.00,      0.124,       0.17,
    1263,        31.5500,     31.5500,   0.091,    -0.24,     0.00,     0.00,     0.00,      0.157,       0.17,
    1264,        31.5750,     31.5750,   0.112,    -0.25,     0.00,     0.00,     0.00,      0.191,       0.18,
    1265,        31.6000,     31.6000,   0.135,    -0.25,     0.00,     0.00,     0.00,      0.227,       0.19,
    1266,        31.6250,     31.6250,   0.159,    -0.25,     0.00,     0.00,     0.00,      0.263,       0.18,
    1267,        31.6500,     31.6500,   0.182,    -0.25,     0.00,     0.00,     0.00,      0.298,       0.18,
    1268,        31.6750,     31.6750,   0.204,    -0.24,     0.00,     0.00,     0.00,      0.331,       0.18,
    1269,        31.7000,     31.7000,   0.226,    -0.24,     0.00,     0.00,     0.00,      0.362,       0.15,
    1270,        31.7250,     31.7250,   0.244,    -0.24,     0.00,     0.00,     0.00,      0.390,       0.14,
    1271,        31.7500,     31.7500,   0.262,    -0.19,     0.00,     0.00,     0.00,      0.414,       0.11,
    1272,        31.7750,     31.7750,   0.275,    -0.19,     0.00,     0.00,     0.00,      0.434,       0.10,
    1273,        31.8000,     31.8000,   0.287,    -0.20,     0.00,     0.00,     0.00,      0.448,       0.07,
    1274,        31.8250,     31.8250,   0.294,    -0.22,     0.00,     0.00,     0.00,      0.457,       0.04,
    1275,        31.8500,     31.8500,   0.299,    -0.19,     0.00,     0.00,     0.00,      0.461,       0.01,
    1276,        31.8750,     31.8750,   0.299,    -0.22,     0.00,     0.00,     0.00,      0.459,      -0.02,
    1277,        31.9000,     31.9000,   0.296,    -0.19,     0.00,     0.00,     0.00,      0.451,      -0.05,
    1278,        31.9250,     31.9250,   0.289,    -0.19,     0.00,     0.00,     0.00,      0.438,      -0.07,
    1279,        31.9500,     31.9500,   0.280,    -0.25,     0.00,     0.00,     0.00,      0.420,      -0.12,
    1280,        31.9750,     31.9750,   0.266,    -0.22,     0.00,     0.00,     0.00,      0.397,      -0.13,
    1281,        32.0000,     32.0000,   0.251,    -0.25,     0.00,     0.00,     0.00,      0.370,      -0.16,
    1282,        32.0250,     32.0250,   0.232,    -0.20,     0.00,     0.00,     0.00,      0.340,      -0.17,
    1283,        32.0500,     32.0500,   0.211,    -0.25,     0.00,     0.00,     0.00,      0.307,      -0.18,
    1284,        32.0750,     32.0750,   0.189,    -0.23,     0.00,     0.00,     0.00,      0.272,      -0.19,
    1285,        32.1000,     32.1000,   0.165,    -0.27,     0.00,     0.00,     0.00,      0.237,      -0.18,
    1286,        32.1250,     32.1250,   0.143,    -0.27,     0.00,     0.00,     0.00,      0.201,      -0.19,
    1287,        32.1500,     32.1500,   0.119,    -0.26,     0.00,     0.00,     0.00,      0.165,      -0.17,
    1288,        32.1750,     32.1750,   0.097,    -0.26,     0.00,     0.00,     0.00,      0.132,      -0.17,
    1289,        32.2000,     32.2000,   0.076,    -0.26,     0.00,     0.00,     0.00,      0.100,      -0.16,
    1290,        32.2250,     32.2250,   0.056,    -0.28,     0.00,     0.00,     0.00,      0.073,      -0.13,
    1291,        32.2500,     32.2500,   0.039,    -0.29,     0.00,     0.00,     0.00,      0.049,      -0.11,
    1292,        32.2750,     32.2750,   0.025,    -0.30,     0.00,     0.00,     0.00,      0.029,      -0.10,
    1293,        32.3000,     32.3000,   0.014,    -0.29,     0.00,     0.00,     0.00,      0.015,      -0.07,
    1294,        32.3250,     32.3250,   0.007,    -0.30,     0.00,     0.00,     0.00,      0.005,      -0.05,
    1295,        32.3500,     32.3500,   0.001,    -0.30,     0.00,     0.00,     0.00,      0.002,       0.00,
    1296,        32.3750,     32.3750,   0.001,    -0.30,     0.00,     0.00,     0.00,      0.003,       0.01,
    1297,        32.4000,     32.4000,   0.004,    -0.31,     0.00,     0.00,     0.00,      0.011,       0.04,
    1298,        32.4250,     32.4250,   0.010,    -0.30,     0.00,     0.00,     0.00,      0.024,       0.08,
    1299,        32.4500,     32.4500,   0.021,    -0.29,     0.00,     0.00,     0.00,      0.042,       0.09,
    1300,        32.4750,     32.4750,   0.034,    -0.27,     0.00,     0.00,     0.00,      0.065,       0.13,
    1301,        32.5000,     32.5000,   0.049,    -0.28,     0.00,     0.00,     0.00,      0.092,       0.16,
    1302,        32.5250,     32.5250,   0.068,    -0.27,     0.00,     0.00,     0.00,      0.122,       0.18,
    1303,        32.5500,     32.5500,   0.089,    -0.26,     0.00,     0.00,     0.00,      0.155,       0.17,
    1304,        32.5750,     32.5750,   0.111,    -0.25,     0.00,     0.00,     0.00,      0.190,       0.19,
    1305,        32.6000,     32.6000,   0.135,    -0.25,     0.00,     0.00,     0.00,      0.226,       0.18,
    1306,        32.6250,     32.6250,   0.158,    -0.26,     0.00,     0.00,     0.00,      0.261,       0.19,
    1307,        32.6500,     32.6500,   0.181,    -0.23,     0.00,     0.00,     0.00,      0.297,       0.18,
    1308,        32.6750,     32.6750,   0.204,    -0.24,     0.00,     0.00,     0.00,      0.330,       0.16,
    1309,        32.7000,     32.7000,   0.224,    -0.25,     0.00,     0.00,     0.00,      0.361,       0.16,
    1310,        32.7250,     32.7250,   0.244,    -0.25,     0.00,     0.00,     0.00,      0.389,       0.14,
    1311,        32.7500,     32.7500,   0.260,    -0.21,     0.00,     0.00,     0.00,      0.414,       0.13,
    1312,        32.7750,     32.7750,   0.275,    -0.20,     0.00,     0.00,     0.00,      0.433,       0.11,
    1313,        32.8000,     32.8000,   0.287,    -0.22,     0.00,     0.00,     0.00,      0.447,       0.06,
    1314,        32.8250,     32.8250,   0.294,    -0.21,     0.00,     0.00,     0.00,      0.457,       0.04,
    1315,        32.8500,     32.8500,   0.298,    -0.21,     0.00,     0.00,     0.00,      0.460,       0.02,
    1316,        32.8750,     32.8750,   0.299,    -0.20,     0.00,     0.00,     0.00,      0.458,      -0.02,
    1317,        32.9000,     32.9000,   0.296,    -0.22,     0.00,     0.00,     0.00,      0.451,      -0.04,
    1318,        32.9250,     32.9250,   0.290,    -0.23,     0.00,     0.00,     0.00,      0.438,      -0.09,
    1319,        32.9500,     32.9500,   0.280,    -0.22,     0.00,     0.00,     0.00,      0.420,      -0.10,
    1320,        32.9750,     32.9750,   0.266,    -0.25,     0.00,     0.00,     0.00,      0.397,      -0.13,
    1321,        33.0000,     33.0000,   0.251,    -0.25,     0.00,     0.00,     0.00,      0.370,      -0.16,
    1322,        33.0250,     33.0250,   0.232,    -0.26,     0.00,     0.00,     0.00,      0.339,      -0.17,
