C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,10-1.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1028,        25.6750,     25.6750,   0.039,     0.00,     0.00,     0.00,     0.00,      0.076,       0.16,
    1029,        25.7000,     25.7000,   0.059,     0.03,     0.00,     0.00,     0.00,      0.110,       0.20,
    1030,        25.7250,     25.7250,   0.082,     0.01,     0.00,     0.00,     0.00,      0.150,       0.23,
    1031,        25.7500,     25.7500,   0.111,     0.03,     0.00,     0.00,     0.00,      0.193,       0.22,
    1032,        25.7750,     25.7750,   0.139,     0.05,     0.00,     0.00,     0.00,      0.238,       0.24,
    1033,        25.8000,     25.8000,   0.169,     0.06,     0.00,     0.00,     0.00,      0.286,       0.26,
    1034,        25.8250,     25.8250,   0.201,     0.03,     0.00,     0.00,     0.00,      0.333,       0.25,
    1035,        25.8500,     25.8500,   0.231,     0.03,     0.00,     0.00,     0.00,      0.380,       0.24,
    1036,        25.8750,     25.8750,   0.262,     0.07,     0.00,     0.00,     0.00,      0.426,       0.23,
    1037,        25.9000,     25.9000,   0.291,     0.05,     0.00,     0.00,     0.00,      0.468,       0.21,
    1038,        25.9250,     25.9250,   0.317,     0.04,     0.00,     0.00,     0.00,      0.507,       0.19,
    1039,        25.9500,     25.9500,   0.339,     0.06,     0.00,     0.00,     0.00,      0.540,       0.19,
    1040,        25.9750,     25.9750,   0.361,     0.07,     0.00,     0.00,     0.00,      0.568,       0.13,
    1041,        26.0000,     26.0000,   0.377,     0.07,     0.00,     0.00,     0.00,      0.589,       0.09,
    1042,        26.0250,     26.0250,   0.388,     0.08,     0.00,     0.00,     0.00,      0.603,       0.06,
    1043,        26.0500,     26.0500,   0.395,     0.06,     0.00,     0.00,     0.00,      0.610,       0.02,
    1044,        26.0750,     26.0750,   0.397,     0.07,     0.00,     0.00,     0.00,      0.610,      -0.01,
    1045,        26.1000,     26.1000,   0.396,     0.07,     0.00,     0.00,     0.00,      0.602,      -0.07,
    1046,        26.1250,     26.1250,   0.391,     0.08,     0.00,     0.00,     0.00,      0.587,      -0.15,
    1047,        26.1500,     26.1500,   0.378,     0.06,     0.00,     0.00,     0.00,      0.565,      -0.17,
    1048,        26.1750,     26.1750,   0.359,     0.07,     0.00,     0.00,     0.00,      0.536,      -0.16,
    1049,        26.2000,     26.2000,   0.339,     0.05,     0.00,     0.00,     0.00,      0.502,      -0.19,
    1050,        26.2250,     26.2250,   0.315,     0.07,     0.00,     0.00,     0.00,      0.463,      -0.22,
    1051,        26.2500,     26.2500,   0.287,     0.03,     0.00,     0.00,     0.00,      0.420,      -0.22,
    1052,        26.2750,     26.2750,   0.259,     0.03,     0.00,     0.00,     0.00,      0.374,      -0.24,
    1053,        26.3000,     26.3000,   0.229,     0.03,     0.00,     0.00,     0.00,      0.327,      -0.26,
    1054,        26.3250,     26.3250,   0.197,     0.05,     0.00,     0.00,     0.00,      0.279,      -0.24,
    1055,        26.3500,     26.3500,   0.166,     0.03,     0.00,     0.00,     0.00,      0.232,      -0.24,
    1056,        26.3750,     26.3750,   0.136,     0.01,     0.00,     0.00,     0.00,      0.186,      -0.22,
    1057,        26.4000,     26.4000,   0.107,     0.05,     0.00,     0.00,     0.00,      0.144,      -0.21,
    1058,        26.4250,     26.4250,   0.081,     0.01,     0.00,     0.00,     0.00,      0.106,      -0.19,
    1059,        26.4500,     26.4500,   0.058,     0.04,     0.00,     0.00,     0.00,      0.072,      -0.17,
    1060,        26.4750,     26.4750,   0.037,     0.00,     0.00,     0.00,     0.00,      0.044,      -0.12,
    1061,        26.5000,     26.5000,   0.021,     0.01,     0.00,     0.00,     0.00,      0.023,      -0.09,
    1062,        26.5250,     26.5250,   0.010,     0.03,     0.00,     0.00,     0.00,      0.009,      -0.07,
    1063,        26.5500,     26.5500,   0.003,     0.03,     0.00,     0.00,     0.00,      0.002,      -0.03,
    1064,        26.5750,     26.5750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
    1065,        26.6000,     26.6000,   0.003,     0.01,     0.00,     0.00,     0.00,      0.010,       0.06,
    1066,        26.6250,     26.6250,   0.008,     0.03,     0.00,     0.00,     0.00,      0.026,       0.13,
    1067,        26.6500,     26.6500,   0.021,    -0.01,     0.00,     0.00,     0.00,      0.048,       0.15,
    1068,        26.6750,     26.6750,   0.039,     0.03,     0.00,     0.00,     0.00,      0.076,       0.16,
    1069,        26.7000,     26.7000,   0.060,     0.05,     0.00,     0.00,     0.00,      0.110,       0.18,
    1070,        26.7250,     26.7250,   0.083,    -0.01,     0.00,     0.00,     0.00,      0.150,       0.22,
    1071,        26.7500,     26.7500,   0.111,     0.05,     0.00,     0.00,     0.00,      0.193,       0.22,
    1072,        26.7750,     26.7750,   0.138,     0.03,     0.00,     0.00,     0.00,      0.238,       0.25,
    1073,        26.8000,     26.8000,   0.169,     0.05,     0.00,     0.00,     0.00,      0.286,       0.25,
    1074,        26.8250,     26.8250,   0.202,     0.04,     0.00,     0.00,     0.00,      0.333,       0.23,
    1075,        26.8500,     26.8500,   0.231,     0.03,     0.00,     0.00,     0.00,      0.380,       0.24,
    1076,        26.8750,     26.8750,   0.261,     0.05,     0.00,     0.00,     0.00,      0.426,       0.24,
    1077,        26.9000,     26.9000,   0.290,     0.08,     0.00,     0.00,     0.00,      0.469,       0.22,
    1078,        26.9250,     26.9250,   0.317,     0.03,     0.00,     0.00,     0.00,      0.507,       0.20,
    1079,        26.9500,     26.9500,   0.341,     0.05,     0.00,     0.00,     0.00,      0.541,       0.17,
    1080,        26.9750,     26.9750,   0.361,     0.08,     0.00,     0.00,     0.00,      0.569,       0.14,
    1081,        27.0000,     27.0000,   0.377,     0.05,     0.00,     0.00,     0.00,      0.590,       0.10,
    1082,        27.0250,     27.0250,   0.388,     0.05,     0.00,     0.00,     0.00,      0.604,       0.07,
    1083,        27.0500,     27.0500,   0.396,     0.06,     0.00,     0.00,     0.00,      0.611,       0.02,
    1084,        27.0750,     27.0750,   0.398,     0.06,     0.00,     0.00,     0.00,      0.611,      -0.01,
    1085,        27.1000,     27.1000,   0.396,     0.08,     0.00,     0.00,     0.00,      0.602,      -0.07,
    1086,        27.1250,     27.1250,   0.391,     0.07,     0.00,     0.00,     0.00,      0.587,      -0.14,
    1087,        27.1500,     27.1500,   0.377,     0.04,     0.00,     0.00,     0.00,      0.565,      -0.15,
    1088,        27.1750,     27.1750,   0.359,     0.06,     0.00,     0.00,     0.00,      0.537,      -0.15,
    1089,        27.2000,     27.2000,   0.339,     0.03,     0.00,     0.00,     0.00,      0.502,      -0.19,
    1090,        27.2250,     27.2250,   0.314,     0.07,     0.00,     0.00,     0.00,      0.463,      -0.20,
    1091,        27.2500,     27.2500,   0.289,     0.07,     0.00,     0.00,     0.00,      0.421,      -0.24,
    1092,        27.2750,     27.2750,   0.260,     0.05,     0.00,     0.00,     0.00,      0.375,      -0.25,
    1093,        27.3000,     27.3000,   0.229,     0.01,     0.00,     0.00,     0.00,      0.327,      -0.25,
    1094,        27.3250,     27.3250,   0.198,     0.04,     0.00,     0.00,     0.00,      0.280,      -0.25,
    1095,        27.3500,     27.3500,   0.167,     0.01,     0.00,     0.00,     0.00,      0.232,      -0.24,
    1096,        27.3750,     27.3750,   0.136,    -0.01,     0.00,     0.00,     0.00,      0.187,      -0.23,
    1097,        27.4000,     27.4000,   0.107,     0.04,     0.00,     0.00,     0.00,      0.144,      -0.20,
    1098,        27.4250,     27.4250,   0.080,     0.03,     0.00,     0.00,     0.00,      0.106,      -0.17,
    1099,        27.4500,     27.4500,   0.058,     0.00,     0.00,     0.00,     0.00,      0.072,      -0.16,
    1100,        27.4750,     27.4750,   0.037,    -0.01,     0.00,     0.00,     0.00,      0.045,      -0.13,
    1101,        27.5000,     27.5000,   0.022,     0.03,     0.00,     0.00,     0.00,      0.023,      -0.10,
    1102,        27.5250,     27.5250,   0.011,     0.05,     0.00,     0.00,     0.00,      0.009,      -0.08,
    1103,        27.5500,     27.5500,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.03,
    1104,        27.5750,     27.5750,   0.000,     0.04,     0.00,     0.00,     0.00,      0.002,       0.02,
    1105,        27.6000,     27.6000,   0.002,     0.03,     0.00,     0.00,     0.00,      0.010,       0.07,
    1106,        27.6250,     27.6250,   0.008,     0.03,     0.00,     0.00,     0.00,      0.026,       0.14,
    1107,        27.6500,     27.6500,   0.021,     0.03,     0.00,     0.00,     0.00,      0.048,       0.16,
    1108,        27.6750,     27.6750,   0.039,     0.00,     0.00,     0.00,     0.00,      0.077,       0.16,
    1109,        27.7000,     27.7000,   0.059,     0.03,     0.00,     0.00,     0.00,      0.111,       0.20,
    1110,        27.7250,     27.7250,   0.084,    -0.01,     0.00,     0.00,     0.00,      0.150,       0.21,
    1111,        27.7500,     27.7500,   0.111,     0.00,     0.00,     0.00,     0.00,      0.193,       0.23,
    1112,        27.7750,     27.7750,   0.139,     0.05,     0.00,     0.00,     0.00,      0.239,       0.25,
    1113,        27.8000,     27.8000,   0.170,     0.03,     0.00,     0.00,     0.00,      0.286,       0.24,
    1114,        27.8250,     27.8250,   0.201,     0.05,     0.00,     0.00,     0.00,      0.334,       0.24,
    1115,        27.8500,     27.8500,   0.232,     0.03,     0.00,     0.00,     0.00,      0.381,       0.25,
    1116,        27.8750,     27.8750,   0.262,     0.03,     0.00,     0.00,     0.00,      0.427,       0.24,
    1117,        27.9000,     27.9000,   0.292,     0.05,     0.00,     0.00,     0.00,      0.470,       0.21,
    1118,        27.9250,     27.9250,   0.319,     0.05,     0.00,     0.00,     0.00,      0.508,       0.18,
    1119,        27.9500,     27.9500,   0.342,     0.04,     0.00,     0.00,     0.00,      0.542,       0.16,
    1120,        27.9750,     27.9750,   0.361,     0.05,     0.00,     0.00,     0.00,      0.569,       0.14,
    1121,        28.0000,     28.0000,   0.377,     0.04,     0.00,     0.00,     0.00,      0.591,       0.10,
    1122,        28.0250,     28.0250,   0.390,     0.07,     0.00,     0.00,     0.00,      0.605,       0.06,
    1123,        28.0500,     28.0500,   0.396,     0.05,     0.00,     0.00,     0.00,      0.612,       0.03,
    1124,        28.0750,     28.0750,   0.398,     0.07,     0.00,     0.00,     0.00,      0.612,      -0.01,
    1125,        28.1000,     28.1000,   0.396,     0.07,     0.00,     0.00,     0.00,      0.604,      -0.06,
    1126,        28.1250,     28.1250,   0.391,     0.06,     0.00,     0.00,     0.00,      0.588,      -0.13,
    1127,        28.1500,     28.1500,   0.378,     0.06,     0.00,     0.00,     0.00,      0.566,      -0.16,
    1128,        28.1750,     28.1750,   0.360,     0.05,     0.00,     0.00,     0.00,      0.537,      -0.17,
    1129,        28.2000,     28.2000,   0.339,     0.05,     0.00,     0.00,     0.00,      0.503,      -0.19,
    1130,        28.2250,     28.2250,   0.316,     0.06,     0.00,     0.00,     0.00,      0.464,      -0.22,
    1131,        28.2500,     28.2500,   0.288,     0.06,     0.00,     0.00,     0.00,      0.421,      -0.23,
    1132,        28.2750,     28.2750,   0.260,     0.03,     0.00,     0.00,     0.00,      0.375,      -0.25,
    1133,        28.3000,     28.3000,   0.229,     0.03,     0.00,     0.00,     0.00,      0.328,      -0.24,
    1134,        28.3250,     28.3250,   0.198,     0.04,     0.00,     0.00,     0.00,      0.280,      -0.25,
    1135,        28.3500,     28.3500,   0.167,     0.04,     0.00,     0.00,     0.00,      0.233,      -0.24,
    1136,        28.3750,     28.3750,   0.136,     0.05,     0.00,     0.00,     0.00,      0.187,      -0.22,
    1137,        28.4000,     28.4000,   0.107,     0.03,     0.00,     0.00,     0.00,      0.144,      -0.21,
    1138,        28.4250,     28.4250,   0.081,    -0.01,     0.00,     0.00,     0.00,      0.106,      -0.18,
    1139,        28.4500,     28.4500,   0.058,     0.00,     0.00,     0.00,     0.00,      0.072,      -0.17,
    1140,        28.4750,     28.4750,   0.037,     0.03,     0.00,     0.00,     0.00,      0.045,      -0.13,
    1141,        28.5000,     28.5000,   0.022,     0.01,     0.00,     0.00,     0.00,      0.023,      -0.10,
    1142,        28.5250,     28.5250,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.009,      -0.06,
    1143,        28.5500,     28.5500,   0.003,     0.04,     0.00,     0.00,     0.00,      0.002,      -0.03,
    1144,        28.5750,     28.5750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,       0.01,
    1145,        28.6000,     28.6000,   0.003,     0.05,     0.00,     0.00,     0.00,      0.010,       0.06,
    1146,        28.6250,     28.6250,   0.007,     0.03,     0.00,     0.00,     0.00,      0.026,       0.15,
    1147,        28.6500,     28.6500,   0.022,     0.04,     0.00,     0.00,     0.00,      0.048,       0.14,
    1148,        28.6750,     28.6750,   0.038,     0.01,     0.00,     0.00,     0.00,      0.077,       0.17,
    1149,        28.7000,     28.7000,   0.059,     0.03,     0.00,     0.00,     0.00,      0.111,       0.20,
    1150,        28.7250,     28.7250,   0.084,    -0.01,     0.00,     0.00,     0.00,      0.150,       0.21,
    1151,        28.7500,     28.7500,   0.110,     0.01,     0.00,     0.00,     0.00,      0.193,       0.24,
    1152,        28.7750,     28.7750,   0.140,     0.04,     0.00,     0.00,     0.00,      0.239,       0.23,
    1153,        28.8000,     28.8000,   0.170,     0.06,     0.00,     0.00,     0.00,      0.286,       0.25,
    1154,        28.8250,     28.8250,   0.201,     0.04,     0.00,     0.00,     0.00,      0.334,       0.25,
    1155,        28.8500,     28.8500,   0.232,     0.05,     0.00,     0.00,     0.00,      0.381,       0.24,
    1156,        28.8750,     28.8750,   0.263,     0.06,     0.00,     0.00,     0.00,      0.427,       0.23,
    1157,        28.9000,     28.9000,   0.292,     0.05,     0.00,     0.00,     0.00,      0.470,       0.21,
    1158,        28.9250,     28.9250,   0.318,     0.07,     0.00,     0.00,     0.00,      0.509,       0.19,
    1159,        28.9500,     28.9500,   0.342,     0.05,     0.00,     0.00,     0.00,      0.542,       0.17,
    1160,        28.9750,     28.9750,   0.361,     0.09,     0.00,     0.00,     0.00,      0.570,       0.15,
    1161,        29.0000,     29.0000,   0.378,     0.09,     0.00,     0.00,     0.00,      0.591,       0.10,
    1162,        29.0250,     29.0250,   0.389,     0.07,     0.00,     0.00,     0.00,      0.606,       0.07,
    1163,        29.0500,     29.0500,   0.395,     0.07,     0.00,     0.00,     0.00,      0.613,       0.05,
    1164,        29.0750,     29.0750,   0.399,     0.08,     0.00,     0.00,     0.00,      0.613,      -0.01,
    1165,        29.1000,     29.1000,   0.397,     0.07,     0.00,     0.00,     0.00,      0.605,      -0.05,
    1166,        29.1250,     29.1250,   0.392,     0.06,     0.00,     0.00,     0.00,      0.589,      -0.14,
    1167,        29.1500,     29.1500,   0.378,     0.06,     0.00,     0.00,     0.00,      0.567,      -0.15,
    1168,        29.1750,     29.1750,   0.360,     0.05,     0.00,     0.00,     0.00,      0.538,      -0.16,
    1169,        29.2000,     29.2000,   0.340,     0.08,     0.00,     0.00,     0.00,      0.504,      -0.20,
    1170,        29.2250,     29.2250,   0.316,     0.05,     0.00,     0.00,     0.00,      0.464,      -0.22,
    1171,        29.2500,     29.2500,   0.289,     0.03,     0.00,     0.00,     0.00,      0.422,      -0.23,
    1172,        29.2750,     29.2750,   0.260,     0.06,     0.00,     0.00,     0.00,      0.376,      -0.24,
    1173,        29.3000,     29.3000,   0.229,     0.06,     0.00,     0.00,     0.00,      0.328,      -0.24,
    1174,        29.3250,     29.3250,   0.199,     0.05,     0.00,     0.00,     0.00,      0.280,      -0.26,
    1175,        29.3500,     29.3500,   0.167,     0.01,     0.00,     0.00,     0.00,      0.233,      -0.23,
    1176,        29.3750,     29.3750,   0.137,     0.03,     0.00,     0.00,     0.00,      0.187,      -0.23,
    1177,        29.4000,     29.4000,   0.108,     0.04,     0.00,     0.00,     0.00,      0.145,      -0.21,
    1178,        29.4250,     29.4250,   0.082,     0.03,     0.00,     0.00,     0.00,      0.106,      -0.20,
    1179,        29.4500,     29.4500,   0.057,     0.03,     0.00,     0.00,     0.00,      0.072,      -0.16,
    1180,        29.4750,     29.4750,   0.037,     0.03,     0.00,     0.00,     0.00,      0.044,      -0.13,
    1181,        29.5000,     29.5000,   0.021,     0.01,     0.00,     0.00,     0.00,      0.023,      -0.10,
    1182,        29.5250,     29.5250,   0.009,     0.03,     0.00,     0.00,     0.00,      0.009,      -0.05,
    1183,        29.5500,     29.5500,   0.003,     0.04,     0.00,     0.00,     0.00,      0.002,      -0.03,
    1184,        29.5750,     29.5750,   0.000,     0.03,     0.00,     0.00,     0.00,      0.002,       0.02,
    1185,        29.6000,     29.6000,   0.002,     0.03,     0.00,     0.00,     0.00,      0.010,       0.07,
    1186,        29.6250,     29.6250,   0.008,     0.00,     0.00,     0.00,     0.00,      0.025,       0.13,
    1187,        29.6500,     29.6500,   0.022,     0.03,     0.00,     0.00,     0.00,      0.048,       0.14,
    1188,        29.6750,     29.6750,   0.039,     0.03,     0.00,     0.00,     0.00,      0.077,       0.16,
    1189,        29.7000,     29.7000,   0.059,     0.04,     0.00,     0.00,     0.00,      0.111,       0.20,
    1190,        29.7250,     29.7250,   0.084,     0.03,     0.00,     0.00,     0.00,      0.150,       0.21,
    1191,        29.7500,     29.7500,   0.110,     0.03,     0.00,     0.00,     0.00,      0.193,       0.24,
    1192,        29.7750,     29.7750,   0.139,     0.04,     0.00,     0.00,     0.00,      0.240,       0.25,
    1193,        29.8000,     29.8000,   0.170,     0.05,     0.00,     0.00,     0.00,      0.287,       0.25,
    1194,        29.8250,     29.8250,   0.202,     0.03,     0.00,     0.00,     0.00,      0.335,       0.25,
    1195,        29.8500,     29.8500,   0.233,     0.05,     0.00,     0.00,     0.00,      0.383,       0.24,
    1196,        29.8750,     29.8750,   0.264,     0.08,     0.00,     0.00,     0.00,      0.428,       0.22,
    1197,        29.9000,     29.9000,   0.292,     0.06,     0.00,     0.00,     0.00,      0.471,       0.21,
    1198,        29.9250,     29.9250,   0.320,     0.05,     0.00,     0.00,     0.00,      0.510,       0.18,
    1199,        29.9500,     29.9500,   0.342,     0.05,     0.00,     0.00,     0.00,      0.544,       0.17,
    1200,        29.9750,     29.9750,   0.362,     0.05,     0.00,     0.00,     0.00,      0.572,       0.14,
    1201,        30.0000,     30.0000,   0.379,     0.06,     0.00,     0.00,     0.00,      0.593,       0.10,
    1202,        30.0250,     30.0250,   0.392,     0.06,     0.00,     0.00,     0.00,      0.607,       0.05,
    1203,        30.0500,     30.0500,   0.398,     0.08,     0.00,     0.00,     0.00,      0.614,       0.02,
    1204,        30.0750,     30.0750,   0.399,     0.07,     0.00,     0.00,     0.00,      0.614,      -0.01,
    1205,        30.1000,     30.1000,   0.398,     0.05,     0.00,     0.00,     0.00,      0.606,      -0.07,
    1206,        30.1250,     30.1250,   0.393,     0.07,     0.00,     0.00,     0.00,      0.591,      -0.13,
    1207,        30.1500,     30.1500,   0.380,     0.07,     0.00,     0.00,     0.00,      0.568,      -0.17,
    1208,        30.1750,     30.1750,   0.361,     0.05,     0.00,     0.00,     0.00,      0.539,      -0.16,
    1209,        30.2000,     30.2000,   0.341,     0.07,     0.00,     0.00,     0.00,      0.505,      -0.20,
    1210,        30.2250,     30.2250,   0.316,     0.04,     0.00,     0.00,     0.00,      0.465,      -0.21,
    1211,        30.2500,     30.2500,   0.289,     0.08,     0.00,     0.00,     0.00,      0.422,      -0.23,
    1212,        30.2750,     30.2750,   0.261,     0.05,     0.00,     0.00,     0.00,      0.376,      -0.25,
    1213,        30.3000,     30.3000,   0.230,     0.05,     0.00,     0.00,     0.00,      0.329,      -0.25,
    1214,        30.3250,     30.3250,   0.198,     0.04,     0.00,     0.00,     0.00,      0.281,      -0.24,
    1215,        30.3500,     30.3500,   0.167,     0.04,     0.00,     0.00,     0.00,      0.233,      -0.24,
    1216,        30.3750,     30.3750,   0.136,     0.05,     0.00,     0.00,     0.00,      0.187,      -0.22,
    1217,        30.4000,     30.4000,   0.108,     0.05,     0.00,     0.00,     0.00,      0.145,      -0.21,
    1218,        30.4250,     30.4250,   0.081,     0.00,     0.00,     0.00,     0.00,      0.106,      -0.18,
    1219,        30.4500,     30.4500,   0.058,     0.05,     0.00,     0.00,     0.00,      0.072,      -0.16,
    1220,        30.4750,     30.4750,   0.038,     0.00,     0.00,     0.00,     0.00,      0.044,      -0.14,
    1221,        30.5000,     30.5000,   0.021,    -0.01,     0.00,     0.00,     0.00,      0.023,      -0.10,
    1222,        30.5250,     30.5250,   0.010,     0.01,     0.00,     0.00,     0.00,      0.009,      -0.06,
    1223,        30.5500,     30.5500,   0.003,     0.03,     0.00,     0.00,     0.00,      0.002,      -0.02,
    1224,        30.5750,     30.5750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,       0.01,
    1225,        30.6000,     30.6000,   0.002,     0.01,     0.00,     0.00,     0.00,      0.010,       0.07,
    1226,        30.6250,     30.6250,   0.008,     0.00,     0.00,     0.00,     0.00,      0.025,       0.13,
    1227,        30.6500,     30.6500,   0.022,     0.00,     0.00,     0.00,     0.00,      0.048,       0.15,
    1228,        30.6750,     30.6750,   0.039,     0.03,     0.00,     0.00,     0.00,      0.077,       0.17,
    1229,        30.7000,     30.7000,   0.059,    -0.01,     0.00,     0.00,     0.00,      0.111,       0.20,
    1230,        30.7250,     30.7250,   0.084,     0.03,     0.00,     0.00,     0.00,      0.150,       0.22,
    1231,        30.7500,     30.7500,   0.111,     0.04,     0.00,     0.00,     0.00,      0.193,       0.23,
    1232,        30.7750,     30.7750,   0.139,     0.03,     0.00,     0.00,     0.00,      0.240,       0.25,
    1233,        30.8000,     30.8000,   0.170,     0.04,     0.00,     0.00,     0.00,      0.287,       0.25,
    1234,        30.8250,     30.8250,   0.202,     0.04,     0.00,     0.00,     0.00,      0.335,       0.24,
    1235,        30.8500,     30.8500,   0.234,     0.05,     0.00,     0.00,     0.00,      0.383,       0.23,
    1236,        30.8750,     30.8750,   0.264,     0.07,     0.00,     0.00,     0.00,      0.428,       0.22,
    1237,        30.9000,     30.9000,   0.293,     0.06,     0.00,     0.00,     0.00,      0.471,       0.21,
    1238,        30.9250,     30.9250,   0.319,     0.06,     0.00,     0.00,     0.00,      0.510,       0.19,
    1239,        30.9500,     30.9500,   0.344,     0.05,     0.00,     0.00,     0.00,      0.544,       0.15,
    1240,        30.9750,     30.9750,   0.363,     0.06,     0.00,     0.00,     0.00,      0.572,       0.13,
    1241,        31.0000,     31.0000,   0.378,     0.08,     0.00,     0.00,     0.00,      0.593,       0.11,
    1242,        31.0250,     31.0250,   0.391,     0.06,     0.00,     0.00,     0.00,      0.607,       0.06,
    1243,        31.0500,     31.0500,   0.398,     0.04,     0.00,     0.00,     0.00,      0.614,       0.02,
    1244,        31.0750,     31.0750,   0.399,     0.05,     0.00,     0.00,     0.00,      0.614,      -0.01,
    1245,        31.1000,     31.1000,   0.398,     0.05,     0.00,     0.00,     0.00,      0.606,      -0.07,
    1246,        31.1250,     31.1250,   0.393,     0.05,     0.00,     0.00,     0.00,      0.591,      -0.14,
    1247,        31.1500,     31.1500,   0.379,     0.05,     0.00,     0.00,     0.00,      0.568,      -0.16,
    1248,        31.1750,     31.1750,   0.361,     0.07,     0.00,     0.00,     0.00,      0.539,      -0.16,
    1249,        31.2000,     31.2000,   0.341,     0.06,     0.00,     0.00,     0.00,      0.505,      -0.19,
    1250,        31.2250,     31.2250,   0.317,     0.03,     0.00,     0.00,     0.00,      0.465,      -0.22,
    1251,        31.2500,     31.2500,   0.289,     0.06,     0.00,     0.00,     0.00,      0.422,      -0.23,
    1252,        31.2750,     31.2750,   0.260,     0.05,     0.00,     0.00,     0.00,      0.376,      -0.24,
    1253,        31.3000,     31.3000,   0.230,     0.06,     0.00,     0.00,     0.00,      0.329,      -0.25,
    1254,        31.3250,     31.3250,   0.198,     0.03,     0.00,     0.00,     0.00,      0.281,      -0.24,
    1255,        31.3500,     31.3500,   0.167,     0.00,     0.00,     0.00,     0.00,      0.233,      -0.24,
    1256,        31.3750,     31.3750,   0.137,     0.08,     0.00,     0.00,     0.00,      0.187,      -0.24,
    1257,        31.4000,     31.4000,   0.107,     0.03,     0.00,     0.00,     0.00,      0.145,      -0.20,
    1258,        31.4250,     31.4250,   0.081,     0.00,     0.00,     0.00,     0.00,      0.106,      -0.19,
    1259,        31.4500,     31.4500,   0.058,     0.00,     0.00,     0.00,     0.00,      0.072,      -0.16,
    1260,        31.4750,     31.4750,   0.037,     0.03,     0.00,     0.00,     0.00,      0.044,      -0.13,
    1261,        31.5000,     31.5000,   0.021,     0.01,     0.00,     0.00,     0.00,      0.023,      -0.10,
    1262,        31.5250,     31.5250,   0.010,     0.03,     0.00,     0.00,     0.00,      0.009,      -0.07,
    1263,        31.5500,     31.5500,   0.003,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.03,
    1264,        31.5750,     31.5750,   0.001,     0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
    1265,        31.6000,     31.6000,   0.002,     0.04,     0.00,     0.00,     0.00,      0.010,       0.07,
    1266,        31.6250,     31.6250,   0.008,     0.05,     0.00,     0.00,     0.00,      0.025,       0.13,
    1267,        31.6500,     31.6500,   0.021,     0.03,     0.00,     0.00,     0.00,      0.048,       0.15,
    1268,        31.6750,     31.6750,   0.039,     0.00,     0.00,     0.00,     0.00,      0.077,       0.16,
    1269,        31.7000,     31.7000,   0.059,     0.00,     0.00,     0.00,     0.00,      0.111,       0.20,
    1270,        31.7250,     31.7250,   0.084,     0.03,     0.00,     0.00,     0.00,      0.150,       0.21,
    1271,        31.7500,     31.7500,   0.110,     0.05,     0.00,     0.00,     0.00,      0.193,       0.23,
    1272,        31.7750,     31.7750,   0.139,     0.05,     0.00,     0.00,     0.00,      0.239,       0.25,
    1273,        31.8000,     31.8000,   0.170,     0.05,     0.00,     0.00,     0.00,      0.287,       0.25,
    1274,        31.8250,     31.8250,   0.201,     0.03,     0.00,     0.00,     0.00,      0.335,       0.25,
    1275,        31.8500,     31.8500,   0.232,     0.05,     0.00,     0.00,     0.00,      0.382,       0.25,
    1276,        31.8750,     31.8750,   0.263,     0.05,     0.00,     0.00,     0.00,      0.428,       0.24,
    1277,        31.9000,     31.9000,   0.292,     0.08,     0.00,     0.00,     0.00,      0.471,       0.22,
    1278,        31.9250,     31.9250,   0.319,     0.08,     0.00,     0.00,     0.00,      0.509,       0.19,
    1279,        31.9500,     31.9500,   0.342,     0.04,     0.00,     0.00,     0.00,      0.543,       0.16,
    1280,        31.9750,     31.9750,   0.362,     0.06,     0.00,     0.00,     0.00,      0.571,       0.14,
    1281,        32.0000,     32.0000,   0.378,     0.05,     0.00,     0.00,     0.00,      0.592,       0.11,
    1282,        32.0250,     32.0250,   0.390,     0.06,     0.00,     0.00,     0.00,      0.607,       0.07,
    1283,        32.0500,     32.0500,   0.396,     0.08,     0.00,     0.00,     0.00,      0.614,       0.04,
    1284,        32.0750,     32.0750,   0.400,     0.05,     0.00,     0.00,     0.00,      0.613,      -0.02,
    1285,        32.1000,     32.1000,   0.398,     0.05,     0.00,     0.00,     0.00,      0.605,      -0.06,
    1286,        32.1250,     32.1250,   0.393,     0.05,     0.00,     0.00,     0.00,      0.590,      -0.14,
    1287,        32.1500,     32.1500,   0.379,     0.05,     0.00,     0.00,     0.00,      0.568,      -0.15,
    1288,        32.1750,     32.1750,   0.361,     0.05,     0.00,     0.00,     0.00,      0.539,      -0.16,
    1289,        32.2000,     32.2000,   0.341,     0.04,     0.00,     0.00,     0.00,      0.504,      -0.20,
    1290,        32.2250,     32.2250,   0.316,     0.04,     0.00,     0.00,     0.00,      0.465,      -0.22,
    1291,        32.2500,     32.2500,   0.290,     0.06,     0.00,     0.00,     0.00,      0.422,      -0.24,
