C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,10-1-reissen.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1081,        27.0000,     27.0000,  -0.004,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
    1082,        27.0250,     27.0250,  -0.004,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
    1083,        27.0500,     27.0500,  -0.004,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
    1084,        27.0750,     27.0750,  -0.005,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
    1085,        27.1000,     27.1000,  -0.004,    -0.01,     0.00,     0.00,     0.00,     -0.372,      -3.72,
    1086,        27.1250,     27.1250,  -0.004,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
    1087,        27.1500,     27.1500,  -0.004,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
    1088,        27.1750,     27.1750,  -0.004,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
    1089,        27.2000,     27.2000,  -0.004,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
    1090,        27.2250,     27.2250,  -0.004,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
    1091,        27.2500,     27.2500,  -0.004,    -0.01,     0.00,     0.00,     0.00,     -0.372,      -3.72,
    1092,        27.2750,     27.2750,  -0.004,    -0.01,     0.00,     0.00,     0.00,     -0.372,      -3.72,
    1093,        27.3000,     27.3000,  -0.005,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
    1094,        27.3250,     27.3250,  -0.004,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
    1095,        27.3500,     27.3500,  -0.004,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
    1096,        27.3750,     27.3750,  -0.005,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
    1097,        27.4000,     27.4000,  -0.004,    -0.01,     0.00,     0.00,     0.00,     -0.372,      -3.72,
    1098,        27.4250,     27.4250,  -0.004,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
    1099,        27.4500,     27.4500,  -0.004,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
    1100,        27.4750,     27.4750,  -0.004,    -0.01,     0.00,     0.00,     0.00,     -0.372,      -3.72,
    1101,        27.5000,     27.5000,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.361,      -3.61,
    1102,        27.5250,     27.5250,   0.071,    -0.03,     0.00,     0.00,     0.00,     -0.336,      -3.36,
    1103,        27.5500,     27.5500,   0.161,     0.00,     0.00,     0.00,     0.00,      0.246,       2.46,
    1104,        27.5750,     27.5750,   0.154,    -0.03,     0.00,     0.00,     0.00,      0.244,       2.44,
    1105,        27.6000,     27.6000,   0.155,     0.05,     0.00,     0.00,     0.00,      0.240,       2.40,
    1106,        27.6250,     27.6250,   0.153,     0.00,     0.00,     0.00,     0.00,      0.233,       2.33,
    1107,        27.6500,     27.6500,   0.150,    -0.03,     0.00,     0.00,     0.00,      0.222,       2.22,
    1108,        27.6750,     27.6750,   0.140,     0.03,     0.00,     0.00,     0.00,      0.210,      -0.05,
    1109,        27.7000,     27.7000,   0.133,    -0.04,     0.00,     0.00,     0.00,      0.195,      -0.09,
    1110,        27.7250,     27.7250,   0.123,     0.01,     0.00,     0.00,     0.00,      0.179,      -0.10,
    1111,        27.7500,     27.7500,   0.110,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.09,
    1112,        27.7750,     27.7750,   0.099,     0.01,     0.00,     0.00,     0.00,      0.142,      -0.10,
    1113,        27.8000,     27.8000,   0.087,    -0.03,     0.00,     0.00,     0.00,      0.123,      -0.11,
    1114,        27.8250,     27.8250,   0.074,    -0.07,     0.00,     0.00,     0.00,      0.104,      -0.11,
    1115,        27.8500,     27.8500,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.085,      -0.09,
    1116,        27.8750,     27.8750,   0.050,     0.03,     0.00,     0.00,     0.00,      0.067,      -0.10,
    1117,        27.9000,     27.9000,   0.038,    -0.03,     0.00,     0.00,     0.00,      0.051,      -0.08,
    1118,        27.9250,     27.9250,   0.028,    -0.05,     0.00,     0.00,     0.00,      0.036,      -0.07,
    1119,        27.9500,     27.9500,   0.019,    -0.01,     0.00,     0.00,     0.00,      0.023,      -0.07,
    1120,        27.9750,     27.9750,   0.011,    -0.07,     0.00,     0.00,     0.00,      0.013,      -0.04,
    1121,        28.0000,     28.0000,   0.007,     0.00,     0.00,     0.00,     0.00,      0.006,      -0.05,
    1122,        28.0250,     28.0250,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.001,      -0.02,
    1123,        28.0500,     28.0500,   0.000,     0.03,     0.00,     0.00,     0.00,      0.000,      -0.00,
    1124,        28.0750,     28.0750,   0.000,     0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
    1125,        28.1000,     28.1000,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.000,       0.00,
    1126,        28.1250,     28.1250,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
    1127,        28.1500,     28.1500,  -0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.01,
    1128,        28.1750,     28.1750,  -0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.01,
    1129,        28.2000,     28.2000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
    1130,        28.2250,     28.2250,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
    1131,        28.2500,     28.2500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.00,
    1132,        28.2750,     28.2750,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
    1133,        28.3000,     28.3000,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.000,      -0.01,
    1134,        28.3250,     28.3250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.000,      -0.01,
    1135,        28.3500,     28.3500,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.000,       0.00,
    1136,        28.3750,     28.3750,  -0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.01,
    1137,        28.4000,     28.4000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.00,
    1138,        28.4250,     28.4250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.01,
    1139,        28.4500,     28.4500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
    1140,        28.4750,     28.4750,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,      -0.00,
    1141,        28.5000,     28.5000,   0.001,    -0.07,     0.00,     0.00,     0.00,      0.000,      -0.01,
    1142,        28.5250,     28.5250,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.000,       0.00,
    1143,        28.5500,     28.5500,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
    1144,        28.5750,     28.5750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.000,      -0.01,
    1145,        28.6000,     28.6000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
    1146,        28.6250,     28.6250,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.000,      -0.00,
    1147,        28.6500,     28.6500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
    1148,        28.6750,     28.6750,  -0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.01,
    1149,        28.7000,     28.7000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.01,
    1150,        28.7250,     28.7250,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.000,      -0.00,
    1151,        28.7500,     28.7500,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
    1152,        28.7750,     28.7750,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.000,       0.00,
    1153,        28.8000,     28.8000,  -0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.01,
    1154,        28.8250,     28.8250,   0.000,    -0.08,     0.00,     0.00,     0.00,      0.000,       0.00,
    1155,        28.8500,     28.8500,  -0.000,     0.02,     0.00,     0.00,     0.00,      0.000,       0.01,
    1156,        28.8750,     28.8750,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.00,
    1157,        28.9000,     28.9000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.01,
    1158,        28.9250,     28.9250,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.000,      -0.00,
    1159,        28.9500,     28.9500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.01,
    1160,        28.9750,     28.9750,   0.000,     0.00,     0.00,     0.00,     0.00,      0.000,       0.00,
    1161,        29.0000,     29.0000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
    1162,        29.0250,     29.0250,  -0.001,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.02,
    1163,        29.0500,     29.0500,  -0.000,     0.03,     0.00,     0.00,     0.00,      0.000,       0.01,
    1164,        29.0750,     29.0750,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
    1165,        29.1000,     29.1000,   0.000,     0.01,     0.00,     0.00,     0.00,      0.000,      -0.00,
    1166,        29.1250,     29.1250,   0.001,     0.00,     0.00,     0.00,     0.00,      0.000,      -0.01,
    1167,        29.1500,     29.1500,   0.000,     0.00,     0.00,     0.00,     0.00,      0.000,      -0.00,
    1168,        29.1750,     29.1750,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
    1169,        29.2000,     29.2000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
    1170,        29.2250,     29.2250,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
    1171,        29.2500,     29.2500,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
    1172,        29.2750,     29.2750,  -0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.01,
    1173,        29.3000,     29.3000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,      -0.00,
    1174,        29.3250,     29.3250,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
    1175,        29.3500,     29.3500,  -0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.01,
    1176,        29.3750,     29.3750,   0.000,     0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
    1177,        29.4000,     29.4000,   0.000,     0.01,     0.00,     0.00,     0.00,      0.000,      -0.00,
    1178,        29.4250,     29.4250,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
    1179,        29.4500,     29.4500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
    1180,        29.4750,     29.4750,  -0.000,    -0.05,     0.00,     0.00,     0.00,      0.000,       0.01,
    1181,        29.5000,     29.5000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
    1182,        29.5250,     29.5250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.01,
    1183,        29.5500,     29.5500,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
    1184,        29.5750,     29.5750,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.000,      -0.00,
    1185,        29.6000,     29.6000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,      -0.00,
    1186,        29.6250,     29.6250,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.000,       0.00,
    1187,        29.6500,     29.6500,  -0.000,     0.01,     0.00,     0.00,     0.00,      0.000,       0.01,
    1188,        29.6750,     29.6750,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
    1189,        29.7000,     29.7000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
    1190,        29.7250,     29.7250,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.000,      -0.00,
    1191,        29.7500,     29.7500,  -0.000,     0.02,     0.00,     0.00,     0.00,      0.000,       0.01,
    1192,        29.7750,     29.7750,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
    1193,        29.8000,     29.8000,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.000,      -0.01,
    1194,        29.8250,     29.8250,  -0.000,    -0.05,     0.00,     0.00,     0.00,      0.000,       0.01,
    1195,        29.8500,     29.8500,  -0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.01,
    1196,        29.8750,     29.8750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.000,      -0.01,
    1197,        29.9000,     29.9000,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.000,       0.00,
    1198,        29.9250,     29.9250,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.000,      -0.02,
    1199,        29.9500,     29.9500,   0.000,     0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
    1200,        29.9750,     29.9750,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
    1201,        30.0000,     30.0000,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.000,      -0.01,
    1202,        30.0250,     30.0250,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.000,       0.00,
    1203,        30.0500,     30.0500,   0.000,     0.00,     0.00,     0.00,     0.00,      0.000,       0.00,
    1204,        30.0750,     30.0750,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
    1205,        30.1000,     30.1000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
    1206,        30.1250,     30.1250,   0.000,     0.01,     0.00,     0.00,     0.00,      0.000,      -0.00,
    1207,        30.1500,     30.1500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
    1208,        30.1750,     30.1750,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.000,      -0.00,
    1209,        30.2000,     30.2000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.000,      -0.01,
    1210,        30.2250,     30.2250,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,      -0.00,
    1211,        30.2500,     30.2500,  -0.000,    -0.05,     0.00,     0.00,     0.00,      0.000,       0.01,
    1212,        30.2750,     30.2750,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
    1213,        30.3000,     30.3000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
    1214,        30.3250,     30.3250,  -0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.01,
    1215,        30.3500,     30.3500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.000,      -0.01,
    1216,        30.3750,     30.3750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.000,      -0.01,
    1217,        30.4000,     30.4000,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,      -0.00,
    1218,        30.4250,     30.4250,   0.000,     0.00,     0.00,     0.00,     0.00,      0.000,      -0.00,
    1219,        30.4500,     30.4500,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.000,      -0.01,
    1220,        30.4750,     30.4750,  -0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.01,
    1221,        30.5000,     30.5000,  -0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.01,
    1222,        30.5250,     30.5250,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.000,       0.00,
    1223,        30.5500,     30.5500,  -0.000,    -0.06,     0.00,     0.00,     0.00,      0.000,       0.01,
    1224,        30.5750,     30.5750,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.00,
    1225,        30.6000,     30.6000,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.000,      -0.01,
    1226,        30.6250,     30.6250,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.00,
    1227,        30.6500,     30.6500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.01,
    1228,        30.6750,     30.6750,   0.001,     0.01,     0.00,     0.00,     0.00,      0.001,      -0.01,
    1229,        30.7000,     30.7000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
    1230,        30.7250,     30.7250,  -0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.01,
    1231,        30.7500,     30.7500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.01,
    1232,        30.7750,     30.7750,  -0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.01,
    1233,        30.8000,     30.8000,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.001,      -0.00,
    1234,        30.8250,     30.8250,   0.000,    -0.06,     0.00,     0.00,     0.00,      0.001,       0.00,
    1235,        30.8500,     30.8500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
    1236,        30.8750,     30.8750,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.001,      -0.00,
    1237,        30.9000,     30.9000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.01,
    1238,        30.9250,     30.9250,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.001,       0.00,
    1239,        30.9500,     30.9500,   0.000,     0.00,     0.00,     0.00,     0.00,      0.001,       0.01,
    1240,        30.9750,     30.9750,  -0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.01,
    1241,        31.0000,     31.0000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.00,
    1242,        31.0250,     31.0250,   0.001,     0.00,     0.00,     0.00,     0.00,      0.001,      -0.01,
    1243,        31.0500,     31.0500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.00,
    1244,        31.0750,     31.0750,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.001,       0.00,
    1245,        31.1000,     31.1000,   0.001,     0.02,     0.00,     0.00,     0.00,      0.001,      -0.01,
    1246,        31.1250,     31.1250,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.001,      -0.01,
    1247,        31.1500,     31.1500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.01,
    1248,        31.1750,     31.1750,  -0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.01,
    1249,        31.2000,     31.2000,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.001,      -0.00,
    1250,        31.2250,     31.2250,   0.000,     0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
    1251,        31.2500,     31.2500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.001,      -0.00,
    1252,        31.2750,     31.2750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.001,      -0.01,
    1253,        31.3000,     31.3000,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.001,       0.00,
    1254,        31.3250,     31.3250,   0.000,     0.00,     0.00,     0.00,     0.00,      0.001,       0.00,
    1255,        31.3500,     31.3500,   0.000,     0.00,     0.00,     0.00,     0.00,      0.001,       0.00,
    1256,        31.3750,     31.3750,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
    1257,        31.4000,     31.4000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.00,
    1258,        31.4250,     31.4250,   0.001,     0.00,     0.00,     0.00,     0.00,      0.001,      -0.00,
    1259,        31.4500,     31.4500,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.001,       0.00,
    1260,        31.4750,     31.4750,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
    1261,        31.5000,     31.5000,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.001,      -0.00,
    1262,        31.5250,     31.5250,   0.001,     0.02,     0.00,     0.00,     0.00,      0.001,      -0.01,
    1263,        31.5500,     31.5500,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.00,
    1264,        31.5750,     31.5750,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
    1265,        31.6000,     31.6000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.00,
    1266,        31.6250,     31.6250,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
    1267,        31.6500,     31.6500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
    1268,        31.6750,     31.6750,   0.000,     0.00,     0.00,     0.00,     0.00,      0.001,       0.00,
    1269,        31.7000,     31.7000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
    1270,        31.7250,     31.7250,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
    1271,        31.7500,     31.7500,   0.000,     0.00,     0.00,     0.00,     0.00,      0.001,       0.00,
    1272,        31.7750,     31.7750,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
    1273,        31.8000,     31.8000,   0.001,     0.01,     0.00,     0.00,     0.00,      0.001,      -0.01,
    1274,        31.8250,     31.8250,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.001,      -0.00,
    1275,        31.8500,     31.8500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.001,      -0.00,
    1276,        31.8750,     31.8750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.00,
    1277,        31.9000,     31.9000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
    1278,        31.9250,     31.9250,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.00,
    1279,        31.9500,     31.9500,   0.000,     0.00,     0.00,     0.00,     0.00,      0.001,       0.01,
    1280,        31.9750,     31.9750,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
    1281,        32.0000,     32.0000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.01,
    1282,        32.0250,     32.0250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
    1283,        32.0500,     32.0500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
    1284,        32.0750,     32.0750,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.001,       0.00,
    1285,        32.1000,     32.1000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.00,
    1286,        32.1250,     32.1250,   0.001,    -0.07,     0.00,     0.00,     0.00,      0.001,       0.00,
    1287,        32.1500,     32.1500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
    1288,        32.1750,     32.1750,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
    1289,        32.2000,     32.2000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.01,
    1290,        32.2250,     32.2250,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
    1291,        32.2500,     32.2500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
    1292,        32.2750,     32.2750,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.00,
    1293,        32.3000,     32.3000,   0.001,     0.01,     0.00,     0.00,     0.00,      0.001,      -0.00,
    1294,        32.3250,     32.3250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.00,
    1295,        32.3500,     32.3500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
    1296,        32.3750,     32.3750,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.01,
    1297,        32.4000,     32.4000,   0.001,     0.01,     0.00,     0.00,     0.00,      0.001,      -0.00,
    1298,        32.4250,     32.4250,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.01,
    1299,        32.4500,     32.4500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
    1300,        32.4750,     32.4750,   0.000,    -0.06,     0.00,     0.00,     0.00,      0.001,       0.01,
    1301,        32.5000,     32.5000,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.001,       0.00,
    1302,        32.5250,     32.5250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
    1303,        32.5500,     32.5500,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.001,       0.01,
    1304,        32.5750,     32.5750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
    1305,        32.6000,     32.6000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.00,
    1306,        32.6250,     32.6250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
    1307,        32.6500,     32.6500,   0.001,     0.03,     0.00,     0.00,     0.00,      0.001,      -0.00,
    1308,        32.6750,     32.6750,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.001,       0.01,
    1309,        32.7000,     32.7000,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.001,       0.00,
    1310,        32.7250,     32.7250,   0.001,    -0.07,     0.00,     0.00,     0.00,      0.001,       0.00,
    1311,        32.7500,     32.7500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
    1312,        32.7750,     32.7750,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.001,       0.00,
    1313,        32.8000,     32.8000,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.001,      -0.01,
    1314,        32.8250,     32.8250,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.001,      -0.00,
    1315,        32.8500,     32.8500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.01,
    1316,        32.8750,     32.8750,   0.001,     0.02,     0.00,     0.00,     0.00,      0.001,      -0.00,
    1317,        32.9000,     32.9000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
    1318,        32.9250,     32.9250,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.00,
    1319,        32.9500,     32.9500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
    1320,        32.9750,     32.9750,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.001,       0.00,
    1321,        33.0000,     33.0000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.00,
    1322,        33.0250,     33.0250,   0.001,     0.00,     0.00,     0.00,     0.00,      0.001,      -0.00,
    1323,        33.0500,     33.0500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.00,
    1324,        33.0750,     33.0750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.00,
    1325,        33.1000,     33.1000,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.001,       0.00,
    1326,        33.1250,     33.1250,   0.000,     0.00,     0.00,     0.00,     0.00,      0.001,       0.01,
    1327,        33.1500,     33.1500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
    1328,        33.1750,     33.1750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
    1329,        33.2000,     33.2000,   0.000,    -0.06,     0.00,     0.00,     0.00,      0.001,       0.01,
    1330,        33.2250,     33.2250,   0.001,     0.02,     0.00,     0.00,     0.00,      0.001,       0.00,
    1331,        33.2500,     33.2500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.01,
    1332,        33.2750,     33.2750,   0.001,     0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
    1333,        33.3000,     33.3000,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.002,      -0.01,
    1334,        33.3250,     33.3250,   0.001,     0.03,     0.00,     0.00,     0.00,      0.002,       0.01,
    1335,        33.3500,     33.3500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
    1336,        33.3750,     33.3750,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.01,
    1337,        33.4000,     33.4000,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.01,
    1338,        33.4250,     33.4250,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
    1339,        33.4500,     33.4500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
