C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,20-1wdh.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     631,        55.7250,     15.7500,   0.250,     0.01,     0.00,     0.00,     0.00,      0.397,       0.13,
     632,        55.7500,     15.7750,   0.266,     0.06,     0.00,     0.00,     0.00,      0.420,       0.10,
     633,        55.7750,     15.8000,   0.279,     0.03,     0.00,     0.00,     0.00,      0.438,       0.09,
     634,        55.8000,     15.8250,   0.289,     0.03,     0.00,     0.00,     0.00,      0.451,       0.06,
     635,        55.8250,     15.8500,   0.296,     0.04,     0.00,     0.00,     0.00,      0.459,       0.04,
     636,        55.8500,     15.8750,   0.298,     0.04,     0.00,     0.00,     0.00,      0.461,       0.02,
     637,        55.8750,     15.9000,   0.299,     0.06,     0.00,     0.00,     0.00,      0.457,      -0.03,
     638,        55.9000,     15.9250,   0.295,     0.06,     0.00,     0.00,     0.00,      0.448,      -0.05,
     639,        55.9250,     15.9500,   0.287,     0.05,     0.00,     0.00,     0.00,      0.433,      -0.08,
     640,        55.9500,     15.9750,   0.276,     0.03,     0.00,     0.00,     0.00,      0.414,      -0.11,
     641,        55.9750,     16.0000,   0.262,     0.05,     0.00,     0.00,     0.00,      0.390,      -0.13,
     642,        56.0000,     16.0250,   0.246,     0.03,     0.00,     0.00,     0.00,      0.362,      -0.16,
     643,        56.0250,     16.0500,   0.226,     0.04,     0.00,     0.00,     0.00,      0.331,      -0.16,
     644,        56.0500,     16.0750,   0.205,     0.03,     0.00,     0.00,     0.00,      0.298,      -0.18,
     645,        56.0750,     16.1000,   0.182,     0.01,     0.00,     0.00,     0.00,      0.262,      -0.18,
     646,        56.1000,     16.1250,   0.158,     0.05,     0.00,     0.00,     0.00,      0.226,      -0.17,
     647,        56.1250,     16.1500,   0.135,     0.03,     0.00,     0.00,     0.00,      0.191,      -0.17,
     648,        56.1500,     16.1750,   0.113,     0.00,     0.00,     0.00,     0.00,      0.156,      -0.17,
     649,        56.1750,     16.2000,   0.090,     0.01,     0.00,     0.00,     0.00,      0.123,      -0.16,
     650,        56.2000,     16.2250,   0.071,     0.01,     0.00,     0.00,     0.00,      0.093,      -0.16,
     651,        56.2250,     16.2500,   0.051,    -0.01,     0.00,     0.00,     0.00,      0.066,      -0.12,
     652,        56.2500,     16.2750,   0.036,     0.00,     0.00,     0.00,     0.00,      0.043,      -0.12,
     653,        56.2750,     16.3000,   0.022,    -0.02,     0.00,     0.00,     0.00,      0.025,      -0.09,
     654,        56.3000,     16.3250,   0.011,     0.00,     0.00,     0.00,     0.00,      0.012,      -0.04,
     655,        56.3250,     16.3500,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.004,      -0.05,
     656,        56.3500,     16.3750,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.02,
     657,        56.3750,     16.4000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.03,
     658,        56.4000,     16.4250,   0.006,     0.01,     0.00,     0.00,     0.00,      0.015,       0.06,
     659,        56.4250,     16.4500,   0.015,     0.01,     0.00,     0.00,     0.00,      0.029,       0.06,
     660,        56.4500,     16.4750,   0.025,    -0.01,     0.00,     0.00,     0.00,      0.049,       0.10,
     661,        56.4750,     16.5000,   0.038,    -0.01,     0.00,     0.00,     0.00,      0.073,       0.13,
     662,        56.5000,     16.5250,   0.056,     0.01,     0.00,     0.00,     0.00,      0.101,       0.15,
     663,        56.5250,     16.5500,   0.074,     0.00,     0.00,     0.00,     0.00,      0.132,       0.17,
     664,        56.5500,     16.5750,   0.096,     0.02,     0.00,     0.00,     0.00,      0.165,       0.17,
     665,        56.5750,     16.6000,   0.118,     0.03,     0.00,     0.00,     0.00,      0.201,       0.18,
     666,        56.6000,     16.6250,   0.142,     0.03,     0.00,     0.00,     0.00,      0.236,       0.18,
     667,        56.6250,     16.6500,   0.165,     0.04,     0.00,     0.00,     0.00,      0.272,       0.17,
     668,        56.6500,     16.6750,   0.188,     0.03,     0.00,     0.00,     0.00,      0.307,       0.17,
     669,        56.6750,     16.7000,   0.210,     0.02,     0.00,     0.00,     0.00,      0.340,       0.16,
     670,        56.7000,     16.7250,   0.231,     0.03,     0.00,     0.00,     0.00,      0.370,       0.15,
     671,        56.7250,     16.7500,   0.250,     0.03,     0.00,     0.00,     0.00,      0.397,       0.13,
     672,        56.7500,     16.7750,   0.266,     0.03,     0.00,     0.00,     0.00,      0.420,       0.11,
     673,        56.7750,     16.8000,   0.280,     0.04,     0.00,     0.00,     0.00,      0.438,       0.08,
     674,        56.8000,     16.8250,   0.288,     0.03,     0.00,     0.00,     0.00,      0.451,       0.07,
     675,        56.8250,     16.8500,   0.296,     0.03,     0.00,     0.00,     0.00,      0.459,       0.03,
     676,        56.8500,     16.8750,   0.299,     0.03,     0.00,     0.00,     0.00,      0.461,       0.01,
     677,        56.8750,     16.9000,   0.299,     0.04,     0.00,     0.00,     0.00,      0.457,      -0.02,
     678,        56.9000,     16.9250,   0.295,     0.01,     0.00,     0.00,     0.00,      0.448,      -0.05,
     679,        56.9250,     16.9500,   0.287,     0.05,     0.00,     0.00,     0.00,      0.434,      -0.08,
     680,        56.9500,     16.9750,   0.276,     0.03,     0.00,     0.00,     0.00,      0.414,      -0.11,
     681,        56.9750,     17.0000,   0.262,     0.06,     0.00,     0.00,     0.00,      0.390,      -0.13,
     682,        57.0000,     17.0250,   0.245,     0.05,     0.00,     0.00,     0.00,      0.362,      -0.15,
     683,        57.0250,     17.0500,   0.226,     0.04,     0.00,     0.00,     0.00,      0.331,      -0.17,
     684,        57.0500,     17.0750,   0.205,    -0.01,     0.00,     0.00,     0.00,      0.298,      -0.18,
     685,        57.0750,     17.1000,   0.183,     0.01,     0.00,     0.00,     0.00,      0.262,      -0.19,
     686,        57.1000,     17.1250,   0.159,     0.02,     0.00,     0.00,     0.00,      0.226,      -0.18,
     687,        57.1250,     17.1500,   0.136,     0.01,     0.00,     0.00,     0.00,      0.191,      -0.19,
     688,        57.1500,     17.1750,   0.113,     0.01,     0.00,     0.00,     0.00,      0.156,      -0.18,
     689,        57.1750,     17.2000,   0.091,     0.01,     0.00,     0.00,     0.00,      0.123,      -0.18,
     690,        57.2000,     17.2250,   0.069,     0.00,     0.00,     0.00,     0.00,      0.092,      -0.14,
     691,        57.2250,     17.2500,   0.051,     0.00,     0.00,     0.00,     0.00,      0.066,      -0.12,
     692,        57.2500,     17.2750,   0.036,    -0.01,     0.00,     0.00,     0.00,      0.043,      -0.12,
     693,        57.2750,     17.3000,   0.023,     0.00,     0.00,     0.00,     0.00,      0.024,      -0.11,
     694,        57.3000,     17.3250,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.012,      -0.06,
     695,        57.3250,     17.3500,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.004,      -0.05,
     696,        57.3500,     17.3750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.001,      -0.01,
     697,        57.3750,     17.4000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.01,
     698,        57.4000,     17.4250,   0.004,     0.00,     0.00,     0.00,     0.00,      0.014,       0.07,
     699,        57.4250,     17.4500,   0.013,    -0.01,     0.00,     0.00,     0.00,      0.028,       0.08,
     700,        57.4500,     17.4750,   0.024,     0.01,     0.00,     0.00,     0.00,      0.048,       0.10,
     701,        57.4750,     17.5000,   0.038,    -0.01,     0.00,     0.00,     0.00,      0.072,       0.14,
     702,        57.5000,     17.5250,   0.056,     0.02,     0.00,     0.00,     0.00,      0.100,       0.13,
     703,        57.5250,     17.5500,   0.075,     0.01,     0.00,     0.00,     0.00,      0.131,       0.16,
     704,        57.5500,     17.5750,   0.095,     0.00,     0.00,     0.00,     0.00,      0.165,       0.18,
     705,        57.5750,     17.6000,   0.117,     0.01,     0.00,     0.00,     0.00,      0.200,       0.19,
     706,        57.6000,     17.6250,   0.142,     0.02,     0.00,     0.00,     0.00,      0.236,       0.18,
     707,        57.6250,     17.6500,   0.164,     0.04,     0.00,     0.00,     0.00,      0.272,       0.19,
     708,        57.6500,     17.6750,   0.188,     0.01,     0.00,     0.00,     0.00,      0.307,       0.17,
     709,        57.6750,     17.7000,   0.209,     0.03,     0.00,     0.00,     0.00,      0.340,       0.17,
     710,        57.7000,     17.7250,   0.231,     0.09,     0.00,     0.00,     0.00,      0.370,       0.15,
     711,        57.7250,     17.7500,   0.250,     0.03,     0.00,     0.00,     0.00,      0.397,       0.13,
     712,        57.7500,     17.7750,   0.266,     0.03,     0.00,     0.00,     0.00,      0.420,       0.11,
     713,        57.7750,     17.8000,   0.279,     0.06,     0.00,     0.00,     0.00,      0.438,       0.09,
     714,        57.8000,     17.8250,   0.289,     0.09,     0.00,     0.00,     0.00,      0.451,       0.06,
     715,        57.8250,     17.8500,   0.297,     0.05,     0.00,     0.00,     0.00,      0.459,       0.03,
     716,        57.8500,     17.8750,   0.299,     0.06,     0.00,     0.00,     0.00,      0.461,       0.01,
     717,        57.8750,     17.9000,   0.299,     0.03,     0.00,     0.00,     0.00,      0.457,      -0.02,
     718,        57.9000,     17.9250,   0.295,     0.06,     0.00,     0.00,     0.00,      0.448,      -0.05,
     719,        57.9250,     17.9500,   0.287,     0.05,     0.00,     0.00,     0.00,      0.434,      -0.08,
     720,        57.9500,     17.9750,   0.277,     0.03,     0.00,     0.00,     0.00,      0.414,      -0.12,
     721,        57.9750,     18.0000,   0.262,     0.05,     0.00,     0.00,     0.00,      0.390,      -0.13,
     722,        58.0000,     18.0250,   0.245,     0.05,     0.00,     0.00,     0.00,      0.362,      -0.15,
     723,        58.0250,     18.0500,   0.227,     0.02,     0.00,     0.00,     0.00,      0.331,      -0.18,
     724,        58.0500,     18.0750,   0.205,     0.02,     0.00,     0.00,     0.00,      0.297,      -0.17,
     725,        58.0750,     18.1000,   0.182,     0.03,     0.00,     0.00,     0.00,      0.262,      -0.18,
     726,        58.1000,     18.1250,   0.159,     0.05,     0.00,     0.00,     0.00,      0.226,      -0.19,
     727,        58.1250,     18.1500,   0.135,    -0.02,     0.00,     0.00,     0.00,      0.190,      -0.18,
     728,        58.1500,     18.1750,   0.113,     0.03,     0.00,     0.00,     0.00,      0.155,      -0.18,
     729,        58.1750,     18.2000,   0.089,     0.00,     0.00,     0.00,     0.00,      0.122,      -0.15,
     730,        58.2000,     18.2250,   0.069,     0.01,     0.00,     0.00,     0.00,      0.092,      -0.14,
     731,        58.2250,     18.2500,   0.051,     0.00,     0.00,     0.00,     0.00,      0.065,      -0.14,
     732,        58.2500,     18.2750,   0.035,    -0.01,     0.00,     0.00,     0.00,      0.042,      -0.12,
     733,        58.2750,     18.3000,   0.021,     0.00,     0.00,     0.00,     0.00,      0.024,      -0.08,
     734,        58.3000,     18.3250,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.011,      -0.06,
     735,        58.3250,     18.3500,   0.004,    -0.02,     0.00,     0.00,     0.00,      0.003,      -0.03,
     736,        58.3500,     18.3750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     737,        58.3750,     18.4000,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.005,       0.02,
     738,        58.4000,     18.4250,   0.005,     0.00,     0.00,     0.00,     0.00,      0.014,       0.06,
     739,        58.4250,     18.4500,   0.014,    -0.01,     0.00,     0.00,     0.00,      0.028,       0.07,
     740,        58.4500,     18.4750,   0.023,    -0.01,     0.00,     0.00,     0.00,      0.048,       0.12,
     741,        58.4750,     18.5000,   0.039,    -0.01,     0.00,     0.00,     0.00,      0.072,       0.13,
     742,        58.5000,     18.5250,   0.054,     0.02,     0.00,     0.00,     0.00,      0.100,       0.17,
     743,        58.5250,     18.5500,   0.076,     0.01,     0.00,     0.00,     0.00,      0.131,       0.15,
     744,        58.5500,     18.5750,   0.095,     0.01,     0.00,     0.00,     0.00,      0.165,       0.19,
     745,        58.5750,     18.6000,   0.119,     0.03,     0.00,     0.00,     0.00,      0.200,       0.16,
     746,        58.6000,     18.6250,   0.141,     0.01,     0.00,     0.00,     0.00,      0.236,       0.19,
     747,        58.6250,     18.6500,   0.165,     0.04,     0.00,     0.00,     0.00,      0.272,       0.17,
     748,        58.6500,     18.6750,   0.188,     0.01,     0.00,     0.00,     0.00,      0.307,       0.18,
     749,        58.6750,     18.7000,   0.210,     0.08,     0.00,     0.00,     0.00,      0.340,       0.16,
     750,        58.7000,     18.7250,   0.231,     0.03,     0.00,     0.00,     0.00,      0.370,       0.15,
     751,        58.7250,     18.7500,   0.250,     0.03,     0.00,     0.00,     0.00,      0.397,       0.13,
     752,        58.7500,     18.7750,   0.265,     0.03,     0.00,     0.00,     0.00,      0.420,       0.12,
     753,        58.7750,     18.8000,   0.279,     0.05,     0.00,     0.00,     0.00,      0.438,       0.08,
     754,        58.8000,     18.8250,   0.289,     0.04,     0.00,     0.00,     0.00,      0.451,       0.06,
     755,        58.8250,     18.8500,   0.296,     0.06,     0.00,     0.00,     0.00,      0.459,       0.03,
     756,        58.8500,     18.8750,   0.300,     0.03,     0.00,     0.00,     0.00,      0.461,       0.00,
     757,        58.8750,     18.9000,   0.298,     0.01,     0.00,     0.00,     0.00,      0.457,      -0.01,
     758,        58.9000,     18.9250,   0.295,     0.06,     0.00,     0.00,     0.00,      0.448,      -0.06,
     759,        58.9250,     18.9500,   0.286,     0.02,     0.00,     0.00,     0.00,      0.434,      -0.06,
     760,        58.9500,     18.9750,   0.277,     0.04,     0.00,     0.00,     0.00,      0.414,      -0.11,
     761,        58.9750,     19.0000,   0.262,     0.02,     0.00,     0.00,     0.00,      0.390,      -0.13,
     762,        59.0000,     19.0250,   0.245,     0.01,     0.00,     0.00,     0.00,      0.362,      -0.15,
     763,        59.0250,     19.0500,   0.226,     0.04,     0.00,     0.00,     0.00,      0.331,      -0.16,
     764,        59.0500,     19.0750,   0.205,     0.01,     0.00,     0.00,     0.00,      0.297,      -0.19,
     765,        59.0750,     19.1000,   0.182,     0.01,     0.00,     0.00,     0.00,      0.262,      -0.18,
     766,        59.1000,     19.1250,   0.158,     0.03,     0.00,     0.00,     0.00,      0.226,      -0.17,
     767,        59.1250,     19.1500,   0.135,     0.03,     0.00,     0.00,     0.00,      0.190,      -0.17,
     768,        59.1500,     19.1750,   0.113,    -0.01,     0.00,     0.00,     0.00,      0.155,      -0.18,
     769,        59.1750,     19.2000,   0.090,     0.02,     0.00,     0.00,     0.00,      0.122,      -0.16,
     770,        59.2000,     19.2250,   0.070,    -0.01,     0.00,     0.00,     0.00,      0.092,      -0.16,
     771,        59.2250,     19.2500,   0.051,    -0.01,     0.00,     0.00,     0.00,      0.065,      -0.13,
     772,        59.2500,     19.2750,   0.035,    -0.01,     0.00,     0.00,     0.00,      0.042,      -0.11,
     773,        59.2750,     19.3000,   0.021,    -0.01,     0.00,     0.00,     0.00,      0.024,      -0.08,
     774,        59.3000,     19.3250,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.011,      -0.07,
     775,        59.3250,     19.3500,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.03,
     776,        59.3500,     19.3750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     777,        59.3750,     19.4000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.02,
     778,        59.4000,     19.4250,   0.005,     0.01,     0.00,     0.00,     0.00,      0.014,       0.06,
     779,        59.4250,     19.4500,   0.014,    -0.03,     0.00,     0.00,     0.00,      0.028,       0.06,
     780,        59.4500,     19.4750,   0.024,     0.01,     0.00,     0.00,     0.00,      0.048,       0.10,
     781,        59.4750,     19.5000,   0.038,    -0.01,     0.00,     0.00,     0.00,      0.072,       0.13,
     782,        59.5000,     19.5250,   0.055,     0.01,     0.00,     0.00,     0.00,      0.100,       0.16,
     783,        59.5250,     19.5500,   0.074,     0.03,     0.00,     0.00,     0.00,      0.131,       0.17,
     784,        59.5500,     19.5750,   0.097,     0.01,     0.00,     0.00,     0.00,      0.165,       0.16,
     785,        59.5750,     19.6000,   0.118,     0.02,     0.00,     0.00,     0.00,      0.200,       0.18,
     786,        59.6000,     19.6250,   0.142,     0.01,     0.00,     0.00,     0.00,      0.236,       0.18,
     787,        59.6250,     19.6500,   0.165,     0.06,     0.00,     0.00,     0.00,      0.272,       0.18,
     788,        59.6500,     19.6750,   0.188,     0.01,     0.00,     0.00,     0.00,      0.307,       0.18,
     789,        59.6750,     19.7000,   0.210,     0.03,     0.00,     0.00,     0.00,      0.340,       0.17,
     790,        59.7000,     19.7250,   0.231,     0.02,     0.00,     0.00,     0.00,      0.370,       0.15,
     791,        59.7250,     19.7500,   0.250,     0.03,     0.00,     0.00,     0.00,      0.398,       0.13,
     792,        59.7500,     19.7750,   0.266,     0.09,     0.00,     0.00,     0.00,      0.421,       0.11,
     793,        59.7750,     19.8000,   0.279,     0.06,     0.00,     0.00,     0.00,      0.439,       0.09,
     794,        59.8000,     19.8250,   0.290,     0.05,     0.00,     0.00,     0.00,      0.452,       0.06,
     795,        59.8250,     19.8500,   0.297,     0.05,     0.00,     0.00,     0.00,      0.460,       0.03,
     796,        59.8500,     19.8750,   0.300,     0.01,     0.00,     0.00,     0.00,      0.461,       0.01,
     797,        59.8750,     19.9000,   0.300,     0.05,     0.00,     0.00,     0.00,      0.458,      -0.03,
     798,        59.9000,     19.9250,   0.295,     0.08,     0.00,     0.00,     0.00,      0.449,      -0.06,
     799,        59.9250,     19.9500,   0.287,     0.08,     0.00,     0.00,     0.00,      0.434,      -0.07,
     800,        59.9500,     19.9750,   0.277,     0.04,     0.00,     0.00,     0.00,      0.415,      -0.11,
     801,        59.9750,     20.0000,   0.262,     0.01,     0.00,     0.00,     0.00,      0.391,      -0.13,
     802,        60.0000,     20.0250,   0.245,     0.00,     0.00,     0.00,     0.00,      0.363,      -0.15,
     803,        60.0250,     20.0500,   0.226,     0.04,     0.00,     0.00,     0.00,      0.331,      -0.17,
     804,        60.0500,     20.0750,   0.206,     0.03,     0.00,     0.00,     0.00,      0.298,      -0.20,
     805,        60.0750,     20.1000,   0.182,     0.02,     0.00,     0.00,     0.00,      0.262,      -0.18,
     806,        60.1000,     20.1250,   0.159,     0.01,     0.00,     0.00,     0.00,      0.226,      -0.19,
     807,        60.1250,     20.1500,   0.136,     0.01,     0.00,     0.00,     0.00,      0.190,      -0.19,
     808,        60.1500,     20.1750,   0.111,     0.01,     0.00,     0.00,     0.00,      0.156,      -0.16,
     809,        60.1750,     20.2000,   0.090,     0.01,     0.00,     0.00,     0.00,      0.122,      -0.16,
     810,        60.2000,     20.2250,   0.068,     0.01,     0.00,     0.00,     0.00,      0.092,      -0.13,
     811,        60.2250,     20.2500,   0.052,    -0.01,     0.00,     0.00,     0.00,      0.065,      -0.15,
     812,        60.2500,     20.2750,   0.034,     0.00,     0.00,     0.00,     0.00,      0.042,      -0.10,
     813,        60.2750,     20.3000,   0.020,    -0.02,     0.00,     0.00,     0.00,      0.024,      -0.07,
     814,        60.3000,     20.3250,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.011,      -0.03,
     815,        60.3250,     20.3500,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.05,
     816,        60.3500,     20.3750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.01,
     817,        60.3750,     20.4000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.04,
     818,        60.4000,     20.4250,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.014,       0.07,
     819,        60.4250,     20.4500,   0.013,     0.00,     0.00,     0.00,     0.00,      0.028,       0.09,
     820,        60.4500,     20.4750,   0.024,    -0.02,     0.00,     0.00,     0.00,      0.048,       0.10,
     821,        60.4750,     20.5000,   0.039,     0.00,     0.00,     0.00,     0.00,      0.072,       0.13,
     822,        60.5000,     20.5250,   0.055,     0.01,     0.00,     0.00,     0.00,      0.100,       0.16,
     823,        60.5250,     20.5500,   0.075,     0.03,     0.00,     0.00,     0.00,      0.131,       0.15,
     824,        60.5500,     20.5750,   0.095,     0.01,     0.00,     0.00,     0.00,      0.165,       0.19,
     825,        60.5750,     20.6000,   0.118,     0.03,     0.00,     0.00,     0.00,      0.200,       0.18,
     826,        60.6000,     20.6250,   0.142,    -0.01,     0.00,     0.00,     0.00,      0.236,       0.18,
     827,        60.6250,     20.6500,   0.165,     0.05,     0.00,     0.00,     0.00,      0.272,       0.19,
     828,        60.6500,     20.6750,   0.188,     0.01,     0.00,     0.00,     0.00,      0.307,       0.17,
     829,        60.6750,     20.7000,   0.210,     0.04,     0.00,     0.00,     0.00,      0.340,       0.17,
     830,        60.7000,     20.7250,   0.231,     0.04,     0.00,     0.00,     0.00,      0.370,       0.15,
     831,        60.7250,     20.7500,   0.250,     0.03,     0.00,     0.00,     0.00,      0.398,       0.13,
     832,        60.7500,     20.7750,   0.266,     0.03,     0.00,     0.00,     0.00,      0.421,       0.12,
     833,        60.7750,     20.8000,   0.280,     0.04,     0.00,     0.00,     0.00,      0.439,       0.08,
     834,        60.8000,     20.8250,   0.289,     0.01,     0.00,     0.00,     0.00,      0.452,       0.07,
     835,        60.8250,     20.8500,   0.296,     0.04,     0.00,     0.00,     0.00,      0.460,       0.04,
     836,        60.8500,     20.8750,   0.300,     0.03,     0.00,     0.00,     0.00,      0.461,       0.00,
     837,        60.8750,     20.9000,   0.299,     0.04,     0.00,     0.00,     0.00,      0.458,      -0.02,
     838,        60.9000,     20.9250,   0.295,     0.03,     0.00,     0.00,     0.00,      0.449,      -0.05,
     839,        60.9250,     20.9500,   0.287,     0.01,     0.00,     0.00,     0.00,      0.434,      -0.08,
     840,        60.9500,     20.9750,   0.277,     0.06,     0.00,     0.00,     0.00,      0.415,      -0.11,
     841,        60.9750,     21.0000,   0.262,     0.01,     0.00,     0.00,     0.00,      0.391,      -0.13,
     842,        61.0000,     21.0250,   0.246,     0.04,     0.00,     0.00,     0.00,      0.363,      -0.16,
     843,        61.0250,     21.0500,   0.226,     0.04,     0.00,     0.00,     0.00,      0.331,      -0.17,
     844,        61.0500,     21.0750,   0.205,     0.02,     0.00,     0.00,     0.00,      0.298,      -0.17,
     845,        61.0750,     21.1000,   0.182,     0.04,     0.00,     0.00,     0.00,      0.262,      -0.18,
     846,        61.1000,     21.1250,   0.159,     0.02,     0.00,     0.00,     0.00,      0.226,      -0.19,
     847,        61.1250,     21.1500,   0.136,     0.01,     0.00,     0.00,     0.00,      0.190,      -0.19,
     848,        61.1500,     21.1750,   0.112,     0.01,     0.00,     0.00,     0.00,      0.156,      -0.17,
     849,        61.1750,     21.2000,   0.090,     0.01,     0.00,     0.00,     0.00,      0.122,      -0.16,
     850,        61.2000,     21.2250,   0.069,     0.00,     0.00,     0.00,     0.00,      0.092,      -0.14,
     851,        61.2250,     21.2500,   0.053,    -0.02,     0.00,     0.00,     0.00,      0.065,      -0.16,
     852,        61.2500,     21.2750,   0.034,    -0.01,     0.00,     0.00,     0.00,      0.042,      -0.10,
     853,        61.2750,     21.3000,   0.021,    -0.02,     0.00,     0.00,     0.00,      0.024,      -0.09,
     854,        61.3000,     21.3250,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.011,      -0.06,
     855,        61.3250,     21.3500,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.02,
     856,        61.3500,     21.3750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     857,        61.3750,     21.4000,   0.001,     0.00,     0.00,     0.00,     0.00,      0.005,       0.02,
     858,        61.4000,     21.4250,   0.006,     0.00,     0.00,     0.00,     0.00,      0.014,       0.05,
     859,        61.4250,     21.4500,   0.013,     0.01,     0.00,     0.00,     0.00,      0.028,       0.09,
     860,        61.4500,     21.4750,   0.024,    -0.01,     0.00,     0.00,     0.00,      0.048,       0.10,
     861,        61.4750,     21.5000,   0.039,    -0.01,     0.00,     0.00,     0.00,      0.072,       0.12,
     862,        61.5000,     21.5250,   0.056,     0.01,     0.00,     0.00,     0.00,      0.100,       0.14,
     863,        61.5250,     21.5500,   0.074,     0.03,     0.00,     0.00,     0.00,      0.131,       0.18,
     864,        61.5500,     21.5750,   0.096,     0.02,     0.00,     0.00,     0.00,      0.165,       0.17,
     865,        61.5750,     21.6000,   0.118,     0.00,     0.00,     0.00,     0.00,      0.200,       0.19,
     866,        61.6000,     21.6250,   0.142,     0.02,     0.00,     0.00,     0.00,      0.236,       0.18,
     867,        61.6250,     21.6500,   0.165,     0.02,     0.00,     0.00,     0.00,      0.272,       0.18,
     868,        61.6500,     21.6750,   0.188,     0.02,     0.00,     0.00,     0.00,      0.307,       0.17,
     869,        61.6750,     21.7000,   0.210,     0.03,     0.00,     0.00,     0.00,      0.340,       0.17,
     870,        61.7000,     21.7250,   0.231,     0.03,     0.00,     0.00,     0.00,      0.370,       0.14,
     871,        61.7250,     21.7500,   0.250,     0.05,     0.00,     0.00,     0.00,      0.397,       0.13,
     872,        61.7500,     21.7750,   0.266,     0.05,     0.00,     0.00,     0.00,      0.420,       0.11,
     873,        61.7750,     21.8000,   0.279,     0.04,     0.00,     0.00,     0.00,      0.438,       0.09,
     874,        61.8000,     21.8250,   0.289,     0.03,     0.00,     0.00,     0.00,      0.451,       0.06,
     875,        61.8250,     21.8500,   0.296,     0.08,     0.00,     0.00,     0.00,      0.459,       0.03,
     876,        61.8500,     21.8750,   0.299,     0.04,     0.00,     0.00,     0.00,      0.461,       0.01,
     877,        61.8750,     21.9000,   0.298,     0.02,     0.00,     0.00,     0.00,      0.457,      -0.02,
     878,        61.9000,     21.9250,   0.295,     0.09,     0.00,     0.00,     0.00,      0.448,      -0.05,
     879,        61.9250,     21.9500,   0.287,     0.03,     0.00,     0.00,     0.00,      0.434,      -0.09,
     880,        61.9500,     21.9750,   0.277,     0.02,     0.00,     0.00,     0.00,      0.414,      -0.11,
     881,        61.9750,     22.0000,   0.262,     0.03,     0.00,     0.00,     0.00,      0.390,      -0.13,
     882,        62.0000,     22.0250,   0.245,     0.01,     0.00,     0.00,     0.00,      0.362,      -0.14,
     883,        62.0250,     22.0500,   0.225,     0.05,     0.00,     0.00,     0.00,      0.331,      -0.16,
     884,        62.0500,     22.0750,   0.206,     0.01,     0.00,     0.00,     0.00,      0.297,      -0.19,
     885,        62.0750,     22.1000,   0.182,     0.02,     0.00,     0.00,     0.00,      0.262,      -0.18,
     886,        62.1000,     22.1250,   0.158,     0.03,     0.00,     0.00,     0.00,      0.226,      -0.18,
     887,        62.1250,     22.1500,   0.136,     0.00,     0.00,     0.00,     0.00,      0.190,      -0.19,
     888,        62.1500,     22.1750,   0.112,     0.01,     0.00,     0.00,     0.00,      0.155,      -0.17,
     889,        62.1750,     22.2000,   0.090,     0.00,     0.00,     0.00,     0.00,      0.122,      -0.16,
     890,        62.2000,     22.2250,   0.070,     0.01,     0.00,     0.00,     0.00,      0.092,      -0.15,
     891,        62.2250,     22.2500,   0.051,     0.01,     0.00,     0.00,     0.00,      0.065,      -0.13,
     892,        62.2500,     22.2750,   0.035,    -0.01,     0.00,     0.00,     0.00,      0.042,      -0.11,
     893,        62.2750,     22.3000,   0.022,    -0.02,     0.00,     0.00,     0.00,      0.024,      -0.10,
     894,        62.3000,     22.3250,   0.010,     0.01,     0.00,     0.00,     0.00,      0.011,      -0.05,
     895,        62.3250,     22.3500,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.05,
     896,        62.3500,     22.3750,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.01,
     897,        62.3750,     22.4000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.04,
     898,        62.4000,     22.4250,   0.006,     0.00,     0.00,     0.00,     0.00,      0.014,       0.05,
