C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,20-reissen.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     811,        20.2500,     20.2500,   0.000,     0.00,     0.00,     0.00,     0.00,      0.000,       0.00,
     812,        20.2750,     20.2750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.02,
     813,        20.3000,     20.3000,  -0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.01,
     814,        20.3250,     20.3250,  -0.000,     0.01,     0.00,     0.00,     0.00,      0.000,       0.01,
     815,        20.3500,     20.3500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
     816,        20.3750,     20.3750,   0.000,     0.00,     0.00,     0.00,     0.00,      0.000,       0.00,
     817,        20.4000,     20.4000,   0.001,     0.02,     0.00,     0.00,     0.00,      0.000,      -0.01,
     818,        20.4250,     20.4250,  -0.001,     0.00,     0.00,     0.00,     0.00,      0.000,       0.02,
     819,        20.4500,     20.4500,   0.001,     0.00,     0.00,     0.00,     0.00,      0.000,      -0.01,
     820,        20.4750,     20.4750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.01,
     821,        20.5000,     20.5000,   0.001,     0.00,     0.00,     0.00,     0.00,      0.000,      -0.01,
     822,        20.5250,     20.5250,  -0.001,     0.01,     0.00,     0.00,     0.00,      0.000,       0.02,
     823,        20.5500,     20.5500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
     824,        20.5750,     20.5750,   0.000,     0.00,     0.00,     0.00,     0.00,      0.000,      -0.00,
     825,        20.6000,     20.6000,   0.000,     0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
     826,        20.6250,     20.6250,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     827,        20.6500,     20.6500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.02,
     828,        20.6750,     20.6750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.01,
     829,        20.7000,     20.7000,  -0.000,     0.00,     0.00,     0.00,     0.00,      0.001,       0.01,
     830,        20.7250,     20.7250,  -0.000,     0.01,     0.00,     0.00,     0.00,      0.001,       0.01,
     831,        20.7500,     20.7500,   0.002,     0.00,     0.00,     0.00,     0.00,      0.001,      -0.03,
     832,        20.7750,     20.7750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.01,
     833,        20.8000,     20.8000,  -0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.02,
     834,        20.8250,     20.8250,   0.001,     0.01,     0.00,     0.00,     0.00,      0.001,      -0.01,
     835,        20.8500,     20.8500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     836,        20.8750,     20.8750,   0.000,     0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     837,        20.9000,     20.9000,   0.000,     0.01,     0.00,     0.00,     0.00,      0.001,       0.01,
     838,        20.9250,     20.9250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     839,        20.9500,     20.9500,   0.000,     0.01,     0.00,     0.00,     0.00,      0.001,       0.01,
     840,        20.9750,     20.9750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.001,      -0.00,
     841,        21.0000,     21.0000,   0.001,     0.01,     0.00,     0.00,     0.00,      0.001,      -0.01,
     842,        21.0250,     21.0250,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     843,        21.0500,     21.0500,   0.002,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.02,
     844,        21.0750,     21.0750,  -0.000,     0.01,     0.00,     0.00,     0.00,      0.002,       0.02,
     845,        21.1000,     21.1000,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
     846,        21.1250,     21.1250,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,       0.00,
     847,        21.1500,     21.1500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     848,        21.1750,     21.1750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,       0.00,
     849,        21.2000,     21.2000,  -0.000,     0.01,     0.00,     0.00,     0.00,      0.002,       0.02,
     850,        21.2250,     21.2250,   0.002,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.02,
     851,        21.2500,     21.2500,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,       0.00,
     852,        21.2750,     21.2750,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
     853,        21.3000,     21.3000,   0.002,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.01,
     854,        21.3250,     21.3250,   0.002,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.01,
     855,        21.3500,     21.3500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.02,
     856,        21.3750,     21.3750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.003,       0.01,
     857,        21.4000,     21.4000,   0.000,     0.01,     0.00,     0.00,     0.00,      0.003,       0.02,
     858,        21.4250,     21.4250,   0.002,     0.01,     0.00,     0.00,     0.00,      0.003,      -0.01,
     859,        21.4500,     21.4500,   0.002,     0.01,     0.00,     0.00,     0.00,      0.003,      -0.00,
     860,        21.4750,     21.4750,   0.002,     0.01,     0.00,     0.00,     0.00,      0.003,      -0.01,
     861,        21.5000,     21.5000,   0.000,     0.01,     0.00,     0.00,     0.00,      0.003,       0.03,
     862,        21.5250,     21.5250,   0.003,     0.01,     0.00,     0.00,     0.00,      0.003,      -0.01,
     863,        21.5500,     21.5500,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.01,
     864,        21.5750,     21.5750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.004,       0.02,
     865,        21.6000,     21.6000,   0.002,     0.01,     0.00,     0.00,     0.00,      0.004,       0.00,
     866,        21.6250,     21.6250,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.004,       0.00,
     867,        21.6500,     21.6500,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.004,      -0.00,
     868,        21.6750,     21.6750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.004,       0.02,
     869,        21.7000,     21.7000,   0.003,     0.01,     0.00,     0.00,     0.00,      0.004,      -0.01,
     870,        21.7250,     21.7250,   0.003,     0.00,     0.00,     0.00,     0.00,      0.005,      -0.00,
     871,        21.7500,     21.7500,   0.004,     0.01,     0.00,     0.00,     0.00,      0.005,      -0.01,
     872,        21.7750,     21.7750,   0.001,     0.01,     0.00,     0.00,     0.00,      0.005,       0.03,
     873,        21.8000,     21.8000,   0.004,     0.03,     0.00,     0.00,     0.00,      0.005,      -0.01,
     874,        21.8250,     21.8250,   0.002,     0.01,     0.00,     0.00,     0.00,      0.005,       0.01,
     875,        21.8500,     21.8500,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.01,
     876,        21.8750,     21.8750,   0.002,     0.01,     0.00,     0.00,     0.00,      0.005,       0.02,
     877,        21.9000,     21.9000,   0.006,     0.01,     0.00,     0.00,     0.00,      0.005,      -0.04,
     878,        21.9250,     21.9250,   0.002,     0.01,     0.00,     0.00,     0.00,      0.006,       0.02,
     879,        21.9500,     21.9500,   0.006,     0.00,     0.00,     0.00,     0.00,      0.006,      -0.04,
     880,        21.9750,     21.9750,   0.003,     0.01,     0.00,     0.00,     0.00,      0.006,       0.02,
     881,        22.0000,     22.0000,   0.005,     0.01,     0.00,     0.00,     0.00,      0.006,      -0.02,
     882,        22.0250,     22.0250,   0.003,     0.00,     0.00,     0.00,     0.00,      0.006,       0.01,
     883,        22.0500,     22.0500,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.006,       0.02,
     884,        22.0750,     22.0750,   0.006,     0.00,     0.00,     0.00,     0.00,      0.007,      -0.03,
     885,        22.1000,     22.1000,   0.005,     0.01,     0.00,     0.00,     0.00,      0.007,      -0.01,
     886,        22.1250,     22.1250,   0.003,     0.02,     0.00,     0.00,     0.00,      0.007,       0.03,
     887,        22.1500,     22.1500,   0.005,     0.03,     0.00,     0.00,     0.00,      0.007,       0.00,
     888,        22.1750,     22.1750,   0.005,     0.01,     0.00,     0.00,     0.00,      0.007,       0.00,
     889,        22.2000,     22.2000,   0.003,     0.01,     0.00,     0.00,     0.00,      0.008,       0.03,
     890,        22.2250,     22.2250,   0.007,     0.01,     0.00,     0.00,     0.00,      0.008,      -0.02,
     891,        22.2500,     22.2500,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.008,      -0.01,
     892,        22.2750,     22.2750,   0.003,     0.00,     0.00,     0.00,     0.00,      0.008,       0.03,
     893,        22.3000,     22.3000,   0.007,     0.02,     0.00,     0.00,     0.00,      0.008,      -0.02,
     894,        22.3250,     22.3250,   0.003,     0.00,     0.00,     0.00,     0.00,      0.009,       0.03,
     895,        22.3500,     22.3500,   0.005,     0.00,     0.00,     0.00,     0.00,      0.009,       0.02,
     896,        22.3750,     22.3750,   0.007,     0.00,     0.00,     0.00,     0.00,      0.009,      -0.01,
     897,        22.4000,     22.4000,   0.005,     0.00,     0.00,     0.00,     0.00,      0.009,       0.02,
     898,        22.4250,     22.4250,   0.006,     0.00,     0.00,     0.00,     0.00,      0.009,       0.00,
     899,        22.4500,     22.4500,   0.008,     0.01,     0.00,     0.00,     0.00,      0.009,      -0.02,
     900,        22.4750,     22.4750,   0.006,     0.01,     0.00,     0.00,     0.00,      0.010,       0.01,
     901,        22.5000,     22.5000,   0.008,     0.01,     0.00,     0.00,     0.00,      0.010,      -0.02,
     902,        22.5250,     22.5250,   0.005,     0.01,     0.00,     0.00,     0.00,      0.010,       0.03,
     903,        22.5500,     22.5500,   0.007,     0.00,     0.00,     0.00,     0.00,      0.010,       0.00,
     904,        22.5750,     22.5750,   0.009,     0.01,     0.00,     0.00,     0.00,      0.011,      -0.03,
     905,        22.6000,     22.6000,   0.006,     0.00,     0.00,     0.00,     0.00,      0.011,       0.02,
     906,        22.6250,     22.6250,   0.007,     0.01,     0.00,     0.00,     0.00,      0.011,       0.00,
     907,        22.6500,     22.6500,   0.007,     0.00,     0.00,     0.00,     0.00,      0.011,       0.00,
     908,        22.6750,     22.6750,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.012,       0.03,
     909,        22.7000,     22.7000,   0.010,     0.01,     0.00,     0.00,     0.00,      0.012,      -0.03,
     910,        22.7250,     22.7250,   0.007,     0.01,     0.00,     0.00,     0.00,      0.012,       0.01,
     911,        22.7500,     22.7500,   0.009,     0.00,     0.00,     0.00,     0.00,      0.012,      -0.01,
     912,        22.7750,     22.7750,   0.008,     0.01,     0.00,     0.00,     0.00,      0.013,       0.00,
     913,        22.8000,     22.8000,   0.006,     0.02,     0.00,     0.00,     0.00,      0.013,       0.03,
     914,        22.8250,     22.8250,   0.008,     0.01,     0.00,     0.00,     0.00,      0.013,       0.01,
     915,        22.8500,     22.8500,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.013,      -0.01,
     916,        22.8750,     22.8750,   0.009,     0.00,     0.00,     0.00,     0.00,      0.013,       0.00,
     917,        22.9000,     22.9000,   0.010,     0.01,     0.00,     0.00,     0.00,      0.014,      -0.02,
     918,        22.9250,     22.9250,   0.010,     0.01,     0.00,     0.00,     0.00,      0.014,      -0.01,
     919,        22.9500,     22.9500,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.014,      -0.01,
     920,        22.9750,     22.9750,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.015,      -0.02,
     921,        23.0000,     23.0000,   0.010,     0.01,     0.00,     0.00,     0.00,      0.015,      -0.01,
     922,        23.0250,     23.0250,   0.010,     0.00,     0.00,     0.00,     0.00,      0.015,       0.00,
     923,        23.0500,     23.0500,   0.010,     0.01,     0.00,     0.00,     0.00,      0.015,       0.00,
     924,        23.0750,     23.0750,   0.010,     0.00,     0.00,     0.00,     0.00,      0.016,       0.01,
     925,        23.1000,     23.1000,   0.011,     0.00,     0.00,     0.00,     0.00,      0.016,      -0.00,
     926,        23.1250,     23.1250,   0.012,     0.01,     0.00,     0.00,     0.00,      0.016,      -0.02,
     927,        23.1500,     23.1500,   0.011,     0.01,     0.00,     0.00,     0.00,      0.016,      -0.00,
     928,        23.1750,     23.1750,   0.011,     0.01,     0.00,     0.00,     0.00,      0.017,      -0.00,
     929,        23.2000,     23.2000,   0.011,     0.02,     0.00,     0.00,     0.00,      0.017,      -0.00,
     930,        23.2250,     23.2250,   0.012,     0.01,     0.00,     0.00,     0.00,      0.017,      -0.02,
     931,        23.2500,     23.2500,   0.011,     0.00,     0.00,     0.00,     0.00,      0.017,       0.00,
     932,        23.2750,     23.2750,   0.011,     0.01,     0.00,     0.00,     0.00,      0.018,       0.02,
     933,        23.3000,     23.3000,   0.012,     0.01,     0.00,     0.00,     0.00,      0.018,      -0.01,
     934,        23.3250,     23.3250,   0.012,     0.00,     0.00,     0.00,     0.00,      0.018,       0.00,
     935,        23.3500,     23.3500,   0.012,     0.00,     0.00,     0.00,     0.00,      0.019,       0.00,
     936,        23.3750,     23.3750,   0.015,     0.01,     0.00,     0.00,     0.00,      0.019,      -0.04,
     937,        23.4000,     23.4000,   0.013,     0.01,     0.00,     0.00,     0.00,      0.019,      -0.01,
     938,        23.4250,     23.4250,   0.012,     0.01,     0.00,     0.00,     0.00,      0.020,       0.02,
     939,        23.4500,     23.4500,   0.013,    -0.01,     0.00,     0.00,     0.00,      0.020,      -0.01,
     940,        23.4750,     23.4750,   0.013,    -0.01,     0.00,     0.00,     0.00,      0.020,       0.00,
     941,        23.5000,     23.5000,   0.013,     0.01,     0.00,     0.00,     0.00,      0.020,       0.00,
     942,        23.5250,     23.5250,   0.013,     0.01,     0.00,     0.00,     0.00,      0.021,       0.00,
     943,        23.5500,     23.5500,   0.014,     0.02,     0.00,     0.00,     0.00,      0.021,      -0.00,
     944,        23.5750,     23.5750,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.021,      -0.02,
     945,        23.6000,     23.6000,   0.014,     0.03,     0.00,     0.00,     0.00,      0.022,       0.01,
     946,        23.6250,     23.6250,   0.013,     0.01,     0.00,     0.00,     0.00,      0.022,       0.02,
     947,        23.6500,     23.6500,   0.014,     0.00,     0.00,     0.00,     0.00,      0.022,       0.01,
     948,        23.6750,     23.6750,   0.016,     0.00,     0.00,     0.00,     0.00,      0.023,      -0.01,
     949,        23.7000,     23.7000,   0.014,     0.01,     0.00,     0.00,     0.00,      0.023,       0.01,
     950,        23.7250,     23.7250,   0.014,     0.02,     0.00,     0.00,     0.00,      0.023,       0.02,
     951,        23.7500,     23.7500,   0.016,     0.01,     0.00,     0.00,     0.00,      0.024,      -0.00,
     952,        23.7750,     23.7750,   0.015,     0.01,     0.00,     0.00,     0.00,      0.024,       0.00,
     953,        23.8000,     23.8000,   0.016,    -0.01,     0.00,     0.00,     0.00,      0.024,      -0.01,
     954,        23.8250,     23.8250,   0.016,     0.01,     0.00,     0.00,     0.00,      0.025,      -0.00,
     955,        23.8500,     23.8500,   0.016,     0.00,     0.00,     0.00,     0.00,      0.025,       0.01,
     956,        23.8750,     23.8750,   0.017,    -0.01,     0.00,     0.00,     0.00,      0.025,      -0.02,
     957,        23.9000,     23.9000,   0.016,     0.02,     0.00,     0.00,     0.00,      0.026,       0.01,
     958,        23.9250,     23.9250,   0.015,     0.01,     0.00,     0.00,     0.00,      0.026,       0.03,
     959,        23.9500,     23.9500,   0.017,     0.00,     0.00,     0.00,     0.00,      0.027,      -0.00,
     960,        23.9750,     23.9750,   0.017,     0.01,     0.00,     0.00,     0.00,      0.027,       0.01,
     961,        24.0000,     24.0000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.027,       0.00,
     962,        24.0250,     24.0250,   0.019,     0.01,     0.00,     0.00,     0.00,      0.027,      -0.01,
     963,        24.0500,     24.0500,   0.019,     0.01,     0.00,     0.00,     0.00,      0.028,      -0.01,
     964,        24.0750,     24.0750,   0.019,    -0.01,     0.00,     0.00,     0.00,      0.028,      -0.01,
     965,        24.1000,     24.1000,   0.018,     0.00,     0.00,     0.00,     0.00,      0.029,       0.01,
     966,        24.1250,     24.1250,   0.019,     0.01,     0.00,     0.00,     0.00,      0.029,      -0.00,
     967,        24.1500,     24.1500,   0.019,     0.00,     0.00,     0.00,     0.00,      0.029,      -0.01,
     968,        24.1750,     24.1750,   0.018,     0.00,     0.00,     0.00,     0.00,      0.030,       0.02,
     969,        24.2000,     24.2000,   0.020,     0.00,     0.00,     0.00,     0.00,      0.030,      -0.01,
     970,        24.2250,     24.2250,   0.020,     0.01,     0.00,     0.00,     0.00,      0.031,      -0.01,
     971,        24.2500,     24.2500,   0.019,    -0.01,     0.00,     0.00,     0.00,      0.031,       0.01,
     972,        24.2750,     24.2750,   0.021,    -0.01,     0.00,     0.00,     0.00,      0.031,      -0.01,
     973,        24.3000,     24.3000,   0.020,     0.01,     0.00,     0.00,     0.00,      0.032,       0.00,
     974,        24.3250,     24.3250,   0.021,     0.01,     0.00,     0.00,     0.00,      0.032,      -0.00,
     975,        24.3500,     24.3500,   0.022,    -0.01,     0.00,     0.00,     0.00,      0.032,      -0.02,
     976,        24.3750,     24.3750,   0.022,     0.00,     0.00,     0.00,     0.00,      0.033,      -0.00,
     977,        24.4000,     24.4000,   0.021,     0.01,     0.00,     0.00,     0.00,      0.033,       0.01,
     978,        24.4250,     24.4250,   0.021,     0.01,     0.00,     0.00,     0.00,      0.034,       0.02,
     979,        24.4500,     24.4500,   0.022,     0.00,     0.00,     0.00,     0.00,      0.034,      -0.01,
     980,        24.4750,     24.4750,   0.023,     0.00,     0.00,     0.00,     0.00,      0.034,      -0.01,
     981,        24.5000,     24.5000,   0.024,     0.01,     0.00,     0.00,     0.00,      0.035,      -0.02,
     982,        24.5250,     24.5250,   0.024,    -0.01,     0.00,     0.00,     0.00,      0.035,      -0.02,
     983,        24.5500,     24.5500,   0.023,    -0.01,     0.00,     0.00,     0.00,      0.036,       0.00,
     984,        24.5750,     24.5750,   0.024,     0.00,     0.00,     0.00,     0.00,      0.036,      -0.02,
     985,        24.6000,     24.6000,   0.023,     0.02,     0.00,     0.00,     0.00,      0.036,       0.01,
     986,        24.6250,     24.6250,   0.024,    -0.01,     0.00,     0.00,     0.00,      0.037,       0.00,
     987,        24.6500,     24.6500,   0.025,    -0.01,     0.00,     0.00,     0.00,      0.037,      -0.01,
     988,        24.6750,     24.6750,   0.024,     0.01,     0.00,     0.00,     0.00,      0.038,       0.01,
     989,        24.7000,     24.7000,   0.024,     0.01,     0.00,     0.00,     0.00,      0.038,       0.01,
     990,        24.7250,     24.7250,   0.024,     0.00,     0.00,     0.00,     0.00,      0.038,       0.01,
     991,        24.7500,     24.7500,   0.025,    -0.01,     0.00,     0.00,     0.00,      0.039,       0.01,
     992,        24.7750,     24.7750,   0.025,     0.01,     0.00,     0.00,     0.00,      0.039,       0.01,
     993,        24.8000,     24.8000,   0.024,     0.01,     0.00,     0.00,     0.00,      0.040,       0.03,
     994,        24.8250,     24.8250,   0.026,     0.01,     0.00,     0.00,     0.00,      0.040,       0.01,
     995,        24.8500,     24.8500,   0.026,    -0.02,     0.00,     0.00,     0.00,      0.041,       0.01,
     996,        24.8750,     24.8750,   0.026,     0.01,     0.00,     0.00,     0.00,      0.041,       0.01,
     997,        24.9000,     24.9000,   0.028,     0.01,     0.00,     0.00,     0.00,      0.042,      -0.01,
     998,        24.9250,     24.9250,   0.027,     0.01,     0.00,     0.00,     0.00,      0.042,       0.01,
     999,        24.9500,     24.9500,   0.028,     0.01,     0.00,     0.00,     0.00,      0.042,      -0.00,
    1000,        24.9750,     24.9750,   0.028,     0.00,     0.00,     0.00,     0.00,      0.043,       0.01,
    1001,        25.0000,     25.0000,   0.028,     0.00,     0.00,     0.00,     0.00,      0.043,       0.00,
    1002,        25.0250,     25.0250,   0.028,     0.00,     0.00,     0.00,     0.00,      0.044,       0.01,
    1003,        25.0500,     25.0500,   0.029,     0.01,     0.00,     0.00,     0.00,      0.044,       0.00,
    1004,        25.0750,     25.0750,   0.029,     0.01,     0.00,     0.00,     0.00,      0.045,      -0.00,
    1005,        25.1000,     25.1000,   0.030,     0.01,     0.00,     0.00,     0.00,      0.045,      -0.01,
    1006,        25.1250,     25.1250,   0.031,     0.01,     0.00,     0.00,     0.00,      0.046,      -0.01,
    1007,        25.1500,     25.1500,   0.029,     0.01,     0.00,     0.00,     0.00,      0.046,       0.02,
    1008,        25.1750,     25.1750,   0.029,     0.00,     0.00,     0.00,     0.00,      0.047,       0.02,
    1009,        25.2000,     25.2000,   0.031,     0.00,     0.00,     0.00,     0.00,      0.047,      -0.01,
    1010,        25.2250,     25.2250,   0.030,     0.00,     0.00,     0.00,     0.00,      0.048,       0.01,
    1011,        25.2500,     25.2500,   0.031,    -0.01,     0.00,     0.00,     0.00,      0.048,       0.00,
    1012,        25.2750,     25.2750,   0.031,     0.00,     0.00,     0.00,     0.00,      0.049,       0.00,
    1013,        25.3000,     25.3000,   0.033,     0.01,     0.00,     0.00,     0.00,      0.049,      -0.01,
    1014,        25.3250,     25.3250,   0.033,     0.00,     0.00,     0.00,     0.00,      0.049,      -0.01,
    1015,        25.3500,     25.3500,   0.032,     0.00,     0.00,     0.00,     0.00,      0.050,       0.01,
    1016,        25.3750,     25.3750,   0.032,     0.00,     0.00,     0.00,     0.00,      0.050,       0.01,
    1017,        25.4000,     25.4000,   0.032,     0.02,     0.00,     0.00,     0.00,      0.051,       0.01,
    1018,        25.4250,     25.4250,   0.033,     0.01,     0.00,     0.00,     0.00,      0.051,       0.00,
    1019,        25.4500,     25.4500,   0.033,     0.01,     0.00,     0.00,     0.00,      0.052,       0.01,
    1020,        25.4750,     25.4750,   0.033,    -0.01,     0.00,     0.00,     0.00,      0.052,       0.01,
    1021,        25.5000,     25.5000,   0.035,     0.02,     0.00,     0.00,     0.00,      0.053,      -0.01,
    1022,        25.5250,     25.5250,   0.036,     0.01,     0.00,     0.00,     0.00,      0.053,      -0.02,
    1023,        25.5500,     25.5500,   0.035,     0.00,     0.00,     0.00,     0.00,      0.054,       0.00,
    1024,        25.5750,     25.5750,   0.036,     0.02,     0.00,     0.00,     0.00,      0.054,      -0.02,
    1025,        25.6000,     25.6000,   0.035,     0.01,     0.00,     0.00,     0.00,      0.055,       0.02,
    1026,        25.6250,     25.6250,   0.037,     0.00,     0.00,     0.00,     0.00,      0.056,      -0.01,
    1027,        25.6500,     25.6500,   0.036,     0.01,     0.00,     0.00,     0.00,      0.056,       0.01,
    1028,        25.6750,     25.6750,   0.039,     0.00,     0.00,     0.00,     0.00,      0.056,      -0.03,
    1029,        25.7000,     25.7000,   0.037,     0.01,     0.00,     0.00,     0.00,      0.057,      -0.00,
    1030,        25.7250,     25.7250,   0.038,     0.01,     0.00,     0.00,     0.00,      0.057,      -0.01,
    1031,        25.7500,     25.7500,   0.036,     0.00,     0.00,     0.00,     0.00,      0.058,       0.02,
    1032,        25.7750,     25.7750,   0.037,     0.01,     0.00,     0.00,     0.00,      0.059,       0.02,
    1033,        25.8000,     25.8000,   0.037,     0.01,     0.00,     0.00,     0.00,      0.059,       0.02,
    1034,        25.8250,     25.8250,   0.039,     0.03,     0.00,     0.00,     0.00,      0.060,      -0.01,
    1035,        25.8500,     25.8500,   0.039,     0.00,     0.00,     0.00,     0.00,      0.060,      -0.01,
    1036,        25.8750,     25.8750,   0.040,     0.00,     0.00,     0.00,     0.00,      0.061,      -0.01,
    1037,        25.9000,     25.9000,   0.038,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.02,
    1038,        25.9250,     25.9250,   0.040,     0.02,     0.00,     0.00,     0.00,      0.062,      -0.00,
    1039,        25.9500,     25.9500,   0.040,    -0.01,     0.00,     0.00,     0.00,      0.062,       0.00,
    1040,        25.9750,     25.9750,   0.041,     0.00,     0.00,     0.00,     0.00,      0.063,       0.00,
    1041,        26.0000,     26.0000,   0.041,     0.01,     0.00,     0.00,     0.00,      0.063,       0.00,
    1042,        26.0250,     26.0250,   0.041,     0.01,     0.00,     0.00,     0.00,      0.064,       0.00,
    1043,        26.0500,     26.0500,   0.043,     0.01,     0.00,     0.00,     0.00,      0.064,      -0.02,
    1044,        26.0750,     26.0750,   0.041,     0.02,     0.00,     0.00,     0.00,      0.065,       0.02,
    1045,        26.1000,     26.1000,   0.042,     0.01,     0.00,     0.00,     0.00,      0.066,       0.01,
    1046,        26.1250,     26.1250,   0.043,     0.01,     0.00,     0.00,     0.00,      0.066,       0.01,
    1047,        26.1500,     26.1500,   0.043,     0.00,     0.00,     0.00,     0.00,      0.067,      -0.00,
    1048,        26.1750,     26.1750,   0.044,    -0.01,     0.00,     0.00,     0.00,      0.067,      -0.01,
    1049,        26.2000,     26.2000,   0.043,     0.01,     0.00,     0.00,     0.00,      0.068,       0.02,
    1050,        26.2250,     26.2250,   0.044,     0.01,     0.00,     0.00,     0.00,      0.068,       0.00,
    1051,        26.2500,     26.2500,   0.046,     0.00,     0.00,     0.00,     0.00,      0.069,      -0.01,
    1052,        26.2750,     26.2750,   0.045,    -0.01,     0.00,     0.00,     0.00,      0.070,       0.00,
    1053,        26.3000,     26.3000,   0.046,     0.01,     0.00,     0.00,     0.00,      0.070,      -0.00,
    1054,        26.3250,     26.3250,   0.046,     0.01,     0.00,     0.00,     0.00,      0.070,       0.00,
    1055,        26.3500,     26.3500,   0.048,     0.01,     0.00,     0.00,     0.00,      0.071,      -0.02,
    1056,        26.3750,     26.3750,   0.045,     0.01,     0.00,     0.00,     0.00,      0.072,       0.02,
    1057,        26.4000,     26.4000,   0.046,     0.01,     0.00,     0.00,     0.00,      0.072,       0.01,
    1058,        26.4250,     26.4250,   0.047,     0.01,     0.00,     0.00,     0.00,      0.073,       0.00,
    1059,        26.4500,     26.4500,   0.048,     0.01,     0.00,     0.00,     0.00,      0.074,      -0.00,
    1060,        26.4750,     26.4750,   0.049,     0.01,     0.00,     0.00,     0.00,      0.074,      -0.02,
    1061,        26.5000,     26.5000,   0.048,     0.01,     0.00,     0.00,     0.00,      0.075,       0.01,
    1062,        26.5250,     26.5250,   0.048,     0.00,     0.00,     0.00,     0.00,      0.075,       0.02,
    1063,        26.5500,     26.5500,   0.050,     0.02,     0.00,     0.00,     0.00,      0.076,      -0.00,
    1064,        26.5750,     26.5750,   0.050,     0.01,     0.00,     0.00,     0.00,      0.077,       0.00,
    1065,        26.6000,     26.6000,   0.049,     0.02,     0.00,     0.00,     0.00,      0.077,       0.01,
    1066,        26.6250,     26.6250,   0.051,     0.01,     0.00,     0.00,     0.00,      0.078,      -0.01,
    1067,        26.6500,     26.6500,   0.050,     0.01,     0.00,     0.00,     0.00,      0.078,       0.02,
    1068,        26.6750,     26.6750,   0.052,     0.00,     0.00,     0.00,     0.00,      0.079,      -0.01,
    1069,        26.7000,     26.7000,   0.053,     0.00,     0.00,     0.00,     0.00,      0.080,      -0.02,
    1070,        26.7250,     26.7250,   0.052,     0.02,     0.00,     0.00,     0.00,      0.080,       0.00,
    1071,        26.7500,     26.7500,   0.051,     0.01,     0.00,     0.00,     0.00,      0.081,       0.02,
    1072,        26.7750,     26.7750,   0.053,     0.01,     0.00,     0.00,     0.00,      0.081,      -0.01,
    1073,        26.8000,     26.8000,   0.052,     0.01,     0.00,     0.00,     0.00,      0.082,       0.02,
    1074,        26.8250,     26.8250,   0.053,     0.03,     0.00,     0.00,     0.00,      0.083,       0.02,
    1075,        26.8500,     26.8500,   0.055,     0.01,     0.00,     0.00,     0.00,      0.083,      -0.01,
    1076,        26.8750,     26.8750,   0.053,     0.00,     0.00,     0.00,     0.00,      0.084,       0.02,
    1077,        26.9000,     26.9000,   0.055,     0.01,     0.00,     0.00,     0.00,      0.085,       0.00,
