C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\15% v40_20%.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1750,       178.5898,     58.4166,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.005,       0.01,
    1751,       178.6232,     58.4500,   0.007,    -0.05,     0.00,     0.00,     0.00,      0.015,       0.05,
    1752,       178.6566,     58.4834,   0.017,    -0.05,     0.00,     0.00,     0.00,      0.032,       0.06,
    1753,       178.6900,     58.5168,   0.029,    -0.03,     0.00,     0.00,     0.00,      0.055,       0.11,
    1754,       178.7234,     58.5502,   0.047,    -0.05,     0.00,     0.00,     0.00,      0.082,       0.10,
    1755,       178.7568,     58.5836,   0.064,    -0.06,     0.00,     0.00,     0.00,      0.113,       0.14,
    1756,       178.7902,     58.6170,   0.087,    -0.05,     0.00,     0.00,     0.00,      0.145,       0.12,
    1757,       178.8236,     58.6504,   0.108,    -0.01,     0.00,     0.00,     0.00,      0.179,       0.13,
    1758,       178.8570,     58.6838,   0.129,    -0.02,     0.00,     0.00,     0.00,      0.211,       0.13,
    1759,       178.8904,     58.7172,   0.150,    -0.01,     0.00,     0.00,     0.00,      0.242,       0.12,
    1760,       178.9238,     58.7506,   0.169,    -0.01,     0.00,     0.00,     0.00,      0.269,       0.10,
    1761,       178.9572,     58.7840,   0.185,    -0.03,     0.00,     0.00,     0.00,      0.292,       0.08,
    1762,       178.9906,     58.8174,   0.197,    -0.02,     0.00,     0.00,     0.00,      0.309,       0.06,
    1763,       179.0240,     58.8508,   0.205,     0.00,     0.00,     0.00,     0.00,      0.319,       0.04,
    1764,       179.0574,     58.8842,   0.209,    -0.01,     0.00,     0.00,     0.00,      0.322,       0.00,
    1765,       179.0908,     58.9176,   0.208,     0.00,     0.00,     0.00,     0.00,      0.318,      -0.02,
    1766,       179.1242,     58.9510,   0.204,    -0.02,     0.00,     0.00,     0.00,      0.308,      -0.05,
    1767,       179.1576,     58.9844,   0.195,    -0.02,     0.00,     0.00,     0.00,      0.291,      -0.09,
    1768,       179.1910,     59.0178,   0.180,    -0.01,     0.00,     0.00,     0.00,      0.268,      -0.09,
    1769,       179.2244,     59.0512,   0.164,    -0.02,     0.00,     0.00,     0.00,      0.241,      -0.12,
    1770,       179.2578,     59.0846,   0.144,    -0.03,     0.00,     0.00,     0.00,      0.210,      -0.12,
    1771,       179.2912,     59.1180,   0.124,    -0.05,     0.00,     0.00,     0.00,      0.177,      -0.14,
    1772,       179.3246,     59.1514,   0.102,    -0.03,     0.00,     0.00,     0.00,      0.144,      -0.13,
    1773,       179.3580,     59.1848,   0.081,    -0.02,     0.00,     0.00,     0.00,      0.111,      -0.13,
    1774,       179.3914,     59.2182,   0.060,    -0.05,     0.00,     0.00,     0.00,      0.080,      -0.13,
    1775,       179.4248,     59.2516,   0.041,    -0.06,     0.00,     0.00,     0.00,      0.053,      -0.10,
    1776,       179.4582,     59.2850,   0.026,    -0.03,     0.00,     0.00,     0.00,      0.031,      -0.08,
    1777,       179.4916,     59.3184,   0.014,    -0.05,     0.00,     0.00,     0.00,      0.015,      -0.08,
    1778,       179.5250,     59.3518,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.005,      -0.01,
    1779,       179.5584,     59.3852,   0.002,    -0.09,     0.00,     0.00,     0.00,      0.002,      -0.01,
    1780,       179.5918,     59.4186,   0.002,    -0.06,     0.00,     0.00,     0.00,      0.005,       0.02,
    1781,       179.6252,     59.4520,   0.007,    -0.06,     0.00,     0.00,     0.00,      0.016,       0.05,
    1782,       179.6586,     59.4854,   0.017,    -0.05,     0.00,     0.00,     0.00,      0.033,       0.06,
    1783,       179.6920,     59.5188,   0.029,    -0.05,     0.00,     0.00,     0.00,      0.056,       0.11,
    1784,       179.7254,     59.5522,   0.047,    -0.02,     0.00,     0.00,     0.00,      0.084,       0.12,
    1785,       179.7588,     59.5856,   0.066,    -0.04,     0.00,     0.00,     0.00,      0.114,       0.13,
    1786,       179.7922,     59.6190,   0.087,    -0.04,     0.00,     0.00,     0.00,      0.147,       0.13,
    1787,       179.8256,     59.6524,   0.108,    -0.02,     0.00,     0.00,     0.00,      0.181,       0.14,
    1788,       179.8590,     59.6858,   0.131,    -0.03,     0.00,     0.00,     0.00,      0.214,       0.13,
    1789,       179.8924,     59.7192,   0.151,    -0.01,     0.00,     0.00,     0.00,      0.244,       0.12,
    1790,       179.9258,     59.7526,   0.170,     0.01,     0.00,     0.00,     0.00,      0.271,       0.10,
    1791,       179.9592,     59.7860,   0.186,    -0.02,     0.00,     0.00,     0.00,      0.293,       0.08,
    1792,       179.9926,     59.8194,   0.197,    -0.02,     0.00,     0.00,     0.00,      0.310,       0.06,
    1793,       180.0260,     59.8528,   0.206,    -0.02,     0.00,     0.00,     0.00,      0.320,       0.03,
    1794,       180.0594,     59.8862,   0.209,     0.02,     0.00,     0.00,     0.00,      0.322,      -0.00,
    1795,       180.0928,     59.9196,   0.208,    -0.02,     0.00,     0.00,     0.00,      0.318,      -0.03,
    1796,       180.1262,     59.9530,   0.203,    -0.02,     0.00,     0.00,     0.00,      0.307,      -0.05,
    1797,       180.1596,     59.9864,   0.193,    -0.01,     0.00,     0.00,     0.00,      0.290,      -0.07,
    1798,       180.1930,     60.0198,   0.180,    -0.02,     0.00,     0.00,     0.00,      0.267,      -0.10,
    1799,       180.2264,     60.0532,   0.163,    -0.02,     0.00,     0.00,     0.00,      0.240,      -0.12,
    1800,       180.2598,     60.0866,   0.144,    -0.05,     0.00,     0.00,     0.00,      0.209,      -0.13,
       1,       180.2598,      0.0000,   0.144,    -0.05,     0.00,     0.00,     0.00,      0.209,      -0.13,
       2,       180.2932,      0.0334,   0.123,    -0.03,     0.00,     0.00,     0.00,      0.176,      -0.14,
       3,       180.3266,      0.0668,   0.101,    -0.02,     0.00,     0.00,     0.00,      0.143,      -0.13,
       4,       180.3600,      0.1002,   0.080,    -0.03,     0.00,     0.00,     0.00,      0.110,      -0.13,
       5,       180.3934,      0.1336,   0.058,    -0.08,     0.00,     0.00,     0.00,      0.079,      -0.10,
       6,       180.4268,      0.1670,   0.042,    -0.05,     0.00,     0.00,     0.00,      0.053,      -0.12,
       7,       180.4602,      0.2004,   0.025,    -0.04,     0.00,     0.00,     0.00,      0.031,      -0.07,
       8,       180.4936,      0.2338,   0.014,    -0.06,     0.00,     0.00,     0.00,      0.015,      -0.06,
       9,       180.5270,      0.2672,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.005,      -0.03,
      10,       180.5604,      0.3006,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.003,       0.01,
      11,       180.5938,      0.3340,   0.002,    -0.08,     0.00,     0.00,     0.00,      0.007,       0.04,
      12,       180.6272,      0.3674,   0.009,    -0.08,     0.00,     0.00,     0.00,      0.018,       0.05,
      13,       180.6606,      0.4008,   0.018,    -0.03,     0.00,     0.00,     0.00,      0.036,       0.08,
      14,       180.6940,      0.4342,   0.032,    -0.05,     0.00,     0.00,     0.00,      0.059,       0.10,
      15,       180.7274,      0.4676,   0.050,    -0.04,     0.00,     0.00,     0.00,      0.086,       0.10,
      16,       180.7608,      0.5010,   0.067,    -0.03,     0.00,     0.00,     0.00,      0.117,       0.14,
      17,       180.7942,      0.5344,   0.089,    -0.03,     0.00,     0.00,     0.00,      0.150,       0.13,
      18,       180.8276,      0.5678,   0.110,     0.00,     0.00,     0.00,     0.00,      0.183,       0.14,
      19,       180.8610,      0.6012,   0.133,    -0.01,     0.00,     0.00,     0.00,      0.216,       0.12,
      20,       180.8944,      0.6346,   0.153,    -0.04,     0.00,     0.00,     0.00,      0.246,       0.11,
      21,       180.9278,      0.6680,   0.171,    -0.01,     0.00,     0.00,     0.00,      0.273,       0.09,
      22,       180.9612,      0.7014,   0.186,    -0.01,     0.00,     0.00,     0.00,      0.295,       0.08,
      23,       180.9946,      0.7348,   0.198,    -0.02,     0.00,     0.00,     0.00,      0.310,       0.05,
      24,       181.0280,      0.7682,   0.206,    -0.02,     0.00,     0.00,     0.00,      0.320,       0.02,
      25,       181.0614,      0.8016,   0.208,     0.01,     0.00,     0.00,     0.00,      0.322,       0.02,
      26,       181.0948,      0.8350,   0.208,     0.01,     0.00,     0.00,     0.00,      0.318,      -0.03,
      27,       181.1282,      0.8684,   0.202,    -0.02,     0.00,     0.00,     0.00,      0.306,      -0.05,
      28,       181.1616,      0.9018,   0.192,    -0.05,     0.00,     0.00,     0.00,      0.289,      -0.07,
      29,       181.1950,      0.9352,   0.179,    -0.02,     0.00,     0.00,     0.00,      0.266,      -0.10,
      30,       181.2284,      0.9686,   0.162,    -0.05,     0.00,     0.00,     0.00,      0.238,      -0.12,
      31,       181.2618,      1.0020,   0.143,    -0.03,     0.00,     0.00,     0.00,      0.207,      -0.13,
      32,       181.2952,      1.0354,   0.122,    -0.02,     0.00,     0.00,     0.00,      0.174,      -0.13,
      33,       181.3286,      1.0688,   0.100,    -0.02,     0.00,     0.00,     0.00,      0.141,      -0.13,
      34,       181.3620,      1.1022,   0.078,    -0.02,     0.00,     0.00,     0.00,      0.108,      -0.11,
      35,       181.3954,      1.1356,   0.058,    -0.10,     0.00,     0.00,     0.00,      0.078,      -0.12,
      36,       181.4288,      1.1690,   0.040,    -0.06,     0.00,     0.00,     0.00,      0.052,      -0.10,
      37,       181.4622,      1.2024,   0.025,    -0.08,     0.00,     0.00,     0.00,      0.030,      -0.09,
      38,       181.4956,      1.2358,   0.013,    -0.06,     0.00,     0.00,     0.00,      0.015,      -0.06,
      39,       181.5290,      1.2692,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.005,      -0.03,
      40,       181.5624,      1.3026,   0.003,    -0.06,     0.00,     0.00,     0.00,      0.003,      -0.01,
      41,       181.5958,      1.3360,   0.003,    -0.06,     0.00,     0.00,     0.00,      0.008,       0.02,
      42,       181.6292,      1.3694,   0.009,    -0.08,     0.00,     0.00,     0.00,      0.019,       0.05,
      43,       181.6626,      1.4028,   0.019,    -0.08,     0.00,     0.00,     0.00,      0.037,       0.08,
      44,       181.6960,      1.4362,   0.033,    -0.05,     0.00,     0.00,     0.00,      0.060,       0.10,
      45,       181.7294,      1.4696,   0.050,    -0.06,     0.00,     0.00,     0.00,      0.088,       0.11,
      46,       181.7628,      1.5030,   0.070,    -0.01,     0.00,     0.00,     0.00,      0.119,       0.12,
      47,       181.7962,      1.5364,   0.090,    -0.04,     0.00,     0.00,     0.00,      0.152,       0.13,
      48,       181.8296,      1.5698,   0.113,    -0.05,     0.00,     0.00,     0.00,      0.186,       0.12,
      49,       181.8630,      1.6032,   0.134,    -0.03,     0.00,     0.00,     0.00,      0.218,       0.13,
      50,       181.8964,      1.6366,   0.154,    -0.01,     0.00,     0.00,     0.00,      0.248,       0.11,
      51,       181.9298,      1.6700,   0.172,    -0.09,     0.00,     0.00,     0.00,      0.275,       0.10,
      52,       181.9632,      1.7034,   0.188,     0.00,     0.00,     0.00,     0.00,      0.296,       0.07,
      53,       181.9966,      1.7368,   0.199,    -0.02,     0.00,     0.00,     0.00,      0.312,       0.05,
      54,       182.0300,      1.7702,   0.206,    -0.03,     0.00,     0.00,     0.00,      0.320,       0.03,
      55,       182.0634,      1.8036,   0.209,     0.01,     0.00,     0.00,     0.00,      0.322,       0.00,
      56,       182.0968,      1.8370,   0.208,    -0.01,     0.00,     0.00,     0.00,      0.317,      -0.03,
      57,       182.1302,      1.8704,   0.202,    -0.03,     0.00,     0.00,     0.00,      0.305,      -0.06,
      58,       182.1636,      1.9038,   0.192,    -0.04,     0.00,     0.00,     0.00,      0.287,      -0.08,
      59,       182.1970,      1.9372,   0.179,    -0.01,     0.00,     0.00,     0.00,      0.264,      -0.11,
      60,       182.2304,      1.9706,   0.161,    -0.03,     0.00,     0.00,     0.00,      0.236,      -0.11,
      61,       182.2638,      2.0040,   0.142,    -0.03,     0.00,     0.00,     0.00,      0.205,      -0.13,
      62,       182.2972,      2.0374,   0.120,    -0.03,     0.00,     0.00,     0.00,      0.172,      -0.13,
      63,       182.3306,      2.0708,   0.098,    -0.06,     0.00,     0.00,     0.00,      0.138,      -0.13,
      64,       182.3640,      2.1042,   0.077,    -0.03,     0.00,     0.00,     0.00,      0.106,      -0.13,
      65,       182.3974,      2.1376,   0.057,    -0.05,     0.00,     0.00,     0.00,      0.076,      -0.11,
      66,       182.4308,      2.1710,   0.037,    -0.04,     0.00,     0.00,     0.00,      0.049,      -0.08,
      67,       182.4642,      2.2044,   0.023,    -0.04,     0.00,     0.00,     0.00,      0.028,      -0.08,
      68,       182.4976,      2.2378,   0.012,    -0.08,     0.00,     0.00,     0.00,      0.013,      -0.06,
      69,       182.5310,      2.2712,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.004,      -0.03,
      70,       182.5644,      2.3046,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.002,      -0.01,
      71,       182.5978,      2.3380,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.007,       0.05,
      72,       182.6312,      2.3714,   0.009,    -0.04,     0.00,     0.00,     0.00,      0.019,       0.05,
      73,       182.6646,      2.4048,   0.019,    -0.09,     0.00,     0.00,     0.00,      0.037,       0.08,
      74,       182.6980,      2.4382,   0.033,    -0.04,     0.00,     0.00,     0.00,      0.061,       0.11,
      75,       182.7314,      2.4716,   0.050,    -0.04,     0.00,     0.00,     0.00,      0.089,       0.13,
      76,       182.7648,      2.5050,   0.070,    -0.03,     0.00,     0.00,     0.00,      0.121,       0.13,
      77,       182.7982,      2.5384,   0.090,     0.01,     0.00,     0.00,     0.00,      0.154,       0.15,
      78,       182.8316,      2.5718,   0.113,    -0.01,     0.00,     0.00,     0.00,      0.187,       0.13,
      79,       182.8650,      2.6052,   0.134,    -0.03,     0.00,     0.00,     0.00,      0.220,       0.13,
      80,       182.8984,      2.6386,   0.155,    -0.02,     0.00,     0.00,     0.00,      0.250,       0.12,
      81,       182.9318,      2.6720,   0.173,    -0.03,     0.00,     0.00,     0.00,      0.276,       0.09,
      82,       182.9652,      2.7054,   0.188,     0.01,     0.00,     0.00,     0.00,      0.297,       0.08,
      83,       182.9986,      2.7388,   0.199,     0.00,     0.00,     0.00,     0.00,      0.312,       0.05,
      84,       183.0320,      2.7722,   0.207,    -0.01,     0.00,     0.00,     0.00,      0.321,       0.03,
      85,       183.0654,      2.8056,   0.210,    -0.01,     0.00,     0.00,     0.00,      0.323,       0.00,
      86,       183.0988,      2.8390,   0.208,     0.00,     0.00,     0.00,     0.00,      0.317,      -0.03,
      87,       183.1322,      2.8724,   0.202,    -0.03,     0.00,     0.00,     0.00,      0.305,      -0.06,
      88,       183.1656,      2.9058,   0.192,    -0.02,     0.00,     0.00,     0.00,      0.287,      -0.09,
      89,       183.1990,      2.9392,   0.178,    -0.01,     0.00,     0.00,     0.00,      0.262,      -0.11,
      90,       183.2324,      2.9726,   0.160,    -0.01,     0.00,     0.00,     0.00,      0.234,      -0.12,
      91,       183.2658,      3.0060,   0.140,    -0.06,     0.00,     0.00,     0.00,      0.203,      -0.13,
      92,       183.2992,      3.0394,   0.119,    -0.04,     0.00,     0.00,     0.00,      0.169,      -0.13,
      93,       183.3326,      3.0728,   0.097,    -0.06,     0.00,     0.00,     0.00,      0.136,      -0.13,
      94,       183.3660,      3.1062,   0.076,    -0.04,     0.00,     0.00,     0.00,      0.103,      -0.13,
      95,       183.3994,      3.1396,   0.055,    -0.06,     0.00,     0.00,     0.00,      0.074,      -0.11,
      96,       183.4328,      3.1730,   0.038,    -0.06,     0.00,     0.00,     0.00,      0.048,      -0.11,
      97,       183.4662,      3.2064,   0.023,    -0.03,     0.00,     0.00,     0.00,      0.027,      -0.09,
      98,       183.4996,      3.2398,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.012,      -0.05,
      99,       183.5330,      3.2732,   0.004,    -0.08,     0.00,     0.00,     0.00,      0.003,      -0.03,
     100,       183.5664,      3.3066,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.002,      -0.01,
     101,       183.5998,      3.3400,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.007,       0.05,
     102,       183.6332,      3.3734,   0.010,    -0.05,     0.00,     0.00,     0.00,      0.020,       0.04,
     103,       183.6666,      3.4068,   0.019,    -0.05,     0.00,     0.00,     0.00,      0.038,       0.09,
     104,       183.7000,      3.4402,   0.034,    -0.05,     0.00,     0.00,     0.00,      0.062,       0.10,
     105,       183.7334,      3.4736,   0.051,    -0.08,     0.00,     0.00,     0.00,      0.091,       0.13,
     106,       183.7668,      3.5070,   0.071,    -0.03,     0.00,     0.00,     0.00,      0.122,       0.13,
     107,       183.8002,      3.5404,   0.093,    -0.03,     0.00,     0.00,     0.00,      0.156,       0.13,
     108,       183.8336,      3.5738,   0.114,    -0.04,     0.00,     0.00,     0.00,      0.189,       0.13,
     109,       183.8670,      3.6072,   0.136,    -0.02,     0.00,     0.00,     0.00,      0.222,       0.13,
     110,       183.9004,      3.6406,   0.156,    -0.01,     0.00,     0.00,     0.00,      0.251,       0.11,
     111,       183.9338,      3.6740,   0.174,    -0.02,     0.00,     0.00,     0.00,      0.277,       0.09,
     112,       183.9672,      3.7074,   0.188,     0.01,     0.00,     0.00,     0.00,      0.298,       0.09,
     113,       184.0006,      3.7408,   0.200,    -0.02,     0.00,     0.00,     0.00,      0.313,       0.05,
     114,       184.0340,      3.7742,   0.207,    -0.01,     0.00,     0.00,     0.00,      0.321,       0.03,
     115,       184.0674,      3.8076,   0.210,    -0.01,     0.00,     0.00,     0.00,      0.322,      -0.00,
     116,       184.1008,      3.8410,   0.208,     0.00,     0.00,     0.00,     0.00,      0.316,      -0.03,
     117,       184.1342,      3.8744,   0.201,    -0.01,     0.00,     0.00,     0.00,      0.304,      -0.05,
     118,       184.1676,      3.9078,   0.191,    -0.01,     0.00,     0.00,     0.00,      0.285,      -0.09,
     119,       184.2010,      3.9412,   0.176,    -0.01,     0.00,     0.00,     0.00,      0.261,      -0.10,
     120,       184.2344,      3.9746,   0.159,    -0.04,     0.00,     0.00,     0.00,      0.232,      -0.12,
     121,       184.2678,      4.0080,   0.139,    -0.04,     0.00,     0.00,     0.00,      0.201,      -0.13,
     122,       184.3012,      4.0414,   0.119,    -0.08,     0.00,     0.00,     0.00,      0.167,      -0.15,
     123,       184.3346,      4.0748,   0.096,    -0.05,     0.00,     0.00,     0.00,      0.134,      -0.13,
     124,       184.3680,      4.1082,   0.074,    -0.04,     0.00,     0.00,     0.00,      0.102,      -0.13,
     125,       184.4014,      4.1416,   0.055,    -0.03,     0.00,     0.00,     0.00,      0.072,      -0.12,
     126,       184.4348,      4.1750,   0.036,    -0.05,     0.00,     0.00,     0.00,      0.046,      -0.09,
     127,       184.4682,      4.2084,   0.022,    -0.05,     0.00,     0.00,     0.00,      0.026,      -0.08,
     128,       184.5016,      4.2418,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.011,      -0.05,
     129,       184.5350,      4.2752,   0.004,    -0.06,     0.00,     0.00,     0.00,      0.003,      -0.04,
     130,       184.5684,      4.3086,  -0.000,    -0.08,     0.00,     0.00,     0.00,      0.001,       0.02,
     131,       184.6018,      4.3420,   0.003,    -0.06,     0.00,     0.00,     0.00,      0.007,       0.03,
     132,       184.6352,      4.3754,   0.008,    -0.05,     0.00,     0.00,     0.00,      0.020,       0.08,
     133,       184.6686,      4.4088,   0.020,    -0.04,     0.00,     0.00,     0.00,      0.039,       0.09,
     134,       184.7020,      4.4422,   0.035,    -0.05,     0.00,     0.00,     0.00,      0.063,       0.10,
     135,       184.7354,      4.4756,   0.051,    -0.04,     0.00,     0.00,     0.00,      0.092,       0.13,
     136,       184.7688,      4.5090,   0.073,    -0.05,     0.00,     0.00,     0.00,      0.124,       0.12,
     137,       184.8022,      4.5424,   0.093,    -0.01,     0.00,     0.00,     0.00,      0.157,       0.14,
     138,       184.8356,      4.5758,   0.116,    -0.02,     0.00,     0.00,     0.00,      0.191,       0.12,
     139,       184.8690,      4.6092,   0.137,    -0.03,     0.00,     0.00,     0.00,      0.223,       0.12,
     140,       184.9024,      4.6426,   0.157,     0.01,     0.00,     0.00,     0.00,      0.253,       0.11,
     141,       184.9358,      4.6760,   0.175,     0.00,     0.00,     0.00,     0.00,      0.279,       0.10,
     142,       184.9692,      4.7094,   0.189,    -0.02,     0.00,     0.00,     0.00,      0.299,       0.08,
     143,       185.0026,      4.7428,   0.201,    -0.01,     0.00,     0.00,     0.00,      0.313,       0.04,
     144,       185.0360,      4.7762,   0.207,     0.00,     0.00,     0.00,     0.00,      0.321,       0.04,
     145,       185.0694,      4.8096,   0.210,    -0.02,     0.00,     0.00,     0.00,      0.322,      -0.00,
     146,       185.1028,      4.8430,   0.207,     0.00,     0.00,     0.00,     0.00,      0.316,      -0.03,
     147,       185.1362,      4.8764,   0.202,    -0.03,     0.00,     0.00,     0.00,      0.303,      -0.07,
     148,       185.1696,      4.9098,   0.190,    -0.01,     0.00,     0.00,     0.00,      0.284,      -0.08,
     149,       185.2030,      4.9432,   0.175,    -0.01,     0.00,     0.00,     0.00,      0.259,      -0.11,
     150,       185.2364,      4.9766,   0.157,    -0.03,     0.00,     0.00,     0.00,      0.230,      -0.11,
     151,       185.2698,      5.0100,   0.138,    -0.02,     0.00,     0.00,     0.00,      0.198,      -0.13,
     152,       185.3032,      5.0434,   0.116,    -0.05,     0.00,     0.00,     0.00,      0.165,      -0.13,
     153,       185.3366,      5.0768,   0.095,    -0.08,     0.00,     0.00,     0.00,      0.132,      -0.14,
     154,       185.3700,      5.1102,   0.072,    -0.04,     0.00,     0.00,     0.00,      0.099,      -0.12,
     155,       185.4034,      5.1436,   0.053,    -0.03,     0.00,     0.00,     0.00,      0.070,      -0.11,
     156,       185.4368,      5.1770,   0.035,    -0.05,     0.00,     0.00,     0.00,      0.044,      -0.09,
     157,       185.4702,      5.2104,   0.021,    -0.10,     0.00,     0.00,     0.00,      0.024,      -0.09,
     158,       185.5036,      5.2438,   0.009,    -0.05,     0.00,     0.00,     0.00,      0.010,      -0.04,
     159,       185.5370,      5.2772,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.002,      -0.03,
     160,       185.5704,      5.3106,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.001,      -0.01,
     161,       185.6038,      5.3440,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.008,       0.04,
     162,       185.6372,      5.3774,   0.010,    -0.04,     0.00,     0.00,     0.00,      0.021,       0.06,
     163,       185.6706,      5.4108,   0.021,    -0.05,     0.00,     0.00,     0.00,      0.040,       0.08,
     164,       185.7040,      5.4442,   0.036,    -0.04,     0.00,     0.00,     0.00,      0.065,       0.10,
     165,       185.7374,      5.4776,   0.053,    -0.05,     0.00,     0.00,     0.00,      0.094,       0.12,
     166,       185.7708,      5.5110,   0.073,    -0.03,     0.00,     0.00,     0.00,      0.126,       0.14,
     167,       185.8042,      5.5444,   0.095,    -0.02,     0.00,     0.00,     0.00,      0.160,       0.14,
     168,       185.8376,      5.5778,   0.116,    -0.02,     0.00,     0.00,     0.00,      0.193,       0.14,
     169,       185.8710,      5.6112,   0.139,    -0.05,     0.00,     0.00,     0.00,      0.225,       0.11,
     170,       185.9044,      5.6446,   0.159,     0.01,     0.00,     0.00,     0.00,      0.255,       0.10,
     171,       185.9378,      5.6780,   0.175,    -0.02,     0.00,     0.00,     0.00,      0.280,       0.10,
     172,       185.9712,      5.7114,   0.191,    -0.01,     0.00,     0.00,     0.00,      0.300,       0.06,
     173,       186.0046,      5.7448,   0.201,    -0.02,     0.00,     0.00,     0.00,      0.314,       0.05,
     174,       186.0380,      5.7782,   0.208,     0.01,     0.00,     0.00,     0.00,      0.322,       0.02,
     175,       186.0714,      5.8116,   0.209,    -0.03,     0.00,     0.00,     0.00,      0.322,      -0.01,
     176,       186.1048,      5.8450,   0.207,     0.01,     0.00,     0.00,     0.00,      0.315,      -0.03,
     177,       186.1382,      5.8784,   0.201,     0.01,     0.00,     0.00,     0.00,      0.302,      -0.07,
     178,       186.1716,      5.9118,   0.189,     0.01,     0.00,     0.00,     0.00,      0.282,      -0.08,
     179,       186.2050,      5.9452,   0.174,     0.00,     0.00,     0.00,     0.00,      0.258,      -0.10,
     180,       186.2384,      5.9786,   0.155,    -0.05,     0.00,     0.00,     0.00,      0.228,      -0.11,
     181,       186.2718,      6.0120,   0.137,    -0.03,     0.00,     0.00,     0.00,      0.197,      -0.14,
     182,       186.3052,      6.0454,   0.114,    -0.01,     0.00,     0.00,     0.00,      0.163,      -0.12,
     183,       186.3386,      6.0788,   0.092,    -0.03,     0.00,     0.00,     0.00,      0.130,      -0.13,
     184,       186.3720,      6.1122,   0.072,    -0.06,     0.00,     0.00,     0.00,      0.098,      -0.13,
     185,       186.4054,      6.1456,   0.052,    -0.03,     0.00,     0.00,     0.00,      0.068,      -0.11,
     186,       186.4388,      6.1790,   0.033,    -0.04,     0.00,     0.00,     0.00,      0.043,      -0.08,
     187,       186.4722,      6.2124,   0.020,    -0.06,     0.00,     0.00,     0.00,      0.023,      -0.08,
     188,       186.5056,      6.2458,   0.009,    -0.06,     0.00,     0.00,     0.00,      0.009,      -0.05,
     189,       186.5390,      6.2792,   0.003,    -0.08,     0.00,     0.00,     0.00,      0.002,      -0.03,
     190,       186.5724,      6.3126,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.002,       0.00,
     191,       186.6058,      6.3460,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.009,       0.04,
     192,       186.6392,      6.3794,   0.011,    -0.09,     0.00,     0.00,     0.00,      0.023,       0.06,
     193,       186.6726,      6.4128,   0.021,    -0.08,     0.00,     0.00,     0.00,      0.042,       0.10,
     194,       186.7060,      6.4462,   0.037,    -0.04,     0.00,     0.00,     0.00,      0.067,       0.10,
     195,       186.7394,      6.4796,   0.055,    -0.05,     0.00,     0.00,     0.00,      0.096,       0.12,
     196,       186.7728,      6.5130,   0.075,    -0.03,     0.00,     0.00,     0.00,      0.128,       0.12,
     197,       186.8062,      6.5464,   0.096,    -0.04,     0.00,     0.00,     0.00,      0.161,       0.13,
     198,       186.8396,      6.5798,   0.118,    -0.01,     0.00,     0.00,     0.00,      0.195,       0.13,
     199,       186.8730,      6.6132,   0.140,    -0.02,     0.00,     0.00,     0.00,      0.227,       0.12,
     200,       186.9064,      6.6466,   0.159,    -0.02,     0.00,     0.00,     0.00,      0.256,       0.11,
     201,       186.9398,      6.6800,   0.177,    -0.03,     0.00,     0.00,     0.00,      0.281,       0.09,
     202,       186.9732,      6.7134,   0.190,    -0.01,     0.00,     0.00,     0.00,      0.301,       0.08,
     203,       187.0066,      6.7468,   0.201,    -0.01,     0.00,     0.00,     0.00,      0.314,       0.05,
     204,       187.0400,      6.7802,   0.207,    -0.03,     0.00,     0.00,     0.00,      0.321,       0.02,
     205,       187.0734,      6.8136,   0.209,    -0.01,     0.00,     0.00,     0.00,      0.321,      -0.01,
     206,       187.1068,      6.8470,   0.207,     0.01,     0.00,     0.00,     0.00,      0.314,      -0.04,
     207,       187.1402,      6.8804,   0.200,     0.00,     0.00,     0.00,     0.00,      0.301,      -0.06,
     208,       187.1736,      6.9138,   0.188,     0.01,     0.00,     0.00,     0.00,      0.281,      -0.09,
     209,       187.2070,      6.9472,   0.173,    -0.03,     0.00,     0.00,     0.00,      0.256,      -0.11,
     210,       187.2404,      6.9806,   0.156,    -0.01,     0.00,     0.00,     0.00,      0.226,      -0.13,
     211,       187.2738,      7.0140,   0.134,     0.00,     0.00,     0.00,     0.00,      0.194,      -0.13,
     212,       187.3072,      7.0474,   0.114,    -0.03,     0.00,     0.00,     0.00,      0.161,      -0.14,
     213,       187.3406,      7.0808,   0.091,    -0.04,     0.00,     0.00,     0.00,      0.128,      -0.13,
