C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-4.1.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     297,        87.3500,      7.4000,   1.168,     0.16,     0.00,     0.00,     0.00,      1.801,       0.04,
     298,        87.3750,      7.4250,   1.173,     0.21,     0.00,     0.00,     0.00,      1.809,       0.04,
     299,        87.4000,      7.4500,   1.178,     0.19,     0.00,     0.00,     0.00,      1.816,       0.04,
     300,        87.4250,      7.4750,   1.182,     0.15,     0.00,     0.00,     0.00,      1.822,       0.04,
     301,        87.4500,      7.5000,   1.187,     0.21,     0.00,     0.00,     0.00,      1.829,       0.03,
     302,        87.4750,      7.5250,   1.191,     0.21,     0.00,     0.00,     0.00,      1.835,       0.03,
     303,        87.5000,      7.5500,   1.195,     0.19,     0.00,     0.00,     0.00,      1.841,       0.03,
     304,        87.5250,      7.5750,   1.199,     0.18,     0.00,     0.00,     0.00,      1.847,       0.03,
     305,        87.5500,      7.6000,   1.203,     0.16,     0.00,     0.00,     0.00,      1.853,       0.02,
     306,        87.5750,      7.6250,   1.206,     0.20,     0.00,     0.00,     0.00,      1.859,       0.03,
     307,        87.6000,      7.6500,   1.210,     0.21,     0.00,     0.00,     0.00,      1.864,       0.02,
     308,        87.6250,      7.6750,   1.213,     0.18,     0.00,     0.00,     0.00,      1.869,       0.02,
     309,        87.6500,      7.7000,   1.216,     0.18,     0.00,     0.00,     0.00,      1.874,       0.03,
     310,        87.6750,      7.7250,   1.220,     0.19,     0.00,     0.00,     0.00,      1.878,       0.02,
     311,        87.7000,      7.7500,   1.222,     0.25,     0.00,     0.00,     0.00,      1.883,       0.02,
     312,        87.7250,      7.7750,   1.225,     0.20,     0.00,     0.00,     0.00,      1.887,       0.02,
     313,        87.7500,      7.8000,   1.228,     0.16,     0.00,     0.00,     0.00,      1.891,       0.02,
     314,        87.7750,      7.8250,   1.230,     0.18,     0.00,     0.00,     0.00,      1.895,       0.03,
     315,        87.8000,      7.8500,   1.233,     0.18,     0.00,     0.00,     0.00,      1.898,       0.02,
     316,        87.8250,      7.8750,   1.235,     0.19,     0.00,     0.00,     0.00,      1.901,       0.01,
     317,        87.8500,      7.9000,   1.237,     0.25,     0.00,     0.00,     0.00,      1.904,       0.02,
     318,        87.8750,      7.9250,   1.239,     0.21,     0.00,     0.00,     0.00,      1.907,       0.02,
     319,        87.9000,      7.9500,   1.240,     0.21,     0.00,     0.00,     0.00,      1.910,       0.02,
     320,        87.9250,      7.9750,   1.242,     0.21,     0.00,     0.00,     0.00,      1.912,       0.01,
     321,        87.9500,      8.0000,   1.243,     0.19,     0.00,     0.00,     0.00,      1.914,       0.02,
     322,        87.9750,      8.0250,   1.245,     0.20,     0.00,     0.00,     0.00,      1.916,       0.00,
     323,        88.0000,      8.0500,   1.245,     0.25,     0.00,     0.00,     0.00,      1.917,       0.02,
     324,        88.0250,      8.0750,   1.247,     0.23,     0.00,     0.00,     0.00,      1.919,       0.01,
     325,        88.0500,      8.1000,   1.248,     0.20,     0.00,     0.00,     0.00,      1.920,       0.00,
     326,        88.0750,      8.1250,   1.249,     0.10,     0.00,     0.00,     0.00,      1.921,      -0.00,
     327,        88.1000,      8.1500,   1.249,     0.21,     0.00,     0.00,     0.00,      1.921,       0.00,
     328,        88.1250,      8.1750,   1.250,     0.25,     0.00,     0.00,     0.00,      1.922,      -0.00,
     329,        88.1500,      8.2000,   1.249,     0.19,     0.00,     0.00,     0.00,      1.922,       0.00,
     330,        88.1750,      8.2250,   1.250,     0.21,     0.00,     0.00,     0.00,      1.922,      -0.00,
     331,        88.2000,      8.2500,   1.249,     0.27,     0.00,     0.00,     0.00,      1.922,      -0.00,
     332,        88.2250,      8.2750,   1.249,     0.21,     0.00,     0.00,     0.00,      1.921,      -0.01,
     333,        88.2500,      8.3000,   1.248,     0.19,     0.00,     0.00,     0.00,      1.921,       0.00,
     334,        88.2750,      8.3250,   1.248,     0.18,     0.00,     0.00,     0.00,      1.920,      -0.01,
     335,        88.3000,      8.3500,   1.248,     0.22,     0.00,     0.00,     0.00,      1.918,      -0.01,
     336,        88.3250,      8.3750,   1.247,     0.16,     0.00,     0.00,     0.00,      1.917,      -0.02,
     337,        88.3500,      8.4000,   1.246,     0.21,     0.00,     0.00,     0.00,      1.915,      -0.02,
     338,        88.3750,      8.4250,   1.245,     0.25,     0.00,     0.00,     0.00,      1.913,      -0.02,
     339,        88.4000,      8.4500,   1.244,     0.22,     0.00,     0.00,     0.00,      1.911,      -0.02,
     340,        88.4250,      8.4750,   1.242,     0.21,     0.00,     0.00,     0.00,      1.909,      -0.03,
     341,        88.4500,      8.5000,   1.240,     0.21,     0.00,     0.00,     0.00,      1.906,      -0.02,
     342,        88.4750,      8.5250,   1.238,     0.17,     0.00,     0.00,     0.00,      1.903,      -0.02,
     343,        88.5000,      8.5500,   1.237,     0.13,     0.00,     0.00,     0.00,      1.900,      -0.03,
     344,        88.5250,      8.5750,   1.234,     0.18,     0.00,     0.00,     0.00,      1.897,      -0.02,
     345,        88.5500,      8.6000,   1.232,     0.20,     0.00,     0.00,     0.00,      1.893,      -0.03,
     346,        88.5750,      8.6250,   1.230,     0.19,     0.00,     0.00,     0.00,      1.889,      -0.03,
     347,        88.6000,      8.6500,   1.228,     0.19,     0.00,     0.00,     0.00,      1.885,      -0.03,
     348,        88.6250,      8.6750,   1.225,     0.19,     0.00,     0.00,     0.00,      1.881,      -0.03,
     349,        88.6500,      8.7000,   1.222,     0.21,     0.00,     0.00,     0.00,      1.877,      -0.04,
     350,        88.6750,      8.7250,   1.219,     0.19,     0.00,     0.00,     0.00,      1.872,      -0.03,
     351,        88.7000,      8.7500,   1.215,     0.18,     0.00,     0.00,     0.00,      1.867,      -0.03,
     352,        88.7250,      8.7750,   1.213,     0.16,     0.00,     0.00,     0.00,      1.862,      -0.04,
     353,        88.7500,      8.8000,   1.210,     0.20,     0.00,     0.00,     0.00,      1.856,      -0.05,
     354,        88.7750,      8.8250,   1.206,     0.22,     0.00,     0.00,     0.00,      1.851,      -0.04,
     355,        88.8000,      8.8500,   1.203,     0.21,     0.00,     0.00,     0.00,      1.845,      -0.05,
     356,        88.8250,      8.8750,   1.198,     0.19,     0.00,     0.00,     0.00,      1.839,      -0.04,
     357,        88.8500,      8.9000,   1.194,     0.16,     0.00,     0.00,     0.00,      1.833,      -0.04,
     358,        88.8750,      8.9250,   1.190,     0.19,     0.00,     0.00,     0.00,      1.826,      -0.05,
     359,        88.9000,      8.9500,   1.186,     0.21,     0.00,     0.00,     0.00,      1.820,      -0.05,
     360,        88.9250,      8.9750,   1.181,     0.19,     0.00,     0.00,     0.00,      1.813,      -0.05,
     361,        88.9500,      9.0000,   1.177,     0.17,     0.00,     0.00,     0.00,      1.805,      -0.05,
     362,        88.9750,      9.0250,   1.172,     0.18,     0.00,     0.00,     0.00,      1.798,      -0.05,
     363,        89.0000,      9.0500,   1.167,     0.14,     0.00,     0.00,     0.00,      1.791,      -0.05,
     364,        89.0250,      9.0750,   1.163,     0.19,     0.00,     0.00,     0.00,      1.783,      -0.06,
     365,        89.0500,      9.1000,   1.157,     0.16,     0.00,     0.00,     0.00,      1.775,      -0.05,
     366,        89.0750,      9.1250,   1.152,     0.22,     0.00,     0.00,     0.00,      1.767,      -0.05,
     367,        89.1000,      9.1500,   1.147,     0.25,     0.00,     0.00,     0.00,      1.759,      -0.06,
     368,        89.1250,      9.1750,   1.141,     0.16,     0.00,     0.00,     0.00,      1.750,      -0.06,
     369,        89.1500,      9.2000,   1.136,     0.16,     0.00,     0.00,     0.00,      1.741,      -0.06,
     370,        89.1750,      9.2250,   1.130,     0.18,     0.00,     0.00,     0.00,      1.733,      -0.06,
     371,        89.2000,      9.2500,   1.124,     0.15,     0.00,     0.00,     0.00,      1.723,      -0.06,
     372,        89.2250,      9.2750,   1.118,     0.13,     0.00,     0.00,     0.00,      1.714,      -0.06,
     373,        89.2500,      9.3000,   1.112,     0.16,     0.00,     0.00,     0.00,      1.705,      -0.06,
     374,        89.2750,      9.3250,   1.106,     0.22,     0.00,     0.00,     0.00,      1.695,      -0.06,
     375,        89.3000,      9.3500,   1.100,     0.19,     0.00,     0.00,     0.00,      1.685,      -0.07,
     376,        89.3250,      9.3750,   1.093,     0.14,     0.00,     0.00,     0.00,      1.675,      -0.07,
     377,        89.3500,      9.4000,   1.087,     0.10,     0.00,     0.00,     0.00,      1.665,      -0.07,
     378,        89.3750,      9.4250,   1.080,     0.14,     0.00,     0.00,     0.00,      1.655,      -0.06,
     379,        89.4000,      9.4500,   1.074,     0.14,     0.00,     0.00,     0.00,      1.644,      -0.08,
     380,        89.4250,      9.4750,   1.066,     0.10,     0.00,     0.00,     0.00,      1.633,      -0.06,
     381,        89.4500,      9.5000,   1.059,     0.13,     0.00,     0.00,     0.00,      1.622,      -0.07,
     382,        89.4750,      9.5250,   1.052,     0.14,     0.00,     0.00,     0.00,      1.611,      -0.06,
     383,        89.5000,      9.5500,   1.045,     0.13,     0.00,     0.00,     0.00,      1.600,      -0.08,
     384,        89.5250,      9.5750,   1.037,     0.13,     0.00,     0.00,     0.00,      1.589,      -0.06,
     385,        89.5500,      9.6000,   1.030,     0.15,     0.00,     0.00,     0.00,      1.578,      -0.07,
     386,        89.5750,      9.6250,   1.023,     0.16,     0.00,     0.00,     0.00,      1.566,      -0.07,
     387,        89.6000,      9.6500,   1.014,     0.18,     0.00,     0.00,     0.00,      1.554,      -0.07,
     388,        89.6250,      9.6750,   1.007,     0.12,     0.00,     0.00,     0.00,      1.542,      -0.08,
     389,        89.6500,      9.7000,   0.999,     0.09,     0.00,     0.00,     0.00,      1.530,      -0.07,
     390,        89.6750,      9.7250,   0.991,     0.14,     0.00,     0.00,     0.00,      1.518,      -0.07,
     391,        89.7000,      9.7500,   0.984,     0.14,     0.00,     0.00,     0.00,      1.505,      -0.09,
     392,        89.7250,      9.7750,   0.974,     0.14,     0.00,     0.00,     0.00,      1.493,      -0.06,
     393,        89.7500,      9.8000,   0.967,     0.10,     0.00,     0.00,     0.00,      1.480,      -0.08,
     394,        89.7750,      9.8250,   0.959,     0.09,     0.00,     0.00,     0.00,      1.467,      -0.08,
     395,        89.8000,      9.8500,   0.950,     0.14,     0.00,     0.00,     0.00,      1.455,      -0.06,
     396,        89.8250,      9.8750,   0.942,     0.14,     0.00,     0.00,     0.00,      1.441,      -0.08,
     397,        89.8500,      9.9000,   0.933,     0.15,     0.00,     0.00,     0.00,      1.428,      -0.07,
     398,        89.8750,      9.9250,   0.924,     0.08,     0.00,     0.00,     0.00,      1.415,      -0.07,
     399,        89.9000,      9.9500,   0.916,     0.14,     0.00,     0.00,     0.00,      1.402,      -0.07,
     400,        89.9250,      9.9750,   0.907,     0.13,     0.00,     0.00,     0.00,      1.388,      -0.07,
     401,        89.9500,     10.0000,   0.899,     0.13,     0.00,     0.00,     0.00,      1.375,      -0.08,
     402,        89.9750,     10.0250,   0.889,     0.14,     0.00,     0.00,     0.00,      1.361,      -0.07,
     403,        90.0000,     10.0500,   0.881,     0.13,     0.00,     0.00,     0.00,      1.347,      -0.08,
     404,        90.0250,     10.0750,   0.872,     0.08,     0.00,     0.00,     0.00,      1.333,      -0.08,
     405,        90.0500,     10.1000,   0.863,     0.13,     0.00,     0.00,     0.00,      1.320,      -0.07,
     406,        90.0750,     10.1250,   0.854,     0.16,     0.00,     0.00,     0.00,      1.306,      -0.08,
     407,        90.1000,     10.1500,   0.844,     0.10,     0.00,     0.00,     0.00,      1.291,      -0.08,
     408,        90.1250,     10.1750,   0.835,     0.09,     0.00,     0.00,     0.00,      1.277,      -0.08,
     409,        90.1500,     10.2000,   0.825,     0.10,     0.00,     0.00,     0.00,      1.263,      -0.07,
     410,        90.1750,     10.2250,   0.816,     0.08,     0.00,     0.00,     0.00,      1.249,      -0.08,
     411,        90.2000,     10.2500,   0.807,     0.08,     0.00,     0.00,     0.00,      1.234,      -0.08,
     412,        90.2250,     10.2750,   0.797,     0.13,     0.00,     0.00,     0.00,      1.220,      -0.07,
     413,        90.2500,     10.3000,   0.788,     0.10,     0.00,     0.00,     0.00,      1.205,      -0.07,
     414,        90.2750,     10.3250,   0.779,     0.08,     0.00,     0.00,     0.00,      1.190,      -0.08,
     415,        90.3000,     10.3500,   0.770,     0.07,     0.00,     0.00,     0.00,      1.176,      -0.09,
     416,        90.3250,     10.3750,   0.760,     0.08,     0.00,     0.00,     0.00,      1.161,      -0.08,
     417,        90.3500,     10.4000,   0.749,     0.08,     0.00,     0.00,     0.00,      1.146,      -0.07,
     418,        90.3750,     10.4250,   0.740,     0.07,     0.00,     0.00,     0.00,      1.131,      -0.07,
     419,        90.4000,     10.4500,   0.731,     0.08,     0.00,     0.00,     0.00,      1.116,      -0.08,
     420,        90.4250,     10.4750,   0.721,     0.08,     0.00,     0.00,     0.00,      1.101,      -0.08,
     421,        90.4500,     10.5000,   0.711,     0.07,     0.00,     0.00,     0.00,      1.086,      -0.08,
     422,        90.4750,     10.5250,   0.701,     0.08,     0.00,     0.00,     0.00,      1.072,      -0.07,
     423,        90.5000,     10.5500,   0.692,     0.06,     0.00,     0.00,     0.00,      1.057,      -0.07,
     424,        90.5250,     10.5750,   0.682,     0.07,     0.00,     0.00,     0.00,      1.042,      -0.07,
     425,        90.5500,     10.6000,   0.673,     0.07,     0.00,     0.00,     0.00,      1.027,      -0.08,
     426,        90.5750,     10.6250,   0.662,     0.07,     0.00,     0.00,     0.00,      1.011,      -0.07,
     427,        90.6000,     10.6500,   0.652,     0.06,     0.00,     0.00,     0.00,      0.996,      -0.07,
     428,        90.6250,     10.6750,   0.643,     0.07,     0.00,     0.00,     0.00,      0.981,      -0.08,
     429,        90.6500,     10.7000,   0.632,     0.05,     0.00,     0.00,     0.00,      0.966,      -0.06,
     430,        90.6750,     10.7250,   0.624,     0.05,     0.00,     0.00,     0.00,      0.952,      -0.08,
     431,        90.7000,     10.7500,   0.613,     0.05,     0.00,     0.00,     0.00,      0.936,      -0.07,
     432,        90.7250,     10.7750,   0.604,     0.05,     0.00,     0.00,     0.00,      0.921,      -0.07,
     433,        90.7500,     10.8000,   0.594,     0.05,     0.00,     0.00,     0.00,      0.906,      -0.07,
     434,        90.7750,     10.8250,   0.584,     0.04,     0.00,     0.00,     0.00,      0.891,      -0.07,
     435,        90.8000,     10.8500,   0.574,     0.05,     0.00,     0.00,     0.00,      0.876,      -0.08,
     436,        90.8250,     10.8750,   0.564,     0.05,     0.00,     0.00,     0.00,      0.861,      -0.06,
     437,        90.8500,     10.9000,   0.554,     0.05,     0.00,     0.00,     0.00,      0.846,      -0.07,
     438,        90.8750,     10.9250,   0.545,     0.04,     0.00,     0.00,     0.00,      0.831,      -0.07,
     439,        90.9000,     10.9500,   0.535,     0.05,     0.00,     0.00,     0.00,      0.816,      -0.06,
     440,        90.9250,     10.9750,   0.526,     0.04,     0.00,     0.00,     0.00,      0.801,      -0.08,
     441,        90.9500,     11.0000,   0.516,     0.03,     0.00,     0.00,     0.00,      0.786,      -0.07,
     442,        90.9750,     11.0250,   0.506,     0.05,     0.00,     0.00,     0.00,      0.772,      -0.06,
     443,        91.0000,     11.0500,   0.497,     0.05,     0.00,     0.00,     0.00,      0.757,      -0.07,
     444,        91.0250,     11.0750,   0.486,     0.05,     0.00,     0.00,     0.00,      0.742,      -0.06,
     445,        91.0500,     11.1000,   0.477,     0.05,     0.00,     0.00,     0.00,      0.728,      -0.06,
     446,        91.0750,     11.1250,   0.467,     0.03,     0.00,     0.00,     0.00,      0.713,      -0.05,
     447,        91.1000,     11.1500,   0.460,     0.02,     0.00,     0.00,     0.00,      0.699,      -0.09,
     448,        91.1250,     11.1750,   0.450,     0.03,     0.00,     0.00,     0.00,      0.684,      -0.08,
     449,        91.1500,     11.2000,   0.439,     0.04,     0.00,     0.00,     0.00,      0.670,      -0.05,
     450,        91.1750,     11.2250,   0.430,     0.05,     0.00,     0.00,     0.00,      0.655,      -0.07,
     451,        91.2000,     11.2500,   0.420,     0.04,     0.00,     0.00,     0.00,      0.641,      -0.06,
     452,        91.2250,     11.2750,   0.413,     0.03,     0.00,     0.00,     0.00,      0.627,      -0.09,
     453,        91.2500,     11.3000,   0.402,     0.02,     0.00,     0.00,     0.00,      0.613,      -0.06,
     454,        91.2750,     11.3250,   0.394,     0.02,     0.00,     0.00,     0.00,      0.599,      -0.07,
     455,        91.3000,     11.3500,   0.386,     0.01,     0.00,     0.00,     0.00,      0.585,      -0.09,
     456,        91.3250,     11.3750,   0.374,     0.03,     0.00,     0.00,     0.00,      0.571,      -0.05,
     457,        91.3500,     11.4000,   0.367,     0.00,     0.00,     0.00,     0.00,      0.557,      -0.07,
     458,        91.3750,     11.4250,   0.358,     0.03,     0.00,     0.00,     0.00,      0.544,      -0.07,
     459,        91.4000,     11.4500,   0.348,     0.02,     0.00,     0.00,     0.00,      0.530,      -0.05,
     460,        91.4250,     11.4750,   0.341,     0.00,     0.00,     0.00,     0.00,      0.517,      -0.07,
     461,        91.4500,     11.5000,   0.330,     0.03,     0.00,     0.00,     0.00,      0.503,      -0.05,
     462,        91.4750,     11.5250,   0.322,     0.02,     0.00,     0.00,     0.00,      0.490,      -0.05,
     463,        91.5000,     11.5500,   0.314,     0.00,     0.00,     0.00,     0.00,      0.477,      -0.07,
     464,        91.5250,     11.5750,   0.307,     0.00,     0.00,     0.00,     0.00,      0.464,      -0.09,
     465,        91.5500,     11.6000,   0.297,     0.03,     0.00,     0.00,     0.00,      0.451,      -0.05,
     466,        91.5750,     11.6250,   0.290,     0.01,     0.00,     0.00,     0.00,      0.439,      -0.07,
     467,        91.6000,     11.6500,   0.280,    -0.01,     0.00,     0.00,     0.00,      0.426,      -0.05,
     468,        91.6250,     11.6750,   0.273,    -0.01,     0.00,     0.00,     0.00,      0.414,      -0.06,
     469,        91.6500,     11.7000,   0.264,     0.02,     0.00,     0.00,     0.00,      0.401,      -0.05,
     470,        91.6750,     11.7250,   0.256,     0.01,     0.00,     0.00,     0.00,      0.389,      -0.05,
     471,        91.7000,     11.7500,   0.249,     0.03,     0.00,     0.00,     0.00,      0.377,      -0.06,
     472,        91.7250,     11.7750,   0.240,     0.00,     0.00,     0.00,     0.00,      0.365,      -0.04,
     473,        91.7500,     11.8000,   0.234,     0.02,     0.00,     0.00,     0.00,      0.353,      -0.06,
     474,        91.7750,     11.8250,   0.226,     0.02,     0.00,     0.00,     0.00,      0.342,      -0.05,
     475,        91.8000,     11.8500,   0.217,     0.02,     0.00,     0.00,     0.00,      0.330,      -0.04,
     476,        91.8250,     11.8750,   0.211,    -0.01,     0.00,     0.00,     0.00,      0.319,      -0.06,
     477,        91.8500,     11.9000,   0.204,    -0.01,     0.00,     0.00,     0.00,      0.308,      -0.05,
     478,        91.8750,     11.9250,   0.196,     0.01,     0.00,     0.00,     0.00,      0.297,      -0.05,
     479,        91.9000,     11.9500,   0.189,     0.00,     0.00,     0.00,     0.00,      0.286,      -0.05,
     480,        91.9250,     11.9750,   0.181,     0.02,     0.00,     0.00,     0.00,      0.276,      -0.03,
     481,        91.9500,     12.0000,   0.175,    -0.03,     0.00,     0.00,     0.00,      0.265,      -0.05,
     482,        91.9750,     12.0250,   0.169,    -0.01,     0.00,     0.00,     0.00,      0.255,      -0.05,
     483,        92.0000,     12.0500,   0.162,    -0.01,     0.00,     0.00,     0.00,      0.245,      -0.05,
     484,        92.0250,     12.0750,   0.156,    -0.04,     0.00,     0.00,     0.00,      0.235,      -0.05,
     485,        92.0500,     12.1000,   0.149,    -0.03,     0.00,     0.00,     0.00,      0.225,      -0.04,
     486,        92.0750,     12.1250,   0.143,    -0.03,     0.00,     0.00,     0.00,      0.215,      -0.05,
     487,        92.1000,     12.1500,   0.137,    -0.03,     0.00,     0.00,     0.00,      0.206,      -0.04,
     488,        92.1250,     12.1750,   0.131,    -0.01,     0.00,     0.00,     0.00,      0.197,      -0.04,
     489,        92.1500,     12.2000,   0.126,    -0.03,     0.00,     0.00,     0.00,      0.188,      -0.05,
     490,        92.1750,     12.2250,   0.119,     0.00,     0.00,     0.00,     0.00,      0.179,      -0.04,
     491,        92.2000,     12.2500,   0.114,    -0.02,     0.00,     0.00,     0.00,      0.170,      -0.05,
     492,        92.2250,     12.2750,   0.108,    -0.03,     0.00,     0.00,     0.00,      0.162,      -0.04,
     493,        92.2500,     12.3000,   0.102,     0.00,     0.00,     0.00,     0.00,      0.154,      -0.03,
     494,        92.2750,     12.3250,   0.097,    -0.02,     0.00,     0.00,     0.00,      0.146,      -0.04,
     495,        92.3000,     12.3500,   0.092,    -0.03,     0.00,     0.00,     0.00,      0.138,      -0.04,
     496,        92.3250,     12.3750,   0.086,    -0.01,     0.00,     0.00,     0.00,      0.130,      -0.03,
     497,        92.3500,     12.4000,   0.082,    -0.03,     0.00,     0.00,     0.00,      0.123,      -0.03,
     498,        92.3750,     12.4250,   0.077,    -0.06,     0.00,     0.00,     0.00,      0.115,      -0.03,
     499,        92.4000,     12.4500,   0.072,    -0.04,     0.00,     0.00,     0.00,      0.108,      -0.02,
     500,        92.4250,     12.4750,   0.068,    -0.04,     0.00,     0.00,     0.00,      0.102,      -0.03,
     501,        92.4500,     12.5000,   0.064,     0.01,     0.00,     0.00,     0.00,      0.095,      -0.04,
     502,        92.4750,     12.5250,   0.060,    -0.01,     0.00,     0.00,     0.00,      0.089,      -0.03,
     503,        92.5000,     12.5500,   0.055,    -0.05,     0.00,     0.00,     0.00,      0.082,      -0.02,
     504,        92.5250,     12.5750,   0.051,    -0.05,     0.00,     0.00,     0.00,      0.077,      -0.02,
     505,        92.5500,     12.6000,   0.047,    -0.03,     0.00,     0.00,     0.00,      0.071,      -0.02,
     506,        92.5750,     12.6250,   0.044,    -0.07,     0.00,     0.00,     0.00,      0.065,      -0.02,
     507,        92.6000,     12.6500,   0.040,    -0.01,     0.00,     0.00,     0.00,      0.060,      -0.02,
     508,        92.6250,     12.6750,   0.037,    -0.02,     0.00,     0.00,     0.00,      0.055,      -0.02,
     509,        92.6500,     12.7000,   0.033,    -0.03,     0.00,     0.00,     0.00,      0.050,      -0.01,
     510,        92.6750,     12.7250,   0.031,    -0.03,     0.00,     0.00,     0.00,      0.045,      -0.02,
     511,        92.7000,     12.7500,   0.028,    -0.03,     0.00,     0.00,     0.00,      0.041,      -0.02,
     512,        92.7250,     12.7750,   0.025,    -0.02,     0.00,     0.00,     0.00,      0.037,      -0.02,
     513,        92.7500,     12.8000,   0.022,    -0.06,     0.00,     0.00,     0.00,      0.033,      -0.02,
     514,        92.7750,     12.8250,   0.020,    -0.05,     0.00,     0.00,     0.00,      0.029,      -0.02,
     515,        92.8000,     12.8500,   0.018,     0.00,     0.00,     0.00,     0.00,      0.026,      -0.01,
     516,        92.8250,     12.8750,   0.016,    -0.02,     0.00,     0.00,     0.00,      0.023,      -0.02,
     517,        92.8500,     12.9000,   0.013,    -0.01,     0.00,     0.00,     0.00,      0.020,      -0.01,
     518,        92.8750,     12.9250,   0.012,    -0.02,     0.00,     0.00,     0.00,      0.017,      -0.01,
     519,        92.9000,     12.9500,   0.010,    -0.06,     0.00,     0.00,     0.00,      0.014,      -0.01,
     520,        92.9250,     12.9750,   0.008,    -0.05,     0.00,     0.00,     0.00,      0.012,      -0.01,
     521,        92.9500,     13.0000,   0.007,    -0.05,     0.00,     0.00,     0.00,      0.010,      -0.01,
     522,        92.9750,     13.0250,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.008,       0.00,
     523,        93.0000,     13.0500,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.006,      -0.00,
     524,        93.0250,     13.0750,   0.004,    -0.04,     0.00,     0.00,     0.00,      0.005,      -0.01,
     525,        93.0500,     13.1000,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.004,       0.00,
     526,        93.0750,     13.1250,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.003,      -0.00,
     527,        93.1000,     13.1500,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.002,      -0.00,
     528,        93.1250,     13.1750,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.01,
     529,        93.1500,     13.2000,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.002,       0.00,
     530,        93.1750,     13.2250,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.002,       0.01,
     531,        93.2000,     13.2500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.01,
     532,        93.2250,     13.2750,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
     533,        93.2500,     13.3000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.01,
     534,        93.2750,     13.3250,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.004,       0.01,
     535,        93.3000,     13.3500,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.005,       0.01,
     536,        93.3250,     13.3750,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.007,       0.02,
     537,        93.3500,     13.4000,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.009,       0.01,
     538,        93.3750,     13.4250,   0.006,    -0.05,     0.00,     0.00,     0.00,      0.011,       0.02,
     539,        93.4000,     13.4500,   0.008,    -0.02,     0.00,     0.00,     0.00,      0.013,       0.01,
     540,        93.4250,     13.4750,   0.008,     0.01,     0.00,     0.00,     0.00,      0.015,       0.03,
     541,        93.4500,     13.5000,   0.011,     0.02,     0.00,     0.00,     0.00,      0.018,       0.01,
     542,        93.4750,     13.5250,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.021,       0.02,
     543,        93.5000,     13.5500,   0.014,    -0.05,     0.00,     0.00,     0.00,      0.024,       0.02,
     544,        93.5250,     13.5750,   0.016,    -0.02,     0.00,     0.00,     0.00,      0.027,       0.03,
     545,        93.5500,     13.6000,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.031,       0.02,
     546,        93.5750,     13.6250,   0.021,     0.00,     0.00,     0.00,     0.00,      0.034,       0.02,
     547,        93.6000,     13.6500,   0.023,     0.00,     0.00,     0.00,     0.00,      0.038,       0.03,
     548,        93.6250,     13.6750,   0.027,    -0.02,     0.00,     0.00,     0.00,      0.043,       0.02,
     549,        93.6500,     13.7000,   0.028,     0.02,     0.00,     0.00,     0.00,      0.047,       0.04,
     550,        93.6750,     13.7250,   0.032,     0.02,     0.00,     0.00,     0.00,      0.052,       0.02,
     551,        93.7000,     13.7500,   0.035,     0.01,     0.00,     0.00,     0.00,      0.057,       0.03,
     552,        93.7250,     13.7750,   0.038,    -0.03,     0.00,     0.00,     0.00,      0.062,       0.04,
     553,        93.7500,     13.8000,   0.042,    -0.02,     0.00,     0.00,     0.00,      0.067,       0.03,
     554,        93.7750,     13.8250,   0.045,    -0.03,     0.00,     0.00,     0.00,      0.073,       0.04,
     555,        93.8000,     13.8500,   0.049,    -0.03,     0.00,     0.00,     0.00,      0.079,       0.03,
     556,        93.8250,     13.8750,   0.053,    -0.04,     0.00,     0.00,     0.00,      0.085,       0.04,
     557,        93.8500,     13.9000,   0.056,    -0.02,     0.00,     0.00,     0.00,      0.091,       0.05,
     558,        93.8750,     13.9250,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.098,       0.04,
     559,        93.9000,     13.9500,   0.065,    -0.01,     0.00,     0.00,     0.00,      0.104,       0.04,
     560,        93.9250,     13.9750,   0.070,    -0.02,     0.00,     0.00,     0.00,      0.111,       0.04,
     561,        93.9500,     14.0000,   0.074,    -0.02,     0.00,     0.00,     0.00,      0.118,       0.04,
     562,        93.9750,     14.0250,   0.079,    -0.01,     0.00,     0.00,     0.00,      0.126,       0.04,
     563,        94.0000,     14.0500,   0.083,    -0.03,     0.00,     0.00,     0.00,      0.133,       0.05,
