C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-1.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     272,        86.7250,      6.7750,   0.537,     0.18,     0.00,     0.00,     0.00,      0.304,      -3.58,
     273,        86.7500,      6.8000,   0.115,    -0.05,     0.00,     0.00,     0.00,     -0.077,      -2.95,
     274,        86.7750,      6.8250,   0.062,    -0.03,     0.00,     0.00,     0.00,      0.295,       3.59,
     275,        86.8000,      6.8500,   0.486,    -0.67,     0.00,     0.00,     0.00,      0.677,       2.93,
     276,        86.8250,      6.8750,   0.537,     0.25,     0.00,     0.00,     0.00,      0.304,      -3.59,
     277,        86.8500,      6.9000,   0.114,    -0.03,     0.00,     0.00,     0.00,     -0.077,      -2.94,
     278,        86.8750,      6.9250,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.295,       3.60,
     279,        86.9000,      6.9500,   0.486,    -0.44,     0.00,     0.00,     0.00,      0.676,       2.92,
     280,        86.9250,      6.9750,   0.538,     0.05,     0.00,     0.00,     0.00,      0.304,      -3.60,
     281,        86.9500,      7.0000,   0.114,    -0.01,     0.00,     0.00,     0.00,     -0.077,      -2.94,
     282,        86.9750,      7.0250,   0.061,    -0.04,     0.00,     0.00,     0.00,      0.295,       3.60,
     283,        87.0000,      7.0500,   0.486,    -0.10,     0.00,     0.00,     0.00,      0.676,       2.93,
     284,        87.0250,      7.0750,   0.537,    -0.16,     0.00,     0.00,     0.00,      0.304,      -3.57,
     285,        87.0500,      7.1000,   0.115,     0.01,     0.00,     0.00,     0.00,     -0.076,      -2.95,
     286,        87.0750,      7.1250,   0.062,     0.03,     0.00,     0.00,     0.00,      0.296,       3.60,
     287,        87.1000,      7.1500,   0.487,     0.30,     0.00,     0.00,     0.00,      0.676,       2.92,
     288,        87.1250,      7.1750,   0.538,     0.26,     0.00,     0.00,     0.00,      0.305,      -3.58,
     289,        87.1500,      7.2000,   0.114,    -0.08,     0.00,     0.00,     0.00,     -0.076,      -2.93,
     290,        87.1750,      7.2250,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.60,
     291,        87.2000,      7.2500,   0.486,     0.33,     0.00,     0.00,     0.00,      0.676,       2.92,
     292,        87.2250,      7.2750,   0.537,     0.16,     0.00,     0.00,     0.00,      0.305,      -3.58,
     293,        87.2500,      7.3000,   0.115,    -0.08,     0.00,     0.00,     0.00,     -0.076,      -2.95,
     294,        87.2750,      7.3250,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.295,       3.60,
     295,        87.3000,      7.3500,   0.486,     0.53,     0.00,     0.00,     0.00,      0.676,       2.93,
     296,        87.3250,      7.3750,   0.537,     0.18,     0.00,     0.00,     0.00,      0.304,      -3.57,
     297,        87.3500,      7.4000,   0.115,    -0.12,     0.00,     0.00,     0.00,     -0.076,      -2.94,
     298,        87.3750,      7.4250,   0.062,    -0.03,     0.00,     0.00,     0.00,      0.295,       3.58,
     299,        87.4000,      7.4500,   0.487,    -0.11,     0.00,     0.00,     0.00,      0.676,       2.91,
     300,        87.4250,      7.4750,   0.537,     0.36,     0.00,     0.00,     0.00,      0.304,      -3.58,
     301,        87.4500,      7.5000,   0.114,    -0.05,     0.00,     0.00,     0.00,     -0.076,      -2.93,
     302,        87.4750,      7.5250,   0.062,    -0.05,     0.00,     0.00,     0.00,      0.295,       3.58,
     303,        87.5000,      7.5500,   0.485,     0.25,     0.00,     0.00,     0.00,      0.676,       2.93,
     304,        87.5250,      7.5750,   0.537,     0.03,     0.00,     0.00,     0.00,      0.304,      -3.58,
     305,        87.5500,      7.6000,   0.114,    -0.07,     0.00,     0.00,     0.00,     -0.077,      -2.94,
     306,        87.5750,      7.6250,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.295,       3.59,
     307,        87.6000,      7.6500,   0.486,    -0.54,     0.00,     0.00,     0.00,      0.676,       2.92,
     308,        87.6250,      7.6750,   0.537,     0.06,     0.00,     0.00,     0.00,      0.304,      -3.58,
     309,        87.6500,      7.7000,   0.114,    -0.03,     0.00,     0.00,     0.00,     -0.077,      -2.95,
     310,        87.6750,      7.7250,   0.062,    -0.06,     0.00,     0.00,     0.00,      0.295,       3.59,
     311,        87.7000,      7.7500,   0.486,    -0.68,     0.00,     0.00,     0.00,      0.676,       2.92,
     312,        87.7250,      7.7750,   0.537,     0.34,     0.00,     0.00,     0.00,      0.304,      -3.58,
     313,        87.7500,      7.8000,   0.114,    -0.01,     0.00,     0.00,     0.00,     -0.077,      -2.94,
     314,        87.7750,      7.8250,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.295,       3.60,
     315,        87.8000,      7.8500,   0.486,    -0.54,     0.00,     0.00,     0.00,      0.676,       2.93,
     316,        87.8250,      7.8750,   0.537,     0.09,     0.00,     0.00,     0.00,      0.304,      -3.58,
     317,        87.8500,      7.9000,   0.115,     0.01,     0.00,     0.00,     0.00,     -0.077,      -2.95,
     318,        87.8750,      7.9250,   0.062,    -0.05,     0.00,     0.00,     0.00,      0.295,       3.58,
     319,        87.9000,      7.9500,   0.485,    -0.36,     0.00,     0.00,     0.00,      0.676,       2.93,
     320,        87.9250,      7.9750,   0.537,     0.14,     0.00,     0.00,     0.00,      0.304,      -3.58,
     321,        87.9500,      8.0000,   0.115,    -0.07,     0.00,     0.00,     0.00,     -0.077,      -2.95,
     322,        87.9750,      8.0250,   0.062,    -0.04,     0.00,     0.00,     0.00,      0.295,       3.59,
     323,        88.0000,      8.0500,   0.486,     0.10,     0.00,     0.00,     0.00,      0.676,       2.92,
     324,        88.0250,      8.0750,   0.537,     0.32,     0.00,     0.00,     0.00,      0.304,      -3.58,
     325,        88.0500,      8.1000,   0.114,    -0.10,     0.00,     0.00,     0.00,     -0.077,      -2.94,
     326,        88.0750,      8.1250,   0.062,    -0.05,     0.00,     0.00,     0.00,      0.295,       3.58,
     327,        88.1000,      8.1500,   0.485,     0.25,     0.00,     0.00,     0.00,      0.676,       2.93,
     328,        88.1250,      8.1750,   0.537,     0.26,     0.00,     0.00,     0.00,      0.304,      -3.59,
     329,        88.1500,      8.2000,   0.114,    -0.09,     0.00,     0.00,     0.00,     -0.077,      -2.94,
     330,        88.1750,      8.2250,   0.062,     0.01,     0.00,     0.00,     0.00,      0.295,       3.58,
     331,        88.2000,      8.2500,   0.486,     0.72,     0.00,     0.00,     0.00,      0.676,       2.92,
     332,        88.2250,      8.2750,   0.537,     0.10,     0.00,     0.00,     0.00,      0.304,      -3.58,
     333,        88.2500,      8.3000,   0.114,    -0.10,     0.00,     0.00,     0.00,     -0.077,      -2.94,
     334,        88.2750,      8.3250,   0.062,     0.03,     0.00,     0.00,     0.00,      0.295,       3.58,
     335,        88.3000,      8.3500,   0.486,     1.07,     0.00,     0.00,     0.00,      0.676,       2.92,
     336,        88.3250,      8.3750,   0.537,    -0.29,     0.00,     0.00,     0.00,      0.304,      -3.59,
     337,        88.3500,      8.4000,   0.114,     0.01,     0.00,     0.00,     0.00,     -0.077,      -2.94,
     338,        88.3750,      8.4250,   0.062,     0.07,     0.00,     0.00,     0.00,      0.295,       3.58,
     339,        88.4000,      8.4500,   0.485,     0.87,     0.00,     0.00,     0.00,      0.675,       2.92,
     340,        88.4250,      8.4750,   0.536,    -0.27,     0.00,     0.00,     0.00,      0.304,      -3.58,
     341,        88.4500,      8.5000,   0.114,    -0.05,     0.00,     0.00,     0.00,     -0.077,      -2.94,
     342,        88.4750,      8.5250,   0.061,     0.03,     0.00,     0.00,     0.00,      0.295,       3.59,
     343,        88.5000,      8.5500,   0.485,     0.24,     0.00,     0.00,     0.00,      0.675,       2.93,
     344,        88.5250,      8.5750,   0.535,     0.26,     0.00,     0.00,     0.00,      0.304,      -3.56,
     345,        88.5500,      8.6000,   0.114,    -0.09,     0.00,     0.00,     0.00,     -0.077,      -2.95,
     346,        88.5750,      8.6250,   0.062,    -0.05,     0.00,     0.00,     0.00,      0.295,       3.57,
     347,        88.6000,      8.6500,   0.485,    -0.01,     0.00,     0.00,     0.00,      0.676,       2.93,
     348,        88.6250,      8.6750,   0.537,     0.41,     0.00,     0.00,     0.00,      0.304,      -3.58,
     349,        88.6500,      8.7000,   0.114,    -0.12,     0.00,     0.00,     0.00,     -0.077,      -2.94,
     350,        88.6750,      8.7250,   0.062,    -0.03,     0.00,     0.00,     0.00,      0.295,       3.58,
     351,        88.7000,      8.7500,   0.486,     0.24,     0.00,     0.00,     0.00,      0.676,       2.91,
     352,        88.7250,      8.7750,   0.536,    -0.05,     0.00,     0.00,     0.00,      0.304,      -3.58,
     353,        88.7500,      8.8000,   0.112,    -0.08,     0.00,     0.00,     0.00,     -0.078,      -2.93,
     354,        88.7750,      8.8250,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.294,       3.59,
     355,        88.8000,      8.8500,   0.485,     0.23,     0.00,     0.00,     0.00,      0.676,       2.93,
     356,        88.8250,      8.8750,   0.536,     0.04,     0.00,     0.00,     0.00,      0.303,      -3.58,
     357,        88.8500,      8.9000,   0.114,    -0.04,     0.00,     0.00,     0.00,     -0.078,      -2.95,
     358,        88.8750,      8.9250,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.294,       3.60,
     359,        88.9000,      8.9500,   0.486,     0.27,     0.00,     0.00,     0.00,      0.676,       2.92,
     360,        88.9250,      8.9750,   0.537,    -0.04,     0.00,     0.00,     0.00,      0.304,      -3.59,
     361,        88.9500,      9.0000,   0.113,    -0.05,     0.00,     0.00,     0.00,     -0.077,      -2.93,
     362,        88.9750,      9.0250,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.295,       3.57,
     363,        89.0000,      9.0500,   0.486,    -0.44,     0.00,     0.00,     0.00,      0.675,       2.92,
     364,        89.0250,      9.0750,   0.536,     0.14,     0.00,     0.00,     0.00,      0.304,      -3.57,
     365,        89.0500,      9.1000,   0.114,    -0.01,     0.00,     0.00,     0.00,     -0.077,      -2.93,
     366,        89.0750,      9.1250,   0.062,    -0.05,     0.00,     0.00,     0.00,      0.295,       3.58,
     367,        89.1000,      9.1500,   0.486,     0.39,     0.00,     0.00,     0.00,      0.676,       2.91,
     368,        89.1250,      9.1750,   0.536,    -0.10,     0.00,     0.00,     0.00,      0.304,      -3.57,
     369,        89.1500,      9.2000,   0.115,    -0.04,     0.00,     0.00,     0.00,     -0.076,      -2.94,
     370,        89.1750,      9.2250,   0.063,     0.00,     0.00,     0.00,     0.00,      0.295,       3.58,
     371,        89.2000,      9.2500,   0.487,    -0.19,     0.00,     0.00,     0.00,      0.676,       2.91,
     372,        89.2250,      9.2750,   0.537,     0.09,     0.00,     0.00,     0.00,      0.304,      -3.58,
     373,        89.2500,      9.3000,   0.115,    -0.04,     0.00,     0.00,     0.00,     -0.076,      -2.94,
     374,        89.2750,      9.3250,   0.063,    -0.03,     0.00,     0.00,     0.00,      0.295,       3.57,
     375,        89.3000,      9.3500,   0.486,    -0.36,     0.00,     0.00,     0.00,      0.676,       2.92,
     376,        89.3250,      9.3750,   0.537,     0.19,     0.00,     0.00,     0.00,      0.304,      -3.57,
     377,        89.3500,      9.4000,   0.114,    -0.05,     0.00,     0.00,     0.00,     -0.076,      -2.92,
     378,        89.3750,      9.4250,   0.062,    -0.04,     0.00,     0.00,     0.00,      0.295,       3.59,
     379,        89.4000,      9.4500,   0.487,    -0.35,     0.00,     0.00,     0.00,      0.676,       2.91,
     380,        89.4250,      9.4750,   0.537,     0.16,     0.00,     0.00,     0.00,      0.304,      -3.57,
     381,        89.4500,      9.5000,   0.115,    -0.06,     0.00,     0.00,     0.00,     -0.076,      -2.94,
     382,        89.4750,      9.5250,   0.062,    -0.08,     0.00,     0.00,     0.00,      0.295,       3.58,
     383,        89.5000,      9.5500,   0.486,     0.02,     0.00,     0.00,     0.00,      0.676,       2.91,
     384,        89.5250,      9.5750,   0.536,    -0.01,     0.00,     0.00,     0.00,      0.304,      -3.58,
     385,        89.5500,      9.6000,   0.114,    -0.01,     0.00,     0.00,     0.00,     -0.077,      -2.95,
     386,        89.5750,      9.6250,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.295,       3.57,
     387,        89.6000,      9.6500,   0.486,    -0.29,     0.00,     0.00,     0.00,      0.675,       2.91,
     388,        89.6250,      9.6750,   0.536,     0.18,     0.00,     0.00,     0.00,      0.304,      -3.57,
     389,        89.6500,      9.7000,   0.114,    -0.07,     0.00,     0.00,     0.00,     -0.077,      -2.93,
     390,        89.6750,      9.7250,   0.062,    -0.03,     0.00,     0.00,     0.00,      0.295,       3.58,
     391,        89.7000,      9.7500,   0.486,     0.00,     0.00,     0.00,     0.00,      0.675,       2.91,
     392,        89.7250,      9.7750,   0.537,     0.09,     0.00,     0.00,     0.00,      0.304,      -3.58,
     393,        89.7500,      9.8000,   0.113,    -0.08,     0.00,     0.00,     0.00,     -0.077,      -2.92,
     394,        89.7750,      9.8250,   0.062,    -0.07,     0.00,     0.00,     0.00,      0.295,       3.58,
     395,        89.8000,      9.8500,   0.486,     0.19,     0.00,     0.00,     0.00,      0.676,       2.91,
     396,        89.8250,      9.8750,   0.536,    -0.03,     0.00,     0.00,     0.00,      0.304,      -3.58,
     397,        89.8500,      9.9000,   0.114,    -0.04,     0.00,     0.00,     0.00,     -0.077,      -2.94,
     398,        89.8750,      9.9250,   0.061,     0.00,     0.00,     0.00,     0.00,      0.295,       3.59,
     399,        89.9000,      9.9500,   0.486,    -0.10,     0.00,     0.00,     0.00,      0.676,       2.92,
     400,        89.9250,      9.9750,   0.537,     0.16,     0.00,     0.00,     0.00,      0.304,      -3.59,
     401,        89.9500,     10.0000,   0.114,    -0.08,     0.00,     0.00,     0.00,     -0.076,      -2.93,
     402,        89.9750,     10.0250,   0.062,    -0.03,     0.00,     0.00,     0.00,      0.295,       3.58,
     403,        90.0000,     10.0500,   0.486,     0.07,     0.00,     0.00,     0.00,      0.676,       2.91,
     404,        90.0250,     10.0750,   0.537,     0.09,     0.00,     0.00,     0.00,      0.304,      -3.58,
     405,        90.0500,     10.1000,   0.114,    -0.07,     0.00,     0.00,     0.00,     -0.076,      -2.93,
     406,        90.0750,     10.1250,   0.063,    -0.03,     0.00,     0.00,     0.00,      0.295,       3.58,
     407,        90.1000,     10.1500,   0.487,     0.03,     0.00,     0.00,     0.00,      0.676,       2.91,
     408,        90.1250,     10.1750,   0.537,     0.06,     0.00,     0.00,     0.00,      0.304,      -3.57,
     409,        90.1500,     10.2000,   0.114,    -0.04,     0.00,     0.00,     0.00,     -0.076,      -2.93,
     410,        90.1750,     10.2250,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.295,       3.58,
     411,        90.2000,     10.2500,   0.487,     0.02,     0.00,     0.00,     0.00,      0.675,       2.91,
     412,        90.2250,     10.2750,   0.537,     0.05,     0.00,     0.00,     0.00,      0.304,      -3.57,
     413,        90.2500,     10.3000,   0.115,    -0.06,     0.00,     0.00,     0.00,     -0.076,      -2.93,
     414,        90.2750,     10.3250,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.295,       3.57,
     415,        90.3000,     10.3500,   0.486,     0.06,     0.00,     0.00,     0.00,      0.676,       2.92,
     416,        90.3250,     10.3750,   0.537,     0.07,     0.00,     0.00,     0.00,      0.304,      -3.57,
     417,        90.3500,     10.4000,   0.115,    -0.04,     0.00,     0.00,     0.00,     -0.076,      -2.94,
     418,        90.3750,     10.4250,   0.063,    -0.03,     0.00,     0.00,     0.00,      0.295,       3.57,
     419,        90.4000,     10.4500,   0.486,    -0.08,     0.00,     0.00,     0.00,      0.676,       2.92,
     420,        90.4250,     10.4750,   0.537,     0.05,     0.00,     0.00,     0.00,      0.304,      -3.57,
     421,        90.4500,     10.5000,   0.114,    -0.08,     0.00,     0.00,     0.00,     -0.076,      -2.93,
     422,        90.4750,     10.5250,   0.062,    -0.04,     0.00,     0.00,     0.00,      0.295,       3.59,
     423,        90.5000,     10.5500,   0.487,     0.07,     0.00,     0.00,     0.00,      0.676,       2.91,
     424,        90.5250,     10.5750,   0.537,     0.01,     0.00,     0.00,     0.00,      0.304,      -3.58,
     425,        90.5500,     10.6000,   0.114,     0.00,     0.00,     0.00,     0.00,     -0.077,      -2.94,
     426,        90.5750,     10.6250,   0.062,    -0.04,     0.00,     0.00,     0.00,      0.295,       3.58,
     427,        90.6000,     10.6500,   0.486,     0.03,     0.00,     0.00,     0.00,      0.675,       2.91,
     428,        90.6250,     10.6750,   0.537,     0.15,     0.00,     0.00,     0.00,      0.304,      -3.58,
     429,        90.6500,     10.7000,   0.114,    -0.05,     0.00,     0.00,     0.00,     -0.077,      -2.93,
     430,        90.6750,     10.7250,   0.062,    -0.04,     0.00,     0.00,     0.00,      0.295,       3.58,
     431,        90.7000,     10.7500,   0.486,    -0.11,     0.00,     0.00,     0.00,      0.675,       2.91,
     432,        90.7250,     10.7750,   0.537,    -0.01,     0.00,     0.00,     0.00,      0.304,      -3.58,
     433,        90.7500,     10.8000,   0.114,    -0.01,     0.00,     0.00,     0.00,     -0.076,      -2.93,
     434,        90.7750,     10.8250,   0.062,    -0.04,     0.00,     0.00,     0.00,      0.295,       3.58,
     435,        90.8000,     10.8500,   0.487,    -0.09,     0.00,     0.00,     0.00,      0.676,       2.91,
     436,        90.8250,     10.8750,   0.536,     0.08,     0.00,     0.00,     0.00,      0.304,      -3.57,
     437,        90.8500,     10.9000,   0.114,    -0.05,     0.00,     0.00,     0.00,     -0.076,      -2.94,
     438,        90.8750,     10.9250,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.295,       3.58,
     439,        90.9000,     10.9500,   0.486,     0.03,     0.00,     0.00,     0.00,      0.676,       2.92,
     440,        90.9250,     10.9750,   0.537,     0.07,     0.00,     0.00,     0.00,      0.304,      -3.57,
     441,        90.9500,     11.0000,   0.115,    -0.08,     0.00,     0.00,     0.00,     -0.076,      -2.94,
     442,        90.9750,     11.0250,   0.062,    -0.04,     0.00,     0.00,     0.00,      0.295,       3.58,
     443,        91.0000,     11.0500,   0.486,    -0.19,     0.00,     0.00,     0.00,      0.676,       2.91,
     444,        91.0250,     11.0750,   0.537,     0.04,     0.00,     0.00,     0.00,      0.304,      -3.58,
     445,        91.0500,     11.1000,   0.114,    -0.05,     0.00,     0.00,     0.00,     -0.077,      -2.94,
     446,        91.0750,     11.1250,   0.062,    -0.05,     0.00,     0.00,     0.00,      0.295,       3.58,
     447,        91.1000,     11.1500,   0.486,     0.05,     0.00,     0.00,     0.00,      0.676,       2.91,
     448,        91.1250,     11.1750,   0.536,     0.09,     0.00,     0.00,     0.00,      0.304,      -3.57,
     449,        91.1500,     11.2000,   0.114,    -0.04,     0.00,     0.00,     0.00,     -0.076,      -2.94,
     450,        91.1750,     11.2250,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.295,       3.58,
     451,        91.2000,     11.2500,   0.485,     0.14,     0.00,     0.00,     0.00,      0.675,       2.92,
     452,        91.2250,     11.2750,   0.536,     0.05,     0.00,     0.00,     0.00,      0.304,      -3.57,
     453,        91.2500,     11.3000,   0.114,    -0.05,     0.00,     0.00,     0.00,     -0.076,      -2.93,
     454,        91.2750,     11.3250,   0.063,    -0.05,     0.00,     0.00,     0.00,      0.295,       3.57,
     455,        91.3000,     11.3500,   0.486,    -0.19,     0.00,     0.00,     0.00,      0.675,       2.91,
     456,        91.3250,     11.3750,   0.536,     0.16,     0.00,     0.00,     0.00,      0.304,      -3.56,
     457,        91.3500,     11.4000,   0.115,    -0.05,     0.00,     0.00,     0.00,     -0.076,      -2.93,
     458,        91.3750,     11.4250,   0.063,    -0.06,     0.00,     0.00,     0.00,      0.296,       3.58,
     459,        91.4000,     11.4500,   0.486,     0.03,     0.00,     0.00,     0.00,      0.676,       2.92,
     460,        91.4250,     11.4750,   0.537,     0.02,     0.00,     0.00,     0.00,      0.305,      -3.58,
     461,        91.4500,     11.5000,   0.114,    -0.05,     0.00,     0.00,     0.00,     -0.076,      -2.93,
     462,        91.4750,     11.5250,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.59,
     463,        91.5000,     11.5500,   0.487,    -0.09,     0.00,     0.00,     0.00,      0.676,       2.91,
     464,        91.5250,     11.5750,   0.537,     0.12,     0.00,     0.00,     0.00,      0.305,      -3.57,
     465,        91.5500,     11.6000,   0.115,     0.00,     0.00,     0.00,     0.00,     -0.076,      -2.93,
     466,        91.5750,     11.6250,   0.063,    -0.04,     0.00,     0.00,     0.00,      0.295,       3.58,
     467,        91.6000,     11.6500,   0.486,     0.16,     0.00,     0.00,     0.00,      0.676,       2.92,
     468,        91.6250,     11.6750,   0.537,     0.05,     0.00,     0.00,     0.00,      0.304,      -3.57,
     469,        91.6500,     11.7000,   0.114,    -0.03,     0.00,     0.00,     0.00,     -0.076,      -2.93,
     470,        91.6750,     11.7250,   0.062,     0.00,     0.00,     0.00,     0.00,      0.295,       3.59,
     471,        91.7000,     11.7500,   0.487,     0.10,     0.00,     0.00,     0.00,      0.676,       2.91,
     472,        91.7250,     11.7750,   0.536,     0.07,     0.00,     0.00,     0.00,      0.304,      -3.57,
     473,        91.7500,     11.8000,   0.115,    -0.10,     0.00,     0.00,     0.00,     -0.076,      -2.94,
     474,        91.7750,     11.8250,   0.062,    -0.04,     0.00,     0.00,     0.00,      0.296,       3.59,
     475,        91.8000,     11.8500,   0.487,     0.21,     0.00,     0.00,     0.00,      0.676,       2.92,
     476,        91.8250,     11.8750,   0.537,     0.10,     0.00,     0.00,     0.00,      0.305,      -3.57,
     477,        91.8500,     11.9000,   0.115,    -0.05,     0.00,     0.00,     0.00,     -0.076,      -2.94,
     478,        91.8750,     11.9250,   0.062,    -0.05,     0.00,     0.00,     0.00,      0.296,       3.60,
     479,        91.9000,     11.9500,   0.487,     0.02,     0.00,     0.00,     0.00,      0.676,       2.92,
     480,        91.9250,     11.9750,   0.537,     0.03,     0.00,     0.00,     0.00,      0.304,      -3.58,
     481,        91.9500,     12.0000,   0.115,    -0.04,     0.00,     0.00,     0.00,     -0.076,      -2.94,
     482,        91.9750,     12.0250,   0.062,    -0.06,     0.00,     0.00,     0.00,      0.295,       3.58,
     483,        92.0000,     12.0500,   0.486,     0.07,     0.00,     0.00,     0.00,      0.676,       2.92,
     484,        92.0250,     12.0750,   0.536,     0.04,     0.00,     0.00,     0.00,      0.304,      -3.57,
     485,        92.0500,     12.1000,   0.114,    -0.07,     0.00,     0.00,     0.00,     -0.077,      -2.94,
     486,        92.0750,     12.1250,   0.062,    -0.03,     0.00,     0.00,     0.00,      0.295,       3.58,
     487,        92.1000,     12.1500,   0.486,     0.34,     0.00,     0.00,     0.00,      0.676,       2.93,
     488,        92.1250,     12.1750,   0.536,     0.01,     0.00,     0.00,     0.00,      0.304,      -3.57,
     489,        92.1500,     12.2000,   0.115,    -0.05,     0.00,     0.00,     0.00,     -0.077,      -2.95,
     490,        92.1750,     12.2250,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.295,       3.58,
     491,        92.2000,     12.2500,   0.486,     0.00,     0.00,     0.00,     0.00,      0.676,       2.92,
     492,        92.2250,     12.2750,   0.537,     0.03,     0.00,     0.00,     0.00,      0.304,      -3.57,
     493,        92.2500,     12.3000,   0.114,    -0.03,     0.00,     0.00,     0.00,     -0.077,      -2.94,
     494,        92.2750,     12.3250,   0.062,    -0.03,     0.00,     0.00,     0.00,      0.295,       3.59,
     495,        92.3000,     12.3500,   0.487,    -0.07,     0.00,     0.00,     0.00,      0.676,       2.92,
     496,        92.3250,     12.3750,   0.537,    -0.07,     0.00,     0.00,     0.00,      0.304,      -3.58,
     497,        92.3500,     12.4000,   0.114,    -0.04,     0.00,     0.00,     0.00,     -0.077,      -2.94,
     498,        92.3750,     12.4250,   0.062,    -0.03,     0.00,     0.00,     0.00,      0.295,       3.58,
     499,        92.4000,     12.4500,   0.486,     0.13,     0.00,     0.00,     0.00,      0.676,       2.93,
     500,        92.4250,     12.4750,   0.537,     0.08,     0.00,     0.00,     0.00,      0.304,      -3.59,
     501,        92.4500,     12.5000,   0.114,    -0.05,     0.00,     0.00,     0.00,     -0.077,      -2.93,
     502,        92.4750,     12.5250,   0.062,    -0.06,     0.00,     0.00,     0.00,      0.295,       3.58,
     503,        92.5000,     12.5500,   0.486,    -0.05,     0.00,     0.00,     0.00,      0.676,       2.92,
     504,        92.5250,     12.5750,   0.536,     0.03,     0.00,     0.00,     0.00,      0.304,      -3.57,
     505,        92.5500,     12.6000,   0.115,    -0.06,     0.00,     0.00,     0.00,     -0.076,      -2.94,
     506,        92.5750,     12.6250,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.58,
     507,        92.6000,     12.6500,   0.486,     0.18,     0.00,     0.00,     0.00,      0.676,       2.92,
     508,        92.6250,     12.6750,   0.537,     0.06,     0.00,     0.00,     0.00,      0.305,      -3.58,
     509,        92.6500,     12.7000,   0.115,    -0.05,     0.00,     0.00,     0.00,     -0.076,      -2.94,
     510,        92.6750,     12.7250,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.59,
     511,        92.7000,     12.7500,   0.486,     0.14,     0.00,     0.00,     0.00,      0.676,       2.92,
     512,        92.7250,     12.7750,   0.537,     0.16,     0.00,     0.00,     0.00,      0.304,      -3.57,
     513,        92.7500,     12.8000,   0.115,    -0.09,     0.00,     0.00,     0.00,     -0.076,      -2.94,
     514,        92.7750,     12.8250,   0.062,    -0.04,     0.00,     0.00,     0.00,      0.295,       3.59,
     515,        92.8000,     12.8500,   0.486,     0.18,     0.00,     0.00,     0.00,      0.676,       2.91,
     516,        92.8250,     12.8750,   0.537,     0.12,     0.00,     0.00,     0.00,      0.304,      -3.57,
     517,        92.8500,     12.9000,   0.115,    -0.05,     0.00,     0.00,     0.00,     -0.076,      -2.95,
     518,        92.8750,     12.9250,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.295,       3.58,
     519,        92.9000,     12.9500,   0.485,     0.00,     0.00,     0.00,     0.00,      0.676,       2.93,
     520,        92.9250,     12.9750,   0.537,     0.14,     0.00,     0.00,     0.00,      0.305,      -3.58,
     521,        92.9500,     13.0000,   0.115,    -0.08,     0.00,     0.00,     0.00,     -0.076,      -2.93,
     522,        92.9750,     13.0250,   0.063,    -0.05,     0.00,     0.00,     0.00,      0.296,       3.59,
     523,        93.0000,     13.0500,   0.487,    -0.08,     0.00,     0.00,     0.00,      0.677,       2.91,
     524,        93.0250,     13.0750,   0.537,    -0.06,     0.00,     0.00,     0.00,      0.305,      -3.57,
     525,        93.0500,     13.1000,   0.116,    -0.05,     0.00,     0.00,     0.00,     -0.076,      -2.95,
     526,        93.0750,     13.1250,   0.063,    -0.06,     0.00,     0.00,     0.00,      0.296,       3.59,
     527,        93.1000,     13.1500,   0.487,     0.41,     0.00,     0.00,     0.00,      0.677,       2.93,
     528,        93.1250,     13.1750,   0.537,     0.14,     0.00,     0.00,     0.00,      0.305,      -3.56,
     529,        93.1500,     13.2000,   0.116,    -0.11,     0.00,     0.00,     0.00,     -0.075,      -2.94,
     530,        93.1750,     13.2250,   0.064,     0.00,     0.00,     0.00,     0.00,      0.297,       3.58,
     531,        93.2000,     13.2500,   0.487,    -0.24,     0.00,     0.00,     0.00,      0.677,       2.92,
     532,        93.2250,     13.2750,   0.538,    -0.01,     0.00,     0.00,     0.00,      0.306,      -3.58,
     533,        93.2500,     13.3000,   0.116,     0.00,     0.00,     0.00,     0.00,     -0.075,      -2.94,
     534,        93.2750,     13.3250,   0.064,    -0.01,     0.00,     0.00,     0.00,      0.297,       3.58,
     535,        93.3000,     13.3500,   0.488,    -0.01,     0.00,     0.00,     0.00,      0.677,       2.91,
     536,        93.3250,     13.3750,   0.537,     0.14,     0.00,     0.00,     0.00,      0.305,      -3.57,
