C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-3.1.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1182,        29.5250,     29.5250,  -0.007,    -0.06,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1183,        29.5500,     29.5500,  -0.006,    -0.06,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1184,        29.5750,     29.5750,  -0.006,    -0.06,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1185,        29.6000,     29.6000,  -0.006,    -0.07,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1186,        29.6250,     29.6250,  -0.006,    -0.07,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1187,        29.6500,     29.6500,  -0.006,    -0.06,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1188,        29.6750,     29.6750,  -0.006,    -0.07,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1189,        29.7000,     29.7000,  -0.006,    -0.07,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1190,        29.7250,     29.7250,  -0.006,    -0.06,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1191,        29.7500,     29.7500,  -0.006,    -0.05,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1192,        29.7750,     29.7750,  -0.006,    -0.06,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1193,        29.8000,     29.8000,  -0.006,    -0.05,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1194,        29.8250,     29.8250,  -0.006,    -0.05,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1195,        29.8500,     29.8500,  -0.007,    -0.07,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1196,        29.8750,     29.8750,  -0.007,    -0.05,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1197,        29.9000,     29.9000,  -0.006,    -0.07,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1198,        29.9250,     29.9250,  -0.007,    -0.07,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1199,        29.9500,     29.9500,  -0.006,    -0.05,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1200,        29.9750,     29.9750,  -0.006,    -0.05,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1201,        30.0000,     30.0000,  -0.007,    -0.06,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1202,        30.0250,     30.0250,  -0.006,    -0.08,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1203,        30.0500,     30.0500,  -0.007,    -0.06,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1204,        30.0750,     30.0750,  -0.007,    -0.06,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1205,        30.1000,     30.1000,  -0.006,    -0.05,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1206,        30.1250,     30.1250,  -0.008,    -0.06,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1207,        30.1500,     30.1500,  -0.006,    -0.05,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1208,        30.1750,     30.1750,  -0.007,    -0.07,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1209,        30.2000,     30.2000,  -0.007,    -0.06,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1210,        30.2250,     30.2250,  -0.007,    -0.06,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1211,        30.2500,     30.2500,  -0.007,    -0.05,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1212,        30.2750,     30.2750,  -0.007,    -0.06,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1213,        30.3000,     30.3000,  -0.006,    -0.06,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1214,        30.3250,     30.3250,  -0.007,    -0.06,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1215,        30.3500,     30.3500,  -0.007,    -0.06,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1216,        30.3750,     30.3750,  -0.007,    -0.06,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1217,        30.4000,     30.4000,  -0.007,    -0.06,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1218,        30.4250,     30.4250,  -0.006,    -0.06,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1219,        30.4500,     30.4500,  -0.007,    -0.05,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1220,        30.4750,     30.4750,  -0.007,    -0.05,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1221,        30.5000,     30.5000,  -0.007,    -0.05,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1222,        30.5250,     30.5250,  -0.008,    -0.06,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1223,        30.5500,     30.5500,  -0.007,    -0.06,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1224,        30.5750,     30.5750,  -0.007,    -0.06,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1225,        30.6000,     30.6000,  -0.008,    -0.06,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1226,        30.6250,     30.6250,  -0.007,    -0.06,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1227,        30.6500,     30.6500,  -0.008,    -0.06,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1228,        30.6750,     30.6750,  -0.008,    -0.06,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1229,        30.7000,     30.7000,  -0.007,    -0.06,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1230,        30.7250,     30.7250,  -0.007,    -0.07,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1231,        30.7500,     30.7500,  -0.007,    -0.05,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1232,        30.7750,     30.7750,  -0.008,    -0.06,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1233,        30.8000,     30.8000,  -0.007,    -0.03,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1234,        30.8250,     30.8250,  -0.007,    -0.05,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1235,        30.8500,     30.8500,  -0.008,    -0.05,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1236,        30.8750,     30.8750,  -0.007,    -0.05,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1237,        30.9000,     30.9000,  -0.007,    -0.05,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1238,        30.9250,     30.9250,  -0.008,    -0.07,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1239,        30.9500,     30.9500,  -0.007,    -0.06,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1240,        30.9750,     30.9750,  -0.008,    -0.06,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1241,        31.0000,     31.0000,  -0.007,    -0.06,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1242,        31.0250,     31.0250,  -0.007,    -0.07,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1243,        31.0500,     31.0500,  -0.008,    -0.06,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1244,        31.0750,     31.0750,  -0.008,    -0.06,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1245,        31.1000,     31.1000,  -0.007,    -0.06,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1246,        31.1250,     31.1250,  -0.008,    -0.06,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1247,        31.1500,     31.1500,  -0.008,    -0.05,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1248,        31.1750,     31.1750,  -0.008,    -0.03,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1249,        31.2000,     31.2000,  -0.008,    -0.03,     0.00,     0.00,     0.00,     -0.056,      -0.56,
    1250,        31.2250,     31.2250,  -0.006,    -0.03,     0.00,     0.00,     0.00,     -0.055,      -0.55,
    1251,        31.2500,     31.2500,  -0.006,    -0.05,     0.00,     0.00,     0.00,     -0.054,      -0.54,
    1252,        31.2750,     31.2750,  -0.005,    -0.06,     0.00,     0.00,     0.00,     -0.052,      -0.52,
    1253,        31.3000,     31.3000,  -0.004,    -0.06,     0.00,     0.00,     0.00,     -0.051,      -0.51,
    1254,        31.3250,     31.3250,  -0.003,    -0.05,     0.00,     0.00,     0.00,     -0.050,      -0.50,
    1255,        31.3500,     31.3500,  -0.002,    -0.06,     0.00,     0.00,     0.00,     -0.049,      -0.49,
    1256,        31.3750,     31.3750,  -0.001,    -0.06,     0.00,     0.00,     0.00,     -0.048,      -0.48,
    1257,        31.4000,     31.4000,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.046,      -0.46,
    1258,        31.4250,     31.4250,   0.002,    -0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
    1259,        31.4500,     31.4500,   0.002,    -0.05,     0.00,     0.00,     0.00,     -0.044,      -0.44,
    1260,        31.4750,     31.4750,   0.004,    -0.03,     0.00,     0.00,     0.00,     -0.043,      -0.43,
    1261,        31.5000,     31.5000,   0.005,    -0.05,     0.00,     0.00,     0.00,     -0.042,      -0.42,
    1262,        31.5250,     31.5250,   0.007,    -0.03,     0.00,     0.00,     0.00,     -0.040,      -0.40,
    1263,        31.5500,     31.5500,   0.009,    -0.02,     0.00,     0.00,     0.00,     -0.039,      -0.39,
    1264,        31.5750,     31.5750,   0.009,    -0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
    1265,        31.6000,     31.6000,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.036,      -0.36,
    1266,        31.6250,     31.6250,   0.012,    -0.05,     0.00,     0.00,     0.00,     -0.035,      -0.35,
    1267,        31.6500,     31.6500,   0.013,    -0.03,     0.00,     0.00,     0.00,     -0.034,      -0.34,
    1268,        31.6750,     31.6750,   0.014,    -0.03,     0.00,     0.00,     0.00,     -0.033,      -0.33,
    1269,        31.7000,     31.7000,   0.016,    -0.03,     0.00,     0.00,     0.00,     -0.031,      -0.31,
    1270,        31.7250,     31.7250,   0.017,    -0.03,     0.00,     0.00,     0.00,     -0.030,      -0.30,
    1271,        31.7500,     31.7500,   0.019,    -0.03,     0.00,     0.00,     0.00,     -0.029,      -0.29,
    1272,        31.7750,     31.7750,   0.020,    -0.02,     0.00,     0.00,     0.00,     -0.027,      -0.27,
    1273,        31.8000,     31.8000,   0.021,    -0.02,     0.00,     0.00,     0.00,     -0.026,      -0.26,
    1274,        31.8250,     31.8250,   0.023,    -0.03,     0.00,     0.00,     0.00,     -0.025,      -0.25,
    1275,        31.8500,     31.8500,   0.023,    -0.02,     0.00,     0.00,     0.00,     -0.024,      -0.24,
    1276,        31.8750,     31.8750,   0.027,    -0.03,     0.00,     0.00,     0.00,     -0.023,      -0.23,
    1277,        31.9000,     31.9000,   0.028,    -0.02,     0.00,     0.00,     0.00,     -0.021,      -0.21,
    1278,        31.9250,     31.9250,   0.029,    -0.02,     0.00,     0.00,     0.00,     -0.020,      -0.20,
    1279,        31.9500,     31.9500,   0.031,    -0.01,     0.00,     0.00,     0.00,     -0.019,      -0.19,
    1280,        31.9750,     31.9750,   0.033,    -0.02,     0.00,     0.00,     0.00,     -0.018,      -0.18,
    1281,        32.0000,     32.0000,   0.034,    -0.02,     0.00,     0.00,     0.00,     -0.016,      -0.16,
    1282,        32.0250,     32.0250,   0.036,    -0.03,     0.00,     0.00,     0.00,     -0.015,      -0.15,
    1283,        32.0500,     32.0500,   0.037,    -0.01,     0.00,     0.00,     0.00,     -0.014,      -0.14,
    1284,        32.0750,     32.0750,   0.039,    -0.01,     0.00,     0.00,     0.00,     -0.013,      -0.13,
    1285,        32.1000,     32.1000,   0.041,    -0.01,     0.00,     0.00,     0.00,     -0.011,      -0.11,
    1286,        32.1250,     32.1250,   0.042,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
    1287,        32.1500,     32.1500,   0.043,    -0.01,     0.00,     0.00,     0.00,     -0.009,      -0.09,
    1288,        32.1750,     32.1750,   0.046,    -0.02,     0.00,     0.00,     0.00,     -0.008,      -0.08,
    1289,        32.2000,     32.2000,   0.047,    -0.01,     0.00,     0.00,     0.00,     -0.006,      -0.06,
    1290,        32.2250,     32.2250,   0.049,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
    1291,        32.2500,     32.2500,   0.050,    -0.02,     0.00,     0.00,     0.00,     -0.004,      -0.04,
    1292,        32.2750,     32.2750,   0.052,     0.01,     0.00,     0.00,     0.00,     -0.003,      -0.03,
    1293,        32.3000,     32.3000,   0.054,    -0.03,     0.00,     0.00,     0.00,     -0.001,      -0.01,
    1294,        32.3250,     32.3250,   0.056,     0.00,     0.00,     0.00,     0.00,      0.000,       0.00,
    1295,        32.3500,     32.3500,   0.057,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.01,
    1296,        32.3750,     32.3750,   0.059,     0.01,     0.00,     0.00,     0.00,      0.002,       0.02,
    1297,        32.4000,     32.4000,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.03,
    1298,        32.4250,     32.4250,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.05,
    1299,        32.4500,     32.4500,   0.064,    -0.02,     0.00,     0.00,     0.00,      0.006,       0.06,
    1300,        32.4750,     32.4750,   0.066,     0.00,     0.00,     0.00,     0.00,      0.007,       0.07,
    1301,        32.5000,     32.5000,   0.068,    -0.02,     0.00,     0.00,     0.00,      0.008,       0.08,
    1302,        32.5250,     32.5250,   0.069,     0.01,     0.00,     0.00,     0.00,      0.009,       0.09,
    1303,        32.5500,     32.5500,   0.072,    -0.01,     0.00,     0.00,     0.00,      0.011,       0.11,
    1304,        32.5750,     32.5750,   0.073,     0.00,     0.00,     0.00,     0.00,      0.012,       0.12,
    1305,        32.6000,     32.6000,   0.075,    -0.01,     0.00,     0.00,     0.00,      0.013,       0.13,
    1306,        32.6250,     32.6250,   0.078,     0.01,     0.00,     0.00,     0.00,      0.015,       0.15,
    1307,        32.6500,     32.6500,   0.079,     0.00,     0.00,     0.00,     0.00,      0.016,       0.16,
    1308,        32.6750,     32.6750,   0.081,     0.01,     0.00,     0.00,     0.00,      0.017,       0.17,
    1309,        32.7000,     32.7000,   0.083,     0.00,     0.00,     0.00,     0.00,      0.018,       0.18,
    1310,        32.7250,     32.7250,   0.085,     0.00,     0.00,     0.00,     0.00,      0.020,       0.20,
    1311,        32.7500,     32.7500,   0.087,     0.01,     0.00,     0.00,     0.00,      0.021,       0.21,
    1312,        32.7750,     32.7750,   0.088,     0.01,     0.00,     0.00,     0.00,      0.022,       0.22,
    1313,        32.8000,     32.8000,   0.091,     0.01,     0.00,     0.00,     0.00,      0.023,       0.23,
    1314,        32.8250,     32.8250,   0.093,     0.00,     0.00,     0.00,     0.00,      0.025,       0.25,
    1315,        32.8500,     32.8500,   0.094,     0.01,     0.00,     0.00,     0.00,      0.026,       0.26,
    1316,        32.8750,     32.8750,   0.097,     0.01,     0.00,     0.00,     0.00,      0.027,       0.27,
    1317,        32.9000,     32.9000,   0.099,     0.01,     0.00,     0.00,     0.00,      0.028,       0.28,
    1318,        32.9250,     32.9250,   0.101,     0.01,     0.00,     0.00,     0.00,      0.030,       0.30,
    1319,        32.9500,     32.9500,   0.103,     0.01,     0.00,     0.00,     0.00,      0.031,       0.31,
    1320,        32.9750,     32.9750,   0.104,     0.01,     0.00,     0.00,     0.00,      0.032,       0.32,
    1321,        33.0000,     33.0000,   0.107,     0.01,     0.00,     0.00,     0.00,      0.033,       0.33,
    1322,        33.0250,     33.0250,   0.109,     0.00,     0.00,     0.00,     0.00,      0.034,       0.34,
    1323,        33.0500,     33.0500,   0.111,     0.03,     0.00,     0.00,     0.00,      0.036,       0.36,
    1324,        33.0750,     33.0750,   0.114,    -0.01,     0.00,     0.00,     0.00,      0.037,       0.37,
    1325,        33.1000,     33.1000,   0.115,     0.03,     0.00,     0.00,     0.00,      0.038,       0.38,
    1326,        33.1250,     33.1250,   0.118,     0.01,     0.00,     0.00,     0.00,      0.040,       0.40,
    1327,        33.1500,     33.1500,   0.120,     0.03,     0.00,     0.00,     0.00,      0.041,       0.41,
    1328,        33.1750,     33.1750,   0.122,     0.00,     0.00,     0.00,     0.00,      0.042,       0.42,
    1329,        33.2000,     33.2000,   0.124,     0.02,     0.00,     0.00,     0.00,      0.043,       0.43,
    1330,        33.2250,     33.2250,   0.127,     0.00,     0.00,     0.00,     0.00,      0.045,       0.45,
    1331,        33.2500,     33.2500,   0.129,     0.02,     0.00,     0.00,     0.00,      0.046,       0.46,
    1332,        33.2750,     33.2750,   0.131,    -0.01,     0.00,     0.00,     0.00,      0.047,       0.47,
    1333,        33.3000,     33.3000,   0.133,     0.03,     0.00,     0.00,     0.00,      0.048,       0.48,
    1334,        33.3250,     33.3250,   0.135,     0.00,     0.00,     0.00,     0.00,      0.049,       0.49,
    1335,        33.3500,     33.3500,   0.137,     0.03,     0.00,     0.00,     0.00,      0.051,       0.51,
    1336,        33.3750,     33.3750,   0.140,     0.01,     0.00,     0.00,     0.00,      0.052,       0.52,
    1337,        33.4000,     33.4000,   0.142,     0.04,     0.00,     0.00,     0.00,      0.053,       0.53,
    1338,        33.4250,     33.4250,   0.145,     0.00,     0.00,     0.00,     0.00,      0.055,       0.55,
    1339,        33.4500,     33.4500,   0.146,     0.04,     0.00,     0.00,     0.00,      0.056,       0.56,
    1340,        33.4750,     33.4750,   0.150,     0.00,     0.00,     0.00,     0.00,      0.057,       0.57,
    1341,        33.5000,     33.5000,   0.151,     0.03,     0.00,     0.00,     0.00,      0.058,       0.58,
    1342,        33.5250,     33.5250,   0.154,     0.01,     0.00,     0.00,     0.00,      0.060,       0.60,
    1343,        33.5500,     33.5500,   0.156,     0.03,     0.00,     0.00,     0.00,      0.061,       0.61,
    1344,        33.5750,     33.5750,   0.158,     0.01,     0.00,     0.00,     0.00,      0.062,       0.62,
    1345,        33.6000,     33.6000,   0.161,     0.03,     0.00,     0.00,     0.00,      0.063,       0.63,
    1346,        33.6250,     33.6250,   0.163,     0.01,     0.00,     0.00,     0.00,      0.065,       0.65,
    1347,        33.6500,     33.6500,   0.166,     0.04,     0.00,     0.00,     0.00,      0.066,       0.66,
    1348,        33.6750,     33.6750,   0.168,     0.01,     0.00,     0.00,     0.00,      0.067,       0.67,
    1349,        33.7000,     33.7000,   0.171,     0.03,     0.00,     0.00,     0.00,      0.068,       0.68,
    1350,        33.7250,     33.7250,   0.173,     0.02,     0.00,     0.00,     0.00,      0.070,       0.70,
    1351,        33.7500,     33.7500,   0.176,     0.05,     0.00,     0.00,     0.00,      0.071,       0.71,
    1352,        33.7750,     33.7750,   0.178,     0.03,     0.00,     0.00,     0.00,      0.072,       0.72,
    1353,        33.8000,     33.8000,   0.181,     0.04,     0.00,     0.00,     0.00,      0.073,       0.73,
    1354,        33.8250,     33.8250,   0.183,     0.02,     0.00,     0.00,     0.00,      0.074,       0.74,
    1355,        33.8500,     33.8500,   0.185,     0.03,     0.00,     0.00,     0.00,      0.076,       0.76,
    1356,        33.8750,     33.8750,   0.187,     0.03,     0.00,     0.00,     0.00,      0.077,       0.77,
    1357,        33.9000,     33.9000,   0.190,     0.02,     0.00,     0.00,     0.00,      0.078,       0.78,
    1358,        33.9250,     33.9250,   0.192,     0.05,     0.00,     0.00,     0.00,      0.080,       0.80,
    1359,        33.9500,     33.9500,   0.195,     0.02,     0.00,     0.00,     0.00,      0.081,       0.81,
    1360,        33.9750,     33.9750,   0.198,     0.05,     0.00,     0.00,     0.00,      0.082,       0.82,
    1361,        34.0000,     34.0000,   0.200,     0.01,     0.00,     0.00,     0.00,      0.083,       0.83,
    1362,        34.0250,     34.0250,   0.203,     0.05,     0.00,     0.00,     0.00,      0.085,       0.85,
    1363,        34.0500,     34.0500,   0.205,     0.03,     0.00,     0.00,     0.00,      0.086,       0.86,
    1364,        34.0750,     34.0750,   0.207,     0.05,     0.00,     0.00,     0.00,      0.087,       0.87,
    1365,        34.1000,     34.1000,   0.211,     0.02,     0.00,     0.00,     0.00,      0.088,       0.88,
    1366,        34.1250,     34.1250,   0.212,     0.05,     0.00,     0.00,     0.00,      0.090,       0.90,
    1367,        34.1500,     34.1500,   0.216,     0.03,     0.00,     0.00,     0.00,      0.091,       0.91,
    1368,        34.1750,     34.1750,   0.218,     0.05,     0.00,     0.00,     0.00,      0.092,       0.92,
    1369,        34.2000,     34.2000,   0.221,     0.02,     0.00,     0.00,     0.00,      0.093,       0.93,
    1370,        34.2250,     34.2250,   0.223,     0.06,     0.00,     0.00,     0.00,      0.095,       0.95,
    1371,        34.2500,     34.2500,   0.225,     0.03,     0.00,     0.00,     0.00,      0.096,       0.96,
    1372,        34.2750,     34.2750,   0.229,     0.05,     0.00,     0.00,     0.00,      0.097,       0.97,
    1373,        34.3000,     34.3000,   0.231,     0.01,     0.00,     0.00,     0.00,      0.098,       0.98,
    1374,        34.3250,     34.3250,   0.233,     0.06,     0.00,     0.00,     0.00,      0.099,       0.99,
    1375,        34.3500,     34.3500,   0.236,     0.03,     0.00,     0.00,     0.00,      0.101,       1.01,
    1376,        34.3750,     34.3750,   0.238,     0.05,     0.00,     0.00,     0.00,      0.102,       1.02,
    1377,        34.4000,     34.4000,   0.242,     0.03,     0.00,     0.00,     0.00,      0.103,       1.03,
    1378,        34.4250,     34.4250,   0.244,     0.06,     0.00,     0.00,     0.00,      0.105,       1.05,
    1379,        34.4500,     34.4500,   0.247,     0.04,     0.00,     0.00,     0.00,      0.106,       1.06,
    1380,        34.4750,     34.4750,   0.250,     0.06,     0.00,     0.00,     0.00,      0.107,       1.07,
    1381,        34.5000,     34.5000,   0.253,     0.03,     0.00,     0.00,     0.00,      0.108,       1.08,
    1382,        34.5250,     34.5250,   0.255,     0.07,     0.00,     0.00,     0.00,      0.110,       1.10,
    1383,        34.5500,     34.5500,   0.257,     0.03,     0.00,     0.00,     0.00,      0.111,       1.11,
    1384,        34.5750,     34.5750,   0.260,     0.05,     0.00,     0.00,     0.00,      0.112,       1.12,
    1385,        34.6000,     34.6000,   0.263,     0.03,     0.00,     0.00,     0.00,      0.113,       1.13,
    1386,        34.6250,     34.6250,   0.265,     0.05,     0.00,     0.00,     0.00,      0.114,       1.14,
    1387,        34.6500,     34.6500,   0.269,     0.05,     0.00,     0.00,     0.00,      0.116,       1.16,
    1388,        34.6750,     34.6750,   0.271,     0.07,     0.00,     0.00,     0.00,      0.117,       1.17,
    1389,        34.7000,     34.7000,   0.274,     0.03,     0.00,     0.00,     0.00,      0.118,       1.18,
    1390,        34.7250,     34.7250,   0.277,     0.06,     0.00,     0.00,     0.00,      0.120,       1.20,
    1391,        34.7500,     34.7500,   0.280,     0.05,     0.00,     0.00,     0.00,      0.121,       1.21,
    1392,        34.7750,     34.7750,   0.282,     0.05,     0.00,     0.00,     0.00,      0.122,       1.22,
    1393,        34.8000,     34.8000,   0.285,     0.05,     0.00,     0.00,     0.00,      0.123,       1.23,
    1394,        34.8250,     34.8250,   0.288,     0.05,     0.00,     0.00,     0.00,      0.125,       1.25,
    1395,        34.8500,     34.8500,   0.290,     0.05,     0.00,     0.00,     0.00,      0.126,       1.26,
    1396,        34.8750,     34.8750,   0.294,     0.05,     0.00,     0.00,     0.00,      0.127,       1.27,
    1397,        34.9000,     34.9000,   0.296,     0.05,     0.00,     0.00,     0.00,      0.128,       1.28,
    1398,        34.9250,     34.9250,   0.299,     0.05,     0.00,     0.00,     0.00,      0.130,       1.30,
    1399,        34.9500,     34.9500,   0.303,     0.06,     0.00,     0.00,     0.00,      0.131,       1.31,
    1400,        34.9750,     34.9750,   0.304,     0.05,     0.00,     0.00,     0.00,      0.132,       1.32,
    1401,        35.0000,     35.0000,   0.307,     0.06,     0.00,     0.00,     0.00,      0.133,       1.33,
    1402,        35.0250,     35.0250,   0.310,     0.04,     0.00,     0.00,     0.00,      0.135,       1.35,
    1403,        35.0500,     35.0500,   0.313,     0.09,     0.00,     0.00,     0.00,      0.136,       1.36,
    1404,        35.0750,     35.0750,   0.316,     0.05,     0.00,     0.00,     0.00,      0.137,       1.37,
    1405,        35.1000,     35.1000,   0.319,     0.10,     0.00,     0.00,     0.00,      0.138,       1.38,
    1406,        35.1250,     35.1250,   0.322,     0.05,     0.00,     0.00,     0.00,      0.139,       1.39,
    1407,        35.1500,     35.1500,   0.325,     0.10,     0.00,     0.00,     0.00,      0.141,       1.41,
    1408,        35.1750,     35.1750,   0.327,     0.05,     0.00,     0.00,     0.00,      0.142,       1.42,
    1409,        35.2000,     35.2000,   0.330,     0.09,     0.00,     0.00,     0.00,      0.143,       1.43,
    1410,        35.2250,     35.2250,   0.333,     0.05,     0.00,     0.00,     0.00,      0.145,       1.45,
    1411,        35.2500,     35.2500,   0.336,     0.07,     0.00,     0.00,     0.00,      0.146,       1.46,
    1412,        35.2750,     35.2750,   0.338,     0.07,     0.00,     0.00,     0.00,      0.147,       1.47,
    1413,        35.3000,     35.3000,   0.341,     0.06,     0.00,     0.00,     0.00,      0.148,       1.48,
    1414,        35.3250,     35.3250,   0.345,     0.06,     0.00,     0.00,     0.00,      0.150,       1.50,
    1415,        35.3500,     35.3500,   0.347,     0.07,     0.00,     0.00,     0.00,      0.151,       1.51,
    1416,        35.3750,     35.3750,   0.350,     0.09,     0.00,     0.00,     0.00,      0.152,       1.52,
    1417,        35.4000,     35.4000,   0.353,     0.06,     0.00,     0.00,     0.00,      0.153,       1.53,
    1418,        35.4250,     35.4250,   0.356,     0.09,     0.00,     0.00,     0.00,      0.155,       1.55,
    1419,        35.4500,     35.4500,   0.359,     0.05,     0.00,     0.00,     0.00,      0.156,       1.56,
    1420,        35.4750,     35.4750,   0.362,     0.10,     0.00,     0.00,     0.00,      0.157,       1.57,
    1421,        35.5000,     35.5000,   0.365,     0.06,     0.00,     0.00,     0.00,      0.158,       1.58,
    1422,        35.5250,     35.5250,   0.367,     0.10,     0.00,     0.00,     0.00,      0.160,       1.60,
    1423,        35.5500,     35.5500,   0.371,     0.07,     0.00,     0.00,     0.00,      0.161,       1.61,
    1424,        35.5750,     35.5750,   0.373,     0.10,     0.00,     0.00,     0.00,      0.162,       1.62,
    1425,        35.6000,     35.6000,   0.376,     0.05,     0.00,     0.00,     0.00,      0.163,       1.63,
    1426,        35.6250,     35.6250,   0.379,     0.11,     0.00,     0.00,     0.00,      0.164,       1.64,
    1427,        35.6500,     35.6500,   0.381,     0.06,     0.00,     0.00,     0.00,      0.166,       1.66,
    1428,        35.6750,     35.6750,   0.385,     0.10,     0.00,     0.00,     0.00,      0.167,       1.67,
    1429,        35.7000,     35.7000,   0.388,     0.07,     0.00,     0.00,     0.00,      0.168,       1.68,
    1430,        35.7250,     35.7250,   0.391,     0.11,     0.00,     0.00,     0.00,      0.170,       1.70,
    1431,        35.7500,     35.7500,   0.394,     0.05,     0.00,     0.00,     0.00,      0.171,       1.71,
    1432,        35.7750,     35.7750,   0.396,     0.11,     0.00,     0.00,     0.00,      0.172,       1.72,
    1433,        35.8000,     35.8000,   0.400,     0.06,     0.00,     0.00,     0.00,      0.173,       1.73,
    1434,        35.8250,     35.8250,   0.402,     0.10,     0.00,     0.00,     0.00,      0.175,       1.75,
    1435,        35.8500,     35.8500,   0.405,     0.09,     0.00,     0.00,     0.00,      0.176,       1.76,
    1436,        35.8750,     35.8750,   0.408,     0.10,     0.00,     0.00,     0.00,      0.177,       1.77,
    1437,        35.9000,     35.9000,   0.411,     0.10,     0.00,     0.00,     0.00,      0.178,       1.78,
    1438,        35.9250,     35.9250,   0.414,     0.10,     0.00,     0.00,     0.00,      0.179,       1.79,
    1439,        35.9500,     35.9500,   0.417,     0.09,     0.00,     0.00,     0.00,      0.181,       1.81,
    1440,        35.9750,     35.9750,   0.420,     0.10,     0.00,     0.00,     0.00,      0.182,       1.82,
