C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-4.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     687,        57.1250,     17.1500,   1.201,     0.19,     0.00,     0.00,     0.00,      1.221,       0.31,
     688,        57.1500,     17.1750,   1.232,     0.24,     0.00,     0.00,     0.00,      1.244,       0.18,
     689,        57.1750,     17.2000,   1.248,     0.23,     0.00,     0.00,     0.00,      1.251,       0.05,
     690,        57.2000,     17.2250,   1.248,     0.23,     0.00,     0.00,     0.00,      1.242,      -0.09,
     691,        57.2250,     17.2500,   1.235,     0.28,     0.00,     0.00,     0.00,      1.219,      -0.25,
     692,        57.2500,     17.2750,   1.207,     0.26,     0.00,     0.00,     0.00,      1.181,      -0.40,
     693,        57.2750,     17.3000,   1.164,     0.21,     0.00,     0.00,     0.00,      1.129,      -0.54,
     694,        57.3000,     17.3250,   1.108,     0.17,     0.00,     0.00,     0.00,      1.065,      -0.66,
     695,        57.3250,     17.3500,   1.039,     0.17,     0.00,     0.00,     0.00,      0.990,      -0.76,
     696,        57.3500,     17.3750,   0.958,     0.12,     0.00,     0.00,     0.00,      0.906,      -0.80,
     697,        57.3750,     17.4000,   0.868,     0.05,     0.00,     0.00,     0.00,      0.815,      -0.82,
     698,        57.4000,     17.4250,   0.773,     0.07,     0.00,     0.00,     0.00,      0.719,      -0.82,
     699,        57.4250,     17.4500,   0.672,     0.05,     0.00,     0.00,     0.00,      0.622,      -0.78,
     700,        57.4500,     17.4750,   0.573,     0.06,     0.00,     0.00,     0.00,      0.524,      -0.75,
     701,        57.4750,     17.5000,   0.475,     0.04,     0.00,     0.00,     0.00,      0.429,      -0.71,
     702,        57.5000,     17.5250,   0.381,     0.03,     0.00,     0.00,     0.00,      0.338,      -0.65,
     703,        57.5250,     17.5500,   0.294,     0.00,     0.00,     0.00,     0.00,      0.255,      -0.60,
     704,        57.5500,     17.5750,   0.215,     0.00,     0.00,     0.00,     0.00,      0.181,      -0.53,
     705,        57.5750,     17.6000,   0.146,    -0.02,     0.00,     0.00,     0.00,      0.117,      -0.44,
     706,        57.6000,     17.6250,   0.089,    -0.03,     0.00,     0.00,     0.00,      0.067,      -0.34,
     707,        57.6250,     17.6500,   0.045,    -0.03,     0.00,     0.00,     0.00,      0.030,      -0.23,
     708,        57.6500,     17.6750,   0.016,    -0.02,     0.00,     0.00,     0.00,      0.007,      -0.14,
     709,        57.6750,     17.7000,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.001,      -0.02,
     710,        57.7000,     17.7250,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.009,       0.09,
     711,        57.7250,     17.7500,   0.018,    -0.03,     0.00,     0.00,     0.00,      0.032,       0.22,
     712,        57.7500,     17.7750,   0.047,     0.01,     0.00,     0.00,     0.00,      0.070,       0.35,
     713,        57.7750,     17.8000,   0.091,     0.01,     0.00,     0.00,     0.00,      0.122,       0.48,
     714,        57.8000,     17.8250,   0.150,     0.03,     0.00,     0.00,     0.00,      0.186,       0.56,
     715,        57.8250,     17.8500,   0.218,     0.04,     0.00,     0.00,     0.00,      0.261,       0.66,
     716,        57.8500,     17.8750,   0.300,     0.05,     0.00,     0.00,     0.00,      0.345,       0.69,
     717,        57.8750,     17.9000,   0.389,     0.06,     0.00,     0.00,     0.00,      0.436,       0.73,
     718,        57.9000,     17.9250,   0.483,     0.04,     0.00,     0.00,     0.00,      0.532,       0.75,
     719,        57.9250,     17.9500,   0.581,     0.11,     0.00,     0.00,     0.00,      0.629,       0.74,
     720,        57.9500,     17.9750,   0.678,     0.11,     0.00,     0.00,     0.00,      0.727,       0.76,
     721,        57.9750,     18.0000,   0.771,     0.14,     0.00,     0.00,     0.00,      0.822,       0.79,
     722,        58.0000,     18.0250,   0.864,     0.14,     0.00,     0.00,     0.00,      0.913,       0.74,
     723,        58.0250,     18.0500,   0.951,     0.19,     0.00,     0.00,     0.00,      0.996,       0.69,
     724,        58.0500,     18.0750,   1.031,     0.19,     0.00,     0.00,     0.00,      1.070,       0.60,
     725,        58.0750,     18.1000,   1.100,     0.21,     0.00,     0.00,     0.00,      1.133,       0.51,
     726,        58.1000,     18.1250,   1.157,     0.19,     0.00,     0.00,     0.00,      1.184,       0.42,
     727,        58.1250,     18.1500,   1.201,     0.19,     0.00,     0.00,     0.00,      1.221,       0.30,
     728,        58.1500,     18.1750,   1.232,     0.22,     0.00,     0.00,     0.00,      1.243,       0.18,
     729,        58.1750,     18.2000,   1.247,     0.24,     0.00,     0.00,     0.00,      1.250,       0.05,
     730,        58.2000,     18.2250,   1.248,     0.23,     0.00,     0.00,     0.00,      1.242,      -0.09,
     731,        58.2250,     18.2500,   1.234,     0.26,     0.00,     0.00,     0.00,      1.219,      -0.24,
     732,        58.2500,     18.2750,   1.206,     0.25,     0.00,     0.00,     0.00,      1.181,      -0.40,
     733,        58.2750,     18.3000,   1.164,     0.18,     0.00,     0.00,     0.00,      1.129,      -0.55,
     734,        58.3000,     18.3250,   1.108,     0.17,     0.00,     0.00,     0.00,      1.065,      -0.66,
     735,        58.3250,     18.3500,   1.039,     0.14,     0.00,     0.00,     0.00,      0.990,      -0.76,
     736,        58.3500,     18.3750,   0.958,     0.12,     0.00,     0.00,     0.00,      0.906,      -0.81,
     737,        58.3750,     18.4000,   0.868,     0.11,     0.00,     0.00,     0.00,      0.815,      -0.82,
     738,        58.4000,     18.4250,   0.772,     0.10,     0.00,     0.00,     0.00,      0.719,      -0.82,
     739,        58.4250,     18.4500,   0.671,     0.09,     0.00,     0.00,     0.00,      0.622,      -0.76,
     740,        58.4500,     18.4750,   0.572,     0.05,     0.00,     0.00,     0.00,      0.524,      -0.74,
     741,        58.4750,     18.5000,   0.475,     0.03,     0.00,     0.00,     0.00,      0.429,      -0.70,
     742,        58.5000,     18.5250,   0.381,     0.03,     0.00,     0.00,     0.00,      0.338,      -0.67,
     743,        58.5250,     18.5500,   0.294,     0.01,     0.00,     0.00,     0.00,      0.255,      -0.60,
     744,        58.5500,     18.5750,   0.214,     0.01,     0.00,     0.00,     0.00,      0.181,      -0.52,
     745,        58.5750,     18.6000,   0.146,    -0.03,     0.00,     0.00,     0.00,      0.118,      -0.44,
     746,        58.6000,     18.6250,   0.089,    -0.03,     0.00,     0.00,     0.00,      0.067,      -0.35,
     747,        58.6250,     18.6500,   0.046,    -0.02,     0.00,     0.00,     0.00,      0.030,      -0.24,
     748,        58.6500,     18.6750,   0.016,    -0.03,     0.00,     0.00,     0.00,      0.008,      -0.13,
     749,        58.6750,     18.7000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.01,
     750,        58.7000,     18.7250,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.009,       0.09,
     751,        58.7250,     18.7500,   0.017,    -0.02,     0.00,     0.00,     0.00,      0.032,       0.23,
     752,        58.7500,     18.7750,   0.047,    -0.01,     0.00,     0.00,     0.00,      0.070,       0.36,
     753,        58.7750,     18.8000,   0.091,    -0.02,     0.00,     0.00,     0.00,      0.122,       0.48,
     754,        58.8000,     18.8250,   0.149,     0.01,     0.00,     0.00,     0.00,      0.186,       0.57,
     755,        58.8250,     18.8500,   0.218,     0.03,     0.00,     0.00,     0.00,      0.261,       0.66,
     756,        58.8500,     18.8750,   0.301,     0.04,     0.00,     0.00,     0.00,      0.345,       0.68,
     757,        58.8750,     18.9000,   0.389,     0.05,     0.00,     0.00,     0.00,      0.436,       0.73,
     758,        58.9000,     18.9250,   0.483,     0.09,     0.00,     0.00,     0.00,      0.532,       0.74,
     759,        58.9250,     18.9500,   0.581,     0.10,     0.00,     0.00,     0.00,      0.629,       0.75,
     760,        58.9500,     18.9750,   0.677,     0.07,     0.00,     0.00,     0.00,      0.727,       0.76,
     761,        58.9750,     19.0000,   0.771,     0.10,     0.00,     0.00,     0.00,      0.822,       0.78,
     762,        59.0000,     19.0250,   0.864,     0.14,     0.00,     0.00,     0.00,      0.913,       0.75,
     763,        59.0250,     19.0500,   0.951,     0.16,     0.00,     0.00,     0.00,      0.996,       0.69,
     764,        59.0500,     19.0750,   1.031,     0.25,     0.00,     0.00,     0.00,      1.070,       0.61,
     765,        59.0750,     19.1000,   1.100,     0.25,     0.00,     0.00,     0.00,      1.133,       0.51,
     766,        59.1000,     19.1250,   1.157,     0.24,     0.00,     0.00,     0.00,      1.184,       0.41,
     767,        59.1250,     19.1500,   1.202,     0.16,     0.00,     0.00,     0.00,      1.221,       0.30,
     768,        59.1500,     19.1750,   1.232,     0.23,     0.00,     0.00,     0.00,      1.243,       0.18,
     769,        59.1750,     19.2000,   1.247,     0.28,     0.00,     0.00,     0.00,      1.251,       0.05,
     770,        59.2000,     19.2250,   1.248,     0.27,     0.00,     0.00,     0.00,      1.242,      -0.09,
     771,        59.2250,     19.2500,   1.234,     0.25,     0.00,     0.00,     0.00,      1.219,      -0.24,
     772,        59.2500,     19.2750,   1.206,     0.25,     0.00,     0.00,     0.00,      1.181,      -0.40,
     773,        59.2750,     19.3000,   1.164,     0.19,     0.00,     0.00,     0.00,      1.129,      -0.54,
     774,        59.3000,     19.3250,   1.108,     0.16,     0.00,     0.00,     0.00,      1.065,      -0.66,
     775,        59.3250,     19.3500,   1.038,     0.15,     0.00,     0.00,     0.00,      0.990,      -0.75,
     776,        59.3500,     19.3750,   0.958,     0.14,     0.00,     0.00,     0.00,      0.906,      -0.81,
     777,        59.3750,     19.4000,   0.868,     0.15,     0.00,     0.00,     0.00,      0.815,      -0.81,
     778,        59.4000,     19.4250,   0.772,     0.10,     0.00,     0.00,     0.00,      0.719,      -0.81,
     779,        59.4250,     19.4500,   0.671,     0.08,     0.00,     0.00,     0.00,      0.622,      -0.76,
     780,        59.4500,     19.4750,   0.573,     0.07,     0.00,     0.00,     0.00,      0.524,      -0.75,
     781,        59.4750,     19.5000,   0.474,     0.05,     0.00,     0.00,     0.00,      0.429,      -0.70,
     782,        59.5000,     19.5250,   0.381,     0.02,     0.00,     0.00,     0.00,      0.338,      -0.66,
     783,        59.5250,     19.5500,   0.295,     0.02,     0.00,     0.00,     0.00,      0.255,      -0.61,
     784,        59.5500,     19.5750,   0.215,     0.02,     0.00,     0.00,     0.00,      0.181,      -0.52,
     785,        59.5750,     19.6000,   0.147,     0.01,     0.00,     0.00,     0.00,      0.118,      -0.45,
     786,        59.6000,     19.6250,   0.090,    -0.03,     0.00,     0.00,     0.00,      0.067,      -0.35,
     787,        59.6250,     19.6500,   0.046,    -0.03,     0.00,     0.00,     0.00,      0.030,      -0.24,
     788,        59.6500,     19.6750,   0.017,    -0.06,     0.00,     0.00,     0.00,      0.008,      -0.14,
     789,        59.6750,     19.7000,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.001,      -0.02,
     790,        59.7000,     19.7250,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.10,
     791,        59.7250,     19.7500,   0.018,     0.00,     0.00,     0.00,     0.00,      0.033,       0.22,
     792,        59.7500,     19.7750,   0.047,    -0.01,     0.00,     0.00,     0.00,      0.071,       0.36,
     793,        59.7750,     19.8000,   0.092,     0.01,     0.00,     0.00,     0.00,      0.122,       0.46,
     794,        59.8000,     19.8250,   0.150,    -0.01,     0.00,     0.00,     0.00,      0.187,       0.57,
     795,        59.8250,     19.8500,   0.219,     0.02,     0.00,     0.00,     0.00,      0.262,       0.65,
     796,        59.8500,     19.8750,   0.301,     0.04,     0.00,     0.00,     0.00,      0.346,       0.69,
     797,        59.8750,     19.9000,   0.389,     0.05,     0.00,     0.00,     0.00,      0.436,       0.73,
     798,        59.9000,     19.9250,   0.483,     0.06,     0.00,     0.00,     0.00,      0.532,       0.75,
     799,        59.9250,     19.9500,   0.581,     0.08,     0.00,     0.00,     0.00,      0.630,       0.75,
     800,        59.9500,     19.9750,   0.678,     0.10,     0.00,     0.00,     0.00,      0.727,       0.76,
     801,        59.9750,     20.0000,   0.771,     0.12,     0.00,     0.00,     0.00,      0.823,       0.79,
     802,        60.0000,     20.0250,   0.864,     0.12,     0.00,     0.00,     0.00,      0.913,       0.75,
     803,        60.0250,     20.0500,   0.952,     0.16,     0.00,     0.00,     0.00,      0.996,       0.68,
     804,        60.0500,     20.0750,   1.032,     0.23,     0.00,     0.00,     0.00,      1.071,       0.60,
     805,        60.0750,     20.1000,   1.100,     0.25,     0.00,     0.00,     0.00,      1.134,       0.52,
     806,        60.1000,     20.1250,   1.158,     0.23,     0.00,     0.00,     0.00,      1.185,       0.41,
     807,        60.1250,     20.1500,   1.202,     0.19,     0.00,     0.00,     0.00,      1.222,       0.30,
     808,        60.1500,     20.1750,   1.232,     0.26,     0.00,     0.00,     0.00,      1.244,       0.18,
     809,        60.1750,     20.2000,   1.248,     0.23,     0.00,     0.00,     0.00,      1.251,       0.04,
     810,        60.2000,     20.2250,   1.249,     0.26,     0.00,     0.00,     0.00,      1.243,      -0.09,
     811,        60.2250,     20.2500,   1.235,     0.22,     0.00,     0.00,     0.00,      1.219,      -0.25,
     812,        60.2500,     20.2750,   1.207,     0.17,     0.00,     0.00,     0.00,      1.181,      -0.39,
     813,        60.2750,     20.3000,   1.164,     0.23,     0.00,     0.00,     0.00,      1.129,      -0.54,
     814,        60.3000,     20.3250,   1.108,     0.17,     0.00,     0.00,     0.00,      1.065,      -0.67,
     815,        60.3250,     20.3500,   1.039,     0.15,     0.00,     0.00,     0.00,      0.990,      -0.76,
     816,        60.3500,     20.3750,   0.958,     0.12,     0.00,     0.00,     0.00,      0.906,      -0.80,
     817,        60.3750,     20.4000,   0.869,     0.14,     0.00,     0.00,     0.00,      0.815,      -0.82,
     818,        60.4000,     20.4250,   0.772,     0.13,     0.00,     0.00,     0.00,      0.720,      -0.81,
     819,        60.4250,     20.4500,   0.672,     0.10,     0.00,     0.00,     0.00,      0.622,      -0.77,
     820,        60.4500,     20.4750,   0.572,     0.05,     0.00,     0.00,     0.00,      0.524,      -0.74,
     821,        60.4750,     20.5000,   0.475,     0.04,     0.00,     0.00,     0.00,      0.429,      -0.71,
     822,        60.5000,     20.5250,   0.381,     0.01,     0.00,     0.00,     0.00,      0.339,      -0.66,
     823,        60.5250,     20.5500,   0.294,     0.01,     0.00,     0.00,     0.00,      0.255,      -0.60,
     824,        60.5500,     20.5750,   0.215,     0.01,     0.00,     0.00,     0.00,      0.181,      -0.52,
     825,        60.5750,     20.6000,   0.146,    -0.03,     0.00,     0.00,     0.00,      0.118,      -0.43,
     826,        60.6000,     20.6250,   0.090,    -0.03,     0.00,     0.00,     0.00,      0.067,      -0.35,
     827,        60.6250,     20.6500,   0.046,    -0.06,     0.00,     0.00,     0.00,      0.030,      -0.24,
     828,        60.6500,     20.6750,   0.016,     0.00,     0.00,     0.00,     0.00,      0.008,      -0.13,
     829,        60.6750,     20.7000,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.001,      -0.02,
     830,        60.7000,     20.7250,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.009,       0.09,
     831,        60.7250,     20.7500,   0.018,     0.01,     0.00,     0.00,     0.00,      0.033,       0.22,
     832,        60.7500,     20.7750,   0.047,     0.03,     0.00,     0.00,     0.00,      0.071,       0.36,
     833,        60.7750,     20.8000,   0.092,     0.03,     0.00,     0.00,     0.00,      0.122,       0.47,
     834,        60.8000,     20.8250,   0.150,     0.02,     0.00,     0.00,     0.00,      0.187,       0.56,
     835,        60.8250,     20.8500,   0.219,     0.03,     0.00,     0.00,     0.00,      0.262,       0.65,
     836,        60.8500,     20.8750,   0.300,     0.03,     0.00,     0.00,     0.00,      0.346,       0.70,
     837,        60.8750,     20.9000,   0.389,     0.04,     0.00,     0.00,     0.00,      0.436,       0.73,
     838,        60.9000,     20.9250,   0.484,     0.06,     0.00,     0.00,     0.00,      0.532,       0.74,
     839,        60.9250,     20.9500,   0.581,     0.09,     0.00,     0.00,     0.00,      0.630,       0.74,
     840,        60.9500,     20.9750,   0.678,     0.12,     0.00,     0.00,     0.00,      0.727,       0.76,
     841,        60.9750,     21.0000,   0.772,     0.12,     0.00,     0.00,     0.00,      0.823,       0.78,
     842,        61.0000,     21.0250,   0.864,     0.14,     0.00,     0.00,     0.00,      0.913,       0.75,
     843,        61.0250,     21.0500,   0.952,     0.22,     0.00,     0.00,     0.00,      0.996,       0.68,
     844,        61.0500,     21.0750,   1.031,     0.19,     0.00,     0.00,     0.00,      1.071,       0.60,
     845,        61.0750,     21.1000,   1.101,     0.22,     0.00,     0.00,     0.00,      1.134,       0.51,
     846,        61.1000,     21.1250,   1.158,     0.26,     0.00,     0.00,     0.00,      1.185,       0.41,
     847,        61.1250,     21.1500,   1.202,     0.27,     0.00,     0.00,     0.00,      1.222,       0.30,
     848,        61.1500,     21.1750,   1.232,     0.25,     0.00,     0.00,     0.00,      1.244,       0.19,
     849,        61.1750,     21.2000,   1.248,     0.23,     0.00,     0.00,     0.00,      1.251,       0.04,
     850,        61.2000,     21.2250,   1.249,     0.25,     0.00,     0.00,     0.00,      1.243,      -0.09,
     851,        61.2250,     21.2500,   1.235,     0.24,     0.00,     0.00,     0.00,      1.219,      -0.24,
     852,        61.2500,     21.2750,   1.207,     0.25,     0.00,     0.00,     0.00,      1.181,      -0.40,
     853,        61.2750,     21.3000,   1.164,     0.19,     0.00,     0.00,     0.00,      1.129,      -0.54,
     854,        61.3000,     21.3250,   1.108,     0.23,     0.00,     0.00,     0.00,      1.065,      -0.67,
     855,        61.3250,     21.3500,   1.039,     0.17,     0.00,     0.00,     0.00,      0.990,      -0.76,
     856,        61.3500,     21.3750,   0.958,     0.16,     0.00,     0.00,     0.00,      0.906,      -0.80,
     857,        61.3750,     21.4000,   0.868,     0.14,     0.00,     0.00,     0.00,      0.815,      -0.82,
     858,        61.4000,     21.4250,   0.773,     0.08,     0.00,     0.00,     0.00,      0.720,      -0.82,
     859,        61.4250,     21.4500,   0.672,     0.06,     0.00,     0.00,     0.00,      0.622,      -0.76,
     860,        61.4500,     21.4750,   0.573,     0.08,     0.00,     0.00,     0.00,      0.524,      -0.76,
     861,        61.4750,     21.5000,   0.475,     0.04,     0.00,     0.00,     0.00,      0.429,      -0.70,
     862,        61.5000,     21.5250,   0.381,     0.01,     0.00,     0.00,     0.00,      0.339,      -0.66,
     863,        61.5250,     21.5500,   0.294,     0.01,     0.00,     0.00,     0.00,      0.255,      -0.60,
     864,        61.5500,     21.5750,   0.215,    -0.02,     0.00,     0.00,     0.00,      0.181,      -0.52,
     865,        61.5750,     21.6000,   0.146,     0.01,     0.00,     0.00,     0.00,      0.118,      -0.43,
     866,        61.6000,     21.6250,   0.089,    -0.05,     0.00,     0.00,     0.00,      0.067,      -0.34,
     867,        61.6250,     21.6500,   0.046,    -0.05,     0.00,     0.00,     0.00,      0.030,      -0.24,
     868,        61.6500,     21.6750,   0.017,    -0.06,     0.00,     0.00,     0.00,      0.008,      -0.14,
     869,        61.6750,     21.7000,   0.002,    -0.06,     0.00,     0.00,     0.00,      0.001,      -0.02,
     870,        61.7000,     21.7250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.009,       0.09,
     871,        61.7250,     21.7500,   0.018,    -0.02,     0.00,     0.00,     0.00,      0.033,       0.22,
     872,        61.7500,     21.7750,   0.047,    -0.05,     0.00,     0.00,     0.00,      0.071,       0.36,
     873,        61.7750,     21.8000,   0.092,     0.00,     0.00,     0.00,     0.00,      0.123,       0.47,
     874,        61.8000,     21.8250,   0.150,     0.01,     0.00,     0.00,     0.00,      0.187,       0.56,
     875,        61.8250,     21.8500,   0.219,     0.02,     0.00,     0.00,     0.00,      0.262,       0.66,
     876,        61.8500,     21.8750,   0.301,     0.01,     0.00,     0.00,     0.00,      0.346,       0.69,
     877,        61.8750,     21.9000,   0.389,     0.03,     0.00,     0.00,     0.00,      0.437,       0.73,
     878,        61.9000,     21.9250,   0.484,     0.06,     0.00,     0.00,     0.00,      0.532,       0.74,
     879,        61.9250,     21.9500,   0.581,     0.09,     0.00,     0.00,     0.00,      0.630,       0.74,
     880,        61.9500,     21.9750,   0.678,     0.12,     0.00,     0.00,     0.00,      0.727,       0.76,
     881,        61.9750,     22.0000,   0.772,     0.12,     0.00,     0.00,     0.00,      0.823,       0.78,
     882,        62.0000,     22.0250,   0.864,     0.14,     0.00,     0.00,     0.00,      0.913,       0.75,
     883,        62.0250,     22.0500,   0.951,     0.23,     0.00,     0.00,     0.00,      0.996,       0.70,
     884,        62.0500,     22.0750,   1.031,     0.18,     0.00,     0.00,     0.00,      1.071,       0.60,
     885,        62.0750,     22.1000,   1.101,     0.21,     0.00,     0.00,     0.00,      1.134,       0.51,
     886,        62.1000,     22.1250,   1.158,     0.21,     0.00,     0.00,     0.00,      1.184,       0.41,
     887,        62.1250,     22.1500,   1.202,     0.24,     0.00,     0.00,     0.00,      1.221,       0.30,
     888,        62.1500,     22.1750,   1.231,     0.23,     0.00,     0.00,     0.00,      1.244,       0.19,
     889,        62.1750,     22.2000,   1.247,     0.22,     0.00,     0.00,     0.00,      1.251,       0.05,
     890,        62.2000,     22.2250,   1.248,     0.24,     0.00,     0.00,     0.00,      1.243,      -0.09,
     891,        62.2250,     22.2500,   1.234,     0.23,     0.00,     0.00,     0.00,      1.219,      -0.24,
     892,        62.2500,     22.2750,   1.207,     0.18,     0.00,     0.00,     0.00,      1.181,      -0.40,
     893,        62.2750,     22.3000,   1.164,     0.18,     0.00,     0.00,     0.00,      1.129,      -0.54,
     894,        62.3000,     22.3250,   1.108,     0.23,     0.00,     0.00,     0.00,      1.065,      -0.66,
     895,        62.3250,     22.3500,   1.039,     0.15,     0.00,     0.00,     0.00,      0.990,      -0.75,
     896,        62.3500,     22.3750,   0.958,     0.12,     0.00,     0.00,     0.00,      0.906,      -0.80,
     897,        62.3750,     22.4000,   0.868,     0.16,     0.00,     0.00,     0.00,      0.815,      -0.82,
     898,        62.4000,     22.4250,   0.773,     0.13,     0.00,     0.00,     0.00,      0.720,      -0.81,
     899,        62.4250,     22.4500,   0.672,     0.06,     0.00,     0.00,     0.00,      0.622,      -0.77,
     900,        62.4500,     22.4750,   0.572,     0.05,     0.00,     0.00,     0.00,      0.524,      -0.74,
     901,        62.4750,     22.5000,   0.475,     0.05,     0.00,     0.00,     0.00,      0.429,      -0.70,
     902,        62.5000,     22.5250,   0.381,     0.03,     0.00,     0.00,     0.00,      0.339,      -0.65,
     903,        62.5250,     22.5500,   0.294,     0.01,     0.00,     0.00,     0.00,      0.255,      -0.60,
     904,        62.5500,     22.5750,   0.215,     0.00,     0.00,     0.00,     0.00,      0.181,      -0.53,
     905,        62.5750,     22.6000,   0.146,     0.00,     0.00,     0.00,     0.00,      0.118,      -0.44,
     906,        62.6000,     22.6250,   0.090,    -0.05,     0.00,     0.00,     0.00,      0.067,      -0.34,
     907,        62.6250,     22.6500,   0.046,     0.00,     0.00,     0.00,     0.00,      0.030,      -0.24,
     908,        62.6500,     22.6750,   0.017,     0.01,     0.00,     0.00,     0.00,      0.008,      -0.14,
     909,        62.6750,     22.7000,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.02,
     910,        62.7000,     22.7250,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.09,
     911,        62.7250,     22.7500,   0.018,    -0.05,     0.00,     0.00,     0.00,      0.033,       0.22,
     912,        62.7500,     22.7750,   0.048,     0.00,     0.00,     0.00,     0.00,      0.071,       0.35,
     913,        62.7750,     22.8000,   0.092,     0.01,     0.00,     0.00,     0.00,      0.123,       0.47,
     914,        62.8000,     22.8250,   0.150,     0.01,     0.00,     0.00,     0.00,      0.187,       0.57,
     915,        62.8250,     22.8500,   0.220,     0.01,     0.00,     0.00,     0.00,      0.262,       0.64,
     916,        62.8500,     22.8750,   0.301,     0.03,     0.00,     0.00,     0.00,      0.346,       0.70,
     917,        62.8750,     22.9000,   0.390,     0.06,     0.00,     0.00,     0.00,      0.437,       0.72,
     918,        62.9000,     22.9250,   0.483,     0.07,     0.00,     0.00,     0.00,      0.532,       0.75,
     919,        62.9250,     22.9500,   0.581,     0.08,     0.00,     0.00,     0.00,      0.630,       0.74,
     920,        62.9500,     22.9750,   0.678,     0.11,     0.00,     0.00,     0.00,      0.727,       0.76,
     921,        62.9750,     23.0000,   0.771,     0.12,     0.00,     0.00,     0.00,      0.823,       0.79,
     922,        63.0000,     23.0250,   0.864,     0.12,     0.00,     0.00,     0.00,      0.913,       0.75,
     923,        63.0250,     23.0500,   0.952,     0.16,     0.00,     0.00,     0.00,      0.996,       0.68,
     924,        63.0500,     23.0750,   1.032,     0.19,     0.00,     0.00,     0.00,      1.071,       0.60,
     925,        63.0750,     23.1000,   1.100,     0.21,     0.00,     0.00,     0.00,      1.134,       0.52,
     926,        63.1000,     23.1250,   1.157,     0.22,     0.00,     0.00,     0.00,      1.184,       0.42,
     927,        63.1250,     23.1500,   1.202,     0.23,     0.00,     0.00,     0.00,      1.221,       0.30,
     928,        63.1500,     23.1750,   1.232,     0.25,     0.00,     0.00,     0.00,      1.244,       0.19,
     929,        63.1750,     23.2000,   1.248,     0.27,     0.00,     0.00,     0.00,      1.251,       0.04,
     930,        63.2000,     23.2250,   1.249,     0.23,     0.00,     0.00,     0.00,      1.243,      -0.09,
     931,        63.2250,     23.2500,   1.234,     0.21,     0.00,     0.00,     0.00,      1.219,      -0.23,
     932,        63.2500,     23.2750,   1.207,     0.22,     0.00,     0.00,     0.00,      1.181,      -0.41,
     933,        63.2750,     23.3000,   1.164,     0.23,     0.00,     0.00,     0.00,      1.129,      -0.54,
     934,        63.3000,     23.3250,   1.109,     0.23,     0.00,     0.00,     0.00,      1.065,      -0.68,
     935,        63.3250,     23.3500,   1.039,     0.18,     0.00,     0.00,     0.00,      0.990,      -0.76,
     936,        63.3500,     23.3750,   0.958,     0.15,     0.00,     0.00,     0.00,      0.906,      -0.80,
     937,        63.3750,     23.4000,   0.869,     0.11,     0.00,     0.00,     0.00,      0.815,      -0.83,
     938,        63.4000,     23.4250,   0.772,     0.09,     0.00,     0.00,     0.00,      0.720,      -0.81,
     939,        63.4250,     23.4500,   0.672,     0.05,     0.00,     0.00,     0.00,      0.622,      -0.78,
     940,        63.4500,     23.4750,   0.573,     0.03,     0.00,     0.00,     0.00,      0.524,      -0.76,
     941,        63.4750,     23.5000,   0.475,     0.04,     0.00,     0.00,     0.00,      0.429,      -0.70,
     942,        63.5000,     23.5250,   0.381,     0.03,     0.00,     0.00,     0.00,      0.339,      -0.66,
     943,        63.5250,     23.5500,   0.294,     0.01,     0.00,     0.00,     0.00,      0.255,      -0.60,
     944,        63.5500,     23.5750,   0.216,    -0.02,     0.00,     0.00,     0.00,      0.181,      -0.53,
     945,        63.5750,     23.6000,   0.146,     0.01,     0.00,     0.00,     0.00,      0.118,      -0.43,
     946,        63.6000,     23.6250,   0.090,    -0.03,     0.00,     0.00,     0.00,      0.067,      -0.36,
     947,        63.6250,     23.6500,   0.046,    -0.05,     0.00,     0.00,     0.00,      0.030,      -0.24,
     948,        63.6500,     23.6750,   0.016,    -0.03,     0.00,     0.00,     0.00,      0.008,      -0.13,
     949,        63.6750,     23.7000,   0.003,     0.00,     0.00,     0.00,     0.00,      0.001,      -0.03,
     950,        63.7000,     23.7250,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.009,       0.10,
     951,        63.7250,     23.7500,   0.018,    -0.03,     0.00,     0.00,     0.00,      0.033,       0.22,
     952,        63.7500,     23.7750,   0.048,    -0.03,     0.00,     0.00,     0.00,      0.071,       0.35,
     953,        63.7750,     23.8000,   0.092,    -0.01,     0.00,     0.00,     0.00,      0.122,       0.47,
     954,        63.8000,     23.8250,   0.150,     0.00,     0.00,     0.00,     0.00,      0.186,       0.56,
