C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-5.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1177,        29.4000,     29.4000,   0.395,     0.29,     0.00,     0.00,     0.00,      0.612,       0.04,
    1178,        29.4250,     29.4250,   0.399,     0.27,     0.00,     0.00,     0.00,      0.615,       0.02,
    1179,        29.4500,     29.4500,   0.399,     0.26,     0.00,     0.00,     0.00,      0.611,      -0.02,
    1180,        29.4750,     29.4750,   0.395,     0.27,     0.00,     0.00,     0.00,      0.599,      -0.08,
    1181,        29.5000,     29.5000,   0.385,     0.25,     0.00,     0.00,     0.00,      0.580,      -0.12,
    1182,        29.5250,     29.5250,   0.370,     0.26,     0.00,     0.00,     0.00,      0.555,      -0.15,
    1183,        29.5500,     29.5500,   0.353,     0.22,     0.00,     0.00,     0.00,      0.523,      -0.20,
    1184,        29.5750,     29.5750,   0.329,     0.21,     0.00,     0.00,     0.00,      0.486,      -0.20,
    1185,        29.6000,     29.6000,   0.304,     0.21,     0.00,     0.00,     0.00,      0.444,      -0.24,
    1186,        29.6250,     29.6250,   0.275,     0.16,     0.00,     0.00,     0.00,      0.399,      -0.23,
    1187,        29.6500,     29.6500,   0.246,     0.14,     0.00,     0.00,     0.00,      0.352,      -0.25,
    1188,        29.6750,     29.6750,   0.215,     0.12,     0.00,     0.00,     0.00,      0.305,      -0.26,
    1189,        29.7000,     29.7000,   0.184,     0.06,     0.00,     0.00,     0.00,      0.256,      -0.26,
    1190,        29.7250,     29.7250,   0.152,     0.03,     0.00,     0.00,     0.00,      0.209,      -0.25,
    1191,        29.7500,     29.7500,   0.122,    -0.02,     0.00,     0.00,     0.00,      0.165,      -0.23,
    1192,        29.7750,     29.7750,   0.095,    -0.10,     0.00,     0.00,     0.00,      0.124,      -0.23,
    1193,        29.8000,     29.8000,   0.070,    -0.19,     0.00,     0.00,     0.00,      0.087,      -0.20,
    1194,        29.8250,     29.8250,   0.049,    -0.27,     0.00,     0.00,     0.00,      0.056,      -0.20,
    1195,        29.8500,     29.8500,   0.031,    -0.39,     0.00,     0.00,     0.00,      0.031,      -0.16,
    1196,        29.8750,     29.8750,   0.017,    -0.53,     0.00,     0.00,     0.00,      0.013,      -0.13,
    1197,        29.9000,     29.9000,   0.008,    -0.56,     0.00,     0.00,     0.00,      0.002,      -0.09,
    1198,        29.9250,     29.9250,   0.001,    -0.59,     0.00,     0.00,     0.00,     -0.001,      -0.02,
    1199,        29.9500,     29.9500,   0.001,    -0.56,     0.00,     0.00,     0.00,      0.003,       0.02,
    1200,        29.9750,     29.9750,   0.004,    -0.45,     0.00,     0.00,     0.00,      0.015,       0.09,
    1201,        30.0000,     30.0000,   0.012,    -0.32,     0.00,     0.00,     0.00,      0.034,       0.16,
    1202,        30.0250,     30.0250,   0.025,    -0.21,     0.00,     0.00,     0.00,      0.060,       0.21,
    1203,        30.0500,     30.0500,   0.044,    -0.10,     0.00,     0.00,     0.00,      0.091,       0.24,
    1204,        30.0750,     30.0750,   0.066,    -0.01,     0.00,     0.00,     0.00,      0.128,       0.27,
    1205,        30.1000,     30.1000,   0.093,     0.06,     0.00,     0.00,     0.00,      0.170,       0.27,
    1206,        30.1250,     30.1250,   0.122,     0.13,     0.00,     0.00,     0.00,      0.215,       0.26,
    1207,        30.1500,     30.1500,   0.153,     0.16,     0.00,     0.00,     0.00,      0.262,       0.26,
    1208,        30.1750,     30.1750,   0.185,     0.16,     0.00,     0.00,     0.00,      0.309,       0.25,
    1209,        30.2000,     30.2000,   0.216,     0.19,     0.00,     0.00,     0.00,      0.358,       0.26,
    1210,        30.2250,     30.2250,   0.247,     0.23,     0.00,     0.00,     0.00,      0.405,       0.25,
    1211,        30.2500,     30.2500,   0.277,     0.23,     0.00,     0.00,     0.00,      0.449,       0.22,
    1212,        30.2750,     30.2750,   0.305,     0.25,     0.00,     0.00,     0.00,      0.490,       0.21,
    1213,        30.3000,     30.3000,   0.331,     0.27,     0.00,     0.00,     0.00,      0.526,       0.17,
    1214,        30.3250,     30.3250,   0.353,     0.29,     0.00,     0.00,     0.00,      0.558,       0.15,
    1215,        30.3500,     30.3500,   0.371,     0.27,     0.00,     0.00,     0.00,      0.583,       0.12,
    1216,        30.3750,     30.3750,   0.385,     0.30,     0.00,     0.00,     0.00,      0.601,       0.08,
    1217,        30.4000,     30.4000,   0.394,     0.30,     0.00,     0.00,     0.00,      0.611,       0.06,
    1218,        30.4250,     30.4250,   0.399,     0.28,     0.00,     0.00,     0.00,      0.615,       0.01,
    1219,        30.4500,     30.4500,   0.398,     0.25,     0.00,     0.00,     0.00,      0.611,      -0.02,
    1220,        30.4750,     30.4750,   0.394,     0.26,     0.00,     0.00,     0.00,      0.599,      -0.07,
    1221,        30.5000,     30.5000,   0.385,     0.26,     0.00,     0.00,     0.00,      0.580,      -0.12,
    1222,        30.5250,     30.5250,   0.371,     0.23,     0.00,     0.00,     0.00,      0.555,      -0.16,
    1223,        30.5500,     30.5500,   0.352,     0.23,     0.00,     0.00,     0.00,      0.523,      -0.19,
    1224,        30.5750,     30.5750,   0.329,     0.22,     0.00,     0.00,     0.00,      0.486,      -0.21,
    1225,        30.6000,     30.6000,   0.304,     0.19,     0.00,     0.00,     0.00,      0.444,      -0.23,
    1226,        30.6250,     30.6250,   0.276,     0.15,     0.00,     0.00,     0.00,      0.399,      -0.26,
    1227,        30.6500,     30.6500,   0.247,     0.13,     0.00,     0.00,     0.00,      0.352,      -0.28,
    1228,        30.6750,     30.6750,   0.215,     0.11,     0.00,     0.00,     0.00,      0.305,      -0.26,
    1229,        30.7000,     30.7000,   0.183,     0.09,     0.00,     0.00,     0.00,      0.256,      -0.26,
    1230,        30.7250,     30.7250,   0.152,     0.04,     0.00,     0.00,     0.00,      0.209,      -0.24,
    1231,        30.7500,     30.7500,   0.123,    -0.01,     0.00,     0.00,     0.00,      0.165,      -0.24,
    1232,        30.7750,     30.7750,   0.096,    -0.10,     0.00,     0.00,     0.00,      0.124,      -0.23,
    1233,        30.8000,     30.8000,   0.071,    -0.19,     0.00,     0.00,     0.00,      0.088,      -0.21,
    1234,        30.8250,     30.8250,   0.048,    -0.31,     0.00,     0.00,     0.00,      0.056,      -0.18,
    1235,        30.8500,     30.8500,   0.032,    -0.41,     0.00,     0.00,     0.00,      0.031,      -0.17,
    1236,        30.8750,     30.8750,   0.017,    -0.52,     0.00,     0.00,     0.00,      0.013,      -0.13,
    1237,        30.9000,     30.9000,   0.008,    -0.56,     0.00,     0.00,     0.00,      0.003,      -0.09,
    1238,        30.9250,     30.9250,   0.002,    -0.58,     0.00,     0.00,     0.00,     -0.001,      -0.03,
    1239,        30.9500,     30.9500,   0.000,    -0.56,     0.00,     0.00,     0.00,      0.003,       0.03,
    1240,        30.9750,     30.9750,   0.004,    -0.46,     0.00,     0.00,     0.00,      0.015,       0.09,
    1241,        31.0000,     31.0000,   0.012,    -0.36,     0.00,     0.00,     0.00,      0.034,       0.16,
    1242,        31.0250,     31.0250,   0.025,    -0.21,     0.00,     0.00,     0.00,      0.060,       0.21,
    1243,        31.0500,     31.0500,   0.043,    -0.08,     0.00,     0.00,     0.00,      0.091,       0.25,
    1244,        31.0750,     31.0750,   0.066,     0.00,     0.00,     0.00,     0.00,      0.128,       0.27,
    1245,        31.1000,     31.1000,   0.093,     0.08,     0.00,     0.00,     0.00,      0.170,       0.27,
    1246,        31.1250,     31.1250,   0.120,     0.12,     0.00,     0.00,     0.00,      0.215,       0.30,
    1247,        31.1500,     31.1500,   0.153,     0.14,     0.00,     0.00,     0.00,      0.262,       0.26,
    1248,        31.1750,     31.1750,   0.184,     0.17,     0.00,     0.00,     0.00,      0.309,       0.26,
    1249,        31.2000,     31.2000,   0.215,     0.21,     0.00,     0.00,     0.00,      0.358,       0.26,
    1250,        31.2250,     31.2250,   0.248,     0.22,     0.00,     0.00,     0.00,      0.405,       0.23,
    1251,        31.2500,     31.2500,   0.277,     0.24,     0.00,     0.00,     0.00,      0.449,       0.22,
    1252,        31.2750,     31.2750,   0.306,     0.24,     0.00,     0.00,     0.00,      0.490,       0.20,
    1253,        31.3000,     31.3000,   0.331,     0.25,     0.00,     0.00,     0.00,      0.526,       0.18,
    1254,        31.3250,     31.3250,   0.353,     0.26,     0.00,     0.00,     0.00,      0.558,       0.15,
    1255,        31.3500,     31.3500,   0.371,     0.28,     0.00,     0.00,     0.00,      0.583,       0.12,
    1256,        31.3750,     31.3750,   0.385,     0.28,     0.00,     0.00,     0.00,      0.601,       0.09,
    1257,        31.4000,     31.4000,   0.395,     0.28,     0.00,     0.00,     0.00,      0.611,       0.04,
    1258,        31.4250,     31.4250,   0.399,     0.30,     0.00,     0.00,     0.00,      0.614,       0.00,
    1259,        31.4500,     31.4500,   0.398,     0.30,     0.00,     0.00,     0.00,      0.610,      -0.02,
    1260,        31.4750,     31.4750,   0.393,     0.27,     0.00,     0.00,     0.00,      0.598,      -0.07,
    1261,        31.5000,     31.5000,   0.384,     0.26,     0.00,     0.00,     0.00,      0.580,      -0.11,
    1262,        31.5250,     31.5250,   0.370,     0.25,     0.00,     0.00,     0.00,      0.554,      -0.15,
    1263,        31.5500,     31.5500,   0.352,     0.21,     0.00,     0.00,     0.00,      0.522,      -0.19,
    1264,        31.5750,     31.5750,   0.329,     0.21,     0.00,     0.00,     0.00,      0.486,      -0.21,
    1265,        31.6000,     31.6000,   0.304,     0.19,     0.00,     0.00,     0.00,      0.444,      -0.23,
    1266,        31.6250,     31.6250,   0.276,     0.16,     0.00,     0.00,     0.00,      0.399,      -0.25,
    1267,        31.6500,     31.6500,   0.246,     0.14,     0.00,     0.00,     0.00,      0.352,      -0.27,
    1268,        31.6750,     31.6750,   0.214,     0.12,     0.00,     0.00,     0.00,      0.305,      -0.25,
    1269,        31.7000,     31.7000,   0.184,     0.09,     0.00,     0.00,     0.00,      0.256,      -0.26,
    1270,        31.7250,     31.7250,   0.153,     0.03,     0.00,     0.00,     0.00,      0.210,      -0.25,
    1271,        31.7500,     31.7500,   0.123,    -0.01,     0.00,     0.00,     0.00,      0.165,      -0.24,
    1272,        31.7750,     31.7750,   0.096,    -0.09,     0.00,     0.00,     0.00,      0.124,      -0.23,
    1273,        31.8000,     31.8000,   0.071,    -0.19,     0.00,     0.00,     0.00,      0.088,      -0.22,
    1274,        31.8250,     31.8250,   0.050,    -0.30,     0.00,     0.00,     0.00,      0.057,      -0.20,
    1275,        31.8500,     31.8500,   0.032,    -0.41,     0.00,     0.00,     0.00,      0.032,      -0.17,
    1276,        31.8750,     31.8750,   0.018,    -0.52,     0.00,     0.00,     0.00,      0.014,      -0.14,
    1277,        31.9000,     31.9000,   0.008,    -0.58,     0.00,     0.00,     0.00,      0.003,      -0.09,
    1278,        31.9250,     31.9250,   0.002,    -0.59,     0.00,     0.00,     0.00,      0.000,      -0.02,
    1279,        31.9500,     31.9500,   0.001,    -0.54,     0.00,     0.00,     0.00,      0.004,       0.03,
    1280,        31.9750,     31.9750,   0.004,    -0.45,     0.00,     0.00,     0.00,      0.016,       0.10,
    1281,        32.0000,     32.0000,   0.013,    -0.35,     0.00,     0.00,     0.00,      0.035,       0.15,
    1282,        32.0250,     32.0250,   0.025,    -0.21,     0.00,     0.00,     0.00,      0.060,       0.21,
    1283,        32.0500,     32.0500,   0.044,    -0.12,     0.00,     0.00,     0.00,      0.092,       0.24,
    1284,        32.0750,     32.0750,   0.067,     0.00,     0.00,     0.00,     0.00,      0.129,       0.26,
    1285,        32.1000,     32.1000,   0.092,     0.06,     0.00,     0.00,     0.00,      0.170,       0.28,
    1286,        32.1250,     32.1250,   0.123,     0.13,     0.00,     0.00,     0.00,      0.215,       0.27,
    1287,        32.1500,     32.1500,   0.151,     0.14,     0.00,     0.00,     0.00,      0.262,       0.29,
    1288,        32.1750,     32.1750,   0.184,     0.17,     0.00,     0.00,     0.00,      0.310,       0.26,
    1289,        32.2000,     32.2000,   0.217,     0.19,     0.00,     0.00,     0.00,      0.358,       0.24,
    1290,        32.2250,     32.2250,   0.248,     0.21,     0.00,     0.00,     0.00,      0.405,       0.24,
    1291,        32.2500,     32.2500,   0.277,     0.25,     0.00,     0.00,     0.00,      0.449,       0.23,
    1292,        32.2750,     32.2750,   0.305,     0.26,     0.00,     0.00,     0.00,      0.490,       0.21,
    1293,        32.3000,     32.3000,   0.330,     0.27,     0.00,     0.00,     0.00,      0.526,       0.18,
    1294,        32.3250,     32.3250,   0.353,     0.26,     0.00,     0.00,     0.00,      0.557,       0.14,
    1295,        32.3500,     32.3500,   0.371,     0.27,     0.00,     0.00,     0.00,      0.582,       0.12,
    1296,        32.3750,     32.3750,   0.385,     0.27,     0.00,     0.00,     0.00,      0.600,       0.09,
    1297,        32.4000,     32.4000,   0.394,     0.27,     0.00,     0.00,     0.00,      0.611,       0.05,
    1298,        32.4250,     32.4250,   0.399,     0.29,     0.00,     0.00,     0.00,      0.614,       0.01,
    1299,        32.4500,     32.4500,   0.399,     0.29,     0.00,     0.00,     0.00,      0.610,      -0.03,
    1300,        32.4750,     32.4750,   0.394,     0.25,     0.00,     0.00,     0.00,      0.598,      -0.07,
    1301,        32.5000,     32.5000,   0.385,     0.24,     0.00,     0.00,     0.00,      0.580,      -0.12,
    1302,        32.5250,     32.5250,   0.369,     0.23,     0.00,     0.00,     0.00,      0.554,      -0.14,
    1303,        32.5500,     32.5500,   0.352,     0.22,     0.00,     0.00,     0.00,      0.522,      -0.19,
    1304,        32.5750,     32.5750,   0.330,     0.22,     0.00,     0.00,     0.00,      0.486,      -0.23,
    1305,        32.6000,     32.6000,   0.303,     0.19,     0.00,     0.00,     0.00,      0.444,      -0.22,
    1306,        32.6250,     32.6250,   0.276,     0.16,     0.00,     0.00,     0.00,      0.399,      -0.25,
    1307,        32.6500,     32.6500,   0.246,     0.14,     0.00,     0.00,     0.00,      0.352,      -0.26,
    1308,        32.6750,     32.6750,   0.214,     0.10,     0.00,     0.00,     0.00,      0.305,      -0.25,
    1309,        32.7000,     32.7000,   0.184,     0.09,     0.00,     0.00,     0.00,      0.257,      -0.27,
    1310,        32.7250,     32.7250,   0.152,     0.03,     0.00,     0.00,     0.00,      0.210,      -0.24,
    1311,        32.7500,     32.7500,   0.122,    -0.01,     0.00,     0.00,     0.00,      0.165,      -0.23,
    1312,        32.7750,     32.7750,   0.096,    -0.10,     0.00,     0.00,     0.00,      0.125,      -0.23,
    1313,        32.8000,     32.8000,   0.071,    -0.21,     0.00,     0.00,     0.00,      0.088,      -0.21,
    1314,        32.8250,     32.8250,   0.051,    -0.30,     0.00,     0.00,     0.00,      0.057,      -0.20,
    1315,        32.8500,     32.8500,   0.032,    -0.41,     0.00,     0.00,     0.00,      0.032,      -0.17,
    1316,        32.8750,     32.8750,   0.018,    -0.49,     0.00,     0.00,     0.00,      0.014,      -0.13,
    1317,        32.9000,     32.9000,   0.008,    -0.57,     0.00,     0.00,     0.00,      0.004,      -0.09,
    1318,        32.9250,     32.9250,   0.003,    -0.58,     0.00,     0.00,     0.00,      0.000,      -0.04,
    1319,        32.9500,     32.9500,   0.001,    -0.55,     0.00,     0.00,     0.00,      0.004,       0.02,
    1320,        32.9750,     32.9750,   0.004,    -0.47,     0.00,     0.00,     0.00,      0.016,       0.10,
    1321,        33.0000,     33.0000,   0.013,    -0.38,     0.00,     0.00,     0.00,      0.035,       0.15,
    1322,        33.0250,     33.0250,   0.025,    -0.22,     0.00,     0.00,     0.00,      0.060,       0.21,
    1323,        33.0500,     33.0500,   0.044,    -0.08,     0.00,     0.00,     0.00,      0.092,       0.25,
    1324,        33.0750,     33.0750,   0.067,     0.03,     0.00,     0.00,     0.00,      0.129,       0.26,
    1325,        33.1000,     33.1000,   0.092,     0.09,     0.00,     0.00,     0.00,      0.170,       0.29,
    1326,        33.1250,     33.1250,   0.123,     0.12,     0.00,     0.00,     0.00,      0.215,       0.26,
    1327,        33.1500,     33.1500,   0.152,     0.14,     0.00,     0.00,     0.00,      0.262,       0.29,
    1328,        33.1750,     33.1750,   0.186,     0.16,     0.00,     0.00,     0.00,      0.310,       0.23,
    1329,        33.2000,     33.2000,   0.216,     0.19,     0.00,     0.00,     0.00,      0.358,       0.25,
    1330,        33.2250,     33.2250,   0.248,     0.23,     0.00,     0.00,     0.00,      0.405,       0.24,
    1331,        33.2500,     33.2500,   0.278,     0.24,     0.00,     0.00,     0.00,      0.449,       0.22,
    1332,        33.2750,     33.2750,   0.305,     0.25,     0.00,     0.00,     0.00,      0.490,       0.21,
    1333,        33.3000,     33.3000,   0.330,     0.28,     0.00,     0.00,     0.00,      0.526,       0.18,
    1334,        33.3250,     33.3250,   0.353,     0.26,     0.00,     0.00,     0.00,      0.557,       0.14,
    1335,        33.3500,     33.3500,   0.370,     0.25,     0.00,     0.00,     0.00,      0.582,       0.13,
    1336,        33.3750,     33.3750,   0.385,     0.29,     0.00,     0.00,     0.00,      0.600,       0.08,
    1337,        33.4000,     33.4000,   0.394,     0.31,     0.00,     0.00,     0.00,      0.611,       0.05,
    1338,        33.4250,     33.4250,   0.399,     0.30,     0.00,     0.00,     0.00,      0.614,       0.01,
    1339,        33.4500,     33.4500,   0.399,     0.30,     0.00,     0.00,     0.00,      0.610,      -0.03,
    1340,        33.4750,     33.4750,   0.394,     0.26,     0.00,     0.00,     0.00,      0.598,      -0.07,
    1341,        33.5000,     33.5000,   0.384,     0.25,     0.00,     0.00,     0.00,      0.580,      -0.11,
    1342,        33.5250,     33.5250,   0.370,     0.23,     0.00,     0.00,     0.00,      0.554,      -0.15,
    1343,        33.5500,     33.5500,   0.352,     0.22,     0.00,     0.00,     0.00,      0.522,      -0.19,
    1344,        33.5750,     33.5750,   0.329,     0.23,     0.00,     0.00,     0.00,      0.486,      -0.21,
    1345,        33.6000,     33.6000,   0.304,     0.22,     0.00,     0.00,     0.00,      0.444,      -0.23,
    1346,        33.6250,     33.6250,   0.276,     0.16,     0.00,     0.00,     0.00,      0.399,      -0.25,
    1347,        33.6500,     33.6500,   0.246,     0.13,     0.00,     0.00,     0.00,      0.352,      -0.27,
    1348,        33.6750,     33.6750,   0.215,     0.10,     0.00,     0.00,     0.00,      0.305,      -0.25,
    1349,        33.7000,     33.7000,   0.184,     0.09,     0.00,     0.00,     0.00,      0.257,      -0.26,
    1350,        33.7250,     33.7250,   0.152,     0.04,     0.00,     0.00,     0.00,      0.210,      -0.24,
    1351,        33.7500,     33.7500,   0.123,    -0.01,     0.00,     0.00,     0.00,      0.165,      -0.24,
    1352,        33.7750,     33.7750,   0.096,    -0.10,     0.00,     0.00,     0.00,      0.125,      -0.23,
    1353,        33.8000,     33.8000,   0.071,    -0.21,     0.00,     0.00,     0.00,      0.088,      -0.21,
    1354,        33.8250,     33.8250,   0.050,    -0.32,     0.00,     0.00,     0.00,      0.057,      -0.19,
    1355,        33.8500,     33.8500,   0.033,    -0.40,     0.00,     0.00,     0.00,      0.032,      -0.18,
    1356,        33.8750,     33.8750,   0.018,    -0.51,     0.00,     0.00,     0.00,      0.014,      -0.13,
    1357,        33.9000,     33.9000,   0.008,    -0.57,     0.00,     0.00,     0.00,      0.004,      -0.09,
    1358,        33.9250,     33.9250,   0.002,    -0.60,     0.00,     0.00,     0.00,      0.000,      -0.03,
    1359,        33.9500,     33.9500,   0.001,    -0.58,     0.00,     0.00,     0.00,      0.004,       0.02,
    1360,        33.9750,     33.9750,   0.004,    -0.46,     0.00,     0.00,     0.00,      0.016,       0.10,
    1361,        34.0000,     34.0000,   0.012,    -0.34,     0.00,     0.00,     0.00,      0.034,       0.16,
    1362,        34.0250,     34.0250,   0.025,    -0.22,     0.00,     0.00,     0.00,      0.060,       0.21,
    1363,        34.0500,     34.0500,   0.043,    -0.12,     0.00,     0.00,     0.00,      0.092,       0.25,
    1364,        34.0750,     34.0750,   0.067,    -0.02,     0.00,     0.00,     0.00,      0.129,       0.26,
    1365,        34.1000,     34.1000,   0.093,     0.06,     0.00,     0.00,     0.00,      0.170,       0.27,
    1366,        34.1250,     34.1250,   0.122,     0.14,     0.00,     0.00,     0.00,      0.215,       0.27,
    1367,        34.1500,     34.1500,   0.152,     0.16,     0.00,     0.00,     0.00,      0.262,       0.28,
    1368,        34.1750,     34.1750,   0.185,     0.18,     0.00,     0.00,     0.00,      0.309,       0.25,
    1369,        34.2000,     34.2000,   0.216,     0.17,     0.00,     0.00,     0.00,      0.358,       0.25,
    1370,        34.2250,     34.2250,   0.247,     0.21,     0.00,     0.00,     0.00,      0.404,       0.24,
    1371,        34.2500,     34.2500,   0.277,     0.25,     0.00,     0.00,     0.00,      0.449,       0.23,
    1372,        34.2750,     34.2750,   0.305,     0.26,     0.00,     0.00,     0.00,      0.490,       0.21,
    1373,        34.3000,     34.3000,   0.330,     0.26,     0.00,     0.00,     0.00,      0.526,       0.18,
    1374,        34.3250,     34.3250,   0.353,     0.27,     0.00,     0.00,     0.00,      0.557,       0.15,
    1375,        34.3500,     34.3500,   0.371,     0.27,     0.00,     0.00,     0.00,      0.582,       0.12,
    1376,        34.3750,     34.3750,   0.385,     0.27,     0.00,     0.00,     0.00,      0.600,       0.08,
    1377,        34.4000,     34.4000,   0.394,     0.28,     0.00,     0.00,     0.00,      0.611,       0.05,
    1378,        34.4250,     34.4250,   0.399,     0.28,     0.00,     0.00,     0.00,      0.614,       0.01,
    1379,        34.4500,     34.4500,   0.399,     0.26,     0.00,     0.00,     0.00,      0.610,      -0.03,
    1380,        34.4750,     34.4750,   0.393,     0.27,     0.00,     0.00,     0.00,      0.598,      -0.06,
    1381,        34.5000,     34.5000,   0.385,     0.25,     0.00,     0.00,     0.00,      0.580,      -0.12,
    1382,        34.5250,     34.5250,   0.370,     0.22,     0.00,     0.00,     0.00,      0.554,      -0.15,
    1383,        34.5500,     34.5500,   0.352,     0.21,     0.00,     0.00,     0.00,      0.522,      -0.20,
    1384,        34.5750,     34.5750,   0.329,     0.21,     0.00,     0.00,     0.00,      0.485,      -0.21,
    1385,        34.6000,     34.6000,   0.304,     0.21,     0.00,     0.00,     0.00,      0.444,      -0.24,
    1386,        34.6250,     34.6250,   0.275,     0.16,     0.00,     0.00,     0.00,      0.399,      -0.24,
    1387,        34.6500,     34.6500,   0.246,     0.12,     0.00,     0.00,     0.00,      0.352,      -0.26,
    1388,        34.6750,     34.6750,   0.215,     0.12,     0.00,     0.00,     0.00,      0.305,      -0.26,
    1389,        34.7000,     34.7000,   0.184,     0.08,     0.00,     0.00,     0.00,      0.256,      -0.26,
    1390,        34.7250,     34.7250,   0.153,     0.03,     0.00,     0.00,     0.00,      0.210,      -0.25,
    1391,        34.7500,     34.7500,   0.123,    -0.01,     0.00,     0.00,     0.00,      0.165,      -0.24,
    1392,        34.7750,     34.7750,   0.096,    -0.08,     0.00,     0.00,     0.00,      0.124,      -0.23,
    1393,        34.8000,     34.8000,   0.071,    -0.19,     0.00,     0.00,     0.00,      0.088,      -0.21,
    1394,        34.8250,     34.8250,   0.050,    -0.29,     0.00,     0.00,     0.00,      0.057,      -0.20,
    1395,        34.8500,     34.8500,   0.032,    -0.43,     0.00,     0.00,     0.00,      0.032,      -0.17,
    1396,        34.8750,     34.8750,   0.018,    -0.54,     0.00,     0.00,     0.00,      0.014,      -0.13,
    1397,        34.9000,     34.9000,   0.008,    -0.58,     0.00,     0.00,     0.00,      0.003,      -0.09,
    1398,        34.9250,     34.9250,   0.002,    -0.60,     0.00,     0.00,     0.00,      0.000,      -0.04,
    1399,        34.9500,     34.9500,   0.001,    -0.56,     0.00,     0.00,     0.00,      0.004,       0.02,
    1400,        34.9750,     34.9750,   0.004,    -0.47,     0.00,     0.00,     0.00,      0.016,       0.09,
    1401,        35.0000,     35.0000,   0.013,    -0.34,     0.00,     0.00,     0.00,      0.034,       0.15,
    1402,        35.0250,     35.0250,   0.025,    -0.22,     0.00,     0.00,     0.00,      0.060,       0.21,
    1403,        35.0500,     35.0500,   0.043,    -0.10,     0.00,     0.00,     0.00,      0.092,       0.25,
    1404,        35.0750,     35.0750,   0.067,    -0.01,     0.00,     0.00,     0.00,      0.129,       0.26,
    1405,        35.1000,     35.1000,   0.093,     0.09,     0.00,     0.00,     0.00,      0.170,       0.27,
    1406,        35.1250,     35.1250,   0.122,     0.14,     0.00,     0.00,     0.00,      0.215,       0.27,
    1407,        35.1500,     35.1500,   0.152,     0.16,     0.00,     0.00,     0.00,      0.262,       0.28,
    1408,        35.1750,     35.1750,   0.185,     0.16,     0.00,     0.00,     0.00,      0.309,       0.25,
    1409,        35.2000,     35.2000,   0.215,     0.21,     0.00,     0.00,     0.00,      0.358,       0.27,
    1410,        35.2250,     35.2250,   0.248,     0.23,     0.00,     0.00,     0.00,      0.404,       0.23,
    1411,        35.2500,     35.2500,   0.277,     0.25,     0.00,     0.00,     0.00,      0.449,       0.23,
    1412,        35.2750,     35.2750,   0.305,     0.25,     0.00,     0.00,     0.00,      0.490,       0.21,
    1413,        35.3000,     35.3000,   0.330,     0.25,     0.00,     0.00,     0.00,      0.526,       0.18,
    1414,        35.3250,     35.3250,   0.352,     0.27,     0.00,     0.00,     0.00,      0.557,       0.16,
    1415,        35.3500,     35.3500,   0.370,     0.27,     0.00,     0.00,     0.00,      0.582,       0.12,
    1416,        35.3750,     35.3750,   0.385,     0.27,     0.00,     0.00,     0.00,      0.600,       0.08,
    1417,        35.4000,     35.4000,   0.394,     0.27,     0.00,     0.00,     0.00,      0.611,       0.05,
    1418,        35.4250,     35.4250,   0.399,     0.27,     0.00,     0.00,     0.00,      0.614,       0.01,
    1419,        35.4500,     35.4500,   0.399,     0.30,     0.00,     0.00,     0.00,      0.610,      -0.03,
    1420,        35.4750,     35.4750,   0.394,     0.27,     0.00,     0.00,     0.00,      0.598,      -0.07,
    1421,        35.5000,     35.5000,   0.385,     0.25,     0.00,     0.00,     0.00,      0.580,      -0.12,
    1422,        35.5250,     35.5250,   0.370,     0.26,     0.00,     0.00,     0.00,      0.554,      -0.15,
    1423,        35.5500,     35.5500,   0.352,     0.23,     0.00,     0.00,     0.00,      0.522,      -0.19,
    1424,        35.5750,     35.5750,   0.330,     0.21,     0.00,     0.00,     0.00,      0.486,      -0.22,
    1425,        35.6000,     35.6000,   0.303,     0.16,     0.00,     0.00,     0.00,      0.444,      -0.22,
    1426,        35.6250,     35.6250,   0.276,     0.15,     0.00,     0.00,     0.00,      0.399,      -0.25,
    1427,        35.6500,     35.6500,   0.246,     0.14,     0.00,     0.00,     0.00,      0.352,      -0.27,
    1428,        35.6750,     35.6750,   0.214,     0.10,     0.00,     0.00,     0.00,      0.305,      -0.25,
    1429,        35.7000,     35.7000,   0.183,     0.10,     0.00,     0.00,     0.00,      0.256,      -0.25,
    1430,        35.7250,     35.7250,   0.153,     0.03,     0.00,     0.00,     0.00,      0.210,      -0.25,
    1431,        35.7500,     35.7500,   0.123,    -0.01,     0.00,     0.00,     0.00,      0.165,      -0.24,
    1432,        35.7750,     35.7750,   0.096,    -0.08,     0.00,     0.00,     0.00,      0.124,      -0.23,
    1433,        35.8000,     35.8000,   0.071,    -0.22,     0.00,     0.00,     0.00,      0.088,      -0.21,
    1434,        35.8250,     35.8250,   0.050,    -0.32,     0.00,     0.00,     0.00,      0.057,      -0.20,
    1435,        35.8500,     35.8500,   0.032,    -0.44,     0.00,     0.00,     0.00,      0.032,      -0.17,
    1436,        35.8750,     35.8750,   0.017,    -0.52,     0.00,     0.00,     0.00,      0.014,      -0.13,
    1437,        35.9000,     35.9000,   0.008,    -0.59,     0.00,     0.00,     0.00,      0.003,      -0.09,
    1438,        35.9250,     35.9250,   0.002,    -0.60,     0.00,     0.00,     0.00,     -0.000,      -0.03,
