C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-5.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     563,        14.0500,     14.0500,   0.487,     0.06,     0.00,     0.00,     0.00,      0.717,      -0.33,
     564,        14.0750,     14.0750,   0.460,     0.08,     0.00,     0.00,     0.00,      0.682,      -0.25,
     565,        14.1000,     14.1000,   0.432,     0.09,     0.00,     0.00,     0.00,      0.640,      -0.25,
     566,        14.1250,     14.1250,   0.403,     0.09,     0.00,     0.00,     0.00,      0.592,      -0.28,
     567,        14.1500,     14.1500,   0.369,     0.06,     0.00,     0.00,     0.00,      0.539,      -0.29,
     568,        14.1750,     14.1750,   0.333,     0.08,     0.00,     0.00,     0.00,      0.482,      -0.31,
     569,        14.2000,     14.2000,   0.295,     0.03,     0.00,     0.00,     0.00,      0.423,      -0.31,
     570,        14.2250,     14.2250,   0.256,     0.04,     0.00,     0.00,     0.00,      0.363,      -0.31,
     571,        14.2500,     14.2500,   0.217,     0.01,     0.00,     0.00,     0.00,      0.303,      -0.31,
     572,        14.2750,     14.2750,   0.179,     0.01,     0.00,     0.00,     0.00,      0.245,      -0.30,
     573,        14.3000,     14.3000,   0.141,    -0.01,     0.00,     0.00,     0.00,      0.191,      -0.25,
     574,        14.3250,     14.3250,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.142,      -0.25,
     575,        14.3500,     14.3500,   0.077,    -0.01,     0.00,     0.00,     0.00,      0.099,      -0.20,
     576,        14.3750,     14.3750,   0.052,     0.00,     0.00,     0.00,     0.00,      0.062,      -0.18,
     577,        14.4000,     14.4000,   0.031,    -0.03,     0.00,     0.00,     0.00,      0.034,      -0.13,
     578,        14.4250,     14.4250,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.014,      -0.09,
     579,        14.4500,     14.4500,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.004,      -0.05,
     580,        14.4750,     14.4750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.003,       0.01,
     581,        14.5000,     14.5000,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.011,       0.09,
     582,        14.5250,     14.5250,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.029,       0.23,
     583,        14.5500,     14.5500,   0.014,    -0.01,     0.00,     0.00,     0.00,      0.055,       0.33,
     584,        14.5750,     14.5750,   0.041,     0.01,     0.00,     0.00,     0.00,      0.089,       0.26,
     585,        14.6000,     14.6000,   0.069,     0.00,     0.00,     0.00,     0.00,      0.131,       0.25,
     586,        14.6250,     14.6250,   0.099,     0.00,     0.00,     0.00,     0.00,      0.179,       0.27,
     587,        14.6500,     14.6500,   0.133,    -0.02,     0.00,     0.00,     0.00,      0.233,       0.29,
     588,        14.6750,     14.6750,   0.168,     0.01,     0.00,     0.00,     0.00,      0.290,       0.31,
     589,        14.7000,     14.7000,   0.206,     0.02,     0.00,     0.00,     0.00,      0.349,       0.31,
     590,        14.7250,     14.7250,   0.246,     0.04,     0.00,     0.00,     0.00,      0.409,       0.30,
     591,        14.7500,     14.7500,   0.285,     0.05,     0.00,     0.00,     0.00,      0.468,       0.30,
     592,        14.7750,     14.7750,   0.324,     0.07,     0.00,     0.00,     0.00,      0.526,       0.28,
     593,        14.8000,     14.8000,   0.360,     0.10,     0.00,     0.00,     0.00,      0.580,       0.27,
     594,        14.8250,     14.8250,   0.394,     0.08,     0.00,     0.00,     0.00,      0.630,       0.24,
     595,        14.8500,     14.8500,   0.424,     0.10,     0.00,     0.00,     0.00,      0.673,       0.21,
     596,        14.8750,     14.8750,   0.450,     0.08,     0.00,     0.00,     0.00,      0.709,       0.17,
     597,        14.9000,     14.9000,   0.471,     0.08,     0.00,     0.00,     0.00,      0.738,       0.13,
     598,        14.9250,     14.9250,   0.486,     0.09,     0.00,     0.00,     0.00,      0.757,       0.09,
     599,        14.9500,     14.9500,   0.496,     0.10,     0.00,     0.00,     0.00,      0.768,       0.05,
     600,        14.9750,     14.9750,   0.499,     0.12,     0.00,     0.00,     0.00,      0.769,       0.00,
     601,        15.0000,     15.0000,   0.499,     0.10,     0.00,     0.00,     0.00,      0.761,      -0.07,
     602,        15.0250,     15.0250,   0.496,     0.10,     0.00,     0.00,     0.00,      0.743,      -0.21,
     603,        15.0500,     15.0500,   0.487,     0.07,     0.00,     0.00,     0.00,      0.717,      -0.33,
     604,        15.0750,     15.0750,   0.459,     0.08,     0.00,     0.00,     0.00,      0.682,      -0.25,
     605,        15.1000,     15.1000,   0.432,     0.06,     0.00,     0.00,     0.00,      0.640,      -0.24,
     606,        15.1250,     15.1250,   0.403,     0.06,     0.00,     0.00,     0.00,      0.592,      -0.28,
     607,        15.1500,     15.1500,   0.369,     0.05,     0.00,     0.00,     0.00,      0.539,      -0.28,
     608,        15.1750,     15.1750,   0.334,     0.04,     0.00,     0.00,     0.00,      0.482,      -0.31,
     609,        15.2000,     15.2000,   0.296,     0.03,     0.00,     0.00,     0.00,      0.423,      -0.33,
     610,        15.2250,     15.2250,   0.254,     0.03,     0.00,     0.00,     0.00,      0.363,      -0.28,
     611,        15.2500,     15.2500,   0.216,     0.01,     0.00,     0.00,     0.00,      0.303,      -0.30,
     612,        15.2750,     15.2750,   0.179,     0.00,     0.00,     0.00,     0.00,      0.245,      -0.30,
     613,        15.3000,     15.3000,   0.142,    -0.01,     0.00,     0.00,     0.00,      0.191,      -0.27,
     614,        15.3250,     15.3250,   0.108,     0.01,     0.00,     0.00,     0.00,      0.142,      -0.25,
     615,        15.3500,     15.3500,   0.078,    -0.02,     0.00,     0.00,     0.00,      0.099,      -0.21,
     616,        15.3750,     15.3750,   0.052,    -0.01,     0.00,     0.00,     0.00,      0.062,      -0.18,
     617,        15.4000,     15.4000,   0.031,    -0.02,     0.00,     0.00,     0.00,      0.034,      -0.13,
     618,        15.4250,     15.4250,   0.015,     0.00,     0.00,     0.00,     0.00,      0.014,      -0.09,
     619,        15.4500,     15.4500,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.004,      -0.05,
     620,        15.4750,     15.4750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.01,
     621,        15.5000,     15.5000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.011,       0.08,
     622,        15.5250,     15.5250,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.028,       0.23,
     623,        15.5500,     15.5500,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.055,       0.32,
     624,        15.5750,     15.5750,   0.042,     0.00,     0.00,     0.00,     0.00,      0.089,       0.24,
     625,        15.6000,     15.6000,   0.068,     0.00,     0.00,     0.00,     0.00,      0.131,       0.27,
     626,        15.6250,     15.6250,   0.100,     0.01,     0.00,     0.00,     0.00,      0.179,       0.26,
     627,        15.6500,     15.6500,   0.133,     0.01,     0.00,     0.00,     0.00,      0.232,       0.28,
     628,        15.6750,     15.6750,   0.168,     0.01,     0.00,     0.00,     0.00,      0.289,       0.30,
     629,        15.7000,     15.7000,   0.207,     0.03,     0.00,     0.00,     0.00,      0.349,       0.31,
     630,        15.7250,     15.7250,   0.246,     0.03,     0.00,     0.00,     0.00,      0.408,       0.30,
     631,        15.7500,     15.7500,   0.284,     0.04,     0.00,     0.00,     0.00,      0.468,       0.31,
     632,        15.7750,     15.7750,   0.322,     0.05,     0.00,     0.00,     0.00,      0.526,       0.30,
     633,        15.8000,     15.8000,   0.360,     0.08,     0.00,     0.00,     0.00,      0.580,       0.26,
     634,        15.8250,     15.8250,   0.394,     0.08,     0.00,     0.00,     0.00,      0.629,       0.23,
     635,        15.8500,     15.8500,   0.423,     0.06,     0.00,     0.00,     0.00,      0.673,       0.22,
     636,        15.8750,     15.8750,   0.450,     0.05,     0.00,     0.00,     0.00,      0.709,       0.17,
     637,        15.9000,     15.9000,   0.471,     0.07,     0.00,     0.00,     0.00,      0.737,       0.13,
     638,        15.9250,     15.9250,   0.486,     0.09,     0.00,     0.00,     0.00,      0.757,       0.09,
     639,        15.9500,     15.9500,   0.496,     0.10,     0.00,     0.00,     0.00,      0.768,       0.05,
     640,        15.9750,     15.9750,   0.500,     0.08,     0.00,     0.00,     0.00,      0.768,      -0.00,
     641,        16.0000,     16.0000,   0.499,     0.08,     0.00,     0.00,     0.00,      0.760,      -0.08,
     642,        16.0250,     16.0250,   0.496,     0.09,     0.00,     0.00,     0.00,      0.743,      -0.21,
     643,        16.0500,     16.0500,   0.486,     0.10,     0.00,     0.00,     0.00,      0.716,      -0.32,
     644,        16.0750,     16.0750,   0.459,     0.10,     0.00,     0.00,     0.00,      0.682,      -0.25,
     645,        16.1000,     16.1000,   0.432,     0.07,     0.00,     0.00,     0.00,      0.640,      -0.25,
     646,        16.1250,     16.1250,   0.403,     0.07,     0.00,     0.00,     0.00,      0.592,      -0.28,
     647,        16.1500,     16.1500,   0.369,     0.05,     0.00,     0.00,     0.00,      0.539,      -0.29,
     648,        16.1750,     16.1750,   0.333,     0.06,     0.00,     0.00,     0.00,      0.482,      -0.31,
     649,        16.2000,     16.2000,   0.295,     0.05,     0.00,     0.00,     0.00,      0.422,      -0.31,
     650,        16.2250,     16.2250,   0.257,     0.02,     0.00,     0.00,     0.00,      0.363,      -0.33,
     651,        16.2500,     16.2500,   0.216,     0.01,     0.00,     0.00,     0.00,      0.303,      -0.30,
     652,        16.2750,     16.2750,   0.178,     0.01,     0.00,     0.00,     0.00,      0.245,      -0.29,
     653,        16.3000,     16.3000,   0.142,     0.01,     0.00,     0.00,     0.00,      0.191,      -0.28,
     654,        16.3250,     16.3250,   0.107,     0.00,     0.00,     0.00,     0.00,      0.142,      -0.23,
     655,        16.3500,     16.3500,   0.077,    -0.01,     0.00,     0.00,     0.00,      0.098,      -0.20,
     656,        16.3750,     16.3750,   0.052,    -0.01,     0.00,     0.00,     0.00,      0.062,      -0.17,
     657,        16.4000,     16.4000,   0.031,    -0.02,     0.00,     0.00,     0.00,      0.034,      -0.14,
     658,        16.4250,     16.4250,   0.015,    -0.02,     0.00,     0.00,     0.00,      0.014,      -0.10,
     659,        16.4500,     16.4500,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.003,      -0.04,
     660,        16.4750,     16.4750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,       0.02,
     661,        16.5000,     16.5000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.011,       0.08,
     662,        16.5250,     16.5250,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.028,       0.23,
     663,        16.5500,     16.5500,   0.014,     0.00,     0.00,     0.00,     0.00,      0.055,       0.33,
     664,        16.5750,     16.5750,   0.042,    -0.01,     0.00,     0.00,     0.00,      0.089,       0.24,
     665,        16.6000,     16.6000,   0.067,     0.01,     0.00,     0.00,     0.00,      0.131,       0.27,
     666,        16.6250,     16.6250,   0.098,     0.01,     0.00,     0.00,     0.00,      0.179,       0.29,
     667,        16.6500,     16.6500,   0.133,     0.01,     0.00,     0.00,     0.00,      0.232,       0.27,
     668,        16.6750,     16.6750,   0.169,     0.01,     0.00,     0.00,     0.00,      0.289,       0.30,
     669,        16.7000,     16.7000,   0.206,     0.01,     0.00,     0.00,     0.00,      0.349,       0.31,
     670,        16.7250,     16.7250,   0.246,     0.03,     0.00,     0.00,     0.00,      0.408,       0.31,
     671,        16.7500,     16.7500,   0.285,     0.05,     0.00,     0.00,     0.00,      0.468,       0.30,
     672,        16.7750,     16.7750,   0.323,     0.09,     0.00,     0.00,     0.00,      0.526,       0.29,
     673,        16.8000,     16.8000,   0.360,     0.10,     0.00,     0.00,     0.00,      0.580,       0.26,
     674,        16.8250,     16.8250,   0.393,     0.10,     0.00,     0.00,     0.00,      0.629,       0.24,
     675,        16.8500,     16.8500,   0.424,     0.08,     0.00,     0.00,     0.00,      0.673,       0.21,
     676,        16.8750,     16.8750,   0.449,     0.07,     0.00,     0.00,     0.00,      0.709,       0.18,
     677,        16.9000,     16.9000,   0.471,     0.05,     0.00,     0.00,     0.00,      0.737,       0.13,
     678,        16.9250,     16.9250,   0.486,     0.08,     0.00,     0.00,     0.00,      0.757,       0.09,
     679,        16.9500,     16.9500,   0.496,     0.09,     0.00,     0.00,     0.00,      0.768,       0.05,
     680,        16.9750,     16.9750,   0.500,     0.11,     0.00,     0.00,     0.00,      0.768,      -0.01,
     681,        17.0000,     17.0000,   0.499,     0.10,     0.00,     0.00,     0.00,      0.760,      -0.08,
     682,        17.0250,     17.0250,   0.496,     0.10,     0.00,     0.00,     0.00,      0.742,      -0.21,
     683,        17.0500,     17.0500,   0.487,     0.09,     0.00,     0.00,     0.00,      0.716,      -0.33,
     684,        17.0750,     17.0750,   0.457,     0.08,     0.00,     0.00,     0.00,      0.681,      -0.22,
     685,        17.1000,     17.1000,   0.432,     0.08,     0.00,     0.00,     0.00,      0.640,      -0.24,
     686,        17.1250,     17.1250,   0.402,     0.05,     0.00,     0.00,     0.00,      0.592,      -0.27,
     687,        17.1500,     17.1500,   0.369,     0.06,     0.00,     0.00,     0.00,      0.539,      -0.29,
     688,        17.1750,     17.1750,   0.333,     0.04,     0.00,     0.00,     0.00,      0.482,      -0.31,
     689,        17.2000,     17.2000,   0.295,     0.02,     0.00,     0.00,     0.00,      0.422,      -0.32,
     690,        17.2250,     17.2250,   0.256,     0.02,     0.00,     0.00,     0.00,      0.363,      -0.31,
     691,        17.2500,     17.2500,   0.216,     0.01,     0.00,     0.00,     0.00,      0.303,      -0.30,
     692,        17.2750,     17.2750,   0.178,     0.01,     0.00,     0.00,     0.00,      0.245,      -0.29,
     693,        17.3000,     17.3000,   0.142,    -0.01,     0.00,     0.00,     0.00,      0.191,      -0.27,
     694,        17.3250,     17.3250,   0.107,    -0.03,     0.00,     0.00,     0.00,      0.142,      -0.23,
     695,        17.3500,     17.3500,   0.077,    -0.02,     0.00,     0.00,     0.00,      0.099,      -0.20,
     696,        17.3750,     17.3750,   0.052,    -0.01,     0.00,     0.00,     0.00,      0.062,      -0.18,
     697,        17.4000,     17.4000,   0.031,     0.01,     0.00,     0.00,     0.00,      0.034,      -0.14,
     698,        17.4250,     17.4250,   0.015,    -0.03,     0.00,     0.00,     0.00,      0.014,      -0.09,
     699,        17.4500,     17.4500,   0.005,    -0.02,     0.00,     0.00,     0.00,      0.004,      -0.05,
     700,        17.4750,     17.4750,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.003,      -0.00,
     701,        17.5000,     17.5000,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.011,       0.07,
     702,        17.5250,     17.5250,   0.004,     0.01,     0.00,     0.00,     0.00,      0.029,       0.23,
     703,        17.5500,     17.5500,   0.014,     0.01,     0.00,     0.00,     0.00,      0.055,       0.33,
     704,        17.5750,     17.5750,   0.041,     0.00,     0.00,     0.00,     0.00,      0.089,       0.26,
     705,        17.6000,     17.6000,   0.069,    -0.01,     0.00,     0.00,     0.00,      0.131,       0.25,
     706,        17.6250,     17.6250,   0.099,    -0.01,     0.00,     0.00,     0.00,      0.179,       0.27,
     707,        17.6500,     17.6500,   0.132,     0.01,     0.00,     0.00,     0.00,      0.232,       0.30,
     708,        17.6750,     17.6750,   0.168,     0.02,     0.00,     0.00,     0.00,      0.289,       0.31,
     709,        17.7000,     17.7000,   0.206,     0.04,     0.00,     0.00,     0.00,      0.348,       0.31,
     710,        17.7250,     17.7250,   0.246,     0.04,     0.00,     0.00,     0.00,      0.408,       0.30,
     711,        17.7500,     17.7500,   0.284,     0.05,     0.00,     0.00,     0.00,      0.468,       0.31,
     712,        17.7750,     17.7750,   0.323,     0.09,     0.00,     0.00,     0.00,      0.525,       0.29,
     713,        17.8000,     17.8000,   0.359,     0.04,     0.00,     0.00,     0.00,      0.579,       0.27,
     714,        17.8250,     17.8250,   0.393,     0.07,     0.00,     0.00,     0.00,      0.629,       0.23,
     715,        17.8500,     17.8500,   0.423,     0.07,     0.00,     0.00,     0.00,      0.672,       0.22,
     716,        17.8750,     17.8750,   0.449,     0.09,     0.00,     0.00,     0.00,      0.708,       0.17,
     717,        17.9000,     17.9000,   0.470,     0.08,     0.00,     0.00,     0.00,      0.736,       0.13,
     718,        17.9250,     17.9250,   0.486,     0.11,     0.00,     0.00,     0.00,      0.756,       0.09,
     719,        17.9500,     17.9500,   0.495,     0.10,     0.00,     0.00,     0.00,      0.767,       0.05,
     720,        17.9750,     17.9750,   0.499,     0.08,     0.00,     0.00,     0.00,      0.768,       0.00,
     721,        18.0000,     18.0000,   0.499,     0.07,     0.00,     0.00,     0.00,      0.759,      -0.08,
     722,        18.0250,     18.0250,   0.496,     0.08,     0.00,     0.00,     0.00,      0.742,      -0.21,
     723,        18.0500,     18.0500,   0.486,     0.10,     0.00,     0.00,     0.00,      0.715,      -0.33,
     724,        18.0750,     18.0750,   0.458,     0.10,     0.00,     0.00,     0.00,      0.681,      -0.23,
     725,        18.1000,     18.1000,   0.431,     0.08,     0.00,     0.00,     0.00,      0.639,      -0.24,
     726,        18.1250,     18.1250,   0.402,     0.03,     0.00,     0.00,     0.00,      0.591,      -0.27,
     727,        18.1500,     18.1500,   0.368,     0.04,     0.00,     0.00,     0.00,      0.538,      -0.28,
     728,        18.1750,     18.1750,   0.333,     0.07,     0.00,     0.00,     0.00,      0.481,      -0.31,
     729,        18.2000,     18.2000,   0.294,     0.05,     0.00,     0.00,     0.00,      0.422,      -0.30,
     730,        18.2250,     18.2250,   0.255,     0.01,     0.00,     0.00,     0.00,      0.362,      -0.31,
     731,        18.2500,     18.2500,   0.215,     0.01,     0.00,     0.00,     0.00,      0.303,      -0.28,
     732,        18.2750,     18.2750,   0.178,     0.01,     0.00,     0.00,     0.00,      0.245,      -0.29,
     733,        18.3000,     18.3000,   0.141,    -0.01,     0.00,     0.00,     0.00,      0.191,      -0.26,
     734,        18.3250,     18.3250,   0.107,     0.00,     0.00,     0.00,     0.00,      0.142,      -0.23,
     735,        18.3500,     18.3500,   0.077,     0.00,     0.00,     0.00,     0.00,      0.098,      -0.20,
     736,        18.3750,     18.3750,   0.052,    -0.03,     0.00,     0.00,     0.00,      0.062,      -0.18,
     737,        18.4000,     18.4000,   0.031,    -0.04,     0.00,     0.00,     0.00,      0.034,      -0.13,
     738,        18.4250,     18.4250,   0.015,    -0.02,     0.00,     0.00,     0.00,      0.014,      -0.09,
     739,        18.4500,     18.4500,   0.006,     0.01,     0.00,     0.00,     0.00,      0.004,      -0.05,
     740,        18.4750,     18.4750,   0.002,     0.01,     0.00,     0.00,     0.00,      0.003,      -0.00,
     741,        18.5000,     18.5000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.011,       0.08,
     742,        18.5250,     18.5250,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.029,       0.22,
     743,        18.5500,     18.5500,   0.014,    -0.01,     0.00,     0.00,     0.00,      0.055,       0.34,
     744,        18.5750,     18.5750,   0.042,    -0.01,     0.00,     0.00,     0.00,      0.089,       0.25,
     745,        18.6000,     18.6000,   0.069,     0.00,     0.00,     0.00,     0.00,      0.131,       0.25,
     746,        18.6250,     18.6250,   0.099,     0.00,     0.00,     0.00,     0.00,      0.179,       0.27,
     747,        18.6500,     18.6500,   0.133,     0.01,     0.00,     0.00,     0.00,      0.232,       0.28,
     748,        18.6750,     18.6750,   0.169,    -0.01,     0.00,     0.00,     0.00,      0.289,       0.30,
     749,        18.7000,     18.7000,   0.207,     0.01,     0.00,     0.00,     0.00,      0.348,       0.31,
     750,        18.7250,     18.7250,   0.246,     0.01,     0.00,     0.00,     0.00,      0.408,       0.30,
     751,        18.7500,     18.7500,   0.284,     0.07,     0.00,     0.00,     0.00,      0.468,       0.31,
     752,        18.7750,     18.7750,   0.323,     0.06,     0.00,     0.00,     0.00,      0.525,       0.28,
     753,        18.8000,     18.8000,   0.359,     0.05,     0.00,     0.00,     0.00,      0.579,       0.27,
     754,        18.8250,     18.8250,   0.393,     0.08,     0.00,     0.00,     0.00,      0.629,       0.23,
     755,        18.8500,     18.8500,   0.423,     0.10,     0.00,     0.00,     0.00,      0.672,       0.21,
     756,        18.8750,     18.8750,   0.449,     0.11,     0.00,     0.00,     0.00,      0.708,       0.17,
     757,        18.9000,     18.9000,   0.470,     0.08,     0.00,     0.00,     0.00,      0.736,       0.13,
     758,        18.9250,     18.9250,   0.486,     0.11,     0.00,     0.00,     0.00,      0.756,       0.09,
     759,        18.9500,     18.9500,   0.495,     0.10,     0.00,     0.00,     0.00,      0.767,       0.05,
     760,        18.9750,     18.9750,   0.499,     0.12,     0.00,     0.00,     0.00,      0.768,       0.00,
     761,        19.0000,     19.0000,   0.499,     0.09,     0.00,     0.00,     0.00,      0.760,      -0.07,
     762,        19.0250,     19.0250,   0.496,     0.08,     0.00,     0.00,     0.00,      0.742,      -0.20,
     763,        19.0500,     19.0500,   0.486,     0.08,     0.00,     0.00,     0.00,      0.716,      -0.33,
     764,        19.0750,     19.0750,   0.459,     0.08,     0.00,     0.00,     0.00,      0.681,      -0.24,
     765,        19.1000,     19.1000,   0.432,     0.05,     0.00,     0.00,     0.00,      0.639,      -0.25,
     766,        19.1250,     19.1250,   0.402,     0.08,     0.00,     0.00,     0.00,      0.591,      -0.27,
     767,        19.1500,     19.1500,   0.370,     0.08,     0.00,     0.00,     0.00,      0.538,      -0.31,
     768,        19.1750,     19.1750,   0.333,     0.07,     0.00,     0.00,     0.00,      0.481,      -0.31,
     769,        19.2000,     19.2000,   0.296,     0.03,     0.00,     0.00,     0.00,      0.422,      -0.34,
     770,        19.2250,     19.2250,   0.254,     0.02,     0.00,     0.00,     0.00,      0.362,      -0.29,
     771,        19.2500,     19.2500,   0.216,     0.01,     0.00,     0.00,     0.00,      0.302,      -0.30,
     772,        19.2750,     19.2750,   0.178,     0.00,     0.00,     0.00,     0.00,      0.245,      -0.28,
     773,        19.3000,     19.3000,   0.141,    -0.01,     0.00,     0.00,     0.00,      0.191,      -0.27,
     774,        19.3250,     19.3250,   0.108,    -0.01,     0.00,     0.00,     0.00,      0.142,      -0.25,
     775,        19.3500,     19.3500,   0.076,    -0.02,     0.00,     0.00,     0.00,      0.098,      -0.19,
     776,        19.3750,     19.3750,   0.052,    -0.03,     0.00,     0.00,     0.00,      0.062,      -0.19,
     777,        19.4000,     19.4000,   0.031,    -0.04,     0.00,     0.00,     0.00,      0.034,      -0.14,
     778,        19.4250,     19.4250,   0.014,    -0.02,     0.00,     0.00,     0.00,      0.014,      -0.08,
     779,        19.4500,     19.4500,   0.006,     0.01,     0.00,     0.00,     0.00,      0.003,      -0.06,
     780,        19.4750,     19.4750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,       0.01,
     781,        19.5000,     19.5000,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.010,       0.09,
     782,        19.5250,     19.5250,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.028,       0.23,
     783,        19.5500,     19.5500,   0.014,    -0.01,     0.00,     0.00,     0.00,      0.054,       0.32,
     784,        19.5750,     19.5750,   0.042,     0.01,     0.00,     0.00,     0.00,      0.089,       0.24,
     785,        19.6000,     19.6000,   0.067,    -0.01,     0.00,     0.00,     0.00,      0.130,       0.27,
     786,        19.6250,     19.6250,   0.098,     0.00,     0.00,     0.00,     0.00,      0.179,       0.28,
     787,        19.6500,     19.6500,   0.132,     0.01,     0.00,     0.00,     0.00,      0.232,       0.28,
     788,        19.6750,     19.6750,   0.168,     0.00,     0.00,     0.00,     0.00,      0.289,       0.30,
     789,        19.7000,     19.7000,   0.206,     0.00,     0.00,     0.00,     0.00,      0.348,       0.31,
     790,        19.7250,     19.7250,   0.245,     0.05,     0.00,     0.00,     0.00,      0.408,       0.31,
     791,        19.7500,     19.7500,   0.285,     0.05,     0.00,     0.00,     0.00,      0.468,       0.30,
     792,        19.7750,     19.7750,   0.322,     0.08,     0.00,     0.00,     0.00,      0.525,       0.29,
     793,        19.8000,     19.8000,   0.359,     0.05,     0.00,     0.00,     0.00,      0.579,       0.26,
     794,        19.8250,     19.8250,   0.394,     0.06,     0.00,     0.00,     0.00,      0.629,       0.23,
     795,        19.8500,     19.8500,   0.424,     0.07,     0.00,     0.00,     0.00,      0.672,       0.20,
     796,        19.8750,     19.8750,   0.449,     0.08,     0.00,     0.00,     0.00,      0.708,       0.17,
     797,        19.9000,     19.9000,   0.471,     0.07,     0.00,     0.00,     0.00,      0.737,       0.12,
     798,        19.9250,     19.9250,   0.485,     0.10,     0.00,     0.00,     0.00,      0.756,       0.10,
     799,        19.9500,     19.9500,   0.496,     0.09,     0.00,     0.00,     0.00,      0.767,       0.04,
     800,        19.9750,     19.9750,   0.499,     0.08,     0.00,     0.00,     0.00,      0.768,       0.00,
     801,        20.0000,     20.0000,   0.499,     0.08,     0.00,     0.00,     0.00,      0.760,      -0.07,
     802,        20.0250,     20.0250,   0.496,     0.08,     0.00,     0.00,     0.00,      0.742,      -0.21,
     803,        20.0500,     20.0500,   0.486,     0.08,     0.00,     0.00,     0.00,      0.716,      -0.32,
     804,        20.0750,     20.0750,   0.458,     0.08,     0.00,     0.00,     0.00,      0.681,      -0.24,
     805,        20.1000,     20.1000,   0.432,     0.08,     0.00,     0.00,     0.00,      0.639,      -0.25,
     806,        20.1250,     20.1250,   0.403,     0.05,     0.00,     0.00,     0.00,      0.591,      -0.28,
     807,        20.1500,     20.1500,   0.369,     0.05,     0.00,     0.00,     0.00,      0.538,      -0.30,
     808,        20.1750,     20.1750,   0.332,     0.01,     0.00,     0.00,     0.00,      0.481,      -0.30,
     809,        20.2000,     20.2000,   0.296,     0.01,     0.00,     0.00,     0.00,      0.422,      -0.33,
     810,        20.2250,     20.2250,   0.256,     0.01,     0.00,     0.00,     0.00,      0.362,      -0.32,
     811,        20.2500,     20.2500,   0.217,     0.02,     0.00,     0.00,     0.00,      0.302,      -0.31,
     812,        20.2750,     20.2750,   0.177,     0.00,     0.00,     0.00,     0.00,      0.244,      -0.28,
     813,        20.3000,     20.3000,   0.141,    -0.01,     0.00,     0.00,     0.00,      0.190,      -0.27,
     814,        20.3250,     20.3250,   0.107,     0.01,     0.00,     0.00,     0.00,      0.141,      -0.24,
     815,        20.3500,     20.3500,   0.076,     0.00,     0.00,     0.00,     0.00,      0.098,      -0.20,
     816,        20.3750,     20.3750,   0.052,     0.01,     0.00,     0.00,     0.00,      0.061,      -0.19,
     817,        20.4000,     20.4000,   0.031,    -0.01,     0.00,     0.00,     0.00,      0.033,      -0.14,
     818,        20.4250,     20.4250,   0.014,    -0.03,     0.00,     0.00,     0.00,      0.013,      -0.08,
     819,        20.4500,     20.4500,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.003,      -0.06,
     820,        20.4750,     20.4750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
     821,        20.5000,     20.5000,   0.001,     0.00,     0.00,     0.00,     0.00,      0.010,       0.08,
     822,        20.5250,     20.5250,   0.003,     0.01,     0.00,     0.00,     0.00,      0.028,       0.23,
     823,        20.5500,     20.5500,   0.014,     0.00,     0.00,     0.00,     0.00,      0.054,       0.32,
     824,        20.5750,     20.5750,   0.041,     0.01,     0.00,     0.00,     0.00,      0.089,       0.25,
     825,        20.6000,     20.6000,   0.067,    -0.01,     0.00,     0.00,     0.00,      0.130,       0.27,
     826,        20.6250,     20.6250,   0.099,     0.01,     0.00,     0.00,     0.00,      0.179,       0.26,
     827,        20.6500,     20.6500,   0.132,     0.01,     0.00,     0.00,     0.00,      0.232,       0.29,
     828,        20.6750,     20.6750,   0.169,     0.01,     0.00,     0.00,     0.00,      0.289,       0.29,
     829,        20.7000,     20.7000,   0.206,    -0.01,     0.00,     0.00,     0.00,      0.348,       0.31,
     830,        20.7250,     20.7250,   0.245,     0.03,     0.00,     0.00,     0.00,      0.408,       0.31,
