C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-6.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     872,        61.7500,     21.7750,   0.048,     0.01,     0.00,     0.00,     0.00,      0.061,      -0.14,
     873,        61.7750,     21.8000,   0.033,    -0.02,     0.00,     0.00,     0.00,      0.038,      -0.12,
     874,        61.8000,     21.8250,   0.019,    -0.01,     0.00,     0.00,     0.00,      0.021,      -0.09,
     875,        61.8250,     21.8500,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.009,      -0.06,
     876,        61.8500,     21.8750,   0.003,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.03,
     877,        61.8750,     21.9000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.01,
     878,        61.9000,     21.9250,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.005,       0.03,
     879,        61.9250,     21.9500,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.015,       0.06,
     880,        61.9500,     21.9750,   0.014,     0.00,     0.00,     0.00,     0.00,      0.030,       0.09,
     881,        61.9750,     22.0000,   0.026,     0.01,     0.00,     0.00,     0.00,      0.050,       0.11,
     882,        62.0000,     22.0250,   0.040,    -0.03,     0.00,     0.00,     0.00,      0.075,       0.14,
     883,        62.0250,     22.0500,   0.057,     0.01,     0.00,     0.00,     0.00,      0.103,       0.16,
     884,        62.0500,     22.0750,   0.077,     0.01,     0.00,     0.00,     0.00,      0.135,       0.17,
     885,        62.0750,     22.1000,   0.097,     0.01,     0.00,     0.00,     0.00,      0.169,       0.20,
     886,        62.1000,     22.1250,   0.121,     0.03,     0.00,     0.00,     0.00,      0.204,       0.18,
     887,        62.1250,     22.1500,   0.143,     0.03,     0.00,     0.00,     0.00,      0.240,       0.20,
     888,        62.1500,     22.1750,   0.168,     0.03,     0.00,     0.00,     0.00,      0.276,       0.17,
     889,        62.1750,     22.2000,   0.190,     0.01,     0.00,     0.00,     0.00,      0.311,       0.19,
     890,        62.2000,     22.2250,   0.213,     0.01,     0.00,     0.00,     0.00,      0.344,       0.16,
     891,        62.2250,     22.2500,   0.234,     0.03,     0.00,     0.00,     0.00,      0.374,       0.14,
     892,        62.2500,     22.2750,   0.252,     0.03,     0.00,     0.00,     0.00,      0.400,       0.13,
     893,        62.2750,     22.3000,   0.267,     0.07,     0.00,     0.00,     0.00,      0.422,       0.11,
     894,        62.3000,     22.3250,   0.281,     0.06,     0.00,     0.00,     0.00,      0.440,       0.08,
     895,        62.3250,     22.3500,   0.289,     0.06,     0.00,     0.00,     0.00,      0.452,       0.08,
     896,        62.3500,     22.3750,   0.296,     0.08,     0.00,     0.00,     0.00,      0.459,       0.03,
     897,        62.3750,     22.4000,   0.299,     0.06,     0.00,     0.00,     0.00,      0.461,       0.01,
     898,        62.4000,     22.4250,   0.299,     0.07,     0.00,     0.00,     0.00,      0.456,      -0.03,
     899,        62.4250,     22.4500,   0.294,     0.03,     0.00,     0.00,     0.00,      0.446,      -0.06,
     900,        62.4500,     22.4750,   0.286,     0.02,     0.00,     0.00,     0.00,      0.431,      -0.09,
     901,        62.4750,     22.5000,   0.275,     0.03,     0.00,     0.00,     0.00,      0.410,      -0.12,
     902,        62.5000,     22.5250,   0.259,     0.04,     0.00,     0.00,     0.00,      0.386,      -0.12,
     903,        62.5250,     22.5500,   0.243,     0.05,     0.00,     0.00,     0.00,      0.357,      -0.16,
     904,        62.5500,     22.5750,   0.223,     0.04,     0.00,     0.00,     0.00,      0.326,      -0.18,
     905,        62.5750,     22.6000,   0.201,     0.04,     0.00,     0.00,     0.00,      0.292,      -0.17,
     906,        62.6000,     22.6250,   0.180,     0.03,     0.00,     0.00,     0.00,      0.256,      -0.20,
     907,        62.6250,     22.6500,   0.156,     0.01,     0.00,     0.00,     0.00,      0.220,      -0.19,
     908,        62.6500,     22.6750,   0.132,     0.00,     0.00,     0.00,     0.00,      0.185,      -0.19,
     909,        62.6750,     22.7000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.150,      -0.18,
     910,        62.7000,     22.7250,   0.087,     0.00,     0.00,     0.00,     0.00,      0.117,      -0.17,
     911,        62.7250,     22.7500,   0.067,     0.04,     0.00,     0.00,     0.00,      0.087,      -0.16,
     912,        62.7500,     22.7750,   0.048,     0.01,     0.00,     0.00,     0.00,      0.061,      -0.13,
     913,        62.7750,     22.8000,   0.032,    -0.01,     0.00,     0.00,     0.00,      0.038,      -0.11,
     914,        62.8000,     22.8250,   0.019,    -0.02,     0.00,     0.00,     0.00,      0.021,      -0.09,
     915,        62.8250,     22.8500,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.009,      -0.06,
     916,        62.8500,     22.8750,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.04,
     917,        62.8750,     22.9000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
     918,        62.9000,     22.9250,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.02,
     919,        62.9250,     22.9500,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.015,       0.06,
     920,        62.9500,     22.9750,   0.014,    -0.03,     0.00,     0.00,     0.00,      0.030,       0.09,
     921,        62.9750,     23.0000,   0.026,     0.00,     0.00,     0.00,     0.00,      0.050,       0.11,
     922,        63.0000,     23.0250,   0.039,     0.00,     0.00,     0.00,     0.00,      0.075,       0.15,
     923,        63.0250,     23.0500,   0.057,     0.01,     0.00,     0.00,     0.00,      0.103,       0.15,
     924,        63.0500,     23.0750,   0.076,     0.01,     0.00,     0.00,     0.00,      0.135,       0.18,
     925,        63.0750,     23.1000,   0.098,     0.01,     0.00,     0.00,     0.00,      0.169,       0.19,
     926,        63.1000,     23.1250,   0.120,     0.01,     0.00,     0.00,     0.00,      0.205,       0.21,
     927,        63.1250,     23.1500,   0.145,     0.02,     0.00,     0.00,     0.00,      0.241,       0.17,
     928,        63.1500,     23.1750,   0.168,     0.03,     0.00,     0.00,     0.00,      0.276,       0.18,
     929,        63.1750,     23.2000,   0.192,     0.02,     0.00,     0.00,     0.00,      0.312,       0.17,
     930,        63.2000,     23.2250,   0.213,     0.02,     0.00,     0.00,     0.00,      0.344,       0.17,
     931,        63.2250,     23.2500,   0.233,     0.04,     0.00,     0.00,     0.00,      0.374,       0.15,
     932,        63.2500,     23.2750,   0.251,     0.05,     0.00,     0.00,     0.00,      0.401,       0.14,
     933,        63.2750,     23.3000,   0.268,     0.05,     0.00,     0.00,     0.00,      0.423,       0.11,
     934,        63.3000,     23.3250,   0.281,     0.05,     0.00,     0.00,     0.00,      0.441,       0.09,
     935,        63.3250,     23.3500,   0.291,     0.06,     0.00,     0.00,     0.00,      0.453,       0.06,
     936,        63.3500,     23.3750,   0.297,     0.05,     0.00,     0.00,     0.00,      0.460,       0.02,
     937,        63.3750,     23.4000,   0.300,     0.07,     0.00,     0.00,     0.00,      0.461,      -0.00,
     938,        63.4000,     23.4250,   0.299,     0.06,     0.00,     0.00,     0.00,      0.457,      -0.03,
     939,        63.4250,     23.4500,   0.294,     0.07,     0.00,     0.00,     0.00,      0.447,      -0.05,
     940,        63.4500,     23.4750,   0.286,     0.06,     0.00,     0.00,     0.00,      0.431,      -0.09,
     941,        63.4750,     23.5000,   0.274,     0.03,     0.00,     0.00,     0.00,      0.411,      -0.10,
     942,        63.5000,     23.5250,   0.262,     0.03,     0.00,     0.00,     0.00,      0.386,      -0.17,
     943,        63.5250,     23.5500,   0.241,     0.03,     0.00,     0.00,     0.00,      0.358,      -0.13,
     944,        63.5500,     23.5750,   0.224,     0.03,     0.00,     0.00,     0.00,      0.326,      -0.19,
     945,        63.5750,     23.6000,   0.203,     0.04,     0.00,     0.00,     0.00,      0.292,      -0.20,
     946,        63.6000,     23.6250,   0.180,     0.03,     0.00,     0.00,     0.00,      0.257,      -0.20,
     947,        63.6250,     23.6500,   0.156,     0.02,     0.00,     0.00,     0.00,      0.221,      -0.19,
     948,        63.6500,     23.6750,   0.132,     0.01,     0.00,     0.00,     0.00,      0.185,      -0.18,
     949,        63.6750,     23.7000,   0.109,     0.01,     0.00,     0.00,     0.00,      0.150,      -0.18,
     950,        63.7000,     23.7250,   0.087,     0.01,     0.00,     0.00,     0.00,      0.117,      -0.17,
     951,        63.7250,     23.7500,   0.067,     0.01,     0.00,     0.00,     0.00,      0.087,      -0.15,
     952,        63.7500,     23.7750,   0.048,    -0.01,     0.00,     0.00,     0.00,      0.061,      -0.13,
     953,        63.7750,     23.8000,   0.032,    -0.01,     0.00,     0.00,     0.00,      0.038,      -0.11,
     954,        63.8000,     23.8250,   0.019,    -0.01,     0.00,     0.00,     0.00,      0.021,      -0.08,
     955,        63.8250,     23.8500,   0.009,     0.01,     0.00,     0.00,     0.00,      0.009,      -0.06,
     956,        63.8500,     23.8750,   0.003,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.03,
     957,        63.8750,     23.9000,   0.001,     0.01,     0.00,     0.00,     0.00,      0.000,      -0.01,
     958,        63.9000,     23.9250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.04,
     959,        63.9250,     23.9500,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.015,       0.05,
     960,        63.9500,     23.9750,   0.014,    -0.02,     0.00,     0.00,     0.00,      0.030,       0.08,
     961,        63.9750,     24.0000,   0.025,     0.00,     0.00,     0.00,     0.00,      0.050,       0.12,
     962,        64.0000,     24.0250,   0.040,     0.00,     0.00,     0.00,     0.00,      0.075,       0.14,
     963,        64.0250,     24.0500,   0.057,     0.01,     0.00,     0.00,     0.00,      0.103,       0.16,
     964,        64.0500,     24.0750,   0.076,     0.02,     0.00,     0.00,     0.00,      0.135,       0.18,
     965,        64.0750,     24.1000,   0.097,     0.03,     0.00,     0.00,     0.00,      0.169,       0.20,
     966,        64.1000,     24.1250,   0.121,     0.02,     0.00,     0.00,     0.00,      0.205,       0.18,
     967,        64.1250,     24.1500,   0.143,     0.02,     0.00,     0.00,     0.00,      0.241,       0.21,
     968,        64.1500,     24.1750,   0.167,     0.04,     0.00,     0.00,     0.00,      0.276,       0.20,
     969,        64.1750,     24.2000,   0.191,     0.02,     0.00,     0.00,     0.00,      0.312,       0.18,
     970,        64.2000,     24.2250,   0.213,     0.03,     0.00,     0.00,     0.00,      0.344,       0.16,
     971,        64.2250,     24.2500,   0.234,     0.04,     0.00,     0.00,     0.00,      0.374,       0.15,
     972,        64.2500,     24.2750,   0.251,     0.05,     0.00,     0.00,     0.00,      0.401,       0.15,
     973,        64.2750,     24.3000,   0.267,     0.05,     0.00,     0.00,     0.00,      0.423,       0.12,
     974,        64.3000,     24.3250,   0.281,     0.04,     0.00,     0.00,     0.00,      0.441,       0.08,
     975,        64.3250,     24.3500,   0.291,     0.06,     0.00,     0.00,     0.00,      0.453,       0.06,
     976,        64.3500,     24.3750,   0.296,     0.07,     0.00,     0.00,     0.00,      0.460,       0.04,
     977,        64.3750,     24.4000,   0.299,     0.04,     0.00,     0.00,     0.00,      0.461,       0.01,
     978,        64.4000,     24.4250,   0.299,     0.03,     0.00,     0.00,     0.00,      0.457,      -0.03,
     979,        64.4250,     24.4500,   0.294,     0.07,     0.00,     0.00,     0.00,      0.447,      -0.05,
     980,        64.4500,     24.4750,   0.287,     0.07,     0.00,     0.00,     0.00,      0.431,      -0.10,
     981,        64.4750,     24.5000,   0.274,     0.07,     0.00,     0.00,     0.00,      0.411,      -0.10,
     982,        64.5000,     24.5250,   0.261,     0.05,     0.00,     0.00,     0.00,      0.386,      -0.16,
     983,        64.5250,     24.5500,   0.242,     0.04,     0.00,     0.00,     0.00,      0.358,      -0.15,
     984,        64.5500,     24.5750,   0.223,     0.03,     0.00,     0.00,     0.00,      0.326,      -0.17,
     985,        64.5750,     24.6000,   0.203,     0.01,     0.00,     0.00,     0.00,      0.292,      -0.21,
     986,        64.6000,     24.6250,   0.180,     0.02,     0.00,     0.00,     0.00,      0.257,      -0.20,
     987,        64.6250,     24.6500,   0.156,     0.03,     0.00,     0.00,     0.00,      0.221,      -0.19,
     988,        64.6500,     24.6750,   0.132,     0.03,     0.00,     0.00,     0.00,      0.185,      -0.19,
     989,        64.6750,     24.7000,   0.109,     0.02,     0.00,     0.00,     0.00,      0.150,      -0.18,
     990,        64.7000,     24.7250,   0.087,     0.01,     0.00,     0.00,     0.00,      0.117,      -0.17,
     991,        64.7250,     24.7500,   0.066,     0.00,     0.00,     0.00,     0.00,      0.087,      -0.15,
     992,        64.7500,     24.7750,   0.048,     0.00,     0.00,     0.00,     0.00,      0.061,      -0.13,
     993,        64.7750,     24.8000,   0.032,     0.00,     0.00,     0.00,     0.00,      0.038,      -0.11,
     994,        64.8000,     24.8250,   0.019,     0.00,     0.00,     0.00,     0.00,      0.021,      -0.09,
     995,        64.8250,     24.8500,   0.010,     0.00,     0.00,     0.00,     0.00,      0.009,      -0.07,
     996,        64.8500,     24.8750,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.03,
     997,        64.8750,     24.9000,   0.000,     0.00,     0.00,     0.00,     0.00,      0.001,       0.00,
     998,        64.9000,     24.9250,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.02,
     999,        64.9250,     24.9500,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.015,       0.06,
    1000,        64.9500,     24.9750,   0.014,     0.01,     0.00,     0.00,     0.00,      0.031,       0.08,
    1001,        64.9750,     25.0000,   0.025,     0.00,     0.00,     0.00,     0.00,      0.051,       0.12,
    1002,        65.0000,     25.0250,   0.040,     0.00,     0.00,     0.00,     0.00,      0.075,       0.14,
    1003,        65.0250,     25.0500,   0.057,     0.01,     0.00,     0.00,     0.00,      0.104,       0.16,
    1004,        65.0500,     25.0750,   0.077,    -0.01,     0.00,     0.00,     0.00,      0.136,       0.17,
    1005,        65.0750,     25.1000,   0.098,     0.01,     0.00,     0.00,     0.00,      0.169,       0.18,
    1006,        65.1000,     25.1250,   0.121,     0.01,     0.00,     0.00,     0.00,      0.205,       0.18,
    1007,        65.1250,     25.1500,   0.143,     0.03,     0.00,     0.00,     0.00,      0.241,       0.20,
    1008,        65.1500,     25.1750,   0.166,     0.05,     0.00,     0.00,     0.00,      0.276,       0.21,
    1009,        65.1750,     25.2000,   0.190,     0.04,     0.00,     0.00,     0.00,      0.311,       0.19,
    1010,        65.2000,     25.2250,   0.213,     0.04,     0.00,     0.00,     0.00,      0.344,       0.17,
    1011,        65.2250,     25.2500,   0.234,     0.03,     0.00,     0.00,     0.00,      0.374,       0.14,
    1012,        65.2500,     25.2750,   0.252,     0.05,     0.00,     0.00,     0.00,      0.400,       0.13,
    1013,        65.2750,     25.3000,   0.268,     0.08,     0.00,     0.00,     0.00,      0.423,       0.11,
    1014,        65.3000,     25.3250,   0.280,     0.07,     0.00,     0.00,     0.00,      0.440,       0.09,
    1015,        65.3250,     25.3500,   0.290,     0.05,     0.00,     0.00,     0.00,      0.453,       0.06,
    1016,        65.3500,     25.3750,   0.295,     0.02,     0.00,     0.00,     0.00,      0.460,       0.05,
    1017,        65.3750,     25.4000,   0.300,     0.03,     0.00,     0.00,     0.00,      0.461,      -0.01,
    1018,        65.4000,     25.4250,   0.298,     0.09,     0.00,     0.00,     0.00,      0.456,      -0.02,
    1019,        65.4250,     25.4500,   0.294,     0.07,     0.00,     0.00,     0.00,      0.446,      -0.06,
    1020,        65.4500,     25.4750,   0.285,     0.07,     0.00,     0.00,     0.00,      0.431,      -0.08,
    1021,        65.4750,     25.5000,   0.274,     0.03,     0.00,     0.00,     0.00,      0.411,      -0.10,
    1022,        65.5000,     25.5250,   0.260,     0.04,     0.00,     0.00,     0.00,      0.386,      -0.13,
    1023,        65.5250,     25.5500,   0.242,     0.03,     0.00,     0.00,     0.00,      0.358,      -0.15,
    1024,        65.5500,     25.5750,   0.223,     0.03,     0.00,     0.00,     0.00,      0.326,      -0.16,
    1025,        65.5750,     25.6000,   0.202,     0.03,     0.00,     0.00,     0.00,      0.292,      -0.19,
    1026,        65.6000,     25.6250,   0.179,     0.02,     0.00,     0.00,     0.00,      0.257,      -0.19,
    1027,        65.6250,     25.6500,   0.156,     0.03,     0.00,     0.00,     0.00,      0.221,      -0.19,
    1028,        65.6500,     25.6750,   0.132,     0.02,     0.00,     0.00,     0.00,      0.185,      -0.18,
    1029,        65.6750,     25.7000,   0.109,     0.00,     0.00,     0.00,     0.00,      0.150,      -0.18,
    1030,        65.7000,     25.7250,   0.088,     0.01,     0.00,     0.00,     0.00,      0.117,      -0.18,
    1031,        65.7250,     25.7500,   0.067,     0.01,     0.00,     0.00,     0.00,      0.087,      -0.15,
    1032,        65.7500,     25.7750,   0.048,     0.01,     0.00,     0.00,     0.00,      0.061,      -0.13,
    1033,        65.7750,     25.8000,   0.032,     0.00,     0.00,     0.00,     0.00,      0.039,      -0.11,
    1034,        65.8000,     25.8250,   0.019,     0.01,     0.00,     0.00,     0.00,      0.021,      -0.09,
    1035,        65.8250,     25.8500,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.009,      -0.06,
    1036,        65.8500,     25.8750,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.02,
    1037,        65.8750,     25.9000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.02,
    1038,        65.9000,     25.9250,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.005,       0.03,
    1039,        65.9250,     25.9500,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.015,       0.05,
    1040,        65.9500,     25.9750,   0.014,     0.01,     0.00,     0.00,     0.00,      0.031,       0.09,
    1041,        65.9750,     26.0000,   0.026,     0.01,     0.00,     0.00,     0.00,      0.051,       0.11,
    1042,        66.0000,     26.0250,   0.039,    -0.01,     0.00,     0.00,     0.00,      0.075,       0.15,
    1043,        66.0250,     26.0500,   0.058,     0.00,     0.00,     0.00,     0.00,      0.104,       0.15,
    1044,        66.0500,     26.0750,   0.077,     0.01,     0.00,     0.00,     0.00,      0.136,       0.17,
    1045,        66.0750,     26.1000,   0.098,     0.02,     0.00,     0.00,     0.00,      0.169,       0.19,
    1046,        66.1000,     26.1250,   0.121,     0.03,     0.00,     0.00,     0.00,      0.205,       0.19,
    1047,        66.1250,     26.1500,   0.144,     0.03,     0.00,     0.00,     0.00,      0.241,       0.19,
    1048,        66.1500,     26.1750,   0.167,     0.03,     0.00,     0.00,     0.00,      0.276,       0.19,
    1049,        66.1750,     26.2000,   0.191,     0.03,     0.00,     0.00,     0.00,      0.311,       0.17,
    1050,        66.2000,     26.2250,   0.212,     0.03,     0.00,     0.00,     0.00,      0.344,       0.18,
    1051,        66.2250,     26.2500,   0.233,     0.03,     0.00,     0.00,     0.00,      0.374,       0.15,
    1052,        66.2500,     26.2750,   0.251,     0.04,     0.00,     0.00,     0.00,      0.400,       0.14,
    1053,        66.2750,     26.3000,   0.268,     0.04,     0.00,     0.00,     0.00,      0.423,       0.10,
    1054,        66.3000,     26.3250,   0.280,     0.07,     0.00,     0.00,     0.00,      0.440,       0.09,
    1055,        66.3250,     26.3500,   0.291,     0.09,     0.00,     0.00,     0.00,      0.453,       0.05,
    1056,        66.3500,     26.3750,   0.296,     0.06,     0.00,     0.00,     0.00,      0.460,       0.04,
    1057,        66.3750,     26.4000,   0.300,     0.04,     0.00,     0.00,     0.00,      0.460,      -0.01,
    1058,        66.4000,     26.4250,   0.298,     0.05,     0.00,     0.00,     0.00,      0.456,      -0.02,
    1059,        66.4250,     26.4500,   0.293,     0.03,     0.00,     0.00,     0.00,      0.446,      -0.05,
    1060,        66.4500,     26.4750,   0.287,     0.04,     0.00,     0.00,     0.00,      0.431,      -0.11,
    1061,        66.4750,     26.5000,   0.274,     0.04,     0.00,     0.00,     0.00,      0.410,      -0.11,
    1062,        66.5000,     26.5250,   0.260,     0.04,     0.00,     0.00,     0.00,      0.386,      -0.15,
    1063,        66.5250,     26.5500,   0.242,     0.05,     0.00,     0.00,     0.00,      0.357,      -0.16,
    1064,        66.5500,     26.5750,   0.223,     0.05,     0.00,     0.00,     0.00,      0.326,      -0.17,
    1065,        66.5750,     26.6000,   0.202,     0.02,     0.00,     0.00,     0.00,      0.292,      -0.18,
    1066,        66.6000,     26.6250,   0.180,     0.01,     0.00,     0.00,     0.00,      0.256,      -0.20,
    1067,        66.6250,     26.6500,   0.156,     0.02,     0.00,     0.00,     0.00,      0.220,      -0.20,
    1068,        66.6500,     26.6750,   0.132,     0.00,     0.00,     0.00,     0.00,      0.185,      -0.18,
    1069,        66.6750,     26.7000,   0.110,    -0.01,     0.00,     0.00,     0.00,      0.150,      -0.19,
    1070,        66.7000,     26.7250,   0.087,     0.02,     0.00,     0.00,     0.00,      0.117,      -0.17,
    1071,        66.7250,     26.7500,   0.066,     0.01,     0.00,     0.00,     0.00,      0.087,      -0.15,
    1072,        66.7500,     26.7750,   0.049,    -0.02,     0.00,     0.00,     0.00,      0.061,      -0.14,
    1073,        66.7750,     26.8000,   0.033,    -0.01,     0.00,     0.00,     0.00,      0.039,      -0.12,
    1074,        66.8000,     26.8250,   0.019,     0.00,     0.00,     0.00,     0.00,      0.021,      -0.09,
    1075,        66.8250,     26.8500,   0.010,     0.01,     0.00,     0.00,     0.00,      0.009,      -0.06,
    1076,        66.8500,     26.8750,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.03,
    1077,        66.8750,     26.9000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
    1078,        66.9000,     26.9250,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.02,
    1079,        66.9250,     26.9500,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.015,       0.06,
    1080,        66.9500,     26.9750,   0.014,     0.01,     0.00,     0.00,     0.00,      0.030,       0.09,
    1081,        66.9750,     27.0000,   0.025,     0.01,     0.00,     0.00,     0.00,      0.050,       0.12,
    1082,        67.0000,     27.0250,   0.040,     0.01,     0.00,     0.00,     0.00,      0.075,       0.14,
    1083,        67.0250,     27.0500,   0.057,     0.00,     0.00,     0.00,     0.00,      0.103,       0.15,
    1084,        67.0500,     27.0750,   0.076,     0.01,     0.00,     0.00,     0.00,      0.135,       0.18,
    1085,        67.0750,     27.1000,   0.097,     0.01,     0.00,     0.00,     0.00,      0.169,       0.19,
    1086,        67.1000,     27.1250,   0.121,     0.02,     0.00,     0.00,     0.00,      0.204,       0.19,
    1087,        67.1250,     27.1500,   0.142,     0.03,     0.00,     0.00,     0.00,      0.240,       0.22,
    1088,        67.1500,     27.1750,   0.169,     0.02,     0.00,     0.00,     0.00,      0.276,       0.16,
    1089,        67.1750,     27.2000,   0.190,     0.02,     0.00,     0.00,     0.00,      0.310,       0.17,
    1090,        67.2000,     27.2250,   0.212,     0.05,     0.00,     0.00,     0.00,      0.343,       0.16,
    1091,        67.2250,     27.2500,   0.232,     0.05,     0.00,     0.00,     0.00,      0.373,       0.16,
    1092,        67.2500,     27.2750,   0.251,     0.04,     0.00,     0.00,     0.00,      0.399,       0.13,
    1093,        67.2750,     27.3000,   0.266,     0.06,     0.00,     0.00,     0.00,      0.422,       0.13,
    1094,        67.3000,     27.3250,   0.280,     0.02,     0.00,     0.00,     0.00,      0.439,       0.09,
    1095,        67.3250,     27.3500,   0.290,     0.04,     0.00,     0.00,     0.00,      0.451,       0.06,
    1096,        67.3500,     27.3750,   0.295,     0.07,     0.00,     0.00,     0.00,      0.458,       0.05,
    1097,        67.3750,     27.4000,   0.299,     0.10,     0.00,     0.00,     0.00,      0.460,       0.00,
    1098,        67.4000,     27.4250,   0.298,     0.08,     0.00,     0.00,     0.00,      0.455,      -0.03,
    1099,        67.4250,     27.4500,   0.292,     0.07,     0.00,     0.00,     0.00,      0.445,      -0.05,
    1100,        67.4500,     27.4750,   0.285,     0.07,     0.00,     0.00,     0.00,      0.430,      -0.08,
    1101,        67.4750,     27.5000,   0.273,     0.05,     0.00,     0.00,     0.00,      0.410,      -0.10,
    1102,        67.5000,     27.5250,   0.260,     0.03,     0.00,     0.00,     0.00,      0.385,      -0.16,
    1103,        67.5250,     27.5500,   0.242,     0.03,     0.00,     0.00,     0.00,      0.357,      -0.15,
    1104,        67.5500,     27.5750,   0.223,     0.03,     0.00,     0.00,     0.00,      0.325,      -0.17,
    1105,        67.5750,     27.6000,   0.202,     0.03,     0.00,     0.00,     0.00,      0.291,      -0.20,
    1106,        67.6000,     27.6250,   0.179,     0.03,     0.00,     0.00,     0.00,      0.256,      -0.19,
    1107,        67.6250,     27.6500,   0.156,     0.03,     0.00,     0.00,     0.00,      0.220,      -0.20,
    1108,        67.6500,     27.6750,   0.132,     0.01,     0.00,     0.00,     0.00,      0.184,      -0.19,
    1109,        67.6750,     27.7000,   0.109,     0.01,     0.00,     0.00,     0.00,      0.150,      -0.18,
    1110,        67.7000,     27.7250,   0.087,     0.00,     0.00,     0.00,     0.00,      0.117,      -0.17,
    1111,        67.7250,     27.7500,   0.066,    -0.01,     0.00,     0.00,     0.00,      0.087,      -0.14,
    1112,        67.7500,     27.7750,   0.048,    -0.02,     0.00,     0.00,     0.00,      0.061,      -0.13,
    1113,        67.7750,     27.8000,   0.032,    -0.01,     0.00,     0.00,     0.00,      0.038,      -0.11,
    1114,        67.8000,     27.8250,   0.019,     0.01,     0.00,     0.00,     0.00,      0.021,      -0.08,
    1115,        67.8250,     27.8500,   0.010,     0.00,     0.00,     0.00,     0.00,      0.009,      -0.07,
    1116,        67.8500,     27.8750,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.03,
    1117,        67.8750,     27.9000,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.001,      -0.01,
    1118,        67.9000,     27.9250,   0.002,     0.00,     0.00,     0.00,     0.00,      0.005,       0.02,
    1119,        67.9250,     27.9500,   0.005,     0.01,     0.00,     0.00,     0.00,      0.015,       0.07,
    1120,        67.9500,     27.9750,   0.014,    -0.01,     0.00,     0.00,     0.00,      0.030,       0.09,
    1121,        67.9750,     28.0000,   0.025,    -0.01,     0.00,     0.00,     0.00,      0.050,       0.11,
    1122,        68.0000,     28.0250,   0.039,     0.01,     0.00,     0.00,     0.00,      0.075,       0.14,
    1123,        68.0250,     28.0500,   0.057,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.15,
    1124,        68.0500,     28.0750,   0.076,    -0.01,     0.00,     0.00,     0.00,      0.135,       0.18,
    1125,        68.0750,     28.1000,   0.097,     0.03,     0.00,     0.00,     0.00,      0.169,       0.19,
    1126,        68.1000,     28.1250,   0.119,     0.03,     0.00,     0.00,     0.00,      0.204,       0.21,
    1127,        68.1250,     28.1500,   0.143,     0.03,     0.00,     0.00,     0.00,      0.240,       0.20,
    1128,        68.1500,     28.1750,   0.167,     0.03,     0.00,     0.00,     0.00,      0.276,       0.19,
    1129,        68.1750,     28.2000,   0.190,     0.04,     0.00,     0.00,     0.00,      0.310,       0.17,
    1130,        68.2000,     28.2250,   0.212,     0.03,     0.00,     0.00,     0.00,      0.343,       0.16,
    1131,        68.2250,     28.2500,   0.233,     0.04,     0.00,     0.00,     0.00,      0.373,       0.15,
    1132,        68.2500,     28.2750,   0.251,     0.04,     0.00,     0.00,     0.00,      0.399,       0.13,
    1133,        68.2750,     28.3000,   0.267,     0.04,     0.00,     0.00,     0.00,      0.422,       0.11,
    1134,        68.3000,     28.3250,   0.280,     0.07,     0.00,     0.00,     0.00,      0.439,       0.09,
    1135,        68.3250,     28.3500,   0.289,     0.06,     0.00,     0.00,     0.00,      0.451,       0.07,
    1136,        68.3500,     28.3750,   0.295,     0.02,     0.00,     0.00,     0.00,      0.458,       0.04,
    1137,        68.3750,     28.4000,   0.298,     0.02,     0.00,     0.00,     0.00,      0.460,       0.01,
